lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.477,1.479,1.483,1.487,1.49,1.493,1.497,1.496,1.495,1.495,1.497,1.498,1.498,1.498,1.499,1.499,1.496,1.495,1.489,1.486,1.486,1.481,1.478,1.478,1.478,1.477,1.477,1.476,1.477,1.477,1.48,1.481,1.483,1.484,1.487,1.484,1.484,1.478,1.473,1.467,1.464,1.456,1.454,1.451,1.442,1.437,1.429,1.424,1.413,1.404,1.395,1.384,1.378,1.373,1.367,1.36,1.355,1.355,1.356,1.362,1.381,1.429,1.51,1.63,1.686,1.686,1.701,1.731,1.81,1.499,1.094,0.752,0.402,0.029,-0.138,-0.127,-0.083,0.062,0.403,0.993,1.856,2.919,3.613,4.094,4.563,5.016,5.498,5.815,5.901,5.829,5.821,5.817,5.818,5.868,5.881,5.547,5.119,4.689,4.241,3.859,3.247,2.146,1.201,0.5,0.083,-0.166,-0.243,-0.252,-0.135,0.155,0.547,0.881,1.256,1.724,1.651,1.61,1.581,1.571,1.554,1.425,1.338,1.284,1.259,1.249,1.249,1.251,1.252,1.257,1.272,1.278,1.282,1.287,1.287,1.286,1.285,1.282,1.28,1.28,1.284,1.287,1.291,1.293,1.296,1.299,1.299,1.304,1.306,1.307,1.306,1.306,1.304,1.302,1.302,1.304,1.305,1.308,1.312,1.316,1.318,1.324,1.327,1.329,1.332,1.338,1.342,1.349,1.352,1.355,1.358,1.364,1.366,1.372,1.377,1.383,1.385,1.388,1.39,1.391,1.393,1.394,1.398,1.403,1.407,1.41,1.413,36325996_479,36325996,1.116010195,Clc1snnc1CN1CCCN(c2[nH]c3ccccc3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa35ba0>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,58,210
1.297,1.297,1.299,1.299,1.301,1.302,1.304,1.306,1.309,1.309,1.31,1.313,1.314,1.314,1.311,1.312,1.309,1.306,1.304,1.3,1.293,1.292,1.289,1.289,1.289,1.29,1.29,1.29,1.289,1.289,1.292,1.297,1.3,1.302,1.306,1.308,1.309,1.305,1.3,1.298,1.295,1.292,1.284,1.281,1.277,1.274,1.268,1.267,1.26,1.254,1.248,1.24,1.235,1.235,1.235,1.239,1.248,1.26,1.272,1.292,1.329,1.397,1.516,1.688,1.94,2.212,2.047,1.822,1.562,1.272,0.95,0.669,0.368,0.075,-0.115,-0.229,-0.233,-0.233,-0.093,0.266,0.796,1.46,1.947,2.388,2.74,2.954,3.108,3.029,2.861,2.761,2.749,2.749,2.75,2.813,2.951,3.125,2.998,2.788,2.478,2.04,1.589,0.938,0.354,-0.065,-0.288,-0.325,-0.325,-0.257,-0.079,0.177,0.494,0.77,1.079,1.398,1.661,1.893,2.07,1.925,1.655,1.459,1.332,1.248,1.204,1.177,1.171,1.171,1.17,1.17,1.169,1.166,1.163,1.153,1.153,1.144,1.14,1.14,1.141,1.139,1.138,1.139,1.145,1.144,1.144,1.146,1.153,1.151,1.151,1.153,1.151,1.15,1.148,1.146,1.146,1.147,1.149,1.15,1.152,1.155,1.159,1.161,1.164,1.168,1.174,1.18,1.183,1.187,1.191,1.196,1.203,1.205,1.212,1.216,1.218,1.221,1.221,1.222,1.224,1.224,1.225,1.228,1.231,1.233,1.236,1.239,1.247,309652_2575,309652,-0.248710238,[O-]c1cc2c(nn1)-c1cnc(N3CCCCC3)nc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f05f0>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,111,715
3.101,3.103,3.108,3.116,3.118,3.124,3.121,3.122,3.122,3.122,3.124,3.122,3.122,3.123,3.119,3.118,3.118,3.114,3.11,3.101,3.096,3.09,3.088,3.081,3.076,3.074,3.073,3.073,3.074,3.074,3.075,3.071,3.069,3.064,3.06,3.058,3.052,3.045,3.041,3.037,3.024,3.013,2.999,2.986,2.967,2.958,2.944,2.929,2.91,2.892,2.874,2.853,2.831,2.806,2.776,2.751,2.729,2.706,2.691,2.69,2.692,2.388,2.117,2.02,1.829,1.631,1.523,1.491,1.313,0.957,0.749,-0.259,-1.109,-1.821,-2.217,-2.284,-2.284,-2.236,-1.884,-1.089,0.125,1.521,2.669,3.773,4.938,6.122,7.06,7.308,7.649,8.057,8.02,8.02,8.027,7.788,7.424,7.139,6.533,5.388,4.181,3.004,1.622,0.564,-0.787,-1.75,-2.273,-2.449,-2.449,-2.369,-2.092,-1.448,-0.6,0.453,0.775,1.09,1.375,1.41,1.474,1.651,1.881,2.026,2.253,2.57,2.573,2.576,2.582,2.602,2.63,2.651,2.678,2.69,2.714,2.725,2.739,2.754,2.765,2.775,2.784,2.789,2.791,2.795,2.802,2.814,2.821,2.828,2.834,2.839,2.842,2.846,2.849,2.849,2.854,2.856,2.857,2.859,2.863,2.869,2.876,2.882,2.889,2.893,2.901,2.911,2.918,2.924,2.932,2.941,2.947,2.954,2.961,2.964,2.97,2.976,2.984,2.988,2.994,3.0,3.005,3.01,3.013,3.017,3.019,3.026,3.028,3.038,3.042,48880634_1135,48880634,1.397940009,c1ccc(-c2c(-c3ccc(OCC[NH+]4CCCC4)cc3)[nH]c3[nH+]cnc(NCC4SCCS4)c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f9890>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,159,952
2.124,2.125,2.125,2.127,2.131,2.134,2.137,2.141,2.143,2.144,2.144,2.146,2.146,2.148,2.149,2.149,2.147,2.145,2.142,2.139,2.136,2.135,2.135,2.135,2.136,2.138,2.138,2.138,2.14,2.144,2.149,2.154,2.157,2.16,2.163,2.165,2.164,2.163,2.16,2.157,2.157,2.15,2.149,2.149,2.146,2.144,2.142,2.136,2.131,2.127,2.12,2.117,2.114,2.114,2.114,2.116,2.122,2.13,2.141,2.15,2.172,2.218,2.303,2.435,2.612,2.731,2.657,2.508,2.26,1.802,1.224,0.469,-0.362,-1.062,-1.604,-1.993,-2.207,-2.231,-2.231,-2.226,-2.125,-1.94,-1.777,-1.562,-1.31,-1.063,-0.859,-0.808,-0.92,-0.975,-0.987,-0.987,-0.985,-0.963,-0.888,-0.839,-1.014,-1.265,-1.522,-1.758,-1.933,-2.101,-2.256,-2.262,-2.288,-2.288,-2.143,-1.809,-1.313,-0.655,0.151,0.942,1.604,2.085,2.406,2.578,2.674,2.616,2.409,2.271,2.177,2.118,2.085,2.07,2.07,2.07,2.07,2.072,2.068,2.068,2.064,2.057,2.049,2.043,2.041,2.038,2.039,2.039,2.041,2.041,2.041,2.04,2.039,2.039,2.041,2.043,2.043,2.038,2.036,2.032,2.026,2.025,2.024,2.024,2.025,2.025,2.025,2.026,2.027,2.03,2.029,2.033,2.037,2.043,2.047,2.049,2.054,2.058,2.061,2.068,2.069,2.073,2.077,2.078,2.081,2.083,2.085,2.086,2.086,2.087,2.091,2.091,2.092,2.094,2.097,353778_2423,353778,-0.238334083,CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ef510>,CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,2011,688
1.624,1.625,1.629,1.633,1.637,1.64,1.641,1.642,1.645,1.647,1.648,1.65,1.652,1.652,1.65,1.649,1.649,1.647,1.646,1.644,1.64,1.637,1.636,1.637,1.638,1.638,1.638,1.639,1.641,1.645,1.649,1.65,1.654,1.657,1.657,1.658,1.655,1.656,1.655,1.654,1.65,1.646,1.642,1.64,1.635,1.632,1.627,1.621,1.62,1.613,1.608,1.603,1.6,1.599,1.599,1.601,1.605,1.616,1.628,1.644,1.672,1.735,1.841,2.003,2.024,1.832,1.608,1.386,1.208,1.076,0.992,0.817,0.268,-0.292,-0.66,-0.802,-0.802,-0.787,-0.666,-0.331,0.181,0.88,1.33,1.768,2.27,2.782,3.243,3.712,4.025,4.077,4.05,4.036,4.036,4.052,3.878,3.457,2.949,2.416,1.894,1.432,1.052,0.344,-0.246,-0.664,-0.848,-0.892,-0.892,-0.81,-0.525,-0.001,0.587,0.848,0.951,1.062,1.233,1.446,1.681,1.882,1.954,1.786,1.666,1.594,1.552,1.53,1.524,1.524,1.524,1.526,1.521,1.518,1.517,1.517,1.512,1.502,1.498,1.496,1.495,1.493,1.493,1.493,1.491,1.491,1.494,1.496,1.495,1.494,1.494,1.494,1.495,1.49,1.484,1.482,1.482,1.482,1.484,1.484,1.485,1.487,1.491,1.494,1.496,1.499,1.505,1.508,1.51,1.515,1.52,1.524,1.529,1.533,1.535,1.54,1.541,1.544,1.549,1.55,1.552,1.553,1.554,1.558,1.559,1.561,1.563,1.566,1.573,231817334_1055,231817334,0.910489522,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa39ac0>,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1147,2024
3.31,3.312,3.316,3.322,3.327,3.331,3.333,3.339,3.344,3.345,3.348,3.35,3.351,3.352,3.348,3.345,3.341,3.338,3.338,3.335,3.33,3.327,3.324,3.323,3.324,3.325,3.325,3.325,3.329,3.331,3.333,3.337,3.34,3.344,3.346,3.347,3.348,3.343,3.34,3.335,3.331,3.326,3.32,3.317,3.312,3.304,3.297,3.285,3.278,3.273,3.264,3.261,3.252,3.252,3.253,3.256,3.268,3.283,3.3,3.323,3.385,3.479,3.664,3.919,3.88,3.849,3.822,3.814,3.451,2.873,2.361,1.838,1.032,0.193,-0.348,-0.605,-0.605,-0.588,-0.413,0.079,0.649,1.446,2.234,2.713,3.236,3.622,3.839,4.063,4.303,4.563,4.573,4.564,4.564,4.316,4.062,3.877,3.763,3.478,2.9,2.349,1.703,0.826,0.203,-0.416,-0.684,-0.712,-0.712,-0.63,-0.149,0.621,1.483,2.059,2.628,3.139,3.469,3.666,3.699,3.737,3.762,3.579,3.391,3.258,3.183,3.142,3.136,3.132,3.131,3.131,3.128,3.126,3.116,3.114,3.108,3.1,3.097,3.09,3.088,3.085,3.085,3.087,3.088,3.093,3.097,3.098,3.095,3.095,3.094,3.098,3.092,3.088,3.083,3.081,3.08,3.08,3.082,3.085,3.09,3.094,3.102,3.108,3.114,3.118,3.124,3.131,3.136,3.143,3.153,3.161,3.17,3.176,3.185,3.189,3.194,3.195,3.199,3.209,3.213,3.217,3.218,3.221,3.223,3.226,3.228,3.235,3.238,300636138_1145,300636138,0.374885448,CC(C)(C)Sc1c(CC(C)(C)C(=O)[O-])n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa173c0>,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,1576,1512
1.266,1.272,1.276,1.281,1.289,1.292,1.295,1.298,1.3,1.299,1.299,1.301,1.308,1.309,1.311,1.311,1.305,1.305,1.304,1.297,1.291,1.288,1.287,1.287,1.288,1.29,1.29,1.292,1.293,1.299,1.304,1.308,1.311,1.314,1.316,1.316,1.315,1.312,1.307,1.303,1.299,1.288,1.282,1.28,1.273,1.268,1.264,1.258,1.25,1.241,1.235,1.227,1.219,1.217,1.217,1.219,1.23,1.242,1.258,1.284,1.345,1.453,1.625,1.875,2.223,2.685,3.078,3.325,3.122,2.85,2.526,2.181,1.85,1.384,1.177,1.177,1.195,1.422,1.968,2.895,4.195,5.584,6.963,7.985,8.908,9.726,10.426,10.904,11.155,11.047,10.976,10.973,10.962,11.006,10.909,10.592,9.962,9.167,8.279,7.288,5.99,4.564,3.194,2.121,1.399,1.054,1.013,1.013,1.073,1.516,1.883,2.224,2.57,2.85,3.075,2.964,2.656,2.116,1.746,1.49,1.295,1.167,1.104,1.065,1.052,1.052,1.052,1.054,1.054,1.053,1.048,1.041,1.039,1.031,1.024,1.016,1.011,1.006,1.003,1.0,1.0,1.002,1.005,1.011,1.015,1.018,1.016,1.016,1.012,1.001,0.997,0.996,0.996,0.996,1.0,1.004,1.009,1.012,1.019,1.024,1.029,1.034,1.038,1.043,1.046,1.05,1.054,1.06,1.068,1.077,1.083,1.088,1.094,1.101,1.104,1.106,1.108,1.11,1.111,1.113,1.118,1.12,1.128,1.138,1.154,31507466_3193,31507466,0.904774389,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ed5f0>,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,656,636
1.504,1.505,1.509,1.515,1.517,1.519,1.522,1.522,1.522,1.523,1.522,1.523,1.524,1.524,1.525,1.524,1.522,1.518,1.514,1.512,1.507,1.504,1.502,1.502,1.5,1.496,1.495,1.495,1.498,1.5,1.504,1.504,1.506,1.508,1.512,1.512,1.508,1.506,1.503,1.495,1.489,1.484,1.476,1.469,1.464,1.462,1.458,1.451,1.438,1.429,1.42,1.409,1.404,1.399,1.391,1.39,1.386,1.384,1.385,1.389,1.397,1.432,1.495,1.606,1.768,1.982,2.043,1.75,1.386,0.959,0.552,0.012,-0.536,-1.0,-1.247,-1.269,-1.289,-1.225,-0.924,-0.393,0.334,1.232,2.261,3.263,4.017,4.605,5.03,5.349,5.444,5.365,5.346,5.347,5.352,5.407,5.481,5.196,4.802,4.314,3.63,2.592,1.544,0.572,-0.227,-0.829,-1.227,-1.335,-1.335,-1.343,-1.173,-0.765,-0.218,0.325,0.847,1.198,1.594,1.909,1.996,1.754,1.579,1.45,1.368,1.335,1.318,1.313,1.313,1.316,1.32,1.322,1.338,1.342,1.353,1.354,1.351,1.35,1.35,1.349,1.348,1.35,1.352,1.358,1.358,1.36,1.361,1.361,1.369,1.374,1.376,1.376,1.374,1.373,1.372,1.369,1.369,1.37,1.373,1.374,1.377,1.378,1.381,1.384,1.387,1.39,1.396,1.402,1.406,1.41,1.413,1.418,1.421,1.425,1.429,1.433,1.436,1.436,1.441,1.442,1.444,1.446,1.448,1.45,1.453,1.455,1.457,1.46,1.464,315631672_1543,315631672,-0.040352458,COc1c(N)nc[nH+]c1N1CCCC(C)(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f76d0>,COc1c(N)ncnc1N1CCCC(C)(C)CC1,622,897
2.027,2.029,2.032,2.036,2.042,2.044,2.045,2.045,2.048,2.047,2.047,2.048,2.052,2.052,2.052,2.051,2.049,2.046,2.042,2.039,2.037,2.031,2.029,2.027,2.026,2.026,2.027,2.028,2.028,2.03,2.032,2.034,2.033,2.035,2.035,2.036,2.033,2.033,2.024,2.02,2.016,2.004,2.0,1.996,1.991,1.984,1.972,1.965,1.957,1.947,1.939,1.928,1.92,1.907,1.893,1.885,1.883,1.881,1.884,1.887,1.905,1.935,1.99,2.113,2.271,2.384,2.457,2.204,1.83,1.438,1.023,0.546,0.124,-0.36,-0.635,-0.615,-0.646,-0.605,-0.362,0.132,0.847,1.743,2.725,3.542,4.276,5.132,5.391,5.579,5.488,5.411,5.37,5.368,5.368,5.415,5.531,5.587,5.374,4.819,4.027,3.067,2.06,1.107,0.319,-0.287,-0.6,-0.711,-0.711,-0.718,-0.55,-0.2,0.335,0.824,1.245,1.627,2.019,2.344,2.311,2.226,2.061,1.934,1.864,1.825,1.802,1.795,1.799,1.799,1.806,1.815,1.823,1.835,1.846,1.846,1.852,1.851,1.851,1.853,1.854,1.853,1.855,1.856,1.858,1.863,1.869,1.872,1.876,1.879,1.88,1.879,1.878,1.875,1.873,1.873,1.873,1.875,1.879,1.881,1.883,1.886,1.891,1.893,1.898,1.902,1.905,1.908,1.912,1.916,1.923,1.93,1.933,1.937,1.944,1.947,1.951,1.953,1.955,1.956,1.958,1.963,1.965,1.966,1.968,1.973,1.978,1.979,1.985,552358_2097,552358,0.410814546,C[NH+](C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a500900>,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,915,335
2.156,2.157,2.162,2.165,2.17,2.172,2.173,2.179,2.182,2.184,2.184,2.186,2.188,2.19,2.188,2.186,2.186,2.185,2.181,2.179,2.176,2.173,2.173,2.173,2.174,2.174,2.175,2.176,2.179,2.183,2.185,2.187,2.191,2.194,2.196,2.196,2.196,2.196,2.193,2.192,2.187,2.181,2.178,2.178,2.174,2.167,2.162,2.159,2.153,2.148,2.143,2.138,2.135,2.135,2.135,2.135,2.141,2.148,2.159,2.177,2.204,2.257,2.356,2.519,2.519,2.385,2.197,1.929,1.641,1.346,1.08,0.763,0.226,-0.454,-0.923,-1.183,-1.254,-1.234,-1.212,-0.983,-0.569,0.19,0.951,1.53,2.159,2.762,3.329,3.734,3.935,3.868,3.832,3.832,3.831,3.859,3.919,3.518,2.97,2.366,1.749,1.073,0.395,-0.341,-0.914,-1.243,-1.354,-1.349,-1.318,-1.129,-0.719,-0.098,0.589,0.889,1.16,1.443,1.745,2.023,2.244,2.391,2.465,2.298,2.181,2.117,2.073,2.056,2.053,2.053,2.054,2.053,2.047,2.046,2.044,2.043,2.037,2.031,2.025,2.023,2.023,2.021,2.021,2.02,2.02,2.02,2.021,2.022,2.025,2.026,2.024,2.021,2.018,2.015,2.008,2.006,2.006,2.006,2.007,2.009,2.012,2.014,2.015,2.019,2.023,2.026,2.029,2.034,2.04,2.043,2.045,2.052,2.057,2.064,2.068,2.069,2.071,2.075,2.081,2.084,2.086,2.086,2.087,2.09,2.092,2.094,2.095,2.1,2.104,44855101_1575,44855101,0.38365699,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ef120>,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1002,304
1.2,1.201,1.204,1.213,1.217,1.222,1.224,1.227,1.227,1.228,1.229,1.229,1.229,1.23,1.227,1.226,1.226,1.221,1.219,1.215,1.206,1.2,1.2,1.199,1.197,1.194,1.194,1.195,1.199,1.199,1.2,1.203,1.206,1.207,1.207,1.207,1.2,1.2,1.2,1.189,1.183,1.174,1.164,1.154,1.145,1.141,1.131,1.116,1.109,1.102,1.092,1.079,1.071,1.064,1.054,1.047,1.047,1.051,1.064,1.083,1.124,1.202,1.34,1.545,1.839,1.878,1.711,1.539,1.435,1.327,1.151,0.945,0.622,0.129,-0.057,-0.067,-0.071,0.177,0.72,1.642,2.805,3.989,5.295,6.666,7.957,9.015,9.826,10.415,10.972,11.468,11.91,12.099,11.688,11.268,10.836,10.189,9.451,8.371,7.075,5.688,4.303,3.097,1.898,0.895,0.188,-0.152,-0.191,-0.191,-0.11,0.327,0.766,0.953,1.14,1.258,1.328,1.478,1.679,1.783,1.472,1.238,1.084,0.999,0.945,0.925,0.923,0.92,0.921,0.925,0.929,0.934,0.938,0.946,0.951,0.948,0.948,0.945,0.942,0.94,0.94,0.94,0.943,0.947,0.951,0.958,0.959,0.96,0.962,0.964,0.964,0.963,0.962,0.96,0.96,0.96,0.963,0.963,0.968,0.971,0.977,0.984,0.991,0.997,1.0,1.004,1.008,1.015,1.023,1.029,1.032,1.036,1.045,1.05,1.053,1.058,1.062,1.065,1.068,1.071,1.075,1.077,1.081,1.085,1.095,1.1,1.11,313519451_200,313519451,1.752537861,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa319e0>,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1264,1908
0.762,0.763,0.77,0.775,0.779,0.781,0.782,0.782,0.784,0.785,0.785,0.788,0.79,0.791,0.792,0.793,0.791,0.788,0.783,0.783,0.78,0.775,0.775,0.775,0.776,0.777,0.777,0.777,0.78,0.781,0.784,0.786,0.787,0.788,0.793,0.793,0.793,0.791,0.788,0.784,0.779,0.776,0.77,0.768,0.766,0.762,0.756,0.755,0.748,0.743,0.738,0.734,0.731,0.729,0.729,0.729,0.734,0.742,0.751,0.765,0.795,0.853,0.956,1.094,1.296,1.558,1.808,1.84,1.706,1.532,1.357,1.226,0.992,0.755,0.7,0.678,0.678,0.861,1.265,1.89,2.755,3.823,5.025,6.093,6.928,7.536,7.954,8.181,8.162,8.099,8.065,8.054,8.054,8.055,8.124,8.081,7.76,7.237,6.436,5.408,4.188,3.056,2.09,1.359,0.873,0.599,0.567,0.555,0.612,0.801,1.066,1.193,1.353,1.539,1.678,1.708,1.522,1.238,1.029,0.867,0.759,0.694,0.656,0.636,0.629,0.629,0.63,0.633,0.633,0.631,0.63,0.63,0.625,0.617,0.614,0.61,0.605,0.602,0.602,0.601,0.6,0.6,0.603,0.608,0.611,0.614,0.613,0.611,0.609,0.603,0.6,0.598,0.598,0.599,0.601,0.603,0.607,0.609,0.613,0.617,0.621,0.622,0.626,0.629,0.63,0.634,0.636,0.64,0.643,0.648,0.654,0.659,0.663,0.664,0.665,0.666,0.668,0.668,0.67,0.671,0.671,0.676,0.68,0.683,0.692,49343751_3081,49343751,0.616783248,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa42190>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1047,2120
1.095,1.097,1.1,1.105,1.107,1.107,1.107,1.108,1.11,1.109,1.108,1.109,1.111,1.111,1.111,1.113,1.111,1.11,1.107,1.102,1.099,1.095,1.095,1.094,1.091,1.091,1.091,1.091,1.089,1.089,1.09,1.09,1.09,1.09,1.09,1.09,1.088,1.088,1.084,1.079,1.074,1.07,1.061,1.057,1.053,1.05,1.047,1.037,1.03,1.022,1.014,1.009,0.998,0.986,0.977,0.973,0.965,0.961,0.961,0.958,0.967,0.993,1.031,1.102,1.214,1.345,1.498,1.474,1.208,0.886,0.517,0.193,-0.072,-0.22,-0.254,-0.254,-0.251,-0.121,0.192,0.681,1.313,2.082,2.909,3.71,4.399,4.917,5.256,5.447,5.558,5.488,5.471,5.471,5.475,5.515,5.5,5.405,5.157,4.647,3.961,3.156,2.309,1.52,0.835,0.282,-0.087,-0.298,-0.326,-0.326,-0.326,-0.215,0.028,0.339,0.699,1.04,1.318,1.459,1.309,1.165,1.043,0.962,0.914,0.886,0.883,0.881,0.881,0.885,0.889,0.899,0.908,0.917,0.92,0.923,0.93,0.93,0.934,0.937,0.939,0.94,0.94,0.94,0.943,0.946,0.953,0.954,0.959,0.961,0.962,0.959,0.96,0.958,0.958,0.959,0.962,0.963,0.966,0.968,0.969,0.972,0.976,0.981,0.985,0.987,0.991,0.992,0.998,1.002,1.003,1.006,1.009,1.012,1.016,1.021,1.021,1.023,1.025,1.028,1.032,1.033,1.035,1.035,1.037,1.039,1.042,1.048,1.054,177461018_2763,177461018,0.809474665,Cc1cccc2ncn(CCc3[nH]cc[nH+]3)c(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x7f313a5102e0>,Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,72,144
2.294,2.295,2.297,2.299,2.303,2.307,2.309,2.309,2.312,2.317,2.317,2.319,2.319,2.319,2.321,2.319,2.317,2.315,2.313,2.311,2.309,2.308,2.308,2.308,2.308,2.308,2.31,2.311,2.314,2.317,2.321,2.324,2.328,2.331,2.336,2.337,2.338,2.335,2.333,2.331,2.327,2.324,2.323,2.32,2.316,2.314,2.312,2.305,2.301,2.298,2.292,2.288,2.287,2.286,2.286,2.287,2.293,2.301,2.311,2.325,2.348,2.398,2.48,2.601,2.77,2.876,2.854,2.533,2.121,1.773,1.155,0.485,-0.324,-1.085,-1.659,-2.106,-2.353,-2.445,-2.449,-2.449,-2.397,-2.228,-2.034,-1.772,-1.5,-1.309,-1.145,-1.046,-1.132,-1.179,-1.198,-1.198,-1.198,-1.169,-1.103,-1.109,-1.282,-1.482,-1.71,-1.985,-2.217,-2.391,-2.498,-2.502,-2.502,-2.452,-2.264,-1.882,-1.351,-0.634,0.193,0.915,1.552,1.965,2.386,2.719,2.855,2.752,2.583,2.444,2.351,2.292,2.258,2.243,2.241,2.241,2.241,2.237,2.236,2.235,2.23,2.225,2.219,2.212,2.209,2.209,2.208,2.208,2.208,2.209,2.209,2.208,2.208,2.208,2.209,2.208,2.208,2.206,2.203,2.198,2.193,2.191,2.19,2.19,2.191,2.191,2.192,2.193,2.194,2.194,2.197,2.201,2.205,2.209,2.213,2.218,2.222,2.226,2.229,2.233,2.237,2.243,2.245,2.249,2.25,2.251,2.255,2.256,2.258,2.259,2.26,2.261,2.262,2.264,2.265,1284751_76,1284751,0.117482854,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ebeb0>,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,2050,594
