lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
1.703,1.706,1.712,1.717,1.718,1.72,1.722,1.728,1.731,1.731,1.732,1.733,1.734,1.734,1.734,1.734,1.731,1.731,1.726,1.719,1.716,1.714,1.712,1.712,1.709,1.707,1.707,1.708,1.708,1.709,1.712,1.713,1.71,1.71,1.708,1.708,1.707,1.701,1.699,1.694,1.688,1.678,1.673,1.665,1.658,1.651,1.642,1.631,1.623,1.614,1.606,1.595,1.585,1.578,1.572,1.569,1.566,1.565,1.561,1.57,1.59,1.643,1.728,1.882,2.094,2.133,2.186,2.254,2.204,1.914,1.644,1.271,0.93,0.611,0.501,0.501,0.522,0.859,1.563,2.623,4.062,5.761,7.025,7.696,8.309,8.877,9.581,10.294,10.967,11.591,11.901,11.901,11.87,11.254,10.563,9.858,9.122,8.446,7.914,7.297,6.334,4.581,2.968,1.797,0.934,0.473,0.382,0.382,0.43,0.671,1.075,1.421,1.703,1.969,2.149,2.074,2.005,1.961,1.779,1.627,1.526,1.464,1.438,1.43,1.43,1.432,1.432,1.439,1.441,1.446,1.447,1.447,1.451,1.457,1.46,1.462,1.465,1.466,1.468,1.469,1.469,1.472,1.477,1.48,1.483,1.482,1.482,1.484,1.483,1.483,1.483,1.485,1.485,1.486,1.49,1.494,1.498,1.504,1.508,1.511,1.515,1.523,1.528,1.533,1.538,1.542,1.547,1.553,1.558,1.563,1.566,1.572,1.575,1.582,1.584,1.586,1.589,1.593,1.596,1.598,1.601,1.605,1.611,1.617,1.622,36627798,1.384191409,O=C(Cc1cn2ccccc2n1)N1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039b350>,O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
0.87,0.872,0.875,0.879,0.883,0.885,0.887,0.888,0.891,0.891,0.891,0.893,0.897,0.899,0.9,0.9,0.898,0.894,0.889,0.885,0.881,0.879,0.878,0.876,0.876,0.878,0.878,0.877,0.878,0.879,0.884,0.888,0.889,0.891,0.892,0.896,0.893,0.892,0.89,0.885,0.88,0.876,0.873,0.872,0.87,0.866,0.863,0.857,0.852,0.845,0.839,0.837,0.831,0.826,0.819,0.813,0.81,0.808,0.808,0.822,0.842,0.889,0.965,1.093,1.285,1.54,1.612,1.511,1.388,1.25,1.078,0.896,0.577,0.324,0.236,0.236,0.236,0.397,0.863,1.446,2.231,3.237,4.368,5.536,6.606,7.373,7.957,8.269,8.376,8.398,8.344,8.344,8.346,8.353,8.278,8.16,7.64,6.922,5.895,4.718,3.542,2.488,1.606,0.959,0.436,0.176,0.124,0.119,0.206,0.385,0.738,0.939,1.105,1.26,1.391,1.506,1.533,1.254,1.044,0.908,0.82,0.771,0.743,0.726,0.726,0.731,0.736,0.739,0.743,0.743,0.743,0.736,0.733,0.725,0.721,0.717,0.713,0.712,0.709,0.709,0.71,0.711,0.713,0.716,0.721,0.724,0.725,0.722,0.716,0.71,0.706,0.706,0.706,0.706,0.706,0.709,0.71,0.715,0.717,0.721,0.726,0.73,0.733,0.734,0.738,0.741,0.742,0.746,0.749,0.752,0.758,0.764,0.767,0.769,0.771,0.771,0.773,0.776,0.777,0.777,0.78,0.782,0.787,0.794,0.801,49965014,-0.070105309,CCC1(O)CN(C1)c1ncnc2n(nc(c12)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386ba0>,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1
1.038,1.04,1.043,1.046,1.05,1.051,1.054,1.055,1.059,1.058,1.059,1.061,1.062,1.062,1.062,1.06,1.06,1.059,1.058,1.056,1.053,1.05,1.05,1.05,1.051,1.051,1.052,1.052,1.054,1.057,1.058,1.059,1.063,1.064,1.065,1.065,1.064,1.06,1.06,1.06,1.056,1.054,1.047,1.046,1.043,1.04,1.035,1.033,1.029,1.024,1.018,1.013,1.011,1.011,1.011,1.011,1.015,1.023,1.033,1.047,1.077,1.136,1.234,1.381,1.588,1.742,1.711,1.717,1.714,1.714,1.667,1.341,0.83,0.494,0.387,0.381,0.381,0.453,0.796,1.393,2.208,2.593,2.976,3.476,4.105,4.786,5.412,5.738,5.953,6.25,6.471,6.462,6.376,6.058,5.759,5.559,5.002,4.288,3.614,3.063,2.657,2.378,1.586,0.914,0.46,0.304,0.286,0.29,0.338,0.606,1.085,1.499,1.614,1.614,1.619,1.619,1.628,1.546,1.319,1.165,1.058,0.987,0.951,0.932,0.925,0.923,0.924,0.926,0.924,0.921,0.921,0.918,0.917,0.91,0.908,0.904,0.902,0.902,0.9,0.898,0.898,0.899,0.901,0.901,0.902,0.902,0.901,0.9,0.901,0.897,0.893,0.891,0.891,0.891,0.895,0.896,0.898,0.899,0.905,0.905,0.91,0.912,0.917,0.918,0.921,0.924,0.929,0.932,0.937,0.939,0.942,0.945,0.946,0.95,0.951,0.955,0.956,0.959,0.96,0.961,0.962,0.964,0.97,0.975,0.98,25618066,-0.748070507,Cc1csc(n1)NC(=O)c1ccc(cc1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e6040>,Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1
1.789,1.792,1.798,1.802,1.808,1.809,1.811,1.812,1.815,1.817,1.818,1.818,1.821,1.823,1.824,1.822,1.819,1.814,1.81,1.808,1.804,1.801,1.797,1.794,1.794,1.794,1.795,1.796,1.799,1.8,1.8,1.8,1.8,1.8,1.801,1.798,1.79,1.789,1.788,1.78,1.773,1.768,1.761,1.749,1.737,1.728,1.719,1.708,1.703,1.693,1.681,1.67,1.654,1.64,1.634,1.626,1.626,1.626,1.632,1.64,1.662,1.709,1.813,1.963,2.186,2.25,2.245,2.241,2.241,2.262,1.924,1.543,0.999,0.602,0.508,0.512,0.513,0.751,1.379,2.353,3.648,5.093,6.306,7.648,8.531,9.341,9.999,10.573,10.856,10.76,10.71,10.705,10.705,10.771,10.739,10.345,9.76,8.974,8.026,6.745,5.439,4.111,2.681,1.565,0.794,0.415,0.393,0.393,0.425,0.72,1.267,1.665,2.018,2.092,2.082,2.082,2.088,2.094,1.874,1.699,1.586,1.526,1.498,1.494,1.489,1.489,1.494,1.497,1.499,1.508,1.514,1.524,1.531,1.537,1.542,1.542,1.539,1.535,1.535,1.537,1.539,1.544,1.551,1.558,1.565,1.565,1.564,1.563,1.563,1.562,1.563,1.563,1.563,1.563,1.566,1.57,1.574,1.581,1.587,1.591,1.597,1.602,1.607,1.609,1.614,1.617,1.623,1.629,1.636,1.639,1.65,1.655,1.66,1.66,1.663,1.666,1.669,1.673,1.676,1.678,1.68,1.686,1.689,1.695,1.705,23827295,1.604163116,CN1CCC(CC1)n1ncc2[nH]c(nc12)-c1ccccc1-c1ccc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b4a0>,Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1
1.374,1.378,1.38,1.384,1.39,1.391,1.394,1.396,1.397,1.398,1.398,1.402,1.404,1.405,1.407,1.407,1.405,1.403,1.399,1.396,1.392,1.389,1.388,1.388,1.39,1.389,1.391,1.392,1.393,1.397,1.397,1.401,1.403,1.406,1.409,1.411,1.412,1.41,1.406,1.402,1.399,1.395,1.389,1.387,1.386,1.382,1.376,1.371,1.367,1.361,1.357,1.352,1.346,1.346,1.343,1.337,1.332,1.331,1.329,1.332,1.344,1.376,1.423,1.534,1.665,1.826,1.787,1.639,1.458,1.269,1.054,0.656,0.124,-0.167,-0.259,-0.248,-0.234,-0.017,0.245,0.798,1.582,2.547,3.573,4.341,4.992,5.465,5.819,6.103,6.169,6.077,6.055,6.044,6.044,6.059,6.14,5.941,5.643,5.227,4.638,3.865,2.857,1.843,0.978,0.323,-0.063,-0.277,-0.349,-0.344,-0.256,-0.026,0.409,0.857,1.125,1.318,1.512,1.658,1.767,1.61,1.46,1.365,1.296,1.263,1.242,1.241,1.241,1.245,1.247,1.253,1.261,1.259,1.256,1.252,1.248,1.24,1.236,1.235,1.231,1.23,1.228,1.228,1.228,1.229,1.23,1.232,1.236,1.238,1.237,1.236,1.233,1.227,1.22,1.22,1.219,1.219,1.221,1.223,1.226,1.228,1.23,1.236,1.239,1.241,1.246,1.248,1.252,1.255,1.259,1.263,1.267,1.274,1.279,1.282,1.286,1.287,1.288,1.291,1.293,1.294,1.295,1.296,1.299,1.3,1.303,1.308,1.318,177472907,-0.19203046,CCn1nccc1-c1cc(nc(n1)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7660>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1
0.938,0.939,0.942,0.944,0.947,0.948,0.949,0.951,0.952,0.954,0.954,0.956,0.957,0.958,0.958,0.957,0.957,0.954,0.95,0.95,0.947,0.944,0.944,0.945,0.945,0.946,0.946,0.946,0.947,0.95,0.954,0.956,0.958,0.96,0.965,0.965,0.964,0.963,0.961,0.957,0.955,0.952,0.948,0.947,0.944,0.943,0.939,0.935,0.931,0.927,0.923,0.919,0.916,0.916,0.916,0.918,0.922,0.929,0.939,0.95,0.97,1.016,1.094,1.211,1.371,1.574,1.733,1.634,1.41,1.199,0.96,0.666,0.167,-0.208,-0.466,-0.591,-0.585,-0.579,-0.424,-0.132,0.348,0.934,1.588,2.164,2.58,2.963,3.211,3.296,3.258,3.218,3.198,3.186,3.187,3.207,3.277,3.268,3.088,2.761,2.238,1.749,1.148,0.488,-0.046,-0.401,-0.604,-0.678,-0.678,-0.591,-0.367,-0.014,0.495,0.815,1.066,1.274,1.5,1.647,1.578,1.353,1.178,1.051,0.967,0.914,0.888,0.871,0.864,0.864,0.865,0.866,0.866,0.865,0.862,0.857,0.854,0.848,0.845,0.844,0.843,0.842,0.841,0.841,0.84,0.84,0.841,0.843,0.845,0.846,0.846,0.845,0.844,0.841,0.836,0.834,0.834,0.834,0.835,0.835,0.836,0.838,0.839,0.841,0.843,0.845,0.849,0.851,0.853,0.858,0.861,0.863,0.866,0.867,0.872,0.878,0.879,0.879,0.88,0.881,0.882,0.884,0.885,0.886,0.887,0.889,0.891,0.895,0.899,24039580,-0.151267675,CCC(=O)N(C)CC(=O)Nc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4ba0>,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1
2.071,2.073,2.073,2.077,2.082,2.083,2.085,2.088,2.094,2.099,2.1,2.105,2.104,2.103,2.102,2.097,2.093,2.09,2.085,2.079,2.073,2.07,2.063,2.06,2.06,2.058,2.054,2.054,2.053,2.052,2.055,2.058,2.062,2.066,2.067,2.066,2.067,2.069,2.068,2.064,2.058,2.048,2.047,2.039,2.035,2.027,2.024,2.016,2.01,2.002,1.994,1.987,1.981,1.979,1.97,1.968,1.965,1.971,1.979,2.0,2.034,2.09,2.199,2.292,2.357,2.451,2.414,1.903,1.355,0.859,0.352,-0.029,-0.218,-0.694,-1.182,-1.35,-1.343,-1.352,-1.083,-0.433,0.702,2.073,3.974,5.506,6.927,7.738,8.329,8.972,9.615,10.096,10.589,10.702,10.409,9.712,9.159,8.576,7.965,7.392,6.07,4.523,2.709,1.135,-0.095,-0.965,-1.388,-1.498,-1.533,-1.354,-0.969,-0.366,-0.208,0.102,0.602,1.113,1.65,2.194,2.4,2.309,2.236,2.177,2.055,1.972,1.935,1.927,1.918,1.915,1.913,1.91,1.906,1.899,1.899,1.898,1.891,1.884,1.878,1.874,1.874,1.875,1.881,1.883,1.886,1.884,1.884,1.888,1.894,1.889,1.889,1.887,1.888,1.886,1.881,1.881,1.88,1.881,1.881,1.882,1.886,1.891,1.898,1.9,1.904,1.909,1.917,1.924,1.928,1.934,1.94,1.947,1.951,1.951,1.958,1.965,1.968,1.969,1.97,1.973,1.977,1.983,1.984,1.988,1.992,1.995,1.999,2.005,2.013,48397445,1.390909334,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNc4ccccn4)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db430>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O
2.01,2.012,2.017,2.022,2.027,2.029,2.029,2.03,2.031,2.032,2.031,2.032,2.034,2.036,2.037,2.037,2.035,2.033,2.028,2.025,2.022,2.017,2.015,2.013,2.013,2.013,2.014,2.015,2.016,2.018,2.02,2.022,2.022,2.023,2.023,2.021,2.02,2.02,2.014,2.007,2.002,1.997,1.989,1.982,1.976,1.97,1.963,1.953,1.944,1.937,1.925,1.92,1.914,1.903,1.89,1.882,1.878,1.876,1.879,1.883,1.91,1.96,2.05,2.181,2.273,2.248,2.173,2.083,1.932,1.684,1.438,0.986,0.347,-0.105,-0.341,-0.387,-0.387,-0.304,0.038,0.698,1.644,2.435,3.042,3.721,4.458,4.947,5.355,5.664,5.741,5.628,5.597,5.598,5.601,5.665,5.803,5.535,5.161,4.622,3.952,3.297,2.615,2.063,0.937,0.283,-0.243,-0.452,-0.461,-0.475,-0.325,0.094,0.692,1.26,1.499,1.758,1.923,2.03,1.804,2.172,2.114,1.962,1.863,1.804,1.782,1.768,1.77,1.77,1.775,1.78,1.79,1.8,1.8,1.806,1.812,1.813,1.813,1.809,1.805,1.805,1.805,1.807,1.812,1.82,1.824,1.827,1.831,1.832,1.829,1.828,1.828,1.827,1.827,1.827,1.827,1.828,1.83,1.833,1.838,1.843,1.847,1.85,1.854,1.859,1.86,1.864,1.868,1.871,1.881,1.885,1.888,1.894,1.899,1.906,1.91,1.913,1.916,1.918,1.921,1.925,1.926,1.928,1.932,1.934,1.938,1.943,1.948,36332254,1.100670162,CN(CCN1CCCC1)C(=O)c1sc2nc(nc(c2c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e12e0>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1
1.93,1.933,1.937,1.943,1.945,1.945,1.951,1.954,1.955,1.956,1.956,1.956,1.955,1.958,1.958,1.959,1.959,1.954,1.95,1.945,1.943,1.941,1.938,1.936,1.935,1.935,1.936,1.937,1.939,1.939,1.939,1.941,1.941,1.941,1.939,1.939,1.934,1.932,1.928,1.924,1.918,1.911,1.903,1.894,1.886,1.874,1.868,1.861,1.853,1.845,1.839,1.827,1.818,1.808,1.799,1.797,1.795,1.796,1.803,1.806,1.825,1.873,1.96,1.911,1.792,1.702,1.651,1.624,1.601,1.503,1.303,0.894,0.429,0.128,-0.06,-0.06,-0.067,0.078,0.53,1.257,2.302,3.149,3.835,4.558,5.322,6.293,7.042,7.721,8.384,8.486,8.456,8.456,8.468,8.493,8.059,7.451,6.564,5.806,4.858,4.101,3.309,2.612,1.597,0.691,0.093,-0.157,-0.188,-0.188,-0.037,0.196,0.66,1.07,1.393,1.471,1.486,1.515,1.556,1.561,1.765,1.87,1.769,1.716,1.689,1.681,1.68,1.681,1.685,1.685,1.689,1.694,1.698,1.708,1.711,1.711,1.717,1.715,1.712,1.712,1.712,1.712,1.715,1.72,1.725,1.734,1.74,1.74,1.736,1.737,1.733,1.733,1.734,1.737,1.737,1.737,1.737,1.741,1.746,1.751,1.755,1.76,1.765,1.769,1.773,1.777,1.78,1.784,1.79,1.796,1.803,1.809,1.811,1.821,1.823,1.825,1.828,1.831,1.832,1.834,1.835,1.84,1.844,1.848,1.852,1.856,1.864,16159378,1.892423382,O=C(CN1C(=O)c2cccn2-c2ccccc21)NCCCN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc740>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1
1.346,1.348,1.351,1.354,1.357,1.361,1.363,1.363,1.364,1.367,1.367,1.369,1.371,1.373,1.373,1.372,1.37,1.368,1.366,1.363,1.359,1.357,1.357,1.357,1.357,1.358,1.359,1.36,1.362,1.367,1.37,1.374,1.377,1.38,1.381,1.383,1.383,1.381,1.38,1.376,1.371,1.366,1.364,1.362,1.359,1.356,1.35,1.346,1.343,1.338,1.333,1.327,1.323,1.322,1.322,1.324,1.33,1.341,1.352,1.375,1.409,1.47,1.579,1.743,1.973,2.233,2.362,2.264,2.047,1.808,1.508,1.063,0.355,-0.226,-0.594,-0.748,-0.77,-0.776,-0.683,-0.385,0.11,0.686,1.278,1.811,2.274,2.68,2.974,3.165,2.999,2.906,2.873,2.873,2.875,2.918,3.028,3.07,2.77,-0.823,1.911,1.407,0.835,0.216,-0.317,-0.689,-0.84,-0.863,-0.863,-0.759,-0.463,0.057,0.744,1.316,1.642,1.886,2.114,2.27,2.192,1.95,1.696,1.516,1.395,1.318,1.274,1.253,1.247,1.247,1.246,1.246,1.245,1.24,1.238,1.235,1.23,1.221,1.218,1.217,1.214,1.212,1.211,1.211,1.21,1.21,1.212,1.215,1.217,1.219,1.216,1.214,1.212,1.207,1.201,1.2,1.2,1.201,1.201,1.203,1.205,1.207,1.208,1.211,1.213,1.216,1.221,1.223,1.228,1.232,1.235,1.24,1.243,1.247,1.251,1.254,1.262,1.264,1.264,1.265,1.268,1.27,1.272,1.272,1.274,1.275,1.281,1.286,1.292,177344381,-0.045888282,COc1cccc(c1Cl)CN1C=NC2=C(COCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7c80>,COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl
1.75,1.752,1.757,1.761,1.762,1.764,1.767,1.77,1.775,1.778,1.779,1.781,1.781,1.781,1.782,1.78,1.779,1.775,1.771,1.77,1.768,1.766,1.765,1.765,1.765,1.765,1.767,1.768,1.77,1.773,1.777,1.781,1.782,1.79,1.791,1.793,1.792,1.786,1.785,1.783,1.778,1.773,1.761,1.757,1.749,1.742,1.734,1.721,1.713,1.707,1.699,1.691,1.686,1.679,1.675,1.669,1.668,1.674,1.678,1.693,1.717,1.767,1.862,2.011,2.045,1.933,1.828,1.576,1.335,1.092,0.928,0.739,0.134,-0.399,-0.727,-0.88,-0.867,-0.86,-0.716,-0.357,0.241,0.809,1.417,2.138,2.733,3.065,3.446,3.893,4.317,4.726,4.695,4.695,4.692,4.531,3.968,3.573,3.193,2.826,2.302,1.59,0.913,0.394,-0.255,-0.717,-0.94,-1.009,-0.993,-0.889,-0.659,-0.16,0.503,0.799,0.947,1.141,1.391,1.647,1.784,1.903,1.944,1.789,1.684,1.615,1.584,1.571,1.568,1.568,1.566,1.565,1.571,1.58,1.586,1.589,1.602,1.596,1.592,1.589,1.589,1.588,1.588,1.587,1.586,1.586,1.588,1.591,1.591,1.591,1.588,1.585,1.584,1.583,1.578,1.575,1.574,1.575,1.574,1.574,1.576,1.581,1.583,1.587,1.59,1.592,1.597,1.601,1.606,1.614,1.617,1.62,1.623,1.626,1.634,1.639,1.639,1.644,1.649,1.655,1.658,1.66,1.66,1.664,1.666,1.669,1.673,1.677,1.682,30026465,-0.007238409,FC(F)(F)Oc1ccc(cc1)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397c10>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1
1.083,1.086,1.087,1.089,1.093,1.094,1.095,1.097,1.096,1.096,1.096,1.097,1.097,1.097,1.095,1.095,1.094,1.09,1.086,1.085,1.083,1.078,1.074,1.073,1.072,1.071,1.069,1.069,1.068,1.069,1.07,1.071,1.074,1.075,1.074,1.073,1.071,1.07,1.067,1.063,1.057,1.052,1.049,1.047,1.041,1.035,1.03,1.026,1.017,1.007,1.001,0.995,0.989,0.983,0.979,0.975,0.975,0.973,0.972,0.977,0.991,1.027,1.078,1.168,1.309,1.494,1.525,1.233,0.908,0.626,0.403,0.214,-0.182,-0.506,-0.696,-0.704,-0.704,-0.588,-0.282,0.127,0.577,1.066,1.584,2.178,2.712,3.432,3.925,4.277,4.525,4.68,4.832,4.832,4.81,4.659,4.415,4.072,3.61,2.979,2.255,1.689,1.183,0.687,0.214,-0.189,-0.563,-0.731,-0.772,-0.772,-0.638,-0.357,0.031,0.296,0.507,0.784,1.098,1.408,1.494,1.309,1.145,1.045,0.993,0.954,0.931,0.925,0.924,0.924,0.927,0.934,0.939,0.945,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.953,0.957,0.96,0.965,0.965,0.965,0.969,0.973,0.975,0.975,0.978,0.978,0.977,0.976,0.976,0.975,0.976,0.976,0.977,0.977,0.981,0.983,0.986,0.989,0.993,0.994,0.998,1.002,1.006,1.007,1.01,1.013,1.015,1.018,1.019,1.022,1.024,1.024,1.027,1.031,1.033,1.036,1.039,1.041,1.044,1.048,1.051,1.055,48286431,-0.19667779,Cc1nc(n(n1)CC(C)(C)O)-c1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803857b0>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1
1.568,1.571,1.574,1.579,1.584,1.586,1.59,1.593,1.593,1.594,1.594,1.597,1.6,1.602,1.601,1.599,1.599,1.598,1.595,1.591,1.586,1.585,1.585,1.585,1.586,1.586,1.587,1.588,1.591,1.595,1.599,1.603,1.607,1.608,1.611,1.611,1.608,1.607,1.606,1.601,1.596,1.59,1.587,1.586,1.58,1.577,1.573,1.57,1.564,1.557,1.551,1.546,1.541,1.54,1.54,1.543,1.548,1.557,1.57,1.584,1.622,1.691,1.809,1.978,2.214,2.484,2.6,2.454,2.283,2.039,1.782,1.359,0.793,0.234,-0.165,-0.375,-0.375,-0.375,-0.313,0.026,0.626,1.447,2.348,3.267,3.745,4.173,4.557,4.83,5.078,5.186,5.147,5.147,5.148,5.118,4.872,4.59,4.267,3.83,3.359,2.613,1.676,0.812,0.117,-0.323,-0.497,-0.497,-0.497,-0.381,-0.038,0.499,1.059,1.553,1.841,2.095,2.279,2.439,2.434,2.17,1.91,1.719,1.59,1.511,1.465,1.441,1.435,1.436,1.437,1.438,1.434,1.433,1.43,1.427,1.422,1.413,1.408,1.405,1.401,1.398,1.398,1.397,1.397,1.396,1.398,1.401,1.405,1.403,1.403,1.404,1.403,1.395,1.39,1.387,1.387,1.387,1.389,1.391,1.393,1.396,1.399,1.404,1.408,1.412,1.416,1.42,1.423,1.425,1.43,1.435,1.441,1.445,1.451,1.455,1.458,1.462,1.468,1.469,1.47,1.472,1.474,1.476,1.477,1.478,1.482,1.487,1.494,36686539,1.788455999,CCc1nnc2n1CCN(C2)C(=O)c1ccccc1Oc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ac10>,CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2
1.763,1.767,1.77,1.776,1.78,1.782,1.784,1.791,1.792,1.795,1.795,1.799,1.799,1.799,1.799,1.798,1.798,1.797,1.795,1.79,1.785,1.783,1.782,1.782,1.783,1.783,1.785,1.785,1.788,1.791,1.794,1.799,1.801,1.803,1.801,1.801,1.805,1.801,1.798,1.795,1.792,1.789,1.782,1.78,1.773,1.768,1.762,1.754,1.751,1.744,1.738,1.731,1.726,1.723,1.724,1.726,1.732,1.737,1.739,1.748,1.775,1.824,1.92,2.02,1.944,1.859,1.739,1.583,1.478,1.442,1.277,1.112,0.585,0.259,0.091,-0.002,0.002,0.072,0.428,1.022,1.941,2.87,3.326,3.647,3.911,4.254,4.695,5.252,5.891,6.65,7.394,7.616,6.893,6.145,5.443,4.834,4.331,3.915,3.625,3.392,3.005,2.215,1.26,0.487,0.016,-0.105,-0.138,-0.11,0.08,0.338,0.808,1.101,1.305,1.362,1.433,1.582,1.712,1.805,1.883,1.816,1.715,1.655,1.623,1.609,1.599,1.599,1.6,1.602,1.6,1.595,1.589,1.584,1.581,1.577,1.57,1.565,1.563,1.561,1.56,1.557,1.557,1.559,1.56,1.563,1.562,1.561,1.56,1.558,1.558,1.555,1.548,1.546,1.546,1.546,1.549,1.552,1.554,1.557,1.562,1.565,1.57,1.575,1.58,1.585,1.59,1.595,1.6,1.606,1.613,1.618,1.622,1.627,1.632,1.634,1.636,1.639,1.646,1.647,1.649,1.652,1.655,1.658,1.662,1.668,1.677,30506974,1.050333871,O=C(CCCC(=O)N1CCN(CC1)c1nsc2ccccc12)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803edc80>,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1
