lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.234,1.237,1.241,1.244,1.244,1.248,1.247,1.247,1.249,1.251,1.251,1.252,1.253,1.251,1.25,1.247,1.246,1.245,1.243,1.241,1.239,1.233,1.232,1.232,1.231,1.231,1.228,1.228,1.229,1.231,1.23,1.23,1.23,1.23,1.231,1.232,1.233,1.231,1.228,1.222,1.22,1.213,1.207,1.197,1.196,1.189,1.182,1.176,1.165,1.159,1.152,1.142,1.133,1.124,1.113,1.108,1.106,1.102,1.101,1.109,1.129,1.165,1.24,1.348,1.426,1.358,1.197,0.837,0.524,0.299,0.075,0.004,-0.102,-0.473,-0.645,-0.633,-0.63,-0.464,-0.122,0.491,1.292,2.232,2.925,3.502,4.017,4.558,5.132,5.638,5.819,5.889,5.871,5.871,5.874,5.911,5.76,5.277,4.695,4.217,3.709,3.169,2.507,1.544,0.688,-0.008,-0.504,-0.686,-0.692,-0.721,-0.667,-0.339,-0.096,-0.053,0.13,0.352,0.647,0.99,1.256,1.313,1.298,1.164,1.086,1.041,1.026,1.014,1.016,1.019,1.021,1.028,1.042,1.044,1.044,1.051,1.052,1.055,1.056,1.055,1.054,1.054,1.055,1.057,1.06,1.064,1.067,1.072,1.072,1.073,1.072,1.072,1.073,1.073,1.076,1.076,1.076,1.077,1.077,1.079,1.081,1.086,1.088,1.094,1.096,1.098,1.101,1.108,1.112,1.117,1.117,1.123,1.128,1.131,1.132,1.135,1.141,1.147,1.15,1.153,1.154,1.157,1.158,1.162,1.164,1.167,1.173,1.173,1.18,222763049_2698,222763049,1.22184875,CC(C)N(C)S(=O)(=O)NCCCc1[nH]c2cc(Cl)ccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa38430>,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,51,222
1.374,1.375,1.379,1.383,1.388,1.389,1.392,1.393,1.396,1.397,1.398,1.401,1.403,1.403,1.403,1.402,1.4,1.4,1.398,1.395,1.389,1.387,1.387,1.387,1.388,1.388,1.39,1.39,1.392,1.394,1.399,1.403,1.407,1.408,1.408,1.409,1.409,1.411,1.406,1.404,1.4,1.396,1.391,1.39,1.387,1.381,1.376,1.37,1.366,1.36,1.353,1.348,1.343,1.342,1.343,1.345,1.35,1.36,1.377,1.396,1.439,1.512,1.632,1.83,2.064,2.195,1.925,1.664,1.411,1.187,1.015,0.712,0.329,0.014,-0.314,-0.432,-0.426,-0.427,-0.25,0.143,0.793,1.536,1.831,2.149,2.658,3.084,3.553,4.027,4.489,4.877,4.93,4.93,4.93,4.633,4.145,3.661,3.187,2.742,2.349,1.817,1.568,0.956,0.275,-0.236,-0.49,-0.545,-0.563,-0.487,-0.226,0.087,0.451,0.825,0.988,1.207,1.457,1.725,1.987,2.013,1.733,1.545,1.415,1.326,1.275,1.249,1.241,1.241,1.242,1.242,1.237,1.231,1.229,1.224,1.222,1.214,1.21,1.208,1.204,1.202,1.201,1.2,1.2,1.2,1.2,1.206,1.207,1.205,1.205,1.207,1.205,1.198,1.193,1.191,1.19,1.191,1.192,1.194,1.196,1.199,1.202,1.204,1.21,1.213,1.216,1.22,1.225,1.23,1.231,1.237,1.244,1.247,1.254,1.258,1.261,1.266,1.268,1.27,1.272,1.273,1.273,1.276,1.281,1.283,1.286,1.292,1.3,44527032_605,44527032,-0.063051746,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a505dd0>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1765,1218
1.103,1.104,1.106,1.108,1.111,1.114,1.115,1.114,1.115,1.115,1.115,1.117,1.117,1.118,1.118,1.118,1.113,1.111,1.107,1.102,1.099,1.095,1.095,1.091,1.091,1.089,1.085,1.085,1.086,1.087,1.088,1.09,1.09,1.091,1.091,1.091,1.093,1.084,1.082,1.075,1.07,1.064,1.059,1.057,1.049,1.036,1.034,1.028,1.015,1.008,1.003,0.988,0.985,0.976,0.965,0.948,0.948,0.95,0.951,0.961,0.979,1.008,1.071,1.177,1.287,1.328,1.272,1.132,0.978,0.81,0.498,0.084,-0.354,-0.669,-0.703,-0.701,-0.748,-0.504,-0.179,0.422,1.277,2.102,2.685,3.321,3.943,4.527,5.133,5.631,6.009,6.267,6.253,6.253,6.269,6.095,5.785,5.362,4.816,4.189,3.526,2.875,2.266,1.559,0.631,-0.071,-0.474,-0.698,-0.767,-0.767,-0.728,-0.575,-0.141,0.368,0.654,0.868,1.033,1.198,1.283,1.269,1.158,1.039,0.968,0.935,0.913,0.909,0.908,0.907,0.906,0.906,0.918,0.933,0.939,0.943,0.944,0.955,0.955,0.956,0.956,0.956,0.96,0.96,0.96,0.966,0.974,0.978,0.978,0.982,0.983,0.983,0.982,0.982,0.982,0.981,0.981,0.983,0.982,0.983,0.987,0.987,0.992,0.994,0.997,1.0,1.002,1.005,1.006,1.009,1.015,1.022,1.025,1.027,1.029,1.032,1.033,1.036,1.039,1.039,1.042,1.046,1.046,1.05,1.052,1.056,1.058,1.061,1.063,44048515_3008,44048515,-0.168882886,C[NH+](C)CC(C)(C)CNc1cnnc(O)c1Br,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1a350>,CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,725,446
2.963,2.966,2.974,2.98,2.984,2.988,2.991,2.996,2.999,2.999,3.001,3.004,3.008,3.005,3.005,3.006,2.999,2.998,2.994,2.99,2.985,2.977,2.975,2.973,2.972,2.974,2.974,2.976,2.977,2.983,2.986,2.985,2.985,2.984,2.986,2.99,2.986,2.986,2.974,2.972,2.969,2.964,2.952,2.944,2.927,2.907,2.9,2.89,2.875,2.87,2.857,2.845,2.836,2.831,2.83,2.83,2.831,2.836,2.857,2.893,2.952,3.079,2.996,2.832,2.674,2.51,2.358,2.163,1.973,1.808,1.455,0.865,-0.001,-0.809,-1.19,-1.342,-1.349,-1.225,-0.644,0.495,1.217,1.803,2.647,3.681,4.879,6.226,7.556,8.814,9.949,10.796,11.26,11.26,11.144,10.416,9.255,8.037,6.661,5.286,4.038,2.829,1.912,1.232,0.802,-0.687,-1.24,-1.492,-1.503,-1.43,-1.074,-0.364,0.364,1.091,1.569,1.688,1.893,2.114,2.275,2.451,2.596,2.769,2.919,2.788,2.706,2.665,2.652,2.651,2.653,2.651,2.646,2.646,2.652,2.65,2.642,2.642,2.641,2.642,2.639,2.637,2.637,2.638,2.643,2.65,2.653,2.656,2.656,2.656,2.657,2.656,2.656,2.655,2.654,2.653,2.652,2.653,2.654,2.658,2.661,2.666,2.67,2.677,2.687,2.693,2.698,2.705,2.715,2.724,2.736,2.744,2.752,2.76,2.769,2.774,2.783,2.786,2.791,2.795,2.799,2.806,2.812,2.817,2.817,2.828,2.835,2.842,2.852,50897900_2067,50897900,2.125736339,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([NH+]4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2c660>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
1.596,1.6,1.6,1.606,1.606,1.606,1.609,1.613,1.615,1.616,1.616,1.618,1.619,1.617,1.617,1.618,1.616,1.609,1.607,1.604,1.602,1.598,1.595,1.591,1.591,1.591,1.59,1.592,1.593,1.593,1.596,1.596,1.598,1.599,1.6,1.599,1.589,1.588,1.588,1.585,1.578,1.572,1.565,1.559,1.551,1.54,1.533,1.524,1.513,1.504,1.493,1.481,1.461,1.445,1.438,1.413,1.403,1.395,1.398,1.403,1.418,1.451,1.517,1.634,1.808,1.799,1.635,1.411,1.255,1.027,0.757,0.515,-0.072,-0.536,-0.766,-0.829,-0.829,-0.77,-0.453,0.157,1.052,2.175,3.13,3.732,4.277,4.877,5.352,5.947,6.464,6.838,6.929,6.928,6.929,6.593,6.135,5.64,5.127,4.573,3.958,3.348,2.559,1.362,0.368,-0.353,-0.771,-0.905,-0.906,-0.881,-0.729,-0.327,0.247,0.605,0.855,0.992,1.266,1.491,1.677,1.787,1.596,1.464,1.377,1.333,1.317,1.317,1.319,1.323,1.331,1.357,1.36,1.373,1.384,1.389,1.403,1.407,1.405,1.409,1.41,1.41,1.411,1.415,1.416,1.42,1.428,1.433,1.436,1.439,1.436,1.436,1.439,1.438,1.435,1.435,1.436,1.438,1.44,1.442,1.447,1.45,1.454,1.456,1.461,1.465,1.468,1.474,1.475,1.481,1.487,1.491,1.497,1.502,1.504,1.509,1.514,1.515,1.517,1.518,1.52,1.524,1.525,1.527,1.532,1.535,1.538,1.541,1.545,MCULE-4852587261_3504,MCULE-4852587261,0.122912701,[NH3+][C@H]1CCC[C@@H](C(=O)Nc2cccc(N3CCNC3=O)c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1c890>,N[C@H]1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,1511,1607
1.132,1.135,1.136,1.138,1.142,1.145,1.145,1.145,1.147,1.149,1.15,1.152,1.153,1.153,1.153,1.154,1.151,1.151,1.148,1.146,1.144,1.142,1.142,1.142,1.142,1.142,1.142,1.143,1.144,1.147,1.148,1.151,1.154,1.155,1.156,1.16,1.158,1.159,1.155,1.153,1.151,1.148,1.144,1.143,1.141,1.138,1.134,1.13,1.128,1.123,1.12,1.116,1.113,1.113,1.113,1.115,1.118,1.124,1.134,1.144,1.167,1.21,1.285,1.396,1.552,1.556,1.464,1.346,1.202,1.022,0.801,0.553,0.181,-0.156,-0.402,-0.495,-0.495,-0.452,-0.346,-0.05,0.427,1.04,1.719,2.193,2.609,2.923,3.192,3.397,3.484,3.42,3.408,3.4,3.4,3.412,3.459,3.296,3.065,2.761,2.388,1.938,1.251,0.586,0.054,-0.323,-0.504,-0.559,-0.559,-0.519,-0.313,-0.003,0.409,0.661,0.902,1.095,1.241,1.362,1.46,1.53,1.362,1.239,1.161,1.109,1.08,1.066,1.06,1.059,1.059,1.061,1.059,1.059,1.056,1.052,1.05,1.044,1.04,1.039,1.039,1.037,1.037,1.038,1.037,1.037,1.038,1.039,1.041,1.042,1.042,1.041,1.04,1.036,1.03,1.029,1.029,1.029,1.03,1.03,1.033,1.035,1.036,1.038,1.04,1.043,1.045,1.046,1.051,1.053,1.056,1.06,1.064,1.065,1.071,1.072,1.074,1.076,1.078,1.078,1.08,1.082,1.082,1.083,1.085,1.086,1.089,1.09,1.095,24501994_248,24501994,-0.198680885,CCCCNC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa18040>,CCCCNC(=O)c1cccc2ncccc12,1566,13
1.778,1.779,1.781,1.786,1.794,1.796,1.798,1.798,1.799,1.8,1.8,1.801,1.803,1.804,1.803,1.803,1.801,1.798,1.796,1.791,1.787,1.784,1.783,1.782,1.779,1.779,1.778,1.779,1.779,1.777,1.777,1.778,1.778,1.783,1.786,1.784,1.782,1.78,1.775,1.77,1.762,1.757,1.746,1.743,1.741,1.735,1.729,1.718,1.711,1.7,1.689,1.683,1.671,1.659,1.651,1.64,1.633,1.63,1.63,1.636,1.646,1.672,1.735,1.833,1.978,2.154,2.164,1.867,1.571,1.189,0.84,0.438,-0.082,-0.413,-0.592,-0.632,-0.612,-0.463,-0.143,0.467,1.31,2.312,3.327,4.397,5.45,6.343,7.051,7.358,7.463,7.43,7.403,7.398,7.398,7.421,7.371,7.277,6.724,5.835,4.806,3.695,2.638,1.607,0.661,-0.037,-0.449,-0.689,-0.704,-0.704,-0.57,-0.3,0.174,0.67,0.984,1.384,1.697,1.95,2.016,1.931,1.769,1.65,1.582,1.546,1.538,1.537,1.538,1.539,1.547,1.556,1.56,1.574,1.579,1.584,1.589,1.589,1.589,1.589,1.592,1.596,1.597,1.597,1.6,1.602,1.603,1.607,1.61,1.613,1.615,1.615,1.615,1.61,1.609,1.609,1.611,1.612,1.614,1.618,1.621,1.625,1.628,1.635,1.639,1.644,1.647,1.652,1.655,1.66,1.664,1.669,1.672,1.678,1.682,1.684,1.689,1.693,1.697,1.698,1.701,1.703,1.705,1.707,1.71,1.711,1.716,1.722,1.727,36440866_1914,36440866,1.145926554,CC(=O)N1CCC(Cn2cc[nH+]c2-c2cc3ccccc3s2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e9200>,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,670,512
0.814,0.816,0.818,0.821,0.824,0.826,0.827,0.829,0.83,0.83,0.83,0.832,0.832,0.835,0.837,0.836,0.834,0.832,0.828,0.825,0.823,0.821,0.821,0.822,0.822,0.823,0.823,0.823,0.824,0.826,0.829,0.833,0.833,0.835,0.838,0.84,0.84,0.835,0.835,0.832,0.829,0.824,0.821,0.821,0.819,0.816,0.811,0.808,0.805,0.802,0.798,0.794,0.791,0.79,0.79,0.792,0.795,0.802,0.81,0.822,0.84,0.881,0.95,1.053,1.194,1.353,1.481,1.577,1.645,1.44,1.178,0.785,0.375,-0.002,-0.263,-0.344,-0.344,-0.344,-0.217,0.008,0.418,0.999,1.713,2.434,3.075,3.65,4.107,4.345,4.267,4.212,4.192,4.186,4.186,4.207,4.265,4.349,3.829,3.262,2.618,1.921,1.185,0.545,0.063,-0.225,-0.397,-0.397,-0.39,-0.384,-0.177,0.165,0.594,1.011,1.306,1.53,1.527,1.444,1.326,1.167,1.015,0.902,0.826,0.778,0.75,0.734,0.732,0.732,0.732,0.734,0.732,0.732,0.734,0.729,0.723,0.718,0.715,0.714,0.711,0.709,0.708,0.707,0.707,0.708,0.708,0.711,0.713,0.717,0.718,0.717,0.712,0.709,0.705,0.704,0.704,0.704,0.705,0.707,0.708,0.708,0.709,0.713,0.716,0.718,0.719,0.724,0.726,0.728,0.73,0.732,0.735,0.741,0.744,0.748,0.75,0.75,0.752,0.753,0.754,0.755,0.756,0.756,0.758,0.76,0.761,0.764,0.769,31209008_224,31209008,-0.091770373,c1ccc(-c2noc(NC3CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3e200>,c1ccc(-c2noc(NC3CC3)n2)cc1,297,1307
1.105,1.108,1.11,1.116,1.121,1.126,1.127,1.129,1.13,1.13,1.13,1.131,1.134,1.136,1.138,1.137,1.134,1.132,1.13,1.128,1.125,1.123,1.123,1.122,1.123,1.124,1.125,1.125,1.126,1.129,1.129,1.13,1.131,1.133,1.135,1.137,1.136,1.136,1.131,1.128,1.123,1.119,1.116,1.114,1.11,1.108,1.104,1.099,1.096,1.093,1.088,1.085,1.08,1.08,1.08,1.082,1.084,1.089,1.097,1.109,1.135,1.181,1.269,1.389,1.532,1.676,1.803,1.9,1.837,1.695,1.481,1.22,0.929,0.622,0.456,0.419,0.419,0.453,0.588,0.899,1.402,2.106,2.973,3.974,4.983,5.928,6.724,7.329,7.728,7.717,7.681,7.675,7.675,7.681,7.641,7.082,6.289,5.344,4.309,3.273,2.341,1.565,0.983,0.586,0.392,0.338,0.338,0.342,0.456,0.738,1.022,1.288,1.515,1.676,1.784,1.728,1.612,1.475,1.318,1.187,1.098,1.04,1.008,0.989,0.985,0.984,0.984,0.986,0.987,0.986,0.986,0.984,0.982,0.977,0.972,0.965,0.962,0.961,0.961,0.961,0.96,0.96,0.961,0.964,0.966,0.971,0.973,0.968,0.964,0.961,0.956,0.956,0.956,0.956,0.956,0.958,0.961,0.965,0.968,0.971,0.977,0.981,0.983,0.986,0.988,0.992,0.993,0.996,0.999,1.003,1.009,1.015,1.019,1.02,1.021,1.022,1.025,1.026,1.028,1.028,1.029,1.029,1.032,1.036,1.04,31405077_1383,31405077,-0.217611697,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dff20>,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1034,234
1.714,1.719,1.724,1.726,1.732,1.734,1.734,1.737,1.742,1.744,1.744,1.748,1.749,1.749,1.75,1.752,1.751,1.746,1.744,1.739,1.73,1.728,1.728,1.728,1.731,1.731,1.731,1.732,1.736,1.743,1.752,1.756,1.758,1.757,1.757,1.759,1.758,1.758,1.758,1.759,1.752,1.743,1.736,1.732,1.725,1.719,1.713,1.71,1.702,1.694,1.685,1.676,1.668,1.666,1.666,1.67,1.682,1.701,1.722,1.747,1.816,1.932,2.123,2.365,2.192,2.023,1.885,1.776,1.722,1.732,1.732,1.494,0.918,0.002,-0.507,-0.669,-0.717,-0.721,-0.44,0.188,1.187,2.422,3.374,4.107,4.733,5.263,5.636,5.874,6.092,6.173,6.121,6.119,6.119,6.098,5.906,5.723,5.421,4.896,4.207,3.562,2.806,1.444,0.341,-0.404,-0.816,-0.858,-0.871,-0.764,-0.382,0.397,1.106,1.507,1.542,1.542,1.57,1.657,1.785,1.967,2.137,2.017,1.8,1.662,1.588,1.546,1.532,1.531,1.532,1.533,1.528,1.523,1.52,1.51,1.508,1.492,1.487,1.485,1.48,1.476,1.472,1.47,1.47,1.469,1.475,1.478,1.481,1.481,1.478,1.475,1.475,1.469,1.459,1.457,1.457,1.457,1.462,1.464,1.467,1.469,1.473,1.479,1.481,1.484,1.492,1.499,1.505,1.509,1.512,1.521,1.528,1.533,1.54,1.549,1.55,1.555,1.558,1.561,1.57,1.571,1.576,1.578,1.582,1.585,1.589,1.599,1.616,50282751_3535,50282751,0.204838419,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1ff90>,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,1470,1659
1.864,1.868,1.87,1.873,1.877,1.879,1.884,1.883,1.886,1.885,1.885,1.885,1.884,1.881,1.877,1.875,1.875,1.87,1.867,1.863,1.86,1.855,1.851,1.849,1.845,1.844,1.844,1.843,1.843,1.845,1.848,1.849,1.848,1.847,1.843,1.839,1.835,1.834,1.827,1.812,1.807,1.801,1.795,1.787,1.771,1.762,1.75,1.732,1.729,1.719,1.707,1.69,1.678,1.668,1.66,1.656,1.656,1.655,1.656,1.658,1.678,1.729,1.824,1.974,2.193,2.008,1.73,1.398,1.111,0.845,0.601,0.074,-0.65,-1.256,-1.622,-1.673,-1.673,-1.63,-1.332,-0.62,0.195,0.981,1.451,1.86,2.389,3.111,3.887,4.789,5.679,6.534,7.182,7.451,6.872,6.055,5.128,4.184,3.297,2.545,1.973,1.544,1.102,0.372,-0.404,-1.225,-1.67,-1.78,-1.786,-1.759,-1.496,-0.92,-0.251,0.424,0.699,0.929,1.237,1.541,1.851,2.136,1.929,1.761,1.651,1.587,1.56,1.547,1.545,1.548,1.559,1.569,1.582,1.585,1.587,1.587,1.601,1.605,1.609,1.615,1.619,1.628,1.632,1.636,1.637,1.639,1.642,1.646,1.649,1.653,1.657,1.66,1.662,1.664,1.666,1.667,1.667,1.668,1.671,1.675,1.676,1.679,1.682,1.686,1.689,1.698,1.704,1.71,1.715,1.726,1.728,1.735,1.738,1.746,1.751,1.755,1.759,1.763,1.771,1.772,1.775,1.777,1.781,1.785,1.79,1.794,1.795,1.8,1.805,60174709_3531,60174709,-0.090966496,Nc1nc2cccc(OC[C@H]3CC[N@H+](Cc4c(Cl)cccc4Cl)CC3)c2c(N)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa36660>,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,158,1447
3.516,3.516,3.518,3.52,3.521,3.529,3.53,3.53,3.53,3.531,3.534,3.534,3.534,3.534,3.527,3.527,3.524,3.521,3.518,3.515,3.512,3.508,3.504,3.502,3.498,3.497,3.497,3.499,3.5,3.504,3.504,3.509,3.511,3.511,3.507,3.506,3.506,3.5,3.496,3.495,3.492,3.482,3.478,3.471,3.459,3.451,3.438,3.432,3.427,3.421,3.413,3.405,3.4,3.398,3.395,3.393,3.39,3.396,3.404,3.412,3.432,3.482,3.581,3.74,3.549,3.21,2.781,2.328,1.844,1.396,0.976,0.41,-0.612,-1.48,-2.163,-2.493,-2.614,-2.627,-2.586,-2.477,-2.286,-2.097,-1.916,-1.651,-1.354,-0.989,-0.603,-0.42,-0.571,-0.641,-0.655,-0.655,-0.639,-0.577,-0.454,-0.466,-0.869,-1.25,-1.597,-1.897,-2.12,-2.302,-2.483,-2.659,-2.687,-2.646,-2.624,-2.379,-1.76,-0.97,0.044,0.813,1.202,1.646,2.121,2.587,3.032,3.391,3.685,3.541,3.429,3.362,3.324,3.315,3.315,3.317,3.318,3.314,3.314,3.314,3.319,3.319,3.326,3.331,3.329,3.33,3.333,3.332,3.332,3.333,3.336,3.341,3.346,3.347,3.357,3.354,3.352,3.351,3.351,3.353,3.357,3.356,3.356,3.357,3.357,3.358,3.36,3.365,3.367,3.373,3.38,3.387,3.392,3.398,3.405,3.409,3.415,3.424,3.432,3.437,3.443,3.448,3.456,3.461,3.464,3.465,3.47,3.473,3.479,3.48,3.481,3.484,3.489,3.489,3.49,49863653_941,49863653,1.71489297,C[C@@H](c1ccc2ccc(O[C@H]3CC[C@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)[N@@H+]1[C@@H]2CC[C@H]1C[C@H](C(=O)[O-])C2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f3c10>,C[C@@H](c1ccc2ccc(O[C@H]3CC[C@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1[C@@H]2CC[C@H]1CC(C(=O)O)C2,1954,807
0.993,0.996,0.999,1.003,1.004,1.006,1.008,1.011,1.013,1.013,1.013,1.016,1.017,1.017,1.018,1.018,1.016,1.016,1.012,1.01,1.007,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.01,1.013,1.015,1.019,1.019,1.022,1.023,1.023,1.022,1.021,1.02,1.017,1.013,1.008,1.006,1.005,1.003,1.0,0.996,0.993,0.989,0.984,0.978,0.974,0.971,0.971,0.971,0.973,0.976,0.982,0.993,1.009,1.036,1.095,1.182,1.317,1.506,1.746,2.014,1.939,1.82,1.668,1.538,1.276,0.796,0.413,0.184,0.122,0.119,0.134,0.262,0.624,1.186,1.905,2.606,3.038,3.469,3.902,4.283,4.563,4.717,4.64,4.62,4.619,4.619,4.63,4.622,4.363,3.995,3.582,3.16,2.751,2.131,1.362,0.725,0.355,0.088,0.019,0.019,0.06,0.224,0.561,1.023,1.398,1.53,1.678,1.809,1.912,1.729,1.461,1.259,1.116,1.016,0.949,0.914,0.894,0.889,0.888,0.888,0.889,0.889,0.887,0.885,0.883,0.878,0.874,0.868,0.865,0.863,0.862,0.86,0.86,0.859,0.86,0.86,0.863,0.866,0.867,0.866,0.866,0.866,0.86,0.855,0.853,0.853,0.853,0.855,0.857,0.86,0.861,0.863,0.866,0.869,0.872,0.874,0.878,0.881,0.884,0.886,0.89,0.893,0.897,0.902,0.905,0.907,0.91,0.912,0.915,0.916,0.916,0.919,0.919,0.921,0.923,0.924,0.93,0.938,49297145_1391,49297145,0.437867956,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1ac80>,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1534,1573
2.621,2.622,2.626,2.631,2.637,2.643,2.643,2.643,2.645,2.646,2.645,2.646,2.648,2.649,2.649,2.649,2.648,2.646,2.643,2.638,2.633,2.628,2.628,2.628,2.628,2.627,2.626,2.627,2.629,2.635,2.635,2.637,2.638,2.64,2.64,2.637,2.635,2.634,2.632,2.627,2.619,2.613,2.607,2.602,2.598,2.59,2.583,2.569,2.562,2.557,2.544,2.535,2.528,2.522,2.513,2.503,2.501,2.501,2.501,2.514,2.539,2.587,2.679,2.794,2.836,2.535,2.215,1.9,1.611,1.375,1.122,0.599,-0.307,-1.01,-1.441,-1.579,-1.595,-1.595,-1.432,-1.061,-0.496,0.366,1.345,2.039,2.488,2.962,3.283,3.498,3.692,3.608,3.59,3.59,3.591,3.63,3.731,3.463,3.107,2.646,2.188,1.657,0.643,-0.286,-1.002,-1.41,-1.65,-1.715,-1.697,-1.596,-1.272,-0.647,0.213,0.963,1.185,1.438,1.704,2.017,2.346,2.672,2.734,2.581,2.498,2.44,2.414,2.403,2.403,2.403,2.404,2.408,2.416,2.423,2.426,2.432,2.443,2.439,2.437,2.436,2.436,2.434,2.434,2.435,2.438,2.444,2.447,2.45,2.454,2.451,2.451,2.452,2.452,2.453,2.448,2.447,2.447,2.448,2.451,2.452,2.456,2.46,2.461,2.466,2.473,2.476,2.481,2.486,2.492,2.498,2.502,2.508,2.512,2.517,2.524,2.53,2.536,2.538,2.54,2.544,2.547,2.55,2.554,2.555,2.557,2.561,2.563,2.568,2.57,177386071_3326,177386071,1.43230891,CC(C)C(=O)N1CCn2nc(C[NH2+]C3CCc4ccccc4CC3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e8660>,CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,2088,493
