lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.377,1.378,1.381,1.388,1.393,1.398,1.401,1.402,1.405,1.407,1.408,1.409,1.412,1.414,1.417,1.416,1.414,1.408,1.403,1.4,1.397,1.392,1.391,1.391,1.391,1.392,1.392,1.396,1.396,1.401,1.402,1.407,1.413,1.421,1.424,1.426,1.424,1.42,1.415,1.411,1.402,1.396,1.393,1.389,1.386,1.38,1.377,1.369,1.364,1.355,1.346,1.342,1.339,1.338,1.338,1.339,1.347,1.358,1.376,1.416,1.48,1.578,1.753,1.996,2.33,2.447,2.52,2.603,2.524,2.305,2.057,1.405,0.789,0.219,-0.139,-0.239,-0.239,-0.213,0.102,0.613,1.249,1.954,2.816,3.835,4.85,5.862,6.777,7.46,7.908,7.763,7.714,7.717,7.719,7.781,7.884,7.046,6.144,5.119,4.048,3.036,2.095,1.326,0.716,0.119,-0.278,-0.391,-0.356,-0.343,-0.086,0.457,1.025,1.579,2.062,2.324,2.421,2.386,2.338,2.234,1.909,1.658,1.466,1.351,1.278,1.239,1.223,1.216,1.217,1.211,1.21,1.213,1.209,1.2,1.195,1.19,1.183,1.174,1.17,1.171,1.168,1.169,1.169,1.169,1.171,1.174,1.178,1.18,1.181,1.179,1.175,1.167,1.164,1.161,1.16,1.158,1.158,1.159,1.164,1.167,1.169,1.174,1.181,1.185,1.19,1.192,1.198,1.204,1.208,1.216,1.219,1.227,1.233,1.239,1.242,1.248,1.249,1.25,1.251,1.256,1.257,1.259,1.261,1.265,1.27,1.281,1.288,258731_3720,258731,1.583103574,COc1cccc(S(=O)(=O)N2CCO[C@@H](c3c(C(N)=O)sc4ncccc34)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4df3c0>,COc1cccc(S(=O)(=O)N2CCO[C@@H](c3c(C(N)=O)sc4ncccc34)C2)c1,2193,209
1.768,1.77,1.775,1.779,1.783,1.787,1.79,1.794,1.797,1.798,1.798,1.801,1.804,1.803,1.804,1.803,1.802,1.799,1.796,1.794,1.79,1.789,1.788,1.787,1.787,1.789,1.789,1.79,1.793,1.796,1.799,1.801,1.804,1.806,1.808,1.806,1.804,1.804,1.802,1.797,1.794,1.787,1.784,1.783,1.776,1.771,1.765,1.762,1.756,1.752,1.745,1.74,1.738,1.737,1.736,1.736,1.741,1.748,1.761,1.781,1.819,1.893,2.013,2.176,2.404,2.607,2.722,2.627,2.506,2.389,2.287,1.771,1.101,0.587,0.284,0.258,0.261,0.267,0.566,1.168,1.931,2.956,3.733,4.544,5.396,6.234,6.991,7.641,8.118,8.163,8.124,8.114,8.115,8.137,7.844,7.203,6.442,5.666,4.855,4.03,3.213,2.198,1.344,0.647,0.224,0.123,0.115,0.115,0.342,0.809,1.436,2.127,2.219,2.33,2.468,2.583,2.514,2.334,2.096,1.915,1.783,1.699,1.649,1.625,1.617,1.617,1.617,1.619,1.619,1.616,1.614,1.61,1.607,1.6,1.594,1.59,1.588,1.586,1.585,1.585,1.583,1.583,1.584,1.586,1.588,1.591,1.59,1.588,1.588,1.581,1.575,1.573,1.573,1.573,1.576,1.578,1.581,1.585,1.59,1.591,1.596,1.602,1.607,1.61,1.612,1.617,1.621,1.627,1.633,1.635,1.641,1.647,1.652,1.655,1.661,1.663,1.663,1.666,1.667,1.67,1.671,1.673,1.68,1.684,1.689,82737865_2897,82737865,0.174520572,O=C(c1n[nH]c2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2d5f0>,O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,1318,1855
1.956,1.959,1.959,1.963,1.969,1.971,1.973,1.977,1.978,1.98,1.981,1.983,1.983,1.985,1.986,1.984,1.983,1.98,1.976,1.973,1.972,1.97,1.969,1.969,1.97,1.97,1.971,1.971,1.974,1.978,1.982,1.985,1.991,1.994,1.996,1.996,1.998,1.997,1.995,1.99,1.986,1.982,1.979,1.977,1.974,1.97,1.963,1.962,1.955,1.949,1.944,1.938,1.936,1.935,1.937,1.939,1.943,1.951,1.965,1.982,2.013,2.075,2.177,2.317,2.5,2.536,2.52,2.425,2.021,1.596,1.118,0.643,0.017,-0.723,-1.271,-1.558,-1.66,-1.637,-1.628,-1.456,-1.151,-0.682,-0.062,0.429,0.844,1.26,1.613,1.933,2.026,1.963,1.937,1.947,1.947,1.959,2.032,1.744,1.36,0.956,0.526,0.086,-0.532,-1.101,-1.434,-1.715,-1.784,-1.776,-1.7,-1.467,-0.981,-0.331,0.396,0.903,1.364,1.812,2.242,2.411,2.451,2.443,2.284,2.125,2.013,1.943,1.901,1.883,1.876,1.876,1.876,1.874,1.871,1.869,1.862,1.861,1.856,1.847,1.844,1.842,1.843,1.84,1.841,1.841,1.841,1.841,1.841,1.842,1.844,1.845,1.844,1.84,1.838,1.834,1.83,1.826,1.826,1.826,1.826,1.827,1.828,1.829,1.832,1.834,1.836,1.84,1.845,1.849,1.853,1.857,1.862,1.867,1.871,1.875,1.879,1.882,1.885,1.888,1.893,1.894,1.894,1.897,1.899,1.9,1.901,1.905,1.906,1.909,1.912,17480068_1003,17480068,0.485090184,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa23740>,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,1437,1707
1.786,1.787,1.787,1.792,1.796,1.799,1.803,1.804,1.806,1.809,1.808,1.811,1.813,1.813,1.814,1.812,1.811,1.806,1.805,1.802,1.799,1.796,1.796,1.797,1.797,1.798,1.798,1.799,1.801,1.806,1.809,1.812,1.816,1.82,1.824,1.826,1.826,1.825,1.822,1.816,1.813,1.808,1.805,1.803,1.801,1.799,1.795,1.789,1.783,1.777,1.771,1.767,1.764,1.763,1.763,1.765,1.771,1.779,1.792,1.81,1.836,1.888,1.99,2.138,2.326,2.535,2.708,2.637,2.166,1.698,1.164,0.619,-0.119,-0.754,-1.197,-1.486,-1.626,-1.604,-1.598,-1.447,-1.079,-0.532,0.125,0.788,1.451,1.976,2.247,2.321,2.229,2.167,2.14,2.137,2.137,2.162,2.239,2.323,2.104,1.595,1.019,0.309,-0.363,-0.969,-1.418,-1.646,-1.673,-1.679,-1.616,-1.407,-0.996,-0.417,0.342,0.958,1.477,1.97,2.405,2.656,2.529,2.31,2.105,1.942,1.836,1.767,1.729,1.711,1.704,1.704,1.705,1.706,1.705,1.705,1.7,1.693,1.686,1.678,1.675,1.675,1.674,1.673,1.673,1.673,1.673,1.672,1.673,1.674,1.676,1.678,1.68,1.676,1.673,1.667,1.661,1.659,1.659,1.659,1.66,1.66,1.662,1.662,1.664,1.666,1.669,1.672,1.677,1.68,1.684,1.688,1.693,1.696,1.703,1.706,1.709,1.714,1.718,1.721,1.721,1.723,1.725,1.727,1.728,1.73,1.731,1.732,1.736,1.739,1.744,48250318_2278,48250318,0.331990451,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a508dd0>,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1727,1281
2.012,2.015,2.015,2.018,2.02,2.025,2.026,2.031,2.029,2.029,2.029,2.03,2.029,2.029,2.03,2.027,2.024,2.024,2.017,2.016,2.014,2.01,2.005,2.005,2.005,2.004,2.001,2.001,2.001,2.002,2.005,2.008,2.011,2.011,2.014,2.013,2.009,2.007,2.003,2.001,1.999,1.992,1.989,1.988,1.983,1.974,1.972,1.967,1.959,1.952,1.941,1.933,1.928,1.922,1.921,1.921,1.92,1.917,1.916,1.914,1.925,1.95,1.996,2.077,2.191,2.298,2.208,2.024,1.669,1.206,0.691,0.024,-0.604,-1.186,-1.568,-1.72,-1.81,-1.8,-1.809,-1.444,-1.085,-0.698,-0.272,0.191,0.59,0.959,1.313,1.516,1.605,1.721,1.875,1.971,1.858,1.712,1.548,1.392,1.081,0.732,0.358,-0.09,-0.561,-0.977,-1.356,-1.68,-1.821,-1.822,-1.792,-1.672,-1.36,-0.834,-0.193,0.509,1.064,1.523,1.949,2.146,2.281,2.205,2.074,1.983,1.927,1.896,1.879,1.873,1.873,1.876,1.888,1.893,1.897,1.908,1.907,1.905,1.905,1.899,1.897,1.897,1.902,1.908,1.911,1.916,1.918,1.919,1.92,1.92,1.92,1.925,1.928,1.927,1.927,1.926,1.923,1.921,1.921,1.921,1.923,1.924,1.925,1.926,1.926,1.93,1.932,1.934,1.938,1.944,1.948,1.952,1.956,1.96,1.962,1.965,1.965,1.968,1.971,1.974,1.977,1.98,1.982,1.983,1.986,1.99,1.993,1.995,1.996,1.998,1.998,49122070_3346,49122070,-0.011581873,Cc1cccc(C)c1C[NH2+]C1(CCO)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a512580>,Cc1cccc(C)c1CNC1(CCO)CCOCC1,1620,1281
2.232,2.233,2.236,2.24,2.244,2.247,2.249,2.254,2.256,2.258,2.26,2.262,2.264,2.265,2.263,2.262,2.261,2.257,2.254,2.252,2.247,2.245,2.245,2.245,2.245,2.246,2.247,2.248,2.252,2.256,2.26,2.264,2.269,2.275,2.276,2.277,2.279,2.277,2.275,2.272,2.267,2.261,2.258,2.253,2.249,2.246,2.243,2.238,2.232,2.225,2.216,2.21,2.208,2.208,2.209,2.211,2.214,2.226,2.243,2.265,2.296,2.361,2.494,2.672,2.899,3.1,2.798,2.323,1.802,1.22,0.661,0.154,-0.261,-1.066,-1.659,-2.022,-2.15,-2.156,-2.139,-2.01,-1.696,-1.22,-0.583,-0.153,0.276,0.63,1.013,1.61,1.782,2.022,2.004,2.006,2.007,2.018,1.746,1.13,0.897,0.31,0.008,-0.471,-1.091,-1.636,-2.009,-2.2,-2.261,-2.246,-2.188,-1.904,-1.384,-0.554,-0.067,0.404,0.953,1.537,2.11,2.589,2.943,2.88,2.642,2.445,2.308,2.213,2.168,2.147,2.138,2.136,2.136,2.134,2.131,2.128,2.122,2.118,2.113,2.104,2.1,2.096,2.095,2.094,2.093,2.093,2.094,2.094,2.094,2.096,2.099,2.099,2.097,2.093,2.091,2.089,2.082,2.079,2.078,2.078,2.079,2.079,2.08,2.081,2.084,2.087,2.09,2.094,2.098,2.103,2.108,2.115,2.119,2.124,2.128,2.134,2.14,2.143,2.147,2.149,2.154,2.156,2.158,2.161,2.162,2.163,2.165,2.167,2.17,2.173,2.179,1360373_1566,1360373,1.336025656,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eb200>,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,462,572
2.271,2.273,2.276,2.282,2.283,2.288,2.29,2.291,2.291,2.291,2.292,2.295,2.297,2.298,2.295,2.293,2.293,2.288,2.286,2.282,2.278,2.275,2.271,2.271,2.271,2.271,2.27,2.27,2.273,2.275,2.278,2.28,2.282,2.282,2.283,2.284,2.284,2.281,2.28,2.272,2.266,2.258,2.252,2.245,2.241,2.236,2.221,2.212,2.206,2.195,2.187,2.179,2.169,2.16,2.152,2.145,2.143,2.145,2.153,2.172,2.199,2.255,2.342,2.486,2.499,2.44,2.285,1.935,1.529,1.081,0.632,0.248,-0.247,-1.001,-1.52,-1.787,-1.796,-1.816,-1.668,-1.408,-0.793,0.069,0.998,1.294,1.742,1.989,2.354,2.741,3.129,3.377,3.354,3.349,3.351,3.236,2.893,2.514,2.143,1.809,1.375,1.09,0.265,-0.494,-1.187,-1.724,-1.853,-1.893,-1.893,-1.706,-1.391,-0.594,0.066,0.403,0.855,1.281,1.749,2.119,2.346,2.415,2.452,2.29,2.177,2.125,2.091,2.074,2.069,2.07,2.071,2.072,2.072,2.075,2.086,2.088,2.091,2.094,2.091,2.09,2.089,2.089,2.093,2.095,2.097,2.103,2.108,2.113,2.114,2.113,2.114,2.116,2.115,2.114,2.111,2.111,2.112,2.112,2.113,2.115,2.117,2.119,2.122,2.125,2.13,2.135,2.138,2.144,2.147,2.156,2.161,2.166,2.172,2.175,2.181,2.183,2.188,2.192,2.195,2.198,2.2,2.203,2.206,2.207,2.21,2.213,2.217,2.22,2.225,1360373_1565,1360373,1.336025656,CCOC(=O)Nc1ccc2c(c1)N(C(=O)C[NH+](CC)CC)c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa31dd0>,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,462,572
1.786,1.786,1.79,1.793,1.796,1.801,1.802,1.807,1.808,1.81,1.811,1.813,1.813,1.813,1.815,1.814,1.809,1.808,1.804,1.802,1.8,1.799,1.798,1.798,1.798,1.799,1.8,1.801,1.804,1.807,1.81,1.814,1.818,1.822,1.825,1.826,1.824,1.824,1.823,1.816,1.812,1.809,1.807,1.803,1.801,1.798,1.794,1.791,1.785,1.78,1.773,1.77,1.766,1.766,1.766,1.766,1.774,1.781,1.791,1.809,1.839,1.891,1.987,2.128,2.306,2.519,2.587,2.337,2.007,1.622,1.183,0.542,-0.187,-0.863,-1.351,-1.636,-1.75,-1.746,-1.746,-1.659,-1.46,-1.123,-0.708,-0.268,0.214,0.707,1.183,1.61,1.932,2.168,2.143,2.142,2.141,2.011,1.677,1.021,0.84,0.112,-0.293,-0.62,-1.047,-1.415,-1.65,-1.797,-1.827,-1.834,-1.771,-1.539,-1.116,-0.496,0.238,0.943,1.407,1.828,2.194,2.468,2.505,2.299,2.091,1.938,1.836,1.766,1.732,1.714,1.708,1.707,1.708,1.707,1.707,1.704,1.701,1.695,1.688,1.682,1.676,1.676,1.673,1.673,1.673,1.674,1.674,1.672,1.673,1.675,1.675,1.679,1.68,1.676,1.675,1.669,1.664,1.662,1.66,1.66,1.661,1.662,1.663,1.664,1.665,1.667,1.671,1.674,1.678,1.682,1.687,1.691,1.694,1.699,1.701,1.705,1.71,1.716,1.72,1.721,1.724,1.725,1.727,1.729,1.731,1.732,1.732,1.734,1.736,1.736,1.742,53827576_3287,53827576,1.461516181,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa40cf0>,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1065,572
1.709,1.713,1.717,1.722,1.723,1.724,1.728,1.733,1.73,1.729,1.729,1.732,1.733,1.733,1.734,1.731,1.731,1.731,1.724,1.722,1.72,1.717,1.713,1.713,1.713,1.714,1.714,1.713,1.713,1.716,1.718,1.721,1.721,1.722,1.72,1.72,1.712,1.712,1.708,1.704,1.703,1.695,1.689,1.688,1.683,1.67,1.667,1.66,1.654,1.646,1.635,1.628,1.62,1.612,1.612,1.613,1.611,1.611,1.611,1.614,1.633,1.671,1.746,1.867,2.02,1.962,1.85,1.736,1.59,1.42,1.235,0.976,0.35,-0.098,-0.338,-0.427,-0.427,-0.276,0.047,0.607,1.295,2.086,2.637,3.118,3.512,3.907,4.267,4.657,4.937,5.138,5.121,5.121,5.123,5.046,4.711,4.365,4.03,3.679,3.303,2.834,2.257,1.514,0.771,0.141,-0.275,-0.487,-0.487,-0.487,-0.286,0.097,0.681,1.098,1.284,1.452,1.61,1.732,1.834,1.894,1.801,1.677,1.586,1.535,1.513,1.501,1.498,1.498,1.511,1.517,1.523,1.533,1.535,1.534,1.534,1.533,1.529,1.528,1.529,1.53,1.535,1.536,1.538,1.538,1.54,1.544,1.545,1.545,1.549,1.55,1.55,1.549,1.545,1.545,1.546,1.546,1.55,1.552,1.555,1.559,1.561,1.566,1.571,1.572,1.576,1.581,1.588,1.592,1.595,1.6,1.602,1.607,1.611,1.612,1.618,1.619,1.629,1.63,1.633,1.634,1.635,1.638,1.641,1.645,1.65,1.653,1.656,36951097_1521,36951097,-0.182563726,c1ccc(-c2ns/c(=[N+]3\CCCN(c4nccs4)CC3)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ddd60>,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1007,164
1.608,1.61,1.613,1.618,1.621,1.623,1.626,1.63,1.633,1.633,1.633,1.634,1.637,1.639,1.641,1.642,1.641,1.633,1.631,1.627,1.624,1.623,1.623,1.623,1.623,1.624,1.625,1.625,1.628,1.631,1.636,1.638,1.643,1.646,1.65,1.654,1.651,1.646,1.645,1.639,1.635,1.632,1.627,1.626,1.625,1.62,1.614,1.61,1.602,1.596,1.592,1.586,1.582,1.58,1.58,1.582,1.587,1.598,1.613,1.633,1.669,1.741,1.857,2.027,2.267,2.502,2.72,2.936,2.829,2.339,1.764,1.185,0.52,-0.06,-0.418,-0.564,-0.556,-0.556,-0.418,-0.047,0.558,1.364,2.237,2.896,3.65,4.238,4.696,4.538,4.378,4.302,4.259,4.258,4.259,4.297,4.383,4.578,4.545,3.812,3.107,2.303,1.599,0.744,0.047,-0.411,-0.646,-0.668,-0.668,-0.596,-0.31,0.202,0.871,1.46,2.063,2.57,2.79,2.664,2.445,2.219,1.965,1.776,1.642,1.564,1.521,1.493,1.486,1.485,1.486,1.486,1.485,1.484,1.479,1.475,1.467,1.459,1.454,1.452,1.451,1.448,1.444,1.444,1.443,1.446,1.446,1.448,1.454,1.457,1.458,1.452,1.447,1.441,1.437,1.435,1.435,1.435,1.437,1.438,1.439,1.443,1.446,1.448,1.452,1.455,1.458,1.463,1.469,1.474,1.475,1.479,1.483,1.493,1.498,1.505,1.507,1.508,1.511,1.515,1.517,1.518,1.518,1.519,1.521,1.524,1.527,1.533,1.541,36951097_1520,36951097,-0.182563726,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ed900>,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1007,164
2.075,2.077,2.081,2.084,2.088,2.087,2.088,2.089,2.094,2.096,2.097,2.097,2.097,2.097,2.096,2.095,2.094,2.09,2.084,2.082,2.079,2.075,2.071,2.068,2.064,2.065,2.064,2.064,2.064,2.064,2.064,2.067,2.069,2.071,2.075,2.075,2.075,2.068,2.067,2.064,2.059,2.053,2.049,2.041,2.033,2.028,2.019,2.016,2.009,1.996,1.989,1.98,1.967,1.957,1.942,1.935,1.932,1.932,1.933,1.941,1.952,1.978,2.039,2.151,2.308,2.43,2.386,2.065,1.677,1.244,0.754,0.211,-0.505,-1.123,-1.522,-1.667,-1.668,-1.668,-1.536,-1.153,-0.728,-0.051,0.774,1.649,2.522,3.16,3.731,4.052,4.209,4.277,4.27,4.27,4.275,4.318,4.236,3.975,3.274,2.807,1.951,1.04,0.186,-0.547,-1.082,-1.462,-1.698,-1.737,-1.737,-1.643,-1.308,-0.753,-0.056,0.585,1.075,1.512,1.913,2.273,2.4,2.314,2.145,2.015,1.947,1.907,1.899,1.896,1.896,1.898,1.898,1.908,1.915,1.922,1.925,1.928,1.928,1.937,1.937,1.938,1.94,1.941,1.943,1.943,1.945,1.952,1.959,1.961,1.963,1.964,1.964,1.962,1.961,1.962,1.962,1.962,1.962,1.962,1.962,1.963,1.965,1.967,1.97,1.974,1.978,1.982,1.986,1.99,1.994,1.998,2.004,2.007,2.009,2.013,2.018,2.021,2.022,2.024,2.025,2.028,2.031,2.035,2.039,2.039,2.041,2.043,2.047,2.05,2.052,222766824_2238,222766824,1.049433726,C[N@H+]1CC[C@](O)(CNC(=O)C2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5022e0>,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1806,1145
1.382,1.383,1.383,1.386,1.388,1.39,1.392,1.396,1.396,1.397,1.398,1.4,1.4,1.402,1.403,1.403,1.402,1.399,1.395,1.393,1.391,1.391,1.39,1.39,1.39,1.39,1.391,1.393,1.394,1.396,1.4,1.404,1.407,1.41,1.412,1.415,1.415,1.411,1.409,1.406,1.402,1.401,1.399,1.399,1.397,1.396,1.391,1.387,1.382,1.379,1.374,1.371,1.369,1.369,1.37,1.371,1.374,1.381,1.388,1.398,1.42,1.456,1.519,1.619,1.76,1.948,2.163,2.102,1.783,1.324,0.786,0.223,-0.287,-0.737,-1.081,-1.276,-1.383,-1.386,-1.392,-1.313,-1.091,-0.771,-0.39,0.03,0.412,0.675,0.607,0.478,0.394,0.361,0.356,0.356,0.356,0.368,0.418,0.517,0.658,0.467,0.116,-0.294,-0.694,-1.039,-1.298,-1.433,-1.456,-1.456,-1.374,-1.223,-0.925,-0.491,0.002,0.472,1.12,1.6,1.966,2.17,1.956,1.749,1.592,1.477,1.408,1.364,1.338,1.327,1.324,1.324,1.324,1.324,1.324,1.322,1.318,1.312,1.308,1.302,1.3,1.298,1.298,1.298,1.296,1.296,1.296,1.296,1.296,1.297,1.3,1.302,1.303,1.3,1.295,1.292,1.288,1.287,1.287,1.287,1.287,1.287,1.288,1.289,1.29,1.29,1.293,1.296,1.299,1.301,1.305,1.308,1.309,1.312,1.316,1.321,1.323,1.328,1.33,1.33,1.333,1.336,1.337,1.338,1.339,1.339,1.341,1.342,1.344,1.347,1.35,49960790_3177,49960790,-0.177889582,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2970>,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1970,774
1.315,1.316,1.316,1.318,1.32,1.32,1.32,1.32,1.32,1.322,1.322,1.323,1.323,1.323,1.325,1.325,1.323,1.321,1.317,1.314,1.312,1.31,1.308,1.304,1.304,1.304,1.305,1.305,1.304,1.304,1.305,1.306,1.306,1.306,1.307,1.307,1.307,1.304,1.299,1.297,1.293,1.285,1.281,1.279,1.276,1.272,1.264,1.258,1.254,1.243,1.237,1.227,1.214,1.202,1.187,1.171,1.155,1.135,1.116,1.111,1.111,1.114,1.126,1.161,1.232,1.338,1.408,1.311,1.038,0.687,0.303,-0.134,-0.614,-0.988,-1.214,-1.308,-1.352,-1.352,-1.274,-1.05,-0.702,-0.294,0.15,0.594,1.015,1.383,1.578,1.493,1.439,1.407,1.397,1.397,1.399,1.415,1.485,1.574,1.474,1.164,0.74,0.288,-0.153,-0.589,-0.968,-1.24,-1.372,-1.372,-1.372,-1.3,-1.114,-0.759,-0.333,0.15,0.546,0.908,1.211,1.398,1.331,1.223,1.141,1.093,1.07,1.066,1.069,1.072,1.088,1.115,1.132,1.151,1.163,1.17,1.181,1.184,1.185,1.193,1.195,1.199,1.201,1.203,1.207,1.207,1.21,1.214,1.218,1.222,1.224,1.226,1.226,1.226,1.225,1.225,1.225,1.225,1.226,1.229,1.23,1.233,1.235,1.236,1.239,1.241,1.243,1.247,1.249,1.252,1.255,1.257,1.261,1.264,1.265,1.269,1.271,1.275,1.276,1.277,1.28,1.282,1.282,1.284,1.286,1.287,1.289,1.29,1.293,1.294,1.296,8296397_289,8296397,0.554477731,[NH3+]Cc1cccc(C(=O)N2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f4740>,NCc1cccc(C(=O)N2CCCC2)c1,700,774
1.235,1.235,1.236,1.238,1.241,1.243,1.246,1.247,1.249,1.25,1.25,1.252,1.252,1.253,1.253,1.254,1.252,1.25,1.249,1.246,1.244,1.243,1.242,1.242,1.243,1.243,1.243,1.244,1.245,1.246,1.249,1.252,1.254,1.256,1.258,1.26,1.259,1.259,1.256,1.255,1.251,1.248,1.246,1.245,1.243,1.242,1.241,1.237,1.232,1.229,1.225,1.222,1.221,1.221,1.221,1.221,1.225,1.23,1.237,1.245,1.259,1.291,1.345,1.434,1.545,1.71,1.718,1.548,1.309,1.025,0.719,0.388,-0.069,-0.491,-0.796,-0.963,-1.007,-1.008,-1.009,-0.896,-0.654,-0.293,0.094,0.342,0.606,0.881,1.152,1.432,1.861,1.967,2.018,2.019,2.019,1.944,1.497,1.229,0.964,0.691,0.416,0.156,-0.181,-0.581,-0.866,-1.02,-1.056,-1.056,-1.05,-0.918,-0.646,-0.271,0.214,0.58,0.892,1.189,1.45,1.628,1.721,1.545,1.409,1.318,1.256,1.217,1.194,1.183,1.181,1.181,1.182,1.183,1.182,1.181,1.178,1.177,1.172,1.166,1.164,1.163,1.163,1.164,1.163,1.163,1.164,1.163,1.163,1.163,1.165,1.167,1.166,1.164,1.163,1.16,1.156,1.155,1.155,1.155,1.155,1.156,1.157,1.157,1.158,1.159,1.162,1.165,1.167,1.17,1.172,1.175,1.177,1.181,1.182,1.186,1.189,1.192,1.193,1.195,1.195,1.197,1.198,1.198,1.199,1.201,1.203,1.204,1.204,1.206,1.208,8296397_290,8296397,0.554477731,NCc1cccc(C(=O)N2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1cf90>,NCc1cccc(C(=O)N2CCCC2)c1,700,774
