lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.647,1.65,1.654,1.658,1.663,1.665,1.665,1.667,1.667,1.667,1.669,1.669,1.669,1.668,1.668,1.668,1.664,1.663,1.663,1.659,1.656,1.65,1.65,1.65,1.65,1.646,1.647,1.648,1.65,1.653,1.656,1.656,1.656,1.656,1.653,1.651,1.651,1.646,1.646,1.646,1.639,1.631,1.627,1.622,1.614,1.608,1.602,1.594,1.581,1.576,1.567,1.557,1.551,1.546,1.539,1.53,1.526,1.526,1.523,1.531,1.548,1.578,1.66,1.777,1.805,1.518,1.221,0.928,0.748,0.621,0.56,0.575,0.157,-0.249,-0.441,-0.441,-0.429,-0.323,0.017,0.659,1.455,2.297,3.065,3.368,3.644,3.956,4.323,4.719,5.061,5.506,5.612,5.605,5.617,5.327,4.89,4.489,4.104,3.757,3.439,3.184,2.565,1.669,0.854,0.113,-0.342,-0.513,-0.528,-0.538,-0.439,-0.086,0.456,0.447,0.486,0.588,0.769,1.026,1.319,1.623,1.716,1.574,1.49,1.447,1.42,1.413,1.413,1.418,1.423,1.428,1.438,1.439,1.444,1.455,1.457,1.452,1.452,1.451,1.45,1.45,1.451,1.454,1.459,1.462,1.464,1.467,1.469,1.468,1.468,1.469,1.472,1.473,1.468,1.467,1.467,1.47,1.47,1.473,1.478,1.482,1.485,1.491,1.494,1.497,1.501,1.504,1.51,1.515,1.52,1.523,1.528,1.533,1.537,1.539,1.542,1.548,1.552,1.558,1.56,1.563,1.564,1.566,1.57,1.573,1.578,1.582,1.588,1527294_1255,1527294,0.170122143,COc1ccc(CNc2[nH+]cc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f1890>,COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,1985,746
1.553,1.554,1.555,1.556,1.56,1.563,1.566,1.567,1.569,1.57,1.57,1.571,1.573,1.574,1.574,1.573,1.571,1.57,1.568,1.565,1.563,1.561,1.561,1.561,1.562,1.563,1.563,1.564,1.566,1.569,1.573,1.576,1.578,1.582,1.585,1.586,1.587,1.584,1.582,1.58,1.577,1.573,1.572,1.572,1.568,1.566,1.563,1.56,1.556,1.55,1.547,1.542,1.54,1.54,1.54,1.541,1.547,1.552,1.563,1.576,1.601,1.648,1.723,1.843,2.003,2.121,2.1,1.991,1.785,1.509,1.143,0.583,-0.114,-0.698,-1.121,-1.395,-1.523,-1.523,-1.511,-1.41,-1.227,-0.956,-0.655,-0.43,-0.249,-0.08,0.082,0.24,0.193,0.139,0.121,0.12,0.12,0.146,0.222,0.109,-0.039,-0.206,-0.391,-0.596,-0.896,-1.194,-1.412,-1.552,-1.583,-1.583,-1.512,-1.288,-0.912,-0.375,0.306,0.937,1.361,1.657,1.886,2.02,2.072,1.995,1.82,1.688,1.599,1.545,1.512,1.496,1.493,1.493,1.494,1.494,1.489,1.488,1.485,1.481,1.476,1.469,1.466,1.465,1.465,1.466,1.465,1.465,1.464,1.464,1.465,1.466,1.467,1.468,1.468,1.466,1.463,1.46,1.454,1.453,1.452,1.453,1.453,1.454,1.455,1.455,1.456,1.458,1.46,1.463,1.466,1.47,1.473,1.476,1.479,1.482,1.487,1.49,1.493,1.495,1.496,1.502,1.504,1.504,1.506,1.507,1.509,1.51,1.511,1.512,1.514,1.516,1.521,44051471_3421,44051471,-0.325163675,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f92e0>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,530,942
1.425,1.427,1.428,1.431,1.433,1.438,1.44,1.441,1.444,1.444,1.445,1.446,1.449,1.449,1.448,1.447,1.445,1.445,1.443,1.44,1.435,1.434,1.434,1.434,1.434,1.435,1.436,1.436,1.439,1.443,1.449,1.453,1.455,1.457,1.458,1.46,1.46,1.459,1.459,1.455,1.451,1.446,1.444,1.444,1.44,1.438,1.434,1.429,1.425,1.419,1.413,1.408,1.406,1.405,1.405,1.407,1.412,1.424,1.433,1.453,1.487,1.547,1.651,1.804,2.021,2.305,2.269,2.074,1.824,1.565,1.269,0.775,0.069,-0.551,-0.993,-1.242,-1.32,-1.32,-1.311,-1.127,-0.761,-0.25,0.099,0.412,0.638,0.846,1.012,1.147,1.185,1.11,1.088,1.087,1.091,1.12,1.15,1.024,0.869,0.659,0.439,0.142,-0.11,-0.663,-1.098,-1.352,-1.398,-1.401,-1.354,-1.176,-0.799,-0.225,0.487,1.046,1.41,1.676,1.927,2.142,2.306,2.011,1.763,1.598,1.486,1.411,1.37,1.351,1.345,1.345,1.344,1.345,1.341,1.338,1.335,1.332,1.323,1.316,1.311,1.31,1.31,1.311,1.31,1.309,1.308,1.309,1.31,1.311,1.313,1.314,1.312,1.312,1.312,1.306,1.299,1.297,1.297,1.297,1.298,1.298,1.3,1.301,1.302,1.303,1.305,1.309,1.313,1.317,1.32,1.324,1.327,1.333,1.337,1.341,1.344,1.348,1.348,1.35,1.356,1.358,1.359,1.361,1.363,1.363,1.366,1.369,1.371,1.375,1.381,44051475_2401,44051475,-0.148713721,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2be40>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,530,942
0.891,0.896,0.899,0.903,0.906,0.907,0.912,0.915,0.918,0.917,0.917,0.922,0.924,0.923,0.922,0.922,0.922,0.921,0.916,0.914,0.912,0.908,0.907,0.907,0.908,0.908,0.908,0.908,0.91,0.91,0.913,0.916,0.917,0.92,0.924,0.921,0.919,0.916,0.915,0.913,0.909,0.903,0.899,0.897,0.891,0.888,0.884,0.881,0.874,0.87,0.864,0.86,0.855,0.854,0.854,0.857,0.86,0.868,0.875,0.89,0.924,0.987,1.088,1.232,1.429,1.683,1.846,1.77,1.667,1.548,1.41,1.315,1.157,0.908,0.777,0.777,0.813,1.032,1.447,2.158,3.116,4.323,5.254,5.94,6.545,7.158,7.748,8.357,8.939,9.458,9.777,9.792,9.774,9.165,8.591,7.977,7.352,6.795,6.196,5.535,4.674,3.455,2.385,1.568,1.038,0.759,0.648,0.659,0.753,0.946,1.173,1.266,1.386,1.517,1.619,1.703,1.646,1.371,1.165,1.0,0.75,0.822,0.782,0.757,0.751,0.751,0.752,0.754,0.753,0.752,0.753,0.749,0.746,0.741,0.737,0.732,0.728,0.724,0.724,0.724,0.724,0.725,0.726,0.729,0.731,0.73,0.731,0.732,0.732,0.728,0.722,0.72,0.72,0.722,0.722,0.725,0.729,0.731,0.735,0.74,0.743,0.745,0.75,0.754,0.756,0.759,0.763,0.768,0.771,0.774,0.78,0.783,0.787,0.788,0.79,0.793,0.795,0.797,0.798,0.798,0.799,0.804,0.806,0.811,0.821,31910305_3092,31910305,0.557866823,Cc1nc(C)c(C(=O)Nc2cccc(-c3ccn[nH]3)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f0510>,Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,30,713
0.891,0.896,0.899,0.904,0.906,0.907,0.911,0.915,0.918,0.918,0.917,0.921,0.922,0.922,0.923,0.922,0.923,0.921,0.916,0.914,0.912,0.908,0.907,0.908,0.908,0.908,0.908,0.908,0.91,0.911,0.912,0.916,0.917,0.919,0.923,0.922,0.92,0.916,0.914,0.913,0.907,0.903,0.901,0.896,0.891,0.888,0.885,0.881,0.875,0.869,0.865,0.86,0.857,0.855,0.855,0.857,0.86,0.867,0.876,0.893,0.925,0.987,1.09,1.234,1.436,1.695,1.855,1.775,1.659,1.54,1.444,1.339,1.129,0.862,0.743,0.743,0.762,0.98,1.406,2.095,3.055,4.202,5.146,5.782,6.315,6.903,7.46,8.062,8.666,9.246,9.719,9.793,9.46,8.894,8.289,7.682,7.098,6.55,6.007,5.407,4.561,3.388,2.327,1.527,1.008,0.691,0.606,0.611,0.694,0.924,1.156,1.299,1.397,1.512,1.618,1.702,1.662,1.374,1.166,1.002,0.891,0.823,0.784,0.759,0.751,0.751,0.752,0.754,0.753,0.753,0.752,0.748,0.746,0.742,0.735,0.732,0.728,0.724,0.724,0.724,0.724,0.725,0.725,0.729,0.732,0.73,0.73,0.732,0.732,0.727,0.723,0.721,0.721,0.722,0.723,0.725,0.73,0.733,0.735,0.739,0.741,0.744,0.751,0.753,0.756,0.76,0.764,0.768,0.77,0.774,0.778,0.784,0.787,0.788,0.791,0.793,0.793,0.797,0.798,0.799,0.799,0.804,0.806,0.809,0.822,31910305_3091,31910305,0.557866823,Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa41ac0>,Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,30,713
1.455,1.458,1.461,1.467,1.471,1.473,1.473,1.475,1.479,1.481,1.482,1.485,1.488,1.487,1.487,1.489,1.486,1.484,1.482,1.478,1.473,1.47,1.47,1.471,1.471,1.471,1.472,1.473,1.475,1.479,1.483,1.487,1.49,1.492,1.495,1.496,1.495,1.493,1.49,1.486,1.482,1.477,1.472,1.467,1.463,1.459,1.455,1.45,1.445,1.44,1.433,1.427,1.424,1.422,1.422,1.425,1.43,1.442,1.456,1.473,1.516,1.588,1.709,1.887,2.137,2.092,1.995,1.934,1.876,1.839,1.718,1.261,0.592,0.006,-0.36,-0.46,-0.478,-0.473,-0.373,0.024,0.704,1.639,2.644,3.62,4.518,4.985,5.292,5.492,5.723,5.926,5.902,5.898,5.898,5.729,5.541,5.38,5.182,4.72,3.898,2.914,1.923,0.909,0.129,-0.378,-0.583,-0.589,-0.589,-0.541,-0.254,0.264,0.932,1.497,1.69,1.743,1.783,1.84,1.944,2.044,1.832,1.626,1.493,1.41,1.361,1.333,1.326,1.326,1.326,1.324,1.323,1.319,1.32,1.315,1.311,1.303,1.298,1.293,1.291,1.289,1.288,1.288,1.287,1.287,1.287,1.291,1.294,1.293,1.293,1.293,1.29,1.287,1.28,1.278,1.278,1.279,1.279,1.28,1.282,1.285,1.287,1.292,1.295,1.3,1.304,1.307,1.312,1.315,1.32,1.325,1.329,1.336,1.34,1.346,1.347,1.349,1.351,1.355,1.359,1.36,1.363,1.365,1.366,1.368,1.372,1.379,1.383,232828909_2937,232828909,1.894437361,O=C1CCCN1CCCc1nnc(Cc2c(Cl)cccc2Cl)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a514970>,O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,1584,1498
1.964,1.967,1.968,1.972,1.976,1.979,1.98,1.982,1.986,1.988,1.99,1.991,1.994,1.995,1.995,1.994,1.991,1.988,1.985,1.981,1.979,1.977,1.976,1.976,1.977,1.978,1.979,1.98,1.982,1.987,1.992,1.996,2.001,2.007,2.007,2.008,2.006,2.006,2.006,2.002,1.997,1.991,1.987,1.985,1.982,1.976,1.97,1.962,1.96,1.955,1.948,1.941,1.935,1.934,1.934,1.937,1.947,1.958,1.975,2.0,2.053,2.145,2.288,2.498,2.779,3.077,3.05,2.69,2.227,1.791,1.372,1.054,0.353,-0.407,-0.932,-1.242,-1.262,-1.281,-1.225,-0.951,-0.392,0.265,1.053,1.475,1.709,1.922,2.199,2.446,2.665,2.559,2.527,2.523,2.523,2.578,2.483,2.222,1.97,1.727,1.526,1.235,0.393,-0.268,-0.867,-1.248,-1.37,-1.389,-1.389,-1.181,-0.715,-0.027,0.808,1.139,1.549,1.985,2.444,2.841,3.051,2.743,2.44,2.213,2.054,1.95,1.891,1.859,1.846,1.844,1.844,1.844,1.838,1.83,1.827,1.826,1.818,1.812,1.808,1.805,1.804,1.802,1.8,1.798,1.798,1.799,1.8,1.804,1.803,1.802,1.8,1.799,1.798,1.792,1.787,1.785,1.784,1.784,1.784,1.787,1.787,1.788,1.793,1.796,1.799,1.803,1.808,1.811,1.817,1.823,1.826,1.833,1.838,1.842,1.849,1.852,1.856,1.862,1.865,1.868,1.869,1.872,1.873,1.874,1.879,1.881,1.885,1.891,1.9,82709477_2828,82709477,0.050241096,CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa19430>,CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,627,1545
1.794,1.796,1.798,1.802,1.805,1.808,1.809,1.814,1.815,1.818,1.819,1.821,1.823,1.824,1.824,1.823,1.821,1.818,1.817,1.81,1.808,1.806,1.806,1.805,1.806,1.807,1.808,1.809,1.811,1.815,1.82,1.825,1.83,1.835,1.836,1.837,1.835,1.835,1.834,1.829,1.826,1.819,1.815,1.813,1.808,1.806,1.799,1.795,1.789,1.785,1.778,1.77,1.765,1.764,1.764,1.765,1.777,1.787,1.804,1.828,1.878,1.966,2.104,2.306,2.56,2.853,3.004,2.634,2.189,1.759,1.337,0.932,0.279,-0.466,-0.937,-1.163,-1.198,-1.198,-1.126,-0.826,-0.307,0.366,1.161,1.668,1.939,2.14,2.408,2.643,2.857,2.771,2.731,2.73,2.73,2.791,2.679,2.429,2.18,1.953,1.726,1.346,0.54,-0.187,-0.757,-1.156,-1.276,-1.296,-1.292,-1.141,-0.76,-0.099,0.674,1.091,1.514,1.96,2.397,2.793,2.828,2.54,2.252,2.027,1.879,1.777,1.718,1.69,1.677,1.676,1.676,1.676,1.673,1.667,1.66,1.659,1.65,1.645,1.641,1.638,1.637,1.635,1.633,1.632,1.632,1.633,1.633,1.637,1.639,1.637,1.636,1.633,1.633,1.625,1.621,1.619,1.619,1.619,1.62,1.622,1.622,1.623,1.626,1.631,1.634,1.637,1.641,1.646,1.65,1.657,1.659,1.665,1.671,1.676,1.682,1.686,1.688,1.694,1.696,1.699,1.7,1.704,1.705,1.706,1.71,1.712,1.716,1.722,1.73,82713843_2979,82713843,-0.071910209,CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa22d60>,CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,627,1545
2.805,2.808,2.812,2.819,2.823,2.826,2.828,2.833,2.837,2.839,2.839,2.838,2.839,2.841,2.842,2.84,2.836,2.832,2.829,2.825,2.818,2.814,2.812,2.811,2.809,2.808,2.809,2.811,2.813,2.817,2.821,2.822,2.829,2.833,2.835,2.825,2.831,2.823,2.825,2.816,2.807,2.8,2.793,2.785,2.78,2.773,2.764,2.751,2.739,2.728,2.717,2.707,2.699,2.692,2.687,2.682,2.679,2.678,2.687,2.703,2.73,2.802,2.578,2.417,2.024,1.926,1.481,1.236,1.752,1.026,0.963,0.309,-0.458,-1.214,-1.746,-2.004,-2.074,-2.044,-1.91,-1.245,-0.569,0.392,1.227,1.755,2.559,2.322,2.765,3.088,3.598,4.176,5.836,5.836,4.717,4.869,3.219,2.787,2.554,2.227,1.813,1.396,0.695,-0.383,-1.361,-1.853,-2.143,-2.143,-2.144,-1.959,-1.501,-0.687,-0.005,0.597,1.012,1.175,1.202,1.31,1.528,1.704,2.582,2.844,2.704,2.628,2.586,2.573,2.571,2.572,2.575,2.579,2.571,2.587,2.583,2.602,2.586,2.596,2.592,2.588,2.587,2.587,2.588,2.596,2.597,2.601,2.601,2.605,2.61,2.612,2.615,2.61,2.613,2.611,2.604,2.601,2.602,2.602,2.604,2.605,2.608,2.613,2.614,2.62,2.625,2.631,2.636,2.642,2.65,2.657,2.665,2.669,2.675,2.682,2.69,2.694,2.697,2.701,2.706,2.712,2.715,2.718,2.72,2.722,2.727,2.73,2.732,2.737,2.74,147149_1083,147149,1.174514871,Cc1nc([C@H]2CC[C@@H](CNC(=O)C[N@H+]3CC[C@H](c4ccccc4)CC3)CC2)ccc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e24a0>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,211,306
2.767,2.769,2.772,2.776,2.783,2.785,2.788,2.793,2.798,2.802,2.803,2.805,2.806,2.804,2.804,2.801,2.798,2.799,2.796,2.792,2.788,2.785,2.784,2.785,2.785,2.786,2.787,2.787,2.792,2.797,2.802,2.808,2.809,2.811,2.815,2.815,2.818,2.814,2.814,2.811,2.807,2.8,2.795,2.794,2.784,2.776,2.772,2.767,2.759,2.752,2.743,2.735,2.732,2.73,2.73,2.732,2.744,2.757,2.776,2.799,2.84,2.934,3.08,3.196,2.716,2.348,1.97,1.615,1.373,1.006,0.616,0.245,-0.053,-0.905,-1.608,-1.977,-2.143,-2.115,-2.056,-1.808,-1.475,-0.931,-0.337,0.309,0.686,1.008,1.203,1.603,2.084,2.616,3.264,3.359,2.752,2.131,1.633,1.346,1.037,0.789,0.461,-0.157,-0.84,-1.4,-1.848,-2.137,-2.192,-2.217,-2.166,-1.893,-1.289,-0.397,0.031,0.403,0.766,1.139,1.387,1.74,2.098,2.476,2.843,2.996,2.843,2.735,2.677,2.645,2.635,2.635,2.634,2.631,2.63,2.628,2.62,2.613,2.607,2.598,2.591,2.591,2.59,2.589,2.588,2.588,2.588,2.587,2.587,2.591,2.587,2.587,2.583,2.582,2.582,2.579,2.57,2.568,2.567,2.566,2.569,2.569,2.57,2.574,2.576,2.578,2.585,2.59,2.595,2.602,2.609,2.616,2.621,2.628,2.634,2.64,2.646,2.65,2.654,2.66,2.666,2.668,2.672,2.674,2.676,2.677,2.679,2.683,2.688,2.694,2.699,147149_1084,147149,1.174514871,Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f313a510ba0>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,211,306
2.923,2.926,2.93,2.934,2.936,2.938,2.939,2.943,2.944,2.946,2.948,2.948,2.943,2.944,2.942,2.942,2.935,2.934,2.931,2.927,2.923,2.917,2.915,2.915,2.911,2.911,2.909,2.907,2.909,2.913,2.916,2.913,2.907,2.907,2.908,2.909,2.902,2.898,2.893,2.882,2.878,2.874,2.869,2.856,2.846,2.834,2.824,2.812,2.795,2.788,2.774,2.761,2.746,2.741,2.735,2.723,2.721,2.706,2.703,2.702,2.712,2.712,2.457,2.175,1.816,1.492,1.232,1.053,0.9,0.644,0.29,-0.178,-0.774,-1.656,-2.184,-2.374,-2.379,-2.353,-2.065,-1.481,-0.699,0.066,0.831,1.338,1.778,2.143,2.401,2.927,3.358,3.806,4.247,4.375,3.94,3.473,3.054,2.683,2.33,1.972,1.5,1.001,0.376,-0.517,-1.322,-1.975,-2.387,-2.481,-2.481,-2.351,-1.933,-1.174,-0.391,0.102,0.484,0.769,0.929,1.113,1.362,1.623,1.965,2.294,2.567,2.624,2.604,2.6,2.603,2.606,2.616,2.632,2.644,2.656,2.662,2.672,2.674,2.68,2.684,2.682,2.683,2.689,2.698,2.703,2.706,2.71,2.714,2.717,2.721,2.722,2.723,2.726,2.73,2.73,2.732,2.731,2.73,2.731,2.733,2.737,2.74,2.741,2.747,2.752,2.757,2.762,2.768,2.776,2.782,2.79,2.793,2.8,2.807,2.815,2.821,2.825,2.83,2.835,2.837,2.842,2.847,2.851,2.853,2.858,2.862,2.864,2.869,2.873,2.877,147149_1085,147149,1.174514871,Cc1[nH+]c([C@H]2CC[C@H](CNC(=O)C[N@H+]3CC[C@@H](c4ccccc4)CC3)CC2)ccc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f313aa18580>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,211,306
1.712,1.718,1.718,1.722,1.727,1.73,1.735,1.736,1.739,1.739,1.739,1.742,1.745,1.746,1.747,1.749,1.744,1.743,1.74,1.733,1.73,1.728,1.727,1.727,1.728,1.73,1.73,1.732,1.733,1.738,1.741,1.748,1.751,1.756,1.759,1.76,1.761,1.756,1.753,1.749,1.744,1.737,1.734,1.733,1.73,1.725,1.72,1.714,1.709,1.699,1.694,1.687,1.682,1.678,1.678,1.683,1.692,1.702,1.719,1.737,1.784,1.869,2.007,2.213,2.505,2.888,3.212,3.035,2.701,2.278,1.833,1.251,0.611,-0.088,-0.519,-0.707,-0.707,-0.707,-0.569,-0.148,0.529,1.38,2.371,2.953,3.415,3.824,4.091,4.394,4.594,4.56,4.526,4.526,4.525,4.554,4.39,4.172,3.83,3.526,3.083,2.518,1.625,0.708,-0.042,-0.557,-0.819,-0.836,-0.836,-0.759,-0.36,0.264,0.931,1.503,2.019,2.454,2.83,3.039,2.888,2.472,2.139,1.924,1.765,1.665,1.616,1.584,1.577,1.577,1.577,1.578,1.578,1.57,1.567,1.564,1.557,1.549,1.544,1.54,1.538,1.537,1.533,1.531,1.531,1.532,1.535,1.536,1.542,1.543,1.541,1.54,1.538,1.529,1.522,1.521,1.521,1.521,1.522,1.525,1.528,1.529,1.53,1.538,1.54,1.543,1.548,1.554,1.558,1.562,1.567,1.57,1.579,1.583,1.589,1.593,1.597,1.603,1.606,1.609,1.61,1.612,1.611,1.616,1.619,1.622,1.624,1.629,1.641,35754541_1582,35754541,0.677780705,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fc2e0>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
1.753,1.757,1.759,1.764,1.768,1.771,1.772,1.772,1.775,1.774,1.773,1.773,1.778,1.78,1.779,1.78,1.777,1.775,1.772,1.765,1.759,1.756,1.754,1.754,1.754,1.754,1.753,1.753,1.755,1.758,1.761,1.763,1.766,1.768,1.769,1.765,1.765,1.761,1.755,1.75,1.745,1.739,1.727,1.724,1.719,1.713,1.705,1.69,1.684,1.674,1.665,1.657,1.645,1.632,1.624,1.621,1.615,1.615,1.624,1.625,1.644,1.699,1.791,1.934,2.15,2.407,2.62,2.61,2.368,2.073,1.658,1.134,0.443,-0.115,-0.381,-0.453,-0.464,-0.347,0.019,0.718,1.727,2.79,3.712,4.345,4.781,5.113,5.406,5.68,5.9,5.883,5.86,5.86,5.864,5.938,5.749,5.484,5.198,4.882,4.497,3.946,3.061,2.048,0.872,0.131,-0.356,-0.551,-0.551,-0.539,-0.344,0.126,0.815,1.389,1.864,2.167,2.434,2.557,2.365,2.1,1.866,1.702,1.59,1.529,1.506,1.495,1.495,1.5,1.504,1.515,1.522,1.532,1.534,1.539,1.539,1.538,1.538,1.536,1.536,1.536,1.534,1.535,1.537,1.545,1.547,1.553,1.557,1.56,1.561,1.561,1.559,1.555,1.554,1.553,1.553,1.554,1.558,1.561,1.565,1.566,1.572,1.574,1.579,1.582,1.589,1.594,1.598,1.601,1.609,1.613,1.619,1.627,1.631,1.633,1.64,1.643,1.646,1.649,1.652,1.654,1.654,1.66,1.664,1.667,1.669,1.673,1.684,35754541_1581,35754541,0.677780705,C[N@@H+]1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa29dd0>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
1.451,1.453,1.455,1.458,1.46,1.462,1.466,1.47,1.474,1.474,1.474,1.476,1.478,1.479,1.477,1.477,1.477,1.473,1.472,1.469,1.464,1.463,1.463,1.463,1.464,1.464,1.465,1.466,1.469,1.472,1.478,1.481,1.483,1.489,1.49,1.491,1.487,1.486,1.485,1.482,1.478,1.473,1.47,1.467,1.463,1.458,1.456,1.45,1.443,1.438,1.435,1.428,1.425,1.423,1.423,1.425,1.434,1.445,1.461,1.479,1.516,1.591,1.715,1.897,2.141,2.484,2.365,2.151,1.887,1.597,1.221,0.753,0.259,-0.368,-0.742,-0.933,-0.942,-0.977,-0.889,-0.579,-0.091,0.417,0.604,0.766,1.053,1.384,1.805,2.342,2.744,3.173,3.139,3.138,3.142,3.091,2.395,1.905,1.469,1.089,0.762,0.538,0.41,0.018,-0.52,-0.904,-1.03,-1.048,-1.048,-0.955,-0.607,-0.083,0.507,0.984,1.371,1.679,2.046,2.271,2.337,2.119,1.846,1.643,1.507,1.419,1.373,1.345,1.338,1.338,1.338,1.339,1.333,1.331,1.325,1.323,1.316,1.31,1.307,1.302,1.3,1.299,1.299,1.298,1.298,1.297,1.298,1.302,1.302,1.301,1.3,1.299,1.298,1.294,1.29,1.287,1.287,1.287,1.288,1.289,1.29,1.291,1.294,1.296,1.299,1.302,1.307,1.311,1.316,1.321,1.325,1.329,1.331,1.336,1.34,1.346,1.347,1.353,1.357,1.359,1.362,1.364,1.365,1.367,1.37,1.372,1.376,1.381,1.389,53790787_61,53790787,0.85023768,Cc1nnc(CN(C)C[C@@H](C)Oc2ccc(Cl)c(Cl)c2)n1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa9e0>,Cc1nnc(CN(C)C[C@@H](C)Oc2ccc(Cl)c(Cl)c2)n1C,837,976
