lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.061,2.062,2.063,2.067,2.07,2.073,2.074,2.079,2.078,2.077,2.078,2.079,2.081,2.081,2.081,2.08,2.079,2.076,2.07,2.067,2.065,2.062,2.059,2.058,2.057,2.057,2.057,2.058,2.06,2.061,2.065,2.066,2.068,2.07,2.071,2.071,2.07,2.067,2.059,2.054,2.049,2.04,2.038,2.034,2.031,2.026,2.015,2.006,1.998,1.988,1.979,1.969,1.958,1.947,1.934,1.925,1.913,1.912,1.912,1.915,1.921,1.947,2.007,2.112,2.262,2.449,2.611,2.594,2.15,1.585,0.954,0.316,-0.46,-1.074,-1.464,-1.659,-1.727,-1.727,-1.646,-1.471,-1.065,-0.543,0.054,0.657,1.245,1.734,1.892,1.887,1.811,1.751,1.737,1.732,1.739,1.771,1.852,1.862,1.884,1.424,0.856,0.231,-0.391,-0.931,-1.404,-1.645,-1.765,-1.772,-1.754,-1.611,-1.288,-0.738,-0.001,0.692,1.358,1.941,2.453,2.589,2.454,2.252,2.074,1.959,1.89,1.853,1.839,1.838,1.838,1.847,1.856,1.871,1.883,1.892,1.901,1.905,1.908,1.908,1.906,1.906,1.908,1.91,1.913,1.915,1.917,1.922,1.926,1.929,1.932,1.935,1.938,1.938,1.936,1.933,1.929,1.93,1.93,1.93,1.931,1.934,1.937,1.939,1.942,1.945,1.947,1.95,1.955,1.96,1.964,1.967,1.972,1.98,1.984,1.988,1.99,1.995,1.998,2.0,2.002,2.004,2.008,2.01,2.012,2.015,2.017,2.019,2.023,2.024,2.027,877481,1.680277209,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803efcf0>,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1507,802
1.382,1.387,1.391,1.395,1.399,1.403,1.405,1.409,1.41,1.408,1.408,1.412,1.415,1.417,1.419,1.419,1.417,1.414,1.411,1.406,1.404,1.401,1.401,1.401,1.401,1.403,1.404,1.405,1.406,1.409,1.411,1.415,1.416,1.418,1.422,1.422,1.422,1.422,1.417,1.415,1.411,1.403,1.399,1.398,1.395,1.393,1.389,1.382,1.377,1.37,1.365,1.36,1.356,1.354,1.354,1.356,1.361,1.364,1.366,1.373,1.39,1.427,1.492,1.595,1.754,1.941,2.133,2.318,2.04,1.611,1.033,0.53,0.116,-0.181,-0.273,-0.293,-0.293,-0.11,0.288,0.872,1.739,2.766,3.796,4.655,5.376,5.762,5.986,6.17,6.314,6.25,6.224,6.223,6.223,6.254,6.188,6.06,5.878,5.574,4.858,4.073,3.113,2.066,1.157,0.372,-0.091,-0.34,-0.391,-0.391,-0.321,-0.095,0.269,0.787,1.342,1.852,2.168,2.083,1.886,1.703,1.528,1.401,1.329,1.287,1.271,1.206,1.244,1.244,1.245,1.246,1.246,1.246,1.244,1.239,1.233,1.229,1.226,1.22,1.216,1.212,1.212,1.211,1.211,1.211,1.213,1.216,1.221,1.224,1.222,1.22,1.215,1.209,1.204,1.203,1.202,1.202,1.204,1.209,1.211,1.214,1.218,1.224,1.226,1.228,1.231,1.236,1.241,1.244,1.246,1.25,1.256,1.262,1.267,1.273,1.276,1.279,1.281,1.283,1.285,1.287,1.288,1.288,1.291,1.293,1.297,1.303,1.312,31611971,-0.096600797,Cc1nc(c2ccsc2n1)N(CC=C)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803852e0>,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,837,1471
1.374,1.375,1.379,1.383,1.388,1.389,1.392,1.393,1.396,1.397,1.398,1.401,1.403,1.403,1.403,1.402,1.4,1.4,1.398,1.395,1.389,1.387,1.387,1.387,1.388,1.388,1.39,1.39,1.392,1.394,1.399,1.403,1.407,1.408,1.408,1.409,1.409,1.411,1.406,1.404,1.4,1.396,1.391,1.39,1.387,1.381,1.376,1.37,1.366,1.36,1.353,1.348,1.343,1.342,1.343,1.345,1.35,1.36,1.377,1.396,1.439,1.512,1.632,1.83,2.064,2.195,1.925,1.664,1.411,1.187,1.015,0.712,0.329,0.014,-0.314,-0.432,-0.426,-0.427,-0.25,0.143,0.793,1.536,1.831,2.149,2.658,3.084,3.553,4.027,4.489,4.877,4.93,4.93,4.93,4.633,4.145,3.661,3.187,2.742,2.349,1.817,1.568,0.956,0.275,-0.236,-0.49,-0.545,-0.563,-0.487,-0.226,0.087,0.451,0.825,0.988,1.207,1.457,1.725,1.987,2.013,1.733,1.545,1.415,1.326,1.275,1.249,1.241,1.241,1.242,1.242,1.237,1.231,1.229,1.224,1.222,1.214,1.21,1.208,1.204,1.202,1.201,1.2,1.2,1.2,1.2,1.206,1.207,1.205,1.205,1.207,1.205,1.198,1.193,1.191,1.19,1.191,1.192,1.194,1.196,1.199,1.202,1.204,1.21,1.213,1.216,1.22,1.225,1.23,1.231,1.237,1.244,1.247,1.254,1.258,1.261,1.266,1.268,1.27,1.272,1.273,1.273,1.276,1.281,1.283,1.286,1.292,1.3,44527032,-0.063051746,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803756d0>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
0.723,0.726,0.726,0.727,0.73,0.731,0.735,0.736,0.737,0.737,0.737,0.738,0.739,0.739,0.739,0.739,0.739,0.736,0.735,0.731,0.729,0.728,0.728,0.728,0.728,0.729,0.729,0.729,0.73,0.731,0.733,0.737,0.741,0.743,0.746,0.744,0.743,0.743,0.742,0.74,0.736,0.734,0.731,0.731,0.728,0.727,0.726,0.722,0.718,0.714,0.709,0.704,0.703,0.703,0.703,0.704,0.707,0.716,0.724,0.735,0.751,0.791,0.856,0.957,1.102,1.29,1.491,1.477,1.3,1.027,0.72,0.41,0.042,-0.302,-0.55,-0.629,-0.64,-0.631,-0.555,-0.323,0.056,0.478,0.876,1.132,1.357,1.575,1.787,2.027,2.242,2.446,2.602,2.602,2.547,2.327,2.081,1.847,1.616,1.392,1.159,0.92,0.563,0.125,-0.26,-0.557,-0.669,-0.7,-0.7,-0.648,-0.456,-0.13,0.237,0.569,0.889,1.172,1.377,1.465,1.305,1.088,0.934,0.825,0.75,0.704,0.679,0.668,0.662,0.662,0.663,0.664,0.664,0.661,0.657,0.656,0.652,0.646,0.643,0.643,0.643,0.642,0.642,0.641,0.64,0.641,0.641,0.642,0.644,0.648,0.646,0.644,0.644,0.64,0.636,0.635,0.635,0.635,0.636,0.636,0.636,0.637,0.639,0.639,0.642,0.644,0.646,0.649,0.652,0.654,0.656,0.659,0.662,0.666,0.667,0.67,0.672,0.674,0.675,0.675,0.675,0.675,0.677,0.678,0.682,0.682,0.683,0.684,0.689,36748737,-0.139879086,Cc1ccc(nn1)Oc1ccc(cc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037dba0>,Cc1ccc(Oc2ccc(N)cc2)nn1,1072,248
0.93,0.934,0.936,0.942,0.944,0.946,0.948,0.951,0.953,0.954,0.954,0.958,0.96,0.96,0.956,0.957,0.957,0.957,0.953,0.95,0.946,0.943,0.942,0.942,0.943,0.944,0.943,0.944,0.946,0.951,0.953,0.956,0.959,0.962,0.964,0.966,0.962,0.961,0.958,0.955,0.952,0.945,0.941,0.939,0.934,0.931,0.925,0.917,0.915,0.909,0.903,0.896,0.893,0.89,0.89,0.894,0.9,0.91,0.923,0.946,0.987,1.07,1.198,1.395,1.675,2.034,2.01,1.911,1.837,1.803,1.796,1.656,1.108,0.688,0.484,0.466,0.466,0.578,0.934,1.603,2.524,3.72,4.708,5.433,6.085,6.557,7.064,7.512,7.862,7.865,7.807,7.795,7.797,7.84,7.679,7.231,6.738,6.22,5.648,4.964,4.078,2.815,1.749,1.02,0.529,0.355,0.33,0.33,0.472,0.825,1.366,1.661,1.661,1.684,1.753,1.849,1.943,1.628,1.315,1.105,0.965,0.872,0.821,0.796,0.783,0.783,0.783,0.784,0.781,0.777,0.778,0.775,0.77,0.763,0.758,0.755,0.752,0.749,0.744,0.743,0.743,0.745,0.748,0.751,0.752,0.749,0.749,0.752,0.754,0.747,0.741,0.739,0.739,0.74,0.742,0.744,0.744,0.75,0.752,0.754,0.761,0.763,0.767,0.77,0.775,0.777,0.783,0.787,0.792,0.798,0.801,0.807,0.809,0.812,0.816,0.817,0.819,0.821,0.823,0.824,0.827,0.831,0.835,0.843,0.853,32014834,0.43024753,Clc1cc(cc2c1OCO2)C(=O)NCCN1C(=O)CSC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc9e0>,O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,2116,159
2.043,2.045,2.046,2.049,2.052,2.054,2.057,2.059,2.063,2.067,2.068,2.069,2.07,2.07,2.07,2.069,2.065,2.064,2.063,2.062,2.058,2.056,2.056,2.056,2.057,2.057,2.058,2.059,2.062,2.067,2.07,2.073,2.077,2.079,2.081,2.081,2.083,2.081,2.079,2.079,2.074,2.071,2.069,2.066,2.06,2.055,2.05,2.046,2.041,2.039,2.033,2.029,2.025,2.026,2.026,2.027,2.033,2.043,2.058,2.076,2.106,2.17,2.276,2.44,2.655,2.562,2.288,1.886,1.469,1.006,0.61,0.21,-0.276,-0.81,-1.3,-1.59,-1.704,-1.704,-1.663,-1.578,-1.265,-1.078,-0.938,-0.666,-0.29,0.14,0.463,0.707,0.767,0.79,0.761,0.762,0.764,0.781,0.701,0.516,0.241,-0.207,-0.597,-0.927,-1.123,-1.244,-1.57,-1.748,-1.788,-1.786,-1.731,-1.495,-1.071,-0.509,-0.0,0.431,0.819,1.25,1.686,2.088,2.394,2.593,2.402,2.224,2.102,2.025,1.983,1.962,1.958,1.958,1.958,1.955,1.953,1.947,1.941,1.937,1.935,1.928,1.922,1.922,1.922,1.923,1.922,1.922,1.921,1.92,1.921,1.922,1.924,1.921,1.918,1.914,1.913,1.913,1.906,1.904,1.904,1.904,1.905,1.906,1.906,1.907,1.911,1.912,1.913,1.917,1.921,1.926,1.93,1.935,1.938,1.941,1.945,1.951,1.956,1.961,1.964,1.968,1.971,1.973,1.977,1.979,1.981,1.983,1.985,1.987,1.99,1.993,1.997,48923065,-0.068149822,COc1ccc(cc1)C(=O)N1CCN(CC1)C(=O)/C=C/c1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371c80>,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,1448,865
1.869,1.873,1.876,1.88,1.883,1.883,1.884,1.884,1.884,1.887,1.888,1.889,1.891,1.893,1.893,1.892,1.889,1.884,1.881,1.876,1.875,1.872,1.869,1.868,1.867,1.866,1.866,1.867,1.868,1.868,1.871,1.872,1.874,1.876,1.876,1.876,1.877,1.87,1.869,1.863,1.857,1.851,1.845,1.84,1.834,1.821,1.814,1.808,1.798,1.791,1.784,1.767,1.761,1.741,1.723,1.713,1.708,1.696,1.69,1.689,1.69,1.702,1.726,1.78,1.879,1.932,1.767,1.506,1.151,0.77,0.355,-0.291,-0.859,-1.314,-1.524,-1.559,-1.559,-1.459,-1.082,-0.496,0.312,1.087,1.885,2.572,3.256,3.696,3.876,3.977,3.877,3.821,3.815,3.813,3.821,3.88,4.019,4.004,3.829,3.5,2.923,2.166,1.364,0.566,-0.284,-0.959,-1.406,-1.564,-1.6,-1.6,-1.459,-1.064,-0.5,0.157,0.613,1.008,1.362,1.656,1.869,1.869,1.754,1.684,1.648,1.636,1.629,1.629,1.629,1.635,1.642,1.654,1.663,1.675,1.682,1.691,1.697,1.702,1.702,1.7,1.701,1.702,1.705,1.705,1.705,1.713,1.716,1.724,1.727,1.726,1.726,1.727,1.725,1.725,1.723,1.723,1.723,1.725,1.727,1.729,1.733,1.736,1.736,1.744,1.745,1.749,1.754,1.759,1.763,1.766,1.772,1.775,1.78,1.787,1.79,1.795,1.797,1.798,1.799,1.803,1.808,1.81,1.811,1.811,1.815,1.818,1.82,1.825,1.831,214735,1.825096962,Cc1cc(nc(n1)C1CCNCC1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803884a0>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,741,1563
2.259,2.26,2.263,2.263,2.268,2.27,2.276,2.279,2.28,2.284,2.286,2.288,2.288,2.287,2.287,2.287,2.286,2.283,2.279,2.275,2.273,2.269,2.269,2.269,2.268,2.268,2.268,2.269,2.272,2.274,2.276,2.282,2.285,2.288,2.291,2.291,2.291,2.292,2.293,2.288,2.283,2.278,2.277,2.274,2.267,2.261,2.254,2.248,2.235,2.226,2.219,2.211,2.2,2.2,2.191,2.183,2.191,2.181,2.191,2.202,2.219,2.254,2.34,2.473,2.55,2.323,1.98,1.618,1.238,0.904,0.62,0.381,-0.204,-0.931,-1.447,-1.671,-1.716,-1.907,-1.638,-1.409,-1.035,-0.373,0.303,0.665,1.512,1.953,2.158,2.313,2.343,2.455,2.435,2.435,2.459,2.506,2.373,1.715,2.016,1.693,0.688,0.162,-0.655,-0.878,-1.436,-1.641,-1.987,-1.979,-1.851,-1.614,-1.176,-0.55,0.243,0.484,0.739,1.058,1.443,1.841,2.181,2.445,2.44,2.291,2.214,2.161,2.132,2.125,2.125,2.124,2.124,2.129,2.142,2.147,2.154,2.151,2.153,2.148,2.146,2.146,2.145,2.145,2.147,2.147,2.149,2.148,2.147,2.147,2.148,2.151,2.149,2.145,2.142,2.138,2.131,2.128,2.128,2.128,2.128,2.128,2.13,2.132,2.134,2.136,2.141,2.144,2.149,2.154,2.158,2.163,2.164,2.169,2.174,2.178,2.18,2.185,2.187,2.19,2.194,2.198,2.2,2.202,2.204,2.206,2.207,2.21,2.212,2.218,2.222,24881110,-0.313898922,COc1ccc2nc(ccc2c1)CN1CCC(O)(CC1)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dab30>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,2176,91
1.741,1.741,1.743,1.747,1.75,1.754,1.756,1.758,1.761,1.763,1.763,1.766,1.766,1.767,1.767,1.768,1.766,1.761,1.759,1.756,1.753,1.75,1.75,1.751,1.751,1.752,1.752,1.752,1.756,1.76,1.763,1.768,1.771,1.775,1.778,1.78,1.777,1.777,1.774,1.772,1.767,1.76,1.757,1.751,1.747,1.743,1.738,1.732,1.718,1.709,1.704,1.691,1.688,1.682,1.674,1.669,1.663,1.663,1.66,1.666,1.678,1.715,1.779,1.873,1.899,1.752,1.553,1.338,1.137,0.967,0.774,0.245,-0.497,-1.101,-1.486,-1.694,-1.801,-1.817,-1.817,-1.675,-1.383,-0.906,-0.316,0.347,0.881,1.289,1.511,1.511,1.423,1.366,1.353,1.354,1.356,1.371,1.452,1.545,1.395,1.006,0.485,-0.14,-0.767,-1.298,-1.661,-1.864,-1.902,-1.902,-1.821,-1.611,-1.309,-0.762,-0.041,0.652,0.869,1.026,1.213,1.429,1.642,1.819,1.852,1.739,1.663,1.625,1.607,1.604,1.603,1.603,1.604,1.611,1.626,1.63,1.635,1.64,1.642,1.638,1.638,1.639,1.637,1.637,1.638,1.639,1.638,1.638,1.638,1.639,1.643,1.646,1.643,1.641,1.64,1.635,1.628,1.625,1.625,1.626,1.626,1.626,1.627,1.628,1.63,1.631,1.633,1.638,1.641,1.645,1.651,1.655,1.658,1.663,1.667,1.67,1.673,1.678,1.681,1.682,1.685,1.687,1.688,1.688,1.691,1.691,1.693,1.694,1.697,1.699,1.704,2877070,-0.304575276,COc1ccc(cc1NC(=O)CN1CCc2ccccc2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379f90>,COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,1191,1129
2.444,2.445,2.447,2.45,2.454,2.456,2.46,2.463,2.465,2.468,2.469,2.471,2.473,2.473,2.473,2.473,2.471,2.469,2.465,2.461,2.458,2.456,2.456,2.456,2.456,2.458,2.459,2.461,2.464,2.468,2.473,2.481,2.484,2.488,2.49,2.491,2.491,2.492,2.487,2.485,2.48,2.475,2.471,2.464,2.461,2.452,2.444,2.437,2.424,2.414,2.408,2.395,2.39,2.387,2.381,2.38,2.376,2.376,2.379,2.393,2.418,2.468,2.557,2.702,2.738,2.574,2.298,1.949,1.53,1.184,0.753,0.36,-0.336,-1.169,-1.841,-2.327,-2.522,-2.547,-2.547,-2.466,-2.227,-1.773,-1.47,-1.107,-0.741,-0.378,-0.087,-0.087,-0.082,-0.157,-0.181,-0.182,-0.182,-0.133,-0.141,-0.149,-0.309,-0.677,-1.036,-1.51,-1.76,-2.179,-2.491,-2.612,-2.635,-2.613,-2.513,-2.128,-1.509,-0.698,0.106,0.546,0.974,1.356,1.725,2.154,2.432,2.613,2.661,2.5,2.402,2.334,2.302,2.29,2.29,2.289,2.29,2.293,2.303,2.308,2.312,2.319,2.318,2.31,2.308,2.308,2.307,2.306,2.305,2.307,2.306,2.307,2.307,2.306,2.308,2.31,2.309,2.304,2.299,2.296,2.291,2.287,2.286,2.287,2.287,2.287,2.29,2.291,2.292,2.294,2.297,2.301,2.305,2.311,2.316,2.323,2.328,2.333,2.34,2.345,2.349,2.353,2.359,2.362,2.365,2.366,2.371,2.372,2.374,2.375,2.377,2.381,2.384,2.387,2.393,300635762,-0.099189779,COc1ccc(cc1)CC1CN2CCN(CC2CO1)C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038aeb0>,COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,653,1647
1.508,1.511,1.511,1.515,1.52,1.523,1.525,1.529,1.53,1.531,1.534,1.536,1.537,1.538,1.54,1.538,1.535,1.532,1.528,1.523,1.521,1.518,1.518,1.517,1.518,1.518,1.518,1.519,1.522,1.526,1.53,1.536,1.542,1.546,1.547,1.547,1.547,1.546,1.546,1.538,1.533,1.526,1.52,1.519,1.51,1.502,1.499,1.492,1.483,1.467,1.458,1.45,1.437,1.434,1.434,1.433,1.433,1.434,1.437,1.445,1.466,1.523,1.621,1.779,2.01,2.133,1.929,1.662,1.346,0.926,0.53,0.185,-0.125,-0.715,-1.02,-1.156,-1.182,-1.178,-1.048,-0.661,-0.025,0.727,1.544,2.143,2.665,3.184,3.727,4.243,4.588,4.778,4.754,4.752,4.752,4.667,4.262,3.786,3.302,2.832,2.293,1.756,0.918,0.101,-0.554,-1.037,-1.264,-1.28,-1.266,-1.165,-0.933,-0.418,0.011,0.329,0.72,1.147,1.506,1.774,2.0,2.001,1.727,1.564,1.458,1.387,1.355,1.34,1.336,1.336,1.339,1.351,1.362,1.365,1.37,1.371,1.371,1.367,1.363,1.36,1.36,1.359,1.357,1.358,1.358,1.358,1.359,1.36,1.362,1.367,1.366,1.365,1.361,1.357,1.351,1.347,1.348,1.347,1.347,1.349,1.349,1.35,1.352,1.356,1.36,1.364,1.369,1.373,1.376,1.382,1.387,1.394,1.396,1.403,1.407,1.409,1.414,1.416,1.419,1.422,1.423,1.424,1.426,1.428,1.432,1.434,1.435,1.44,1.446,49127244,0.242067558,NS(=O)(=O)N1CCN(CC1)Cc1c(cccc1N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374660>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1366,949
2.465,2.468,2.47,2.472,2.477,2.482,2.481,2.483,2.487,2.491,2.492,2.496,2.497,2.498,2.497,2.495,2.494,2.492,2.49,2.486,2.482,2.48,2.48,2.48,2.482,2.482,2.483,2.484,2.487,2.493,2.499,2.502,2.508,2.51,2.512,2.513,2.515,2.515,2.511,2.509,2.504,2.498,2.496,2.495,2.492,2.484,2.479,2.476,2.472,2.466,2.458,2.452,2.447,2.445,2.445,2.45,2.457,2.47,2.484,2.504,2.544,2.619,2.744,2.927,3.191,3.043,2.677,2.255,1.812,1.352,0.884,0.392,-0.138,-0.993,-1.66,-2.074,-2.23,-2.238,-2.23,-2.153,-1.838,-1.499,-1.12,-0.887,-0.618,-0.32,0.003,0.3,0.366,0.268,0.241,0.241,0.244,0.279,0.317,0.034,-0.263,-0.558,-0.843,-1.096,-1.414,-1.81,-2.138,-2.285,-2.331,-2.331,-2.241,-1.91,-1.328,-0.496,0.127,0.648,1.121,1.595,2.039,2.474,2.864,3.156,2.895,2.692,2.549,2.458,2.41,2.383,2.376,2.376,2.376,2.377,2.372,2.364,2.362,2.359,2.351,2.343,2.338,2.338,2.335,2.334,2.334,2.336,2.333,2.333,2.334,2.335,2.336,2.335,2.334,2.332,2.332,2.325,2.317,2.315,2.314,2.314,2.316,2.318,2.317,2.318,2.32,2.323,2.327,2.331,2.336,2.34,2.343,2.351,2.355,2.362,2.368,2.372,2.376,2.382,2.385,2.389,2.391,2.394,2.397,2.399,2.401,2.404,2.405,2.407,2.409,2.413,2.418,32147565,-0.070240585,CN(C1CCCCCCC1)C(=O)C1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80384f20>,CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,843,1465
1.423,1.423,1.424,1.426,1.428,1.43,1.432,1.433,1.435,1.435,1.436,1.438,1.438,1.438,1.439,1.438,1.437,1.434,1.431,1.427,1.425,1.423,1.421,1.42,1.42,1.419,1.42,1.42,1.417,1.417,1.419,1.421,1.423,1.425,1.425,1.428,1.43,1.429,1.425,1.422,1.42,1.416,1.413,1.409,1.408,1.406,1.405,1.4,1.395,1.389,1.384,1.382,1.379,1.379,1.38,1.383,1.387,1.394,1.403,1.413,1.435,1.481,1.553,1.664,1.827,2.034,2.187,2.022,1.757,1.501,1.141,0.818,0.456,0.212,0.097,0.003,0.063,0.083,0.211,0.486,0.882,0.968,1.228,1.478,1.708,1.892,2.04,1.999,1.908,1.857,1.836,1.832,1.836,1.873,1.966,2.087,1.997,1.79,1.559,1.323,1.092,0.954,0.573,0.262,0.08,0.018,-0.008,0.022,0.105,0.299,0.64,0.935,1.291,1.757,1.889,2.123,2.056,1.817,1.643,1.517,1.438,1.386,1.354,1.339,1.335,1.335,1.335,1.335,1.337,1.335,1.331,1.326,1.325,1.32,1.317,1.317,1.316,1.316,1.317,1.325,1.326,1.326,1.326,1.327,1.329,1.331,1.332,1.33,1.328,1.327,1.324,1.324,1.324,1.326,1.327,1.329,1.333,1.337,1.337,1.34,1.342,1.345,1.349,1.352,1.356,1.361,1.365,1.369,1.372,1.375,1.378,1.383,1.385,1.384,1.384,1.386,1.388,1.388,1.39,1.391,1.393,1.393,1.395,1.397,1.397,17943398,0.644514846,CCN(CC)C(=O)N1CCC(CC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390430>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,485,19
1.628,1.629,1.632,1.635,1.639,1.639,1.642,1.646,1.647,1.648,1.65,1.651,1.652,1.654,1.655,1.655,1.652,1.65,1.649,1.646,1.645,1.643,1.643,1.643,1.643,1.644,1.645,1.646,1.648,1.65,1.653,1.654,1.655,1.658,1.662,1.662,1.66,1.658,1.656,1.655,1.652,1.649,1.647,1.643,1.64,1.635,1.633,1.63,1.625,1.622,1.62,1.616,1.613,1.613,1.613,1.613,1.618,1.622,1.63,1.641,1.664,1.704,1.772,1.874,2.015,2.117,2.115,1.897,1.654,1.387,1.094,0.752,0.364,-0.051,-0.337,-0.481,-0.512,-0.506,-0.46,-0.334,-0.012,0.392,0.898,1.389,1.885,2.258,2.553,2.839,3.042,3.041,3.021,3.015,3.015,3.031,2.89,2.674,2.404,2.064,1.553,1.03,0.534,0.066,-0.297,-0.502,-0.583,-0.575,-0.579,-0.481,-0.233,0.122,0.555,0.921,1.226,1.508,1.736,1.97,2.05,1.965,1.822,1.708,1.631,1.582,1.556,1.54,1.539,1.539,1.54,1.539,1.535,1.535,1.534,1.532,1.526,1.522,1.518,1.518,1.517,1.514,1.513,1.513,1.514,1.514,1.515,1.516,1.517,1.517,1.516,1.513,1.51,1.508,1.504,1.502,1.502,1.502,1.503,1.504,1.507,1.508,1.511,1.514,1.518,1.519,1.521,1.526,1.529,1.531,1.534,1.536,1.539,1.547,1.549,1.554,1.555,1.557,1.562,1.565,1.568,1.568,1.568,1.569,1.572,1.573,1.575,1.578,1.583,29566339,-0.006580345,O=C1CCCN1CCc1nc(cs1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b350>,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,645,1655
