lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.785,0.786,0.787,0.794,0.798,0.801,0.804,0.804,0.805,0.808,0.81,0.812,0.813,0.814,0.816,0.815,0.814,0.81,0.808,0.804,0.802,0.798,0.798,0.799,0.799,0.799,0.8,0.801,0.802,0.805,0.807,0.811,0.812,0.814,0.817,0.818,0.815,0.813,0.811,0.804,0.802,0.795,0.79,0.787,0.783,0.779,0.774,0.771,0.767,0.763,0.756,0.75,0.75,0.75,0.75,0.75,0.754,0.763,0.773,0.794,0.816,0.864,0.957,1.093,1.285,1.532,1.802,1.988,1.87,1.756,1.674,1.336,0.95,0.722,0.551,0.551,0.565,0.633,0.872,1.268,1.843,2.656,3.655,4.785,5.881,6.696,7.335,7.759,8.116,8.406,8.44,8.421,8.42,8.28,7.984,7.567,6.993,6.201,5.11,3.963,2.889,1.989,1.308,0.871,0.567,0.432,0.423,0.423,0.52,0.742,1.095,1.502,1.586,1.691,1.81,1.75,1.477,1.218,1.014,0.857,0.757,0.704,0.667,0.649,0.643,0.643,0.642,0.642,0.642,0.642,0.638,0.637,0.632,0.627,0.619,0.615,0.613,0.61,0.61,0.608,0.608,0.609,0.61,0.612,0.617,0.619,0.619,0.619,0.614,0.611,0.608,0.606,0.605,0.606,0.608,0.608,0.608,0.61,0.614,0.619,0.625,0.63,0.632,0.636,0.636,0.641,0.644,0.647,0.65,0.656,0.658,0.668,0.669,0.67,0.674,0.676,0.678,0.68,0.682,0.683,0.686,0.688,0.692,0.697,0.702,44587026_865,44587026,0.455160334,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dee40>,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2197,199
2.194,2.195,2.199,2.204,2.208,2.209,2.213,2.218,2.22,2.223,2.223,2.225,2.225,2.227,2.227,2.227,2.225,2.223,2.22,2.218,2.215,2.214,2.213,2.213,2.213,2.215,2.216,2.217,2.22,2.223,2.228,2.232,2.237,2.237,2.239,2.24,2.239,2.237,2.233,2.232,2.229,2.226,2.223,2.217,2.215,2.213,2.21,2.204,2.198,2.192,2.188,2.183,2.18,2.179,2.179,2.182,2.188,2.196,2.207,2.223,2.253,2.312,2.417,2.567,2.653,2.603,2.515,2.248,1.819,1.311,0.7,0.134,-0.362,-0.781,-1.227,-1.53,-1.677,-1.7,-1.7,-1.643,-1.508,-1.309,-1.041,-0.658,-0.293,0.101,0.487,0.916,1.327,1.859,1.872,1.87,1.869,1.645,1.032,0.616,0.193,-0.247,-0.656,-1.01,-1.291,-1.525,-1.658,-1.776,-1.776,-1.762,-1.677,-1.449,-0.988,-0.619,-0.101,0.424,1.032,1.581,2.066,2.403,2.486,2.533,2.526,2.351,2.239,2.168,2.126,2.106,2.101,2.102,2.102,2.103,2.101,2.099,2.092,2.086,2.079,2.075,2.07,2.061,2.061,2.062,2.065,2.066,2.066,2.064,2.063,2.063,2.067,2.068,2.068,2.067,2.062,2.059,2.052,2.051,2.05,2.051,2.05,2.05,2.053,2.053,2.054,2.059,2.064,2.068,2.071,2.076,2.079,2.085,2.09,2.094,2.098,2.101,2.107,2.111,2.114,2.119,2.123,2.126,2.129,2.13,2.131,2.134,2.135,2.135,2.136,2.139,2.141,31603444_1725,31603444,0.296635748,O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1a970>,O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,1536,1570
1.109,1.109,1.109,1.112,1.112,1.114,1.116,1.118,1.119,1.119,1.119,1.121,1.122,1.123,1.123,1.122,1.12,1.117,1.114,1.111,1.109,1.105,1.103,1.103,1.103,1.103,1.104,1.102,1.1,1.1,1.101,1.104,1.107,1.108,1.109,1.111,1.111,1.111,1.108,1.103,1.101,1.097,1.092,1.091,1.089,1.088,1.084,1.08,1.075,1.071,1.066,1.062,1.06,1.06,1.06,1.062,1.066,1.074,1.08,1.095,1.111,1.153,1.222,1.333,1.479,1.663,1.826,1.986,2.006,1.668,1.304,0.962,0.651,0.409,0.288,0.242,0.231,0.253,0.392,0.632,1.034,1.326,1.56,1.871,2.211,2.521,2.759,2.767,2.686,2.643,2.625,2.626,2.626,2.649,2.714,2.835,2.608,2.321,2.018,1.687,1.4,1.129,0.732,0.407,0.224,0.178,0.178,0.182,0.288,0.504,0.788,1.141,1.508,1.858,1.966,1.82,1.65,1.47,1.306,1.184,1.105,1.056,1.027,1.011,1.011,1.011,1.011,1.012,1.013,1.012,1.006,1.001,0.998,0.994,0.993,0.991,0.991,0.991,0.993,0.999,1.0,1.0,1.001,1.002,1.004,1.008,1.01,1.006,1.003,1.002,1.002,1.001,1.002,1.004,1.005,1.007,1.009,1.014,1.015,1.016,1.02,1.023,1.026,1.03,1.033,1.036,1.041,1.046,1.048,1.051,1.053,1.059,1.061,1.06,1.061,1.062,1.064,1.064,1.066,1.067,1.069,1.069,1.071,1.072,1.074,36435318_1729,36435318,0.113943352,Cc1nnc(-c2ccccc2-c2ccc([O-])cc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2ab30>,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,546,685
1.219,1.219,1.22,1.223,1.226,1.23,1.232,1.234,1.234,1.235,1.236,1.237,1.237,1.239,1.239,1.238,1.237,1.234,1.231,1.229,1.228,1.223,1.222,1.222,1.222,1.221,1.221,1.221,1.222,1.224,1.227,1.23,1.233,1.234,1.237,1.239,1.239,1.238,1.236,1.232,1.228,1.226,1.226,1.226,1.225,1.223,1.22,1.216,1.213,1.208,1.204,1.199,1.198,1.198,1.198,1.198,1.202,1.209,1.216,1.228,1.244,1.281,1.351,1.458,1.608,1.762,1.908,2.029,1.912,1.619,1.162,0.699,0.192,-0.233,-0.569,-0.772,-0.823,-0.823,-0.821,-0.707,-0.425,0.015,0.547,1.128,1.699,2.024,2.229,2.425,2.612,2.796,2.984,3.088,2.88,2.648,2.444,2.282,2.11,1.863,1.315,0.722,0.162,-0.32,-0.664,-0.833,-0.865,-0.865,-0.853,-0.704,-0.395,-0.002,0.508,0.977,1.443,1.799,2.021,1.907,1.761,1.599,1.442,1.325,1.25,1.206,1.181,1.169,1.166,1.165,1.164,1.164,1.165,1.165,1.162,1.158,1.152,1.145,1.143,1.143,1.141,1.141,1.143,1.143,1.143,1.143,1.143,1.143,1.145,1.147,1.15,1.146,1.142,1.14,1.135,1.133,1.133,1.133,1.133,1.134,1.136,1.137,1.137,1.138,1.142,1.144,1.144,1.147,1.149,1.153,1.155,1.156,1.157,1.16,1.162,1.168,1.171,1.173,1.174,1.175,1.176,1.177,1.178,1.181,1.182,1.182,1.185,1.186,1.189,36435318_1728,36435318,0.113943352,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ef270>,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,546,685
1.358,1.36,1.365,1.37,1.374,1.376,1.38,1.381,1.382,1.385,1.386,1.388,1.388,1.391,1.394,1.392,1.391,1.388,1.384,1.382,1.378,1.374,1.374,1.374,1.374,1.375,1.377,1.378,1.379,1.383,1.385,1.386,1.39,1.394,1.395,1.396,1.396,1.395,1.391,1.386,1.381,1.377,1.372,1.37,1.366,1.362,1.356,1.352,1.347,1.342,1.336,1.33,1.326,1.326,1.326,1.329,1.334,1.342,1.354,1.37,1.408,1.474,1.602,1.769,2.0,2.15,2.108,2.055,2.005,1.916,1.546,1.122,0.637,0.239,-0.013,-0.094,-0.093,-0.042,0.204,0.68,1.417,2.309,3.286,4.335,5.271,6.11,6.798,7.236,7.445,7.366,7.317,7.313,7.313,7.346,7.427,7.051,6.441,5.625,4.652,3.583,2.558,1.622,0.842,0.221,-0.099,-0.208,-0.208,-0.176,0.015,0.371,0.863,1.296,1.674,1.86,1.904,1.954,2.004,1.929,1.698,1.516,1.38,1.299,1.255,1.229,1.22,1.22,1.22,1.221,1.221,1.218,1.219,1.215,1.21,1.203,1.197,1.192,1.188,1.186,1.186,1.185,1.184,1.184,1.187,1.191,1.194,1.197,1.195,1.191,1.19,1.187,1.181,1.178,1.178,1.178,1.178,1.179,1.182,1.187,1.19,1.194,1.199,1.205,1.208,1.211,1.213,1.218,1.223,1.228,1.23,1.235,1.241,1.248,1.251,1.254,1.256,1.258,1.26,1.262,1.263,1.264,1.266,1.269,1.27,1.275,1.281,43559227_1189,43559227,-0.139368452,CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3df90>,CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,300,1803
1.376,1.377,1.383,1.385,1.388,1.393,1.396,1.396,1.397,1.4,1.401,1.403,1.404,1.405,1.407,1.404,1.404,1.402,1.399,1.397,1.394,1.391,1.391,1.391,1.391,1.392,1.393,1.393,1.394,1.395,1.398,1.4,1.404,1.407,1.407,1.41,1.41,1.409,1.406,1.404,1.398,1.395,1.389,1.388,1.386,1.38,1.376,1.372,1.369,1.362,1.357,1.351,1.348,1.347,1.348,1.349,1.354,1.36,1.373,1.388,1.419,1.476,1.574,1.724,1.929,2.041,1.97,1.845,1.724,1.591,1.241,0.781,0.293,-0.072,-0.279,-0.31,-0.31,-0.256,-0.066,0.378,1.062,1.932,2.914,3.79,4.537,5.149,5.575,5.914,6.156,6.07,6.048,6.038,6.041,6.063,6.05,5.735,5.349,4.847,4.077,3.174,2.202,1.256,0.493,-0.039,-0.31,-0.405,-0.406,-0.406,-0.268,0.049,0.512,0.989,1.449,1.567,1.701,1.815,1.915,1.884,1.662,1.5,1.39,1.326,1.286,1.265,1.259,1.259,1.259,1.26,1.259,1.258,1.257,1.255,1.247,1.241,1.237,1.234,1.232,1.231,1.23,1.229,1.228,1.228,1.23,1.234,1.237,1.237,1.236,1.234,1.233,1.228,1.222,1.221,1.221,1.222,1.222,1.222,1.225,1.229,1.232,1.235,1.24,1.243,1.246,1.249,1.251,1.256,1.26,1.264,1.269,1.274,1.279,1.28,1.285,1.287,1.29,1.291,1.294,1.295,1.296,1.298,1.299,1.302,1.304,1.307,1.315,43559227_1188,43559227,-0.139368452,CCc1ccc(-c2[nH+]ccn2CC(=O)Nc2ccc(C)cc2F)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2a190>,CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,300,1803
1.699,1.702,1.705,1.709,1.716,1.718,1.722,1.726,1.732,1.733,1.733,1.737,1.737,1.736,1.735,1.734,1.733,1.732,1.729,1.724,1.721,1.717,1.717,1.717,1.718,1.718,1.718,1.721,1.722,1.724,1.728,1.733,1.735,1.738,1.739,1.739,1.733,1.733,1.733,1.732,1.728,1.72,1.714,1.712,1.707,1.7,1.694,1.686,1.681,1.669,1.663,1.659,1.656,1.655,1.655,1.656,1.665,1.677,1.692,1.719,1.775,1.87,2.028,2.27,2.611,2.951,2.747,2.543,2.327,2.125,1.803,1.364,0.893,0.376,0.053,-0.056,-0.056,0.037,0.439,1.199,2.275,3.488,4.924,5.332,5.896,6.555,7.047,7.582,8.095,8.694,9.388,9.548,8.951,8.378,7.672,7.093,6.62,6.021,5.401,4.941,3.857,2.564,1.386,0.531,-0.055,-0.158,-0.173,-0.146,0.08,0.577,1.079,1.537,1.915,2.117,2.346,2.536,2.744,2.547,2.186,1.927,1.757,1.638,1.573,1.544,1.53,1.527,1.527,1.529,1.524,1.517,1.512,1.51,1.508,1.503,1.497,1.492,1.489,1.489,1.486,1.485,1.485,1.486,1.488,1.489,1.49,1.486,1.486,1.487,1.487,1.481,1.476,1.474,1.474,1.474,1.475,1.478,1.48,1.483,1.488,1.492,1.498,1.499,1.503,1.513,1.518,1.523,1.528,1.535,1.54,1.545,1.55,1.554,1.558,1.562,1.57,1.573,1.575,1.577,1.578,1.581,1.584,1.589,1.594,1.604,1.612,158151_959,158151,1.268708376,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e0eb0>,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,2174,266
1.871,1.874,1.879,1.884,1.887,1.89,1.896,1.9,1.903,1.903,1.904,1.906,1.911,1.911,1.912,1.91,1.909,1.904,1.901,1.899,1.894,1.891,1.889,1.89,1.89,1.89,1.894,1.894,1.897,1.9,1.904,1.906,1.912,1.915,1.918,1.918,1.919,1.916,1.913,1.905,1.902,1.896,1.891,1.887,1.883,1.873,1.869,1.863,1.856,1.85,1.842,1.838,1.831,1.828,1.828,1.832,1.841,1.851,1.868,1.897,1.958,2.066,2.235,2.488,2.836,3.067,3.194,3.038,2.629,2.201,1.778,1.433,1.002,0.409,0.027,-0.033,-0.016,0.054,0.45,1.145,2.16,3.385,4.154,4.9,5.616,6.328,6.945,7.486,7.904,8.264,8.362,8.357,8.361,8.049,7.596,7.089,6.497,5.851,5.151,4.421,3.603,2.458,1.366,0.501,0.017,-0.216,-0.157,-0.159,0.076,0.634,1.213,1.491,1.892,2.341,2.755,3.05,2.933,2.789,2.409,2.118,1.942,1.818,1.748,1.711,1.697,1.696,1.696,1.695,1.695,1.69,1.683,1.679,1.676,1.669,1.664,1.659,1.654,1.651,1.648,1.646,1.647,1.648,1.649,1.655,1.657,1.657,1.654,1.651,1.649,1.646,1.638,1.635,1.635,1.634,1.639,1.64,1.644,1.647,1.653,1.655,1.661,1.664,1.67,1.675,1.681,1.685,1.691,1.697,1.702,1.711,1.715,1.72,1.727,1.731,1.738,1.741,1.741,1.745,1.746,1.747,1.752,1.755,1.762,1.769,1.782,181775_2738,181775,2.068018858,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2ad60>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
1.952,1.956,1.962,1.964,1.967,1.971,1.972,1.973,1.976,1.976,1.977,1.979,1.982,1.983,1.983,1.982,1.977,1.971,1.968,1.964,1.962,1.958,1.956,1.952,1.952,1.953,1.955,1.955,1.956,1.961,1.964,1.967,1.969,1.969,1.967,1.965,1.961,1.958,1.953,1.94,1.936,1.931,1.926,1.92,1.907,1.894,1.883,1.875,1.864,1.847,1.83,1.816,1.812,1.793,1.79,1.781,1.777,1.777,1.785,1.801,1.83,1.898,2.017,2.218,2.455,2.791,2.871,2.597,2.249,1.802,1.39,1.068,0.612,0.038,-0.244,-0.283,-0.283,-0.172,0.252,1.015,2.103,3.15,3.996,4.741,5.539,6.365,7.124,7.649,7.793,7.801,7.75,7.742,7.743,7.813,7.72,7.318,6.604,5.836,5.033,4.212,3.433,2.455,1.274,0.348,-0.167,-0.414,-0.414,-0.413,-0.224,0.257,0.829,1.131,1.521,1.953,2.352,2.645,2.749,2.389,2.118,1.914,1.766,1.681,1.648,1.632,1.635,1.636,1.632,1.642,1.651,1.653,1.663,1.68,1.69,1.694,1.693,1.691,1.69,1.691,1.693,1.693,1.693,1.695,1.701,1.702,1.708,1.713,1.715,1.718,1.716,1.711,1.708,1.708,1.71,1.71,1.714,1.717,1.723,1.728,1.733,1.733,1.739,1.744,1.752,1.756,1.762,1.769,1.775,1.778,1.787,1.793,1.799,1.803,1.81,1.814,1.82,1.823,1.824,1.828,1.832,1.834,1.837,1.843,1.849,1.858,1.869,181775_2737,181775,2.068018858,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dbc10>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
1.989,1.991,1.995,2.002,2.006,2.011,2.014,2.018,2.018,2.017,2.015,2.015,2.016,2.02,2.023,2.023,2.019,2.013,2.009,2.006,1.999,1.994,1.992,1.991,1.991,1.992,1.993,1.992,1.992,1.997,2.0,2.002,2.007,2.011,2.012,2.011,2.007,2.002,1.998,1.99,1.98,1.977,1.968,1.959,1.953,1.949,1.942,1.93,1.915,1.905,1.898,1.888,1.882,1.876,1.872,1.871,1.871,1.873,1.872,1.887,1.929,2.004,2.139,2.333,2.592,2.947,3.198,3.095,2.614,1.989,1.339,0.801,0.383,-0.176,-0.4,-0.449,-0.457,-0.301,0.186,0.925,1.962,3.109,4.294,5.44,6.472,7.311,7.783,7.996,8.022,7.98,7.923,7.923,7.935,8.03,7.964,7.862,7.569,6.846,5.815,4.646,3.432,2.308,1.097,0.193,-0.296,-0.541,-0.541,-0.54,-0.414,0.121,0.526,1.022,1.65,2.309,2.833,3.107,2.874,2.564,2.249,2.029,1.897,1.808,1.758,1.734,1.731,1.731,1.733,1.74,1.748,1.75,1.758,1.768,1.762,1.756,1.755,1.75,1.748,1.749,1.75,1.752,1.756,1.759,1.763,1.768,1.773,1.774,1.776,1.777,1.774,1.77,1.768,1.766,1.766,1.766,1.769,1.77,1.773,1.777,1.784,1.786,1.791,1.798,1.802,1.805,1.813,1.821,1.825,1.831,1.838,1.843,1.852,1.856,1.859,1.863,1.867,1.872,1.876,1.878,1.88,1.882,1.887,1.893,1.898,1.904,1.914,181775_2739,181775,2.068018858,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ddf20>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
1.363,1.366,1.369,1.375,1.381,1.383,1.383,1.385,1.387,1.388,1.388,1.389,1.394,1.394,1.396,1.397,1.393,1.391,1.388,1.388,1.384,1.382,1.381,1.381,1.382,1.383,1.385,1.386,1.387,1.389,1.392,1.393,1.393,1.396,1.399,1.399,1.398,1.396,1.395,1.393,1.387,1.382,1.379,1.378,1.374,1.369,1.367,1.363,1.356,1.354,1.349,1.345,1.341,1.34,1.34,1.341,1.345,1.351,1.36,1.373,1.408,1.466,1.561,1.695,1.865,1.99,2.08,2.137,2.096,1.953,1.793,1.44,1.03,0.666,0.446,0.391,0.391,0.413,0.627,1.026,1.637,2.428,3.312,4.232,5.054,5.668,6.058,6.353,6.418,6.344,6.294,6.294,6.295,6.312,6.381,6.224,5.939,5.379,4.542,3.612,2.682,1.857,1.155,0.653,0.357,0.284,0.284,0.3,0.465,0.797,1.191,1.632,1.792,1.935,2.018,1.978,1.9,1.785,1.626,1.474,1.366,1.296,1.264,1.242,1.237,1.237,1.237,1.238,1.238,1.235,1.235,1.232,1.229,1.225,1.219,1.214,1.209,1.208,1.207,1.208,1.208,1.208,1.209,1.214,1.217,1.218,1.217,1.212,1.21,1.206,1.202,1.201,1.2,1.2,1.201,1.204,1.207,1.21,1.214,1.219,1.223,1.226,1.229,1.232,1.235,1.238,1.241,1.243,1.248,1.252,1.258,1.263,1.269,1.27,1.272,1.274,1.276,1.278,1.279,1.279,1.28,1.281,1.285,1.289,1.296,313516892_54,313516892,-0.170927173,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5056d0>,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,876,967
1.48,1.483,1.487,1.492,1.498,1.497,1.498,1.498,1.499,1.499,1.5,1.5,1.503,1.503,1.503,1.503,1.5,1.497,1.496,1.492,1.488,1.486,1.483,1.483,1.48,1.48,1.481,1.482,1.483,1.483,1.482,1.482,1.482,1.484,1.484,1.485,1.481,1.48,1.477,1.471,1.465,1.46,1.449,1.448,1.445,1.44,1.435,1.424,1.415,1.409,1.398,1.392,1.38,1.368,1.357,1.342,1.33,1.32,1.313,1.313,1.313,1.335,1.386,1.466,1.593,1.694,1.624,1.531,1.42,1.31,1.199,0.738,0.289,-0.047,-0.191,-0.216,-0.227,-0.153,0.119,0.634,1.296,2.194,3.229,4.227,4.885,5.293,5.585,5.852,5.939,5.862,5.84,5.838,5.838,5.875,5.941,5.783,5.487,5.107,4.579,3.579,2.515,1.549,0.764,0.197,-0.159,-0.302,-0.306,-0.303,-0.203,0.087,0.507,1.046,1.184,1.292,1.401,1.5,1.585,1.536,1.401,1.305,1.248,1.218,1.213,1.213,1.227,1.24,1.255,1.267,1.278,1.291,1.294,1.298,1.301,1.302,1.304,1.304,1.304,1.306,1.307,1.307,1.31,1.314,1.319,1.323,1.328,1.33,1.33,1.33,1.33,1.325,1.323,1.323,1.326,1.328,1.33,1.334,1.337,1.341,1.345,1.351,1.356,1.358,1.361,1.364,1.368,1.371,1.375,1.378,1.383,1.385,1.389,1.394,1.4,1.402,1.404,1.406,1.408,1.412,1.413,1.414,1.414,1.418,1.422,1.426,1.43,313516892_55,313516892,-0.170927173,Cc1nccc(-c2cn(Cc3ccccc3)c3c[nH+]ccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa270>,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,876,967
1.913,1.918,1.92,1.923,1.93,1.931,1.931,1.934,1.936,1.936,1.936,1.937,1.939,1.94,1.94,1.941,1.938,1.933,1.929,1.923,1.917,1.917,1.914,1.913,1.913,1.912,1.911,1.912,1.913,1.917,1.92,1.924,1.925,1.926,1.928,1.927,1.923,1.923,1.914,1.908,1.906,1.896,1.886,1.88,1.876,1.87,1.862,1.855,1.844,1.832,1.826,1.815,1.803,1.798,1.789,1.788,1.788,1.788,1.792,1.798,1.819,1.867,1.955,2.1,2.306,2.559,2.667,2.477,2.178,1.581,0.872,0.156,-0.389,-0.899,-1.315,-1.502,-1.537,-1.537,-1.342,-1.046,-0.532,0.206,1.106,2.081,2.809,3.565,4.087,4.518,4.786,5.054,5.042,5.042,5.047,4.853,4.618,4.279,3.761,3.03,2.342,1.332,0.423,-0.375,-0.979,-1.329,-1.579,-1.61,-1.61,-1.497,-1.141,-0.654,-0.123,0.512,1.281,1.946,2.315,2.511,2.537,2.261,2.044,1.885,1.777,1.724,1.7,1.688,1.689,1.689,1.69,1.699,1.705,1.708,1.715,1.718,1.719,1.72,1.722,1.722,1.724,1.725,1.723,1.722,1.724,1.726,1.732,1.734,1.739,1.742,1.743,1.742,1.738,1.738,1.736,1.736,1.737,1.737,1.739,1.742,1.744,1.745,1.75,1.754,1.759,1.761,1.768,1.774,1.781,1.785,1.789,1.793,1.8,1.805,1.813,1.817,1.82,1.82,1.825,1.83,1.833,1.834,1.834,1.837,1.839,1.84,1.846,1.851,1.859,49150113_470,49150113,-0.001693158,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa34350>,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,162,123
1.836,1.84,1.841,1.845,1.851,1.853,1.855,1.861,1.864,1.864,1.865,1.866,1.868,1.871,1.872,1.872,1.869,1.864,1.861,1.855,1.852,1.851,1.851,1.851,1.851,1.851,1.852,1.853,1.855,1.859,1.866,1.87,1.874,1.878,1.882,1.884,1.88,1.88,1.874,1.87,1.868,1.859,1.857,1.851,1.848,1.843,1.841,1.836,1.828,1.824,1.817,1.811,1.805,1.805,1.805,1.806,1.813,1.826,1.843,1.862,1.909,1.99,2.115,2.311,2.554,2.785,2.925,2.858,2.607,2.075,1.475,0.835,0.254,-0.354,-0.803,-1.038,-1.122,-1.122,-1.025,-0.764,-0.323,0.232,0.923,1.732,2.276,2.887,3.28,4.095,4.431,4.634,4.6,4.601,4.605,4.503,4.161,3.498,3.035,2.615,1.897,1.143,0.362,-0.221,-0.737,-1.038,-1.216,-1.216,-1.179,-1.028,-0.636,-0.035,0.518,1.15,1.791,2.357,2.683,2.811,2.74,2.507,2.25,2.052,1.904,1.806,1.754,1.723,1.714,1.713,1.713,1.713,1.711,1.709,1.707,1.699,1.69,1.684,1.681,1.675,1.673,1.669,1.668,1.668,1.668,1.668,1.671,1.673,1.676,1.678,1.678,1.674,1.67,1.664,1.661,1.658,1.656,1.656,1.657,1.66,1.661,1.663,1.666,1.671,1.673,1.675,1.682,1.688,1.695,1.698,1.701,1.704,1.711,1.719,1.724,1.73,1.734,1.735,1.738,1.741,1.744,1.746,1.746,1.748,1.749,1.752,1.756,1.762,1.771,49150113_469,49150113,-0.001693158,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dca50>,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,162,123
