lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.057,2.061,2.064,2.068,2.073,2.076,2.079,2.085,2.089,2.09,2.092,2.093,2.096,2.098,2.098,2.097,2.095,2.088,2.085,2.082,2.078,2.073,2.071,2.071,2.071,2.072,2.072,2.074,2.075,2.08,2.084,2.085,2.091,2.095,2.098,2.1,2.102,2.099,2.097,2.091,2.086,2.08,2.075,2.067,2.059,2.053,2.046,2.034,2.022,2.014,2.005,1.994,1.989,1.988,1.982,1.978,1.978,1.979,1.983,1.994,2.024,2.087,2.205,2.389,2.653,2.905,2.837,2.427,2.003,1.603,1.253,0.927,0.465,0.013,-0.357,-0.494,-0.494,-0.474,-0.167,0.412,1.265,2.312,3.331,4.169,4.919,5.506,6.001,6.335,6.548,6.695,6.802,6.85,6.715,6.535,6.396,6.126,5.719,5.186,4.461,3.596,2.454,1.519,0.583,-0.087,-0.521,-0.624,-0.624,-0.533,-0.227,0.199,0.657,1.033,1.378,1.75,2.184,2.62,2.805,2.623,2.328,2.122,1.999,1.919,1.88,1.862,1.862,1.863,1.864,1.871,1.879,1.885,1.891,1.892,1.89,1.888,1.883,1.877,1.877,1.877,1.877,1.878,1.878,1.878,1.878,1.881,1.889,1.892,1.887,1.88,1.878,1.871,1.867,1.864,1.863,1.862,1.863,1.866,1.867,1.87,1.875,1.881,1.883,1.888,1.89,1.894,1.903,1.908,1.912,1.917,1.921,1.925,1.935,1.94,1.944,1.946,1.951,1.953,1.955,1.957,1.959,1.961,1.965,1.967,1.971,1.982,1.991,171789564,1.576372484,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398890>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
1.039,1.042,1.048,1.051,1.052,1.055,1.057,1.059,1.061,1.065,1.066,1.069,1.071,1.07,1.07,1.066,1.066,1.067,1.064,1.06,1.057,1.054,1.053,1.054,1.054,1.054,1.054,1.055,1.057,1.06,1.061,1.065,1.068,1.07,1.071,1.071,1.068,1.063,1.061,1.061,1.056,1.055,1.047,1.046,1.038,1.033,1.032,1.025,1.02,1.016,1.01,1.006,1.001,1.0,1.001,1.003,1.006,1.014,1.029,1.045,1.082,1.155,1.272,1.448,1.699,1.701,1.639,1.568,1.49,1.406,1.381,1.393,1.073,0.667,0.488,0.458,0.458,0.603,1.003,1.714,2.623,3.425,4.159,4.727,5.286,5.771,6.357,7.008,7.701,8.314,8.898,9.165,8.552,7.861,7.19,6.545,5.966,5.445,4.94,4.373,3.639,2.851,1.912,1.111,0.596,0.374,0.364,0.364,0.465,0.803,1.228,1.276,1.276,1.351,1.418,1.493,1.558,1.614,1.375,1.19,1.056,0.971,0.932,0.907,0.896,0.895,0.895,0.898,0.896,0.894,0.892,0.887,0.887,0.88,0.875,0.871,0.868,0.866,0.865,0.863,0.863,0.864,0.864,0.868,0.869,0.867,0.867,0.867,0.869,0.865,0.86,0.858,0.858,0.858,0.86,0.861,0.863,0.868,0.872,0.874,0.876,0.881,0.885,0.891,0.895,0.898,0.902,0.906,0.911,0.915,0.919,0.921,0.923,0.929,0.933,0.934,0.936,0.938,0.94,0.942,0.943,0.947,0.95,0.957,0.964,35732653,1.008415011,CC1=CNC(=O)N1c1ccc(cc1)C(=O)Nc1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038a4a0>,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,676,1627
2.373,2.377,2.38,2.385,2.387,2.392,2.397,2.403,2.405,2.406,2.41,2.412,2.412,2.413,2.411,2.411,2.41,2.409,2.406,2.401,2.399,2.395,2.395,2.395,2.394,2.395,2.395,2.397,2.4,2.404,2.408,2.412,2.415,2.418,2.417,2.419,2.421,2.416,2.413,2.41,2.406,2.402,2.398,2.395,2.389,2.381,2.375,2.37,2.363,2.356,2.349,2.342,2.337,2.337,2.338,2.341,2.346,2.357,2.372,2.393,2.432,2.514,2.657,2.624,2.439,2.312,2.221,2.127,2.009,1.831,1.58,1.131,0.609,-0.088,-0.532,-0.732,-0.734,-0.729,-0.638,-0.163,0.415,1.23,1.824,2.303,2.943,3.722,4.614,5.391,6.307,6.95,7.126,7.116,7.114,6.647,5.784,4.765,3.895,3.185,2.524,1.931,1.376,0.571,-0.073,-0.632,-0.855,-0.896,-0.9,-0.74,-0.387,0.269,0.855,1.4,1.645,1.808,1.897,2.06,2.149,2.31,2.448,2.574,2.413,2.315,2.266,2.239,2.229,2.229,2.23,2.229,2.226,2.221,2.219,2.215,2.208,2.203,2.197,2.191,2.187,2.189,2.188,2.188,2.189,2.189,2.189,2.188,2.188,2.189,2.19,2.19,2.184,2.181,2.175,2.171,2.171,2.171,2.172,2.173,2.177,2.179,2.184,2.189,2.194,2.197,2.202,2.207,2.214,2.221,2.227,2.232,2.238,2.245,2.247,2.251,2.254,2.262,2.266,2.271,2.273,2.275,2.276,2.279,2.282,2.285,2.288,2.294,2.299,184567,1.527157543,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)CCc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396190>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,36,1983
2.141,2.144,2.147,2.152,2.153,2.157,2.162,2.171,2.172,2.175,2.176,2.178,2.179,2.18,2.179,2.177,2.174,2.173,2.172,2.169,2.166,2.161,2.16,2.16,2.16,2.16,2.161,2.163,2.166,2.169,2.172,2.177,2.182,2.185,2.185,2.185,2.186,2.182,2.179,2.175,2.17,2.168,2.163,2.159,2.154,2.146,2.14,2.135,2.128,2.12,2.113,2.106,2.102,2.101,2.101,2.104,2.111,2.123,2.137,2.159,2.206,2.297,2.43,2.631,2.561,2.499,2.406,2.334,2.229,2.026,1.787,1.193,0.599,-0.023,-0.511,-0.62,-0.632,-0.64,-0.274,0.305,1.165,1.944,2.474,3.033,3.673,4.464,5.345,6.275,7.057,7.722,7.82,7.813,7.811,7.383,6.524,5.647,4.759,3.942,3.224,2.644,2.081,1.4,0.472,-0.241,-0.668,-0.755,-0.754,-0.703,-0.342,0.316,0.876,1.512,1.837,2.031,2.18,2.246,2.324,2.398,2.477,2.355,2.186,2.08,2.029,1.998,1.987,1.987,1.986,1.986,1.984,1.978,1.977,1.972,1.966,1.96,1.955,1.948,1.945,1.945,1.944,1.943,1.943,1.944,1.944,1.945,1.944,1.946,1.947,1.947,1.943,1.938,1.93,1.928,1.928,1.93,1.93,1.93,1.935,1.937,1.941,1.946,1.953,1.956,1.96,1.966,1.973,1.979,1.982,1.988,1.996,2.001,2.005,2.011,2.012,2.017,2.024,2.028,2.031,2.032,2.035,2.038,2.041,2.043,2.047,2.053,2.062,184569,1.491185068,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)COc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378040>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,36,1065
1.471,1.473,1.476,1.481,1.484,1.485,1.485,1.485,1.486,1.485,1.488,1.488,1.49,1.49,1.489,1.489,1.487,1.485,1.478,1.476,1.476,1.473,1.471,1.469,1.467,1.467,1.467,1.467,1.468,1.47,1.471,1.471,1.47,1.469,1.469,1.47,1.47,1.463,1.46,1.456,1.454,1.447,1.44,1.436,1.429,1.423,1.413,1.408,1.399,1.39,1.385,1.378,1.367,1.358,1.348,1.339,1.335,1.325,1.31,1.304,1.304,1.304,1.311,1.334,1.359,1.235,1.029,0.789,0.561,0.39,0.273,-0.117,-0.49,-0.713,-0.795,-0.795,-0.773,-0.603,-0.22,0.284,0.888,1.523,2.073,2.601,3.024,3.389,3.483,3.44,3.364,3.331,3.323,3.323,3.334,3.38,3.462,3.568,3.534,3.246,2.847,2.328,1.737,1.126,0.465,-0.082,-0.523,-0.77,-0.836,-0.836,-0.78,-0.6,-0.281,0.141,0.323,0.469,0.683,0.932,1.141,1.303,1.299,1.274,1.263,1.258,1.258,1.265,1.262,1.262,1.27,1.278,1.285,1.289,1.3,1.308,1.313,1.32,1.321,1.318,1.318,1.318,1.319,1.319,1.322,1.329,1.336,1.339,1.343,1.342,1.342,1.344,1.343,1.343,1.344,1.344,1.344,1.344,1.346,1.349,1.351,1.354,1.36,1.363,1.365,1.366,1.371,1.375,1.377,1.379,1.384,1.387,1.393,1.396,1.4,1.404,1.405,1.407,1.408,1.412,1.414,1.416,1.416,1.42,1.422,1.423,1.428,1.431,1.435,177167,0.459651845,CN1CCC(CC1)c1nc2cc(ccc2[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382660>,Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,922,1389
1.624,1.627,1.63,1.633,1.636,1.637,1.641,1.642,1.643,1.642,1.642,1.643,1.643,1.645,1.647,1.647,1.646,1.642,1.637,1.634,1.63,1.628,1.626,1.622,1.622,1.622,1.622,1.624,1.625,1.626,1.627,1.63,1.631,1.631,1.631,1.629,1.626,1.622,1.618,1.616,1.61,1.605,1.597,1.593,1.588,1.574,1.568,1.561,1.552,1.544,1.534,1.52,1.51,1.493,1.48,1.462,1.456,1.453,1.453,1.456,1.469,1.506,1.572,1.678,1.827,1.945,1.925,1.854,1.729,1.483,1.088,0.571,0.045,-0.415,-0.621,-0.654,-0.654,-0.586,-0.274,0.302,1.131,2.023,2.529,3.052,3.585,4.201,4.697,5.103,5.313,5.234,5.21,5.21,5.212,5.25,5.227,4.907,4.334,3.887,3.245,2.648,2.13,1.404,0.495,-0.189,-0.599,-0.733,-0.755,-0.744,-0.585,-0.193,0.317,0.816,1.286,1.555,1.73,1.765,1.867,1.791,1.624,1.498,1.415,1.377,1.357,1.36,1.36,1.363,1.376,1.385,1.399,1.406,1.416,1.428,1.43,1.433,1.435,1.434,1.433,1.433,1.433,1.437,1.441,1.446,1.454,1.458,1.463,1.461,1.46,1.46,1.459,1.459,1.459,1.458,1.458,1.461,1.464,1.468,1.469,1.473,1.478,1.481,1.485,1.488,1.492,1.495,1.5,1.502,1.507,1.514,1.517,1.522,1.527,1.533,1.535,1.538,1.54,1.543,1.545,1.547,1.55,1.552,1.555,1.557,1.56,1.562,1.564,228285,1.738863729,CCn1nccc1-c1cc(ncn1)CC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1200>,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1972,314
1.534,1.536,1.538,1.542,1.545,1.55,1.549,1.548,1.549,1.55,1.55,1.55,1.551,1.551,1.551,1.552,1.55,1.546,1.544,1.542,1.536,1.534,1.533,1.533,1.53,1.529,1.529,1.529,1.531,1.533,1.533,1.534,1.538,1.539,1.54,1.539,1.536,1.535,1.53,1.525,1.519,1.512,1.508,1.503,1.501,1.495,1.49,1.48,1.473,1.465,1.452,1.445,1.432,1.422,1.412,1.401,1.393,1.384,1.382,1.382,1.386,1.401,1.45,1.54,1.531,1.41,1.282,1.164,1.039,1.0,0.909,0.402,-0.239,-0.715,-1.016,-1.128,-1.128,-1.094,-0.918,-0.605,-0.093,0.551,1.199,1.923,2.6,3.005,3.514,3.782,3.719,3.65,3.631,3.625,3.631,3.666,3.747,3.639,3.244,2.842,2.155,1.39,0.717,0.084,-0.508,-0.896,-1.109,-1.197,-1.197,-1.155,-0.904,-0.487,0.116,0.793,0.89,0.978,1.065,1.127,1.293,1.453,1.488,1.383,1.325,1.303,1.298,1.3,1.302,1.311,1.325,1.338,1.348,1.362,1.368,1.368,1.369,1.368,1.369,1.37,1.371,1.37,1.373,1.376,1.378,1.381,1.384,1.388,1.391,1.392,1.395,1.395,1.395,1.391,1.39,1.39,1.39,1.393,1.396,1.398,1.4,1.403,1.405,1.408,1.413,1.416,1.421,1.424,1.428,1.433,1.436,1.439,1.443,1.445,1.448,1.455,1.46,1.464,1.465,1.468,1.469,1.471,1.474,1.474,1.477,1.48,1.482,1.485,1.487,49310649,-0.095409858,C1Cc2c(ncn2CCc2ccccc2)CN1c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370a50>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1482,830
3.644,3.645,3.648,3.655,3.656,3.658,3.662,3.664,3.667,3.673,3.676,3.676,3.677,3.677,3.674,3.675,3.674,3.672,3.671,3.665,3.661,3.658,3.655,3.655,3.653,3.655,3.656,3.658,3.658,3.66,3.66,3.661,3.665,3.665,3.665,3.664,3.662,3.657,3.65,3.643,3.633,3.628,3.622,3.611,3.601,3.592,3.578,3.57,3.551,3.537,3.528,3.51,3.491,3.481,3.478,3.471,3.464,3.462,3.463,3.345,3.176,3.012,2.874,2.801,2.746,2.724,2.607,2.387,1.961,1.331,0.675,0.187,-0.276,-1.168,-1.761,-2.026,-2.148,-2.148,-2.103,-1.723,-1.021,-0.047,1.111,1.893,2.187,2.491,2.852,3.247,3.784,4.223,4.735,4.805,4.385,3.907,3.477,2.984,2.584,2.203,1.867,1.526,0.308,-0.798,-1.597,-2.148,-2.295,-2.295,-2.193,-1.986,-1.485,-0.683,-0.084,0.372,0.991,1.68,2.107,2.515,2.577,2.613,2.661,2.719,2.831,2.993,3.162,3.329,3.328,3.328,3.329,3.344,3.352,3.364,3.367,3.362,3.365,3.369,3.371,3.383,3.387,3.39,3.399,3.398,3.399,3.4,3.4,3.4,3.401,3.403,3.404,3.405,3.402,3.402,3.403,3.402,3.407,3.407,3.407,3.408,3.408,3.415,3.422,3.427,3.432,3.44,3.446,3.453,3.461,3.467,3.474,3.482,3.491,3.499,3.506,3.51,3.517,3.522,3.528,3.535,3.534,3.538,3.542,3.547,3.55,3.554,3.558,3.565,3.573,53927369,-0.47126551,Cc1cn(c2ccccc12)CCN1CCN(CC1)c1ccccc1-c1cc(cc(c1)C(=O)NCCCN1CCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c120>,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,616,1684
1.127,1.13,1.132,1.136,1.141,1.143,1.146,1.148,1.15,1.152,1.153,1.155,1.157,1.159,1.159,1.157,1.155,1.152,1.151,1.148,1.147,1.144,1.143,1.143,1.144,1.144,1.145,1.146,1.148,1.15,1.15,1.151,1.153,1.154,1.155,1.159,1.159,1.157,1.153,1.149,1.144,1.141,1.137,1.134,1.131,1.127,1.121,1.117,1.113,1.108,1.105,1.102,1.1,1.098,1.098,1.098,1.087,1.087,1.088,1.09,1.099,1.131,1.19,1.278,1.42,1.289,1.151,1.123,0.954,0.957,0.89,0.686,0.364,0.096,0.009,0.009,0.042,0.191,0.535,1.074,1.854,2.766,3.729,4.799,5.783,6.617,7.157,7.456,7.724,7.635,7.597,7.589,7.59,7.625,7.591,7.461,6.932,6.178,5.192,4.124,3.071,2.118,1.251,0.623,0.226,-0.002,-0.075,-0.075,-0.036,0.18,0.497,0.74,0.86,0.884,0.903,1.009,1.311,1.373,1.215,1.107,1.045,1.011,0.999,0.997,0.997,0.995,0.994,0.995,0.995,0.994,0.991,0.988,0.986,0.982,0.977,0.972,0.97,0.969,0.967,0.966,0.966,0.966,0.968,0.97,0.97,0.974,0.972,0.973,0.968,0.964,0.962,0.96,0.96,0.961,0.962,0.963,0.966,0.969,0.973,0.977,0.981,0.985,0.987,0.99,0.992,0.997,0.999,1.004,1.009,1.011,1.015,1.019,1.025,1.028,1.03,1.031,1.033,1.035,1.037,1.038,1.04,1.043,1.046,1.052,1.058,48840184,-0.128560034,CN(C)C(=O)c1ccnc(c1)NCc1cc(c(s1)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037c5f0>,Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1116,1205
1.126,1.128,1.128,1.129,1.133,1.137,1.138,1.14,1.141,1.142,1.142,1.143,1.143,1.145,1.145,1.145,1.143,1.141,1.14,1.136,1.134,1.133,1.133,1.133,1.134,1.134,1.134,1.135,1.136,1.138,1.141,1.143,1.144,1.148,1.152,1.153,1.153,1.151,1.15,1.147,1.142,1.14,1.138,1.138,1.136,1.134,1.13,1.129,1.124,1.12,1.117,1.113,1.111,1.111,1.111,1.112,1.116,1.123,1.131,1.142,1.156,1.193,1.258,1.357,1.496,1.617,1.627,1.563,1.455,1.247,0.987,0.441,-0.094,-0.533,-0.862,-1.061,-1.121,-1.121,-1.121,-1.078,-0.883,-0.578,-0.162,0.311,0.789,1.25,1.531,1.726,1.758,1.722,1.702,1.702,1.703,1.719,1.771,1.613,1.325,0.913,0.434,-0.052,-0.491,-0.845,-1.077,-1.168,-1.175,-1.175,-1.137,-0.99,-0.696,-0.293,0.236,0.771,1.13,1.358,1.492,1.567,1.583,1.492,1.337,1.232,1.156,1.116,1.091,1.076,1.074,1.074,1.074,1.074,1.073,1.072,1.071,1.068,1.061,1.056,1.053,1.052,1.052,1.052,1.053,1.053,1.052,1.052,1.052,1.053,1.055,1.057,1.057,1.056,1.054,1.05,1.045,1.044,1.044,1.044,1.045,1.045,1.045,1.045,1.046,1.046,1.05,1.052,1.055,1.058,1.061,1.064,1.067,1.069,1.071,1.075,1.078,1.081,1.082,1.084,1.085,1.087,1.087,1.088,1.089,1.09,1.091,1.092,1.094,1.096,1.099,48671463,-0.152828951,COc1ccc(c(c1)OCc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386660>,COc1ccc(N)c(OCc2ccccc2)c1,797,1508
1.097,1.099,1.101,1.104,1.108,1.113,1.114,1.116,1.118,1.119,1.119,1.12,1.122,1.122,1.124,1.125,1.124,1.121,1.118,1.114,1.111,1.109,1.107,1.107,1.108,1.108,1.11,1.11,1.111,1.113,1.115,1.12,1.122,1.126,1.129,1.129,1.129,1.126,1.122,1.118,1.116,1.112,1.107,1.105,1.101,1.099,1.097,1.092,1.086,1.082,1.076,1.07,1.068,1.067,1.067,1.068,1.073,1.077,1.079,1.082,1.086,1.091,1.121,1.179,1.265,1.381,1.34,1.163,0.884,0.537,0.079,-0.359,-0.811,-1.116,-1.197,-1.212,-1.212,-1.057,-0.665,-0.014,0.844,1.484,2.029,2.607,3.206,3.719,4.156,4.585,4.841,5.005,5.035,5.035,5.048,4.956,4.74,4.379,3.902,3.397,2.774,2.19,1.629,1.13,0.214,-0.515,-1.003,-1.235,-1.266,-1.266,-1.212,-0.979,-0.552,-0.094,0.363,0.738,1.06,1.233,1.354,1.241,1.142,1.076,1.043,1.023,1.007,0.987,0.98,0.98,0.981,0.982,0.981,0.978,0.976,0.971,0.968,0.964,0.959,0.955,0.954,0.951,0.95,0.949,0.949,0.948,0.952,0.955,0.958,0.96,0.958,0.957,0.952,0.95,0.946,0.944,0.944,0.945,0.945,0.947,0.948,0.951,0.953,0.956,0.958,0.963,0.967,0.97,0.973,0.977,0.979,0.983,0.988,0.993,0.996,1.0,1.004,1.007,1.009,1.011,1.011,1.013,1.014,1.016,1.018,1.02,1.022,1.028,1.037,49968164,0.297269847,CCc1cc(nc(n1)C)N(C)Cc1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e23c0>,CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1937,353
1.787,1.789,1.793,1.797,1.8,1.801,1.802,1.803,1.803,1.804,1.805,1.807,1.806,1.805,1.805,1.803,1.802,1.803,1.799,1.796,1.793,1.79,1.787,1.787,1.785,1.784,1.784,1.784,1.785,1.787,1.79,1.791,1.793,1.79,1.79,1.789,1.789,1.788,1.779,1.777,1.773,1.767,1.761,1.759,1.753,1.743,1.728,1.722,1.717,1.707,1.701,1.694,1.689,1.676,1.666,1.655,1.652,1.649,1.649,1.661,1.674,1.712,1.777,1.693,1.426,1.139,0.857,0.592,0.382,0.24,0.171,0.096,-0.236,-0.704,-0.935,-0.963,-0.963,-0.887,-0.599,-0.054,0.712,1.122,1.428,1.809,2.235,2.744,3.273,3.746,4.194,4.396,4.38,4.379,4.383,4.341,3.974,3.501,2.964,2.404,1.917,1.5,1.183,0.879,0.15,-0.507,-0.891,-0.992,-1.036,-1.036,-0.871,-0.47,0.005,0.066,0.127,0.268,0.444,0.697,0.99,1.275,1.56,1.721,1.647,1.609,1.59,1.58,1.577,1.577,1.582,1.584,1.593,1.599,1.612,1.616,1.619,1.626,1.624,1.62,1.62,1.62,1.62,1.623,1.63,1.638,1.64,1.642,1.646,1.646,1.646,1.646,1.645,1.647,1.646,1.646,1.646,1.646,1.649,1.649,1.653,1.655,1.658,1.662,1.665,1.668,1.672,1.673,1.677,1.683,1.689,1.697,1.7,1.702,1.706,1.708,1.712,1.715,1.715,1.719,1.719,1.726,1.728,1.729,1.733,1.734,1.736,1.74,1.743,31997330,-0.17112784,CC1CCN(CC1)Cc1ccc(cc1)NC(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382430>,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,927,1384
2.3,2.3,2.307,2.312,2.316,2.319,2.32,2.323,2.324,2.325,2.324,2.325,2.327,2.325,2.325,2.325,2.323,2.323,2.321,2.317,2.314,2.308,2.306,2.305,2.304,2.304,2.305,2.305,2.306,2.31,2.311,2.312,2.317,2.316,2.316,2.316,2.312,2.31,2.305,2.305,2.298,2.291,2.284,2.28,2.272,2.264,2.256,2.248,2.237,2.228,2.219,2.213,2.204,2.201,2.199,2.194,2.192,2.189,2.188,2.198,2.217,2.265,2.356,2.263,1.996,1.708,1.408,1.1,0.788,0.515,0.289,0.104,-0.095,-0.658,-1.005,-1.058,-1.058,-1.049,-0.778,-0.221,0.502,0.991,1.438,1.985,2.602,3.327,4.002,4.612,5.113,5.469,5.444,5.443,5.456,5.365,4.942,4.285,3.557,2.822,2.177,1.594,1.122,0.673,-0.031,-0.698,-1.088,-1.244,-1.197,-1.146,-0.887,-0.367,-0.036,0.116,0.355,0.589,0.905,1.219,1.532,1.824,2.11,2.285,2.184,2.127,2.094,2.086,2.082,2.083,2.087,2.092,2.102,2.106,2.112,2.118,2.119,2.116,2.112,2.105,2.103,2.104,2.107,2.111,2.121,2.122,2.123,2.124,2.129,2.129,2.131,2.132,2.134,2.132,2.127,2.125,2.125,2.125,2.129,2.132,2.133,2.135,2.141,2.146,2.15,2.154,2.159,2.159,2.165,2.175,2.182,2.188,2.191,2.195,2.199,2.202,2.207,2.212,2.215,2.218,2.22,2.224,2.226,2.228,2.234,2.236,2.237,2.24,2.244,36284654,0.834276408,Cc1c(cnn1C)C(=O)NC1CCN(CC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eceb0>,Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1601,711
2.382,2.383,2.386,2.39,2.393,2.398,2.402,2.406,2.407,2.408,2.41,2.411,2.412,2.412,2.414,2.414,2.409,2.408,2.403,2.402,2.399,2.398,2.397,2.398,2.398,2.399,2.4,2.401,2.404,2.408,2.412,2.418,2.421,2.428,2.43,2.432,2.431,2.431,2.426,2.424,2.416,2.412,2.409,2.402,2.395,2.388,2.387,2.379,2.366,2.357,2.347,2.332,2.329,2.328,2.323,2.323,2.322,2.323,2.324,2.337,2.364,2.406,2.492,2.608,2.762,2.836,2.566,2.188,1.753,1.232,0.861,0.457,-0.377,-1.115,-1.665,-2.079,-2.298,-2.354,-2.365,-2.35,-2.26,-2.052,-1.683,-1.272,-0.855,-0.409,0.027,0.393,0.436,0.368,0.349,0.347,0.349,0.384,0.457,0.112,-0.326,-0.778,-1.206,-1.589,-2.013,-2.282,-2.413,-2.443,-2.455,-2.417,-2.268,-1.906,-1.399,-0.705,0.177,0.621,1.01,1.538,1.993,2.393,2.692,2.728,2.568,2.432,2.34,2.283,2.251,2.238,2.234,2.233,2.235,2.237,2.25,2.255,2.262,2.265,2.263,2.257,2.255,2.253,2.25,2.251,2.252,2.253,2.252,2.251,2.251,2.252,2.253,2.257,2.256,2.255,2.25,2.244,2.237,2.235,2.235,2.234,2.235,2.235,2.237,2.238,2.239,2.241,2.244,2.249,2.255,2.259,2.265,2.27,2.274,2.279,2.283,2.285,2.291,2.295,2.304,2.309,2.311,2.313,2.314,2.316,2.317,2.32,2.321,2.321,2.322,2.328,2.33,48631332,-0.164098144,C1CN(Cc2nnc(o2)C2CC2)CC(C1)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee510>,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,1554,755
