lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.576,2.58,2.583,2.589,2.594,2.598,2.605,2.613,2.616,2.616,2.621,2.626,2.628,2.624,2.621,2.619,2.619,2.619,2.613,2.609,2.603,2.597,2.596,2.595,2.595,2.596,2.595,2.599,2.601,2.606,2.609,2.616,2.62,2.623,2.625,2.622,2.622,2.621,2.615,2.61,2.608,2.599,2.594,2.59,2.585,2.575,2.566,2.559,2.554,2.545,2.537,2.529,2.526,2.522,2.522,2.522,2.534,2.549,2.568,2.607,2.678,2.797,2.996,3.301,3.7,3.815,3.775,3.681,3.402,3.09,2.472,1.691,0.91,0.13,-0.449,-0.543,-0.566,-0.566,-0.186,0.688,1.872,2.71,3.431,4.288,5.233,6.323,7.468,8.633,9.732,10.606,11.211,11.367,11.091,10.21,9.087,7.852,6.636,5.51,4.568,3.701,2.886,2.223,0.935,-0.079,-0.633,-0.701,-0.701,-0.669,-0.227,0.485,1.301,2.079,2.851,3.132,3.421,3.596,3.649,3.654,3.228,2.894,2.681,2.533,2.45,2.411,2.396,2.39,2.39,2.387,2.385,2.382,2.377,2.367,2.365,2.353,2.345,2.34,2.339,2.337,2.335,2.336,2.336,2.337,2.339,2.341,2.343,2.339,2.339,2.337,2.334,2.33,2.322,2.317,2.316,2.317,2.319,2.321,2.326,2.328,2.333,2.339,2.344,2.353,2.358,2.363,2.37,2.379,2.384,2.391,2.398,2.404,2.41,2.415,2.422,2.429,2.434,2.436,2.439,2.441,2.443,2.448,2.452,2.456,2.463,2.473,2.482,207623013_36,207623013,0.532638583,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ddba0>,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,2213,161
2.006,2.008,2.011,2.015,2.017,2.019,2.023,2.025,2.025,2.027,2.03,2.031,2.033,2.032,2.031,2.03,2.027,2.023,2.021,2.02,2.015,2.01,2.01,2.006,2.004,2.004,2.005,2.007,2.007,2.008,2.008,2.01,2.013,2.011,2.012,2.011,2.007,2.004,1.998,1.996,1.988,1.985,1.978,1.971,1.963,1.951,1.943,1.93,1.927,1.916,1.902,1.89,1.873,1.864,1.857,1.852,1.849,1.848,1.851,1.859,1.88,1.907,1.977,2.108,2.311,2.263,2.137,1.945,1.638,1.303,0.932,0.461,-0.182,-0.689,-1.018,-1.083,-1.083,-1.083,-0.868,-0.421,0.107,0.398,0.772,1.312,2.05,2.945,3.951,4.992,5.915,6.635,6.6,6.6,6.611,6.277,5.314,4.285,3.246,2.313,1.513,0.882,0.435,0.149,-0.306,-0.844,-1.148,-1.193,-1.197,-1.179,-0.916,-0.472,0.166,0.645,1.009,1.424,1.764,1.981,2.119,2.235,2.041,1.874,1.806,1.754,1.747,1.74,1.734,1.739,1.74,1.739,1.739,1.746,1.755,1.762,1.774,1.777,1.781,1.788,1.788,1.79,1.791,1.793,1.794,1.795,1.796,1.796,1.799,1.803,1.802,1.805,1.806,1.807,1.804,1.805,1.805,1.806,1.807,1.808,1.812,1.815,1.817,1.823,1.828,1.836,1.843,1.848,1.853,1.856,1.864,1.869,1.873,1.88,1.884,1.887,1.893,1.897,1.902,1.907,1.909,1.911,1.915,1.919,1.921,1.922,1.924,1.931,1.938,202901_1523,202901,1.456718009,Cc1nc(=[NH2+])c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1de40>,Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,686,1438
1.966,1.968,1.972,1.975,1.976,1.982,1.987,1.992,1.994,1.996,1.996,2.0,2.001,2.0,2.0,2.0,1.997,1.995,1.993,1.988,1.986,1.982,1.982,1.983,1.983,1.984,1.984,1.985,1.988,1.99,1.996,2.003,2.008,2.008,2.008,2.008,2.007,2.004,2.004,2.0,1.997,1.992,1.988,1.984,1.98,1.975,1.969,1.965,1.96,1.951,1.942,1.936,1.931,1.931,1.932,1.933,1.941,1.953,1.967,1.986,2.02,2.093,2.213,2.397,2.465,2.371,2.253,2.086,1.856,1.603,1.35,0.996,0.266,-0.418,-0.82,-0.979,-0.983,-1.0,-0.903,-0.515,-0.042,0.363,0.662,1.036,1.53,2.182,2.914,3.662,4.426,5.025,5.267,5.264,5.264,4.662,3.907,3.114,2.375,1.693,1.136,0.719,0.378,0.015,-0.44,-0.91,-1.113,-1.113,-1.113,-1.008,-0.701,-0.082,0.65,1.145,1.406,1.669,1.9,2.098,2.219,2.317,2.331,2.128,1.992,1.908,1.861,1.838,1.83,1.83,1.831,1.832,1.828,1.821,1.817,1.815,1.81,1.804,1.795,1.79,1.789,1.789,1.789,1.788,1.787,1.787,1.787,1.789,1.789,1.789,1.789,1.79,1.79,1.782,1.775,1.773,1.773,1.773,1.774,1.776,1.779,1.78,1.784,1.787,1.792,1.797,1.8,1.806,1.812,1.815,1.82,1.826,1.833,1.837,1.841,1.847,1.85,1.856,1.86,1.864,1.864,1.867,1.871,1.872,1.875,1.876,1.879,1.884,1.891,202901_1522,202901,1.456718009,Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a511660>,Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,686,1438
1.466,1.467,1.468,1.47,1.472,1.476,1.477,1.481,1.481,1.483,1.483,1.483,1.485,1.486,1.487,1.488,1.486,1.482,1.479,1.477,1.475,1.475,1.474,1.474,1.474,1.475,1.476,1.477,1.478,1.481,1.485,1.488,1.493,1.495,1.498,1.5,1.499,1.498,1.495,1.493,1.487,1.485,1.484,1.484,1.483,1.48,1.478,1.474,1.468,1.465,1.458,1.454,1.451,1.451,1.451,1.452,1.456,1.462,1.474,1.481,1.503,1.536,1.602,1.706,1.852,2.045,2.269,2.199,1.956,1.624,1.192,0.536,-0.095,-0.616,-0.999,-1.262,-1.454,-1.512,-1.512,-1.402,-1.24,-0.95,-0.578,-0.208,0.141,0.416,0.481,0.358,0.272,0.24,0.233,0.231,0.232,0.245,0.288,0.396,0.454,0.207,-0.124,-0.5,-0.869,-1.197,-1.415,-1.542,-1.552,-1.552,-1.391,-1.154,-0.811,-0.346,0.272,0.973,1.456,1.81,2.084,2.266,2.053,1.844,1.674,1.563,1.491,1.442,1.419,1.408,1.406,1.406,1.407,1.408,1.408,1.407,1.402,1.397,1.389,1.384,1.382,1.381,1.378,1.378,1.38,1.379,1.379,1.379,1.379,1.379,1.381,1.385,1.385,1.382,1.379,1.374,1.369,1.368,1.368,1.368,1.368,1.37,1.369,1.369,1.37,1.372,1.375,1.378,1.38,1.385,1.389,1.391,1.393,1.397,1.4,1.403,1.407,1.412,1.415,1.416,1.417,1.419,1.42,1.42,1.421,1.423,1.424,1.424,1.428,1.428,1.432,36922204_1933,36922204,-0.189473126,Cc1nnc(N2CCCSCC2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa340b0>,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1227,1952
0.691,0.691,0.693,0.697,0.701,0.702,0.705,0.706,0.707,0.706,0.706,0.708,0.711,0.712,0.712,0.712,0.711,0.709,0.705,0.703,0.7,0.698,0.698,0.698,0.698,0.699,0.699,0.699,0.701,0.704,0.704,0.706,0.708,0.711,0.714,0.714,0.714,0.714,0.711,0.706,0.702,0.699,0.695,0.695,0.694,0.69,0.687,0.685,0.68,0.678,0.672,0.67,0.667,0.665,0.665,0.666,0.67,0.677,0.685,0.698,0.724,0.774,0.853,0.973,1.143,1.356,1.583,1.685,1.503,1.278,1.001,0.728,0.472,0.205,0.076,0.027,0.027,0.132,0.301,0.646,1.141,1.762,2.36,2.982,3.589,4.096,4.544,4.894,5.131,5.231,5.189,5.189,5.189,5.202,5.055,4.715,4.274,3.76,3.173,2.526,1.897,1.277,0.728,0.328,0.098,-0.035,-0.035,-0.014,0.072,0.297,0.562,0.832,1.111,1.353,1.557,1.557,1.348,1.115,0.927,0.802,0.711,0.653,0.623,0.607,0.6,0.6,0.6,0.601,0.602,0.6,0.594,0.594,0.592,0.588,0.584,0.583,0.581,0.579,0.578,0.577,0.577,0.577,0.579,0.581,0.584,0.586,0.587,0.584,0.583,0.578,0.574,0.574,0.573,0.573,0.575,0.575,0.578,0.58,0.581,0.582,0.587,0.59,0.592,0.594,0.596,0.599,0.601,0.605,0.606,0.61,0.615,0.618,0.619,0.621,0.622,0.624,0.625,0.625,0.626,0.627,0.628,0.631,0.634,0.637,0.642,540123_779,540123,-0.176091259,COc1cc2nc(N)sc2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27580>,COc1cc2nc(N)sc2cc1OC,1393,1209
1.44,1.442,1.444,1.445,1.448,1.45,1.45,1.452,1.454,1.453,1.454,1.453,1.453,1.452,1.449,1.449,1.45,1.445,1.444,1.442,1.438,1.432,1.43,1.429,1.426,1.426,1.425,1.423,1.423,1.425,1.429,1.43,1.432,1.435,1.432,1.431,1.431,1.429,1.425,1.422,1.418,1.412,1.41,1.405,1.399,1.399,1.39,1.382,1.372,1.368,1.362,1.357,1.349,1.347,1.344,1.339,1.33,1.335,1.335,1.328,1.347,1.377,1.406,1.505,1.654,1.745,1.469,1.145,0.805,0.462,0.158,-0.101,-0.505,-0.87,-1.099,-1.159,-1.159,-1.154,-1.008,-0.607,-0.113,0.369,0.695,1.072,1.428,1.774,2.059,2.324,2.553,2.76,2.906,3.045,2.863,2.641,2.431,2.152,1.907,1.568,1.191,0.811,0.447,0.018,-0.585,-0.943,-1.155,-1.195,-1.195,-1.173,-0.983,-0.662,-0.225,0.039,0.331,0.677,1.023,1.365,1.653,1.658,1.471,1.421,1.357,1.319,1.298,1.297,1.296,1.293,1.299,1.31,1.316,1.319,1.321,1.327,1.327,1.325,1.323,1.322,1.321,1.321,1.328,1.333,1.337,1.342,1.342,1.342,1.345,1.348,1.349,1.351,1.352,1.352,1.35,1.348,1.348,1.349,1.349,1.351,1.353,1.353,1.355,1.356,1.361,1.364,1.364,1.365,1.37,1.376,1.38,1.383,1.385,1.386,1.388,1.39,1.393,1.395,1.396,1.398,1.399,1.405,1.406,1.408,1.414,1.416,1.417,1.418,1.422,32236728_80,32236728,-0.281476459,OC[C@@H]1CCCC[N@H+]1Cc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5093c0>,OC[C@@H]1CCCCN1Cc1ccc(Cl)c(Cl)c1,1723,725
1.639,1.64,1.643,1.647,1.65,1.653,1.654,1.657,1.657,1.66,1.663,1.664,1.665,1.666,1.666,1.666,1.664,1.659,1.658,1.654,1.652,1.65,1.65,1.65,1.651,1.651,1.651,1.653,1.655,1.658,1.661,1.665,1.668,1.673,1.678,1.677,1.677,1.675,1.674,1.669,1.665,1.66,1.658,1.655,1.647,1.645,1.642,1.639,1.634,1.629,1.623,1.618,1.615,1.614,1.615,1.617,1.622,1.631,1.644,1.663,1.695,1.752,1.855,2.006,2.197,2.385,2.352,2.097,1.815,1.518,1.219,0.857,0.09,-0.582,-1.069,-1.319,-1.394,-1.394,-1.391,-1.215,-0.856,-0.284,0.428,1.201,1.826,2.237,2.648,2.871,2.813,2.758,2.737,2.737,2.737,2.761,2.818,2.756,2.405,1.963,1.444,0.647,-0.116,-0.791,-1.206,-1.436,-1.499,-1.499,-1.455,-1.264,-0.84,-0.227,0.554,1.028,1.337,1.637,1.925,2.199,2.342,2.167,1.974,1.8,1.688,1.618,1.577,1.555,1.549,1.548,1.548,1.547,1.546,1.542,1.54,1.533,1.53,1.524,1.521,1.517,1.511,1.511,1.512,1.512,1.513,1.513,1.513,1.515,1.518,1.516,1.515,1.515,1.512,1.51,1.504,1.502,1.501,1.501,1.502,1.502,1.503,1.505,1.507,1.509,1.512,1.515,1.518,1.523,1.527,1.532,1.537,1.541,1.543,1.547,1.55,1.557,1.562,1.564,1.566,1.567,1.569,1.572,1.573,1.573,1.576,1.576,1.58,1.583,1.587,49670792_1407,49670792,-0.189380861,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fc7b0>,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1864,1015
1.169,1.171,1.172,1.172,1.173,1.177,1.18,1.182,1.183,1.185,1.185,1.186,1.187,1.188,1.188,1.187,1.185,1.182,1.178,1.172,1.171,1.17,1.169,1.169,1.167,1.167,1.167,1.167,1.169,1.171,1.174,1.178,1.182,1.186,1.19,1.191,1.191,1.191,1.187,1.185,1.179,1.178,1.177,1.177,1.175,1.171,1.168,1.165,1.158,1.155,1.149,1.146,1.141,1.141,1.141,1.143,1.148,1.157,1.164,1.183,1.207,1.252,1.329,1.439,1.6,1.82,2.049,2.175,1.9,1.443,0.886,0.234,-0.336,-0.795,-1.077,-1.199,-1.235,-1.235,-1.226,-1.091,-0.857,-0.476,-0.067,0.286,0.666,1.002,1.259,1.478,1.661,1.857,2.032,2.132,1.91,1.699,1.493,1.291,1.048,0.728,0.358,-0.014,-0.412,-0.8,-1.08,-1.244,-1.282,-1.287,-1.265,-1.149,-0.957,-0.561,0.001,0.624,1.243,1.727,2.06,2.082,1.824,1.605,1.433,1.294,1.215,1.164,1.132,1.12,1.115,1.112,1.112,1.111,1.111,1.11,1.105,1.096,1.091,1.085,1.084,1.084,1.084,1.083,1.082,1.082,1.083,1.083,1.084,1.084,1.087,1.089,1.09,1.087,1.082,1.077,1.073,1.072,1.072,1.072,1.072,1.073,1.071,1.071,1.074,1.075,1.078,1.079,1.082,1.088,1.09,1.092,1.093,1.096,1.1,1.104,1.108,1.11,1.109,1.114,1.115,1.116,1.118,1.119,1.119,1.12,1.124,1.125,1.128,1.131,1.136,32126735_833,32126735,-0.28082661,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa18740>,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,740,1246
1.208,1.21,1.211,1.214,1.215,1.218,1.22,1.221,1.22,1.22,1.219,1.219,1.219,1.221,1.22,1.219,1.215,1.214,1.21,1.207,1.199,1.196,1.195,1.195,1.191,1.189,1.188,1.188,1.189,1.19,1.193,1.197,1.201,1.202,1.2,1.2,1.196,1.193,1.191,1.187,1.181,1.176,1.174,1.165,1.164,1.16,1.156,1.149,1.136,1.13,1.123,1.113,1.109,1.105,1.099,1.096,1.094,1.094,1.096,1.106,1.124,1.158,1.204,1.302,1.446,1.632,1.824,1.708,1.474,1.163,0.649,0.104,-0.386,-0.717,-0.954,-1.016,-1.031,-1.022,-0.943,-0.659,-0.222,0.33,0.967,1.543,2.051,2.488,2.741,2.933,3.084,3.233,3.409,3.511,3.299,3.145,2.971,2.829,2.612,2.204,1.699,1.144,0.546,-0.098,-0.618,-0.937,-1.025,-1.051,-1.072,-1.043,-0.846,-0.539,-0.1,0.457,1.003,1.349,1.617,1.792,1.647,1.441,1.305,1.18,1.13,1.085,1.063,1.054,1.051,1.052,1.051,1.057,1.068,1.074,1.079,1.085,1.082,1.081,1.08,1.08,1.082,1.082,1.083,1.084,1.088,1.093,1.098,1.101,1.103,1.105,1.108,1.108,1.109,1.107,1.107,1.106,1.106,1.106,1.107,1.108,1.109,1.11,1.112,1.113,1.116,1.12,1.124,1.128,1.132,1.135,1.136,1.139,1.141,1.146,1.148,1.149,1.149,1.154,1.155,1.157,1.161,1.162,1.164,1.166,1.168,1.171,1.176,1.179,1.183,32126735_832,32126735,-0.28082661,N#Cc1cc(F)c(N2CC[NH+](CCO)CC2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5072e0>,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,740,1246
1.96,1.961,1.966,1.969,1.974,1.975,1.977,1.981,1.983,1.987,1.987,1.99,1.992,1.992,1.992,1.992,1.991,1.989,1.987,1.983,1.978,1.976,1.976,1.977,1.978,1.979,1.98,1.98,1.983,1.989,1.993,1.995,1.997,1.998,2.0,2.001,2.002,2.002,1.999,1.998,1.995,1.989,1.986,1.982,1.981,1.978,1.971,1.968,1.963,1.956,1.95,1.946,1.94,1.94,1.941,1.942,1.947,1.96,1.972,1.988,2.022,2.088,2.199,2.373,2.264,2.05,1.808,1.518,1.191,0.775,0.363,0.04,-0.262,-0.681,-1.137,-1.377,-1.41,-1.422,-1.39,-1.212,-0.898,-0.553,-0.067,0.36,0.833,1.327,1.8,2.203,2.57,2.591,2.552,2.551,2.552,2.585,2.341,1.942,1.474,0.974,0.475,0.018,-0.462,-0.867,-1.186,-1.421,-1.505,-1.505,-1.5,-1.349,-0.942,-0.436,-0.148,0.159,0.522,0.958,1.331,1.628,1.883,2.11,2.317,2.135,2.008,1.925,1.881,1.86,1.856,1.857,1.857,1.858,1.85,1.849,1.846,1.842,1.839,1.827,1.824,1.819,1.818,1.817,1.818,1.82,1.819,1.818,1.818,1.819,1.822,1.82,1.82,1.82,1.818,1.814,1.807,1.805,1.805,1.805,1.807,1.808,1.809,1.812,1.814,1.817,1.821,1.825,1.828,1.831,1.835,1.84,1.845,1.851,1.856,1.86,1.866,1.869,1.873,1.875,1.88,1.881,1.885,1.885,1.887,1.89,1.89,1.891,1.893,1.897,1.901,177407455_2487,177407455,-0.403353381,CCCN(CCC1=CCCCC1)C(=O)[c-]1cc(C(F)F)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ef9e0>,CCCN(CCC1=CCCCC1)C(=O)C1C=C(C(F)F)N=N1,2006,696
1.302,1.303,1.306,1.31,1.313,1.315,1.316,1.319,1.321,1.321,1.322,1.323,1.325,1.326,1.326,1.326,1.325,1.322,1.319,1.318,1.315,1.313,1.313,1.313,1.313,1.314,1.314,1.314,1.316,1.319,1.322,1.323,1.325,1.328,1.331,1.333,1.332,1.331,1.329,1.326,1.322,1.32,1.317,1.313,1.312,1.309,1.306,1.303,1.299,1.294,1.291,1.286,1.283,1.283,1.283,1.285,1.289,1.294,1.305,1.316,1.337,1.379,1.448,1.551,1.694,1.884,1.955,1.795,1.577,1.309,0.986,0.614,0.269,-0.169,-0.489,-0.665,-0.676,-0.676,-0.632,-0.439,-0.063,0.37,0.898,1.504,2.101,2.62,2.991,3.311,3.259,3.213,3.199,3.192,3.19,3.203,3.245,3.19,2.791,2.286,1.68,1.064,0.494,0.024,-0.382,-0.649,-0.74,-0.753,-0.753,-0.634,-0.349,0.062,0.437,0.804,1.137,1.427,1.671,1.856,1.861,1.677,1.519,1.402,1.322,1.275,1.248,1.234,1.228,1.228,1.228,1.229,1.229,1.229,1.225,1.222,1.217,1.212,1.209,1.206,1.202,1.202,1.204,1.203,1.203,1.203,1.204,1.206,1.207,1.209,1.209,1.209,1.206,1.202,1.197,1.195,1.195,1.195,1.196,1.196,1.196,1.198,1.201,1.203,1.207,1.209,1.212,1.215,1.218,1.221,1.224,1.228,1.23,1.233,1.236,1.243,1.244,1.246,1.247,1.247,1.249,1.251,1.252,1.253,1.254,1.254,1.257,1.258,1.262,31876232_1226,31876232,-0.254697661,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3beb0>,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1121,2052
1.081,1.083,1.087,1.092,1.095,1.098,1.101,1.103,1.105,1.105,1.105,1.108,1.112,1.111,1.111,1.112,1.111,1.107,1.105,1.102,1.097,1.094,1.094,1.094,1.095,1.096,1.096,1.096,1.099,1.101,1.107,1.108,1.111,1.113,1.115,1.118,1.116,1.113,1.111,1.106,1.102,1.098,1.092,1.09,1.087,1.083,1.079,1.074,1.066,1.06,1.057,1.052,1.048,1.046,1.046,1.048,1.054,1.065,1.078,1.097,1.141,1.216,1.343,1.532,1.793,2.087,2.216,2.303,2.297,2.102,1.867,1.414,1.013,0.553,0.291,0.277,0.277,0.369,0.729,1.253,2.177,3.15,4.043,4.848,5.705,6.268,6.898,7.182,7.299,7.278,7.219,7.206,7.207,7.259,7.317,7.121,6.652,5.996,5.182,4.28,3.379,2.361,1.43,0.785,0.34,0.156,0.15,0.15,0.321,0.728,1.165,1.611,1.921,2.123,2.196,2.115,2.014,1.751,1.465,1.259,1.121,1.032,0.982,0.957,0.945,0.945,0.945,0.945,0.946,0.945,0.943,0.94,0.93,0.927,0.919,0.915,0.914,0.911,0.91,0.909,0.908,0.909,0.913,0.916,0.918,0.918,0.918,0.916,0.915,0.911,0.904,0.902,0.902,0.903,0.903,0.907,0.907,0.912,0.914,0.919,0.923,0.926,0.93,0.932,0.936,0.939,0.945,0.947,0.954,0.958,0.964,0.969,0.969,0.972,0.974,0.979,0.98,0.982,0.984,0.986,0.987,0.991,0.996,1.002,1.01,31239684_601,31239684,0.164192036,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa41350>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
1.081,1.085,1.087,1.091,1.095,1.097,1.1,1.103,1.103,1.105,1.105,1.109,1.111,1.111,1.111,1.11,1.109,1.106,1.103,1.099,1.094,1.092,1.091,1.091,1.091,1.089,1.089,1.091,1.093,1.094,1.099,1.101,1.102,1.104,1.106,1.109,1.107,1.106,1.103,1.098,1.096,1.092,1.089,1.086,1.084,1.079,1.076,1.072,1.064,1.061,1.058,1.052,1.046,1.043,1.043,1.047,1.054,1.065,1.08,1.098,1.137,1.216,1.338,1.531,1.797,2.101,2.195,2.273,2.176,1.999,1.836,1.549,0.909,0.452,0.254,0.231,0.244,0.28,0.615,1.219,2.194,3.192,4.028,4.849,5.611,6.301,6.854,7.171,7.358,7.278,7.246,7.245,7.256,7.29,7.287,7.026,6.622,5.926,5.143,4.275,3.391,2.514,1.477,0.693,0.273,0.15,0.136,0.137,0.232,0.634,1.272,1.659,1.843,2.015,2.175,2.101,2.016,1.768,1.469,1.277,1.141,1.049,1.001,0.981,0.97,0.969,0.968,0.967,0.965,0.961,0.961,0.956,0.949,0.945,0.939,0.936,0.935,0.933,0.931,0.931,0.932,0.936,0.935,0.936,0.939,0.939,0.937,0.936,0.935,0.929,0.923,0.923,0.922,0.923,0.923,0.925,0.926,0.93,0.934,0.94,0.942,0.945,0.948,0.952,0.955,0.956,0.958,0.961,0.967,0.972,0.976,0.978,0.978,0.982,0.984,0.989,0.992,0.994,0.995,0.997,1.001,1.003,1.006,1.016,1.024,31239684_603,31239684,0.164192036,Oc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa18ba0>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
1.014,1.016,1.017,1.018,1.021,1.022,1.024,1.025,1.025,1.027,1.029,1.031,1.034,1.033,1.033,1.031,1.03,1.027,1.025,1.019,1.013,1.011,1.011,1.01,1.01,1.009,1.009,1.01,1.012,1.015,1.019,1.017,1.017,1.017,1.018,1.02,1.017,1.015,1.013,1.011,1.01,1.003,0.997,0.995,0.992,0.984,0.979,0.974,0.968,0.963,0.959,0.953,0.949,0.948,0.948,0.953,0.961,0.97,0.986,1.005,1.043,1.119,1.242,1.425,1.7,2.037,2.148,2.259,2.377,2.311,2.268,2.165,1.625,1.281,1.109,1.109,1.109,1.188,1.548,2.161,2.745,3.19,3.633,4.14,4.601,4.98,5.387,5.74,5.813,5.681,5.645,5.645,5.645,5.736,5.862,5.636,5.187,4.743,4.279,3.749,3.266,2.834,2.24,1.597,1.206,1.024,1.008,1.008,1.105,1.397,1.958,2.169,2.232,2.242,2.172,2.062,1.952,1.671,1.366,1.174,1.032,0.942,0.9,0.871,0.86,0.86,0.861,0.86,0.858,0.858,0.858,0.853,0.848,0.841,0.836,0.836,0.839,0.838,0.837,0.836,0.836,0.837,0.841,0.843,0.848,0.848,0.847,0.847,0.846,0.846,0.842,0.842,0.843,0.843,0.847,0.851,0.851,0.854,0.856,0.863,0.864,0.868,0.874,0.88,0.888,0.889,0.89,0.894,0.901,0.905,0.912,0.915,0.917,0.917,0.92,0.923,0.923,0.925,0.926,0.928,0.932,0.934,0.936,0.944,0.948,31239684_602,31239684,0.164192036,[O-]c1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa35e40>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
