lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.743,2.743,2.745,2.747,2.753,2.757,2.762,2.764,2.766,2.769,2.771,2.773,2.774,2.775,2.774,2.771,2.768,2.766,2.765,2.761,2.757,2.752,2.751,2.751,2.751,2.752,2.751,2.752,2.754,2.759,2.767,2.771,2.773,2.777,2.777,2.781,2.781,2.779,2.779,2.78,2.775,2.771,2.767,2.763,2.751,2.747,2.737,2.725,2.721,2.712,2.701,2.689,2.686,2.683,2.676,2.673,2.67,2.674,2.689,2.7,2.73,2.788,2.896,2.979,2.672,2.321,1.983,1.667,1.399,1.034,0.699,0.27,-0.449,-1.348,-2.04,-2.544,-2.697,-2.723,-2.75,-2.579,-2.16,-1.76,-1.353,-0.922,-0.516,-0.102,0.405,0.919,1.109,1.199,1.265,1.366,1.249,1.011,1.006,0.644,0.031,-0.321,-0.82,-1.292,-1.702,-2.066,-2.58,-2.783,-2.794,-2.799,-2.678,-2.337,-1.647,-0.822,0.034,0.516,0.879,1.241,1.537,1.816,2.142,2.495,2.827,2.859,2.739,2.666,2.625,2.608,2.608,2.604,2.604,2.61,2.61,2.615,2.615,2.62,2.624,2.617,2.613,2.612,2.614,2.613,2.616,2.614,2.617,2.616,2.616,2.617,2.615,2.614,2.613,2.611,2.609,2.604,2.596,2.593,2.593,2.593,2.592,2.593,2.595,2.596,2.598,2.6,2.603,2.606,2.613,2.618,2.623,2.629,2.633,2.64,2.645,2.648,2.655,2.659,2.66,2.665,2.666,2.673,2.677,2.678,2.681,2.683,2.687,2.69,2.691,2.695,2.702,24879868,0.227660291,CCC(=O)N1CCCc2cc(ccc21)C(O)CN1CCN(CC1)c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e64a0>,CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,1810,488
1.535,1.536,1.542,1.545,1.548,1.552,1.553,1.556,1.558,1.559,1.56,1.562,1.562,1.565,1.566,1.565,1.564,1.56,1.559,1.556,1.553,1.55,1.549,1.549,1.55,1.55,1.551,1.551,1.553,1.557,1.561,1.562,1.566,1.569,1.572,1.574,1.574,1.573,1.568,1.566,1.561,1.558,1.553,1.552,1.55,1.543,1.539,1.535,1.532,1.526,1.52,1.515,1.512,1.512,1.512,1.514,1.519,1.526,1.536,1.555,1.58,1.642,1.74,1.89,2.092,2.347,2.238,2.069,1.871,1.66,1.42,0.924,0.245,-0.309,-0.681,-0.848,-0.849,-0.849,-0.757,-0.447,0.104,0.846,1.725,2.673,3.479,3.891,4.198,4.364,4.241,4.186,4.153,4.145,4.146,4.166,4.239,4.337,4.056,3.684,2.953,2.019,1.095,0.284,-0.346,-0.753,-0.934,-0.949,-0.934,-0.854,-0.539,-0.036,0.634,1.255,1.495,1.713,1.913,2.097,2.284,2.069,1.849,1.682,1.573,1.505,1.465,1.444,1.438,1.438,1.438,1.439,1.439,1.435,1.433,1.431,1.426,1.417,1.414,1.41,1.407,1.407,1.407,1.407,1.407,1.407,1.408,1.41,1.412,1.416,1.412,1.411,1.411,1.405,1.399,1.398,1.397,1.397,1.398,1.399,1.401,1.403,1.406,1.408,1.412,1.415,1.417,1.422,1.426,1.429,1.433,1.437,1.442,1.447,1.45,1.456,1.459,1.461,1.462,1.462,1.465,1.467,1.469,1.47,1.472,1.472,1.476,1.479,1.484,49937270,1.659322644,CC(C)c1nnc(n1C)CNC(=O)C1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803809e0>,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,978,1333
2.032,2.035,2.038,2.042,2.045,2.048,2.052,2.058,2.06,2.061,2.062,2.062,2.064,2.068,2.068,2.067,2.067,2.065,2.059,2.053,2.051,2.05,2.049,2.048,2.049,2.051,2.051,2.053,2.054,2.059,2.062,2.067,2.073,2.077,2.079,2.081,2.08,2.075,2.073,2.071,2.065,2.06,2.056,2.055,2.05,2.046,2.038,2.035,2.027,2.021,2.016,2.011,2.005,2.005,2.005,2.007,2.011,2.022,2.034,2.057,2.092,2.162,2.259,2.425,2.658,2.961,3.145,2.975,2.711,2.253,1.655,0.971,0.204,-0.377,-0.755,-0.855,-0.864,-0.859,-0.784,-0.462,-0.005,0.581,1.423,2.048,2.706,3.141,3.532,3.819,3.84,3.76,3.745,3.735,3.731,3.75,3.835,3.583,3.222,2.8,2.285,1.479,0.922,0.123,-0.424,-0.783,-0.962,-0.997,-0.991,-0.923,-0.642,-0.147,0.635,1.301,1.949,2.481,2.8,2.992,2.871,2.608,2.354,2.174,2.051,1.975,1.934,1.913,1.906,1.906,1.906,1.904,1.903,1.903,1.897,1.889,1.881,1.875,1.873,1.869,1.867,1.865,1.863,1.863,1.863,1.864,1.865,1.867,1.869,1.871,1.87,1.867,1.86,1.854,1.85,1.849,1.848,1.849,1.849,1.852,1.854,1.856,1.859,1.862,1.866,1.869,1.871,1.879,1.885,1.887,1.893,1.896,1.904,1.91,1.916,1.919,1.922,1.929,1.932,1.936,1.937,1.939,1.94,1.941,1.945,1.947,1.952,1.957,1.966,13529886,-0.118407869,FC(F)(F)c1ccc(nc1)N1CCCN(CC1)C1CC(=O)N(C1=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4350>,Oc1cc(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)n1-c1ccccc1,2258,2
0.61,0.612,0.616,0.619,0.623,0.626,0.627,0.628,0.629,0.629,0.629,0.63,0.634,0.635,0.636,0.636,0.634,0.631,0.629,0.626,0.624,0.622,0.621,0.621,0.622,0.622,0.622,0.623,0.624,0.626,0.626,0.627,0.63,0.632,0.633,0.634,0.636,0.633,0.63,0.627,0.623,0.62,0.615,0.615,0.612,0.609,0.605,0.602,0.598,0.594,0.591,0.587,0.584,0.583,0.582,0.583,0.587,0.593,0.601,0.613,0.637,0.685,0.761,0.881,1.051,1.272,1.536,1.732,1.609,1.485,1.359,1.219,0.921,0.703,0.632,0.632,0.632,0.753,1.097,1.651,2.428,3.35,4.336,5.071,5.754,6.265,6.685,6.928,7.101,7.03,6.987,6.987,6.987,7.001,7.071,6.835,6.498,5.985,5.338,4.623,3.571,2.667,1.829,1.185,0.758,0.559,0.541,0.541,0.573,0.762,1.048,1.228,1.348,1.481,1.59,1.508,1.252,0.994,0.822,0.695,0.609,0.556,0.526,0.507,0.501,0.501,0.502,0.502,0.504,0.505,0.503,0.498,0.497,0.493,0.489,0.486,0.484,0.481,0.479,0.479,0.479,0.479,0.482,0.484,0.487,0.489,0.489,0.489,0.486,0.481,0.478,0.477,0.477,0.477,0.478,0.48,0.482,0.485,0.489,0.491,0.494,0.497,0.499,0.5,0.503,0.505,0.507,0.51,0.514,0.518,0.521,0.525,0.527,0.53,0.53,0.532,0.532,0.534,0.535,0.535,0.537,0.539,0.542,0.548,0.554,49300427,-0.165757663,Cc1nsc(n1)NCc1cncs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375740>,Cc1nsc(NCc2cncs2)n1,1336,985
1.538,1.54,1.541,1.542,1.548,1.551,1.554,1.558,1.559,1.559,1.559,1.562,1.564,1.564,1.565,1.565,1.561,1.559,1.556,1.552,1.546,1.544,1.544,1.545,1.543,1.543,1.543,1.544,1.546,1.547,1.551,1.557,1.561,1.564,1.568,1.568,1.567,1.566,1.564,1.561,1.559,1.552,1.549,1.548,1.546,1.54,1.536,1.533,1.526,1.522,1.517,1.511,1.505,1.503,1.497,1.49,1.489,1.491,1.497,1.508,1.535,1.582,1.669,1.794,1.976,2.195,2.161,2.034,1.811,1.412,0.953,0.453,-0.246,-0.878,-1.265,-1.375,-1.375,-1.365,-1.201,-0.759,-0.125,0.555,1.33,2.008,2.364,2.673,2.989,3.274,3.572,3.677,3.679,3.679,3.69,3.642,3.422,3.111,2.772,2.409,2.066,1.52,0.801,0.048,-0.642,-1.141,-1.394,-1.425,-1.425,-1.38,-1.094,-0.539,0.199,0.771,1.244,1.634,1.93,2.066,2.137,1.973,1.777,1.641,1.542,1.482,1.45,1.441,1.44,1.44,1.44,1.442,1.44,1.438,1.438,1.431,1.424,1.415,1.412,1.411,1.411,1.409,1.409,1.41,1.41,1.411,1.412,1.412,1.413,1.416,1.411,1.41,1.407,1.403,1.396,1.394,1.394,1.394,1.396,1.397,1.398,1.399,1.399,1.403,1.408,1.412,1.416,1.421,1.423,1.425,1.429,1.434,1.436,1.441,1.446,1.446,1.453,1.456,1.457,1.459,1.463,1.465,1.466,1.469,1.472,1.474,1.477,1.481,1.488,49953664,0.586996245,COc1ccc2nc(nc(c2c1)N1CC(O)(C1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382f20>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,905,1405
1.956,1.959,1.959,1.963,1.969,1.971,1.973,1.977,1.978,1.98,1.981,1.983,1.983,1.985,1.986,1.984,1.983,1.98,1.976,1.973,1.972,1.97,1.969,1.969,1.97,1.97,1.971,1.971,1.974,1.978,1.982,1.985,1.991,1.994,1.996,1.996,1.998,1.997,1.995,1.99,1.986,1.982,1.979,1.977,1.974,1.97,1.963,1.962,1.955,1.949,1.944,1.938,1.936,1.935,1.937,1.939,1.943,1.951,1.965,1.982,2.013,2.075,2.177,2.317,2.5,2.536,2.52,2.425,2.021,1.596,1.118,0.643,0.017,-0.723,-1.271,-1.558,-1.66,-1.637,-1.628,-1.456,-1.151,-0.682,-0.062,0.429,0.844,1.26,1.613,1.933,2.026,1.963,1.937,1.947,1.947,1.959,2.032,1.744,1.36,0.956,0.526,0.086,-0.532,-1.101,-1.434,-1.715,-1.784,-1.776,-1.7,-1.467,-0.981,-0.331,0.396,0.903,1.364,1.812,2.242,2.411,2.451,2.443,2.284,2.125,2.013,1.943,1.901,1.883,1.876,1.876,1.876,1.874,1.871,1.869,1.862,1.861,1.856,1.847,1.844,1.842,1.843,1.84,1.841,1.841,1.841,1.841,1.841,1.842,1.844,1.845,1.844,1.84,1.838,1.834,1.83,1.826,1.826,1.826,1.826,1.827,1.828,1.829,1.832,1.834,1.836,1.84,1.845,1.849,1.853,1.857,1.862,1.867,1.871,1.875,1.879,1.882,1.885,1.888,1.893,1.894,1.894,1.897,1.899,1.9,1.901,1.905,1.906,1.909,1.912,17480068,0.485090184,O=C1CC2(CCN(CC2)C(=O)NCc2ccccc2)Oc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374ba0>,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,1358,959
2.148,2.15,2.151,2.156,2.161,2.166,2.167,2.171,2.173,2.176,2.177,2.179,2.179,2.179,2.178,2.178,2.175,2.174,2.171,2.168,2.167,2.164,2.164,2.164,2.163,2.164,2.164,2.165,2.167,2.171,2.175,2.178,2.181,2.184,2.187,2.188,2.187,2.189,2.186,2.182,2.177,2.174,2.17,2.169,2.164,2.158,2.156,2.15,2.145,2.14,2.134,2.129,2.127,2.127,2.128,2.13,2.134,2.14,2.152,2.166,2.191,2.24,2.339,2.476,2.662,2.457,2.289,2.03,1.816,1.557,1.246,0.735,-0.149,-0.813,-1.28,-1.54,-1.646,-1.631,-1.569,-1.423,-1.106,-0.531,0.205,0.954,1.709,2.308,2.805,3.167,3.286,3.228,3.204,3.2,3.202,3.216,3.258,3.063,2.534,1.919,1.209,0.429,-0.384,-0.992,-1.406,-1.609,-1.716,-1.721,-1.646,-1.467,-1.048,-0.474,0.381,1.072,1.413,1.661,1.92,2.11,2.32,2.543,2.446,2.294,2.193,2.128,2.091,2.072,2.069,2.069,2.07,2.071,2.07,2.068,2.065,2.06,2.054,2.046,2.039,2.039,2.039,2.04,2.039,2.039,2.039,2.039,2.04,2.04,2.041,2.043,2.042,2.042,2.038,2.034,2.027,2.024,2.024,2.025,2.025,2.026,2.027,2.028,2.031,2.033,2.036,2.04,2.044,2.048,2.053,2.057,2.061,2.066,2.072,2.076,2.079,2.083,2.087,2.089,2.091,2.092,2.094,2.096,2.098,2.099,2.101,2.103,2.106,2.108,2.111,318302594,-0.151478754,O=C(NC[C@@H]1CCN(C1)c1ccccc1)N1CCc2ccccc2C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376c80>,O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,1296,1027
0.993,0.996,0.998,1.005,1.009,1.012,1.013,1.015,1.017,1.017,1.018,1.019,1.022,1.024,1.026,1.026,1.022,1.02,1.017,1.014,1.009,1.007,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.014,1.017,1.018,1.022,1.025,1.03,1.031,1.029,1.028,1.021,1.019,1.015,1.008,1.003,1.002,0.997,0.993,0.991,0.985,0.981,0.975,0.97,0.965,0.961,0.959,0.959,0.961,0.967,0.968,0.969,0.976,0.988,1.024,1.088,1.197,1.357,1.563,1.723,1.593,1.332,1.07,0.819,0.606,0.288,-0.147,-0.312,-0.299,-0.28,-0.191,0.09,0.676,1.552,2.572,3.566,4.52,5.212,5.845,6.32,6.709,6.932,6.889,6.859,6.858,6.86,6.918,6.873,6.56,6.055,5.435,4.741,3.901,2.872,1.8,0.911,0.24,-0.184,-0.408,-0.387,-0.394,-0.32,-0.01,0.443,0.65,0.88,1.154,1.426,1.604,1.532,1.317,1.139,1.011,0.936,0.898,0.882,0.867,0.858,0.859,0.859,0.859,0.857,0.857,0.855,0.851,0.848,0.839,0.834,0.83,0.827,0.824,0.823,0.824,0.823,0.823,0.825,0.83,0.833,0.836,0.836,0.833,0.828,0.824,0.82,0.819,0.818,0.819,0.819,0.822,0.822,0.826,0.83,0.833,0.838,0.84,0.845,0.848,0.852,0.854,0.859,0.863,0.868,0.871,0.877,0.879,0.888,0.889,0.89,0.891,0.894,0.895,0.897,0.898,0.899,0.904,0.907,0.914,0.919,48755664,0.141995147,COc1ccc2nc(nc(c2c1)NCc1ncc(o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c890>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,602,1696
1.838,1.84,1.844,1.848,1.857,1.856,1.856,1.856,1.858,1.861,1.863,1.863,1.865,1.867,1.864,1.863,1.857,1.854,1.854,1.85,1.849,1.845,1.842,1.841,1.84,1.84,1.841,1.841,1.842,1.844,1.845,1.844,1.843,1.843,1.845,1.843,1.836,1.835,1.831,1.822,1.82,1.814,1.807,1.799,1.787,1.778,1.772,1.761,1.755,1.746,1.737,1.728,1.711,1.702,1.693,1.686,1.686,1.686,1.693,1.699,1.71,1.748,1.814,1.928,2.09,2.085,2.015,1.951,1.872,1.768,1.515,0.941,0.296,-0.178,-0.471,-0.554,-0.554,-0.456,-0.291,0.099,0.709,1.568,2.649,3.781,4.734,5.618,6.312,6.866,6.949,6.888,6.844,6.844,6.845,6.882,6.976,6.671,5.992,5.144,4.168,3.001,1.846,0.916,0.199,-0.252,-0.509,-0.608,-0.619,-0.619,-0.367,0.035,0.64,1.253,1.621,1.73,1.811,1.883,1.953,2.025,1.863,1.735,1.659,1.612,1.597,1.592,1.592,1.594,1.595,1.595,1.595,1.603,1.611,1.622,1.632,1.638,1.643,1.644,1.643,1.642,1.642,1.641,1.643,1.647,1.651,1.655,1.663,1.666,1.667,1.667,1.667,1.666,1.667,1.667,1.667,1.668,1.668,1.669,1.672,1.677,1.683,1.689,1.692,1.696,1.701,1.704,1.707,1.711,1.716,1.719,1.723,1.731,1.736,1.742,1.747,1.748,1.749,1.752,1.754,1.757,1.761,1.762,1.763,1.766,1.77,1.776,1.777,23832549,1.142008269,CN1CCC(CC1)n1ncc2[nH]c(nc12)-c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dacf0>,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,2174,95
2.316,2.32,2.324,2.33,2.335,2.341,2.345,2.348,2.352,2.355,2.356,2.357,2.356,2.356,2.356,2.355,2.355,2.353,2.352,2.347,2.343,2.34,2.339,2.339,2.34,2.34,2.342,2.343,2.346,2.351,2.353,2.36,2.362,2.362,2.363,2.362,2.359,2.356,2.354,2.354,2.351,2.344,2.338,2.335,2.329,2.322,2.317,2.31,2.304,2.296,2.288,2.281,2.276,2.275,2.275,2.276,2.284,2.283,2.284,2.297,2.321,2.198,2.035,1.904,1.82,1.77,1.77,1.788,1.851,1.775,1.392,0.914,0.325,-0.321,-0.699,-0.775,-0.786,-0.786,-0.449,0.271,1.311,2.357,2.761,3.251,3.627,4.003,4.486,5.142,5.788,6.452,7.058,7.405,6.618,5.976,5.368,4.763,4.271,3.699,3.283,2.85,2.649,1.648,0.518,-0.333,-0.818,-0.92,-0.907,-0.854,-0.582,-0.009,0.696,1.028,1.574,1.72,1.681,1.641,1.641,1.675,1.75,1.865,2.02,2.194,2.17,2.15,2.142,2.14,2.14,2.141,2.141,2.133,2.129,2.124,2.124,2.115,2.108,2.104,2.1,2.098,2.095,2.095,2.095,2.094,2.099,2.1,2.099,2.097,2.095,2.096,2.096,2.093,2.084,2.081,2.081,2.081,2.085,2.086,2.091,2.094,2.1,2.102,2.109,2.115,2.119,2.125,2.132,2.137,2.143,2.148,2.156,2.161,2.162,2.169,2.175,2.18,2.184,2.189,2.193,2.196,2.198,2.199,2.202,2.207,2.211,2.22,2.229,146921,1.559705413,CN(C)C(=O)c1ccc(nc1N)C1CCN(CC1)C(=O)CCc1nc2cc(c(cc2[nH]1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee7b0>,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1549,759
1.451,1.452,1.456,1.461,1.465,1.466,1.466,1.466,1.469,1.47,1.47,1.47,1.471,1.472,1.472,1.472,1.466,1.465,1.462,1.46,1.456,1.451,1.45,1.446,1.446,1.446,1.446,1.446,1.447,1.45,1.452,1.452,1.453,1.454,1.454,1.453,1.449,1.445,1.442,1.433,1.433,1.427,1.416,1.411,1.395,1.389,1.384,1.374,1.365,1.358,1.346,1.337,1.325,1.314,1.305,1.295,1.295,1.295,1.301,1.31,1.324,1.366,1.449,1.575,1.65,1.581,1.522,1.502,1.431,1.378,1.279,0.81,0.276,-0.157,-0.368,-0.395,-0.395,-0.269,0.104,0.731,1.521,2.334,3.235,3.999,4.705,5.716,5.997,6.515,6.575,6.468,6.447,6.444,6.447,6.488,6.597,6.332,5.702,4.98,4.248,3.441,2.59,1.705,0.927,0.192,-0.281,-0.482,-0.482,-0.477,-0.36,0.019,0.544,1.083,1.266,1.321,1.394,1.407,1.459,1.531,1.528,1.376,1.276,1.233,1.208,1.206,1.207,1.208,1.208,1.21,1.213,1.22,1.227,1.233,1.242,1.243,1.244,1.25,1.249,1.248,1.248,1.25,1.253,1.258,1.264,1.269,1.276,1.277,1.273,1.273,1.274,1.275,1.275,1.275,1.275,1.276,1.278,1.28,1.283,1.288,1.29,1.294,1.298,1.303,1.305,1.312,1.315,1.317,1.321,1.326,1.334,1.339,1.34,1.351,1.354,1.355,1.355,1.358,1.361,1.364,1.366,1.369,1.371,1.375,1.38,1.383,1.387,49950940,0.243784901,CN1CCC(CC1)CNC(=O)c1ncoc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039a120>,CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,182,2089
1.453,1.454,1.457,1.46,1.463,1.465,1.469,1.473,1.474,1.475,1.475,1.477,1.479,1.479,1.478,1.478,1.478,1.475,1.475,1.47,1.467,1.465,1.465,1.465,1.465,1.465,1.466,1.466,1.468,1.472,1.476,1.479,1.482,1.483,1.484,1.485,1.485,1.485,1.482,1.48,1.476,1.472,1.468,1.467,1.463,1.459,1.456,1.451,1.446,1.441,1.437,1.432,1.428,1.428,1.428,1.429,1.435,1.443,1.453,1.468,1.494,1.553,1.652,1.799,2.005,2.273,2.311,2.162,1.913,1.647,1.364,0.948,0.404,-0.119,-0.448,-0.55,-0.573,-0.573,-0.416,-0.025,0.578,1.342,2.012,2.431,2.767,3.079,3.412,3.744,4.043,4.239,4.261,4.249,4.249,4.135,3.821,3.495,3.159,2.845,2.543,2.138,1.568,0.781,0.093,-0.375,-0.63,-0.661,-0.661,-0.596,-0.356,0.099,0.689,1.17,1.487,1.739,2.014,2.2,2.231,1.98,1.753,1.595,1.484,1.416,1.379,1.36,1.354,1.354,1.354,1.355,1.355,1.352,1.349,1.346,1.341,1.334,1.331,1.328,1.327,1.327,1.326,1.325,1.324,1.324,1.326,1.328,1.33,1.33,1.33,1.329,1.326,1.323,1.317,1.315,1.315,1.316,1.316,1.318,1.32,1.322,1.325,1.327,1.329,1.333,1.337,1.34,1.343,1.346,1.351,1.356,1.36,1.363,1.366,1.369,1.373,1.377,1.379,1.382,1.382,1.383,1.384,1.386,1.389,1.39,1.393,1.395,1.404,31981950,2.112803735,CC(=O)NCC1CCN(CC1)C(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379200>,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1220,1103
0.735,0.736,0.737,0.743,0.746,0.751,0.752,0.753,0.753,0.754,0.754,0.755,0.757,0.759,0.761,0.761,0.759,0.756,0.753,0.749,0.746,0.745,0.745,0.745,0.745,0.745,0.747,0.747,0.748,0.752,0.755,0.76,0.764,0.764,0.767,0.768,0.767,0.766,0.761,0.755,0.751,0.747,0.746,0.745,0.743,0.739,0.734,0.73,0.727,0.721,0.715,0.708,0.706,0.706,0.706,0.706,0.714,0.721,0.733,0.748,0.781,0.843,0.941,1.089,1.284,1.538,1.832,2.068,2.236,2.011,1.693,1.264,0.783,0.317,0.037,-0.062,-0.062,-0.044,0.088,0.389,0.883,1.542,2.274,3.033,3.763,4.388,4.888,5.122,4.986,4.907,4.887,4.888,4.89,4.909,5.004,5.008,4.537,3.933,3.233,2.472,1.698,1.006,0.445,0.078,-0.117,-0.179,-0.179,-0.12,0.093,0.505,1.019,1.464,1.8,2.075,2.028,1.797,1.512,1.247,1.026,0.866,0.759,0.688,0.645,0.623,0.618,0.618,0.619,0.619,0.62,0.62,0.617,0.611,0.607,0.6,0.591,0.588,0.586,0.586,0.584,0.583,0.582,0.582,0.584,0.587,0.59,0.595,0.598,0.595,0.589,0.587,0.581,0.58,0.58,0.581,0.581,0.582,0.585,0.587,0.588,0.59,0.594,0.6,0.602,0.604,0.605,0.61,0.613,0.618,0.62,0.623,0.626,0.634,0.64,0.641,0.642,0.643,0.644,0.644,0.647,0.648,0.65,0.652,0.653,0.658,0.666,36444864,0.352458173,Cc1cnc(c(c1)-c1cccc(c1Cl)Cl)-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0c10>,Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,1984,302
0.792,0.793,0.794,0.794,0.795,0.796,0.796,0.797,0.799,0.799,0.799,0.803,0.804,0.804,0.805,0.804,0.804,0.799,0.796,0.793,0.788,0.787,0.784,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.786,0.787,0.79,0.791,0.791,0.788,0.786,0.785,0.78,0.775,0.774,0.769,0.768,0.766,0.76,0.757,0.755,0.749,0.745,0.74,0.737,0.737,0.737,0.741,0.745,0.754,0.764,0.778,0.807,0.858,0.94,1.065,1.244,1.476,1.725,1.882,1.784,1.459,1.106,0.759,0.313,-0.052,-0.313,-0.38,-0.387,-0.387,-0.246,0.024,0.371,0.838,1.411,2.02,2.645,3.21,3.632,3.642,3.526,3.453,3.425,3.424,3.424,3.469,3.598,3.658,3.382,2.81,2.191,1.564,0.978,0.473,0.078,-0.22,-0.408,-0.432,-0.432,-0.412,-0.204,0.139,0.558,0.951,1.309,1.647,1.856,1.723,1.488,1.231,1.032,0.895,0.804,0.747,0.71,0.692,0.686,0.685,0.684,0.684,0.684,0.685,0.679,0.677,0.674,0.67,0.668,0.668,0.668,0.669,0.671,0.671,0.672,0.672,0.675,0.677,0.68,0.683,0.683,0.681,0.68,0.677,0.677,0.677,0.678,0.678,0.681,0.685,0.687,0.689,0.69,0.691,0.695,0.698,0.701,0.705,0.709,0.712,0.715,0.718,0.722,0.724,0.728,0.732,0.735,0.735,0.735,0.735,0.736,0.738,0.739,0.74,0.742,0.744,0.745,0.747,0.753,36466247,-0.224987701,CCOc1ncccc1-c1cc(ccc1O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037f6d0>,CCOc1ncccc1-c1cc(Cl)ccc1O,1018,1299
