lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.518,1.521,1.526,1.531,1.533,1.538,1.542,1.543,1.544,1.545,1.545,1.549,1.549,1.552,1.553,1.553,1.552,1.549,1.546,1.543,1.543,1.54,1.539,1.539,1.539,1.54,1.542,1.543,1.545,1.546,1.547,1.549,1.55,1.551,1.553,1.554,1.552,1.551,1.548,1.546,1.544,1.539,1.535,1.534,1.529,1.525,1.522,1.519,1.513,1.506,1.503,1.5,1.497,1.495,1.496,1.497,1.499,1.503,1.51,1.526,1.556,1.614,1.709,1.847,2.04,2.221,2.37,2.462,2.359,2.249,2.117,1.802,1.363,1.038,0.91,0.9,0.906,1.015,1.355,1.918,2.68,3.542,4.421,4.977,5.522,6.119,6.612,7.012,7.315,7.463,7.41,7.404,7.403,7.415,7.113,6.724,6.231,5.751,5.235,4.719,3.855,2.921,2.063,1.454,1.021,0.824,0.763,0.763,0.872,1.134,1.575,1.922,2.084,2.204,2.326,2.287,2.131,1.969,1.765,1.61,1.505,1.443,1.403,1.385,1.38,1.38,1.381,1.384,1.383,1.382,1.383,1.378,1.375,1.371,1.367,1.361,1.359,1.356,1.355,1.355,1.356,1.357,1.358,1.36,1.362,1.363,1.362,1.361,1.359,1.352,1.348,1.346,1.346,1.347,1.349,1.352,1.356,1.361,1.365,1.368,1.371,1.375,1.378,1.38,1.384,1.387,1.39,1.395,1.398,1.404,1.41,1.413,1.414,1.422,1.423,1.424,1.427,1.427,1.429,1.43,1.431,1.434,1.438,1.445,1.451,35281979,0.330821866,CN(Cc1cnn(c1)C)C(=O)Cn1c(cc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803952e0>,Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,329,1955
1.057,1.057,1.06,1.065,1.069,1.07,1.072,1.073,1.074,1.075,1.075,1.077,1.077,1.078,1.081,1.082,1.081,1.076,1.073,1.073,1.071,1.069,1.068,1.068,1.069,1.069,1.071,1.071,1.073,1.076,1.077,1.08,1.082,1.082,1.085,1.087,1.086,1.085,1.082,1.079,1.074,1.072,1.069,1.068,1.065,1.062,1.06,1.057,1.052,1.049,1.045,1.041,1.038,1.037,1.037,1.037,1.042,1.046,1.054,1.067,1.088,1.135,1.214,1.324,1.467,1.631,1.784,1.909,1.943,1.771,1.492,1.107,0.67,0.316,0.077,0.004,-0.011,-0.011,0.064,0.311,0.729,1.281,1.979,2.678,3.285,3.82,4.185,4.296,4.211,4.156,4.135,4.134,4.136,4.153,4.196,4.259,3.998,3.486,2.877,2.195,1.485,0.861,0.38,0.065,-0.079,-0.083,-0.083,-0.055,0.142,0.468,0.895,1.308,1.61,1.808,1.854,1.736,1.585,1.43,1.273,1.144,1.06,1.011,0.982,0.966,0.961,0.961,0.961,0.963,0.965,0.963,0.96,0.958,0.954,0.948,0.945,0.942,0.938,0.936,0.936,0.937,0.936,0.936,0.938,0.94,0.943,0.946,0.944,0.941,0.94,0.936,0.932,0.931,0.931,0.931,0.931,0.933,0.936,0.938,0.939,0.942,0.945,0.948,0.951,0.953,0.956,0.958,0.961,0.964,0.966,0.969,0.974,0.979,0.983,0.985,0.986,0.986,0.989,0.989,0.989,0.991,0.991,0.992,0.996,0.998,1.002,25614739,0.101924373,Cc1cc(n(n1)C)-c1nnc2ccc3ccccc3n12,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e580>,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,544,1749
1.373,1.378,1.38,1.383,1.386,1.39,1.392,1.394,1.394,1.396,1.396,1.399,1.403,1.403,1.404,1.404,1.401,1.4,1.397,1.392,1.387,1.386,1.385,1.385,1.387,1.388,1.389,1.389,1.391,1.394,1.396,1.402,1.408,1.408,1.414,1.414,1.413,1.412,1.409,1.405,1.398,1.393,1.389,1.389,1.386,1.379,1.376,1.371,1.367,1.36,1.352,1.346,1.34,1.34,1.34,1.342,1.348,1.36,1.376,1.394,1.434,1.51,1.633,1.821,2.069,2.42,2.527,2.36,2.153,1.922,1.67,1.275,0.646,0.088,-0.269,-0.364,-0.364,-0.363,-0.145,0.319,1.031,1.95,2.881,3.348,3.696,4.015,4.352,4.631,4.881,4.977,4.938,4.935,4.935,4.963,4.679,4.378,4.063,3.737,3.424,2.999,2.188,1.247,0.442,-0.121,-0.43,-0.49,-0.497,-0.444,-0.181,0.327,0.944,1.432,1.727,1.964,2.183,2.361,2.394,2.029,1.743,1.551,1.407,1.321,1.273,1.248,1.239,1.239,1.239,1.242,1.24,1.235,1.231,1.225,1.224,1.214,1.211,1.208,1.206,1.203,1.199,1.199,1.198,1.199,1.2,1.204,1.207,1.207,1.206,1.206,1.205,1.198,1.192,1.19,1.189,1.19,1.193,1.194,1.197,1.198,1.2,1.206,1.209,1.211,1.216,1.222,1.224,1.229,1.23,1.235,1.242,1.247,1.251,1.254,1.261,1.267,1.268,1.27,1.27,1.273,1.273,1.275,1.279,1.281,1.285,1.291,1.302,32172391,-0.0120885,CC(C)c1nnc(o1)CN1CCN(CC1)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ea50>,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,535,1759
0.292,0.293,0.297,0.3,0.303,0.306,0.307,0.307,0.307,0.307,0.309,0.311,0.314,0.316,0.315,0.315,0.314,0.311,0.309,0.307,0.301,0.299,0.298,0.298,0.299,0.299,0.299,0.299,0.3,0.305,0.307,0.309,0.313,0.314,0.317,0.319,0.316,0.314,0.311,0.307,0.303,0.301,0.294,0.292,0.289,0.284,0.281,0.276,0.272,0.268,0.264,0.259,0.253,0.252,0.252,0.254,0.262,0.269,0.281,0.298,0.336,0.406,0.517,0.683,0.928,1.237,1.533,1.59,1.605,1.605,1.539,1.425,1.049,0.8,0.734,0.753,0.734,0.894,1.332,2.057,3.045,4.179,4.94,5.69,6.398,6.992,7.409,7.778,7.892,7.784,7.752,7.748,7.748,7.766,7.866,7.58,7.149,6.613,5.922,5.171,4.406,3.351,2.277,1.455,0.904,0.654,0.654,0.638,0.638,0.84,1.196,1.394,1.481,1.485,1.471,1.433,1.228,0.889,0.613,0.442,0.322,0.237,0.196,0.17,0.159,0.159,0.159,0.161,0.16,0.16,0.159,0.156,0.152,0.145,0.142,0.137,0.134,0.132,0.128,0.126,0.126,0.128,0.131,0.135,0.138,0.138,0.14,0.14,0.138,0.133,0.127,0.127,0.127,0.128,0.13,0.13,0.131,0.136,0.141,0.142,0.144,0.148,0.152,0.154,0.155,0.156,0.162,0.165,0.17,0.174,0.176,0.178,0.185,0.186,0.188,0.188,0.188,0.191,0.193,0.193,0.194,0.198,0.204,0.211,0.221,Z1227937331,-0.260322498,Cc1nccc(n1)NC(=O)c1ccc(nc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e25f0>,Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,1932,358
1.12,1.124,1.129,1.135,1.137,1.142,1.143,1.146,1.146,1.147,1.148,1.15,1.153,1.155,1.155,1.153,1.152,1.149,1.145,1.143,1.139,1.136,1.135,1.135,1.136,1.135,1.136,1.136,1.139,1.143,1.144,1.146,1.149,1.151,1.154,1.154,1.154,1.155,1.15,1.147,1.142,1.137,1.129,1.128,1.125,1.117,1.113,1.109,1.103,1.097,1.092,1.087,1.081,1.081,1.081,1.083,1.087,1.097,1.109,1.129,1.166,1.238,1.36,1.536,1.797,2.035,2.102,2.162,2.103,1.973,1.867,1.554,0.932,0.498,0.329,0.299,0.299,0.453,0.908,1.675,2.734,4.026,5.364,6.378,7.084,7.755,8.356,8.856,9.213,9.133,9.078,9.069,9.066,9.088,8.985,8.54,7.998,7.373,6.676,5.758,4.476,3.094,1.928,1.03,0.465,0.201,0.188,0.188,0.288,0.655,1.25,1.706,1.803,1.931,2.033,1.985,1.921,1.743,1.46,1.272,1.141,1.057,1.009,0.984,0.974,0.974,0.975,0.978,0.976,0.974,0.974,0.973,0.968,0.96,0.954,0.953,0.948,0.944,0.942,0.941,0.941,0.941,0.944,0.949,0.952,0.954,0.953,0.952,0.95,0.945,0.939,0.937,0.937,0.937,0.939,0.941,0.945,0.947,0.952,0.956,0.96,0.962,0.966,0.971,0.972,0.977,0.98,0.985,0.99,0.994,1.001,1.002,1.009,1.013,1.014,1.015,1.018,1.018,1.02,1.02,1.023,1.026,1.032,1.037,1.047,49934036,1.206418518,CC(C)c1cc(n[nH]1)N(C)Cc1nc(n[nH]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dbba0>,CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,2146,128
0.817,0.818,0.82,0.825,0.827,0.829,0.83,0.831,0.832,0.833,0.833,0.835,0.836,0.837,0.836,0.837,0.835,0.832,0.831,0.831,0.829,0.827,0.827,0.827,0.827,0.827,0.828,0.828,0.829,0.831,0.832,0.832,0.833,0.834,0.837,0.84,0.839,0.838,0.836,0.833,0.831,0.828,0.824,0.824,0.822,0.821,0.819,0.815,0.811,0.808,0.805,0.804,0.802,0.801,0.801,0.801,0.803,0.807,0.813,0.82,0.836,0.867,0.917,0.995,1.098,1.236,1.339,1.317,1.258,1.167,0.987,0.641,0.314,0.077,-0.033,-0.039,-0.039,0.02,0.22,0.563,0.989,1.528,2.166,2.831,3.467,3.928,4.261,4.365,4.303,4.269,4.232,4.23,4.23,4.236,4.275,4.366,4.184,3.699,3.075,2.384,1.723,1.138,0.647,0.273,0.018,-0.079,-0.109,-0.109,-0.029,0.189,0.486,0.841,1.066,1.171,1.236,1.277,1.214,1.078,0.96,0.876,0.818,0.783,0.764,0.751,0.749,0.749,0.75,0.751,0.752,0.753,0.751,0.749,0.745,0.743,0.739,0.738,0.734,0.734,0.734,0.735,0.734,0.734,0.736,0.737,0.738,0.74,0.74,0.739,0.737,0.734,0.731,0.731,0.73,0.73,0.73,0.731,0.733,0.735,0.737,0.74,0.742,0.743,0.745,0.747,0.749,0.751,0.753,0.756,0.758,0.76,0.762,0.767,0.769,0.769,0.77,0.77,0.772,0.773,0.774,0.774,0.775,0.775,0.779,0.78,0.782,708404,-0.434257879,Cc1nsc(c1C#N)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1900>,Cc1nsc(Nc2ccccc2)c1C#N,1960,330
1.469,1.47,1.475,1.477,1.48,1.479,1.479,1.48,1.481,1.484,1.486,1.486,1.487,1.487,1.488,1.488,1.485,1.483,1.479,1.476,1.473,1.47,1.469,1.464,1.464,1.464,1.463,1.462,1.46,1.46,1.46,1.463,1.462,1.462,1.466,1.467,1.467,1.461,1.457,1.456,1.447,1.443,1.439,1.433,1.426,1.417,1.413,1.41,1.4,1.391,1.38,1.369,1.354,1.338,1.323,1.307,1.293,1.285,1.284,1.285,1.289,1.301,1.334,1.389,1.489,1.647,1.574,1.233,0.849,0.438,0.029,-0.319,-0.663,-0.92,-1.075,-1.075,-1.047,-0.944,-0.658,-0.157,0.539,1.362,2.102,2.855,3.374,3.844,4.243,4.636,5.011,5.242,5.204,5.204,5.204,5.14,4.801,4.437,4.057,3.627,3.104,2.359,1.59,0.76,0.013,-0.566,-0.945,-1.071,-1.144,-1.144,-1.058,-0.82,-0.504,-0.127,0.253,0.657,1.051,1.42,1.62,1.46,1.35,1.264,1.227,1.22,1.215,1.216,1.219,1.225,1.242,1.256,1.27,1.278,1.284,1.292,1.297,1.301,1.31,1.313,1.315,1.315,1.317,1.32,1.323,1.325,1.331,1.334,1.339,1.337,1.337,1.337,1.336,1.336,1.336,1.336,1.337,1.34,1.342,1.343,1.347,1.351,1.354,1.359,1.362,1.365,1.369,1.372,1.376,1.379,1.383,1.387,1.39,1.393,1.398,1.402,1.404,1.406,1.408,1.412,1.413,1.415,1.417,1.419,1.42,1.422,1.426,1.429,1.433,42924873,1.485706642,O=C(NCCCn1ccnc1)N1CCC21CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dfa50>,O=C(NCCCn1ccnc1)N1CCC12CCC2,2021,263
0.819,0.82,0.821,0.822,0.823,0.825,0.828,0.83,0.83,0.83,0.83,0.834,0.836,0.836,0.833,0.833,0.828,0.828,0.828,0.823,0.818,0.817,0.814,0.813,0.813,0.814,0.814,0.811,0.811,0.814,0.814,0.815,0.816,0.817,0.819,0.821,0.821,0.818,0.816,0.812,0.811,0.805,0.8,0.797,0.796,0.792,0.788,0.782,0.776,0.772,0.766,0.762,0.76,0.758,0.758,0.761,0.766,0.774,0.787,0.801,0.806,0.837,0.895,0.999,1.155,1.38,1.319,1.173,1.05,0.991,0.974,0.904,0.668,0.334,0.151,0.127,0.127,0.171,0.415,0.914,1.654,2.576,3.209,3.417,3.768,4.131,4.398,4.699,4.989,5.041,5.022,5.022,5.028,5.063,4.778,4.527,4.26,3.854,3.559,3.282,2.864,1.903,1.091,0.498,0.16,0.064,0.034,0.034,0.173,0.506,0.747,0.914,0.916,0.963,1.066,1.215,1.346,1.126,0.957,0.842,0.777,0.741,0.709,0.685,0.68,0.68,0.68,0.681,0.68,0.679,0.677,0.674,0.67,0.664,0.662,0.659,0.658,0.658,0.658,0.662,0.662,0.663,0.666,0.669,0.668,0.669,0.669,0.671,0.673,0.668,0.668,0.668,0.669,0.67,0.673,0.675,0.68,0.682,0.684,0.688,0.692,0.695,0.698,0.703,0.705,0.71,0.713,0.717,0.723,0.727,0.73,0.731,0.731,0.733,0.737,0.741,0.742,0.743,0.743,0.745,0.748,0.749,0.754,0.758,0.763,301143195,-1.163126282,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037cb30>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
1.134,1.138,1.141,1.143,1.148,1.152,1.153,1.154,1.155,1.157,1.158,1.16,1.161,1.162,1.164,1.163,1.161,1.157,1.155,1.152,1.149,1.147,1.146,1.146,1.147,1.147,1.148,1.148,1.149,1.153,1.156,1.159,1.162,1.165,1.167,1.171,1.17,1.169,1.164,1.16,1.155,1.151,1.148,1.147,1.144,1.141,1.137,1.131,1.126,1.121,1.113,1.101,1.095,1.087,1.078,1.069,1.06,1.057,1.056,1.056,1.062,1.078,1.114,1.184,1.292,1.445,1.643,1.673,1.421,1.088,0.541,0.069,-0.314,-0.572,-0.662,-0.662,-0.585,-0.381,-0.145,0.281,0.961,1.731,2.497,3.341,4.1,4.619,4.983,5.199,5.168,5.087,5.054,5.049,5.051,5.075,5.175,5.097,4.782,4.322,3.654,2.738,1.961,1.152,0.413,-0.131,-0.398,-0.608,-0.708,-0.708,-0.711,-0.477,-0.12,0.317,0.841,1.287,1.556,1.642,1.437,1.257,1.14,1.057,1.013,0.992,0.988,0.985,0.985,0.993,1.004,1.013,1.025,1.03,1.026,1.022,1.017,1.01,1.006,1.003,1.002,0.998,0.998,0.998,0.998,0.999,1.0,1.002,1.004,1.007,1.009,1.004,1.003,1.0,0.992,0.992,0.991,0.991,0.991,0.992,0.995,0.997,0.999,1.0,1.005,1.008,1.013,1.015,1.019,1.021,1.026,1.03,1.034,1.037,1.042,1.047,1.051,1.052,1.054,1.055,1.056,1.057,1.059,1.06,1.062,1.064,1.068,1.071,1.078,36703704,1.345612128,CC(C)C(=O)NCc1cc(ccc1-n1ccnc1C)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039add0>,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,156,304
1.549,1.552,1.558,1.567,1.572,1.574,1.581,1.582,1.581,1.582,1.582,1.585,1.585,1.585,1.587,1.585,1.581,1.58,1.575,1.572,1.569,1.561,1.559,1.559,1.559,1.557,1.556,1.555,1.556,1.556,1.557,1.558,1.558,1.561,1.564,1.561,1.56,1.558,1.551,1.547,1.541,1.53,1.52,1.516,1.508,1.498,1.491,1.485,1.474,1.46,1.452,1.444,1.431,1.431,1.427,1.42,1.421,1.423,1.425,1.428,1.449,1.505,1.613,1.78,2.007,2.286,2.428,2.396,2.274,2.016,1.566,1.069,0.682,0.364,0.1,0.031,0.022,0.121,0.378,1.056,1.939,3.039,4.278,5.308,6.258,7.12,7.793,8.293,8.628,8.662,8.609,8.6,8.604,8.647,8.449,7.95,7.357,6.648,5.669,4.638,3.382,2.205,1.244,0.488,0.067,-0.088,-0.093,-0.094,0.108,0.464,0.813,1.263,1.768,2.108,2.234,2.312,2.199,1.938,1.677,1.51,1.391,1.323,1.293,1.276,1.273,1.273,1.275,1.291,1.301,1.308,1.316,1.32,1.322,1.319,1.312,1.306,1.306,1.308,1.309,1.312,1.313,1.313,1.316,1.322,1.328,1.331,1.333,1.333,1.333,1.332,1.328,1.326,1.327,1.328,1.33,1.333,1.338,1.343,1.35,1.358,1.362,1.367,1.371,1.376,1.381,1.385,1.392,1.397,1.401,1.407,1.414,1.416,1.42,1.426,1.429,1.431,1.435,1.437,1.438,1.443,1.445,1.449,1.455,1.461,1.467,43112807,0.807478314,CC(C)c1cc(n2nccc2n1)N1CCc2[nH]nc(c2C1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ebba0>,CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,1636,670
2.356,2.358,2.358,2.359,2.363,2.366,2.37,2.372,2.374,2.377,2.379,2.38,2.381,2.381,2.381,2.381,2.379,2.377,2.374,2.371,2.369,2.366,2.366,2.367,2.368,2.369,2.37,2.371,2.374,2.378,2.383,2.386,2.392,2.394,2.397,2.397,2.398,2.396,2.396,2.394,2.39,2.385,2.378,2.375,2.369,2.362,2.347,2.346,2.34,2.333,2.323,2.315,2.308,2.298,2.29,2.284,2.275,2.277,2.284,2.293,2.295,2.334,2.393,2.168,2.023,1.83,1.648,1.494,1.265,0.857,0.453,-0.04,-0.708,-1.457,-1.998,-2.432,-2.711,-2.816,-2.821,-2.822,-2.744,-2.612,-2.355,-2.062,-1.861,-1.719,-1.619,-1.563,-1.665,-1.722,-1.73,-1.731,-1.729,-1.705,-1.628,-1.627,-1.739,-1.882,-2.056,-2.308,-2.585,-2.765,-2.867,-2.868,-2.87,-2.834,-2.601,-2.211,-1.748,-0.999,-0.227,0.251,0.699,1.092,1.403,1.543,1.721,1.91,2.113,2.334,2.287,2.25,2.231,2.218,2.227,2.228,2.232,2.233,2.24,2.245,2.246,2.253,2.262,2.261,2.261,2.258,2.261,2.262,2.261,2.262,2.262,2.262,2.262,2.262,2.264,2.263,2.26,2.258,2.258,2.253,2.247,2.243,2.244,2.244,2.244,2.245,2.246,2.245,2.246,2.247,2.249,2.253,2.257,2.262,2.268,2.272,2.276,2.281,2.285,2.29,2.294,2.296,2.3,2.306,2.307,2.31,2.311,2.312,2.314,2.316,2.316,2.318,2.321,2.322,2.325,2205552,0.258426853,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.OC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803efb30>,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,1511,799
0.426,0.427,0.433,0.436,0.439,0.44,0.442,0.443,0.444,0.444,0.444,0.446,0.45,0.452,0.452,0.452,0.45,0.446,0.444,0.443,0.439,0.437,0.437,0.437,0.437,0.438,0.438,0.438,0.438,0.441,0.442,0.446,0.446,0.447,0.45,0.452,0.449,0.446,0.446,0.439,0.436,0.435,0.428,0.425,0.424,0.422,0.417,0.412,0.408,0.402,0.401,0.395,0.393,0.392,0.392,0.392,0.396,0.401,0.411,0.424,0.451,0.501,0.585,0.713,0.889,1.127,1.423,1.628,1.753,1.786,1.678,1.479,1.218,1.105,1.084,1.084,1.117,1.346,1.807,2.513,3.418,4.454,5.322,6.201,7.001,7.509,7.959,8.276,8.494,8.524,8.481,8.478,8.478,8.487,8.422,8.136,7.738,7.225,6.526,5.64,4.748,3.726,2.706,1.943,1.383,1.068,0.962,0.962,0.978,1.055,1.289,1.518,1.644,1.657,1.557,1.387,1.086,0.837,0.636,0.5,0.411,0.352,0.32,0.303,0.296,0.296,0.296,0.296,0.3,0.299,0.298,0.294,0.292,0.287,0.285,0.28,0.276,0.274,0.271,0.27,0.27,0.272,0.274,0.278,0.28,0.281,0.282,0.283,0.279,0.274,0.27,0.27,0.27,0.27,0.274,0.274,0.276,0.282,0.284,0.287,0.29,0.293,0.294,0.298,0.3,0.301,0.304,0.307,0.312,0.314,0.318,0.325,0.326,0.326,0.33,0.33,0.331,0.334,0.334,0.335,0.335,0.337,0.345,0.35,0.354,50282995,0.687772105,N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e47b0>,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1865,429
1.924,1.925,1.927,1.93,1.933,1.935,1.943,1.947,1.95,1.951,1.951,1.954,1.956,1.957,1.956,1.955,1.954,1.952,1.948,1.944,1.942,1.939,1.939,1.939,1.94,1.941,1.942,1.943,1.946,1.948,1.95,1.954,1.959,1.962,1.963,1.965,1.965,1.96,1.957,1.953,1.949,1.946,1.943,1.934,1.929,1.923,1.918,1.912,1.895,1.887,1.88,1.869,1.864,1.861,1.853,1.849,1.843,1.839,1.839,1.842,1.86,1.898,1.971,2.097,2.046,1.867,1.695,1.525,1.352,1.134,0.928,0.62,0.11,-0.439,-0.879,-1.057,-1.105,-1.105,-1.065,-0.862,-0.542,-0.206,0.226,0.72,1.295,1.978,2.682,3.392,3.991,4.452,4.509,4.509,4.511,4.252,3.63,2.927,2.19,1.476,0.84,0.306,-0.159,-0.492,-0.859,-1.134,-1.194,-1.194,-1.186,-1.049,-0.691,-0.137,0.405,0.74,0.984,1.18,1.385,1.546,1.728,1.898,2.037,1.901,1.818,1.772,1.744,1.741,1.741,1.741,1.747,1.755,1.77,1.775,1.782,1.79,1.788,1.783,1.78,1.776,1.776,1.777,1.778,1.779,1.778,1.778,1.778,1.78,1.779,1.779,1.779,1.782,1.778,1.773,1.767,1.765,1.764,1.764,1.765,1.766,1.766,1.768,1.772,1.775,1.78,1.784,1.787,1.793,1.798,1.803,1.806,1.812,1.816,1.822,1.824,1.829,1.832,1.835,1.841,1.844,1.845,1.846,1.848,1.848,1.852,1.854,1.855,1.861,1.865,42653736,0.330993219,O=C1Nc2ccccc2N1C1CCN(CCOc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038d7b0>,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,572,1723
0.899,0.9,0.903,0.905,0.908,0.91,0.91,0.91,0.914,0.915,0.915,0.917,0.919,0.92,0.921,0.921,0.92,0.917,0.914,0.912,0.908,0.907,0.907,0.907,0.907,0.907,0.907,0.908,0.909,0.911,0.914,0.917,0.918,0.921,0.925,0.927,0.926,0.923,0.922,0.918,0.915,0.914,0.907,0.906,0.904,0.901,0.9,0.895,0.892,0.886,0.883,0.88,0.875,0.875,0.875,0.878,0.881,0.889,0.898,0.909,0.934,0.982,1.062,1.183,1.347,1.571,1.718,1.59,1.416,1.178,0.898,0.606,0.281,-0.056,-0.241,-0.274,-0.331,-0.375,-0.07,0.323,0.664,1.49,2.134,2.759,3.314,3.715,4.046,4.221,4.181,4.114,4.096,4.092,4.087,4.097,4.192,4.164,3.902,3.495,2.942,2.3,1.651,0.779,0.215,-0.019,-0.273,-0.469,-0.454,-0.38,-0.206,0.1,0.442,0.735,1.017,1.278,1.468,1.615,1.586,1.339,1.141,1.019,0.927,0.869,0.841,0.824,0.817,0.816,0.816,0.818,0.819,0.818,0.813,0.81,0.807,0.801,0.799,0.795,0.794,0.794,0.793,0.791,0.792,0.792,0.793,0.795,0.798,0.8,0.799,0.799,0.796,0.791,0.787,0.786,0.786,0.786,0.786,0.786,0.786,0.791,0.794,0.796,0.798,0.799,0.803,0.804,0.807,0.811,0.814,0.817,0.821,0.823,0.827,0.832,0.834,0.834,0.834,0.835,0.838,0.839,0.839,0.841,0.842,0.843,0.848,0.851,0.856,41482724,-0.122081526,Cc1ncccc1NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377eb0>,Cc1ncccc1NC(=O)OC(C)(C)C,1258,150
