lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.957,1.959,1.962,1.965,1.968,1.972,1.974,1.977,1.98,1.981,1.982,1.983,1.984,1.985,1.987,1.988,1.984,1.981,1.978,1.975,1.973,1.971,1.971,1.971,1.971,1.971,1.973,1.974,1.977,1.981,1.986,1.99,1.993,1.999,2.001,2.002,2.002,1.998,1.997,1.993,1.989,1.985,1.983,1.983,1.978,1.975,1.969,1.966,1.961,1.954,1.948,1.944,1.941,1.94,1.941,1.942,1.951,1.959,1.974,1.993,2.029,2.095,2.208,2.374,2.583,2.672,2.718,2.522,2.254,1.922,1.522,0.831,-0.026,-0.719,-1.23,-1.554,-1.712,-1.739,-1.739,-1.667,-1.475,-1.16,-0.787,-0.354,0.182,0.573,0.91,1.106,0.992,0.912,0.882,0.881,0.883,0.927,1.028,0.95,0.642,0.22,-0.246,-0.719,-1.105,-1.451,-1.7,-1.798,-1.816,-1.815,-1.734,-1.427,-0.982,-0.337,0.478,1.224,1.723,2.106,2.377,2.615,2.613,2.538,2.337,2.155,2.029,1.951,1.905,1.882,1.876,1.874,1.875,1.873,1.872,1.869,1.862,1.86,1.854,1.845,1.841,1.836,1.836,1.836,1.835,1.836,1.836,1.836,1.837,1.838,1.839,1.84,1.841,1.838,1.836,1.83,1.824,1.822,1.821,1.821,1.821,1.822,1.824,1.826,1.826,1.829,1.831,1.836,1.84,1.844,1.849,1.853,1.857,1.86,1.865,1.869,1.874,1.88,1.883,1.888,1.889,1.891,1.893,1.895,1.896,1.897,1.899,1.901,1.903,1.906,1.911,36918888,-0.054608048,CC(C)c1ncncc1C(=O)N1CCN(CC1)c1cccc(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037e740>,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,1051,1268
2.194,2.195,2.199,2.202,2.205,2.21,2.213,2.217,2.221,2.222,2.223,2.226,2.226,2.227,2.227,2.225,2.223,2.221,2.219,2.215,2.212,2.21,2.209,2.209,2.209,2.21,2.21,2.211,2.215,2.219,2.223,2.227,2.232,2.235,2.236,2.239,2.241,2.238,2.234,2.231,2.227,2.224,2.219,2.217,2.215,2.21,2.201,2.196,2.19,2.185,2.177,2.171,2.168,2.168,2.168,2.172,2.178,2.188,2.203,2.223,2.254,2.326,2.449,2.636,2.907,3.019,3.028,2.709,2.251,1.732,1.059,0.5,0.012,-0.745,-1.318,-1.581,-1.651,-1.643,-1.587,-1.26,-0.711,0.029,0.715,1.273,1.751,1.959,2.057,2.172,2.385,2.617,2.896,2.885,2.7,2.408,2.197,2.061,1.993,1.846,1.357,0.875,0.199,-0.502,-1.169,-1.607,-1.753,-1.739,-1.733,-1.531,-1.039,-0.292,0.224,0.768,1.433,2.021,2.49,2.885,2.929,2.883,2.583,2.389,2.247,2.167,2.117,2.095,2.088,2.088,2.089,2.087,2.086,2.081,2.075,2.068,2.064,2.057,2.051,2.05,2.049,2.049,2.05,2.049,2.047,2.047,2.048,2.049,2.05,2.05,2.051,2.047,2.043,2.041,2.033,2.03,2.03,2.031,2.031,2.033,2.035,2.036,2.038,2.04,2.045,2.049,2.052,2.057,2.062,2.068,2.074,2.08,2.085,2.091,2.095,2.1,2.103,2.106,2.108,2.114,2.115,2.117,2.12,2.122,2.123,2.127,2.129,2.133,2.14,136829,0.683402227,Fc1ccc(cc1)CNC(=O)C1(CCOCC1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e820>,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,540,1754
1.58,1.58,1.582,1.587,1.593,1.596,1.598,1.6,1.601,1.605,1.607,1.608,1.608,1.609,1.607,1.607,1.606,1.604,1.603,1.598,1.595,1.592,1.592,1.591,1.591,1.591,1.593,1.593,1.596,1.599,1.603,1.607,1.608,1.611,1.612,1.611,1.614,1.613,1.611,1.609,1.604,1.599,1.594,1.593,1.586,1.582,1.576,1.571,1.565,1.561,1.554,1.549,1.544,1.543,1.544,1.546,1.552,1.563,1.576,1.598,1.634,1.705,1.827,1.995,1.812,1.688,1.519,1.419,1.316,1.235,1.112,1.032,0.304,-0.318,-0.744,-0.925,-0.915,-0.915,-0.781,-0.38,0.298,1.242,1.987,2.85,3.561,4.325,4.95,5.302,5.581,5.953,5.952,5.951,5.953,5.713,5.416,5.148,4.434,3.776,3.041,2.296,1.531,0.514,-0.274,-0.776,-0.995,-1.039,-1.039,-0.936,-0.597,-0.02,0.71,1.006,1.094,1.174,1.284,1.38,1.498,1.66,1.836,1.763,1.625,1.542,1.496,1.468,1.459,1.459,1.46,1.46,1.454,1.454,1.452,1.447,1.445,1.433,1.43,1.429,1.426,1.425,1.423,1.422,1.422,1.422,1.423,1.426,1.426,1.426,1.426,1.426,1.426,1.423,1.415,1.412,1.412,1.413,1.413,1.414,1.417,1.418,1.421,1.424,1.429,1.433,1.436,1.44,1.446,1.45,1.455,1.46,1.465,1.469,1.473,1.477,1.48,1.484,1.485,1.487,1.491,1.493,1.494,1.496,1.499,1.5,1.503,1.51,1.517,32077202,1.637532309,Cc1nccc(n1)-c1cccc(c1)NCC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037acf0>,Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,92,1155
2.332,2.335,2.338,2.347,2.351,2.352,2.355,2.36,2.364,2.368,2.37,2.372,2.376,2.374,2.374,2.373,2.373,2.369,2.367,2.364,2.358,2.355,2.355,2.354,2.354,2.357,2.357,2.357,2.36,2.364,2.367,2.371,2.372,2.375,2.376,2.377,2.379,2.376,2.375,2.374,2.369,2.362,2.355,2.35,2.344,2.338,2.332,2.326,2.318,2.312,2.307,2.301,2.296,2.296,2.296,2.296,2.296,2.294,2.303,2.315,2.339,2.394,2.492,2.644,2.866,2.973,2.56,2.093,1.552,1.1,0.622,0.314,-0.014,-0.311,-0.598,-0.651,-0.651,-0.612,-0.391,0.145,0.97,2.097,3.433,4.207,4.927,5.567,6.182,6.666,7.072,7.379,7.422,7.419,7.425,7.235,6.871,6.447,5.837,5.124,4.431,3.708,2.474,1.25,0.298,-0.367,-0.673,-0.784,-0.784,-0.752,-0.526,-0.232,0.1,0.369,0.829,1.269,1.771,2.289,2.738,2.808,2.569,2.393,2.279,2.221,2.183,2.171,2.17,2.17,2.171,2.171,2.173,2.169,2.163,2.159,2.157,2.156,2.149,2.145,2.14,2.139,2.139,2.139,2.138,2.138,2.139,2.141,2.144,2.142,2.138,2.136,2.133,2.129,2.124,2.122,2.121,2.122,2.125,2.128,2.13,2.132,2.139,2.145,2.147,2.152,2.155,2.159,2.164,2.167,2.173,2.179,2.188,2.191,2.198,2.205,2.21,2.214,2.217,2.219,2.227,2.229,2.23,2.234,2.235,2.238,2.244,2.248,2.257,315272596,0.038415701,Nc1ncc(cc1C(F)(F)F)-c1cc(n(n1)CC1CC1)C1C2CN(CC21)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d900>,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,1078,1243
2.186,2.187,2.188,2.191,2.194,2.198,2.199,2.201,2.205,2.205,2.205,2.205,2.208,2.206,2.205,2.204,2.2,2.197,2.192,2.189,2.183,2.179,2.175,2.171,2.171,2.169,2.167,2.164,2.164,2.166,2.167,2.171,2.177,2.18,2.181,2.182,2.176,2.174,2.171,2.168,2.163,2.159,2.156,2.148,2.145,2.136,2.129,2.123,2.115,2.103,2.093,2.088,2.083,2.079,2.073,2.064,2.064,2.07,2.077,2.084,2.104,2.145,2.242,2.379,2.423,2.315,2.044,1.797,1.459,1.155,0.768,0.231,-0.561,-1.287,-1.767,-1.995,-2.011,-2.008,-1.936,-1.612,-1.108,-0.388,0.472,1.352,2.176,2.845,3.356,3.784,4.139,4.33,4.515,4.562,4.55,4.297,3.958,3.572,3.059,2.423,1.612,0.744,-0.158,-0.93,-1.522,-1.901,-2.029,-2.076,-2.076,-1.902,-1.499,-0.842,-0.154,0.654,0.949,1.313,1.678,1.959,2.157,2.429,2.379,2.236,2.142,2.082,2.05,2.036,2.038,2.039,2.037,2.037,2.04,2.049,2.046,2.054,2.054,2.052,2.051,2.052,2.053,2.051,2.051,2.055,2.065,2.073,2.074,2.075,2.077,2.078,2.075,2.075,2.078,2.076,2.075,2.072,2.073,2.072,2.073,2.073,2.073,2.075,2.078,2.079,2.085,2.089,2.095,2.098,2.1,2.105,2.108,2.113,2.118,2.119,2.121,2.125,2.126,2.128,2.133,2.134,2.14,2.143,2.145,2.149,2.15,2.155,2.158,2.159,2.164,316271501,0.072987144,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(ccc2Cl)C)C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803782e0>,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,6,1071
0.731,0.733,0.733,0.732,0.732,0.732,0.737,0.738,0.738,0.739,0.739,0.74,0.742,0.743,0.741,0.739,0.737,0.736,0.733,0.731,0.728,0.724,0.723,0.723,0.724,0.724,0.723,0.722,0.718,0.718,0.718,0.719,0.721,0.723,0.725,0.726,0.727,0.726,0.723,0.719,0.716,0.711,0.708,0.706,0.705,0.703,0.699,0.695,0.693,0.689,0.685,0.683,0.681,0.68,0.68,0.681,0.686,0.691,0.698,0.709,0.738,0.78,0.853,0.962,1.11,1.311,1.425,1.36,1.276,1.145,0.985,0.781,0.637,0.524,0.524,0.529,0.582,0.72,0.971,1.307,1.623,1.989,2.445,2.943,3.431,3.849,3.993,4.04,4.034,3.979,3.948,3.948,3.948,3.972,3.994,3.994,3.972,3.546,3.06,2.569,2.107,1.71,1.361,1.004,0.72,0.539,0.473,0.454,0.454,0.521,0.668,0.849,1.036,1.166,1.268,1.331,1.31,1.094,0.934,0.807,0.731,0.677,0.646,0.632,0.626,0.624,0.624,0.626,0.626,0.624,0.622,0.619,0.617,0.615,0.615,0.614,0.614,0.615,0.615,0.616,0.618,0.619,0.619,0.62,0.623,0.625,0.627,0.627,0.624,0.622,0.621,0.62,0.621,0.622,0.625,0.626,0.629,0.632,0.636,0.64,0.644,0.646,0.648,0.651,0.654,0.658,0.661,0.664,0.667,0.668,0.674,0.677,0.678,0.679,0.68,0.681,0.681,0.682,0.682,0.684,0.685,0.686,0.687,0.692,0.697,4851238,-0.398207185,OC(=O)c1csc(n1)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e82e0>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1754,552
2.204,2.206,2.208,2.214,2.218,2.222,2.225,2.227,2.231,2.233,2.233,2.235,2.236,2.239,2.241,2.241,2.239,2.236,2.233,2.229,2.226,2.223,2.223,2.223,2.223,2.225,2.226,2.226,2.229,2.234,2.236,2.241,2.244,2.247,2.25,2.251,2.251,2.249,2.248,2.242,2.238,2.232,2.229,2.229,2.225,2.221,2.216,2.209,2.206,2.199,2.194,2.188,2.182,2.182,2.183,2.185,2.192,2.2,2.212,2.227,2.261,2.327,2.441,2.612,2.846,3.094,3.131,2.873,2.557,2.219,1.754,1.201,0.421,-0.249,-0.706,-0.939,-0.966,-0.957,-0.903,-0.586,-0.022,0.739,1.603,2.433,3.081,3.586,3.827,3.841,3.691,3.598,3.567,3.563,3.564,3.582,3.688,3.857,3.726,3.271,2.674,1.856,0.999,0.164,-0.487,-0.907,-1.08,-1.067,-1.047,-0.928,-0.527,0.093,0.855,1.57,1.98,2.333,2.834,3.027,3.011,2.81,2.54,2.364,2.237,2.156,2.115,2.093,2.088,2.088,2.089,2.089,2.088,2.086,2.081,2.076,2.074,2.066,2.06,2.055,2.055,2.053,2.052,2.052,2.052,2.052,2.053,2.055,2.059,2.059,2.058,2.052,2.049,2.046,2.038,2.037,2.037,2.037,2.038,2.041,2.042,2.045,2.048,2.053,2.056,2.059,2.064,2.068,2.073,2.077,2.081,2.086,2.092,2.098,2.104,2.109,2.113,2.116,2.118,2.121,2.123,2.124,2.126,2.128,2.13,2.131,2.135,2.138,2.147,48303504,0.053245512,CC(C)c1cccc(n1)CN1C(=O)N(C)C2(CCCCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ef2e0>,CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,1530,782
1.333,1.335,1.338,1.34,1.344,1.348,1.349,1.353,1.353,1.354,1.354,1.357,1.357,1.36,1.361,1.361,1.359,1.356,1.353,1.35,1.349,1.346,1.346,1.346,1.347,1.347,1.348,1.349,1.351,1.353,1.355,1.358,1.362,1.365,1.368,1.368,1.369,1.366,1.362,1.361,1.356,1.351,1.349,1.347,1.346,1.342,1.339,1.334,1.329,1.324,1.318,1.314,1.312,1.309,1.309,1.311,1.316,1.322,1.333,1.351,1.381,1.44,1.537,1.684,1.892,2.129,2.212,2.253,2.231,1.911,1.496,1.048,0.655,0.199,-0.067,-0.191,-0.191,-0.161,-0.034,0.332,0.702,1.157,1.721,2.372,3.027,3.661,4.13,4.328,4.305,4.233,4.194,4.191,4.191,4.204,4.239,4.239,3.836,3.222,2.543,1.878,1.279,0.774,0.395,-0.009,-0.248,-0.276,-0.276,-0.229,-0.009,0.413,0.814,1.251,1.685,2.044,2.148,2.123,2.082,1.848,1.624,1.465,1.354,1.287,1.249,1.229,1.224,1.224,1.224,1.222,1.222,1.222,1.218,1.216,1.21,1.205,1.201,1.197,1.196,1.194,1.193,1.193,1.193,1.193,1.195,1.196,1.199,1.201,1.199,1.195,1.194,1.19,1.184,1.183,1.183,1.183,1.184,1.187,1.188,1.189,1.194,1.197,1.201,1.203,1.205,1.21,1.212,1.216,1.219,1.224,1.227,1.232,1.236,1.242,1.244,1.247,1.25,1.251,1.253,1.255,1.255,1.255,1.257,1.26,1.265,1.27,1.276,11000834,-0.179444901,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038d510>,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,577,1719
1.504,1.505,1.509,1.514,1.519,1.521,1.524,1.527,1.529,1.531,1.532,1.535,1.536,1.537,1.535,1.535,1.534,1.534,1.529,1.528,1.523,1.519,1.519,1.52,1.519,1.52,1.521,1.522,1.525,1.529,1.533,1.536,1.54,1.542,1.544,1.545,1.541,1.539,1.536,1.536,1.53,1.525,1.519,1.518,1.511,1.509,1.504,1.497,1.493,1.488,1.481,1.474,1.471,1.469,1.469,1.47,1.476,1.488,1.501,1.523,1.564,1.642,1.777,1.957,1.952,1.801,1.708,1.697,1.616,1.538,1.395,1.216,0.741,0.191,-0.138,-0.25,-0.25,-0.245,0.021,0.593,1.439,2.026,2.604,3.293,3.447,3.631,3.949,4.307,4.798,5.414,5.437,5.431,5.431,4.912,4.455,4.128,3.689,3.484,3.276,2.79,2.166,1.666,0.78,0.074,-0.291,-0.377,-0.377,-0.314,-0.054,0.421,1.024,1.259,1.382,1.455,1.538,1.582,1.659,1.785,1.885,1.688,1.546,1.45,1.4,1.372,1.363,1.364,1.364,1.364,1.36,1.359,1.358,1.353,1.346,1.34,1.333,1.328,1.327,1.327,1.325,1.324,1.323,1.323,1.323,1.327,1.326,1.327,1.328,1.329,1.327,1.324,1.315,1.315,1.313,1.314,1.315,1.316,1.319,1.324,1.326,1.33,1.334,1.34,1.343,1.345,1.35,1.354,1.359,1.366,1.37,1.375,1.38,1.385,1.388,1.39,1.394,1.398,1.398,1.401,1.403,1.406,1.408,1.41,1.415,1.42,1.427,2502094,0.56908957,Cn1cnnc1-c1cccc(c1)NS(=O)(=O)c1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e6200>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,134,482
2.356,2.358,2.358,2.359,2.363,2.366,2.37,2.372,2.374,2.377,2.379,2.38,2.381,2.381,2.381,2.381,2.379,2.377,2.374,2.371,2.369,2.366,2.366,2.367,2.368,2.369,2.37,2.371,2.374,2.378,2.383,2.386,2.392,2.394,2.397,2.397,2.398,2.396,2.396,2.394,2.39,2.385,2.378,2.375,2.369,2.362,2.347,2.346,2.34,2.333,2.323,2.315,2.308,2.298,2.29,2.284,2.275,2.277,2.284,2.293,2.295,2.334,2.393,2.168,2.023,1.83,1.648,1.494,1.265,0.857,0.453,-0.04,-0.708,-1.457,-1.998,-2.432,-2.711,-2.816,-2.821,-2.822,-2.744,-2.612,-2.355,-2.062,-1.861,-1.719,-1.619,-1.563,-1.665,-1.722,-1.73,-1.731,-1.729,-1.705,-1.628,-1.627,-1.739,-1.882,-2.056,-2.308,-2.585,-2.765,-2.867,-2.868,-2.87,-2.834,-2.601,-2.211,-1.748,-0.999,-0.227,0.251,0.699,1.092,1.403,1.543,1.721,1.91,2.113,2.334,2.287,2.25,2.231,2.218,2.227,2.228,2.232,2.233,2.24,2.245,2.246,2.253,2.262,2.261,2.261,2.258,2.261,2.262,2.261,2.262,2.262,2.262,2.262,2.262,2.264,2.263,2.26,2.258,2.258,2.253,2.247,2.243,2.244,2.244,2.244,2.245,2.246,2.245,2.246,2.247,2.249,2.253,2.257,2.262,2.268,2.272,2.276,2.281,2.285,2.29,2.294,2.296,2.3,2.306,2.307,2.31,2.311,2.312,2.314,2.316,2.316,2.318,2.321,2.322,2.325,2205552,0.258426853,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.OC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803efb30>,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,1511,799
1.791,1.795,1.798,1.801,1.804,1.806,1.808,1.81,1.814,1.817,1.817,1.819,1.821,1.821,1.822,1.822,1.821,1.817,1.815,1.813,1.809,1.807,1.807,1.807,1.809,1.809,1.809,1.81,1.812,1.818,1.821,1.825,1.828,1.83,1.831,1.831,1.832,1.829,1.829,1.827,1.823,1.818,1.815,1.813,1.809,1.805,1.802,1.798,1.793,1.787,1.781,1.776,1.772,1.77,1.771,1.772,1.778,1.788,1.799,1.817,1.844,1.906,2.013,2.172,2.39,2.18,1.891,1.562,1.223,0.883,0.552,0.277,0.033,-0.467,-0.905,-1.122,-1.166,-1.173,-1.16,-1.01,-0.735,-0.304,0.146,0.615,1.089,1.585,2.071,2.519,2.852,2.795,2.771,2.769,2.767,2.795,2.607,2.195,1.724,1.214,0.727,0.22,-0.203,-0.664,-1.003,-1.213,-1.262,-1.262,-1.234,-1.098,-0.726,-0.19,0.081,0.347,0.671,1.013,1.359,1.691,2.004,2.254,2.122,1.942,1.827,1.758,1.713,1.694,1.689,1.688,1.69,1.689,1.684,1.681,1.678,1.676,1.672,1.662,1.66,1.654,1.652,1.651,1.65,1.652,1.652,1.651,1.651,1.654,1.659,1.658,1.657,1.654,1.654,1.648,1.643,1.641,1.641,1.641,1.641,1.642,1.644,1.646,1.647,1.651,1.656,1.658,1.664,1.666,1.67,1.673,1.678,1.684,1.689,1.692,1.699,1.705,1.706,1.71,1.712,1.714,1.715,1.717,1.717,1.721,1.722,1.724,1.725,1.729,1.732,49292072,-0.115861829,CN(C1CCCCCCC1)C(=O)COc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dce40>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2108,169
1.445,1.447,1.45,1.451,1.455,1.456,1.457,1.463,1.466,1.466,1.466,1.469,1.47,1.47,1.469,1.468,1.465,1.465,1.463,1.461,1.457,1.456,1.455,1.455,1.456,1.456,1.457,1.458,1.459,1.463,1.467,1.47,1.474,1.474,1.476,1.477,1.478,1.473,1.471,1.471,1.468,1.464,1.462,1.459,1.456,1.452,1.446,1.443,1.44,1.437,1.432,1.428,1.426,1.425,1.425,1.428,1.432,1.441,1.45,1.467,1.491,1.54,1.626,1.768,1.957,2.026,1.937,1.822,1.7,1.365,1.009,0.532,-0.036,-0.564,-0.976,-1.2,-1.279,-1.279,-1.174,-1.019,-0.663,-0.536,-0.379,-0.084,0.336,0.688,1.092,1.487,1.858,2.274,2.557,2.557,2.403,2.022,1.592,1.19,0.733,0.243,0.003,-0.354,-0.552,-0.664,-0.981,-1.193,-1.327,-1.333,-1.308,-1.149,-0.792,-0.28,0.296,0.818,1.187,1.564,1.721,1.839,1.933,1.946,1.74,1.583,1.489,1.428,1.391,1.373,1.368,1.368,1.37,1.369,1.368,1.365,1.361,1.358,1.353,1.346,1.344,1.342,1.341,1.341,1.342,1.342,1.34,1.339,1.339,1.34,1.343,1.341,1.341,1.339,1.338,1.337,1.332,1.329,1.329,1.329,1.329,1.33,1.332,1.333,1.334,1.335,1.338,1.341,1.344,1.349,1.353,1.357,1.36,1.363,1.366,1.37,1.375,1.378,1.379,1.381,1.383,1.387,1.388,1.39,1.391,1.392,1.394,1.396,1.397,1.402,1.405,30190454,0.79527501,NC(=O)C1CCN(CC1)C(=O)CCc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378f90>,NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,1225,1099
1.584,1.586,1.588,1.593,1.597,1.599,1.601,1.604,1.605,1.609,1.609,1.611,1.613,1.613,1.612,1.611,1.611,1.61,1.607,1.603,1.601,1.598,1.598,1.598,1.599,1.599,1.599,1.601,1.602,1.604,1.606,1.608,1.612,1.618,1.618,1.621,1.619,1.617,1.617,1.614,1.609,1.605,1.602,1.599,1.595,1.592,1.585,1.583,1.578,1.572,1.566,1.561,1.559,1.558,1.559,1.56,1.561,1.57,1.585,1.599,1.635,1.699,1.806,1.965,2.188,2.304,2.101,1.877,1.684,1.518,1.282,0.858,0.299,-0.164,-0.431,-0.537,-0.537,-0.515,-0.315,0.139,0.747,1.297,1.808,2.387,3.027,3.692,4.238,4.696,4.959,4.983,4.951,4.944,4.944,4.963,4.902,4.497,3.921,3.244,2.563,1.951,1.403,0.865,0.261,-0.271,-0.574,-0.633,-0.636,-0.586,-0.345,0.046,0.57,1.049,1.368,1.515,1.709,1.938,2.152,2.148,1.916,1.737,1.622,1.545,1.503,1.485,1.478,1.476,1.476,1.473,1.469,1.467,1.466,1.466,1.46,1.455,1.451,1.448,1.446,1.447,1.445,1.444,1.445,1.445,1.446,1.449,1.449,1.448,1.448,1.447,1.447,1.44,1.434,1.433,1.433,1.434,1.434,1.434,1.436,1.44,1.443,1.446,1.451,1.453,1.456,1.46,1.462,1.468,1.472,1.479,1.482,1.485,1.488,1.492,1.496,1.501,1.502,1.504,1.506,1.507,1.51,1.511,1.513,1.517,1.52,1.524,1.531,35741477,-0.323702946,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371f90>,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,73,871
2.259,2.26,2.263,2.263,2.268,2.27,2.276,2.279,2.28,2.284,2.286,2.288,2.288,2.287,2.287,2.287,2.286,2.283,2.279,2.275,2.273,2.269,2.269,2.269,2.268,2.268,2.268,2.269,2.272,2.274,2.276,2.282,2.285,2.288,2.291,2.291,2.291,2.292,2.293,2.288,2.283,2.278,2.277,2.274,2.267,2.261,2.254,2.248,2.235,2.226,2.219,2.211,2.2,2.2,2.191,2.183,2.191,2.181,2.191,2.202,2.219,2.254,2.34,2.473,2.55,2.323,1.98,1.618,1.238,0.904,0.62,0.381,-0.204,-0.931,-1.447,-1.671,-1.716,-1.907,-1.638,-1.409,-1.035,-0.373,0.303,0.665,1.512,1.953,2.158,2.313,2.343,2.455,2.435,2.435,2.459,2.506,2.373,1.715,2.016,1.693,0.688,0.162,-0.655,-0.878,-1.436,-1.641,-1.987,-1.979,-1.851,-1.614,-1.176,-0.55,0.243,0.484,0.739,1.058,1.443,1.841,2.181,2.445,2.44,2.291,2.214,2.161,2.132,2.125,2.125,2.124,2.124,2.129,2.142,2.147,2.154,2.151,2.153,2.148,2.146,2.146,2.145,2.145,2.147,2.147,2.149,2.148,2.147,2.147,2.148,2.151,2.149,2.145,2.142,2.138,2.131,2.128,2.128,2.128,2.128,2.128,2.13,2.132,2.134,2.136,2.141,2.144,2.149,2.154,2.158,2.163,2.164,2.169,2.174,2.178,2.18,2.185,2.187,2.19,2.194,2.198,2.2,2.202,2.204,2.206,2.207,2.21,2.212,2.218,2.222,24881110,-0.313898922,COc1ccc2nc(ccc2c1)CN1CCC(O)(CC1)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dab30>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,2176,91
