lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.696,0.698,0.702,0.705,0.709,0.712,0.714,0.714,0.714,0.715,0.715,0.717,0.72,0.722,0.722,0.722,0.72,0.717,0.715,0.713,0.71,0.708,0.707,0.708,0.708,0.708,0.708,0.709,0.71,0.712,0.713,0.715,0.716,0.719,0.721,0.722,0.722,0.722,0.718,0.714,0.711,0.707,0.701,0.701,0.699,0.696,0.693,0.69,0.685,0.679,0.676,0.672,0.67,0.668,0.668,0.669,0.673,0.679,0.687,0.699,0.731,0.78,0.864,0.99,1.166,1.402,1.664,1.788,1.733,1.668,1.438,1.083,0.763,0.51,0.406,0.387,0.387,0.482,0.808,1.339,2.092,2.996,4.031,5.008,5.723,6.306,6.673,6.925,7.017,6.93,6.879,6.879,6.879,6.899,6.992,6.855,6.514,6.032,5.318,4.354,3.299,2.328,1.502,0.88,0.478,0.305,0.305,0.32,0.37,0.582,0.919,1.254,1.527,1.615,1.676,1.615,1.37,1.118,0.931,0.795,0.705,0.643,0.613,0.592,0.587,0.586,0.586,0.588,0.589,0.59,0.588,0.584,0.583,0.576,0.573,0.568,0.568,0.566,0.564,0.563,0.563,0.563,0.565,0.567,0.571,0.574,0.572,0.572,0.57,0.565,0.561,0.56,0.56,0.56,0.562,0.562,0.564,0.568,0.571,0.575,0.577,0.581,0.583,0.585,0.587,0.589,0.592,0.596,0.599,0.604,0.606,0.61,0.614,0.615,0.616,0.617,0.618,0.62,0.62,0.621,0.621,0.624,0.625,0.633,0.64,49970070,-0.227703109,CCn1nccc1CNc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e89e0>,CCn1nccc1CNc1ncccn1,1740,568
2.082,2.086,2.089,2.089,2.096,2.101,2.103,2.103,2.107,2.108,2.109,2.113,2.115,2.115,2.114,2.114,2.111,2.111,2.105,2.102,2.097,2.094,2.094,2.094,2.096,2.097,2.096,2.097,2.099,2.105,2.112,2.116,2.123,2.125,2.125,2.127,2.127,2.128,2.124,2.122,2.11,2.104,2.1,2.096,2.082,2.071,2.062,2.051,2.048,2.039,2.026,2.011,2.007,1.997,1.989,1.986,1.983,1.984,1.989,2.014,2.049,2.103,2.202,2.367,2.605,2.547,2.378,2.104,1.764,1.422,1.068,0.703,-0.203,-0.929,-1.362,-1.59,-1.636,-1.636,-1.534,-1.186,-0.585,0.229,1.148,1.616,2.042,2.395,2.656,2.888,2.74,2.601,2.591,2.588,2.588,2.612,2.789,2.691,2.455,2.159,1.769,1.333,0.479,-0.405,-1.102,-1.534,-1.711,-1.74,-1.738,-1.535,-1.187,-0.546,0.365,0.862,1.226,1.576,1.905,2.214,2.407,2.555,2.328,2.141,2.028,1.958,1.923,1.906,1.9,1.9,1.901,1.901,1.901,1.906,1.908,1.909,1.922,1.928,1.931,1.932,1.93,1.93,1.93,1.931,1.931,1.931,1.933,1.934,1.937,1.939,1.937,1.934,1.934,1.925,1.917,1.915,1.914,1.914,1.916,1.917,1.919,1.92,1.923,1.925,1.927,1.932,1.94,1.943,1.951,1.952,1.96,1.965,1.969,1.976,1.983,1.983,1.989,1.995,1.995,1.997,1.999,2.001,2.003,2.006,2.008,2.012,2.014,2.015,2.027,46223729,0.550462267,CN1CCN(CC1)c1nc(c(c(n1)C)NC(=O)C1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e63c0>,Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,1812,486
0.729,0.729,0.734,0.735,0.738,0.74,0.743,0.743,0.744,0.744,0.744,0.746,0.748,0.749,0.75,0.75,0.748,0.745,0.743,0.742,0.738,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.738,0.741,0.743,0.743,0.746,0.749,0.754,0.755,0.754,0.753,0.749,0.746,0.743,0.742,0.736,0.735,0.734,0.732,0.73,0.725,0.721,0.716,0.712,0.71,0.706,0.706,0.706,0.708,0.71,0.718,0.728,0.739,0.761,0.812,0.877,0.992,1.137,1.348,1.628,1.695,1.559,1.365,1.093,0.699,0.294,-0.006,-0.147,-0.238,-0.232,-0.232,-0.126,0.128,0.532,1.066,1.669,2.214,2.705,3.081,3.37,-0.117,3.24,3.145,3.13,3.129,3.129,3.143,3.253,3.379,3.181,2.805,2.349,1.831,1.212,0.65,0.19,-0.122,-0.29,-0.315,-0.315,-0.273,-0.138,0.116,0.502,0.927,1.206,1.421,1.587,1.611,1.351,1.129,0.948,0.84,0.754,0.701,0.672,0.655,0.648,0.648,0.648,0.648,0.651,0.648,0.647,0.646,0.64,0.635,0.632,0.63,0.627,0.626,0.626,0.625,0.625,0.625,0.626,0.629,0.631,0.635,0.635,0.634,0.631,0.626,0.623,0.621,0.621,0.622,0.623,0.623,0.624,0.626,0.628,0.63,0.632,0.634,0.639,0.64,0.641,0.644,0.647,0.65,0.654,0.656,0.658,0.664,0.665,0.666,0.667,0.668,0.669,0.67,0.671,0.672,0.673,0.673,0.678,0.681,0.687,306432,-0.124519331,Cc1nc2ncc3c(n2n1)CCCC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ea7b0>,Cc1nc2ncc3c(n2n1)CCCC3=O,1681,630
1.068,1.068,1.069,1.075,1.077,1.08,1.083,1.083,1.085,1.086,1.086,1.088,1.089,1.09,1.092,1.092,1.09,1.087,1.084,1.083,1.079,1.077,1.077,1.077,1.077,1.078,1.078,1.078,1.08,1.083,1.084,1.086,1.091,1.093,1.098,1.099,1.098,1.098,1.094,1.09,1.087,1.083,1.079,1.078,1.077,1.074,1.07,1.067,1.062,1.056,1.052,1.048,1.045,1.045,1.045,1.047,1.05,1.058,1.07,1.08,1.103,1.154,1.237,1.366,1.548,1.787,2.004,1.981,1.736,1.404,1.045,0.602,0.136,-0.247,-0.491,-0.638,-0.644,-0.644,-0.59,-0.39,-0.048,0.425,0.974,1.501,2.014,2.482,2.825,2.935,2.809,2.727,2.71,2.709,2.709,2.726,2.829,2.912,2.573,2.134,1.626,1.097,0.55,0.042,-0.348,-0.612,-0.723,-0.726,-0.726,-0.641,-0.411,-0.067,0.387,0.836,1.215,1.558,1.842,1.973,1.797,1.53,1.322,1.194,1.095,1.035,1.006,0.989,0.984,0.984,0.984,0.984,0.985,0.985,0.98,0.978,0.974,0.967,0.964,0.96,0.958,0.957,0.957,0.958,0.957,0.957,0.957,0.96,0.962,0.966,0.967,0.964,0.961,0.957,0.953,0.951,0.951,0.952,0.952,0.953,0.953,0.955,0.957,0.959,0.962,0.964,0.969,0.97,0.974,0.977,0.98,0.985,0.987,0.991,0.993,1.0,1.0,1.001,1.004,1.005,1.006,1.007,1.008,1.009,1.01,1.011,1.015,1.019,1.024,306440,-0.089400411,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399eb0>,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,186,630
1.183,1.185,1.188,1.189,1.194,1.196,1.196,1.202,1.205,1.205,1.205,1.206,1.21,1.21,1.211,1.21,1.21,1.205,1.205,1.202,1.198,1.196,1.196,1.196,1.197,1.197,1.198,1.199,1.201,1.204,1.208,1.211,1.214,1.214,1.217,1.217,1.216,1.213,1.213,1.21,1.204,1.2,1.198,1.193,1.191,1.188,1.183,1.18,1.178,1.172,1.166,1.16,1.157,1.156,1.156,1.157,1.164,1.174,1.186,1.199,1.234,1.297,1.399,1.55,1.745,2.042,2.052,1.943,1.837,1.659,1.386,1.036,0.618,0.186,-0.032,-0.096,-0.096,-0.084,0.078,0.435,0.874,1.208,1.572,1.991,2.412,2.859,3.338,3.811,4.252,4.625,4.765,4.765,4.767,4.422,3.984,3.485,2.975,2.495,2.06,1.627,1.255,0.913,0.467,0.088,-0.165,-0.212,-0.204,-0.173,-0.02,0.338,0.825,1.138,1.473,1.659,1.79,1.918,1.955,1.688,1.476,1.325,1.207,1.128,1.093,1.07,1.065,1.064,1.064,1.063,1.063,1.058,1.056,1.055,1.049,1.044,1.035,1.034,1.033,1.032,1.032,1.03,1.03,1.03,1.033,1.036,1.036,1.037,1.035,1.034,1.033,1.027,1.023,1.022,1.022,1.022,1.023,1.024,1.025,1.027,1.029,1.032,1.038,1.042,1.045,1.049,1.054,1.056,1.06,1.062,1.066,1.069,1.072,1.08,1.081,1.084,1.086,1.091,1.093,1.095,1.096,1.099,1.101,1.104,1.107,1.112,1.116,300964829,-0.181811119,Cn1cc(cn1)-c1ccnc(n1)/C=C/c1ccc(cc1Br)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e8350>,Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,1753,553
2.585,2.587,2.589,2.595,2.6,2.602,2.607,2.611,2.612,2.615,2.618,2.621,2.621,2.621,2.621,2.621,2.619,2.618,2.617,2.614,2.608,2.606,2.605,2.605,2.605,2.607,2.608,2.609,2.613,2.617,2.622,2.624,2.627,2.626,2.626,2.625,2.625,2.624,2.624,2.619,2.617,2.613,2.612,2.607,2.603,2.597,2.59,2.587,2.581,2.574,2.566,2.559,2.554,2.553,2.553,2.555,2.566,2.57,2.573,2.585,2.609,2.656,2.751,2.5,2.273,2.054,1.861,1.507,1.094,0.618,0.184,-0.256,-0.706,-1.047,-1.57,-1.788,-1.847,-1.847,-1.705,-1.283,-1.026,-0.708,-0.376,0.029,0.422,0.847,1.318,1.633,1.941,2.279,2.619,2.739,2.367,2.047,1.75,1.437,0.979,0.521,0.127,-0.31,-0.666,-1.03,-1.215,-1.678,-1.902,-1.908,-1.908,-1.77,-1.327,-0.963,-0.474,-0.034,0.389,0.832,1.282,1.683,1.893,2.105,2.328,2.554,2.57,2.504,2.477,2.451,2.444,2.444,2.444,2.442,2.436,2.432,2.431,2.424,2.417,2.413,2.408,2.403,2.403,2.401,2.401,2.402,2.401,2.399,2.399,2.4,2.398,2.398,2.397,2.396,2.394,2.391,2.384,2.382,2.381,2.381,2.382,2.385,2.387,2.389,2.393,2.397,2.402,2.407,2.412,2.418,2.424,2.431,2.437,2.443,2.447,2.453,2.458,2.46,2.464,2.473,2.478,2.481,2.484,2.488,2.491,2.493,2.495,2.497,2.501,2.507,2.514,193881,0.430261629,Cc1cc(cc(n1)C1CCN(CC1)C(=O)CCCc1ccc(c(c1)C)F)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0f20>,Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,1978,308
1.998,1.999,2.002,2.006,2.009,2.015,2.016,2.018,2.021,2.024,2.025,2.028,2.028,2.027,2.026,2.026,2.024,2.021,2.02,2.018,2.015,2.012,2.012,2.013,2.013,2.014,2.014,2.015,2.018,2.023,2.025,2.029,2.034,2.037,2.038,2.038,2.038,2.038,2.029,2.03,2.027,2.021,2.02,2.018,2.015,2.009,2.003,2.002,1.997,1.992,1.985,1.978,1.976,1.975,1.976,1.978,1.984,1.995,2.005,2.017,2.047,2.07,2.114,2.197,2.047,1.774,1.462,1.096,0.735,0.39,0.063,-0.461,-1.101,-1.671,-2.105,-2.349,-2.387,-2.395,-2.395,-2.268,-2.1,-1.918,-1.635,-1.246,-0.76,-0.186,0.39,0.919,1.208,1.154,1.14,1.14,1.143,1.176,1.096,0.591,-0.0,-0.592,-1.119,-1.542,-1.873,-2.086,-2.27,-2.412,-2.461,-2.456,-2.436,-2.28,-1.885,-1.348,-0.724,-0.127,0.226,0.572,0.93,1.301,1.606,1.892,2.146,2.067,2.005,1.967,1.926,1.907,1.905,1.905,1.907,1.904,1.9,1.896,1.893,1.893,1.888,1.878,1.87,1.87,1.868,1.867,1.868,1.869,1.87,1.868,1.868,1.869,1.871,1.869,1.869,1.871,1.87,1.867,1.858,1.857,1.856,1.856,1.857,1.858,1.86,1.861,1.862,1.864,1.868,1.873,1.879,1.883,1.886,1.89,1.896,1.901,1.903,1.908,1.913,1.915,1.922,1.924,1.927,1.929,1.932,1.932,1.935,1.936,1.938,1.939,1.942,1.942,1.945,73007305,0.580520313,Nc1nnc(n1C1CC1)SCCSC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4740>,Nc1nnc(SCCSC2CCCCC2)n1C1CC1,118,11
2.169,2.17,2.173,2.174,2.178,2.185,2.186,2.187,2.19,2.194,2.195,2.197,2.198,2.197,2.196,2.196,2.192,2.19,2.187,2.185,2.182,2.179,2.178,2.177,2.176,2.176,2.176,2.177,2.179,2.184,2.189,2.194,2.198,2.201,2.202,2.202,2.202,2.202,2.201,2.197,2.196,2.19,2.188,2.188,2.185,2.178,2.173,2.171,2.167,2.161,2.155,2.148,2.144,2.144,2.144,2.146,2.152,2.164,2.176,2.188,2.221,2.281,2.39,2.445,2.217,1.954,1.695,1.446,1.249,1.059,0.885,0.481,-0.219,-0.997,-1.599,-1.962,-2.133,-2.141,-2.15,-2.077,-1.94,-1.84,-1.616,-1.256,-0.743,-0.124,0.522,1.154,1.695,2.095,2.354,2.459,2.228,1.864,1.33,0.707,0.057,-0.578,-1.138,-1.563,-1.824,-1.951,-2.103,-2.215,-2.215,-2.212,-2.102,-1.816,-1.285,-0.553,0.201,0.677,0.923,1.112,1.325,1.553,1.81,2.074,2.33,2.354,2.236,2.16,2.12,2.1,2.096,2.096,2.096,2.095,2.091,2.087,2.083,2.081,2.072,2.061,2.058,2.058,2.057,2.059,2.057,2.057,2.058,2.058,2.058,2.06,2.059,2.059,2.06,2.057,2.056,2.05,2.043,2.041,2.041,2.041,2.042,2.044,2.045,2.045,2.046,2.048,2.052,2.057,2.062,2.062,2.066,2.071,2.075,2.082,2.085,2.091,2.095,2.098,2.101,2.103,2.106,2.108,2.111,2.114,2.116,2.116,2.117,2.12,2.123,2.124,2.127,53829602,0.291306579,OCc1nnc(n1C1CC1)SCCSC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371890>,OCc1nnc(SCCSC2CCCCC2)n1C1CC1,118,11
0.686,0.688,0.695,0.698,0.702,0.704,0.706,0.707,0.708,0.709,0.711,0.713,0.714,0.717,0.717,0.716,0.715,0.713,0.71,0.706,0.704,0.702,0.701,0.7,0.7,0.7,0.702,0.703,0.705,0.706,0.707,0.71,0.71,0.711,0.714,0.715,0.715,0.712,0.709,0.706,0.701,0.695,0.692,0.689,0.687,0.68,0.677,0.674,0.669,0.663,0.658,0.655,0.65,0.649,0.649,0.65,0.653,0.66,0.67,0.688,0.725,0.794,0.901,1.058,1.279,1.573,1.869,1.918,1.802,1.754,1.704,1.673,1.419,1.227,1.195,1.195,1.252,1.561,2.113,2.859,3.907,4.985,5.887,6.657,7.422,8.163,8.807,9.327,9.782,9.91,9.866,9.855,9.851,9.863,9.545,9.004,8.398,7.717,6.969,6.199,5.33,4.189,3.106,2.207,1.619,1.199,1.082,1.07,1.081,1.218,1.505,1.553,1.575,1.652,1.733,1.796,1.532,1.215,0.973,0.803,0.685,0.608,0.571,0.545,0.535,0.534,0.535,0.535,0.537,0.537,0.537,0.533,0.531,0.526,0.52,0.514,0.512,0.507,0.506,0.505,0.504,0.506,0.509,0.513,0.517,0.516,0.516,0.515,0.515,0.51,0.506,0.505,0.504,0.503,0.507,0.509,0.513,0.518,0.52,0.525,0.529,0.531,0.536,0.537,0.54,0.542,0.544,0.549,0.552,0.558,0.564,0.566,0.568,0.574,0.574,0.576,0.578,0.579,0.581,0.581,0.582,0.587,0.592,0.599,0.607,49945104,-0.065792058,Cc1nn(c2ncc(cc12)CNc1ccon1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9d60>,Cc1nn(C)c2ncc(CNc3ccon3)cc12,1701,607
2.063,2.065,2.066,2.068,2.073,2.077,2.078,2.081,2.083,2.087,2.087,2.09,2.09,2.09,2.09,2.09,2.089,2.085,2.083,2.079,2.077,2.074,2.071,2.071,2.071,2.071,2.071,2.072,2.073,2.077,2.08,2.083,2.088,2.091,2.093,2.094,2.094,2.094,2.093,2.09,2.085,2.082,2.081,2.079,2.078,2.073,2.07,2.067,2.063,2.057,2.05,2.046,2.043,2.043,2.043,2.043,2.051,2.061,2.07,2.085,2.115,2.17,2.271,2.426,2.629,2.716,2.597,2.282,1.917,1.554,1.163,0.579,-0.225,-0.904,-1.42,-1.725,-1.822,-1.839,-1.839,-1.697,-1.334,-0.764,-0.32,0.02,0.367,0.726,1.06,1.349,1.607,1.843,2.024,2.152,1.931,1.691,1.441,1.142,0.831,0.472,0.128,-0.199,-0.619,-1.196,-1.634,-1.866,-1.867,-1.861,-1.845,-1.602,-1.153,-0.479,0.276,1.038,1.366,1.739,2.147,2.435,2.63,2.638,2.411,2.243,2.136,2.068,2.025,2.009,2.003,2.003,2.003,2.002,1.997,1.994,1.992,1.987,1.981,1.973,1.971,1.971,1.969,1.969,1.968,1.968,1.971,1.972,1.97,1.971,1.973,1.975,1.972,1.969,1.968,1.964,1.957,1.955,1.955,1.954,1.955,1.956,1.957,1.958,1.959,1.961,1.963,1.968,1.971,1.974,1.977,1.982,1.985,1.989,1.99,1.994,2.0,2.005,2.006,2.01,2.012,2.014,2.015,2.017,2.018,2.019,2.023,2.025,2.028,2.029,2.035,177472658,1.364290053,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e80b0>,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,111,547
1.235,1.238,1.241,1.246,1.248,1.25,1.256,1.259,1.26,1.26,1.26,1.264,1.266,1.267,1.266,1.265,1.265,1.265,1.262,1.258,1.254,1.251,1.251,1.251,1.252,1.253,1.254,1.254,1.257,1.26,1.263,1.266,1.269,1.272,1.273,1.273,1.271,1.269,1.266,1.264,1.259,1.252,1.248,1.245,1.235,1.23,1.224,1.216,1.211,1.196,1.189,1.178,1.173,1.167,1.162,1.159,1.155,1.151,1.151,1.155,1.177,1.22,1.305,1.438,1.637,1.89,2.22,2.134,1.939,1.724,1.507,1.262,0.985,0.697,0.486,0.476,0.476,0.58,0.907,1.54,2.427,3.568,4.362,4.831,5.314,5.818,6.446,6.892,7.204,7.317,7.262,7.257,7.258,7.305,6.912,6.423,5.931,5.532,4.978,4.53,3.934,2.696,1.738,0.986,0.566,0.355,0.318,0.318,0.506,0.763,1.033,1.314,1.542,1.759,1.984,2.117,1.857,1.57,1.344,1.205,1.117,1.056,1.031,1.018,1.018,1.018,1.025,1.04,1.045,1.052,1.056,1.058,1.062,1.059,1.059,1.057,1.057,1.053,1.051,1.05,1.05,1.05,1.053,1.056,1.057,1.057,1.058,1.058,1.056,1.049,1.043,1.043,1.041,1.041,1.046,1.049,1.051,1.055,1.058,1.061,1.065,1.067,1.072,1.078,1.079,1.085,1.086,1.092,1.098,1.104,1.107,1.109,1.114,1.12,1.123,1.124,1.126,1.127,1.129,1.13,1.133,1.135,1.139,1.147,1.159,233697,-0.186556693,Cc1cncc(n1)C1CCN(CC1)Cc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ef5f0>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1523,789
1.562,1.563,1.565,1.569,1.575,1.577,1.578,1.579,1.581,1.585,1.586,1.589,1.589,1.589,1.589,1.589,1.588,1.585,1.584,1.58,1.578,1.575,1.574,1.574,1.574,1.574,1.575,1.576,1.579,1.582,1.585,1.59,1.592,1.596,1.598,1.599,1.597,1.595,1.591,1.591,1.586,1.582,1.579,1.577,1.57,1.566,1.565,1.558,1.554,1.55,1.542,1.538,1.534,1.533,1.534,1.536,1.54,1.552,1.564,1.583,1.616,1.684,1.787,1.951,1.866,1.723,1.513,1.314,1.183,1.125,1.125,0.836,0.341,-0.236,-0.636,-0.817,-0.826,-0.826,-0.69,-0.361,0.174,0.825,1.438,1.957,2.317,2.421,2.572,2.743,3.007,3.278,3.267,3.267,3.268,3.129,2.89,2.642,2.458,2.309,2.083,1.584,1.004,0.31,-0.28,-0.685,-0.886,-0.918,-0.921,-0.797,-0.491,0.046,0.615,1.002,1.035,1.069,1.178,1.35,1.57,1.762,1.906,1.741,1.613,1.529,1.481,1.46,1.452,1.451,1.451,1.448,1.447,1.445,1.445,1.441,1.434,1.427,1.423,1.418,1.418,1.418,1.417,1.417,1.417,1.416,1.416,1.419,1.417,1.417,1.419,1.419,1.417,1.415,1.408,1.405,1.406,1.406,1.406,1.407,1.409,1.411,1.415,1.417,1.42,1.425,1.427,1.431,1.434,1.439,1.444,1.449,1.454,1.458,1.461,1.466,1.47,1.472,1.475,1.477,1.479,1.481,1.483,1.484,1.486,1.488,1.491,1.497,1.502,53751988,1.89749642,O=C(N1CCCC1)c1ccc(cc1)NS(=O)(=O)c1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375510>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1339,980
1.469,1.47,1.475,1.477,1.48,1.479,1.479,1.48,1.481,1.484,1.486,1.486,1.487,1.487,1.488,1.488,1.485,1.483,1.479,1.476,1.473,1.47,1.469,1.464,1.464,1.464,1.463,1.462,1.46,1.46,1.46,1.463,1.462,1.462,1.466,1.467,1.467,1.461,1.457,1.456,1.447,1.443,1.439,1.433,1.426,1.417,1.413,1.41,1.4,1.391,1.38,1.369,1.354,1.338,1.323,1.307,1.293,1.285,1.284,1.285,1.289,1.301,1.334,1.389,1.489,1.647,1.574,1.233,0.849,0.438,0.029,-0.319,-0.663,-0.92,-1.075,-1.075,-1.047,-0.944,-0.658,-0.157,0.539,1.362,2.102,2.855,3.374,3.844,4.243,4.636,5.011,5.242,5.204,5.204,5.204,5.14,4.801,4.437,4.057,3.627,3.104,2.359,1.59,0.76,0.013,-0.566,-0.945,-1.071,-1.144,-1.144,-1.058,-0.82,-0.504,-0.127,0.253,0.657,1.051,1.42,1.62,1.46,1.35,1.264,1.227,1.22,1.215,1.216,1.219,1.225,1.242,1.256,1.27,1.278,1.284,1.292,1.297,1.301,1.31,1.313,1.315,1.315,1.317,1.32,1.323,1.325,1.331,1.334,1.339,1.337,1.337,1.337,1.336,1.336,1.336,1.336,1.337,1.34,1.342,1.343,1.347,1.351,1.354,1.359,1.362,1.365,1.369,1.372,1.376,1.379,1.383,1.387,1.39,1.393,1.398,1.402,1.404,1.406,1.408,1.412,1.413,1.415,1.417,1.419,1.42,1.422,1.426,1.429,1.433,42924873,1.485706642,O=C(NCCCn1ccnc1)N1CCC21CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dfa50>,O=C(NCCCn1ccnc1)N1CCC12CCC2,2021,263
0.737,0.741,0.745,0.749,0.751,0.754,0.757,0.757,0.758,0.76,0.76,0.763,0.765,0.765,0.766,0.762,0.761,0.761,0.758,0.755,0.753,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.752,0.755,0.756,0.757,0.761,0.764,0.764,0.763,0.764,0.763,0.761,0.758,0.753,0.749,0.743,0.741,0.738,0.732,0.726,0.724,0.719,0.713,0.709,0.703,0.698,0.698,0.699,0.7,0.706,0.715,0.727,0.74,0.769,0.834,0.941,1.102,1.33,1.57,1.526,1.432,1.317,1.221,1.196,1.196,0.895,0.583,0.51,0.441,0.488,0.688,1.148,1.916,2.979,4.088,5.277,6.025,6.676,7.231,7.735,8.098,8.509,8.738,8.713,8.696,8.694,8.694,8.282,7.854,7.411,6.924,6.312,5.587,4.501,3.299,2.131,1.288,0.707,0.418,0.339,0.383,0.44,0.667,1.091,1.086,1.092,1.168,1.283,1.38,1.453,1.294,1.03,0.871,0.747,0.672,0.64,0.614,0.606,0.605,0.605,0.607,0.608,0.605,0.603,0.603,0.6,0.593,0.589,0.586,0.58,0.578,0.578,0.575,0.575,0.576,0.58,0.584,0.586,0.585,0.585,0.583,0.583,0.58,0.575,0.573,0.573,0.573,0.576,0.577,0.579,0.584,0.587,0.59,0.592,0.596,0.6,0.601,0.604,0.609,0.613,0.617,0.621,0.624,0.629,0.631,0.633,0.638,0.641,0.641,0.642,0.644,0.645,0.647,0.648,0.649,0.655,0.659,0.669,322748925,0.449467602,O=C(Nc1cc(ccn1)C(=O)Nc1cccnc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380cf0>,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,972,1339
