lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.475,1.477,1.481,1.483,1.486,1.49,1.491,1.494,1.496,1.497,1.497,1.499,1.502,1.5,1.501,1.498,1.497,1.497,1.494,1.492,1.487,1.485,1.485,1.485,1.486,1.487,1.487,1.488,1.491,1.496,1.501,1.504,1.506,1.506,1.51,1.511,1.513,1.51,1.511,1.508,1.502,1.498,1.493,1.492,1.488,1.483,1.475,1.47,1.467,1.461,1.455,1.448,1.443,1.442,1.442,1.445,1.454,1.466,1.482,1.504,1.551,1.631,1.767,1.975,2.257,2.131,2.038,1.843,1.61,1.335,1.114,0.964,0.511,-0.183,-0.646,-0.853,-0.865,-0.844,-0.743,-0.368,0.285,1.097,1.37,1.661,2.1,2.63,2.849,3.029,3.233,3.553,3.514,3.511,3.511,3.288,3.02,2.847,2.727,2.183,1.705,1.365,1.133,0.45,-0.329,-0.745,-0.952,-0.974,-0.969,-0.868,-0.479,0.148,0.851,0.918,1.139,1.381,1.651,1.863,1.98,2.105,1.915,1.689,1.539,1.44,1.387,1.359,1.349,1.349,1.35,1.349,1.343,1.339,1.333,1.33,1.328,1.317,1.314,1.311,1.309,1.307,1.306,1.305,1.304,1.304,1.305,1.309,1.309,1.308,1.304,1.303,1.304,1.301,1.294,1.292,1.291,1.291,1.293,1.297,1.299,1.3,1.302,1.303,1.308,1.311,1.317,1.318,1.325,1.33,1.333,1.34,1.344,1.347,1.351,1.358,1.362,1.367,1.367,1.37,1.374,1.376,1.378,1.381,1.383,1.385,1.39,1.397,1.404,323264,-0.169189726,Cc1nccc(n1)-c1ccc(cc1)-c1noc(n1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376740>,Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,1305,1016
1.741,1.743,1.748,1.751,1.756,1.758,1.76,1.763,1.767,1.769,1.769,1.771,1.773,1.774,1.773,1.773,1.772,1.768,1.763,1.761,1.755,1.754,1.754,1.754,1.753,1.753,1.754,1.755,1.758,1.761,1.764,1.772,1.775,1.78,1.784,1.784,1.784,1.782,1.779,1.775,1.77,1.765,1.757,1.75,1.746,1.74,1.731,1.719,1.71,1.705,1.695,1.686,1.681,1.672,1.666,1.661,1.655,1.658,1.661,1.678,1.696,1.743,1.834,1.974,2.104,2.004,1.64,1.626,1.197,1.027,0.685,0.282,-0.164,-0.742,-1.258,-1.498,-1.56,-1.56,-1.477,-1.218,-0.733,-0.135,0.512,1.182,1.863,2.589,2.97,3.441,3.743,4.011,4.049,4.051,4.051,3.87,3.575,3.242,2.788,2.044,1.348,0.65,-0.016,-0.649,-1.167,-1.499,-1.637,-1.632,-1.627,-1.456,-1.017,-0.429,0.034,0.486,0.891,1.312,1.523,1.707,1.863,2.048,1.937,1.784,1.682,1.628,1.599,1.581,1.58,1.579,1.583,1.587,1.59,1.598,1.6,1.605,1.608,1.608,1.607,1.606,1.604,1.603,1.603,1.604,1.604,1.604,1.604,1.607,1.609,1.611,1.61,1.605,1.605,1.602,1.594,1.591,1.591,1.59,1.591,1.591,1.592,1.594,1.597,1.6,1.604,1.606,1.612,1.615,1.621,1.626,1.631,1.636,1.641,1.645,1.651,1.655,1.658,1.659,1.662,1.664,1.666,1.667,1.67,1.671,1.673,1.676,1.678,1.685,1.687,13535869,0.342678977,COc1ccc(cc1NC(=O)CN(Cc1ccccc1)C(C)C)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e03c0>,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,2002,283
1.362,1.366,1.369,1.373,1.377,1.378,1.381,1.383,1.383,1.385,1.389,1.389,1.39,1.392,1.393,1.391,1.388,1.386,1.382,1.379,1.374,1.374,1.373,1.373,1.373,1.373,1.373,1.375,1.378,1.382,1.386,1.391,1.397,1.401,1.403,1.406,1.407,1.404,1.397,1.393,1.39,1.384,1.381,1.377,1.372,1.368,1.366,1.358,1.35,1.344,1.338,1.331,1.329,1.326,1.326,1.331,1.34,1.351,1.366,1.397,1.435,1.519,1.661,1.882,2.154,2.145,2.088,2.127,2.057,1.857,1.581,0.981,0.184,-0.47,-0.979,-1.159,-1.19,-1.19,-1.087,-0.737,-0.109,0.752,1.488,2.277,2.967,3.507,3.728,4.276,4.428,4.317,4.283,4.266,4.266,4.318,4.088,3.972,3.628,3.201,2.18,1.656,0.87,0.068,-0.659,-1.117,-1.308,-1.308,-1.279,-1.178,-0.768,-0.132,0.611,1.286,1.654,1.912,2.003,2.0,1.998,2.006,1.841,1.601,1.438,1.34,1.285,1.255,1.244,1.243,1.242,1.238,1.237,1.234,1.23,1.225,1.219,1.212,1.205,1.199,1.198,1.196,1.194,1.195,1.194,1.193,1.193,1.198,1.2,1.201,1.201,1.202,1.199,1.194,1.189,1.186,1.184,1.184,1.185,1.186,1.187,1.188,1.191,1.194,1.199,1.202,1.206,1.209,1.216,1.22,1.225,1.231,1.236,1.24,1.245,1.248,1.253,1.258,1.26,1.263,1.263,1.265,1.268,1.27,1.273,1.276,1.279,1.285,1.289,1553046,0.988418127,CN(C)c1ccc(cc1)NS(=O)(=O)c1c(cc(c(c1C)-n1cnnn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee9e0>,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,114,763
1.24,1.244,1.245,1.252,1.254,1.256,1.257,1.259,1.261,1.264,1.264,1.267,1.268,1.268,1.271,1.27,1.268,1.263,1.259,1.257,1.255,1.253,1.252,1.252,1.253,1.254,1.254,1.254,1.256,1.259,1.261,1.263,1.269,1.274,1.275,1.276,1.275,1.273,1.27,1.269,1.265,1.258,1.254,1.254,1.249,1.244,1.236,1.232,1.228,1.224,1.218,1.213,1.209,1.208,1.208,1.209,1.216,1.223,1.238,1.257,1.291,1.358,1.471,1.626,1.817,1.919,1.988,1.742,1.434,1.143,0.911,0.738,0.355,-0.155,-0.488,-0.593,-0.624,-0.624,-0.457,-0.04,0.625,1.522,2.39,3.207,3.96,4.592,5.006,5.302,5.426,5.353,5.311,5.308,5.308,5.335,5.42,5.123,4.73,4.178,3.374,2.579,1.733,0.813,0.071,-0.441,-0.688,-0.69,-0.69,-0.646,-0.395,0.088,0.573,0.742,0.942,1.218,1.532,1.817,1.822,1.743,1.571,1.398,1.272,1.197,1.153,1.126,1.122,1.122,1.121,1.12,1.117,1.116,1.113,1.11,1.105,1.098,1.094,1.093,1.087,1.087,1.085,1.085,1.085,1.085,1.085,1.089,1.093,1.096,1.092,1.088,1.088,1.085,1.08,1.078,1.078,1.078,1.08,1.081,1.082,1.084,1.086,1.091,1.094,1.096,1.099,1.102,1.107,1.113,1.115,1.119,1.123,1.128,1.136,1.14,1.142,1.145,1.147,1.148,1.151,1.153,1.154,1.154,1.156,1.16,1.163,1.167,1.174,42885549,0.084403287,CC1(CCOCC1)c1nnc(o1)-c1cc(n[nH]1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80372120>,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,1441,874
0.793,0.795,0.798,0.8,0.8,0.801,0.802,0.804,0.806,0.807,0.807,0.81,0.81,0.813,0.812,0.807,0.803,0.799,0.797,0.795,0.792,0.79,0.786,0.786,0.786,0.787,0.787,0.787,0.786,0.786,0.787,0.789,0.79,0.792,0.796,0.797,0.796,0.793,0.792,0.785,0.781,0.777,0.77,0.767,0.765,0.761,0.758,0.751,0.747,0.741,0.735,0.73,0.729,0.729,0.73,0.731,0.736,0.744,0.756,0.77,0.803,0.855,0.949,1.09,1.279,1.532,1.64,1.635,1.623,1.5,1.247,0.952,0.6,0.139,-0.14,-0.211,-0.211,-0.198,-0.027,0.322,0.934,1.57,2.347,3.267,4.244,5.221,6.11,6.266,6.216,6.156,6.141,6.134,6.134,6.147,6.237,6.275,5.543,4.571,3.553,2.604,1.798,1.058,0.431,-0.021,-0.277,-0.311,-0.311,-0.263,-0.054,0.361,0.74,1.051,1.316,1.516,1.522,1.536,1.52,1.258,1.042,0.888,0.785,0.721,0.682,0.66,0.655,0.654,0.654,0.655,0.654,0.652,0.652,0.648,0.645,0.639,0.637,0.635,0.635,0.635,0.636,0.635,0.636,0.635,0.636,0.639,0.641,0.646,0.649,0.65,0.649,0.647,0.644,0.643,0.644,0.644,0.644,0.645,0.648,0.653,0.658,0.66,0.662,0.667,0.672,0.676,0.677,0.683,0.689,0.693,0.696,0.699,0.703,0.706,0.714,0.713,0.714,0.716,0.716,0.717,0.718,0.72,0.721,0.721,0.727,0.729,0.734,50127813,0.135157902,Fc1cccc(c1)CNC(=O)c1[nH]nnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dd7b0>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,2091,189
1.647,1.651,1.655,1.659,1.662,1.664,1.668,1.671,1.673,1.676,1.676,1.677,1.677,1.679,1.681,1.681,1.679,1.677,1.672,1.668,1.665,1.661,1.661,1.66,1.66,1.661,1.662,1.664,1.665,1.67,1.673,1.675,1.681,1.686,1.689,1.688,1.688,1.686,1.682,1.679,1.674,1.669,1.658,1.653,1.65,1.641,1.631,1.615,1.606,1.6,1.589,1.582,1.574,1.566,1.562,1.558,1.555,1.558,1.56,1.579,1.619,1.689,1.798,1.979,2.23,2.56,2.427,2.123,1.716,1.317,0.951,0.628,0.222,-0.128,-0.458,-0.512,-0.515,-0.506,-0.169,0.49,1.446,2.476,3.112,3.755,4.229,4.625,5.029,5.352,5.744,6.079,6.49,6.683,6.269,5.903,5.526,5.106,4.681,4.28,3.883,3.299,2.671,1.732,0.692,-0.077,-0.548,-0.647,-0.657,-0.644,-0.402,0.001,0.36,0.763,1.081,1.491,1.932,2.248,2.474,2.195,1.911,1.719,1.596,1.515,1.467,1.45,1.446,1.444,1.442,1.443,1.449,1.463,1.468,1.47,1.48,1.472,1.471,1.469,1.467,1.464,1.463,1.465,1.464,1.464,1.465,1.47,1.471,1.471,1.465,1.462,1.46,1.46,1.454,1.452,1.452,1.452,1.452,1.456,1.457,1.462,1.462,1.468,1.47,1.476,1.48,1.485,1.49,1.495,1.5,1.505,1.508,1.513,1.522,1.524,1.53,1.532,1.537,1.539,1.542,1.544,1.546,1.549,1.551,1.554,1.558,1.563,1.575,30026467,1.177612432,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4b30>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.814,1.817,1.822,1.825,1.827,1.831,1.835,1.839,1.839,1.841,1.841,1.843,1.845,1.848,1.848,1.848,1.847,1.842,1.839,1.834,1.833,1.829,1.829,1.829,1.829,1.83,1.831,1.832,1.834,1.837,1.841,1.844,1.849,1.855,1.857,1.858,1.858,1.857,1.853,1.846,1.843,1.838,1.828,1.823,1.82,1.815,1.805,1.794,1.782,1.775,1.762,1.758,1.75,1.741,1.737,1.73,1.729,1.728,1.728,1.738,1.77,1.825,1.912,2.048,2.219,2.469,2.584,1.928,1.73,1.48,1.282,0.893,0.206,-0.326,-0.703,-0.86,-0.878,-0.878,-0.691,-0.278,0.393,1.224,2.121,2.621,3.007,3.349,3.728,4.031,4.347,4.244,4.215,4.208,4.209,4.234,4.099,3.748,3.425,3.084,2.732,2.378,1.464,0.605,-0.149,-0.667,-0.968,-0.974,-0.987,-0.852,-0.533,-0.099,0.586,1.017,1.5,1.571,2.131,1.918,2.077,2.08,1.994,1.85,1.743,1.68,1.651,1.634,1.632,1.633,1.635,1.637,1.646,1.659,1.668,1.673,1.675,1.67,1.67,1.669,1.665,1.666,1.665,1.664,1.665,1.665,1.666,1.67,1.672,1.672,1.672,1.669,1.665,1.66,1.654,1.653,1.652,1.652,1.652,1.654,1.657,1.658,1.661,1.664,1.668,1.672,1.677,1.68,1.685,1.69,1.694,1.698,1.702,1.709,1.713,1.718,1.722,1.726,1.728,1.73,1.732,1.733,1.736,1.737,1.739,1.741,1.745,1.749,1.757,43429664,-0.091024034,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387e40>,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.75,1.752,1.757,1.761,1.762,1.764,1.767,1.77,1.775,1.778,1.779,1.781,1.781,1.781,1.782,1.78,1.779,1.775,1.771,1.77,1.768,1.766,1.765,1.765,1.765,1.765,1.767,1.768,1.77,1.773,1.777,1.781,1.782,1.79,1.791,1.793,1.792,1.786,1.785,1.783,1.778,1.773,1.761,1.757,1.749,1.742,1.734,1.721,1.713,1.707,1.699,1.691,1.686,1.679,1.675,1.669,1.668,1.674,1.678,1.693,1.717,1.767,1.862,2.011,2.045,1.933,1.828,1.576,1.335,1.092,0.928,0.739,0.134,-0.399,-0.727,-0.88,-0.867,-0.86,-0.716,-0.357,0.241,0.809,1.417,2.138,2.733,3.065,3.446,3.893,4.317,4.726,4.695,4.695,4.692,4.531,3.968,3.573,3.193,2.826,2.302,1.59,0.913,0.394,-0.255,-0.717,-0.94,-1.009,-0.993,-0.889,-0.659,-0.16,0.503,0.799,0.947,1.141,1.391,1.647,1.784,1.903,1.944,1.789,1.684,1.615,1.584,1.571,1.568,1.568,1.566,1.565,1.571,1.58,1.586,1.589,1.602,1.596,1.592,1.589,1.589,1.588,1.588,1.587,1.586,1.586,1.588,1.591,1.591,1.591,1.588,1.585,1.584,1.583,1.578,1.575,1.574,1.575,1.574,1.574,1.576,1.581,1.583,1.587,1.59,1.592,1.597,1.601,1.606,1.614,1.617,1.62,1.623,1.626,1.634,1.639,1.639,1.644,1.649,1.655,1.658,1.66,1.66,1.664,1.666,1.669,1.673,1.677,1.682,30026465,-0.007238409,FC(F)(F)Oc1ccc(cc1)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397c10>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,5,20
1.983,1.987,1.99,1.994,1.999,2.0,2.005,2.007,2.007,2.01,2.014,2.014,2.014,2.016,2.017,2.017,2.015,2.014,2.006,2.003,2.002,2.0,2.0,2.0,2.0,2.0,2.002,2.002,2.005,2.01,2.01,2.017,2.021,2.026,2.025,2.027,2.029,2.028,2.021,2.019,2.014,2.009,2.005,1.995,1.992,1.984,1.977,1.968,1.956,1.949,1.938,1.93,1.922,1.919,1.908,1.907,1.902,1.903,1.906,1.918,1.95,2.003,2.097,2.03,1.877,1.714,1.554,1.405,1.272,1.094,0.933,0.662,-0.018,-0.559,-0.967,-1.123,-1.123,-1.114,-1.014,-0.611,-0.016,0.747,1.529,2.231,2.604,2.978,3.397,3.79,4.064,4.04,4.012,4.001,3.992,4.022,3.817,3.488,3.122,2.753,2.325,1.747,0.935,0.177,-0.497,-1.0,-1.212,-1.235,-1.235,-1.131,-0.795,-0.303,0.469,0.712,0.948,1.134,1.28,1.422,1.567,1.729,1.878,2.031,1.924,1.858,1.825,1.81,1.807,1.808,1.807,1.814,1.824,1.826,1.832,1.844,1.845,1.84,1.836,1.833,1.83,1.83,1.831,1.831,1.831,1.831,1.832,1.835,1.835,1.836,1.836,1.831,1.827,1.826,1.821,1.818,1.817,1.816,1.816,1.817,1.821,1.824,1.828,1.828,1.834,1.836,1.842,1.846,1.85,1.855,1.858,1.865,1.869,1.876,1.881,1.882,1.888,1.892,1.897,1.899,1.901,1.902,1.904,1.905,1.907,1.911,1.914,1.916,1.923,30026463,0.034977584,Cc1ccc(cc1C)NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398d60>,Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,5,20
1.476,1.481,1.486,1.489,1.492,1.495,1.498,1.503,1.504,1.506,1.506,1.508,1.509,1.511,1.511,1.511,1.508,1.507,1.502,1.498,1.495,1.492,1.49,1.489,1.489,1.49,1.491,1.493,1.495,1.497,1.501,1.505,1.511,1.515,1.515,1.517,1.518,1.513,1.511,1.507,1.502,1.495,1.485,1.479,1.475,1.469,1.461,1.449,1.438,1.427,1.415,1.408,1.399,1.389,1.384,1.379,1.378,1.378,1.379,1.392,1.43,1.495,1.612,1.78,2.029,2.368,2.434,1.842,1.494,1.264,1.503,0.812,0.271,-0.218,-0.478,-0.493,-0.483,-0.472,-0.13,0.554,1.461,2.512,3.205,3.686,4.186,4.69,5.311,5.906,6.363,6.91,7.33,7.324,7.325,6.676,6.088,5.451,4.796,4.276,3.717,3.421,2.719,1.702,0.746,-0.035,-0.502,-0.625,-0.654,-0.604,-0.45,-0.014,0.502,1.01,1.202,1.398,1.682,2.033,2.135,1.99,1.726,1.53,1.407,1.325,1.286,1.267,1.264,1.264,1.267,1.273,1.284,1.295,1.305,1.311,1.311,1.308,1.302,1.302,1.3,1.299,1.298,1.296,1.296,1.297,1.298,1.302,1.305,1.305,1.304,1.302,1.299,1.296,1.29,1.288,1.286,1.286,1.287,1.291,1.292,1.296,1.298,1.303,1.305,1.311,1.314,1.32,1.325,1.329,1.333,1.337,1.342,1.351,1.354,1.353,1.362,1.366,1.37,1.371,1.374,1.374,1.377,1.378,1.381,1.385,1.39,1.396,1.405,24022867,0.903089987,NC(=O)c1ccccc1NC(=O)CN1CCCC(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803999e0>,NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,5,20
1.538,1.54,1.541,1.542,1.548,1.551,1.554,1.558,1.559,1.559,1.559,1.562,1.564,1.564,1.565,1.565,1.561,1.559,1.556,1.552,1.546,1.544,1.544,1.545,1.543,1.543,1.543,1.544,1.546,1.547,1.551,1.557,1.561,1.564,1.568,1.568,1.567,1.566,1.564,1.561,1.559,1.552,1.549,1.548,1.546,1.54,1.536,1.533,1.526,1.522,1.517,1.511,1.505,1.503,1.497,1.49,1.489,1.491,1.497,1.508,1.535,1.582,1.669,1.794,1.976,2.195,2.161,2.034,1.811,1.412,0.953,0.453,-0.246,-0.878,-1.265,-1.375,-1.375,-1.365,-1.201,-0.759,-0.125,0.555,1.33,2.008,2.364,2.673,2.989,3.274,3.572,3.677,3.679,3.679,3.69,3.642,3.422,3.111,2.772,2.409,2.066,1.52,0.801,0.048,-0.642,-1.141,-1.394,-1.425,-1.425,-1.38,-1.094,-0.539,0.199,0.771,1.244,1.634,1.93,2.066,2.137,1.973,1.777,1.641,1.542,1.482,1.45,1.441,1.44,1.44,1.44,1.442,1.44,1.438,1.438,1.431,1.424,1.415,1.412,1.411,1.411,1.409,1.409,1.41,1.41,1.411,1.412,1.412,1.413,1.416,1.411,1.41,1.407,1.403,1.396,1.394,1.394,1.394,1.396,1.397,1.398,1.399,1.399,1.403,1.408,1.412,1.416,1.421,1.423,1.425,1.429,1.434,1.436,1.441,1.446,1.446,1.453,1.456,1.457,1.459,1.463,1.465,1.466,1.469,1.472,1.474,1.477,1.481,1.488,49953664,0.586996245,COc1ccc2nc(nc(c2c1)N1CC(O)(C1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382f20>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,905,1405
0.66,0.664,0.666,0.671,0.673,0.676,0.679,0.679,0.679,0.679,0.679,0.68,0.683,0.686,0.688,0.689,0.687,0.683,0.681,0.679,0.675,0.673,0.673,0.673,0.673,0.674,0.675,0.676,0.676,0.678,0.681,0.682,0.684,0.685,0.687,0.688,0.688,0.685,0.684,0.68,0.675,0.671,0.668,0.667,0.665,0.664,0.659,0.654,0.65,0.647,0.642,0.638,0.633,0.633,0.633,0.634,0.639,0.645,0.653,0.663,0.694,0.749,0.836,0.965,1.152,1.392,1.641,1.874,2.043,2.003,1.811,1.546,1.228,0.998,0.933,0.92,0.92,1.063,1.414,1.978,2.737,3.618,4.507,5.361,6.097,6.588,6.912,6.967,6.844,6.762,6.726,6.722,6.722,6.733,6.819,6.988,6.753,6.299,5.642,4.801,3.905,2.984,2.146,1.516,1.07,0.842,0.815,0.815,0.851,1.033,1.353,1.636,1.835,1.948,1.816,1.603,1.346,1.098,0.89,0.754,0.655,0.592,0.563,0.542,0.537,0.538,0.538,0.539,0.54,0.542,0.54,0.538,0.533,0.528,0.525,0.522,0.517,0.515,0.511,0.511,0.511,0.511,0.514,0.519,0.521,0.524,0.525,0.522,0.519,0.513,0.51,0.509,0.509,0.51,0.51,0.515,0.517,0.52,0.523,0.527,0.529,0.532,0.534,0.538,0.539,0.542,0.543,0.545,0.55,0.555,0.558,0.565,0.566,0.568,0.569,0.571,0.572,0.574,0.574,0.575,0.576,0.578,0.583,0.587,0.596,49322427,0.395468206,O=C1Oc2cccnc2N1Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379ba0>,O=c1oc2cccnc2n1Cc1ccccn1,1198,1122
1.537,1.538,1.543,1.547,1.55,1.553,1.554,1.558,1.558,1.561,1.562,1.563,1.565,1.567,1.567,1.567,1.564,1.56,1.559,1.556,1.553,1.552,1.551,1.551,1.551,1.551,1.552,1.553,1.555,1.559,1.562,1.566,1.567,1.571,1.575,1.574,1.574,1.574,1.572,1.566,1.562,1.559,1.555,1.552,1.546,1.543,1.542,1.538,1.532,1.526,1.523,1.515,1.514,1.514,1.514,1.516,1.52,1.528,1.538,1.556,1.582,1.638,1.737,1.869,2.049,2.233,2.326,2.111,1.839,1.546,1.218,0.939,0.36,-0.172,-0.561,-0.728,-0.747,-0.747,-0.647,-0.339,0.118,0.779,1.558,2.353,3.096,3.662,4.067,4.346,4.225,4.179,4.161,4.156,4.152,4.163,4.216,4.351,3.868,3.344,2.613,1.78,0.994,0.272,-0.273,-0.632,-0.834,-0.834,-0.82,-0.738,-0.423,0.095,0.725,1.029,1.33,1.643,1.946,2.179,2.206,2.01,1.829,1.673,1.562,1.502,1.466,1.446,1.441,1.439,1.44,1.44,1.44,1.438,1.437,1.43,1.425,1.419,1.417,1.412,1.408,1.408,1.408,1.408,1.407,1.408,1.409,1.412,1.413,1.414,1.411,1.411,1.41,1.406,1.401,1.399,1.399,1.399,1.399,1.4,1.4,1.404,1.406,1.409,1.413,1.417,1.42,1.424,1.427,1.43,1.434,1.439,1.441,1.446,1.449,1.459,1.462,1.463,1.463,1.464,1.467,1.468,1.469,1.472,1.473,1.474,1.478,1.479,1.482,36994254,-0.265509296,O=C(NC1(CCC1)c1ccccc1)c1cc(on1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389b30>,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,696,1609
1.055,1.055,1.057,1.06,1.064,1.068,1.069,1.074,1.08,1.079,1.08,1.082,1.083,1.083,1.081,1.08,1.078,1.076,1.074,1.07,1.068,1.066,1.065,1.061,1.061,1.061,1.061,1.061,1.061,1.062,1.064,1.068,1.069,1.069,1.072,1.073,1.074,1.071,1.067,1.065,1.061,1.057,1.055,1.051,1.048,1.045,1.042,1.037,1.035,1.03,1.025,1.021,1.013,1.001,0.99,0.978,0.964,0.953,0.947,0.947,0.955,0.982,1.042,1.139,1.295,1.501,1.507,1.296,1.045,0.768,0.547,0.387,0.303,-0.064,-0.176,-0.227,-0.227,-0.151,0.09,0.556,1.183,1.84,2.686,3.737,4.665,5.389,5.957,6.559,7.171,7.728,8.198,8.378,7.973,7.414,6.825,6.238,5.659,4.912,4.121,2.984,2.038,1.307,0.691,0.167,-0.168,-0.288,-0.288,-0.274,-0.197,0.091,0.276,0.424,0.634,0.908,1.158,1.401,1.502,1.283,1.104,0.998,0.924,0.889,0.878,0.879,0.882,0.898,0.915,0.933,0.945,0.954,0.95,0.948,0.943,0.941,0.934,0.93,0.93,0.931,0.932,0.932,0.932,0.932,0.932,0.933,0.935,0.935,0.937,0.936,0.934,0.931,0.927,0.924,0.924,0.924,0.924,0.924,0.926,0.928,0.931,0.935,0.94,0.943,0.945,0.95,0.951,0.953,0.956,0.961,0.965,0.965,0.967,0.969,0.972,0.973,0.977,0.981,0.982,0.985,0.986,0.99,0.993,0.993,0.996,0.999,1.003,LN01341916,0.206657251,NC[C@@](O)(c1ccc(cc1)Cl)c1ccc(cc1)-c1cn[nH]c1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038fd60>,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,498,1793
