lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.305,1.31,1.312,1.317,1.32,1.322,1.321,1.321,1.323,1.322,1.322,1.322,1.327,1.328,1.329,1.329,1.327,1.323,1.314,1.312,1.309,1.304,1.303,1.302,1.301,1.301,1.301,1.301,1.302,1.306,1.308,1.309,1.314,1.314,1.314,1.313,1.31,1.305,1.302,1.294,1.289,1.282,1.277,1.268,1.264,1.256,1.242,1.237,1.231,1.217,1.21,1.202,1.193,1.18,1.173,1.168,1.167,1.168,1.177,1.184,1.214,1.262,1.353,1.498,1.709,1.966,2.131,2.291,2.318,2.087,1.65,1.079,0.511,0.03,-0.236,-0.33,-0.33,-0.249,0.035,0.485,1.187,2.1,3.036,3.953,4.859,5.67,6.27,6.27,6.113,5.985,5.964,5.961,5.961,6.024,6.178,6.369,5.882,5.13,4.236,3.282,2.354,1.386,0.602,0.069,-0.285,-0.424,-0.424,-0.38,-0.174,0.244,0.787,1.365,1.883,2.137,2.192,2.063,1.905,1.655,1.426,1.266,1.164,1.103,1.074,1.065,1.063,1.063,1.062,1.061,1.066,1.072,1.087,1.09,1.092,1.097,1.096,1.092,1.09,1.09,1.089,1.089,1.091,1.095,1.102,1.108,1.112,1.113,1.116,1.117,1.117,1.114,1.113,1.113,1.113,1.113,1.116,1.118,1.12,1.124,1.127,1.132,1.136,1.141,1.145,1.152,1.154,1.157,1.161,1.166,1.173,1.179,1.183,1.189,1.193,1.195,1.198,1.201,1.203,1.204,1.206,1.209,1.211,1.217,1.22,1.224,1.234,54864400_1241,54864400,-0.277169371,C[NH+]1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa32dd0>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,453,1008
2.41,2.41,2.411,2.417,2.424,2.426,2.432,2.436,2.438,2.44,2.442,2.444,2.446,2.446,2.448,2.445,2.443,2.44,2.438,2.435,2.43,2.428,2.427,2.426,2.426,2.427,2.429,2.43,2.433,2.436,2.443,2.447,2.452,2.455,2.459,2.46,2.464,2.46,2.454,2.451,2.445,2.439,2.436,2.434,2.431,2.427,2.42,2.414,2.407,2.397,2.393,2.385,2.382,2.382,2.383,2.385,2.392,2.401,2.42,2.443,2.483,2.572,2.721,2.936,3.224,3.44,3.523,3.473,3.112,2.479,1.773,1.006,0.129,-0.67,-1.277,-1.618,-1.679,-1.688,-1.661,-1.371,-0.809,-0.138,0.542,1.31,2.003,2.736,3.157,3.377,3.5,3.528,3.503,3.5,3.5,3.525,3.356,3.209,2.841,2.225,1.511,0.757,0.026,-0.686,-1.296,-1.702,-1.795,-1.819,-1.776,-1.548,-0.983,-0.249,0.612,1.448,2.161,2.876,3.259,3.425,3.358,3.206,2.886,2.651,2.482,2.392,2.331,2.3,2.292,2.291,2.291,2.293,2.29,2.29,2.282,2.274,2.266,2.262,2.252,2.248,2.248,2.249,2.249,2.248,2.247,2.247,2.248,2.249,2.253,2.253,2.254,2.253,2.248,2.242,2.235,2.232,2.231,2.231,2.231,2.233,2.233,2.238,2.239,2.242,2.247,2.251,2.255,2.26,2.266,2.272,2.277,2.284,2.291,2.296,2.301,2.305,2.311,2.314,2.318,2.321,2.322,2.324,2.325,2.329,2.332,2.334,2.337,2.34,2.348,270775_134,270775,1.682255125,O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f0c10>,O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1995,726
2.18,2.183,2.185,2.192,2.198,2.203,2.201,2.208,2.208,2.21,2.211,2.212,2.212,2.214,2.212,2.212,2.212,2.208,2.204,2.199,2.193,2.19,2.186,2.186,2.185,2.185,2.185,2.185,2.186,2.186,2.187,2.195,2.197,2.199,2.199,2.196,2.193,2.189,2.191,2.182,2.174,2.168,2.159,2.149,2.144,2.138,2.13,2.119,2.105,2.095,2.087,2.075,2.07,2.065,2.06,2.06,2.054,2.054,2.057,2.065,2.106,2.171,2.28,2.457,2.71,2.949,2.7,2.262,1.777,1.334,0.928,0.645,0.25,-0.299,-0.652,-0.702,-0.678,-0.548,-0.175,0.73,1.873,3.229,4.478,5.373,5.918,6.503,6.965,7.51,8.042,8.605,9.158,9.172,9.178,8.293,7.721,7.139,6.606,6.186,5.443,4.775,3.625,2.162,0.988,0.047,-0.535,-0.783,-0.825,-0.735,-0.54,-0.047,0.422,0.71,1.082,1.532,1.977,2.492,2.775,2.66,2.381,2.189,2.06,1.99,1.945,1.928,1.925,1.924,1.926,1.935,1.944,1.947,1.95,1.959,1.956,1.953,1.949,1.948,1.948,1.948,1.95,1.952,1.955,1.958,1.96,1.964,1.964,1.965,1.967,1.971,1.969,1.968,1.966,1.965,1.964,1.964,1.966,1.968,1.973,1.976,1.98,1.985,1.991,1.997,2.0,2.006,2.013,2.022,2.027,2.032,2.037,2.044,2.05,2.055,2.059,2.063,2.068,2.071,2.073,2.077,2.077,2.081,2.086,2.09,2.095,2.1,2.108,181799_3340,181799,1.544068044,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dc660>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
2.062,2.065,2.07,2.077,2.081,2.084,2.088,2.093,2.099,2.099,2.1,2.102,2.103,2.103,2.105,2.104,2.102,2.099,2.095,2.092,2.087,2.085,2.084,2.083,2.084,2.085,2.086,2.087,2.089,2.088,2.094,2.099,2.103,2.106,2.109,2.109,2.108,2.105,2.105,2.097,2.095,2.089,2.082,2.078,2.072,2.068,2.061,2.055,2.048,2.04,2.034,2.027,2.023,2.021,2.021,2.024,2.029,2.04,2.056,2.087,2.138,2.234,2.391,2.615,2.945,3.055,3.118,2.94,2.469,1.963,1.549,1.229,0.87,0.267,-0.109,-0.193,-0.193,-0.146,0.194,0.927,1.935,3.213,4.63,5.615,6.366,6.812,7.338,7.886,8.457,8.982,9.439,9.624,9.276,8.681,8.056,7.482,6.94,6.433,5.843,5.008,3.632,2.255,1.13,0.276,-0.194,-0.339,-0.329,-0.298,-0.041,0.483,0.953,1.277,1.668,2.172,2.65,2.994,2.914,2.816,2.537,2.286,2.112,2.003,1.941,1.903,1.891,1.889,1.89,1.892,1.888,1.882,1.874,1.872,1.871,1.867,1.858,1.857,1.851,1.849,1.847,1.847,1.847,1.847,1.849,1.852,1.853,1.853,1.853,1.848,1.844,1.844,1.838,1.834,1.834,1.834,1.837,1.839,1.84,1.845,1.85,1.854,1.86,1.866,1.869,1.875,1.881,1.886,1.891,1.898,1.904,1.909,1.912,1.92,1.927,1.931,1.936,1.939,1.941,1.943,1.945,1.948,1.95,1.953,1.957,1.967,1.976,181799_3339,181799,1.544068044,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1c200>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
2.143,2.147,2.151,2.155,2.155,2.16,2.161,2.161,2.169,2.17,2.171,2.173,2.176,2.175,2.177,2.176,2.169,2.166,2.164,2.16,2.156,2.153,2.15,2.147,2.146,2.147,2.148,2.148,2.149,2.152,2.152,2.157,2.16,2.16,2.161,2.157,2.149,2.146,2.144,2.133,2.129,2.126,2.117,2.111,2.101,2.089,2.08,2.065,2.059,2.034,2.031,2.013,2.0,1.988,1.978,1.969,1.965,1.965,1.968,1.983,2.008,2.07,2.182,2.353,2.576,2.822,2.797,2.452,1.98,1.541,1.209,0.85,0.43,-0.173,-0.482,-0.503,-0.487,-0.432,-0.025,0.799,1.859,3.275,4.645,5.232,5.788,6.251,6.757,7.248,7.856,8.397,8.912,8.995,8.665,8.031,7.412,6.908,6.411,5.958,5.445,4.834,3.686,2.32,1.054,0.115,-0.453,-0.641,-0.657,-0.657,-0.422,0.092,0.619,0.913,1.284,1.7,2.169,2.577,2.761,2.508,2.273,2.07,1.946,1.867,1.838,1.826,1.826,1.833,1.835,1.843,1.846,1.861,1.862,1.874,1.885,1.886,1.888,1.889,1.889,1.889,1.89,1.891,1.892,1.896,1.9,1.904,1.906,1.908,1.912,1.916,1.914,1.908,1.907,1.906,1.907,1.909,1.912,1.917,1.92,1.925,1.932,1.936,1.94,1.947,1.952,1.957,1.964,1.97,1.974,1.981,1.986,1.994,1.998,2.004,2.01,2.015,2.018,2.022,2.022,2.028,2.031,2.033,2.036,2.041,2.046,2.053,2.063,181799_3338,181799,1.544068044,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2c270>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
1.464,1.464,1.468,1.469,1.471,1.474,1.477,1.479,1.481,1.482,1.482,1.483,1.484,1.486,1.486,1.486,1.484,1.482,1.479,1.477,1.475,1.473,1.472,1.473,1.473,1.473,1.473,1.474,1.476,1.479,1.481,1.484,1.487,1.491,1.494,1.497,1.497,1.495,1.492,1.489,1.485,1.482,1.48,1.48,1.478,1.476,1.471,1.466,1.463,1.459,1.454,1.449,1.448,1.448,1.448,1.449,1.454,1.459,1.468,1.482,1.496,1.533,1.596,1.696,1.837,2.027,2.139,1.936,1.706,1.276,0.831,0.336,-0.331,-0.821,-1.196,-1.404,-1.448,-1.459,-1.459,-1.342,-1.054,-0.619,-0.101,0.456,0.93,1.292,1.511,1.439,1.333,1.301,1.292,1.285,1.285,1.297,1.339,1.456,1.409,1.06,0.598,0.057,-0.485,-0.966,-1.313,-1.497,-1.509,-1.509,-1.495,-1.322,-1.007,-0.565,0.077,0.646,1.156,1.564,1.81,2.016,2.022,1.835,1.675,1.562,1.491,1.447,1.423,1.412,1.408,1.408,1.408,1.408,1.409,1.408,1.405,1.4,1.392,1.387,1.385,1.383,1.383,1.383,1.383,1.383,1.383,1.382,1.383,1.384,1.386,1.388,1.388,1.386,1.383,1.379,1.374,1.372,1.372,1.373,1.373,1.373,1.373,1.374,1.376,1.377,1.379,1.381,1.384,1.388,1.391,1.395,1.397,1.401,1.405,1.409,1.412,1.416,1.417,1.419,1.419,1.421,1.423,1.424,1.425,1.426,1.426,1.429,1.43,1.432,1.435,3347103_1539,3347103,-0.034608128,CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f8b30>,CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,354,928
0.473,0.476,0.479,0.483,0.485,0.488,0.489,0.492,0.492,0.491,0.491,0.494,0.496,0.498,0.5,0.501,0.5,0.497,0.494,0.491,0.488,0.486,0.485,0.485,0.486,0.487,0.487,0.488,0.489,0.49,0.492,0.496,0.497,0.498,0.5,0.501,0.498,0.495,0.493,0.49,0.489,0.482,0.478,0.476,0.473,0.47,0.467,0.464,0.458,0.454,0.45,0.446,0.442,0.44,0.439,0.441,0.444,0.451,0.46,0.477,0.51,0.573,0.67,0.814,1.025,1.286,1.57,1.744,1.898,1.95,1.8,1.615,1.401,1.252,1.197,1.197,1.25,1.443,1.819,2.499,3.413,4.402,5.245,6.064,6.717,7.315,7.766,8.081,8.294,8.246,8.211,8.201,8.201,8.216,8.17,7.88,7.461,6.924,6.287,5.513,4.657,3.691,2.745,1.991,1.409,1.166,1.082,1.082,1.121,1.212,1.428,1.59,1.784,1.786,1.665,1.495,1.238,0.951,0.733,0.575,0.466,0.396,0.358,0.336,0.33,0.33,0.33,0.332,0.332,0.33,0.33,0.331,0.323,0.32,0.316,0.312,0.308,0.302,0.301,0.3,0.3,0.301,0.303,0.309,0.312,0.314,0.314,0.313,0.31,0.305,0.301,0.301,0.3,0.3,0.304,0.307,0.308,0.311,0.316,0.321,0.323,0.326,0.329,0.332,0.335,0.336,0.336,0.34,0.344,0.35,0.355,0.359,0.36,0.364,0.366,0.368,0.369,0.369,0.37,0.371,0.372,0.376,0.379,0.387,0.398,49330926_2774,49330926,0.158717163,c1ccc(-c2noc(Cn3ccnc3)n2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fd270>,c1ccc(-c2noc(Cn3ccnc3)n2)nc1,473,1030
0.419,0.424,0.426,0.43,0.433,0.431,0.431,0.432,0.432,0.43,0.43,0.43,0.433,0.435,0.436,0.438,0.435,0.434,0.428,0.423,0.421,0.418,0.417,0.416,0.413,0.413,0.413,0.41,0.41,0.41,0.411,0.412,0.413,0.412,0.412,0.411,0.41,0.405,0.402,0.395,0.395,0.387,0.378,0.374,0.371,0.365,0.355,0.352,0.344,0.335,0.329,0.317,0.303,0.291,0.279,0.267,0.257,0.248,0.248,0.249,0.249,0.267,0.295,0.378,0.486,0.651,0.853,1.123,1.356,1.254,0.978,0.739,0.584,0.519,0.519,0.524,0.664,1.011,1.573,2.378,3.339,4.264,5.215,6.147,6.924,7.579,8.028,8.158,8.045,7.984,7.952,7.953,7.953,7.984,8.093,8.173,7.773,7.179,6.431,5.546,4.569,3.612,2.616,1.755,1.109,0.668,0.455,0.429,0.426,0.455,0.579,0.779,1.082,1.239,1.089,0.819,0.601,0.413,0.291,0.203,0.171,0.153,0.147,0.147,0.151,0.162,0.169,0.182,0.195,0.203,0.215,0.218,0.226,0.229,0.229,0.232,0.232,0.232,0.234,0.235,0.237,0.242,0.247,0.252,0.257,0.26,0.26,0.26,0.26,0.257,0.257,0.258,0.261,0.263,0.267,0.272,0.273,0.276,0.281,0.287,0.288,0.291,0.294,0.298,0.3,0.302,0.303,0.305,0.309,0.313,0.32,0.324,0.324,0.327,0.328,0.331,0.333,0.333,0.334,0.336,0.338,0.343,0.347,0.349,0.359,49330926_2775,49330926,0.158717163,c1ccc(-c2noc(Cn3cc[nH+]c3)n2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa307b0>,c1ccc(-c2noc(Cn3ccnc3)n2)nc1,473,1030
2.546,2.548,2.55,2.553,2.557,2.56,2.564,2.567,2.567,2.568,2.568,2.569,2.569,2.57,2.57,2.568,2.565,2.564,2.56,2.557,2.553,2.55,2.548,2.547,2.547,2.547,2.547,2.547,2.549,2.553,2.558,2.56,2.562,2.565,2.566,2.567,2.564,2.561,2.557,2.553,2.545,2.539,2.537,2.53,2.525,2.52,2.514,2.504,2.493,2.484,2.476,2.465,2.459,2.454,2.446,2.444,2.442,2.442,2.443,2.448,2.47,2.512,2.599,2.737,2.924,3.106,3.029,2.797,2.332,1.718,0.989,0.326,-0.484,-1.237,-1.763,-2.03,-2.03,-2.03,-1.98,-1.715,-1.252,-0.789,-0.257,0.187,0.475,0.746,0.859,0.837,0.779,0.692,0.686,0.686,0.691,0.757,0.833,0.84,0.813,0.562,0.281,-0.111,-0.698,-1.159,-1.631,-1.982,-2.086,-2.135,-2.135,-1.94,-1.506,-0.826,0.04,0.71,1.441,2.119,2.62,2.944,3.032,2.909,2.707,2.551,2.453,2.399,2.368,2.359,2.359,2.361,2.364,2.37,2.382,2.387,2.392,2.393,2.39,2.385,2.385,2.384,2.384,2.384,2.385,2.391,2.396,2.4,2.401,2.402,2.404,2.403,2.407,2.406,2.405,2.406,2.4,2.399,2.398,2.399,2.4,2.401,2.405,2.406,2.407,2.411,2.413,2.418,2.423,2.427,2.434,2.44,2.448,2.451,2.456,2.461,2.465,2.469,2.473,2.477,2.481,2.485,2.487,2.489,2.491,2.495,2.498,2.502,2.502,2.505,2.509,32449297_86,32449297,0.131509126,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCC[N@@H+](Cc4cccc(F)c4)[C@H]23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2fe40>,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,279,1888
2.506,2.508,2.509,2.511,2.516,2.519,2.524,2.527,2.531,2.532,2.532,2.534,2.537,2.538,2.538,2.537,2.536,2.534,2.529,2.526,2.521,2.52,2.52,2.52,2.521,2.522,2.523,2.523,2.527,2.534,2.538,2.545,2.548,2.552,2.556,2.559,2.559,2.557,2.553,2.55,2.545,2.54,2.537,2.535,2.533,2.531,2.524,2.518,2.512,2.507,2.499,2.492,2.49,2.49,2.49,2.492,2.499,2.512,2.527,2.542,2.575,2.642,2.762,2.949,3.199,3.365,3.426,3.187,2.697,2.141,1.455,0.622,-0.351,-1.179,-1.925,-2.401,-2.641,-2.698,-2.698,-2.626,-2.361,-1.917,-1.614,-1.266,-0.964,-0.748,-0.556,-0.503,-0.563,-0.643,-0.662,-0.662,-0.663,-0.625,-0.552,-0.551,-0.737,-0.953,-1.219,-1.571,-1.85,-2.297,-2.639,-2.752,-2.755,-2.745,-2.587,-2.199,-1.532,-0.714,0.235,1.074,1.884,2.471,2.988,3.36,3.307,3.197,2.907,2.718,2.584,2.497,2.451,2.428,2.425,2.425,2.426,2.424,2.424,2.42,2.416,2.407,2.397,2.387,2.385,2.385,2.384,2.386,2.386,2.386,2.386,2.384,2.384,2.384,2.387,2.388,2.388,2.385,2.379,2.374,2.366,2.364,2.364,2.364,2.364,2.366,2.367,2.368,2.369,2.37,2.373,2.377,2.383,2.387,2.393,2.398,2.404,2.411,2.415,2.42,2.426,2.43,2.432,2.435,2.439,2.442,2.445,2.445,2.448,2.45,2.453,2.455,2.456,2.458,2.465,32449297_87,32449297,0.131509126,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3f0b0>,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,279,1888
1.169,1.171,1.171,1.173,1.175,1.179,1.183,1.184,1.186,1.187,1.187,1.189,1.19,1.191,1.19,1.188,1.188,1.188,1.184,1.179,1.177,1.175,1.175,1.176,1.177,1.176,1.177,1.177,1.179,1.183,1.187,1.191,1.194,1.196,1.198,1.198,1.198,1.196,1.195,1.194,1.188,1.184,1.182,1.181,1.178,1.175,1.169,1.166,1.164,1.158,1.153,1.149,1.145,1.144,1.144,1.147,1.154,1.163,1.174,1.191,1.216,1.274,1.366,1.507,1.701,1.841,1.776,1.703,1.467,1.243,0.987,0.571,0.007,-0.5,-0.861,-1.054,-1.099,-1.089,-1.024,-0.817,-0.42,-0.093,0.071,0.4,0.819,1.223,1.633,2.031,2.516,2.477,2.453,2.453,2.453,2.487,2.151,1.746,1.319,0.924,0.461,0.135,-0.089,-0.373,-0.762,-1.047,-1.159,-1.15,-1.137,-1.028,-0.726,-0.22,0.326,0.82,1.122,1.328,1.57,1.688,1.751,1.705,1.484,1.329,1.222,1.157,1.12,1.101,1.093,1.093,1.093,1.091,1.091,1.089,1.087,1.08,1.075,1.068,1.065,1.064,1.064,1.064,1.063,1.062,1.061,1.061,1.063,1.064,1.066,1.068,1.066,1.064,1.062,1.061,1.055,1.053,1.052,1.053,1.053,1.054,1.054,1.054,1.057,1.059,1.061,1.064,1.066,1.07,1.074,1.079,1.083,1.085,1.089,1.093,1.098,1.099,1.101,1.104,1.105,1.107,1.109,1.109,1.111,1.112,1.114,1.115,1.117,1.122,1.129,43798139_2712,43798139,-0.428251923,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1f430>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,1477,1648
1.61,1.609,1.613,1.615,1.619,1.619,1.62,1.62,1.621,1.623,1.623,1.625,1.625,1.625,1.624,1.624,1.622,1.616,1.613,1.613,1.609,1.607,1.602,1.601,1.601,1.601,1.601,1.601,1.602,1.604,1.605,1.605,1.605,1.607,1.61,1.61,1.605,1.599,1.598,1.595,1.587,1.586,1.578,1.573,1.566,1.557,1.549,1.541,1.532,1.526,1.519,1.508,1.494,1.477,1.457,1.45,1.444,1.442,1.443,1.448,1.456,1.478,1.527,1.611,1.739,1.779,1.671,1.542,1.354,1.086,0.734,0.273,-0.394,-0.89,-1.236,-1.358,-1.402,-1.402,-1.316,-1.003,-0.548,0.058,0.553,1.054,1.574,2.068,2.554,2.919,2.944,2.909,2.892,2.892,2.893,2.92,3.004,2.74,2.292,1.769,1.213,0.685,0.233,-0.403,-0.899,-1.288,-1.433,-1.433,-1.433,-1.357,-1.088,-0.619,-0.0,0.587,0.924,1.227,1.442,1.581,1.692,1.734,1.583,1.482,1.43,1.4,1.391,1.391,1.39,1.39,1.399,1.41,1.423,1.429,1.437,1.449,1.456,1.457,1.464,1.465,1.466,1.465,1.466,1.467,1.467,1.473,1.479,1.486,1.489,1.489,1.488,1.488,1.491,1.49,1.49,1.49,1.49,1.491,1.491,1.491,1.495,1.496,1.5,1.503,1.506,1.509,1.513,1.518,1.521,1.525,1.53,1.532,1.537,1.542,1.546,1.548,1.552,1.553,1.553,1.555,1.557,1.561,1.562,1.564,1.565,1.569,1.572,1.573,1.576,300449850_376,300449850,0.945151332,O=C(CC1CC[NH2+]CC1)NCCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa18d60>,O=C(CC1CCNCC1)NCCc1ccccc1F,1556,1541
1.4,1.401,1.402,1.405,1.406,1.412,1.412,1.414,1.416,1.419,1.419,1.421,1.423,1.423,1.422,1.421,1.419,1.416,1.416,1.413,1.409,1.408,1.408,1.409,1.409,1.409,1.409,1.409,1.41,1.415,1.418,1.421,1.425,1.425,1.427,1.433,1.43,1.43,1.428,1.425,1.422,1.42,1.416,1.413,1.411,1.408,1.402,1.397,1.395,1.392,1.387,1.382,1.38,1.379,1.38,1.381,1.387,1.394,1.406,1.419,1.442,1.487,1.569,1.689,1.869,2.013,1.753,1.47,1.172,0.88,0.61,0.238,-0.343,-0.82,-1.088,-1.218,-1.261,-1.228,-1.212,-0.987,-0.621,-0.233,0.219,0.673,1.104,1.438,1.68,1.92,1.839,1.785,1.775,1.775,1.774,1.785,1.863,1.827,1.552,1.198,0.79,0.324,-0.134,-0.561,-0.927,-1.224,-1.3,-1.312,-1.312,-1.209,-1.009,-0.566,0.002,0.435,0.743,1.028,1.317,1.605,1.877,1.86,1.666,1.528,1.438,1.382,1.353,1.338,1.334,1.334,1.334,1.335,1.329,1.329,1.323,1.32,1.315,1.307,1.307,1.306,1.306,1.307,1.306,1.306,1.305,1.305,1.306,1.307,1.308,1.309,1.306,1.306,1.305,1.302,1.294,1.294,1.294,1.294,1.295,1.296,1.296,1.297,1.299,1.299,1.3,1.304,1.307,1.309,1.314,1.317,1.32,1.325,1.329,1.331,1.335,1.338,1.342,1.343,1.346,1.347,1.349,1.349,1.35,1.353,1.354,1.356,1.36,1.361,1.365,48247754_742,48247754,-0.044649596,Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f313a50d820>,Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,1673,1369
2.024,2.026,2.031,2.038,2.044,2.042,2.043,2.045,2.047,2.048,2.051,2.053,2.055,2.055,2.054,2.053,2.05,2.049,2.043,2.037,2.034,2.028,2.028,2.028,2.025,2.023,2.023,2.024,2.027,2.028,2.028,2.029,2.036,2.036,2.034,2.034,2.029,2.029,2.021,2.014,2.012,2.003,1.996,1.989,1.981,1.974,1.96,1.95,1.942,1.937,1.928,1.916,1.907,1.896,1.892,1.887,1.888,1.89,1.896,1.905,1.928,1.984,2.095,1.8,1.536,1.286,1.076,0.891,0.667,0.448,0.247,0.046,-0.341,-0.957,-1.307,-1.43,-1.43,-1.379,-1.238,-0.752,-0.053,0.826,1.844,3.239,4.662,5.731,6.725,7.489,8.045,8.089,8.069,8.071,8.073,8.115,7.798,7.098,6.172,5.086,3.65,2.259,1.085,0.147,-0.65,-1.214,-1.45,-1.554,-1.558,-1.476,-1.213,-0.67,-0.143,0.065,0.256,0.47,0.684,0.885,1.064,1.338,1.61,1.915,1.883,1.815,1.784,1.773,1.772,1.771,1.764,1.764,1.764,1.771,1.782,1.793,1.802,1.801,1.802,1.798,1.797,1.798,1.798,1.798,1.8,1.803,1.805,1.807,1.809,1.81,1.816,1.819,1.821,1.815,1.815,1.814,1.814,1.815,1.815,1.819,1.82,1.824,1.831,1.836,1.843,1.848,1.852,1.857,1.863,1.868,1.875,1.882,1.887,1.892,1.897,1.903,1.907,1.91,1.916,1.918,1.921,1.924,1.925,1.927,1.93,1.933,1.935,1.943,1.949,15987806_3453,15987806,1.701836645,CCCc1nn2c(=O)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(C)[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2040>,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,143,756
