lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.351,1.356,1.359,1.362,1.368,1.37,1.372,1.373,1.375,1.376,1.376,1.379,1.382,1.382,1.381,1.381,1.38,1.378,1.375,1.372,1.369,1.366,1.365,1.365,1.366,1.367,1.367,1.368,1.37,1.373,1.379,1.38,1.381,1.386,1.39,1.391,1.39,1.389,1.385,1.38,1.376,1.373,1.366,1.365,1.362,1.359,1.356,1.35,1.341,1.337,1.334,1.329,1.321,1.321,1.321,1.323,1.331,1.337,1.354,1.365,1.393,1.453,1.554,1.715,1.946,2.158,2.202,2.231,2.228,2.047,1.752,1.21,0.662,0.154,-0.126,-0.177,-0.222,-0.207,0.05,0.593,1.245,1.841,2.582,3.379,4.195,4.872,5.458,5.816,5.735,5.655,5.631,5.629,5.629,5.637,5.734,5.687,5.183,4.469,3.648,2.802,2.028,1.409,0.736,0.129,-0.262,-0.34,-0.34,-0.274,-0.067,0.375,0.934,1.515,1.856,2.088,2.129,2.088,2.067,1.909,1.646,1.488,1.37,1.292,1.259,1.239,1.234,1.234,1.234,1.235,1.234,1.234,1.233,1.229,1.223,1.214,1.21,1.209,1.203,1.202,1.202,1.201,1.2,1.201,1.204,1.206,1.208,1.208,1.209,1.208,1.204,1.199,1.193,1.191,1.191,1.192,1.194,1.195,1.197,1.201,1.204,1.207,1.211,1.213,1.219,1.221,1.224,1.228,1.233,1.235,1.241,1.244,1.25,1.255,1.26,1.262,1.263,1.264,1.267,1.268,1.269,1.271,1.273,1.276,1.28,1.283,1.292,1542039_3641,1542039,-1.034630042,CCc1nnc2c3ccccc3[nH]/c(=N\c3ccc(OC)cc3)n12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ecf90>,CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,542,625
1.577,1.578,1.58,1.584,1.587,1.591,1.595,1.596,1.597,1.598,1.599,1.6,1.603,1.604,1.605,1.604,1.603,1.6,1.596,1.593,1.591,1.589,1.588,1.588,1.588,1.588,1.589,1.589,1.593,1.596,1.599,1.602,1.604,1.609,1.612,1.613,1.616,1.612,1.609,1.605,1.6,1.597,1.594,1.592,1.59,1.587,1.582,1.578,1.573,1.567,1.56,1.556,1.554,1.554,1.554,1.556,1.56,1.567,1.581,1.595,1.627,1.682,1.781,1.924,2.126,2.33,2.446,2.482,2.253,1.903,1.309,0.706,0.097,-0.406,-0.767,-0.9,-0.904,-0.924,-0.825,-0.506,-0.015,0.618,1.348,2.086,2.703,3.131,3.373,3.457,3.349,3.285,3.267,3.254,3.253,3.273,3.363,3.421,3.197,2.875,2.281,1.581,0.809,0.125,-0.418,-0.801,-1.001,-1.001,-0.983,-0.915,-0.624,-0.142,0.428,1.045,1.651,2.094,2.355,2.367,2.277,2.113,1.882,1.731,1.62,1.55,1.515,1.496,1.489,1.488,1.488,1.489,1.489,1.488,1.484,1.478,1.472,1.466,1.462,1.459,1.459,1.457,1.457,1.457,1.458,1.458,1.458,1.459,1.461,1.463,1.466,1.462,1.459,1.454,1.448,1.445,1.445,1.446,1.446,1.447,1.449,1.45,1.453,1.455,1.457,1.46,1.464,1.468,1.472,1.475,1.479,1.485,1.489,1.493,1.497,1.502,1.504,1.506,1.507,1.51,1.511,1.513,1.514,1.516,1.517,1.521,1.522,1.524,1.531,142671_428,142671,1.036284249,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dbe40>,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,2233,96
1.214,1.218,1.223,1.226,1.229,1.234,1.237,1.234,1.235,1.236,1.235,1.236,1.239,1.239,1.241,1.239,1.238,1.236,1.233,1.23,1.227,1.222,1.22,1.22,1.219,1.219,1.217,1.217,1.218,1.218,1.217,1.217,1.221,1.22,1.221,1.218,1.215,1.215,1.21,1.206,1.2,1.192,1.186,1.179,1.175,1.17,1.164,1.16,1.152,1.14,1.131,1.121,1.115,1.105,1.097,1.096,1.089,1.086,1.087,1.09,1.097,1.124,1.183,1.285,1.437,1.643,1.852,1.66,1.521,1.287,1.184,1.036,0.737,0.604,0.599,0.599,0.686,0.988,1.578,2.445,3.591,4.824,6.077,6.97,7.626,8.155,8.311,8.787,9.041,9.163,9.134,9.134,9.134,9.15,8.816,8.379,8.316,7.936,7.328,6.457,5.257,3.94,2.76,1.736,1.059,0.654,0.503,0.474,0.472,0.566,0.808,1.034,1.113,1.334,1.423,1.636,1.579,1.351,1.189,1.075,1.008,0.978,0.961,0.96,0.96,0.963,0.969,0.975,0.986,0.991,1.0,1.002,1.005,1.002,1.003,1.002,1.001,1.001,1.002,1.004,1.008,1.01,1.014,1.017,1.022,1.024,1.026,1.026,1.024,1.023,1.023,1.022,1.023,1.025,1.028,1.032,1.037,1.042,1.046,1.051,1.054,1.057,1.062,1.066,1.071,1.072,1.075,1.08,1.085,1.088,1.093,1.096,1.101,1.107,1.111,1.113,1.114,1.116,1.117,1.119,1.122,1.126,1.131,1.134,1.141,43179665_980,43179665,1.971727906,CCCn1cnnc1Cn1cc[nH+]c1-c1ccc2occc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5015f0>,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,908,548
1.268,1.27,1.275,1.278,1.284,1.287,1.293,1.293,1.295,1.296,1.297,1.299,1.302,1.304,1.306,1.305,1.303,1.302,1.297,1.294,1.292,1.289,1.288,1.288,1.288,1.289,1.29,1.292,1.294,1.294,1.298,1.299,1.301,1.304,1.305,1.306,1.305,1.304,1.3,1.295,1.291,1.286,1.281,1.28,1.275,1.272,1.267,1.262,1.257,1.251,1.245,1.241,1.237,1.235,1.235,1.236,1.24,1.247,1.257,1.278,1.321,1.398,1.519,1.7,1.946,2.217,2.452,2.634,2.633,2.419,2.154,1.875,1.507,1.209,1.081,1.081,1.112,1.28,1.673,2.425,3.427,4.619,5.759,6.668,7.584,8.421,8.789,9.103,9.358,9.435,9.372,9.371,9.371,9.399,9.129,8.912,8.622,7.901,7.029,6.12,4.883,3.67,2.592,1.812,1.265,1.014,0.905,0.91,0.982,1.251,1.638,1.912,2.204,2.43,2.497,2.329,2.131,1.853,1.596,1.404,1.269,1.186,1.133,1.11,1.1,1.1,1.1,1.102,1.103,1.102,1.1,1.096,1.091,1.087,1.082,1.076,1.072,1.067,1.066,1.066,1.067,1.067,1.07,1.072,1.075,1.078,1.078,1.076,1.073,1.068,1.062,1.061,1.061,1.062,1.064,1.066,1.071,1.076,1.081,1.085,1.089,1.092,1.097,1.099,1.102,1.105,1.109,1.115,1.119,1.125,1.128,1.133,1.139,1.144,1.147,1.148,1.15,1.152,1.151,1.153,1.155,1.158,1.165,1.169,1.18,43179665_981,43179665,1.971727906,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ea430>,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,908,548
0.708,0.708,0.71,0.714,0.717,0.719,0.721,0.721,0.722,0.723,0.723,0.725,0.725,0.726,0.727,0.727,0.724,0.723,0.721,0.72,0.718,0.716,0.716,0.716,0.716,0.716,0.717,0.717,0.717,0.72,0.722,0.723,0.725,0.725,0.728,0.729,0.728,0.728,0.726,0.722,0.719,0.717,0.714,0.714,0.712,0.709,0.707,0.705,0.701,0.699,0.695,0.691,0.689,0.689,0.689,0.69,0.692,0.698,0.704,0.712,0.726,0.756,0.818,0.902,1.013,1.1,1.146,1.122,1.042,0.908,0.739,0.533,0.268,-0.003,-0.192,-0.286,-0.302,-0.327,-0.274,-0.135,0.145,0.524,1.019,1.602,2.225,2.844,3.389,3.808,3.976,3.946,3.922,3.92,3.92,3.929,3.962,3.667,3.043,2.423,1.781,1.178,0.642,0.211,-0.105,-0.294,-0.377,-0.36,-0.36,-0.296,-0.121,0.123,0.395,0.607,0.794,0.941,1.048,1.094,1.064,0.997,0.868,0.774,0.713,0.676,0.653,0.642,0.639,0.639,0.64,0.642,0.64,0.637,0.637,0.638,0.635,0.629,0.626,0.621,0.621,0.621,0.621,0.622,0.621,0.62,0.62,0.623,0.624,0.628,0.628,0.627,0.626,0.622,0.618,0.617,0.617,0.618,0.618,0.619,0.62,0.621,0.623,0.625,0.628,0.63,0.632,0.634,0.636,0.636,0.639,0.643,0.644,0.646,0.648,0.652,0.655,0.656,0.657,0.657,0.657,0.66,0.661,0.662,0.663,0.663,0.664,0.667,0.669,32785534_2078,32785534,0.019478353,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1f3c0>,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,1478,1647
1.401,1.401,1.401,1.406,1.408,1.41,1.412,1.413,1.418,1.419,1.419,1.421,1.421,1.423,1.425,1.424,1.421,1.418,1.416,1.412,1.41,1.408,1.409,1.409,1.409,1.409,1.409,1.41,1.412,1.414,1.418,1.422,1.425,1.429,1.432,1.435,1.434,1.431,1.428,1.425,1.422,1.418,1.416,1.415,1.413,1.409,1.408,1.401,1.395,1.392,1.388,1.383,1.382,1.382,1.382,1.383,1.387,1.395,1.406,1.421,1.444,1.492,1.574,1.698,1.854,2.008,2.149,1.935,1.605,1.201,0.781,0.264,-0.34,-0.863,-1.245,-1.453,-1.503,-1.485,-1.476,-1.343,-1.032,-0.561,0.022,0.682,1.309,1.706,1.942,1.922,1.833,1.786,1.78,1.773,1.773,1.784,1.843,1.947,1.804,1.433,0.83,0.191,-0.414,-0.935,-1.318,-1.504,-1.567,-1.58,-1.554,-1.398,-1.065,-0.581,0.02,0.579,1.02,1.422,1.785,2.109,1.988,1.846,1.676,1.539,1.446,1.389,1.356,1.339,1.333,1.333,1.334,1.335,1.335,1.33,1.325,1.323,1.316,1.311,1.307,1.305,1.304,1.304,1.303,1.302,1.303,1.303,1.303,1.305,1.307,1.312,1.31,1.307,1.304,1.302,1.297,1.295,1.294,1.295,1.294,1.294,1.295,1.297,1.298,1.299,1.301,1.305,1.307,1.311,1.314,1.317,1.322,1.325,1.328,1.333,1.336,1.34,1.343,1.344,1.345,1.348,1.349,1.35,1.351,1.351,1.353,1.355,1.356,1.36,1.363,232902536_2280,232902536,-0.158409068,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa313c0>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,467,1891
1.441,1.441,1.441,1.44,1.441,1.444,1.444,1.445,1.449,1.45,1.451,1.454,1.454,1.455,1.454,1.454,1.451,1.448,1.444,1.442,1.437,1.436,1.435,1.434,1.433,1.433,1.433,1.433,1.434,1.436,1.435,1.435,1.436,1.441,1.444,1.444,1.442,1.442,1.44,1.439,1.436,1.432,1.43,1.428,1.424,1.422,1.417,1.412,1.407,1.404,1.4,1.395,1.394,1.394,1.394,1.397,1.402,1.409,1.419,1.433,1.453,1.496,1.572,1.675,1.838,1.992,2.098,1.879,1.538,1.217,0.923,0.404,-0.059,-0.398,-0.638,-0.721,-0.721,-0.682,-0.587,-0.452,-0.105,0.197,0.436,0.524,0.593,0.725,0.783,0.658,0.57,0.527,0.517,0.517,0.52,0.552,0.642,0.744,0.766,0.662,0.537,0.468,0.248,-0.073,-0.353,-0.561,-0.692,-0.767,-0.767,-0.741,-0.558,-0.238,0.198,0.731,1.07,1.432,1.736,2.083,1.969,1.825,1.666,1.547,1.457,1.408,1.38,1.362,1.359,1.359,1.36,1.358,1.355,1.351,1.35,1.346,1.343,1.337,1.336,1.336,1.338,1.341,1.345,1.344,1.344,1.344,1.345,1.345,1.35,1.353,1.35,1.348,1.347,1.345,1.344,1.344,1.345,1.346,1.346,1.349,1.353,1.354,1.354,1.355,1.358,1.361,1.365,1.37,1.375,1.377,1.381,1.384,1.387,1.391,1.396,1.399,1.401,1.402,1.403,1.404,1.405,1.406,1.407,1.408,1.411,1.412,1.413,1.415,1.417,232902536_2281,232902536,-0.158409068,COCC1(C[N-]S(=O)(=O)c2ccccc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa30430>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,467,1891
2.652,2.654,2.657,2.662,2.666,2.671,2.67,2.67,2.67,2.67,2.672,2.671,2.673,2.671,2.67,2.666,2.666,2.661,2.659,2.656,2.65,2.647,2.644,2.642,2.642,2.638,2.637,2.638,2.639,2.643,2.644,2.643,2.645,2.641,2.64,2.632,2.631,2.621,2.624,2.618,2.612,2.601,2.597,2.586,2.577,2.569,2.555,2.545,2.529,2.518,2.503,2.494,2.483,2.468,2.452,2.435,2.415,2.414,2.41,2.412,2.428,2.462,2.521,2.535,2.33,2.097,1.88,1.707,1.365,1.046,0.458,-0.087,-0.659,-1.207,-1.75,-1.906,-1.918,-1.885,-1.676,-1.334,-1.087,-0.649,-0.048,0.703,1.504,2.171,2.703,2.717,3.029,3.142,3.179,3.177,3.186,3.086,2.981,2.796,2.507,1.585,0.963,0.145,-0.531,-1.036,-1.353,-1.64,-1.953,-1.992,-1.993,-1.926,-1.477,-0.957,-0.323,0.209,0.846,1.167,1.576,1.752,1.947,2.171,2.394,2.455,2.376,2.342,2.326,2.325,2.324,2.329,2.334,2.346,2.36,2.375,2.387,2.403,2.414,2.418,2.423,2.422,2.423,2.427,2.429,2.433,2.441,2.449,2.446,2.454,2.454,2.457,2.458,2.463,2.466,2.467,2.472,2.472,2.473,2.473,2.475,2.475,2.479,2.482,2.487,2.493,2.498,2.502,2.506,2.513,2.519,2.527,2.534,2.54,2.544,2.55,2.552,2.557,2.561,2.566,2.572,2.575,2.581,2.584,2.586,2.59,2.593,2.599,2.602,2.604,2.609,24873612_1410,24873612,0.170605361,COc1ccc(-c2ccc(C[N@H+](CC[NH+]3CCOCC3)Cc3cccnc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1fac0>,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,198,703
2.613,2.616,2.616,2.622,2.625,2.628,2.632,2.633,2.635,2.635,2.638,2.638,2.638,2.639,2.638,2.635,2.632,2.631,2.624,2.624,2.623,2.618,2.617,2.617,2.617,2.615,2.617,2.617,2.619,2.622,2.627,2.629,2.631,2.63,2.63,2.625,2.624,2.62,2.619,2.613,2.611,2.601,2.597,2.592,2.586,2.577,2.563,2.556,2.55,2.54,2.532,2.525,2.519,2.517,2.51,2.507,2.502,2.503,2.515,2.532,2.555,2.614,2.72,2.726,2.564,2.395,2.245,2.135,1.895,1.419,0.992,0.425,-0.363,-1.108,-1.738,-2.07,-2.168,-2.134,-2.083,-1.796,-1.651,-1.486,-1.126,-0.677,-0.102,0.582,1.234,1.655,1.703,1.791,1.836,1.837,1.83,1.724,1.671,1.465,0.785,0.087,-0.549,-1.038,-1.458,-1.736,-1.8,-2.106,-2.288,-2.237,-2.185,-1.977,-1.438,-0.714,0.112,0.741,1.18,1.663,2.012,2.12,2.263,2.422,2.584,2.645,2.543,2.459,2.424,2.408,2.411,2.41,2.401,2.406,2.409,2.416,2.42,2.422,2.425,2.426,2.425,2.423,2.424,2.427,2.427,2.429,2.43,2.433,2.436,2.439,2.439,2.44,2.442,2.443,2.444,2.439,2.438,2.438,2.438,2.438,2.439,2.442,2.444,2.446,2.446,2.453,2.457,2.461,2.467,2.472,2.479,2.485,2.49,2.495,2.502,2.507,2.51,2.516,2.518,2.524,2.529,2.532,2.536,2.541,2.543,2.546,2.55,2.553,2.556,2.562,2.566,24873612_1409,24873612,0.170605361,COc1ccc(-c2ccc(CN(CC[NH+]3CCOCC3)Cc3cccnc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4efeb0>,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,198,703
2.613,2.615,2.616,2.622,2.624,2.629,2.633,2.634,2.635,2.638,2.638,2.64,2.639,2.637,2.637,2.637,2.631,2.63,2.628,2.627,2.623,2.617,2.616,2.616,2.617,2.617,2.616,2.616,2.617,2.621,2.626,2.628,2.629,2.632,2.631,2.627,2.626,2.623,2.621,2.616,2.612,2.609,2.599,2.595,2.588,2.579,2.573,2.564,2.552,2.542,2.534,2.527,2.52,2.516,2.514,2.503,2.497,2.504,2.504,2.513,2.534,2.585,2.673,2.654,2.458,2.257,2.09,1.968,1.57,1.14,0.797,0.067,-0.524,-1.181,-1.707,-1.995,-2.019,-2.011,-1.963,-1.704,-1.598,-1.343,-0.862,-0.35,0.225,0.759,1.265,1.544,1.689,1.792,1.838,1.838,1.849,1.729,1.599,1.384,0.937,0.409,-0.203,-0.758,-1.268,-1.628,-1.77,-1.973,-2.103,-2.12,-2.125,-1.935,-1.46,-0.821,-0.228,0.484,0.932,1.367,1.841,1.957,2.116,2.311,2.498,2.609,2.5,2.441,2.412,2.402,2.404,2.405,2.407,2.409,2.418,2.422,2.425,2.431,2.429,2.429,2.427,2.427,2.426,2.428,2.431,2.435,2.438,2.44,2.441,2.439,2.439,2.439,2.441,2.442,2.443,2.443,2.439,2.438,2.438,2.438,2.44,2.44,2.443,2.446,2.448,2.453,2.457,2.461,2.466,2.472,2.478,2.485,2.491,2.498,2.502,2.506,2.509,2.514,2.516,2.524,2.53,2.535,2.538,2.54,2.543,2.546,2.551,2.554,2.556,2.561,2.565,24873612_1408,24873612,0.170605361,COc1ccc(-c2ccc(C[N@H+](CCN3CCOCC3)Cc3cccnc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f5890>,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,198,703
0.347,0.349,0.351,0.354,0.355,0.36,0.362,0.362,0.362,0.362,0.362,0.363,0.365,0.367,0.368,0.369,0.368,0.364,0.359,0.357,0.354,0.353,0.353,0.353,0.354,0.354,0.353,0.353,0.355,0.357,0.36,0.362,0.365,0.368,0.37,0.371,0.37,0.369,0.365,0.361,0.354,0.353,0.35,0.348,0.346,0.345,0.34,0.336,0.333,0.328,0.324,0.319,0.317,0.317,0.317,0.317,0.323,0.328,0.339,0.354,0.379,0.422,0.496,0.611,0.768,0.974,1.22,1.418,1.413,1.302,1.132,0.779,0.463,0.195,0.065,0.029,0.034,0.054,0.15,0.419,0.851,1.454,2.146,2.884,3.627,4.339,4.96,5.43,5.664,5.586,5.563,5.563,5.563,5.592,5.573,5.117,4.515,3.818,3.072,2.318,1.611,0.955,0.465,0.137,-0.014,-0.043,-0.043,-0.04,0.055,0.274,0.588,0.952,1.153,1.286,1.352,1.214,0.252,0.734,0.559,0.434,0.35,0.301,0.268,0.252,0.248,0.248,0.247,0.247,0.247,0.244,0.244,0.242,0.237,0.23,0.227,0.223,0.22,0.22,0.22,0.219,0.219,0.219,0.221,0.222,0.226,0.228,0.233,0.231,0.226,0.222,0.219,0.219,0.219,0.219,0.219,0.22,0.221,0.223,0.223,0.225,0.228,0.233,0.236,0.238,0.24,0.242,0.244,0.247,0.25,0.254,0.259,0.262,0.263,0.266,0.268,0.267,0.269,0.269,0.271,0.272,0.273,0.275,0.278,0.282,0.288,32441961_499,32441961,-0.150644137,COc1ccc(Br)c(-c2nnc(N)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1e890>,COc1ccc(Br)c(-c2nnc(N)o2)c1,1488,1634
0.828,0.83,0.834,0.84,0.844,0.845,0.844,0.844,0.846,0.846,0.846,0.847,0.85,0.85,0.85,0.85,0.848,0.846,0.844,0.839,0.835,0.833,0.831,0.83,0.825,0.825,0.825,0.826,0.824,0.822,0.82,0.82,0.823,0.825,0.824,0.822,0.821,0.821,0.815,0.808,0.804,0.797,0.787,0.784,0.78,0.776,0.767,0.759,0.754,0.748,0.735,0.727,0.718,0.706,0.695,0.685,0.677,0.677,0.676,0.681,0.692,0.714,0.771,0.864,1.004,1.195,1.417,1.539,1.352,1.154,0.966,0.762,0.545,0.451,0.451,0.481,0.61,0.938,1.531,2.338,3.346,4.502,5.686,6.861,8.005,8.951,9.625,9.991,9.943,9.859,9.836,9.837,9.851,9.853,9.937,9.97,9.342,8.427,7.319,6.121,4.908,3.686,2.596,1.707,1.033,0.61,0.412,0.364,0.364,0.413,0.587,0.803,0.983,1.18,1.38,1.38,1.137,0.932,0.782,0.681,0.617,0.586,0.577,0.577,0.579,0.581,0.587,0.592,0.602,0.616,0.622,0.623,0.633,0.633,0.637,0.638,0.639,0.638,0.638,0.64,0.643,0.644,0.647,0.653,0.656,0.661,0.662,0.662,0.663,0.659,0.659,0.659,0.662,0.663,0.666,0.669,0.673,0.677,0.682,0.687,0.691,0.696,0.698,0.702,0.703,0.707,0.711,0.714,0.717,0.721,0.724,0.729,0.734,0.737,0.738,0.739,0.738,0.742,0.744,0.746,0.747,0.75,0.757,0.763,0.769,44440551_1508,44440551,-0.024028239,Cc1ccc(-n2cc[nH+]c2-c2ccoc2)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa23b30>,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,614,1271
0.83,0.833,0.837,0.84,0.844,0.845,0.847,0.849,0.849,0.85,0.852,0.852,0.854,0.856,0.857,0.858,0.857,0.855,0.853,0.849,0.846,0.845,0.844,0.844,0.844,0.845,0.845,0.847,0.848,0.85,0.852,0.854,0.856,0.859,0.86,0.86,0.859,0.859,0.855,0.852,0.847,0.844,0.841,0.839,0.836,0.833,0.83,0.828,0.822,0.817,0.812,0.809,0.805,0.803,0.803,0.806,0.811,0.817,0.826,0.843,0.878,0.943,1.036,1.175,1.368,1.617,1.827,1.99,1.877,1.745,1.568,1.29,1.022,0.767,0.655,0.639,0.639,0.746,1.033,1.563,2.282,3.089,3.86,4.596,5.31,5.931,6.387,6.664,6.645,6.557,6.523,6.519,6.519,6.548,6.634,6.515,6.099,5.52,4.852,4.119,3.341,2.486,1.73,1.108,0.72,0.566,0.541,0.541,0.625,0.825,1.098,1.359,1.568,1.719,1.848,1.766,1.576,1.315,1.107,0.954,0.844,0.777,0.738,0.717,0.707,0.706,0.706,0.708,0.709,0.706,0.706,0.702,0.697,0.694,0.69,0.686,0.683,0.681,0.678,0.677,0.677,0.68,0.68,0.683,0.686,0.69,0.69,0.689,0.685,0.681,0.676,0.675,0.675,0.676,0.677,0.679,0.682,0.685,0.688,0.691,0.693,0.698,0.701,0.703,0.704,0.707,0.711,0.712,0.718,0.723,0.726,0.73,0.734,0.737,0.738,0.74,0.741,0.741,0.743,0.744,0.747,0.748,0.75,0.757,0.764,44440551_1507,44440551,-0.024028239,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a508510>,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,614,1271
1.95,1.953,1.954,1.962,1.965,1.968,1.969,1.969,1.972,1.974,1.975,1.975,1.975,1.975,1.975,1.974,1.972,1.969,1.965,1.961,1.955,1.951,1.951,1.947,1.943,1.943,1.945,1.946,1.947,1.948,1.95,1.954,1.959,1.962,1.963,1.961,1.96,1.96,1.953,1.947,1.941,1.934,1.926,1.92,1.914,1.908,1.898,1.889,1.882,1.866,-1.379,1.85,1.839,1.827,1.826,1.812,1.808,1.808,1.808,1.821,1.842,1.89,1.978,2.118,2.209,2.019,1.816,1.588,1.235,0.942,0.689,0.202,-0.568,-1.211,-1.618,-1.728,-1.728,-1.746,-1.559,-1.104,-0.367,0.493,1.443,2.493,3.466,3.872,4.383,5.044,5.279,5.222,5.202,5.201,5.204,5.233,5.207,4.512,4.177,3.713,2.812,1.746,0.748,-0.137,-0.975,-1.531,-1.786,-1.843,-1.876,-1.769,-1.456,-0.868,-0.111,0.559,0.774,1.055,1.396,1.687,1.879,2.07,2.085,1.921,1.812,1.764,1.738,1.73,1.73,1.731,1.739,1.746,1.753,1.757,1.768,1.77,1.769,1.769,1.772,1.771,1.771,1.773,1.773,1.775,1.777,1.78,1.784,1.785,1.791,1.794,1.795,1.794,1.793,1.792,1.789,1.787,1.788,1.788,1.789,1.791,1.794,1.796,1.8,1.804,1.807,1.811,1.816,1.823,1.827,1.834,1.838,1.843,1.849,1.854,1.858,1.864,1.866,1.869,1.874,1.876,1.876,1.88,1.881,1.884,1.886,1.89,1.894,1.9,1.905,73050302_2508,73050302,0.321813602,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)nc[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa427b0>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,117,514
