lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.123,1.125,1.128,1.132,1.136,1.14,1.141,1.143,1.143,1.144,1.145,1.146,1.149,1.151,1.152,1.152,1.149,1.147,1.144,1.141,1.138,1.137,1.136,1.136,1.137,1.137,1.138,1.139,1.141,1.144,1.146,1.149,1.152,1.154,1.156,1.156,1.156,1.156,1.153,1.148,1.143,1.139,1.136,1.135,1.133,1.128,1.126,1.122,1.117,1.111,1.107,1.103,1.099,1.098,1.098,1.1,1.104,1.111,1.12,1.132,1.164,1.221,1.315,1.458,1.655,1.915,2.064,2.162,2.175,1.994,1.741,1.451,0.958,0.574,0.323,0.258,0.258,0.311,0.529,0.986,1.629,2.447,3.03,3.596,4.118,4.609,5.039,5.352,5.412,5.344,5.31,5.309,5.308,5.322,5.39,5.157,4.737,4.266,3.77,3.212,2.6,1.867,1.13,0.584,0.274,0.178,0.172,0.186,0.368,0.716,1.216,1.592,1.835,2.02,2.072,1.988,1.88,1.612,1.386,1.236,1.132,1.066,1.029,1.011,1.004,1.005,1.005,1.007,1.009,1.005,1.005,1.001,0.996,0.991,0.988,0.981,0.978,0.977,0.975,0.975,0.975,0.976,0.977,0.979,0.983,0.985,0.983,0.983,0.981,0.975,0.971,0.969,0.969,0.971,0.971,0.972,0.975,0.978,0.982,0.984,0.988,0.991,0.993,0.996,0.999,1.002,1.005,1.008,1.012,1.018,1.022,1.025,1.031,1.033,1.035,1.036,1.036,1.039,1.039,1.04,1.042,1.045,1.048,1.053,1.06,31919176_1885,31919176,0.131083198,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a510eb0>,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1632,1429
1.567,1.568,1.569,1.57,1.572,1.575,1.578,1.578,1.578,1.579,1.579,1.58,1.578,1.577,1.572,1.571,1.57,1.568,1.567,1.562,1.558,1.554,1.552,1.55,1.547,1.545,1.545,1.544,1.544,1.545,1.544,1.545,1.547,1.548,1.546,1.545,1.542,1.541,1.533,1.528,1.524,1.519,1.513,1.507,1.501,1.494,1.488,1.476,1.468,1.459,1.448,1.439,1.429,1.421,1.414,1.404,1.4,1.4,1.403,1.406,1.424,1.456,1.53,1.657,1.841,1.756,1.583,1.419,1.304,1.222,1.195,0.842,0.258,-0.141,-0.376,-0.428,-0.428,-0.355,-0.093,0.376,0.658,1.061,1.496,1.895,2.358,2.871,3.402,3.944,4.382,4.471,4.463,4.463,4.468,4.516,4.085,3.609,3.116,2.55,2.038,1.6,1.222,0.753,0.441,-0.03,-0.331,-0.458,-0.472,-0.472,-0.306,0.037,0.581,1.103,1.154,1.216,1.313,1.484,1.642,1.81,1.624,1.491,1.404,1.358,1.338,1.334,1.333,1.335,1.344,1.353,1.363,1.371,1.372,1.374,1.384,1.381,1.381,1.383,1.386,1.389,1.393,1.399,1.403,1.408,1.411,1.412,1.417,1.418,1.42,1.422,1.427,1.426,1.426,1.426,1.427,1.429,1.431,1.434,1.437,1.441,1.443,1.447,1.45,1.456,1.461,1.464,1.47,1.474,1.478,1.483,1.49,1.495,1.498,1.499,1.503,1.506,1.509,1.513,1.514,1.515,1.518,1.521,1.522,1.525,1.53,1.531,1.535,194963090_3,194963090,1.025781722,CC(C)(Oc1ccc(-c2c[nH+]c(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f313aa2f580>,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,488,1306
1.577,1.58,1.581,1.584,1.587,1.591,1.591,1.591,1.591,1.592,1.592,1.592,1.592,1.592,1.592,1.59,1.59,1.588,1.586,1.585,1.583,1.578,1.577,1.577,1.577,1.577,1.574,1.574,1.576,1.577,1.578,1.578,1.578,1.578,1.576,1.576,1.573,1.571,1.569,1.569,1.565,1.558,1.554,1.553,1.544,1.539,1.536,1.531,1.524,1.514,1.508,1.503,1.493,1.491,1.483,1.477,1.47,1.464,1.455,1.458,1.461,1.473,1.515,1.577,1.594,1.422,1.188,0.938,0.715,0.553,0.433,0.172,-0.285,-0.652,-0.858,-0.89,-0.89,-0.812,-0.64,-0.287,0.168,0.817,1.62,2.238,2.477,2.725,2.841,2.892,2.833,2.788,2.782,2.778,2.778,2.809,2.89,2.886,2.822,2.577,2.388,1.87,1.035,0.353,-0.237,-0.56,-0.83,-0.926,-0.933,-0.933,-0.791,-0.48,-0.071,0.353,0.45,0.597,0.807,1.062,1.265,1.489,1.529,1.456,1.42,1.404,1.396,1.394,1.396,1.405,1.406,1.424,1.427,1.433,1.443,1.446,1.448,1.446,1.447,1.448,1.448,1.449,1.453,1.455,1.459,1.461,1.461,1.465,1.466,1.467,1.468,1.467,1.467,1.47,1.468,1.467,1.469,1.47,1.471,1.474,1.476,1.479,1.48,1.484,1.486,1.487,1.49,1.494,1.5,1.503,1.506,1.508,1.511,1.515,1.518,1.52,1.523,1.525,1.529,1.532,1.534,1.535,1.536,1.538,1.54,1.543,1.547,1.548,1.55,1527130_907,1527130,-0.267714936,COc1cccc(CNc2[nH+]cc(-c3ccccc3)n2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fad60>,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,246,980
2.055,2.057,2.059,2.06,2.063,2.066,2.07,2.069,2.069,2.07,2.071,2.071,2.071,2.071,2.07,2.07,2.069,2.065,2.062,2.06,2.058,2.053,2.053,2.053,2.052,2.052,2.051,2.051,2.052,2.054,2.058,2.058,2.06,2.062,2.063,2.064,2.063,2.06,2.058,2.052,2.05,2.04,2.039,2.035,2.029,2.027,2.018,2.013,2.004,1.995,1.987,1.979,1.97,1.969,1.963,1.961,1.955,1.951,1.951,1.953,1.961,1.979,2.024,2.098,2.146,2.044,1.903,1.728,1.415,0.896,0.4,-0.07,-0.765,-1.362,-1.726,-1.914,-1.956,-2.043,-1.967,-1.804,-1.486,-1.022,-0.494,-0.132,0.029,0.123,0.237,0.17,0.078,0.033,0.031,0.031,0.043,0.08,0.151,0.232,0.131,0.036,-0.081,-0.356,-0.869,-1.398,-1.761,-1.969,-2.131,-2.132,-2.015,-1.841,-1.552,-1.023,-0.284,0.221,0.703,1.246,1.629,1.82,1.968,2.091,2.067,1.982,1.935,1.907,1.897,1.893,1.893,1.896,1.903,1.915,1.915,1.918,1.919,1.929,1.929,1.927,1.927,1.926,1.927,1.928,1.93,1.93,1.94,1.944,1.944,1.945,1.946,1.948,1.948,1.949,1.949,1.949,1.947,1.946,1.946,1.946,1.947,1.95,1.951,1.953,1.953,1.956,1.958,1.96,1.964,1.971,1.975,1.98,1.984,1.988,1.991,1.994,1.998,2.002,2.005,2.008,2.011,2.014,2.016,2.018,2.02,2.021,2.025,2.028,2.028,2.029,2.03,32427430_1922,32427430,-0.255272505,COc1ccccc1O[C@H]1CC[N@H+](Cc2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e6740>,COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,1023,434
1.459,1.461,1.463,1.468,1.473,1.478,1.479,1.481,1.486,1.486,1.487,1.489,1.49,1.491,1.492,1.491,1.489,1.487,1.486,1.482,1.478,1.477,1.476,1.476,1.476,1.477,1.478,1.478,1.48,1.481,1.483,1.487,1.49,1.494,1.497,1.498,1.498,1.494,1.491,1.487,1.484,1.479,1.475,1.473,1.468,1.465,1.463,1.459,1.452,1.448,1.442,1.439,1.435,1.433,1.433,1.434,1.44,1.447,1.46,1.476,1.512,1.577,1.679,1.824,2.018,2.223,2.356,2.147,1.848,1.477,1.099,0.659,0.229,-0.157,-0.428,-0.533,-0.538,-0.538,-0.449,-0.167,0.25,0.845,1.593,2.421,3.318,4.186,4.984,5.544,5.977,5.981,5.945,5.939,5.939,5.958,5.836,5.245,4.476,3.584,2.68,1.809,1.018,0.353,-0.145,-0.477,-0.627,-0.627,-0.624,-0.585,-0.348,-0.008,0.404,0.844,1.231,1.635,1.962,2.209,2.174,1.969,1.769,1.607,1.491,1.418,1.376,1.354,1.345,1.344,1.344,1.346,1.345,1.343,1.34,1.333,1.332,1.325,1.318,1.313,1.31,1.31,1.313,1.313,1.312,1.311,1.311,1.314,1.318,1.321,1.322,1.321,1.318,1.311,1.307,1.305,1.304,1.304,1.305,1.305,1.305,1.308,1.312,1.316,1.32,1.326,1.329,1.33,1.336,1.34,1.343,1.349,1.353,1.356,1.36,1.365,1.366,1.372,1.374,1.376,1.377,1.379,1.381,1.382,1.384,1.384,1.386,1.391,1.397,45659871_701,45659871,0.831074857,O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa382e0>,O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1167,2004
1.971,1.972,1.973,1.979,1.984,1.986,1.99,1.994,1.996,1.998,1.998,2.002,2.003,2.003,2.004,2.003,2.0,1.998,1.994,1.99,1.988,1.986,1.984,1.983,1.983,1.983,1.984,1.985,1.986,1.988,1.992,1.993,1.997,1.998,2.003,2.004,2.004,2.005,2.001,1.995,1.993,1.99,1.987,1.986,1.983,1.977,1.975,1.969,1.964,1.956,1.951,1.947,1.943,1.942,1.942,1.943,1.95,1.959,1.97,1.989,2.025,2.095,2.209,2.36,2.603,2.767,2.68,2.361,1.924,1.454,1.037,0.694,0.344,-0.283,-0.705,-0.933,-0.96,-0.96,-0.881,-0.627,-0.097,0.562,1.403,2.306,3.098,3.868,4.505,4.948,5.26,5.383,5.339,5.338,5.338,5.369,5.105,4.71,4.162,3.393,2.562,1.665,0.777,0.034,-0.484,-0.882,-1.041,-1.041,-1.04,-0.894,-0.532,0.046,0.502,0.829,1.227,1.681,2.149,2.504,2.718,2.566,2.334,2.153,2.028,1.949,1.901,1.878,1.87,1.87,1.871,1.871,1.865,1.857,1.856,1.855,1.85,1.845,1.84,1.835,1.834,1.835,1.835,1.836,1.836,1.836,1.836,1.837,1.839,1.837,1.837,1.836,1.834,1.827,1.824,1.82,1.819,1.82,1.82,1.82,1.822,1.825,1.828,1.831,1.836,1.841,1.845,1.85,1.854,1.856,1.859,1.862,1.869,1.873,1.875,1.877,1.882,1.888,1.891,1.893,1.896,1.897,1.899,1.901,1.903,1.905,1.908,1.912,1.918,171813474_2590,171813474,1.673648766,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e42e0>,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,153,366
2.545,2.547,2.549,2.553,2.558,2.561,2.566,2.569,2.571,2.571,2.573,2.573,2.571,2.571,2.572,2.573,2.571,2.569,2.566,2.565,2.561,2.558,2.556,2.555,2.555,2.555,2.554,2.555,2.556,2.556,2.558,2.562,2.564,2.565,2.564,2.56,2.558,2.554,2.551,2.549,2.544,2.536,2.532,2.527,2.52,2.513,2.507,2.499,2.485,2.474,2.468,2.457,2.45,2.45,2.445,2.438,2.434,2.434,2.435,2.437,2.456,2.513,2.619,2.766,2.547,2.283,1.987,1.704,1.434,1.236,0.977,0.649,0.057,-0.513,-0.944,-1.011,-0.95,-0.962,-0.707,-0.299,0.138,0.635,1.084,1.606,2.039,2.536,3.174,3.799,4.427,4.968,5.37,5.369,5.254,4.728,4.077,3.383,2.733,2.19,1.721,1.199,0.729,0.198,-0.209,-0.618,-0.999,-1.095,-1.123,-1.108,-0.854,-0.24,0.331,0.756,1.096,1.253,1.533,1.797,2.089,2.37,2.613,2.515,2.417,2.353,2.32,2.309,2.31,2.309,2.316,2.322,2.335,2.338,2.344,2.351,2.351,2.347,2.339,2.336,2.336,2.337,2.339,2.346,2.351,2.353,2.355,2.356,2.357,2.357,2.358,2.359,2.36,2.362,2.355,2.354,2.354,2.354,2.357,2.358,2.361,2.364,2.368,2.373,2.378,2.384,2.389,2.394,2.4,2.407,2.412,2.419,2.422,2.426,2.429,2.434,2.438,2.444,2.45,2.457,2.458,2.462,2.463,2.467,2.469,2.475,2.475,2.478,2.484,106929051_1505,106929051,0.385182778,O=c1c2cccn2c2ccccc2n1CCC[N@H+]1CC[C@H](c2ccc(Cl)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a504e40>,O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,1778,1199
1.053,1.054,1.054,1.054,1.059,1.06,1.06,1.061,1.064,1.065,1.067,1.068,1.066,1.067,1.064,1.063,1.062,1.056,1.052,1.05,1.046,1.043,1.039,1.038,1.035,1.032,1.03,1.03,1.029,1.031,1.027,1.026,1.026,1.029,1.028,1.027,1.025,1.025,1.027,1.023,1.018,1.014,1.008,1.002,0.996,0.991,0.984,0.98,0.974,0.969,0.964,0.959,0.956,0.955,0.956,0.96,0.964,0.974,0.989,1.006,1.042,1.109,1.223,1.392,1.604,1.575,1.55,1.528,1.528,1.556,1.663,1.785,1.697,1.661,1.661,1.699,1.84,2.214,2.835,3.556,4.28,4.859,5.345,5.835,6.298,6.808,7.325,7.814,8.191,8.242,8.217,8.211,8.211,8.277,8.015,7.569,7.052,6.587,6.047,5.525,4.998,4.436,3.745,3.015,2.337,1.833,1.601,1.548,1.55,1.583,1.654,1.612,1.471,1.421,1.421,1.423,1.45,1.481,1.344,1.16,1.034,0.948,0.91,0.881,0.874,0.873,0.872,0.872,0.871,0.87,0.869,0.869,0.867,0.861,0.859,0.857,0.856,0.856,0.861,0.862,0.863,0.867,0.869,0.875,0.879,0.878,0.877,0.876,0.876,0.88,0.88,0.882,0.883,0.884,0.888,0.895,0.899,0.906,0.909,0.914,0.918,0.923,0.926,0.931,0.935,0.942,0.948,0.953,0.957,0.962,0.965,0.968,0.97,0.975,0.976,0.976,0.976,0.979,0.98,0.981,0.984,0.985,0.988,0.992,0.996,11015786_1452,11015786,-0.056560992,Cc1ccc(C(=O)[O-])cc1[N-]S(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3b900>,Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,339,780
1.832,1.833,1.837,1.841,1.845,1.848,1.85,1.851,1.853,1.857,1.857,1.86,1.86,1.86,1.86,1.861,1.858,1.856,1.853,1.851,1.849,1.846,1.846,1.846,1.846,1.847,1.847,1.848,1.852,1.854,1.858,1.862,1.865,1.868,1.871,1.872,1.87,1.867,1.864,1.863,1.86,1.856,1.853,1.85,1.847,1.844,1.838,1.833,1.828,1.825,1.818,1.814,1.811,1.81,1.811,1.812,1.816,1.824,1.837,1.851,1.877,1.928,2.038,2.087,1.979,1.867,1.771,1.666,1.492,1.323,1.115,0.748,0.054,-0.588,-1.048,-1.31,-1.378,-1.378,-1.348,-1.258,-0.972,-0.555,-0.109,0.477,1.131,1.731,2.138,2.789,3.013,2.953,2.931,2.929,2.929,2.947,2.949,2.601,1.944,1.336,0.644,0.026,-0.465,-0.917,-1.232,-1.444,-1.456,-1.449,-1.449,-1.232,-0.817,-0.218,0.484,0.965,1.188,1.355,1.54,1.654,1.749,1.863,1.981,1.979,1.866,1.803,1.763,1.747,1.742,1.742,1.742,1.739,1.738,1.738,1.735,1.73,1.724,1.716,1.711,1.708,1.707,1.707,1.707,1.707,1.707,1.707,1.709,1.709,1.711,1.71,1.711,1.71,1.708,1.704,1.699,1.695,1.695,1.696,1.696,1.696,1.696,1.699,1.703,1.704,1.707,1.711,1.715,1.72,1.723,1.728,1.733,1.737,1.74,1.743,1.748,1.754,1.758,1.759,1.762,1.764,1.766,1.767,1.769,1.77,1.772,1.774,1.775,1.778,1.78,49033160_2346,49033160,0.388785291,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3deb0>,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,1101,2073
0.668,0.671,0.675,0.679,0.679,0.681,0.683,0.684,0.679,0.679,0.679,0.679,0.679,0.681,0.683,0.683,0.68,0.679,0.676,0.672,0.67,0.668,0.664,0.664,0.664,0.663,0.663,0.661,0.661,0.663,0.665,0.667,0.666,0.666,0.665,0.663,0.662,0.66,0.655,0.65,0.648,0.642,0.635,0.633,0.63,0.621,0.617,0.614,0.607,0.601,0.59,0.583,0.574,0.567,0.567,0.562,0.558,0.55,0.557,0.553,0.574,0.608,0.662,0.759,0.869,1.044,1.148,1.152,1.152,1.107,0.961,0.678,0.391,0.288,0.255,0.246,0.321,0.641,1.123,1.645,2.592,3.638,4.464,4.922,5.35,5.735,6.023,6.224,6.066,5.974,5.963,5.963,5.961,6.012,6.131,6.073,5.835,5.479,5.099,4.676,3.851,2.822,1.878,1.252,0.714,0.288,0.123,0.14,0.151,0.248,0.587,0.823,0.99,1.064,1.064,1.071,0.987,0.84,0.69,0.583,0.528,0.49,0.471,0.463,0.465,0.465,0.47,0.481,0.489,0.493,0.501,0.504,0.503,0.503,0.505,0.504,0.502,0.502,0.504,0.506,0.508,0.509,0.512,0.518,0.521,0.525,0.525,0.524,0.525,0.527,0.524,0.524,0.525,0.525,0.53,0.532,0.535,0.537,0.539,0.544,0.547,0.548,0.552,0.556,0.558,0.562,0.563,0.566,0.569,0.574,0.577,0.58,0.583,0.586,0.588,0.591,0.592,0.593,0.594,0.597,0.6,0.603,0.608,0.612,0.615,49934844_2672,49934844,-0.232184233,COc1ncccc1C(=O)Nc1[nH+]c(C)nn1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ec6d0>,COc1ncccc1C(=O)Nc1nc(C)nn1C,1009,4
1.898,1.899,1.902,1.904,1.908,1.911,1.912,1.915,1.918,1.92,1.92,1.922,1.924,1.925,1.926,1.926,1.924,1.921,1.918,1.915,1.914,1.911,1.911,1.911,1.911,1.912,1.913,1.915,1.916,1.92,1.922,1.925,1.929,1.933,1.935,1.938,1.938,1.936,1.932,1.931,1.927,1.923,1.921,1.92,1.915,1.913,1.906,1.904,1.899,1.894,1.889,1.885,1.882,1.882,1.882,1.883,1.889,1.896,1.907,1.923,1.953,2.005,2.098,2.25,2.454,2.621,2.607,2.255,1.858,1.447,0.961,0.508,0.02,-0.598,-1.059,-1.31,-1.409,-1.401,-1.376,-1.208,-0.841,-0.32,0.271,0.784,1.153,1.355,1.504,1.598,1.486,1.416,1.394,1.394,1.402,1.424,1.491,1.545,1.409,1.222,0.916,0.418,-0.156,-0.729,-1.168,-1.411,-1.474,-1.474,-1.449,-1.25,-0.827,-0.268,0.294,0.735,1.217,1.649,2.057,2.429,2.531,2.432,2.216,2.042,1.941,1.879,1.837,1.818,1.816,1.815,1.816,1.816,1.813,1.807,1.805,1.801,1.797,1.792,1.787,1.786,1.784,1.782,1.782,1.782,1.783,1.783,1.784,1.786,1.787,1.787,1.786,1.782,1.779,1.776,1.771,1.769,1.768,1.769,1.769,1.77,1.773,1.774,1.775,1.778,1.78,1.783,1.786,1.789,1.795,1.799,1.803,1.807,1.811,1.816,1.821,1.825,1.828,1.83,1.833,1.835,1.836,1.839,1.839,1.841,1.842,1.845,1.847,1.85,1.856,177507264_2656,177507264,0.056073759,COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3d510>,COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,1108,2066
1.632,1.634,1.635,1.637,1.639,1.638,1.64,1.642,1.644,1.646,1.646,1.648,1.648,1.649,1.648,1.644,1.643,1.642,1.639,1.634,1.631,1.63,1.624,1.623,1.624,1.624,1.624,1.625,1.625,1.625,1.627,1.628,1.628,1.63,1.631,1.628,1.627,1.627,1.62,1.618,1.614,1.609,1.602,1.592,1.586,1.579,1.572,1.564,1.551,1.539,1.528,1.509,1.476,1.467,1.439,1.43,1.43,1.43,1.43,1.442,1.463,1.487,1.563,1.667,1.858,1.904,1.8,1.645,1.382,1.076,0.756,0.35,-0.354,-1.011,-1.453,-1.666,-1.699,-1.69,-1.654,-1.364,-0.86,-0.255,0.231,0.371,0.552,0.825,1.154,1.522,1.938,2.22,2.201,2.201,2.205,2.242,1.623,1.244,0.9,0.62,0.386,0.264,-0.071,-0.722,-1.279,-1.642,-1.782,-1.774,-1.751,-1.624,-1.249,-0.669,0.099,0.57,0.929,1.22,1.549,1.68,1.819,1.811,1.642,1.518,1.429,1.386,1.364,1.362,1.361,1.361,1.366,1.376,1.393,1.395,1.418,1.42,1.439,1.444,1.449,1.454,1.462,1.462,1.465,1.467,1.471,1.476,1.479,1.483,1.485,1.487,1.487,1.487,1.487,1.486,1.486,1.487,1.487,1.488,1.489,1.492,1.496,1.496,1.5,1.503,1.507,1.512,1.517,1.522,1.525,1.531,1.536,1.539,1.544,1.546,1.552,1.556,1.558,1.56,1.563,1.565,1.568,1.569,1.573,1.574,1.577,1.581,1.581,1.586,1.591,82737339_3233,82737339,1.28849279,[NH3+]CCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa6d0>,NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,665,972
1.178,1.178,1.181,1.184,1.189,1.191,1.194,1.195,1.197,1.198,1.198,1.2,1.201,1.201,1.204,1.203,1.201,1.198,1.196,1.194,1.192,1.19,1.19,1.19,1.19,1.19,1.191,1.191,1.193,1.194,1.196,1.199,1.201,1.205,1.206,1.209,1.208,1.206,1.204,1.201,1.194,1.191,1.19,1.189,1.187,1.184,1.18,1.177,1.174,1.168,1.164,1.161,1.159,1.158,1.158,1.16,1.164,1.168,1.176,1.187,1.205,1.248,1.318,1.426,1.57,1.696,1.775,1.78,1.606,1.381,1.064,0.627,0.231,-0.156,-0.422,-0.585,-0.609,-0.609,-0.583,-0.398,-0.091,0.311,0.851,1.512,2.218,2.831,3.476,3.944,4.263,4.211,4.191,4.191,4.192,4.211,4.26,3.669,3.053,2.384,1.77,1.032,0.451,-0.052,-0.395,-0.598,-0.683,-0.683,-0.677,-0.551,-0.325,0.052,0.426,0.849,1.221,1.472,1.646,1.728,1.654,1.54,1.386,1.267,1.188,1.141,1.109,1.098,1.096,1.096,1.096,1.097,1.097,1.095,1.094,1.091,1.087,1.08,1.077,1.072,1.072,1.071,1.071,1.073,1.072,1.071,1.07,1.072,1.076,1.079,1.08,1.079,1.075,1.071,1.067,1.066,1.065,1.065,1.065,1.066,1.068,1.068,1.07,1.074,1.077,1.081,1.082,1.086,1.087,1.091,1.094,1.097,1.102,1.104,1.107,1.111,1.115,1.116,1.118,1.12,1.12,1.122,1.122,1.124,1.125,1.125,1.127,1.129,1.132,181210453_1197,181210453,-0.187431185,CCN(Cc1ccccc1)C(=O)c1cccnc1N,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fc0b0>,CCN(Cc1ccccc1)C(=O)c1cccnc1N,1868,1005
1.643,1.644,1.649,1.653,1.656,1.659,1.662,1.662,1.666,1.667,1.668,1.671,1.672,1.673,1.675,1.672,1.672,1.67,1.667,1.661,1.66,1.657,1.656,1.656,1.657,1.657,1.658,1.659,1.661,1.665,1.667,1.671,1.676,1.68,1.68,1.68,1.682,1.68,1.679,1.675,1.67,1.665,1.662,1.66,1.656,1.65,1.644,1.642,1.638,1.631,1.625,1.62,1.614,1.614,1.614,1.616,1.623,1.632,1.646,1.662,1.698,1.766,1.878,2.055,2.291,2.399,2.247,2.069,1.878,1.683,1.322,0.796,0.265,-0.334,-0.72,-0.862,-0.867,-0.843,-0.697,-0.284,0.275,0.903,1.489,2.074,2.735,3.395,3.937,4.351,4.541,4.45,4.427,4.415,4.415,4.431,4.561,4.156,3.599,2.942,2.27,1.633,1.089,0.394,-0.184,-0.668,-0.914,-0.965,-0.965,-0.903,-0.588,-0.031,0.545,1.058,1.514,1.707,1.813,2.092,2.257,2.255,2.002,1.817,1.689,1.606,1.563,1.54,1.533,1.532,1.532,1.529,1.527,1.527,1.524,1.521,1.516,1.51,1.502,1.499,1.497,1.497,1.496,1.495,1.495,1.495,1.497,1.498,1.502,1.5,1.502,1.5,1.499,1.494,1.486,1.485,1.485,1.485,1.486,1.488,1.49,1.491,1.494,1.498,1.501,1.504,1.509,1.51,1.515,1.519,1.525,1.53,1.535,1.54,1.545,1.548,1.551,1.554,1.556,1.56,1.562,1.563,1.564,1.565,1.567,1.571,1.575,1.576,1.585,276227040_2321,276227040,1.378285321,CCCc1cc(=O)nc(SCC(=O)N2CCN(C)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1e7b0>,CCCc1cc(=O)[nH]c(SCC(=O)N2CCN(C)CC2)n1,678,834
