lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.621,1.621,1.62,1.62,1.618,1.616,1.615,1.619,1.615,1.612,1.61,1.603,1.596,1.589,1.583,1.579,1.572,1.568,1.566,1.564,1.562,1.562,1.561,1.559,1.558,1.557,1.553,1.55,1.549,1.544,1.541,1.538,1.532,1.53,1.528,1.528,1.529,1.532,1.534,1.534,1.536,1.535,1.528,1.528,1.531,1.529,1.523,1.521,1.521,1.519,1.518,1.518,1.516,1.516,1.513,1.512,1.512,1.516,1.515,1.519,1.522,1.54,1.571,1.627,1.731,1.922,2.154,2.026,1.865,1.677,1.417,1.183,1.004,0.411,-0.322,-0.925,-1.352,-1.436,-1.436,-1.391,-1.155,-0.592,0.251,1.392,2.736,3.303,3.899,4.598,5.363,6.17,7.002,7.641,7.666,7.055,6.329,5.591,4.835,4.102,3.451,2.885,1.585,0.422,-0.446,-1.055,-1.33,-1.392,-1.396,-1.317,-0.984,-0.369,0.347,0.947,1.124,1.364,1.608,1.776,1.946,2.07,1.88,1.676,1.55,1.474,1.439,1.42,1.41,1.409,1.409,1.411,1.414,1.422,1.429,1.432,1.434,1.436,1.446,1.447,1.453,1.461,1.463,1.469,1.474,1.479,1.483,1.483,1.488,1.494,1.495,1.498,1.498,1.505,1.507,1.509,1.511,1.514,1.519,1.525,1.532,1.535,1.538,1.542,1.545,1.55,1.554,1.555,1.555,1.556,1.562,1.563,1.567,1.572,1.574,1.577,1.58,1.585,1.59,1.595,1.601,1.601,1.609,1.613,1.619,1.622,1.629,1.633,1.641,206429_2191,206429,0.713130382,C[N@H+]1CC[C@@H](C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4fc10>,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,603,1422
1.395,1.394,1.396,1.389,1.389,1.392,1.393,1.391,1.387,1.386,1.383,1.376,1.372,1.366,1.359,1.35,1.348,1.344,1.343,1.339,1.339,1.338,1.337,1.335,1.334,1.333,1.331,1.329,1.327,1.326,1.322,1.318,1.314,1.313,1.311,1.311,1.311,1.313,1.316,1.32,1.32,1.321,1.322,1.322,1.317,1.315,1.311,1.307,1.303,1.298,1.295,1.292,1.291,1.291,1.292,1.29,1.286,1.286,1.287,1.286,1.286,1.291,1.308,1.371,1.488,1.662,1.992,1.855,1.721,1.549,1.348,1.087,1.033,0.674,-0.436,-1.278,-1.796,-2.075,-2.077,-2.049,-1.971,-1.506,-0.752,0.067,0.826,1.653,2.6,3.726,4.959,6.171,7.284,8.162,8.607,7.585,6.467,5.286,3.992,2.89,1.905,1.057,0.31,-0.539,-1.3,-1.823,-1.973,-1.974,-1.974,-1.755,-1.273,-0.476,0.587,1.012,1.173,1.299,1.48,1.676,1.811,1.966,1.704,1.488,1.347,1.272,1.235,1.225,1.219,1.219,1.22,1.226,1.229,1.235,1.244,1.247,1.257,1.265,1.27,1.276,1.279,1.281,1.287,1.288,1.288,1.29,1.293,1.293,1.298,1.299,1.301,1.302,1.302,1.303,1.304,1.304,1.304,1.307,1.311,1.315,1.319,1.323,1.325,1.326,1.329,1.332,1.332,1.333,1.334,1.335,1.338,1.342,1.346,1.35,1.353,1.358,1.364,1.365,1.369,1.376,1.378,1.38,1.383,1.384,1.385,1.387,1.394,1.402,1.406,25642172_774,25642172,0.996324707,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33120>,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1952,810
1.889,1.893,1.898,1.905,1.908,1.912,1.915,1.916,1.913,1.909,1.901,1.899,1.892,1.888,1.886,1.885,1.88,1.876,1.872,1.871,1.871,1.871,1.871,1.87,1.869,1.869,1.868,1.867,1.864,1.861,1.859,1.854,1.852,1.849,1.846,1.847,1.848,1.85,1.853,1.854,1.857,1.857,1.857,1.857,1.855,1.852,1.849,1.845,1.841,1.839,1.836,1.836,1.836,1.837,1.835,1.835,1.834,1.834,1.831,1.827,1.826,1.826,1.837,1.871,1.953,2.087,2.3,2.587,2.929,3.081,2.684,2.067,1.34,0.558,-0.145,-0.807,-1.313,-1.632,-1.721,-1.732,-1.719,-1.469,-0.974,-0.309,0.504,1.278,2.014,2.826,3.553,4.177,4.461,4.82,4.879,4.623,4.395,3.779,3.046,2.184,1.42,0.63,-0.167,-0.873,-1.342,-1.627,-1.66,-1.66,-1.587,-1.309,-0.824,-0.188,0.485,1.244,1.932,2.6,3.001,2.931,2.601,2.295,2.071,1.925,1.825,1.771,1.758,1.749,1.749,1.752,1.756,1.758,1.762,1.768,1.774,1.781,1.788,1.794,1.801,1.804,1.806,1.81,1.81,1.813,1.814,1.815,1.818,1.82,1.823,1.827,1.833,1.838,1.842,1.841,1.84,1.839,1.838,1.84,1.844,1.847,1.851,1.853,1.857,1.862,1.865,1.866,1.867,1.869,1.868,1.87,1.872,1.872,1.876,1.877,1.881,1.884,1.888,1.892,1.894,1.896,1.897,1.899,1.901,1.903,1.902,1.901,1.903,1.903,1.904,424596_3232,424596,1.713939338,CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e062270>,CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,1443,1699
1.352,1.356,1.363,1.365,1.368,1.37,1.369,1.367,1.367,1.367,1.36,1.357,1.356,1.351,1.346,1.343,1.342,1.339,1.335,1.335,1.335,1.335,1.334,1.334,1.334,1.333,1.333,1.333,1.331,1.328,1.328,1.324,1.318,1.316,1.315,1.315,1.316,1.318,1.318,1.322,1.324,1.324,1.325,1.322,1.321,1.318,1.317,1.314,1.31,1.308,1.304,1.303,1.304,1.304,1.304,1.304,1.302,1.299,1.297,1.297,1.297,1.298,1.305,1.336,1.405,1.518,1.725,1.899,2.012,2.053,1.867,1.604,1.278,0.816,0.083,-0.453,-0.84,-1.05,-1.119,-1.116,-1.052,-0.841,-0.386,0.254,1.072,1.983,2.908,3.745,4.576,5.21,5.705,5.797,5.834,5.867,5.396,4.803,3.956,3.129,2.185,1.241,0.41,-0.244,-0.706,-0.96,-1.041,-1.044,-0.994,-0.811,-0.463,0.057,0.718,1.261,1.585,1.845,2.017,1.984,1.886,1.704,1.527,1.387,1.293,1.256,1.24,1.237,1.238,1.238,1.24,1.243,1.246,1.253,1.258,1.262,1.269,1.272,1.274,1.278,1.283,1.288,1.289,1.29,1.292,1.293,1.293,1.295,1.298,1.303,1.306,1.305,1.305,1.307,1.311,1.31,1.31,1.312,1.314,1.315,1.319,1.324,1.329,1.331,1.33,1.33,1.332,1.334,1.334,1.335,1.336,1.338,1.34,1.343,1.347,1.35,1.353,1.355,1.358,1.362,1.362,1.362,1.364,1.367,1.369,1.371,1.367,1.366,1.366,48763678_1329,48763678,0.091249324,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db19040>,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,991,21
1.405,1.409,1.413,1.416,1.419,1.419,1.418,1.417,1.417,1.417,1.41,1.407,1.405,1.402,1.399,1.395,1.392,1.39,1.385,1.383,1.384,1.384,1.383,1.383,1.382,1.382,1.381,1.38,1.378,1.378,1.377,1.374,1.371,1.37,1.368,1.369,1.37,1.372,1.372,1.376,1.377,1.38,1.379,1.378,1.378,1.38,1.378,1.377,1.375,1.375,1.375,1.374,1.377,1.377,1.379,1.383,1.385,1.388,1.39,1.4,1.407,1.414,1.439,1.481,1.558,1.684,1.864,2.028,1.784,1.552,1.371,1.21,1.086,0.512,-0.184,-0.682,-0.96,-1.069,-1.069,-1.041,-0.904,-0.589,-0.069,0.616,1.443,2.363,3.159,3.771,4.278,4.589,4.641,4.641,4.642,4.679,4.723,4.515,4.002,3.348,2.527,1.575,0.725,0.015,-0.504,-0.87,-0.997,-1.059,-1.059,-0.96,-0.714,-0.25,0.351,1.052,1.184,1.324,1.491,1.709,1.963,1.844,1.667,1.528,1.44,1.382,1.361,1.342,1.337,1.329,1.325,1.325,1.328,1.326,1.327,1.328,1.328,1.331,1.33,1.33,1.333,1.334,1.333,1.332,1.333,1.333,1.335,1.337,1.34,1.344,1.347,1.347,1.348,1.351,1.353,1.354,1.356,1.357,1.361,1.362,1.364,1.37,1.373,1.374,1.374,1.375,1.377,1.379,1.378,1.379,1.38,1.382,1.384,1.387,1.39,1.393,1.394,1.394,1.395,1.397,1.398,1.398,1.399,1.401,1.404,1.406,1.408,1.407,1.408,48763678_1330,48763678,0.091249324,c1ccc(Cc2n[nH+]c(NC3CCOCC3)s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db306d0>,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,991,21
0.7,0.698,0.69,0.684,0.676,0.675,0.665,0.664,0.66,0.655,0.648,0.642,0.641,0.637,0.635,0.633,0.631,0.631,0.627,0.626,0.625,0.626,0.625,0.624,0.624,0.624,0.623,0.62,0.617,0.616,0.616,0.613,0.61,0.609,0.608,0.609,0.61,0.61,0.608,0.608,0.608,0.608,0.612,0.61,0.608,0.606,0.603,0.597,0.596,0.596,0.595,0.595,0.594,0.594,0.593,0.593,0.593,0.593,0.591,0.588,0.586,0.585,0.585,0.596,0.628,0.703,0.823,0.95,1.045,1.08,0.995,0.697,0.296,-0.346,-1.189,-1.887,-2.393,-2.721,-2.926,-2.968,-2.968,-2.958,-2.876,-2.652,-2.296,-1.907,-1.436,-0.974,-0.607,-0.295,0.016,0.277,0.38,0.127,-0.18,-0.499,-0.871,-1.333,-1.812,-2.211,-2.556,-2.793,-2.897,-2.913,-2.91,-2.879,-2.724,-2.4,-1.932,-1.266,-0.45,0.214,0.625,0.929,1.057,1.05,0.967,0.855,0.735,0.646,0.598,0.585,0.579,0.578,0.579,0.577,0.575,0.574,0.574,0.577,0.582,0.586,0.589,0.59,0.595,0.6,0.602,0.605,0.606,0.608,0.608,0.609,0.61,0.611,0.614,0.617,0.619,0.622,0.621,0.621,0.619,0.618,0.618,0.618,0.618,0.62,0.622,0.623,0.625,0.627,0.628,0.628,0.628,0.627,0.627,0.628,0.626,0.626,0.626,0.627,0.628,0.631,0.633,0.637,0.64,0.644,0.646,0.646,0.653,0.658,0.663,0.672,0.68,0.686,0.693,49139348_2853,49139348,-0.205475037,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2add0>,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,2054,587
0.959,0.949,0.942,0.933,0.923,0.92,0.917,0.916,0.914,0.911,0.904,0.9,0.895,0.891,0.889,0.886,0.883,0.879,0.876,0.875,0.874,0.873,0.874,0.874,0.875,0.874,0.877,0.879,0.882,0.886,0.887,0.888,0.887,0.885,0.886,0.89,0.893,0.895,0.897,0.9,0.905,0.908,0.908,0.908,0.909,0.91,0.91,0.909,0.907,0.905,0.904,0.903,0.903,0.904,0.905,0.905,0.908,0.908,0.908,0.91,0.916,0.92,0.924,0.954,1.014,1.137,1.326,1.589,1.725,1.54,1.222,0.799,0.257,-0.334,-1.061,-1.925,-2.527,-2.942,-3.076,-3.065,-3.044,-2.977,-2.666,-2.133,-1.424,-0.611,0.007,0.529,0.987,1.312,1.64,1.99,1.997,1.7,1.448,1.148,0.617,0.084,-0.539,-1.3,-2.032,-2.527,-2.917,-3.077,-3.077,-3.07,-2.904,-2.575,-2.011,-1.193,-0.426,0.151,0.655,1.119,1.427,1.658,1.608,1.309,1.112,0.978,0.896,0.856,0.84,0.835,0.835,0.832,0.83,0.83,0.835,0.839,0.843,0.845,0.849,0.854,0.857,0.857,0.857,0.862,0.863,0.862,0.863,0.865,0.865,0.866,0.866,0.868,0.872,0.876,0.879,0.879,0.879,0.882,0.885,0.889,0.893,0.894,0.894,0.893,0.892,0.893,0.892,0.892,0.89,0.89,0.89,0.89,0.889,0.889,0.89,0.892,0.892,0.895,0.897,0.901,0.901,0.901,0.903,0.907,0.911,0.92,0.929,0.94,0.954,0.97,0.977,49134782_2893,49134782,-0.257056058,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78db322e0>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1968,587
1.3,1.303,1.306,1.309,1.311,1.313,1.311,1.309,1.309,1.308,1.306,1.305,1.302,1.298,1.296,1.293,1.29,1.287,1.284,1.284,1.285,1.285,1.285,1.286,1.284,1.283,1.283,1.282,1.281,1.28,1.279,1.276,1.275,1.272,1.27,1.27,1.271,1.273,1.275,1.276,1.276,1.277,1.276,1.274,1.271,1.27,1.268,1.264,1.263,1.261,1.261,1.261,1.261,1.262,1.26,1.26,1.257,1.258,1.257,1.253,1.253,1.252,1.257,1.281,1.338,1.441,1.373,1.245,1.104,0.936,0.819,0.645,0.437,0.217,-0.139,-0.698,-1.116,-1.346,-1.426,-1.432,-1.432,-1.328,-1.206,-1.084,-0.85,-0.565,-0.217,0.173,0.584,0.933,1.461,1.81,1.971,1.577,1.165,0.606,0.203,-0.143,-0.48,-0.77,-1.009,-1.132,-1.261,-1.374,-1.381,-1.381,-1.316,-1.12,-0.728,-0.19,0.176,0.418,0.611,0.757,0.948,1.051,1.185,1.326,1.431,1.317,1.246,1.21,1.2,1.196,1.196,1.197,1.2,1.205,1.207,1.21,1.214,1.219,1.224,1.229,1.232,1.234,1.239,1.24,1.242,1.242,1.242,1.242,1.244,1.247,1.249,1.253,1.256,1.257,1.259,1.261,1.262,1.261,1.261,1.262,1.265,1.268,1.271,1.273,1.276,1.277,1.279,1.28,1.281,1.281,1.281,1.282,1.284,1.285,1.286,1.289,1.29,1.291,1.294,1.296,1.297,1.301,1.304,1.305,1.307,1.306,1.306,1.305,1.305,1.305,1.305,36905836_2647,36905836,-0.326313533,CCCc1ccc(C(=O)CSc2nncs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4f200>,CCCc1ccc(C(=O)CSc2nncs2)cc1,1646,1409
1.452,1.457,1.46,1.463,1.467,1.469,1.469,1.467,1.467,1.465,1.461,1.459,1.456,1.454,1.451,1.445,1.443,1.44,1.437,1.437,1.436,1.436,1.438,1.438,1.437,1.437,1.436,1.435,1.434,1.433,1.43,1.428,1.425,1.424,1.421,1.421,1.423,1.424,1.426,1.427,1.429,1.429,1.43,1.428,1.426,1.423,1.422,1.419,1.415,1.413,1.413,1.413,1.413,1.413,1.414,1.413,1.413,1.41,1.408,1.406,1.403,1.403,1.405,1.426,1.483,1.592,1.764,1.891,1.903,1.673,1.403,0.988,0.638,0.24,-0.196,-0.819,-1.287,-1.561,-1.66,-1.646,-1.648,-1.581,-1.409,-1.202,-0.935,-0.604,-0.228,0.177,0.593,1.004,1.398,1.765,1.859,1.507,1.127,0.705,0.175,-0.151,-0.506,-0.836,-1.123,-1.346,-1.514,-1.595,-1.598,-1.595,-1.54,-1.294,-0.859,-0.267,0.206,0.454,0.927,1.243,1.56,1.856,1.861,1.769,1.585,1.459,1.385,1.357,1.343,1.341,1.342,1.344,1.348,1.352,1.354,1.358,1.361,1.369,1.374,1.379,1.382,1.386,1.388,1.388,1.39,1.392,1.392,1.392,1.393,1.396,1.398,1.403,1.406,1.408,1.412,1.414,1.413,1.412,1.412,1.413,1.416,1.417,1.422,1.425,1.427,1.43,1.432,1.432,1.434,1.433,1.434,1.434,1.436,1.438,1.44,1.441,1.443,1.445,1.448,1.449,1.452,1.454,1.457,1.458,1.46,1.461,1.459,1.459,1.458,1.458,1.46,36988038_3020,36988038,-0.326807216,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e074e40>,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,1201,1409
1.436,1.439,1.443,1.443,1.443,1.441,1.44,1.441,1.441,1.439,1.438,1.431,1.425,1.423,1.42,1.415,1.413,1.406,1.405,1.403,1.402,1.401,1.4,1.401,1.399,1.398,1.394,1.392,1.391,1.391,1.388,1.387,1.385,1.383,1.381,1.381,1.381,1.383,1.385,1.389,1.387,1.388,1.384,1.384,1.381,1.377,1.377,1.377,1.376,1.375,1.373,1.374,1.375,1.376,1.377,1.38,1.385,1.391,1.397,1.401,1.419,1.438,1.477,1.546,1.673,1.863,2.124,1.917,1.569,1.252,1.057,0.93,0.887,0.867,0.541,0.041,-0.142,-0.137,-0.118,0.003,0.41,1.161,2.076,3.033,4.099,4.673,5.221,5.74,6.49,7.314,8.037,8.658,8.912,8.256,7.533,6.826,6.194,5.558,4.99,4.321,3.238,2.181,1.311,0.557,0.106,-0.041,-0.069,-0.07,0.098,0.52,0.864,0.879,0.901,1.008,1.187,1.488,1.837,2.119,1.847,1.648,1.507,1.422,1.372,1.338,1.331,1.323,1.317,1.317,1.318,1.318,1.319,1.322,1.323,1.325,1.329,1.33,1.332,1.335,1.337,1.338,1.339,1.343,1.345,1.348,1.349,1.355,1.355,1.356,1.36,1.364,1.366,1.368,1.369,1.371,1.377,1.381,1.382,1.384,1.388,1.389,1.391,1.394,1.396,1.396,1.396,1.398,1.402,1.406,1.408,1.41,1.412,1.415,1.416,1.418,1.423,1.425,1.427,1.43,1.432,1.432,1.433,1.437,1.438,1.438,1.437,1527294_1255,1527294,0.170122143,COc1ccc(CNc2[nH+]cc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db30c10>,COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,1985,746
1.406,1.41,1.415,1.416,1.421,1.422,1.426,1.423,1.423,1.421,1.419,1.415,1.413,1.41,1.409,1.405,1.4,1.399,1.397,1.396,1.396,1.395,1.395,1.395,1.396,1.395,1.395,1.393,1.392,1.39,1.39,1.388,1.384,1.383,1.382,1.382,1.383,1.383,1.385,1.386,1.387,1.388,1.389,1.389,1.386,1.384,1.381,1.38,1.379,1.377,1.375,1.375,1.375,1.375,1.375,1.375,1.373,1.372,1.372,1.369,1.369,1.369,1.377,1.403,1.461,1.57,1.741,1.947,1.994,1.924,1.718,1.446,1.054,0.459,-0.27,-0.916,-1.368,-1.651,-1.765,-1.765,-1.725,-1.621,-1.421,-1.079,-0.741,-0.406,-0.13,0.133,0.365,0.536,0.532,0.532,0.544,0.559,0.587,0.416,0.19,-0.047,-0.322,-0.664,-1.023,-1.364,-1.572,-1.681,-1.736,-1.734,-1.646,-1.382,-0.962,-0.347,0.379,0.984,1.382,1.657,1.875,1.957,1.915,1.737,1.55,1.432,1.364,1.322,1.308,1.307,1.306,1.306,1.311,1.311,1.316,1.319,1.323,1.327,1.332,1.336,1.34,1.343,1.346,1.347,1.348,1.348,1.349,1.349,1.349,1.353,1.355,1.36,1.363,1.365,1.366,1.371,1.37,1.369,1.369,1.37,1.372,1.375,1.377,1.381,1.382,1.384,1.384,1.387,1.39,1.39,1.39,1.391,1.392,1.394,1.396,1.398,1.4,1.401,1.402,1.406,1.409,1.411,1.412,1.412,1.414,1.416,1.416,1.416,1.417,1.417,1.417,44051471_3421,44051471,-0.325163675,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db38660>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,530,942
0.881,0.874,0.866,0.861,0.859,0.854,0.853,0.853,0.853,0.85,0.847,0.841,0.837,0.834,0.828,0.821,0.817,0.814,0.809,0.807,0.807,0.808,0.805,0.804,0.802,0.8,0.799,0.797,0.797,0.796,0.793,0.792,0.79,0.79,0.79,0.792,0.794,0.795,0.796,0.798,0.799,0.8,0.8,0.8,0.796,0.795,0.791,0.791,0.79,0.788,0.785,0.784,0.784,0.785,0.785,0.785,0.786,0.786,0.785,0.784,0.784,0.784,0.795,0.823,0.892,1.019,1.219,1.452,1.301,1.045,0.692,0.255,-0.216,-0.673,-1.446,-2.33,-2.985,-3.393,-3.561,-3.561,-3.54,-3.48,-3.21,-2.899,-2.507,-2.069,-1.788,-1.549,-1.304,-1.122,-1.071,-1.064,-1.062,-1.049,-1.042,-1.255,-1.476,-1.698,-1.99,-2.437,-2.831,-3.131,-3.409,-3.516,-3.522,-3.522,-3.386,-3.018,-2.398,-1.553,-0.737,-0.296,0.167,0.607,0.975,1.227,1.407,1.247,1.037,0.898,0.817,0.775,0.757,0.747,0.745,0.744,0.743,0.743,0.744,0.744,0.75,0.752,0.76,0.765,0.769,0.77,0.775,0.775,0.776,0.776,0.777,0.777,0.776,0.776,0.777,0.777,0.777,0.778,0.778,0.78,0.78,0.779,0.779,0.78,0.782,0.783,0.783,0.785,0.785,0.784,0.784,0.785,0.79,0.79,0.79,0.79,0.794,0.797,0.8,0.801,0.806,0.809,0.812,0.814,0.816,0.818,0.822,0.823,0.824,0.828,0.83,0.835,0.847,0.858,0.867,44051475_2401,44051475,-0.148713721,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06b200>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,530,942
0.832,0.836,0.839,0.84,0.842,0.841,0.841,0.838,0.837,0.836,0.827,0.822,0.821,0.817,0.814,0.808,0.804,0.801,0.801,0.801,0.8,0.8,0.797,0.797,0.797,0.796,0.796,0.793,0.79,0.788,0.788,0.786,0.78,0.774,0.774,0.773,0.774,0.777,0.78,0.78,0.781,0.779,0.777,0.775,0.772,0.77,0.769,0.763,0.758,0.753,0.749,0.748,0.747,0.746,0.745,0.745,0.744,0.743,0.738,0.738,0.738,0.741,0.758,0.807,0.904,1.066,1.297,1.617,2.006,1.94,1.859,1.745,1.615,1.539,1.47,1.193,1.048,1.079,1.111,1.392,1.892,2.719,3.856,5.287,6.903,8.241,9.274,10.299,11.244,12.161,13.149,14.186,14.469,13.539,12.545,11.58,10.676,9.641,8.635,7.304,5.655,4.185,3.009,2.145,1.603,1.303,1.198,1.198,1.308,1.556,1.618,1.665,1.779,1.893,1.96,2.017,1.663,1.333,1.09,0.918,0.8,0.742,0.712,0.702,0.702,0.702,0.705,0.708,0.712,0.719,0.727,0.733,0.738,0.741,0.747,0.755,0.762,0.765,0.768,0.769,0.772,0.776,0.775,0.776,0.779,0.783,0.784,0.785,0.786,0.785,0.784,0.784,0.786,0.789,0.79,0.795,0.798,0.802,0.805,0.805,0.808,0.808,0.809,0.809,0.808,0.809,0.81,0.812,0.814,0.819,0.821,0.825,0.83,0.834,0.837,0.839,0.841,0.845,0.845,0.845,0.847,0.847,0.848,0.841,0.841,31910305_3092,31910305,0.557866823,Cc1nc(C)c(C(=O)Nc2cccc(-c3ccn[nH]3)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2f890>,Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,30,713
0.832,0.836,0.839,0.84,0.841,0.842,0.84,0.838,0.837,0.835,0.829,0.822,0.819,0.816,0.814,0.809,0.804,0.802,0.801,0.801,0.801,0.8,0.797,0.797,0.797,0.796,0.795,0.793,0.789,0.788,0.787,0.784,0.778,0.776,0.773,0.774,0.775,0.777,0.78,0.78,0.781,0.778,0.778,0.775,0.772,0.771,0.769,0.762,0.757,0.754,0.748,0.747,0.747,0.746,0.745,0.745,0.744,0.744,0.739,0.738,0.738,0.741,0.758,0.805,0.904,1.065,1.304,1.619,2.005,1.928,1.843,1.747,1.656,1.588,1.427,1.138,0.998,0.998,1.04,1.302,1.845,2.652,3.776,5.159,6.685,8.0,9.015,9.992,10.884,11.735,12.665,13.629,13.892,13.042,12.104,11.189,10.349,9.371,8.394,7.09,5.54,4.106,2.937,2.093,1.525,1.21,1.107,1.14,1.237,1.497,1.659,1.674,1.793,1.881,1.969,1.97,1.673,1.33,1.09,0.918,0.8,0.74,0.713,0.702,0.702,0.702,0.705,0.708,0.712,0.72,0.728,0.733,0.739,0.744,0.747,0.754,0.762,0.764,0.767,0.77,0.771,0.775,0.775,0.777,0.779,0.781,0.782,0.785,0.786,0.785,0.784,0.784,0.786,0.788,0.789,0.796,0.799,0.802,0.804,0.804,0.806,0.808,0.809,0.809,0.809,0.808,0.81,0.813,0.814,0.818,0.821,0.825,0.83,0.835,0.838,0.841,0.843,0.843,0.846,0.847,0.847,0.847,0.849,0.842,0.841,31910305_3091,31910305,0.557866823,Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080e40>,Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,30,713
