lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.096,1.099,1.102,1.105,1.107,1.11,1.11,1.109,1.107,1.103,1.095,1.087,1.086,1.083,1.078,1.076,1.071,1.07,1.067,1.067,1.066,1.063,1.061,1.061,1.062,1.061,1.059,1.058,1.058,1.057,1.055,1.052,1.046,1.043,1.042,1.042,1.043,1.044,1.046,1.048,1.051,1.052,1.054,1.051,1.047,1.046,1.044,1.04,1.036,1.032,1.029,1.028,1.028,1.028,1.028,1.028,1.027,1.026,1.023,1.023,1.024,1.031,1.044,1.098,1.188,1.348,1.582,1.896,2.177,2.361,2.398,1.888,1.332,0.793,0.361,0.075,0.029,0.029,0.066,0.36,0.871,1.57,2.519,3.535,4.707,5.918,7.097,8.074,8.896,9.431,9.842,10.188,10.25,9.974,9.687,9.107,8.44,7.468,6.273,5.025,3.802,2.735,1.655,1.033,0.454,0.125,0.067,0.067,0.083,0.324,0.723,1.233,1.739,2.247,2.285,2.155,1.926,1.619,1.346,1.177,1.073,1.01,0.978,0.97,0.967,0.966,0.966,0.968,0.973,0.981,0.985,0.993,0.999,1.005,1.01,1.013,1.018,1.023,1.024,1.025,1.028,1.029,1.029,1.032,1.034,1.035,1.041,1.043,1.044,1.044,1.046,1.047,1.049,1.053,1.055,1.058,1.061,1.063,1.068,1.068,1.067,1.067,1.068,1.069,1.069,1.07,1.072,1.073,1.077,1.078,1.082,1.085,1.089,1.092,1.094,1.097,1.098,1.098,1.1,1.102,1.105,1.105,1.101,1.094,1.094,49934116,0.123782159,CCc1nc(c2ccsc2n1)N1CC(CO)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9fdd0>,CCc1nc(N2CC(CO)C2)c2ccsc2n1,1004,1311
0.912,0.917,0.92,0.922,0.924,0.924,0.925,0.924,0.92,0.916,0.913,0.907,0.907,0.905,0.898,0.896,0.894,0.891,0.89,0.888,0.889,0.889,0.887,0.887,0.887,0.888,0.887,0.886,0.885,0.884,0.881,0.879,0.875,0.87,0.87,0.87,0.87,0.872,0.875,0.877,0.878,0.878,0.875,0.874,0.872,0.87,0.868,0.864,0.858,0.857,0.854,0.853,0.852,0.852,0.852,0.85,0.849,0.846,0.846,0.843,0.843,0.848,0.86,0.9,0.973,1.109,1.312,1.579,1.653,1.676,1.694,1.61,1.388,1.058,0.637,0.275,0.076,0.076,0.072,0.188,0.46,0.982,1.724,2.659,3.756,4.915,5.917,6.788,7.49,8.143,8.635,9.03,9.259,8.902,8.541,7.868,7.058,6.177,5.151,4.012,2.888,1.923,1.164,0.637,0.321,0.191,0.163,0.163,0.327,0.65,1.045,1.379,1.602,1.688,1.708,1.652,1.563,1.347,1.11,0.974,0.885,0.833,0.807,0.802,0.802,0.803,0.806,0.809,0.814,0.819,0.824,0.829,0.835,0.837,0.843,0.848,0.851,0.855,0.856,0.857,0.857,0.859,0.861,0.862,0.865,0.867,0.87,0.87,0.87,0.872,0.871,0.871,0.871,0.872,0.876,0.879,0.883,0.886,0.889,0.889,0.89,0.891,0.891,0.892,0.891,0.892,0.894,0.896,0.9,0.901,0.904,0.907,0.911,0.914,0.917,0.919,0.92,0.922,0.923,0.927,0.927,0.923,0.922,0.918,0.918,43251079,-0.24007357,Cc1cc(n2nccc2n1)C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfa6d0>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,2187,80
1.379,1.37,1.351,1.345,1.344,1.345,1.342,1.338,1.334,1.331,1.324,1.318,1.315,1.307,1.302,1.302,1.298,1.294,1.292,1.29,1.289,1.289,1.29,1.291,1.291,1.291,1.294,1.296,1.296,1.299,1.3,1.297,1.296,1.295,1.294,1.294,1.302,1.306,1.309,1.313,1.316,1.315,1.316,1.315,1.314,1.314,1.31,1.307,1.305,1.302,1.302,1.303,1.303,1.306,1.307,1.303,1.303,1.303,1.305,1.311,1.312,1.312,1.317,1.34,1.402,1.532,1.749,2.006,2.123,1.99,1.589,0.982,0.286,-0.56,-1.446,-2.241,-2.902,-3.236,-3.244,-3.244,-3.201,-3.037,-2.597,-1.928,-1.035,0.025,1.145,2.305,3.046,3.562,3.874,4.241,4.268,4.037,3.774,3.207,2.567,1.393,0.24,-0.843,-1.745,-2.438,-2.902,-3.138,-3.201,-3.201,-3.227,-2.944,-2.359,-1.575,-0.694,0.158,0.87,1.479,1.894,2.042,1.987,1.765,1.535,1.38,1.288,1.247,1.238,1.233,1.232,1.231,1.231,1.232,1.233,1.239,1.246,1.254,1.261,1.261,1.268,1.266,1.267,1.273,1.274,1.276,1.276,1.278,1.277,1.277,1.277,1.28,1.289,1.291,1.293,1.292,1.292,1.293,1.297,1.301,1.305,1.307,1.305,1.305,1.308,1.31,1.311,1.308,1.308,1.307,1.301,1.301,1.301,1.301,1.301,1.302,1.304,1.307,1.313,1.319,1.323,1.323,1.325,1.327,1.333,1.34,1.346,1.356,1.371,1.375,1.392,84836387,-0.136582718,Clc1cc2c(nnc(c2cc1Cl)-c1ccncc1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2a50>,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,916,1395
1.267,1.273,1.277,1.282,1.286,1.287,1.287,1.285,1.284,1.276,1.273,1.265,1.258,1.254,1.251,1.245,1.242,1.24,1.236,1.236,1.235,1.233,1.233,1.233,1.233,1.232,1.231,1.231,1.23,1.227,1.223,1.217,1.217,1.212,1.211,1.211,1.21,1.21,1.214,1.218,1.218,1.218,1.219,1.218,1.211,1.205,1.205,1.197,1.191,1.185,1.183,1.18,1.179,1.178,1.177,1.177,1.176,1.176,1.176,1.177,1.18,1.194,1.235,1.329,1.498,1.744,2.142,2.4,2.492,2.622,2.729,2.654,2.269,1.68,0.95,0.289,-0.098,-0.216,-0.218,-0.191,0.118,0.685,1.295,1.994,2.937,4.032,5.182,6.388,7.619,8.876,10.03,10.899,11.41,10.393,9.199,7.956,6.684,5.447,4.282,3.186,2.221,1.451,0.862,0.338,-0.021,-0.069,0.027,-0.026,0.397,0.923,1.643,2.17,2.622,2.743,2.621,2.496,2.383,2.158,1.735,1.475,1.304,1.187,1.129,1.105,1.099,1.098,1.101,1.104,1.107,1.116,1.123,1.129,1.14,1.147,1.157,1.162,1.165,1.169,1.169,1.173,1.173,1.173,1.177,1.18,1.184,1.185,1.192,1.196,1.199,1.199,1.2,1.2,1.2,1.202,1.206,1.209,1.215,1.22,1.223,1.227,1.228,1.23,1.232,1.232,1.232,1.235,1.239,1.243,1.247,1.251,1.258,1.261,1.268,1.273,1.278,1.282,1.285,1.288,1.292,1.293,1.295,1.292,1.29,1.29,1.285,258731,1.583103574,COc1cccc(c1)S(=O)(=O)N1CCOC(C1)c1c(sc2ncccc12)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0d190>,COc1cccc(S(=O)(=O)N2CCOC(c3c(C(N)=O)sc4ncccc34)C2)c1,1596,716
0.839,0.837,0.838,0.837,0.838,0.838,0.84,0.835,0.832,0.831,0.824,0.818,0.813,0.809,0.805,0.802,0.797,0.793,0.792,0.791,0.791,0.792,0.791,0.79,0.79,0.79,0.788,0.786,0.786,0.785,0.785,0.784,0.784,0.781,0.781,0.782,0.784,0.787,0.789,0.79,0.789,0.787,0.787,0.787,0.789,0.785,0.779,0.777,0.774,0.77,0.768,0.765,0.765,0.764,0.764,0.762,0.762,0.764,0.763,0.763,0.765,0.77,0.792,0.834,0.923,1.072,1.347,1.628,1.553,1.406,1.395,1.395,1.404,1.393,0.981,0.566,0.449,0.413,0.452,0.647,1.091,1.868,2.957,4.318,5.86,6.982,8.017,9.053,10.112,11.101,11.78,12.449,12.568,11.902,11.31,10.419,9.393,8.373,7.359,6.298,4.71,3.277,2.152,1.335,0.807,0.616,0.563,0.563,0.673,1.03,1.463,1.452,1.434,1.415,1.476,1.568,1.622,1.377,1.102,0.926,0.828,0.762,0.738,0.728,0.722,0.722,0.723,0.726,0.732,0.737,0.74,0.747,0.753,0.756,0.757,0.762,0.77,0.775,0.778,0.782,0.782,0.782,0.783,0.783,0.787,0.79,0.792,0.793,0.793,0.792,0.792,0.793,0.796,0.8,0.802,0.8,0.8,0.802,0.807,0.807,0.809,0.807,0.806,0.807,0.806,0.804,0.805,0.805,0.807,0.809,0.813,0.816,0.82,0.826,0.829,0.832,0.834,0.837,0.838,0.84,0.838,0.839,0.84,0.844,0.855,222760478,0.371409961,Cc1cnn(c1)CC(=O)NCCCn1cc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9b3c0>,Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1156,1168
1.439,1.441,1.444,1.444,1.446,1.45,1.447,1.447,1.444,1.44,1.439,1.432,1.427,1.424,1.419,1.416,1.411,1.406,1.404,1.402,1.402,1.399,1.399,1.397,1.395,1.395,1.396,1.394,1.393,1.388,1.384,1.382,1.379,1.376,1.374,1.374,1.374,1.378,1.382,1.381,1.38,1.379,1.378,1.378,1.378,1.371,1.366,1.365,1.365,1.363,1.363,1.361,1.36,1.36,1.36,1.361,1.363,1.368,1.376,1.384,1.398,1.402,1.418,1.48,1.597,1.792,1.96,1.779,1.506,1.183,0.914,0.744,0.639,0.588,0.487,0.023,-0.244,-0.25,-0.25,-0.21,0.127,0.67,1.213,1.798,2.443,3.241,4.23,5.39,6.72,8.075,9.384,10.338,10.793,9.781,8.476,7.099,5.712,4.509,3.485,2.656,2.018,1.427,0.867,0.331,-0.043,-0.131,-0.131,-0.131,0.068,0.498,0.609,0.67,0.736,0.895,1.144,1.455,1.725,1.897,1.797,1.588,1.458,1.38,1.345,1.334,1.325,1.316,1.311,1.307,1.306,1.307,1.309,1.314,1.319,1.322,1.325,1.329,1.331,1.336,1.341,1.343,1.346,1.349,1.349,1.354,1.356,1.357,1.358,1.359,1.364,1.368,1.371,1.37,1.371,1.376,1.379,1.383,1.389,1.387,1.387,1.387,1.393,1.397,1.4,1.401,1.4,1.401,1.404,1.408,1.411,1.413,1.417,1.418,1.419,1.42,1.429,1.432,1.434,1.434,1.438,1.443,1.438,1.434,1.434,1.435,1.44,11880948,0.079181246,CCN1CCN(CC1)c1ccc(cc1)Nc1ncnc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df9cf0>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,2208,59
1.444,1.438,1.437,1.437,1.439,1.441,1.441,1.44,1.435,1.432,1.423,1.414,1.412,1.405,1.405,1.402,1.395,1.39,1.383,1.382,1.381,1.38,1.38,1.379,1.378,1.376,1.373,1.373,1.371,1.369,1.366,1.366,1.363,1.362,1.36,1.361,1.362,1.363,1.365,1.369,1.372,1.372,1.372,1.371,1.37,1.368,1.365,1.365,1.361,1.36,1.36,1.36,1.361,1.363,1.366,1.368,1.369,1.375,1.38,1.383,1.393,1.398,1.401,1.441,1.524,1.672,1.908,2.195,2.088,1.732,1.283,0.783,0.354,0.016,-0.636,-1.54,-2.118,-2.496,-2.621,-2.626,-2.611,-2.508,-2.23,-1.883,-1.596,-1.282,-0.904,-0.462,0.025,0.558,1.115,1.644,1.807,1.277,0.716,0.159,-0.341,-0.788,-1.181,-1.48,-1.785,-2.113,-2.416,-2.538,-2.563,-2.563,-2.465,-2.114,-1.601,-0.729,-0.057,0.262,0.685,1.158,1.634,2.006,2.204,1.919,1.672,1.499,1.414,1.363,1.336,1.331,1.322,1.317,1.312,1.312,1.312,1.312,1.314,1.316,1.316,1.322,1.324,1.325,1.327,1.327,1.327,1.327,1.327,1.328,1.328,1.329,1.332,1.334,1.339,1.343,1.345,1.345,1.345,1.344,1.345,1.347,1.35,1.352,1.356,1.36,1.362,1.363,1.365,1.368,1.371,1.37,1.369,1.37,1.373,1.375,1.379,1.382,1.384,1.388,1.39,1.392,1.394,1.399,1.4,1.401,1.405,1.406,1.408,1.411,1.417,1.422,1.43,222773330,0.427011457,CCn1cnnc1CN(C)C1CCN(CC1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e06b30>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,79,500
1.951,1.952,1.948,1.945,1.946,1.947,1.944,1.939,1.94,1.937,1.931,1.925,1.919,1.916,1.91,1.906,1.9,1.896,1.892,1.885,1.885,1.886,1.886,1.884,1.884,1.887,1.885,1.884,1.883,1.884,1.886,1.884,1.883,1.881,1.882,1.884,1.885,1.887,1.889,1.895,1.899,1.902,1.904,1.906,1.906,1.907,1.909,1.909,1.909,1.908,1.908,1.909,1.911,1.917,1.923,1.925,1.929,1.93,1.938,1.95,1.96,1.971,1.995,2.031,2.12,2.267,2.506,2.686,2.352,2.119,1.719,1.313,0.892,-0.055,-1.094,-2.023,-2.663,-3.043,-3.153,-3.153,-3.097,-2.907,-2.396,-1.619,-0.688,0.387,1.532,2.46,3.241,3.787,4.26,4.72,4.742,4.483,4.054,3.48,2.68,1.71,0.55,-0.555,-1.527,-2.358,-2.904,-3.123,-3.199,-3.215,-3.118,-2.807,-2.173,-1.281,-0.236,0.76,1.247,1.562,1.99,2.231,2.613,2.491,2.22,2.049,1.95,1.889,1.858,1.838,1.829,1.822,1.815,1.815,1.817,1.819,1.82,1.82,1.826,1.83,1.831,1.832,1.834,1.831,1.83,1.83,1.832,1.833,1.835,1.835,1.838,1.843,1.849,1.852,1.857,1.862,1.865,1.867,1.87,1.871,1.876,1.877,1.884,1.886,1.889,1.89,1.889,1.89,1.896,1.897,1.899,1.898,1.899,1.899,1.901,1.906,1.908,1.907,1.907,1.904,1.904,1.907,1.907,1.909,1.915,1.918,1.923,1.934,1.941,1.948,1.96,316271501,0.072987144,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(ccc2Cl)C)C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d98350>,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,6,1071
1.172,1.176,1.178,1.183,1.184,1.184,1.184,1.182,1.177,1.175,1.171,1.165,1.161,1.16,1.153,1.151,1.148,1.145,1.145,1.142,1.142,1.142,1.142,1.141,1.139,1.138,1.138,1.139,1.137,1.135,1.132,1.129,1.127,1.122,1.12,1.12,1.121,1.122,1.124,1.127,1.128,1.128,1.126,1.125,1.123,1.118,1.115,1.11,1.104,1.101,1.099,1.097,1.097,1.097,1.097,1.095,1.093,1.093,1.091,1.089,1.089,1.094,1.113,1.166,1.267,1.434,1.681,2.003,2.125,2.079,2.029,1.871,1.692,1.402,1.034,0.578,0.393,0.345,0.345,0.393,0.651,1.172,1.852,2.813,3.756,4.711,5.693,6.547,7.295,8.007,8.612,9.222,9.389,8.864,8.308,7.576,6.864,5.976,5.052,4.057,3.09,2.122,1.359,0.832,0.545,0.467,0.448,0.504,0.66,1.088,1.421,1.693,1.87,2.019,2.1,2.106,2.012,1.708,1.446,1.266,1.152,1.083,1.05,1.043,1.039,1.039,1.041,1.047,1.051,1.057,1.064,1.072,1.077,1.082,1.087,1.091,1.096,1.099,1.102,1.103,1.106,1.108,1.108,1.111,1.113,1.115,1.119,1.12,1.12,1.123,1.122,1.122,1.123,1.127,1.13,1.131,1.136,1.137,1.14,1.142,1.144,1.144,1.144,1.144,1.144,1.144,1.145,1.146,1.148,1.151,1.154,1.159,1.161,1.166,1.17,1.171,1.173,1.178,1.18,1.181,1.178,1.178,1.177,1.174,1.174,48749865,-0.240480861,CN(Cc1nc2c(s1)CCCC2)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07e40>,CN(Cc1nc2c(s1)CCCC2)c1cnccn1,1763,541
0.783,0.783,0.782,0.784,0.785,0.782,0.783,0.783,0.778,0.775,0.769,0.762,0.758,0.756,0.749,0.747,0.743,0.741,0.738,0.737,0.737,0.735,0.733,0.733,0.733,0.733,0.732,0.73,0.728,0.726,0.725,0.723,0.718,0.718,0.716,0.717,0.717,0.719,0.721,0.721,0.722,0.725,0.726,0.724,0.723,0.72,0.719,0.718,0.715,0.712,0.712,0.712,0.71,0.71,0.709,0.71,0.702,0.704,0.706,0.706,0.705,0.71,0.729,0.768,0.839,0.964,1.163,1.449,1.786,1.673,1.258,0.766,0.357,-0.099,-0.624,-1.188,-1.54,-1.695,-1.711,-1.712,-1.662,-1.516,-1.195,-0.737,-0.185,0.441,1.084,1.686,2.227,2.722,3.068,3.245,3.246,3.283,2.835,2.329,1.76,1.161,0.556,-0.085,-0.693,-1.151,-1.499,-1.652,-1.725,-1.727,-1.711,-1.581,-1.261,-0.716,-0.19,0.28,0.689,1.168,1.574,1.781,1.449,1.142,0.932,0.791,0.707,0.655,0.627,0.618,0.618,0.617,0.622,0.622,0.628,0.635,0.643,0.647,0.648,0.654,0.655,0.657,0.657,0.659,0.659,0.661,0.665,0.667,0.668,0.673,0.675,0.679,0.682,0.685,0.69,0.691,0.69,0.69,0.692,0.695,0.697,0.702,0.707,0.71,0.713,0.718,0.721,0.723,0.724,0.726,0.727,0.73,0.731,0.735,0.739,0.741,0.746,0.749,0.752,0.753,0.754,0.759,0.761,0.765,0.765,0.772,0.775,0.778,0.786,0.789,0.794,82716591,1.47851995,COc1cccc(c1OCCCN)C(=O)N(C)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dba9e0>,COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,166,21
1.017,1.021,1.026,1.028,1.033,1.029,1.022,1.022,1.019,1.017,1.013,1.008,1.0,0.998,0.993,0.987,0.981,0.98,0.978,0.978,0.977,0.973,0.973,0.973,0.972,0.971,0.971,0.971,0.97,0.968,0.963,0.957,0.955,0.955,0.952,0.952,0.953,0.956,0.96,0.961,0.961,0.962,0.961,0.955,0.952,0.946,0.938,0.937,0.934,0.933,0.932,0.931,0.931,0.931,0.932,0.937,0.938,0.941,0.947,0.961,0.967,0.973,1.003,1.075,1.205,1.437,1.705,1.725,1.695,1.58,1.514,1.462,1.441,1.441,1.22,0.634,0.381,0.343,0.35,0.402,0.816,1.443,2.292,3.153,4.134,5.239,6.512,7.904,9.294,10.695,11.851,12.676,13.064,12.212,11.1,9.7,8.312,6.846,5.553,4.431,3.439,2.564,1.678,1.031,0.598,0.496,0.457,0.522,0.721,1.237,1.464,1.461,1.461,1.516,1.58,1.659,1.676,1.657,1.452,1.209,1.05,0.963,0.919,0.903,0.897,0.883,0.879,0.876,0.877,0.878,0.881,0.886,0.891,0.896,0.9,0.905,0.91,0.915,0.916,0.921,0.922,0.924,0.925,0.929,0.93,0.931,0.933,0.935,0.939,0.939,0.944,0.944,0.945,0.949,0.953,0.958,0.961,0.965,0.969,0.97,0.974,0.975,0.977,0.977,0.979,0.979,0.981,0.985,0.985,0.989,0.993,0.996,0.997,1.0,1.01,1.014,1.02,1.022,1.024,1.027,1.023,1.019,1.017,1.019,1.021,73053174,0.565199885,CCN1CCN(CC1)C(=O)CNc1ncnc2onc(c12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91660>,CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1461,853
2.053,2.059,2.061,2.069,2.067,2.067,2.068,2.068,2.068,2.065,2.06,2.053,2.048,2.041,2.039,2.031,2.026,2.023,2.021,2.019,2.017,2.015,2.015,2.013,2.011,2.011,2.008,2.008,2.006,2.003,2.001,1.997,1.994,1.989,1.988,1.987,1.99,1.991,1.993,1.993,1.999,1.999,1.998,1.996,1.992,1.991,1.987,1.986,1.983,1.982,1.981,1.98,1.98,1.981,1.981,1.98,1.984,1.988,1.996,2.007,2.01,2.014,2.033,2.097,2.228,2.449,2.372,2.179,2.08,1.618,1.131,0.754,0.427,0.315,-0.072,-1.03,-1.609,-1.781,-1.782,-1.734,-1.539,-0.967,-0.124,0.848,1.574,2.216,3.026,3.936,4.827,5.779,6.645,7.385,7.527,6.911,5.968,5.022,4.155,3.26,2.439,1.793,1.098,0.12,-0.771,-1.406,-1.63,-1.725,-1.707,-1.589,-1.072,-0.183,0.295,0.389,0.692,1.071,1.534,1.976,2.098,2.492,2.446,2.201,2.05,1.964,1.928,1.918,1.907,1.903,1.903,1.901,1.9,1.901,1.903,1.906,1.914,1.921,1.924,1.926,1.927,1.931,1.934,1.937,1.943,1.943,1.944,1.947,1.952,1.955,1.957,1.96,1.963,1.969,1.971,1.973,1.973,1.977,1.98,1.988,1.993,1.995,1.999,2.003,2.005,2.008,2.011,2.011,2.014,2.015,2.017,2.021,2.024,2.027,2.03,2.032,2.038,2.04,2.041,2.048,2.052,2.053,2.056,2.058,2.058,2.058,2.061,2.063,2.063,161275,1.615679067,Cc1cc(nc(n1)Nc1ccc(nc1)C1CCCN(C1)CC(=O)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfdac0>,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,2085,195
1.04,1.043,1.047,1.049,1.052,1.054,1.053,1.054,1.048,1.045,1.042,1.035,1.032,1.028,1.027,1.024,1.022,1.02,1.016,1.013,1.013,1.012,1.012,1.013,1.011,1.011,1.01,1.01,1.009,1.008,1.004,1.003,1.002,1.0,0.998,0.998,1.0,1.001,1.004,1.006,1.007,1.008,1.007,1.005,1.005,1.005,1.003,1.002,0.999,0.998,0.997,0.997,1.0,1.001,1.001,1.007,1.009,1.012,1.019,1.029,1.039,1.055,1.08,1.129,1.214,1.342,1.527,1.769,1.947,1.974,1.87,1.665,1.437,1.024,0.571,0.35,0.202,0.193,0.193,0.258,0.527,0.976,1.684,2.674,3.696,4.662,5.474,6.158,6.747,7.215,7.607,7.822,7.924,7.747,7.419,7.02,6.43,5.753,4.931,3.963,2.897,1.88,1.157,0.659,0.39,0.295,0.267,0.267,0.326,0.564,1.028,1.409,1.626,1.821,1.941,1.932,1.774,1.534,1.335,1.199,1.104,1.042,1.009,0.995,0.98,0.973,0.965,0.965,0.964,0.964,0.965,0.965,0.964,0.968,0.972,0.971,0.972,0.973,0.972,0.973,0.973,0.974,0.976,0.977,0.979,0.982,0.985,0.988,0.99,0.99,0.99,0.992,0.993,0.995,0.997,1.0,1.003,1.007,1.009,1.01,1.01,1.011,1.011,1.011,1.013,1.013,1.014,1.015,1.018,1.02,1.022,1.024,1.026,1.028,1.028,1.028,1.031,1.032,1.034,1.037,1.04,1.039,1.039,1.039,1.038,44583632,-0.099269399,CCc1nc(n(n1)Cc1nc(cs1)C)CC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfb6d0>,CCc1nc(CC)n(Cc2nc(C)cs2)n1,2155,116
1.425,1.43,1.436,1.44,1.444,1.442,1.441,1.439,1.437,1.434,1.424,1.419,1.415,1.411,1.406,1.402,1.397,1.391,1.389,1.389,1.391,1.39,1.389,1.388,1.387,1.387,1.386,1.384,1.381,1.377,1.374,1.373,1.367,1.362,1.36,1.36,1.36,1.362,1.367,1.368,1.369,1.369,1.368,1.365,1.364,1.36,1.356,1.349,1.342,1.337,1.333,1.333,1.332,1.333,1.331,1.327,1.327,1.325,1.322,1.319,1.319,1.321,1.335,1.387,1.499,1.693,1.989,2.397,2.66,2.69,2.571,2.442,2.22,1.903,1.367,0.791,0.537,0.513,0.53,0.597,0.985,1.763,2.891,4.306,5.963,7.306,8.383,9.602,10.96,12.204,13.319,14.035,14.055,13.589,12.524,11.307,9.974,8.771,7.674,6.37,4.651,3.206,2.061,1.245,0.759,0.691,0.649,0.683,0.891,1.406,1.981,2.253,2.492,2.594,2.707,2.677,2.449,2.015,1.712,1.505,1.367,1.302,1.273,1.262,1.26,1.262,1.27,1.273,1.277,1.287,1.295,1.304,1.311,1.319,1.324,1.329,1.334,1.335,1.34,1.344,1.349,1.351,1.354,1.356,1.358,1.361,1.362,1.365,1.367,1.367,1.367,1.367,1.368,1.371,1.375,1.381,1.384,1.387,1.39,1.39,1.393,1.396,1.396,1.395,1.393,1.394,1.397,1.399,1.402,1.406,1.408,1.413,1.42,1.423,1.427,1.431,1.434,1.436,1.436,1.435,1.435,1.439,1.435,1.432,1.432,23825625,1.958868859,CCCn1ncc2[nH]c(nc12)-c1cc(c(cc1C)C)Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db19e0>,CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,440,1849
