lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.95,0.956,0.959,0.961,0.965,0.966,0.966,0.962,0.958,0.954,0.95,0.944,0.94,0.938,0.933,0.929,0.928,0.926,0.925,0.923,0.921,0.92,0.919,0.92,0.918,0.918,0.918,0.917,0.916,0.913,0.91,0.907,0.902,0.9,0.897,0.898,0.898,0.9,0.902,0.905,0.905,0.906,0.906,0.903,0.902,0.899,0.894,0.89,0.885,0.88,0.875,0.873,0.871,0.871,0.872,0.87,0.868,0.868,0.868,0.868,0.869,0.876,0.899,0.952,1.05,1.216,1.476,1.825,1.787,1.614,1.424,1.258,1.187,1.06,0.461,0.034,-0.114,-0.094,-0.036,0.146,0.562,1.23,2.101,3.252,4.407,5.362,5.98,6.689,7.459,8.089,8.564,9.082,9.308,8.856,8.275,7.641,6.999,6.379,5.602,4.68,3.449,2.305,1.331,0.635,0.182,0.032,-0.058,-0.033,0.052,0.436,0.999,1.137,1.237,1.368,1.553,1.729,1.836,1.505,1.233,1.06,0.938,0.876,0.839,0.824,0.822,0.82,0.821,0.827,0.832,0.838,0.845,0.852,0.858,0.862,0.868,0.874,0.877,0.88,0.883,0.885,0.886,0.888,0.889,0.892,0.895,0.896,0.897,0.898,0.901,0.901,0.902,0.902,0.903,0.903,0.908,0.91,0.913,0.92,0.92,0.921,0.921,0.925,0.926,0.925,0.925,0.926,0.927,0.929,0.932,0.936,0.941,0.945,0.946,0.952,0.956,0.958,0.961,0.962,0.965,0.965,0.968,0.966,0.965,0.963,0.96,42946564,-0.178715403,COc1cc(ccn1)CNc1nc2ccccc2nc1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0deb0>,COc1cc(CNc2nc3ccccc3nc2C)ccn1,1569,741
1.033,1.037,1.041,1.046,1.048,1.046,1.046,1.044,1.042,1.039,1.032,1.026,1.023,1.017,1.013,1.01,1.004,1.002,1.002,1.002,1.0,1.0,0.998,0.998,0.997,0.996,0.996,0.996,0.994,0.991,0.989,0.987,0.98,0.974,0.973,0.973,0.975,0.977,0.979,0.982,0.982,0.982,0.984,0.981,0.978,0.975,0.971,0.965,0.961,0.954,0.948,0.947,0.946,0.945,0.943,0.941,0.941,0.941,0.939,0.937,0.937,0.941,0.961,1.018,1.13,1.317,1.602,2.01,2.184,2.304,2.395,2.289,2.179,1.889,1.176,0.686,0.508,0.467,0.467,0.674,1.238,2.118,3.351,4.88,6.588,8.201,9.695,10.634,11.63,12.607,13.604,14.322,14.413,13.859,13.003,12.168,11.099,10.052,8.623,6.979,5.234,3.665,2.401,1.498,0.891,0.624,0.624,0.663,0.787,1.238,1.876,2.236,2.339,2.421,2.319,2.184,2.049,1.653,1.326,1.133,1.003,0.931,0.895,0.886,0.884,0.884,0.888,0.894,0.898,0.907,0.913,0.925,0.931,0.936,0.942,0.947,0.95,0.955,0.959,0.961,0.963,0.963,0.963,0.966,0.97,0.973,0.975,0.974,0.974,0.976,0.977,0.977,0.978,0.983,0.984,0.987,0.994,0.997,0.997,1.0,1.005,1.005,1.006,1.006,1.006,1.006,1.009,1.011,1.015,1.019,1.024,1.027,1.034,1.037,1.041,1.045,1.046,1.046,1.05,1.053,1.054,1.054,1.051,1.047,1.046,49934036,1.206418518,CC(C)c1cc(n[nH]1)N(C)Cc1nc(n[nH]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfbc10>,CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,2146,128
1.233,1.237,1.241,1.245,1.246,1.247,1.245,1.242,1.239,1.239,1.239,1.232,1.231,1.229,1.225,1.223,1.218,1.215,1.215,1.213,1.213,1.213,1.213,1.213,1.212,1.211,1.211,1.21,1.207,1.208,1.207,1.204,1.2,1.197,1.197,1.197,1.197,1.198,1.201,1.201,1.201,1.202,1.202,1.2,1.197,1.19,1.188,1.186,1.182,1.18,1.179,1.178,1.179,1.179,1.18,1.176,1.176,1.176,1.174,1.172,1.171,1.172,1.183,1.22,1.302,1.448,1.645,1.518,1.398,1.304,1.196,1.088,1.009,0.945,0.37,-0.326,-0.779,-1.016,-1.058,-1.058,-1.019,-0.822,-0.558,-0.187,0.309,0.9,1.51,2.188,2.868,3.516,4.039,4.35,4.373,4.213,3.686,3.037,2.366,1.667,1.045,0.448,-0.064,-0.435,-0.695,-0.927,-0.977,-0.977,-0.948,-0.754,-0.326,0.329,0.944,0.988,1.059,1.151,1.264,1.39,1.49,1.565,1.441,1.287,1.18,1.129,1.107,1.103,1.104,1.107,1.108,1.112,1.116,1.12,1.127,1.134,1.137,1.142,1.148,1.152,1.153,1.156,1.16,1.163,1.164,1.165,1.165,1.165,1.168,1.175,1.177,1.178,1.18,1.182,1.183,1.182,1.182,1.185,1.189,1.192,1.194,1.197,1.199,1.199,1.204,1.207,1.207,1.207,1.209,1.21,1.211,1.213,1.215,1.216,1.219,1.223,1.224,1.229,1.234,1.238,1.242,1.243,1.246,1.247,1.246,1.246,1.243,1.242,1.242,43068693,-0.530565574,COCc1noc(n1)-c1ccc(nc1)-c1cc(cc(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9890>,COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,196,2077
1.191,1.194,1.199,1.201,1.203,1.204,1.204,1.203,1.197,1.195,1.193,1.188,1.184,1.179,1.176,1.171,1.167,1.167,1.168,1.168,1.164,1.162,1.163,1.161,1.16,1.161,1.161,1.158,1.157,1.155,1.153,1.151,1.146,1.142,1.141,1.141,1.142,1.143,1.146,1.148,1.149,1.148,1.146,1.146,1.146,1.144,1.138,1.135,1.13,1.126,1.123,1.123,1.122,1.121,1.119,1.118,1.118,1.114,1.114,1.114,1.115,1.118,1.133,1.182,1.274,1.43,1.664,1.821,1.748,1.62,1.558,1.511,1.485,1.414,0.886,0.413,0.18,0.123,0.123,0.213,0.527,1.144,2.009,3.076,4.212,5.257,6.259,7.337,8.325,9.228,9.773,10.117,10.186,9.903,9.466,8.599,7.662,6.561,5.544,4.469,3.348,2.266,1.378,0.715,0.366,0.237,0.237,0.28,0.472,0.882,1.433,1.521,1.55,1.571,1.667,1.719,1.769,1.698,1.433,1.269,1.168,1.104,1.074,1.068,1.067,1.067,1.068,1.072,1.075,1.083,1.088,1.098,1.101,1.106,1.11,1.116,1.119,1.123,1.126,1.127,1.128,1.129,1.129,1.132,1.136,1.138,1.14,1.141,1.143,1.145,1.145,1.145,1.145,1.149,1.151,1.153,1.158,1.161,1.162,1.162,1.166,1.166,1.166,1.167,1.168,1.168,1.169,1.171,1.173,1.176,1.18,1.184,1.186,1.191,1.194,1.194,1.198,1.199,1.201,1.201,1.206,1.199,1.199,1.199,1.199,23998049,-0.302246508,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8120>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
1.42,1.419,1.418,1.417,1.419,1.418,1.417,1.416,1.415,1.415,1.412,1.407,1.403,1.4,1.393,1.388,1.382,1.38,1.376,1.374,1.373,1.373,1.372,1.37,1.369,1.368,1.367,1.366,1.364,1.361,1.36,1.356,1.351,1.348,1.348,1.348,1.35,1.351,1.353,1.358,1.359,1.36,1.357,1.358,1.355,1.355,1.353,1.349,1.346,1.344,1.34,1.339,1.338,1.338,1.34,1.339,1.332,1.331,1.329,1.329,1.328,1.329,1.336,1.371,1.444,1.581,1.746,1.492,1.245,1.027,0.872,0.543,0.189,-0.083,-0.821,-1.493,-1.87,-2.096,-2.094,-2.101,-1.965,-1.651,-1.111,-0.354,0.44,1.3,2.194,3.001,3.751,4.51,4.804,5.101,5.27,5.026,4.734,4.006,3.267,2.435,1.524,0.67,-0.164,-0.899,-1.51,-1.858,-2.055,-2.07,-2.063,-1.953,-1.518,-0.908,-0.127,0.163,0.506,0.827,0.961,1.163,1.412,1.656,1.594,1.442,1.352,1.309,1.289,1.281,1.28,1.281,1.281,1.286,1.29,1.295,1.299,1.304,1.309,1.314,1.318,1.324,1.326,1.332,1.334,1.335,1.335,1.336,1.337,1.338,1.34,1.343,1.343,1.343,1.344,1.349,1.35,1.349,1.349,1.349,1.352,1.354,1.357,1.361,1.361,1.361,1.363,1.366,1.368,1.369,1.369,1.369,1.369,1.372,1.376,1.379,1.381,1.384,1.388,1.391,1.393,1.395,1.395,1.397,1.399,1.4,1.402,1.407,1.412,1.417,1.42,45665715,-0.100115153,CC(=O)N1CCC(CCNc2ccc3ccc(cc3n2)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8580>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,740,1564
1.114,1.115,1.118,1.12,1.123,1.128,1.129,1.129,1.124,1.116,1.108,1.1,1.092,1.088,1.084,1.08,1.077,1.072,1.07,1.07,1.068,1.065,1.067,1.067,1.066,1.066,1.068,1.062,1.06,1.06,1.058,1.057,1.057,1.057,1.058,1.058,1.061,1.064,1.065,1.065,1.065,1.065,1.058,1.055,1.049,1.047,1.044,1.038,1.036,1.036,1.034,1.033,1.032,1.032,1.033,1.032,1.033,1.033,1.036,1.037,1.036,1.04,1.059,1.116,1.239,1.13,1.002,0.895,0.824,0.802,0.802,0.81,0.788,0.694,0.629,0.25,-0.203,-0.407,-0.402,-0.413,-0.297,-0.155,0.252,0.941,1.885,2.871,3.977,5.121,6.3,7.467,8.635,9.762,10.194,9.062,7.871,6.675,5.471,4.312,3.185,2.173,1.206,0.493,0.065,-0.154,-0.236,-0.247,-0.243,-0.094,0.29,0.671,0.721,0.794,0.799,0.782,0.782,0.784,0.839,0.937,1.068,1.178,1.094,1.011,0.977,0.968,0.968,0.968,0.967,0.967,0.97,0.978,0.985,0.988,0.992,0.998,1.005,1.011,1.019,1.024,1.028,1.032,1.036,1.04,1.042,1.046,1.048,1.049,1.05,1.054,1.056,1.058,1.059,1.06,1.062,1.064,1.064,1.065,1.066,1.071,1.075,1.075,1.075,1.079,1.079,1.08,1.079,1.078,1.076,1.076,1.077,1.081,1.086,1.093,1.1,1.106,1.109,1.117,1.12,1.121,1.125,1.124,1.118,1.116,1.116,1.118,1.119,295311420,1.19516514,Cn1cnc2c1C(=O)N(Cc1nc(no1)CCc1ccc(cc1)Cl)C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9ff90>,Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1000,1315
0.599,0.601,0.604,0.606,0.608,0.607,0.607,0.607,0.605,0.602,0.596,0.593,0.591,0.591,0.588,0.585,0.583,0.582,0.577,0.576,0.577,0.576,0.576,0.576,0.574,0.574,0.573,0.574,0.572,0.571,0.571,0.568,0.565,0.565,0.565,0.565,0.566,0.567,0.569,0.571,0.572,0.573,0.573,0.573,0.571,0.571,0.569,0.568,0.567,0.566,0.566,0.565,0.565,0.565,0.569,0.572,0.574,0.577,0.58,0.582,0.592,0.604,0.622,0.66,0.723,0.825,0.977,1.167,1.375,1.541,1.461,1.163,0.802,0.435,0.139,-0.057,-0.08,-0.08,-0.072,0.119,0.442,0.863,1.471,2.246,3.157,4.168,5.227,6.12,6.73,7.352,7.971,8.535,8.825,8.321,7.625,7.02,6.441,5.507,4.399,3.376,2.44,1.65,1.031,0.585,0.201,-0.016,-0.042,-0.042,-0.035,0.115,0.393,0.75,1.106,1.427,1.537,1.385,1.185,0.981,0.825,0.716,0.643,0.6,0.578,0.56,0.551,0.544,0.544,0.544,0.543,0.54,0.54,0.541,0.545,0.545,0.545,0.548,0.548,0.548,0.548,0.548,0.549,0.55,0.55,0.551,0.55,0.554,0.556,0.558,0.56,0.559,0.558,0.558,0.559,0.562,0.565,0.567,0.569,0.572,0.575,0.577,0.577,0.578,0.578,0.578,0.579,0.58,0.582,0.583,0.583,0.586,0.588,0.588,0.591,0.592,0.593,0.594,0.594,0.595,0.596,0.598,0.6,0.601,0.601,0.601,0.601,30039419,-0.087690679,Nc1ccccc1OCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dacdd0>,Nc1ccccc1OCCn1ccnc1,592,1704
1.019,1.017,1.014,1.014,1.018,1.016,1.014,1.013,1.007,1.004,1.001,0.991,0.985,0.979,0.973,0.97,0.963,0.96,0.954,0.952,0.952,0.951,0.951,0.95,0.95,0.945,0.944,0.944,0.941,0.939,0.937,0.933,0.93,0.925,0.925,0.927,0.928,0.931,0.932,0.937,0.938,0.938,0.94,0.939,0.937,0.934,0.929,0.926,0.921,0.919,0.916,0.915,0.917,0.918,0.919,0.924,0.93,0.931,0.932,0.933,0.941,0.955,0.969,1.021,1.131,1.315,1.603,1.842,2.001,1.973,1.716,1.643,1.442,0.889,0.205,-0.386,-0.819,-0.975,-0.975,-0.975,-0.783,-0.333,0.452,1.512,2.787,4.189,5.459,6.651,7.727,8.661,9.562,9.911,10.565,9.909,8.389,7.53,6.663,5.802,4.545,3.089,1.787,0.712,-0.087,-0.595,-0.823,-0.823,-0.823,-0.735,-0.346,0.207,0.846,1.384,1.614,1.78,1.95,1.986,1.846,1.632,1.33,1.145,1.014,0.944,0.92,0.899,0.891,0.887,0.881,0.88,0.883,0.886,0.886,0.891,0.896,0.9,0.903,0.904,0.909,0.909,0.912,0.911,0.911,0.912,0.912,0.914,0.916,0.918,0.92,0.922,0.922,0.922,0.923,0.925,0.925,0.928,0.931,0.935,0.938,0.942,0.943,0.943,0.947,0.95,0.95,0.95,0.949,0.951,0.951,0.954,0.958,0.962,0.966,0.97,0.975,0.978,0.982,0.985,0.985,0.989,0.993,0.997,0.998,1.0,1.002,1.003,1.005,31619881,0.002043743,CC(C)c1cc(no1)CN(C)Cc1c[nH]nc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da89e0>,CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,730,1572
1.162,1.159,1.157,1.157,1.156,1.156,1.153,1.153,1.154,1.152,1.145,1.143,1.14,1.133,1.133,1.133,1.13,1.13,1.129,1.128,1.128,1.128,1.127,1.127,1.124,1.124,1.124,1.125,1.123,1.119,1.118,1.115,1.111,1.11,1.11,1.11,1.11,1.11,1.109,1.109,1.109,1.109,1.113,1.114,1.112,1.112,1.111,1.109,1.108,1.11,1.109,1.109,1.109,1.109,1.109,1.109,1.108,1.108,1.104,1.103,1.099,1.098,1.098,1.1,1.114,1.152,1.218,1.326,1.36,1.235,0.917,0.471,0.042,-0.493,-1.084,-1.546,-1.973,-2.244,-2.413,-2.481,-2.479,-2.488,-2.455,-2.36,-2.185,-1.967,-1.693,-1.355,-0.968,-0.528,-0.077,0.367,0.446,0.036,-0.414,-0.874,-1.286,-1.642,-1.938,-2.131,-2.308,-2.439,-2.462,-2.474,-2.474,-2.416,-2.269,-2.008,-1.62,-1.153,-0.566,0.007,0.452,0.875,1.196,1.32,1.327,1.223,1.144,1.101,1.076,1.067,1.066,1.066,1.068,1.068,1.07,1.07,1.07,1.07,1.071,1.075,1.08,1.083,1.083,1.089,1.093,1.097,1.1,1.101,1.102,1.104,1.106,1.108,1.113,1.115,1.118,1.121,1.121,1.121,1.125,1.124,1.124,1.124,1.124,1.125,1.128,1.13,1.133,1.136,1.137,1.139,1.139,1.139,1.14,1.142,1.136,1.136,1.137,1.138,1.138,1.14,1.141,1.141,1.142,1.144,1.144,1.145,1.147,1.148,1.15,1.153,1.157,1.163,1.166,48832018,0.202566155,OCC1CN(C1)C(=O)Cc1cccc(c1)I,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db70b0>,O=C(Cc1cccc(I)c1)N1CC(CO)C1,271,1537
1.44,1.445,1.448,1.449,1.452,1.455,1.453,1.452,1.451,1.45,1.447,1.442,1.437,1.434,1.433,1.429,1.425,1.419,1.418,1.418,1.418,1.417,1.418,1.418,1.418,1.416,1.415,1.413,1.41,1.41,1.408,1.405,1.401,1.399,1.398,1.398,1.398,1.4,1.401,1.404,1.403,1.404,1.404,1.401,1.398,1.395,1.393,1.392,1.389,1.386,1.384,1.383,1.384,1.382,1.382,1.382,1.382,1.381,1.379,1.374,1.374,1.375,1.383,1.414,1.49,1.617,1.803,2.073,2.313,2.064,1.729,1.361,0.994,0.627,0.27,-0.231,-0.595,-0.755,-0.776,-0.776,-0.681,-0.455,-0.053,0.447,0.889,1.364,1.854,2.32,2.833,3.367,3.959,4.599,4.829,4.195,3.587,3.002,2.487,2.024,1.532,1.043,0.558,0.09,-0.327,-0.57,-0.685,-0.685,-0.666,-0.555,-0.234,0.238,0.594,0.946,1.337,1.674,2.051,2.269,2.093,1.814,1.616,1.472,1.387,1.341,1.326,1.32,1.318,1.319,1.324,1.328,1.332,1.336,1.341,1.345,1.349,1.356,1.359,1.362,1.365,1.371,1.373,1.374,1.375,1.376,1.379,1.382,1.385,1.388,1.391,1.394,1.397,1.398,1.397,1.397,1.397,1.398,1.402,1.403,1.408,1.409,1.413,1.414,1.416,1.416,1.416,1.415,1.415,1.416,1.42,1.42,1.423,1.424,1.427,1.431,1.433,1.434,1.437,1.439,1.442,1.445,1.446,1.445,1.446,1.446,1.445,1.445,1.444,290036652,0.548639607,COc1cccc(c1C(=O)N(C)CCCn1cccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d98c10>,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1234,1090
1.863,1.868,1.872,1.878,1.88,1.88,1.881,1.879,1.877,1.872,1.868,1.862,1.856,1.853,1.847,1.841,1.834,1.831,1.826,1.823,1.824,1.821,1.821,1.821,1.821,1.82,1.818,1.815,1.815,1.811,1.809,1.805,1.801,1.801,1.799,1.799,1.799,1.801,1.803,1.807,1.811,1.815,1.812,1.809,1.809,1.81,1.807,1.803,1.8,1.798,1.797,1.796,1.797,1.801,1.801,1.801,1.803,1.807,1.81,1.824,1.831,1.833,1.85,1.908,2.021,2.224,2.532,2.764,2.973,2.82,2.478,2.048,1.638,1.121,0.338,-0.436,-0.888,-0.999,-0.999,-0.999,-0.781,-0.206,0.599,1.696,2.852,4.019,5.237,6.199,6.955,7.707,8.183,8.517,8.628,8.401,7.985,7.366,6.397,5.543,4.309,3.111,1.945,0.807,-0.087,-0.622,-0.906,-0.931,-0.931,-0.844,-0.447,0.269,1.068,1.583,1.965,2.397,2.735,2.943,2.737,2.529,2.215,1.988,1.858,1.783,1.754,1.742,1.73,1.725,1.721,1.721,1.722,1.723,1.729,1.734,1.74,1.742,1.745,1.747,1.748,1.752,1.752,1.754,1.754,1.759,1.76,1.762,1.768,1.77,1.771,1.775,1.778,1.784,1.788,1.79,1.79,1.794,1.797,1.802,1.807,1.81,1.812,1.814,1.818,1.819,1.82,1.823,1.825,1.825,1.828,1.83,1.834,1.838,1.842,1.843,1.846,1.85,1.85,1.852,1.854,1.856,1.859,1.862,1.864,1.863,1.862,1.862,1.862,171789496,0.390484126,Cc1ccc2oc(cc2c1)C(=O)N1CC[C@H](O)[C@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da55f0>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,12,1474
1.181,1.185,1.187,1.19,1.191,1.191,1.192,1.19,1.186,1.185,1.181,1.175,1.171,1.168,1.163,1.16,1.156,1.151,1.151,1.151,1.151,1.148,1.147,1.147,1.147,1.148,1.147,1.145,1.142,1.141,1.137,1.135,1.129,1.126,1.124,1.123,1.125,1.126,1.129,1.132,1.132,1.13,1.129,1.129,1.128,1.123,1.12,1.116,1.111,1.106,1.102,1.1,1.1,1.099,1.098,1.096,1.096,1.096,1.094,1.092,1.092,1.094,1.112,1.169,1.274,1.456,1.731,2.107,1.794,1.89,1.619,1.487,1.385,1.349,0.865,0.479,0.285,0.285,0.319,0.491,0.87,1.586,2.598,3.845,5.153,6.218,7.322,8.378,9.241,9.998,10.598,11.551,11.808,11.134,10.418,9.577,8.697,7.687,6.529,5.484,4.13,2.867,1.836,1.077,0.661,0.434,0.37,0.37,0.529,0.859,1.401,1.406,1.464,1.512,1.864,1.79,2.036,1.756,1.463,1.269,1.151,1.079,1.049,1.038,1.038,1.039,1.042,1.044,1.051,1.056,1.065,1.073,1.079,1.083,1.089,1.096,1.098,1.103,1.106,1.109,1.109,1.111,1.111,1.113,1.117,1.119,1.12,1.122,1.125,1.128,1.127,1.127,1.127,1.132,1.134,1.138,1.143,1.145,1.144,1.148,1.151,1.153,1.153,1.153,1.153,1.153,1.155,1.157,1.161,1.164,1.168,1.171,1.175,1.179,1.181,1.186,1.189,1.19,1.192,1.192,1.194,1.195,1.193,1.191,1.19,44568872,-0.143163557,CN1C(=O)Oc2cc(ccc21)Nc1cc(nc(n1)C1CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c270>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1125,1196
2.173,2.177,2.18,2.18,2.186,2.186,2.188,2.187,2.184,2.181,2.176,2.165,2.162,2.157,2.149,2.142,2.136,2.133,2.128,2.128,2.123,2.122,2.118,2.118,2.118,2.117,2.115,2.112,2.109,2.106,2.103,2.099,2.09,2.084,2.084,2.084,2.086,2.088,2.091,2.095,2.094,2.09,2.089,2.085,2.086,2.086,2.085,2.078,2.071,2.064,2.059,2.057,2.057,2.056,2.054,2.052,2.05,2.05,2.045,2.046,2.048,2.054,2.092,2.181,2.346,2.655,3.095,3.09,2.791,2.535,2.319,2.194,2.139,1.849,1.002,0.241,-0.096,-0.099,-0.099,0.049,0.725,1.858,3.538,5.412,7.082,8.584,10.021,11.437,12.874,13.989,14.568,15.139,15.393,14.798,14.138,13.261,11.935,10.416,9.002,7.707,5.851,3.95,2.191,0.99,0.236,0.022,0.015,0.01,0.28,0.961,1.777,2.222,2.245,2.35,2.543,2.772,3.038,3.139,2.638,2.318,2.14,2.023,1.972,1.947,1.947,1.948,1.951,1.957,1.966,1.977,1.985,1.997,2.004,2.012,2.018,2.024,2.033,2.037,2.047,2.053,2.056,2.06,2.063,2.064,2.069,2.077,2.079,2.082,2.082,2.084,2.086,2.086,2.09,2.097,2.103,2.108,2.113,2.116,2.118,2.121,2.124,2.125,2.128,2.128,2.132,2.133,2.133,2.137,2.143,2.148,2.153,2.16,2.166,2.17,2.171,2.176,2.179,2.181,2.184,2.188,2.19,2.192,2.191,2.186,2.184,LN01342817,0.693673665,C[C@H]1CC[C@@H](CC1)n1c2cnccc2c2cnc(nc12)Nc1ccc2c(n1)CCN(C2)C(=O)CO |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daf6d0>,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,513,1778
1.382,1.386,1.392,1.396,1.399,1.399,1.399,1.399,1.398,1.394,1.388,1.383,1.379,1.371,1.371,1.368,1.364,1.361,1.359,1.358,1.358,1.358,1.358,1.358,1.357,1.356,1.355,1.355,1.355,1.352,1.349,1.345,1.345,1.339,1.339,1.338,1.339,1.34,1.342,1.344,1.344,1.346,1.344,1.344,1.343,1.341,1.336,1.332,1.329,1.325,1.322,1.32,1.32,1.32,1.32,1.316,1.316,1.316,1.317,1.315,1.315,1.318,1.337,1.383,1.485,1.654,1.907,2.264,2.419,2.526,2.355,2.03,1.699,1.292,0.495,-0.095,-0.461,-0.581,-0.592,-0.586,-0.39,0.031,0.621,1.272,1.967,2.717,3.427,4.098,4.736,5.306,5.829,6.257,6.446,6.066,5.582,4.982,4.313,3.642,2.912,2.142,1.445,0.778,0.189,-0.259,-0.479,-0.486,-0.493,-0.404,-0.067,0.478,1.233,1.681,2.001,2.316,2.531,2.41,2.304,1.922,1.654,1.47,1.357,1.293,1.263,1.253,1.252,1.254,1.257,1.26,1.264,1.269,1.276,1.281,1.289,1.296,1.299,1.302,1.304,1.308,1.311,1.311,1.312,1.314,1.316,1.319,1.321,1.324,1.326,1.328,1.331,1.332,1.334,1.333,1.333,1.334,1.34,1.342,1.347,1.35,1.352,1.352,1.354,1.355,1.355,1.357,1.356,1.356,1.358,1.362,1.364,1.367,1.372,1.375,1.378,1.382,1.384,1.386,1.388,1.39,1.393,1.394,1.394,1.395,1.393,1.39,1.39,43670748,0.38408225,CC(C)n1ccc(n1)C(=O)N1CCS(=O)(=O)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91b30>,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1452,861
