lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.639,0.636,0.633,0.634,0.632,0.63,0.626,0.621,0.62,0.619,0.612,0.608,0.607,0.604,0.598,0.593,0.59,0.589,0.586,0.586,0.585,0.584,0.583,0.583,0.583,0.581,0.58,0.578,0.578,0.577,0.576,0.571,0.571,0.569,0.569,0.568,0.57,0.57,0.573,0.573,0.575,0.576,0.575,0.574,0.573,0.572,0.567,0.565,0.558,0.555,0.552,0.552,0.553,0.553,0.553,0.555,0.553,0.551,0.55,0.548,0.547,0.549,0.555,0.584,0.647,0.759,0.93,1.182,1.416,1.518,1.36,1.127,0.826,0.442,-0.209,-0.754,-1.16,-1.408,-1.454,-1.454,-1.412,-1.176,-0.706,-0.032,0.789,1.712,2.67,3.612,4.511,5.153,5.522,5.655,5.657,5.695,5.354,4.75,3.845,2.901,1.912,0.968,0.127,-0.547,-1.038,-1.308,-1.36,-1.36,-1.345,-1.136,-0.745,-0.228,0.431,0.799,1.143,1.355,1.484,1.44,1.216,0.96,0.77,0.651,0.575,0.54,0.521,0.516,0.514,0.514,0.515,0.515,0.522,0.522,0.529,0.533,0.54,0.544,0.547,0.552,0.554,0.557,0.558,0.559,0.56,0.56,0.56,0.562,0.563,0.564,0.565,0.565,0.564,0.564,0.564,0.563,0.563,0.565,0.568,0.57,0.572,0.576,0.578,0.579,0.578,0.578,0.579,0.579,0.58,0.58,0.583,0.583,0.586,0.588,0.591,0.596,0.599,0.603,0.604,0.61,0.61,0.61,0.614,0.617,0.621,0.627,0.631,0.635,0.637,16298385_1470,16298385,-0.217846007,Fc1ccccc1CNc1nc(-c2ccccc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0614a0>,Fc1ccccc1CNc1nc(-c2ccccc2)no1,637,300
1.482,1.481,1.481,1.484,1.485,1.487,1.487,1.486,1.485,1.481,1.474,1.467,1.464,1.46,1.451,1.449,1.443,1.44,1.438,1.438,1.438,1.436,1.435,1.435,1.436,1.437,1.437,1.436,1.438,1.439,1.438,1.438,1.435,1.434,1.431,1.431,1.436,1.44,1.442,1.445,1.449,1.449,1.449,1.449,1.449,1.448,1.447,1.444,1.443,1.441,1.441,1.441,1.442,1.443,1.447,1.451,1.455,1.456,1.462,1.466,1.471,1.492,1.524,1.569,1.665,1.84,2.058,2.164,2.095,1.918,1.663,1.378,1.003,0.371,-0.598,-1.376,-1.87,-2.102,-2.124,-2.124,-2.041,-1.767,-1.241,-0.685,0.218,1.045,1.955,2.922,3.862,4.716,5.497,5.963,5.982,5.708,4.914,4.078,3.069,2.122,1.193,0.474,-0.546,-1.222,-1.713,-1.974,-2.078,-2.078,-2.071,-1.88,-1.411,-0.683,0.236,0.946,1.292,1.6,1.916,1.995,2.135,2.019,1.816,1.64,1.513,1.451,1.416,1.393,1.379,1.374,1.374,1.371,1.371,1.373,1.377,1.382,1.385,1.386,1.387,1.391,1.39,1.39,1.392,1.392,1.392,1.392,1.392,1.393,1.397,1.402,1.406,1.409,1.411,1.415,1.415,1.415,1.418,1.42,1.421,1.421,1.423,1.429,1.433,1.436,1.435,1.439,1.439,1.439,1.439,1.44,1.442,1.442,1.442,1.446,1.45,1.451,1.455,1.461,1.462,1.463,1.465,1.466,1.472,1.477,1.483,1.484,1.489,1.496,1.504,48825778_1015,48825778,1.452485474,C[N@H+]1CC[C@@H](NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07bba0>,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,245,2058
1.529,1.529,1.528,1.53,1.533,1.536,1.536,1.535,1.532,1.529,1.523,1.517,1.514,1.514,1.509,1.506,1.503,1.5,1.495,1.494,1.494,1.492,1.49,1.49,1.49,1.49,1.49,1.49,1.492,1.492,1.494,1.488,1.486,1.484,1.484,1.485,1.487,1.489,1.491,1.492,1.496,1.495,1.496,1.495,1.493,1.491,1.49,1.485,1.482,1.478,1.476,1.468,1.464,1.46,1.453,1.445,1.436,1.429,1.429,1.43,1.433,1.439,1.456,1.497,1.578,1.715,1.929,1.869,1.82,1.723,1.545,1.386,1.052,0.439,-0.071,-0.511,-0.791,-0.831,-0.831,-0.738,-0.517,-0.027,0.682,1.208,1.727,2.335,2.836,3.272,3.645,4.13,4.611,4.743,4.744,4.742,4.289,3.802,3.253,2.781,2.365,1.812,1.359,0.737,-0.004,-0.485,-0.731,-0.852,-0.852,-0.827,-0.577,-0.156,0.326,0.916,1.337,1.471,1.653,1.738,1.778,1.815,1.679,1.519,1.417,1.371,1.347,1.342,1.338,1.334,1.334,1.337,1.349,1.359,1.368,1.379,1.393,1.401,1.407,1.414,1.417,1.418,1.424,1.425,1.426,1.43,1.435,1.438,1.439,1.447,1.454,1.459,1.458,1.462,1.464,1.464,1.466,1.468,1.469,1.468,1.472,1.473,1.475,1.479,1.479,1.481,1.482,1.481,1.483,1.486,1.487,1.488,1.489,1.493,1.497,1.499,1.502,1.502,1.503,1.503,1.505,1.508,1.512,1.513,1.518,1.521,1.527,1.532,1.541,48825778_1016,48825778,1.452485474,C[N@H+]1CC[C@@H]([N-]S(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080eb0>,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,245,2058
0.571,0.559,0.548,0.548,0.542,0.537,0.536,0.534,0.531,0.529,0.525,0.519,0.516,0.513,0.51,0.507,0.505,0.5,0.498,0.495,0.494,0.494,0.494,0.492,0.491,0.49,0.49,0.495,0.494,0.494,0.494,0.495,0.495,0.495,0.495,0.497,0.501,0.503,0.506,0.508,0.508,0.508,0.51,0.509,0.509,0.509,0.51,0.512,0.512,0.512,0.512,0.513,0.515,0.518,0.524,0.528,0.534,0.539,0.549,0.556,0.56,0.568,0.585,0.617,0.681,0.791,0.939,0.987,0.684,0.319,-0.081,-0.457,-0.783,-1.07,-1.356,-1.82,-2.165,-2.319,-2.337,-2.33,-2.249,-1.993,-1.568,-0.986,-0.344,0.379,1.031,1.504,1.998,2.293,2.616,2.909,2.996,2.844,2.626,2.244,1.727,1.222,0.499,-0.241,-0.891,-1.49,-1.921,-2.195,-2.313,-2.313,-2.308,-2.204,-1.891,-1.404,-1.143,-0.868,-0.545,-0.179,0.221,0.597,0.911,0.955,0.79,0.677,0.6,0.554,0.542,0.526,0.518,0.514,0.506,0.498,0.494,0.491,0.49,0.49,0.489,0.489,0.485,0.485,0.485,0.485,0.484,0.484,0.483,0.482,0.478,0.478,0.478,0.482,0.484,0.488,0.488,0.488,0.488,0.489,0.49,0.492,0.494,0.495,0.493,0.493,0.492,0.492,0.493,0.495,0.494,0.494,0.493,0.493,0.493,0.493,0.493,0.494,0.495,0.497,0.498,0.501,0.501,0.501,0.503,0.504,0.508,0.51,0.518,0.521,0.536,0.544,0.557,49946976_891,49946976,-0.103540592,Cc1nn(C)c(NCc2ccc(F)c(Cl)c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1b270>,Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,875,97
0.182,0.173,0.162,0.162,0.153,0.143,0.143,0.139,0.134,0.13,0.128,0.123,0.117,0.116,0.112,0.109,0.103,0.099,0.097,0.095,0.092,0.091,0.091,0.092,0.089,0.088,0.083,0.081,0.081,0.081,0.08,0.08,0.079,0.079,0.079,0.082,0.084,0.086,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.094,0.097,0.099,0.107,0.111,0.12,0.126,0.133,0.151,0.171,0.199,0.261,0.363,0.512,0.711,0.741,0.434,0.029,-0.378,-0.74,-1.049,-1.369,-1.641,-1.825,-1.837,-1.837,-1.825,-1.625,-1.283,-0.77,-0.142,0.525,1.165,1.696,2.174,2.662,2.944,3.258,3.526,3.606,3.467,3.279,2.909,2.404,1.891,1.303,0.626,-0.025,-0.669,-1.205,-1.557,-1.781,-1.819,-1.826,-1.819,-1.667,-1.411,-1.105,-0.814,-0.457,-0.059,0.347,0.685,0.76,0.549,0.393,0.282,0.215,0.17,0.147,0.136,0.127,0.11,0.107,0.099,0.091,0.087,0.085,0.084,0.082,0.082,0.082,0.083,0.083,0.081,0.079,0.079,0.079,0.077,0.076,0.076,0.075,0.075,0.075,0.077,0.075,0.072,0.072,0.073,0.074,0.075,0.077,0.078,0.078,0.081,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.08,0.084,0.086,0.088,0.09,0.091,0.093,0.093,0.096,0.098,0.098,0.101,0.103,0.106,0.116,0.117,0.131,0.14,0.153,49354299_3274,49354299,-0.120925907,Cn1nc[nH+]c1NCc1cc(F)cc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db277b0>,Cn1ncnc1NCc1cc(F)cc(F)c1,1005,97
0.184,0.174,0.164,0.155,0.15,0.143,0.141,0.139,0.132,0.129,0.122,0.116,0.114,0.112,0.107,0.105,0.098,0.092,0.09,0.09,0.089,0.088,0.085,0.084,0.082,0.082,0.079,0.078,0.077,0.077,0.072,0.067,0.067,0.067,0.068,0.071,0.071,0.072,0.074,0.076,0.076,0.077,0.077,0.076,0.076,0.072,0.068,0.067,0.062,0.06,0.056,0.056,0.055,0.055,0.055,0.056,0.055,0.054,0.054,0.054,0.056,0.058,0.066,0.094,0.151,0.265,0.442,0.68,0.895,0.733,0.424,0.178,-0.072,-0.385,-0.67,-1.191,-1.543,-1.707,-1.721,-1.721,-1.618,-1.425,-0.99,-0.39,0.271,1.063,1.965,2.979,3.966,4.913,5.614,6.078,6.214,5.848,5.177,4.242,3.243,2.178,1.264,0.463,-0.215,-0.812,-1.225,-1.503,-1.614,-1.629,-1.629,-1.489,-1.183,-0.69,-0.405,-0.1,0.139,0.374,0.606,0.835,0.74,0.504,0.314,0.187,0.105,0.078,0.064,0.056,0.047,0.046,0.046,0.044,0.043,0.043,0.05,0.056,0.062,0.065,0.069,0.073,0.076,0.078,0.08,0.081,0.082,0.082,0.082,0.081,0.08,0.079,0.079,0.08,0.08,0.077,0.075,0.074,0.074,0.074,0.077,0.079,0.079,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.084,0.085,0.088,0.091,0.093,0.097,0.103,0.106,0.108,0.108,0.112,0.117,0.123,0.128,0.136,0.145,0.147,0.162,49354299_3275,49354299,-0.120925907,Cn1ncnc1NCc1cc(F)cc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2d430>,Cn1ncnc1NCc1cc(F)cc(F)c1,1005,97
0.587,0.582,0.581,0.581,0.58,0.577,0.577,0.577,0.573,0.573,0.569,0.563,0.56,0.558,0.556,0.551,0.548,0.546,0.544,0.54,0.539,0.539,0.538,0.539,0.537,0.535,0.532,0.532,0.531,0.531,0.529,0.528,0.529,0.528,0.528,0.528,0.53,0.53,0.534,0.535,0.536,0.536,0.536,0.536,0.535,0.535,0.535,0.535,0.533,0.534,0.534,0.534,0.536,0.539,0.542,0.544,0.55,0.554,0.566,0.57,0.577,0.59,0.609,0.642,0.71,0.808,0.949,1.069,0.894,0.658,0.398,0.18,-0.007,-0.189,-0.528,-0.852,-1.073,-1.156,-1.14,-1.039,-0.803,-0.399,0.112,0.725,1.407,2.011,2.439,2.937,3.25,3.541,3.888,4.17,4.256,4.087,3.877,3.495,3.126,2.649,2.208,1.528,0.776,0.204,-0.355,-0.73,-0.995,-1.109,-1.109,-1.073,-0.889,-0.571,-0.222,-0.062,0.118,0.337,0.591,0.834,1.017,0.963,0.818,0.708,0.634,0.59,0.569,0.558,0.545,0.536,0.528,0.525,0.518,0.518,0.516,0.516,0.515,0.515,0.515,0.516,0.516,0.515,0.514,0.514,0.514,0.513,0.511,0.511,0.515,0.515,0.518,0.518,0.517,0.517,0.517,0.518,0.52,0.521,0.522,0.525,0.525,0.527,0.527,0.528,0.531,0.53,0.53,0.531,0.53,0.53,0.532,0.535,0.537,0.539,0.54,0.542,0.542,0.544,0.545,0.545,0.546,0.548,0.551,0.552,0.553,0.555,0.558,0.564,0.572,49947026_2946,49947026,-0.010150917,Cc1nn(C)c(NCc2ccc(F)cc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db45040>,Cc1nc(NCc2ccc(F)cc2)n(C)n1,875,97
2.02,2.025,2.029,2.032,2.034,2.034,2.035,2.035,2.036,2.036,2.032,2.026,2.022,2.019,2.015,2.012,2.007,2.0,1.997,1.996,1.996,1.995,1.995,1.994,1.994,1.992,1.992,1.988,1.986,1.985,1.983,1.982,1.98,1.978,1.976,1.977,1.977,1.979,1.982,1.985,1.986,1.987,1.986,1.985,1.985,1.985,1.984,1.983,1.981,1.98,1.98,1.981,1.983,1.986,1.987,1.988,1.991,1.995,2.001,2.011,2.016,2.025,2.051,2.101,2.192,2.343,2.566,2.504,2.069,1.653,1.271,0.921,0.677,0.48,-0.35,-1.064,-1.5,-1.672,-1.723,-1.723,-1.569,-1.21,-0.643,0.074,0.711,1.388,1.623,1.741,1.925,2.292,2.789,3.21,3.347,2.768,2.469,2.232,2.035,1.758,1.557,0.824,0.173,-0.552,-1.129,-1.521,-1.702,-1.7,-1.665,-1.51,-1.123,-0.453,0.425,0.609,0.86,1.161,1.444,1.974,2.326,2.585,2.318,2.147,2.048,1.983,1.952,1.934,1.925,1.915,1.912,1.911,1.911,1.911,1.912,1.914,1.919,1.923,1.923,1.924,1.925,1.926,1.926,1.929,1.931,1.931,1.933,1.935,1.94,1.945,1.948,1.949,1.955,1.958,1.959,1.959,1.96,1.962,1.966,1.969,1.973,1.975,1.98,1.982,1.984,1.986,1.987,1.989,1.99,1.991,1.994,1.995,1.997,1.999,2.0,2.001,2.004,2.006,2.006,2.007,2.011,2.011,2.013,2.015,2.016,2.018,2.019,2.019,2.022,24883078_315,24883078,-0.289021088,COc1ccc(C2([NH2+]Cc3ccc(N4CCCC4=O)cc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db24890>,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,2121,403
2.894,2.899,2.904,2.908,2.905,2.904,2.908,2.907,2.904,2.901,2.895,2.891,2.886,2.877,2.869,2.865,2.857,2.85,2.84,2.84,2.841,2.838,2.835,2.833,2.831,2.83,2.829,2.824,2.819,2.815,2.813,2.805,2.803,2.801,2.799,2.799,2.8,2.804,2.807,2.81,2.813,2.811,2.807,2.802,2.799,2.797,2.793,2.791,2.789,2.788,2.788,2.79,2.792,2.786,2.787,2.79,2.789,2.796,2.809,2.827,2.853,2.891,2.952,3.063,2.884,2.613,2.454,2.415,2.415,2.416,2.522,2.347,2.132,1.491,0.724,-0.282,-0.803,-0.886,-0.85,-0.62,0.132,1.356,3.291,4.988,5.725,6.586,7.806,9.189,10.653,12.182,13.744,14.837,15.122,14.039,12.458,10.831,9.37,8.133,7.067,5.957,5.329,3.778,1.808,0.34,-0.571,-0.744,-0.744,-0.734,-0.315,0.598,1.476,1.99,2.296,2.412,2.356,2.349,2.343,2.351,2.496,2.75,2.984,2.853,2.78,2.737,2.708,2.687,2.682,2.677,2.673,2.67,2.671,2.677,2.684,2.688,2.696,2.704,2.706,2.713,2.72,2.728,2.732,2.735,2.737,2.741,2.749,2.752,2.754,2.757,2.761,2.764,2.772,2.775,2.778,2.784,2.791,2.801,2.807,2.811,2.814,2.816,2.821,2.825,2.827,2.831,2.835,2.84,2.842,2.847,2.852,2.853,2.853,2.857,2.864,2.87,2.874,2.879,2.885,2.887,2.891,2.889,2.888,2.892,2.895,2.895,2.896,LN01309001_2974,LN01309001,2.085998709,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CC[NH+](C(C)C)CC3)[nH+]c2)cc2c1cnn2C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3c740>,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,749,1032
2.881,2.888,2.893,2.894,2.892,2.893,2.896,2.897,2.896,2.889,2.883,2.881,2.874,2.866,2.858,2.852,2.845,2.839,2.832,2.83,2.826,2.827,2.826,2.823,2.822,2.82,2.819,2.814,2.809,2.808,2.803,2.798,2.794,2.787,2.785,2.786,2.786,2.79,2.794,2.796,2.798,2.796,2.792,2.79,2.784,2.782,2.777,2.77,2.77,2.769,2.767,2.765,2.763,2.76,2.756,2.756,2.755,2.757,2.767,2.773,2.789,2.806,2.852,2.954,3.153,2.946,2.812,2.725,2.724,2.748,2.795,2.643,2.389,1.903,0.979,-0.042,-0.625,-0.72,-0.732,-0.621,0.058,1.278,2.978,4.454,5.376,6.525,7.72,9.346,11.046,12.553,14.032,15.143,15.355,14.315,12.828,11.233,9.749,8.209,6.919,5.72,4.802,3.454,1.637,0.351,-0.392,-0.563,-0.563,-0.502,-0.062,0.978,1.867,2.382,2.612,2.801,2.732,2.686,2.687,2.751,2.858,3.049,2.899,2.761,2.701,2.672,2.659,2.655,2.652,2.653,2.654,2.657,2.663,2.668,2.674,2.683,2.691,2.701,2.705,2.714,2.723,2.729,2.734,2.737,2.739,2.743,2.748,2.754,2.755,2.757,2.761,2.763,2.768,2.774,2.774,2.782,2.789,2.796,2.802,2.804,2.808,2.813,2.817,2.82,2.821,2.825,2.828,2.832,2.834,2.838,2.844,2.848,2.85,2.853,2.861,2.867,2.872,2.879,2.884,2.887,2.889,2.89,2.889,2.89,2.89,2.894,2.897,LN01309001_2973,LN01309001,2.085998709,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CC[NH+](C(C)C)CC3)nc2)cc2c1cnn2C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db54cf0>,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,749,1032
1.456,1.461,1.464,1.468,1.469,1.467,1.467,1.466,1.463,1.459,1.453,1.447,1.441,1.433,1.429,1.423,1.422,1.421,1.417,1.416,1.417,1.415,1.413,1.412,1.411,1.41,1.408,1.403,1.398,1.395,1.393,1.387,1.382,1.38,1.379,1.379,1.379,1.38,1.381,1.382,1.378,1.376,1.371,1.371,1.361,1.351,1.342,1.33,1.314,1.303,1.29,1.273,1.261,1.255,1.253,1.252,1.253,1.253,1.255,1.256,1.26,1.286,1.338,1.412,1.555,1.744,1.98,2.294,2.537,2.651,2.628,2.623,2.654,2.366,2.008,1.952,1.934,1.977,2.291,2.999,4.085,5.37,6.446,7.775,9.105,10.305,11.404,12.609,13.934,15.136,16.054,17.208,17.028,16.274,15.33,14.219,13.085,11.877,10.634,9.408,8.111,6.812,5.542,4.28,3.215,2.48,2.11,2.058,2.058,2.11,2.372,2.694,2.604,2.592,2.64,2.528,2.271,1.984,1.735,1.534,1.379,1.272,1.224,1.189,1.178,1.172,1.172,1.173,1.178,1.183,1.187,1.199,1.211,1.227,1.242,1.258,1.277,1.288,1.309,1.32,1.331,1.336,1.344,1.348,1.356,1.356,1.361,1.365,1.368,1.371,1.374,1.375,1.378,1.379,1.384,1.389,1.392,1.395,1.397,1.404,1.406,1.409,1.409,1.41,1.41,1.41,1.413,1.415,1.419,1.42,1.425,1.431,1.435,1.438,1.445,1.448,1.451,1.455,1.455,1.456,1.455,1.455,1.456,1.456,1.455,31592368_1596,31592368,-0.299589548,Cn1c(CNc2ccc(C(N)=[NH2+])cc2)nc2cc(C(=O)N(CCC(=O)[O-])c3ccccn3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36820>,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,600,892
1.316,1.321,1.325,1.325,1.325,1.322,1.322,1.323,1.321,1.318,1.31,1.304,1.298,1.296,1.29,1.286,1.285,1.281,1.278,1.277,1.274,1.27,1.27,1.268,1.267,1.266,1.264,1.259,1.254,1.252,1.252,1.249,1.244,1.241,1.241,1.241,1.243,1.245,1.244,1.247,1.242,1.242,1.235,1.233,1.23,1.217,1.208,1.198,1.185,1.178,1.165,1.154,1.145,1.141,1.139,1.14,1.143,1.152,1.164,1.176,1.204,1.238,1.295,1.379,1.515,1.704,1.934,2.127,2.102,2.034,2.067,2.203,2.327,2.251,1.997,1.923,1.962,2.073,2.496,3.322,4.594,5.685,6.967,8.441,9.794,11.122,12.147,13.47,14.412,15.385,16.14,16.869,17.073,16.519,15.671,14.649,13.675,12.589,11.312,10.023,8.677,7.238,5.935,4.798,3.504,2.635,2.148,1.983,2.005,2.005,2.278,2.347,2.138,2.041,2.02,2.044,2.041,1.926,1.673,1.484,1.322,1.225,1.168,1.128,1.099,1.084,1.074,1.065,1.061,1.056,1.062,1.07,1.077,1.094,1.103,1.116,1.134,1.142,1.159,1.171,1.182,1.187,1.19,1.197,1.208,1.212,1.213,1.214,1.221,1.224,1.227,1.227,1.23,1.234,1.237,1.242,1.244,1.244,1.25,1.257,1.259,1.262,1.262,1.263,1.265,1.266,1.266,1.272,1.276,1.275,1.279,1.282,1.287,1.288,1.291,1.295,1.298,1.302,1.302,1.302,1.303,1.302,1.303,1.306,1.31,31592368_1597,31592368,-0.299589548,Cn1c(CNc2ccc(C(N)=[NH2+])cc2)[nH+]c2cc(C(=O)N(CCC(=O)[O-])c3ccccn3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064350>,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,600,892
1.62,1.62,1.62,1.62,1.619,1.618,1.62,1.618,1.618,1.618,1.614,1.61,1.604,1.599,1.593,1.588,1.584,1.581,1.577,1.577,1.576,1.576,1.576,1.576,1.576,1.577,1.573,1.573,1.572,1.572,1.572,1.572,1.567,1.565,1.565,1.565,1.566,1.569,1.57,1.571,1.575,1.579,1.577,1.575,1.576,1.575,1.571,1.567,1.566,1.563,1.56,1.558,1.558,1.558,1.558,1.556,1.559,1.552,1.552,1.552,1.555,1.564,1.582,1.63,1.725,1.889,2.186,2.174,1.942,1.764,1.572,1.336,1.063,0.748,-0.149,-0.889,-1.366,-1.632,-1.644,-1.67,-1.412,-1.128,-0.376,0.27,0.696,1.386,2.207,3.181,4.298,5.461,6.607,7.547,7.859,6.994,5.825,4.634,3.476,2.463,1.571,0.922,0.427,-0.208,-0.974,-1.341,-1.603,-1.487,-1.464,-1.35,-0.889,-0.203,0.729,1.075,1.319,1.551,1.739,1.911,2.127,2.157,1.886,1.713,1.594,1.521,1.501,1.49,1.482,1.482,1.484,1.488,1.494,1.499,1.505,1.512,1.515,1.521,1.523,1.53,1.535,1.539,1.54,1.542,1.543,1.546,1.548,1.548,1.552,1.554,1.559,1.561,1.561,1.564,1.566,1.566,1.568,1.572,1.575,1.575,1.577,1.577,1.58,1.58,1.582,1.579,1.579,1.581,1.584,1.583,1.581,1.581,1.586,1.588,1.594,1.596,1.602,1.605,1.607,1.609,1.614,1.614,1.617,1.618,1.619,1.622,1.629,1.633,1.641,23280366_2136,23280366,0.804074496,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05dba0>,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,1489,1633
