lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
2.72,2.724,2.728,2.732,2.737,2.742,2.746,2.746,2.745,2.742,2.737,2.73,2.725,2.719,2.712,2.706,2.7,2.692,2.689,2.688,2.686,2.686,2.686,2.684,2.682,2.681,2.679,2.678,2.675,2.672,2.666,2.665,2.659,2.655,2.653,2.653,2.655,2.658,2.661,2.662,2.662,2.664,2.666,2.666,2.665,2.66,2.656,2.656,2.656,2.654,2.653,2.653,2.653,2.649,2.648,2.648,2.649,2.655,2.661,2.668,2.678,2.685,2.699,2.76,2.881,3.11,3.465,3.272,2.841,2.254,1.598,0.952,0.365,-0.23,-0.839,-1.556,-2.118,-2.355,-2.355,-2.362,-2.172,-1.649,-0.912,-0.485,0.034,0.516,1.162,1.935,2.861,3.906,5.021,6.041,6.345,5.349,4.204,3.137,2.177,1.36,0.697,0.221,-0.314,-0.73,-1.476,-2.037,-2.253,-2.266,-2.27,-2.065,-1.578,-0.884,-0.294,0.289,0.873,1.501,2.141,2.745,3.198,3.466,3.097,2.85,2.696,2.617,2.579,2.573,2.565,2.559,2.559,2.559,2.558,2.558,2.564,2.567,2.573,2.58,2.583,2.587,2.589,2.591,2.596,2.598,2.6,2.604,2.607,2.61,2.613,2.616,2.619,2.62,2.629,2.634,2.639,2.639,2.641,2.645,2.646,2.654,2.656,2.656,2.658,2.665,2.669,2.675,2.676,2.677,2.678,2.683,2.686,2.69,2.69,2.696,2.7,2.704,2.707,2.709,2.711,2.715,2.718,2.718,2.721,2.725,2.723,2.723,2.723,2.726,2.731,43366906,1.07288049,CCc1cc2c(cc1N1CCC(CC1)N1CCOCC1)C(C)(C)c1[nH]c3cc(ccc3c1C2=O)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08820>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1744
1.019,1.017,1.014,1.014,1.018,1.016,1.014,1.013,1.007,1.004,1.001,0.991,0.985,0.979,0.973,0.97,0.963,0.96,0.954,0.952,0.952,0.951,0.951,0.95,0.95,0.945,0.944,0.944,0.941,0.939,0.937,0.933,0.93,0.925,0.925,0.927,0.928,0.931,0.932,0.937,0.938,0.938,0.94,0.939,0.937,0.934,0.929,0.926,0.921,0.919,0.916,0.915,0.917,0.918,0.919,0.924,0.93,0.931,0.932,0.933,0.941,0.955,0.969,1.021,1.131,1.315,1.603,1.842,2.001,1.973,1.716,1.643,1.442,0.889,0.205,-0.386,-0.819,-0.975,-0.975,-0.975,-0.783,-0.333,0.452,1.512,2.787,4.189,5.459,6.651,7.727,8.661,9.562,9.911,10.565,9.909,8.389,7.53,6.663,5.802,4.545,3.089,1.787,0.712,-0.087,-0.595,-0.823,-0.823,-0.823,-0.735,-0.346,0.207,0.846,1.384,1.614,1.78,1.95,1.986,1.846,1.632,1.33,1.145,1.014,0.944,0.92,0.899,0.891,0.887,0.881,0.88,0.883,0.886,0.886,0.891,0.896,0.9,0.903,0.904,0.909,0.909,0.912,0.911,0.911,0.912,0.912,0.914,0.916,0.918,0.92,0.922,0.922,0.922,0.923,0.925,0.925,0.928,0.931,0.935,0.938,0.942,0.943,0.943,0.947,0.95,0.95,0.95,0.949,0.951,0.951,0.954,0.958,0.962,0.966,0.97,0.975,0.978,0.982,0.985,0.985,0.989,0.993,0.997,0.998,1.0,1.002,1.003,1.005,31619881,0.002043743,CC(C)c1cc(no1)CN(C)Cc1c[nH]nc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da89e0>,CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,730
0.752,0.755,0.757,0.758,0.759,0.761,0.762,0.759,0.757,0.755,0.752,0.749,0.748,0.745,0.744,0.741,0.739,0.736,0.734,0.735,0.735,0.734,0.734,0.734,0.734,0.734,0.733,0.731,0.731,0.73,0.727,0.725,0.722,0.719,0.719,0.719,0.719,0.72,0.722,0.724,0.725,0.725,0.725,0.724,0.722,0.722,0.718,0.717,0.713,0.711,0.71,0.709,0.709,0.709,0.709,0.708,0.707,0.705,0.703,0.703,0.702,0.704,0.707,0.73,0.773,0.85,0.972,1.14,1.291,1.353,1.333,1.277,1.138,0.731,0.374,0.117,0.026,0.018,0.021,0.116,0.357,0.779,1.239,1.928,2.709,3.587,4.562,5.501,6.389,6.989,7.277,7.342,7.427,7.501,7.208,6.651,5.779,4.837,3.805,2.902,2.103,1.447,0.928,0.485,0.22,0.096,0.09,0.083,0.162,0.383,0.721,1.114,1.27,1.325,1.348,1.3,1.16,0.99,0.862,0.77,0.721,0.694,0.68,0.679,0.679,0.679,0.681,0.682,0.684,0.688,0.69,0.696,0.701,0.703,0.706,0.709,0.711,0.712,0.713,0.715,0.717,0.718,0.719,0.721,0.722,0.722,0.724,0.724,0.726,0.725,0.725,0.725,0.725,0.728,0.73,0.731,0.734,0.736,0.738,0.738,0.738,0.738,0.74,0.738,0.738,0.738,0.739,0.74,0.742,0.744,0.745,0.746,0.748,0.751,0.753,0.755,0.754,0.754,0.756,0.756,0.76,0.76,0.756,0.755,0.755,708404,-0.434257879,Cc1nsc(c1C#N)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01970>,Cc1nsc(Nc2ccccc2)c1C#N,1960
1.313,1.32,1.323,1.326,1.328,1.327,1.325,1.324,1.321,1.318,1.31,1.305,1.302,1.297,1.292,1.288,1.285,1.282,1.277,1.274,1.274,1.272,1.272,1.27,1.269,1.267,1.266,1.264,1.263,1.259,1.257,1.253,1.249,1.248,1.243,1.243,1.246,1.247,1.251,1.255,1.256,1.256,1.257,1.256,1.253,1.249,1.246,1.243,1.239,1.237,1.234,1.233,1.232,1.231,1.232,1.237,1.241,1.245,1.248,1.253,1.258,1.28,1.319,1.394,1.544,1.793,2.157,2.317,2.372,2.391,2.293,1.769,1.255,0.852,0.566,0.264,-0.091,-0.172,-0.175,-0.118,0.145,0.74,1.53,2.342,3.222,4.097,5.091,6.189,7.499,8.765,9.948,10.812,11.259,10.319,9.162,7.907,6.573,5.405,4.354,3.464,2.609,1.768,0.974,0.333,0.029,-0.032,-0.036,0.024,0.306,0.56,0.825,1.212,1.694,2.232,2.378,2.359,2.286,2.193,1.81,1.536,1.372,1.268,1.219,1.189,1.181,1.179,1.179,1.179,1.181,1.181,1.186,1.19,1.193,1.193,1.202,1.205,1.209,1.21,1.213,1.213,1.214,1.218,1.219,1.222,1.223,1.226,1.228,1.232,1.235,1.236,1.236,1.236,1.237,1.243,1.248,1.253,1.258,1.263,1.265,1.268,1.271,1.275,1.275,1.275,1.275,1.278,1.28,1.283,1.288,1.292,1.298,1.301,1.303,1.307,1.309,1.313,1.318,1.318,1.322,1.322,1.324,1.327,1.325,1.325,1.326,291159,0.384375681,COc1ccc(cc1)CNc1c(nc2cnccn12)-c1ccc(c(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfb890>,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2151
0.909,0.906,0.906,0.908,0.905,0.905,0.905,0.905,0.904,0.902,0.898,0.892,0.89,0.884,0.88,0.879,0.876,0.872,0.871,0.871,0.87,0.869,0.869,0.87,0.869,0.868,0.867,0.866,0.868,0.867,0.866,0.866,0.865,0.865,0.865,0.865,0.867,0.869,0.872,0.872,0.875,0.875,0.875,0.876,0.873,0.87,0.869,0.866,0.863,0.861,0.859,0.859,0.859,0.857,0.856,0.852,0.854,0.853,0.854,0.855,0.857,0.857,0.869,0.899,0.965,1.086,1.288,1.392,1.361,1.346,1.179,1.056,0.975,0.669,0.041,-0.384,-0.605,-0.654,-0.654,-0.652,-0.377,0.142,0.882,1.849,3.01,4.251,5.16,5.956,6.774,7.571,8.263,8.754,8.779,8.385,7.732,7.032,6.24,5.44,4.47,3.308,2.108,1.104,0.337,-0.203,-0.524,-0.559,-0.559,-0.559,-0.346,0.041,0.595,1.02,1.089,1.195,1.341,1.344,1.371,1.31,1.104,0.963,0.881,0.837,0.822,0.815,0.814,0.816,0.814,0.814,0.819,0.822,0.83,0.832,0.839,0.842,0.842,0.845,0.848,0.854,0.857,0.859,0.861,0.86,0.86,0.86,0.862,0.865,0.868,0.869,0.871,0.871,0.871,0.873,0.875,0.875,0.878,0.876,0.876,0.876,0.878,0.88,0.882,0.881,0.879,0.879,0.879,0.88,0.879,0.878,0.879,0.881,0.885,0.886,0.891,0.896,0.899,0.9,0.902,0.903,0.908,0.91,0.912,0.912,0.916,0.921,0.928,35739191,-0.304594676,CC(C)(C)NC(=O)c1cnc(s1)-c1ccc(s1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09890>,CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,1712
0.94,0.944,0.948,0.95,0.95,0.95,0.95,0.949,0.946,0.938,0.934,0.931,0.927,0.925,0.92,0.915,0.911,0.907,0.907,0.905,0.903,0.901,0.901,0.899,0.899,0.899,0.896,0.896,0.896,0.896,0.894,0.888,0.882,0.881,0.879,0.878,0.879,0.882,0.883,0.886,0.888,0.888,0.884,0.883,0.882,0.881,0.879,0.87,0.865,0.86,0.857,0.856,0.856,0.856,0.856,0.854,0.852,0.852,0.849,0.848,0.849,0.852,0.872,0.928,1.033,1.216,1.481,1.756,1.813,1.756,1.65,1.481,1.265,1.025,0.665,0.317,0.075,-0.024,-0.014,0.033,0.342,0.792,1.499,2.463,3.646,4.922,6.145,7.106,7.847,8.521,9.045,9.557,9.736,9.307,8.826,8.218,7.395,6.452,5.208,3.918,2.715,1.725,0.995,0.521,0.206,0.105,0.079,0.173,0.373,0.686,1.049,1.277,1.482,1.637,1.732,1.831,1.746,1.487,1.221,1.03,0.904,0.837,0.804,0.787,0.785,0.785,0.787,0.791,0.794,0.801,0.813,0.822,0.832,0.838,0.843,0.846,0.851,0.857,0.86,0.862,0.866,0.866,0.868,0.868,0.872,0.875,0.877,0.878,0.879,0.882,0.882,0.882,0.885,0.888,0.891,0.894,0.899,0.903,0.906,0.906,0.907,0.908,0.91,0.912,0.913,0.914,0.916,0.917,0.918,0.924,0.928,0.931,0.938,0.94,0.944,0.948,0.949,0.95,0.953,0.957,0.955,0.954,0.944,0.943,0.943,13509338,-0.133021759,Cc1cc(c(c(c1)C)NC(=O)CN1N=NN(C1=O)c1cccs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daa820>,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,669
0.922,0.929,0.932,0.935,0.937,0.935,0.933,0.933,0.928,0.927,0.926,0.919,0.916,0.914,0.91,0.906,0.904,0.901,0.899,0.9,0.899,0.898,0.897,0.897,0.896,0.897,0.896,0.895,0.895,0.893,0.89,0.889,0.884,0.879,0.878,0.878,0.88,0.882,0.884,0.885,0.887,0.883,0.883,0.883,0.88,0.875,0.871,0.868,0.861,0.859,0.856,0.852,0.852,0.852,0.853,0.853,0.851,0.851,0.85,0.85,0.851,0.855,0.88,0.944,1.061,1.262,1.562,1.561,1.544,1.544,1.548,1.591,1.637,1.38,0.658,0.024,-0.301,-0.371,-0.371,-0.318,-0.051,0.341,0.88,1.563,2.375,3.333,4.394,5.549,6.59,7.494,8.16,8.565,8.967,8.4,7.736,6.825,5.727,4.642,3.56,2.585,1.78,1.082,0.529,0.095,-0.183,-0.277,-0.277,-0.21,0.063,0.624,1.361,1.65,1.598,1.534,1.531,1.525,1.537,1.547,1.265,1.045,0.914,0.837,0.798,0.784,0.782,0.782,0.784,0.789,0.793,0.801,0.807,0.815,0.821,0.825,0.83,0.833,0.835,0.843,0.846,0.848,0.849,0.849,0.85,0.85,0.854,0.859,0.86,0.862,0.865,0.867,0.867,0.866,0.866,0.87,0.873,0.877,0.88,0.884,0.888,0.889,0.891,0.893,0.896,0.897,0.897,0.899,0.902,0.904,0.909,0.912,0.917,0.919,0.924,0.926,0.933,0.938,0.94,0.941,0.943,0.945,0.946,0.941,0.939,0.94,0.939,232851609,-0.169886947,COc1ccc(cc1)OCc1n[nH]c(n1)-c1ncoc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe890>,COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,2058
1.06,1.064,1.068,1.07,1.073,1.075,1.077,1.076,1.072,1.071,1.067,1.065,1.064,1.064,1.061,1.054,1.053,1.051,1.049,1.049,1.049,1.048,1.048,1.049,1.048,1.048,1.048,1.047,1.045,1.045,1.044,1.044,1.042,1.04,1.04,1.04,1.04,1.042,1.042,1.044,1.045,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.048,1.048,1.048,1.049,1.049,1.05,1.05,1.057,1.057,1.06,1.063,1.065,1.07,1.081,1.088,1.11,1.15,1.22,1.316,1.458,1.63,1.751,1.571,1.302,0.584,-0.023,-0.525,-0.845,-1.119,-1.219,-1.276,-1.306,-1.299,-1.229,-1.027,-0.69,-0.237,0.242,0.748,1.252,1.662,1.879,1.889,1.888,1.888,1.89,1.91,1.731,1.309,0.796,0.283,-0.214,-0.656,-1.009,-1.226,-1.31,-1.323,-1.293,-1.279,-1.084,-0.907,-0.376,0.035,0.463,1.232,1.498,1.724,1.611,1.453,1.302,1.186,1.117,1.075,1.042,1.028,1.021,1.013,1.01,1.01,1.008,1.005,1.005,1.006,1.006,1.008,1.009,1.01,1.009,1.008,1.008,1.007,1.007,1.008,1.009,1.009,1.009,1.011,1.015,1.018,1.02,1.024,1.025,1.024,1.023,1.023,1.025,1.026,1.029,1.031,1.034,1.037,1.038,1.041,1.042,1.042,1.043,1.043,1.045,1.046,1.046,1.049,1.05,1.051,1.053,1.054,1.054,1.054,1.054,1.053,1.053,1.055,1.056,1.058,1.06,1.061,1.062,1.063,300481204,-0.250389311,NC1CCN(CC1)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00ac0>,N#Cc1ccccc1N1CCC(N)CC1,1987
0.904,0.906,0.908,0.911,0.913,0.913,0.914,0.914,0.911,0.907,0.905,0.9,0.899,0.898,0.893,0.888,0.888,0.885,0.882,0.88,0.88,0.881,0.879,0.879,0.878,0.878,0.878,0.876,0.876,0.874,0.873,0.871,0.87,0.867,0.865,0.865,0.867,0.87,0.871,0.872,0.874,0.875,0.875,0.875,0.875,0.875,0.871,0.87,0.87,0.868,0.868,0.867,0.867,0.87,0.872,0.875,0.874,0.874,0.881,0.886,0.897,0.912,0.942,0.99,1.067,1.191,1.335,1.547,1.689,1.546,1.298,0.991,0.624,0.259,-0.015,-0.171,-0.205,-0.223,-0.167,-0.055,0.231,0.762,1.421,2.246,3.095,3.981,4.873,5.779,6.557,7.215,7.877,8.384,8.608,8.179,7.604,6.843,6.038,5.124,4.232,3.31,2.447,1.601,0.925,0.424,0.07,-0.112,-0.188,-0.188,-0.163,-0.034,0.216,0.567,0.956,1.261,1.508,1.685,1.539,1.348,1.18,1.062,0.968,0.912,0.88,0.856,0.846,0.837,0.834,0.832,0.832,0.836,0.836,0.836,0.839,0.84,0.84,0.84,0.844,0.845,0.846,0.846,0.847,0.847,0.847,0.848,0.849,0.854,0.856,0.857,0.861,0.859,0.859,0.859,0.861,0.862,0.865,0.868,0.87,0.874,0.877,0.88,0.88,0.88,0.881,0.881,0.881,0.882,0.884,0.884,0.886,0.89,0.892,0.892,0.893,0.898,0.899,0.899,0.899,0.899,0.9,0.902,0.905,0.907,0.905,0.905,0.905,32272128,0.814471645,Cc1nccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4ba0>,Cc1nccn1CCNC(=O)C(C)(C)C,852
0.597,0.597,0.594,0.594,0.594,0.592,0.591,0.59,0.588,0.584,0.58,0.574,0.571,0.568,0.565,0.561,0.556,0.552,0.549,0.549,0.549,0.547,0.546,0.546,0.544,0.543,0.543,0.541,0.539,0.538,0.535,0.53,0.53,0.527,0.527,0.527,0.528,0.529,0.532,0.534,0.535,0.535,0.534,0.532,0.527,0.524,0.523,0.52,0.517,0.513,0.511,0.51,0.509,0.509,0.508,0.506,0.506,0.508,0.506,0.505,0.505,0.508,0.515,0.548,0.617,0.742,0.932,1.214,1.119,0.957,0.804,0.622,0.437,0.163,-0.179,-0.528,-0.711,-0.711,-0.689,-0.6,-0.293,0.186,0.86,1.659,2.433,3.252,4.141,5.121,6.218,7.271,8.248,8.982,9.243,8.545,7.59,6.567,5.434,4.417,3.494,2.674,1.844,1.067,0.384,-0.165,-0.518,-0.623,-0.661,-0.661,-0.527,-0.218,0.138,0.432,0.617,0.767,0.945,1.094,1.227,0.989,0.766,0.637,0.561,0.516,0.493,0.491,0.489,0.488,0.488,0.488,0.49,0.491,0.497,0.5,0.506,0.514,0.516,0.519,0.522,0.525,0.526,0.526,0.529,0.532,0.532,0.532,0.534,0.536,0.536,0.536,0.536,0.537,0.536,0.535,0.536,0.537,0.539,0.54,0.541,0.543,0.546,0.549,0.549,0.549,0.549,0.546,0.546,0.546,0.548,0.551,0.553,0.555,0.558,0.561,0.564,0.568,0.573,0.575,0.576,0.577,0.579,0.579,0.579,0.58,0.582,0.587,0.588,194974866,-0.328094691,Fc1ccc(cn1)-c1ccc2c(c1)[nH]c1ccncc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db1430>,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,451
1.103,1.1,1.095,1.091,1.085,1.079,1.077,1.073,1.067,1.054,1.047,1.038,1.032,1.025,1.018,1.016,1.009,1.003,0.998,0.995,0.99,0.99,0.988,0.988,0.986,0.982,0.979,0.977,0.974,0.974,0.971,0.969,0.967,0.965,0.965,0.967,0.967,0.968,0.972,0.976,0.978,0.979,0.978,0.977,0.976,0.976,0.976,0.974,0.971,0.968,0.968,0.968,0.97,0.971,0.975,0.98,0.986,0.989,0.998,1.003,1.008,1.014,1.028,1.084,1.193,1.386,1.671,1.653,1.623,1.47,1.049,0.727,0.562,0.212,-0.779,-1.615,-2.137,-2.391,-2.386,-2.373,-2.205,-1.782,-1.167,-0.299,0.716,1.92,3.23,4.403,5.386,5.984,6.569,6.644,7.003,6.739,6.228,5.661,4.687,3.541,2.25,0.992,-0.081,-0.978,-1.609,-2.062,-2.279,-2.321,-2.321,-2.103,-1.653,-0.843,0.183,0.564,0.691,0.979,1.4,1.609,1.638,1.641,1.408,1.205,1.082,1.005,0.976,0.964,0.946,0.945,0.936,0.932,0.929,0.93,0.932,0.936,0.937,0.94,0.94,0.943,0.95,0.949,0.949,0.95,0.95,0.95,0.953,0.954,0.954,0.954,0.954,0.956,0.96,0.963,0.963,0.963,0.963,0.963,0.967,0.967,0.972,0.977,0.977,0.978,0.98,0.982,0.983,0.982,0.982,0.982,0.983,0.986,0.992,0.997,0.999,1.002,1.004,1.007,1.01,1.011,1.013,1.021,1.027,1.032,1.044,1.049,1.062,1.069,1.075,322812,-0.24589213,OC1(CCN(CC1)Cc1ccc(o1)-c1ccc(cc1)F)c1cccnc1F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e06120>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,1818
1.571,1.571,1.57,1.569,1.569,1.566,1.56,1.556,1.549,1.546,1.541,1.531,1.529,1.525,1.522,1.521,1.517,1.516,1.514,1.511,1.51,1.509,1.508,1.508,1.509,1.508,1.508,1.507,1.504,1.498,1.492,1.488,1.485,1.48,1.48,1.48,1.481,1.481,1.482,1.482,1.484,1.485,1.482,1.476,1.475,1.469,1.467,1.465,1.461,1.458,1.455,1.454,1.454,1.454,1.453,1.45,1.45,1.447,1.443,1.44,1.441,1.443,1.453,1.491,1.584,1.754,2.008,2.356,2.489,2.448,2.191,1.858,1.49,1.068,0.497,-0.181,-0.746,-0.982,-0.997,-0.997,-0.892,-0.531,0.128,0.768,1.507,2.414,3.479,4.663,5.899,7.108,8.134,8.915,9.282,8.53,7.52,6.304,5.043,3.809,2.713,1.766,0.999,0.36,-0.324,-0.714,-0.856,-0.856,-0.85,-0.665,-0.165,0.481,1.025,1.456,1.813,2.152,2.415,2.5,2.41,2.049,1.776,1.598,1.492,1.428,1.407,1.407,1.408,1.406,1.405,1.407,1.411,1.419,1.423,1.428,1.439,1.446,1.452,1.457,1.459,1.462,1.465,1.468,1.472,1.476,1.479,1.481,1.486,1.489,1.493,1.497,1.498,1.501,1.5,1.499,1.498,1.501,1.505,1.509,1.512,1.515,1.519,1.519,1.519,1.52,1.523,1.523,1.523,1.523,1.523,1.521,1.522,1.524,1.529,1.532,1.533,1.536,1.538,1.544,1.547,1.552,1.553,1.557,1.563,1.566,1.566,1.566,1.571,11480138,-0.023802915,COc1ccc(cc1)-n1cc2c(c1-c1ccccc1Br)C(=O)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05d60>,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,135
1.57,1.571,1.569,1.568,1.569,1.568,1.562,1.559,1.551,1.548,1.542,1.533,1.528,1.523,1.522,1.521,1.518,1.516,1.513,1.511,1.51,1.508,1.508,1.508,1.509,1.509,1.508,1.506,1.504,1.499,1.494,1.489,1.484,1.481,1.48,1.48,1.481,1.482,1.483,1.483,1.484,1.486,1.484,1.476,1.474,1.47,1.468,1.464,1.459,1.457,1.455,1.454,1.453,1.453,1.451,1.449,1.449,1.446,1.443,1.44,1.439,1.441,1.449,1.482,1.567,1.722,1.957,2.284,2.67,2.952,2.601,2.15,1.638,1.095,0.463,-0.193,-0.731,-0.982,-1.003,-1.003,-0.927,-0.631,-0.053,0.798,1.794,2.881,4.011,5.235,6.402,7.444,8.283,8.943,9.302,8.686,7.834,6.787,5.634,4.374,3.198,2.078,1.051,0.176,-0.427,-0.76,-0.869,-0.856,-0.85,-0.652,-0.172,0.44,1.053,1.578,2.122,2.543,2.913,2.704,2.339,1.996,1.745,1.581,1.478,1.422,1.408,1.406,1.405,1.405,1.407,1.408,1.412,1.417,1.422,1.428,1.437,1.447,1.453,1.457,1.46,1.464,1.466,1.469,1.473,1.476,1.478,1.482,1.487,1.489,1.494,1.496,1.499,1.5,1.5,1.5,1.5,1.502,1.507,1.508,1.51,1.515,1.519,1.522,1.521,1.521,1.522,1.523,1.523,1.523,1.523,1.521,1.521,1.523,1.527,1.53,1.534,1.536,1.538,1.541,1.545,1.551,1.553,1.558,1.563,1.565,1.566,1.566,1.57,11480136,0.354931227,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)C(=O)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd270>,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,135
1.664,1.67,1.673,1.676,1.68,1.678,1.678,1.679,1.68,1.68,1.672,1.666,1.664,1.663,1.657,1.65,1.645,1.639,1.635,1.634,1.633,1.631,1.63,1.629,1.627,1.624,1.621,1.619,1.615,1.614,1.614,1.607,1.603,1.599,1.595,1.595,1.597,1.599,1.601,1.601,1.602,1.607,1.604,1.6,1.596,1.593,1.589,1.586,1.576,1.567,1.56,1.542,1.526,1.514,1.497,1.487,1.474,1.45,1.439,1.433,1.427,1.426,1.428,1.458,1.562,1.772,2.15,2.676,2.304,1.826,1.301,0.852,0.501,0.249,-0.1,-1.016,-1.52,-1.682,-1.682,-1.581,-1.127,-0.244,1.038,2.68,4.57,6.531,7.861,9.073,10.438,11.708,12.585,13.335,13.225,12.716,11.974,10.68,9.301,8.05,6.854,4.635,2.962,1.321,-0.015,-0.971,-1.509,-1.629,-1.631,-1.527,-1.08,-0.224,0.232,0.359,0.751,1.201,1.701,2.139,2.55,2.137,1.732,1.486,1.353,1.305,1.298,1.297,1.297,1.305,1.31,1.335,1.364,1.388,1.41,1.431,1.447,1.473,1.488,1.508,1.519,1.523,1.53,1.535,1.537,1.543,1.547,1.551,1.557,1.561,1.566,1.57,1.573,1.577,1.58,1.581,1.584,1.585,1.592,1.598,1.602,1.608,1.612,1.618,1.621,1.621,1.626,1.629,1.635,1.637,1.641,1.644,1.651,1.654,1.656,1.66,1.665,1.666,1.669,1.673,1.675,1.675,1.68,1.682,1.683,1.68,1.681,1.678,1.683,48383292,1.959571343,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNS(=O)(=O)C)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff040>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,136
