lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.804,0.809,0.811,0.814,0.816,0.817,0.815,0.813,0.81,0.806,0.802,0.797,0.794,0.79,0.787,0.782,0.78,0.779,0.777,0.777,0.776,0.776,0.775,0.774,0.774,0.772,0.772,0.772,0.768,0.768,0.765,0.761,0.759,0.756,0.753,0.753,0.753,0.756,0.758,0.76,0.76,0.761,0.76,0.757,0.756,0.755,0.75,0.746,0.742,0.738,0.735,0.733,0.733,0.732,0.728,0.728,0.729,0.727,0.725,0.726,0.726,0.729,0.745,0.787,0.878,1.009,1.22,1.499,1.765,1.835,1.876,1.904,1.919,1.68,1.312,1.086,1.003,1.003,1.086,1.317,1.81,2.579,3.591,4.789,6.149,7.406,8.569,9.666,10.702,11.6,12.305,12.879,13.125,12.684,11.979,11.083,10.059,8.942,7.746,6.51,5.098,3.861,2.83,2.041,1.511,1.241,1.138,1.138,1.198,1.364,1.697,1.984,1.95,1.933,1.847,1.779,1.557,1.263,1.046,0.882,0.795,0.739,0.709,0.702,0.701,0.701,0.701,0.705,0.708,0.713,0.719,0.726,0.73,0.733,0.74,0.744,0.75,0.751,0.752,0.754,0.755,0.757,0.759,0.762,0.764,0.766,0.766,0.768,0.77,0.768,0.767,0.767,0.768,0.77,0.774,0.775,0.781,0.782,0.783,0.784,0.785,0.783,0.783,0.783,0.781,0.781,0.783,0.785,0.788,0.79,0.794,0.795,0.798,0.803,0.806,0.807,0.809,0.811,0.812,0.813,0.814,0.814,0.811,0.809,0.808,31841658_1458,31841658,-0.173026359,Cc1ccc(CNC(=O)c2cccnc2)n1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e078270>,Cc1ccc(CNC(=O)c2cccnc2)n1C,1162,2010
0.789,0.789,0.785,0.785,0.786,0.786,0.785,0.785,0.785,0.782,0.779,0.775,0.774,0.771,0.767,0.761,0.76,0.756,0.752,0.751,0.751,0.753,0.75,0.748,0.748,0.748,0.747,0.747,0.745,0.745,0.743,0.74,0.737,0.737,0.735,0.735,0.736,0.738,0.74,0.742,0.743,0.743,0.742,0.742,0.739,0.738,0.738,0.735,0.733,0.731,0.728,0.727,0.727,0.726,0.725,0.725,0.725,0.726,0.726,0.722,0.722,0.724,0.73,0.753,0.809,0.91,1.083,1.147,0.99,0.805,0.62,0.401,0.204,0.034,-0.583,-1.12,-1.473,-1.638,-1.644,-1.644,-1.575,-1.266,-0.771,-0.141,0.514,1.164,1.838,2.337,2.705,2.943,3.219,3.457,3.573,3.383,3.159,2.827,2.46,1.982,1.312,0.65,0.024,-0.651,-1.155,-1.482,-1.581,-1.589,-1.58,-1.453,-1.125,-0.623,0.019,0.18,0.372,0.591,0.773,0.948,1.108,1.106,0.929,0.814,0.744,0.711,0.697,0.69,0.69,0.691,0.69,0.69,0.691,0.697,0.701,0.705,0.707,0.712,0.715,0.718,0.72,0.722,0.725,0.726,0.725,0.725,0.727,0.726,0.726,0.729,0.729,0.73,0.73,0.732,0.732,0.732,0.732,0.732,0.734,0.738,0.739,0.741,0.74,0.74,0.741,0.743,0.747,0.746,0.745,0.745,0.749,0.751,0.754,0.757,0.758,0.759,0.762,0.765,0.769,0.769,0.771,0.772,0.774,0.774,0.776,0.777,0.782,0.788,0.789,31837160_1258,31837160,-0.032036232,CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e060f90>,CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,1456,334
1.588,1.592,1.597,1.6,1.605,1.607,1.607,1.608,1.606,1.604,1.598,1.594,1.593,1.592,1.588,1.585,1.581,1.576,1.571,1.569,1.567,1.567,1.567,1.567,1.566,1.565,1.564,1.562,1.561,1.559,1.559,1.557,1.554,1.554,1.553,1.553,1.554,1.556,1.556,1.56,1.563,1.566,1.567,1.566,1.567,1.566,1.566,1.567,1.567,1.567,1.567,1.567,1.569,1.569,1.57,1.575,1.578,1.578,1.581,1.582,1.586,1.598,1.617,1.659,1.726,1.847,2.02,2.205,2.343,2.277,1.95,1.553,1.019,0.282,-0.469,-1.057,-1.485,-1.743,-1.81,-1.803,-1.794,-1.582,-1.269,-0.84,-0.179,0.581,1.405,2.248,2.747,3.042,3.318,3.618,3.64,3.38,3.067,2.769,2.342,1.495,0.667,-0.104,-0.766,-1.327,-1.62,-1.771,-1.818,-1.808,-1.786,-1.559,-1.15,-0.589,0.141,0.909,1.445,1.798,2.181,2.286,2.165,1.995,1.814,1.681,1.602,1.553,1.521,1.511,1.501,1.498,1.497,1.497,1.494,1.494,1.494,1.497,1.502,1.506,1.51,1.51,1.51,1.509,1.508,1.508,1.509,1.513,1.513,1.514,1.517,1.523,1.528,1.532,1.534,1.536,1.537,1.537,1.538,1.539,1.544,1.546,1.549,1.55,1.555,1.559,1.561,1.562,1.564,1.564,1.566,1.568,1.569,1.572,1.572,1.575,1.578,1.579,1.579,1.58,1.579,1.579,1.579,1.58,1.581,1.581,1.582,1.585,1.588,1.589,1.591,1527366_1694,1527366,-0.076295558,C[NH+](C)CCN(Cc1ccccc1)Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0774a0>,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,53,138
0.301,0.298,0.288,0.279,0.268,0.256,0.244,0.237,0.232,0.225,0.217,0.211,0.208,0.207,0.204,0.203,0.2,0.197,0.197,0.196,0.196,0.197,0.197,0.201,0.202,0.207,0.21,0.213,0.214,0.215,0.214,0.213,0.213,0.215,0.215,0.217,0.22,0.222,0.223,0.223,0.226,0.229,0.229,0.228,0.228,0.229,0.227,0.223,0.222,0.22,0.22,0.22,0.22,0.222,0.225,0.226,0.227,0.229,0.233,0.233,0.233,0.236,0.242,0.258,0.296,0.373,0.494,0.666,0.867,0.941,0.758,0.461,0.049,-0.451,-1.017,-1.603,-2.038,-2.355,-2.537,-2.571,-2.571,-2.482,-2.286,-1.915,-1.374,-0.701,0.064,0.887,1.76,2.644,3.557,4.326,4.521,3.791,2.834,1.939,1.045,0.209,-0.561,-1.236,-1.794,-2.188,-2.411,-2.506,-2.515,-2.515,-2.347,-2.067,-1.657,-1.093,-0.537,-0.033,0.392,0.703,0.905,0.879,0.681,0.5,0.367,0.28,0.228,0.203,0.195,0.194,0.191,0.191,0.191,0.19,0.19,0.192,0.194,0.196,0.198,0.205,0.208,0.209,0.208,0.208,0.206,0.206,0.207,0.207,0.207,0.208,0.208,0.211,0.211,0.21,0.21,0.215,0.215,0.215,0.216,0.217,0.222,0.224,0.224,0.225,0.226,0.226,0.225,0.221,0.221,0.22,0.22,0.221,0.22,0.216,0.216,0.214,0.214,0.216,0.216,0.221,0.226,0.227,0.234,0.247,0.259,0.27,0.282,0.291,0.302,0.314,0.322,537527_1366,537527,-0.265032342,NC(N)=N/N=C/c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78db40c10>,N=C(N)N/N=C/c1c(Cl)cccc1Cl,906,115
1.082,1.085,1.089,1.091,1.094,1.093,1.091,1.089,1.087,1.084,1.079,1.074,1.071,1.067,1.063,1.059,1.056,1.051,1.051,1.05,1.049,1.049,1.048,1.047,1.046,1.046,1.046,1.045,1.042,1.04,1.036,1.033,1.028,1.023,1.022,1.022,1.023,1.025,1.028,1.031,1.031,1.03,1.029,1.029,1.027,1.022,1.019,1.014,1.01,1.005,1.003,1.001,1.001,0.999,0.999,0.998,0.997,0.995,0.993,0.99,0.99,0.991,1.003,1.045,1.13,1.275,1.5,1.783,1.999,2.043,1.934,1.814,1.699,1.557,1.278,1.026,0.912,0.912,0.935,1.119,1.579,2.24,3.183,4.346,5.635,7.087,8.34,9.343,10.348,11.298,12.25,12.876,13.196,12.548,11.663,10.771,9.721,8.703,7.487,6.011,4.71,3.486,2.508,1.808,1.342,1.096,1.048,1.048,1.137,1.339,1.605,1.745,1.85,1.97,2.082,2.046,1.811,1.529,1.307,1.145,1.047,0.99,0.968,0.959,0.959,0.96,0.963,0.967,0.97,0.974,0.982,0.989,0.996,1.0,1.003,1.009,1.014,1.017,1.02,1.023,1.025,1.027,1.029,1.031,1.034,1.036,1.038,1.04,1.039,1.039,1.038,1.038,1.039,1.042,1.046,1.049,1.052,1.056,1.055,1.057,1.059,1.057,1.058,1.057,1.055,1.056,1.057,1.058,1.061,1.064,1.066,1.069,1.073,1.076,1.081,1.082,1.085,1.086,1.088,1.091,1.091,1.089,1.087,1.085,1.084,3434817_612,3434817,-0.262765496,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1d6d0>,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,2207,175
0.876,0.879,0.882,0.885,0.888,0.889,0.89,0.889,0.888,0.885,0.88,0.877,0.874,0.873,0.87,0.868,0.866,0.862,0.861,0.861,0.861,0.861,0.86,0.86,0.86,0.86,0.859,0.859,0.858,0.857,0.854,0.852,0.848,0.847,0.846,0.845,0.846,0.847,0.848,0.85,0.85,0.852,0.852,0.851,0.85,0.849,0.846,0.843,0.839,0.838,0.836,0.835,0.834,0.834,0.834,0.834,0.833,0.832,0.83,0.827,0.827,0.828,0.834,0.859,0.917,1.015,1.171,1.383,1.644,1.824,1.819,1.625,1.232,0.7,0.185,-0.221,-0.465,-0.499,-0.514,-0.514,-0.355,-0.065,0.428,1.0,1.768,2.6,3.373,3.922,4.374,4.765,5.231,5.614,5.72,5.389,4.922,4.57,4.077,3.547,2.761,1.931,1.145,0.562,0.055,-0.276,-0.439,-0.439,-0.426,-0.42,-0.213,0.166,0.663,1.2,1.585,1.798,1.828,1.663,1.41,1.176,1.006,0.908,0.843,0.805,0.794,0.79,0.791,0.791,0.794,0.797,0.8,0.803,0.807,0.811,0.816,0.819,0.823,0.827,0.829,0.83,0.83,0.832,0.833,0.835,0.835,0.836,0.837,0.84,0.844,0.845,0.845,0.845,0.845,0.844,0.845,0.846,0.848,0.85,0.853,0.856,0.858,0.86,0.861,0.86,0.861,0.863,0.862,0.863,0.865,0.866,0.868,0.87,0.871,0.874,0.878,0.879,0.88,0.882,0.883,0.884,0.884,0.888,0.888,0.886,0.886,0.884,0.884,36790963_1846,36790963,-0.266183322,Cc1ccnc(Oc2cc(N)ccc2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3f120>,Cc1ccnc(Oc2cc(N)ccc2C)c1,1833,1088
2.196,2.199,2.206,2.209,2.21,2.214,2.215,2.215,2.212,2.208,2.207,2.2,2.196,2.188,2.185,2.181,2.176,2.172,2.17,2.168,2.167,2.166,2.165,2.165,2.164,2.164,2.163,2.16,2.159,2.155,2.152,2.149,2.145,2.14,2.137,2.138,2.14,2.141,2.144,2.145,2.148,2.145,2.145,2.145,2.143,2.139,2.134,2.133,2.129,2.125,2.122,2.122,2.121,2.12,2.12,2.118,2.118,2.115,2.113,2.11,2.109,2.11,2.125,2.176,2.289,2.491,2.801,2.843,2.712,2.424,2.113,1.757,1.371,1.026,0.169,-0.652,-1.192,-1.408,-1.434,-1.434,-1.285,-0.868,-0.252,0.539,1.273,1.865,2.46,3.081,3.803,4.563,5.333,6.008,6.242,5.552,4.768,4.02,3.282,2.663,2.096,1.462,0.751,-0.058,-0.691,-1.135,-1.32,-1.32,-1.307,-1.164,-0.668,0.113,1.007,1.34,1.714,2.056,2.365,2.656,2.804,2.815,2.483,2.279,2.136,2.063,2.033,2.026,2.026,2.026,2.03,2.036,2.045,2.049,2.056,2.064,2.069,2.076,2.084,2.089,2.092,2.096,2.099,2.102,2.102,2.107,2.11,2.112,2.115,2.118,2.121,2.126,2.13,2.133,2.133,2.132,2.132,2.137,2.141,2.145,2.15,2.152,2.154,2.156,2.16,2.16,2.162,2.162,2.163,2.165,2.166,2.168,2.172,2.175,2.178,2.182,2.185,2.19,2.192,2.193,2.198,2.201,2.205,2.205,2.205,2.205,2.204,2.203,2.203,197317_529,197317,0.826249957,CCCn1ncc2ccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db46190>,CCCn1ncc2ccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)nc21,868,855
1.058,1.048,1.043,1.042,1.041,1.04,1.04,1.04,1.039,1.037,1.028,1.017,1.012,1.009,1.005,0.999,0.993,0.991,0.99,0.987,0.986,0.986,0.985,0.985,0.984,0.985,0.987,0.987,0.986,0.984,0.983,0.979,0.979,0.98,0.98,0.982,0.982,0.986,0.988,0.99,0.99,0.988,0.987,0.985,0.98,0.976,0.975,0.973,0.972,0.967,0.966,0.966,0.966,0.966,0.967,0.97,0.972,0.972,0.972,0.974,0.974,0.981,0.999,1.052,1.162,1.362,1.668,1.402,1.064,0.63,0.182,-0.265,-0.634,-0.911,-1.224,-1.729,-2.532,-2.99,-3.175,-3.232,-3.232,-3.094,-2.802,-2.442,-2.081,-1.718,-1.227,-0.644,0.019,0.756,1.384,1.927,2.099,1.54,0.904,0.183,-0.498,-1.088,-1.59,-1.966,-2.295,-2.678,-2.972,-3.122,-3.122,-3.108,-2.937,-2.534,-1.755,-1.255,-0.946,-0.696,-0.352,0.075,0.519,0.936,1.299,1.533,1.358,1.138,1.004,0.936,0.906,0.892,0.89,0.89,0.889,0.889,0.891,0.893,0.903,0.908,0.911,0.921,0.924,0.927,0.929,0.933,0.94,0.941,0.943,0.945,0.944,0.944,0.946,0.95,0.955,0.957,0.957,0.959,0.96,0.96,0.961,0.965,0.969,0.969,0.968,0.968,0.968,0.972,0.975,0.977,0.98,0.979,0.979,0.981,0.984,0.985,0.985,0.99,0.992,1.0,1.009,1.016,1.022,1.022,1.024,1.027,1.027,1.028,1.032,1.038,1.045,1.054,1.063,25041311_3461,25041311,-0.186348535,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3d200>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,1847,1048
1.356,1.341,1.335,1.334,1.332,1.331,1.329,1.329,1.329,1.325,1.317,1.309,1.306,1.302,1.301,1.297,1.293,1.287,1.286,1.284,1.284,1.283,1.284,1.286,1.285,1.284,1.286,1.288,1.289,1.287,1.287,1.293,1.293,1.292,1.292,1.294,1.299,1.302,1.306,1.307,1.31,1.31,1.311,1.308,1.304,1.304,1.302,1.303,1.302,1.302,1.302,1.303,1.303,1.303,1.304,1.303,1.304,1.307,1.311,1.311,1.312,1.317,1.324,1.346,1.413,1.537,1.645,1.43,1.151,0.814,0.441,0.059,-0.334,-0.742,-1.199,-1.944,-2.607,-3.041,-3.216,-3.229,-3.234,-3.202,-3.061,-2.843,-2.57,-2.207,-1.729,-1.15,-0.521,0.176,0.905,1.6,1.928,1.147,0.393,-0.335,-0.992,-1.593,-2.083,-2.461,-2.744,-2.968,-3.091,-3.165,-3.156,-3.192,-3.015,-2.606,-2.001,-1.262,-0.826,-0.423,-0.042,0.338,0.709,1.038,1.339,1.564,1.52,1.381,1.299,1.255,1.244,1.238,1.24,1.238,1.238,1.238,1.238,1.24,1.246,1.252,1.256,1.255,1.256,1.262,1.263,1.267,1.268,1.27,1.272,1.274,1.272,1.272,1.275,1.277,1.282,1.285,1.288,1.29,1.291,1.293,1.294,1.297,1.299,1.298,1.297,1.3,1.299,1.298,1.3,1.303,1.301,1.297,1.297,1.297,1.295,1.294,1.291,1.291,1.293,1.297,1.301,1.305,1.308,1.311,1.311,1.317,1.319,1.32,1.322,1.327,1.342,1.35,1.363,44018989_3169,44018989,-0.08152361,CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06f900>,CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,476,822
1.239,1.239,1.238,1.238,1.237,1.236,1.235,1.235,1.236,1.238,1.233,1.23,1.23,1.226,1.225,1.22,1.219,1.212,1.208,1.207,1.206,1.207,1.205,1.201,1.2,1.199,1.2,1.198,1.196,1.194,1.194,1.191,1.188,1.183,1.181,1.183,1.184,1.185,1.185,1.185,1.185,1.184,1.183,1.183,1.182,1.18,1.177,1.173,1.168,1.163,1.16,1.15,1.144,1.136,1.12,1.099,1.096,1.085,1.078,1.072,1.067,1.065,1.065,1.082,1.142,1.267,1.48,1.305,1.075,0.9,0.814,0.813,0.813,0.701,-0.201,-0.348,-0.642,-0.875,-0.832,-0.719,-0.574,-0.052,0.357,0.765,0.996,1.008,1.096,1.226,1.431,1.563,1.797,2.002,2.112,1.83,1.563,1.348,1.29,1.198,1.093,0.955,0.724,0.513,-0.014,-0.432,-0.679,-0.836,-0.84,-0.777,-0.581,-0.278,0.624,0.647,0.816,0.817,0.883,1.042,1.261,1.486,1.255,1.117,1.041,1.013,1.008,1.008,1.009,1.02,1.029,1.036,1.054,1.066,1.08,1.092,1.107,1.112,1.118,1.129,1.133,1.137,1.142,1.144,1.147,1.152,1.154,1.157,1.159,1.164,1.165,1.165,1.165,1.167,1.17,1.17,1.17,1.17,1.172,1.175,1.175,1.176,1.177,1.177,1.177,1.183,1.186,1.187,1.188,1.191,1.193,1.196,1.199,1.202,1.204,1.207,1.208,1.208,1.21,1.212,1.212,1.215,1.22,1.221,1.221,1.223,1.228,1.233,1.235,53751990_2928,53751990,1.347330015,Cc1ccc(F)cc1S(=O)(=O)[N-]c1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e058660>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
0.955,0.957,0.961,0.963,0.965,0.965,0.965,0.965,0.963,0.962,0.959,0.957,0.957,0.957,0.96,0.956,0.953,0.949,0.947,0.947,0.947,0.948,0.947,0.947,0.946,0.945,0.944,0.943,0.942,0.942,0.94,0.937,0.934,0.931,0.929,0.928,0.928,0.929,0.931,0.931,0.932,0.93,0.93,0.93,0.929,0.925,0.922,0.916,0.914,0.909,0.906,0.896,0.891,0.882,0.871,0.858,0.848,0.836,0.824,0.816,0.811,0.81,0.81,0.818,0.859,0.936,1.081,1.243,1.401,1.551,1.688,1.533,1.189,0.872,0.636,0.525,0.521,0.521,0.533,0.657,0.944,1.357,1.876,2.163,2.487,2.736,2.89,3.13,3.374,3.45,3.415,3.415,3.422,3.449,3.476,3.476,3.262,2.973,2.706,2.486,2.302,1.91,1.369,0.989,0.689,0.535,0.515,0.515,0.515,0.622,0.84,1.136,1.469,1.661,1.537,1.381,1.235,1.068,0.927,0.828,0.775,0.764,0.762,0.762,0.765,0.77,0.78,0.795,0.808,0.818,0.831,0.845,0.86,0.866,0.875,0.883,0.886,0.889,0.894,0.894,0.899,0.902,0.905,0.907,0.913,0.917,0.92,0.923,0.924,0.924,0.923,0.922,0.922,0.922,0.923,0.927,0.928,0.93,0.931,0.933,0.934,0.934,0.935,0.935,0.936,0.938,0.941,0.943,0.944,0.946,0.948,0.949,0.95,0.95,0.95,0.952,0.952,0.953,0.955,0.956,0.955,0.955,0.955,0.955,0.955,15211082_1039,15211082,-0.064051482,CCN(C(C)=O)c1ccc(C)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd78e06f4a0>,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1285,115
1.871,1.879,1.883,1.889,1.891,1.887,1.889,1.889,1.887,1.887,1.879,1.876,1.869,1.864,1.859,1.856,1.853,1.844,1.841,1.838,1.837,1.836,1.836,1.835,1.831,1.83,1.829,1.826,1.824,1.819,1.819,1.82,1.817,1.815,1.813,1.812,1.813,1.816,1.821,1.823,1.825,1.825,1.826,1.828,1.826,1.827,1.827,1.825,1.822,1.822,1.821,1.823,1.826,1.828,1.835,1.843,1.851,1.863,1.875,1.892,1.914,1.946,2.013,2.102,2.266,2.49,2.804,2.637,2.322,1.995,1.709,1.468,1.229,1.014,0.244,-0.394,-0.756,-0.779,-0.78,-0.552,-0.075,0.724,1.709,2.659,3.737,4.717,5.872,6.983,8.051,9.257,10.357,11.238,11.579,10.7,9.711,8.567,7.347,6.154,5.012,3.953,2.705,1.656,0.845,0.032,-0.48,-0.688,-0.771,-0.769,-0.425,0.142,0.88,1.167,1.388,1.622,1.916,2.241,2.539,2.801,2.463,2.216,2.039,1.931,1.855,1.818,1.79,1.777,1.767,1.756,1.752,1.75,1.748,1.749,1.75,1.752,1.753,1.751,1.751,1.752,1.754,1.754,1.753,1.753,1.753,1.757,1.762,1.768,1.77,1.77,1.776,1.78,1.784,1.786,1.787,1.789,1.792,1.798,1.804,1.81,1.813,1.818,1.823,1.827,1.829,1.829,1.832,1.834,1.836,1.842,1.846,1.849,1.852,1.855,1.858,1.86,1.862,1.862,1.864,1.866,1.868,1.871,1.874,1.876,1.881,1.884,1.884,308044_3030,308044,1.22109932,CCOc1cc(C[N@@H+]2CCc3c(N)nc(N4CCCC4)[nH+]c3C2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78e059890>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,61,1526
1.92,1.927,1.932,1.935,1.939,1.942,1.945,1.944,1.943,1.942,1.938,1.933,1.932,1.93,1.928,1.923,1.917,1.913,1.911,1.911,1.91,1.91,1.911,1.911,1.91,1.909,1.909,1.907,1.905,1.905,1.904,1.9,1.896,1.892,1.892,1.893,1.893,1.895,1.897,1.899,1.901,1.902,1.904,1.902,1.9,1.9,1.898,1.896,1.894,1.892,1.892,1.892,1.892,1.892,1.893,1.892,1.891,1.889,1.886,1.883,1.882,1.882,1.882,1.9,1.956,2.066,2.236,2.447,2.445,2.332,2.129,1.699,1.063,0.258,-0.673,-1.402,-1.952,-2.341,-2.514,-2.514,-2.507,-2.499,-2.327,-2.142,-1.967,-1.719,-1.433,-1.148,-0.928,-0.733,-0.568,-0.541,-0.542,-0.52,-0.67,-0.86,-1.088,-1.376,-1.66,-1.915,-2.118,-2.277,-2.459,-2.473,-2.498,-2.498,-2.353,-1.998,-1.47,-0.753,0.128,0.931,1.588,2.042,2.272,2.392,2.413,2.246,2.046,1.925,1.852,1.823,1.809,1.808,1.808,1.813,1.816,1.82,1.826,1.828,1.829,1.835,1.84,1.843,1.847,1.853,1.855,1.856,1.856,1.857,1.858,1.861,1.862,1.863,1.867,1.873,1.877,1.88,1.882,1.883,1.882,1.881,1.881,1.882,1.885,1.887,1.892,1.896,1.899,1.901,1.903,1.904,1.904,1.903,1.905,1.905,1.906,1.908,1.91,1.912,1.914,1.917,1.918,1.92,1.921,1.923,1.923,1.924,1.926,1.927,1.929,1.929,1.93,1.93,1.932,353778_2423,353778,-0.238334083,CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2e890>,CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,2011,688
0.799,0.795,0.791,0.786,0.779,0.767,0.762,0.754,0.749,0.747,0.74,0.731,0.728,0.729,0.722,0.715,0.71,0.708,0.706,0.704,0.702,0.701,0.699,0.698,0.697,0.697,0.696,0.696,0.697,0.697,0.698,0.698,0.697,0.695,0.693,0.693,0.695,0.696,0.696,0.699,0.7,0.701,0.701,0.695,0.693,0.688,0.687,0.687,0.68,0.674,0.671,0.668,0.664,0.657,0.654,0.642,0.63,0.616,0.602,0.597,0.593,0.593,0.602,0.63,0.717,0.876,1.105,1.185,1.259,1.344,1.445,1.555,1.583,1.344,0.97,0.431,0.168,0.09,0.118,0.187,0.489,0.756,1.162,1.766,2.352,2.885,3.41,4.003,4.624,5.193,5.555,5.89,6.065,5.695,5.297,4.859,4.315,3.615,2.944,2.389,1.86,1.395,0.974,0.566,0.194,0.128,0.091,0.191,0.421,0.92,1.338,1.576,1.559,1.449,1.332,1.228,1.154,1.102,0.871,0.701,0.598,0.559,0.541,0.54,0.54,0.545,0.563,0.571,0.59,0.602,0.608,0.622,0.631,0.636,0.64,0.651,0.657,0.66,0.661,0.669,0.672,0.672,0.674,0.679,0.68,0.684,0.687,0.685,0.685,0.686,0.686,0.686,0.688,0.691,0.691,0.693,0.694,0.697,0.698,0.697,0.697,0.698,0.698,0.699,0.699,0.697,0.697,0.697,0.7,0.703,0.707,0.71,0.715,0.719,0.722,0.725,0.727,0.731,0.74,0.749,0.759,0.771,0.782,0.79,0.794,31239684_602,31239684,0.164192036,[O-]c1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075200>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
