lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.117,1.119,1.125,1.127,1.13,1.131,1.131,1.131,1.13,1.128,1.123,1.118,1.116,1.114,1.11,1.108,1.105,1.102,1.102,1.101,1.101,1.099,1.099,1.1,1.101,1.099,1.099,1.099,1.097,1.097,1.096,1.093,1.089,1.087,1.086,1.085,1.086,1.087,1.089,1.09,1.092,1.094,1.092,1.091,1.091,1.09,1.086,1.084,1.08,1.077,1.074,1.073,1.073,1.073,1.074,1.074,1.073,1.072,1.07,1.068,1.067,1.069,1.076,1.108,1.176,1.294,1.472,1.711,1.977,1.879,1.693,1.466,1.205,0.858,0.268,-0.23,-0.595,-0.716,-0.745,-0.745,-0.674,-0.431,-0.067,0.496,1.164,1.922,2.4,2.819,3.194,3.462,3.68,3.788,3.822,3.78,3.594,3.36,2.968,2.534,2.07,1.392,0.724,0.12,-0.37,-0.59,-0.675,-0.677,-0.655,-0.552,-0.23,0.24,0.83,1.183,1.443,1.665,1.841,1.953,1.732,1.475,1.287,1.161,1.083,1.04,1.022,1.019,1.017,1.017,1.021,1.024,1.029,1.033,1.038,1.042,1.047,1.05,1.054,1.057,1.06,1.063,1.063,1.063,1.065,1.065,1.065,1.067,1.07,1.073,1.076,1.077,1.078,1.079,1.08,1.08,1.08,1.083,1.083,1.085,1.089,1.092,1.093,1.096,1.097,1.097,1.097,1.098,1.099,1.099,1.099,1.102,1.104,1.106,1.108,1.112,1.115,1.117,1.118,1.12,1.121,1.122,1.125,1.126,1.128,1.128,1.125,1.122,1.121,49344419_2833,49344419,0.420276718,Cc1ccc(OCN2CCCCC2=O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1f900>,Cc1ccc(OCN2CCCCC2=O)nc1,2183,246
1.442,1.448,1.452,1.458,1.46,1.462,1.461,1.461,1.458,1.455,1.451,1.443,1.441,1.439,1.435,1.432,1.427,1.421,1.419,1.419,1.418,1.418,1.418,1.418,1.417,1.417,1.416,1.416,1.414,1.413,1.41,1.407,1.406,1.404,1.403,1.403,1.403,1.406,1.406,1.41,1.413,1.413,1.414,1.412,1.412,1.411,1.406,1.404,1.401,1.4,1.401,1.4,1.401,1.404,1.406,1.407,1.408,1.409,1.411,1.42,1.435,1.449,1.475,1.523,1.618,1.782,2.017,2.194,2.053,1.968,1.902,1.798,1.462,0.931,0.127,-0.503,-0.901,-1.05,-1.076,-1.076,-1.003,-0.682,-0.076,0.69,1.582,2.582,3.357,3.87,4.379,4.798,5.121,5.288,5.291,5.305,4.908,4.483,4.088,3.682,2.758,1.723,0.802,0.035,-0.585,-0.945,-1.029,-1.029,-1.027,-0.907,-0.529,0.057,0.852,1.359,1.741,1.858,1.924,1.988,2.116,2.007,1.758,1.583,1.472,1.403,1.375,1.356,1.346,1.337,1.336,1.335,1.334,1.337,1.339,1.341,1.345,1.346,1.35,1.35,1.351,1.354,1.355,1.355,1.356,1.356,1.357,1.357,1.362,1.367,1.372,1.372,1.373,1.375,1.38,1.381,1.381,1.384,1.387,1.39,1.394,1.398,1.4,1.404,1.406,1.406,1.409,1.411,1.413,1.414,1.416,1.417,1.42,1.424,1.425,1.429,1.431,1.436,1.439,1.44,1.441,1.442,1.443,1.447,1.447,1.447,1.447,1.447,1.448,36419852_1966,36419852,1.485315733,Cc1cccc(-n2cnnc2CCC[NH+]2CCOCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e072040>,Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,454,592
1.49,1.495,1.499,1.503,1.507,1.51,1.51,1.511,1.507,1.505,1.5,1.495,1.493,1.491,1.488,1.484,1.48,1.473,1.474,1.474,1.474,1.473,1.473,1.473,1.472,1.472,1.471,1.471,1.47,1.469,1.466,1.464,1.46,1.457,1.457,1.457,1.457,1.458,1.461,1.462,1.464,1.464,1.465,1.464,1.462,1.459,1.454,1.451,1.446,1.443,1.441,1.441,1.441,1.441,1.442,1.441,1.441,1.44,1.44,1.437,1.437,1.437,1.448,1.484,1.566,1.714,1.932,2.189,2.209,2.015,1.875,1.689,1.3,0.739,-0.048,-0.824,-1.343,-1.655,-1.737,-1.738,-1.727,-1.57,-1.198,-0.695,-0.127,0.331,0.744,1.275,1.714,2.131,2.46,2.549,2.555,2.583,2.285,1.851,1.396,0.922,0.398,-0.021,-0.587,-1.098,-1.471,-1.661,-1.667,-1.666,-1.625,-1.337,-0.857,-0.122,0.651,1.199,1.643,1.844,1.985,2.16,2.158,1.941,1.684,1.53,1.437,1.385,1.361,1.359,1.359,1.359,1.362,1.366,1.37,1.375,1.38,1.386,1.394,1.399,1.403,1.405,1.41,1.412,1.415,1.415,1.416,1.416,1.417,1.418,1.421,1.427,1.431,1.432,1.434,1.435,1.439,1.439,1.439,1.44,1.443,1.446,1.451,1.454,1.457,1.457,1.461,1.462,1.466,1.466,1.466,1.468,1.47,1.473,1.474,1.477,1.482,1.485,1.489,1.493,1.496,1.499,1.5,1.501,1.502,1.505,1.505,1.505,1.504,1.504,1.504,36419852_1967,36419852,1.485315733,Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2b190>,Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,454,592
1.194,1.199,1.202,1.204,1.206,1.206,1.208,1.207,1.207,1.206,1.201,1.199,1.197,1.194,1.191,1.188,1.184,1.181,1.177,1.176,1.173,1.173,1.174,1.173,1.173,1.173,1.171,1.169,1.169,1.167,1.166,1.163,1.161,1.16,1.158,1.158,1.159,1.16,1.162,1.163,1.166,1.169,1.171,1.171,1.17,1.17,1.169,1.167,1.166,1.164,1.164,1.164,1.164,1.165,1.167,1.166,1.166,1.163,1.16,1.159,1.159,1.159,1.165,1.184,1.245,1.336,1.482,1.668,1.765,1.742,1.551,1.239,0.866,0.357,-0.168,-0.644,-1.006,-1.204,-1.23,-1.234,-1.203,-1.062,-0.775,-0.374,0.181,0.814,1.522,2.247,2.984,3.668,4.361,5.041,5.096,4.448,3.824,3.098,2.388,1.669,0.949,0.296,-0.302,-0.724,-1.058,-1.194,-1.242,-1.247,-1.223,-1.053,-0.704,-0.239,0.278,0.792,1.168,1.477,1.678,1.721,1.645,1.467,1.309,1.211,1.139,1.11,1.095,1.086,1.085,1.085,1.089,1.093,1.094,1.097,1.1,1.103,1.111,1.115,1.121,1.126,1.131,1.132,1.132,1.133,1.135,1.136,1.138,1.14,1.144,1.146,1.15,1.153,1.154,1.155,1.156,1.157,1.159,1.161,1.163,1.165,1.169,1.172,1.174,1.175,1.176,1.177,1.178,1.18,1.181,1.183,1.185,1.185,1.186,1.189,1.191,1.192,1.192,1.194,1.195,1.195,1.195,1.195,1.194,1.195,1.196,1.197,1.197,1.197,1.198,320420210_1195,320420210,-0.080735074,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4c350>,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,221,841
1.099,1.102,1.105,1.108,1.108,1.108,1.109,1.109,1.109,1.106,1.103,1.101,1.1,1.1,1.099,1.096,1.093,1.088,1.086,1.085,1.084,1.085,1.083,1.083,1.083,1.081,1.08,1.078,1.077,1.076,1.074,1.071,1.068,1.066,1.063,1.062,1.063,1.064,1.066,1.068,1.069,1.068,1.068,1.067,1.066,1.064,1.057,1.055,1.05,1.047,1.042,1.035,1.03,1.021,1.008,0.998,0.985,0.974,0.969,0.958,0.955,0.954,0.957,0.97,1.019,1.118,1.27,1.444,1.581,1.654,1.539,1.362,1.152,0.969,0.771,0.591,0.464,0.439,0.439,0.542,0.809,1.2,1.691,2.248,2.776,3.225,3.774,4.224,4.548,4.75,5.106,5.453,5.526,5.22,4.922,4.557,4.208,3.838,3.429,2.967,2.315,1.732,1.204,0.844,0.545,0.427,0.427,0.442,0.548,0.746,0.929,1.116,1.313,1.482,1.524,1.571,1.414,1.256,1.089,0.983,0.918,0.896,0.892,0.892,0.893,0.899,0.905,0.918,0.928,0.934,0.951,0.963,0.981,0.985,0.996,1.008,1.011,1.017,1.022,1.023,1.026,1.033,1.035,1.038,1.045,1.049,1.054,1.057,1.057,1.059,1.058,1.057,1.058,1.059,1.062,1.064,1.066,1.07,1.07,1.072,1.074,1.073,1.073,1.074,1.077,1.081,1.083,1.084,1.086,1.088,1.091,1.092,1.094,1.095,1.095,1.096,1.096,1.097,1.098,1.1,1.099,1.098,1.098,1.098,1.1,320420210_1194,320420210,-0.080735074,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd78db34350>,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,221,841
1.098,1.102,1.105,1.108,1.109,1.109,1.109,1.11,1.109,1.106,1.103,1.1,1.1,1.099,1.099,1.097,1.094,1.089,1.086,1.083,1.084,1.083,1.083,1.083,1.083,1.082,1.081,1.079,1.078,1.075,1.073,1.07,1.068,1.066,1.062,1.062,1.062,1.064,1.066,1.067,1.066,1.067,1.068,1.067,1.063,1.062,1.056,1.051,1.047,1.045,1.036,1.029,1.019,1.007,0.998,0.986,0.97,0.961,0.957,0.953,0.95,0.949,0.948,0.96,1.009,1.103,1.266,1.464,1.59,1.705,1.515,1.261,0.994,0.653,0.388,0.242,0.185,0.185,0.266,0.418,0.673,1.096,1.557,2.278,2.852,3.438,4.126,4.741,5.138,5.477,5.779,5.988,6.028,5.905,5.652,5.217,4.749,4.214,3.673,3.061,2.331,1.628,1.122,0.725,0.448,0.274,0.186,0.186,0.231,0.384,0.65,0.923,1.239,1.479,1.639,1.556,1.414,1.247,1.079,0.968,0.906,0.889,0.885,0.885,0.885,0.888,0.895,0.901,0.914,0.921,0.94,0.959,0.972,0.988,0.994,1.003,1.012,1.013,1.016,1.022,1.025,1.028,1.035,1.039,1.043,1.048,1.053,1.057,1.058,1.058,1.057,1.057,1.058,1.059,1.061,1.064,1.065,1.067,1.069,1.072,1.074,1.075,1.076,1.076,1.078,1.08,1.083,1.083,1.087,1.088,1.093,1.093,1.093,1.094,1.095,1.096,1.096,1.097,1.098,1.098,1.099,1.098,1.098,1.098,1.1,320420210_1196,320420210,-0.080735074,CCN(Cc1ccccc1)C(=O)c1ccc([O-])cc1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3cf20>,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,221,841
1.39,1.395,1.398,1.402,1.402,1.404,1.402,1.401,1.397,1.394,1.388,1.38,1.376,1.371,1.368,1.364,1.359,1.356,1.355,1.354,1.353,1.351,1.35,1.35,1.349,1.348,1.348,1.346,1.342,1.339,1.338,1.336,1.329,1.324,1.324,1.324,1.325,1.326,1.328,1.331,1.331,1.33,1.329,1.329,1.327,1.324,1.318,1.313,1.309,1.303,1.298,1.296,1.296,1.296,1.294,1.292,1.292,1.29,1.289,1.289,1.289,1.294,1.319,1.378,1.502,1.683,1.969,2.387,2.793,2.687,2.532,2.412,2.301,2.149,1.561,1.16,0.985,0.985,1.014,1.122,1.603,2.423,3.559,4.983,6.429,7.604,8.634,9.567,10.397,11.208,12.016,12.734,12.956,12.261,11.523,10.761,9.935,9.02,7.992,6.827,5.337,3.871,2.717,1.856,1.338,1.15,1.15,1.15,1.276,1.63,2.21,2.358,2.459,2.556,2.672,2.804,2.428,2.011,1.712,1.503,1.374,1.294,1.253,1.239,1.237,1.237,1.238,1.244,1.248,1.256,1.264,1.274,1.28,1.286,1.29,1.295,1.302,1.305,1.308,1.311,1.314,1.315,1.318,1.322,1.325,1.327,1.329,1.33,1.331,1.334,1.333,1.333,1.336,1.338,1.342,1.346,1.349,1.352,1.353,1.352,1.354,1.357,1.357,1.356,1.355,1.355,1.357,1.359,1.362,1.365,1.369,1.374,1.379,1.381,1.387,1.39,1.392,1.395,1.398,1.397,1.396,1.396,1.397,1.393,1.39,30742732_1061,30742732,0.041687222,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0612e0>,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1455,1686
1.215,1.217,1.225,1.226,1.228,1.228,1.228,1.227,1.225,1.22,1.214,1.205,1.202,1.197,1.194,1.185,1.183,1.18,1.18,1.178,1.177,1.176,1.176,1.175,1.175,1.173,1.172,1.167,1.166,1.164,1.163,1.16,1.155,1.15,1.149,1.149,1.149,1.15,1.153,1.155,1.156,1.154,1.155,1.153,1.151,1.144,1.141,1.137,1.13,1.121,1.119,1.116,1.117,1.116,1.115,1.116,1.114,1.112,1.109,1.108,1.107,1.111,1.134,1.207,1.336,1.548,1.877,2.328,2.731,2.759,2.776,2.742,2.588,2.196,1.472,0.942,0.741,0.73,0.73,0.856,1.308,2.153,3.353,4.82,6.469,7.75,8.694,9.473,10.276,11.105,12.033,12.965,13.115,12.235,11.335,10.545,9.797,9.056,8.127,6.785,5.199,3.68,2.473,1.607,1.062,0.905,0.881,0.88,1.043,1.518,2.193,2.632,2.797,2.835,2.782,2.776,2.392,1.917,1.56,1.337,1.193,1.107,1.064,1.051,1.051,1.051,1.053,1.057,1.065,1.072,1.082,1.09,1.096,1.101,1.106,1.114,1.12,1.125,1.129,1.131,1.134,1.135,1.139,1.141,1.143,1.148,1.15,1.152,1.154,1.154,1.153,1.153,1.154,1.158,1.162,1.165,1.17,1.173,1.173,1.177,1.179,1.18,1.182,1.182,1.182,1.183,1.184,1.187,1.19,1.194,1.2,1.205,1.211,1.214,1.218,1.221,1.224,1.227,1.23,1.23,1.229,1.227,1.227,1.227,1.224,222778471_2843,222778471,1.971971276,Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db34ba0>,Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,1934,853
1.417,1.421,1.428,1.427,1.427,1.428,1.428,1.426,1.425,1.423,1.418,1.415,1.408,1.404,1.401,1.398,1.393,1.389,1.388,1.387,1.383,1.382,1.383,1.383,1.382,1.379,1.378,1.377,1.374,1.371,1.369,1.365,1.36,1.357,1.356,1.355,1.357,1.358,1.36,1.361,1.364,1.361,1.358,1.356,1.352,1.349,1.345,1.342,1.336,1.332,1.33,1.329,1.328,1.329,1.328,1.328,1.326,1.324,1.321,1.32,1.317,1.319,1.334,1.378,1.477,1.65,1.913,2.069,2.016,1.849,1.601,1.33,0.988,0.702,0.436,0.288,-0.061,-0.24,-0.253,-0.235,-0.089,0.235,0.717,1.353,2.186,3.202,4.3,5.399,6.28,7.286,8.405,9.614,9.938,8.79,7.714,6.593,5.725,4.687,3.517,2.458,1.585,0.926,0.458,0.113,-0.073,-0.104,-0.104,0.039,0.308,0.45,0.644,0.952,1.297,1.566,1.803,1.964,2.063,1.928,1.653,1.467,1.352,1.288,1.263,1.256,1.256,1.257,1.263,1.265,1.271,1.274,1.282,1.29,1.297,1.301,1.305,1.306,1.316,1.322,1.329,1.333,1.337,1.338,1.342,1.345,1.347,1.349,1.352,1.354,1.356,1.359,1.358,1.357,1.359,1.361,1.364,1.368,1.373,1.375,1.379,1.385,1.386,1.389,1.389,1.389,1.391,1.392,1.392,1.394,1.396,1.399,1.402,1.408,1.413,1.416,1.417,1.423,1.426,1.427,1.433,1.436,1.436,1.436,1.434,1.431,1.431,82713457_3016,82713457,1.537888256,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1cnc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e078350>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,152,1172
1.416,1.421,1.426,1.427,1.428,1.426,1.425,1.425,1.422,1.421,1.418,1.413,1.408,1.403,1.4,1.397,1.393,1.389,1.388,1.387,1.384,1.383,1.382,1.383,1.382,1.377,1.377,1.376,1.374,1.372,1.369,1.364,1.36,1.357,1.356,1.355,1.356,1.358,1.361,1.362,1.361,1.36,1.356,1.355,1.351,1.348,1.345,1.34,1.337,1.331,1.33,1.329,1.328,1.328,1.328,1.326,1.326,1.323,1.322,1.32,1.319,1.32,1.335,1.377,1.476,1.65,1.913,2.07,1.995,1.83,1.577,1.277,0.973,0.656,0.414,0.241,-0.144,-0.289,-0.289,-0.278,-0.153,0.166,0.708,1.285,2.083,3.077,4.2,5.238,6.288,7.388,8.481,9.591,9.94,8.797,7.78,6.601,5.557,4.54,3.38,2.349,1.525,0.897,0.373,0.019,-0.134,-0.156,-0.144,-0.06,0.279,0.441,0.671,0.984,1.247,1.536,1.791,1.959,2.057,1.912,1.655,1.467,1.352,1.286,1.264,1.257,1.257,1.257,1.262,1.266,1.269,1.274,1.28,1.29,1.294,1.3,1.306,1.308,1.313,1.319,1.327,1.332,1.335,1.337,1.34,1.344,1.344,1.347,1.351,1.354,1.357,1.36,1.358,1.358,1.358,1.362,1.363,1.367,1.371,1.375,1.379,1.384,1.386,1.387,1.387,1.389,1.391,1.392,1.392,1.393,1.395,1.398,1.402,1.407,1.412,1.415,1.417,1.421,1.427,1.428,1.432,1.436,1.436,1.435,1.434,1.433,1.431,82713457_3017,82713457,1.537888256,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db42900>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,152,1172
1.422,1.424,1.429,1.431,1.433,1.429,1.431,1.43,1.429,1.427,1.424,1.419,1.414,1.408,1.406,1.402,1.399,1.392,1.391,1.39,1.388,1.386,1.387,1.386,1.385,1.385,1.384,1.384,1.382,1.381,1.376,1.372,1.37,1.368,1.367,1.367,1.368,1.369,1.373,1.373,1.377,1.379,1.379,1.377,1.373,1.372,1.369,1.364,1.36,1.359,1.358,1.359,1.359,1.358,1.358,1.359,1.355,1.354,1.356,1.361,1.368,1.385,1.41,1.463,1.568,1.744,2.031,2.162,2.085,1.943,1.666,1.325,0.929,0.573,0.141,-0.279,-0.611,-0.651,-0.63,-0.655,-0.467,-0.089,0.377,1.047,1.931,2.996,4.149,5.044,6.305,7.038,8.029,9.5,9.738,8.34,7.675,6.56,5.287,4.409,3.246,2.144,1.238,0.535,0.053,-0.29,-0.527,-0.587,-0.593,-0.563,-0.247,0.128,0.52,0.875,1.268,1.57,1.873,2.051,2.152,2.015,1.737,1.548,1.43,1.359,1.324,1.308,1.295,1.288,1.288,1.289,1.295,1.297,1.305,1.308,1.311,1.314,1.321,1.323,1.329,1.332,1.333,1.334,1.334,1.335,1.337,1.341,1.343,1.346,1.35,1.351,1.353,1.357,1.356,1.356,1.354,1.36,1.363,1.366,1.37,1.373,1.381,1.385,1.386,1.387,1.387,1.389,1.39,1.39,1.392,1.393,1.395,1.398,1.401,1.404,1.408,1.41,1.415,1.417,1.422,1.422,1.424,1.426,1.428,1.428,1.425,1.425,1.428,82713457_3018,82713457,1.537888256,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066ba0>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,152,1172
1.401,1.406,1.411,1.415,1.418,1.419,1.421,1.42,1.419,1.413,1.408,1.403,1.398,1.391,1.388,1.385,1.382,1.38,1.378,1.377,1.372,1.372,1.373,1.374,1.375,1.371,1.368,1.367,1.368,1.364,1.365,1.36,1.36,1.356,1.354,1.354,1.354,1.359,1.363,1.364,1.365,1.365,1.365,1.366,1.364,1.363,1.361,1.358,1.355,1.354,1.353,1.353,1.353,1.357,1.361,1.365,1.368,1.368,1.381,1.384,1.398,1.409,1.437,1.492,1.6,1.774,2.016,2.329,2.497,2.508,2.055,1.471,0.978,0.571,0.22,-0.299,-0.504,-0.527,-0.558,-0.448,-0.1,0.487,1.636,2.892,4.36,5.535,6.591,7.118,7.492,8.046,8.672,8.792,8.81,8.794,8.518,8.236,7.47,6.901,5.877,4.606,3.117,1.807,0.599,0.044,-0.405,-0.468,-0.468,-0.452,-0.296,0.172,0.544,0.913,1.374,1.951,2.412,2.476,2.307,2.025,1.755,1.574,1.453,1.368,1.34,1.325,1.312,1.305,1.301,1.302,1.304,1.304,1.306,1.306,1.31,1.31,1.312,1.316,1.316,1.317,1.317,1.316,1.316,1.316,1.316,1.32,1.324,1.327,1.331,1.335,1.338,1.338,1.339,1.34,1.341,1.343,1.346,1.351,1.356,1.358,1.362,1.365,1.369,1.369,1.371,1.372,1.371,1.372,1.375,1.378,1.38,1.385,1.387,1.389,1.393,1.395,1.396,1.4,1.401,1.401,1.402,1.407,1.409,1.409,1.409,1.407,1.407,50613596_2522,50613596,0.4578161,CCCNC(=O)C1([NH2+]Cc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073350>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442,1816
1.406,1.412,1.417,1.421,1.424,1.425,1.427,1.427,1.424,1.419,1.414,1.41,1.408,1.402,1.398,1.392,1.389,1.385,1.385,1.385,1.384,1.384,1.383,1.382,1.382,1.381,1.38,1.379,1.376,1.375,1.374,1.368,1.365,1.361,1.359,1.358,1.359,1.362,1.366,1.368,1.369,1.369,1.369,1.368,1.367,1.363,1.359,1.355,1.351,1.348,1.344,1.344,1.342,1.343,1.342,1.34,1.34,1.336,1.334,1.331,1.331,1.331,1.344,1.389,1.478,1.637,1.889,2.213,2.408,2.568,2.169,1.678,1.156,0.696,0.24,-0.374,-0.682,-0.794,-0.81,-0.81,-0.559,0.037,0.956,2.045,3.356,4.911,6.324,7.454,8.365,9.004,9.389,9.556,9.619,9.669,9.31,8.236,7.754,6.656,5.171,3.638,2.346,1.168,0.258,-0.39,-0.69,-0.69,-0.676,-0.653,-0.342,0.219,0.687,1.12,1.614,2.093,2.519,2.402,2.206,1.919,1.642,1.463,1.355,1.298,1.279,1.271,1.27,1.271,1.276,1.278,1.284,1.29,1.298,1.305,1.311,1.317,1.322,1.328,1.331,1.332,1.334,1.338,1.338,1.337,1.34,1.342,1.346,1.349,1.35,1.355,1.359,1.358,1.356,1.356,1.358,1.36,1.361,1.367,1.371,1.374,1.38,1.382,1.383,1.384,1.385,1.386,1.387,1.387,1.389,1.392,1.395,1.399,1.402,1.404,1.408,1.414,1.416,1.417,1.419,1.42,1.422,1.426,1.427,1.426,1.422,1.421,1.421,50613596_2521,50613596,0.4578161,CCCNC(=O)C1(NCc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e069d60>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442,1816
0.881,0.881,0.882,0.883,0.884,0.883,0.883,0.883,0.881,0.876,0.871,0.86,0.855,0.854,0.844,0.84,0.835,0.833,0.832,0.833,0.83,0.826,0.825,0.822,0.822,0.823,0.823,0.822,0.821,0.82,0.818,0.813,0.807,0.806,0.803,0.803,0.804,0.807,0.81,0.812,0.814,0.815,0.813,0.81,0.806,0.803,0.8,0.792,0.786,0.783,0.779,0.778,0.778,0.778,0.779,0.776,0.774,0.774,0.774,0.774,0.774,0.775,0.796,0.852,0.971,1.171,1.459,1.731,1.818,1.942,2.091,1.862,1.357,0.794,0.245,-0.386,-0.824,-0.955,-0.955,-0.955,-0.731,-0.181,0.639,1.63,2.802,4.105,5.474,6.883,8.152,9.198,9.827,10.206,10.392,10.212,9.535,8.531,7.28,5.817,4.416,3.081,1.888,0.877,0.069,-0.529,-0.805,-0.805,-0.805,-0.734,-0.349,0.235,0.796,1.317,1.811,2.1,1.934,1.807,1.696,1.522,1.196,0.982,0.847,0.769,0.737,0.73,0.723,0.72,0.72,0.725,0.73,0.736,0.744,0.751,0.759,0.766,0.769,0.777,0.78,0.784,0.787,0.79,0.791,0.792,0.791,0.792,0.796,0.796,0.796,0.797,0.798,0.799,0.801,0.8,0.801,0.804,0.807,0.809,0.81,0.816,0.819,0.821,0.823,0.823,0.823,0.825,0.825,0.827,0.827,0.831,0.833,0.838,0.842,0.848,0.855,0.861,0.863,0.869,0.871,0.873,0.876,0.88,0.879,0.879,0.883,0.883,0.887,27448904_3626,27448904,-0.516526976,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07f890>,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,264,1584
