lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.655,0.657,0.66,0.662,0.664,0.667,0.664,0.662,0.66,0.657,0.652,0.646,0.644,0.64,0.638,0.636,0.634,0.632,0.63,0.629,0.629,0.628,0.628,0.627,0.627,0.628,0.627,0.626,0.625,0.622,0.619,0.617,0.615,0.61,0.61,0.61,0.61,0.611,0.614,0.615,0.617,0.617,0.618,0.617,0.612,0.61,0.606,0.602,0.598,0.595,0.592,0.59,0.589,0.589,0.588,0.587,0.587,0.585,0.584,0.584,0.585,0.591,0.61,0.655,0.739,0.877,1.087,1.383,1.763,1.912,1.975,1.923,1.78,1.553,1.142,0.845,0.765,0.749,0.754,0.944,1.341,1.922,2.696,3.578,4.534,5.506,6.513,7.53,8.56,9.567,10.331,10.908,11.142,10.594,9.908,8.904,7.885,6.821,5.779,4.806,3.834,2.927,2.126,1.524,1.108,0.856,0.871,0.878,0.932,1.177,1.562,1.8,1.932,1.986,1.934,1.799,1.429,1.126,0.892,0.738,0.649,0.595,0.563,0.555,0.552,0.552,0.553,0.555,0.561,0.565,0.569,0.576,0.581,0.587,0.593,0.595,0.597,0.599,0.601,0.604,0.605,0.607,0.608,0.608,0.611,0.612,0.614,0.614,0.615,0.616,0.615,0.615,0.616,0.618,0.621,0.623,0.626,0.629,0.629,0.633,0.634,0.634,0.633,0.633,0.634,0.635,0.635,0.637,0.64,0.643,0.645,0.649,0.651,0.655,0.656,0.66,0.661,0.662,0.665,0.667,0.667,0.667,0.667,0.662,0.661,36421752,-0.168085604,COc1ccc(cn1)-c1c(n[nH]c1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe0b0>,COc1ccc(-c2c(C)n[nH]c2C)cn1,2074,208
1.704,1.709,1.713,1.717,1.716,1.716,1.719,1.718,1.718,1.716,1.714,1.706,1.703,1.696,1.691,1.688,1.685,1.674,1.674,1.674,1.674,1.674,1.674,1.672,1.672,1.671,1.671,1.669,1.667,1.662,1.658,1.656,1.654,1.648,1.644,1.645,1.647,1.649,1.653,1.653,1.654,1.656,1.652,1.651,1.652,1.648,1.642,1.637,1.633,1.631,1.628,1.625,1.625,1.625,1.624,1.622,1.618,1.618,1.619,1.617,1.616,1.617,1.633,1.693,1.812,2.02,2.332,2.572,2.188,1.813,1.518,1.276,1.133,0.937,0.265,-0.446,-0.905,-1.074,-1.074,-1.06,-0.777,-0.282,0.447,0.985,1.651,2.508,3.58,4.871,6.222,7.592,8.793,9.754,10.183,9.133,7.946,6.569,5.194,3.855,2.757,1.87,1.184,0.641,-0.082,-0.614,-0.914,-0.971,-0.971,-0.827,-0.433,0.197,0.888,1.143,1.264,1.48,1.766,2.127,2.448,2.367,2.017,1.793,1.658,1.582,1.546,1.54,1.539,1.539,1.545,1.551,1.555,1.558,1.566,1.577,1.586,1.588,1.595,1.599,1.604,1.607,1.61,1.613,1.618,1.619,1.622,1.623,1.627,1.63,1.631,1.632,1.636,1.641,1.641,1.641,1.641,1.644,1.648,1.654,1.66,1.663,1.665,1.665,1.668,1.671,1.675,1.677,1.677,1.676,1.68,1.683,1.688,1.692,1.695,1.698,1.701,1.705,1.71,1.713,1.717,1.718,1.72,1.723,1.723,1.723,1.723,1.723,1.723,49084025,0.772547373,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e06660>,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,1808,490
1.301,1.304,1.308,1.312,1.314,1.316,1.318,1.318,1.315,1.311,1.308,1.305,1.304,1.301,1.298,1.295,1.293,1.288,1.288,1.287,1.287,1.287,1.287,1.287,1.287,1.286,1.285,1.284,1.283,1.282,1.28,1.277,1.275,1.273,1.273,1.273,1.273,1.274,1.276,1.278,1.278,1.279,1.279,1.278,1.278,1.273,1.273,1.267,1.265,1.263,1.262,1.263,1.263,1.263,1.263,1.263,1.262,1.262,1.26,1.256,1.255,1.255,1.259,1.277,1.33,1.431,1.584,1.722,1.818,1.855,1.772,1.57,1.29,0.753,0.061,-0.554,-0.985,-1.275,-1.372,-1.375,-1.375,-1.306,-1.208,-0.988,-0.662,-0.241,0.245,0.757,1.263,1.728,2.079,2.121,2.12,2.138,1.855,1.397,0.881,0.348,-0.147,-0.569,-0.888,-1.135,-1.248,-1.325,-1.325,-1.324,-1.252,-0.987,-0.579,-0.011,0.713,1.236,1.512,1.712,1.825,1.79,1.705,1.579,1.416,1.313,1.239,1.21,1.202,1.197,1.197,1.199,1.201,1.205,1.207,1.21,1.214,1.222,1.227,1.231,1.235,1.238,1.239,1.242,1.244,1.244,1.244,1.245,1.246,1.248,1.251,1.255,1.259,1.263,1.264,1.265,1.264,1.263,1.263,1.264,1.267,1.268,1.272,1.274,1.276,1.279,1.281,1.283,1.283,1.283,1.283,1.284,1.286,1.286,1.288,1.289,1.291,1.293,1.295,1.299,1.303,1.303,1.305,1.306,1.308,1.309,1.308,1.308,1.307,1.307,1.307,49149133,-0.185234638,CSc1cccc(c1)-c1ccccc1-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9f0b0>,CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,1032,1286
1.069,1.073,1.075,1.078,1.08,1.082,1.082,1.082,1.083,1.08,1.077,1.076,1.075,1.073,1.07,1.066,1.064,1.062,1.06,1.06,1.061,1.061,1.061,1.06,1.06,1.06,1.058,1.059,1.057,1.057,1.055,1.052,1.049,1.048,1.047,1.047,1.047,1.049,1.051,1.051,1.053,1.053,1.053,1.054,1.053,1.053,1.05,1.049,1.048,1.046,1.045,1.044,1.044,1.044,1.044,1.044,1.042,1.04,1.039,1.036,1.036,1.036,1.038,1.047,1.074,1.132,1.234,1.344,1.268,1.139,0.952,0.752,0.504,0.06,-0.407,-0.804,-1.057,-1.192,-1.192,-1.192,-1.182,-1.05,-0.802,-0.415,0.062,0.573,1.104,1.689,2.179,2.525,2.646,2.651,2.676,2.69,2.618,2.284,1.825,1.213,0.672,0.15,-0.333,-0.728,-0.987,-1.137,-1.164,-1.165,-1.165,-1.054,-0.817,-0.45,0.026,0.446,0.728,0.937,1.119,1.232,1.312,1.233,1.123,1.053,1.017,1.001,0.996,0.995,0.995,0.998,0.998,1.001,1.005,1.006,1.011,1.014,1.017,1.02,1.022,1.024,1.027,1.029,1.029,1.03,1.031,1.032,1.032,1.034,1.035,1.039,1.041,1.043,1.044,1.045,1.044,1.043,1.043,1.043,1.045,1.047,1.05,1.055,1.056,1.057,1.058,1.059,1.059,1.059,1.059,1.06,1.062,1.062,1.064,1.067,1.068,1.068,1.07,1.072,1.075,1.074,1.074,1.074,1.074,1.076,1.078,1.079,1.078,1.078,1.078,1308759,-0.257075094,O=C(CCc1ccccc1)Nc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90ba0>,N#Cc1ccccc1NC(=O)CCc1ccccc1,1480,832
2.079,2.083,2.088,2.093,2.097,2.097,2.1,2.099,2.099,2.096,2.095,2.089,2.087,2.085,2.08,2.077,2.072,2.068,2.063,2.061,2.06,2.061,2.06,2.059,2.059,2.058,2.057,2.057,2.056,2.054,2.052,2.049,2.048,2.044,2.045,2.045,2.044,2.047,2.049,2.051,2.055,2.056,2.056,2.056,2.056,2.056,2.056,2.056,2.054,2.054,2.054,2.054,2.054,2.056,2.056,2.055,2.058,2.062,2.067,2.073,2.083,2.087,2.089,2.109,2.168,2.275,2.227,2.001,1.801,1.618,1.334,1.035,0.634,0.011,-0.933,-1.838,-2.471,-2.899,-3.149,-3.226,-3.221,-3.213,-3.113,-2.9,-2.63,-2.371,-2.181,-2.052,-1.931,-1.872,-1.916,-1.92,-1.919,-1.915,-1.867,-1.911,-2.043,-2.152,-2.339,-2.589,-2.864,-3.061,-3.2,-3.208,-3.202,-3.154,-2.937,-2.531,-1.883,-1.06,-0.172,0.535,0.972,1.276,1.539,1.716,1.899,2.104,2.252,2.121,2.047,2.011,1.998,1.991,1.983,1.98,1.978,1.978,1.977,1.976,1.981,1.984,1.985,1.986,1.987,1.988,1.99,1.993,1.992,1.992,1.992,1.992,1.994,1.995,2.0,2.006,2.01,2.011,2.015,2.017,2.022,2.022,2.021,2.022,2.027,2.028,2.032,2.037,2.041,2.045,2.047,2.048,2.05,2.052,2.053,2.054,2.055,2.056,2.059,2.062,2.064,2.066,2.067,2.069,2.07,2.071,2.071,2.072,2.074,2.075,2.077,2.082,2.083,2.083,2.086,2205552,0.258426853,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.OC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8fba0>,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,1511,799
1.833,1.836,1.84,1.844,1.847,1.85,1.854,1.853,1.854,1.852,1.848,1.845,1.843,1.84,1.835,1.828,1.828,1.82,1.82,1.82,1.821,1.821,1.821,1.82,1.82,1.818,1.817,1.817,1.814,1.814,1.809,1.807,1.807,1.802,1.801,1.8,1.8,1.805,1.806,1.807,1.809,1.81,1.81,1.811,1.81,1.81,1.808,1.805,1.804,1.802,1.802,1.802,1.801,1.802,1.802,1.802,1.795,1.794,1.794,1.788,1.786,1.786,1.788,1.812,1.869,1.973,2.149,2.384,2.326,2.093,1.801,1.414,0.824,-0.08,-0.845,-1.5,-1.955,-2.184,-2.303,-2.303,-2.223,-1.995,-1.622,-1.125,-0.552,0.04,0.665,1.137,1.517,1.642,1.631,1.627,1.629,1.694,1.76,1.614,1.253,0.795,0.157,-0.44,-1.023,-1.541,-1.923,-2.158,-2.269,-2.269,-2.166,-1.971,-1.55,-0.924,-0.192,0.703,1.334,1.737,2.026,2.264,2.402,2.138,1.956,1.839,1.773,1.735,1.724,1.722,1.723,1.729,1.731,1.733,1.739,1.742,1.747,1.749,1.754,1.759,1.761,1.766,1.77,1.772,1.773,1.774,1.774,1.774,1.776,1.779,1.782,1.786,1.791,1.793,1.794,1.797,1.794,1.794,1.794,1.795,1.796,1.801,1.803,1.809,1.813,1.814,1.816,1.815,1.815,1.818,1.818,1.819,1.82,1.821,1.823,1.827,1.829,1.829,1.831,1.834,1.835,1.835,1.836,1.837,1.837,1.838,1.842,1.843,1.841,1.841,1.842,48281626,-0.146899658,O=C(NCC1(CC1)C1CC1)C1(CCCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e050b0>,N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,1849,447
1.92,1.924,1.926,1.93,1.931,1.931,1.933,1.93,1.928,1.926,1.921,1.913,1.908,1.901,1.896,1.891,1.888,1.883,1.879,1.877,1.874,1.873,1.871,1.87,1.869,1.868,1.865,1.864,1.858,1.857,1.855,1.854,1.849,1.846,1.846,1.847,1.847,1.849,1.85,1.855,1.851,1.85,1.848,1.846,1.841,1.838,1.835,1.835,1.832,1.828,1.824,1.823,1.824,1.823,1.822,1.825,1.827,1.832,1.841,1.845,1.863,1.897,1.949,2.054,2.26,2.55,2.74,2.856,2.839,2.301,1.799,1.361,1.093,0.89,0.836,0.624,0.248,0.161,0.15,0.293,0.747,1.476,2.482,3.37,4.51,5.456,6.15,6.946,7.953,8.907,10.034,11.196,11.589,10.405,9.263,8.159,7.277,6.431,5.834,4.775,3.675,2.583,1.731,0.966,0.395,0.311,0.287,0.325,0.639,0.835,0.958,1.079,1.322,1.719,2.247,2.722,2.821,2.693,2.55,2.223,2.024,1.9,1.821,1.777,1.753,1.743,1.743,1.741,1.744,1.746,1.75,1.757,1.763,1.767,1.77,1.777,1.778,1.782,1.786,1.791,1.792,1.798,1.803,1.806,1.806,1.807,1.811,1.816,1.825,1.83,1.831,1.832,1.832,1.837,1.842,1.847,1.849,1.851,1.855,1.859,1.862,1.864,1.867,1.869,1.87,1.873,1.876,1.879,1.883,1.888,1.891,1.896,1.899,1.901,1.904,1.91,1.912,1.921,1.923,1.922,1.92,1.921,1.922,1.923,1.923,72972981,2.0273858,COc1cc(cc(c1)N(CCNC(C)C)c1ccc2ncc(nc2c1)-c1cnn(c1)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0d350>,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1592,720
0.911,0.914,0.917,0.919,0.921,0.92,0.919,0.919,0.918,0.915,0.911,0.905,0.902,0.898,0.896,0.892,0.887,0.885,0.884,0.884,0.883,0.883,0.879,0.879,0.879,0.88,0.877,0.875,0.874,0.873,0.871,0.868,0.865,0.858,0.856,0.857,0.858,0.86,0.862,0.863,0.864,0.863,0.861,0.859,0.855,0.853,0.853,0.849,0.843,0.841,0.836,0.833,0.832,0.831,0.831,0.83,0.83,0.83,0.826,0.826,0.827,0.833,0.858,0.914,1.023,1.202,1.489,1.857,1.876,1.75,1.641,1.595,1.573,1.573,1.082,0.69,0.518,0.473,0.473,0.668,1.143,1.943,3.011,4.231,5.466,6.506,7.335,8.269,9.176,10.012,10.903,11.876,12.024,11.152,10.32,9.394,8.53,7.648,6.822,5.804,4.558,3.246,2.193,1.372,0.843,0.611,0.619,0.627,0.774,1.128,1.616,1.61,1.63,1.671,1.751,1.875,1.894,1.521,1.232,1.014,0.896,0.823,0.79,0.776,0.776,0.777,0.778,0.781,0.787,0.793,0.801,0.806,0.808,0.815,0.821,0.829,0.834,0.836,0.839,0.842,0.844,0.846,0.848,0.848,0.853,0.855,0.857,0.857,0.861,0.86,0.859,0.859,0.86,0.863,0.865,0.868,0.874,0.876,0.88,0.88,0.881,0.882,0.886,0.888,0.887,0.888,0.889,0.893,0.898,0.902,0.903,0.906,0.91,0.914,0.917,0.921,0.924,0.924,0.927,0.928,0.928,0.931,0.93,0.927,0.925,232868057,0.842818274,CSc1ncccc1C(=O)Nc1ccc(cc1)-c1nnc([nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05ba0>,CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,1828,468
1.96,1.965,1.972,1.975,1.979,1.979,1.982,1.982,1.979,1.972,1.97,1.964,1.959,1.953,1.945,1.942,1.939,1.933,1.931,1.93,1.93,1.928,1.928,1.928,1.927,1.926,1.924,1.923,1.922,1.92,1.915,1.913,1.908,1.903,1.902,1.902,1.903,1.905,1.907,1.911,1.913,1.915,1.915,1.914,1.914,1.911,1.905,1.9,1.894,1.891,1.889,1.887,1.887,1.888,1.888,1.887,1.887,1.887,1.886,1.885,1.885,1.888,1.912,1.971,2.086,2.309,2.541,2.639,2.759,2.892,2.568,2.112,1.635,1.189,0.446,-0.506,-1.122,-1.362,-1.368,-1.368,-1.256,-0.919,-0.3,0.503,1.381,2.304,3.342,4.295,5.215,5.91,6.576,7.001,6.88,6.575,6.161,5.478,4.565,3.565,2.532,1.587,0.692,-0.148,-0.786,-1.145,-1.293,-1.293,-1.285,-1.104,-0.544,0.342,1.162,1.583,2.028,2.479,2.863,2.7,2.597,2.474,2.294,2.052,1.912,1.833,1.797,1.785,1.782,1.781,1.785,1.787,1.794,1.8,1.805,1.817,1.822,1.825,1.834,1.842,1.848,1.854,1.856,1.858,1.86,1.86,1.86,1.867,1.872,1.876,1.876,1.88,1.884,1.89,1.893,1.893,1.893,1.896,1.9,1.904,1.906,1.912,1.917,1.919,1.921,1.922,1.926,1.929,1.929,1.929,1.932,1.933,1.936,1.943,1.947,1.952,1.955,1.96,1.963,1.966,1.969,1.97,1.972,1.972,1.976,1.971,1.971,1.972,1.973,171790224,-0.142667504,COc1cccc(c1)O[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc(on1)-c1ccc(cc1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfdeb0>,COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,10,204
1.198,1.197,1.197,1.188,1.184,1.178,1.175,1.169,1.168,1.158,1.145,1.137,1.133,1.126,1.12,1.119,1.112,1.106,1.098,1.095,1.095,1.093,1.092,1.091,1.089,1.088,1.087,1.084,1.081,1.079,1.077,1.072,1.071,1.068,1.069,1.069,1.072,1.073,1.076,1.079,1.081,1.082,1.077,1.077,1.077,1.075,1.069,1.066,1.062,1.059,1.056,1.056,1.057,1.058,1.058,1.058,1.058,1.053,1.052,1.052,1.052,1.053,1.063,1.107,1.21,1.398,1.717,1.72,1.645,1.255,0.844,0.479,0.154,-0.171,-0.657,-1.668,-2.274,-2.746,-2.755,-2.752,-2.674,-2.384,-1.697,-0.817,0.549,1.669,2.561,3.393,4.204,5.012,5.491,5.845,6.0,5.729,5.213,4.628,3.589,2.763,1.917,0.938,-0.439,-1.485,-2.219,-2.548,-2.683,-2.681,-2.587,-2.233,-1.682,-0.784,-0.179,0.138,0.441,0.787,1.178,1.564,1.699,1.674,1.416,1.215,1.087,1.035,1.007,0.996,0.989,0.988,0.986,0.987,0.996,0.999,1.009,1.015,1.026,1.03,1.038,1.042,1.044,1.047,1.049,1.051,1.052,1.053,1.055,1.056,1.057,1.057,1.058,1.061,1.065,1.068,1.066,1.065,1.064,1.067,1.071,1.071,1.075,1.078,1.078,1.079,1.082,1.085,1.086,1.084,1.084,1.086,1.087,1.091,1.094,1.099,1.104,1.107,1.11,1.117,1.121,1.122,1.127,1.13,1.14,1.146,1.151,1.158,1.169,1.171,1.185,171790057,-0.064146964,O[C@H]1CCN(CC[C@@H]1Oc1ccccc1F)C(=O)c1cc(on1)-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d963c0>,O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](Oc2ccccc2F)[C@@H](O)CC1,10,204
1.529,1.532,1.531,1.531,1.533,1.533,1.535,1.537,1.532,1.53,1.524,1.517,1.514,1.51,1.503,1.5,1.498,1.491,1.487,1.483,1.483,1.482,1.48,1.479,1.477,1.476,1.477,1.475,1.472,1.471,1.467,1.463,1.46,1.456,1.456,1.457,1.459,1.46,1.462,1.467,1.467,1.467,1.464,1.465,1.466,1.46,1.458,1.453,1.448,1.444,1.443,1.442,1.442,1.442,1.443,1.442,1.441,1.441,1.442,1.44,1.439,1.441,1.456,1.512,1.623,1.828,2.137,2.164,2.198,1.943,1.564,1.193,0.897,0.561,0.005,-1.024,-1.718,-2.063,-2.163,-2.163,-2.031,-1.597,-0.848,0.142,1.163,2.116,3.227,4.285,5.176,5.901,6.51,6.953,7.03,6.708,6.119,5.404,4.547,3.483,2.399,1.378,0.37,-0.67,-1.436,-1.906,-2.088,-2.088,-2.013,-1.716,-1.096,-0.122,0.548,0.883,1.165,1.515,1.862,2.151,2.11,2.079,1.829,1.598,1.467,1.4,1.371,1.357,1.354,1.351,1.351,1.351,1.36,1.363,1.374,1.384,1.392,1.397,1.404,1.41,1.414,1.416,1.42,1.424,1.424,1.425,1.426,1.428,1.429,1.43,1.431,1.433,1.438,1.443,1.447,1.447,1.447,1.451,1.453,1.453,1.459,1.462,1.462,1.463,1.468,1.47,1.473,1.476,1.475,1.478,1.481,1.486,1.488,1.493,1.496,1.5,1.504,1.507,1.511,1.516,1.519,1.521,1.524,1.525,1.526,1.528,1.53,1.533,1.535,171790267,-0.054608048,COc1cccc(c1)O[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc(on1)-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dac270>,COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,10,204
1.588,1.589,1.589,1.585,1.585,1.585,1.586,1.587,1.588,1.586,1.579,1.572,1.564,1.56,1.555,1.55,1.542,1.539,1.536,1.534,1.534,1.535,1.534,1.534,1.534,1.535,1.531,1.527,1.527,1.527,1.526,1.525,1.521,1.518,1.516,1.516,1.519,1.523,1.524,1.525,1.525,1.525,1.528,1.526,1.52,1.517,1.515,1.511,1.51,1.505,1.503,1.501,1.501,1.501,1.5,1.5,1.5,1.495,1.495,1.495,1.499,1.501,1.522,1.58,1.707,1.929,2.251,2.297,2.132,1.962,1.848,1.827,1.595,1.21,0.202,-0.604,-1.087,-1.174,-1.208,-1.138,-0.776,-0.063,0.966,2.384,4.046,5.739,6.726,7.61,8.569,9.563,10.431,11.139,11.354,10.664,9.737,8.7,7.833,7.014,6.125,4.464,2.75,1.29,0.174,-0.573,-0.96,-1.042,-1.042,-0.987,-0.567,0.175,1.144,1.619,1.842,1.857,1.962,2.1,2.271,2.247,1.946,1.698,1.55,1.466,1.433,1.425,1.423,1.421,1.421,1.428,1.433,1.439,1.446,1.455,1.459,1.463,1.471,1.477,1.483,1.49,1.494,1.496,1.497,1.498,1.503,1.506,1.507,1.509,1.514,1.517,1.519,1.523,1.521,1.522,1.523,1.527,1.531,1.533,1.536,1.537,1.538,1.539,1.54,1.539,1.539,1.547,1.546,1.545,1.547,1.547,1.551,1.554,1.559,1.564,1.568,1.571,1.579,1.581,1.586,1.587,1.589,1.59,1.592,1.593,1.599,1.604,1.611,158151,1.268708376,Cc1[nH]c2ccc(cc2c1CC(=O)N1CCC(CC1)Cc1ncncc1C(=O)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db77b0>,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,257,2020
3.224,3.219,3.219,3.221,3.222,3.22,3.216,3.216,3.218,3.217,3.21,3.202,3.195,3.19,3.18,3.175,3.169,3.157,3.153,3.151,3.149,3.146,3.145,3.145,3.141,3.141,3.139,3.136,3.132,3.128,3.12,3.115,3.11,3.106,3.103,3.101,3.101,3.103,3.106,3.106,3.112,3.114,3.114,3.106,3.103,3.098,3.097,3.089,3.083,3.08,3.078,3.078,3.078,3.078,3.075,3.072,3.069,3.069,3.065,3.056,3.054,3.053,3.066,3.129,3.266,3.522,3.945,3.839,3.52,3.1,2.63,2.107,0.968,-0.553,-2.039,-3.365,-4.384,-5.103,-5.452,-5.471,-5.471,-5.309,-4.873,-4.648,-4.363,-3.909,-3.33,-2.656,-1.915,-1.295,-0.747,-0.435,-0.435,-0.629,-1.178,-1.837,-2.569,-3.264,-3.854,-4.321,-4.621,-4.821,-5.269,-5.48,-5.477,-5.477,-5.171,-4.483,-3.493,-2.221,-0.784,0.678,1.953,2.484,2.889,3.383,3.74,3.946,3.506,3.201,3.028,2.944,2.909,2.901,2.901,2.905,2.916,2.922,2.925,2.934,2.942,2.949,2.96,2.967,2.973,2.978,2.986,2.994,2.996,3.001,3.008,3.01,3.017,3.024,3.034,3.045,3.054,3.058,3.061,3.068,3.071,3.071,3.072,3.075,3.08,3.088,3.098,3.107,3.113,3.12,3.125,3.129,3.131,3.131,3.132,3.138,3.147,3.153,3.154,3.158,3.164,3.171,3.176,3.182,3.186,3.19,3.192,3.194,3.198,3.202,3.205,3.212,3.22,3.229,3.24,50283346,0.78460928,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]3(C)CC[C@H]2C(C)(C)C(=O)C(=C[C@@]21C)C#N)NC(=O)C(C)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93eb0>,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1381,933
0.839,0.837,0.838,0.837,0.838,0.838,0.84,0.835,0.832,0.831,0.824,0.818,0.813,0.809,0.805,0.802,0.797,0.793,0.792,0.791,0.791,0.792,0.791,0.79,0.79,0.79,0.788,0.786,0.786,0.785,0.785,0.784,0.784,0.781,0.781,0.782,0.784,0.787,0.789,0.79,0.789,0.787,0.787,0.787,0.789,0.785,0.779,0.777,0.774,0.77,0.768,0.765,0.765,0.764,0.764,0.762,0.762,0.764,0.763,0.763,0.765,0.77,0.792,0.834,0.923,1.072,1.347,1.628,1.553,1.406,1.395,1.395,1.404,1.393,0.981,0.566,0.449,0.413,0.452,0.647,1.091,1.868,2.957,4.318,5.86,6.982,8.017,9.053,10.112,11.101,11.78,12.449,12.568,11.902,11.31,10.419,9.393,8.373,7.359,6.298,4.71,3.277,2.152,1.335,0.807,0.616,0.563,0.563,0.673,1.03,1.463,1.452,1.434,1.415,1.476,1.568,1.622,1.377,1.102,0.926,0.828,0.762,0.738,0.728,0.722,0.722,0.723,0.726,0.732,0.737,0.74,0.747,0.753,0.756,0.757,0.762,0.77,0.775,0.778,0.782,0.782,0.782,0.783,0.783,0.787,0.79,0.792,0.793,0.793,0.792,0.792,0.793,0.796,0.8,0.802,0.8,0.8,0.802,0.807,0.807,0.809,0.807,0.806,0.807,0.806,0.804,0.805,0.805,0.807,0.809,0.813,0.816,0.82,0.826,0.829,0.832,0.834,0.837,0.838,0.84,0.838,0.839,0.84,0.844,0.855,222760478,0.371409961,Cc1cnn(c1)CC(=O)NCCCn1cc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9b3c0>,Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1156,1168
