lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.849,0.838,0.838,0.837,0.837,0.832,0.83,0.83,0.827,0.823,0.821,0.812,0.811,0.807,0.803,0.798,0.795,0.792,0.79,0.788,0.788,0.788,0.787,0.788,0.788,0.787,0.787,0.788,0.789,0.789,0.79,0.792,0.795,0.795,0.796,0.796,0.796,0.802,0.807,0.808,0.812,0.808,0.808,0.809,0.806,0.804,0.804,0.801,0.8,0.8,0.798,0.798,0.799,0.799,0.798,0.798,0.798,0.798,0.8,0.808,0.809,0.81,0.817,0.841,0.905,1.037,1.106,0.895,0.665,0.431,0.237,0.035,-0.278,-0.74,-1.218,-1.659,-2.087,-2.309,-2.357,-2.357,-2.265,-1.968,-1.452,-0.862,-0.078,0.884,2.025,3.206,4.396,5.444,6.326,7.159,7.515,6.739,5.778,4.715,3.511,2.321,1.13,0.143,-0.671,-1.271,-1.8,-2.136,-2.256,-2.256,-2.237,-2.063,-1.666,-1.201,-0.775,-0.353,-0.012,0.189,0.373,0.595,0.827,1.039,1.053,0.892,0.811,0.769,0.757,0.754,0.754,0.751,0.749,0.749,0.75,0.755,0.76,0.767,0.769,0.77,0.77,0.772,0.78,0.782,0.784,0.787,0.789,0.789,0.789,0.789,0.795,0.796,0.798,0.802,0.803,0.802,0.802,0.803,0.805,0.809,0.808,0.808,0.808,0.808,0.809,0.811,0.811,0.814,0.81,0.808,0.808,0.808,0.804,0.801,0.803,0.804,0.807,0.809,0.814,0.82,0.825,0.827,0.827,0.83,0.83,0.83,0.838,0.84,0.852,0.862,0.877,2461065,-0.192118704,Nc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7f20>,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
0.765,0.758,0.75,0.749,0.748,0.744,0.741,0.74,0.739,0.736,0.732,0.725,0.722,0.718,0.713,0.708,0.705,0.702,0.7,0.7,0.699,0.699,0.699,0.698,0.698,0.696,0.697,0.696,0.693,0.692,0.693,0.693,0.69,0.687,0.685,0.687,0.688,0.69,0.693,0.695,0.696,0.697,0.697,0.696,0.693,0.692,0.691,0.685,0.682,0.681,0.68,0.68,0.679,0.678,0.678,0.677,0.671,0.669,0.666,0.664,0.661,0.661,0.667,0.685,0.743,0.854,1.058,1.302,1.156,0.978,0.792,0.636,0.38,-0.081,-0.742,-1.442,-1.842,-1.983,-2.012,-2.012,-1.925,-1.686,-1.339,-0.812,-0.191,0.549,1.446,2.345,3.226,3.942,4.471,4.916,5.234,4.81,4.185,3.468,2.576,1.669,0.738,-0.016,-0.673,-1.217,-1.582,-1.826,-1.962,-1.962,-1.957,-1.829,-1.458,-0.845,-0.163,0.258,0.571,0.722,0.903,1.081,1.228,1.065,0.848,0.708,0.633,0.598,0.588,0.587,0.588,0.59,0.597,0.605,0.609,0.615,0.622,0.63,0.635,0.64,0.643,0.646,0.655,0.658,0.66,0.663,0.665,0.666,0.666,0.668,0.672,0.677,0.679,0.68,0.683,0.683,0.682,0.682,0.685,0.687,0.69,0.693,0.695,0.697,0.7,0.703,0.703,0.706,0.706,0.705,0.706,0.706,0.708,0.707,0.708,0.711,0.713,0.715,0.721,0.726,0.729,0.733,0.736,0.738,0.739,0.74,0.746,0.752,0.761,0.774,0.778,3110901,-0.141572183,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)C(F)(F)F)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dac6d0>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,1,814
1.105,1.091,1.09,1.089,1.089,1.085,1.083,1.082,1.083,1.078,1.075,1.068,1.066,1.062,1.059,1.054,1.049,1.049,1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.043,1.044,1.048,1.047,1.047,1.052,1.052,1.052,1.052,1.053,1.056,1.061,1.063,1.066,1.069,1.068,1.068,1.069,1.067,1.066,1.066,1.066,1.063,1.063,1.063,1.062,1.062,1.062,1.062,1.062,1.062,1.063,1.064,1.071,1.073,1.073,1.083,1.108,1.17,1.294,1.445,1.128,0.871,0.613,0.386,0.165,-0.099,-0.598,-1.081,-1.761,-2.296,-2.559,-2.6,-2.602,-2.555,-2.302,-1.857,-1.283,-0.656,0.144,1.095,2.04,2.916,3.632,4.118,4.534,4.724,4.449,3.887,3.172,2.286,1.333,0.366,-0.441,-1.169,-1.72,-2.183,-2.447,-2.524,-2.54,-2.506,-2.271,-1.799,-1.139,-0.667,-0.186,0.104,0.327,0.545,0.791,1.044,1.283,1.292,1.148,1.068,1.029,1.013,1.011,1.011,1.007,1.005,1.005,1.007,1.012,1.017,1.022,1.026,1.025,1.024,1.029,1.034,1.036,1.038,1.04,1.04,1.038,1.038,1.04,1.046,1.049,1.051,1.054,1.056,1.056,1.056,1.056,1.058,1.062,1.062,1.062,1.062,1.063,1.065,1.064,1.064,1.064,1.064,1.06,1.06,1.06,1.055,1.053,1.053,1.056,1.058,1.061,1.065,1.069,1.074,1.074,1.074,1.077,1.078,1.078,1.086,1.092,1.102,1.117,1.126,2460976,-0.135089654,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae040>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.028,1.032,1.037,1.039,1.041,1.04,1.041,1.041,1.039,1.034,1.029,1.022,1.018,1.016,1.011,1.007,1.004,1.003,1.002,1.001,0.997,0.997,0.998,0.997,0.997,0.996,0.995,0.995,0.994,0.992,0.99,0.988,0.984,0.983,0.982,0.982,0.983,0.983,0.986,0.987,0.99,0.993,0.988,0.987,0.987,0.988,0.984,0.979,0.977,0.972,0.969,0.967,0.967,0.967,0.968,0.965,0.965,0.962,0.96,0.959,0.958,0.965,0.978,1.026,1.118,1.262,1.51,1.717,1.877,1.779,1.597,1.421,1.27,1.089,0.613,0.247,0.108,0.078,0.085,0.196,0.476,0.994,1.759,2.704,3.82,5.049,6.334,7.435,8.021,8.499,8.951,9.359,9.518,9.164,8.744,8.239,7.645,6.674,5.361,4.095,2.945,1.983,1.195,0.635,0.343,0.207,0.174,0.174,0.283,0.6,1.028,1.265,1.397,1.557,1.726,1.883,1.721,1.534,1.282,1.116,1.015,0.952,0.923,0.918,0.917,0.917,0.918,0.923,0.928,0.932,0.936,0.938,0.943,0.945,0.947,0.95,0.949,0.952,0.952,0.953,0.955,0.957,0.957,0.958,0.961,0.965,0.964,0.965,0.97,0.972,0.973,0.972,0.974,0.977,0.981,0.983,0.985,0.99,0.993,0.994,0.994,0.995,0.995,0.997,0.999,0.999,1.0,1.002,1.004,1.006,1.009,1.013,1.016,1.018,1.02,1.02,1.022,1.025,1.026,1.029,1.031,1.03,1.029,1.027,1.026,49156244,0.123339123,CCCCn1nc(nc1CNC)-c1ccc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db49e0>,CCCCn1nc(-c2ccc(C)o2)nc1CNC,344,1940
1.425,1.428,1.432,1.436,1.44,1.442,1.442,1.44,1.438,1.436,1.433,1.429,1.427,1.424,1.42,1.417,1.415,1.412,1.411,1.408,1.407,1.407,1.407,1.408,1.408,1.407,1.406,1.406,1.405,1.404,1.401,1.396,1.395,1.39,1.39,1.392,1.392,1.393,1.393,1.396,1.398,1.399,1.399,1.396,1.396,1.394,1.393,1.389,1.386,1.383,1.381,1.381,1.38,1.38,1.381,1.379,1.378,1.377,1.375,1.375,1.375,1.375,1.383,1.411,1.472,1.585,1.768,2.026,1.974,1.895,1.799,1.667,1.422,0.904,0.183,-0.416,-0.857,-1.065,-1.12,-1.112,-1.083,-0.894,-0.549,-0.017,0.542,1.106,1.609,1.985,2.347,2.703,3.027,3.266,3.335,3.141,2.827,2.488,2.134,1.726,1.248,0.676,0.101,-0.381,-0.752,-0.979,-1.065,-1.065,-1.015,-0.837,-0.424,0.139,0.834,1.397,1.64,1.779,1.874,1.948,1.997,1.769,1.573,1.451,1.373,1.334,1.318,1.316,1.316,1.317,1.317,1.32,1.326,1.329,1.335,1.34,1.343,1.348,1.35,1.356,1.36,1.362,1.363,1.363,1.366,1.366,1.367,1.368,1.372,1.377,1.379,1.382,1.382,1.382,1.384,1.385,1.385,1.386,1.388,1.392,1.395,1.397,1.4,1.401,1.404,1.404,1.405,1.404,1.405,1.407,1.408,1.409,1.41,1.412,1.415,1.419,1.421,1.425,1.427,1.428,1.428,1.43,1.431,1.435,1.436,1.436,1.434,1.433,1.433,13159362,0.181499728,CN(C(=O)COc1cccc2ccc(nc12)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08c10>,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1736,571
2.223,2.213,2.198,2.186,2.18,2.177,2.175,2.173,2.172,2.168,2.157,2.149,2.144,2.14,2.134,2.127,2.119,2.116,2.111,2.11,2.11,2.111,2.112,2.113,2.114,2.114,2.117,2.121,2.122,2.125,2.126,2.126,2.125,2.127,2.129,2.129,2.135,2.14,2.142,2.148,2.151,2.155,2.157,2.158,2.157,2.154,2.153,2.153,2.153,2.152,2.152,2.153,2.155,2.156,2.158,2.16,2.161,2.16,2.158,2.158,2.164,2.171,2.173,2.19,2.081,1.95,1.83,1.696,1.45,1.091,0.581,-0.042,-0.702,-1.479,-2.19,-3.552,-4.682,-5.472,-5.882,-5.982,-5.989,-5.989,-5.84,-5.465,-4.958,-4.383,-3.682,-2.972,-2.267,-1.791,-1.522,-1.524,-1.503,-1.455,-1.626,-2.145,-2.795,-3.521,-4.256,-4.85,-5.345,-5.744,-5.928,-5.93,-5.93,-5.863,-5.514,-4.784,-3.708,-2.381,-1.562,-0.803,-0.162,0.429,0.968,1.312,1.518,1.771,1.841,1.976,2.107,2.066,2.059,2.059,2.054,2.051,2.052,2.054,2.056,2.06,2.067,2.074,2.074,2.076,2.076,2.084,2.089,2.089,2.092,2.092,2.092,2.092,2.094,2.094,2.097,2.102,2.108,2.116,2.12,2.12,2.119,2.121,2.124,2.125,2.127,2.127,2.129,2.131,2.131,2.132,2.135,2.135,2.134,2.131,2.126,2.125,2.121,2.119,2.119,2.12,2.12,2.122,2.128,2.136,2.14,2.14,2.142,2.145,2.153,2.161,2.174,2.191,2.21,2.229,2.246,189882719,0.396163751,Clc1ccc(cc1)/C=C/C(=O)N1CCC2(CC1)CN(Cc1ccc(c(c1)Cl)Cl)C(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab2e0>,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,646,1654
1.291,1.298,1.298,1.3,1.301,1.301,1.3,1.299,1.296,1.292,1.289,1.286,1.283,1.279,1.273,1.271,1.266,1.261,1.26,1.259,1.259,1.257,1.255,1.255,1.255,1.253,1.251,1.247,1.247,1.246,1.244,1.239,1.234,1.231,1.229,1.229,1.23,1.232,1.234,1.237,1.233,1.232,1.231,1.229,1.228,1.224,1.219,1.216,1.212,1.208,1.206,1.205,1.203,1.202,1.202,1.2,1.199,1.198,1.196,1.192,1.192,1.194,1.207,1.254,1.349,1.518,1.773,1.907,1.803,1.637,1.424,1.266,1.14,1.008,0.882,0.635,0.361,0.329,0.329,0.368,0.68,1.297,2.115,3.09,4.26,5.419,6.605,7.613,8.605,9.592,10.557,11.419,11.77,10.84,9.919,8.985,7.985,6.956,5.835,4.624,3.406,2.39,1.552,0.904,0.52,0.475,0.464,0.467,0.706,0.968,1.046,1.181,1.297,1.433,1.604,1.773,1.888,1.811,1.536,1.349,1.238,1.176,1.15,1.143,1.142,1.143,1.148,1.151,1.155,1.161,1.169,1.177,1.181,1.185,1.187,1.195,1.2,1.207,1.213,1.216,1.22,1.223,1.225,1.227,1.23,1.233,1.234,1.236,1.237,1.237,1.238,1.238,1.238,1.242,1.245,1.247,1.254,1.257,1.257,1.262,1.261,1.264,1.266,1.267,1.266,1.266,1.267,1.269,1.271,1.276,1.279,1.281,1.283,1.289,1.293,1.297,1.299,1.302,1.304,1.304,1.306,1.308,1.305,1.302,1.302,31918332,0.457749851,Cc1nc(sc1C(=O)Nc1cccc(c1)-c1ccn[nH]1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7660>,Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2cc[nH]n2)c1,31,2018
1.401,1.407,1.409,1.414,1.417,1.417,1.417,1.417,1.415,1.412,1.406,1.403,1.399,1.394,1.393,1.387,1.385,1.381,1.38,1.38,1.38,1.379,1.378,1.378,1.378,1.377,1.377,1.376,1.375,1.373,1.369,1.367,1.363,1.36,1.358,1.358,1.359,1.361,1.363,1.364,1.367,1.367,1.365,1.364,1.363,1.362,1.358,1.354,1.348,1.346,1.344,1.344,1.344,1.343,1.343,1.342,1.342,1.339,1.335,1.333,1.333,1.333,1.342,1.377,1.453,1.589,1.796,2.024,2.263,2.129,1.902,1.622,1.341,1.042,0.325,-0.186,-0.587,-0.75,-0.762,-0.762,-0.61,-0.238,0.32,1.076,1.951,2.951,4.026,5.025,5.945,6.61,6.966,7.197,7.225,7.261,6.873,6.226,5.301,4.296,3.177,2.16,1.266,0.492,-0.093,-0.473,-0.668,-0.668,-0.658,-0.537,-0.18,0.326,1.04,1.302,1.593,1.857,2.081,2.248,2.033,1.792,1.593,1.437,1.346,1.299,1.279,1.274,1.273,1.275,1.28,1.281,1.283,1.292,1.299,1.306,1.311,1.316,1.321,1.325,1.327,1.329,1.334,1.336,1.337,1.337,1.338,1.341,1.344,1.349,1.349,1.349,1.352,1.353,1.353,1.355,1.356,1.358,1.359,1.361,1.366,1.369,1.374,1.377,1.377,1.377,1.379,1.381,1.38,1.38,1.382,1.383,1.386,1.389,1.392,1.394,1.398,1.402,1.404,1.408,1.409,1.41,1.411,1.413,1.419,1.417,1.41,1.41,1.411,36994254,-0.265509296,O=C(NC1(CCC1)c1ccccc1)c1cc(on1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9ba0>,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,696,1609
0.706,0.712,0.714,0.716,0.717,0.716,0.715,0.713,0.707,0.7,0.693,0.686,0.68,0.677,0.672,0.665,0.661,0.658,0.658,0.653,0.65,0.649,0.648,0.648,0.647,0.644,0.641,0.641,0.638,0.638,0.635,0.63,0.628,0.622,0.621,0.62,0.623,0.627,0.63,0.633,0.633,0.636,0.636,0.634,0.634,0.633,0.63,0.625,0.622,0.62,0.62,0.618,0.618,0.622,0.627,0.635,0.647,0.655,0.664,0.681,0.695,0.726,0.778,0.871,1.02,1.254,1.622,2.058,2.431,2.579,2.498,2.325,2.094,1.835,1.51,1.332,1.332,1.34,1.446,1.847,2.695,3.969,5.596,7.315,9.095,10.996,13.057,15.157,16.795,18.107,19.195,20.495,20.902,19.684,18.852,17.327,15.682,13.592,11.48,9.531,7.751,6.008,4.333,3.009,2.113,1.639,1.491,1.426,1.456,1.598,1.885,2.12,2.35,2.504,2.608,2.458,2.127,1.665,1.285,1.021,0.869,0.752,0.686,0.654,0.631,0.623,0.615,0.61,0.601,0.603,0.602,0.602,0.601,0.601,0.604,0.607,0.61,0.611,0.61,0.61,0.612,0.612,0.612,0.613,0.617,0.614,0.614,0.621,0.624,0.623,0.622,0.623,0.624,0.631,0.636,0.642,0.646,0.652,0.657,0.657,0.66,0.661,0.661,0.662,0.662,0.662,0.663,0.668,0.674,0.677,0.681,0.682,0.689,0.691,0.695,0.698,0.7,0.701,0.701,0.705,0.708,0.709,0.712,0.708,0.707,315782,1.452987575,Cc1nc2cc(nn2c(c1C)NCc1cccnc1)-c1nccn1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7350>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,776,1532
1.089,1.092,1.096,1.098,1.101,1.104,1.104,1.1,1.096,1.095,1.091,1.088,1.082,1.079,1.077,1.075,1.072,1.067,1.063,1.063,1.063,1.062,1.062,1.063,1.061,1.06,1.06,1.059,1.059,1.056,1.054,1.053,1.053,1.05,1.048,1.048,1.049,1.05,1.055,1.057,1.057,1.057,1.056,1.055,1.057,1.053,1.051,1.05,1.046,1.044,1.044,1.044,1.05,1.051,1.055,1.059,1.063,1.067,1.076,1.083,1.096,1.112,1.14,1.193,1.272,1.401,1.574,1.796,1.67,1.537,1.37,1.267,1.203,0.839,0.285,-0.057,-0.229,-0.204,-0.2,-0.025,0.391,0.972,1.794,2.648,3.181,3.691,4.147,4.685,5.313,5.932,6.475,6.857,6.872,6.618,6.103,5.487,4.973,4.483,3.931,3.404,2.828,1.966,1.125,0.497,0.038,-0.148,-0.168,-0.168,-0.042,0.264,0.77,1.172,1.222,1.316,1.486,1.684,1.792,1.57,1.389,1.246,1.153,1.094,1.059,1.039,1.023,1.016,1.01,1.003,1.002,1.002,1.002,1.005,1.007,1.01,1.012,1.015,1.013,1.014,1.013,1.015,1.015,1.015,1.015,1.018,1.021,1.025,1.028,1.03,1.032,1.034,1.035,1.036,1.036,1.038,1.04,1.044,1.049,1.051,1.053,1.054,1.057,1.058,1.058,1.059,1.059,1.06,1.062,1.066,1.068,1.068,1.07,1.071,1.074,1.077,1.08,1.081,1.082,1.083,1.085,1.088,1.087,1.087,1.089,1.089,1.09,MCULE-7418747203,0.083980129,Cc1noc(c1CSC(=N)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e06dd0>,Cc1noc(C)c1CSC(=N)N1CCOCC1,1795,506
1.269,1.277,1.279,1.282,1.283,1.283,1.28,1.28,1.278,1.275,1.272,1.265,1.261,1.257,1.251,1.247,1.243,1.239,1.239,1.238,1.236,1.236,1.234,1.234,1.233,1.232,1.232,1.23,1.226,1.224,1.222,1.22,1.212,1.209,1.207,1.207,1.208,1.21,1.213,1.215,1.213,1.21,1.209,1.209,1.206,1.206,1.201,1.197,1.191,1.187,1.182,1.179,1.178,1.178,1.177,1.175,1.174,1.173,1.172,1.17,1.171,1.175,1.202,1.267,1.389,1.586,1.9,2.149,1.998,1.847,1.698,1.619,1.66,1.663,1.481,1.034,0.848,0.85,0.85,1.038,1.551,2.41,3.571,4.892,6.487,7.687,8.944,9.811,10.797,11.581,12.254,12.891,13.136,12.436,11.72,11.022,10.133,9.094,8.219,6.878,5.37,3.899,2.682,1.811,1.261,0.989,0.989,1.023,1.128,1.581,1.726,1.671,1.671,1.714,1.853,2.011,2.131,1.938,1.62,1.385,1.258,1.172,1.135,1.121,1.118,1.12,1.12,1.126,1.132,1.139,1.148,1.156,1.16,1.165,1.169,1.179,1.185,1.19,1.195,1.196,1.197,1.199,1.201,1.203,1.206,1.21,1.212,1.214,1.216,1.216,1.215,1.216,1.217,1.22,1.223,1.227,1.231,1.234,1.238,1.237,1.24,1.242,1.242,1.241,1.241,1.241,1.243,1.245,1.248,1.253,1.256,1.26,1.265,1.268,1.273,1.276,1.279,1.28,1.284,1.283,1.283,1.284,1.283,1.281,1.28,82741701,1.368581652,CCc1c(nn(c1C)CCNC(=O)CCc1cnccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dadcf0>,CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,562,1731
0.331,0.335,0.335,0.339,0.341,0.34,0.339,0.337,0.333,0.33,0.323,0.318,0.312,0.312,0.31,0.305,0.304,0.301,0.299,0.299,0.299,0.297,0.296,0.295,0.296,0.296,0.296,0.296,0.296,0.294,0.294,0.29,0.287,0.286,0.286,0.286,0.287,0.287,0.289,0.29,0.292,0.294,0.293,0.291,0.289,0.286,0.283,0.281,0.277,0.273,0.27,0.27,0.271,0.27,0.275,0.276,0.276,0.281,0.284,0.291,0.306,0.323,0.364,0.43,0.537,0.7,0.894,1.129,1.4,1.748,2.038,2.125,1.744,1.451,1.215,1.138,1.118,1.118,1.258,1.621,2.183,2.876,3.889,5.094,6.336,7.444,8.408,9.331,10.044,10.713,11.338,11.848,12.038,11.582,10.965,10.357,9.652,8.75,7.749,6.677,5.418,4.163,3.13,2.363,1.783,1.392,1.225,1.216,1.216,1.267,1.483,1.803,2.128,2.027,1.701,1.442,1.153,0.904,0.703,0.537,0.419,0.342,0.302,0.268,0.257,0.246,0.244,0.244,0.245,0.246,0.246,0.25,0.256,0.256,0.257,0.262,0.263,0.265,0.265,0.266,0.266,0.267,0.267,0.267,0.268,0.273,0.275,0.277,0.277,0.278,0.277,0.277,0.281,0.282,0.286,0.289,0.29,0.295,0.298,0.3,0.299,0.299,0.299,0.299,0.299,0.301,0.302,0.303,0.306,0.309,0.311,0.315,0.321,0.323,0.325,0.328,0.329,0.33,0.331,0.337,0.335,0.335,0.333,0.329,0.329,49330926,0.158717163,C(c1nc(no1)-c1ccccn1)n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d962e0>,c1ccc(-c2noc(Cn3ccnc3)n2)nc1,1315,1006
1.225,1.227,1.23,1.232,1.235,1.237,1.237,1.237,1.236,1.232,1.228,1.223,1.22,1.217,1.215,1.212,1.209,1.205,1.198,1.198,1.198,1.199,1.199,1.199,1.197,1.198,1.197,1.196,1.196,1.193,1.192,1.189,1.188,1.187,1.186,1.186,1.187,1.188,1.191,1.191,1.194,1.194,1.194,1.194,1.192,1.192,1.188,1.188,1.187,1.186,1.185,1.186,1.188,1.19,1.191,1.191,1.198,1.203,1.2,1.199,1.198,1.2,1.213,1.247,1.331,1.473,1.678,1.917,1.851,1.786,1.699,1.547,1.05,0.486,-0.013,-0.35,-0.598,-0.747,-0.763,-0.763,-0.674,-0.403,0.095,0.784,1.581,2.182,2.662,3.159,3.71,4.259,4.761,5.166,5.273,4.912,4.43,3.878,3.329,2.813,2.323,1.754,0.933,0.235,-0.278,-0.571,-0.682,-0.682,-0.668,-0.558,-0.382,-0.046,0.413,0.962,1.505,1.661,1.735,1.797,1.848,1.689,1.467,1.318,1.218,1.168,1.143,1.142,1.14,1.14,1.143,1.145,1.142,1.141,1.141,1.142,1.145,1.148,1.148,1.15,1.152,1.152,1.154,1.155,1.156,1.156,1.156,1.157,1.158,1.163,1.167,1.169,1.173,1.174,1.174,1.174,1.175,1.177,1.179,1.183,1.185,1.188,1.19,1.191,1.195,1.197,1.197,1.196,1.196,1.197,1.2,1.201,1.202,1.204,1.205,1.207,1.21,1.211,1.211,1.214,1.216,1.217,1.219,1.219,1.219,1.22,1.221,1.222,1.222,43079475,0.160118233,CC(C)c1nccn1-c1cccc(c1)-c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dabdd0>,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,624,1678
0.748,0.753,0.756,0.76,0.762,0.763,0.763,0.761,0.756,0.753,0.748,0.742,0.739,0.737,0.733,0.731,0.725,0.724,0.725,0.724,0.722,0.723,0.72,0.72,0.721,0.721,0.721,0.719,0.719,0.716,0.716,0.713,0.708,0.703,0.702,0.702,0.703,0.705,0.707,0.709,0.711,0.711,0.709,0.709,0.706,0.703,0.701,0.695,0.689,0.684,0.681,0.679,0.678,0.678,0.679,0.677,0.675,0.675,0.673,0.673,0.673,0.676,0.701,0.756,0.853,1.022,1.265,1.594,1.924,2.192,2.201,1.97,1.752,1.535,1.14,0.757,0.668,0.648,0.648,0.828,1.261,1.956,2.904,4.073,5.418,6.796,7.944,8.908,9.71,10.455,10.962,11.241,11.419,11.169,10.751,10.073,9.254,8.235,7.114,5.743,4.349,3.145,2.178,1.469,1.0,0.782,0.782,0.802,0.846,1.184,1.583,1.786,1.984,2.2,2.234,1.947,1.63,1.289,1.028,0.856,0.744,0.677,0.641,0.633,0.631,0.631,0.631,0.637,0.64,0.648,0.654,0.661,0.666,0.672,0.675,0.681,0.683,0.687,0.689,0.69,0.692,0.692,0.693,0.694,0.699,0.701,0.701,0.701,0.705,0.704,0.703,0.703,0.705,0.708,0.71,0.713,0.717,0.721,0.723,0.723,0.725,0.725,0.726,0.726,0.726,0.726,0.728,0.73,0.733,0.737,0.741,0.744,0.749,0.752,0.756,0.76,0.76,0.761,0.763,0.765,0.767,0.767,0.764,0.759,0.758,30724831,-0.281178479,CC(C)c1onc(c1C(=O)Nc1ccccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfddd0>,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,2078,202
