lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.456,1.452,1.441,1.432,1.431,1.431,1.43,1.43,1.428,1.422,1.42,1.412,1.408,1.401,1.394,1.391,1.385,1.382,1.378,1.377,1.376,1.376,1.376,1.376,1.376,1.378,1.378,1.377,1.374,1.375,1.376,1.371,1.367,1.367,1.366,1.368,1.371,1.373,1.376,1.377,1.377,1.381,1.384,1.382,1.381,1.375,1.372,1.37,1.368,1.365,1.361,1.36,1.36,1.36,1.359,1.359,1.363,1.362,1.358,1.358,1.36,1.365,1.376,1.425,1.533,1.727,2.039,2.222,2.066,1.821,1.52,1.17,0.786,0.338,-0.805,-1.936,-2.763,-3.21,-3.333,-3.333,-3.319,-3.104,-2.605,-1.895,-1.165,-0.495,0.276,1.07,1.804,2.489,2.878,3.046,3.06,3.062,2.701,2.069,1.249,0.44,-0.318,-1.009,-1.731,-2.441,-2.967,-3.212,-3.24,-3.238,-3.157,-2.776,-2.026,-0.925,0.304,0.749,1.125,1.46,1.772,2.011,2.165,2.069,1.74,1.523,1.39,1.318,1.297,1.289,1.282,1.28,1.28,1.285,1.287,1.294,1.302,1.308,1.317,1.321,1.325,1.329,1.33,1.331,1.337,1.337,1.338,1.337,1.337,1.338,1.341,1.341,1.342,1.345,1.349,1.351,1.357,1.356,1.356,1.358,1.362,1.364,1.37,1.369,1.366,1.366,1.369,1.37,1.375,1.376,1.374,1.374,1.374,1.379,1.381,1.385,1.388,1.39,1.395,1.396,1.4,1.405,1.409,1.412,1.415,1.419,1.426,1.436,1.445,1.456,1.464,48313236,1.165472283,CC(C)S(=O)(=O)C1CCN(CC1)C(=O)c1c(nn(c1Cl)-c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93190>,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1407
1.029,1.014,1.007,1.002,1.0,0.996,0.996,0.992,0.99,0.986,0.982,0.974,0.972,0.968,0.965,0.962,0.957,0.95,0.948,0.949,0.946,0.947,0.948,0.953,0.949,0.95,0.952,0.955,0.958,0.957,0.961,0.961,0.962,0.962,0.963,0.966,0.969,0.973,0.976,0.978,0.979,0.979,0.982,0.983,0.982,0.981,0.981,0.984,0.985,0.984,0.987,0.989,0.992,0.992,0.982,0.974,0.974,0.979,0.984,0.994,0.998,1.004,1.012,1.031,1.072,1.173,1.352,1.344,0.949,0.479,-0.027,-0.526,-1.006,-1.419,-1.733,-2.098,-2.693,-3.0,-3.088,-3.101,-3.003,-2.738,-2.3,-1.798,-1.137,-0.39,0.262,0.888,1.392,1.919,2.332,2.313,2.309,2.31,2.262,1.643,1.08,0.475,-0.249,-1.014,-1.698,-2.223,-2.682,-2.955,-3.08,-3.08,-3.018,-2.753,-2.22,-1.821,-1.524,-1.138,-0.671,-0.173,0.353,0.828,1.225,1.334,1.142,1.013,0.95,0.927,0.92,0.911,0.909,0.901,0.895,0.897,0.897,0.901,0.913,0.924,0.934,0.935,0.934,0.933,0.931,0.931,0.933,0.933,0.933,0.933,0.931,0.931,0.931,0.936,0.941,0.947,0.949,0.95,0.949,0.951,0.953,0.955,0.958,0.96,0.959,0.959,0.958,0.959,0.962,0.963,0.962,0.962,0.96,0.96,0.958,0.959,0.957,0.957,0.958,0.96,0.964,0.969,0.97,0.97,0.97,0.976,0.979,0.981,0.988,0.998,1.009,1.028,1.04,49913437,-0.150453322,CS(=O)(=O)NCCN1CCc2c(cc(cc2C1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0c7b0>,CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,1613
0.977,0.982,0.989,0.989,0.991,0.991,0.991,0.987,0.986,0.983,0.979,0.977,0.974,0.971,0.969,0.967,0.964,0.961,0.958,0.958,0.958,0.956,0.956,0.955,0.955,0.955,0.955,0.955,0.951,0.948,0.948,0.945,0.941,0.939,0.936,0.937,0.938,0.94,0.941,0.944,0.944,0.942,0.943,0.941,0.937,0.933,0.929,0.926,0.922,0.92,0.916,0.916,0.915,0.915,0.914,0.913,0.914,0.914,0.912,0.911,0.911,0.914,0.932,0.983,1.078,1.238,1.463,1.565,1.585,1.526,1.375,1.194,1.012,0.848,0.611,0.036,-0.293,-0.38,-0.381,-0.384,-0.303,-0.004,0.386,0.861,1.417,2.125,2.683,3.47,4.369,5.381,6.364,7.314,7.785,6.754,5.634,4.581,3.671,2.91,2.179,1.576,1.003,0.476,0.161,-0.179,-0.267,-0.267,-0.301,-0.222,0.088,0.62,0.839,0.996,1.166,1.345,1.486,1.592,1.541,1.444,1.224,1.06,0.953,0.889,0.857,0.852,0.85,0.85,0.852,0.857,0.858,0.864,0.869,0.874,0.881,0.887,0.892,0.897,0.9,0.904,0.909,0.91,0.912,0.912,0.913,0.914,0.917,0.918,0.921,0.925,0.928,0.929,0.93,0.929,0.929,0.932,0.933,0.938,0.941,0.944,0.947,0.95,0.953,0.955,0.956,0.956,0.956,0.959,0.961,0.961,0.964,0.967,0.97,0.974,0.98,0.982,0.984,0.989,0.993,0.995,0.998,1.0,0.994,0.994,0.995,0.995,0.995,30196760,-0.286632175,CN(CCOc1ccccc1)CC(=O)Nc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0c6d0>,Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,1614
1.731,1.729,1.726,1.716,1.715,1.713,1.712,1.712,1.715,1.712,1.71,1.7,1.695,1.691,1.683,1.677,1.674,1.665,1.66,1.657,1.656,1.654,1.652,1.651,1.648,1.646,1.644,1.638,1.637,1.635,1.634,1.627,1.622,1.616,1.615,1.614,1.616,1.622,1.624,1.625,1.626,1.626,1.626,1.625,1.625,1.625,1.623,1.622,1.62,1.618,1.616,1.613,1.613,1.612,1.614,1.623,1.625,1.628,1.631,1.635,1.64,1.665,1.705,1.783,1.93,1.742,1.509,1.276,1.108,0.97,0.899,0.788,0.689,0.44,-0.133,-0.923,-1.42,-1.565,-1.561,-1.5,-1.247,-0.616,0.372,1.642,2.868,3.38,4.043,4.744,5.399,5.894,6.407,6.682,6.767,6.502,6.052,5.549,4.843,4.218,3.605,3.013,1.869,0.592,-0.442,-1.126,-1.424,-1.494,-1.528,-1.382,-0.969,-0.23,0.361,0.635,0.708,0.83,0.892,1.004,1.183,1.408,1.623,1.879,1.703,1.603,1.548,1.521,1.505,1.506,1.506,1.512,1.515,1.517,1.517,1.523,1.53,1.532,1.532,1.538,1.544,1.548,1.546,1.547,1.554,1.556,1.558,1.56,1.565,1.57,1.576,1.576,1.582,1.586,1.586,1.59,1.59,1.596,1.605,1.612,1.616,1.622,1.626,1.63,1.632,1.635,1.641,1.647,1.65,1.653,1.657,1.662,1.668,1.671,1.675,1.68,1.685,1.687,1.693,1.698,1.7,1.702,1.708,1.709,1.71,1.717,1.719,1.72,1.728,32176636,1.421263437,CN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)c1ccc(c(c1)C#Cc1cnc2cccnn12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab200>,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,648
0.017,0.005,-0.01,-0.021,-0.038,-0.05,-0.056,-0.064,-0.074,-0.083,-0.095,-0.101,-0.106,-0.111,-0.118,-0.12,-0.124,-0.125,-0.129,-0.132,-0.134,-0.138,-0.139,-0.142,-0.144,-0.145,-0.148,-0.151,-0.155,-0.158,-0.16,-0.168,-0.171,-0.172,-0.172,-0.173,-0.171,-0.171,-0.17,-0.17,-0.169,-0.17,-0.175,-0.18,-0.186,-0.189,-0.194,-0.196,-0.206,-0.217,-0.229,-0.248,-0.264,-0.276,-0.296,-0.314,-0.319,-0.324,-0.326,-0.326,-0.326,-0.324,-0.318,-0.295,-0.233,-0.092,0.138,0.483,0.43,0.174,-0.032,-0.184,-0.257,-0.427,-1.03,-1.571,-1.902,-2.03,-2.03,-1.991,-1.798,-1.264,-0.41,0.662,1.717,2.954,4.282,5.721,6.619,7.306,7.751,8.227,8.367,8.033,7.612,7.034,6.082,4.63,3.248,1.974,0.811,-0.197,-1.082,-1.678,-1.9,-1.984,-1.984,-1.868,-1.579,-1.084,-0.484,-0.224,-0.19,-0.063,0.131,0.367,0.543,0.183,-0.071,-0.23,-0.311,-0.35,-0.366,-0.369,-0.374,-0.374,-0.371,-0.366,-0.352,-0.332,-0.312,-0.297,-0.279,-0.264,-0.251,-0.233,-0.227,-0.217,-0.207,-0.203,-0.199,-0.189,-0.185,-0.185,-0.183,-0.182,-0.182,-0.182,-0.176,-0.175,-0.174,-0.174,-0.174,-0.172,-0.169,-0.165,-0.162,-0.162,-0.162,-0.16,-0.16,-0.159,-0.16,-0.16,-0.157,-0.155,-0.152,-0.147,-0.14,-0.137,-0.131,-0.127,-0.121,-0.118,-0.111,-0.106,-0.1,-0.091,-0.085,-0.079,-0.065,-0.051,-0.037,-0.021,-0.007,89942044,0.34870279,Oc1ccc(c(c1)C(F)(F)F)Cn1ccc(n1)NC(=O)c1c(cccc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db03c0>,O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,487
1.729,1.729,1.73,1.733,1.733,1.735,1.738,1.738,1.738,1.733,1.727,1.722,1.716,1.713,1.709,1.704,1.701,1.695,1.692,1.691,1.689,1.689,1.688,1.688,1.692,1.687,1.687,1.683,1.681,1.681,1.682,1.681,1.684,1.686,1.685,1.686,1.687,1.692,1.696,1.697,1.696,1.698,1.698,1.694,1.694,1.694,1.692,1.692,1.692,1.692,1.696,1.697,1.702,1.702,1.702,1.703,1.703,1.702,1.699,1.699,1.705,1.705,1.711,1.745,1.823,1.957,1.756,1.472,1.193,0.947,0.728,0.465,0.243,-0.078,-0.663,-1.442,-2.06,-2.409,-2.5,-2.509,-2.509,-2.37,-2.118,-1.867,-1.521,-1.074,-0.552,-0.039,0.498,1.035,1.592,2.117,2.287,1.791,1.242,0.67,0.121,-0.387,-0.91,-1.38,-1.757,-2.018,-2.28,-2.429,-2.437,-2.44,-2.369,-2.048,-1.512,-0.741,-0.164,0.139,0.388,0.634,0.842,1.095,1.371,1.65,1.872,1.8,1.694,1.645,1.631,1.625,1.625,1.625,1.625,1.626,1.634,1.633,1.633,1.628,1.628,1.632,1.637,1.64,1.641,1.643,1.644,1.645,1.646,1.647,1.648,1.65,1.654,1.658,1.66,1.665,1.671,1.672,1.672,1.673,1.674,1.678,1.678,1.68,1.683,1.683,1.687,1.689,1.689,1.692,1.693,1.692,1.692,1.691,1.691,1.692,1.693,1.694,1.695,1.696,1.699,1.701,1.706,1.706,1.708,1.709,1.713,1.712,1.712,1.713,1.717,1.725,1.731,150731,-0.101126497,Clc1cccc(c1)-c1cccc(n1)C1CCCN(C1)C(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90c10>,O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,13
1.729,1.73,1.732,1.734,1.736,1.736,1.738,1.738,1.74,1.733,1.727,1.723,1.718,1.714,1.71,1.702,1.701,1.697,1.692,1.69,1.689,1.689,1.689,1.692,1.689,1.687,1.686,1.686,1.688,1.688,1.685,1.685,1.687,1.686,1.686,1.685,1.689,1.693,1.696,1.698,1.7,1.699,1.697,1.696,1.7,1.695,1.693,1.693,1.693,1.696,1.697,1.699,1.703,1.704,1.704,1.704,1.703,1.699,1.699,1.7,1.702,1.707,1.713,1.739,1.819,1.964,1.781,1.55,1.337,1.156,0.97,0.745,0.341,-0.179,-0.776,-1.439,-2.021,-2.381,-2.496,-2.484,-2.465,-2.381,-2.184,-1.866,-1.464,-0.998,-0.559,-0.026,0.499,1.007,1.477,1.967,2.131,1.654,1.195,0.666,0.164,-0.387,-0.879,-1.333,-1.749,-2.082,-2.285,-2.382,-2.416,-2.433,-2.348,-2.018,-1.481,-0.848,-0.249,0.202,0.657,0.868,1.06,1.257,1.461,1.702,1.881,1.791,1.699,1.646,1.629,1.628,1.629,1.625,1.625,1.627,1.635,1.637,1.634,1.636,1.631,1.632,1.638,1.641,1.645,1.645,1.646,1.647,1.647,1.647,1.648,1.65,1.653,1.657,1.662,1.667,1.671,1.671,1.673,1.674,1.675,1.678,1.679,1.682,1.682,1.684,1.69,1.691,1.691,1.694,1.695,1.692,1.693,1.693,1.69,1.69,1.691,1.696,1.697,1.699,1.7,1.704,1.706,1.706,1.708,1.711,1.715,1.716,1.714,1.715,1.722,1.729,1.738,150563,-0.044354276,Clc1cccc(c1)-c1cccc(n1)C1CCCN(C1)C(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93660>,O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,13
1.745,1.744,1.748,1.75,1.751,1.753,1.755,1.755,1.755,1.746,1.743,1.735,1.73,1.724,1.721,1.718,1.713,1.708,1.704,1.702,1.7,1.7,1.698,1.698,1.703,1.7,1.697,1.692,1.689,1.689,1.691,1.691,1.691,1.694,1.694,1.694,1.697,1.701,1.705,1.703,1.703,1.704,1.705,1.701,1.7,1.698,1.697,1.697,1.697,1.698,1.7,1.702,1.704,1.705,1.706,1.706,1.705,1.702,1.701,1.704,1.706,1.709,1.718,1.749,1.837,1.975,1.767,1.361,1.174,0.91,0.713,0.484,0.275,0.081,-0.416,-1.148,-1.683,-1.995,-2.05,-2.05,-2.0,-1.842,-1.587,-1.273,-0.762,-0.131,0.59,1.384,2.125,2.885,3.632,4.377,4.594,3.9,3.175,2.364,1.576,0.794,0.069,-0.576,-1.118,-1.466,-1.67,-1.871,-1.96,-1.96,-1.904,-1.648,-1.166,-0.453,-0.002,0.198,0.423,0.668,0.843,1.054,1.399,1.664,1.888,1.815,1.712,1.658,1.637,1.632,1.632,1.634,1.633,1.633,1.641,1.641,1.641,1.635,1.635,1.642,1.645,1.65,1.65,1.654,1.655,1.655,1.657,1.659,1.663,1.665,1.671,1.672,1.674,1.679,1.685,1.685,1.686,1.687,1.689,1.692,1.692,1.694,1.699,1.7,1.704,1.705,1.705,1.708,1.708,1.709,1.707,1.705,1.704,1.705,1.706,1.708,1.708,1.71,1.712,1.715,1.72,1.721,1.724,1.727,1.729,1.728,1.728,1.728,1.731,1.738,1.745,151551,-0.084675557,Cn1ccc(n1)C(=O)N1CCCC(C1)c1cccc(n1)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6dd0>,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,13
1.295,1.298,1.301,1.305,1.307,1.306,1.304,1.299,1.298,1.293,1.291,1.286,1.282,1.279,1.274,1.268,1.265,1.261,1.258,1.256,1.258,1.255,1.254,1.254,1.252,1.252,1.252,1.249,1.248,1.246,1.24,1.237,1.235,1.232,1.23,1.23,1.232,1.234,1.236,1.238,1.24,1.241,1.241,1.24,1.238,1.237,1.231,1.23,1.226,1.225,1.223,1.223,1.222,1.221,1.219,1.22,1.223,1.224,1.226,1.232,1.235,1.236,1.253,1.303,1.41,1.58,1.836,2.001,2.062,2.157,2.174,2.083,1.976,1.583,1.134,0.88,0.769,0.753,0.767,0.904,1.359,2.125,3.152,4.445,5.98,7.505,8.979,10.352,11.617,12.676,13.477,14.122,14.4,13.831,13.038,12.082,10.799,9.413,7.919,6.398,4.817,3.477,2.419,1.614,1.103,0.934,0.907,0.921,0.994,1.179,1.577,2.02,2.127,2.197,2.129,2.045,1.976,1.871,1.6,1.417,1.295,1.229,1.198,1.187,1.187,1.186,1.183,1.182,1.182,1.183,1.192,1.193,1.195,1.198,1.199,1.205,1.211,1.212,1.216,1.217,1.22,1.221,1.224,1.226,1.23,1.231,1.233,1.234,1.235,1.236,1.237,1.238,1.239,1.243,1.246,1.249,1.254,1.257,1.257,1.258,1.259,1.262,1.262,1.262,1.26,1.26,1.261,1.263,1.265,1.268,1.272,1.273,1.275,1.279,1.282,1.283,1.285,1.285,1.288,1.29,1.291,1.292,1.291,1.29,1.29,36716227,0.698970004,CN(C)c1ncc(n1C)CNC(=O)c1sc2ccccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da0270>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,995
1.496,1.498,1.505,1.51,1.511,1.512,1.511,1.509,1.509,1.504,1.5,1.488,1.484,1.478,1.474,1.471,1.466,1.463,1.462,1.459,1.459,1.458,1.456,1.454,1.454,1.454,1.453,1.453,1.451,1.448,1.444,1.443,1.437,1.428,1.428,1.428,1.43,1.432,1.434,1.437,1.438,1.437,1.436,1.435,1.435,1.43,1.423,1.417,1.413,1.403,1.4,1.397,1.396,1.396,1.395,1.395,1.393,1.39,1.389,1.388,1.387,1.396,1.418,1.501,1.639,1.87,2.214,2.725,2.965,2.642,2.174,1.761,1.457,1.27,1.11,0.555,0.217,0.119,0.119,0.306,0.803,1.718,2.837,4.132,5.55,7.01,8.244,9.515,10.664,11.806,12.698,13.369,13.672,13.051,12.171,11.104,9.928,8.61,7.348,5.95,4.517,3.143,1.99,1.069,0.506,0.299,0.299,0.357,0.631,1.15,1.36,1.492,1.759,2.142,2.59,2.938,2.789,2.269,1.855,1.619,1.479,1.372,1.325,1.315,1.315,1.313,1.314,1.322,1.329,1.336,1.345,1.358,1.365,1.372,1.378,1.382,1.387,1.395,1.396,1.4,1.404,1.404,1.406,1.406,1.411,1.413,1.414,1.416,1.423,1.424,1.424,1.424,1.425,1.432,1.434,1.438,1.444,1.447,1.452,1.454,1.455,1.458,1.459,1.459,1.459,1.461,1.461,1.465,1.471,1.477,1.483,1.487,1.491,1.496,1.503,1.506,1.51,1.511,1.514,1.518,1.517,1.518,1.514,1.512,1.509,324053897,-0.500467077,CC1(C)Cc2cc(c(nc2O1)OCC1CC1)NC(=O)c1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2f20>,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,398
1.394,1.4,1.403,1.405,1.408,1.41,1.408,1.406,1.405,1.4,1.398,1.39,1.387,1.384,1.381,1.377,1.373,1.37,1.366,1.364,1.362,1.362,1.363,1.363,1.362,1.362,1.361,1.36,1.358,1.358,1.355,1.351,1.35,1.347,1.346,1.346,1.347,1.347,1.35,1.351,1.355,1.358,1.357,1.356,1.353,1.352,1.35,1.349,1.346,1.344,1.344,1.342,1.342,1.344,1.349,1.349,1.352,1.352,1.354,1.36,1.375,1.395,1.427,1.478,1.576,1.724,1.933,2.213,2.392,2.377,2.234,2.002,1.557,0.896,0.335,-0.054,-0.229,-0.229,-0.229,-0.2,-0.04,0.359,0.902,1.632,2.502,3.491,4.543,5.541,6.263,7.036,7.663,8.212,8.624,8.009,7.308,6.696,5.85,4.857,3.773,2.759,1.852,1.095,0.543,0.121,-0.076,-0.18,-0.18,-0.18,-0.042,0.318,0.828,1.474,1.96,2.224,2.342,2.302,2.216,1.946,1.71,1.557,1.454,1.384,1.346,1.323,1.309,1.298,1.296,1.296,1.3,1.302,1.302,1.302,1.307,1.31,1.31,1.312,1.316,1.317,1.318,1.318,1.319,1.321,1.321,1.322,1.324,1.33,1.333,1.333,1.335,1.337,1.339,1.339,1.341,1.343,1.346,1.346,1.351,1.357,1.361,1.362,1.362,1.362,1.362,1.363,1.363,1.364,1.364,1.365,1.368,1.371,1.374,1.376,1.378,1.381,1.382,1.386,1.386,1.387,1.389,1.39,1.392,1.393,1.394,1.392,1.391,36571105,-0.135297188,CC(C)c1nccn1Cc1nc(oc1C)-c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7430>,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,263
1.246,1.25,1.253,1.255,1.257,1.258,1.256,1.251,1.248,1.247,1.245,1.238,1.235,1.23,1.227,1.222,1.219,1.214,1.214,1.213,1.212,1.211,1.209,1.209,1.207,1.208,1.206,1.204,1.2,1.2,1.198,1.193,1.191,1.185,1.184,1.184,1.186,1.187,1.19,1.19,1.189,1.189,1.187,1.186,1.181,1.178,1.177,1.173,1.168,1.162,1.158,1.155,1.155,1.154,1.154,1.152,1.15,1.15,1.147,1.147,1.147,1.154,1.177,1.244,1.372,1.582,1.914,2.049,2.014,1.967,1.962,1.959,1.951,2.005,1.484,0.942,0.663,0.664,0.664,0.781,1.247,2.134,3.351,4.727,5.907,6.996,8.035,9.132,10.119,11.059,11.952,12.584,12.635,12.152,11.419,10.44,9.412,8.345,7.348,6.239,5.09,3.668,2.42,1.5,0.986,0.816,0.814,0.827,1.038,1.528,2.063,1.996,1.993,1.99,1.994,2.012,2.033,1.945,1.602,1.366,1.227,1.143,1.098,1.088,1.087,1.087,1.088,1.094,1.099,1.107,1.116,1.12,1.125,1.132,1.141,1.146,1.149,1.155,1.159,1.164,1.166,1.167,1.168,1.172,1.176,1.178,1.179,1.182,1.184,1.185,1.186,1.186,1.186,1.189,1.194,1.196,1.202,1.204,1.207,1.207,1.211,1.214,1.215,1.215,1.215,1.215,1.215,1.22,1.224,1.229,1.233,1.235,1.239,1.244,1.249,1.255,1.256,1.258,1.26,1.259,1.259,1.26,1.258,1.257,1.256,32007436,-0.113381522,Cc1cc(n(n1)-c1ccc(cn1)CNC(=O)c1ccc2c(c1)CCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daf190>,Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,521
1.863,1.868,1.875,1.879,1.881,1.881,1.882,1.884,1.881,1.874,1.872,1.867,1.862,1.86,1.855,1.849,1.845,1.842,1.838,1.835,1.835,1.834,1.834,1.833,1.833,1.832,1.831,1.83,1.828,1.826,1.819,1.818,1.815,1.811,1.81,1.811,1.811,1.812,1.813,1.817,1.821,1.823,1.821,1.82,1.818,1.816,1.813,1.808,1.805,1.803,1.801,1.799,1.799,1.799,1.799,1.797,1.797,1.796,1.794,1.794,1.795,1.8,1.819,1.871,1.979,2.17,2.467,2.719,2.598,2.241,1.858,1.537,1.241,0.927,0.274,-0.559,-1.052,-1.306,-1.325,-1.325,-1.242,-0.885,-0.299,0.524,1.536,2.664,3.866,4.827,5.564,6.733,7.215,7.283,6.936,6.377,5.73,5.099,4.116,2.904,1.736,0.716,-0.139,-0.759,-1.146,-1.257,-1.253,-1.252,-1.036,-0.562,0.196,0.908,1.197,1.475,1.784,2.144,2.508,2.708,2.442,2.155,1.942,1.821,1.75,1.714,1.7,1.701,1.701,1.702,1.708,1.711,1.718,1.724,1.733,1.741,1.748,1.751,1.758,1.763,1.767,1.77,1.771,1.773,1.775,1.777,1.78,1.785,1.788,1.788,1.79,1.796,1.802,1.803,1.803,1.804,1.806,1.811,1.814,1.816,1.823,1.825,1.826,1.829,1.832,1.834,1.834,1.836,1.839,1.839,1.84,1.844,1.849,1.851,1.854,1.858,1.862,1.865,1.866,1.87,1.872,1.874,1.875,1.876,1.873,1.872,1.873,1.874,1.874,171813413,1.067331973,C[C@]1(O)CN(CC[C@@H]1Oc1ccccc1)C(=O)CN1C=Nc2ccccc2C1=O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a4a0>,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,106
