lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.346,1.348,1.354,1.356,1.359,1.359,1.359,1.358,1.356,1.354,1.352,1.343,1.339,1.338,1.332,1.33,1.326,1.323,1.319,1.319,1.318,1.317,1.315,1.313,1.313,1.312,1.312,1.313,1.312,1.307,1.305,1.303,1.301,1.298,1.295,1.295,1.297,1.3,1.302,1.304,1.302,1.302,1.305,1.305,1.303,1.298,1.294,1.292,1.292,1.289,1.288,1.288,1.289,1.29,1.288,1.288,1.29,1.296,1.301,1.316,1.329,1.349,1.383,1.445,1.565,1.77,2.065,1.959,1.754,1.581,1.463,1.458,1.458,1.224,0.332,-0.26,-0.532,-0.536,-0.536,-0.438,-0.002,0.78,1.896,3.11,3.481,4.024,4.702,5.521,6.457,7.458,8.494,9.192,9.238,8.615,7.732,6.693,5.722,4.848,4.154,3.719,3.454,2.051,0.93,0.138,-0.346,-0.481,-0.493,-0.493,-0.252,0.288,1.11,1.443,1.416,1.416,1.519,1.693,1.88,2.064,1.765,1.54,1.398,1.322,1.277,1.248,1.236,1.229,1.224,1.221,1.221,1.22,1.223,1.23,1.234,1.236,1.238,1.242,1.243,1.244,1.25,1.254,1.256,1.256,1.257,1.257,1.261,1.267,1.268,1.268,1.271,1.275,1.279,1.279,1.279,1.283,1.285,1.29,1.295,1.298,1.298,1.302,1.306,1.31,1.313,1.314,1.313,1.315,1.319,1.321,1.323,1.325,1.328,1.331,1.332,1.334,1.341,1.346,1.346,1.347,1.349,1.355,1.351,1.351,1.351,1.354,1.355,222788220_2525,222788220,0.877809972,COCCc1nnc(-c2ccc(N3CC[NH+](C)CC3)cc2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db352e0>,COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,67,89
1.392,1.397,1.402,1.403,1.404,1.404,1.405,1.404,1.403,1.402,1.402,1.394,1.392,1.389,1.384,1.383,1.379,1.375,1.373,1.373,1.373,1.371,1.37,1.369,1.369,1.368,1.368,1.367,1.364,1.363,1.361,1.359,1.356,1.352,1.349,1.35,1.35,1.353,1.355,1.357,1.356,1.355,1.355,1.355,1.353,1.35,1.347,1.341,1.341,1.337,1.334,1.332,1.33,1.33,1.33,1.328,1.328,1.33,1.33,1.329,1.329,1.332,1.352,1.406,1.513,1.7,1.974,2.026,1.685,1.393,1.119,0.918,0.804,0.725,0.275,-0.49,-0.952,-1.143,-1.15,-1.145,-1.01,-0.556,0.0,0.437,0.834,1.264,1.948,2.783,3.724,4.752,5.669,6.455,6.501,5.895,5.004,3.936,2.984,2.11,1.413,0.899,0.576,0.146,-0.437,-0.879,-1.054,-1.067,-1.076,-0.913,-0.482,0.201,0.729,0.797,0.893,1.071,1.335,1.646,1.949,1.995,1.691,1.484,1.367,1.294,1.258,1.251,1.251,1.252,1.253,1.259,1.261,1.268,1.274,1.283,1.289,1.293,1.296,1.301,1.302,1.307,1.309,1.313,1.315,1.315,1.317,1.317,1.321,1.326,1.328,1.328,1.331,1.334,1.337,1.336,1.337,1.339,1.343,1.346,1.351,1.354,1.355,1.359,1.363,1.366,1.367,1.369,1.37,1.369,1.373,1.376,1.379,1.382,1.386,1.389,1.391,1.393,1.399,1.405,1.405,1.406,1.408,1.412,1.41,1.41,1.411,1.411,1.411,222788220_2526,222788220,0.877809972,COCCc1nnc(-c2ccc(N3CCN(C)CC3)cc2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05e350>,COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,67,89
1.603,1.607,1.612,1.615,1.617,1.617,1.618,1.617,1.616,1.616,1.613,1.607,1.605,1.6,1.594,1.593,1.589,1.585,1.583,1.583,1.583,1.583,1.582,1.58,1.58,1.579,1.579,1.579,1.574,1.572,1.571,1.569,1.566,1.561,1.559,1.559,1.561,1.563,1.565,1.568,1.567,1.567,1.568,1.568,1.568,1.562,1.561,1.556,1.555,1.551,1.547,1.545,1.545,1.544,1.542,1.54,1.54,1.54,1.541,1.539,1.538,1.541,1.554,1.597,1.692,1.86,2.131,2.215,1.886,1.555,1.27,1.074,0.969,0.895,0.112,-0.656,-1.148,-1.37,-1.388,-1.384,-1.254,-0.852,-0.239,0.198,0.591,1.036,1.636,2.383,3.232,4.175,5.02,5.814,5.859,5.237,4.419,3.437,2.575,1.791,1.17,0.702,0.336,-0.117,-0.721,-1.141,-1.306,-1.312,-1.318,-1.129,-0.659,0.058,0.9,0.965,1.055,1.228,1.498,1.824,2.142,2.144,1.859,1.663,1.557,1.492,1.469,1.462,1.462,1.462,1.467,1.471,1.474,1.481,1.488,1.496,1.503,1.507,1.509,1.513,1.515,1.517,1.523,1.526,1.527,1.529,1.528,1.53,1.535,1.539,1.541,1.541,1.543,1.546,1.549,1.549,1.549,1.551,1.555,1.558,1.564,1.567,1.567,1.569,1.573,1.577,1.58,1.58,1.58,1.581,1.583,1.587,1.59,1.594,1.596,1.6,1.602,1.604,1.608,1.613,1.613,1.613,1.616,1.619,1.619,1.619,1.619,1.618,1.617,177420398_3144,177420398,0.525605878,CC(C)Cc1nnc(-c2ccc(N3CCN(C)CC3)cc2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e071970>,CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,67,89
1.377,1.384,1.389,1.392,1.395,1.396,1.396,1.393,1.393,1.393,1.389,1.386,1.382,1.378,1.371,1.368,1.367,1.362,1.357,1.354,1.354,1.355,1.354,1.354,1.353,1.353,1.351,1.35,1.35,1.347,1.345,1.341,1.336,1.334,1.333,1.332,1.333,1.338,1.341,1.342,1.342,1.343,1.343,1.343,1.342,1.339,1.338,1.336,1.332,1.329,1.327,1.326,1.325,1.325,1.322,1.32,1.316,1.316,1.317,1.317,1.318,1.319,1.332,1.378,1.482,1.651,1.898,1.677,1.572,1.387,1.251,1.153,1.109,0.769,-0.096,-0.782,-1.162,-1.168,-1.206,-1.167,-0.864,-0.217,0.749,1.863,3.084,4.45,5.301,6.205,7.176,8.074,8.787,9.244,9.302,8.941,8.499,7.39,6.408,5.482,4.617,3.314,2.042,0.942,-0.035,-0.719,-1.124,-1.119,-1.102,-1.13,-0.805,-0.153,0.713,1.092,1.147,1.225,1.358,1.526,1.628,1.831,1.647,1.442,1.33,1.271,1.245,1.238,1.237,1.236,1.239,1.244,1.249,1.254,1.261,1.269,1.272,1.279,1.283,1.288,1.293,1.296,1.301,1.303,1.304,1.304,1.304,1.308,1.31,1.314,1.317,1.318,1.32,1.326,1.326,1.327,1.327,1.327,1.332,1.336,1.34,1.345,1.35,1.351,1.352,1.356,1.36,1.361,1.361,1.363,1.366,1.37,1.373,1.378,1.381,1.383,1.385,1.387,1.391,1.394,1.394,1.395,1.395,1.395,1.396,1.398,1.399,1.399,1.401,43370641_874,43370641,0.621546476,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db234a0>,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,830,362
1.281,1.289,1.293,1.296,1.296,1.298,1.301,1.3,1.299,1.295,1.291,1.29,1.286,1.28,1.28,1.277,1.274,1.269,1.266,1.266,1.266,1.268,1.266,1.264,1.263,1.263,1.261,1.26,1.258,1.255,1.252,1.249,1.248,1.24,1.237,1.235,1.235,1.239,1.239,1.239,1.239,1.241,1.242,1.236,1.231,1.226,1.222,1.217,1.215,1.206,1.196,1.185,1.169,1.157,1.144,1.138,1.136,1.133,1.13,1.126,1.122,1.123,1.124,1.157,1.256,1.423,1.694,1.532,1.371,1.215,1.122,1.099,1.097,1.111,1.016,0.939,0.773,0.759,0.766,1.034,1.522,2.083,2.803,3.481,4.149,4.862,5.685,6.62,7.544,8.4,9.17,9.692,9.844,9.371,8.585,7.676,6.725,5.907,5.091,4.315,3.563,2.928,2.275,1.646,1.082,0.846,0.814,0.814,0.952,1.039,1.093,1.096,1.101,1.102,1.188,1.326,1.471,1.619,1.42,1.212,1.1,1.064,1.042,1.044,1.044,1.047,1.052,1.06,1.07,1.085,1.098,1.106,1.122,1.136,1.152,1.159,1.171,1.181,1.186,1.193,1.195,1.197,1.203,1.206,1.211,1.219,1.219,1.22,1.223,1.225,1.227,1.226,1.227,1.227,1.23,1.235,1.238,1.242,1.245,1.249,1.25,1.253,1.255,1.257,1.258,1.26,1.262,1.267,1.272,1.279,1.281,1.283,1.286,1.287,1.293,1.295,1.295,1.295,1.296,1.297,1.297,1.299,1.3,1.3,1.302,43370641_875,43370641,0.621546476,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd78db4aeb0>,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,830,362
1.112,1.115,1.116,1.118,1.117,1.118,1.118,1.116,1.115,1.115,1.111,1.104,1.102,1.1,1.094,1.087,1.084,1.083,1.082,1.081,1.079,1.079,1.076,1.075,1.075,1.075,1.073,1.07,1.07,1.068,1.064,1.062,1.06,1.051,1.051,1.051,1.053,1.053,1.057,1.057,1.057,1.054,1.053,1.05,1.049,1.049,1.047,1.043,1.039,1.034,1.028,1.026,1.025,1.025,1.025,1.023,1.017,1.017,1.018,1.015,1.015,1.021,1.038,1.099,1.208,1.406,1.703,1.673,1.582,1.485,1.438,1.438,1.444,1.446,1.183,0.69,0.515,0.474,0.452,0.671,1.244,2.208,3.533,5.16,7.047,8.123,9.182,10.16,11.117,11.722,12.148,12.511,12.597,12.366,11.86,11.303,10.346,9.419,8.429,7.466,5.514,3.805,2.502,1.511,0.908,0.612,0.632,0.667,0.795,1.232,1.525,1.498,1.482,1.482,1.51,1.596,1.665,1.745,1.408,1.199,1.085,1.008,0.967,0.965,0.963,0.962,0.965,0.969,0.977,0.985,0.991,1.0,1.003,1.009,1.012,1.02,1.025,1.028,1.032,1.036,1.04,1.041,1.042,1.043,1.047,1.05,1.051,1.054,1.056,1.057,1.055,1.054,1.055,1.059,1.062,1.067,1.071,1.073,1.074,1.079,1.079,1.081,1.083,1.084,1.086,1.086,1.087,1.092,1.095,1.099,1.103,1.106,1.111,1.115,1.116,1.12,1.123,1.124,1.124,1.126,1.13,1.131,1.131,1.124,1.124,44498516_3033,44498516,-0.471328543,O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1d820>,O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,2205,177
0.727,0.723,0.719,0.716,0.716,0.715,0.715,0.712,0.709,0.705,0.7,0.698,0.696,0.694,0.694,0.694,0.692,0.688,0.687,0.687,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.686,0.686,0.682,0.681,0.68,0.68,0.68,0.68,0.681,0.682,0.683,0.684,0.684,0.684,0.684,0.678,0.676,0.675,0.67,0.665,0.662,0.653,0.646,0.64,0.626,0.616,0.605,0.59,0.58,0.58,0.579,0.581,0.586,0.585,0.586,0.599,0.631,0.704,0.847,0.833,0.711,0.571,0.402,0.219,0.053,-0.141,-0.327,-0.419,-0.419,-0.424,-0.402,-0.252,-0.022,0.319,0.761,1.315,1.953,2.599,3.129,3.672,4.296,4.792,5.104,5.257,5.34,5.189,4.832,4.427,3.939,3.375,2.693,2.041,1.377,0.857,0.404,0.039,-0.207,-0.357,-0.402,-0.415,-0.402,-0.335,-0.171,0.008,0.168,0.334,0.507,0.65,0.779,0.855,0.704,0.599,0.561,0.54,0.538,0.538,0.536,0.536,0.536,0.538,0.542,0.557,0.572,0.588,0.597,0.61,0.625,0.625,0.633,0.643,0.644,0.649,0.655,0.655,0.66,0.666,0.669,0.672,0.677,0.679,0.68,0.68,0.68,0.681,0.681,0.684,0.686,0.686,0.686,0.685,0.687,0.688,0.687,0.686,0.685,0.684,0.682,0.682,0.684,0.684,0.684,0.685,0.687,0.691,0.693,0.693,0.696,0.696,0.696,0.7,0.701,0.701,0.703,0.706,0.71,0.714,0.72,4851238_2382,4851238,-0.398207185,O=C([O-])c1csc(Cc2ccc(Cl)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e070900>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1267,1906
1.048,1.049,1.054,1.059,1.061,1.063,1.061,1.06,1.058,1.054,1.05,1.044,1.04,1.038,1.033,1.032,1.028,1.026,1.021,1.019,1.018,1.018,1.018,1.018,1.017,1.016,1.015,1.014,1.014,1.01,1.009,1.006,1.006,1.004,1.001,1.001,1.002,1.004,1.008,1.009,1.01,1.012,1.012,1.009,1.007,1.007,1.005,1.002,1.001,0.999,0.999,0.999,1.0,1.002,1.003,1.006,1.01,1.014,1.019,1.029,1.035,1.056,1.078,1.139,1.22,1.386,1.59,1.81,1.953,2.03,1.975,1.851,1.429,0.961,0.569,0.301,0.164,0.164,0.219,0.362,0.828,1.55,2.632,3.779,5.015,5.979,6.614,7.333,8.02,8.706,9.362,9.901,10.026,9.53,8.889,8.255,7.661,7.03,6.319,5.312,4.035,2.847,1.732,0.959,0.52,0.309,0.205,0.205,0.338,0.574,0.938,1.371,1.812,1.938,2.011,1.928,1.812,1.597,1.374,1.212,1.113,1.047,1.016,0.991,0.972,0.967,0.961,0.961,0.961,0.961,0.959,0.96,0.963,0.969,0.97,0.973,0.975,0.974,0.976,0.977,0.978,0.979,0.979,0.981,0.985,0.987,0.99,0.992,0.994,0.995,0.995,0.995,0.997,0.999,1.001,1.002,1.009,1.009,1.014,1.017,1.019,1.019,1.02,1.02,1.021,1.021,1.022,1.026,1.027,1.029,1.031,1.035,1.037,1.039,1.039,1.043,1.044,1.045,1.047,1.047,1.048,1.051,1.053,1.052,1.052,31341416_263,31341416,0.586245181,CCc1[nH+]c2ccccc2n1CC(=O)N1CCNC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0c37b0>,CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,838,2
1.19,1.192,1.197,1.2,1.204,1.204,1.203,1.203,1.2,1.197,1.193,1.187,1.183,1.18,1.176,1.173,1.167,1.164,1.164,1.163,1.163,1.163,1.161,1.161,1.162,1.161,1.159,1.158,1.157,1.154,1.152,1.148,1.145,1.141,1.139,1.139,1.14,1.141,1.145,1.146,1.146,1.149,1.149,1.145,1.143,1.142,1.137,1.133,1.129,1.127,1.123,1.121,1.121,1.12,1.12,1.119,1.117,1.117,1.113,1.113,1.113,1.112,1.127,1.174,1.262,1.406,1.638,1.955,2.249,2.48,2.298,2.098,1.857,1.485,0.912,0.485,0.31,0.254,0.185,0.316,0.582,1.22,2.056,3.08,4.226,5.396,6.396,7.208,7.947,8.377,9.03,9.949,9.721,9.585,8.928,8.278,7.507,6.672,5.719,4.563,3.379,2.3,1.412,0.823,0.463,0.364,0.377,0.412,0.557,0.937,1.462,1.872,2.106,2.3,2.445,2.266,1.973,1.668,1.418,1.259,1.15,1.1,1.074,1.065,1.065,1.064,1.066,1.07,1.076,1.081,1.086,1.094,1.101,1.106,1.11,1.115,1.118,1.122,1.124,1.125,1.126,1.128,1.13,1.133,1.135,1.139,1.14,1.141,1.143,1.144,1.143,1.143,1.144,1.147,1.149,1.151,1.155,1.158,1.16,1.163,1.164,1.166,1.165,1.165,1.166,1.166,1.166,1.169,1.172,1.175,1.179,1.182,1.185,1.189,1.192,1.193,1.197,1.197,1.199,1.199,1.2,1.202,1.202,1.199,1.197,31341416_262,31341416,0.586245181,CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db49970>,CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,838,2
1.33,1.335,1.34,1.342,1.346,1.345,1.342,1.338,1.337,1.332,1.329,1.326,1.32,1.316,1.313,1.308,1.303,1.3,1.297,1.297,1.299,1.296,1.294,1.294,1.293,1.292,1.292,1.291,1.287,1.286,1.281,1.278,1.274,1.268,1.266,1.266,1.268,1.27,1.273,1.275,1.277,1.277,1.275,1.271,1.268,1.268,1.263,1.256,1.252,1.247,1.245,1.244,1.244,1.241,1.241,1.24,1.239,1.237,1.237,1.235,1.235,1.236,1.253,1.303,1.41,1.58,1.836,2.095,2.26,2.314,2.321,2.29,2.298,1.927,1.328,0.934,0.769,0.753,0.767,0.904,1.359,2.125,3.152,4.445,5.98,7.505,8.979,10.352,11.617,12.676,13.477,14.122,14.4,13.831,13.038,12.082,10.799,9.413,7.919,6.398,4.817,3.477,2.419,1.614,1.103,0.934,0.907,0.921,1.043,1.424,1.945,2.361,2.361,2.337,2.314,2.261,2.111,1.871,1.6,1.417,1.295,1.229,1.198,1.187,1.187,1.188,1.191,1.194,1.197,1.204,1.213,1.22,1.225,1.23,1.236,1.242,1.25,1.252,1.256,1.26,1.263,1.264,1.266,1.27,1.274,1.274,1.276,1.276,1.277,1.279,1.278,1.278,1.28,1.284,1.287,1.29,1.293,1.298,1.299,1.299,1.301,1.303,1.304,1.303,1.302,1.302,1.302,1.305,1.307,1.31,1.314,1.318,1.32,1.325,1.329,1.332,1.336,1.336,1.34,1.342,1.342,1.341,1.339,1.339,1.339,36716227_2190,36716227,0.698970004,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e076270>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.295,1.298,1.301,1.305,1.307,1.306,1.304,1.299,1.298,1.293,1.291,1.286,1.282,1.279,1.274,1.268,1.265,1.261,1.258,1.256,1.258,1.255,1.254,1.254,1.252,1.252,1.252,1.249,1.248,1.246,1.24,1.237,1.235,1.232,1.23,1.23,1.232,1.234,1.236,1.238,1.24,1.241,1.241,1.24,1.238,1.237,1.231,1.23,1.226,1.225,1.223,1.223,1.222,1.221,1.219,1.22,1.223,1.224,1.226,1.232,1.241,1.267,1.302,1.365,1.469,1.627,1.867,2.001,2.062,2.157,2.174,2.083,1.976,1.583,1.134,0.88,0.88,0.88,0.954,1.314,1.913,2.794,3.995,5.399,6.966,8.615,10.043,11.249,12.464,13.586,14.406,15.06,15.256,14.711,13.875,12.827,11.669,10.442,8.996,7.352,5.753,4.302,3.069,2.133,1.511,1.085,0.975,0.975,0.994,1.179,1.577,2.02,2.127,2.197,2.129,2.045,1.976,1.881,1.641,1.467,1.355,1.276,1.236,1.209,1.19,1.186,1.183,1.182,1.182,1.183,1.192,1.193,1.195,1.198,1.199,1.205,1.211,1.212,1.216,1.217,1.22,1.221,1.224,1.226,1.23,1.231,1.233,1.234,1.235,1.236,1.237,1.238,1.239,1.243,1.246,1.249,1.254,1.257,1.257,1.258,1.259,1.262,1.262,1.262,1.26,1.26,1.261,1.263,1.265,1.268,1.272,1.273,1.275,1.279,1.282,1.283,1.285,1.285,1.288,1.29,1.291,1.292,1.291,1.29,1.29,36716227_2189,36716227,0.698970004,Cc1c(C(=O)NCc2c[nH+]c(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e076c80>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.095,1.097,1.101,1.104,1.107,1.107,1.103,1.103,1.103,1.101,1.095,1.089,1.085,1.083,1.079,1.074,1.069,1.066,1.063,1.062,1.063,1.062,1.061,1.061,1.06,1.06,1.059,1.058,1.057,1.055,1.05,1.048,1.046,1.045,1.042,1.042,1.043,1.046,1.049,1.05,1.052,1.054,1.055,1.052,1.046,1.046,1.045,1.041,1.037,1.036,1.034,1.034,1.036,1.038,1.039,1.041,1.041,1.044,1.05,1.062,1.077,1.096,1.129,1.182,1.285,1.443,1.668,1.882,1.792,1.657,1.552,1.509,1.293,1.104,0.799,0.507,0.405,0.389,0.445,0.701,1.306,2.198,3.407,4.331,4.89,5.722,6.664,7.629,8.63,9.642,10.535,11.483,11.731,10.843,9.949,8.937,7.912,6.904,6.056,5.313,4.647,3.642,2.466,1.473,0.878,0.503,0.49,0.49,0.54,0.792,1.141,1.266,1.486,1.523,1.609,1.733,1.838,1.685,1.451,1.278,1.16,1.091,1.052,1.025,1.012,1.001,0.993,0.992,0.992,0.993,0.995,0.999,1.006,1.01,1.01,1.01,1.012,1.013,1.014,1.019,1.021,1.023,1.023,1.026,1.027,1.029,1.03,1.03,1.034,1.038,1.04,1.04,1.04,1.043,1.045,1.05,1.055,1.057,1.058,1.059,1.063,1.064,1.065,1.064,1.064,1.065,1.067,1.07,1.07,1.072,1.074,1.079,1.081,1.081,1.082,1.087,1.09,1.09,1.092,1.096,1.095,1.095,1.094,1.094,1.094,152833_1706,152833,0.551109984,CC(=O)Nc1cnn(C[C@H]2CC[N@@H+](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db437b0>,CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,1782,1193
1.258,1.263,1.267,1.272,1.273,1.273,1.274,1.27,1.27,1.269,1.267,1.26,1.257,1.255,1.25,1.247,1.245,1.242,1.24,1.239,1.239,1.236,1.235,1.234,1.234,1.234,1.235,1.234,1.228,1.228,1.228,1.225,1.221,1.218,1.217,1.217,1.217,1.218,1.221,1.223,1.223,1.222,1.222,1.222,1.221,1.215,1.213,1.21,1.204,1.199,1.197,1.193,1.193,1.193,1.194,1.192,1.192,1.19,1.192,1.191,1.191,1.194,1.214,1.272,1.39,1.591,1.893,1.921,1.821,1.583,1.482,1.379,1.31,1.256,0.388,-0.376,-0.859,-1.009,-1.037,-1.027,-0.885,-0.412,0.268,0.995,1.88,2.687,3.635,4.576,5.413,6.177,6.87,7.03,7.048,7.063,6.382,5.627,4.789,3.857,2.927,2.057,1.145,0.434,-0.255,-0.752,-0.932,-0.93,-0.934,-0.801,-0.397,0.342,1.233,1.339,1.386,1.475,1.591,1.784,1.915,1.904,1.579,1.363,1.234,1.157,1.12,1.112,1.112,1.113,1.113,1.118,1.125,1.13,1.138,1.143,1.15,1.155,1.159,1.162,1.163,1.171,1.174,1.178,1.178,1.178,1.179,1.181,1.184,1.19,1.191,1.191,1.192,1.196,1.199,1.2,1.2,1.201,1.206,1.209,1.213,1.217,1.22,1.221,1.225,1.227,1.23,1.234,1.233,1.236,1.239,1.242,1.244,1.251,1.253,1.258,1.261,1.264,1.269,1.275,1.276,1.277,1.28,1.282,1.283,1.283,1.28,1.279,1.279,232833340_2313,232833340,0.099785088,COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db19c10>,COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,859,48
1.503,1.51,1.515,1.517,1.52,1.523,1.519,1.517,1.514,1.513,1.51,1.507,1.504,1.5,1.497,1.49,1.49,1.484,1.483,1.482,1.482,1.483,1.482,1.481,1.481,1.481,1.48,1.478,1.477,1.474,1.47,1.467,1.465,1.458,1.458,1.459,1.46,1.462,1.464,1.466,1.468,1.469,1.467,1.464,1.462,1.46,1.457,1.453,1.451,1.449,1.447,1.447,1.447,1.447,1.447,1.445,1.441,1.44,1.439,1.434,1.434,1.434,1.441,1.467,1.537,1.663,1.859,1.881,1.899,1.914,1.914,1.885,1.472,0.825,0.275,-0.279,-0.637,-0.764,-0.799,-0.797,-0.674,-0.402,0.025,0.574,1.3,2.233,3.252,4.383,5.465,6.468,7.241,7.718,8.024,7.528,6.779,5.782,4.687,3.499,2.455,1.511,0.747,0.181,-0.249,-0.545,-0.695,-0.695,-0.656,-0.581,-0.26,0.201,0.773,1.388,1.871,1.904,1.901,1.875,1.858,1.837,1.672,1.527,1.442,1.4,1.386,1.383,1.382,1.384,1.39,1.392,1.394,1.398,1.404,1.408,1.414,1.417,1.423,1.43,1.435,1.438,1.44,1.441,1.444,1.446,1.448,1.451,1.452,1.454,1.458,1.46,1.462,1.463,1.462,1.461,1.462,1.465,1.467,1.469,1.471,1.479,1.481,1.482,1.483,1.483,1.484,1.484,1.483,1.484,1.487,1.487,1.49,1.491,1.495,1.497,1.498,1.5,1.505,1.508,1.509,1.51,1.512,1.514,1.517,1.514,1.511,1.511,1.511,33317735_1279,33317735,0.427172219,Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1f820>,Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,2185,244
