lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.856,0.849,0.845,0.841,0.833,0.825,0.821,0.813,0.805,0.799,0.79,0.782,0.778,0.775,0.768,0.763,0.756,0.755,0.752,0.752,0.752,0.748,0.748,0.745,0.745,0.746,0.743,0.743,0.745,0.746,0.747,0.748,0.745,0.741,0.741,0.743,0.743,0.746,0.747,0.752,0.752,0.755,0.756,0.752,0.75,0.745,0.742,0.741,0.74,0.734,0.733,0.733,0.732,0.732,0.731,0.731,0.734,0.73,0.73,0.732,0.736,0.739,0.749,0.792,0.876,1.038,1.284,1.376,1.389,1.329,1.251,1.109,0.749,0.014,-0.584,-1.107,-1.637,-1.815,-1.821,-1.754,-1.623,-1.156,-0.386,0.54,1.611,2.796,3.85,5.064,5.963,6.925,7.427,7.88,8.25,7.835,7.117,6.278,5.402,4.255,3.116,1.903,0.788,-0.168,-0.953,-1.448,-1.632,-1.71,-1.71,-1.57,-1.112,-0.609,-0.046,0.659,1.102,1.256,1.328,1.391,1.362,1.317,1.061,0.886,0.785,0.727,0.701,0.695,0.692,0.69,0.691,0.693,0.697,0.696,0.702,0.709,0.715,0.718,0.722,0.725,0.73,0.734,0.735,0.738,0.738,0.739,0.739,0.742,0.744,0.746,0.746,0.746,0.746,0.747,0.745,0.746,0.746,0.751,0.752,0.752,0.754,0.762,0.761,0.76,0.76,0.759,0.76,0.76,0.755,0.752,0.752,0.753,0.757,0.76,0.764,0.768,0.771,0.778,0.782,0.786,0.789,0.792,0.798,0.81,0.82,0.831,0.84,0.852,0.859,31239684_601,31239684,0.164192036,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0806d0>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
0.866,0.862,0.858,0.855,0.844,0.837,0.83,0.825,0.816,0.812,0.804,0.794,0.79,0.786,0.782,0.774,0.769,0.767,0.765,0.765,0.76,0.756,0.756,0.757,0.756,0.756,0.755,0.755,0.758,0.758,0.755,0.755,0.756,0.755,0.754,0.754,0.757,0.759,0.761,0.763,0.766,0.768,0.768,0.766,0.764,0.76,0.759,0.758,0.757,0.752,0.752,0.752,0.752,0.752,0.753,0.754,0.753,0.755,0.755,0.757,0.758,0.766,0.782,0.824,0.926,1.091,1.339,1.376,1.355,1.303,1.204,1.015,0.764,0.231,-0.378,-1.075,-1.544,-1.689,-1.689,-1.683,-1.459,-0.915,-0.076,0.91,1.957,3.007,3.989,4.908,5.63,6.189,6.702,7.057,7.29,6.939,6.482,5.839,5.164,4.289,3.255,2.216,1.144,0.124,-0.731,-1.32,-1.588,-1.621,-1.621,-1.514,-1.103,-0.429,0.142,0.735,0.991,1.181,1.283,1.342,1.345,1.315,1.079,0.914,0.804,0.747,0.72,0.706,0.699,0.696,0.695,0.696,0.706,0.709,0.711,0.72,0.727,0.726,0.727,0.731,0.736,0.74,0.741,0.743,0.745,0.745,0.746,0.748,0.749,0.753,0.754,0.753,0.753,0.755,0.756,0.757,0.758,0.763,0.764,0.765,0.767,0.768,0.773,0.773,0.772,0.771,0.771,0.771,0.766,0.766,0.767,0.767,0.769,0.771,0.776,0.778,0.781,0.788,0.789,0.794,0.797,0.801,0.811,0.819,0.827,0.838,0.849,0.861,0.866,31239684_603,31239684,0.164192036,Oc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e057f20>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
0.799,0.795,0.791,0.786,0.779,0.767,0.762,0.754,0.749,0.747,0.74,0.731,0.728,0.729,0.722,0.715,0.71,0.708,0.706,0.704,0.702,0.701,0.699,0.698,0.697,0.697,0.696,0.696,0.697,0.697,0.698,0.698,0.697,0.695,0.693,0.693,0.695,0.696,0.696,0.699,0.7,0.701,0.701,0.695,0.693,0.688,0.687,0.687,0.68,0.674,0.671,0.668,0.664,0.657,0.654,0.642,0.63,0.616,0.602,0.597,0.593,0.593,0.602,0.63,0.717,0.876,1.105,1.185,1.259,1.344,1.445,1.555,1.583,1.344,0.97,0.431,0.168,0.09,0.118,0.187,0.489,0.756,1.162,1.766,2.352,2.885,3.41,4.003,4.624,5.193,5.555,5.89,6.065,5.695,5.297,4.859,4.315,3.615,2.944,2.389,1.86,1.395,0.974,0.566,0.194,0.128,0.091,0.191,0.421,0.92,1.338,1.576,1.559,1.449,1.332,1.228,1.154,1.102,0.871,0.701,0.598,0.559,0.541,0.54,0.54,0.545,0.563,0.571,0.59,0.602,0.608,0.622,0.631,0.636,0.64,0.651,0.657,0.66,0.661,0.669,0.672,0.672,0.674,0.679,0.68,0.684,0.687,0.685,0.685,0.686,0.686,0.686,0.688,0.691,0.691,0.693,0.694,0.697,0.698,0.697,0.697,0.698,0.698,0.699,0.699,0.697,0.697,0.697,0.7,0.703,0.707,0.71,0.715,0.719,0.722,0.725,0.727,0.731,0.74,0.749,0.759,0.771,0.782,0.79,0.794,31239684_602,31239684,0.164192036,[O-]c1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075200>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
1.125,1.12,1.116,1.107,1.101,1.095,1.089,1.083,1.081,1.08,1.079,1.07,1.062,1.055,1.049,1.044,1.037,1.031,1.028,1.027,1.026,1.025,1.02,1.019,1.018,1.017,1.016,1.015,1.012,1.01,1.005,1.001,0.995,0.992,0.988,0.986,0.989,0.99,0.99,0.992,0.996,0.996,0.996,0.995,0.99,0.984,0.98,0.972,0.969,0.964,0.96,0.958,0.958,0.957,0.955,0.954,0.954,0.959,0.963,0.971,0.987,1.002,1.026,1.087,1.211,1.404,1.405,1.145,0.912,0.779,0.741,0.735,0.747,0.588,0.047,-0.324,-0.545,-0.62,-0.62,-0.509,-0.101,0.678,1.791,3.12,4.414,5.689,6.842,8.117,9.402,10.501,11.363,11.962,12.222,11.7,10.829,9.647,8.549,7.352,6.085,4.755,3.393,2.005,0.835,0.013,-0.436,-0.592,-0.592,-0.543,-0.298,0.057,0.586,0.731,0.718,0.717,0.735,0.855,1.056,1.303,1.426,1.19,1.049,0.963,0.93,0.911,0.9,0.888,0.883,0.883,0.883,0.887,0.889,0.896,0.901,0.902,0.906,0.909,0.913,0.92,0.926,0.932,0.935,0.938,0.944,0.949,0.951,0.956,0.959,0.963,0.968,0.969,0.975,0.977,0.979,0.984,0.994,0.997,1.004,1.008,1.013,1.014,1.018,1.019,1.022,1.026,1.027,1.027,1.032,1.035,1.035,1.047,1.052,1.056,1.062,1.065,1.066,1.072,1.076,1.077,1.083,1.09,1.096,1.106,1.115,1.123,1.135,177285754_2282,177285754,0.611097659,CCC(C)(C)[NH+]1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52190>,CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,1610,1467
0.834,0.839,0.841,0.844,0.848,0.849,0.85,0.849,0.844,0.839,0.838,0.832,0.831,0.827,0.825,0.822,0.818,0.817,0.817,0.815,0.815,0.813,0.813,0.812,0.812,0.813,0.812,0.811,0.811,0.808,0.805,0.802,0.798,0.797,0.796,0.795,0.796,0.797,0.799,0.801,0.801,0.801,0.803,0.802,0.799,0.797,0.793,0.79,0.785,0.782,0.779,0.777,0.776,0.776,0.776,0.775,0.774,0.774,0.772,0.773,0.773,0.777,0.786,0.821,0.888,1.003,1.175,1.432,1.71,1.729,1.609,1.414,1.298,1.042,0.696,0.416,0.26,0.205,0.205,0.245,0.476,0.908,1.6,2.499,3.548,4.7,5.725,6.604,7.487,8.285,8.96,9.352,9.423,9.186,8.575,7.799,6.897,5.984,4.92,3.791,2.711,1.855,1.081,0.612,0.376,0.304,0.304,0.351,0.485,0.719,1.073,1.313,1.435,1.612,1.78,1.74,1.461,1.196,0.999,0.881,0.804,0.76,0.74,0.734,0.732,0.733,0.733,0.736,0.74,0.744,0.751,0.755,0.76,0.763,0.77,0.775,0.778,0.781,0.783,0.783,0.784,0.787,0.787,0.788,0.789,0.792,0.792,0.796,0.797,0.797,0.797,0.797,0.798,0.8,0.801,0.802,0.806,0.811,0.812,0.812,0.816,0.816,0.816,0.817,0.817,0.818,0.819,0.82,0.822,0.826,0.828,0.831,0.833,0.839,0.84,0.843,0.844,0.846,0.848,0.848,0.851,0.849,0.849,0.846,0.845,29596013_1416,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05ceb0>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688,1433
0.846,0.852,0.854,0.857,0.86,0.861,0.861,0.86,0.857,0.851,0.849,0.844,0.842,0.84,0.837,0.834,0.829,0.826,0.825,0.824,0.824,0.823,0.823,0.822,0.821,0.821,0.821,0.82,0.819,0.817,0.816,0.812,0.811,0.81,0.809,0.809,0.81,0.811,0.814,0.816,0.818,0.818,0.818,0.817,0.817,0.816,0.814,0.812,0.811,0.809,0.807,0.807,0.807,0.808,0.812,0.812,0.815,0.815,0.82,0.827,0.839,0.853,0.882,0.928,0.996,1.12,1.288,1.5,1.627,1.511,1.311,1.173,1.061,0.761,0.369,0.099,0.014,-0.004,-0.004,0.142,0.547,1.174,2.069,3.1,4.294,5.162,5.752,6.545,7.372,8.103,8.733,9.151,9.186,8.922,8.307,7.592,6.831,6.167,5.45,4.519,3.276,2.034,1.328,0.67,0.235,0.048,0.048,0.07,0.124,0.364,0.729,0.98,1.142,1.271,1.408,1.536,1.538,1.31,1.105,0.981,0.897,0.838,0.811,0.791,0.783,0.775,0.771,0.769,0.768,0.769,0.772,0.772,0.776,0.779,0.781,0.781,0.781,0.783,0.782,0.783,0.782,0.785,0.787,0.787,0.789,0.79,0.792,0.795,0.797,0.8,0.799,0.799,0.801,0.803,0.804,0.806,0.81,0.816,0.817,0.819,0.818,0.821,0.823,0.824,0.824,0.825,0.825,0.828,0.83,0.835,0.837,0.839,0.841,0.842,0.843,0.846,0.845,0.845,0.848,0.848,0.852,0.85,0.851,0.853,0.852,29596013_1417,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db50580>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688,1433
2.023,2.022,2.022,2.022,2.02,2.016,2.014,2.012,2.009,2.006,2.003,1.996,1.992,1.987,1.98,1.976,1.971,1.962,1.957,1.958,1.958,1.958,1.956,1.955,1.953,1.952,1.95,1.948,1.944,1.943,1.939,1.938,1.934,1.931,1.93,1.93,1.931,1.934,1.935,1.939,1.94,1.938,1.936,1.936,1.939,1.934,1.932,1.932,1.927,1.923,1.919,1.92,1.919,1.919,1.915,1.914,1.914,1.914,1.913,1.91,1.91,1.909,1.925,1.966,2.064,2.257,2.254,1.945,1.604,1.206,0.832,0.501,0.224,-0.165,-1.018,-1.988,-2.691,-3.073,-3.197,-3.201,-3.176,-2.96,-2.545,-2.036,-1.531,-0.972,-0.218,0.514,1.49,2.324,3.093,3.59,3.765,3.303,2.548,1.711,0.792,-0.033,-0.757,-1.388,-1.888,-2.39,-2.842,-3.1,-3.118,-3.118,-3.048,-2.672,-2.04,-1.144,-0.26,0.165,0.446,0.783,1.145,1.529,1.882,2.179,2.26,2.051,1.932,1.869,1.845,1.833,1.833,1.834,1.84,1.842,1.846,1.852,1.856,1.864,1.871,1.875,1.88,1.882,1.887,1.895,1.899,1.9,1.901,1.902,1.904,1.905,1.91,1.915,1.917,1.917,1.918,1.92,1.922,1.92,1.919,1.922,1.925,1.931,1.934,1.939,1.94,1.942,1.944,1.945,1.948,1.948,1.948,1.948,1.953,1.955,1.959,1.962,1.965,1.969,1.97,1.973,1.98,1.983,1.983,1.983,1.988,1.992,1.996,2.003,2.01,2.012,2.022,32015702_1119,32015702,1.449198573,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0635f0>,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1428,1717
1.316,1.321,1.325,1.325,1.325,1.322,1.322,1.323,1.321,1.318,1.31,1.304,1.298,1.296,1.29,1.286,1.285,1.281,1.278,1.277,1.274,1.27,1.27,1.268,1.267,1.266,1.264,1.259,1.254,1.252,1.252,1.249,1.244,1.241,1.241,1.241,1.243,1.245,1.244,1.247,1.242,1.242,1.235,1.233,1.23,1.217,1.208,1.198,1.185,1.178,1.165,1.154,1.145,1.141,1.139,1.14,1.143,1.152,1.164,1.176,1.204,1.238,1.295,1.379,1.515,1.704,1.934,2.127,2.102,2.034,2.067,2.203,2.327,2.251,1.997,1.923,1.962,2.073,2.496,3.322,4.594,5.685,6.967,8.441,9.794,11.122,12.147,13.47,14.412,15.385,16.14,16.869,17.073,16.519,15.671,14.649,13.675,12.589,11.312,10.023,8.677,7.238,5.935,4.798,3.504,2.635,2.148,1.983,2.005,2.005,2.278,2.347,2.138,2.041,2.02,2.044,2.041,1.926,1.673,1.484,1.322,1.225,1.168,1.128,1.099,1.084,1.074,1.065,1.061,1.056,1.062,1.07,1.077,1.094,1.103,1.116,1.134,1.142,1.159,1.171,1.182,1.187,1.19,1.197,1.208,1.212,1.213,1.214,1.221,1.224,1.227,1.227,1.23,1.234,1.237,1.242,1.244,1.244,1.25,1.257,1.259,1.262,1.262,1.263,1.265,1.266,1.266,1.272,1.276,1.275,1.279,1.282,1.287,1.288,1.291,1.295,1.298,1.302,1.302,1.302,1.303,1.302,1.303,1.306,1.31,31592368_1597,31592368,-0.299589548,Cn1c(CNc2ccc(C(N)=[NH2+])cc2)[nH+]c2cc(C(=O)N(CCC(=O)[O-])c3ccccn3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064350>,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,600,892
1.456,1.461,1.464,1.468,1.469,1.467,1.467,1.466,1.463,1.459,1.453,1.447,1.441,1.433,1.429,1.423,1.422,1.421,1.417,1.416,1.417,1.415,1.413,1.412,1.411,1.41,1.408,1.403,1.398,1.395,1.393,1.387,1.382,1.38,1.379,1.379,1.379,1.38,1.381,1.382,1.378,1.376,1.371,1.371,1.361,1.351,1.342,1.33,1.314,1.303,1.29,1.273,1.261,1.255,1.253,1.252,1.253,1.253,1.255,1.256,1.26,1.286,1.338,1.412,1.555,1.744,1.98,2.294,2.537,2.651,2.628,2.623,2.654,2.366,2.008,1.952,1.934,1.977,2.291,2.999,4.085,5.37,6.446,7.775,9.105,10.305,11.404,12.609,13.934,15.136,16.054,17.208,17.028,16.274,15.33,14.219,13.085,11.877,10.634,9.408,8.111,6.812,5.542,4.28,3.215,2.48,2.11,2.058,2.058,2.11,2.372,2.694,2.604,2.592,2.64,2.528,2.271,1.984,1.735,1.534,1.379,1.272,1.224,1.189,1.178,1.172,1.172,1.173,1.178,1.183,1.187,1.199,1.211,1.227,1.242,1.258,1.277,1.288,1.309,1.32,1.331,1.336,1.344,1.348,1.356,1.356,1.361,1.365,1.368,1.371,1.374,1.375,1.378,1.379,1.384,1.389,1.392,1.395,1.397,1.404,1.406,1.409,1.409,1.41,1.41,1.41,1.413,1.415,1.419,1.42,1.425,1.431,1.435,1.438,1.445,1.448,1.451,1.455,1.455,1.456,1.455,1.455,1.456,1.456,1.455,31592368_1596,31592368,-0.299589548,Cn1c(CNc2ccc(C(N)=[NH2+])cc2)nc2cc(C(=O)N(CCC(=O)[O-])c3ccccn3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36820>,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,600,892
0.929,0.927,0.924,0.924,0.926,0.923,0.922,0.922,0.922,0.917,0.914,0.907,0.903,0.9,0.896,0.893,0.889,0.886,0.882,0.882,0.882,0.881,0.878,0.878,0.879,0.878,0.876,0.874,0.871,0.87,0.868,0.865,0.861,0.857,0.856,0.856,0.857,0.858,0.859,0.86,0.862,0.862,0.861,0.86,0.858,0.855,0.852,0.848,0.843,0.839,0.838,0.837,0.837,0.834,0.832,0.826,0.819,0.819,0.817,0.815,0.815,0.815,0.819,0.841,0.903,1.033,1.24,1.536,1.713,1.415,1.119,0.735,0.377,-0.037,-0.474,-0.93,-1.268,-1.5,-1.512,-1.528,-1.493,-1.296,-0.949,-0.483,0.096,0.737,1.245,1.72,2.207,2.738,3.099,3.253,3.3,3.238,2.847,2.396,1.873,1.379,0.885,0.226,-0.373,-0.861,-1.224,-1.426,-1.484,-1.484,-1.477,-1.259,-0.949,-0.48,-0.064,0.342,0.693,1.073,1.354,1.641,1.542,1.237,1.008,0.862,0.784,0.744,0.729,0.729,0.73,0.733,0.741,0.748,0.758,0.767,0.774,0.778,0.786,0.793,0.799,0.8,0.805,0.807,0.81,0.811,0.817,0.82,0.821,0.824,0.826,0.83,0.832,0.833,0.835,0.841,0.842,0.842,0.843,0.845,0.849,0.853,0.857,0.859,0.863,0.865,0.867,0.87,0.872,0.871,0.872,0.875,0.878,0.881,0.885,0.888,0.893,0.897,0.901,0.903,0.908,0.91,0.915,0.919,0.922,0.923,0.927,0.929,0.933,0.937,0.94,25610913_886,25610913,0.044067627,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e067820>,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,1384,1772
1.106,1.106,1.107,1.107,1.106,1.107,1.107,1.098,1.097,1.089,1.084,1.076,1.073,1.066,1.064,1.058,1.057,1.049,1.045,1.044,1.04,1.04,1.043,1.042,1.038,1.035,1.032,1.031,1.031,1.029,1.028,1.028,1.024,1.022,1.021,1.021,1.021,1.023,1.03,1.03,1.032,1.032,1.032,1.032,1.029,1.028,1.027,1.024,1.022,1.019,1.019,1.02,1.02,1.02,1.026,1.03,1.037,1.039,1.045,1.048,1.058,1.072,1.103,1.162,1.274,1.46,1.736,2.084,1.958,1.709,1.339,0.881,0.425,0.044,-0.353,-1.121,-1.593,-1.657,-1.675,-1.662,-1.392,-0.722,0.304,1.597,3.008,4.289,5.286,6.088,6.614,7.209,7.849,8.413,8.439,7.944,7.526,6.986,6.403,5.596,4.62,3.272,1.835,0.493,-0.523,-1.215,-1.586,-1.604,-1.603,-1.574,-1.163,-0.451,-0.009,0.344,0.783,1.243,1.653,1.902,2.091,1.752,1.463,1.258,1.133,1.056,1.019,1.001,0.982,0.98,0.976,0.975,0.972,0.971,0.972,0.977,0.981,0.982,0.985,0.989,0.99,0.992,0.991,0.991,0.99,0.99,0.99,0.991,0.994,0.999,1.003,1.006,1.006,1.007,1.005,1.005,1.007,1.007,1.009,1.014,1.019,1.023,1.024,1.026,1.031,1.034,1.035,1.035,1.035,1.037,1.04,1.044,1.048,1.051,1.052,1.055,1.059,1.062,1.066,1.07,1.07,1.073,1.076,1.081,1.083,1.088,1.093,1.1,1.104,49127244_3218,49127244,0.242067558,NS(=O)(=O)N1CC[NH+](Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0719e0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.153,1.153,1.154,1.154,1.154,1.154,1.154,1.15,1.146,1.139,1.133,1.128,1.125,1.119,1.115,1.109,1.108,1.104,1.1,1.098,1.096,1.096,1.096,1.093,1.092,1.091,1.088,1.087,1.086,1.085,1.084,1.081,1.076,1.074,1.074,1.074,1.076,1.077,1.079,1.081,1.082,1.083,1.084,1.083,1.078,1.077,1.074,1.071,1.066,1.06,1.059,1.057,1.057,1.057,1.057,1.058,1.054,1.053,1.054,1.054,1.055,1.058,1.076,1.128,1.224,1.396,1.652,2.01,1.997,1.748,1.412,1.013,0.547,0.006,-0.645,-1.45,-2.012,-2.283,-2.302,-2.296,-2.235,-1.904,-1.292,-0.467,0.632,1.706,2.627,3.238,3.889,4.496,5.085,5.65,5.688,5.189,4.697,4.159,3.502,2.808,1.931,0.848,-0.232,-1.122,-1.758,-2.112,-2.227,-2.227,-2.219,-1.992,-1.52,-0.702,-0.066,0.49,0.947,1.353,1.69,1.954,2.008,1.678,1.395,1.213,1.1,1.037,1.004,0.997,0.991,0.991,0.992,0.995,1.001,1.004,1.009,1.017,1.024,1.031,1.037,1.038,1.044,1.048,1.049,1.05,1.05,1.049,1.048,1.049,1.053,1.059,1.061,1.064,1.064,1.066,1.062,1.063,1.063,1.064,1.066,1.069,1.073,1.08,1.081,1.08,1.084,1.088,1.088,1.088,1.09,1.092,1.095,1.099,1.101,1.104,1.107,1.111,1.116,1.119,1.124,1.129,1.129,1.13,1.137,1.14,1.14,1.146,1.148,1.158,1.159,49127244_3217,49127244,0.242067558,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db39430>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.646,1.649,1.654,1.657,1.66,1.661,1.661,1.664,1.663,1.658,1.656,1.651,1.649,1.647,1.642,1.641,1.637,1.631,1.627,1.626,1.625,1.628,1.627,1.625,1.625,1.625,1.625,1.623,1.622,1.618,1.618,1.616,1.615,1.614,1.611,1.611,1.612,1.616,1.618,1.621,1.621,1.623,1.623,1.624,1.622,1.622,1.621,1.62,1.62,1.62,1.62,1.621,1.622,1.625,1.628,1.628,1.63,1.633,1.639,1.647,1.655,1.664,1.687,1.72,1.785,1.898,2.064,2.146,2.067,1.939,1.649,1.225,0.757,0.253,-0.371,-0.929,-1.279,-1.436,-1.463,-1.466,-1.344,-1.017,-0.553,0.054,0.6,1.124,1.642,1.938,2.187,2.427,2.507,2.507,2.513,2.538,2.484,2.259,2.067,1.728,1.21,0.681,0.131,-0.499,-0.996,-1.318,-1.446,-1.448,-1.44,-1.308,-0.991,-0.47,0.155,0.667,1.137,1.573,1.863,1.991,2.08,2.049,1.879,1.754,1.675,1.629,1.605,1.588,1.581,1.573,1.57,1.565,1.564,1.564,1.564,1.566,1.567,1.571,1.572,1.572,1.572,1.572,1.574,1.573,1.573,1.576,1.577,1.578,1.582,1.587,1.59,1.593,1.595,1.598,1.597,1.597,1.598,1.599,1.602,1.606,1.61,1.612,1.614,1.617,1.618,1.62,1.622,1.622,1.621,1.621,1.623,1.626,1.628,1.628,1.629,1.63,1.632,1.634,1.634,1.635,1.635,1.635,1.637,1.64,1.641,1.641,1.643,1.644,1.646,152649_2043,152649,-0.242052136,CCCC(=O)N1CCC(c2cccc(C)[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db30cf0>,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,989,544
1.634,1.637,1.641,1.645,1.647,1.649,1.651,1.651,1.648,1.646,1.644,1.64,1.637,1.634,1.631,1.628,1.623,1.618,1.618,1.616,1.616,1.617,1.617,1.617,1.616,1.616,1.616,1.615,1.612,1.609,1.609,1.606,1.602,1.599,1.597,1.597,1.599,1.6,1.602,1.605,1.606,1.606,1.606,1.606,1.606,1.603,1.601,1.599,1.597,1.595,1.593,1.592,1.592,1.593,1.592,1.59,1.59,1.591,1.588,1.583,1.583,1.583,1.588,1.611,1.671,1.782,1.961,2.206,2.173,1.997,1.759,1.397,1.01,0.649,-0.077,-0.682,-1.105,-1.32,-1.336,-1.336,-1.306,-1.112,-0.754,-0.302,0.151,0.556,0.935,1.33,1.698,2.064,2.393,2.632,2.723,2.498,2.216,1.857,1.466,1.057,0.676,0.282,-0.187,-0.65,-1.024,-1.231,-1.28,-1.281,-1.281,-1.095,-0.704,-0.127,0.59,1.013,1.332,1.707,1.945,2.13,2.206,1.964,1.767,1.652,1.576,1.543,1.528,1.525,1.525,1.526,1.53,1.535,1.537,1.542,1.545,1.55,1.555,1.56,1.563,1.567,1.569,1.571,1.572,1.573,1.575,1.575,1.578,1.58,1.582,1.587,1.589,1.591,1.595,1.596,1.595,1.594,1.594,1.596,1.598,1.601,1.605,1.607,1.609,1.61,1.613,1.614,1.614,1.614,1.614,1.614,1.616,1.617,1.62,1.621,1.623,1.626,1.628,1.63,1.632,1.633,1.634,1.635,1.636,1.639,1.64,1.639,1.639,1.639,1.639,152649_2042,152649,-0.242052136,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db295f0>,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,989,544
