lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.406,0.407,0.411,0.414,0.413,0.411,0.411,0.41,0.409,0.406,0.398,0.395,0.393,0.391,0.388,0.384,0.38,0.378,0.378,0.377,0.376,0.374,0.375,0.372,0.372,0.372,0.372,0.371,0.37,0.367,0.365,0.363,0.36,0.354,0.352,0.351,0.351,0.351,0.353,0.353,0.353,0.349,0.348,0.345,0.342,0.339,0.327,0.32,0.314,0.304,0.297,0.293,0.285,0.277,0.259,0.255,0.242,0.235,0.228,0.226,0.227,0.232,0.265,0.336,0.484,0.725,1.079,1.551,1.862,1.927,1.872,1.854,1.771,1.626,1.583,1.245,1.072,1.072,1.102,1.302,1.844,2.791,3.951,5.009,6.237,7.595,8.954,10.338,11.537,12.185,12.715,13.254,13.43,12.958,12.479,11.893,10.759,9.324,7.98,6.566,5.297,4.208,3.039,2.079,1.486,1.239,1.2,1.196,1.336,1.69,1.69,1.81,1.879,1.879,1.912,1.847,1.595,1.081,0.719,0.464,0.304,0.209,0.166,0.157,0.158,0.158,0.163,0.171,0.184,0.202,0.223,0.234,0.252,0.259,0.278,0.281,0.286,0.293,0.301,0.301,0.309,0.314,0.314,0.318,0.321,0.326,0.327,0.329,0.331,0.333,0.335,0.335,0.336,0.34,0.343,0.345,0.35,0.352,0.353,0.357,0.358,0.361,0.363,0.365,0.367,0.371,0.373,0.377,0.382,0.388,0.394,0.398,0.404,0.409,0.413,0.418,0.42,0.423,0.426,0.424,0.423,0.423,0.418,0.414,0.413,49832746,0.252681192,O=C1N(NC=C1n1ccnn1)c1cc(ncn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4d60>,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,848,1460
1.342,1.347,1.349,1.351,1.353,1.356,1.353,1.353,1.353,1.353,1.35,1.343,1.342,1.339,1.335,1.331,1.327,1.325,1.324,1.321,1.321,1.322,1.319,1.32,1.319,1.319,1.317,1.317,1.315,1.312,1.31,1.309,1.305,1.301,1.299,1.299,1.299,1.303,1.305,1.303,1.303,1.304,1.304,1.301,1.298,1.297,1.296,1.294,1.29,1.287,1.284,1.282,1.282,1.281,1.281,1.276,1.276,1.275,1.275,1.273,1.273,1.276,1.293,1.344,1.438,1.598,1.86,2.0,1.681,1.37,1.027,0.721,0.464,0.291,0.167,-0.356,-0.694,-0.754,-0.757,-0.727,-0.459,0.006,0.771,1.443,2.096,2.858,3.72,4.279,4.797,5.274,5.863,6.341,6.574,6.087,5.582,4.988,4.452,3.906,3.084,2.281,1.621,0.933,0.246,-0.302,-0.611,-0.656,-0.654,-0.621,-0.334,0.198,0.296,0.453,0.689,0.989,1.334,1.621,1.935,1.892,1.599,1.42,1.312,1.247,1.216,1.21,1.209,1.211,1.213,1.218,1.222,1.227,1.236,1.24,1.246,1.252,1.252,1.258,1.263,1.268,1.27,1.272,1.273,1.273,1.275,1.276,1.28,1.281,1.286,1.287,1.289,1.294,1.293,1.293,1.293,1.294,1.299,1.302,1.302,1.306,1.311,1.313,1.315,1.316,1.317,1.32,1.321,1.322,1.324,1.327,1.331,1.334,1.337,1.339,1.342,1.343,1.346,1.35,1.354,1.356,1.356,1.351,1.351,1.356,1.358,1.355,1.355,222751269,-0.224848329,COCC1(CCC1)CNC(=O)c1ccc(cc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08190>,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,1757,548
1.807,1.813,1.817,1.821,1.823,1.825,1.825,1.821,1.821,1.82,1.812,1.808,1.804,1.799,1.794,1.79,1.784,1.778,1.776,1.776,1.774,1.774,1.774,1.772,1.772,1.771,1.769,1.765,1.763,1.761,1.756,1.754,1.749,1.742,1.74,1.74,1.742,1.746,1.749,1.751,1.75,1.749,1.751,1.751,1.746,1.743,1.741,1.737,1.732,1.729,1.726,1.724,1.723,1.721,1.718,1.718,1.716,1.716,1.713,1.712,1.712,1.712,1.727,1.779,1.883,2.062,2.346,2.395,2.413,2.421,2.274,1.875,1.439,1.014,0.672,0.222,0.061,0.032,0.032,0.176,0.596,1.412,2.575,4.043,5.446,5.905,6.615,7.429,8.222,8.973,9.726,10.338,10.527,9.941,9.098,8.35,7.647,6.943,6.369,5.8,4.343,2.871,1.672,0.83,0.327,0.178,0.143,0.134,0.291,0.652,1.038,1.39,1.852,2.271,2.395,2.381,2.365,2.358,2.083,1.876,1.758,1.69,1.661,1.652,1.652,1.654,1.655,1.662,1.667,1.673,1.679,1.686,1.693,1.702,1.71,1.714,1.715,1.719,1.723,1.727,1.729,1.73,1.731,1.736,1.739,1.742,1.744,1.747,1.75,1.751,1.751,1.752,1.753,1.756,1.759,1.764,1.767,1.769,1.77,1.774,1.778,1.779,1.781,1.781,1.779,1.779,1.781,1.785,1.787,1.788,1.788,1.793,1.795,1.797,1.8,1.801,1.803,1.805,1.807,1.811,1.812,1.812,1.813,1.814,1.815,30063543,1.748725631,O=C(CN1CCc2ccccc21)N1CCC(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8ac0>,O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,220,2054
1.268,1.272,1.276,1.279,1.28,1.282,1.28,1.28,1.28,1.278,1.275,1.268,1.266,1.264,1.258,1.256,1.253,1.25,1.246,1.246,1.246,1.246,1.246,1.245,1.244,1.244,1.243,1.241,1.241,1.238,1.235,1.233,1.23,1.225,1.223,1.223,1.224,1.228,1.23,1.232,1.232,1.231,1.23,1.23,1.229,1.225,1.221,1.219,1.214,1.213,1.209,1.207,1.207,1.207,1.207,1.205,1.204,1.204,1.203,1.202,1.202,1.205,1.218,1.262,1.353,1.518,1.767,2.118,2.039,1.884,1.585,1.277,0.999,0.688,0.375,-0.16,-0.517,-0.663,-0.655,-0.635,-0.457,-0.053,0.437,1.002,1.73,2.441,3.186,3.996,4.872,5.609,6.335,6.925,7.156,6.56,5.852,5.101,4.235,3.4,2.644,1.915,1.176,0.592,0.115,-0.324,-0.531,-0.573,-0.572,-0.465,-0.139,0.38,0.663,0.979,1.247,1.554,1.832,2.009,2.082,1.787,1.514,1.341,1.23,1.171,1.146,1.139,1.139,1.14,1.142,1.145,1.15,1.155,1.159,1.168,1.174,1.179,1.182,1.185,1.188,1.19,1.196,1.196,1.199,1.201,1.201,1.202,1.206,1.209,1.21,1.215,1.217,1.218,1.219,1.219,1.219,1.22,1.224,1.227,1.231,1.236,1.238,1.239,1.24,1.243,1.244,1.245,1.244,1.246,1.248,1.251,1.255,1.258,1.262,1.265,1.268,1.27,1.273,1.277,1.278,1.28,1.282,1.284,1.285,1.282,1.282,1.282,1.282,48247380,0.42550049,CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfeeb0>,CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,2046,236
1.03,1.033,1.036,1.038,1.041,1.043,1.045,1.043,1.04,1.038,1.033,1.03,1.03,1.028,1.021,1.021,1.017,1.014,1.013,1.013,1.014,1.014,1.012,1.012,1.012,1.012,1.012,1.011,1.009,1.008,1.006,1.004,1.002,0.997,0.996,0.996,0.996,0.998,1.001,1.002,1.003,1.003,1.004,1.004,1.001,0.999,0.999,0.994,0.992,0.99,0.988,0.986,0.986,0.986,0.986,0.983,0.983,0.982,0.981,0.979,0.979,0.98,0.989,1.01,1.076,1.177,1.348,1.569,1.706,1.671,1.572,1.421,1.178,0.705,0.227,-0.201,-0.433,-0.521,-0.505,-0.489,-0.31,0.059,0.629,1.365,2.221,3.009,3.726,4.406,5.05,5.448,5.747,5.888,5.962,5.935,5.696,5.109,4.595,3.912,3.206,2.404,1.523,0.767,0.186,-0.199,-0.399,-0.442,-0.447,-0.377,-0.185,0.213,0.672,1.141,1.392,1.551,1.654,1.697,1.596,1.357,1.188,1.068,0.992,0.955,0.94,0.936,0.936,0.937,0.939,0.943,0.946,0.95,0.955,0.958,0.964,0.967,0.972,0.974,0.975,0.979,0.979,0.981,0.982,0.983,0.984,0.985,0.988,0.991,0.993,0.995,0.996,0.997,0.996,0.995,0.996,0.996,0.998,1.001,1.005,1.006,1.01,1.012,1.013,1.013,1.014,1.014,1.014,1.014,1.016,1.018,1.02,1.023,1.024,1.026,1.029,1.031,1.033,1.035,1.035,1.035,1.037,1.039,1.04,1.04,1.04,1.038,1.038,31205261,-0.12706243,CCCC(=O)Nc1ccc(c2ncccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8c10>,CCCC(=O)Nc1ccc(C)c2ncccc12,217,786
1.851,1.858,1.863,1.868,1.871,1.871,1.87,1.868,1.868,1.865,1.861,1.852,1.849,1.843,1.841,1.837,1.832,1.828,1.822,1.822,1.821,1.821,1.822,1.821,1.82,1.819,1.818,1.817,1.811,1.809,1.808,1.804,1.803,1.8,1.799,1.799,1.8,1.803,1.806,1.806,1.809,1.812,1.808,1.806,1.805,1.804,1.803,1.8,1.799,1.798,1.798,1.798,1.798,1.799,1.801,1.801,1.806,1.809,1.814,1.818,1.831,1.832,1.843,1.883,1.969,2.117,2.341,2.637,2.605,2.356,2.073,1.678,1.305,0.939,0.342,-0.356,-0.844,-1.043,-1.073,-1.073,-1.04,-0.813,-0.341,0.222,0.712,1.247,1.735,2.255,2.81,3.428,4.099,4.737,4.948,4.345,3.672,3.044,2.439,1.909,1.366,0.88,0.377,-0.185,-0.673,-0.937,-0.992,-0.992,-0.966,-0.815,-0.353,0.3,0.903,1.259,1.624,2.012,2.288,2.521,2.638,2.351,2.108,1.948,1.839,1.79,1.769,1.759,1.747,1.74,1.736,1.736,1.736,1.737,1.738,1.742,1.746,1.749,1.751,1.755,1.756,1.76,1.761,1.762,1.765,1.766,1.769,1.772,1.777,1.78,1.782,1.785,1.788,1.793,1.791,1.791,1.793,1.796,1.799,1.803,1.806,1.809,1.813,1.815,1.817,1.817,1.817,1.82,1.819,1.819,1.821,1.823,1.827,1.828,1.829,1.832,1.834,1.834,1.837,1.839,1.84,1.845,1.848,1.849,1.849,1.849,1.851,1.851,1.851,36671973,1.661645681,CN1CCN(C(=O)CCc2c(nn(c2C)C)C)c2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92ba0>,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1419,895
0.945,0.947,0.95,0.952,0.951,0.951,0.954,0.951,0.948,0.947,0.945,0.942,0.938,0.936,0.934,0.929,0.926,0.923,0.92,0.919,0.919,0.919,0.916,0.915,0.913,0.913,0.914,0.914,0.913,0.911,0.91,0.907,0.906,0.904,0.904,0.903,0.903,0.905,0.907,0.907,0.907,0.911,0.909,0.909,0.907,0.907,0.905,0.904,0.901,0.899,0.899,0.899,0.897,0.897,0.896,0.899,0.902,0.91,0.916,0.922,0.933,0.948,0.977,1.037,1.133,1.287,1.514,1.659,1.495,1.38,1.228,1.109,0.91,0.67,0.164,-0.211,-0.392,-0.378,-0.377,-0.238,0.119,0.676,1.284,1.83,2.395,3.13,4.037,5.117,6.217,7.09,7.819,8.578,9.077,8.215,7.362,6.466,5.4,4.279,3.345,2.573,1.96,1.392,0.849,0.257,-0.153,-0.299,-0.346,-0.34,-0.177,0.153,0.646,0.894,1.109,1.219,1.343,1.486,1.588,1.531,1.293,1.113,1.004,0.938,0.9,0.877,0.865,0.854,0.852,0.85,0.849,0.85,0.85,0.851,0.852,0.861,0.862,0.865,0.866,0.868,0.868,0.871,0.871,0.871,0.871,0.875,0.876,0.879,0.881,0.881,0.885,0.888,0.887,0.887,0.887,0.89,0.895,0.899,0.903,0.907,0.908,0.909,0.909,0.91,0.914,0.917,0.917,0.918,0.921,0.923,0.926,0.929,0.929,0.932,0.934,0.937,0.939,0.943,0.944,0.945,0.946,0.949,0.95,0.95,0.953,0.953,0.953,1542910,0.631403237,CCOC(=O)c1ccc(cc1)NC(=O)Cn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e075f0>,CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,1781,522
1.379,1.383,1.387,1.39,1.392,1.394,1.391,1.388,1.386,1.383,1.379,1.372,1.369,1.365,1.362,1.356,1.353,1.347,1.344,1.343,1.343,1.345,1.343,1.343,1.342,1.341,1.34,1.337,1.337,1.333,1.329,1.328,1.323,1.318,1.315,1.316,1.316,1.319,1.322,1.323,1.323,1.323,1.323,1.32,1.315,1.313,1.312,1.307,1.302,1.297,1.291,1.291,1.29,1.29,1.289,1.289,1.285,1.284,1.284,1.281,1.281,1.283,1.301,1.352,1.464,1.649,1.948,2.236,2.29,2.294,2.301,2.337,2.222,1.93,1.184,0.672,0.391,0.37,0.37,0.442,0.834,1.578,2.651,3.99,5.517,7.102,8.185,9.356,10.19,10.758,11.459,12.004,12.145,11.627,11.064,10.404,9.677,8.567,7.444,5.999,4.417,2.993,1.883,1.075,0.63,0.541,0.535,0.495,0.771,1.213,1.942,2.25,2.334,2.325,2.319,2.275,2.218,1.978,1.674,1.46,1.331,1.265,1.233,1.225,1.224,1.225,1.227,1.232,1.238,1.243,1.252,1.259,1.264,1.267,1.276,1.284,1.29,1.292,1.298,1.301,1.302,1.304,1.307,1.309,1.312,1.316,1.316,1.318,1.322,1.321,1.321,1.321,1.321,1.324,1.328,1.332,1.335,1.339,1.344,1.345,1.344,1.345,1.349,1.349,1.347,1.347,1.35,1.352,1.357,1.36,1.363,1.368,1.372,1.376,1.377,1.38,1.385,1.388,1.389,1.388,1.388,1.39,1.39,1.387,1.387,44575095,1.393076638,CCc1cnc(s1)CNC(=O)N1CCC(CC1)n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e084a0>,CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1751,555
1.816,1.82,1.825,1.828,1.831,1.832,1.832,1.834,1.831,1.829,1.828,1.822,1.82,1.815,1.812,1.811,1.804,1.801,1.796,1.795,1.796,1.796,1.794,1.794,1.794,1.794,1.793,1.792,1.79,1.789,1.786,1.785,1.783,1.78,1.779,1.778,1.78,1.782,1.784,1.786,1.788,1.788,1.789,1.792,1.791,1.788,1.787,1.785,1.786,1.785,1.785,1.785,1.785,1.786,1.785,1.782,1.782,1.785,1.787,1.793,1.8,1.813,1.832,1.879,1.958,2.097,2.31,2.444,2.305,2.064,1.748,1.342,0.901,0.358,-0.601,-1.276,-1.767,-2.043,-2.102,-2.092,-2.039,-1.832,-1.494,-1.161,-0.779,-0.374,0.108,0.595,1.042,1.516,1.991,2.398,2.467,2.061,1.604,1.147,0.637,0.191,-0.293,-0.712,-1.105,-1.457,-1.778,-1.998,-2.072,-2.084,-2.055,-1.848,-1.402,-0.72,0.274,0.824,1.253,1.664,1.985,2.233,2.378,2.312,2.071,1.92,1.824,1.77,1.739,1.723,1.713,1.711,1.706,1.706,1.708,1.713,1.714,1.719,1.721,1.723,1.725,1.726,1.727,1.731,1.732,1.732,1.734,1.735,1.736,1.737,1.741,1.748,1.752,1.753,1.756,1.757,1.76,1.759,1.76,1.761,1.764,1.767,1.773,1.775,1.778,1.78,1.783,1.784,1.788,1.787,1.788,1.79,1.79,1.794,1.796,1.799,1.8,1.802,1.803,1.805,1.806,1.808,1.807,1.808,1.811,1.812,1.814,1.815,1.816,1.817,1.82,301229871,0.905716201,CC(C)(C)CC(=O)N1CCC(CC1)OCCCN,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8270>,CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,747,19
0.927,0.93,0.932,0.935,0.937,0.939,0.939,0.936,0.935,0.933,0.927,0.926,0.924,0.921,0.92,0.92,0.916,0.911,0.91,0.909,0.908,0.908,0.909,0.908,0.908,0.907,0.906,0.906,0.906,0.904,0.902,0.902,0.9,0.9,0.899,0.899,0.899,0.901,0.902,0.905,0.906,0.906,0.906,0.906,0.906,0.905,0.903,0.902,0.899,0.898,0.897,0.897,0.897,0.897,0.897,0.896,0.894,0.894,0.892,0.888,0.888,0.888,0.888,0.895,0.92,0.973,1.063,1.198,1.367,1.319,1.176,1.041,0.847,0.447,0.086,-0.218,-0.399,-0.515,-0.535,-0.535,-0.499,-0.366,-0.069,0.35,0.908,1.577,2.341,3.155,3.893,4.154,4.504,4.775,4.869,4.69,4.484,4.139,3.36,2.529,1.742,1.048,0.481,0.049,-0.268,-0.427,-0.475,-0.475,-0.455,-0.39,-0.214,0.051,0.42,0.792,0.978,1.125,1.269,1.363,1.21,1.071,0.971,0.909,0.872,0.861,0.857,0.856,0.858,0.858,0.862,0.863,0.863,0.866,0.869,0.871,0.872,0.873,0.875,0.876,0.875,0.874,0.874,0.874,0.874,0.874,0.876,0.877,0.878,0.881,0.885,0.887,0.888,0.888,0.888,0.888,0.888,0.89,0.893,0.895,0.898,0.9,0.902,0.905,0.905,0.906,0.907,0.906,0.906,0.907,0.908,0.909,0.911,0.912,0.914,0.914,0.915,0.916,0.916,0.918,0.918,0.919,0.919,0.921,0.923,0.925,0.925,0.925,0.925,300417634,-0.257658745,N#Cc1cccc(c1)CNCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da09e0>,N#Cc1cccc(CNCc2ccccn2)c1,979,269
1.949,1.955,1.959,1.964,1.969,1.971,1.969,1.969,1.97,1.966,1.962,1.955,1.951,1.945,1.942,1.937,1.934,1.931,1.929,1.928,1.928,1.926,1.926,1.926,1.925,1.924,1.923,1.922,1.919,1.919,1.915,1.912,1.907,1.904,1.902,1.903,1.904,1.905,1.908,1.91,1.913,1.913,1.913,1.913,1.91,1.908,1.904,1.902,1.895,1.891,1.889,1.889,1.889,1.89,1.889,1.888,1.886,1.882,1.88,1.88,1.882,1.882,1.894,1.943,2.039,2.214,2.483,2.804,2.906,2.697,2.352,1.996,1.643,0.854,0.103,-0.678,-1.255,-1.506,-1.518,-1.511,-1.448,-1.123,-0.519,0.184,0.976,1.773,2.501,3.159,3.767,4.198,4.402,4.45,4.498,4.524,4.394,3.93,3.407,2.717,1.985,1.246,0.369,-0.359,-0.983,-1.343,-1.442,-1.442,-1.434,-1.231,-0.696,0.065,0.745,1.608,1.95,2.295,2.59,2.795,2.799,2.497,2.196,2.012,1.902,1.831,1.807,1.8,1.8,1.8,1.804,1.808,1.815,1.822,1.826,1.833,1.841,1.846,1.851,1.854,1.857,1.861,1.865,1.866,1.867,1.869,1.87,1.871,1.877,1.883,1.886,1.888,1.888,1.888,1.893,1.892,1.893,1.898,1.899,1.901,1.908,1.911,1.915,1.917,1.918,1.918,1.92,1.921,1.923,1.923,1.924,1.926,1.929,1.931,1.934,1.94,1.942,1.947,1.947,1.951,1.955,1.955,1.958,1.961,1.962,1.963,1.963,1.96,1.96,5514552,0.072550667,O=C(N1CCCCC1)c1sc(nc1-c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9d4a0>,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,101,1234
0.522,0.526,0.528,0.531,0.533,0.532,0.532,0.532,0.531,0.528,0.523,0.514,0.511,0.511,0.508,0.505,0.503,0.501,0.501,0.5,0.498,0.497,0.497,0.496,0.496,0.495,0.495,0.495,0.495,0.494,0.493,0.49,0.49,0.486,0.486,0.487,0.488,0.489,0.489,0.491,0.493,0.495,0.496,0.494,0.492,0.491,0.489,0.488,0.485,0.483,0.481,0.481,0.48,0.482,0.486,0.49,0.49,0.495,0.495,0.495,0.498,0.506,0.529,0.584,0.684,0.845,1.072,1.307,1.532,1.787,1.755,1.417,1.036,0.675,0.422,0.311,0.279,0.279,0.366,0.535,0.783,1.261,1.956,2.797,3.709,4.581,5.389,6.123,6.714,7.226,7.637,7.933,8.098,7.858,7.461,6.971,6.352,5.61,4.809,3.926,2.996,2.135,1.428,0.932,0.667,0.454,0.333,0.333,0.354,0.432,0.657,1.004,1.376,1.714,1.805,1.545,1.316,1.08,0.845,0.676,0.571,0.506,0.468,0.457,0.453,0.453,0.453,0.456,0.453,0.453,0.455,0.455,0.458,0.459,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.467,0.471,0.471,0.473,0.475,0.476,0.475,0.476,0.476,0.48,0.484,0.485,0.488,0.492,0.494,0.495,0.496,0.496,0.496,0.496,0.498,0.499,0.499,0.5,0.504,0.506,0.509,0.511,0.513,0.517,0.518,0.519,0.52,0.52,0.523,0.526,0.526,0.529,0.528,0.525,0.522,42942710,-0.152803915,CN(C)c1cc(nc(n1)-n1ccnc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3270>,Cc1cc(N(C)C)nc(-n2ccnc2)n1,391,1895
1.875,1.88,1.884,1.889,1.889,1.887,1.887,1.889,1.888,1.885,1.884,1.881,1.878,1.873,1.868,1.865,1.86,1.857,1.854,1.852,1.852,1.852,1.849,1.847,1.847,1.848,1.846,1.846,1.847,1.844,1.842,1.84,1.839,1.839,1.838,1.837,1.839,1.841,1.842,1.844,1.847,1.847,1.848,1.849,1.851,1.852,1.852,1.852,1.852,1.853,1.854,1.855,1.857,1.858,1.86,1.861,1.865,1.872,1.881,1.898,1.921,1.95,1.988,2.04,2.121,2.267,2.244,1.95,1.67,1.472,1.337,1.113,0.796,0.261,-0.589,-1.246,-1.605,-1.753,-1.764,-1.771,-1.707,-1.488,-1.236,-0.834,-0.412,0.041,0.638,1.318,1.934,2.538,3.067,3.529,3.714,3.336,2.71,2.078,1.393,0.698,0.081,-0.399,-0.832,-1.227,-1.512,-1.727,-1.801,-1.823,-1.796,-1.677,-1.346,-0.724,0.1,0.706,1.02,1.228,1.381,1.562,1.83,2.13,2.228,2.074,1.972,1.907,1.871,1.84,1.817,1.798,1.786,1.782,1.782,1.781,1.778,1.779,1.78,1.778,1.778,1.777,1.777,1.779,1.781,1.781,1.782,1.782,1.783,1.784,1.788,1.794,1.795,1.797,1.799,1.803,1.808,1.809,1.811,1.813,1.815,1.817,1.822,1.825,1.826,1.831,1.834,1.838,1.841,1.843,1.844,1.844,1.845,1.848,1.851,1.852,1.852,1.853,1.854,1.856,1.856,1.857,1.856,1.857,1.859,1.86,1.861,1.864,1.866,1.869,1.873,300062043,0.690173866,C1CC(CCN1)CNCc1ccc(cc1)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97f90>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1257,1064
1.64,1.646,1.652,1.656,1.661,1.661,1.661,1.656,1.65,1.649,1.646,1.641,1.634,1.631,1.624,1.619,1.617,1.614,1.612,1.609,1.606,1.606,1.606,1.605,1.603,1.605,1.603,1.602,1.6,1.595,1.593,1.592,1.588,1.585,1.585,1.585,1.585,1.587,1.59,1.591,1.595,1.595,1.597,1.596,1.594,1.589,1.584,1.582,1.579,1.573,1.568,1.566,1.564,1.564,1.565,1.565,1.563,1.559,1.559,1.558,1.559,1.564,1.587,1.656,1.792,2.018,2.346,2.674,2.64,2.593,2.526,2.002,1.656,0.855,0.083,-0.562,-0.987,-1.049,-1.049,-1.028,-0.794,-0.358,0.378,0.852,1.491,2.367,3.358,4.519,5.729,6.995,8.186,9.123,9.348,8.524,7.324,6.035,4.818,3.633,2.744,1.743,1.056,0.535,-0.101,-0.643,-0.966,-1.036,-1.04,-0.984,-0.62,-0.012,0.754,1.443,2.039,2.425,2.564,2.628,2.644,2.369,2.017,1.759,1.619,1.528,1.491,1.475,1.475,1.476,1.477,1.481,1.488,1.498,1.502,1.508,1.514,1.517,1.522,1.525,1.526,1.532,1.535,1.535,1.535,1.535,1.537,1.539,1.543,1.549,1.552,1.554,1.558,1.562,1.564,1.564,1.566,1.569,1.572,1.576,1.581,1.586,1.588,1.592,1.597,1.6,1.6,1.602,1.604,1.608,1.61,1.612,1.615,1.62,1.624,1.63,1.632,1.636,1.641,1.643,1.644,1.647,1.651,1.652,1.653,1.655,1.657,1.655,1.655,181759,0.077686255,CNCc1cc(nc(n1)C1CCCN1C(=O)COc1ccccc1OC)NC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3f90>,CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,874,628
