lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
0.769,0.771,0.776,0.778,0.778,0.779,0.776,0.772,0.77,0.769,0.766,0.762,0.76,0.758,0.753,0.748,0.747,0.746,0.743,0.742,0.741,0.74,0.739,0.739,0.739,0.738,0.738,0.737,0.736,0.736,0.734,0.73,0.728,0.726,0.726,0.725,0.726,0.727,0.728,0.731,0.733,0.735,0.735,0.735,0.732,0.731,0.729,0.729,0.725,0.725,0.724,0.723,0.723,0.722,0.724,0.724,0.726,0.726,0.728,0.728,0.737,0.752,0.775,0.815,0.883,0.99,1.13,1.33,1.529,1.643,1.599,1.48,1.21,0.891,0.59,0.437,0.383,0.318,0.381,0.499,0.753,1.172,1.901,2.795,3.84,5.009,6.251,7.552,8.714,9.727,10.447,10.928,11.316,10.779,10.041,9.015,7.858,6.521,5.217,4.086,3.016,2.088,1.367,0.877,0.593,0.459,0.387,0.42,0.481,0.601,0.877,1.241,1.428,1.62,1.63,1.534,1.337,1.133,0.985,0.874,0.8,0.755,0.725,0.705,0.699,0.693,0.693,0.693,0.694,0.697,0.697,0.698,0.704,0.705,0.706,0.709,0.711,0.712,0.712,0.712,0.713,0.715,0.716,0.716,0.718,0.722,0.723,0.723,0.725,0.725,0.724,0.724,0.724,0.728,0.73,0.73,0.735,0.738,0.744,0.745,0.746,0.745,0.745,0.746,0.746,0.746,0.747,0.748,0.749,0.751,0.755,0.757,0.758,0.76,0.76,0.765,0.764,0.764,0.767,0.768,0.769,0.771,0.773,0.772,0.771,49316037_3168,49316037,0.679433225,N#Cc1ccc2nc(NCCn3cc[nH+]c3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073c10>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,126
0.908,0.912,0.916,0.92,0.921,0.919,0.915,0.915,0.912,0.911,0.909,0.905,0.902,0.898,0.893,0.892,0.889,0.888,0.887,0.886,0.885,0.884,0.884,0.884,0.884,0.882,0.879,0.878,0.878,0.875,0.872,0.868,0.866,0.864,0.863,0.863,0.864,0.865,0.866,0.868,0.868,0.869,0.865,0.864,0.861,0.857,0.855,0.853,0.849,0.847,0.846,0.844,0.843,0.842,0.843,0.841,0.841,0.84,0.838,0.836,0.836,0.838,0.841,0.865,0.921,1.017,1.166,1.368,1.562,1.642,1.61,1.49,1.379,1.259,1.131,0.858,0.644,0.612,0.612,0.664,0.83,1.193,1.773,2.54,3.46,4.522,5.586,6.707,7.74,8.665,9.49,10.027,10.607,9.637,9.013,8.059,7.048,5.895,4.837,3.736,2.785,1.99,1.387,0.992,0.813,0.736,0.737,0.75,0.928,1.187,1.279,1.39,1.497,1.603,1.64,1.579,1.396,1.192,1.024,0.919,0.858,0.821,0.809,0.807,0.806,0.806,0.808,0.809,0.813,0.816,0.821,0.827,0.832,0.833,0.839,0.843,0.848,0.853,0.856,0.858,0.861,0.863,0.865,0.867,0.869,0.871,0.873,0.874,0.875,0.875,0.874,0.873,0.874,0.876,0.879,0.88,0.882,0.886,0.891,0.89,0.89,0.891,0.891,0.891,0.891,0.891,0.891,0.893,0.893,0.895,0.899,0.902,0.903,0.904,0.908,0.91,0.913,0.916,0.918,0.919,0.92,0.918,0.918,0.916,0.916,49316037_3166,49316037,0.679433225,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e074dd0>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,126
1.515,1.521,1.527,1.533,1.535,1.538,1.538,1.536,1.536,1.532,1.524,1.52,1.517,1.512,1.51,1.504,1.501,1.499,1.495,1.492,1.491,1.489,1.488,1.488,1.487,1.486,1.485,1.484,1.484,1.482,1.481,1.474,1.474,1.471,1.469,1.469,1.469,1.473,1.475,1.477,1.48,1.48,1.481,1.477,1.476,1.476,1.477,1.473,1.469,1.466,1.465,1.465,1.465,1.467,1.468,1.47,1.475,1.476,1.479,1.488,1.501,1.516,1.55,1.609,1.72,1.883,2.17,2.24,2.2,1.76,1.605,1.434,1.158,0.682,0.159,-0.425,-0.801,-0.923,-0.909,-0.82,-0.448,0.19,1.124,2.338,3.511,4.296,5.157,6.202,7.029,7.637,8.142,8.742,9.116,8.365,7.833,7.243,6.576,5.609,4.662,3.706,2.526,1.308,0.359,-0.33,-0.72,-0.853,-0.864,-0.82,-0.493,0.164,0.616,1.007,1.36,1.495,1.675,1.916,2.219,2.172,1.887,1.668,1.56,1.483,1.443,1.42,1.41,1.403,1.4,1.4,1.4,1.402,1.406,1.407,1.409,1.414,1.417,1.42,1.423,1.424,1.425,1.426,1.426,1.427,1.427,1.429,1.434,1.439,1.442,1.444,1.448,1.45,1.452,1.451,1.453,1.454,1.457,1.463,1.468,1.472,1.476,1.481,1.484,1.484,1.485,1.488,1.491,1.491,1.494,1.497,1.499,1.502,1.506,1.509,1.512,1.516,1.516,1.518,1.522,1.522,1.523,1.528,1.529,1.531,1.531,1.531,1.531,13535869_2868,13535869,0.342678977,COc1ccc(NC(C)=O)cc1NC(=O)C[N@@H+](Cc1ccccc1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0692e0>,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,551
1.563,1.569,1.573,1.577,1.581,1.583,1.583,1.582,1.581,1.58,1.574,1.57,1.568,1.563,1.56,1.556,1.554,1.55,1.547,1.547,1.546,1.544,1.543,1.543,1.542,1.542,1.54,1.54,1.54,1.539,1.534,1.531,1.524,1.522,1.521,1.521,1.522,1.523,1.526,1.527,1.529,1.532,1.529,1.528,1.528,1.528,1.522,1.519,1.516,1.51,1.508,1.507,1.506,1.505,1.505,1.506,1.503,1.5,1.5,1.499,1.498,1.5,1.513,1.559,1.648,1.827,2.052,2.295,2.194,2.021,1.716,1.324,0.764,0.232,-0.209,-0.963,-1.451,-1.672,-1.72,-1.72,-1.59,-1.266,-0.761,-0.098,0.605,1.383,2.228,3.142,4.099,4.67,5.349,5.874,6.272,5.526,4.85,4.13,3.344,2.412,1.492,0.761,0.079,-0.616,-1.126,-1.477,-1.61,-1.619,-1.602,-1.437,-0.945,-0.257,0.166,0.693,1.249,1.627,1.918,2.132,2.261,2.071,1.808,1.626,1.516,1.451,1.424,1.419,1.419,1.422,1.426,1.43,1.432,1.44,1.446,1.451,1.458,1.466,1.469,1.473,1.479,1.481,1.483,1.486,1.486,1.486,1.488,1.488,1.494,1.499,1.5,1.502,1.508,1.51,1.509,1.508,1.508,1.51,1.513,1.517,1.523,1.529,1.531,1.537,1.536,1.537,1.541,1.543,1.545,1.546,1.548,1.55,1.553,1.558,1.563,1.565,1.567,1.573,1.575,1.575,1.58,1.58,1.583,1.585,1.588,1.589,1.585,1.585,1.586,13535869_2867,13535869,0.342678977,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db49f20>,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,551
0.708,0.709,0.71,0.715,0.715,0.716,0.712,0.713,0.712,0.708,0.702,0.697,0.691,0.688,0.683,0.679,0.675,0.674,0.672,0.671,0.671,0.67,0.666,0.664,0.665,0.665,0.663,0.66,0.659,0.658,0.655,0.653,0.65,0.644,0.641,0.641,0.642,0.644,0.646,0.644,0.643,0.643,0.645,0.641,0.638,0.633,0.629,0.625,0.619,0.613,0.607,0.603,0.603,0.601,0.6,0.599,0.599,0.597,0.596,0.597,0.598,0.608,0.645,0.723,0.868,1.105,1.444,1.876,2.227,2.167,1.987,1.748,1.626,1.616,1.616,1.326,1.161,1.162,1.174,1.42,2.026,2.991,4.353,5.896,7.617,9.183,10.708,11.597,12.386,13.402,14.55,15.675,15.778,14.797,13.78,12.913,11.993,11.085,9.647,7.997,6.302,4.668,3.319,2.334,1.661,1.368,1.348,1.336,1.463,1.72,1.72,1.702,1.817,1.986,2.208,2.236,1.921,1.494,1.107,0.876,0.716,0.618,0.564,0.547,0.546,0.546,0.547,0.551,0.556,0.566,0.574,0.581,0.588,0.594,0.604,0.607,0.612,0.614,0.619,0.624,0.625,0.63,0.633,0.635,0.636,0.639,0.641,0.646,0.646,0.646,0.645,0.645,0.646,0.648,0.653,0.657,0.66,0.662,0.664,0.669,0.674,0.675,0.674,0.677,0.677,0.676,0.679,0.683,0.688,0.695,0.699,0.704,0.709,0.714,0.716,0.722,0.726,0.729,0.729,0.726,0.726,0.727,0.727,0.726,0.723,1553084_883,1553084,1.688676308,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e076e40>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394
0.707,0.709,0.711,0.714,0.715,0.715,0.713,0.711,0.711,0.708,0.704,0.696,0.692,0.686,0.682,0.68,0.677,0.675,0.672,0.672,0.671,0.669,0.668,0.666,0.665,0.665,0.662,0.66,0.66,0.658,0.656,0.655,0.648,0.644,0.642,0.642,0.643,0.644,0.643,0.641,0.641,0.642,0.642,0.642,0.637,0.633,0.63,0.627,0.62,0.612,0.607,0.604,0.603,0.601,0.6,0.6,0.6,0.6,0.6,0.599,0.599,0.613,0.648,0.73,0.866,1.102,1.458,1.917,2.389,2.387,2.172,1.929,1.825,1.812,1.768,1.29,1.1,1.084,1.084,1.289,1.875,2.855,4.175,5.684,7.368,9.189,11.09,11.74,12.532,13.481,14.574,15.475,15.553,14.569,13.585,12.754,12.088,11.529,9.633,7.866,6.124,4.557,3.188,2.165,1.539,1.276,1.269,1.278,1.411,1.811,1.893,1.926,1.99,2.194,2.425,2.43,1.981,1.493,1.131,0.876,0.716,0.621,0.569,0.552,0.546,0.547,0.551,0.553,0.559,0.565,0.573,0.581,0.589,0.595,0.604,0.609,0.614,0.616,0.618,0.628,0.627,0.63,0.633,0.635,0.635,0.638,0.64,0.643,0.646,0.647,0.645,0.645,0.646,0.65,0.653,0.658,0.658,0.66,0.664,0.668,0.673,0.676,0.675,0.676,0.677,0.678,0.681,0.684,0.688,0.694,0.7,0.706,0.71,0.715,0.715,0.72,0.726,0.728,0.73,0.728,0.728,0.725,0.729,0.724,0.724,1553084_882,1553084,1.688676308,O=C(Nc1ccc(S(=O)(=O)/N=c2/cc[nH]n2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48ba0>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394
0.72,0.725,0.727,0.73,0.732,0.733,0.734,0.731,0.726,0.721,0.717,0.711,0.707,0.705,0.702,0.698,0.695,0.692,0.691,0.691,0.691,0.688,0.688,0.688,0.688,0.688,0.687,0.687,0.686,0.683,0.682,0.679,0.674,0.669,0.668,0.668,0.67,0.671,0.673,0.676,0.675,0.676,0.676,0.675,0.673,0.67,0.664,0.657,0.653,0.649,0.645,0.643,0.64,0.64,0.641,0.639,0.639,0.639,0.637,0.637,0.637,0.642,0.667,0.718,0.818,0.982,1.23,1.576,1.951,2.197,2.234,2.21,2.183,1.962,1.443,1.108,1.0,1.0,1.025,1.221,1.7,2.481,3.546,4.785,6.242,7.722,9.041,10.241,11.245,11.894,12.459,12.771,12.888,12.709,12.307,11.6,10.632,9.387,8.104,6.631,5.117,3.78,2.727,1.943,1.436,1.178,1.136,1.136,1.213,1.501,1.974,2.25,2.244,2.255,2.203,1.98,1.615,1.27,1.004,0.819,0.709,0.645,0.612,0.599,0.597,0.597,0.597,0.604,0.607,0.614,0.621,0.63,0.635,0.64,0.644,0.649,0.65,0.656,0.658,0.659,0.66,0.661,0.662,0.666,0.669,0.669,0.672,0.674,0.674,0.674,0.673,0.673,0.674,0.677,0.68,0.682,0.685,0.69,0.691,0.694,0.695,0.694,0.694,0.694,0.694,0.695,0.695,0.698,0.701,0.704,0.709,0.712,0.718,0.721,0.726,0.729,0.73,0.73,0.732,0.735,0.735,0.732,0.731,0.729,0.726,49300403_2288,49300403,0.12682288,Cc1noc(NCc2c(C)nn(C)c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e067190>,Cc1noc(NCc2c(C)nn(C)c2C)n1,569
0.774,0.776,0.778,0.781,0.783,0.783,0.784,0.779,0.775,0.773,0.769,0.762,0.756,0.753,0.751,0.75,0.747,0.742,0.741,0.737,0.738,0.738,0.738,0.739,0.74,0.737,0.734,0.734,0.734,0.731,0.73,0.729,0.726,0.723,0.721,0.721,0.722,0.726,0.728,0.73,0.73,0.73,0.731,0.732,0.73,0.727,0.724,0.723,0.721,0.718,0.717,0.716,0.716,0.72,0.722,0.727,0.73,0.74,0.745,0.753,0.764,0.778,0.808,0.862,0.963,1.119,1.338,1.628,1.984,2.059,1.87,1.734,1.681,1.681,1.301,1.127,1.052,1.052,1.182,1.505,2.011,2.746,3.978,5.185,6.761,7.975,8.846,9.415,10.097,10.767,11.28,11.57,11.636,11.404,11.005,10.495,9.897,9.191,8.337,7.273,5.412,4.077,3.062,2.096,1.66,1.296,1.149,1.149,1.197,1.341,1.691,1.717,1.738,1.86,2.031,2.013,1.663,1.351,1.122,0.957,0.847,0.779,0.739,0.719,0.711,0.702,0.7,0.697,0.694,0.694,0.694,0.694,0.694,0.695,0.698,0.701,0.701,0.703,0.701,0.701,0.701,0.703,0.703,0.706,0.708,0.711,0.714,0.716,0.716,0.716,0.717,0.718,0.72,0.723,0.725,0.728,0.732,0.735,0.736,0.736,0.74,0.74,0.739,0.739,0.737,0.737,0.74,0.743,0.746,0.748,0.751,0.755,0.757,0.76,0.763,0.765,0.765,0.765,0.767,0.772,0.772,0.773,0.773,0.77,0.768,49300403_2289,49300403,0.12682288,Cc1noc(NCc2c(C)nn(C)c2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db257b0>,Cc1noc(NCc2c(C)nn(C)c2C)n1,569
1.083,1.088,1.093,1.096,1.098,1.098,1.096,1.092,1.088,1.087,1.085,1.078,1.076,1.069,1.067,1.063,1.061,1.059,1.057,1.057,1.054,1.054,1.054,1.053,1.053,1.053,1.051,1.05,1.047,1.048,1.042,1.04,1.035,1.033,1.032,1.032,1.033,1.034,1.035,1.037,1.04,1.039,1.039,1.038,1.033,1.029,1.026,1.024,1.017,1.014,1.011,1.01,1.009,1.009,1.007,1.007,1.006,1.005,1.004,1.003,1.003,1.004,1.016,1.057,1.146,1.286,1.505,1.776,2.003,2.056,1.989,1.897,1.824,1.649,1.063,0.637,0.44,0.389,0.389,0.465,0.711,1.193,1.941,2.888,4.038,5.298,6.642,8.031,9.199,10.176,10.795,11.423,11.796,11.223,10.559,9.777,8.453,7.034,5.623,4.322,3.142,2.174,1.414,0.896,0.619,0.526,0.526,0.549,0.706,1.087,1.634,1.859,1.919,1.996,2.069,2.01,1.789,1.526,1.302,1.148,1.044,0.991,0.966,0.96,0.961,0.961,0.961,0.964,0.969,0.975,0.981,0.987,0.993,0.998,1.004,1.008,1.014,1.016,1.019,1.021,1.023,1.025,1.026,1.03,1.032,1.034,1.035,1.036,1.036,1.037,1.039,1.038,1.039,1.04,1.044,1.047,1.049,1.055,1.058,1.059,1.059,1.059,1.059,1.059,1.059,1.061,1.061,1.063,1.064,1.067,1.071,1.076,1.078,1.082,1.085,1.088,1.091,1.092,1.095,1.096,1.099,1.097,1.094,1.091,1.09,48755678_2079,48755678,-0.281580724,Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21b30>,Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,2152
0.701,0.703,0.705,0.708,0.709,0.71,0.709,0.708,0.704,0.702,0.698,0.692,0.69,0.686,0.683,0.679,0.678,0.676,0.675,0.674,0.673,0.673,0.671,0.671,0.671,0.671,0.67,0.669,0.667,0.664,0.662,0.66,0.658,0.654,0.652,0.652,0.653,0.655,0.658,0.658,0.658,0.656,0.656,0.656,0.654,0.652,0.649,0.645,0.641,0.637,0.632,0.63,0.629,0.629,0.627,0.626,0.626,0.626,0.625,0.624,0.624,0.63,0.652,0.702,0.792,0.942,1.167,1.477,1.858,1.921,1.916,1.916,1.838,1.601,1.238,0.991,0.985,0.97,0.993,1.231,1.744,2.511,3.532,4.763,6.108,7.113,8.154,9.016,9.755,10.357,11.006,11.561,11.768,11.336,10.655,9.976,9.262,8.438,7.532,6.415,5.005,3.787,2.747,1.964,1.42,1.142,1.103,1.09,1.103,1.301,1.666,1.865,1.963,1.953,1.945,1.887,1.527,1.21,0.959,0.793,0.701,0.639,0.606,0.596,0.594,0.594,0.594,0.597,0.601,0.607,0.613,0.618,0.622,0.627,0.631,0.638,0.642,0.643,0.646,0.648,0.648,0.649,0.65,0.653,0.655,0.658,0.659,0.66,0.662,0.661,0.66,0.661,0.661,0.663,0.666,0.669,0.672,0.675,0.676,0.677,0.677,0.677,0.679,0.68,0.678,0.678,0.679,0.682,0.685,0.689,0.692,0.695,0.698,0.701,0.705,0.706,0.708,0.709,0.711,0.712,0.713,0.712,0.712,0.707,0.706,29618437_1331,29618437,-0.151996969,Cc1ccc(CCNC(=O)c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07ff90>,Cc1ccc(CCNC(=O)c2ccncc2)o1,1067
1.407,1.411,1.414,1.416,1.419,1.419,1.416,1.416,1.416,1.415,1.415,1.41,1.407,1.404,1.401,1.393,1.391,1.385,1.383,1.383,1.381,1.381,1.381,1.383,1.381,1.379,1.379,1.379,1.377,1.375,1.372,1.368,1.365,1.358,1.358,1.358,1.359,1.362,1.364,1.365,1.367,1.369,1.366,1.362,1.36,1.356,1.351,1.349,1.347,1.344,1.344,1.343,1.343,1.343,1.343,1.341,1.338,1.336,1.334,1.331,1.331,1.333,1.34,1.378,1.468,1.628,1.64,1.409,1.223,0.988,0.729,0.487,0.288,0.066,-0.218,-0.626,-1.031,-1.185,-1.203,-1.195,-1.112,-0.929,-0.709,-0.325,0.241,0.984,1.897,2.968,4.165,5.487,6.79,8.003,8.32,7.106,5.818,4.433,3.209,2.118,1.198,0.434,-0.153,-0.565,-0.793,-0.988,-1.071,-1.12,-1.116,-0.994,-0.646,-0.236,0.047,0.249,0.447,0.682,0.94,1.173,1.376,1.57,1.625,1.455,1.352,1.295,1.274,1.27,1.269,1.27,1.276,1.281,1.283,1.287,1.293,1.299,1.304,1.31,1.315,1.323,1.327,1.331,1.334,1.336,1.338,1.339,1.34,1.342,1.344,1.346,1.351,1.352,1.354,1.356,1.356,1.355,1.355,1.359,1.363,1.367,1.37,1.375,1.377,1.38,1.383,1.385,1.384,1.386,1.387,1.388,1.39,1.392,1.393,1.395,1.398,1.4,1.404,1.407,1.411,1.414,1.417,1.42,1.423,1.425,1.422,1.422,1.423,1.424,1.424,222782930_2260,222782930,-0.077108237,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d580>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,682
1.361,1.364,1.368,1.372,1.371,1.372,1.369,1.366,1.366,1.366,1.365,1.36,1.356,1.351,1.348,1.342,1.338,1.333,1.328,1.328,1.326,1.326,1.326,1.329,1.327,1.325,1.323,1.322,1.322,1.319,1.314,1.314,1.311,1.308,1.304,1.304,1.306,1.31,1.314,1.316,1.316,1.317,1.318,1.314,1.311,1.31,1.306,1.304,1.301,1.301,1.301,1.302,1.304,1.307,1.308,1.312,1.314,1.316,1.318,1.318,1.331,1.346,1.381,1.43,1.543,1.71,1.556,1.305,1.047,0.783,0.56,0.39,0.206,0.085,-0.024,-0.319,-0.51,-0.537,-0.523,-0.497,-0.227,0.201,0.846,1.721,2.604,3.522,4.534,5.762,6.915,8.166,9.51,10.818,11.133,9.937,8.716,7.321,6.097,4.883,3.844,2.852,1.944,1.03,0.345,-0.109,-0.384,-0.467,-0.489,-0.463,-0.317,-0.021,0.044,0.098,0.351,0.505,0.723,0.98,1.24,1.494,1.711,1.519,1.401,1.333,1.292,1.27,1.26,1.254,1.249,1.25,1.251,1.252,1.252,1.257,1.262,1.266,1.267,1.272,1.273,1.274,1.277,1.278,1.278,1.278,1.279,1.283,1.284,1.287,1.29,1.294,1.294,1.296,1.298,1.299,1.299,1.301,1.306,1.311,1.314,1.318,1.323,1.326,1.328,1.33,1.33,1.33,1.332,1.333,1.336,1.336,1.339,1.342,1.343,1.345,1.348,1.35,1.354,1.357,1.361,1.362,1.363,1.365,1.365,1.366,1.367,1.368,1.369,222782930_2259,222782930,-0.077108237,C[N@@H+](CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db35d60>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,682
1.694,1.699,1.703,1.704,1.707,1.705,1.705,1.709,1.707,1.703,1.695,1.689,1.684,1.678,1.672,1.669,1.665,1.66,1.657,1.656,1.655,1.654,1.653,1.652,1.651,1.65,1.647,1.643,1.642,1.638,1.636,1.635,1.631,1.624,1.622,1.62,1.622,1.624,1.627,1.627,1.626,1.628,1.624,1.621,1.617,1.617,1.613,1.607,1.602,1.596,1.591,1.588,1.588,1.587,1.586,1.585,1.583,1.584,1.582,1.582,1.581,1.588,1.616,1.695,1.84,2.094,2.468,2.891,2.934,2.979,2.962,2.739,2.351,2.093,1.47,0.779,0.474,0.359,0.359,0.548,1.014,1.933,3.233,4.818,6.125,7.008,7.979,8.906,9.865,10.837,11.784,12.588,12.874,11.858,10.993,10.061,9.134,8.245,7.369,6.507,5.243,3.593,2.26,1.318,0.77,0.544,0.544,0.619,0.887,1.485,2.093,2.407,2.743,2.961,2.998,2.938,2.89,2.51,2.1,1.839,1.662,1.565,1.519,1.501,1.499,1.499,1.505,1.51,1.517,1.526,1.536,1.54,1.548,1.557,1.562,1.575,1.58,1.586,1.586,1.59,1.595,1.596,1.6,1.603,1.605,1.61,1.615,1.617,1.619,1.62,1.622,1.621,1.623,1.626,1.631,1.636,1.637,1.642,1.644,1.648,1.65,1.655,1.656,1.656,1.657,1.657,1.658,1.663,1.667,1.673,1.677,1.683,1.688,1.693,1.696,1.699,1.703,1.708,1.71,1.711,1.713,1.713,1.714,1.712,1.711,265759_3393,265759,1.550550172,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)Cc3csc(C)n3)CCO2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e072f20>,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)Cc3csc(C)n3)CCO2)n1,9
1.871,1.877,1.88,1.885,1.884,1.884,1.884,1.884,1.882,1.878,1.874,1.87,1.867,1.861,1.858,1.854,1.846,1.841,1.839,1.837,1.836,1.836,1.835,1.834,1.833,1.834,1.83,1.829,1.827,1.822,1.822,1.82,1.817,1.815,1.812,1.812,1.812,1.816,1.817,1.821,1.82,1.821,1.818,1.817,1.816,1.814,1.812,1.811,1.806,1.805,1.802,1.801,1.802,1.804,1.808,1.808,1.812,1.814,1.819,1.821,1.828,1.849,1.891,1.963,2.102,2.328,2.433,2.298,2.159,1.957,1.647,1.258,0.914,0.586,0.389,-0.342,-0.816,-0.972,-0.986,-1.001,-0.694,-0.157,0.406,1.117,1.917,2.946,4.062,5.061,6.012,6.708,7.59,8.365,8.649,7.919,7.14,6.335,5.364,4.308,3.189,2.123,1.257,0.561,0.002,-0.548,-0.905,-0.877,-0.877,-0.786,-0.354,0.381,0.555,0.826,1.119,1.577,1.888,2.11,2.239,2.36,2.314,2.059,1.91,1.812,1.762,1.733,1.722,1.718,1.718,1.72,1.721,1.723,1.727,1.733,1.738,1.742,1.744,1.748,1.752,1.754,1.756,1.757,1.76,1.76,1.763,1.766,1.769,1.774,1.776,1.782,1.783,1.789,1.791,1.791,1.793,1.794,1.798,1.804,1.81,1.812,1.817,1.819,1.823,1.829,1.831,1.833,1.834,1.835,1.838,1.842,1.844,1.85,1.854,1.857,1.86,1.863,1.866,1.868,1.871,1.874,1.878,1.88,1.881,1.881,1.885,1.885,1.885,265683_2730,265683,1.028333599,COc1cccc(CC(=O)N2CCO[C@@H](c3cc(Nc4nnc(C)s4)cc(C)[nH+]3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db39510>,COc1cccc(CC(=O)N2CCO[C@@H](c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,9
