lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.566,1.57,1.572,1.574,1.577,1.575,1.575,1.575,1.573,1.574,1.572,1.565,1.561,1.559,1.558,1.552,1.549,1.542,1.537,1.538,1.536,1.535,1.536,1.538,1.535,1.534,1.531,1.529,1.528,1.525,1.523,1.521,1.519,1.517,1.515,1.515,1.517,1.519,1.524,1.525,1.525,1.524,1.524,1.522,1.52,1.519,1.518,1.517,1.515,1.515,1.515,1.516,1.518,1.523,1.524,1.525,1.529,1.533,1.537,1.544,1.549,1.559,1.578,1.618,1.694,1.83,2.025,1.966,1.584,1.179,0.801,0.474,0.155,-0.075,-0.24,-0.517,-0.767,-0.919,-0.919,-0.856,-0.615,-0.241,0.417,1.144,1.86,2.476,3.123,3.865,4.51,5.369,6.326,7.318,7.598,6.557,5.71,4.922,4.157,3.41,2.743,2.052,1.333,0.552,-0.123,-0.526,-0.781,-0.869,-0.869,-0.801,-0.507,-0.27,-0.133,0.104,0.385,0.681,1.097,1.49,1.874,2.027,1.816,1.675,1.584,1.53,1.505,1.487,1.48,1.476,1.472,1.47,1.466,1.467,1.469,1.47,1.472,1.476,1.476,1.482,1.483,1.484,1.484,1.486,1.488,1.49,1.492,1.493,1.495,1.499,1.501,1.505,1.508,1.511,1.51,1.51,1.51,1.513,1.517,1.52,1.525,1.528,1.531,1.533,1.535,1.535,1.537,1.538,1.538,1.538,1.54,1.541,1.544,1.545,1.546,1.547,1.548,1.548,1.552,1.554,1.555,1.558,1.56,1.56,1.561,1.562,1.564,1.565,1.567,276241702_3191,276241702,0.861432407,CC(C)Cc1ccccc1C[NH2+]Cc1ccc2nc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e070270>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,135,1224
1.568,1.572,1.573,1.575,1.579,1.58,1.579,1.577,1.576,1.577,1.575,1.569,1.567,1.564,1.56,1.558,1.554,1.549,1.543,1.54,1.54,1.539,1.539,1.541,1.539,1.536,1.535,1.535,1.534,1.531,1.53,1.529,1.529,1.527,1.527,1.527,1.528,1.531,1.535,1.536,1.538,1.538,1.539,1.541,1.542,1.542,1.542,1.543,1.543,1.544,1.545,1.548,1.551,1.555,1.559,1.565,1.568,1.578,1.581,1.592,1.613,1.631,1.664,1.714,1.79,1.92,2.108,2.042,1.656,1.22,0.776,0.351,-0.057,-0.438,-0.721,-1.03,-1.205,-1.206,-1.197,-1.129,-0.877,-0.373,0.304,0.952,1.644,2.281,2.922,3.63,4.181,4.876,5.572,6.119,6.332,5.725,5.134,4.518,3.865,3.125,2.476,1.772,1.049,0.383,-0.313,-0.828,-1.117,-1.217,-1.235,-1.231,-1.083,-0.787,-0.509,-0.152,0.245,0.663,1.112,1.546,1.952,2.097,1.899,1.761,1.669,1.608,1.574,1.552,1.531,1.516,1.506,1.503,1.499,1.495,1.493,1.491,1.486,1.485,1.486,1.486,1.489,1.487,1.486,1.485,1.485,1.487,1.488,1.49,1.493,1.495,1.499,1.504,1.507,1.507,1.508,1.509,1.509,1.511,1.515,1.519,1.522,1.528,1.53,1.533,1.535,1.535,1.536,1.537,1.537,1.538,1.539,1.54,1.543,1.545,1.545,1.546,1.547,1.547,1.548,1.548,1.548,1.548,1.549,1.552,1.553,1.557,1.559,1.561,1.562,276241702_3192,276241702,0.861432407,CC(C)Cc1ccccc1C[NH2+]Cc1ccc2[nH]c[nH+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07d3c0>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,135,1224
1.902,1.909,1.915,1.921,1.92,1.922,1.923,1.924,1.922,1.916,1.912,1.903,1.896,1.891,1.886,1.883,1.877,1.872,1.869,1.862,1.861,1.862,1.861,1.861,1.859,1.858,1.855,1.853,1.848,1.847,1.844,1.842,1.837,1.834,1.832,1.832,1.833,1.836,1.839,1.843,1.844,1.846,1.842,1.842,1.84,1.837,1.833,1.832,1.829,1.824,1.823,1.824,1.822,1.822,1.821,1.825,1.826,1.832,1.836,1.846,1.848,1.875,1.919,2.001,2.153,2.385,2.746,3.132,3.176,2.737,2.143,1.712,1.309,1.057,0.611,0.08,-0.268,-0.282,-0.263,-0.092,0.465,1.347,2.736,4.338,5.986,7.177,8.499,9.554,10.534,11.392,12.306,12.906,13.147,12.578,11.617,10.833,9.977,8.932,7.966,6.418,4.688,3.121,1.702,0.684,-0.005,-0.195,-0.174,-0.184,0.112,0.607,1.057,1.288,1.678,2.114,2.651,3.101,3.116,2.747,2.368,2.135,1.959,1.864,1.806,1.777,1.765,1.761,1.756,1.757,1.757,1.759,1.761,1.767,1.77,1.776,1.78,1.785,1.787,1.792,1.792,1.795,1.796,1.798,1.802,1.805,1.807,1.811,1.814,1.819,1.825,1.826,1.826,1.829,1.83,1.833,1.837,1.843,1.845,1.849,1.854,1.857,1.859,1.863,1.862,1.864,1.865,1.869,1.87,1.873,1.877,1.881,1.885,1.89,1.893,1.895,1.899,1.9,1.904,1.907,1.91,1.913,1.915,1.916,1.916,1.919,1.919,181799_3340,181799,1.544068044,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1b9e0>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
1.891,1.895,1.901,1.904,1.906,1.906,1.911,1.912,1.908,1.904,1.899,1.892,1.886,1.879,1.873,1.869,1.864,1.859,1.856,1.855,1.854,1.853,1.852,1.85,1.85,1.849,1.847,1.842,1.839,1.837,1.834,1.83,1.826,1.821,1.818,1.818,1.818,1.821,1.823,1.827,1.827,1.826,1.825,1.825,1.823,1.817,1.815,1.811,1.804,1.797,1.793,1.789,1.79,1.788,1.786,1.785,1.786,1.783,1.78,1.779,1.779,1.783,1.809,1.883,2.029,2.258,2.629,2.965,3.078,3.097,2.577,2.055,1.611,1.325,0.951,0.301,-0.024,-0.081,-0.081,-0.026,0.407,1.275,2.512,3.964,5.725,7.241,8.487,9.646,10.615,11.498,12.259,12.997,13.162,12.472,11.738,10.91,10.162,8.908,7.611,6.063,4.362,2.849,1.575,0.681,0.181,0.092,0.081,0.123,0.401,0.995,1.372,1.614,2.056,2.568,3.052,3.089,2.967,2.663,2.279,2.016,1.856,1.762,1.722,1.707,1.706,1.706,1.71,1.713,1.722,1.729,1.739,1.747,1.755,1.762,1.77,1.777,1.783,1.788,1.791,1.794,1.796,1.798,1.804,1.805,1.809,1.81,1.811,1.819,1.822,1.825,1.825,1.825,1.827,1.83,1.833,1.837,1.841,1.844,1.846,1.849,1.853,1.856,1.855,1.857,1.86,1.861,1.864,1.865,1.869,1.873,1.877,1.883,1.889,1.892,1.897,1.9,1.903,1.908,1.91,1.912,1.912,1.912,1.914,1.913,1.91,181799_3339,181799,1.544068044,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b580>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
1.884,1.891,1.897,1.9,1.901,1.901,1.905,1.904,1.896,1.896,1.888,1.883,1.876,1.87,1.866,1.86,1.852,1.847,1.846,1.846,1.844,1.842,1.842,1.84,1.839,1.838,1.837,1.832,1.83,1.828,1.823,1.821,1.816,1.813,1.812,1.813,1.814,1.816,1.818,1.82,1.822,1.821,1.82,1.819,1.818,1.813,1.81,1.808,1.803,1.8,1.796,1.796,1.793,1.792,1.792,1.792,1.793,1.797,1.802,1.802,1.804,1.826,1.872,1.968,2.122,2.367,2.722,3.057,3.204,2.958,2.45,1.983,1.612,1.267,0.891,0.273,-0.065,-0.083,-0.088,0.032,0.505,1.415,2.736,4.378,6.216,7.493,8.337,9.152,9.867,10.714,11.724,12.815,13.05,11.958,11.064,10.2,9.395,8.653,7.808,6.674,4.841,3.047,1.686,0.749,0.214,0.032,0.013,0.048,0.316,0.84,1.28,1.618,1.946,2.385,2.889,3.218,3.031,2.749,2.373,2.102,1.932,1.826,1.759,1.728,1.719,1.717,1.717,1.723,1.724,1.726,1.73,1.737,1.743,1.748,1.75,1.756,1.76,1.765,1.77,1.772,1.774,1.776,1.779,1.784,1.786,1.788,1.79,1.796,1.801,1.805,1.805,1.807,1.808,1.812,1.817,1.821,1.825,1.827,1.83,1.835,1.839,1.839,1.839,1.841,1.843,1.846,1.849,1.85,1.854,1.858,1.863,1.867,1.872,1.875,1.878,1.881,1.885,1.889,1.891,1.893,1.892,1.893,1.896,1.894,1.895,181799_3338,181799,1.544068044,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06b5f0>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
1.443,1.442,1.442,1.443,1.442,1.442,1.442,1.439,1.438,1.437,1.434,1.43,1.428,1.423,1.419,1.417,1.413,1.408,1.406,1.406,1.407,1.407,1.406,1.404,1.404,1.405,1.404,1.403,1.404,1.404,1.403,1.403,1.403,1.4,1.4,1.401,1.403,1.405,1.408,1.41,1.412,1.412,1.412,1.415,1.411,1.41,1.409,1.406,1.403,1.399,1.399,1.399,1.4,1.4,1.398,1.397,1.397,1.397,1.396,1.398,1.397,1.399,1.404,1.43,1.503,1.625,1.827,1.787,1.699,1.618,1.501,1.243,0.999,0.56,-0.347,-1.079,-1.641,-1.966,-2.063,-2.071,-2.039,-1.958,-1.631,-1.251,-0.722,-0.045,0.673,1.369,1.988,2.495,2.952,3.267,3.395,3.115,2.682,2.196,1.557,0.859,0.131,-0.573,-1.124,-1.516,-1.853,-1.958,-2.004,-2.003,-1.922,-1.639,-1.135,-0.417,0.441,0.942,1.207,1.448,1.58,1.657,1.722,1.788,1.623,1.477,1.389,1.349,1.334,1.331,1.331,1.332,1.335,1.337,1.341,1.342,1.347,1.354,1.359,1.362,1.364,1.368,1.372,1.374,1.376,1.376,1.378,1.379,1.379,1.382,1.383,1.387,1.391,1.394,1.397,1.396,1.396,1.397,1.398,1.402,1.405,1.405,1.406,1.407,1.409,1.409,1.41,1.411,1.409,1.409,1.41,1.409,1.409,1.409,1.411,1.414,1.415,1.417,1.421,1.425,1.427,1.431,1.432,1.434,1.437,1.438,1.438,1.442,1.447,1.453,1.462,177465976_3294,177465976,0.043881486,O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0784a0>,O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,1159,2013
1.829,1.83,1.829,1.829,1.829,1.831,1.834,1.828,1.826,1.825,1.823,1.817,1.81,1.807,1.799,1.799,1.794,1.785,1.782,1.776,1.775,1.774,1.774,1.775,1.77,1.769,1.768,1.766,1.762,1.762,1.76,1.758,1.754,1.751,1.75,1.75,1.751,1.753,1.757,1.76,1.759,1.757,1.757,1.757,1.758,1.758,1.756,1.752,1.75,1.747,1.746,1.746,1.749,1.75,1.755,1.755,1.76,1.767,1.775,1.781,1.786,1.796,1.827,1.879,2.0,2.206,2.332,2.127,1.939,1.815,1.637,1.233,0.947,0.679,-0.084,-0.946,-1.437,-1.589,-1.59,-1.594,-1.348,-0.709,0.296,1.582,2.614,3.312,3.984,5.047,5.083,5.735,6.094,6.362,6.323,6.0,5.835,5.752,5.261,4.246,3.747,3.182,1.85,0.513,-0.531,-1.201,-1.492,-1.499,-1.504,-1.39,-0.967,-0.159,0.655,0.92,1.197,1.58,1.802,1.931,2.096,2.292,2.214,1.994,1.843,1.766,1.737,1.718,1.707,1.698,1.696,1.69,1.691,1.693,1.695,1.699,1.701,1.704,1.707,1.71,1.712,1.713,1.713,1.712,1.712,1.716,1.717,1.719,1.72,1.723,1.726,1.73,1.733,1.735,1.738,1.74,1.74,1.741,1.744,1.748,1.752,1.754,1.755,1.756,1.761,1.764,1.766,1.766,1.766,1.766,1.769,1.77,1.776,1.778,1.78,1.783,1.786,1.79,1.795,1.797,1.798,1.8,1.802,1.804,1.808,1.811,1.814,1.817,1.822,24888190_573,24888190,-0.017226402,O=C1CCCN1c1ccc(C[N@H+]2CC[C@@H](c3noc4cc(F)ccc43)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db40a50>,O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1815,1126
1.142,1.148,1.152,1.154,1.158,1.159,1.16,1.157,1.156,1.155,1.151,1.146,1.143,1.14,1.134,1.131,1.131,1.127,1.125,1.124,1.124,1.125,1.124,1.123,1.124,1.123,1.122,1.121,1.12,1.119,1.116,1.114,1.111,1.107,1.105,1.105,1.106,1.108,1.111,1.112,1.112,1.113,1.114,1.111,1.11,1.109,1.106,1.102,1.099,1.095,1.091,1.089,1.089,1.089,1.089,1.089,1.086,1.085,1.086,1.085,1.085,1.087,1.102,1.146,1.24,1.392,1.632,1.947,1.949,1.725,1.505,1.296,1.102,0.86,0.248,-0.315,-0.675,-0.808,-0.808,-0.803,-0.611,-0.202,0.451,1.275,2.124,3.025,3.89,4.62,5.303,5.886,6.311,6.477,6.51,6.449,6.064,5.534,4.838,4.076,3.226,2.307,1.398,0.63,-0.062,-0.488,-0.705,-0.74,-0.74,-0.625,-0.312,0.213,0.824,1.097,1.277,1.484,1.695,1.899,1.969,1.636,1.39,1.219,1.118,1.054,1.032,1.023,1.023,1.024,1.025,1.03,1.036,1.039,1.045,1.052,1.057,1.063,1.065,1.065,1.073,1.077,1.078,1.08,1.079,1.08,1.08,1.08,1.085,1.089,1.093,1.094,1.095,1.098,1.098,1.097,1.098,1.1,1.102,1.106,1.109,1.113,1.115,1.117,1.118,1.121,1.123,1.124,1.123,1.124,1.127,1.129,1.134,1.135,1.139,1.142,1.145,1.149,1.152,1.154,1.156,1.156,1.158,1.159,1.159,1.16,1.16,1.159,1.158,82703737_2615,82703737,0.11970621,CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e059350>,CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,1543,1559
2.235,2.24,2.246,2.25,2.253,2.252,2.252,2.254,2.254,2.254,2.245,2.243,2.24,2.234,2.23,2.225,2.221,2.217,2.215,2.214,2.212,2.212,2.21,2.21,2.208,2.207,2.204,2.202,2.202,2.201,2.198,2.195,2.19,2.186,2.183,2.183,2.183,2.187,2.189,2.191,2.192,2.192,2.193,2.191,2.188,2.188,2.188,2.181,2.177,2.172,2.169,2.167,2.167,2.167,2.166,2.165,2.164,2.163,2.162,2.157,2.156,2.157,2.173,2.224,2.335,2.537,2.656,2.381,2.169,1.897,1.672,1.342,1.004,0.728,-0.132,-1.118,-1.807,-2.204,-2.36,-2.36,-2.266,-1.862,-1.246,-0.213,0.614,1.408,1.945,2.636,3.386,4.04,4.729,5.3,5.271,4.94,4.193,3.481,2.799,2.128,1.573,0.818,-0.016,-1.063,-1.709,-2.148,-2.268,-2.268,-2.159,-1.802,-1.147,-0.217,0.67,1.019,1.333,1.673,1.851,2.099,2.364,2.606,2.517,2.297,2.164,2.089,2.063,2.057,2.058,2.057,2.059,2.064,2.076,2.083,2.088,2.095,2.102,2.106,2.111,2.119,2.123,2.128,2.131,2.132,2.136,2.138,2.139,2.143,2.147,2.152,2.156,2.156,2.16,2.164,2.167,2.167,2.167,2.169,2.174,2.179,2.184,2.188,2.191,2.195,2.198,2.201,2.203,2.205,2.205,2.209,2.211,2.213,2.216,2.222,2.225,2.23,2.236,2.239,2.241,2.246,2.248,2.248,2.251,2.255,2.255,2.255,2.255,2.255,2.256,145071_505,145071,0.977843262,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064a50>,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,1414,1734
1.6,1.603,1.608,1.612,1.612,1.613,1.614,1.612,1.61,1.607,1.604,1.6,1.596,1.593,1.587,1.583,1.578,1.576,1.571,1.572,1.572,1.57,1.57,1.57,1.57,1.567,1.567,1.567,1.564,1.56,1.557,1.552,1.549,1.545,1.544,1.544,1.544,1.547,1.549,1.551,1.552,1.553,1.552,1.549,1.549,1.548,1.543,1.54,1.536,1.533,1.531,1.529,1.528,1.528,1.524,1.522,1.522,1.522,1.52,1.518,1.518,1.519,1.528,1.565,1.661,1.8,2.035,2.198,2.029,1.846,1.65,1.516,1.359,1.209,0.669,0.168,-0.075,-0.151,-0.182,-0.112,0.148,0.674,1.476,2.283,3.244,4.3,5.318,6.207,7.167,8.255,9.295,10.265,10.526,9.837,8.579,7.882,6.847,5.559,4.694,3.523,2.546,1.708,0.884,0.325,0.028,-0.035,-0.035,0.004,0.226,0.656,1.214,1.393,1.518,1.681,1.915,2.126,2.141,2.074,1.819,1.659,1.544,1.496,1.47,1.466,1.465,1.467,1.469,1.473,1.479,1.483,1.489,1.497,1.502,1.506,1.511,1.518,1.522,1.525,1.528,1.53,1.533,1.536,1.538,1.541,1.543,1.544,1.545,1.549,1.55,1.552,1.552,1.552,1.553,1.555,1.56,1.562,1.567,1.567,1.569,1.572,1.574,1.574,1.573,1.575,1.574,1.574,1.576,1.577,1.581,1.584,1.586,1.589,1.591,1.596,1.599,1.602,1.601,1.605,1.606,1.608,1.608,1.607,1.608,1.607,1.608,44498594_795,44498594,0.946388869,CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db46740>,CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1746,1248
0.52,0.514,0.512,0.505,0.498,0.496,0.495,0.494,0.492,0.487,0.481,0.481,0.473,0.47,0.467,0.463,0.46,0.453,0.452,0.451,0.449,0.447,0.446,0.447,0.444,0.442,0.441,0.44,0.44,0.438,0.435,0.43,0.427,0.426,0.424,0.422,0.422,0.424,0.424,0.425,0.428,0.429,0.426,0.419,0.414,0.407,0.403,0.397,0.396,0.397,0.395,0.395,0.396,0.398,0.399,0.401,0.403,0.407,0.414,0.425,0.436,0.45,0.471,0.527,0.62,0.796,0.666,0.51,0.323,0.066,-0.013,-0.048,-0.003,0.061,-0.05,-0.432,-0.618,-0.645,-0.632,-0.583,-0.358,0.179,0.985,1.927,2.41,2.627,3.08,3.732,4.339,5.275,6.016,6.69,6.801,6.196,5.312,4.443,3.746,3.384,2.903,2.624,2.032,1.089,0.236,-0.307,-0.604,-0.616,-0.611,-0.611,-0.414,-0.096,0.023,-0.064,-0.039,-0.064,0.034,0.217,0.399,0.59,0.771,0.599,0.482,0.417,0.377,0.362,0.351,0.342,0.333,0.331,0.328,0.328,0.328,0.332,0.333,0.339,0.344,0.345,0.348,0.351,0.353,0.359,0.363,0.366,0.37,0.373,0.379,0.383,0.387,0.392,0.394,0.396,0.398,0.4,0.402,0.405,0.412,0.416,0.423,0.426,0.431,0.433,0.436,0.439,0.44,0.439,0.441,0.444,0.449,0.453,0.454,0.455,0.459,0.465,0.47,0.473,0.478,0.482,0.487,0.49,0.494,0.498,0.502,0.509,0.516,0.523,0.531,53815321_2678,53815321,-0.186268163,C[N@@H+](CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e076820>,CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,1180,1992
0.597,0.598,0.603,0.604,0.604,0.604,0.604,0.601,0.599,0.595,0.591,0.586,0.585,0.582,0.581,0.578,0.572,0.571,0.571,0.569,0.569,0.57,0.567,0.567,0.567,0.568,0.567,0.567,0.566,0.565,0.562,0.559,0.556,0.552,0.551,0.551,0.552,0.552,0.555,0.557,0.555,0.555,0.555,0.554,0.552,0.544,0.544,0.541,0.536,0.531,0.529,0.527,0.526,0.526,0.526,0.523,0.522,0.524,0.519,0.518,0.518,0.524,0.541,0.588,0.68,0.829,1.057,1.294,1.402,1.408,1.444,1.416,1.43,1.413,1.144,0.83,0.717,0.712,0.761,0.905,1.305,2.005,2.878,3.945,4.893,5.937,7.023,8.025,8.833,9.582,10.235,10.876,11.031,10.534,9.909,9.255,8.356,7.313,6.233,5.18,4.131,3.073,2.216,1.534,1.112,0.895,0.828,0.834,0.903,1.194,1.458,1.458,1.437,1.416,1.416,1.399,1.282,1.083,0.837,0.685,0.575,0.52,0.491,0.483,0.48,0.48,0.484,0.487,0.493,0.5,0.505,0.51,0.517,0.52,0.525,0.528,0.534,0.537,0.54,0.541,0.541,0.543,0.543,0.544,0.547,0.548,0.549,0.55,0.552,0.553,0.553,0.553,0.553,0.556,0.559,0.56,0.566,0.566,0.567,0.57,0.572,0.572,0.573,0.574,0.574,0.575,0.575,0.577,0.58,0.584,0.586,0.591,0.594,0.598,0.602,0.604,0.606,0.608,0.611,0.61,0.609,0.608,0.607,0.601,0.601,31881571_897,31881571,-0.252424662,CCCC(=O)Nc1ccc(-n2cccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1ef20>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,2190,227
0.49,0.483,0.479,0.474,0.474,0.47,0.468,0.468,0.465,0.463,0.455,0.448,0.445,0.444,0.44,0.437,0.434,0.432,0.431,0.431,0.432,0.43,0.43,0.43,0.429,0.429,0.431,0.433,0.435,0.435,0.436,0.435,0.428,0.427,0.427,0.429,0.43,0.431,0.434,0.436,0.437,0.44,0.44,0.438,0.436,0.436,0.433,0.43,0.426,0.423,0.419,0.416,0.415,0.415,0.415,0.417,0.416,0.416,0.417,0.417,0.418,0.424,0.438,0.475,0.547,0.676,0.87,1.155,1.518,1.757,1.945,1.911,1.598,1.087,0.545,0.171,-0.016,-0.045,-0.045,0.031,0.342,0.936,1.784,2.845,4.056,5.308,6.518,7.592,8.407,9.064,9.497,9.872,10.046,9.756,9.36,8.708,7.928,6.886,5.663,4.385,3.113,2.019,1.149,0.521,0.17,0.063,0.063,0.082,0.227,0.595,1.074,1.595,1.903,1.963,1.778,1.543,1.206,0.905,0.681,0.547,0.463,0.414,0.392,0.387,0.382,0.382,0.381,0.384,0.389,0.396,0.398,0.403,0.411,0.412,0.416,0.419,0.421,0.422,0.422,0.423,0.426,0.427,0.426,0.425,0.426,0.429,0.431,0.433,0.432,0.431,0.431,0.431,0.436,0.439,0.442,0.444,0.445,0.446,0.446,0.446,0.446,0.444,0.444,0.445,0.444,0.442,0.442,0.444,0.445,0.447,0.45,0.451,0.456,0.462,0.463,0.464,0.464,0.467,0.472,0.474,0.48,0.487,0.492,0.498,0.498,38477365_2398,38477365,-0.40267351,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db374a0>,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,486,227
0.484,0.477,0.474,0.469,0.468,0.464,0.463,0.46,0.459,0.456,0.446,0.441,0.437,0.434,0.432,0.429,0.425,0.422,0.42,0.42,0.421,0.42,0.42,0.419,0.418,0.418,0.419,0.421,0.425,0.425,0.426,0.425,0.422,0.422,0.422,0.424,0.426,0.426,0.429,0.432,0.433,0.436,0.437,0.434,0.434,0.435,0.433,0.431,0.428,0.425,0.424,0.423,0.423,0.428,0.43,0.435,0.437,0.443,0.446,0.451,0.466,0.48,0.514,0.565,0.648,0.793,0.999,1.245,1.52,1.837,1.981,1.784,1.494,0.882,0.35,0.011,-0.08,-0.08,-0.065,0.067,0.481,1.175,2.128,3.298,4.597,5.956,7.22,8.013,8.553,8.942,9.163,9.298,9.356,9.306,9.152,8.783,8.363,7.602,6.265,4.886,3.521,2.324,1.335,0.619,0.176,0.011,-0.009,-0.009,0.053,0.341,0.826,1.48,1.748,1.947,1.842,1.538,1.268,1.018,0.785,0.639,0.542,0.479,0.444,0.419,0.411,0.401,0.398,0.397,0.397,0.397,0.397,0.397,0.401,0.404,0.405,0.406,0.404,0.404,0.402,0.402,0.403,0.404,0.402,0.402,0.405,0.408,0.409,0.413,0.413,0.413,0.413,0.414,0.419,0.421,0.425,0.427,0.431,0.431,0.43,0.43,0.43,0.429,0.429,0.43,0.43,0.427,0.427,0.429,0.432,0.434,0.435,0.435,0.439,0.444,0.444,0.445,0.445,0.448,0.454,0.457,0.461,0.469,0.477,0.482,0.484,38477365_2397,38477365,-0.40267351,Cc1ccc(C[NH3+])c(-n2cc(Cl)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06eba0>,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,486,227
