lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.448,1.452,1.453,1.458,1.459,1.46,1.462,1.461,1.459,1.453,1.451,1.447,1.445,1.444,1.444,1.442,1.436,1.433,1.428,1.425,1.423,1.423,1.423,1.425,1.424,1.418,1.417,1.416,1.414,1.413,1.412,1.409,1.407,1.407,1.406,1.404,1.404,1.407,1.41,1.411,1.412,1.412,1.412,1.412,1.408,1.407,1.408,1.405,1.404,1.404,1.398,1.396,1.392,1.388,1.382,1.382,1.378,1.378,1.381,1.384,1.401,1.416,1.44,1.483,1.553,1.684,1.873,2.091,2.137,1.889,1.581,1.295,0.712,0.2,-0.481,-1.083,-1.485,-1.743,-1.81,-1.803,-1.794,-1.582,-1.269,-0.84,-0.179,0.581,1.405,2.248,2.747,3.019,3.318,3.618,3.64,3.38,3.067,2.769,2.342,1.495,0.667,-0.104,-0.766,-1.327,-1.62,-1.771,-1.818,-1.808,-1.786,-1.559,-1.175,-0.614,0.085,0.631,1.12,1.501,1.773,1.996,2.035,1.842,1.634,1.502,1.418,1.368,1.33,1.314,1.308,1.295,1.295,1.294,1.297,1.3,1.301,1.31,1.317,1.324,1.325,1.332,1.336,1.336,1.337,1.34,1.341,1.342,1.349,1.353,1.358,1.366,1.37,1.374,1.377,1.377,1.379,1.38,1.38,1.382,1.385,1.387,1.393,1.396,1.396,1.401,1.404,1.405,1.407,1.408,1.408,1.411,1.413,1.417,1.421,1.422,1.424,1.424,1.422,1.422,1.423,1.421,1.42,1.422,1.424,1.426,1.427,1.428,1.432,1.435,1.438,1527366,-0.076295558,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09a50>,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,1708,217
0.55,0.536,0.528,0.515,0.506,0.503,0.502,0.494,0.492,0.492,0.488,0.483,0.48,0.473,0.468,0.463,0.457,0.454,0.449,0.442,0.439,0.439,0.439,0.436,0.434,0.429,0.427,0.425,0.423,0.42,0.42,0.418,0.418,0.419,0.42,0.425,0.427,0.427,0.429,0.434,0.434,0.434,0.437,0.438,0.439,0.439,0.438,0.438,0.436,0.436,0.437,0.439,0.444,0.445,0.448,0.452,0.455,0.462,0.468,0.481,0.482,0.483,0.489,0.505,0.546,0.647,0.815,1.01,0.724,0.167,-0.457,-1.06,-1.6,-2.05,-2.532,-3.209,-3.895,-4.363,-4.637,-4.668,-4.668,-4.663,-4.466,-4.241,-4.001,-3.817,-3.675,-3.517,-3.35,-3.127,-2.862,-2.536,-2.493,-2.806,-3.082,-3.303,-3.487,-3.659,-3.803,-3.966,-4.21,-4.424,-4.633,-4.656,-4.656,-4.646,-4.416,-3.949,-3.312,-2.618,-2.139,-1.718,-1.191,-0.596,0.032,0.595,0.991,0.864,0.674,0.562,0.511,0.484,0.472,0.461,0.452,0.446,0.434,0.424,0.417,0.413,0.411,0.41,0.41,0.412,0.415,0.418,0.418,0.416,0.416,0.417,0.414,0.412,0.408,0.408,0.41,0.41,0.411,0.414,0.41,0.41,0.41,0.413,0.413,0.414,0.417,0.418,0.418,0.417,0.416,0.417,0.418,0.419,0.419,0.421,0.421,0.422,0.424,0.428,0.43,0.43,0.431,0.433,0.434,0.436,0.437,0.437,0.438,0.439,0.443,0.449,0.457,0.468,0.478,0.495,0.511,73029963,-0.372647985,CN(Cc1ccc(cc1)CO)Cc1cc(c(c(c1)F)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da86d0>,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,737,217
1.466,1.471,1.476,1.48,1.483,1.486,1.486,1.483,1.479,1.473,1.465,1.458,1.453,1.45,1.444,1.44,1.435,1.432,1.432,1.431,1.43,1.429,1.426,1.426,1.427,1.425,1.425,1.423,1.42,1.417,1.416,1.409,1.406,1.399,1.399,1.399,1.4,1.401,1.404,1.407,1.408,1.411,1.41,1.408,1.404,1.401,1.394,1.39,1.383,1.378,1.373,1.372,1.372,1.372,1.371,1.371,1.369,1.366,1.364,1.363,1.363,1.366,1.387,1.448,1.566,1.766,2.06,2.425,2.82,2.987,3.133,2.992,2.504,1.831,1.186,0.794,0.685,0.685,0.686,0.982,1.639,2.485,3.636,5.07,6.662,8.338,9.667,10.656,11.427,12.054,12.627,13.095,13.194,12.817,12.357,11.784,11.089,10.069,8.818,7.115,5.458,3.967,2.782,1.87,1.165,0.823,0.796,0.796,0.877,1.217,1.791,2.486,2.967,3.112,2.979,2.809,2.467,2.11,1.779,1.57,1.436,1.36,1.324,1.313,1.309,1.309,1.314,1.317,1.325,1.331,1.338,1.348,1.354,1.362,1.366,1.374,1.378,1.382,1.385,1.387,1.388,1.391,1.393,1.395,1.397,1.403,1.406,1.409,1.41,1.41,1.409,1.409,1.409,1.414,1.419,1.422,1.425,1.429,1.431,1.434,1.434,1.433,1.432,1.431,1.431,1.432,1.433,1.434,1.437,1.44,1.445,1.45,1.456,1.46,1.464,1.467,1.467,1.47,1.474,1.476,1.478,1.477,1.476,1.468,1.467,36342874,0.287724529,Cc1nc(c2c(c(sc2n1)C)C)N1CCc2c(ncn2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daf5f0>,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,515,1777
1.244,1.248,1.251,1.252,1.252,1.256,1.254,1.256,1.253,1.253,1.25,1.242,1.24,1.234,1.233,1.23,1.225,1.217,1.217,1.216,1.216,1.216,1.217,1.214,1.214,1.215,1.214,1.212,1.208,1.205,1.203,1.201,1.198,1.193,1.191,1.191,1.193,1.195,1.198,1.199,1.199,1.198,1.195,1.195,1.196,1.19,1.185,1.181,1.177,1.175,1.172,1.17,1.169,1.17,1.168,1.166,1.165,1.166,1.166,1.164,1.164,1.169,1.19,1.237,1.349,1.546,1.835,2.242,2.05,1.678,1.333,0.972,0.692,0.485,0.261,-0.107,-0.418,-0.495,-0.476,-0.409,-0.088,0.38,1.065,1.635,2.321,3.154,4.173,5.358,6.557,7.809,8.951,9.938,10.386,9.284,8.127,6.868,5.662,4.447,3.401,2.54,1.839,1.246,0.568,0.1,-0.255,-0.378,-0.381,-0.307,-0.074,0.273,0.499,0.681,0.939,1.284,1.62,1.953,2.25,1.86,1.546,1.332,1.218,1.146,1.111,1.103,1.101,1.102,1.105,1.11,1.113,1.119,1.124,1.134,1.141,1.145,1.148,1.152,1.157,1.161,1.163,1.165,1.17,1.173,1.173,1.175,1.177,1.178,1.178,1.181,1.186,1.191,1.189,1.188,1.188,1.192,1.195,1.202,1.205,1.21,1.209,1.209,1.213,1.217,1.22,1.22,1.22,1.22,1.223,1.228,1.23,1.235,1.239,1.241,1.243,1.246,1.251,1.254,1.258,1.26,1.261,1.264,1.264,1.261,1.261,1.262,1.261,49084049,0.605959407,Cc1cc([nH]n1)C(=O)NCC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df9ac0>,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,2213,54
0.998,0.994,0.986,0.981,0.976,0.968,0.963,0.956,0.952,0.95,0.94,0.934,0.928,0.922,0.916,0.912,0.905,0.898,0.894,0.89,0.89,0.89,0.887,0.888,0.886,0.883,0.881,0.879,0.877,0.873,0.871,0.869,0.867,0.867,0.868,0.868,0.87,0.871,0.871,0.874,0.874,0.876,0.878,0.878,0.873,0.871,0.871,0.867,0.865,0.862,0.86,0.861,0.862,0.862,0.862,0.863,0.867,0.868,0.873,0.876,0.885,0.903,0.925,0.98,1.076,1.242,1.513,1.825,1.858,1.609,1.361,0.951,0.535,-0.048,-0.975,-1.774,-2.281,-2.517,-2.533,-2.515,-2.425,-1.916,-1.184,-0.179,1.026,2.327,3.119,3.731,4.457,5.268,6.129,6.942,7.156,6.347,5.521,4.685,3.952,3.302,2.592,1.267,0.045,-0.991,-1.777,-2.294,-2.434,-2.464,-2.422,-2.267,-1.781,-1.064,-0.163,0.485,0.866,1.325,1.573,1.84,1.868,1.566,1.273,1.086,0.971,0.908,0.875,0.854,0.845,0.833,0.825,0.823,0.822,0.823,0.824,0.83,0.835,0.835,0.837,0.839,0.844,0.847,0.849,0.85,0.854,0.853,0.856,0.856,0.856,0.856,0.857,0.857,0.857,0.857,0.859,0.857,0.858,0.859,0.862,0.867,0.87,0.872,0.874,0.877,0.877,0.876,0.876,0.876,0.878,0.878,0.881,0.884,0.885,0.89,0.892,0.895,0.897,0.9,0.904,0.909,0.912,0.912,0.922,0.931,0.939,0.951,0.96,0.972,0.983,301928950,0.119122653,CC1CC(N)CCN1C(=O)c1cc(c(cc1F)F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dade40>,CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,559,1734
1.333,1.337,1.339,1.341,1.341,1.341,1.341,1.34,1.338,1.337,1.337,1.336,1.332,1.327,1.325,1.32,1.317,1.312,1.31,1.31,1.309,1.309,1.309,1.308,1.308,1.306,1.306,1.305,1.301,1.298,1.296,1.293,1.291,1.287,1.286,1.286,1.287,1.289,1.292,1.292,1.292,1.292,1.291,1.285,1.285,1.282,1.279,1.274,1.273,1.272,1.27,1.269,1.269,1.269,1.268,1.266,1.266,1.266,1.264,1.261,1.26,1.263,1.27,1.307,1.392,1.472,1.265,1.046,0.835,0.677,0.565,0.525,0.48,0.379,-0.003,-0.557,-0.918,-1.054,-1.054,-1.049,-0.955,-0.625,-0.328,-0.053,0.405,1.055,1.885,2.906,4.072,5.331,6.624,7.701,7.961,6.931,5.63,4.349,3.152,2.102,1.242,0.59,0.105,-0.196,-0.486,-0.815,-0.96,-0.969,-0.969,-0.868,-0.547,-0.034,0.351,0.482,0.539,0.621,0.641,0.8,1.001,1.226,1.42,1.38,1.278,1.224,1.206,1.201,1.201,1.202,1.206,1.21,1.213,1.218,1.224,1.229,1.233,1.239,1.244,1.249,1.252,1.255,1.258,1.261,1.266,1.268,1.269,1.269,1.272,1.274,1.275,1.278,1.278,1.281,1.284,1.283,1.282,1.284,1.289,1.293,1.297,1.299,1.299,1.303,1.305,1.31,1.313,1.313,1.312,1.312,1.317,1.319,1.321,1.322,1.326,1.327,1.329,1.334,1.335,1.339,1.344,1.346,1.349,1.348,1.349,1.349,1.348,1.349,1.35,44466340,1.627614096,NC(=O)CSc1nc(c(c(c1C#N)-c1ccc(cc1)OCC1CC1)C#N)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e015f0>,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,1966,322
2.108,2.113,2.117,2.118,2.12,2.125,2.122,2.121,2.12,2.119,2.119,2.115,2.112,2.108,2.104,2.099,2.095,2.088,2.086,2.085,2.085,2.086,2.085,2.085,2.085,2.084,2.082,2.078,2.076,2.075,2.073,2.069,2.066,2.062,2.06,2.06,2.061,2.064,2.066,2.067,2.066,2.066,2.068,2.065,2.062,2.059,2.058,2.058,2.055,2.053,2.052,2.052,2.052,2.05,2.05,2.05,2.047,2.046,2.044,2.039,2.036,2.036,2.04,2.068,2.145,2.271,2.292,2.085,1.846,1.626,1.373,1.064,0.688,0.248,-0.287,-0.909,-1.411,-1.65,-1.734,-1.728,-1.687,-1.539,-1.28,-1.008,-0.693,-0.304,0.172,0.718,1.236,1.804,2.468,3.1,3.344,2.689,2.064,1.451,0.894,0.346,-0.143,-0.555,-0.88,-1.157,-1.411,-1.589,-1.643,-1.643,-1.592,-1.4,-0.93,-0.381,0.185,0.626,0.997,1.323,1.572,1.808,2.045,2.23,2.278,2.119,2.028,1.988,1.972,1.969,1.97,1.971,1.978,1.982,1.986,1.99,1.995,2.002,2.004,2.01,2.014,2.019,2.022,2.029,2.031,2.033,2.035,2.037,2.04,2.042,2.045,2.049,2.052,2.057,2.057,2.059,2.06,2.06,2.06,2.062,2.066,2.07,2.072,2.073,2.077,2.08,2.082,2.081,2.081,2.083,2.083,2.082,2.086,2.087,2.09,2.091,2.093,2.096,2.096,2.099,2.1,2.104,2.105,2.108,2.11,2.109,2.109,2.109,2.111,2.111,2.111,43485719,0.206163725,O=C(CSC1CCCC1)N1CCC(CC1)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db1270>,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,455,1832
2.223,2.213,2.198,2.186,2.18,2.177,2.175,2.173,2.172,2.168,2.157,2.149,2.144,2.14,2.134,2.127,2.119,2.116,2.111,2.11,2.11,2.111,2.112,2.113,2.114,2.114,2.117,2.121,2.122,2.125,2.126,2.126,2.125,2.127,2.129,2.129,2.135,2.14,2.142,2.148,2.151,2.155,2.157,2.158,2.157,2.154,2.153,2.153,2.153,2.152,2.152,2.153,2.155,2.156,2.158,2.16,2.161,2.16,2.158,2.158,2.164,2.171,2.173,2.19,2.081,1.95,1.83,1.696,1.45,1.091,0.581,-0.042,-0.702,-1.479,-2.19,-3.552,-4.682,-5.472,-5.882,-5.982,-5.989,-5.989,-5.84,-5.465,-4.958,-4.383,-3.682,-2.972,-2.267,-1.791,-1.522,-1.524,-1.503,-1.455,-1.626,-2.145,-2.795,-3.521,-4.256,-4.85,-5.345,-5.744,-5.928,-5.93,-5.93,-5.863,-5.514,-4.784,-3.708,-2.381,-1.562,-0.803,-0.162,0.429,0.968,1.312,1.518,1.771,1.841,1.976,2.107,2.066,2.059,2.059,2.054,2.051,2.052,2.054,2.056,2.06,2.067,2.074,2.074,2.076,2.076,2.084,2.089,2.089,2.092,2.092,2.092,2.092,2.094,2.094,2.097,2.102,2.108,2.116,2.12,2.12,2.119,2.121,2.124,2.125,2.127,2.127,2.129,2.131,2.131,2.132,2.135,2.135,2.134,2.131,2.126,2.125,2.121,2.119,2.119,2.12,2.12,2.122,2.128,2.136,2.14,2.14,2.142,2.145,2.153,2.161,2.174,2.191,2.21,2.229,2.246,189882719,0.396163751,Clc1ccc(cc1)/C=C/C(=O)N1CCC2(CC1)CN(Cc1ccc(c(c1)Cl)Cl)C(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab2e0>,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,646,1654
1.572,1.574,1.58,1.586,1.588,1.589,1.591,1.588,1.588,1.586,1.577,1.572,1.569,1.565,1.557,1.552,1.549,1.548,1.547,1.546,1.544,1.542,1.542,1.542,1.542,1.542,1.54,1.54,1.538,1.535,1.532,1.528,1.525,1.521,1.519,1.519,1.519,1.52,1.524,1.526,1.528,1.529,1.528,1.527,1.523,1.52,1.52,1.513,1.509,1.504,1.501,1.501,1.5,1.5,1.5,1.499,1.496,1.494,1.49,1.488,1.488,1.489,1.501,1.545,1.636,1.797,2.051,2.405,2.703,2.511,2.216,1.883,1.43,1.049,0.434,-0.077,-0.411,-0.479,-0.471,-0.453,-0.171,0.341,1.195,2.302,3.545,4.841,6.196,7.109,7.957,8.657,9.286,9.642,9.776,9.499,9.041,8.424,7.531,6.538,5.174,3.81,2.579,1.428,0.558,0.017,-0.303,-0.368,-0.368,-0.312,-0.036,0.426,1.049,1.411,1.806,2.168,2.462,2.662,2.438,2.073,1.802,1.636,1.523,1.457,1.436,1.43,1.429,1.429,1.434,1.439,1.441,1.45,1.458,1.464,1.47,1.477,1.482,1.486,1.492,1.495,1.497,1.498,1.5,1.502,1.503,1.506,1.509,1.512,1.513,1.517,1.518,1.521,1.52,1.52,1.52,1.524,1.527,1.53,1.535,1.535,1.543,1.544,1.545,1.544,1.544,1.546,1.546,1.547,1.548,1.55,1.553,1.556,1.56,1.562,1.568,1.571,1.573,1.577,1.578,1.581,1.582,1.585,1.584,1.584,1.581,1.578,1.578,11652485,-0.025143035,O=C(Cc1csc(n1)-c1ccccn1)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9f9e0>,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1012,1303
1.658,1.662,1.668,1.67,1.674,1.674,1.672,1.671,1.671,1.672,1.666,1.66,1.658,1.654,1.649,1.641,1.639,1.636,1.635,1.634,1.633,1.632,1.632,1.633,1.633,1.632,1.629,1.628,1.627,1.625,1.623,1.62,1.615,1.611,1.608,1.608,1.611,1.613,1.613,1.613,1.617,1.621,1.621,1.62,1.616,1.613,1.611,1.608,1.603,1.6,1.597,1.597,1.598,1.597,1.598,1.597,1.591,1.587,1.587,1.585,1.585,1.585,1.592,1.626,1.705,1.851,2.079,2.401,2.348,2.023,1.666,1.309,0.911,0.611,0.213,-0.398,-0.792,-0.941,-0.9,-0.9,-0.724,-0.28,0.333,1.129,2.015,2.913,3.916,4.929,5.887,6.716,7.353,7.862,7.955,7.629,7.032,6.163,5.227,4.225,3.19,2.272,1.348,0.528,-0.109,-0.576,-0.827,-0.794,-0.794,-0.751,-0.383,0.187,0.614,0.893,1.248,1.62,1.962,2.273,2.424,2.104,1.855,1.699,1.601,1.552,1.531,1.53,1.53,1.529,1.532,1.538,1.543,1.547,1.553,1.56,1.569,1.572,1.575,1.578,1.581,1.584,1.589,1.59,1.592,1.593,1.596,1.598,1.603,1.604,1.606,1.606,1.607,1.61,1.611,1.61,1.611,1.615,1.617,1.621,1.625,1.629,1.633,1.634,1.634,1.634,1.634,1.636,1.635,1.635,1.636,1.638,1.64,1.642,1.646,1.649,1.653,1.653,1.655,1.661,1.662,1.663,1.664,1.667,1.668,1.669,1.668,1.665,1.665,48355573,0.022862883,CCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d956d0>,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
1.755,1.759,1.763,1.768,1.771,1.772,1.771,1.769,1.768,1.766,1.763,1.757,1.754,1.749,1.744,1.735,1.735,1.731,1.73,1.73,1.729,1.726,1.726,1.727,1.725,1.722,1.722,1.722,1.721,1.717,1.714,1.713,1.708,1.704,1.702,1.702,1.704,1.706,1.708,1.707,1.708,1.711,1.713,1.71,1.71,1.707,1.702,1.7,1.694,1.691,1.688,1.687,1.687,1.687,1.687,1.684,1.677,1.677,1.676,1.676,1.675,1.677,1.685,1.73,1.826,1.998,2.265,2.618,2.543,2.168,1.733,1.333,1.012,0.795,0.21,-0.481,-0.922,-1.125,-1.144,-1.144,-0.979,-0.538,0.199,1.062,2.119,3.334,4.512,5.542,6.752,7.304,7.834,8.049,8.155,8.103,7.585,6.89,5.868,4.72,3.618,2.38,1.271,0.403,-0.355,-0.832,-1.035,-1.016,-1.014,-0.855,-0.481,0.175,0.826,1.016,1.307,1.685,2.085,2.461,2.623,2.286,2.0,1.815,1.702,1.639,1.61,1.609,1.609,1.61,1.614,1.618,1.624,1.627,1.636,1.642,1.648,1.656,1.66,1.662,1.666,1.673,1.675,1.676,1.677,1.68,1.681,1.684,1.689,1.692,1.694,1.695,1.696,1.696,1.7,1.699,1.699,1.703,1.708,1.711,1.715,1.72,1.723,1.724,1.723,1.725,1.727,1.729,1.728,1.729,1.729,1.732,1.734,1.739,1.743,1.746,1.748,1.75,1.754,1.76,1.76,1.761,1.763,1.766,1.767,1.767,1.767,1.764,1.764,48355585,-0.115105234,CCOCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9270>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
0.655,0.658,0.661,0.663,0.664,0.666,0.666,0.663,0.659,0.656,0.653,0.647,0.643,0.641,0.639,0.636,0.631,0.631,0.63,0.63,0.629,0.628,0.627,0.627,0.627,0.627,0.626,0.626,0.625,0.623,0.621,0.618,0.614,0.611,0.609,0.609,0.611,0.612,0.614,0.616,0.617,0.617,0.617,0.617,0.613,0.61,0.606,0.603,0.599,0.594,0.591,0.589,0.589,0.588,0.586,0.586,0.586,0.584,0.584,0.583,0.583,0.588,0.602,0.646,0.727,0.86,1.071,1.345,1.704,1.982,1.998,1.95,1.714,1.381,0.974,0.672,0.559,0.543,0.551,0.656,1.012,1.619,2.47,3.511,4.68,5.938,7.192,8.28,9.12,9.749,10.35,10.794,11.048,10.758,10.173,9.462,8.609,7.542,6.262,4.963,3.75,2.685,1.829,1.197,0.811,0.656,0.656,0.67,0.749,1.002,1.386,1.717,1.976,2.017,1.995,1.746,1.396,1.097,0.87,0.732,0.643,0.589,0.562,0.552,0.551,0.551,0.552,0.556,0.56,0.564,0.569,0.577,0.58,0.586,0.591,0.595,0.597,0.599,0.601,0.602,0.605,0.605,0.607,0.608,0.61,0.611,0.614,0.614,0.616,0.616,0.615,0.615,0.615,0.618,0.62,0.621,0.626,0.629,0.631,0.633,0.633,0.633,0.632,0.632,0.633,0.633,0.635,0.637,0.639,0.642,0.646,0.649,0.652,0.655,0.657,0.66,0.662,0.662,0.665,0.666,0.667,0.668,0.663,0.66,0.659,49970070,-0.227703109,CCn1nccc1CNc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08a50>,CCn1nccc1CNc1ncccn1,1740,568
1.835,1.838,1.846,1.849,1.851,1.851,1.853,1.851,1.851,1.847,1.843,1.835,1.834,1.832,1.824,1.821,1.818,1.815,1.808,1.808,1.808,1.807,1.804,1.804,1.804,1.803,1.801,1.801,1.801,1.795,1.794,1.793,1.79,1.785,1.782,1.782,1.785,1.789,1.79,1.792,1.793,1.794,1.797,1.797,1.797,1.793,1.792,1.792,1.789,1.786,1.783,1.781,1.781,1.778,1.778,1.777,1.779,1.779,1.786,1.794,1.808,1.818,1.834,1.887,2.003,2.213,2.524,2.555,2.448,2.248,1.999,1.76,1.506,1.128,-0.079,-1.04,-1.641,-1.871,-1.873,-1.873,-1.775,-1.361,-0.643,0.331,1.416,1.965,2.499,3.024,3.583,4.023,4.418,4.417,4.417,4.496,4.176,3.749,3.169,2.636,2.1,1.58,0.47,-0.572,-1.235,-1.672,-1.787,-1.818,-1.818,-1.596,-1.076,-0.166,1.003,1.483,1.719,1.954,2.194,2.389,2.494,2.554,2.19,1.974,1.837,1.764,1.729,1.715,1.705,1.699,1.698,1.696,1.696,1.698,1.706,1.711,1.715,1.717,1.719,1.721,1.722,1.729,1.731,1.732,1.734,1.734,1.733,1.736,1.739,1.75,1.753,1.753,1.755,1.759,1.761,1.761,1.762,1.762,1.769,1.775,1.778,1.782,1.783,1.788,1.792,1.796,1.798,1.799,1.799,1.801,1.805,1.809,1.811,1.815,1.818,1.822,1.829,1.829,1.833,1.835,1.835,1.835,1.838,1.845,1.846,1.849,1.849,1.847,1.847,46223729,0.550462267,CN1CCN(CC1)c1nc(c(c(n1)C)NC(=O)C1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e06430>,Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,1812,486
0.667,0.668,0.671,0.673,0.676,0.677,0.678,0.678,0.675,0.672,0.668,0.663,0.662,0.66,0.657,0.655,0.652,0.65,0.65,0.65,0.649,0.649,0.648,0.647,0.647,0.647,0.648,0.645,0.645,0.646,0.644,0.64,0.639,0.634,0.634,0.634,0.634,0.636,0.637,0.639,0.64,0.64,0.64,0.64,0.64,0.638,0.634,0.63,0.627,0.623,0.622,0.619,0.619,0.619,0.619,0.619,0.617,0.617,0.616,0.615,0.615,0.619,0.635,0.675,0.726,0.86,1.022,1.254,1.636,1.846,1.734,1.545,1.281,0.877,0.401,0.053,-0.17,-0.262,-0.251,-0.251,-0.157,0.145,0.58,1.145,1.778,2.36,2.952,3.528,4.014,4.373,4.624,4.668,4.69,4.72,4.508,4.174,3.704,3.11,2.504,1.907,1.274,0.701,0.256,-0.062,-0.179,-0.185,-0.198,-0.119,0.088,0.402,0.847,1.26,1.527,1.709,1.826,1.651,1.288,1.044,0.83,0.727,0.658,0.609,0.583,0.576,0.576,0.576,0.579,0.582,0.583,0.589,0.593,0.599,0.602,0.607,0.61,0.612,0.616,0.618,0.618,0.62,0.62,0.62,0.621,0.621,0.624,0.626,0.626,0.63,0.633,0.632,0.63,0.63,0.63,0.633,0.634,0.637,0.641,0.644,0.646,0.646,0.646,0.649,0.65,0.65,0.65,0.651,0.652,0.654,0.656,0.659,0.662,0.664,0.668,0.671,0.673,0.674,0.675,0.676,0.676,0.678,0.682,0.682,0.676,0.676,0.676,306432,-0.124519331,Cc1nc2ncc3c(n2n1)CCCC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a820>,Cc1nc2ncc3c(n2n1)CCCC3=O,1681,630
