lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.868,1.872,1.873,1.877,1.878,1.879,1.879,1.879,1.879,1.876,1.872,1.869,1.863,1.859,1.853,1.848,1.84,1.835,1.833,1.831,1.831,1.83,1.83,1.829,1.827,1.825,1.824,1.822,1.819,1.816,1.815,1.813,1.807,1.803,1.803,1.803,1.805,1.807,1.809,1.809,1.808,1.809,1.809,1.806,1.804,1.803,1.799,1.799,1.795,1.793,1.792,1.791,1.791,1.795,1.796,1.796,1.8,1.801,1.806,1.809,1.821,1.842,1.883,1.972,2.124,2.342,2.551,2.425,2.148,1.769,1.324,0.924,0.482,0.178,0.026,-0.061,-0.422,-0.481,-0.483,-0.369,0.034,0.795,1.75,2.472,3.349,4.299,5.033,5.807,6.769,7.659,8.769,9.842,10.071,9.065,8.027,7.096,6.144,5.31,4.562,3.625,2.742,1.968,1.01,0.219,-0.219,-0.364,-0.377,-0.322,-0.053,0.036,0.153,0.423,0.858,1.248,1.698,2.086,2.385,2.508,2.343,2.1,1.934,1.821,1.769,1.734,1.726,1.715,1.716,1.717,1.718,1.722,1.726,1.729,1.738,1.742,1.745,1.75,1.751,1.754,1.757,1.759,1.76,1.762,1.765,1.766,1.767,1.773,1.777,1.782,1.786,1.79,1.791,1.791,1.793,1.795,1.801,1.805,1.811,1.813,1.816,1.817,1.825,1.827,1.829,1.829,1.831,1.831,1.833,1.835,1.84,1.843,1.846,1.85,1.853,1.853,1.855,1.862,1.864,1.868,1.871,1.871,1.871,1.872,1.875,1.875,1.876,197915_151,197915,1.42714728,Cc1cc(Nc2cnccn2)cc([C@@H]2CCCN(CC(=O)N3CCCC3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db280b0>,Cc1cc(Nc2cnccn2)cc([C@@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
1.821,1.825,1.828,1.835,1.832,1.833,1.831,1.831,1.831,1.827,1.822,1.816,1.812,1.807,1.8,1.798,1.791,1.783,1.778,1.777,1.777,1.777,1.776,1.774,1.772,1.771,1.769,1.767,1.763,1.762,1.759,1.756,1.756,1.753,1.752,1.75,1.751,1.755,1.759,1.758,1.758,1.759,1.759,1.754,1.752,1.752,1.752,1.752,1.749,1.747,1.748,1.749,1.752,1.755,1.757,1.767,1.774,1.782,1.794,1.811,1.838,1.865,1.923,2.008,2.174,2.42,2.4,2.217,1.874,1.553,1.276,1.067,0.914,0.773,0.712,0.342,0.166,0.159,0.17,0.469,1.169,2.417,3.935,5.081,6.065,6.932,7.705,8.542,9.501,10.362,11.42,12.484,12.608,11.772,10.754,9.813,8.873,8.13,7.414,6.465,5.456,4.162,2.656,1.371,0.627,0.265,0.245,0.257,0.367,0.646,0.734,0.858,0.999,1.205,1.469,1.793,2.135,2.38,2.42,2.148,1.973,1.85,1.787,1.758,1.728,1.705,1.692,1.687,1.685,1.684,1.683,1.683,1.687,1.691,1.692,1.693,1.695,1.696,1.699,1.699,1.699,1.703,1.705,1.706,1.708,1.712,1.719,1.721,1.727,1.731,1.732,1.734,1.736,1.739,1.743,1.749,1.755,1.756,1.761,1.767,1.769,1.771,1.774,1.776,1.775,1.777,1.779,1.783,1.787,1.788,1.791,1.794,1.797,1.795,1.797,1.802,1.807,1.813,1.815,1.81,1.81,1.813,1.819,1.819,1.82,197915_152,197915,1.42714728,Cc1cc(Nc2cnccn2)cc([C@H]2CCC[N@@H+](CC(=O)N3CCCC3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4bdd0>,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
1.941,1.944,1.944,1.948,1.948,1.946,1.942,1.94,1.935,1.93,1.926,1.922,1.913,1.905,1.898,1.89,1.883,1.877,1.874,1.872,1.871,1.867,1.864,1.862,1.86,1.856,1.852,1.851,1.852,1.848,1.844,1.838,1.828,1.827,1.826,1.827,1.828,1.83,1.836,1.838,1.834,1.834,1.835,1.834,1.832,1.83,1.826,1.819,1.812,1.804,1.801,1.798,1.798,1.798,1.796,1.795,1.795,1.794,1.792,1.792,1.791,1.799,1.82,1.903,2.067,2.343,2.767,2.551,2.217,1.935,1.865,1.402,0.894,0.617,0.306,-0.532,-1.161,-1.35,-1.369,-1.338,-0.991,-0.046,1.216,2.882,4.813,6.778,8.961,10.508,11.452,12.134,12.738,13.456,13.328,12.957,12.331,11.618,10.938,9.315,7.377,5.234,3.328,1.589,0.262,-0.686,-1.158,-1.264,-1.19,-1.078,-0.486,0.421,0.602,0.955,1.401,1.883,2.026,2.195,2.524,2.798,2.365,2.063,1.873,1.766,1.718,1.704,1.699,1.696,1.698,1.7,1.702,1.713,1.726,1.74,1.748,1.753,1.761,1.771,1.778,1.784,1.79,1.797,1.803,1.806,1.807,1.811,1.817,1.82,1.821,1.822,1.825,1.826,1.825,1.829,1.83,1.836,1.84,1.842,1.851,1.856,1.86,1.863,1.865,1.865,1.87,1.871,1.874,1.874,1.876,1.88,1.884,1.89,1.897,1.903,1.906,1.913,1.918,1.923,1.929,1.932,1.933,1.935,1.94,1.945,1.948,1.945,1.948,55540581_3688,55540581,1.212088912,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e076ac0>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,1177,1995
1.252,1.258,1.26,1.264,1.266,1.265,1.265,1.264,1.265,1.264,1.258,1.251,1.249,1.244,1.239,1.232,1.23,1.225,1.223,1.223,1.223,1.221,1.221,1.219,1.22,1.218,1.218,1.216,1.212,1.21,1.209,1.207,1.202,1.201,1.198,1.198,1.199,1.203,1.204,1.204,1.206,1.206,1.205,1.203,1.197,1.194,1.194,1.196,1.194,1.192,1.192,1.191,1.189,1.189,1.189,1.191,1.195,1.202,1.208,1.213,1.226,1.238,1.27,1.333,1.443,1.627,1.908,2.084,1.798,1.525,1.212,0.973,0.836,0.763,0.547,0.184,0.032,0.032,0.068,0.249,0.838,1.776,3.057,4.673,5.665,6.527,7.305,8.002,8.68,9.51,10.43,11.488,11.713,10.778,9.846,9.025,8.238,7.536,6.756,6.11,4.98,3.398,2.003,1.045,0.402,0.155,0.109,0.109,0.231,0.542,0.759,0.83,0.943,1.169,1.472,1.737,1.999,1.936,1.636,1.429,1.304,1.227,1.185,1.165,1.158,1.15,1.142,1.141,1.142,1.143,1.144,1.147,1.15,1.152,1.154,1.157,1.162,1.165,1.168,1.17,1.172,1.174,1.178,1.179,1.18,1.181,1.185,1.188,1.19,1.194,1.193,1.193,1.195,1.198,1.201,1.205,1.206,1.21,1.216,1.221,1.222,1.222,1.222,1.227,1.226,1.226,1.23,1.234,1.236,1.238,1.239,1.241,1.242,1.243,1.245,1.251,1.256,1.257,1.257,1.257,1.256,1.261,1.261,1.263,1.26,316779701_3490,316779701,0.359183963,O=C(N[C@@]12CCC[C@@H]1[NH2+]CC2)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e074c80>,O=C(N[C@@]12CCC[C@@H]1NCC2)c1ccc(-c2cn[nH]c2)cc1,1202,1974
0.721,0.724,0.729,0.731,0.733,0.732,0.732,0.727,0.724,0.722,0.718,0.712,0.708,0.706,0.703,0.7,0.694,0.694,0.693,0.693,0.693,0.691,0.689,0.689,0.689,0.689,0.689,0.688,0.686,0.684,0.682,0.678,0.675,0.671,0.669,0.669,0.67,0.671,0.674,0.676,0.677,0.676,0.678,0.677,0.675,0.668,0.666,0.661,0.656,0.65,0.646,0.644,0.644,0.643,0.642,0.64,0.639,0.639,0.638,0.638,0.637,0.642,0.661,0.709,0.806,0.959,1.207,1.51,1.897,2.05,2.011,2.008,2.008,1.915,1.363,1.013,0.832,0.832,0.832,0.964,1.357,2.051,3.002,4.197,5.572,7.026,8.273,9.378,10.406,11.412,12.114,12.638,12.711,12.37,11.698,10.779,9.675,8.623,7.381,5.912,4.496,3.278,2.297,1.576,1.144,0.967,0.962,0.962,1.094,1.457,1.921,2.049,2.049,2.051,2.07,1.924,1.568,1.23,0.977,0.802,0.699,0.64,0.611,0.598,0.597,0.597,0.6,0.604,0.61,0.616,0.62,0.628,0.634,0.641,0.645,0.648,0.653,0.656,0.659,0.66,0.662,0.663,0.665,0.666,0.67,0.671,0.671,0.672,0.674,0.674,0.674,0.674,0.674,0.678,0.68,0.683,0.687,0.689,0.691,0.691,0.693,0.696,0.696,0.696,0.695,0.695,0.698,0.7,0.702,0.707,0.71,0.714,0.719,0.721,0.724,0.73,0.73,0.732,0.733,0.734,0.734,0.734,0.734,0.729,0.728,49969658_3094,49969658,-0.192977405,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4d350>,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1667,1378
2.087,2.095,2.099,2.1,2.107,2.108,2.105,2.102,2.097,2.096,2.094,2.089,2.084,2.082,2.08,2.074,2.07,2.062,2.059,2.055,2.053,2.054,2.055,2.055,2.051,2.05,2.049,2.048,2.045,2.043,2.041,2.041,2.039,2.035,2.033,2.034,2.035,2.038,2.042,2.046,2.046,2.047,2.049,2.05,2.051,2.048,2.047,2.047,2.045,2.046,2.046,2.046,2.051,2.053,2.059,2.06,2.066,2.076,2.09,2.108,2.129,2.157,2.207,2.266,2.38,2.588,2.723,2.639,2.494,2.344,2.102,1.852,1.433,0.642,-0.096,-0.74,-1.101,-1.302,-1.274,-1.303,-1.195,-0.856,-0.293,0.634,1.488,2.431,3.324,4.276,5.312,5.761,6.218,6.568,6.695,6.372,6.267,5.589,4.552,3.561,2.581,1.673,0.745,0.098,-0.794,-1.089,-1.256,-1.302,-1.294,-1.142,-0.7,-0.126,0.526,1.285,1.779,2.017,2.26,2.424,2.563,2.651,2.552,2.338,2.203,2.107,2.063,2.033,2.009,1.992,1.981,1.976,1.967,1.968,1.969,1.969,1.968,1.968,1.973,1.969,1.97,1.969,1.969,1.971,1.97,1.97,1.971,1.974,1.979,1.986,1.988,1.994,1.997,2.0,2.005,2.006,2.006,2.008,2.012,2.016,2.021,2.026,2.029,2.03,2.037,2.041,2.042,2.045,2.046,2.046,2.048,2.052,2.056,2.058,2.061,2.065,2.065,2.066,2.068,2.072,2.072,2.073,2.075,2.078,2.08,2.081,2.082,2.086,2.089,17268136_85,17268136,0.12554487,c1ccc(Oc2cccc(C[N@@H+](CC[NH+]3CCOCC3)Cc3cccnc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06e970>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,173,869
2.133,2.14,2.143,2.15,2.154,2.157,2.157,2.152,2.151,2.145,2.144,2.141,2.136,2.134,2.129,2.126,2.12,2.115,2.112,2.11,2.109,2.108,2.108,2.106,2.106,2.106,2.105,2.103,2.101,2.098,2.097,2.095,2.092,2.089,2.087,2.087,2.088,2.09,2.091,2.096,2.096,2.099,2.099,2.097,2.097,2.095,2.093,2.092,2.091,2.09,2.089,2.088,2.09,2.091,2.092,2.092,2.093,2.096,2.101,2.103,2.122,2.14,2.166,2.225,2.338,2.53,2.691,2.629,2.515,2.434,2.344,1.925,1.53,0.75,-0.025,-0.936,-1.502,-1.818,-1.897,-1.852,-1.816,-1.474,-1.181,-0.75,-0.287,0.315,1.15,1.823,2.58,2.951,3.244,3.568,3.85,3.326,3.177,2.753,1.979,1.236,0.364,-0.21,-0.71,-1.102,-1.368,-1.749,-1.827,-1.842,-1.793,-1.532,-0.976,-0.206,0.714,1.288,1.841,2.161,2.373,2.46,2.558,2.622,2.499,2.286,2.162,2.084,2.044,2.021,2.014,2.008,2.005,2.003,2.003,2.002,2.008,2.01,2.015,2.016,2.023,2.024,2.026,2.026,2.028,2.028,2.029,2.03,2.032,2.033,2.037,2.045,2.049,2.054,2.056,2.059,2.06,2.063,2.062,2.065,2.069,2.073,2.077,2.08,2.083,2.087,2.091,2.094,2.096,2.099,2.1,2.101,2.105,2.107,2.109,2.111,2.114,2.121,2.122,2.125,2.126,2.129,2.129,2.132,2.135,2.138,2.139,2.139,2.139,2.142,2.144,17268136_84,17268136,0.12554487,c1ccc(Oc2cccc(CN(CC[NH+]3CCOCC3)Cc3cccnc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db35970>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,173,869
2.133,2.14,2.145,2.15,2.154,2.159,2.16,2.155,2.15,2.149,2.147,2.141,2.137,2.134,2.132,2.126,2.122,2.116,2.111,2.11,2.109,2.109,2.109,2.109,2.106,2.106,2.104,2.101,2.099,2.099,2.096,2.095,2.092,2.089,2.087,2.087,2.089,2.091,2.094,2.097,2.097,2.098,2.1,2.101,2.099,2.098,2.092,2.091,2.089,2.088,2.086,2.086,2.086,2.09,2.092,2.099,2.1,2.104,2.109,2.118,2.127,2.147,2.174,2.221,2.337,2.529,2.717,2.588,2.524,2.169,1.839,1.588,1.041,0.455,-0.278,-1.014,-1.586,-1.817,-1.84,-1.824,-1.697,-1.435,-1.046,-0.537,0.169,1.003,1.744,2.352,2.684,3.016,3.186,3.517,3.776,3.503,3.162,3.126,2.699,1.968,1.132,0.289,-0.447,-0.979,-1.331,-1.636,-1.816,-1.828,-1.809,-1.608,-1.093,-0.345,0.268,1.013,1.314,1.765,2.095,2.322,2.498,2.672,2.496,2.291,2.157,2.084,2.049,2.026,2.016,2.007,2.004,2.004,2.006,2.009,2.012,2.015,2.016,2.021,2.023,2.027,2.028,2.031,2.03,2.03,2.03,2.03,2.031,2.035,2.038,2.043,2.047,2.051,2.057,2.058,2.064,2.063,2.063,2.066,2.07,2.074,2.076,2.083,2.087,2.088,2.092,2.095,2.099,2.1,2.1,2.101,2.104,2.107,2.11,2.114,2.116,2.118,2.12,2.122,2.125,2.129,2.13,2.133,2.135,2.136,2.14,2.141,2.141,2.142,2.143,17268136_83,17268136,0.12554487,c1ccc(Oc2cccc(C[N@@H+](CCN3CCOCC3)Cc3cccnc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db46040>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,173,869
1.4,1.405,1.409,1.413,1.416,1.416,1.417,1.417,1.413,1.413,1.408,1.404,1.401,1.395,1.39,1.386,1.385,1.382,1.381,1.381,1.379,1.379,1.379,1.378,1.378,1.378,1.377,1.376,1.375,1.371,1.37,1.366,1.362,1.358,1.357,1.358,1.358,1.361,1.362,1.364,1.366,1.368,1.368,1.365,1.364,1.361,1.357,1.353,1.349,1.345,1.344,1.344,1.344,1.344,1.344,1.339,1.339,1.338,1.337,1.334,1.333,1.334,1.341,1.379,1.454,1.587,1.79,1.999,1.893,1.684,1.433,1.183,0.956,0.747,0.241,-0.342,-0.754,-0.939,-0.959,-0.959,-0.863,-0.545,0.003,0.757,1.675,2.713,3.79,4.862,5.856,6.539,6.913,7.166,7.229,7.217,6.79,6.144,5.193,4.051,2.943,1.873,0.94,0.176,-0.388,-0.741,-0.862,-0.862,-0.855,-0.721,-0.357,0.211,0.769,0.962,1.169,1.409,1.655,1.851,2.005,1.806,1.576,1.436,1.349,1.299,1.279,1.275,1.275,1.276,1.281,1.283,1.286,1.291,1.299,1.303,1.313,1.315,1.318,1.323,1.325,1.332,1.334,1.336,1.337,1.337,1.337,1.34,1.345,1.347,1.349,1.349,1.35,1.353,1.354,1.355,1.355,1.357,1.361,1.362,1.365,1.371,1.372,1.372,1.378,1.378,1.379,1.38,1.381,1.381,1.382,1.383,1.385,1.388,1.393,1.396,1.399,1.401,1.406,1.409,1.41,1.411,1.413,1.414,1.416,1.414,1.41,1.41,1.41,29577392_1312,29577392,-0.243490675,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e078890>,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1153,2018
1.142,1.149,1.152,1.155,1.158,1.16,1.162,1.16,1.155,1.154,1.149,1.144,1.142,1.138,1.133,1.132,1.129,1.124,1.123,1.124,1.124,1.124,1.123,1.122,1.123,1.123,1.122,1.121,1.121,1.119,1.117,1.114,1.109,1.106,1.105,1.105,1.106,1.108,1.11,1.111,1.114,1.114,1.114,1.113,1.11,1.108,1.102,1.099,1.093,1.09,1.089,1.089,1.088,1.088,1.089,1.087,1.086,1.086,1.083,1.08,1.08,1.081,1.092,1.126,1.207,1.344,1.546,1.819,1.873,1.779,1.694,1.601,1.306,0.85,0.326,-0.284,-0.67,-0.808,-0.867,-0.851,-0.792,-0.534,-0.037,0.676,1.524,2.481,3.486,4.499,5.367,6.016,6.362,6.513,6.531,6.561,6.224,5.61,4.752,3.694,2.682,1.702,0.837,0.117,-0.398,-0.685,-0.767,-0.774,-0.732,-0.62,-0.278,0.307,0.809,1.26,1.588,1.678,1.757,1.84,1.827,1.556,1.336,1.188,1.098,1.045,1.026,1.023,1.02,1.02,1.023,1.027,1.033,1.037,1.04,1.05,1.058,1.062,1.064,1.068,1.073,1.076,1.078,1.079,1.08,1.079,1.08,1.081,1.085,1.09,1.092,1.093,1.094,1.096,1.097,1.097,1.097,1.098,1.101,1.103,1.107,1.113,1.115,1.119,1.12,1.12,1.122,1.124,1.123,1.124,1.126,1.128,1.131,1.132,1.135,1.14,1.142,1.146,1.15,1.153,1.156,1.156,1.156,1.16,1.161,1.16,1.157,1.155,1.155,27419746_1280,27419746,1.316888351,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db32970>,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1959,796
1.35,1.357,1.361,1.364,1.366,1.366,1.364,1.362,1.359,1.356,1.356,1.352,1.35,1.346,1.343,1.34,1.336,1.33,1.329,1.329,1.331,1.329,1.329,1.328,1.328,1.328,1.328,1.326,1.324,1.322,1.316,1.316,1.311,1.308,1.307,1.307,1.308,1.311,1.314,1.315,1.316,1.316,1.313,1.311,1.311,1.309,1.304,1.301,1.299,1.297,1.295,1.295,1.295,1.295,1.293,1.292,1.291,1.29,1.285,1.284,1.284,1.284,1.292,1.323,1.392,1.516,1.673,1.65,1.613,1.556,1.507,1.414,1.268,1.039,0.535,-0.0,-0.306,-0.425,-0.458,-0.458,-0.324,-0.087,0.308,0.835,1.566,2.465,3.487,4.635,5.761,6.84,7.476,7.999,8.278,7.834,7.153,6.082,4.95,3.743,2.693,1.766,1.013,0.465,0.058,-0.186,-0.358,-0.358,-0.325,-0.245,0.041,0.534,1.022,1.261,1.334,1.472,1.539,1.585,1.631,1.655,1.52,1.383,1.301,1.258,1.239,1.237,1.236,1.238,1.241,1.245,1.246,1.25,1.257,1.262,1.268,1.27,1.276,1.279,1.285,1.288,1.291,1.294,1.296,1.297,1.297,1.3,1.304,1.306,1.306,1.308,1.311,1.312,1.311,1.311,1.311,1.313,1.316,1.32,1.323,1.327,1.328,1.328,1.33,1.331,1.332,1.332,1.331,1.331,1.334,1.336,1.337,1.339,1.34,1.343,1.345,1.348,1.352,1.354,1.357,1.357,1.36,1.361,1.363,1.358,1.358,1.358,1.359,42942540_1774,42942540,-0.349963328,Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48c10>,Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,1718,1295
1.913,1.907,1.907,1.906,1.908,1.905,1.903,1.901,1.898,1.895,1.892,1.884,1.881,1.876,1.871,1.869,1.864,1.861,1.856,1.853,1.853,1.852,1.852,1.852,1.851,1.852,1.854,1.855,1.854,1.854,1.853,1.851,1.851,1.847,1.847,1.847,1.85,1.852,1.855,1.859,1.861,1.861,1.865,1.865,1.865,1.866,1.866,1.865,1.864,1.863,1.861,1.863,1.863,1.864,1.867,1.869,1.87,1.871,1.876,1.884,1.9,1.912,1.941,1.985,2.08,2.247,2.054,1.991,1.898,1.833,1.302,0.68,0.207,-0.312,-0.917,-1.881,-2.57,-2.926,-3.092,-3.016,-2.998,-2.799,-2.501,-2.064,-1.489,-0.911,-0.258,0.473,1.309,2.173,3.007,3.496,3.708,3.17,2.337,1.458,0.602,-0.159,-0.829,-1.402,-1.971,-2.437,-2.768,-3.009,-3.006,-3.056,-2.92,-2.623,-1.991,-1.037,-0.395,0.098,0.596,1.186,1.71,1.847,1.948,2.031,2.227,2.034,1.909,1.846,1.819,1.8,1.791,1.784,1.781,1.78,1.78,1.78,1.784,1.787,1.788,1.788,1.79,1.794,1.797,1.797,1.797,1.796,1.795,1.797,1.798,1.799,1.8,1.806,1.81,1.815,1.816,1.818,1.822,1.826,1.826,1.828,1.832,1.838,1.841,1.842,1.843,1.844,1.847,1.851,1.851,1.853,1.856,1.857,1.858,1.859,1.86,1.861,1.863,1.866,1.871,1.872,1.873,1.876,1.878,1.879,1.885,1.89,1.896,1.904,1.915,1.92,1.928,1536855_1502,1536855,0.287479095,COc1cc(CNCC[NH+]2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07a270>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
1.953,1.945,1.943,1.944,1.945,1.946,1.947,1.944,1.941,1.939,1.935,1.928,1.924,1.921,1.917,1.913,1.906,1.902,1.9,1.897,1.896,1.896,1.896,1.894,1.895,1.896,1.896,1.897,1.896,1.898,1.898,1.899,1.897,1.896,1.896,1.895,1.897,1.901,1.903,1.904,1.908,1.909,1.91,1.912,1.912,1.911,1.913,1.911,1.91,1.909,1.908,1.907,1.908,1.908,1.914,1.916,1.92,1.923,1.929,1.937,1.951,1.967,1.991,2.034,2.133,2.297,2.192,1.7,1.479,1.353,1.296,0.577,0.09,-0.394,-1.189,-2.227,-2.919,-3.405,-3.569,-3.564,-3.517,-3.402,-3.117,-2.768,-2.185,-1.603,-1.002,-0.497,-0.183,0.102,0.306,0.435,0.435,0.443,0.26,-0.046,-0.43,-0.941,-1.556,-2.215,-2.722,-3.109,-3.393,-3.571,-3.555,-3.583,-3.461,-3.047,-2.326,-1.336,-0.51,0.023,0.426,1.169,1.265,1.409,1.683,1.916,2.256,2.074,1.957,1.891,1.861,1.843,1.831,1.823,1.819,1.818,1.821,1.824,1.825,1.824,1.828,1.834,1.835,1.833,1.833,1.836,1.834,1.833,1.833,1.834,1.835,1.836,1.838,1.844,1.848,1.851,1.855,1.858,1.863,1.864,1.866,1.87,1.874,1.877,1.881,1.882,1.883,1.883,1.884,1.889,1.893,1.894,1.895,1.896,1.897,1.898,1.901,1.902,1.905,1.907,1.91,1.91,1.913,1.916,1.917,1.92,1.924,1.927,1.933,1.94,1.948,1.956,1.965,1536855_1501,1536855,0.287479095,COc1cc(C[NH2+]CCN2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4bac0>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
1.3,1.304,1.307,1.313,1.316,1.316,1.316,1.314,1.313,1.31,1.308,1.304,1.3,1.298,1.296,1.29,1.288,1.286,1.283,1.281,1.281,1.281,1.281,1.28,1.279,1.278,1.277,1.277,1.277,1.277,1.275,1.271,1.27,1.267,1.267,1.267,1.268,1.269,1.271,1.272,1.273,1.278,1.278,1.276,1.275,1.275,1.274,1.274,1.271,1.271,1.268,1.268,1.269,1.27,1.27,1.277,1.278,1.283,1.288,1.294,1.309,1.325,1.349,1.394,1.48,1.635,1.849,1.982,1.871,1.777,1.688,1.507,1.233,0.747,-0.059,-0.634,-0.971,-1.102,-1.102,-1.101,-0.955,-0.592,-0.229,0.094,0.543,1.112,1.753,2.429,3.053,3.456,3.685,3.685,3.699,3.72,3.626,3.172,2.542,1.848,1.182,0.596,0.145,-0.179,-0.541,-0.913,-1.081,-1.091,-1.096,-0.989,-0.678,-0.134,0.584,1.18,1.449,1.66,1.733,1.813,1.906,1.856,1.608,1.448,1.349,1.287,1.259,1.237,1.224,1.216,1.213,1.212,1.213,1.213,1.213,1.216,1.218,1.219,1.22,1.22,1.223,1.224,1.224,1.225,1.225,1.225,1.225,1.226,1.231,1.235,1.24,1.241,1.242,1.244,1.247,1.248,1.248,1.25,1.252,1.256,1.257,1.261,1.264,1.269,1.271,1.271,1.273,1.274,1.273,1.275,1.278,1.28,1.283,1.285,1.286,1.29,1.292,1.293,1.294,1.295,1.295,1.295,1.3,1.301,1.3,1.303,1.305,1.305,1.305,1317203_793,1317203,-0.117787431,COc1ccc(OCC(=O)N2CC[NH+](C)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06c890>,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,510,659
