lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.453,2.458,2.464,2.471,2.476,2.471,2.477,2.467,2.468,2.468,2.466,2.459,2.454,2.443,2.438,2.434,2.434,2.426,2.421,2.419,2.417,2.417,2.416,2.417,2.414,2.412,2.411,2.41,2.406,2.404,2.4,2.395,2.392,2.388,2.386,2.385,2.387,2.39,2.394,2.398,2.4,2.402,2.391,2.398,2.398,2.386,2.393,2.389,2.386,2.384,2.384,2.385,2.385,2.385,2.386,2.391,2.391,2.396,2.396,2.405,2.411,2.412,2.424,2.477,2.601,2.35,2.038,1.716,1.473,1.329,0.961,0.722,0.366,-0.001,-0.274,-1.211,-1.93,-2.277,-2.363,-2.359,-2.259,-1.946,-1.531,-0.917,-0.14,0.62,1.446,2.103,2.515,3.126,3.601,4.167,4.547,3.874,3.297,2.718,2.299,1.684,0.806,-0.007,-0.742,-1.346,-1.807,-2.094,-2.263,-2.26,-2.188,-1.906,-1.294,-0.42,-0.028,0.298,0.646,0.912,1.262,1.393,1.613,1.909,2.22,2.545,2.423,2.341,2.311,2.31,2.303,2.297,2.293,2.294,2.295,2.296,2.298,2.304,2.309,2.314,2.31,2.316,2.329,2.332,2.332,2.334,2.335,2.336,2.338,2.341,2.347,2.352,2.359,2.361,2.366,2.369,2.371,2.372,2.372,2.375,2.379,2.385,2.39,2.396,2.399,2.406,2.408,2.41,2.415,2.416,2.417,2.419,2.421,2.423,2.427,2.432,2.433,2.438,2.439,2.445,2.448,2.449,2.452,2.455,2.457,2.46,2.461,2.463,2.467,2.468,2.469,147149,1.174514871,Cc1nc(ccc1C(=O)N)[C@H]1CC[C@@H](CC1)CNC(=O)CN1CCC(CC1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93580>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1400,915
1.438,1.444,1.447,1.452,1.456,1.457,1.456,1.455,1.452,1.447,1.441,1.432,1.427,1.423,1.418,1.413,1.409,1.406,1.404,1.401,1.399,1.399,1.398,1.397,1.396,1.395,1.395,1.394,1.392,1.388,1.385,1.382,1.379,1.375,1.374,1.373,1.375,1.375,1.381,1.381,1.385,1.387,1.384,1.384,1.384,1.382,1.38,1.375,1.37,1.367,1.365,1.363,1.365,1.365,1.368,1.372,1.375,1.376,1.379,1.388,1.402,1.425,1.461,1.533,1.665,1.86,2.147,2.263,2.304,2.36,2.252,1.797,1.387,1.077,0.637,0.324,0.212,0.212,0.228,0.444,0.893,1.681,2.764,4.065,5.368,6.368,6.889,7.289,7.759,8.266,8.705,9.177,9.221,8.774,8.369,8.013,7.699,7.245,6.747,5.705,4.356,2.986,1.864,1.058,0.571,0.319,0.299,0.299,0.367,0.641,1.088,1.369,1.751,2.198,2.352,2.287,2.247,2.17,1.863,1.647,1.507,1.421,1.371,1.343,1.33,1.319,1.316,1.315,1.316,1.319,1.323,1.327,1.33,1.334,1.339,1.341,1.343,1.345,1.346,1.346,1.348,1.35,1.351,1.354,1.357,1.36,1.362,1.365,1.371,1.371,1.371,1.37,1.371,1.375,1.379,1.382,1.388,1.391,1.393,1.398,1.399,1.4,1.402,1.402,1.403,1.402,1.403,1.406,1.41,1.414,1.418,1.423,1.425,1.43,1.431,1.433,1.436,1.436,1.439,1.443,1.444,1.445,1.444,1.443,1.443,48806523,1.702355014,Cc1ncsc1CN1CCCN(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dadac0>,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,567,1727
0.887,0.88,0.875,0.869,0.862,0.859,0.856,0.855,0.851,0.847,0.84,0.831,0.821,0.818,0.809,0.806,0.803,0.8,0.793,0.79,0.786,0.783,0.781,0.781,0.781,0.779,0.777,0.774,0.774,0.771,0.768,0.767,0.766,0.766,0.766,0.766,0.768,0.768,0.772,0.773,0.774,0.779,0.778,0.777,0.774,0.771,0.769,0.765,0.759,0.758,0.757,0.757,0.758,0.758,0.761,0.763,0.767,0.773,0.779,0.789,0.802,0.825,0.869,0.949,1.082,1.317,1.645,2.062,2.282,2.382,2.105,1.744,1.193,0.362,-0.534,-1.306,-1.791,-2.08,-2.111,-2.094,-1.954,-1.392,-0.501,0.611,1.747,2.712,3.553,4.275,4.931,5.523,6.073,6.561,6.688,6.249,5.746,5.212,4.547,3.791,2.997,2.035,0.889,-0.261,-1.174,-1.772,-1.972,-1.972,-1.959,-1.736,-1.331,-0.6,0.292,1.109,1.685,2.071,2.346,2.282,2.059,1.691,1.334,1.092,0.941,0.839,0.784,0.756,0.735,0.721,0.715,0.715,0.713,0.712,0.712,0.716,0.721,0.726,0.729,0.733,0.732,0.732,0.735,0.736,0.739,0.74,0.737,0.738,0.736,0.737,0.738,0.739,0.742,0.745,0.746,0.748,0.747,0.75,0.752,0.755,0.758,0.76,0.764,0.763,0.763,0.764,0.766,0.769,0.769,0.772,0.774,0.778,0.782,0.786,0.792,0.795,0.799,0.803,0.804,0.81,0.815,0.819,0.823,0.828,0.834,0.84,0.849,0.862,0.872,25678159,0.76407566,Cn1ncnc1COc1nn2c(nnc2cc1C(C)(C)C)-c1cc(ccc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9ceb0>,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1100,1221
1.191,1.194,1.199,1.201,1.203,1.204,1.204,1.203,1.197,1.195,1.193,1.188,1.184,1.179,1.176,1.171,1.167,1.167,1.168,1.168,1.164,1.162,1.163,1.161,1.16,1.161,1.161,1.158,1.157,1.155,1.153,1.151,1.146,1.142,1.141,1.141,1.142,1.143,1.146,1.148,1.149,1.148,1.146,1.146,1.146,1.144,1.138,1.135,1.13,1.126,1.123,1.123,1.122,1.121,1.119,1.118,1.118,1.114,1.114,1.114,1.115,1.118,1.133,1.182,1.274,1.43,1.664,1.821,1.748,1.62,1.558,1.511,1.485,1.414,0.886,0.413,0.18,0.123,0.123,0.213,0.527,1.144,2.009,3.076,4.212,5.257,6.259,7.337,8.325,9.228,9.773,10.117,10.186,9.903,9.466,8.599,7.662,6.561,5.544,4.469,3.348,2.266,1.378,0.715,0.366,0.237,0.237,0.28,0.472,0.882,1.433,1.521,1.55,1.571,1.667,1.719,1.769,1.698,1.433,1.269,1.168,1.104,1.074,1.068,1.067,1.067,1.068,1.072,1.075,1.083,1.088,1.098,1.101,1.106,1.11,1.116,1.119,1.123,1.126,1.127,1.128,1.129,1.129,1.132,1.136,1.138,1.14,1.141,1.143,1.145,1.145,1.145,1.145,1.149,1.151,1.153,1.158,1.161,1.162,1.162,1.166,1.166,1.166,1.167,1.168,1.168,1.169,1.171,1.173,1.176,1.18,1.184,1.186,1.191,1.194,1.194,1.198,1.199,1.201,1.201,1.206,1.199,1.199,1.199,1.199,23998049,-0.302246508,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8120>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
0.841,0.837,0.836,0.833,0.83,0.83,0.828,0.825,0.825,0.825,0.82,0.811,0.808,0.804,0.802,0.797,0.792,0.79,0.789,0.789,0.789,0.786,0.786,0.783,0.783,0.786,0.784,0.784,0.784,0.788,0.789,0.789,0.791,0.795,0.795,0.793,0.793,0.797,0.799,0.806,0.807,0.808,0.808,0.805,0.805,0.805,0.801,0.801,0.8,0.798,0.795,0.793,0.792,0.792,0.792,0.793,0.792,0.792,0.793,0.8,0.804,0.814,0.833,0.878,0.98,1.123,1.372,1.351,1.145,0.928,0.754,0.624,0.521,0.417,-0.13,-0.86,-1.319,-1.473,-1.486,-1.469,-1.188,-0.598,0.259,1.382,2.674,4.019,5.147,6.075,6.977,7.731,8.16,8.531,8.722,8.44,7.944,7.291,6.41,5.471,4.331,2.982,1.642,0.491,-0.401,-1.003,-1.325,-1.398,-1.411,-1.258,-0.862,-0.172,0.44,0.534,0.63,0.741,0.889,1.092,1.286,1.413,1.11,0.934,0.846,0.783,0.75,0.742,0.74,0.737,0.735,0.735,0.736,0.746,0.751,0.757,0.757,0.761,0.761,0.765,0.771,0.776,0.779,0.78,0.779,0.779,0.781,0.781,0.785,0.787,0.79,0.794,0.795,0.795,0.794,0.794,0.797,0.802,0.803,0.802,0.801,0.801,0.805,0.805,0.805,0.799,0.799,0.802,0.802,0.801,0.801,0.8,0.801,0.805,0.809,0.813,0.818,0.823,0.829,0.829,0.83,0.833,0.834,0.835,0.837,0.845,0.85,0.858,0.868,Z29433525,0.009564429,Clc1cc(cnc1Cl)C(=O)Nc1nc-2c(s1)COc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1660>,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,954,1356
0.624,0.626,0.629,0.632,0.634,0.634,0.634,0.629,0.626,0.623,0.62,0.614,0.611,0.608,0.604,0.603,0.599,0.598,0.597,0.596,0.596,0.593,0.593,0.594,0.594,0.592,0.592,0.592,0.591,0.59,0.587,0.584,0.58,0.576,0.575,0.574,0.576,0.577,0.58,0.58,0.581,0.582,0.582,0.58,0.578,0.576,0.571,0.567,0.562,0.557,0.553,0.552,0.552,0.552,0.552,0.548,0.548,0.548,0.546,0.546,0.546,0.549,0.565,0.61,0.69,0.823,1.025,1.309,1.55,1.749,1.809,1.819,1.761,1.583,1.201,0.991,0.969,0.928,0.98,1.138,1.526,2.188,3.081,4.13,5.317,6.624,7.929,9.049,9.971,10.904,11.678,12.299,12.413,11.896,11.231,10.388,9.407,8.286,6.999,5.648,4.451,3.351,2.423,1.807,1.323,1.085,1.056,1.07,1.105,1.26,1.603,1.798,1.859,1.837,1.7,1.582,1.357,1.059,0.836,0.699,0.607,0.553,0.525,0.518,0.517,0.517,0.518,0.521,0.526,0.531,0.538,0.544,0.548,0.555,0.559,0.563,0.566,0.569,0.571,0.572,0.572,0.575,0.577,0.578,0.579,0.581,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.587,0.589,0.592,0.595,0.598,0.599,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.603,0.604,0.606,0.609,0.612,0.616,0.618,0.624,0.626,0.628,0.631,0.63,0.634,0.635,0.635,0.634,0.632,0.629,0.628,48760016,-0.176559501,CCc1ccc(o1)CNc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92350>,CCc1ccc(CNc2nncs2)o1,1438,878
0.856,0.847,0.844,0.841,0.834,0.834,0.833,0.833,0.831,0.825,0.824,0.821,0.815,0.811,0.808,0.803,0.796,0.789,0.787,0.788,0.786,0.782,0.782,0.783,0.784,0.784,0.782,0.779,0.777,0.774,0.77,0.763,0.76,0.758,0.756,0.753,0.753,0.753,0.754,0.755,0.757,0.76,0.755,0.75,0.745,0.74,0.734,0.727,0.723,0.72,0.718,0.717,0.717,0.713,0.711,0.711,0.711,0.709,0.702,0.698,0.697,0.697,0.7,0.73,0.81,0.958,1.057,0.883,0.707,0.442,0.059,-0.365,-0.784,-1.089,-1.322,-1.471,-1.601,-1.631,-1.631,-1.6,-1.509,-1.249,-0.9,-0.518,0.006,0.605,1.231,1.852,2.491,3.132,3.701,4.182,4.248,3.877,3.329,2.651,1.998,1.352,0.716,0.109,-0.431,-0.831,-1.184,-1.464,-1.56,-1.551,-1.566,-1.547,-1.447,-1.32,-1.099,-0.835,-0.471,-0.02,0.356,0.646,0.834,1.008,0.957,0.792,0.696,0.657,0.638,0.634,0.632,0.634,0.637,0.645,0.65,0.654,0.659,0.668,0.676,0.679,0.687,0.689,0.694,0.696,0.701,0.709,0.714,0.716,0.72,0.728,0.731,0.733,0.739,0.743,0.743,0.743,0.743,0.745,0.749,0.754,0.758,0.762,0.769,0.775,0.779,0.782,0.783,0.783,0.783,0.785,0.787,0.791,0.794,0.796,0.797,0.8,0.803,0.813,0.819,0.824,0.827,0.832,0.836,0.837,0.84,0.843,0.848,0.854,0.86,0.867,0.874,177407455,-0.403353381,CCCN(CCC1=CCCCC1)C(=O)c1cc(n[nH]1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c4a0>,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,1120,1201
0.886,0.892,0.894,0.897,0.9,0.902,0.904,0.9,0.895,0.891,0.885,0.883,0.882,0.88,0.876,0.871,0.87,0.867,0.866,0.865,0.865,0.863,0.863,0.863,0.863,0.863,0.862,0.862,0.861,0.86,0.859,0.854,0.849,0.848,0.847,0.847,0.847,0.848,0.851,0.853,0.853,0.854,0.854,0.853,0.851,0.847,0.844,0.836,0.831,0.828,0.827,0.827,0.827,0.827,0.827,0.826,0.825,0.824,0.823,0.82,0.819,0.819,0.829,0.862,0.935,1.064,1.262,1.52,1.539,1.618,1.776,1.776,1.767,1.339,0.733,0.225,-0.078,-0.178,-0.178,-0.124,0.05,0.492,1.177,2.058,2.956,4.029,5.147,6.269,7.317,7.756,8.232,8.263,8.336,8.363,7.969,7.428,6.538,5.418,4.304,3.159,2.268,1.366,0.701,0.235,-0.007,-0.084,-0.084,-0.01,0.263,0.729,1.31,1.676,1.793,1.772,1.588,1.497,1.533,1.27,1.067,0.924,0.836,0.792,0.775,0.769,0.769,0.771,0.772,0.775,0.777,0.784,0.788,0.798,0.804,0.81,0.813,0.818,0.821,0.822,0.825,0.825,0.826,0.828,0.828,0.829,0.832,0.837,0.84,0.842,0.843,0.843,0.842,0.842,0.842,0.845,0.847,0.849,0.853,0.857,0.859,0.861,0.863,0.864,0.865,0.865,0.865,0.867,0.869,0.869,0.872,0.874,0.875,0.88,0.883,0.891,0.892,0.896,0.896,0.898,0.9,0.903,0.903,0.902,0.896,0.895,0.895,1542057,-0.204889326,C(Nc1nn2nnnc2c2ccccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d96c10>,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,1298,1025
1.848,1.855,1.86,1.861,1.861,1.86,1.862,1.863,1.862,1.86,1.856,1.851,1.846,1.841,1.837,1.831,1.826,1.821,1.819,1.817,1.816,1.814,1.814,1.814,1.813,1.812,1.811,1.809,1.805,1.801,1.799,1.795,1.789,1.784,1.783,1.784,1.785,1.788,1.79,1.793,1.793,1.792,1.791,1.788,1.788,1.782,1.776,1.771,1.769,1.764,1.761,1.76,1.759,1.757,1.757,1.756,1.757,1.753,1.751,1.749,1.749,1.753,1.769,1.838,1.965,2.195,2.554,2.422,2.156,1.9,1.653,1.445,1.288,1.142,0.476,-0.237,-0.821,-1.061,-1.067,-1.076,-0.944,-0.422,0.32,1.201,2.053,3.016,4.142,5.43,6.803,8.301,9.725,10.847,11.148,10.095,8.688,7.189,5.785,4.468,3.319,2.328,1.45,0.546,-0.202,-0.762,-0.945,-0.946,-0.954,-0.755,-0.239,0.444,1.163,1.308,1.431,1.633,1.852,2.115,2.365,2.562,2.187,1.945,1.791,1.71,1.67,1.663,1.664,1.664,1.668,1.675,1.681,1.687,1.693,1.699,1.707,1.719,1.725,1.727,1.735,1.739,1.742,1.747,1.749,1.754,1.756,1.757,1.762,1.766,1.769,1.772,1.773,1.776,1.777,1.777,1.778,1.782,1.787,1.791,1.795,1.8,1.804,1.806,1.811,1.814,1.814,1.816,1.818,1.819,1.821,1.823,1.829,1.833,1.837,1.842,1.844,1.849,1.853,1.858,1.865,1.866,1.869,1.872,1.872,1.872,1.872,1.871,1.87,183257,1.679075176,CCOc1ccccc1C(=O)N1CCC(CC1)c1nc(c([nH]1)C(=O)N)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db5900>,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,318,1965
1.19,1.195,1.198,1.2,1.201,1.2,1.198,1.197,1.195,1.194,1.192,1.191,1.188,1.184,1.181,1.178,1.175,1.171,1.168,1.168,1.169,1.168,1.168,1.167,1.167,1.165,1.165,1.164,1.162,1.159,1.158,1.156,1.153,1.147,1.147,1.148,1.148,1.151,1.153,1.155,1.154,1.152,1.151,1.15,1.148,1.146,1.139,1.137,1.135,1.133,1.13,1.129,1.129,1.129,1.125,1.126,1.126,1.128,1.126,1.124,1.124,1.126,1.14,1.188,1.281,1.438,1.375,1.26,1.088,0.981,0.832,0.73,0.64,0.531,0.408,-0.168,-0.513,-0.612,-0.642,-0.627,-0.502,-0.146,0.173,0.568,1.042,1.679,2.462,3.223,4.166,5.112,6.196,6.841,7.206,6.304,5.534,4.407,3.536,2.62,1.851,1.202,0.719,0.327,-0.013,-0.353,-0.514,-0.537,-0.535,-0.448,-0.136,0.384,0.53,0.635,0.724,0.819,0.942,1.054,1.204,1.341,1.423,1.261,1.157,1.098,1.07,1.063,1.063,1.063,1.067,1.071,1.073,1.079,1.081,1.088,1.094,1.101,1.103,1.106,1.113,1.117,1.12,1.121,1.124,1.124,1.125,1.125,1.13,1.133,1.134,1.136,1.138,1.141,1.142,1.142,1.142,1.144,1.148,1.151,1.154,1.156,1.159,1.161,1.164,1.165,1.168,1.168,1.168,1.169,1.171,1.173,1.176,1.179,1.181,1.183,1.187,1.189,1.192,1.197,1.202,1.202,1.204,1.206,1.201,1.2,1.2,1.203,1.203,32180530,-0.250304718,CCCCOc1ccc(cc1)C(=O)NCc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff200>,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,2040,243
0.75,0.755,0.758,0.76,0.762,0.763,0.758,0.757,0.753,0.752,0.748,0.742,0.74,0.737,0.733,0.731,0.729,0.726,0.725,0.725,0.725,0.722,0.722,0.722,0.722,0.722,0.721,0.72,0.719,0.717,0.714,0.712,0.708,0.704,0.703,0.703,0.704,0.706,0.707,0.709,0.711,0.71,0.711,0.71,0.706,0.701,0.695,0.695,0.689,0.684,0.682,0.68,0.679,0.679,0.679,0.678,0.677,0.677,0.674,0.673,0.673,0.673,0.69,0.732,0.82,0.963,1.197,1.462,1.689,1.792,1.765,1.704,1.579,1.427,1.177,0.786,0.585,0.585,0.568,0.633,0.938,1.505,2.233,3.173,4.204,5.333,6.489,7.497,8.398,9.162,9.903,10.5,10.811,10.328,9.501,8.71,7.774,6.817,5.644,4.477,3.419,2.458,1.704,1.128,0.809,0.712,0.698,0.701,0.875,1.218,1.468,1.603,1.723,1.785,1.798,1.686,1.472,1.209,0.98,0.821,0.721,0.662,0.638,0.631,0.631,0.632,0.632,0.636,0.641,0.646,0.653,0.661,0.667,0.671,0.673,0.676,0.682,0.684,0.689,0.692,0.693,0.694,0.694,0.695,0.697,0.701,0.702,0.703,0.703,0.704,0.705,0.705,0.706,0.708,0.709,0.713,0.716,0.721,0.724,0.725,0.725,0.726,0.727,0.728,0.728,0.728,0.728,0.73,0.734,0.737,0.74,0.744,0.748,0.752,0.755,0.759,0.762,0.763,0.764,0.766,0.766,0.766,0.761,0.758,0.758,24128634,0.390946388,O=C(NCc1cccnc1)c1cnn(c1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0c190>,O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,1624,682
1.739,1.742,1.75,1.753,1.754,1.758,1.755,1.755,1.752,1.752,1.747,1.741,1.737,1.733,1.732,1.728,1.724,1.717,1.713,1.71,1.709,1.711,1.711,1.708,1.707,1.706,1.706,1.704,1.703,1.701,1.698,1.696,1.696,1.695,1.693,1.693,1.694,1.696,1.701,1.704,1.705,1.705,1.705,1.705,1.705,1.704,1.703,1.703,1.706,1.706,1.707,1.708,1.712,1.714,1.716,1.722,1.728,1.738,1.749,1.768,1.786,1.803,1.822,1.862,1.939,2.09,2.195,1.923,1.636,1.281,0.905,0.599,0.411,0.268,-0.21,-0.837,-1.207,-1.372,-1.372,-1.328,-1.183,-0.742,-0.065,0.722,1.564,1.913,2.059,2.249,2.541,2.859,3.22,3.587,3.686,3.325,2.971,2.623,2.353,2.143,2.028,1.829,0.877,0.033,-0.705,-1.066,-1.286,-1.359,-1.359,-1.196,-0.835,-0.316,0.211,0.344,0.533,0.818,1.182,1.543,1.809,2.086,2.058,1.906,1.815,1.755,1.728,1.711,1.695,1.678,1.663,1.656,1.65,1.646,1.645,1.644,1.644,1.643,1.642,1.642,1.643,1.643,1.643,1.645,1.646,1.646,1.647,1.649,1.653,1.656,1.658,1.661,1.666,1.671,1.672,1.674,1.675,1.676,1.679,1.684,1.687,1.688,1.693,1.695,1.698,1.701,1.701,1.703,1.704,1.704,1.706,1.709,1.712,1.714,1.714,1.715,1.716,1.717,1.717,1.717,1.718,1.719,1.722,1.723,1.725,1.726,1.727,1.732,1.733,50615550,-0.129633858,CC(C)N1CCN(CCCSc2ccccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db1820>,CC(C)N1CCN(CCCSc2ccccn2)CC1,443,1845
0.665,0.665,0.665,0.663,0.663,0.661,0.661,0.661,0.658,0.656,0.65,0.648,0.647,0.643,0.636,0.635,0.631,0.628,0.627,0.626,0.626,0.626,0.625,0.623,0.621,0.621,0.62,0.619,0.618,0.617,0.615,0.612,0.609,0.607,0.607,0.608,0.61,0.611,0.613,0.615,0.615,0.616,0.615,0.614,0.614,0.613,0.61,0.608,0.606,0.605,0.602,0.602,0.601,0.601,0.602,0.6,0.599,0.598,0.597,0.597,0.597,0.597,0.601,0.616,0.65,0.719,0.851,0.971,0.811,0.552,0.252,-0.07,-0.373,-0.66,-0.969,-1.277,-1.518,-1.718,-1.734,-1.671,-1.66,-1.411,-1.078,-0.611,-0.001,0.724,1.522,2.402,3.292,3.992,4.48,4.682,4.699,4.637,4.204,3.488,2.545,1.653,0.82,0.078,-0.527,-1.0,-1.343,-1.62,-1.712,-1.711,-1.691,-1.554,-1.31,-1.038,-0.717,-0.429,-0.131,0.186,0.501,0.763,0.931,0.872,0.745,0.657,0.615,0.591,0.582,0.579,0.577,0.578,0.576,0.576,0.577,0.579,0.584,0.589,0.592,0.595,0.601,0.602,0.603,0.607,0.608,0.609,0.61,0.61,0.609,0.609,0.61,0.61,0.614,0.614,0.614,0.614,0.612,0.611,0.611,0.613,0.615,0.616,0.616,0.618,0.621,0.623,0.623,0.622,0.622,0.623,0.622,0.622,0.623,0.624,0.627,0.629,0.631,0.632,0.635,0.638,0.641,0.641,0.642,0.642,0.645,0.649,0.65,0.65,0.65,0.651,0.656,14858512,-0.284874118,Fc1ccc(cc1)CCNc1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0bd60>,N#Cc1cccnc1NCCc1ccc(F)cc1,1633,673
0.944,0.928,0.921,0.919,0.919,0.915,0.914,0.914,0.915,0.908,0.902,0.896,0.893,0.891,0.886,0.884,0.882,0.877,0.876,0.875,0.873,0.873,0.875,0.876,0.877,0.877,0.878,0.883,0.881,0.881,0.881,0.889,0.888,0.888,0.889,0.89,0.894,0.897,0.9,0.902,0.902,0.902,0.902,0.904,0.895,0.895,0.895,0.894,0.892,0.891,0.891,0.893,0.895,0.896,0.897,0.898,0.898,0.898,0.9,0.905,0.907,0.91,0.912,0.933,0.992,1.101,1.275,1.117,0.882,0.626,0.381,0.146,-0.091,-0.479,-0.989,-1.834,-2.477,-2.868,-3.063,-3.121,-3.121,-3.079,-2.97,-2.758,-2.506,-2.115,-1.598,-0.975,-0.299,0.357,0.942,1.433,1.601,1.107,0.534,-0.141,-0.844,-1.475,-2.001,-2.409,-2.672,-2.881,-3.004,-3.057,-3.057,-3.016,-2.848,-2.499,-1.9,-1.091,-0.559,-0.197,0.067,0.295,0.536,0.782,1.029,1.211,1.093,0.961,0.883,0.849,0.839,0.837,0.837,0.834,0.832,0.832,0.833,0.835,0.839,0.845,0.85,0.85,0.85,0.853,0.856,0.859,0.863,0.865,0.865,0.865,0.865,0.866,0.866,0.869,0.872,0.879,0.88,0.88,0.88,0.881,0.885,0.886,0.89,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.888,0.887,0.885,0.884,0.884,0.88,0.878,0.881,0.884,0.886,0.891,0.899,0.903,0.904,0.905,0.908,0.912,0.911,0.914,0.919,0.933,0.951,0.959,48820442,0.321047109,Clc1ccc(cc1Cl)CC(=O)N1CC(C1)n1ccnn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c580>,O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1118,1203
