lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.4,1.401,1.407,1.409,1.411,1.412,1.411,1.411,1.411,1.411,1.409,1.403,1.401,1.399,1.393,1.388,1.387,1.384,1.381,1.381,1.381,1.38,1.38,1.378,1.378,1.376,1.376,1.376,1.374,1.371,1.368,1.366,1.364,1.358,1.358,1.358,1.358,1.361,1.363,1.363,1.363,1.364,1.363,1.36,1.357,1.354,1.354,1.354,1.35,1.347,1.345,1.345,1.344,1.344,1.344,1.34,1.336,1.334,1.334,1.334,1.334,1.336,1.351,1.394,1.477,1.632,1.867,1.846,1.538,1.207,0.858,0.547,0.301,0.09,-0.019,-0.382,-0.713,-0.784,-0.797,-0.774,-0.617,-0.167,0.557,1.281,2.104,2.842,3.461,4.011,4.488,5.01,5.596,6.253,6.351,5.8,5.24,4.762,4.207,3.657,3.031,2.323,1.47,0.727,-0.003,-0.476,-0.675,-0.71,-0.71,-0.652,-0.36,0.008,0.085,0.28,0.507,0.816,1.151,1.475,1.774,1.897,1.626,1.461,1.368,1.308,1.283,1.278,1.278,1.278,1.28,1.285,1.288,1.293,1.299,1.303,1.308,1.313,1.319,1.322,1.327,1.331,1.335,1.335,1.336,1.338,1.338,1.34,1.343,1.345,1.348,1.351,1.353,1.354,1.354,1.354,1.354,1.357,1.361,1.364,1.364,1.364,1.37,1.376,1.377,1.378,1.378,1.38,1.381,1.381,1.383,1.385,1.389,1.391,1.392,1.395,1.397,1.397,1.4,1.405,1.408,1.41,1.411,1.409,1.408,1.408,1.414,1.41,1.41,33353814_2029,33353814,-0.289048698,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db37f20>,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,1899,929
0.789,0.793,0.796,0.8,0.802,0.802,0.799,0.796,0.792,0.789,0.784,0.78,0.778,0.776,0.773,0.77,0.768,0.764,0.764,0.762,0.762,0.761,0.762,0.761,0.761,0.76,0.76,0.76,0.76,0.757,0.754,0.75,0.747,0.743,0.744,0.744,0.745,0.745,0.747,0.749,0.75,0.75,0.749,0.746,0.743,0.74,0.734,0.73,0.727,0.722,0.72,0.719,0.719,0.719,0.72,0.718,0.718,0.716,0.714,0.713,0.713,0.714,0.729,0.758,0.837,0.966,1.164,1.365,1.465,1.579,1.691,1.799,1.895,1.699,1.196,0.891,0.726,0.696,0.696,0.733,0.967,1.38,1.96,2.694,3.616,4.676,5.756,6.824,7.784,8.63,9.339,9.806,10.058,9.64,8.978,8.121,7.133,6.052,4.974,3.883,2.934,2.17,1.574,1.152,0.88,0.814,0.814,0.843,0.982,1.249,1.686,1.918,1.815,1.704,1.568,1.465,1.358,1.181,0.973,0.839,0.751,0.701,0.682,0.676,0.676,0.676,0.676,0.679,0.683,0.686,0.697,0.701,0.707,0.709,0.715,0.72,0.723,0.729,0.73,0.732,0.734,0.736,0.736,0.738,0.74,0.743,0.744,0.745,0.745,0.748,0.747,0.747,0.748,0.75,0.753,0.755,0.758,0.761,0.763,0.765,0.765,0.765,0.764,0.763,0.764,0.765,0.766,0.768,0.769,0.771,0.774,0.777,0.782,0.785,0.79,0.793,0.794,0.797,0.8,0.801,0.8,0.796,0.794,0.791,0.791,43141052_1044,43141052,0.168698834,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0c3b30>,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,481,10
0.701,0.704,0.709,0.711,0.711,0.709,0.707,0.701,0.699,0.697,0.692,0.687,0.684,0.682,0.679,0.675,0.671,0.669,0.668,0.665,0.664,0.664,0.662,0.662,0.662,0.66,0.66,0.659,0.656,0.655,0.654,0.651,0.647,0.644,0.643,0.643,0.644,0.645,0.647,0.649,0.652,0.654,0.653,0.651,0.649,0.644,0.642,0.64,0.638,0.635,0.635,0.635,0.634,0.634,0.634,0.637,0.638,0.64,0.643,0.647,0.653,0.663,0.691,0.744,0.834,0.977,1.175,1.381,1.47,1.549,1.603,1.648,1.653,1.466,1.212,1.044,0.989,0.989,1.034,1.193,1.683,2.464,3.483,4.745,6.221,7.888,9.536,11.057,12.432,13.794,14.858,15.798,16.298,15.491,14.38,13.002,11.548,9.941,8.293,6.575,5.053,3.759,2.717,1.898,1.365,1.121,1.075,1.086,1.106,1.249,1.482,1.664,1.649,1.626,1.55,1.471,1.38,1.197,0.988,0.838,0.736,0.675,0.641,0.626,0.613,0.609,0.609,0.612,0.612,0.614,0.615,0.617,0.62,0.623,0.626,0.627,0.631,0.632,0.633,0.635,0.638,0.638,0.639,0.64,0.642,0.643,0.644,0.644,0.644,0.648,0.647,0.647,0.648,0.651,0.656,0.658,0.66,0.666,0.671,0.67,0.671,0.672,0.671,0.671,0.67,0.67,0.671,0.673,0.674,0.676,0.681,0.684,0.685,0.685,0.69,0.695,0.697,0.699,0.701,0.703,0.703,0.703,0.703,0.7,0.7,43141052_1045,43141052,0.168698834,N#Cc1ccccc1-c1ccc(-c2[nH+]ccn2-c2cccnc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06f0b0>,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,481,10
1.041,1.047,1.05,1.052,1.054,1.054,1.052,1.052,1.051,1.048,1.047,1.044,1.042,1.041,1.037,1.036,1.033,1.03,1.026,1.024,1.024,1.025,1.023,1.023,1.022,1.022,1.022,1.021,1.02,1.019,1.018,1.017,1.016,1.011,1.01,1.01,1.012,1.015,1.016,1.018,1.02,1.021,1.021,1.021,1.02,1.019,1.02,1.021,1.02,1.02,1.021,1.02,1.02,1.02,1.021,1.021,1.026,1.027,1.032,1.036,1.048,1.056,1.081,1.115,1.176,1.274,1.438,1.55,1.489,1.384,1.247,1.063,0.807,0.518,0.011,-0.404,-0.595,-0.668,-0.75,-0.688,-0.579,-0.167,0.239,0.833,1.576,2.435,3.367,4.146,4.829,5.59,5.742,5.741,5.741,5.778,5.496,5.28,4.509,3.517,2.572,1.677,0.907,0.32,-0.103,-0.393,-0.569,-0.726,-0.646,-0.592,-0.422,-0.038,0.438,0.766,1.014,1.212,1.348,1.446,1.512,1.441,1.267,1.155,1.081,1.038,1.017,0.999,0.99,0.983,0.982,0.98,0.98,0.981,0.98,0.98,0.98,0.981,0.983,0.983,0.983,0.984,0.985,0.984,0.983,0.983,0.984,0.985,0.988,0.992,0.995,0.995,0.995,0.999,0.999,0.999,1.0,1.0,1.004,1.007,1.008,1.013,1.016,1.019,1.02,1.019,1.02,1.022,1.022,1.023,1.026,1.026,1.027,1.029,1.034,1.034,1.036,1.037,1.039,1.038,1.037,1.037,1.038,1.041,1.042,1.047,1.048,1.047,1.047,7723164_1133,7723164,-0.899329838,Cc1cccc(NC(=O)c2ccc3ccccc3c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e070e40>,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,347,1909
1.03,1.034,1.038,1.04,1.042,1.042,1.041,1.04,1.038,1.037,1.035,1.032,1.03,1.027,1.024,1.023,1.02,1.017,1.016,1.016,1.014,1.015,1.014,1.013,1.013,1.013,1.013,1.012,1.011,1.01,1.007,1.004,1.001,0.998,0.997,0.998,0.998,1.0,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.0,0.998,0.995,0.992,0.99,0.988,0.988,0.988,0.987,0.987,0.984,0.984,0.984,0.982,0.98,0.98,0.98,0.987,1.007,1.061,1.158,1.319,1.432,1.391,1.318,1.237,1.158,1.068,0.865,0.247,-0.195,-0.416,-0.516,-0.508,-0.487,-0.373,-0.174,0.184,0.614,1.186,1.892,2.678,3.546,4.355,5.075,5.536,5.769,5.933,5.713,5.279,4.569,3.767,2.857,2.056,1.328,0.737,0.298,-0.063,-0.287,-0.395,-0.447,-0.454,-0.369,-0.174,0.234,0.811,1.055,1.142,1.221,1.289,1.361,1.406,1.325,1.162,1.05,0.985,0.95,0.939,0.939,0.938,0.939,0.944,0.944,0.945,0.949,0.954,0.961,0.965,0.967,0.968,0.973,0.975,0.978,0.982,0.983,0.984,0.984,0.985,0.987,0.988,0.991,0.994,0.996,0.996,0.998,0.997,0.996,0.996,0.998,1.001,1.004,1.005,1.009,1.012,1.013,1.014,1.014,1.016,1.016,1.016,1.017,1.018,1.019,1.02,1.021,1.023,1.027,1.028,1.031,1.033,1.036,1.038,1.038,1.039,1.04,1.042,1.041,1.039,1.039,1.039,7723164_1132,7723164,-0.899329838,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07a3c0>,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,347,1909
1.443,1.448,1.452,1.457,1.46,1.46,1.46,1.46,1.458,1.453,1.449,1.441,1.437,1.434,1.432,1.428,1.424,1.421,1.418,1.416,1.415,1.413,1.412,1.412,1.412,1.412,1.411,1.409,1.409,1.407,1.406,1.402,1.4,1.397,1.395,1.395,1.397,1.399,1.401,1.403,1.405,1.408,1.407,1.405,1.402,1.401,1.398,1.394,1.394,1.392,1.393,1.392,1.392,1.393,1.398,1.397,1.399,1.404,1.408,1.414,1.427,1.446,1.478,1.536,1.64,1.809,2.035,2.184,2.194,2.201,2.187,2.108,1.84,1.344,0.627,0.064,-0.209,-0.228,-0.228,-0.196,0.117,0.726,1.557,2.593,3.725,4.625,5.441,6.184,6.807,7.236,7.583,7.84,7.855,7.742,7.439,6.98,6.36,5.76,5.014,3.937,2.774,1.696,0.86,0.24,-0.11,-0.181,-0.181,-0.168,0.061,0.581,1.277,1.791,2.075,2.15,2.151,2.139,2.123,2.036,1.798,1.613,1.497,1.424,1.387,1.359,1.351,1.34,1.338,1.337,1.337,1.34,1.341,1.341,1.347,1.351,1.351,1.354,1.358,1.359,1.36,1.36,1.36,1.363,1.363,1.363,1.368,1.373,1.376,1.377,1.377,1.381,1.383,1.383,1.384,1.388,1.391,1.394,1.396,1.402,1.403,1.407,1.408,1.409,1.409,1.41,1.411,1.411,1.413,1.414,1.417,1.42,1.422,1.424,1.426,1.432,1.434,1.436,1.437,1.438,1.44,1.443,1.441,1.44,1.443,1.445,1.445,36356120_1155,36356120,0.63387522,CC(C)c1[nH+]c2c(n1C)CCN(c1ncnc3ccccc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4f6d0>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,12,1415
1.499,1.5,1.505,1.51,1.513,1.514,1.513,1.511,1.507,1.504,1.499,1.488,1.486,1.478,1.475,1.474,1.469,1.468,1.463,1.462,1.46,1.459,1.46,1.46,1.457,1.454,1.453,1.452,1.452,1.446,1.444,1.442,1.44,1.435,1.434,1.434,1.434,1.437,1.441,1.442,1.443,1.444,1.446,1.444,1.443,1.443,1.438,1.435,1.433,1.43,1.43,1.429,1.429,1.431,1.435,1.437,1.438,1.442,1.449,1.456,1.462,1.477,1.509,1.577,1.699,1.889,2.148,2.507,2.71,2.559,2.306,2.046,1.825,1.568,1.041,0.653,0.51,0.487,0.497,0.738,1.255,2.14,3.326,4.753,6.378,7.992,9.301,10.376,11.229,11.968,12.81,13.452,13.584,13.144,12.487,11.729,10.847,9.757,8.399,6.763,5.094,3.613,2.368,1.479,0.893,0.611,0.606,0.605,0.713,1.049,1.528,1.835,2.032,2.279,2.527,2.698,2.54,2.173,1.897,1.687,1.553,1.47,1.427,1.406,1.396,1.392,1.387,1.386,1.386,1.388,1.389,1.394,1.397,1.398,1.402,1.405,1.408,1.41,1.41,1.409,1.413,1.413,1.414,1.416,1.422,1.425,1.429,1.429,1.43,1.431,1.433,1.433,1.434,1.439,1.442,1.447,1.452,1.454,1.455,1.458,1.462,1.462,1.462,1.463,1.463,1.464,1.464,1.466,1.469,1.474,1.477,1.478,1.482,1.485,1.487,1.488,1.491,1.492,1.494,1.497,1.499,1.501,1.502,1.5,1.499,36356120_1156,36356120,0.63387522,CC(C)c1nc2c(n1C)CC/[N+](=c1\nc[nH]c3ccccc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05a5f0>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,12,1415
1.585,1.589,1.594,1.599,1.602,1.605,1.604,1.601,1.601,1.596,1.589,1.583,1.581,1.575,1.571,1.567,1.565,1.561,1.559,1.558,1.558,1.556,1.556,1.557,1.555,1.554,1.553,1.553,1.551,1.548,1.545,1.541,1.537,1.535,1.534,1.535,1.535,1.536,1.537,1.54,1.541,1.542,1.543,1.542,1.539,1.536,1.532,1.527,1.522,1.518,1.515,1.514,1.514,1.515,1.513,1.511,1.509,1.509,1.509,1.506,1.506,1.508,1.52,1.567,1.659,1.827,2.06,2.4,2.69,2.625,2.46,2.271,2.017,1.599,0.862,0.198,-0.24,-0.402,-0.422,-0.404,-0.277,0.173,0.861,1.75,2.804,3.956,4.942,5.607,6.256,6.865,7.393,7.71,7.827,7.564,7.113,6.548,5.878,5.198,4.265,3.059,1.962,1.055,0.36,-0.122,-0.293,-0.299,-0.311,-0.174,0.23,0.861,1.583,2.022,2.278,2.454,2.605,2.671,2.425,2.087,1.823,1.647,1.536,1.474,1.45,1.441,1.442,1.442,1.445,1.45,1.457,1.459,1.469,1.474,1.482,1.486,1.493,1.496,1.5,1.504,1.506,1.507,1.51,1.512,1.513,1.514,1.519,1.524,1.528,1.528,1.53,1.531,1.531,1.531,1.533,1.535,1.539,1.542,1.546,1.548,1.551,1.552,1.552,1.557,1.556,1.556,1.555,1.558,1.558,1.56,1.564,1.565,1.569,1.573,1.576,1.581,1.584,1.588,1.589,1.592,1.592,1.596,1.594,1.594,1.595,1.592,1.592,36356120_1154,36356120,0.63387522,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06c190>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,12,1415
1.889,1.894,1.9,1.902,1.904,1.905,1.906,1.903,1.903,1.903,1.898,1.891,1.888,1.884,1.878,1.872,1.87,1.86,1.86,1.86,1.858,1.858,1.856,1.856,1.856,1.856,1.855,1.852,1.851,1.847,1.844,1.841,1.837,1.836,1.834,1.835,1.836,1.836,1.841,1.843,1.845,1.848,1.848,1.846,1.845,1.839,1.839,1.837,1.834,1.833,1.833,1.835,1.834,1.836,1.833,1.831,1.831,1.831,1.833,1.837,1.852,1.866,1.891,1.944,2.044,2.217,2.335,2.302,2.302,2.135,1.715,1.295,0.931,0.594,-0.048,-0.735,-1.155,-1.265,-1.261,-1.244,-1.022,-0.508,0.296,1.058,2.211,3.406,4.53,5.529,6.451,7.347,8.14,8.744,9.008,8.422,7.252,6.318,5.455,4.543,3.649,2.452,1.36,0.491,-0.349,-0.902,-1.159,-1.207,-1.207,-1.124,-0.752,-0.083,0.584,0.92,1.267,1.662,2.072,2.254,2.254,2.264,2.208,2.021,1.898,1.829,1.8,1.781,1.767,1.759,1.756,1.758,1.758,1.763,1.765,1.772,1.776,1.78,1.782,1.785,1.787,1.793,1.795,1.796,1.798,1.798,1.8,1.804,1.808,1.813,1.817,1.818,1.819,1.819,1.824,1.824,1.825,1.827,1.83,1.836,1.84,1.844,1.847,1.849,1.851,1.854,1.856,1.857,1.858,1.859,1.86,1.863,1.865,1.867,1.869,1.871,1.873,1.878,1.881,1.884,1.885,1.884,1.886,1.89,1.892,1.893,1.893,1.894,1.894,50335071_2475,50335071,1.259938799,CSc1nnc(CCCNc2cc(C)cc[nH+]2)n1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db54350>,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,364,1508
1.878,1.882,1.888,1.893,1.894,1.895,1.895,1.891,1.893,1.89,1.886,1.88,1.877,1.871,1.867,1.861,1.855,1.852,1.851,1.851,1.849,1.849,1.848,1.848,1.848,1.845,1.845,1.844,1.841,1.839,1.834,1.83,1.826,1.822,1.821,1.821,1.822,1.824,1.827,1.829,1.829,1.83,1.832,1.83,1.828,1.825,1.822,1.817,1.812,1.805,1.803,1.803,1.803,1.8,1.8,1.799,1.796,1.796,1.795,1.79,1.79,1.791,1.8,1.842,1.936,2.108,2.379,2.753,2.414,2.029,1.622,1.248,0.956,0.777,0.54,-0.21,-0.637,-0.82,-0.91,-0.901,-0.662,-0.214,0.426,1.343,2.4,3.592,4.42,5.235,6.041,6.888,7.765,8.596,8.742,8.034,7.18,6.331,5.553,4.682,3.866,2.706,1.575,0.702,-0.128,-0.491,-0.737,-0.741,-0.733,-0.615,-0.179,0.493,0.81,0.963,1.235,1.583,1.98,2.354,2.736,2.399,2.114,1.915,1.808,1.749,1.729,1.722,1.721,1.721,1.728,1.734,1.737,1.743,1.752,1.761,1.766,1.773,1.778,1.782,1.787,1.789,1.795,1.796,1.799,1.8,1.802,1.805,1.807,1.81,1.814,1.817,1.819,1.821,1.822,1.822,1.822,1.826,1.827,1.831,1.837,1.836,1.843,1.846,1.847,1.85,1.849,1.851,1.851,1.851,1.852,1.855,1.856,1.86,1.864,1.867,1.872,1.876,1.878,1.882,1.884,1.884,1.887,1.89,1.889,1.889,1.889,1.887,1.887,50335071_2474,50335071,1.259938799,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e079270>,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,364,1508
0.967,0.962,0.962,0.962,0.965,0.963,0.961,0.961,0.961,0.957,0.95,0.943,0.941,0.936,0.935,0.931,0.929,0.923,0.922,0.922,0.921,0.921,0.921,0.921,0.921,0.92,0.92,0.921,0.92,0.918,0.918,0.918,0.917,0.916,0.917,0.917,0.918,0.921,0.923,0.923,0.926,0.928,0.929,0.928,0.924,0.921,0.92,0.917,0.915,0.912,0.91,0.909,0.908,0.907,0.906,0.909,0.908,0.907,0.907,0.909,0.911,0.916,0.933,0.973,1.055,1.196,1.424,1.597,1.671,1.726,1.656,1.421,1.1,0.672,0.231,-0.393,-0.768,-0.949,-0.949,-0.869,-0.756,-0.382,0.254,1.006,1.838,2.773,3.614,4.434,5.12,5.767,6.433,7.068,7.258,6.669,6.048,5.407,4.664,3.887,2.987,2.1,1.235,0.454,-0.215,-0.618,-0.765,-0.852,-0.859,-0.703,-0.374,0.206,0.65,1.059,1.385,1.623,1.702,1.64,1.577,1.446,1.207,1.047,0.949,0.894,0.867,0.861,0.857,0.857,0.857,0.859,0.861,0.867,0.872,0.879,0.882,0.884,0.886,0.89,0.894,0.897,0.899,0.902,0.903,0.903,0.905,0.906,0.908,0.91,0.915,0.917,0.917,0.917,0.917,0.918,0.919,0.922,0.923,0.923,0.926,0.928,0.929,0.928,0.929,0.933,0.933,0.931,0.93,0.93,0.931,0.929,0.93,0.934,0.936,0.941,0.945,0.95,0.953,0.954,0.956,0.958,0.96,0.96,0.962,0.967,0.974,0.981,0.987,53882383_2135,53882383,0.789609586,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db35f20>,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,439,878
0.876,0.873,0.873,0.874,0.875,0.873,0.871,0.871,0.871,0.866,0.86,0.854,0.851,0.847,0.841,0.837,0.836,0.831,0.829,0.827,0.824,0.824,0.824,0.823,0.821,0.82,0.819,0.819,0.818,0.816,0.813,0.809,0.805,0.805,0.803,0.803,0.803,0.805,0.808,0.81,0.813,0.813,0.813,0.811,0.807,0.806,0.804,0.799,0.796,0.792,0.788,0.785,0.785,0.784,0.784,0.784,0.783,0.783,0.78,0.78,0.781,0.787,0.802,0.846,0.939,1.096,1.341,1.691,1.928,1.999,1.904,1.566,1.21,0.872,0.209,-0.386,-0.759,-0.848,-0.848,-0.817,-0.574,-0.083,0.616,1.525,2.596,3.523,4.445,5.255,5.969,6.634,7.274,7.779,7.884,7.462,6.865,6.235,5.536,4.697,3.788,2.846,1.783,0.837,0.102,-0.413,-0.703,-0.806,-0.738,-0.683,-0.357,0.18,0.891,1.211,1.545,1.875,1.99,1.911,1.745,1.383,1.119,0.948,0.844,0.786,0.761,0.748,0.742,0.743,0.744,0.745,0.749,0.753,0.76,0.766,0.77,0.774,0.782,0.786,0.789,0.791,0.793,0.796,0.797,0.797,0.798,0.797,0.797,0.801,0.802,0.804,0.805,0.805,0.806,0.805,0.805,0.807,0.808,0.809,0.814,0.814,0.814,0.815,0.818,0.821,0.822,0.821,0.821,0.822,0.825,0.827,0.83,0.833,0.836,0.84,0.843,0.848,0.85,0.851,0.854,0.857,0.86,0.861,0.863,0.865,0.871,0.873,0.883,53882535_2133,53882535,1.015374862,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db542e0>,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,658,878
0.858,0.856,0.856,0.857,0.857,0.856,0.852,0.852,0.852,0.847,0.842,0.834,0.831,0.826,0.823,0.818,0.817,0.81,0.807,0.804,0.802,0.802,0.802,0.801,0.797,0.796,0.796,0.795,0.794,0.793,0.79,0.785,0.784,0.784,0.784,0.785,0.785,0.785,0.791,0.792,0.794,0.795,0.795,0.794,0.79,0.79,0.789,0.787,0.784,0.781,0.78,0.78,0.78,0.782,0.788,0.788,0.791,0.797,0.798,0.809,0.823,0.844,0.879,0.933,1.034,1.183,1.407,1.672,1.792,1.717,1.574,1.322,1.03,0.765,0.096,-0.389,-0.603,-0.643,-0.643,-0.414,0.003,0.759,1.784,2.877,4.019,4.927,5.78,6.417,7.17,7.889,8.534,9.023,9.143,8.706,8.099,7.496,6.83,6.134,5.264,4.315,3.122,1.976,0.92,0.153,-0.315,-0.564,-0.564,-0.522,-0.37,0.074,0.683,1.007,1.269,1.518,1.671,1.753,1.715,1.439,1.209,1.038,0.925,0.852,0.814,0.79,0.768,0.759,0.749,0.749,0.749,0.749,0.75,0.754,0.754,0.757,0.761,0.762,0.764,0.764,0.764,0.767,0.767,0.766,0.767,0.768,0.768,0.77,0.775,0.775,0.775,0.776,0.778,0.778,0.778,0.78,0.782,0.785,0.789,0.789,0.789,0.793,0.795,0.797,0.797,0.797,0.798,0.799,0.8,0.805,0.807,0.807,0.811,0.813,0.816,0.821,0.824,0.824,0.825,0.827,0.831,0.833,0.834,0.837,0.842,0.847,0.857,53882535_2132,53882535,1.015374862,CCNC(=O)N1CCc2[nH+]c3ccc(F)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e060040>,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,658,878
0.95,0.944,0.945,0.945,0.946,0.946,0.944,0.942,0.942,0.937,0.932,0.925,0.92,0.916,0.914,0.913,0.909,0.903,0.899,0.898,0.899,0.898,0.898,0.9,0.898,0.897,0.896,0.896,0.897,0.895,0.895,0.895,0.898,0.896,0.896,0.896,0.899,0.901,0.906,0.907,0.909,0.91,0.911,0.911,0.908,0.906,0.906,0.905,0.903,0.903,0.902,0.902,0.906,0.907,0.912,0.915,0.919,0.925,0.936,0.946,0.958,0.97,1.001,1.052,1.144,1.287,1.493,1.611,1.571,1.481,1.293,1.06,0.833,0.53,0.057,-0.431,-0.652,-0.66,-0.66,-0.582,-0.228,0.428,1.245,2.243,3.316,4.206,5.104,5.773,6.328,7.027,7.704,8.331,8.505,7.905,7.375,6.771,6.105,5.417,4.572,3.526,2.466,1.425,0.566,-0.101,-0.495,-0.629,-0.592,-0.629,-0.435,0.013,0.502,0.768,0.994,1.221,1.418,1.519,1.565,1.502,1.283,1.127,1.023,0.951,0.92,0.899,0.888,0.879,0.871,0.863,0.863,0.862,0.864,0.866,0.866,0.866,0.867,0.869,0.871,0.871,0.872,0.872,0.873,0.873,0.873,0.876,0.878,0.881,0.883,0.888,0.889,0.889,0.889,0.89,0.892,0.896,0.898,0.898,0.902,0.903,0.903,0.904,0.907,0.908,0.909,0.908,0.906,0.907,0.907,0.907,0.907,0.909,0.91,0.913,0.917,0.921,0.925,0.925,0.925,0.929,0.932,0.932,0.934,0.938,0.946,0.955,0.963,53882383_2134,53882383,0.789609586,CNC(=O)N1CCc2[nH+]c3ccc(Cl)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073900>,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,439,878
