lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.128,1.134,1.137,1.14,1.144,1.143,1.143,1.143,1.141,1.136,1.134,1.127,1.121,1.119,1.116,1.114,1.112,1.105,1.103,1.102,1.1,1.1,1.1,1.099,1.099,1.098,1.098,1.095,1.095,1.095,1.092,1.091,1.09,1.086,1.085,1.086,1.086,1.089,1.091,1.093,1.094,1.094,1.094,1.094,1.091,1.091,1.087,1.085,1.081,1.079,1.078,1.079,1.08,1.081,1.083,1.086,1.088,1.094,1.096,1.095,1.094,1.1,1.124,1.185,1.304,1.507,1.808,2.184,2.064,1.79,1.533,1.34,1.198,0.88,0.304,-0.11,-0.416,-0.593,-0.609,-0.609,-0.439,0.02,0.539,1.157,1.958,2.831,3.624,4.289,5.265,5.711,6.188,6.604,6.616,6.469,5.92,5.463,4.491,3.842,3.036,2.121,1.33,0.695,0.182,-0.296,-0.506,-0.506,-0.488,-0.365,-0.106,0.271,0.812,1.161,1.293,1.485,1.73,1.988,2.198,1.827,1.491,1.277,1.144,1.069,1.028,1.016,1.015,1.015,1.018,1.021,1.018,1.018,1.024,1.024,1.027,1.032,1.035,1.04,1.039,1.039,1.039,1.039,1.04,1.041,1.043,1.044,1.046,1.051,1.054,1.057,1.06,1.062,1.063,1.063,1.064,1.068,1.071,1.074,1.08,1.084,1.086,1.089,1.09,1.093,1.093,1.096,1.096,1.098,1.1,1.103,1.107,1.11,1.113,1.116,1.119,1.119,1.123,1.127,1.129,1.131,1.134,1.135,1.137,1.137,1.137,1.138,1.137,46092427,-0.211771859,COc1ccc(c(c1)OC)Cc1ncnn1-c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7d60>,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,755,1552
1.013,1.014,1.018,1.019,1.022,1.023,1.021,1.021,1.019,1.017,1.01,1.005,1.002,0.999,0.994,0.992,0.987,0.984,0.984,0.983,0.982,0.981,0.981,0.98,0.98,0.98,0.979,0.977,0.977,0.974,0.974,0.972,0.966,0.966,0.966,0.966,0.967,0.968,0.97,0.971,0.974,0.976,0.976,0.975,0.973,0.973,0.968,0.967,0.965,0.963,0.961,0.961,0.962,0.963,0.966,0.969,0.972,0.973,0.974,0.975,0.984,0.997,1.024,1.084,1.18,1.334,1.546,1.739,1.997,2.019,1.882,1.593,1.24,0.775,0.392,0.108,0.005,0.003,0.003,0.172,0.544,1.006,1.634,2.444,3.398,4.432,5.469,6.495,7.429,8.255,8.97,9.279,9.488,9.279,8.589,7.805,6.839,5.785,4.725,3.67,2.684,1.878,1.202,0.68,0.28,0.083,0.069,0.069,0.134,0.383,0.77,1.187,1.546,1.826,1.997,1.992,1.751,1.553,1.337,1.176,1.067,0.998,0.96,0.941,0.931,0.924,0.924,0.927,0.928,0.928,0.928,0.929,0.933,0.935,0.938,0.94,0.942,0.943,0.943,0.943,0.944,0.945,0.946,0.948,0.951,0.952,0.955,0.957,0.958,0.96,0.959,0.959,0.961,0.965,0.968,0.971,0.974,0.977,0.979,0.981,0.981,0.982,0.982,0.981,0.981,0.981,0.983,0.985,0.986,0.989,0.991,0.993,0.996,0.998,1.0,1.002,1.003,1.005,1.006,1.007,1.01,1.011,1.008,1.007,1.007,271693,1.237516382,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dadd60>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,561,1732
1.763,1.767,1.773,1.776,1.781,1.781,1.781,1.781,1.775,1.776,1.774,1.769,1.767,1.762,1.757,1.753,1.748,1.745,1.744,1.744,1.743,1.742,1.741,1.741,1.74,1.74,1.739,1.739,1.737,1.734,1.729,1.726,1.724,1.72,1.717,1.717,1.719,1.72,1.722,1.725,1.726,1.726,1.727,1.728,1.725,1.721,1.72,1.716,1.712,1.71,1.709,1.708,1.708,1.708,1.706,1.702,1.703,1.703,1.7,1.696,1.696,1.696,1.7,1.731,1.803,1.929,2.13,2.042,1.86,1.763,1.544,1.432,1.295,0.794,0.017,-0.643,-1.095,-1.314,-1.365,-1.365,-1.283,-1.04,-0.651,-0.064,0.687,1.466,2.385,3.375,4.304,5.227,5.895,6.217,6.314,6.111,5.476,4.786,3.64,2.737,1.678,0.872,0.082,-0.535,-0.89,-1.187,-1.288,-1.326,-1.242,-1.083,-0.678,-0.088,0.713,1.301,1.416,1.565,1.729,1.863,2.007,2.137,1.935,1.788,1.7,1.654,1.638,1.634,1.634,1.635,1.639,1.644,1.646,1.652,1.658,1.664,1.671,1.675,1.68,1.682,1.687,1.69,1.694,1.694,1.697,1.697,1.7,1.702,1.706,1.709,1.713,1.713,1.714,1.714,1.717,1.716,1.717,1.72,1.722,1.725,1.729,1.732,1.735,1.737,1.74,1.74,1.742,1.741,1.742,1.743,1.744,1.745,1.747,1.749,1.753,1.757,1.758,1.76,1.763,1.766,1.768,1.768,1.771,1.772,1.773,1.774,1.773,1.773,1.773,43657264,0.629175372,O=C(NCCc1csc(n1)N1CCCC1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0bac0>,O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1639,667
1.776,1.771,1.771,1.771,1.768,1.767,1.767,1.763,1.76,1.757,1.753,1.748,1.743,1.737,1.733,1.729,1.724,1.718,1.712,1.71,1.707,1.707,1.707,1.707,1.702,1.696,1.695,1.696,1.692,1.69,1.688,1.687,1.682,1.679,1.679,1.68,1.682,1.684,1.688,1.692,1.695,1.695,1.695,1.692,1.692,1.692,1.691,1.69,1.689,1.689,1.689,1.689,1.694,1.695,1.7,1.703,1.707,1.71,1.719,1.723,1.728,1.737,1.757,1.799,1.892,2.048,2.266,2.289,2.111,1.779,1.402,1.09,0.798,0.334,-0.365,-1.043,-1.441,-1.596,-1.596,-1.581,-1.344,-0.819,-0.025,1.005,2.24,3.582,4.768,5.766,6.422,7.066,7.874,8.554,8.811,8.242,7.581,6.79,6.076,5.087,3.878,2.502,1.234,0.159,-0.681,-1.238,-1.525,-1.572,-1.572,-1.439,-1.092,-0.459,0.205,0.758,1.014,1.329,1.7,2.033,2.256,2.241,2.05,1.881,1.771,1.715,1.685,1.671,1.655,1.651,1.644,1.64,1.639,1.639,1.641,1.646,1.65,1.65,1.65,1.656,1.657,1.657,1.659,1.66,1.662,1.663,1.664,1.666,1.666,1.667,1.669,1.674,1.677,1.678,1.68,1.68,1.683,1.686,1.688,1.691,1.698,1.697,1.697,1.697,1.7,1.7,1.701,1.704,1.703,1.703,1.705,1.708,1.712,1.713,1.714,1.715,1.717,1.717,1.719,1.721,1.723,1.726,1.728,1.731,1.734,1.738,1.744,1.751,1.759,341560,-0.060918631,Cc1ccc(cc1)C1(O)CCN(CC1)Cc1cn(c2ccc(cc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01580>,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1967,321
0.712,0.708,0.695,0.691,0.684,0.679,0.676,0.673,0.667,0.662,0.655,0.649,0.645,0.644,0.644,0.641,0.638,0.635,0.631,0.63,0.629,0.629,0.629,0.628,0.626,0.626,0.626,0.623,0.619,0.618,0.618,0.615,0.614,0.614,0.614,0.614,0.615,0.615,0.615,0.616,0.617,0.617,0.618,0.618,0.618,0.617,0.614,0.611,0.608,0.608,0.609,0.609,0.609,0.608,0.608,0.606,0.606,0.606,0.602,0.599,0.596,0.597,0.597,0.604,0.631,0.689,0.786,0.875,0.834,0.748,0.477,0.079,-0.397,-0.901,-1.559,-2.168,-2.563,-2.777,-2.949,-2.949,-2.931,-2.919,-2.679,-2.233,-1.784,-1.122,-0.552,0.255,0.96,1.674,1.944,2.317,2.623,2.469,1.914,1.197,0.43,-0.301,-1.099,-1.554,-2.134,-2.601,-2.847,-2.907,-2.939,-2.939,-2.787,-2.591,-2.23,-1.668,-1.007,-0.455,-0.013,0.376,0.728,0.822,0.869,0.831,0.724,0.657,0.62,0.607,0.604,0.603,0.602,0.602,0.602,0.601,0.6,0.601,0.603,0.606,0.61,0.611,0.611,0.612,0.612,0.611,0.611,0.611,0.611,0.612,0.613,0.615,0.618,0.621,0.623,0.622,0.623,0.622,0.622,0.621,0.621,0.622,0.623,0.624,0.627,0.63,0.631,0.632,0.633,0.634,0.634,0.632,0.633,0.632,0.629,0.629,0.629,0.631,0.632,0.634,0.634,0.634,0.638,0.639,0.64,0.641,0.647,0.654,0.662,0.666,0.678,0.688,0.693,300481375,1.07690148,Fc1cc(ccc1CNCc1ccccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dffdd0>,Fc1cc(Br)ccc1CNCc1ccccn1,2015,269
1.091,1.094,1.098,1.102,1.105,1.107,1.11,1.106,1.104,1.099,1.096,1.092,1.091,1.09,1.088,1.085,1.084,1.078,1.076,1.076,1.077,1.077,1.077,1.076,1.076,1.076,1.076,1.074,1.074,1.073,1.071,1.069,1.066,1.063,1.062,1.063,1.063,1.064,1.067,1.068,1.068,1.069,1.07,1.069,1.066,1.063,1.06,1.055,1.051,1.05,1.048,1.048,1.049,1.05,1.05,1.05,1.05,1.05,1.047,1.045,1.045,1.046,1.055,1.083,1.145,1.264,1.421,1.561,1.672,1.764,1.858,1.747,1.348,0.874,0.188,-0.342,-0.767,-1.02,-1.096,-1.096,-1.083,-0.988,-0.822,-0.512,-0.091,0.425,0.996,1.558,2.046,2.498,2.771,2.774,2.782,2.787,2.629,2.179,1.689,1.109,0.536,0.014,-0.417,-0.736,-0.893,-1.021,-1.033,-1.033,-0.992,-0.755,-0.356,0.153,0.828,1.288,1.67,1.832,1.744,1.644,1.534,1.412,1.25,1.123,1.046,1.006,0.99,0.985,0.986,0.988,0.991,0.993,0.994,0.997,1.0,1.009,1.016,1.02,1.023,1.027,1.028,1.029,1.031,1.031,1.031,1.033,1.034,1.034,1.037,1.042,1.046,1.049,1.05,1.052,1.051,1.051,1.051,1.053,1.054,1.058,1.06,1.062,1.064,1.067,1.069,1.071,1.072,1.071,1.071,1.072,1.075,1.075,1.078,1.079,1.081,1.084,1.086,1.09,1.094,1.096,1.098,1.099,1.101,1.102,1.102,1.101,1.1,1.099,1.099,2944765,-0.318538811,COc1ccc2c(cc3nnnn3c2c1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0b900>,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,1643,664
1.551,1.555,1.559,1.564,1.569,1.572,1.573,1.574,1.57,1.569,1.566,1.561,1.559,1.555,1.551,1.549,1.546,1.543,1.543,1.539,1.539,1.54,1.539,1.539,1.539,1.537,1.537,1.537,1.536,1.535,1.534,1.531,1.529,1.525,1.525,1.525,1.525,1.525,1.529,1.529,1.531,1.533,1.533,1.533,1.532,1.531,1.528,1.525,1.519,1.518,1.515,1.514,1.514,1.515,1.515,1.515,1.514,1.513,1.51,1.51,1.512,1.516,1.531,1.573,1.662,1.823,2.062,2.257,2.262,2.262,2.099,1.416,0.767,0.203,-0.307,-1.215,-1.856,-2.214,-2.369,-2.365,-2.355,-2.21,-1.888,-1.563,-1.335,-1.0,-0.623,-0.455,-0.45,-0.442,-0.41,-0.415,-0.415,-0.408,-0.434,-0.435,-0.435,-0.584,-0.958,-1.293,-1.531,-1.845,-2.165,-2.322,-2.341,-2.339,-2.221,-1.892,-1.291,-0.417,0.135,0.685,1.325,1.983,2.228,2.222,2.206,2.072,1.789,1.618,1.521,1.462,1.431,1.427,1.428,1.429,1.431,1.436,1.44,1.442,1.449,1.454,1.46,1.462,1.468,1.471,1.474,1.476,1.478,1.478,1.479,1.478,1.478,1.479,1.483,1.489,1.491,1.497,1.499,1.5,1.502,1.502,1.502,1.504,1.506,1.509,1.514,1.515,1.519,1.522,1.524,1.526,1.529,1.529,1.53,1.534,1.536,1.537,1.541,1.543,1.547,1.55,1.554,1.558,1.559,1.561,1.562,1.563,1.565,1.565,1.568,1.568,1.569,1.569,1.569,232861350,0.085806501,COc1ccc(cc1)-c1cc(nc(n1)-c1ncccn1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00820>,COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1993,292
0.987,0.986,0.982,0.982,0.983,0.985,0.985,0.985,0.981,0.978,0.976,0.965,0.959,0.953,0.95,0.947,0.942,0.939,0.936,0.935,0.933,0.929,0.93,0.93,0.929,0.927,0.925,0.922,0.919,0.919,0.915,0.914,0.911,0.904,0.904,0.903,0.904,0.905,0.906,0.911,0.91,0.909,0.908,0.907,0.91,0.909,0.906,0.903,0.899,0.896,0.89,0.889,0.89,0.89,0.887,0.886,0.885,0.89,0.895,0.902,0.909,0.92,0.937,0.985,1.08,1.252,1.523,1.912,2.179,1.841,1.545,1.264,0.979,0.579,0.05,-0.525,-0.876,-0.996,-0.996,-0.963,-0.734,-0.257,0.354,0.889,1.536,2.121,2.835,3.495,3.983,4.472,5.0,5.503,5.619,5.154,4.662,4.184,3.649,3.028,2.315,1.732,1.09,0.517,-0.115,-0.631,-0.87,-0.916,-0.916,-0.829,-0.516,0.008,0.581,0.986,1.257,1.498,1.774,2.115,1.934,1.523,1.234,1.044,0.923,0.861,0.836,0.818,0.813,0.809,0.806,0.805,0.807,0.817,0.817,0.828,0.836,0.839,0.844,0.845,0.846,0.849,0.851,0.852,0.853,0.858,0.863,0.864,0.867,0.872,0.873,0.877,0.884,0.887,0.886,0.886,0.887,0.893,0.898,0.901,0.906,0.908,0.91,0.913,0.918,0.922,0.924,0.924,0.925,0.926,0.93,0.933,0.938,0.942,0.947,0.95,0.953,0.956,0.962,0.963,0.966,0.971,0.976,0.975,0.975,0.976,0.983,0.989,0.995,43674916,-0.183333218,Cc1csc(n1)N1CCN(CC1)Cc1ccc(nc1)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d969e0>,Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1302,1021
0.943,0.946,0.95,0.953,0.957,0.959,0.955,0.955,0.955,0.955,0.95,0.945,0.942,0.939,0.935,0.934,0.933,0.932,0.93,0.928,0.927,0.927,0.927,0.926,0.926,0.926,0.926,0.926,0.924,0.924,0.921,0.92,0.916,0.912,0.912,0.912,0.913,0.913,0.915,0.916,0.917,0.918,0.92,0.916,0.915,0.914,0.913,0.91,0.906,0.902,0.899,0.898,0.896,0.896,0.896,0.897,0.897,0.896,0.894,0.895,0.896,0.899,0.915,0.955,1.037,1.167,1.379,1.66,1.859,1.625,1.413,1.178,0.92,0.624,0.223,-0.305,-0.632,-0.743,-0.743,-0.729,-0.595,-0.221,0.359,1.095,1.651,2.119,2.513,2.995,3.398,3.92,4.499,4.97,5.072,4.625,4.028,3.596,3.141,2.632,2.242,1.79,1.214,0.498,-0.095,-0.497,-0.664,-0.678,-0.678,-0.593,-0.296,0.181,0.611,0.922,1.159,1.46,1.67,1.834,1.687,1.377,1.166,1.015,0.926,0.872,0.845,0.837,0.836,0.837,0.839,0.843,0.846,0.85,0.854,0.861,0.867,0.871,0.873,0.876,0.881,0.882,0.882,0.885,0.885,0.886,0.886,0.887,0.89,0.894,0.897,0.897,0.898,0.901,0.901,0.901,0.901,0.903,0.905,0.909,0.911,0.913,0.918,0.92,0.922,0.923,0.923,0.924,0.927,0.927,0.929,0.932,0.933,0.937,0.941,0.945,0.949,0.95,0.95,0.953,0.955,0.955,0.957,0.961,0.96,0.96,0.961,0.96,0.959,2047138,0.418687965,CC(=O)Nc1cccc(c1)OC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f430>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1528,784
0.81,0.802,0.798,0.798,0.799,0.798,0.798,0.798,0.798,0.793,0.786,0.781,0.778,0.775,0.775,0.775,0.774,0.768,0.766,0.765,0.766,0.766,0.766,0.766,0.766,0.766,0.767,0.765,0.765,0.764,0.764,0.764,0.761,0.76,0.759,0.76,0.759,0.761,0.764,0.765,0.765,0.766,0.766,0.763,0.759,0.758,0.755,0.748,0.743,0.733,0.727,0.718,0.708,0.694,0.679,0.666,0.656,0.651,0.651,0.651,0.652,0.652,0.654,0.678,0.743,0.869,1.082,1.398,1.505,1.324,1.127,0.933,0.742,0.619,-0.017,-0.604,-0.92,-1.056,-1.056,-1.028,-0.838,-0.401,0.314,1.245,2.361,3.289,3.777,4.275,4.777,5.28,5.768,6.228,6.231,5.799,5.384,4.9,4.426,3.939,3.474,2.602,1.464,0.504,-0.241,-0.72,-0.947,-1.012,-1.012,-0.897,-0.615,-0.071,0.614,0.705,0.878,1.068,1.252,1.431,1.42,1.087,0.861,0.715,0.632,0.6,0.588,0.587,0.588,0.593,0.596,0.603,0.617,0.631,0.643,0.657,0.67,0.681,0.693,0.7,0.709,0.718,0.72,0.723,0.723,0.725,0.733,0.735,0.74,0.743,0.746,0.75,0.752,0.752,0.753,0.753,0.755,0.757,0.758,0.758,0.758,0.76,0.76,0.761,0.766,0.766,0.765,0.765,0.766,0.766,0.766,0.767,0.767,0.769,0.772,0.772,0.775,0.778,0.785,0.787,0.787,0.791,0.79,0.792,0.794,0.797,0.803,0.813,0.82,301143195,-1.163126282,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9cba0>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
1.013,1.015,1.019,1.023,1.025,1.027,1.026,1.025,1.025,1.024,1.016,1.014,1.012,1.01,1.009,1.005,1.003,1.001,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.997,0.996,0.996,0.997,0.996,0.995,0.992,0.989,0.985,0.984,0.986,0.985,0.987,0.989,0.989,0.991,0.992,0.99,0.988,0.986,0.986,0.985,0.981,0.976,0.974,0.973,0.971,0.971,0.971,0.971,0.973,0.97,0.969,0.968,0.967,0.966,0.968,0.976,0.997,1.057,1.166,1.335,1.57,1.861,1.726,1.491,1.211,0.844,0.441,0.013,-0.468,-0.807,-1.001,-1.061,-1.061,-1.039,-0.907,-0.631,-0.245,0.2,0.642,1.056,1.427,1.737,2.006,2.274,2.507,2.633,2.382,2.106,1.833,1.51,1.143,0.73,0.293,-0.163,-0.533,-0.819,-0.977,-1.006,-0.999,-0.956,-0.788,-0.48,-0.019,0.402,0.793,1.163,1.482,1.663,1.823,1.591,1.326,1.152,1.036,0.965,0.924,0.914,0.913,0.912,0.913,0.915,0.917,0.92,0.927,0.931,0.934,0.94,0.945,0.946,0.95,0.955,0.955,0.956,0.956,0.958,0.957,0.957,0.958,0.96,0.964,0.969,0.97,0.972,0.975,0.974,0.974,0.974,0.975,0.978,0.98,0.982,0.984,0.988,0.991,0.992,0.992,0.993,0.992,0.992,0.996,0.998,0.999,1.001,1.003,1.005,1.009,1.014,1.015,1.016,1.019,1.019,1.02,1.022,1.025,1.025,1.025,1.022,1.02,1.02,48257421,-0.107826427,CCc1nnc(c(c1CC)C#N)Oc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0d9e0>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1579,734
2.15,2.154,2.161,2.167,2.172,2.174,2.174,2.172,2.173,2.168,2.165,2.158,2.153,2.148,2.147,2.142,2.137,2.132,2.131,2.128,2.128,2.127,2.127,2.126,2.126,2.126,2.124,2.122,2.12,2.119,2.115,2.114,2.111,2.104,2.104,2.104,2.104,2.106,2.109,2.111,2.111,2.114,2.114,2.11,2.11,2.109,2.107,2.102,2.098,2.095,2.091,2.089,2.089,2.089,2.088,2.088,2.087,2.085,2.084,2.082,2.082,2.086,2.097,2.15,2.257,2.441,2.734,2.92,2.716,2.434,2.163,1.682,1.16,0.718,-0.359,-1.286,-1.892,-2.141,-2.163,-2.163,-2.086,-1.785,-1.198,-0.379,0.288,0.889,1.471,2.066,2.301,2.522,2.743,2.855,2.855,2.79,2.576,2.404,2.251,1.667,1.051,0.44,-0.231,-1.069,-1.655,-1.99,-2.145,-2.145,-2.137,-1.932,-1.356,-0.492,0.576,1.088,1.576,2.069,2.342,2.626,2.861,2.75,2.419,2.216,2.094,2.023,1.994,1.987,1.986,1.986,1.987,1.995,2.004,2.008,2.015,2.021,2.03,2.036,2.038,2.043,2.049,2.051,2.054,2.055,2.056,2.057,2.058,2.06,2.065,2.074,2.077,2.08,2.082,2.084,2.087,2.087,2.086,2.09,2.094,2.096,2.101,2.103,2.108,2.112,2.114,2.116,2.118,2.119,2.121,2.124,2.124,2.127,2.13,2.133,2.137,2.143,2.146,2.151,2.152,2.155,2.158,2.158,2.162,2.163,2.166,2.167,2.168,2.164,2.164,320312,0.678766618,CCc1cc(nc(n1)C1CCN(CC1)C(=O)C1CC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c2e0>,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1124,1197
1.588,1.583,1.581,1.58,1.579,1.573,1.567,1.563,1.561,1.554,1.545,1.54,1.535,1.529,1.522,1.514,1.507,1.5,1.493,1.492,1.492,1.49,1.486,1.485,1.482,1.479,1.478,1.476,1.473,1.47,1.466,1.463,1.46,1.458,1.457,1.457,1.458,1.462,1.464,1.465,1.465,1.466,1.461,1.461,1.457,1.452,1.447,1.446,1.443,1.439,1.437,1.432,1.431,1.431,1.429,1.429,1.426,1.425,1.425,1.425,1.429,1.439,1.468,1.531,1.677,1.686,1.541,1.416,1.282,1.181,1.01,0.845,0.615,-0.095,-1.01,-1.947,-2.682,-3.113,-3.135,-3.153,-2.934,-2.459,-1.79,-1.07,-0.141,0.912,2.054,3.251,4.277,5.299,6.216,7.071,7.425,6.561,5.59,4.677,3.498,2.384,1.229,0.137,-0.83,-1.531,-2.244,-2.758,-3.019,-2.999,-2.999,-2.613,-1.985,-1.077,-0.203,0.593,0.842,0.98,1.15,1.234,1.322,1.523,1.63,1.685,1.516,1.429,1.386,1.365,1.356,1.355,1.355,1.359,1.363,1.367,1.376,1.379,1.387,1.394,1.402,1.414,1.418,1.423,1.43,1.431,1.433,1.435,1.435,1.439,1.439,1.442,1.447,1.445,1.446,1.446,1.448,1.449,1.449,1.449,1.453,1.459,1.462,1.464,1.464,1.468,1.469,1.475,1.476,1.478,1.479,1.479,1.483,1.485,1.49,1.495,1.499,1.504,1.51,1.515,1.521,1.529,1.532,1.539,1.544,1.546,1.549,1.555,1.565,1.576,1.587,320405235,1.938666141,CN(CCOc1c(ncnc1-c1cc(cc(c1C)NC(=O)c1ccc(cc1F)C1CC1)F)N)C(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad2e0>,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,583,1713
1.866,1.869,1.875,1.88,1.884,1.885,1.886,1.886,1.884,1.884,1.88,1.875,1.872,1.867,1.862,1.861,1.86,1.856,1.851,1.848,1.849,1.848,1.846,1.847,1.846,1.846,1.844,1.844,1.844,1.842,1.839,1.837,1.836,1.833,1.832,1.833,1.833,1.836,1.837,1.839,1.84,1.84,1.843,1.845,1.843,1.841,1.84,1.839,1.839,1.839,1.838,1.838,1.839,1.84,1.84,1.841,1.841,1.843,1.85,1.858,1.873,1.893,1.918,1.967,2.052,2.212,2.051,1.909,1.873,1.77,1.703,1.382,1.004,0.458,-0.552,-1.302,-1.836,-2.075,-2.135,-2.135,-2.112,-1.865,-1.482,-1.128,-0.852,-0.546,-0.174,0.244,0.705,1.15,1.472,1.461,1.461,1.467,1.221,0.763,0.297,-0.147,-0.53,-0.827,-1.089,-1.433,-1.851,-2.099,-2.14,-2.133,-2.103,-1.889,-1.394,-0.673,0.36,0.959,1.311,1.65,1.71,1.815,1.846,1.949,2.168,2.009,1.904,1.838,1.806,1.787,1.769,1.763,1.761,1.759,1.758,1.761,1.765,1.768,1.769,1.769,1.772,1.774,1.774,1.775,1.779,1.779,1.778,1.779,1.779,1.78,1.783,1.792,1.796,1.798,1.798,1.801,1.804,1.808,1.807,1.807,1.813,1.816,1.818,1.822,1.824,1.827,1.83,1.835,1.837,1.839,1.84,1.841,1.844,1.845,1.849,1.852,1.854,1.856,1.857,1.859,1.861,1.862,1.862,1.862,1.866,1.867,1.868,1.869,1.87,1.874,1.875,82700463,0.147264933,COc1cccc(c1-c1ccc(cc1)OCCN1CCCC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2970>,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,918,1393
