lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.166,1.168,1.17,1.172,1.175,1.177,1.178,1.179,1.179,1.179,1.179,1.179,1.18,1.179,1.176,1.175,1.175,1.173,1.17,1.167,1.163,1.16,1.155,1.154,1.151,1.15,1.149,1.148,1.148,1.149,1.15,1.151,1.151,1.151,1.151,1.15,1.15,1.151,1.147,1.144,1.139,1.132,1.126,1.123,1.118,1.111,1.101,1.094,1.088,1.079,1.074,1.066,1.055,1.044,1.036,1.026,1.023,1.019,1.022,1.031,1.038,1.072,1.115,1.21,1.135,1.049,0.948,0.845,0.741,0.514,0.435,0.233,-0.272,-0.605,-0.817,-0.861,-0.853,-0.731,-0.422,0.25,1.018,2.032,2.793,3.376,3.924,4.468,4.963,5.31,5.475,5.558,5.7,5.775,5.675,5.515,5.358,5.134,4.642,4.138,3.6,2.936,2.238,1.314,0.394,-0.298,-0.714,-0.847,-0.893,-0.877,-0.723,-0.433,0.071,0.343,0.437,0.683,0.779,0.878,0.984,1.075,1.152,1.096,1.039,1.005,0.991,0.987,0.986,0.985,0.992,1.0,1.007,1.008,1.015,1.018,1.023,1.025,1.025,1.028,1.031,1.033,1.033,1.038,1.042,1.045,1.053,1.055,1.056,1.059,1.058,1.059,1.058,1.059,1.06,1.061,1.06,1.06,1.062,1.064,1.064,1.068,1.07,1.072,1.075,1.078,1.08,1.084,1.085,1.091,1.094,1.098,1.1,1.1,1.101,1.107,1.109,1.11,1.111,1.112,1.115,1.117,1.122,1.123,1.126,1.13,1.132,1.133,1.137,Sotalol_90,Sotalol,-5.327902142064283,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1
0.986,0.989,0.989,0.993,0.995,0.997,1.002,1.004,1.005,1.007,1.008,1.008,1.009,1.012,1.014,1.011,1.006,1.003,0.999,0.995,0.99,0.986,0.984,0.983,0.982,0.981,0.98,0.98,0.981,0.979,0.979,0.98,0.986,0.986,0.989,0.995,0.996,0.994,0.985,0.981,0.977,0.97,0.963,0.959,0.956,0.95,0.943,0.937,0.93,0.924,0.916,0.913,0.911,0.91,0.91,0.914,0.919,0.928,0.942,0.966,1.004,1.08,1.194,1.378,1.615,1.909,2.092,2.239,2.334,2.052,2.021,1.436,1.137,0.742,0.854,0.696,0.69,0.978,1.393,2.244,3.505,4.695,5.909,7.059,8.118,8.981,9.617,10.022,10.207,10.187,10.145,10.135,10.135,10.155,10.119,9.915,9.343,8.576,7.531,6.313,5.038,3.801,2.428,1.517,0.894,0.639,0.639,0.643,0.717,0.926,1.269,1.586,1.906,2.104,2.171,2.008,1.896,1.593,1.324,1.125,0.995,0.915,0.862,0.838,0.822,0.82,0.82,0.821,0.823,0.828,0.822,0.817,0.811,0.806,0.804,0.798,0.796,0.796,0.8,0.8,0.8,0.801,0.802,0.804,0.811,0.815,0.82,0.819,0.815,0.809,0.805,0.805,0.805,0.807,0.81,0.812,0.818,0.821,0.824,0.828,0.834,0.836,0.84,0.847,0.852,0.856,0.861,0.867,0.869,0.876,0.881,0.886,0.892,0.892,0.893,0.892,0.892,0.896,0.896,0.898,0.9,0.902,0.906,0.914,0.919,Loracarbef_5,Loracarbef,-6.040958607678906,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@@H]12)c1ccccc1
1.256,1.255,1.258,1.261,1.264,1.267,1.268,1.272,1.276,1.277,1.277,1.279,1.279,1.278,1.277,1.277,1.275,1.272,1.269,1.267,1.264,1.261,1.26,1.259,1.257,1.257,1.256,1.256,1.256,1.259,1.262,1.266,1.269,1.27,1.271,1.272,1.271,1.271,1.272,1.269,1.264,1.263,1.259,1.257,1.254,1.251,1.249,1.244,1.239,1.234,1.229,1.223,1.221,1.221,1.221,1.222,1.227,1.236,1.248,1.263,1.287,1.334,1.421,1.568,1.761,1.745,1.574,1.387,1.133,0.912,0.715,0.376,-0.073,-0.581,-0.878,-0.994,-0.994,-0.964,-0.852,-0.349,0.325,1.257,2.239,2.671,3.153,3.756,4.354,4.898,5.242,5.84,6.14,6.178,5.939,5.358,5.016,4.298,3.688,3.299,2.746,2.331,1.467,0.553,-0.21,-0.731,-1.01,-1.047,-1.042,-0.977,-0.76,-0.256,0.21,0.584,0.841,1.014,1.269,1.463,1.664,1.776,1.55,1.398,1.304,1.245,1.21,1.192,1.185,1.185,1.184,1.186,1.181,1.179,1.175,1.171,1.17,1.161,1.159,1.156,1.158,1.158,1.158,1.158,1.159,1.159,1.159,1.16,1.161,1.16,1.159,1.159,1.158,1.157,1.15,1.149,1.148,1.148,1.149,1.149,1.149,1.151,1.153,1.156,1.158,1.16,1.163,1.168,1.17,1.172,1.177,1.18,1.184,1.187,1.189,1.191,1.193,1.195,1.198,1.199,1.2,1.201,1.204,1.206,1.208,1.21,1.212,1.214,1.222,Atenolol_28,Atenolol,-5.7447274948966935,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
1.238,1.24,1.241,1.246,1.249,1.252,1.256,1.258,1.259,1.261,1.263,1.263,1.263,1.266,1.266,1.262,1.261,1.255,1.251,1.245,1.241,1.237,1.234,1.229,1.229,1.227,1.227,1.226,1.226,1.225,1.225,1.225,1.228,1.233,1.236,1.242,1.242,1.24,1.232,1.229,1.221,1.215,1.206,1.205,1.205,1.198,1.195,1.187,1.179,1.172,1.163,1.161,1.158,1.158,1.158,1.162,1.168,1.175,1.193,1.216,1.25,1.328,1.468,1.662,1.922,2.265,2.502,2.704,2.772,2.659,2.256,1.641,1.114,0.744,0.547,0.547,0.645,0.958,1.489,2.394,3.385,4.428,5.673,6.787,7.76,8.312,9.012,9.538,9.989,10.199,10.616,10.727,10.26,10.018,9.675,9.306,8.723,8.147,7.265,6.127,4.839,3.691,2.664,1.662,1.01,0.616,0.453,0.453,0.553,0.907,1.389,1.991,2.446,2.667,2.687,2.492,2.265,1.923,1.628,1.422,1.274,1.189,1.132,1.111,1.099,1.096,1.094,1.093,1.094,1.098,1.095,1.089,1.083,1.078,1.071,1.067,1.067,1.067,1.07,1.076,1.076,1.075,1.075,1.077,1.079,1.084,1.089,1.09,1.089,1.081,1.077,1.077,1.077,1.078,1.078,1.08,1.087,1.09,1.095,1.097,1.101,1.103,1.106,1.114,1.117,1.124,1.128,1.133,1.137,1.141,1.143,1.151,1.155,1.154,1.156,1.157,1.159,1.161,1.164,1.166,1.169,1.171,1.173,1.178,1.183,Amoxicillin_25,Amoxicillin,-6.619788758288394,CC1(C)S[C@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-]
1.269,1.27,1.271,1.272,1.275,1.277,1.279,1.278,1.278,1.277,1.276,1.276,1.277,1.277,1.278,1.277,1.277,1.274,1.272,1.271,1.268,1.263,1.264,1.263,1.262,1.262,1.26,1.26,1.26,1.263,1.264,1.264,1.265,1.265,1.265,1.264,1.261,1.259,1.257,1.255,1.246,1.245,1.244,1.235,1.234,1.231,1.227,1.221,1.211,1.204,1.199,1.193,1.189,1.183,1.175,1.168,1.158,1.155,1.155,1.156,1.16,1.169,1.193,1.238,1.318,1.413,1.324,1.105,0.819,0.468,0.094,-0.266,-0.649,-0.943,-1.095,-1.162,-1.181,-1.185,-1.105,-0.897,-0.663,-0.303,0.1,0.507,0.81,0.876,0.796,0.712,0.642,0.612,0.608,0.607,0.609,0.648,0.709,0.795,0.879,0.929,0.613,0.23,-0.199,-0.577,-0.846,-1.07,-1.202,-1.199,-1.193,-1.143,-1.033,-0.78,-0.407,-0.034,0.325,0.659,1.011,1.265,1.392,1.309,1.224,1.17,1.146,1.128,1.122,1.121,1.122,1.123,1.13,1.137,1.148,1.154,1.162,1.171,1.17,1.17,1.172,1.171,1.172,1.174,1.175,1.178,1.184,1.187,1.188,1.19,1.192,1.194,1.196,1.198,1.198,1.198,1.199,1.198,1.198,1.198,1.2,1.201,1.201,1.203,1.204,1.205,1.207,1.209,1.213,1.213,1.216,1.221,1.224,1.228,1.23,1.232,1.234,1.235,1.236,1.239,1.241,1.243,1.245,1.246,1.247,1.248,1.25,1.253,1.255,1.255,1.257,Bretylium_Tosylate_32,Bretylium_Tosylate,-5.853871964321762,CC[N+](C)(C)Cc1ccccc1Br
0.171,0.169,0.166,0.164,0.164,0.162,0.161,0.161,0.16,0.16,0.164,0.167,0.166,0.165,0.163,0.161,0.161,0.158,0.154,0.151,0.147,0.147,0.145,0.141,0.14,0.14,0.139,0.138,0.138,0.135,0.128,0.124,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.123,0.122,0.118,0.114,0.112,0.107,0.104,0.103,0.101,0.099,0.096,0.093,0.091,0.091,0.091,0.093,0.095,0.097,0.1,0.108,0.115,0.126,0.149,0.189,0.246,0.329,0.444,0.595,0.752,0.891,1.014,1.124,1.219,1.307,1.409,1.516,1.646,1.817,2.047,2.356,2.716,3.062,3.331,3.3,3.215,3.165,3.086,2.974,2.885,2.838,2.811,2.807,2.807,2.808,2.872,2.949,3.004,3.089,3.184,3.284,3.364,3.384,3.107,2.786,2.458,2.15,1.891,1.674,1.514,1.402,1.313,1.223,1.129,1.03,0.918,0.776,0.616,0.46,0.335,0.243,0.178,0.136,0.11,0.091,0.079,0.079,0.079,0.077,0.076,0.076,0.076,0.076,0.077,0.077,0.075,0.075,0.075,0.083,0.091,0.094,0.093,0.093,0.093,0.094,0.097,0.1,0.102,0.104,0.105,0.106,0.108,0.109,0.113,0.115,0.118,0.123,0.128,0.129,0.129,0.13,0.131,0.133,0.135,0.138,0.142,0.149,0.149,0.149,0.152,0.154,0.156,0.156,0.158,0.159,0.159,0.158,0.155,0.155,0.155,0.156,0.157,0.158,0.159,0.159,0.159,0.16,Salicylic_Acid_83,Salicylic_Acid,-5.0,O=C([O-])c1ccccc1[O-]
0.638,0.638,0.636,0.635,0.638,0.64,0.645,0.647,0.648,0.648,0.651,0.652,0.652,0.651,0.648,0.646,0.641,0.638,0.636,0.632,0.625,0.62,0.62,0.617,0.616,0.616,0.609,0.605,0.605,0.605,0.607,0.608,0.612,0.614,0.619,0.619,0.619,0.617,0.612,0.608,0.603,0.596,0.591,0.584,0.581,0.575,0.57,0.565,0.559,0.552,0.545,0.54,0.537,0.537,0.539,0.542,0.549,0.561,0.578,0.608,0.655,0.735,0.878,1.081,1.359,1.737,1.918,1.888,1.845,1.826,1.807,1.593,1.417,1.361,1.361,1.283,1.514,1.804,2.377,3.202,3.533,3.822,4.265,4.697,5.154,5.599,6.173,6.702,7.19,7.439,7.398,7.399,7.431,7.301,6.864,6.302,5.774,5.306,4.815,4.361,3.965,3.632,3.403,2.537,1.874,1.475,1.294,1.239,1.069,1.212,1.436,1.544,1.712,1.724,1.775,1.845,1.687,1.351,1.045,0.815,0.665,0.567,0.507,0.476,0.462,0.46,0.459,0.459,0.459,0.454,0.451,0.448,0.44,0.438,0.436,0.433,0.432,0.432,0.433,0.434,0.441,0.447,0.452,0.454,0.457,0.457,0.458,0.459,0.46,0.457,0.457,0.458,0.459,0.464,0.468,0.472,0.475,0.48,0.485,0.49,0.494,0.498,0.5,0.504,0.51,0.517,0.523,0.531,0.535,0.541,0.542,0.545,0.549,0.55,0.552,0.554,0.554,0.556,0.558,0.561,0.563,0.565,0.567,0.571,0.573,Sulfasalazine_93,Sulfasalazine,-6.318758762624412,O=C([O-])c1cc(/N=N\c2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)ccc1[O-]
2.337,2.337,2.338,2.34,2.342,2.343,2.347,2.347,2.348,2.349,2.349,2.352,2.352,2.352,2.353,2.35,2.345,2.341,2.339,2.335,2.33,2.326,2.323,2.323,2.321,2.321,2.32,2.317,2.317,2.318,2.319,2.321,2.322,2.324,2.322,2.322,2.321,2.319,2.313,2.309,2.304,2.296,2.287,2.28,2.277,2.271,2.264,2.253,2.243,2.236,2.226,2.219,2.211,2.202,2.194,2.186,2.183,2.183,2.185,2.197,2.208,2.246,2.319,2.445,2.459,2.424,2.305,2.085,1.68,1.269,0.719,0.208,-0.225,-0.532,-0.767,-0.91,-0.895,-0.836,-0.714,-0.405,0.124,0.795,1.462,2.023,2.537,2.634,2.767,2.667,2.58,2.517,2.49,2.492,2.5,2.549,2.65,2.765,2.887,2.483,2.077,1.696,0.974,0.293,-0.279,-0.671,-0.851,-0.971,-0.954,-0.885,-0.667,-0.403,0.001,0.501,1.037,1.516,2.051,2.278,2.296,2.514,2.414,2.271,2.182,2.147,2.119,2.116,2.113,2.113,2.116,2.123,2.131,2.14,2.145,2.151,2.151,2.151,2.153,2.155,2.155,2.157,2.159,2.166,2.168,2.175,2.177,2.18,2.184,2.186,2.187,2.19,2.189,2.187,2.187,2.19,2.19,2.19,2.193,2.196,2.2,2.205,2.208,2.212,2.216,2.22,2.225,2.23,2.237,2.244,2.25,2.256,2.26,2.262,2.27,2.274,2.274,2.277,2.282,2.284,2.286,2.288,2.29,2.292,2.295,2.298,2.3,2.303,2.305,Acrivastine_7,Acrivastine,-5.657577319177793,Cc1ccc(/C(=C/C[NH+]2CCCC2)c2cccc(/C=C\C(=O)[O-])n2)cc1
1.199,1.201,1.205,1.21,1.216,1.219,1.221,1.224,1.226,1.227,1.228,1.232,1.233,1.231,1.232,1.231,1.228,1.224,1.219,1.214,1.21,1.206,1.201,1.199,1.199,1.195,1.193,1.194,1.195,1.196,1.201,1.206,1.209,1.213,1.216,1.219,1.219,1.216,1.212,1.206,1.203,1.197,1.193,1.191,1.187,1.183,1.179,1.171,1.165,1.156,1.152,1.144,1.143,1.143,1.144,1.143,1.15,1.162,1.179,1.2,1.243,1.318,1.465,1.661,1.937,2.274,2.34,2.214,1.926,1.674,1.315,0.982,0.474,-0.097,-0.411,-0.411,-0.366,-0.283,0.098,0.963,2.118,3.66,5.424,7.242,8.589,9.238,9.912,10.512,10.868,11.244,11.488,11.483,11.262,11.08,10.674,10.18,9.609,8.974,7.797,6.172,4.192,2.561,1.202,0.261,-0.274,-0.432,-0.524,-0.533,-0.3,0.2,0.756,1.144,1.475,1.767,2.049,2.225,2.225,1.936,1.635,1.423,1.276,1.185,1.135,1.108,1.098,1.091,1.089,1.089,1.094,1.09,1.086,1.081,1.075,1.065,1.058,1.058,1.056,1.057,1.055,1.054,1.054,1.057,1.059,1.059,1.063,1.065,1.064,1.063,1.061,1.058,1.052,1.048,1.046,1.046,1.048,1.049,1.05,1.054,1.056,1.058,1.063,1.067,1.069,1.074,1.076,1.079,1.084,1.086,1.087,1.095,1.099,1.102,1.108,1.107,1.109,1.109,1.111,1.116,1.119,1.121,1.123,1.126,1.133,1.133,1.14,Amoxicillin_24,Amoxicillin,-6.619788758288394,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O
1.895,1.895,1.895,1.899,1.904,1.909,1.911,1.915,1.917,1.92,1.921,1.922,1.922,1.922,1.921,1.921,1.917,1.912,1.91,1.904,1.9,1.897,1.893,1.891,1.887,1.886,1.883,1.884,1.884,1.886,1.887,1.891,1.895,1.899,1.904,1.903,1.902,1.903,1.903,1.9,1.897,1.893,1.892,1.889,1.885,1.881,1.88,1.877,1.87,1.867,1.862,1.855,1.852,1.853,1.853,1.854,1.859,1.867,1.882,1.902,1.933,1.996,2.106,2.271,2.495,2.287,2.113,1.924,1.746,1.577,1.32,0.771,-0.046,-0.78,-1.286,-1.523,-1.571,-1.556,-1.474,-1.053,-0.335,0.624,1.769,2.637,3.477,4.224,4.862,5.49,6.005,6.494,6.997,7.271,6.79,6.265,5.699,5.124,4.437,3.761,2.96,2.029,0.986,-0.051,-0.867,-1.42,-1.583,-1.583,-1.572,-1.416,-0.993,-0.313,0.527,1.218,1.478,1.678,1.814,2.022,2.218,2.361,2.293,2.118,1.996,1.922,1.884,1.865,1.859,1.857,1.855,1.85,1.846,1.844,1.842,1.835,1.828,1.818,1.816,1.816,1.818,1.819,1.821,1.821,1.821,1.822,1.824,1.825,1.826,1.827,1.823,1.821,1.82,1.815,1.808,1.804,1.804,1.803,1.803,1.803,1.803,1.804,1.806,1.809,1.813,1.816,1.816,1.821,1.823,1.828,1.831,1.831,1.834,1.838,1.842,1.843,1.845,1.847,1.849,1.851,1.855,1.856,1.86,1.862,1.865,1.866,1.868,1.871,1.878,Nadolol_30,Nadolol,-5.853871964321762,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2
1.982,1.983,1.987,1.991,1.996,1.999,2.002,2.007,2.009,2.013,2.016,2.017,2.017,2.019,2.017,2.016,2.011,2.005,2.002,1.996,1.995,1.991,1.986,1.984,1.984,1.982,1.981,1.98,1.983,1.987,1.991,1.994,1.999,2.002,2.007,2.01,2.009,2.006,2.0,1.998,1.993,1.988,1.983,1.982,1.98,1.974,1.967,1.963,1.957,1.951,1.943,1.937,1.934,1.934,1.934,1.937,1.943,1.952,1.968,1.995,2.036,2.118,2.257,2.464,2.558,2.627,2.654,2.7,2.539,2.123,1.584,0.892,-0.081,-0.878,-1.409,-1.685,-1.685,-1.668,-1.625,-1.293,-0.669,0.334,1.533,2.923,4.3,5.34,6.232,6.958,7.672,8.059,8.318,8.319,8.146,7.917,7.462,6.575,5.733,4.71,3.258,1.946,0.694,-0.398,-1.144,-1.638,-1.741,-1.789,-1.789,-1.596,-1.166,-0.423,0.503,1.354,1.921,2.391,2.592,2.59,2.558,2.506,2.442,2.221,2.075,1.981,1.928,1.899,1.887,1.885,1.885,1.885,1.884,1.879,1.869,1.862,1.86,1.853,1.846,1.843,1.845,1.844,1.844,1.845,1.844,1.845,1.846,1.849,1.848,1.848,1.851,1.848,1.844,1.839,1.833,1.829,1.83,1.827,1.827,1.827,1.829,1.832,1.835,1.839,1.842,1.847,1.85,1.853,1.855,1.86,1.868,1.873,1.877,1.882,1.883,1.889,1.893,1.895,1.898,1.899,1.903,1.908,1.909,1.91,1.913,1.916,1.919,1.923,1.926,Lisinopril_1,Lisinopril,-6.7447274948966935,NCCCC[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
0.282,0.281,0.28,0.279,0.279,0.28,0.28,0.28,0.28,0.28,0.284,0.285,0.286,0.286,0.285,0.281,0.278,0.275,0.268,0.262,0.257,0.253,0.246,0.246,0.239,0.239,0.235,0.232,0.226,0.226,0.223,0.222,0.225,0.226,0.229,0.229,0.231,0.228,0.224,0.222,0.219,0.216,0.214,0.211,0.204,0.202,0.197,0.194,0.189,0.182,0.179,0.175,0.171,0.17,0.172,0.175,0.182,0.195,0.209,0.233,0.271,0.342,0.454,0.614,0.86,1.151,1.509,1.839,2.075,1.948,1.912,1.725,1.57,1.503,1.503,1.562,1.781,2.121,2.68,3.337,4.013,4.747,5.434,6.109,6.666,7.199,7.512,7.739,7.99,8.243,8.522,8.567,8.366,8.099,7.83,7.644,7.407,6.908,6.273,5.677,4.982,4.234,3.544,2.833,2.276,1.821,1.564,1.429,1.429,1.49,1.61,1.826,1.95,1.95,1.888,1.586,1.203,0.87,0.626,0.449,0.319,0.246,0.198,0.173,0.165,0.16,0.158,0.154,0.152,0.151,0.15,0.146,0.144,0.138,0.137,0.138,0.142,0.147,0.147,0.15,0.156,0.158,0.159,0.162,0.166,0.169,0.173,0.174,0.173,0.171,0.17,0.171,0.173,0.176,0.181,0.183,0.185,0.188,0.19,0.191,0.195,0.201,0.203,0.206,0.208,0.215,0.219,0.22,0.222,0.224,0.225,0.229,0.229,0.23,0.231,0.23,0.231,0.231,0.234,0.237,0.239,0.241,0.243,0.244,0.248,Olsalazine_43,Olsalazine,-7.318758762624412,O=C(O)c1cc(/N=N\c2ccc(O)c(C(=O)[O-])c2)ccc1[O-]
1.782,1.784,1.787,1.788,1.789,1.794,1.796,1.797,1.797,1.797,1.799,1.8,1.801,1.801,1.798,1.797,1.796,1.792,1.786,1.785,1.779,1.777,1.774,1.771,1.768,1.765,1.766,1.766,1.767,1.767,1.772,1.773,1.773,1.775,1.773,1.774,1.774,1.77,1.769,1.765,1.758,1.753,1.748,1.739,1.736,1.729,1.718,1.705,1.698,1.695,1.686,1.673,1.662,1.651,1.642,1.642,1.64,1.641,1.644,1.653,1.669,1.711,1.795,1.77,1.735,1.697,1.643,1.598,1.453,1.179,0.89,0.442,-0.358,-1.015,-1.401,-1.469,-1.505,-1.494,-1.166,-0.689,0.116,1.153,1.713,2.214,2.809,3.424,3.988,4.507,5.02,5.18,5.265,5.379,5.236,5.054,4.755,4.15,3.61,2.961,2.421,1.883,1.334,0.407,-0.515,-1.132,-1.497,-1.549,-1.594,-1.573,-1.214,-0.715,0.148,0.705,1.081,1.346,1.51,1.576,1.62,1.668,1.692,1.755,1.663,1.617,1.592,1.585,1.587,1.584,1.586,1.587,1.589,1.595,1.6,1.601,1.608,1.608,1.613,1.613,1.616,1.62,1.622,1.623,1.626,1.628,1.63,1.638,1.643,1.645,1.645,1.645,1.642,1.64,1.642,1.643,1.642,1.643,1.644,1.647,1.647,1.649,1.651,1.653,1.66,1.663,1.668,1.673,1.676,1.681,1.684,1.69,1.692,1.696,1.7,1.705,1.708,1.709,1.71,1.712,1.715,1.717,1.723,1.726,1.729,1.732,1.736,1.737,1.746,Acebutolol_2,Acebutolol,-5.769551078621726,CCCC(=O)Nc1ccc(OC[C@@H](O)C[NH2+]C(C)C)c(C(C)=O)c1
0.973,0.973,0.976,0.976,0.979,0.981,0.981,0.981,0.98,0.979,0.979,0.98,0.981,0.982,0.982,0.983,0.981,0.98,0.976,0.969,0.966,0.965,0.964,0.964,0.96,0.96,0.96,0.96,0.962,0.963,0.964,0.965,0.966,0.969,0.969,0.967,0.965,0.964,0.957,0.952,0.949,0.946,0.938,0.936,0.933,0.93,0.924,0.915,0.907,0.902,0.892,0.885,0.875,0.866,0.859,0.844,0.837,0.823,0.818,0.818,0.826,0.845,0.885,0.956,1.064,1.217,1.387,1.531,1.445,1.209,0.781,0.243,-0.261,-0.644,-0.925,-1.051,-1.073,-1.073,-0.961,-0.712,-0.312,0.218,0.813,1.38,1.83,2.141,2.083,1.942,1.845,1.785,1.77,1.77,1.773,1.813,1.908,2.038,2.137,1.927,1.508,0.952,0.365,-0.188,-0.641,-0.942,-1.082,-1.118,-1.118,-1.027,-0.795,-0.447,0.036,0.583,1.059,1.329,1.494,1.402,1.233,1.067,0.935,0.848,0.803,0.777,0.768,0.768,0.779,0.786,0.798,0.809,0.82,0.832,0.837,0.84,0.849,0.846,0.846,0.847,0.847,0.851,0.852,0.855,0.856,0.86,0.864,0.868,0.871,0.874,0.877,0.877,0.877,0.875,0.873,0.873,0.875,0.876,0.876,0.88,0.88,0.881,0.883,0.885,0.889,0.89,0.895,0.898,0.901,0.903,0.905,0.909,0.913,0.915,0.918,0.921,0.922,0.924,0.924,0.927,0.929,0.93,0.931,0.934,0.936,0.937,0.94,0.943,0.946,Fluparoxan_74,Fluparoxan,-3.6020599913279625,Fc1cccc2c1O[C@H]1C[NH2+]C[C@@H]1O2
3.094,3.095,3.095,3.095,3.101,3.108,3.112,3.115,3.119,3.121,3.121,3.125,3.125,3.127,3.125,3.124,3.122,3.12,3.118,3.115,3.11,3.109,3.109,3.109,3.11,3.111,3.111,3.112,3.117,3.122,3.128,3.133,3.139,3.142,3.146,3.149,3.15,3.15,3.147,3.142,3.137,3.132,3.131,3.131,3.128,3.125,3.122,3.115,3.11,3.102,3.093,3.088,3.086,3.085,3.085,3.089,3.097,3.108,3.122,3.141,3.173,3.24,3.354,3.527,3.765,4.044,4.016,3.673,3.171,2.51,1.688,0.598,-0.566,-1.661,-2.524,-3.147,-3.553,-3.713,-3.741,-3.741,-3.669,-3.454,-3.145,-3.046,-2.99,-2.925,-2.871,-2.831,-2.942,-3.011,-3.029,-3.029,-3.026,-2.988,-2.89,-2.889,-2.949,-3.011,-3.075,-3.115,-3.401,-3.667,-3.792,-3.792,-3.791,-3.685,-3.367,-2.817,-2.026,-0.998,0.151,1.359,2.247,2.956,3.511,3.901,4.084,3.781,3.508,3.325,3.198,3.117,3.068,3.045,3.042,3.042,3.042,3.044,3.041,3.035,3.03,3.022,3.015,3.003,2.997,2.998,3.0,3.003,3.003,3.006,3.003,3.002,2.999,3.0,3.0,3.004,3.002,3.001,2.998,2.99,2.981,2.978,2.977,2.977,2.978,2.979,2.979,2.979,2.98,2.979,2.982,2.987,2.994,2.999,3.005,3.011,3.017,3.023,3.028,3.032,3.035,3.04,3.044,3.045,3.049,3.053,3.054,3.055,3.059,3.062,3.064,3.065,3.066,3.066,3.07,Progesterone_65,Progesterone,-3.795880017344075,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
