lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.564,2.563,2.565,2.567,2.572,2.574,2.576,2.577,2.58,2.581,2.581,2.582,2.584,2.585,2.584,2.583,2.577,2.573,2.572,2.568,2.565,2.562,2.561,2.559,2.56,2.561,2.561,2.561,2.564,2.567,2.568,2.572,2.575,2.575,2.575,2.573,2.572,2.57,2.565,2.56,2.553,2.55,2.544,2.535,2.524,2.519,2.516,2.506,2.498,2.488,2.482,2.468,2.455,2.449,2.441,2.436,2.435,2.442,2.45,2.457,2.471,2.5,2.564,2.668,2.771,2.637,2.484,2.326,1.99,1.325,0.528,-0.176,-0.979,-1.698,-2.256,-2.617,-2.781,-2.782,-2.791,-2.727,-2.576,-2.411,-2.157,-1.887,-1.567,-1.216,-0.879,-0.559,-0.542,-0.593,-0.603,-0.603,-0.599,-0.568,-0.487,-0.799,-1.147,-1.49,-1.839,-2.127,-2.384,-2.586,-2.72,-2.824,-2.861,-2.861,-2.733,-2.458,-1.932,-1.282,-0.504,0.281,1.033,1.774,2.204,2.402,2.549,2.69,2.644,2.524,2.449,2.412,2.392,2.387,2.384,2.385,2.386,2.388,2.392,2.398,2.401,2.404,2.407,2.408,2.416,2.421,2.424,2.425,2.426,2.427,2.427,2.428,2.433,2.439,2.442,2.446,2.446,2.445,2.44,2.439,2.439,2.439,2.44,2.44,2.441,2.442,2.443,2.443,2.447,2.449,2.451,2.455,2.459,2.466,2.471,2.475,2.481,2.484,2.491,2.495,2.501,2.505,2.51,2.51,2.513,2.516,2.519,2.52,2.522,2.526,2.528,2.528,2.53,2.536,2.539,Trifluoperazine_122,Trifluoperazine,-6.154901959985743,C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1.272,1.275,1.276,1.281,1.283,1.283,1.284,1.287,1.289,1.289,1.289,1.289,1.289,1.29,1.289,1.289,1.288,1.285,1.282,1.278,1.274,1.269,1.267,1.268,1.266,1.265,1.265,1.264,1.265,1.267,1.269,1.269,1.271,1.273,1.273,1.271,1.269,1.266,1.263,1.259,1.253,1.249,1.238,1.233,1.227,1.219,1.21,1.202,1.194,1.185,1.181,1.172,1.162,1.149,1.137,1.134,1.137,1.138,1.141,1.151,1.174,1.21,1.286,1.4,1.304,1.216,1.123,1.084,1.081,0.949,0.617,0.246,-0.13,-0.489,-0.677,-0.668,-0.651,-0.525,-0.077,0.656,1.582,2.472,3.003,3.606,4.126,4.668,5.077,5.481,5.833,6.047,6.032,6.021,6.021,5.846,5.574,5.267,4.886,4.387,3.785,3.169,2.617,1.872,0.873,0.082,-0.447,-0.702,-0.788,-0.748,-0.626,-0.322,0.073,0.455,0.796,0.991,1.014,1.066,1.134,1.198,1.304,1.243,1.156,1.108,1.082,1.072,1.071,1.071,1.068,1.072,1.075,1.079,1.09,1.09,1.094,1.1,1.1,1.105,1.103,1.104,1.104,1.104,1.106,1.108,1.118,1.124,1.127,1.13,1.129,1.127,1.126,1.127,1.127,1.128,1.128,1.129,1.13,1.131,1.134,1.136,1.139,1.143,1.147,1.148,1.153,1.156,1.161,1.163,1.17,1.175,1.179,1.183,1.186,1.188,1.194,1.193,1.194,1.198,1.2,1.203,1.206,1.208,1.211,1.214,1.217,1.22,1.227,Metoclopramide_21,Metoclopramide,-4.774690718274138,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
2.438,2.441,2.444,2.449,2.452,2.457,2.46,2.466,2.467,2.471,2.47,2.474,2.476,2.476,2.475,2.475,2.474,2.473,2.471,2.465,2.461,2.457,2.456,2.456,2.458,2.459,2.46,2.462,2.466,2.473,2.477,2.481,2.484,2.487,2.489,2.49,2.487,2.486,2.486,2.484,2.477,2.47,2.466,2.465,2.46,2.454,2.448,2.441,2.436,2.427,2.418,2.412,2.407,2.405,2.404,2.409,2.415,2.43,2.448,2.477,2.534,2.628,2.794,3.046,3.169,2.889,2.625,2.385,2.156,1.973,1.623,1.132,0.649,-0.123,-0.738,-1.053,-1.062,-1.076,-0.919,-0.446,0.345,1.331,1.876,2.047,2.268,2.594,2.999,3.474,3.956,4.404,4.471,4.47,4.469,4.124,3.635,3.115,2.639,2.268,2.015,1.874,1.565,0.583,-0.304,-0.93,-1.151,-1.188,-1.198,-1.037,-0.524,0.218,0.826,1.341,1.775,1.958,2.165,2.397,2.67,2.921,2.973,2.69,2.517,2.398,2.326,2.298,2.285,2.285,2.286,2.286,2.283,2.278,2.273,2.266,2.257,2.248,2.242,2.241,2.238,2.236,2.236,2.235,2.234,2.234,2.237,2.239,2.237,2.235,2.234,2.235,2.232,2.224,2.219,2.216,2.216,2.216,2.217,2.22,2.223,2.227,2.23,2.234,2.238,2.242,2.248,2.254,2.26,2.264,2.272,2.277,2.285,2.292,2.295,2.3,2.305,2.31,2.316,2.322,2.324,2.326,2.329,2.331,2.333,2.338,2.343,2.349,2.36,Risperidone_76,Risperidone,-4.522878745280337,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
2.797,2.797,2.799,2.803,2.805,2.808,2.809,2.814,2.815,2.816,2.817,2.817,2.817,2.819,2.819,2.816,2.815,2.812,2.81,2.802,2.801,2.8,2.797,2.797,2.796,2.795,2.795,2.796,2.799,2.801,2.804,2.809,2.812,2.814,2.813,2.813,2.812,2.81,2.806,2.799,2.795,2.791,2.781,2.778,2.774,2.769,2.762,2.753,2.745,2.736,2.726,2.72,2.706,2.701,2.693,2.687,2.682,2.681,2.681,2.684,2.696,2.732,2.79,2.899,3.057,2.915,2.713,2.437,1.922,1.358,0.735,0.013,-0.84,-1.689,-2.304,-2.704,-2.927,-3.022,-3.004,-2.96,-2.804,-2.524,-2.188,-1.858,-1.452,-1.133,-1.027,-1.112,-1.219,-1.269,-1.283,-1.284,-1.277,-1.235,-1.15,-1.054,-1.074,-1.366,-1.713,-2.096,-2.45,-2.772,-2.973,-3.069,-3.069,-3.025,-2.866,-2.506,-1.956,-1.176,-0.262,0.459,1.15,1.72,2.257,2.608,2.825,3.009,2.885,2.76,2.685,2.646,2.631,2.625,2.625,2.624,2.633,2.644,2.651,2.652,2.663,2.664,2.663,2.662,2.668,2.666,2.67,2.672,2.673,2.672,2.674,2.678,2.682,2.687,2.689,2.691,2.691,2.688,2.687,2.687,2.686,2.683,2.684,2.683,2.685,2.686,2.687,2.688,2.691,2.693,2.695,2.699,2.703,2.71,2.713,2.718,2.726,2.732,2.736,2.74,2.744,2.749,2.751,2.753,2.756,2.759,2.762,2.765,2.767,2.769,2.77,2.77,2.774,2.778,2.781,Thioridazine_108,Thioridazine,-5.853871964321762,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2
1.2,1.203,1.204,1.208,1.212,1.213,1.214,1.213,1.213,1.211,1.21,1.209,1.211,1.214,1.21,1.211,1.209,1.207,1.202,1.2,1.196,1.191,1.188,1.184,1.183,1.181,1.178,1.178,1.177,1.176,1.177,1.174,1.172,1.168,1.167,1.166,1.165,1.162,1.155,1.149,1.143,1.132,1.123,1.118,1.109,1.101,1.09,1.08,1.066,1.059,1.045,1.032,1.025,1.008,0.987,0.974,0.948,0.93,0.912,0.9,0.894,0.894,0.904,0.95,1.032,1.102,1.064,1.064,1.03,0.877,0.678,0.382,0.142,0.039,0.044,0.048,0.258,0.746,1.501,2.547,3.664,4.651,5.386,6.457,7.274,8.07,8.625,8.896,9.02,9.06,9.02,9.02,9.036,9.094,9.173,8.861,8.415,7.622,6.739,5.871,4.96,4.004,2.917,1.763,0.896,0.319,0.017,-0.036,-0.036,0.014,0.227,0.55,0.745,0.941,0.972,0.972,0.994,0.975,0.882,0.825,0.811,0.811,0.815,0.825,0.841,0.857,0.877,0.893,0.912,0.931,0.941,0.955,0.963,0.971,0.972,0.973,0.978,0.981,0.984,0.989,0.995,1.003,1.006,1.014,1.018,1.024,1.026,1.029,1.029,1.032,1.032,1.035,1.037,1.041,1.044,1.048,1.053,1.056,1.06,1.063,1.07,1.072,1.076,1.079,1.082,1.085,1.091,1.095,1.099,1.104,1.107,1.11,1.114,1.115,1.119,1.12,1.125,1.128,1.13,1.131,1.136,1.138,1.142,1.145,1.153,Rizatriptan_80,Rizatriptan,-6.0,C[NH+](C)CCc1c[nH]c2ccc(Cn3c[nH+]cn3)cc12
2.056,2.058,2.061,2.063,2.066,2.07,2.073,2.075,2.075,2.076,2.076,2.075,2.075,2.074,2.074,2.071,2.07,2.065,2.064,2.062,2.058,2.053,2.05,2.048,2.048,2.046,2.045,2.045,2.046,2.05,2.053,2.054,2.058,2.058,2.055,2.055,2.055,2.053,2.052,2.049,2.043,2.037,2.034,2.028,2.025,2.018,2.011,2.004,1.99,1.982,1.975,1.965,1.96,1.956,1.953,1.947,1.938,1.939,1.943,1.96,1.976,2.023,2.113,2.252,2.21,2.081,1.888,1.584,1.176,0.818,0.561,0.149,-0.38,-1.053,-1.513,-1.719,-1.746,-1.746,-1.648,-1.385,-0.941,-0.436,0.011,0.458,0.826,1.172,1.556,1.931,2.339,2.614,2.751,2.775,2.724,2.45,2.064,1.687,1.309,0.966,0.6,0.071,-0.344,-0.774,-1.274,-1.645,-1.787,-1.805,-1.812,-1.65,-1.278,-0.627,-0.114,0.459,0.68,1.009,1.415,1.784,1.979,2.122,2.237,2.082,1.987,1.929,1.9,1.891,1.888,1.883,1.891,1.9,1.91,1.916,1.92,1.923,1.918,1.915,1.914,1.912,1.912,1.913,1.915,1.921,1.927,1.932,1.932,1.934,1.934,1.936,1.937,1.936,1.938,1.939,1.933,1.932,1.931,1.932,1.932,1.935,1.937,1.938,1.939,1.941,1.945,1.95,1.952,1.957,1.963,1.969,1.973,1.975,1.978,1.98,1.984,1.986,1.99,1.996,1.999,2.002,2.005,2.008,2.01,2.013,2.018,2.022,2.022,2.026,2.031,Haloperidol_89,Haloperidol,-4.543633966870957,O=C(CCC[N@H+]1CC[C@@](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
1.672,1.672,1.674,1.674,1.677,1.68,1.681,1.681,1.682,1.682,1.681,1.681,1.681,1.682,1.682,1.681,1.679,1.677,1.676,1.674,1.67,1.669,1.667,1.667,1.667,1.665,1.664,1.665,1.665,1.667,1.668,1.669,1.669,1.671,1.671,1.67,1.667,1.665,1.664,1.661,1.654,1.651,1.65,1.643,1.641,1.639,1.634,1.626,1.618,1.611,1.606,1.598,1.595,1.586,1.582,1.573,1.562,1.552,1.552,1.548,1.55,1.562,1.571,1.625,1.686,1.606,1.425,1.194,0.927,0.625,0.262,-0.216,-0.748,-1.096,-1.411,-1.623,-1.71,-1.71,-1.702,-1.616,-1.425,-1.113,-0.768,-0.432,-0.175,-0.115,-0.166,-0.216,-0.264,-0.289,-0.293,-0.292,-0.289,-0.262,-0.214,-0.154,-0.097,-0.056,-0.325,-0.653,-1.011,-1.345,-1.589,-1.707,-1.727,-1.727,-1.689,-1.496,-1.234,-0.899,-0.433,0.107,0.502,0.831,1.109,1.351,1.549,1.682,1.611,1.552,1.526,1.521,1.524,1.523,1.525,1.529,1.539,1.547,1.559,1.564,1.57,1.577,1.578,1.58,1.58,1.58,1.581,1.583,1.585,1.591,1.596,1.597,1.598,1.598,1.601,1.603,1.604,1.604,1.607,1.607,1.605,1.605,1.605,1.606,1.607,1.609,1.609,1.61,1.612,1.612,1.615,1.617,1.619,1.622,1.626,1.631,1.635,1.638,1.639,1.642,1.644,1.645,1.647,1.649,1.651,1.654,1.656,1.657,1.659,1.659,1.66,1.664,1.665,1.665,1.665,Selegiline_85,Selegiline,-4.313363730737707,C#CC[N@H+](C)[C@@H](C)Cc1ccccc1
2.018,2.018,2.02,2.021,2.024,2.027,2.033,2.035,2.039,2.04,2.04,2.041,2.042,2.042,2.041,2.041,2.04,2.036,2.033,2.031,2.024,2.024,2.023,2.023,2.023,2.023,2.023,2.024,2.026,2.028,2.032,2.036,2.041,2.044,2.044,2.045,2.046,2.047,2.046,2.045,2.04,2.037,2.036,2.033,2.03,2.027,2.023,2.017,2.013,2.008,2.001,1.996,1.992,1.991,1.991,1.992,2.002,2.015,2.03,2.049,2.088,2.153,2.275,2.459,2.491,2.383,2.336,2.181,1.803,1.419,0.918,0.229,-0.39,-1.177,-1.75,-2.093,-2.222,-2.218,-2.204,-2.022,-1.709,-1.238,-1.006,-0.779,-0.474,-0.118,0.268,0.65,1.046,1.389,1.426,1.426,1.428,1.262,0.914,0.379,-0.04,-0.397,-0.755,-0.979,-1.245,-1.591,-2.036,-2.21,-2.313,-2.313,-2.224,-1.96,-1.435,-0.683,-0.049,0.626,1.27,1.641,2.026,2.237,2.342,2.393,2.431,2.25,2.117,2.031,1.984,1.96,1.957,1.957,1.957,1.953,1.949,1.945,1.938,1.929,1.928,1.915,1.913,1.913,1.915,1.915,1.916,1.917,1.917,1.916,1.916,1.916,1.918,1.917,1.915,1.914,1.91,1.907,1.9,1.898,1.897,1.897,1.898,1.897,1.898,1.899,1.9,1.9,1.902,1.909,1.913,1.917,1.921,1.925,1.929,1.934,1.938,1.941,1.941,1.946,1.95,1.954,1.956,1.96,1.962,1.964,1.966,1.97,1.973,1.974,1.975,1.979,1.986,Haloperidol_88,Haloperidol,-4.543633966870957,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
2.524,2.525,2.525,2.526,2.531,2.534,2.538,2.541,2.543,2.545,2.548,2.55,2.55,2.552,2.552,2.551,2.547,2.545,2.544,2.539,2.537,2.536,2.536,2.537,2.537,2.537,2.539,2.54,2.542,2.545,2.55,2.555,2.557,2.564,2.568,2.571,2.571,2.569,2.567,2.563,2.56,2.556,2.555,2.551,2.547,2.542,2.54,2.536,2.53,2.524,2.52,2.513,2.512,2.512,2.512,2.513,2.518,2.526,2.537,2.554,2.578,2.626,2.71,2.843,3.011,3.111,2.719,2.409,1.955,1.321,0.625,-0.115,-0.892,-1.629,-2.217,-2.658,-2.883,-2.947,-2.95,-2.95,-2.859,-2.723,-2.583,-2.361,-2.192,-2.043,-1.93,-1.826,-1.881,-1.93,-1.94,-1.939,-1.938,-1.911,-1.844,-1.953,-2.051,-2.2,-2.362,-2.579,-2.735,-2.881,-3.002,-3.012,-3.012,-2.987,-2.823,-2.44,-1.914,-1.206,-0.408,0.333,1.061,1.741,2.266,2.573,2.865,3.0,2.818,2.67,2.57,2.512,2.48,2.467,2.465,2.466,2.464,2.461,2.456,2.453,2.451,2.443,2.435,2.429,2.426,2.425,2.425,2.425,2.429,2.429,2.429,2.428,2.427,2.428,2.428,2.427,2.426,2.425,2.42,2.415,2.41,2.407,2.407,2.407,2.408,2.408,2.408,2.409,2.41,2.411,2.413,2.417,2.419,2.425,2.43,2.434,2.439,2.444,2.448,2.453,2.458,2.462,2.467,2.468,2.473,2.473,2.478,2.48,2.481,2.482,2.485,2.485,2.487,2.491,2.494,Trifluoperazine_120,Trifluoperazine,-6.154901959985743,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1.699,1.7,1.7,1.702,1.706,1.708,1.713,1.715,1.717,1.717,1.718,1.719,1.72,1.721,1.721,1.72,1.719,1.717,1.715,1.711,1.709,1.708,1.708,1.709,1.709,1.709,1.71,1.71,1.712,1.715,1.718,1.721,1.725,1.727,1.729,1.732,1.732,1.731,1.727,1.725,1.721,1.718,1.717,1.715,1.713,1.711,1.71,1.706,1.702,1.696,1.691,1.688,1.687,1.687,1.687,1.689,1.691,1.698,1.706,1.717,1.733,1.767,1.83,1.928,2.06,2.235,2.357,2.293,2.025,1.583,1.021,0.403,-0.279,-0.847,-1.28,-1.583,-1.75,-1.812,-1.809,-1.798,-1.691,-1.502,-1.222,-0.887,-0.535,-0.201,0.092,0.334,0.519,0.604,0.593,0.593,0.595,0.599,0.413,0.165,-0.119,-0.446,-0.805,-1.153,-1.459,-1.682,-1.812,-1.86,-1.86,-1.829,-1.699,-1.424,-1.036,-0.519,0.157,0.81,1.39,1.884,2.206,2.339,2.241,2.057,1.915,1.802,1.734,1.691,1.666,1.654,1.652,1.652,1.653,1.654,1.654,1.652,1.651,1.645,1.638,1.631,1.627,1.627,1.628,1.631,1.631,1.63,1.63,1.629,1.629,1.629,1.631,1.631,1.634,1.632,1.628,1.623,1.618,1.616,1.616,1.616,1.617,1.617,1.617,1.618,1.618,1.62,1.623,1.625,1.629,1.632,1.636,1.638,1.643,1.645,1.648,1.653,1.656,1.658,1.661,1.662,1.664,1.666,1.666,1.667,1.668,1.67,1.672,1.673,1.673,1.674,1.676,Atomoxetine_30,Atomoxetine,-4.804100347590766,CNCC[C@H](Oc1ccccc1C)c1ccccc1
2.388,2.39,2.391,2.395,2.399,2.404,2.41,2.413,2.417,2.417,2.417,2.42,2.422,2.423,2.423,2.422,2.421,2.419,2.415,2.412,2.409,2.406,2.405,2.406,2.408,2.408,2.409,2.41,2.412,2.413,2.416,2.421,2.426,2.428,2.433,2.435,2.434,2.435,2.428,2.424,2.421,2.416,2.413,2.411,2.408,2.405,2.402,2.396,2.392,2.385,2.377,2.374,2.371,2.371,2.371,2.372,2.375,2.386,2.394,2.41,2.434,2.484,2.583,2.732,2.94,3.059,3.138,2.736,2.232,1.655,1.029,0.359,-0.296,-0.863,-1.343,-1.638,-1.743,-1.743,-1.725,-1.647,-1.44,-1.076,-0.614,-0.067,0.521,1.134,1.72,2.259,2.681,3.135,3.127,3.126,3.126,2.901,2.463,1.929,1.33,0.702,0.081,-0.49,-0.995,-1.403,-1.674,-1.788,-1.836,-1.836,-1.77,-1.536,-1.113,-0.573,0.058,0.732,1.385,1.99,2.518,2.961,3.016,2.889,2.695,2.527,2.421,2.353,2.317,2.298,2.295,2.295,2.297,2.299,2.296,2.293,2.289,2.281,2.279,2.272,2.265,2.265,2.264,2.263,2.265,2.266,2.266,2.265,2.264,2.266,2.268,2.269,2.27,2.267,2.262,2.258,2.25,2.248,2.248,2.248,2.249,2.25,2.25,2.252,2.256,2.258,2.261,2.267,2.271,2.276,2.281,2.286,2.291,2.296,2.301,2.304,2.31,2.313,2.317,2.319,2.324,2.325,2.328,2.328,2.33,2.332,2.335,2.336,2.336,2.339,2.343,Pergolide_51,Pergolide,-4.600326278518962,CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21
1.212,1.215,1.219,1.222,1.225,1.231,1.232,1.233,1.235,1.238,1.238,1.241,1.243,1.244,1.245,1.243,1.241,1.24,1.237,1.234,1.232,1.228,1.228,1.229,1.229,1.23,1.23,1.231,1.233,1.233,1.235,1.238,1.24,1.242,1.242,1.242,1.245,1.244,1.241,1.238,1.233,1.228,1.223,1.222,1.219,1.215,1.21,1.205,1.201,1.195,1.19,1.186,1.184,1.183,1.182,1.183,1.186,1.194,1.203,1.219,1.249,1.315,1.419,1.577,1.79,2.003,1.936,1.837,1.735,1.63,1.484,1.342,0.863,0.534,0.425,0.409,0.409,0.524,0.878,1.489,2.328,3.276,4.287,5.343,6.17,6.745,7.187,7.614,7.92,7.994,7.939,7.939,7.94,7.96,7.655,7.329,6.986,6.428,5.706,4.629,3.575,2.579,1.668,0.967,0.514,0.306,0.288,0.305,0.363,0.632,1.07,1.329,1.475,1.583,1.682,1.768,1.848,1.745,1.497,1.332,1.218,1.145,1.105,1.084,1.076,1.076,1.077,1.078,1.077,1.076,1.076,1.074,1.067,1.065,1.057,1.056,1.051,1.049,1.048,1.049,1.049,1.049,1.051,1.054,1.056,1.056,1.054,1.055,1.054,1.049,1.044,1.043,1.042,1.042,1.044,1.046,1.049,1.053,1.056,1.059,1.064,1.066,1.07,1.073,1.075,1.08,1.084,1.088,1.092,1.098,1.103,1.105,1.107,1.112,1.114,1.115,1.119,1.12,1.121,1.122,1.124,1.126,1.132,1.137,1.144,Rizatriptan_78,Rizatriptan,-6.0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
1.748,1.75,1.751,1.755,1.758,1.763,1.765,1.767,1.77,1.771,1.771,1.774,1.775,1.776,1.778,1.777,1.774,1.773,1.769,1.765,1.762,1.761,1.76,1.761,1.761,1.761,1.761,1.763,1.764,1.767,1.769,1.773,1.777,1.781,1.788,1.789,1.789,1.788,1.783,1.78,1.776,1.769,1.766,1.765,1.762,1.761,1.757,1.751,1.745,1.739,1.733,1.728,1.725,1.724,1.724,1.724,1.732,1.739,1.752,1.769,1.803,1.866,1.967,2.122,2.338,2.556,2.758,2.709,2.415,1.949,1.335,0.733,0.114,-0.484,-0.89,-1.064,-1.1,-1.1,-0.978,-0.656,-0.158,0.544,1.243,1.82,2.36,2.812,3.125,3.235,3.145,3.078,3.033,3.032,3.032,3.072,3.174,3.258,2.959,2.507,1.966,1.389,0.736,0.009,-0.586,-0.97,-1.167,-1.167,-1.142,-1.056,-0.716,-0.174,0.465,1.063,1.681,2.228,2.566,2.727,2.536,2.313,2.08,1.916,1.8,1.728,1.686,1.666,1.658,1.657,1.657,1.659,1.658,1.657,1.655,1.646,1.64,1.633,1.631,1.629,1.629,1.628,1.627,1.626,1.626,1.626,1.627,1.629,1.63,1.632,1.632,1.629,1.625,1.62,1.614,1.612,1.611,1.612,1.613,1.615,1.615,1.616,1.621,1.623,1.625,1.628,1.631,1.636,1.641,1.644,1.649,1.652,1.657,1.661,1.668,1.671,1.673,1.677,1.677,1.68,1.682,1.683,1.685,1.686,1.689,1.691,1.693,1.699,1.703,Olanzapine_33,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
1.652,1.655,1.655,1.658,1.661,1.663,1.666,1.668,1.666,1.666,1.666,1.666,1.666,1.666,1.667,1.665,1.664,1.663,1.658,1.656,1.655,1.653,1.649,1.648,1.648,1.648,1.648,1.648,1.648,1.649,1.653,1.655,1.659,1.661,1.662,1.659,1.656,1.656,1.649,1.646,1.643,1.638,1.633,1.628,1.625,1.617,1.614,1.608,1.603,1.595,1.583,1.577,1.572,1.564,1.564,1.564,1.562,1.561,1.561,1.561,1.574,1.599,1.655,1.747,1.881,1.99,1.915,1.706,1.463,1.095,0.568,0.02,-0.535,-0.988,-1.255,-1.391,-1.412,-1.412,-1.25,-0.987,-0.492,0.049,0.501,0.852,1.06,1.267,1.221,1.137,1.008,0.944,0.938,0.938,0.952,1.005,1.105,1.193,1.248,1.12,0.937,0.641,0.175,-0.357,-0.903,-1.222,-1.427,-1.478,-1.478,-1.359,-1.141,-0.747,-0.195,0.343,0.869,1.328,1.596,1.819,1.956,1.865,1.719,1.617,1.553,1.516,1.498,1.492,1.492,1.492,1.504,1.51,1.516,1.525,1.524,1.524,1.522,1.521,1.519,1.517,1.518,1.521,1.526,1.528,1.533,1.533,1.535,1.537,1.538,1.542,1.544,1.544,1.545,1.544,1.541,1.539,1.539,1.539,1.541,1.541,1.544,1.546,1.547,1.55,1.552,1.553,1.557,1.562,1.567,1.571,1.576,1.577,1.582,1.585,1.589,1.591,1.596,1.598,1.602,1.603,1.606,1.607,1.609,1.612,1.614,1.616,1.62,1.621,1.623,Loxapine_10,Loxapine,-4.739928612014925,CN1CC[N+](=C2Nc3ccccc3Oc3ccc(Cl)cc32)CC1
1.716,1.717,1.718,1.718,1.723,1.724,1.726,1.728,1.728,1.727,1.727,1.728,1.729,1.729,1.729,1.728,1.727,1.725,1.722,1.718,1.713,1.713,1.711,1.711,1.708,1.707,1.707,1.708,1.711,1.712,1.713,1.714,1.716,1.718,1.719,1.718,1.717,1.717,1.711,1.704,1.7,1.697,1.689,1.687,1.685,1.679,1.667,1.66,1.653,1.645,1.639,1.629,1.621,1.612,1.605,1.587,1.581,1.571,1.565,1.564,1.564,1.592,1.639,1.723,1.842,1.939,1.802,1.534,1.167,0.765,0.326,-0.171,-0.731,-1.227,-1.636,-1.871,-1.891,-1.891,-1.885,-1.718,-1.373,-0.923,-0.382,-0.072,0.222,0.329,0.442,0.558,0.518,0.479,0.47,0.467,0.468,0.493,0.577,0.484,0.363,0.257,0.0,-0.3,-0.833,-1.268,-1.659,-1.893,-1.953,-1.945,-1.932,-1.777,-1.403,-0.935,-0.389,0.118,0.611,1.007,1.405,1.704,1.914,1.842,1.702,1.612,1.55,1.518,1.512,1.51,1.522,1.533,1.543,1.55,1.564,1.579,1.58,1.582,1.589,1.589,1.589,1.589,1.589,1.592,1.594,1.598,1.602,1.607,1.608,1.611,1.614,1.615,1.616,1.616,1.618,1.615,1.614,1.614,1.614,1.615,1.615,1.617,1.619,1.621,1.621,1.623,1.627,1.63,1.632,1.635,1.639,1.644,1.65,1.655,1.659,1.66,1.664,1.667,1.668,1.67,1.671,1.675,1.676,1.679,1.681,1.684,1.686,1.689,1.689,1.691,1.692,Sertraline_87,Sertraline,-5.6777807052660805,C[NH2+][C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
