lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.973,0.975,0.977,0.981,0.985,0.985,0.985,0.984,0.982,0.98,0.977,0.97,0.969,0.967,0.964,0.958,0.954,0.949,0.945,0.946,0.946,0.945,0.944,0.944,0.943,0.943,0.941,0.941,0.94,0.94,0.937,0.935,0.933,0.933,0.932,0.931,0.933,0.935,0.937,0.937,0.938,0.942,0.942,0.942,0.939,0.938,0.937,0.936,0.935,0.935,0.935,0.935,0.936,0.939,0.941,0.943,0.946,0.95,0.957,0.967,0.979,0.995,1.021,1.071,1.155,1.301,1.475,1.395,1.291,1.186,1.093,0.928,0.857,0.707,0.062,-0.284,-0.492,-0.492,-0.48,-0.391,-0.002,0.723,1.737,2.883,4.024,5.03,5.875,6.656,7.27,7.981,8.366,8.71,8.769,8.629,8.122,7.395,6.759,6.046,5.192,4.183,3.027,1.885,0.831,0.091,-0.347,-0.473,-0.493,-0.5,-0.341,0.003,0.618,0.805,0.831,1.035,1.129,1.228,1.322,1.406,1.284,1.126,1.018,0.963,0.933,0.915,0.894,0.883,0.882,0.879,0.879,0.88,0.88,0.883,0.887,0.889,0.89,0.89,0.894,0.895,0.896,0.896,0.896,0.898,0.898,0.9,0.903,0.906,0.908,0.911,0.913,0.915,0.916,0.918,0.919,0.92,0.922,0.929,0.934,0.935,0.937,0.939,0.944,0.945,0.948,0.949,0.95,0.951,0.953,0.957,0.958,0.96,0.96,0.962,0.962,0.964,0.965,0.971,0.971,0.97,0.971,0.975,0.973,0.971,0.972,0.975,0.976,Sotalol_90,Sotalol,-5.327902142064283,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1
0.898,0.904,0.907,0.91,0.912,0.912,0.916,0.915,0.905,0.9,0.898,0.893,0.89,0.889,0.889,0.881,0.878,0.874,0.873,0.873,0.872,0.868,0.868,0.868,0.868,0.867,0.866,0.864,0.862,0.861,0.855,0.85,0.846,0.841,0.838,0.836,0.836,0.839,0.843,0.843,0.843,0.843,0.843,0.843,0.833,0.831,0.824,0.817,0.81,0.802,0.792,0.782,0.773,0.759,0.748,0.733,0.721,0.709,0.709,0.71,0.713,0.713,0.728,0.769,0.871,1.046,1.334,1.674,1.887,2.151,2.398,2.371,2.134,1.863,1.571,1.35,1.311,1.356,1.499,1.873,2.494,3.572,5.193,6.486,8.068,9.754,11.417,13.126,14.575,15.443,16.167,16.605,17.017,16.558,15.821,14.834,13.624,11.832,10.08,8.404,6.898,5.305,3.834,2.739,1.949,1.642,1.454,1.644,1.436,1.603,1.89,2.129,2.298,2.359,2.179,1.983,1.704,1.355,1.048,0.847,0.73,0.68,0.658,0.651,0.65,0.65,0.654,0.661,0.675,0.69,0.708,0.726,0.739,0.763,0.772,0.781,0.793,0.797,0.802,0.808,0.811,0.812,0.82,0.823,0.828,0.83,0.837,0.842,0.842,0.84,0.837,0.836,0.837,0.841,0.842,0.847,0.852,0.858,0.86,0.861,0.864,0.866,0.867,0.872,0.873,0.875,0.877,0.879,0.884,0.887,0.893,0.897,0.899,0.902,0.907,0.912,0.912,0.913,0.916,0.918,0.92,0.914,0.915,0.915,0.914,Loracarbef_5,Loracarbef,-6.040958607678906,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@@H]12)c1ccccc1
1.131,1.134,1.137,1.138,1.144,1.145,1.144,1.145,1.145,1.143,1.137,1.134,1.132,1.126,1.123,1.118,1.117,1.112,1.109,1.109,1.109,1.109,1.109,1.108,1.107,1.107,1.104,1.103,1.1,1.099,1.097,1.095,1.095,1.088,1.087,1.088,1.088,1.092,1.091,1.092,1.094,1.098,1.099,1.095,1.094,1.092,1.092,1.092,1.088,1.085,1.084,1.083,1.083,1.082,1.083,1.081,1.079,1.078,1.078,1.075,1.075,1.075,1.081,1.113,1.185,1.31,1.509,1.649,1.499,1.378,1.14,0.975,0.666,0.402,-0.013,-0.613,-0.919,-1.057,-1.057,-1.004,-0.756,-0.252,0.469,1.653,2.753,4.09,4.787,5.55,6.094,6.842,7.466,7.81,7.814,7.408,7.023,6.31,5.323,4.726,4.363,3.215,1.725,0.755,-0.043,-0.659,-0.921,-1.0,-1.0,-0.91,-0.612,-0.059,0.375,0.704,0.947,1.105,1.337,1.457,1.605,1.522,1.299,1.154,1.079,1.029,1.014,1.011,1.009,1.009,1.012,1.017,1.022,1.025,1.029,1.034,1.041,1.047,1.05,1.055,1.061,1.063,1.064,1.065,1.066,1.069,1.071,1.071,1.073,1.078,1.081,1.083,1.085,1.086,1.086,1.086,1.086,1.088,1.091,1.096,1.098,1.102,1.106,1.106,1.111,1.112,1.115,1.116,1.115,1.118,1.121,1.124,1.127,1.13,1.13,1.133,1.134,1.136,1.138,1.14,1.142,1.142,1.143,1.146,1.145,1.145,1.146,1.146,1.147,Atenolol_28,Atenolol,-5.7447274948966935,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
1.128,1.134,1.138,1.141,1.143,1.144,1.148,1.144,1.139,1.132,1.129,1.124,1.121,1.119,1.118,1.112,1.108,1.102,1.098,1.098,1.098,1.097,1.095,1.094,1.093,1.092,1.091,1.088,1.087,1.086,1.081,1.073,1.069,1.065,1.062,1.062,1.062,1.065,1.068,1.069,1.07,1.07,1.07,1.071,1.062,1.057,1.05,1.045,1.038,1.027,1.019,1.01,0.996,0.982,0.98,0.962,0.948,0.938,0.935,0.933,0.933,0.94,0.952,0.994,1.089,1.273,1.568,1.995,2.336,2.521,2.864,2.921,2.531,2.121,1.64,1.357,1.287,1.287,1.522,2.029,2.951,4.059,5.214,6.629,8.141,9.985,11.755,12.989,14.116,15.076,15.928,16.864,17.033,16.634,15.501,14.583,13.35,12.095,10.425,8.562,6.867,5.45,4.312,3.145,2.232,1.642,1.371,1.371,1.388,1.663,2.046,2.507,2.86,2.707,2.527,2.327,2.019,1.588,1.27,1.063,0.95,0.892,0.865,0.859,0.857,0.857,0.863,0.872,0.885,0.906,0.925,0.939,0.953,0.967,0.99,0.997,1.009,1.017,1.022,1.029,1.03,1.031,1.04,1.045,1.049,1.053,1.061,1.065,1.067,1.066,1.065,1.065,1.065,1.066,1.071,1.075,1.08,1.086,1.088,1.09,1.093,1.097,1.098,1.101,1.102,1.103,1.109,1.112,1.116,1.118,1.122,1.125,1.128,1.131,1.136,1.138,1.138,1.139,1.14,1.142,1.145,1.141,1.138,1.138,1.142,Amoxicillin_25,Amoxicillin,-6.619788758288394,CC1(C)S[C@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-]
1.061,1.064,1.069,1.071,1.072,1.074,1.076,1.077,1.076,1.073,1.069,1.065,1.063,1.063,1.062,1.058,1.055,1.051,1.048,1.048,1.048,1.049,1.049,1.049,1.047,1.047,1.046,1.045,1.045,1.045,1.045,1.042,1.042,1.04,1.04,1.04,1.04,1.041,1.042,1.046,1.048,1.048,1.048,1.048,1.049,1.05,1.051,1.049,1.049,1.049,1.049,1.05,1.05,1.054,1.056,1.06,1.066,1.07,1.073,1.082,1.087,1.099,1.121,1.149,1.197,1.276,1.393,1.551,1.702,1.484,1.174,0.787,0.394,0.008,-0.407,-0.719,-0.879,-0.954,-0.969,-0.971,-0.851,-0.635,-0.331,0.104,0.608,1.137,1.615,1.896,1.996,1.922,1.888,1.886,1.886,1.89,1.923,1.985,2.023,1.689,1.192,0.659,0.133,-0.322,-0.623,-0.834,-0.963,-0.97,-0.963,-0.913,-0.762,-0.475,-0.06,0.318,0.701,1.075,1.389,1.635,1.544,1.377,1.254,1.167,1.109,1.072,1.054,1.037,1.03,1.022,1.017,1.017,1.014,1.013,1.01,1.01,1.01,1.012,1.012,1.012,1.011,1.01,1.008,1.009,1.008,1.008,1.008,1.009,1.012,1.015,1.017,1.022,1.025,1.026,1.026,1.025,1.025,1.025,1.026,1.03,1.031,1.034,1.039,1.039,1.04,1.044,1.044,1.043,1.043,1.044,1.046,1.047,1.049,1.051,1.051,1.053,1.054,1.054,1.054,1.053,1.053,1.054,1.055,1.057,1.057,1.061,1.061,1.061,1.061,Bretylium_Tosylate_32,Bretylium_Tosylate,-5.853871964321762,CC[N+](C)(C)Cc1ccccc1Br
0.172,0.173,0.173,0.174,0.175,0.172,0.17,0.17,0.169,0.167,0.167,0.167,0.171,0.175,0.178,0.176,0.173,0.17,0.17,0.17,0.17,0.17,0.17,0.166,0.166,0.165,0.165,0.163,0.163,0.163,0.163,0.161,0.158,0.153,0.151,0.149,0.149,0.149,0.15,0.149,0.149,0.146,0.143,0.142,0.142,0.14,0.135,0.128,0.123,0.117,0.112,0.106,0.095,0.081,0.065,0.044,0.02,-0.002,-0.027,-0.051,-0.064,-0.071,-0.071,-0.07,-0.061,-0.018,0.06,0.193,0.388,0.623,0.873,1.118,1.357,1.622,1.917,2.238,2.582,2.946,3.387,3.923,4.507,5.067,5.444,5.657,5.923,5.968,5.955,5.925,5.872,5.812,5.748,5.699,5.699,5.699,5.708,5.737,5.884,6.007,5.969,5.944,5.875,5.56,5.061,4.477,3.91,3.413,2.955,2.58,2.252,1.942,1.644,1.37,1.12,0.872,0.622,0.386,0.188,0.046,-0.043,-0.094,-0.109,-0.109,-0.109,-0.104,-0.091,-0.07,-0.046,-0.026,-0.004,0.016,0.038,0.055,0.065,0.08,0.09,0.093,0.102,0.109,0.109,0.117,0.124,0.127,0.129,0.134,0.14,0.141,0.144,0.145,0.146,0.145,0.144,0.144,0.143,0.143,0.144,0.146,0.148,0.146,0.146,0.147,0.147,0.147,0.148,0.149,0.153,0.156,0.159,0.161,0.162,0.165,0.166,0.166,0.165,0.163,0.163,0.163,0.163,0.165,0.167,0.168,0.165,0.164,0.164,0.164,0.164,Salicylic_Acid_83,Salicylic_Acid,-5.0,O=C([O-])c1ccccc1[O-]
0.599,0.602,0.603,0.603,0.605,0.609,0.611,0.609,0.606,0.602,0.595,0.592,0.586,0.585,0.586,0.586,0.588,0.583,0.582,0.581,0.58,0.58,0.58,0.578,0.576,0.576,0.575,0.575,0.571,0.568,0.565,0.562,0.561,0.555,0.553,0.552,0.551,0.55,0.548,0.545,0.545,0.541,0.541,0.534,0.532,0.523,0.512,0.502,0.488,0.472,0.45,0.423,0.397,0.372,0.349,0.329,0.319,0.317,0.314,0.311,0.311,0.311,0.334,0.39,0.497,0.71,1.02,1.479,1.846,1.936,1.891,1.882,1.916,1.776,1.659,1.652,1.875,2.038,2.461,2.871,3.959,4.976,6.238,6.54,7.065,7.522,8.071,8.586,9.186,9.85,10.464,11.068,11.443,10.724,10.08,9.282,8.542,8.005,7.602,7.178,6.772,6.311,5.243,4.113,3.055,2.551,2.061,1.945,1.728,1.652,1.883,1.947,1.898,1.898,1.924,1.836,1.507,1.028,0.682,0.455,0.331,0.259,0.232,0.225,0.225,0.228,0.234,0.246,0.258,0.282,0.305,0.331,0.356,0.379,0.407,0.422,0.44,0.456,0.466,0.476,0.481,0.487,0.492,0.499,0.504,0.512,0.514,0.522,0.529,0.534,0.533,0.532,0.533,0.534,0.536,0.538,0.54,0.544,0.547,0.551,0.552,0.556,0.558,0.56,0.562,0.566,0.569,0.574,0.581,0.587,0.587,0.592,0.594,0.598,0.603,0.605,0.609,0.609,0.612,0.612,0.61,0.61,0.612,0.609,0.609,Sulfasalazine_93,Sulfasalazine,-6.318758762624412,O=C([O-])c1cc(/N=N\c2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)ccc1[O-]
2.046,2.051,2.055,2.059,2.062,2.064,2.066,2.066,2.064,2.062,2.055,2.05,2.047,2.044,2.043,2.042,2.037,2.03,2.027,2.025,2.023,2.023,2.023,2.021,2.02,2.019,2.018,2.016,2.014,2.012,2.008,2.004,2.002,1.998,1.996,1.995,1.996,1.998,2.001,1.999,2.003,2.004,2.003,2.0,1.996,1.995,1.992,1.985,1.975,1.973,1.958,1.946,1.941,1.93,1.916,1.909,1.907,1.909,1.909,1.909,1.914,1.93,1.952,2.001,2.071,2.239,2.423,2.554,2.55,2.223,1.909,1.414,0.89,0.376,0.057,-0.228,-0.412,-0.329,-0.286,-0.152,0.139,0.677,1.405,2.44,3.345,4.143,4.963,5.745,5.993,6.198,6.352,6.349,6.349,6.382,6.378,6.084,5.831,5.191,4.183,3.33,2.449,1.569,0.706,0.168,-0.134,-0.272,-0.321,-0.379,-0.243,-0.049,0.226,0.784,1.299,1.79,2.191,2.428,2.5,2.374,2.196,2.03,1.926,1.87,1.847,1.828,1.82,1.819,1.816,1.817,1.822,1.831,1.85,1.858,1.881,1.885,1.894,1.912,1.917,1.925,1.926,1.93,1.937,1.94,1.945,1.951,1.957,1.964,1.966,1.972,1.977,1.978,1.98,1.98,1.979,1.982,1.985,1.989,1.993,1.998,2.0,2.004,2.004,2.005,2.007,2.007,2.008,2.01,2.012,2.014,2.019,2.022,2.024,2.027,2.029,2.029,2.029,2.031,2.031,2.032,2.034,2.035,2.039,2.04,2.042,2.042,2.043,Acrivastine_7,Acrivastine,-5.657577319177793,Cc1ccc(/C(=C/C[NH+]2CCCC2)c2cccc(/C=C\C(=O)[O-])n2)cc1
1.09,1.097,1.1,1.101,1.105,1.105,1.103,1.103,1.102,1.095,1.09,1.087,1.084,1.081,1.073,1.069,1.065,1.057,1.055,1.053,1.054,1.053,1.051,1.049,1.047,1.048,1.047,1.045,1.045,1.04,1.038,1.034,1.03,1.023,1.023,1.023,1.025,1.029,1.032,1.035,1.037,1.037,1.038,1.039,1.037,1.034,1.029,1.024,1.02,1.015,1.012,1.011,1.011,1.011,1.01,1.011,1.01,1.007,1.004,1.002,1.002,1.006,1.021,1.075,1.191,1.389,1.693,2.122,2.372,2.409,2.108,1.854,1.56,1.205,0.648,0.058,-0.262,-0.262,-0.192,-0.106,0.41,1.422,2.89,4.582,6.696,8.966,11.042,12.725,13.873,14.837,15.781,16.534,16.678,16.14,15.201,14.286,13.165,11.551,9.467,7.107,5.026,3.07,1.701,0.626,0.056,-0.052,-0.189,-0.189,0.069,0.633,1.217,1.54,1.861,2.064,2.369,2.337,2.14,1.715,1.385,1.161,1.039,0.961,0.93,0.918,0.915,0.916,0.921,0.927,0.929,0.935,0.944,0.954,0.966,0.973,0.978,0.982,0.99,0.997,0.999,1.001,1.003,1.003,1.004,1.009,1.013,1.019,1.021,1.021,1.023,1.025,1.024,1.024,1.024,1.031,1.035,1.037,1.045,1.052,1.057,1.059,1.062,1.063,1.064,1.068,1.071,1.071,1.075,1.077,1.08,1.085,1.09,1.091,1.096,1.1,1.104,1.105,1.107,1.107,1.106,1.108,1.114,1.115,1.11,1.108,1.108,Amoxicillin_24,Amoxicillin,-6.619788758288394,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O
1.726,1.73,1.735,1.739,1.742,1.744,1.744,1.744,1.744,1.743,1.736,1.733,1.728,1.724,1.719,1.716,1.711,1.706,1.701,1.699,1.698,1.697,1.695,1.695,1.692,1.689,1.689,1.688,1.686,1.682,1.68,1.676,1.673,1.671,1.67,1.671,1.673,1.675,1.678,1.681,1.684,1.687,1.689,1.689,1.686,1.686,1.687,1.684,1.683,1.681,1.681,1.68,1.68,1.678,1.679,1.678,1.678,1.678,1.678,1.674,1.673,1.673,1.682,1.715,1.795,1.944,2.17,2.18,1.986,1.842,1.697,1.548,1.338,0.737,-0.174,-0.94,-1.462,-1.654,-1.734,-1.734,-1.547,-1.019,-0.126,1.076,2.488,3.99,5.358,6.198,7.017,7.827,8.636,9.322,9.257,8.618,7.911,7.135,6.35,5.552,4.279,2.587,1.299,0.055,-0.892,-1.489,-1.679,-1.747,-1.701,-1.518,-1.027,-0.323,0.584,1.284,1.491,1.656,1.788,1.943,2.109,2.154,1.91,1.741,1.648,1.598,1.58,1.572,1.566,1.567,1.569,1.57,1.577,1.583,1.588,1.599,1.606,1.613,1.617,1.622,1.631,1.632,1.635,1.637,1.638,1.641,1.643,1.645,1.649,1.655,1.66,1.66,1.662,1.67,1.671,1.671,1.671,1.675,1.68,1.683,1.685,1.69,1.694,1.698,1.7,1.703,1.705,1.706,1.708,1.712,1.714,1.717,1.72,1.722,1.723,1.725,1.727,1.727,1.728,1.729,1.729,1.73,1.73,1.732,1.732,1.732,1.733,1.734,1.734,Nadolol_30,Nadolol,-5.853871964321762,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2
1.797,1.805,1.811,1.814,1.817,1.82,1.821,1.819,1.814,1.81,1.808,1.805,1.801,1.794,1.788,1.781,1.778,1.771,1.767,1.766,1.765,1.763,1.762,1.762,1.761,1.761,1.761,1.757,1.754,1.752,1.747,1.743,1.74,1.737,1.735,1.736,1.737,1.738,1.743,1.746,1.748,1.75,1.75,1.75,1.748,1.747,1.741,1.737,1.734,1.732,1.729,1.729,1.729,1.729,1.728,1.728,1.727,1.72,1.719,1.712,1.711,1.711,1.724,1.771,1.872,2.072,2.295,2.396,2.459,2.563,2.569,2.235,1.692,1.023,-0.075,-0.955,-1.484,-1.713,-1.681,-1.685,-1.585,-1.187,-0.42,0.688,2.12,3.794,5.425,7.329,8.616,9.439,10.584,10.968,11.203,10.787,9.876,8.908,7.585,5.979,3.975,2.369,0.938,-0.214,-0.985,-1.471,-1.611,-1.663,-1.624,-1.448,-0.94,-0.099,0.89,1.591,2.137,2.555,2.538,2.413,2.332,2.24,2.054,1.842,1.705,1.647,1.617,1.603,1.603,1.605,1.613,1.62,1.625,1.629,1.638,1.649,1.656,1.666,1.676,1.681,1.687,1.694,1.695,1.696,1.7,1.7,1.704,1.707,1.714,1.716,1.719,1.727,1.729,1.73,1.728,1.727,1.73,1.735,1.739,1.743,1.749,1.755,1.761,1.765,1.767,1.77,1.771,1.773,1.775,1.778,1.779,1.784,1.787,1.789,1.795,1.797,1.801,1.803,1.806,1.811,1.812,1.812,1.814,1.816,1.817,1.815,1.815,1.815,1.818,Lisinopril_1,Lisinopril,-6.7447274948966935,NCCCC[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
0.286,0.288,0.29,0.29,0.292,0.293,0.292,0.292,0.288,0.281,0.277,0.276,0.28,0.28,0.279,0.278,0.278,0.273,0.27,0.266,0.265,0.264,0.264,0.262,0.261,0.26,0.259,0.258,0.257,0.256,0.253,0.25,0.248,0.245,0.24,0.239,0.239,0.241,0.241,0.241,0.242,0.243,0.242,0.24,0.236,0.232,0.228,0.221,0.214,0.206,0.195,0.181,0.164,0.149,0.137,0.115,0.099,0.075,0.048,0.031,0.026,0.027,0.031,0.069,0.158,0.332,0.567,0.938,1.403,1.879,2.223,2.383,2.471,2.417,2.391,2.361,2.479,2.735,3.173,3.831,4.638,5.483,6.38,7.331,8.267,9.015,9.615,10.29,10.76,11.051,11.352,11.726,11.966,11.54,11.105,10.683,10.36,9.694,8.996,8.188,7.341,6.311,5.503,4.757,3.82,3.193,2.726,2.45,2.347,2.347,2.39,2.517,2.351,2.238,1.926,1.407,0.939,0.556,0.275,0.1,0.0,-0.055,-0.058,-0.058,-0.058,-0.047,-0.027,-0.0,0.02,0.048,0.068,0.09,0.107,0.122,0.146,0.154,0.165,0.172,0.177,0.182,0.185,0.193,0.195,0.201,0.208,0.212,0.218,0.224,0.225,0.226,0.226,0.226,0.227,0.23,0.233,0.235,0.237,0.238,0.239,0.243,0.245,0.248,0.25,0.255,0.257,0.261,0.267,0.269,0.274,0.278,0.278,0.278,0.282,0.284,0.285,0.284,0.285,0.287,0.286,0.287,0.288,0.287,0.285,0.283,0.284,Olsalazine_43,Olsalazine,-7.318758762624412,O=C(O)c1cc(/N=N\c2ccc(O)c(C(=O)[O-])c2)ccc1[O-]
1.528,1.532,1.537,1.539,1.54,1.542,1.543,1.541,1.541,1.536,1.534,1.529,1.525,1.523,1.519,1.513,1.511,1.505,1.501,1.498,1.499,1.496,1.496,1.496,1.495,1.494,1.494,1.492,1.491,1.489,1.485,1.484,1.481,1.48,1.479,1.479,1.478,1.482,1.485,1.484,1.484,1.487,1.493,1.493,1.488,1.488,1.486,1.485,1.483,1.482,1.481,1.481,1.48,1.477,1.477,1.48,1.487,1.491,1.494,1.501,1.516,1.536,1.565,1.622,1.731,1.928,2.0,1.978,1.949,1.94,1.828,1.515,1.152,0.843,-0.092,-0.815,-1.204,-1.285,-1.293,-1.277,-0.96,-0.265,0.647,1.867,3.0,3.895,4.609,5.322,6.081,6.976,7.695,8.087,8.19,7.766,6.967,6.195,5.489,4.796,4.029,3.135,1.888,0.778,-0.217,-0.891,-1.229,-1.268,-1.3,-1.201,-0.925,-0.183,0.709,1.127,1.419,1.73,1.869,1.884,1.907,1.927,1.895,1.689,1.56,1.49,1.448,1.422,1.409,1.402,1.401,1.401,1.401,1.403,1.406,1.407,1.412,1.416,1.42,1.422,1.424,1.424,1.425,1.431,1.431,1.432,1.432,1.433,1.44,1.442,1.446,1.447,1.451,1.454,1.456,1.461,1.461,1.462,1.467,1.473,1.476,1.477,1.482,1.485,1.492,1.494,1.495,1.495,1.498,1.501,1.504,1.508,1.511,1.514,1.514,1.516,1.519,1.52,1.522,1.526,1.526,1.527,1.527,1.533,1.535,1.533,1.532,1.534,1.535,Acebutolol_2,Acebutolol,-5.769551078621726,CCCC(=O)Nc1ccc(OC[C@@H](O)C[NH2+]C(C)C)c(C(C)=O)c1
0.793,0.798,0.801,0.804,0.806,0.809,0.811,0.81,0.809,0.803,0.799,0.794,0.792,0.791,0.791,0.787,0.783,0.782,0.78,0.779,0.779,0.78,0.778,0.778,0.777,0.777,0.777,0.778,0.778,0.776,0.776,0.776,0.774,0.771,0.771,0.771,0.772,0.773,0.774,0.776,0.779,0.779,0.779,0.78,0.779,0.779,0.778,0.778,0.776,0.774,0.774,0.773,0.773,0.773,0.777,0.781,0.786,0.787,0.793,0.796,0.808,0.823,0.849,0.891,0.963,1.077,1.251,1.482,1.752,1.98,1.954,1.7,1.279,0.665,0.061,-0.393,-0.692,-0.838,-0.861,-0.861,-0.758,-0.482,-0.022,0.568,1.21,1.814,2.372,2.833,3.079,3.009,2.963,2.954,2.954,2.967,3.015,3.112,2.909,2.431,1.87,1.263,0.606,0.022,-0.452,-0.741,-0.851,-0.851,-0.844,-0.717,-0.437,-0.008,0.569,1.17,1.64,1.887,1.943,1.748,1.482,1.24,1.056,0.93,0.849,0.8,0.768,0.751,0.74,0.732,0.732,0.73,0.73,0.729,0.729,0.731,0.733,0.733,0.735,0.735,0.735,0.734,0.734,0.733,0.733,0.733,0.732,0.732,0.735,0.74,0.744,0.748,0.75,0.751,0.749,0.749,0.75,0.751,0.753,0.755,0.758,0.762,0.764,0.768,0.769,0.77,0.77,0.772,0.773,0.773,0.777,0.778,0.78,0.784,0.786,0.788,0.789,0.791,0.792,0.791,0.791,0.791,0.795,0.797,0.798,0.799,0.8,0.8,0.8,Fluparoxan_74,Fluparoxan,-3.6020599913279625,Fc1cccc2c1O[C@H]1C[NH2+]C[C@@H]1O2
2.793,2.799,2.804,2.808,2.813,2.819,2.824,2.825,2.825,2.823,2.817,2.813,2.81,2.808,2.804,2.796,2.794,2.785,2.777,2.778,2.779,2.781,2.781,2.782,2.781,2.779,2.778,2.776,2.774,2.771,2.769,2.766,2.763,2.757,2.757,2.757,2.757,2.761,2.764,2.766,2.767,2.768,2.77,2.771,2.77,2.77,2.766,2.763,2.763,2.762,2.762,2.762,2.762,2.763,2.763,2.763,2.763,2.761,2.757,2.747,2.744,2.744,2.748,2.77,2.845,2.997,3.233,3.567,3.707,3.36,2.826,2.156,1.314,0.171,-1.033,-2.184,-3.097,-3.727,-4.071,-4.192,-4.206,-4.206,-4.063,-3.768,-3.461,-3.418,-3.335,-3.23,-3.133,-3.128,-3.168,-3.176,-3.176,-3.167,-3.126,-3.119,-3.214,-3.306,-3.371,-3.442,-3.732,-4.029,-4.189,-4.189,-4.187,-4.106,-3.786,-3.194,-2.336,-1.204,-0.024,1.146,1.999,2.696,3.236,3.617,3.559,3.197,2.961,2.803,2.702,2.659,2.647,2.646,2.647,2.654,2.659,2.665,2.669,2.671,2.673,2.678,2.686,2.694,2.698,2.7,2.704,2.705,2.705,2.706,2.708,2.71,2.711,2.713,2.719,2.726,2.735,2.739,2.74,2.745,2.742,2.739,2.738,2.738,2.743,2.749,2.753,2.758,2.762,2.764,2.768,2.77,2.771,2.769,2.769,2.771,2.776,2.776,2.781,2.781,2.782,2.785,2.786,2.789,2.79,2.792,2.792,2.792,2.796,2.796,2.796,2.799,2.801,2.801,2.803,Progesterone_65,Progesterone,-3.795880017344075,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
