lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.226,2.232,2.236,2.242,2.248,2.253,2.253,2.251,2.25,2.249,2.245,2.241,2.238,2.234,2.23,2.226,2.221,2.219,2.212,2.211,2.211,2.211,2.211,2.211,2.211,2.21,2.209,2.208,2.205,2.205,2.203,2.2,2.197,2.193,2.193,2.195,2.194,2.197,2.197,2.201,2.203,2.205,2.208,2.209,2.208,2.207,2.206,2.205,2.205,2.206,2.205,2.205,2.205,2.205,2.207,2.208,2.209,2.209,2.209,2.211,2.216,2.226,2.247,2.289,2.36,2.483,2.667,2.843,2.65,2.512,2.2,1.501,0.678,-0.114,-0.985,-1.758,-2.321,-2.683,-2.805,-2.811,-2.783,-2.701,-2.536,-2.32,-2.046,-1.749,-1.362,-0.974,-0.536,-0.06,0.382,0.609,0.609,0.459,-0.004,-0.487,-0.937,-1.34,-1.717,-2.023,-2.299,-2.515,-2.687,-2.799,-2.824,-2.813,-2.719,-2.4,-1.855,-1.12,-0.255,0.523,1.36,2.095,2.438,2.576,2.763,2.633,2.441,2.306,2.217,2.168,2.142,2.127,2.12,2.119,2.118,2.118,2.119,2.125,2.127,2.127,2.13,2.132,2.133,2.136,2.138,2.139,2.138,2.139,2.14,2.142,2.143,2.143,2.147,2.153,2.157,2.161,2.164,2.165,2.167,2.17,2.17,2.17,2.176,2.177,2.18,2.184,2.188,2.192,2.194,2.198,2.2,2.201,2.201,2.205,2.206,2.207,2.21,2.211,2.214,2.217,2.221,2.221,2.221,2.221,2.221,2.221,2.225,2.226,2.229,2.23,2.232,2.236,2.239,Trifluoperazine_122,Trifluoperazine,-6.154901959985743,C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1.054,1.059,1.064,1.065,1.071,1.071,1.071,1.072,1.069,1.067,1.061,1.055,1.052,1.05,1.045,1.039,1.037,1.036,1.032,1.031,1.032,1.03,1.028,1.028,1.027,1.027,1.026,1.026,1.026,1.024,1.023,1.019,1.015,1.014,1.012,1.012,1.013,1.016,1.017,1.017,1.019,1.024,1.023,1.019,1.018,1.017,1.017,1.015,1.01,1.009,1.009,1.008,1.007,1.006,1.009,1.013,1.014,1.021,1.024,1.036,1.051,1.075,1.108,1.159,1.264,1.446,1.685,1.528,1.463,1.463,1.469,1.453,1.129,0.699,0.296,-0.148,-0.315,-0.308,-0.304,-0.074,0.423,1.284,2.428,3.811,4.649,5.562,6.48,7.298,7.904,8.398,8.932,9.453,9.645,9.14,8.672,8.067,7.457,6.656,5.872,5.043,4.035,2.616,1.439,0.559,-0.022,-0.221,-0.299,-0.269,-0.135,0.267,0.629,1.082,1.405,1.442,1.429,1.437,1.474,1.566,1.442,1.243,1.126,1.056,1.009,0.988,0.973,0.96,0.955,0.953,0.955,0.956,0.959,0.961,0.962,0.963,0.967,0.971,0.974,0.976,0.977,0.977,0.977,0.978,0.978,0.978,0.982,0.986,0.989,0.99,0.993,0.994,0.996,0.998,0.999,0.999,1.003,1.007,1.007,1.013,1.019,1.023,1.025,1.026,1.028,1.031,1.032,1.032,1.036,1.039,1.042,1.045,1.047,1.05,1.052,1.055,1.057,1.059,1.061,1.061,1.064,1.064,1.064,1.068,1.07,1.069,1.069,Metoclopramide_21,Metoclopramide,-4.774690718274138,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
2.233,2.239,2.242,2.245,2.247,2.251,2.253,2.252,2.252,2.251,2.245,2.238,2.233,2.228,2.222,2.219,2.212,2.208,2.204,2.204,2.202,2.203,2.203,2.202,2.199,2.199,2.197,2.195,2.191,2.189,2.186,2.183,2.179,2.175,2.173,2.172,2.173,2.175,2.179,2.179,2.18,2.178,2.177,2.174,2.172,2.17,2.169,2.167,2.16,2.157,2.152,2.151,2.15,2.149,2.149,2.147,2.145,2.146,2.145,2.145,2.146,2.149,2.174,2.245,2.391,2.63,3.008,2.797,2.544,2.294,2.086,1.948,1.603,1.132,0.561,-0.309,-0.985,-1.276,-1.267,-1.253,-1.056,-0.462,0.423,1.518,2.681,3.427,3.761,4.222,4.738,5.333,5.888,6.415,6.468,5.958,5.387,4.794,4.348,3.927,3.65,2.972,1.714,0.642,-0.26,-0.898,-1.127,-1.159,-1.159,-0.887,-0.292,0.528,1.146,1.575,1.949,2.088,2.261,2.506,2.753,3.01,2.633,2.353,2.192,2.103,2.058,2.041,2.044,2.043,2.046,2.052,2.059,2.067,2.075,2.081,2.09,2.098,2.103,2.111,2.115,2.118,2.122,2.127,2.128,2.131,2.132,2.137,2.14,2.147,2.15,2.154,2.159,2.162,2.162,2.162,2.163,2.166,2.17,2.174,2.18,2.183,2.185,2.188,2.192,2.194,2.198,2.198,2.199,2.2,2.201,2.206,2.21,2.214,2.219,2.223,2.227,2.23,2.233,2.24,2.242,2.244,2.247,2.247,2.247,2.249,2.25,2.252,2.25,Risperidone_76,Risperidone,-4.522878745280337,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
2.439,2.445,2.447,2.456,2.461,2.464,2.468,2.467,2.467,2.463,2.46,2.455,2.452,2.446,2.445,2.44,2.433,2.43,2.427,2.424,2.423,2.423,2.423,2.423,2.422,2.421,2.42,2.419,2.417,2.416,2.413,2.41,2.408,2.407,2.405,2.405,2.406,2.407,2.41,2.411,2.416,2.417,2.418,2.418,2.418,2.417,2.417,2.418,2.418,2.418,2.418,2.418,2.418,2.42,2.424,2.425,2.429,2.43,2.431,2.431,2.433,2.445,2.468,2.506,2.577,2.702,2.899,3.039,2.835,2.58,2.054,1.461,0.8,0.006,-0.885,-1.796,-2.418,-2.797,-2.978,-3.05,-3.035,-2.943,-2.726,-2.367,-2.031,-1.528,-1.107,-0.671,-0.268,0.027,-0.02,-0.025,-0.024,-0.016,0.032,-0.191,-0.614,-1.06,-1.526,-2.012,-2.336,-2.7,-2.959,-3.057,-3.057,-3.002,-2.856,-2.511,-1.916,-1.041,-0.131,0.646,1.328,1.921,2.46,2.724,2.935,2.878,2.664,2.522,2.435,2.388,2.361,2.342,2.34,2.336,2.336,2.339,2.338,2.339,2.339,2.341,2.345,2.346,2.347,2.351,2.352,2.352,2.351,2.352,2.352,2.354,2.355,2.358,2.362,2.369,2.373,2.377,2.38,2.381,2.385,2.385,2.384,2.387,2.389,2.391,2.395,2.399,2.402,2.409,2.41,2.411,2.411,2.414,2.416,2.416,2.418,2.42,2.42,2.422,2.426,2.428,2.429,2.429,2.43,2.43,2.43,2.43,2.433,2.435,2.436,2.436,2.44,2.445,2.446,Thioridazine_108,Thioridazine,-5.853871964321762,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2
0.94,0.944,0.949,0.95,0.953,0.953,0.954,0.949,0.945,0.942,0.938,0.932,0.926,0.921,0.919,0.912,0.909,0.908,0.904,0.9,0.899,0.9,0.9,0.898,0.899,0.897,0.895,0.894,0.891,0.89,0.888,0.886,0.883,0.883,0.882,0.881,0.884,0.886,0.887,0.89,0.892,0.894,0.896,0.893,0.891,0.89,0.891,0.888,0.887,0.885,0.885,0.887,0.889,0.891,0.899,0.904,0.91,0.916,0.931,0.943,0.967,1.0,1.048,1.116,1.232,1.41,1.647,1.787,1.857,1.896,1.95,1.905,1.716,1.399,1.07,0.966,0.965,0.969,1.237,1.8,2.726,3.991,5.534,6.997,8.152,9.289,10.721,12.022,13.116,14.113,14.968,15.586,15.806,15.201,14.466,13.594,12.465,11.059,9.795,8.623,7.382,5.666,4.227,2.915,1.978,1.37,1.052,1.043,1.043,1.095,1.376,1.7,1.88,1.946,1.878,1.82,1.76,1.657,1.411,1.225,1.096,1.012,0.962,0.926,0.899,0.879,0.869,0.865,0.857,0.854,0.852,0.851,0.851,0.857,0.858,0.858,0.855,0.853,0.854,0.855,0.855,0.856,0.86,0.861,0.862,0.866,0.868,0.87,0.872,0.872,0.874,0.875,0.878,0.881,0.886,0.89,0.891,0.894,0.898,0.901,0.903,0.903,0.904,0.903,0.903,0.904,0.907,0.908,0.911,0.914,0.915,0.917,0.918,0.919,0.921,0.922,0.925,0.925,0.929,0.931,0.931,0.933,0.936,0.935,0.935,Rizatriptan_80,Rizatriptan,-6.0,C[NH+](C)CCc1c[nH]c2ccc(Cn3c[nH+]cn3)cc12
1.778,1.786,1.79,1.793,1.794,1.797,1.799,1.796,1.796,1.795,1.793,1.788,1.783,1.781,1.776,1.771,1.765,1.76,1.757,1.756,1.756,1.756,1.757,1.754,1.752,1.749,1.749,1.748,1.748,1.746,1.745,1.744,1.74,1.739,1.738,1.737,1.738,1.739,1.743,1.745,1.745,1.747,1.748,1.748,1.75,1.75,1.75,1.751,1.746,1.745,1.745,1.746,1.748,1.752,1.755,1.76,1.765,1.769,1.775,1.791,1.802,1.816,1.843,1.892,2.001,2.178,2.392,2.292,2.111,1.823,1.375,0.997,0.739,0.329,-0.203,-0.964,-1.451,-1.687,-1.693,-1.691,-1.606,-1.264,-0.784,-0.237,0.354,1.031,1.659,2.19,2.781,3.175,3.639,3.968,4.045,3.794,3.363,2.992,2.397,1.827,1.115,0.407,-0.234,-0.634,-1.24,-1.6,-1.715,-1.716,-1.709,-1.515,-1.067,-0.338,0.22,0.663,0.892,1.253,1.692,2.064,2.227,2.331,2.147,1.952,1.826,1.757,1.72,1.702,1.685,1.677,1.671,1.668,1.668,1.669,1.67,1.673,1.674,1.677,1.677,1.677,1.68,1.681,1.682,1.682,1.682,1.684,1.684,1.685,1.69,1.697,1.7,1.702,1.708,1.712,1.717,1.716,1.717,1.717,1.721,1.724,1.73,1.734,1.738,1.741,1.744,1.747,1.75,1.752,1.752,1.753,1.757,1.761,1.763,1.763,1.766,1.767,1.768,1.771,1.773,1.773,1.775,1.775,1.777,1.78,1.781,1.783,1.783,1.783,1.784,Haloperidol_89,Haloperidol,-4.543633966870957,O=C(CCC[N@H+]1CC[C@@](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
1.425,1.429,1.433,1.435,1.438,1.44,1.443,1.442,1.441,1.44,1.435,1.432,1.431,1.43,1.427,1.425,1.421,1.418,1.415,1.412,1.412,1.414,1.413,1.413,1.412,1.411,1.411,1.41,1.408,1.407,1.406,1.405,1.405,1.403,1.402,1.402,1.402,1.404,1.405,1.409,1.41,1.411,1.411,1.412,1.412,1.412,1.413,1.414,1.414,1.414,1.415,1.416,1.417,1.421,1.423,1.427,1.43,1.433,1.437,1.445,1.45,1.457,1.47,1.492,1.534,1.605,1.708,1.858,1.698,1.454,1.165,0.834,0.456,-0.058,-0.63,-0.985,-1.303,-1.502,-1.549,-1.549,-1.519,-1.393,-1.108,-0.705,-0.276,0.207,0.651,0.953,1.097,1.054,1.034,1.033,1.033,1.036,1.058,1.1,1.088,0.718,0.262,-0.227,-0.677,-1.089,-1.381,-1.532,-1.563,-1.563,-1.541,-1.355,-1.075,-0.715,-0.202,0.355,0.739,1.073,1.364,1.622,1.839,1.703,1.585,1.502,1.447,1.421,1.409,1.396,1.39,1.384,1.378,1.376,1.373,1.372,1.372,1.371,1.371,1.373,1.373,1.372,1.371,1.37,1.369,1.37,1.37,1.37,1.371,1.373,1.375,1.379,1.382,1.385,1.389,1.39,1.39,1.389,1.389,1.389,1.392,1.393,1.395,1.399,1.403,1.404,1.405,1.406,1.408,1.407,1.408,1.408,1.409,1.41,1.413,1.414,1.414,1.415,1.415,1.415,1.414,1.414,1.414,1.414,1.415,1.416,1.417,1.421,1.422,1.424,1.426,Selegiline_85,Selegiline,-4.313363730737707,C#CC[N@H+](C)[C@@H](C)Cc1ccccc1
1.827,1.83,1.836,1.84,1.841,1.844,1.846,1.847,1.846,1.845,1.842,1.836,1.836,1.834,1.831,1.826,1.821,1.814,1.812,1.811,1.811,1.811,1.809,1.809,1.809,1.807,1.806,1.805,1.804,1.802,1.799,1.797,1.795,1.79,1.791,1.791,1.791,1.793,1.795,1.795,1.801,1.8,1.8,1.8,1.799,1.799,1.798,1.796,1.793,1.79,1.789,1.788,1.789,1.79,1.789,1.791,1.792,1.79,1.787,1.787,1.786,1.789,1.804,1.841,1.934,2.101,2.306,2.173,2.113,2.013,1.521,1.25,0.702,-0.002,-0.644,-1.522,-2.146,-2.479,-2.608,-2.598,-2.587,-2.409,-1.961,-1.664,-1.327,-1.07,-0.671,-0.23,0.212,0.678,1.088,1.446,1.505,1.245,0.722,0.277,-0.147,-0.641,-1.009,-1.288,-1.583,-1.905,-2.359,-2.567,-2.596,-2.599,-2.511,-2.188,-1.604,-0.741,-0.096,0.584,1.009,1.512,1.924,2.047,2.12,2.251,2.067,1.885,1.776,1.717,1.695,1.688,1.686,1.686,1.688,1.693,1.697,1.7,1.705,1.711,1.715,1.722,1.725,1.731,1.736,1.738,1.739,1.74,1.741,1.743,1.745,1.745,1.749,1.756,1.761,1.766,1.768,1.772,1.772,1.773,1.773,1.774,1.776,1.781,1.786,1.789,1.793,1.797,1.799,1.801,1.804,1.805,1.805,1.807,1.812,1.816,1.818,1.821,1.823,1.824,1.827,1.829,1.831,1.832,1.832,1.834,1.835,1.837,1.837,1.84,1.841,1.84,1.84,Haloperidol_88,Haloperidol,-4.543633966870957,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
2.274,2.28,2.283,2.289,2.295,2.297,2.302,2.304,2.303,2.3,2.297,2.293,2.289,2.285,2.284,2.28,2.276,2.272,2.268,2.266,2.266,2.266,2.267,2.267,2.267,2.265,2.265,2.262,2.26,2.257,2.255,2.254,2.251,2.248,2.246,2.248,2.248,2.25,2.25,2.254,2.255,2.257,2.258,2.256,2.256,2.254,2.252,2.251,2.249,2.247,2.247,2.247,2.246,2.247,2.247,2.247,2.246,2.243,2.242,2.24,2.239,2.238,2.239,2.257,2.311,2.417,2.596,2.804,2.474,2.161,1.727,1.076,0.317,-0.481,-1.339,-2.103,-2.724,-3.162,-3.357,-3.403,-3.404,-3.386,-3.267,-3.077,-2.915,-2.682,-2.525,-2.435,-2.257,-2.129,-2.128,-2.132,-2.131,-2.124,-2.103,-2.278,-2.351,-2.495,-2.647,-2.878,-3.046,-3.233,-3.366,-3.388,-3.388,-3.355,-3.191,-2.79,-2.208,-1.46,-0.576,0.194,0.933,1.624,2.094,2.405,2.757,2.576,2.38,2.258,2.186,2.152,2.144,2.145,2.146,2.149,2.152,2.154,2.16,2.161,2.165,2.173,2.176,2.181,2.185,2.189,2.191,2.192,2.197,2.198,2.199,2.201,2.202,2.203,2.206,2.213,2.217,2.222,2.225,2.225,2.226,2.227,2.228,2.227,2.232,2.234,2.238,2.241,2.243,2.247,2.251,2.252,2.254,2.255,2.258,2.259,2.26,2.261,2.265,2.267,2.269,2.272,2.273,2.275,2.278,2.279,2.28,2.281,2.284,2.284,2.287,2.288,2.29,2.291,2.293,Trifluoperazine_120,Trifluoperazine,-6.154901959985743,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1.528,1.532,1.535,1.537,1.542,1.545,1.547,1.547,1.547,1.544,1.541,1.537,1.535,1.534,1.532,1.529,1.524,1.521,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.517,1.517,1.515,1.513,1.511,1.509,1.507,1.503,1.502,1.501,1.501,1.501,1.504,1.505,1.506,1.508,1.509,1.509,1.509,1.508,1.507,1.507,1.504,1.501,1.501,1.501,1.501,1.5,1.5,1.5,1.5,1.5,1.498,1.495,1.492,1.49,1.489,1.492,1.505,1.542,1.615,1.756,1.945,2.137,2.187,1.961,1.522,0.927,0.234,-0.501,-1.097,-1.542,-1.829,-1.957,-2.008,-2.008,-1.959,-1.817,-1.575,-1.246,-0.879,-0.485,-0.11,0.258,0.648,1.082,1.466,1.576,1.207,0.742,0.353,-0.026,-0.408,-0.798,-1.164,-1.509,-1.768,-1.909,-1.981,-1.981,-1.949,-1.829,-1.561,-1.143,-0.571,0.141,0.828,1.429,1.884,2.144,2.134,1.958,1.75,1.608,1.511,1.467,1.441,1.435,1.435,1.437,1.439,1.442,1.444,1.449,1.451,1.452,1.456,1.46,1.464,1.468,1.473,1.474,1.475,1.476,1.476,1.478,1.48,1.481,1.483,1.485,1.488,1.495,1.496,1.498,1.498,1.497,1.495,1.496,1.496,1.498,1.5,1.503,1.507,1.509,1.512,1.515,1.515,1.517,1.516,1.515,1.517,1.519,1.521,1.522,1.523,1.525,1.527,1.529,1.53,1.531,1.531,1.532,1.532,1.533,1.536,1.538,1.539,1.539,1.538,1.539,Atomoxetine_30,Atomoxetine,-4.804100347590766,CNCC[C@H](Oc1ccccc1C)c1ccccc1
2.174,2.178,2.184,2.187,2.192,2.193,2.193,2.195,2.195,2.193,2.187,2.182,2.179,2.174,2.171,2.167,2.163,2.153,2.149,2.149,2.151,2.151,2.151,2.151,2.15,2.149,2.148,2.147,2.141,2.138,2.136,2.132,2.127,2.122,2.121,2.121,2.123,2.127,2.129,2.131,2.134,2.135,2.134,2.131,2.13,2.128,2.124,2.121,2.119,2.118,2.118,2.118,2.116,2.116,2.116,2.116,2.113,2.112,2.108,2.103,2.101,2.1,2.104,2.124,2.193,2.324,2.543,2.715,2.869,2.621,2.122,1.532,0.888,0.197,-0.458,-1.076,-1.546,-1.812,-1.886,-1.886,-1.842,-1.718,-1.438,-0.995,-0.457,0.159,0.846,1.598,2.421,3.332,4.267,5.219,5.525,4.568,3.627,2.685,1.827,1.047,0.347,-0.282,-0.839,-1.298,-1.605,-1.736,-1.806,-1.806,-1.763,-1.536,-1.101,-0.5,0.111,0.793,1.427,2.024,2.529,2.859,2.707,2.563,2.327,2.172,2.092,2.048,2.034,2.035,2.036,2.04,2.045,2.049,2.05,2.057,2.059,2.063,2.071,2.078,2.085,2.091,2.094,2.095,2.096,2.098,2.102,2.105,2.108,2.11,2.111,2.115,2.119,2.122,2.129,2.129,2.127,2.125,2.125,2.128,2.133,2.137,2.141,2.145,2.147,2.15,2.151,2.153,2.153,2.15,2.149,2.15,2.154,2.156,2.158,2.16,2.162,2.165,2.167,2.169,2.169,2.17,2.175,2.175,2.177,2.181,2.182,2.182,2.182,2.182,2.183,Pergolide_51,Pergolide,-4.600326278518962,CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21
1.13,1.133,1.138,1.141,1.142,1.145,1.143,1.14,1.137,1.133,1.13,1.124,1.121,1.116,1.113,1.108,1.106,1.1,1.099,1.098,1.098,1.099,1.098,1.098,1.097,1.096,1.095,1.094,1.092,1.089,1.086,1.082,1.079,1.074,1.073,1.073,1.074,1.075,1.078,1.08,1.081,1.082,1.08,1.08,1.075,1.074,1.068,1.063,1.06,1.056,1.052,1.05,1.05,1.05,1.048,1.048,1.045,1.045,1.043,1.043,1.043,1.042,1.06,1.11,1.207,1.376,1.627,1.967,2.052,1.955,1.886,1.79,1.674,1.543,1.029,0.676,0.559,0.548,0.548,0.712,1.127,1.823,2.787,3.846,5.087,6.468,8.02,9.338,10.344,11.351,12.248,12.897,13.061,12.498,11.77,10.771,9.725,8.477,6.872,5.419,4.14,3.041,2.08,1.344,0.892,0.698,0.692,0.692,0.772,1.077,1.555,1.719,1.808,1.899,1.961,2.022,2.026,1.66,1.394,1.211,1.101,1.038,1.007,0.998,0.998,1.001,1.003,1.008,1.012,1.016,1.022,1.03,1.037,1.043,1.048,1.052,1.056,1.06,1.06,1.062,1.066,1.066,1.071,1.073,1.074,1.077,1.079,1.08,1.08,1.082,1.082,1.082,1.082,1.086,1.09,1.094,1.096,1.099,1.102,1.103,1.104,1.105,1.103,1.103,1.103,1.103,1.106,1.108,1.112,1.114,1.116,1.118,1.121,1.127,1.131,1.133,1.136,1.138,1.14,1.137,1.137,1.14,1.141,1.138,1.137,Rizatriptan_78,Rizatriptan,-6.0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
1.584,1.588,1.592,1.595,1.599,1.605,1.607,1.606,1.604,1.6,1.595,1.589,1.587,1.584,1.582,1.577,1.573,1.57,1.568,1.568,1.566,1.566,1.566,1.565,1.564,1.563,1.562,1.562,1.56,1.559,1.557,1.553,1.549,1.544,1.544,1.545,1.545,1.546,1.549,1.551,1.551,1.553,1.554,1.553,1.552,1.549,1.549,1.545,1.54,1.538,1.535,1.533,1.533,1.532,1.532,1.533,1.531,1.53,1.528,1.527,1.527,1.531,1.545,1.587,1.671,1.823,2.051,2.335,2.608,2.747,2.514,1.983,1.312,0.647,-0.028,-0.679,-1.09,-1.25,-1.272,-1.272,-1.116,-0.731,-0.117,0.673,1.321,1.985,2.674,3.378,4.117,4.72,5.176,5.358,5.502,5.355,4.921,4.347,3.59,2.871,2.145,1.465,0.83,0.017,-0.567,-1.009,-1.196,-1.196,-1.178,-1.059,-0.681,-0.081,0.586,1.233,1.892,2.441,2.704,2.609,2.339,2.067,1.813,1.649,1.547,1.493,1.466,1.46,1.46,1.461,1.464,1.467,1.471,1.477,1.479,1.485,1.489,1.497,1.502,1.506,1.512,1.513,1.513,1.514,1.516,1.518,1.519,1.52,1.523,1.527,1.531,1.535,1.537,1.538,1.538,1.537,1.536,1.538,1.542,1.545,1.551,1.554,1.558,1.559,1.561,1.563,1.564,1.563,1.564,1.566,1.568,1.57,1.572,1.575,1.576,1.581,1.586,1.588,1.591,1.592,1.591,1.592,1.596,1.598,1.6,1.6,1.602,1.6,1.6,Olanzapine_33,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
1.41,1.414,1.415,1.418,1.423,1.426,1.429,1.427,1.425,1.422,1.419,1.416,1.409,1.408,1.407,1.404,1.401,1.398,1.394,1.392,1.39,1.39,1.391,1.393,1.393,1.388,1.388,1.388,1.386,1.386,1.385,1.384,1.382,1.38,1.379,1.378,1.379,1.383,1.386,1.387,1.388,1.388,1.388,1.389,1.39,1.388,1.387,1.387,1.386,1.385,1.385,1.386,1.386,1.391,1.395,1.4,1.406,1.414,1.419,1.428,1.441,1.453,1.476,1.52,1.608,1.748,1.945,2.18,2.295,2.09,1.859,1.474,0.872,0.249,-0.337,-0.851,-1.154,-1.292,-1.289,-1.289,-1.053,-0.708,-0.109,0.579,1.202,1.687,1.996,2.244,2.256,2.185,2.117,2.113,2.113,2.123,2.178,2.27,2.375,2.153,1.833,1.293,0.655,-0.047,-0.622,-1.057,-1.271,-1.311,-1.311,-1.18,-0.908,-0.422,0.158,0.778,1.349,1.773,2.014,2.219,2.153,1.929,1.718,1.565,1.468,1.419,1.378,1.364,1.357,1.343,1.339,1.335,1.331,1.33,1.33,1.331,1.332,1.331,1.331,1.336,1.334,1.334,1.332,1.332,1.331,1.331,1.331,1.334,1.337,1.34,1.345,1.351,1.353,1.353,1.354,1.356,1.356,1.356,1.36,1.363,1.367,1.372,1.373,1.375,1.38,1.38,1.38,1.383,1.383,1.384,1.386,1.39,1.392,1.395,1.397,1.399,1.4,1.402,1.403,1.405,1.404,1.405,1.407,1.409,1.413,1.413,1.414,1.415,1.416,Loxapine_10,Loxapine,-4.739928612014925,CN1CC[N+](=C2Nc3ccccc3Oc3ccc(Cl)cc32)CC1
1.465,1.468,1.472,1.477,1.479,1.482,1.484,1.484,1.481,1.479,1.475,1.471,1.469,1.468,1.466,1.459,1.454,1.452,1.45,1.449,1.448,1.448,1.449,1.449,1.448,1.447,1.446,1.444,1.444,1.444,1.444,1.441,1.44,1.439,1.437,1.437,1.438,1.439,1.442,1.443,1.444,1.446,1.447,1.447,1.444,1.444,1.444,1.442,1.441,1.441,1.442,1.443,1.444,1.446,1.45,1.452,1.455,1.46,1.467,1.47,1.476,1.483,1.5,1.541,1.613,1.731,1.913,2.153,2.087,1.794,1.424,1.023,0.6,0.106,-0.51,-1.094,-1.517,-1.75,-1.808,-1.808,-1.733,-1.497,-1.128,-0.582,-0.178,0.181,0.573,1.001,1.391,1.648,1.697,1.693,1.691,1.695,1.723,1.47,1.06,0.615,0.207,-0.17,-0.613,-1.081,-1.482,-1.717,-1.816,-1.815,-1.769,-1.569,-1.17,-0.611,0.011,0.508,0.924,1.315,1.694,1.984,2.132,1.898,1.706,1.578,1.49,1.442,1.419,1.404,1.397,1.393,1.391,1.386,1.384,1.382,1.382,1.385,1.389,1.394,1.394,1.394,1.393,1.393,1.393,1.392,1.392,1.392,1.394,1.397,1.4,1.403,1.407,1.41,1.415,1.418,1.415,1.415,1.416,1.417,1.421,1.423,1.426,1.43,1.433,1.436,1.439,1.44,1.442,1.442,1.442,1.442,1.445,1.447,1.449,1.451,1.451,1.452,1.454,1.454,1.454,1.457,1.459,1.46,1.461,1.459,1.459,1.46,1.464,1.466,1.468,Sertraline_87,Sertraline,-5.6777807052660805,C[NH2+][C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
