lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.68,0.684,0.688,0.689,0.692,0.692,0.691,0.687,0.681,0.677,0.671,0.665,0.66,0.656,0.651,0.648,0.646,0.643,0.64,0.64,0.639,0.638,0.637,0.637,0.636,0.636,0.634,0.634,0.633,0.63,0.627,0.622,0.619,0.613,0.612,0.612,0.613,0.615,0.618,0.618,0.62,0.62,0.62,0.615,0.613,0.609,0.605,0.599,0.592,0.587,0.581,0.58,0.578,0.578,0.574,0.574,0.575,0.572,0.572,0.572,0.574,0.583,0.615,0.689,0.819,1.019,1.324,1.733,2.143,2.41,2.623,2.739,2.676,2.676,2.322,2.116,2.108,2.119,2.23,2.672,3.409,4.527,5.96,7.5,8.95,10.529,12.174,13.791,15.397,16.752,17.554,18.168,18.479,18.106,17.285,15.94,14.36,12.732,10.997,9.374,7.855,6.368,4.897,3.742,2.947,2.486,2.307,2.299,2.304,2.423,2.784,2.792,2.823,2.678,2.462,2.195,1.804,1.376,1.061,0.832,0.697,0.615,0.566,0.546,0.543,0.541,0.541,0.547,0.554,0.56,0.567,0.575,0.58,0.589,0.596,0.6,0.605,0.608,0.61,0.614,0.616,0.617,0.621,0.622,0.625,0.626,0.628,0.629,0.629,0.628,0.628,0.628,0.629,0.633,0.636,0.64,0.644,0.648,0.649,0.649,0.649,0.649,0.649,0.649,0.648,0.649,0.649,0.651,0.655,0.66,0.664,0.667,0.672,0.678,0.681,0.685,0.688,0.69,0.691,0.692,0.695,0.693,0.69,0.684,0.681,36256386_384,36256386,-4.832682665,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662ba0>,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,1572,1518
1.598,1.601,1.605,1.611,1.614,1.615,1.616,1.616,1.614,1.612,1.605,1.599,1.594,1.591,1.586,1.585,1.582,1.578,1.575,1.572,1.57,1.569,1.57,1.571,1.568,1.567,1.568,1.566,1.565,1.562,1.561,1.56,1.557,1.553,1.553,1.553,1.554,1.556,1.56,1.562,1.563,1.564,1.563,1.562,1.562,1.563,1.561,1.558,1.556,1.552,1.552,1.552,1.554,1.556,1.56,1.565,1.568,1.57,1.579,1.587,1.596,1.614,1.641,1.694,1.805,1.987,2.245,2.577,2.642,2.366,2.05,1.721,1.409,1.043,0.174,-0.529,-0.908,-1.072,-1.038,-1.026,-0.815,-0.306,0.45,1.384,2.411,2.992,3.607,4.012,4.511,4.917,5.092,5.088,5.099,5.12,5.011,4.747,4.344,3.86,3.22,2.569,1.524,0.569,-0.204,-0.737,-0.986,-1.022,-1.04,-0.928,-0.554,0.078,0.939,1.35,1.641,1.953,2.267,2.553,2.589,2.245,1.96,1.768,1.646,1.57,1.532,1.516,1.5,1.494,1.489,1.486,1.486,1.49,1.493,1.493,1.496,1.499,1.5,1.5,1.5,1.506,1.505,1.505,1.504,1.504,1.504,1.506,1.511,1.517,1.518,1.522,1.525,1.53,1.532,1.531,1.532,1.534,1.537,1.541,1.545,1.548,1.553,1.555,1.555,1.562,1.563,1.563,1.563,1.565,1.567,1.569,1.573,1.577,1.579,1.583,1.585,1.588,1.592,1.593,1.592,1.593,1.596,1.599,1.602,1.602,1.602,1.601,1.601,49041586_2375,49041586,-4.534617149,CC(C)c1nnc(C[N@@H+](C(C)C)C2CCOCC2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b693c0>,CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,711,1592
1.643,1.648,1.652,1.657,1.662,1.664,1.664,1.665,1.664,1.661,1.655,1.649,1.646,1.641,1.638,1.637,1.632,1.63,1.629,1.627,1.626,1.625,1.624,1.624,1.624,1.624,1.623,1.622,1.621,1.62,1.617,1.615,1.611,1.609,1.607,1.607,1.607,1.608,1.61,1.613,1.615,1.615,1.615,1.615,1.614,1.612,1.608,1.605,1.599,1.595,1.593,1.593,1.591,1.592,1.592,1.592,1.59,1.59,1.59,1.588,1.588,1.59,1.604,1.648,1.749,1.918,2.183,2.539,2.925,2.529,2.155,1.824,1.385,0.898,0.037,-0.851,-1.469,-1.813,-1.864,-1.867,-1.849,-1.658,-1.21,-0.587,-0.078,0.362,0.848,1.32,1.791,2.159,2.354,2.354,2.36,2.376,2.273,1.914,1.448,0.968,0.458,0.013,-0.48,-1.106,-1.558,-1.78,-1.816,-1.816,-1.781,-1.486,-0.883,-0.054,0.821,1.339,1.762,2.147,2.447,2.74,2.533,2.182,1.9,1.714,1.604,1.54,1.511,1.504,1.504,1.505,1.509,1.511,1.517,1.522,1.528,1.534,1.542,1.548,1.553,1.555,1.557,1.561,1.563,1.563,1.564,1.565,1.566,1.566,1.571,1.577,1.579,1.582,1.587,1.589,1.589,1.588,1.588,1.591,1.593,1.597,1.601,1.605,1.608,1.611,1.612,1.615,1.616,1.618,1.619,1.619,1.622,1.624,1.628,1.63,1.635,1.639,1.643,1.646,1.649,1.65,1.651,1.651,1.654,1.658,1.66,1.659,1.658,1.658,1.656,49041586_2376,49041586,-4.534617149,CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b68f20>,CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,711,1592
0.56,0.565,0.568,0.57,0.57,0.571,0.574,0.573,0.572,0.567,0.563,0.562,0.56,0.561,0.559,0.557,0.555,0.551,0.549,0.548,0.548,0.548,0.546,0.547,0.546,0.546,0.546,0.543,0.543,0.543,0.541,0.537,0.533,0.531,0.529,0.528,0.528,0.53,0.531,0.532,0.53,0.528,0.528,0.529,0.524,0.521,0.512,0.507,0.5,0.495,0.486,0.478,0.47,0.457,0.447,0.435,0.424,0.419,0.42,0.42,0.42,0.419,0.426,0.458,0.526,0.659,0.856,1.097,1.343,1.314,1.199,1.195,1.166,1.135,1.079,0.936,0.899,0.899,0.922,1.078,1.44,2.042,2.773,3.643,4.424,5.218,6.015,6.808,7.168,7.404,7.387,7.387,7.399,7.417,7.423,7.232,6.889,6.181,5.452,4.609,3.749,2.852,2.151,1.54,1.142,0.968,0.945,0.943,0.962,1.077,1.137,1.132,1.198,1.205,1.309,1.329,1.12,0.847,0.634,0.493,0.413,0.374,0.357,0.355,0.355,0.357,0.36,0.364,0.373,0.387,0.404,0.423,0.433,0.449,0.456,0.464,0.473,0.475,0.482,0.488,0.489,0.489,0.495,0.498,0.502,0.505,0.51,0.513,0.516,0.516,0.514,0.514,0.514,0.514,0.517,0.52,0.522,0.527,0.53,0.531,0.532,0.534,0.535,0.536,0.537,0.539,0.543,0.546,0.549,0.554,0.557,0.56,0.565,0.568,0.571,0.57,0.57,0.572,0.574,0.576,0.578,0.576,0.573,0.572,0.572,43947755_3230,43947755,-4.590066877,COc1ccccc1CNc1cnnc([O-])c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b814a0>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,441,348
0.614,0.619,0.622,0.626,0.629,0.63,0.631,0.625,0.625,0.622,0.617,0.614,0.611,0.609,0.608,0.605,0.602,0.6,0.598,0.597,0.597,0.595,0.595,0.595,0.594,0.594,0.594,0.594,0.593,0.593,0.59,0.586,0.584,0.58,0.58,0.579,0.579,0.582,0.584,0.586,0.585,0.586,0.586,0.586,0.584,0.581,0.576,0.57,0.566,0.562,0.56,0.559,0.558,0.558,0.558,0.558,0.558,0.557,0.555,0.555,0.555,0.561,0.578,0.615,0.708,0.834,1.044,1.328,1.614,1.57,1.443,1.304,1.137,0.926,0.656,0.198,-0.107,-0.191,-0.207,-0.178,-0.015,0.436,1.121,2.007,2.851,3.777,5.104,6.245,6.93,8.321,8.994,9.475,9.637,9.322,8.588,7.624,6.13,4.999,3.786,2.905,2.203,1.312,0.608,0.131,-0.049,-0.092,-0.103,-0.054,0.229,0.649,0.93,1.126,1.298,1.424,1.541,1.611,1.348,1.06,0.84,0.683,0.598,0.545,0.518,0.509,0.508,0.508,0.508,0.515,0.515,0.52,0.527,0.534,0.539,0.544,0.548,0.551,0.554,0.556,0.561,0.561,0.56,0.561,0.562,0.563,0.564,0.568,0.57,0.573,0.576,0.575,0.574,0.574,0.574,0.575,0.578,0.58,0.585,0.589,0.59,0.595,0.596,0.597,0.598,0.599,0.6,0.601,0.603,0.605,0.607,0.611,0.615,0.616,0.622,0.624,0.628,0.631,0.634,0.633,0.635,0.637,0.638,0.636,0.634,0.634,0.635,43947755_3231,43947755,-4.590066877,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71630cf0>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,441,348
1.229,1.234,1.237,1.241,1.244,1.244,1.24,1.238,1.238,1.236,1.231,1.226,1.221,1.218,1.213,1.208,1.205,1.202,1.201,1.201,1.198,1.198,1.197,1.197,1.196,1.197,1.194,1.194,1.193,1.19,1.186,1.182,1.178,1.176,1.174,1.174,1.175,1.177,1.18,1.182,1.182,1.184,1.184,1.176,1.176,1.174,1.17,1.164,1.16,1.155,1.151,1.149,1.148,1.148,1.148,1.147,1.145,1.145,1.141,1.142,1.141,1.146,1.165,1.227,1.345,1.539,1.847,2.243,2.367,2.202,2.061,1.868,1.683,1.495,0.942,0.343,0.011,-0.113,-0.113,-0.021,0.29,0.843,1.551,2.359,3.204,4.032,5.083,6.282,7.858,8.711,10.124,10.754,11.029,10.205,9.295,7.85,6.537,5.469,4.245,3.338,2.457,1.779,1.038,0.442,0.098,0.017,0.017,0.104,0.381,0.937,1.531,1.683,1.771,2.046,2.182,2.299,2.293,1.861,1.538,1.332,1.2,1.124,1.089,1.076,1.076,1.076,1.082,1.086,1.091,1.097,1.104,1.112,1.12,1.129,1.13,1.135,1.14,1.143,1.143,1.147,1.149,1.151,1.152,1.157,1.16,1.161,1.163,1.165,1.169,1.172,1.17,1.169,1.17,1.175,1.178,1.182,1.185,1.188,1.193,1.194,1.194,1.198,1.199,1.199,1.199,1.201,1.203,1.205,1.209,1.212,1.217,1.222,1.223,1.228,1.231,1.238,1.241,1.242,1.245,1.245,1.246,1.248,1.245,1.242,1.242,11964390_252,11964390,-4.747146969,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f890>,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1975,767
1.744,1.75,1.754,1.758,1.759,1.757,1.756,1.756,1.754,1.753,1.751,1.744,1.741,1.736,1.729,1.728,1.724,1.719,1.718,1.717,1.715,1.714,1.714,1.713,1.713,1.712,1.711,1.71,1.706,1.701,1.699,1.697,1.692,1.689,1.686,1.687,1.689,1.69,1.694,1.696,1.696,1.696,1.693,1.692,1.69,1.687,1.683,1.681,1.678,1.674,1.67,1.669,1.668,1.667,1.663,1.661,1.661,1.66,1.661,1.659,1.658,1.662,1.679,1.733,1.845,2.039,2.339,2.25,2.001,1.787,1.575,1.452,1.39,1.306,0.593,-0.104,-0.497,-0.627,-0.627,-0.601,-0.292,0.294,0.826,1.221,1.852,2.647,3.64,4.792,6.102,7.399,8.611,9.447,9.844,8.979,7.77,6.472,5.104,3.923,2.878,2.06,1.412,0.987,0.482,-0.102,-0.457,-0.518,-0.518,-0.397,-0.074,0.572,1.302,1.406,1.451,1.528,1.753,1.963,2.208,2.363,2.036,1.826,1.701,1.627,1.594,1.585,1.584,1.585,1.589,1.595,1.6,1.606,1.614,1.621,1.626,1.633,1.639,1.64,1.645,1.65,1.654,1.657,1.66,1.664,1.664,1.667,1.672,1.674,1.675,1.676,1.678,1.681,1.685,1.684,1.684,1.689,1.692,1.696,1.702,1.705,1.705,1.706,1.71,1.712,1.713,1.715,1.715,1.716,1.719,1.719,1.725,1.729,1.732,1.737,1.738,1.741,1.746,1.75,1.753,1.755,1.756,1.758,1.759,1.756,1.757,1.756,1.756,23808246_1748,23808246,-6.145693958,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7bdd0>,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,175,1061
1.697,1.702,1.706,1.712,1.715,1.712,1.712,1.709,1.708,1.707,1.703,1.696,1.689,1.686,1.68,1.675,1.672,1.668,1.663,1.663,1.66,1.66,1.66,1.657,1.657,1.657,1.656,1.654,1.652,1.646,1.642,1.642,1.638,1.636,1.634,1.634,1.636,1.638,1.642,1.642,1.645,1.646,1.644,1.642,1.638,1.636,1.634,1.631,1.629,1.628,1.626,1.626,1.626,1.627,1.627,1.628,1.629,1.63,1.638,1.646,1.663,1.682,1.72,1.788,1.913,2.117,2.411,2.291,2.107,1.995,1.907,1.903,1.898,1.443,0.685,0.157,-0.075,-0.075,-0.069,0.075,0.592,1.539,2.817,3.977,4.564,5.382,6.404,7.561,8.873,10.132,11.314,12.226,12.567,11.683,10.509,9.241,7.862,6.669,5.716,4.953,4.261,3.07,1.759,0.805,0.215,0.039,0.004,0.004,0.197,0.657,1.388,1.859,1.879,1.88,1.961,2.053,2.219,2.407,2.112,1.886,1.751,1.666,1.615,1.596,1.578,1.566,1.562,1.559,1.559,1.561,1.565,1.571,1.575,1.578,1.582,1.583,1.585,1.591,1.593,1.598,1.6,1.604,1.605,1.607,1.611,1.614,1.615,1.617,1.619,1.623,1.627,1.627,1.627,1.632,1.636,1.64,1.645,1.648,1.648,1.65,1.656,1.656,1.656,1.66,1.661,1.661,1.663,1.666,1.67,1.673,1.675,1.679,1.681,1.682,1.684,1.69,1.693,1.694,1.698,1.701,1.699,1.699,1.7,1.701,1.703,23808246_1749,23808246,-6.145693958,Cn1nc(C2CC2)c2nc(-c3cccc(C[NH+]4CCOCC4)c3)[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164bd60>,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,175,1061
1.697,1.703,1.707,1.712,1.716,1.712,1.711,1.709,1.708,1.707,1.701,1.694,1.69,1.683,1.679,1.675,1.672,1.666,1.662,1.663,1.661,1.66,1.659,1.658,1.657,1.656,1.656,1.654,1.652,1.647,1.642,1.642,1.637,1.636,1.634,1.634,1.636,1.638,1.642,1.643,1.644,1.645,1.645,1.643,1.639,1.636,1.634,1.632,1.629,1.628,1.626,1.626,1.626,1.628,1.626,1.625,1.625,1.632,1.638,1.642,1.662,1.682,1.717,1.783,1.909,2.117,2.41,2.296,2.119,2.003,1.903,1.898,1.887,1.563,0.821,0.276,0.004,0.004,0.025,0.275,0.818,1.838,3.138,4.054,4.57,5.378,6.404,7.551,8.855,10.127,11.343,12.248,12.57,11.726,10.514,9.225,7.857,6.669,5.721,4.992,4.372,3.416,2.071,1.044,0.434,0.104,0.094,0.094,0.314,0.813,1.519,1.878,1.862,1.87,1.957,2.067,2.226,2.409,2.112,1.89,1.747,1.661,1.615,1.595,1.576,1.565,1.561,1.561,1.562,1.561,1.565,1.569,1.577,1.578,1.582,1.583,1.585,1.589,1.593,1.597,1.601,1.604,1.604,1.607,1.611,1.614,1.615,1.617,1.619,1.622,1.627,1.627,1.628,1.632,1.635,1.64,1.645,1.647,1.647,1.651,1.656,1.658,1.658,1.66,1.66,1.661,1.663,1.668,1.671,1.673,1.675,1.68,1.681,1.681,1.686,1.69,1.695,1.695,1.698,1.702,1.701,1.699,1.699,1.7,1.701,23808246_1747,23808246,-6.145693958,Cn1nc(C2CC2)c2[nH]c(-c3cccc(C[NH+]4CCOCC4)c3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c716537b0>,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,175,1061
2.134,2.137,2.143,2.149,2.153,2.157,2.159,2.159,2.159,2.155,2.15,2.146,2.144,2.141,2.136,2.134,2.129,2.125,2.121,2.118,2.117,2.117,2.119,2.118,2.117,2.117,2.115,2.114,2.113,2.112,2.11,2.108,2.105,2.103,2.103,2.103,2.103,2.105,2.106,2.108,2.111,2.114,2.115,2.114,2.113,2.113,2.113,2.115,2.115,2.115,2.115,2.116,2.116,2.119,2.119,2.123,2.127,2.13,2.133,2.134,2.14,2.151,2.171,2.205,2.27,2.391,2.577,2.785,2.815,2.465,2.046,1.542,0.795,-0.013,-0.848,-1.543,-2.056,-2.366,-2.479,-2.481,-2.472,-2.362,-2.117,-1.787,-1.333,-0.831,-0.317,0.157,0.46,0.441,0.404,0.4,0.4,0.407,0.445,0.523,0.236,-0.258,-0.78,-1.294,-1.777,-2.104,-2.343,-2.489,-2.498,-2.498,-2.404,-2.133,-1.638,-0.979,-0.162,0.642,1.398,1.934,2.34,2.702,2.766,2.558,2.357,2.225,2.142,2.098,2.075,2.061,2.048,2.048,2.049,2.049,2.047,2.047,2.047,2.048,2.05,2.052,2.053,2.055,2.055,2.053,2.053,2.053,2.054,2.057,2.057,2.058,2.061,2.068,2.074,2.077,2.079,2.081,2.083,2.083,2.083,2.084,2.087,2.09,2.091,2.095,2.099,2.105,2.106,2.107,2.108,2.11,2.112,2.113,2.112,2.115,2.116,2.118,2.122,2.123,2.125,2.125,2.126,2.124,2.124,2.126,2.127,2.128,2.13,2.133,2.136,2.137,2.14,299989682_77,299989682,-5.503070352,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e200>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1063,2106
1.554,1.559,1.562,1.562,1.562,1.564,1.562,1.563,1.564,1.563,1.557,1.552,1.55,1.544,1.541,1.536,1.534,1.529,1.526,1.525,1.524,1.522,1.521,1.521,1.519,1.519,1.514,1.514,1.512,1.511,1.51,1.506,1.501,1.499,1.497,1.495,1.497,1.499,1.502,1.499,1.499,1.499,1.498,1.495,1.495,1.492,1.488,1.485,1.482,1.475,1.47,1.468,1.467,1.465,1.464,1.465,1.465,1.464,1.463,1.462,1.461,1.466,1.491,1.562,1.698,1.932,2.139,2.174,1.992,1.739,1.506,1.276,1.081,0.992,0.88,0.195,-0.307,-0.479,-0.471,-0.46,-0.261,0.286,1.129,1.971,2.775,3.672,4.434,5.081,5.604,6.158,6.879,7.683,7.863,7.079,6.419,5.838,5.322,4.684,3.919,3.035,2.212,1.342,0.52,-0.059,-0.314,-0.349,-0.342,-0.19,0.231,0.948,1.032,1.106,1.284,1.496,1.72,1.957,2.133,2.102,1.935,1.683,1.524,1.437,1.394,1.38,1.38,1.38,1.385,1.388,1.393,1.402,1.411,1.418,1.423,1.426,1.432,1.438,1.446,1.446,1.452,1.457,1.462,1.463,1.466,1.469,1.472,1.476,1.478,1.48,1.484,1.485,1.487,1.488,1.488,1.491,1.495,1.499,1.504,1.506,1.508,1.511,1.511,1.518,1.522,1.522,1.523,1.524,1.526,1.528,1.534,1.538,1.543,1.548,1.55,1.555,1.561,1.563,1.567,1.57,1.574,1.572,1.573,1.574,1.574,1.572,1.573,16219171_3584,16219171,-5.991399828,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a350>,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,1322,1850
1.336,1.342,1.346,1.35,1.35,1.35,1.349,1.349,1.349,1.348,1.344,1.337,1.335,1.333,1.329,1.324,1.322,1.318,1.316,1.315,1.315,1.314,1.313,1.312,1.312,1.311,1.31,1.308,1.308,1.306,1.304,1.302,1.297,1.291,1.291,1.292,1.292,1.294,1.298,1.299,1.3,1.298,1.296,1.296,1.294,1.293,1.29,1.286,1.282,1.276,1.275,1.271,1.27,1.27,1.271,1.271,1.272,1.271,1.268,1.267,1.269,1.276,1.295,1.356,1.474,1.684,1.995,2.076,1.936,1.849,1.559,1.312,1.169,1.091,0.484,-0.326,-0.769,-1.0,-1.0,-0.955,-0.793,-0.264,0.421,1.223,2.116,3.073,3.714,4.293,4.889,5.518,6.033,6.445,6.681,6.18,5.65,5.059,4.499,3.902,3.229,2.308,1.405,0.585,-0.1,-0.644,-0.831,-0.913,-0.913,-0.723,-0.29,0.449,1.109,1.173,1.312,1.545,1.812,1.915,2.04,2.011,1.669,1.45,1.317,1.235,1.19,1.189,1.188,1.188,1.19,1.19,1.199,1.204,1.21,1.218,1.225,1.228,1.23,1.237,1.242,1.244,1.248,1.251,1.254,1.254,1.254,1.254,1.258,1.265,1.268,1.271,1.272,1.274,1.277,1.276,1.277,1.279,1.282,1.285,1.291,1.296,1.3,1.301,1.304,1.305,1.308,1.31,1.31,1.311,1.315,1.319,1.324,1.327,1.331,1.335,1.338,1.342,1.346,1.348,1.352,1.354,1.355,1.357,1.36,1.361,1.359,1.358,1.356,30438633_1364,30438633,-5.494850022,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b88890>,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,1128,2045
0.749,0.752,0.757,0.757,0.762,0.761,0.761,0.757,0.757,0.756,0.749,0.741,0.739,0.737,0.732,0.73,0.728,0.725,0.723,0.723,0.722,0.721,0.721,0.721,0.721,0.721,0.721,0.719,0.718,0.718,0.716,0.711,0.708,0.704,0.702,0.702,0.703,0.705,0.706,0.708,0.709,0.71,0.71,0.706,0.704,0.699,0.699,0.695,0.691,0.686,0.682,0.679,0.678,0.678,0.678,0.675,0.674,0.674,0.674,0.673,0.673,0.679,0.698,0.752,0.847,0.997,1.235,1.564,1.931,2.012,1.965,1.858,1.716,1.587,1.18,0.797,0.633,0.632,0.632,0.784,1.209,1.891,2.855,4.066,5.398,6.755,7.911,8.823,9.487,10.009,10.496,10.944,11.061,10.738,10.31,9.9,9.216,8.252,7.041,5.705,4.308,3.099,2.103,1.402,0.95,0.763,0.757,0.757,0.876,1.219,1.634,1.75,1.882,1.977,2.011,1.933,1.63,1.269,1.003,0.845,0.743,0.677,0.64,0.635,0.63,0.632,0.632,0.635,0.643,0.648,0.653,0.66,0.667,0.672,0.674,0.677,0.682,0.685,0.689,0.69,0.692,0.692,0.693,0.694,0.696,0.7,0.701,0.702,0.703,0.704,0.704,0.704,0.704,0.707,0.71,0.712,0.715,0.716,0.721,0.724,0.724,0.724,0.724,0.725,0.726,0.726,0.728,0.73,0.733,0.737,0.742,0.745,0.75,0.751,0.755,0.758,0.76,0.761,0.764,0.764,0.764,0.765,0.763,0.758,0.757,32148273_724,32148273,-6.35753548,CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165d2e0>,CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1644,1411
1.555,1.559,1.566,1.57,1.572,1.572,1.574,1.574,1.571,1.567,1.562,1.557,1.554,1.551,1.544,1.542,1.536,1.535,1.535,1.533,1.532,1.531,1.531,1.531,1.53,1.53,1.529,1.527,1.526,1.524,1.52,1.516,1.513,1.511,1.51,1.51,1.511,1.511,1.512,1.513,1.516,1.515,1.514,1.512,1.512,1.509,1.505,1.499,1.496,1.493,1.491,1.489,1.488,1.487,1.489,1.488,1.487,1.484,1.482,1.481,1.481,1.486,1.508,1.566,1.682,1.859,2.139,2.482,2.687,2.832,2.518,1.993,1.457,0.919,0.38,-0.117,-0.542,-0.728,-0.729,-0.735,-0.595,-0.249,0.251,0.804,1.493,2.209,2.86,3.56,4.277,4.928,5.407,5.838,6.051,5.654,5.137,4.514,3.808,3.084,2.402,1.674,0.974,0.401,-0.095,-0.462,-0.628,-0.643,-0.643,-0.475,-0.112,0.386,0.877,1.397,1.892,2.437,2.818,2.67,2.498,2.13,1.849,1.657,1.532,1.457,1.419,1.409,1.409,1.41,1.412,1.415,1.422,1.426,1.433,1.438,1.446,1.452,1.459,1.462,1.466,1.467,1.471,1.474,1.476,1.478,1.48,1.482,1.485,1.487,1.488,1.494,1.498,1.5,1.5,1.5,1.501,1.503,1.507,1.508,1.513,1.517,1.521,1.522,1.523,1.525,1.527,1.528,1.528,1.53,1.531,1.534,1.537,1.541,1.543,1.546,1.55,1.554,1.556,1.558,1.564,1.566,1.568,1.569,1.571,1.571,1.568,1.567,1.566,49155634_2175,49155634,-4.469800302,COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71660190>,COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,767,70
