lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.06,1.063,1.067,1.069,1.071,1.073,1.072,1.072,1.068,1.066,1.063,1.057,1.055,1.052,1.047,1.045,1.044,1.042,1.039,1.036,1.035,1.036,1.035,1.036,1.033,1.032,1.031,1.031,1.03,1.028,1.027,1.026,1.023,1.021,1.019,1.02,1.02,1.023,1.026,1.028,1.028,1.029,1.029,1.029,1.029,1.028,1.027,1.026,1.025,1.025,1.025,1.025,1.025,1.025,1.03,1.033,1.038,1.04,1.047,1.053,1.06,1.071,1.086,1.124,1.189,1.302,1.464,1.692,1.689,1.505,1.252,1.077,0.83,0.583,0.195,-0.13,-0.271,-0.322,-0.322,-0.171,0.025,0.515,1.264,2.198,3.246,4.329,5.529,6.588,7.474,7.808,8.172,8.451,8.576,8.506,8.299,7.836,6.947,5.783,4.598,3.343,2.27,1.396,0.651,0.284,-0.093,-0.272,-0.272,-0.239,-0.126,0.171,0.538,0.789,1.036,1.212,1.426,1.647,1.694,1.476,1.295,1.174,1.095,1.048,1.025,1.017,1.005,0.999,0.993,0.993,0.993,0.994,0.993,0.992,0.992,0.992,0.993,0.995,0.998,0.999,0.998,0.997,0.997,0.997,0.999,1.0,1.004,1.006,1.01,1.009,1.011,1.011,1.012,1.013,1.014,1.017,1.019,1.022,1.024,1.028,1.032,1.033,1.034,1.035,1.036,1.037,1.036,1.036,1.038,1.039,1.042,1.044,1.047,1.047,1.048,1.05,1.052,1.054,1.053,1.053,1.054,1.056,1.06,1.061,1.061,1.062,1.062,Z57841791_1912,Z57841791,-4.860120914,Cn1c(CNC(=O)Cc2ccccc2)[nH+]c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b67f20>,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,88,1572
1.202,1.206,1.209,1.212,1.214,1.215,1.216,1.214,1.211,1.207,1.203,1.2,1.198,1.195,1.19,1.188,1.186,1.181,1.181,1.181,1.179,1.178,1.178,1.178,1.177,1.177,1.176,1.176,1.174,1.172,1.17,1.163,1.162,1.158,1.158,1.158,1.159,1.161,1.162,1.164,1.164,1.166,1.167,1.164,1.161,1.161,1.157,1.153,1.149,1.145,1.144,1.144,1.144,1.144,1.143,1.141,1.14,1.139,1.138,1.136,1.135,1.135,1.141,1.169,1.23,1.34,1.511,1.743,1.799,1.729,1.641,1.536,1.384,1.153,0.637,0.152,-0.139,-0.231,-0.231,-0.22,-0.037,0.344,0.95,1.757,2.709,3.693,4.677,5.764,6.603,7.208,7.95,8.327,8.557,8.335,7.581,6.885,6.084,5.033,3.944,2.935,1.956,1.14,0.517,0.111,-0.112,-0.112,-0.107,-0.031,0.221,0.642,1.138,1.376,1.533,1.63,1.716,1.768,1.741,1.527,1.345,1.224,1.146,1.111,1.096,1.093,1.093,1.094,1.097,1.097,1.1,1.106,1.111,1.118,1.122,1.129,1.132,1.136,1.139,1.142,1.145,1.145,1.146,1.148,1.149,1.152,1.154,1.158,1.159,1.159,1.16,1.162,1.162,1.162,1.162,1.164,1.167,1.17,1.173,1.177,1.179,1.18,1.181,1.181,1.181,1.182,1.182,1.182,1.183,1.184,1.186,1.189,1.191,1.194,1.197,1.199,1.201,1.205,1.207,1.208,1.208,1.209,1.213,1.212,1.208,1.207,1.208,Z57841791_1911,Z57841791,-4.860120914,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b73e40>,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,88,1572
1.277,1.283,1.285,1.289,1.293,1.295,1.294,1.293,1.287,1.287,1.283,1.275,1.272,1.269,1.264,1.259,1.257,1.255,1.253,1.252,1.251,1.249,1.248,1.248,1.247,1.247,1.246,1.246,1.242,1.24,1.237,1.235,1.232,1.228,1.226,1.226,1.227,1.228,1.231,1.233,1.234,1.233,1.234,1.232,1.228,1.227,1.222,1.218,1.213,1.209,1.205,1.201,1.199,1.198,1.199,1.198,1.198,1.197,1.196,1.197,1.198,1.205,1.234,1.301,1.436,1.651,1.98,2.277,2.098,1.839,1.636,1.581,1.538,1.436,0.785,0.098,-0.281,-0.42,-0.418,-0.339,-0.054,0.582,1.479,2.524,3.547,4.5,5.538,6.572,7.625,8.557,9.314,9.808,9.893,9.343,8.852,7.936,6.857,5.805,4.762,3.798,2.752,1.693,0.796,0.129,-0.194,-0.309,-0.309,-0.186,0.136,0.761,1.435,1.63,1.63,1.632,1.841,2.029,2.25,2.007,1.648,1.415,1.267,1.182,1.135,1.123,1.12,1.119,1.122,1.128,1.134,1.141,1.15,1.156,1.164,1.168,1.174,1.18,1.182,1.187,1.191,1.193,1.192,1.196,1.196,1.198,1.201,1.206,1.207,1.21,1.21,1.21,1.214,1.216,1.217,1.218,1.223,1.226,1.231,1.235,1.237,1.238,1.244,1.246,1.247,1.247,1.25,1.251,1.253,1.256,1.261,1.265,1.269,1.275,1.278,1.283,1.287,1.291,1.293,1.295,1.298,1.3,1.297,1.296,1.296,1.297,1.295,32157229_1498,32157229,-4.804100348,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628c80>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,541,85
1.289,1.294,1.297,1.302,1.306,1.305,1.306,1.304,1.299,1.297,1.294,1.286,1.282,1.28,1.276,1.271,1.269,1.265,1.26,1.259,1.259,1.259,1.258,1.256,1.256,1.256,1.256,1.253,1.25,1.25,1.248,1.245,1.243,1.24,1.239,1.239,1.24,1.243,1.245,1.247,1.248,1.248,1.25,1.248,1.244,1.243,1.242,1.238,1.234,1.232,1.23,1.23,1.23,1.233,1.234,1.235,1.235,1.24,1.243,1.252,1.265,1.288,1.335,1.412,1.548,1.764,2.079,2.354,2.16,1.972,1.731,1.536,1.375,1.085,0.402,-0.215,-0.562,-0.6,-0.6,-0.501,-0.07,0.732,1.767,2.706,3.648,4.726,5.889,7.086,8.156,8.9,9.462,9.645,9.67,9.655,9.235,8.37,7.307,6.13,4.941,3.853,2.909,1.944,0.882,0.077,-0.393,-0.53,-0.53,-0.5,-0.214,0.357,1.055,1.371,1.521,1.715,1.947,2.123,2.353,2.085,1.761,1.513,1.365,1.266,1.219,1.185,1.172,1.163,1.158,1.156,1.158,1.161,1.164,1.17,1.173,1.176,1.18,1.183,1.183,1.185,1.187,1.191,1.192,1.194,1.194,1.195,1.2,1.206,1.208,1.211,1.213,1.214,1.217,1.218,1.219,1.222,1.225,1.228,1.234,1.24,1.242,1.245,1.249,1.252,1.254,1.256,1.257,1.258,1.261,1.265,1.268,1.271,1.274,1.278,1.283,1.285,1.287,1.291,1.293,1.294,1.299,1.299,1.3,1.303,1.301,1.3,1.301,32157229_1499,32157229,-4.804100348,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)cc[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78970>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,541,85
0.891,0.895,0.898,0.9,0.903,0.903,0.902,0.901,0.899,0.896,0.89,0.886,0.885,0.883,0.88,0.878,0.878,0.873,0.872,0.869,0.869,0.868,0.868,0.868,0.867,0.867,0.866,0.865,0.865,0.865,0.864,0.863,0.862,0.858,0.857,0.857,0.858,0.86,0.862,0.864,0.866,0.866,0.865,0.865,0.866,0.865,0.864,0.861,0.861,0.86,0.858,0.858,0.859,0.86,0.862,0.866,0.87,0.872,0.875,0.885,0.891,0.895,0.913,0.949,1.02,1.133,1.308,1.533,1.636,1.518,1.382,1.264,1.164,0.884,0.308,-0.147,-0.415,-0.459,-0.461,-0.461,-0.294,0.068,0.641,1.404,2.313,3.309,4.254,5.01,5.389,5.639,5.722,5.722,5.733,5.744,5.715,5.595,5.203,4.446,3.475,2.453,1.529,0.741,0.166,-0.221,-0.417,-0.439,-0.439,-0.398,-0.166,0.266,0.822,1.152,1.232,1.342,1.468,1.591,1.527,1.294,1.125,0.997,0.912,0.867,0.848,0.831,0.83,0.823,0.823,0.82,0.821,0.821,0.818,0.819,0.82,0.824,0.823,0.824,0.824,0.824,0.824,0.822,0.823,0.823,0.823,0.825,0.829,0.833,0.833,0.834,0.837,0.839,0.841,0.84,0.842,0.843,0.846,0.849,0.852,0.855,0.858,0.858,0.86,0.862,0.863,0.864,0.864,0.864,0.867,0.868,0.871,0.873,0.876,0.878,0.882,0.883,0.885,0.886,0.886,0.886,0.888,0.891,0.893,0.894,0.891,0.891,0.891,16298385_1471,16298385,-4.744727495,Fc1ccccc1CNc1[nH+]c(-c2ccccc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162f510>,Fc1ccccc1CNc1nc(-c2ccccc2)no1,637,300
0.839,0.842,0.847,0.85,0.852,0.854,0.854,0.85,0.849,0.848,0.841,0.837,0.836,0.834,0.83,0.826,0.825,0.822,0.822,0.821,0.821,0.819,0.819,0.819,0.819,0.818,0.818,0.818,0.818,0.817,0.816,0.81,0.807,0.805,0.804,0.804,0.804,0.806,0.808,0.81,0.811,0.812,0.81,0.811,0.808,0.805,0.802,0.799,0.792,0.788,0.786,0.785,0.785,0.786,0.786,0.787,0.786,0.783,0.783,0.78,0.78,0.781,0.788,0.821,0.89,1.012,1.195,1.451,1.704,1.903,2.002,1.851,1.597,1.196,0.559,0.003,-0.354,-0.497,-0.511,-0.511,-0.411,-0.124,0.39,1.119,2.013,3.008,4.017,4.925,5.796,6.417,6.784,6.886,6.884,6.944,6.615,6.033,5.155,4.24,3.21,2.188,1.281,0.549,0.014,-0.301,-0.425,-0.425,-0.416,-0.312,0.038,0.53,1.154,1.584,1.848,1.995,1.898,1.704,1.461,1.201,1.008,0.875,0.793,0.75,0.732,0.729,0.729,0.729,0.732,0.735,0.739,0.743,0.751,0.755,0.763,0.766,0.768,0.775,0.777,0.781,0.782,0.783,0.783,0.782,0.783,0.784,0.786,0.791,0.793,0.793,0.795,0.796,0.796,0.796,0.796,0.798,0.801,0.804,0.806,0.809,0.814,0.816,0.817,0.817,0.819,0.82,0.82,0.821,0.823,0.824,0.827,0.829,0.832,0.837,0.842,0.844,0.847,0.851,0.851,0.851,0.852,0.855,0.857,0.854,0.852,0.851,0.851,16298385_1470,16298385,-4.744727495,Fc1ccccc1CNc1nc(-c2ccccc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6f430>,Fc1ccccc1CNc1nc(-c2ccccc2)no1,637,300
1.447,1.452,1.459,1.465,1.467,1.471,1.47,1.468,1.463,1.461,1.459,1.453,1.449,1.446,1.437,1.434,1.429,1.426,1.425,1.425,1.424,1.424,1.422,1.423,1.422,1.421,1.421,1.42,1.419,1.419,1.416,1.414,1.41,1.408,1.405,1.405,1.405,1.408,1.409,1.412,1.414,1.414,1.417,1.416,1.415,1.411,1.411,1.406,1.404,1.402,1.4,1.4,1.4,1.401,1.403,1.403,1.406,1.406,1.414,1.418,1.433,1.452,1.487,1.547,1.66,1.854,2.126,2.378,2.35,2.302,2.213,1.901,1.597,1.021,0.298,-0.357,-0.769,-0.866,-0.866,-0.855,-0.617,-0.126,0.395,1.045,1.976,2.708,3.635,4.626,5.527,6.41,7.168,7.634,7.659,7.397,6.6,5.743,4.757,3.8,2.899,2.121,1.187,0.631,0.004,-0.527,-0.795,-0.809,-0.809,-0.765,-0.38,0.239,0.93,1.508,1.916,2.247,2.258,2.293,2.325,2.124,1.832,1.633,1.497,1.418,1.38,1.353,1.335,1.33,1.33,1.33,1.331,1.333,1.338,1.34,1.343,1.347,1.348,1.353,1.356,1.358,1.36,1.359,1.359,1.358,1.358,1.363,1.368,1.372,1.374,1.377,1.378,1.382,1.384,1.385,1.385,1.387,1.39,1.392,1.396,1.4,1.407,1.411,1.413,1.416,1.417,1.417,1.419,1.422,1.425,1.427,1.431,1.435,1.435,1.439,1.442,1.448,1.45,1.452,1.453,1.454,1.456,1.456,1.458,1.46,1.458,1.458,1.458,48825778_1015,48825778,-6.565431096,C[N@H+]1CC[C@@H](NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89b30>,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,245,2058
1.501,1.504,1.509,1.512,1.518,1.515,1.516,1.513,1.51,1.512,1.506,1.502,1.5,1.5,1.494,1.491,1.488,1.485,1.483,1.479,1.481,1.479,1.478,1.477,1.477,1.476,1.475,1.474,1.473,1.471,1.468,1.464,1.462,1.459,1.457,1.457,1.457,1.459,1.46,1.46,1.463,1.464,1.463,1.462,1.46,1.458,1.455,1.449,1.445,1.442,1.436,1.426,1.425,1.417,1.409,1.4,1.393,1.384,1.383,1.383,1.388,1.395,1.42,1.465,1.565,1.733,1.979,2.248,2.29,2.357,2.457,2.485,1.986,1.445,0.92,0.588,0.528,0.514,0.514,0.641,1.014,1.656,2.426,2.918,3.413,4.008,4.507,4.952,5.319,5.808,6.344,6.414,6.415,6.425,5.963,5.473,4.928,4.452,4.043,3.506,3.06,2.485,1.691,1.06,0.66,0.516,0.508,0.502,0.554,0.859,1.36,1.879,2.381,2.418,2.267,2.235,2.198,1.971,1.698,1.512,1.395,1.339,1.309,1.299,1.292,1.291,1.291,1.296,1.312,1.32,1.329,1.34,1.353,1.365,1.371,1.383,1.384,1.387,1.388,1.392,1.392,1.396,1.402,1.406,1.41,1.417,1.42,1.423,1.426,1.428,1.432,1.433,1.433,1.435,1.437,1.441,1.444,1.448,1.451,1.455,1.456,1.459,1.459,1.462,1.466,1.467,1.47,1.474,1.478,1.48,1.485,1.487,1.488,1.489,1.489,1.492,1.492,1.494,1.495,1.498,1.498,1.5,1.501,1.501,1.501,48825778_1016,48825778,-6.565431096,C[N@H+]1CC[C@@H]([N-]S(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8ee40>,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,245,2058
0.737,0.741,0.743,0.745,0.746,0.748,0.745,0.745,0.744,0.742,0.737,0.734,0.73,0.728,0.726,0.725,0.724,0.72,0.716,0.715,0.715,0.715,0.715,0.715,0.713,0.712,0.712,0.712,0.71,0.71,0.71,0.71,0.709,0.706,0.705,0.705,0.705,0.708,0.711,0.712,0.712,0.712,0.713,0.712,0.712,0.712,0.709,0.708,0.706,0.705,0.704,0.704,0.706,0.708,0.71,0.715,0.716,0.723,0.733,0.742,0.751,0.773,0.798,0.844,0.933,1.058,1.244,1.477,1.58,1.455,1.366,1.197,1.04,0.866,0.371,0.056,-0.049,-0.053,-0.053,0.077,0.372,0.853,1.418,2.07,2.712,3.395,3.954,4.406,4.896,5.199,5.55,5.862,5.916,5.764,5.535,5.144,4.634,4.153,3.511,2.817,2.164,1.498,0.944,0.436,0.12,-0.01,-0.029,-0.029,0.059,0.346,0.805,0.983,1.154,1.324,1.424,1.514,1.486,1.23,1.051,0.906,0.814,0.76,0.721,0.705,0.687,0.682,0.673,0.671,0.669,0.669,0.67,0.67,0.671,0.673,0.674,0.674,0.675,0.674,0.674,0.674,0.674,0.673,0.673,0.675,0.678,0.681,0.684,0.683,0.686,0.688,0.688,0.689,0.691,0.692,0.695,0.698,0.7,0.703,0.704,0.705,0.707,0.71,0.711,0.711,0.71,0.711,0.715,0.717,0.719,0.72,0.723,0.725,0.726,0.729,0.729,0.732,0.733,0.733,0.735,0.735,0.735,0.735,0.738,0.739,0.738,49946976_891,49946976,-4.527243551,Cc1nn(C)c(NCc2ccc(F)c(Cl)c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629200>,Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,875,97
0.586,0.587,0.589,0.59,0.592,0.594,0.592,0.591,0.591,0.589,0.585,0.58,0.575,0.574,0.574,0.572,0.571,0.567,0.566,0.562,0.561,0.561,0.563,0.564,0.562,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.557,0.555,0.554,0.554,0.554,0.558,0.559,0.56,0.56,0.56,0.561,0.561,0.562,0.56,0.559,0.557,0.556,0.555,0.556,0.556,0.556,0.558,0.563,0.567,0.571,0.575,0.588,0.596,0.606,0.622,0.645,0.693,0.779,0.911,1.086,1.322,1.616,1.542,1.259,0.995,0.792,0.577,0.322,0.088,-0.009,-0.012,0.061,0.244,0.61,1.116,1.762,2.482,3.149,3.737,4.204,4.648,5.12,5.402,5.724,6.0,6.075,5.941,5.737,5.367,4.878,4.403,3.861,3.266,2.595,1.86,1.188,0.676,0.304,0.105,0.016,0.016,0.086,0.304,0.54,0.752,0.951,1.208,1.487,1.578,1.307,1.086,0.897,0.761,0.673,0.611,0.573,0.559,0.553,0.541,0.538,0.531,0.526,0.526,0.526,0.524,0.524,0.524,0.526,0.527,0.528,0.527,0.526,0.525,0.524,0.524,0.525,0.525,0.527,0.53,0.532,0.534,0.535,0.538,0.538,0.54,0.54,0.541,0.543,0.547,0.55,0.55,0.552,0.555,0.556,0.558,0.559,0.56,0.559,0.559,0.562,0.566,0.567,0.57,0.572,0.573,0.574,0.576,0.577,0.579,0.58,0.581,0.582,0.585,0.583,0.583,0.585,0.585,0.584,49354299_3274,49354299,-4.403402904,Cn1nc[nH+]c1NCc1cc(F)cc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71635740>,Cn1ncnc1NCc1cc(F)cc(F)c1,1005,97
0.578,0.582,0.586,0.587,0.59,0.592,0.592,0.591,0.585,0.582,0.578,0.574,0.572,0.57,0.565,0.564,0.563,0.56,0.559,0.559,0.559,0.558,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.554,0.55,0.549,0.546,0.544,0.543,0.543,0.543,0.544,0.546,0.548,0.548,0.549,0.547,0.547,0.546,0.543,0.537,0.534,0.531,0.529,0.525,0.522,0.522,0.521,0.521,0.519,0.519,0.52,0.519,0.52,0.52,0.526,0.544,0.589,0.678,0.821,1.035,1.331,1.693,1.794,1.686,1.588,1.468,1.274,0.892,0.503,0.331,0.323,0.323,0.4,0.617,1.093,1.661,2.208,2.924,3.662,4.505,5.47,6.432,7.371,8.102,8.55,8.715,8.441,7.637,6.708,5.736,4.713,3.853,3.104,2.431,1.826,1.217,0.614,0.507,0.419,0.275,0.407,0.558,0.801,1.31,1.466,1.547,1.692,1.792,1.708,1.359,1.058,0.831,0.673,0.573,0.52,0.489,0.48,0.476,0.476,0.48,0.482,0.485,0.489,0.495,0.501,0.506,0.511,0.516,0.519,0.519,0.523,0.525,0.526,0.526,0.527,0.529,0.531,0.532,0.534,0.535,0.539,0.541,0.54,0.539,0.539,0.539,0.54,0.543,0.547,0.55,0.553,0.554,0.555,0.557,0.559,0.56,0.56,0.56,0.56,0.562,0.566,0.569,0.571,0.573,0.576,0.58,0.582,0.587,0.589,0.59,0.59,0.593,0.595,0.595,0.593,0.592,0.59,0.59,49354299_3275,49354299,-4.403402904,Cn1ncnc1NCc1cc(F)cc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163b3c0>,Cn1ncnc1NCc1cc(F)cc(F)c1,1005,97
0.796,0.798,0.8,0.802,0.803,0.803,0.805,0.801,0.801,0.8,0.797,0.792,0.788,0.787,0.785,0.784,0.783,0.779,0.778,0.774,0.774,0.774,0.774,0.774,0.773,0.771,0.771,0.771,0.771,0.769,0.769,0.769,0.768,0.765,0.764,0.764,0.764,0.768,0.77,0.771,0.771,0.771,0.771,0.772,0.771,0.771,0.771,0.77,0.767,0.768,0.767,0.767,0.768,0.771,0.775,0.781,0.784,0.787,0.797,0.802,0.813,0.832,0.851,0.897,0.974,1.09,1.236,1.438,1.476,1.306,1.123,0.987,0.886,0.715,0.279,0.002,-0.092,-0.096,-0.096,0.078,0.391,0.859,1.458,1.99,2.693,3.274,3.676,4.166,4.487,4.797,5.167,5.485,5.485,5.373,5.131,4.732,4.355,3.886,3.464,2.807,2.141,1.544,0.914,0.463,0.093,-0.061,-0.08,-0.08,0.001,0.253,0.656,0.846,0.942,1.079,1.257,1.435,1.442,1.236,1.077,0.947,0.872,0.82,0.783,0.771,0.755,0.749,0.743,0.741,0.737,0.737,0.737,0.736,0.736,0.736,0.737,0.74,0.738,0.738,0.738,0.737,0.737,0.736,0.737,0.738,0.741,0.744,0.748,0.747,0.748,0.75,0.75,0.752,0.753,0.755,0.756,0.759,0.762,0.765,0.765,0.767,0.768,0.769,0.771,0.771,0.77,0.77,0.772,0.777,0.777,0.779,0.781,0.782,0.783,0.784,0.785,0.788,0.787,0.787,0.789,0.79,0.791,0.793,0.793,0.794,0.794,49947026_2946,49947026,-4.518557371,Cc1nn(C)c(NCc2ccc(F)cc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652f90>,Cc1nc(NCc2ccc(F)cc2)n(C)n1,875,97
2.02,2.025,2.029,2.032,2.036,2.034,2.035,2.035,2.036,2.036,2.033,2.026,2.022,2.019,2.015,2.011,2.007,2.0,1.997,1.996,1.995,1.995,1.995,1.995,1.994,1.992,1.991,1.988,1.986,1.985,1.983,1.982,1.98,1.978,1.976,1.977,1.978,1.979,1.983,1.985,1.986,1.987,1.986,1.985,1.985,1.984,1.984,1.983,1.981,1.98,1.98,1.981,1.983,1.986,1.987,1.988,1.991,1.994,2.001,2.011,2.016,2.023,2.051,2.093,2.188,2.345,2.568,2.504,2.01,1.551,1.278,0.941,0.669,0.495,-0.35,-1.064,-1.5,-1.705,-1.723,-1.723,-1.577,-1.21,-0.643,0.074,0.711,1.389,1.631,1.637,2.025,2.376,2.789,3.213,3.201,2.888,2.361,2.263,1.917,1.867,1.557,0.824,0.173,-0.554,-1.129,-1.514,-1.702,-1.702,-1.659,-1.52,-1.123,-0.453,0.425,0.615,0.86,1.103,1.444,1.964,2.406,2.579,2.317,2.149,2.047,1.984,1.951,1.933,1.925,1.915,1.91,1.911,1.911,1.911,1.912,1.915,1.919,1.923,1.923,1.924,1.925,1.926,1.926,1.929,1.93,1.932,1.933,1.935,1.94,1.945,1.948,1.95,1.955,1.958,1.959,1.96,1.96,1.962,1.966,1.969,1.973,1.976,1.98,1.982,1.984,1.986,1.988,1.989,1.988,1.991,1.993,1.995,1.997,1.999,2.0,2.001,2.004,2.005,2.006,2.007,2.01,2.011,2.013,2.014,2.016,2.017,2.019,2.02,2.022,24883078_315,24883078,-4.493494968,COc1ccc(C2([NH2+]Cc3ccc(N4CCCC4=O)cc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632820>,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,2121,403
2.893,2.899,2.904,2.907,2.904,2.905,2.908,2.908,2.905,2.901,2.894,2.892,2.886,2.878,2.868,2.865,2.857,2.85,2.841,2.84,2.839,2.838,2.837,2.833,2.831,2.83,2.828,2.825,2.817,2.815,2.813,2.807,2.803,2.8,2.798,2.799,2.8,2.805,2.808,2.81,2.813,2.812,2.807,2.801,2.799,2.798,2.795,2.79,2.79,2.787,2.788,2.789,2.791,2.787,2.788,2.79,2.789,2.796,2.811,2.829,2.852,2.891,2.954,3.063,2.883,2.616,2.451,2.415,2.415,2.416,2.523,2.319,2.107,1.51,0.722,-0.328,-0.813,-0.874,-0.882,-0.702,0.1,1.344,3.435,4.986,5.728,6.573,7.793,9.187,10.645,12.182,13.697,14.839,15.12,14.071,12.448,10.843,9.391,8.138,7.045,6.113,5.333,3.654,1.658,0.249,-0.528,-0.764,-0.749,-0.734,-0.339,0.546,1.465,2.039,2.299,2.437,2.354,2.339,2.35,2.351,2.496,2.753,2.984,2.846,2.78,2.739,2.709,2.688,2.682,2.677,2.673,2.671,2.671,2.677,2.685,2.687,2.696,2.702,2.706,2.713,2.719,2.728,2.734,2.736,2.738,2.742,2.749,2.752,2.754,2.756,2.761,2.764,2.773,2.776,2.779,2.784,2.79,2.8,2.806,2.811,2.814,2.816,2.822,2.826,2.827,2.832,2.835,2.839,2.841,2.846,2.851,2.853,2.853,2.857,2.864,2.87,2.874,2.879,2.884,2.888,2.888,2.89,2.889,2.892,2.893,2.896,2.896,LN01309001_2974,LN01309001,-7.032920266,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CC[NH+](C(C)C)CC3)[nH+]c2)cc2c1cnn2C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164a6d0>,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,749,1032
