lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.809,0.81,0.815,0.817,0.818,0.821,0.822,0.82,0.818,0.816,0.814,0.812,0.811,0.808,0.805,0.804,0.802,0.8,0.799,0.799,0.799,0.798,0.798,0.798,0.798,0.798,0.797,0.797,0.796,0.795,0.791,0.789,0.788,0.786,0.785,0.785,0.786,0.786,0.789,0.79,0.791,0.791,0.791,0.792,0.79,0.788,0.787,0.784,0.783,0.781,0.78,0.78,0.78,0.78,0.78,0.78,0.778,0.777,0.775,0.774,0.774,0.774,0.778,0.792,0.823,0.884,0.983,1.114,1.171,1.077,0.888,0.646,0.375,0.091,-0.253,-0.495,-0.619,-0.696,-0.696,-0.662,-0.539,-0.414,-0.134,0.228,0.718,1.286,1.752,1.924,1.953,1.902,1.887,1.886,1.886,1.888,1.901,1.94,1.988,1.874,1.413,0.828,0.33,-0.051,-0.335,-0.487,-0.667,-0.718,-0.718,-0.645,-0.538,-0.312,0.006,0.3,0.572,0.843,1.019,1.127,1.112,0.984,0.885,0.812,0.773,0.75,0.744,0.743,0.743,0.744,0.747,0.748,0.748,0.751,0.755,0.758,0.761,0.765,0.768,0.769,0.771,0.773,0.773,0.773,0.773,0.773,0.774,0.774,0.777,0.779,0.782,0.784,0.785,0.785,0.785,0.785,0.786,0.786,0.788,0.79,0.791,0.792,0.796,0.796,0.798,0.798,0.798,0.799,0.799,0.8,0.801,0.801,0.802,0.804,0.804,0.804,0.804,0.804,0.803,0.803,0.803,0.804,0.804,0.804,0.807,0.808,0.81,0.81,0.813,495451,-4.709965389,C1CN=C(Cc2ccccc2)N1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7ff90>,c1ccc(CC2=NCCN2)cc1,563,1730
0.834,0.838,0.84,0.844,0.848,0.845,0.844,0.841,0.836,0.831,0.828,0.82,0.818,0.812,0.809,0.808,0.802,0.799,0.797,0.797,0.794,0.794,0.794,0.79,0.789,0.789,0.789,0.789,0.787,0.786,0.782,0.78,0.776,0.771,0.769,0.769,0.771,0.772,0.777,0.78,0.78,0.782,0.781,0.779,0.779,0.773,0.769,0.766,0.761,0.76,0.758,0.758,0.758,0.758,0.761,0.763,0.763,0.768,0.773,0.78,0.789,0.804,0.834,0.903,1.014,1.225,1.494,1.716,1.823,1.677,1.556,1.501,1.501,1.308,0.895,0.66,0.643,0.643,0.782,1.209,1.874,2.923,4.354,6.052,7.997,10.028,11.642,12.724,13.784,14.808,15.543,16.231,16.455,16.016,15.301,14.32,13.365,12.178,10.506,8.408,6.309,4.631,3.261,2.168,1.356,0.903,0.747,0.704,0.704,0.902,1.255,1.494,1.494,1.541,1.662,1.799,1.715,1.504,1.228,1.03,0.891,0.804,0.762,0.743,0.732,0.724,0.72,0.719,0.72,0.721,0.725,0.733,0.734,0.738,0.742,0.744,0.745,0.75,0.753,0.755,0.756,0.755,0.756,0.758,0.761,0.761,0.764,0.765,0.766,0.768,0.768,0.768,0.771,0.775,0.778,0.782,0.787,0.791,0.792,0.795,0.799,0.8,0.801,0.8,0.8,0.801,0.804,0.805,0.809,0.811,0.814,0.817,0.821,0.825,0.832,0.834,0.835,0.835,0.837,0.842,0.844,0.842,0.842,0.838,0.838,46651868,-5.030584088,CCCc1nnc(o1)NCc1cn2ccc(cc2n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab769e0>,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,861,1447
1.011,1.015,1.018,1.021,1.024,1.026,1.028,1.026,1.024,1.023,1.02,1.018,1.016,1.014,1.012,1.01,1.009,1.007,1.003,1.003,1.002,1.001,1.001,1.002,1.001,1.0,1.0,0.999,0.999,0.998,0.996,0.993,0.99,0.988,0.988,0.989,0.989,0.991,0.991,0.993,0.995,0.995,0.995,0.995,0.994,0.992,0.992,0.989,0.986,0.984,0.983,0.982,0.982,0.982,0.982,0.982,0.981,0.98,0.979,0.978,0.978,0.978,0.983,1.003,1.049,1.139,1.284,1.456,1.539,1.516,1.439,1.271,0.989,0.405,-0.211,-0.69,-1.023,-1.219,-1.256,-1.256,-1.25,-1.171,-0.947,-0.583,-0.124,0.396,0.934,1.41,1.813,2.223,2.576,2.883,2.975,2.676,2.346,1.915,1.498,1.026,0.492,-0.04,-0.501,-0.874,-1.112,-1.213,-1.227,-1.227,-1.201,-1.037,-0.708,-0.262,0.323,0.91,1.231,1.432,1.491,1.511,1.466,1.28,1.128,1.03,0.976,0.943,0.933,0.933,0.933,0.933,0.934,0.936,0.939,0.942,0.945,0.948,0.952,0.956,0.959,0.961,0.964,0.966,0.966,0.967,0.967,0.968,0.969,0.97,0.971,0.976,0.979,0.98,0.981,0.981,0.982,0.982,0.982,0.982,0.985,0.987,0.989,0.991,0.994,0.996,0.997,0.999,0.999,1.001,1.001,1.002,1.004,1.005,1.006,1.008,1.01,1.013,1.014,1.015,1.017,1.018,1.019,1.02,1.021,1.023,1.025,1.025,1.025,1.024,1.024,48671463,-4.679853714,COc1ccc(c(c1)OCc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab789e0>,COc1ccc(N)c(OCc2ccccc2)c1,797,1508
1.973,1.976,1.978,1.985,1.985,1.986,1.988,1.985,1.985,1.985,1.985,1.98,1.976,1.967,1.963,1.961,1.955,1.953,1.95,1.949,1.947,1.947,1.946,1.944,1.944,1.942,1.942,1.939,1.936,1.934,1.932,1.929,1.925,1.919,1.916,1.916,1.918,1.922,1.924,1.925,1.926,1.925,1.925,1.925,1.922,1.92,1.916,1.915,1.912,1.91,1.907,1.905,1.904,1.902,1.9,1.897,1.896,1.895,1.891,1.889,1.89,1.892,1.904,1.95,2.043,2.209,2.193,1.69,1.281,1.169,0.616,0.429,0.203,-0.208,-0.537,-0.929,-1.201,-1.32,-1.32,-1.189,-0.9,-0.284,0.524,1.53,2.616,3.31,3.791,4.461,5.087,5.949,6.575,6.897,7.15,6.734,6.087,5.272,4.576,4.056,3.508,2.888,1.77,0.685,-0.083,-0.719,-1.071,-1.273,-1.273,-1.18,-0.945,-0.573,-0.251,0.089,0.497,0.575,0.834,1.412,1.624,2.114,2.219,2.022,1.914,1.852,1.83,1.822,1.822,1.823,1.826,1.832,1.836,1.843,1.849,1.857,1.864,1.868,1.872,1.879,1.879,1.883,1.889,1.892,1.893,1.893,1.895,1.897,1.901,1.903,1.906,1.91,1.914,1.915,1.917,1.918,1.918,1.922,1.926,1.93,1.931,1.933,1.933,1.939,1.945,1.946,1.946,1.947,1.95,1.95,1.952,1.954,1.954,1.954,1.957,1.962,1.964,1.965,1.965,1.968,1.971,1.972,1.973,1.977,1.977,1.977,1.979,1.981,1.981,11813315,-5.360513511,O=C(NC1CCCCCC1)c1ccc(cc1)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab750b0>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,909,1400
0.744,0.748,0.751,0.753,0.756,0.758,0.757,0.756,0.755,0.751,0.745,0.738,0.737,0.736,0.732,0.727,0.726,0.725,0.724,0.723,0.721,0.72,0.72,0.72,0.719,0.718,0.718,0.718,0.717,0.717,0.716,0.713,0.708,0.707,0.706,0.706,0.706,0.707,0.708,0.708,0.712,0.716,0.716,0.714,0.71,0.71,0.708,0.705,0.701,0.696,0.694,0.693,0.693,0.693,0.694,0.695,0.695,0.693,0.692,0.692,0.693,0.699,0.717,0.761,0.845,0.982,1.202,1.48,1.862,2.109,2.041,1.763,1.445,1.06,0.607,0.217,-0.008,-0.066,-0.066,0.013,0.227,0.709,1.445,2.306,3.146,4.005,4.831,5.58,6.152,6.567,6.835,7.168,7.223,6.992,6.707,6.336,5.785,5.054,4.222,3.358,2.474,1.603,0.846,0.331,0.085,-0.003,-0.003,0.027,0.224,0.6,1.036,1.401,1.724,2.003,2.107,1.888,1.504,1.197,0.979,0.82,0.731,0.674,0.646,0.636,0.631,0.631,0.631,0.634,0.639,0.642,0.648,0.655,0.661,0.665,0.668,0.673,0.678,0.68,0.68,0.68,0.683,0.684,0.684,0.684,0.687,0.691,0.693,0.695,0.697,0.7,0.7,0.7,0.701,0.705,0.706,0.707,0.711,0.715,0.719,0.72,0.72,0.72,0.72,0.723,0.724,0.725,0.726,0.728,0.732,0.735,0.737,0.74,0.744,0.746,0.748,0.752,0.752,0.753,0.754,0.756,0.757,0.758,0.754,0.748,0.748,49934120,-4.388276692,OCC1CN(C1)c1nc2cc(ccc2o1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abd9890>,OCC1CN(c2nc3cc(F)ccc3o2)C1,1782,521
1.551,1.555,1.559,1.564,1.57,1.572,1.572,1.573,1.57,1.569,1.566,1.561,1.559,1.555,1.551,1.549,1.546,1.543,1.543,1.54,1.539,1.54,1.539,1.539,1.539,1.538,1.537,1.537,1.536,1.535,1.534,1.531,1.529,1.525,1.525,1.525,1.525,1.526,1.529,1.529,1.531,1.533,1.533,1.533,1.532,1.531,1.528,1.525,1.519,1.518,1.515,1.514,1.514,1.514,1.515,1.515,1.514,1.514,1.51,1.51,1.512,1.516,1.53,1.573,1.662,1.823,2.062,2.257,2.262,2.262,2.094,1.416,0.767,0.204,-0.334,-1.229,-1.856,-2.214,-2.365,-2.365,-2.355,-2.21,-1.888,-1.56,-1.335,-1.001,-0.623,-0.45,-0.446,-0.445,-0.41,-0.415,-0.415,-0.408,-0.432,-0.435,-0.435,-0.584,-0.958,-1.293,-1.527,-1.845,-2.165,-2.322,-2.341,-2.339,-2.221,-1.892,-1.288,-0.423,0.135,0.685,1.322,2.001,2.228,2.222,2.207,2.072,1.789,1.618,1.521,1.462,1.431,1.427,1.427,1.429,1.431,1.436,1.44,1.442,1.449,1.454,1.461,1.462,1.467,1.472,1.475,1.476,1.478,1.478,1.478,1.478,1.478,1.479,1.483,1.489,1.491,1.497,1.5,1.499,1.502,1.502,1.502,1.504,1.506,1.509,1.513,1.515,1.52,1.522,1.524,1.526,1.53,1.529,1.53,1.534,1.536,1.537,1.541,1.543,1.547,1.55,1.554,1.558,1.558,1.561,1.562,1.563,1.565,1.565,1.568,1.568,1.569,1.569,1.569,232861350,-4.68613278,COc1ccc(cc1)-c1cc(nc(n1)-c1ncccn1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd2b30>,COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1993,292
1.249,1.255,1.258,1.26,1.262,1.263,1.264,1.265,1.26,1.256,1.25,1.244,1.24,1.237,1.234,1.229,1.225,1.222,1.216,1.216,1.215,1.215,1.216,1.216,1.214,1.213,1.21,1.209,1.209,1.209,1.206,1.203,1.202,1.198,1.195,1.195,1.196,1.198,1.204,1.205,1.206,1.207,1.207,1.207,1.205,1.204,1.202,1.199,1.194,1.193,1.193,1.193,1.195,1.195,1.199,1.202,1.207,1.204,1.202,1.201,1.202,1.206,1.224,1.268,1.37,1.53,1.789,2.128,2.375,2.233,1.974,1.67,1.374,1.04,0.617,0.205,-0.1,-0.146,-0.159,-0.135,0.091,0.484,1.105,1.897,2.696,3.697,4.67,5.657,6.59,7.357,7.867,8.147,8.268,8.141,7.65,6.907,5.988,4.966,3.951,2.917,2.104,1.294,0.656,0.24,-0.0,-0.035,-0.035,-0.009,0.249,0.611,1.003,1.342,1.625,1.904,2.165,2.368,2.138,1.81,1.53,1.36,1.252,1.187,1.158,1.147,1.147,1.146,1.147,1.15,1.153,1.153,1.155,1.157,1.158,1.162,1.166,1.17,1.17,1.17,1.17,1.171,1.171,1.172,1.174,1.176,1.179,1.182,1.186,1.187,1.189,1.189,1.189,1.189,1.192,1.195,1.197,1.202,1.208,1.213,1.214,1.215,1.216,1.216,1.219,1.219,1.218,1.218,1.22,1.223,1.226,1.228,1.229,1.232,1.236,1.238,1.241,1.242,1.243,1.244,1.245,1.249,1.251,1.253,1.252,1.249,1.249,24970980,-4.522878745,CC(C)CN(C1CC1)c1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab83970>,CC(C)CN(c1ncnc2c1cnn2C)C1CC1,447,1841
0.319,0.322,0.326,0.329,0.332,0.331,0.331,0.331,0.329,0.324,0.318,0.315,0.313,0.31,0.308,0.307,0.305,0.304,0.304,0.304,0.302,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.299,0.297,0.295,0.292,0.29,0.29,0.29,0.291,0.292,0.293,0.293,0.295,0.296,0.295,0.293,0.292,0.288,0.284,0.278,0.273,0.271,0.268,0.267,0.267,0.267,0.267,0.267,0.268,0.267,0.267,0.268,0.268,0.273,0.289,0.325,0.398,0.517,0.694,0.936,1.238,1.542,1.654,1.624,1.471,1.04,0.645,0.329,0.14,0.09,0.09,0.114,0.221,0.483,0.932,1.575,2.297,3.069,3.88,4.707,5.536,6.265,6.939,7.415,7.603,7.156,6.469,5.752,4.902,4.059,3.23,2.463,1.731,1.076,0.604,0.321,0.199,0.166,0.172,0.212,0.361,0.672,1.039,1.468,1.62,1.647,1.541,1.267,0.949,0.701,0.512,0.379,0.303,0.256,0.23,0.225,0.224,0.223,0.223,0.227,0.229,0.234,0.24,0.243,0.249,0.253,0.26,0.262,0.264,0.266,0.268,0.269,0.27,0.27,0.27,0.271,0.272,0.274,0.278,0.278,0.279,0.282,0.281,0.281,0.281,0.283,0.283,0.287,0.289,0.291,0.294,0.298,0.3,0.301,0.302,0.302,0.303,0.305,0.306,0.309,0.311,0.314,0.317,0.321,0.325,0.329,0.332,0.332,0.335,0.337,0.339,0.341,0.343,0.34,0.336,0.335,0.335,32441961,-4.458420756,COc1ccc(c(c1)-c1nnc(o1)N)Br,<rdkit.Chem.rdchem.Mol object at 0x7f771abe2b30>,COc1ccc(Br)c(-c2nnc(N)o2)c1,1487,824
1.787,1.792,1.793,1.797,1.798,1.8,1.799,1.799,1.797,1.792,1.789,1.788,1.782,1.776,1.773,1.768,1.764,1.757,1.755,1.753,1.753,1.753,1.753,1.752,1.75,1.747,1.744,1.744,1.742,1.739,1.737,1.734,1.73,1.722,1.721,1.722,1.723,1.725,1.728,1.727,1.726,1.726,1.723,1.72,1.721,1.721,1.717,1.714,1.709,1.705,1.701,1.7,1.699,1.695,1.695,1.695,1.692,1.692,1.691,1.687,1.688,1.69,1.703,1.759,1.866,2.057,2.354,2.435,2.371,2.277,2.277,2.055,1.815,1.534,1.143,0.541,0.283,0.197,0.197,0.302,0.702,1.49,2.599,3.969,5.494,6.914,7.894,8.695,9.265,9.527,9.665,9.756,9.871,9.832,9.635,9.31,8.703,8.067,7.207,5.849,4.316,2.917,1.765,0.954,0.515,0.357,0.357,0.415,0.605,1.172,1.545,1.88,2.087,2.301,2.301,2.41,2.48,2.396,2.076,1.866,1.742,1.668,1.636,1.628,1.629,1.63,1.633,1.637,1.639,1.646,1.654,1.663,1.668,1.675,1.681,1.685,1.693,1.697,1.703,1.704,1.706,1.71,1.713,1.717,1.721,1.723,1.726,1.729,1.73,1.732,1.732,1.732,1.733,1.735,1.74,1.741,1.743,1.746,1.749,1.75,1.75,1.754,1.756,1.757,1.758,1.758,1.76,1.762,1.764,1.766,1.773,1.775,1.777,1.782,1.786,1.79,1.792,1.791,1.792,1.796,1.796,1.798,1.798,1.798,1.798,29683420,-5.172630727,CN1CC(=O)N(CCCC(=O)Nc2cccc(c2)C#Cc2cccs2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f900>,Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,576,1720
1.722,1.724,1.729,1.734,1.736,1.738,1.738,1.734,1.729,1.728,1.728,1.719,1.714,1.712,1.704,1.702,1.696,1.695,1.69,1.69,1.689,1.688,1.686,1.685,1.685,1.684,1.683,1.682,1.681,1.675,1.675,1.673,1.67,1.665,1.665,1.664,1.665,1.668,1.672,1.674,1.676,1.679,1.679,1.678,1.675,1.675,1.672,1.669,1.667,1.665,1.663,1.662,1.661,1.661,1.663,1.66,1.658,1.658,1.66,1.66,1.66,1.665,1.685,1.742,1.855,2.047,2.298,2.454,2.368,2.263,2.205,1.977,1.67,0.995,0.261,-0.277,-0.57,-0.642,-0.642,-0.559,-0.322,0.198,0.924,1.753,2.595,3.53,4.507,5.404,6.136,6.692,7.116,7.392,7.544,7.354,6.985,6.408,5.67,4.8,3.833,2.874,1.972,1.126,0.381,-0.143,-0.458,-0.561,-0.561,-0.514,-0.287,0.211,0.909,1.639,1.936,2.19,2.262,2.33,2.407,2.369,2.023,1.83,1.705,1.636,1.604,1.591,1.59,1.591,1.591,1.593,1.594,1.599,1.602,1.606,1.611,1.615,1.617,1.617,1.619,1.623,1.626,1.626,1.627,1.63,1.633,1.634,1.639,1.642,1.645,1.646,1.648,1.651,1.653,1.653,1.655,1.66,1.663,1.666,1.671,1.676,1.679,1.68,1.68,1.681,1.683,1.684,1.684,1.686,1.686,1.69,1.692,1.694,1.699,1.7,1.704,1.708,1.71,1.713,1.713,1.713,1.716,1.72,1.722,1.725,1.726,1.724,1.724,29703109,-4.876148359,CN(C)c1ccnc2sc3c(c12)N=CN(N1CCCCCC1)C3=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8c580>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,180,2091
1.644,1.648,1.651,1.654,1.654,1.654,1.655,1.655,1.654,1.652,1.65,1.647,1.643,1.64,1.635,1.632,1.629,1.625,1.623,1.622,1.622,1.621,1.621,1.621,1.62,1.619,1.619,1.617,1.615,1.614,1.611,1.609,1.604,1.602,1.601,1.601,1.601,1.603,1.604,1.607,1.607,1.606,1.604,1.603,1.601,1.596,1.592,1.592,1.59,1.586,1.586,1.585,1.585,1.585,1.585,1.585,1.582,1.581,1.581,1.578,1.576,1.577,1.588,1.631,1.717,1.884,2.033,1.83,1.588,1.32,1.059,0.826,0.613,0.422,0.246,-0.38,-0.889,-1.13,-1.194,-1.194,-1.157,-0.954,-0.638,-0.276,0.062,0.376,0.761,1.247,1.789,2.378,2.987,3.629,3.838,3.198,2.541,1.948,1.411,0.914,0.518,0.197,-0.149,-0.51,-0.832,-1.046,-1.125,-1.125,-1.066,-0.855,-0.392,0.236,0.402,0.58,0.792,1.011,1.25,1.526,1.766,1.97,1.871,1.702,1.593,1.537,1.511,1.504,1.507,1.507,1.51,1.515,1.519,1.524,1.529,1.535,1.537,1.545,1.55,1.556,1.559,1.562,1.566,1.567,1.569,1.569,1.572,1.574,1.577,1.581,1.583,1.586,1.59,1.591,1.593,1.593,1.593,1.595,1.599,1.602,1.604,1.609,1.611,1.613,1.614,1.617,1.617,1.618,1.618,1.619,1.621,1.622,1.625,1.627,1.631,1.632,1.634,1.637,1.64,1.644,1.648,1.65,1.652,1.653,1.653,1.652,1.652,1.652,1.653,32230796,-4.698970004,CN(CCOc1cc(ccc1C)C)C(=O)c1ccc2n(nnc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8aba0>,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,224,2050
1.439,1.441,1.444,1.444,1.446,1.45,1.447,1.447,1.444,1.441,1.44,1.432,1.427,1.424,1.419,1.416,1.411,1.406,1.403,1.402,1.401,1.399,1.399,1.396,1.395,1.395,1.396,1.394,1.393,1.388,1.384,1.382,1.379,1.376,1.374,1.374,1.374,1.378,1.382,1.381,1.38,1.38,1.378,1.378,1.378,1.371,1.366,1.366,1.365,1.363,1.363,1.361,1.36,1.36,1.36,1.361,1.363,1.368,1.374,1.386,1.398,1.402,1.418,1.48,1.596,1.792,1.965,1.779,1.506,1.183,0.911,0.744,0.659,0.588,0.487,0.011,-0.244,-0.25,-0.25,-0.21,0.139,0.67,1.213,1.804,2.456,3.246,4.23,5.39,6.72,8.075,9.384,10.338,10.798,9.781,8.476,7.099,5.712,4.509,3.49,2.658,2.012,1.427,0.867,0.331,-0.043,-0.131,-0.131,-0.131,0.08,0.498,0.609,0.67,0.712,0.895,1.144,1.455,1.725,1.887,1.797,1.588,1.458,1.38,1.344,1.334,1.325,1.316,1.311,1.307,1.307,1.307,1.309,1.314,1.319,1.322,1.325,1.329,1.332,1.336,1.341,1.343,1.346,1.349,1.349,1.354,1.356,1.356,1.358,1.359,1.364,1.368,1.371,1.37,1.371,1.375,1.379,1.384,1.389,1.387,1.387,1.388,1.393,1.397,1.4,1.4,1.4,1.4,1.404,1.409,1.411,1.413,1.417,1.418,1.419,1.42,1.428,1.432,1.435,1.435,1.438,1.443,1.438,1.434,1.434,1.435,1.44,11880948,-4.709965389,CCN1CCN(CC1)c1ccc(cc1)Nc1ncnc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc040>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,2208,59
1.506,1.512,1.516,1.518,1.521,1.525,1.524,1.52,1.516,1.514,1.509,1.503,1.499,1.495,1.492,1.489,1.484,1.481,1.478,1.477,1.477,1.476,1.476,1.474,1.472,1.471,1.471,1.469,1.465,1.464,1.464,1.462,1.459,1.455,1.454,1.454,1.455,1.456,1.458,1.462,1.462,1.462,1.463,1.462,1.462,1.46,1.458,1.456,1.454,1.451,1.448,1.448,1.448,1.449,1.451,1.456,1.457,1.463,1.466,1.474,1.481,1.49,1.509,1.557,1.655,1.818,2.069,2.355,2.599,2.418,2.119,1.815,1.507,1.012,0.341,-0.195,-0.511,-0.628,-0.628,-0.611,-0.398,0.003,0.589,1.278,1.959,2.554,3.214,3.931,4.42,4.903,5.425,5.908,6.031,5.577,5.095,4.107,4.12,3.472,2.752,2.167,1.477,0.771,0.158,-0.25,-0.495,-0.51,-0.523,-0.435,-0.153,0.331,0.985,1.499,1.821,2.084,2.365,2.578,2.348,2.072,1.807,1.63,1.514,1.453,1.421,1.409,1.397,1.392,1.391,1.391,1.391,1.395,1.398,1.402,1.402,1.406,1.407,1.408,1.41,1.414,1.415,1.415,1.414,1.414,1.419,1.419,1.424,1.428,1.428,1.43,1.437,1.442,1.442,1.442,1.442,1.445,1.446,1.451,1.455,1.46,1.463,1.463,1.467,1.47,1.473,1.473,1.474,1.474,1.475,1.476,1.48,1.486,1.489,1.491,1.493,1.496,1.498,1.502,1.503,1.505,1.508,1.509,1.511,1.512,1.514,1.512,1.512,43674916,-4.289036881,Cc1csc(n1)N1CCN(CC1)Cc1ccc(nc1)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68cf0>,Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1302,1021
1.315,1.323,1.33,1.332,1.333,1.334,1.335,1.335,1.332,1.325,1.317,1.308,1.305,1.302,1.298,1.297,1.291,1.288,1.288,1.283,1.284,1.283,1.282,1.281,1.28,1.281,1.281,1.278,1.278,1.277,1.274,1.27,1.265,1.258,1.258,1.259,1.26,1.261,1.264,1.267,1.267,1.26,1.259,1.258,1.258,1.251,1.246,1.239,1.227,1.222,1.218,1.218,1.218,1.219,1.219,1.22,1.219,1.22,1.213,1.211,1.212,1.217,1.244,1.312,1.452,1.678,2.007,2.448,2.606,2.625,2.651,2.731,2.686,2.417,1.294,0.447,-0.068,-0.331,-0.338,-0.336,-0.256,0.139,0.863,1.969,3.38,4.879,6.017,6.975,7.889,8.667,9.251,9.708,9.823,9.382,8.833,8.177,7.265,6.31,5.174,3.671,2.235,1.114,0.367,-0.064,-0.185,-0.196,-0.196,0.026,0.502,1.34,2.452,2.695,2.742,2.65,2.6,2.591,2.454,2.001,1.654,1.417,1.254,1.165,1.123,1.117,1.113,1.115,1.116,1.119,1.128,1.137,1.148,1.16,1.168,1.178,1.179,1.184,1.195,1.198,1.204,1.207,1.208,1.208,1.209,1.209,1.211,1.225,1.227,1.231,1.232,1.235,1.236,1.236,1.236,1.24,1.244,1.248,1.254,1.258,1.26,1.266,1.271,1.274,1.276,1.274,1.276,1.28,1.282,1.285,1.289,1.294,1.299,1.308,1.314,1.322,1.328,1.333,1.338,1.341,1.345,1.347,1.349,1.345,1.342,1.333,1.334,50282148,-6.278189385,CS(=O)(=O)c1ccc(nc1)-c1nnc(n1-c1ccccc1Cl)/C=C/c1nnc(o1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0350>,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1566,744
