lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.272,1.276,1.279,1.283,1.287,1.29,1.291,1.29,1.286,1.284,1.283,1.277,1.276,1.273,1.271,1.269,1.267,1.262,1.262,1.26,1.26,1.26,1.26,1.26,1.259,1.259,1.258,1.258,1.258,1.256,1.254,1.251,1.25,1.247,1.247,1.247,1.248,1.249,1.25,1.251,1.253,1.253,1.253,1.253,1.253,1.249,1.245,1.244,1.241,1.239,1.237,1.236,1.235,1.235,1.236,1.236,1.236,1.236,1.236,1.235,1.235,1.235,1.248,1.283,1.357,1.48,1.664,1.913,2.104,2.002,1.806,1.561,1.209,0.606,-0.13,-0.758,-1.207,-1.481,-1.605,-1.605,-1.601,-1.503,-1.278,-0.945,-0.729,-0.358,-0.004,0.328,0.631,0.849,1.018,1.062,1.062,1.077,0.91,0.702,0.392,0.049,-0.293,-0.601,-0.877,-1.209,-1.454,-1.567,-1.572,-1.572,-1.469,-1.224,-0.799,-0.194,0.515,1.136,1.507,1.746,1.943,2.063,1.919,1.652,1.465,1.326,1.24,1.193,1.172,1.165,1.165,1.168,1.169,1.171,1.177,1.178,1.185,1.189,1.194,1.199,1.204,1.207,1.207,1.209,1.211,1.211,1.211,1.211,1.212,1.213,1.215,1.221,1.225,1.228,1.232,1.233,1.232,1.232,1.232,1.233,1.233,1.237,1.239,1.243,1.246,1.249,1.251,1.252,1.254,1.253,1.255,1.256,1.258,1.26,1.262,1.264,1.266,1.269,1.271,1.274,1.278,1.28,1.28,1.281,1.283,1.285,1.283,1.283,1.283,1.284,1.284,177499958_2268,177499958,-4.521433504,COc1ncnc(C)c1-c1cccc(OC(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636200>,COc1ncnc(C)c1-c1cccc(OC(C)C)c1,2084,509
1.266,1.27,1.275,1.279,1.281,1.283,1.282,1.283,1.283,1.28,1.273,1.266,1.263,1.262,1.258,1.254,1.25,1.246,1.246,1.246,1.242,1.241,1.243,1.243,1.242,1.242,1.241,1.24,1.24,1.238,1.236,1.232,1.229,1.225,1.223,1.223,1.224,1.225,1.227,1.228,1.231,1.233,1.233,1.228,1.227,1.224,1.221,1.214,1.209,1.207,1.206,1.205,1.205,1.204,1.204,1.205,1.203,1.2,1.199,1.197,1.197,1.198,1.209,1.256,1.354,1.517,1.773,2.072,2.327,2.307,2.083,1.746,1.305,0.75,0.171,-0.364,-0.753,-0.961,-0.968,-0.968,-0.88,-0.637,-0.185,0.432,1.197,2.059,2.972,3.898,4.825,5.685,6.504,7.103,7.334,6.774,5.933,5.092,4.131,3.188,2.253,1.386,0.604,-0.027,-0.501,-0.77,-0.856,-0.871,-0.868,-0.716,-0.376,0.137,0.7,1.199,1.655,2.034,2.238,2.303,2.079,1.792,1.517,1.343,1.231,1.161,1.142,1.135,1.135,1.136,1.138,1.144,1.149,1.152,1.158,1.166,1.173,1.178,1.184,1.189,1.191,1.193,1.196,1.197,1.199,1.2,1.2,1.201,1.203,1.208,1.211,1.213,1.216,1.218,1.216,1.215,1.215,1.219,1.222,1.225,1.229,1.233,1.237,1.24,1.241,1.242,1.242,1.242,1.245,1.246,1.247,1.249,1.251,1.253,1.256,1.262,1.267,1.269,1.272,1.273,1.277,1.277,1.281,1.284,1.284,1.282,1.279,1.279,1.279,315631672_1542,315631672,-4.379863945,COc1c(N)ncnc1N1CCCC(C)(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b70580>,COc1c(N)ncnc1N1CCCC(C)(C)CC1,622,897
1.326,1.33,1.334,1.339,1.343,1.344,1.343,1.339,1.337,1.336,1.328,1.324,1.322,1.318,1.314,1.311,1.306,1.302,1.301,1.3,1.3,1.301,1.3,1.3,1.298,1.298,1.298,1.297,1.295,1.294,1.292,1.289,1.286,1.282,1.28,1.28,1.281,1.282,1.284,1.286,1.287,1.288,1.288,1.286,1.281,1.278,1.276,1.271,1.266,1.262,1.258,1.257,1.257,1.258,1.257,1.257,1.254,1.254,1.254,1.25,1.25,1.252,1.265,1.312,1.411,1.579,1.843,2.139,2.292,2.381,2.223,2.044,1.757,1.487,0.752,0.117,-0.28,-0.435,-0.465,-0.465,-0.316,0.059,0.694,1.474,2.313,3.277,4.119,4.886,5.56,6.171,6.628,7.084,7.129,6.786,6.341,5.793,5.12,4.346,3.538,2.562,1.703,0.901,0.227,-0.171,-0.353,-0.353,-0.337,-0.213,0.147,0.765,1.489,1.75,2.015,2.238,2.331,2.259,2.127,1.841,1.579,1.398,1.279,1.216,1.193,1.184,1.184,1.183,1.19,1.192,1.195,1.203,1.21,1.218,1.226,1.23,1.233,1.241,1.244,1.246,1.249,1.251,1.251,1.252,1.252,1.256,1.26,1.264,1.267,1.268,1.271,1.273,1.272,1.272,1.272,1.276,1.278,1.281,1.285,1.289,1.292,1.293,1.294,1.298,1.298,1.298,1.298,1.3,1.301,1.303,1.304,1.307,1.311,1.315,1.32,1.322,1.327,1.333,1.335,1.335,1.336,1.339,1.339,1.339,1.336,1.334,1.334,177435263_2884,177435263,-6.525783736,CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8eac0>,CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1053,1885
0.432,0.435,0.438,0.443,0.441,0.441,0.438,0.438,0.437,0.429,0.424,0.42,0.419,0.416,0.413,0.409,0.408,0.404,0.404,0.403,0.402,0.4,0.398,0.398,0.396,0.396,0.395,0.396,0.395,0.395,0.394,0.39,0.387,0.384,0.382,0.382,0.384,0.386,0.387,0.388,0.391,0.393,0.391,0.391,0.388,0.388,0.385,0.382,0.377,0.375,0.373,0.373,0.373,0.373,0.373,0.375,0.376,0.377,0.38,0.383,0.394,0.405,0.436,0.494,0.599,0.751,0.969,1.214,1.367,1.482,1.591,1.551,1.383,1.126,0.793,0.574,0.496,0.496,0.539,0.749,1.217,1.952,2.911,4.121,5.583,7.247,8.942,10.469,11.608,12.569,13.432,14.28,14.653,13.903,13.109,12.031,10.738,9.29,7.577,5.861,4.391,3.126,2.156,1.41,0.894,0.653,0.587,0.587,0.621,0.814,1.125,1.384,1.559,1.6,1.498,1.342,1.202,0.99,0.759,0.594,0.482,0.413,0.372,0.355,0.345,0.341,0.341,0.346,0.348,0.347,0.348,0.349,0.354,0.357,0.359,0.362,0.366,0.367,0.367,0.367,0.366,0.366,0.366,0.368,0.369,0.373,0.373,0.374,0.376,0.377,0.375,0.375,0.377,0.38,0.385,0.387,0.39,0.395,0.4,0.402,0.403,0.403,0.404,0.406,0.406,0.406,0.408,0.41,0.413,0.416,0.42,0.424,0.427,0.43,0.434,0.435,0.437,0.437,0.439,0.44,0.446,0.444,0.442,0.439,0.439,48295458_3213,48295458,-4.552841969,Cn1cc[nH+]c1-c1noc(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f9e0>,Cn1ccnc1-c1noc(NCc2ccccc2)n1,987,117
1.249,1.252,1.256,1.256,1.259,1.261,1.257,1.256,1.256,1.254,1.251,1.245,1.243,1.239,1.236,1.232,1.229,1.226,1.226,1.224,1.223,1.222,1.222,1.223,1.223,1.222,1.221,1.221,1.22,1.219,1.215,1.213,1.208,1.204,1.203,1.203,1.205,1.206,1.207,1.209,1.209,1.209,1.208,1.204,1.199,1.198,1.194,1.192,1.189,1.183,1.181,1.181,1.181,1.181,1.181,1.183,1.177,1.176,1.177,1.174,1.173,1.176,1.191,1.241,1.337,1.504,1.745,1.702,1.558,1.395,1.201,1.023,0.836,0.637,0.378,-0.039,-0.45,-0.62,-0.629,-0.621,-0.531,-0.284,0.004,0.371,0.873,1.499,2.228,3.025,3.812,4.559,5.277,5.891,6.141,5.509,4.784,4.024,3.229,2.432,1.678,1.036,0.523,0.133,-0.183,-0.409,-0.528,-0.528,-0.516,-0.391,-0.028,0.389,0.623,0.819,1.001,1.173,1.351,1.505,1.645,1.75,1.5,1.324,1.21,1.146,1.118,1.112,1.11,1.11,1.113,1.118,1.122,1.129,1.135,1.141,1.147,1.152,1.157,1.159,1.165,1.17,1.173,1.175,1.177,1.178,1.178,1.18,1.183,1.186,1.189,1.191,1.193,1.196,1.197,1.196,1.197,1.2,1.203,1.206,1.208,1.21,1.214,1.216,1.219,1.219,1.22,1.221,1.222,1.223,1.224,1.226,1.227,1.231,1.234,1.238,1.24,1.244,1.249,1.252,1.255,1.259,1.26,1.26,1.259,1.259,1.255,1.254,1.254,49082955_3028,49082955,-4.472370099,O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e430>,O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,1461,1675
1.266,1.268,1.275,1.278,1.28,1.282,1.281,1.281,1.28,1.276,1.27,1.263,1.26,1.257,1.251,1.248,1.244,1.243,1.242,1.241,1.239,1.237,1.237,1.237,1.237,1.237,1.236,1.234,1.234,1.231,1.23,1.225,1.221,1.217,1.215,1.217,1.217,1.218,1.221,1.223,1.224,1.227,1.225,1.222,1.22,1.217,1.216,1.212,1.206,1.203,1.2,1.198,1.197,1.196,1.196,1.195,1.193,1.192,1.188,1.188,1.188,1.193,1.207,1.25,1.341,1.504,1.738,2.087,2.426,2.51,2.291,1.983,1.676,1.226,0.672,0.22,-0.012,-0.041,-0.054,0.048,0.382,1.038,1.959,3.047,4.265,5.567,6.826,7.655,8.29,8.953,9.522,9.998,10.109,9.789,9.313,8.72,7.958,7.114,5.928,4.572,3.3,2.181,1.258,0.573,0.196,0.089,0.085,0.085,0.277,0.681,1.222,1.657,1.968,2.259,2.496,2.426,2.133,1.777,1.507,1.335,1.238,1.175,1.144,1.138,1.138,1.138,1.139,1.144,1.153,1.155,1.161,1.168,1.176,1.181,1.185,1.188,1.194,1.197,1.199,1.2,1.203,1.205,1.205,1.207,1.209,1.212,1.215,1.217,1.217,1.219,1.218,1.218,1.218,1.22,1.226,1.226,1.231,1.232,1.238,1.241,1.241,1.241,1.239,1.239,1.242,1.243,1.243,1.246,1.248,1.252,1.256,1.259,1.263,1.266,1.269,1.272,1.272,1.275,1.276,1.278,1.278,1.278,1.279,1.273,1.272,177472907_2500,177472907,-4.477555766,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162be40>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,687,192
1.587,1.593,1.598,1.602,1.605,1.607,1.608,1.61,1.608,1.603,1.599,1.591,1.588,1.586,1.583,1.582,1.578,1.575,1.57,1.569,1.569,1.569,1.568,1.567,1.566,1.566,1.566,1.566,1.565,1.564,1.562,1.561,1.555,1.551,1.549,1.549,1.551,1.552,1.553,1.556,1.557,1.557,1.557,1.558,1.557,1.555,1.551,1.547,1.543,1.538,1.534,1.531,1.531,1.531,1.531,1.529,1.529,1.531,1.531,1.529,1.529,1.535,1.555,1.614,1.722,1.917,2.203,2.593,2.715,2.652,2.397,2.061,1.694,1.347,0.153,-0.712,-1.323,-1.619,-1.706,-1.712,-1.66,-1.323,-0.722,0.078,0.928,1.552,1.982,2.298,2.581,2.843,2.798,2.797,2.8,2.808,2.908,2.693,2.429,2.06,1.674,1.055,0.204,-0.615,-1.212,-1.571,-1.639,-1.634,-1.574,-1.319,-0.746,0.076,1.187,1.662,2.023,2.35,2.596,2.678,2.565,2.229,1.895,1.686,1.563,1.486,1.45,1.444,1.44,1.44,1.44,1.448,1.455,1.463,1.466,1.473,1.48,1.487,1.492,1.496,1.498,1.5,1.502,1.502,1.505,1.504,1.504,1.504,1.508,1.519,1.52,1.523,1.527,1.529,1.529,1.528,1.528,1.53,1.536,1.536,1.542,1.547,1.548,1.55,1.554,1.558,1.561,1.561,1.562,1.563,1.566,1.568,1.573,1.576,1.58,1.586,1.589,1.595,1.598,1.599,1.6,1.6,1.604,1.608,1.61,1.608,1.608,1.604,1.603,53835106_3205,53835106,-4.190440285,CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72580>,CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,1417,1729
0.58,0.583,0.585,0.587,0.59,0.592,0.592,0.589,0.586,0.583,0.579,0.577,0.576,0.575,0.574,0.574,0.57,0.568,0.567,0.567,0.566,0.567,0.567,0.567,0.566,0.567,0.567,0.566,0.566,0.563,0.562,0.56,0.559,0.557,0.557,0.557,0.557,0.557,0.559,0.56,0.56,0.561,0.559,0.558,0.557,0.553,0.551,0.548,0.544,0.543,0.542,0.542,0.542,0.542,0.542,0.543,0.543,0.543,0.541,0.539,0.538,0.538,0.543,0.556,0.591,0.656,0.764,0.904,1.082,1.265,1.422,1.452,1.268,0.869,0.508,0.194,0.005,-0.098,-0.121,-0.121,-0.104,-0.022,0.207,0.536,0.976,1.503,2.067,2.628,3.153,3.664,4.094,4.387,4.502,4.252,3.843,3.318,2.778,2.198,1.624,1.091,0.639,0.3,0.063,-0.037,-0.058,-0.058,-0.039,0.048,0.206,0.506,0.874,1.245,1.425,1.419,1.274,1.079,0.911,0.762,0.655,0.584,0.537,0.514,0.507,0.505,0.505,0.506,0.508,0.509,0.509,0.513,0.515,0.522,0.526,0.528,0.532,0.536,0.538,0.539,0.54,0.541,0.542,0.543,0.543,0.544,0.547,0.548,0.551,0.553,0.555,0.554,0.553,0.552,0.552,0.554,0.555,0.557,0.559,0.56,0.562,0.564,0.566,0.567,0.566,0.566,0.566,0.566,0.568,0.569,0.569,0.571,0.572,0.575,0.578,0.58,0.583,0.584,0.586,0.587,0.588,0.59,0.589,0.587,0.584,0.584,0.584,31416879_1476,31416879,-4.424812155,N#Cc1ccc(Cn2cncn2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629a50>,N#Cc1ccc(Cn2cncn2)c(F)c1,2225,116
1.459,1.465,1.469,1.474,1.478,1.48,1.478,1.475,1.475,1.471,1.468,1.459,1.456,1.453,1.448,1.441,1.439,1.437,1.433,1.433,1.433,1.432,1.429,1.428,1.427,1.426,1.426,1.424,1.423,1.423,1.419,1.415,1.412,1.407,1.406,1.406,1.406,1.409,1.413,1.412,1.415,1.416,1.417,1.418,1.416,1.411,1.408,1.404,1.401,1.396,1.393,1.391,1.391,1.392,1.392,1.393,1.389,1.387,1.387,1.389,1.391,1.395,1.415,1.481,1.606,1.816,2.149,2.599,2.513,2.295,2.117,1.943,1.654,1.344,0.5,-0.329,-0.797,-0.971,-0.971,-0.927,-0.591,-0.008,0.93,1.868,2.704,3.707,4.858,5.878,6.884,7.293,7.703,8.089,8.265,7.953,7.584,7.072,6.163,5.151,3.937,2.898,2.029,1.094,0.157,-0.511,-0.83,-0.906,-0.906,-0.761,-0.341,0.433,1.298,1.622,1.915,2.081,2.244,2.435,2.554,2.162,1.812,1.567,1.434,1.346,1.306,1.299,1.298,1.298,1.299,1.303,1.306,1.313,1.322,1.329,1.335,1.341,1.343,1.35,1.357,1.359,1.365,1.368,1.367,1.368,1.37,1.37,1.376,1.383,1.385,1.387,1.391,1.393,1.395,1.396,1.396,1.399,1.402,1.408,1.413,1.418,1.42,1.425,1.425,1.428,1.43,1.433,1.433,1.435,1.438,1.44,1.444,1.448,1.452,1.454,1.459,1.462,1.467,1.47,1.471,1.473,1.476,1.477,1.481,1.481,1.477,1.475,1.475,44134429_2995,44134429,-5.872895202,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165fd60>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,35,1461
1.538,1.543,1.545,1.55,1.552,1.555,1.554,1.552,1.545,1.544,1.544,1.539,1.536,1.531,1.527,1.523,1.519,1.515,1.512,1.512,1.511,1.51,1.508,1.508,1.508,1.508,1.507,1.505,1.504,1.501,1.498,1.496,1.492,1.489,1.489,1.489,1.489,1.49,1.494,1.496,1.497,1.498,1.501,1.5,1.497,1.494,1.489,1.488,1.487,1.483,1.481,1.481,1.481,1.481,1.481,1.477,1.475,1.476,1.476,1.475,1.475,1.478,1.494,1.542,1.629,1.791,1.959,2.035,2.09,2.143,2.04,1.803,1.483,1.018,0.436,-0.218,-0.615,-0.761,-0.768,-0.764,-0.602,-0.329,0.175,0.829,1.634,2.611,3.554,4.505,5.256,5.899,6.715,6.823,7.243,6.638,6.104,5.414,4.751,3.801,2.701,1.817,1.02,0.31,-0.221,-0.507,-0.681,-0.701,-0.701,-0.585,-0.23,0.374,0.961,1.437,1.744,1.99,2.121,2.056,1.995,1.928,1.772,1.6,1.502,1.438,1.407,1.398,1.398,1.399,1.399,1.406,1.409,1.412,1.419,1.425,1.432,1.438,1.446,1.45,1.453,1.456,1.458,1.46,1.461,1.464,1.465,1.468,1.472,1.475,1.476,1.48,1.483,1.484,1.486,1.486,1.487,1.491,1.493,1.497,1.501,1.503,1.506,1.507,1.509,1.51,1.512,1.513,1.514,1.515,1.515,1.517,1.521,1.523,1.527,1.528,1.53,1.532,1.534,1.539,1.54,1.541,1.542,1.544,1.543,1.543,1.543,1.545,1.544,49144758_521,49144758,-5.725842151,CSCCc1nn(CCO)c(-c2cc(C)nc3cc(F)ccc23)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71647f20>,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,857,979
1.141,1.148,1.151,1.153,1.155,1.157,1.157,1.154,1.15,1.147,1.143,1.134,1.132,1.128,1.123,1.118,1.116,1.106,1.105,1.105,1.109,1.105,1.104,1.104,1.105,1.104,1.104,1.102,1.101,1.101,1.096,1.09,1.089,1.088,1.085,1.085,1.088,1.088,1.093,1.096,1.098,1.097,1.096,1.098,1.097,1.089,1.086,1.085,1.08,1.078,1.077,1.077,1.081,1.084,1.086,1.089,1.091,1.094,1.1,1.108,1.116,1.13,1.151,1.21,1.314,1.472,1.667,1.92,2.125,2.153,2.179,2.159,1.87,1.259,0.699,0.391,0.315,0.293,0.395,0.71,1.327,2.221,3.399,4.825,6.066,7.406,8.637,9.885,11.157,12.138,12.78,13.069,13.163,13.076,12.439,11.54,10.392,9.141,7.816,6.461,5.121,3.659,2.451,1.515,0.886,0.54,0.383,0.409,0.465,0.72,1.21,1.825,2.144,2.16,2.12,2.095,1.935,1.683,1.481,1.308,1.194,1.119,1.079,1.07,1.057,1.048,1.045,1.04,1.04,1.04,1.042,1.047,1.049,1.055,1.057,1.061,1.061,1.061,1.064,1.066,1.067,1.068,1.07,1.071,1.074,1.075,1.08,1.081,1.081,1.082,1.083,1.083,1.084,1.087,1.093,1.096,1.099,1.104,1.108,1.108,1.109,1.11,1.11,1.11,1.11,1.11,1.112,1.115,1.117,1.118,1.121,1.122,1.126,1.129,1.134,1.135,1.137,1.138,1.14,1.144,1.145,1.144,1.143,1.143,1.143,2858011_767,2858011,-4.73754891,CC(C)Cn1c[nH+]c2c1c(=O)[nH]c(=O)n2CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8c716409e0>,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,403,798
2.095,2.101,2.106,2.113,2.115,2.117,2.118,2.118,2.117,2.117,2.112,2.109,2.103,2.099,2.094,2.09,2.084,2.082,2.077,2.077,2.076,2.075,2.076,2.076,2.075,2.073,2.072,2.069,2.069,2.067,2.066,2.063,2.061,2.058,2.055,2.055,2.056,2.056,2.059,2.062,2.062,2.061,2.063,2.061,2.059,2.057,2.055,2.053,2.048,2.046,2.042,2.041,2.039,2.039,2.039,2.036,2.036,2.036,2.04,2.034,2.034,2.045,2.072,2.146,2.286,2.531,2.817,2.501,2.243,2.1,1.838,1.492,1.167,0.701,-0.296,-1.362,-2.129,-2.605,-2.731,-2.715,-2.719,-2.507,-1.905,-1.457,-1.138,-0.637,-0.217,-0.054,0.201,0.53,0.797,0.977,0.976,0.852,0.567,0.282,0.013,-0.148,-0.524,-1.041,-1.383,-1.812,-2.417,-2.657,-2.686,-2.685,-2.589,-2.146,-1.401,-0.39,0.612,1.116,1.462,1.781,1.944,2.17,2.422,2.712,2.494,2.225,2.067,1.973,1.94,1.926,1.92,1.926,1.93,1.933,1.938,1.943,1.95,1.959,1.963,1.969,1.973,1.978,1.983,1.985,1.988,1.992,1.992,1.994,1.994,1.997,2.002,2.007,2.013,2.018,2.02,2.021,2.025,2.027,2.027,2.028,2.033,2.036,2.041,2.046,2.049,2.053,2.056,2.058,2.063,2.064,2.065,2.068,2.071,2.075,2.08,2.085,2.085,2.09,2.096,2.099,2.103,2.106,2.11,2.112,2.114,2.115,2.115,2.117,2.117,2.119,2.12,25020465_1168,25020465,-5.391473966,COc1cc2c(cc1OC)CN(C(=O)[C@H]1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662190>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,754,1507
1.342,1.346,1.348,1.353,1.354,1.354,1.354,1.351,1.35,1.346,1.341,1.336,1.33,1.328,1.325,1.316,1.311,1.309,1.305,1.305,1.306,1.303,1.303,1.302,1.3,1.3,1.3,1.298,1.297,1.294,1.29,1.287,1.285,1.281,1.279,1.279,1.28,1.282,1.286,1.289,1.291,1.291,1.289,1.286,1.284,1.282,1.278,1.273,1.273,1.272,1.271,1.269,1.269,1.27,1.274,1.274,1.28,1.28,1.287,1.3,1.31,1.33,1.36,1.419,1.524,1.702,1.959,2.049,1.968,1.836,1.726,1.632,1.567,1.432,1.089,0.807,0.743,0.732,0.804,1.118,1.806,2.811,4.11,5.113,6.081,7.098,8.378,9.685,10.975,12.068,12.944,13.617,14.087,13.419,12.463,11.357,10.043,8.829,7.611,6.493,5.528,4.402,3.066,2.025,1.304,0.935,0.847,0.847,0.883,1.112,1.426,1.56,1.614,1.69,1.791,1.916,2.008,1.976,1.712,1.519,1.39,1.322,1.284,1.262,1.246,1.236,1.23,1.228,1.228,1.228,1.228,1.233,1.239,1.241,1.244,1.249,1.252,1.253,1.255,1.257,1.26,1.262,1.263,1.266,1.266,1.268,1.269,1.272,1.276,1.28,1.28,1.28,1.28,1.286,1.288,1.292,1.296,1.299,1.302,1.302,1.303,1.303,1.304,1.307,1.308,1.307,1.309,1.311,1.316,1.318,1.319,1.32,1.323,1.327,1.329,1.332,1.336,1.337,1.338,1.341,1.341,1.341,1.338,1.338,1.339,25014865_1277,25014865,-4.787812396,c1nc(N[C@H]2CC[N@@H+](C3CC3)CC2)c2sccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69f20>,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,703,1073
0.864,0.87,0.874,0.878,0.882,0.883,0.882,0.878,0.878,0.876,0.871,0.862,0.857,0.856,0.851,0.847,0.845,0.845,0.844,0.84,0.84,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.838,0.835,0.833,0.828,0.826,0.823,0.822,0.822,0.822,0.823,0.824,0.825,0.828,0.831,0.826,0.825,0.822,0.82,0.817,0.81,0.804,0.798,0.796,0.792,0.79,0.791,0.792,0.791,0.791,0.792,0.791,0.791,0.795,0.802,0.839,0.917,1.052,1.271,1.614,2.082,2.245,2.271,2.258,2.171,1.751,1.07,0.487,0.031,-0.278,-0.381,-0.381,-0.369,-0.13,0.441,1.196,2.104,3.038,4.038,5.015,5.886,6.623,7.275,8.009,8.637,8.839,8.282,7.54,6.847,6.105,5.224,4.262,3.284,2.307,1.389,0.619,0.02,-0.244,-0.265,-0.271,-0.213,0.057,0.503,1.046,1.699,2.161,2.252,2.263,2.22,2.105,1.639,1.271,1.025,0.884,0.792,0.742,0.72,0.721,0.718,0.718,0.724,0.732,0.74,0.741,0.751,0.758,0.764,0.769,0.776,0.78,0.781,0.782,0.785,0.787,0.787,0.787,0.787,0.788,0.792,0.799,0.801,0.801,0.802,0.806,0.805,0.806,0.808,0.812,0.815,0.818,0.822,0.829,0.832,0.833,0.834,0.835,0.837,0.839,0.842,0.842,0.847,0.85,0.855,0.861,0.867,0.873,0.876,0.88,0.881,0.886,0.888,0.89,0.893,0.892,0.891,0.89,0.887,0.886,49155578_1355,49155578,-5.761953897,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652120>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,573,1198
