lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.735,0.738,0.742,0.747,0.749,0.748,0.748,0.747,0.743,0.741,0.734,0.727,0.721,0.72,0.716,0.714,0.711,0.708,0.707,0.706,0.704,0.702,0.702,0.701,0.701,0.701,0.701,0.701,0.7,0.7,0.696,0.694,0.693,0.691,0.69,0.69,0.69,0.691,0.693,0.696,0.698,0.698,0.697,0.694,0.692,0.688,0.686,0.682,0.679,0.674,0.673,0.673,0.673,0.674,0.675,0.676,0.677,0.681,0.687,0.697,0.711,0.735,0.783,0.869,1.011,1.213,1.453,1.769,2.033,2.234,2.247,2.137,1.833,1.437,0.977,0.535,0.332,0.332,0.353,0.556,1.039,1.869,2.995,4.33,5.214,5.987,6.682,7.33,7.91,8.434,8.892,9.394,9.442,9.088,8.634,8.086,7.512,6.854,6.256,5.591,4.557,3.186,2.031,1.199,0.681,0.445,0.409,0.409,0.577,0.973,1.423,1.795,2.11,2.225,2.2,2.019,1.766,1.458,1.197,0.986,0.826,0.738,0.681,0.646,0.631,0.623,0.619,0.617,0.617,0.619,0.623,0.627,0.63,0.636,0.637,0.637,0.641,0.645,0.646,0.647,0.649,0.648,0.649,0.649,0.652,0.657,0.657,0.661,0.665,0.667,0.669,0.668,0.671,0.674,0.676,0.679,0.683,0.687,0.689,0.689,0.694,0.695,0.697,0.699,0.699,0.702,0.704,0.707,0.71,0.713,0.717,0.721,0.726,0.729,0.73,0.737,0.739,0.74,0.744,0.744,0.745,0.743,0.741,0.739,0.74,49912141_3413,49912141,-4.446116973,Cc1nc(N(C)Cc2nc(-c3cccnc3)no2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6b6d0>,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,680,491
0.723,0.728,0.73,0.735,0.737,0.737,0.735,0.735,0.732,0.728,0.722,0.713,0.71,0.707,0.704,0.702,0.7,0.699,0.697,0.695,0.695,0.694,0.693,0.692,0.692,0.693,0.692,0.692,0.691,0.691,0.688,0.685,0.681,0.677,0.677,0.677,0.677,0.677,0.678,0.68,0.682,0.681,0.68,0.678,0.677,0.674,0.669,0.664,0.658,0.652,0.647,0.644,0.643,0.643,0.643,0.644,0.642,0.642,0.641,0.64,0.642,0.654,0.685,0.759,0.893,1.101,1.393,1.83,2.353,2.539,2.39,2.254,2.135,1.782,1.388,0.905,0.668,0.619,0.641,0.727,1.105,1.758,2.737,3.947,5.004,5.989,6.78,7.474,8.07,8.639,9.151,9.525,9.654,9.264,8.8,8.275,7.713,7.036,6.207,5.259,4.216,2.97,1.976,1.304,0.893,0.771,0.747,0.747,0.986,1.447,1.814,2.162,2.287,2.408,2.534,2.372,1.876,1.414,1.098,0.879,0.738,0.65,0.599,0.582,0.579,0.579,0.579,0.585,0.591,0.602,0.609,0.616,0.622,0.625,0.633,0.635,0.642,0.645,0.647,0.647,0.649,0.65,0.65,0.65,0.653,0.658,0.658,0.662,0.665,0.667,0.667,0.666,0.667,0.67,0.674,0.676,0.679,0.683,0.685,0.685,0.69,0.691,0.692,0.692,0.694,0.695,0.697,0.699,0.703,0.708,0.713,0.719,0.724,0.729,0.73,0.735,0.738,0.74,0.743,0.744,0.743,0.742,0.739,0.735,0.732,49912141_3412,49912141,-4.446116973,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71635890>,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,680,491
1.229,1.232,1.237,1.241,1.242,1.243,1.243,1.241,1.238,1.232,1.225,1.218,1.213,1.211,1.204,1.203,1.198,1.192,1.188,1.188,1.187,1.187,1.188,1.189,1.186,1.183,1.183,1.18,1.177,1.174,1.172,1.171,1.17,1.165,1.162,1.162,1.163,1.165,1.171,1.171,1.171,1.173,1.172,1.171,1.171,1.167,1.164,1.161,1.156,1.152,1.152,1.151,1.151,1.153,1.154,1.154,1.154,1.161,1.169,1.179,1.187,1.205,1.244,1.317,1.442,1.65,1.956,2.337,2.714,2.847,2.675,2.525,2.392,1.915,1.356,0.959,0.825,0.825,0.861,1.092,1.631,2.565,3.85,5.404,7.025,7.849,8.674,9.428,10.407,11.462,12.58,13.657,13.889,12.826,11.747,10.794,9.926,9.107,8.232,7.388,5.744,4.137,2.81,1.842,1.251,0.99,0.942,0.942,1.076,1.406,1.894,2.389,2.513,2.653,2.818,2.717,2.372,1.98,1.647,1.426,1.285,1.196,1.151,1.123,1.113,1.111,1.109,1.106,1.106,1.105,1.108,1.111,1.114,1.116,1.123,1.126,1.129,1.13,1.129,1.129,1.133,1.133,1.138,1.14,1.142,1.146,1.149,1.149,1.157,1.159,1.158,1.158,1.159,1.161,1.164,1.171,1.176,1.18,1.181,1.182,1.184,1.19,1.19,1.19,1.188,1.188,1.19,1.196,1.201,1.203,1.207,1.21,1.214,1.219,1.222,1.225,1.228,1.229,1.23,1.235,1.234,1.234,1.236,1.236,1.234,29972621_950,29972621,-5.385102784,O=c1[nH]c2ccccc2n1[C@H]1CC[N@H+](Cc2nnsc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b82c80>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,422,575
1.275,1.279,1.284,1.287,1.289,1.291,1.291,1.291,1.288,1.281,1.276,1.27,1.266,1.261,1.256,1.254,1.248,1.245,1.243,1.242,1.241,1.242,1.241,1.241,1.24,1.239,1.238,1.237,1.23,1.228,1.228,1.227,1.223,1.218,1.214,1.215,1.217,1.219,1.222,1.223,1.223,1.226,1.224,1.222,1.22,1.216,1.211,1.207,1.2,1.195,1.191,1.189,1.189,1.189,1.185,1.184,1.184,1.185,1.184,1.182,1.181,1.186,1.209,1.272,1.394,1.587,1.883,2.272,2.65,2.899,2.884,2.599,2.216,1.694,1.044,0.5,0.188,0.149,0.149,0.272,0.662,1.369,2.327,3.482,4.46,5.203,5.948,6.757,7.687,8.702,9.823,10.919,11.151,10.085,9.006,7.973,7.04,6.244,5.458,4.733,3.794,2.592,1.601,0.876,0.448,0.316,0.302,0.31,0.569,1.094,1.674,2.218,2.597,2.876,2.907,2.672,2.3,1.906,1.597,1.381,1.244,1.173,1.134,1.118,1.118,1.118,1.123,1.127,1.132,1.134,1.145,1.15,1.16,1.165,1.175,1.178,1.184,1.187,1.187,1.188,1.193,1.193,1.199,1.2,1.202,1.205,1.207,1.209,1.216,1.217,1.215,1.215,1.216,1.218,1.222,1.227,1.232,1.235,1.235,1.238,1.241,1.245,1.244,1.243,1.243,1.244,1.248,1.25,1.253,1.257,1.26,1.266,1.271,1.276,1.279,1.283,1.286,1.288,1.289,1.293,1.29,1.29,1.291,1.291,1.29,29972621_951,29972621,-5.385102784,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638740>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,422,575
1.442,1.444,1.45,1.452,1.455,1.455,1.455,1.455,1.456,1.45,1.446,1.441,1.44,1.437,1.434,1.427,1.424,1.421,1.419,1.418,1.418,1.417,1.415,1.414,1.414,1.415,1.412,1.411,1.41,1.409,1.406,1.402,1.398,1.396,1.395,1.393,1.393,1.396,1.399,1.399,1.401,1.401,1.4,1.395,1.393,1.392,1.389,1.385,1.381,1.378,1.375,1.373,1.372,1.372,1.372,1.373,1.373,1.372,1.369,1.365,1.366,1.367,1.383,1.432,1.535,1.717,1.991,2.36,2.645,2.286,1.748,1.225,0.775,0.394,0.101,-0.21,-0.614,-0.802,-0.831,-0.831,-0.619,-0.191,0.432,1.085,1.822,2.544,3.269,3.955,4.672,5.316,5.859,6.489,6.848,6.173,5.516,4.867,4.159,3.491,2.737,2.019,1.267,0.589,-0.029,-0.478,-0.718,-0.733,-0.7,-0.569,-0.179,0.096,0.364,0.728,1.159,1.678,2.208,2.603,2.379,1.996,1.707,1.519,1.392,1.323,1.299,1.289,1.289,1.29,1.295,1.299,1.302,1.31,1.315,1.323,1.33,1.333,1.341,1.345,1.349,1.352,1.356,1.358,1.359,1.361,1.363,1.365,1.369,1.373,1.373,1.375,1.382,1.384,1.384,1.383,1.384,1.386,1.389,1.392,1.395,1.401,1.406,1.408,1.409,1.41,1.413,1.415,1.415,1.415,1.418,1.422,1.426,1.429,1.431,1.435,1.44,1.443,1.444,1.448,1.452,1.454,1.455,1.455,1.455,1.459,1.457,1.457,1.454,33361007_1137,33361007,-4.931814138,O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716443c0>,O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1916,886
0.865,0.867,0.871,0.871,0.872,0.873,0.872,0.868,0.866,0.865,0.861,0.858,0.856,0.854,0.85,0.847,0.844,0.84,0.837,0.836,0.836,0.835,0.833,0.833,0.833,0.833,0.833,0.832,0.831,0.829,0.825,0.825,0.823,0.819,0.819,0.819,0.82,0.822,0.824,0.826,0.826,0.828,0.827,0.827,0.827,0.826,0.821,0.819,0.816,0.814,0.814,0.814,0.813,0.813,0.812,0.811,0.812,0.812,0.814,0.819,0.835,0.852,0.879,0.932,1.015,1.157,1.358,1.535,1.454,1.305,1.155,0.983,0.774,0.563,0.388,0.216,0.166,0.163,0.187,0.364,0.711,1.291,2.099,3.095,4.252,5.447,6.702,7.855,8.836,9.762,10.506,11.135,11.409,10.866,10.097,9.208,8.132,6.954,5.694,4.517,3.325,2.295,1.464,0.855,0.486,0.255,0.24,0.24,0.251,0.388,0.575,0.767,0.967,1.117,1.282,1.406,1.511,1.37,1.164,1.01,0.91,0.852,0.817,0.797,0.78,0.777,0.773,0.772,0.774,0.775,0.781,0.782,0.787,0.787,0.788,0.789,0.794,0.797,0.799,0.801,0.8,0.8,0.801,0.803,0.804,0.806,0.809,0.81,0.814,0.814,0.814,0.813,0.813,0.817,0.819,0.825,0.827,0.828,0.834,0.836,0.837,0.837,0.837,0.839,0.839,0.839,0.84,0.842,0.845,0.847,0.848,0.852,0.854,0.858,0.861,0.862,0.862,0.863,0.865,0.867,0.869,0.87,0.866,0.866,0.866,24121680_295,24121680,-4.617982957,Cc1ccccc1CNC(=O)c1ccc(-n2cc[nH+]c2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b79dd0>,Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,519,226
0.905,0.906,0.91,0.912,0.912,0.912,0.909,0.907,0.905,0.902,0.899,0.896,0.895,0.891,0.89,0.887,0.882,0.879,0.879,0.877,0.877,0.876,0.875,0.874,0.874,0.874,0.873,0.873,0.871,0.869,0.867,0.863,0.86,0.856,0.856,0.856,0.856,0.858,0.861,0.861,0.861,0.861,0.857,0.855,0.848,0.846,0.846,0.84,0.837,0.834,0.832,0.832,0.832,0.831,0.831,0.828,0.826,0.826,0.826,0.822,0.822,0.826,0.843,0.889,0.979,1.124,1.34,1.486,1.421,1.313,1.229,1.116,1.05,1.022,0.975,0.582,0.359,0.294,0.294,0.345,0.607,1.067,1.703,2.567,3.525,4.728,5.775,6.703,7.543,8.428,9.198,9.93,10.139,9.505,8.757,7.939,6.988,6.046,4.978,3.806,2.782,2.023,1.257,0.79,0.493,0.422,0.422,0.464,0.66,1.012,1.056,1.083,1.114,1.217,1.309,1.402,1.459,1.349,1.135,0.976,0.873,0.81,0.787,0.778,0.778,0.778,0.779,0.783,0.784,0.791,0.799,0.805,0.81,0.812,0.819,0.824,0.829,0.833,0.838,0.84,0.84,0.843,0.844,0.844,0.847,0.849,0.852,0.853,0.856,0.856,0.856,0.856,0.856,0.859,0.862,0.865,0.868,0.869,0.875,0.876,0.877,0.878,0.879,0.88,0.88,0.88,0.881,0.883,0.886,0.888,0.89,0.892,0.896,0.899,0.903,0.908,0.911,0.913,0.916,0.914,0.914,0.913,0.909,0.909,0.909,24121680_294,24121680,-4.617982957,Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ce40>,Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,519,226
0.941,0.943,0.949,0.95,0.953,0.955,0.953,0.952,0.951,0.948,0.942,0.933,0.93,0.927,0.924,0.922,0.917,0.913,0.911,0.911,0.91,0.911,0.909,0.908,0.908,0.908,0.909,0.906,0.904,0.902,0.901,0.9,0.895,0.888,0.887,0.888,0.889,0.89,0.893,0.895,0.895,0.892,0.892,0.893,0.89,0.885,0.879,0.877,0.871,0.866,0.861,0.858,0.858,0.857,0.857,0.857,0.857,0.858,0.857,0.853,0.854,0.862,0.889,0.958,1.087,1.295,1.616,2.051,2.606,2.604,2.356,2.106,1.944,1.702,1.138,0.602,0.363,0.317,0.302,0.419,0.818,1.613,2.578,3.724,4.734,5.629,6.374,7.225,8.196,9.156,10.092,10.78,10.955,10.243,9.349,8.444,7.466,6.643,5.906,5.014,3.99,2.836,1.856,1.037,0.592,0.459,0.459,0.475,0.691,1.159,1.739,1.95,2.11,2.351,2.577,2.661,2.102,1.639,1.314,1.073,0.931,0.851,0.802,0.793,0.793,0.793,0.794,0.797,0.805,0.808,0.817,0.824,0.83,0.839,0.845,0.848,0.853,0.854,0.858,0.861,0.862,0.865,0.865,0.868,0.868,0.872,0.879,0.88,0.883,0.883,0.881,0.881,0.882,0.885,0.889,0.892,0.897,0.899,0.903,0.904,0.908,0.911,0.912,0.912,0.912,0.914,0.915,0.919,0.923,0.927,0.933,0.937,0.94,0.944,0.947,0.954,0.957,0.958,0.961,0.959,0.958,0.959,0.961,0.957,0.956,45763784_1190,45763784,-4.806875402,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a2e0>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,515,1458
0.951,0.954,0.961,0.963,0.965,0.968,0.964,0.964,0.962,0.96,0.954,0.946,0.942,0.937,0.937,0.934,0.928,0.924,0.922,0.92,0.92,0.92,0.919,0.918,0.916,0.917,0.918,0.917,0.915,0.911,0.909,0.907,0.902,0.902,0.901,0.901,0.902,0.906,0.907,0.908,0.908,0.908,0.909,0.909,0.905,0.899,0.894,0.892,0.891,0.887,0.887,0.887,0.887,0.887,0.885,0.885,0.892,0.898,0.903,0.909,0.923,0.945,0.993,1.071,1.213,1.428,1.678,1.955,2.204,2.389,2.299,2.159,1.867,1.441,0.791,0.334,0.207,0.208,0.208,0.451,1.016,1.917,3.082,4.154,4.609,5.184,5.822,6.575,7.475,8.508,9.578,10.616,10.664,9.738,8.787,7.707,6.773,5.987,5.33,4.76,4.415,3.287,2.01,1.019,0.586,0.315,0.289,0.288,0.387,0.785,1.382,1.857,2.114,2.257,2.352,2.176,1.941,1.679,1.42,1.194,1.039,0.944,0.887,0.856,0.839,0.833,0.829,0.827,0.825,0.824,0.829,0.832,0.834,0.845,0.846,0.847,0.85,0.853,0.856,0.86,0.862,0.863,0.864,0.865,0.87,0.871,0.873,0.879,0.884,0.884,0.884,0.884,0.885,0.888,0.893,0.897,0.903,0.903,0.906,0.909,0.913,0.917,0.918,0.918,0.919,0.921,0.924,0.924,0.929,0.932,0.937,0.938,0.94,0.944,0.949,0.953,0.956,0.958,0.96,0.962,0.961,0.96,0.96,0.962,0.963,45763784_1191,45763784,-4.806875402,Cc1cc(NC(=O)C2CCN(c3cc[nH+]cc3Cl)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165fba0>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,515,1458
1.307,1.311,1.313,1.316,1.316,1.318,1.321,1.323,1.321,1.317,1.313,1.31,1.308,1.306,1.306,1.305,1.303,1.299,1.296,1.296,1.296,1.294,1.294,1.294,1.294,1.293,1.293,1.291,1.289,1.288,1.284,1.282,1.279,1.275,1.273,1.273,1.273,1.274,1.275,1.275,1.275,1.275,1.276,1.277,1.269,1.267,1.262,1.26,1.256,1.25,1.242,1.235,1.226,1.211,1.201,1.19,1.177,1.165,1.157,1.155,1.152,1.151,1.152,1.164,1.213,1.306,1.473,1.721,1.973,1.906,1.772,1.502,1.06,0.708,0.525,0.392,0.367,0.363,0.382,0.56,0.901,1.379,1.95,2.358,2.654,2.998,3.411,3.732,4.048,4.261,4.353,4.374,4.374,4.41,4.358,4.104,3.791,3.411,3.12,2.796,2.408,2.009,1.454,0.964,0.614,0.459,0.399,0.308,0.341,0.456,0.676,1.02,1.346,1.732,1.841,1.971,1.733,1.459,1.294,1.182,1.117,1.099,1.092,1.092,1.094,1.096,1.105,1.117,1.133,1.147,1.159,1.173,1.185,1.201,1.208,1.215,1.225,1.226,1.231,1.236,1.237,1.239,1.248,1.251,1.255,1.259,1.265,1.268,1.27,1.27,1.268,1.267,1.267,1.268,1.271,1.274,1.274,1.276,1.278,1.282,1.282,1.282,1.284,1.284,1.284,1.285,1.287,1.289,1.294,1.295,1.297,1.297,1.298,1.301,1.302,1.303,1.303,1.304,1.305,1.305,1.307,1.308,1.308,1.308,1.308,17943398_2088,17943398,-6.527243551,CCN(CC)C(=O)N1CCC(C(=O)[O-])CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83f90>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,1186,176
1.405,1.409,1.413,1.416,1.419,1.418,1.418,1.418,1.417,1.417,1.41,1.407,1.405,1.402,1.399,1.395,1.394,1.391,1.386,1.383,1.384,1.384,1.383,1.382,1.382,1.382,1.381,1.38,1.378,1.378,1.378,1.374,1.372,1.369,1.368,1.368,1.37,1.371,1.373,1.376,1.377,1.38,1.38,1.378,1.378,1.38,1.379,1.377,1.375,1.375,1.375,1.375,1.375,1.377,1.379,1.384,1.384,1.388,1.39,1.4,1.406,1.414,1.436,1.48,1.551,1.685,1.864,2.031,1.784,1.552,1.371,1.21,1.086,0.512,-0.184,-0.71,-0.944,-1.069,-1.069,-1.048,-0.91,-0.589,-0.069,0.616,1.531,2.363,3.159,3.771,4.278,4.589,4.641,4.641,4.642,4.679,4.723,4.515,4.002,3.348,2.527,1.575,0.727,0.015,-0.504,-0.857,-0.99,-1.059,-1.059,-0.96,-0.714,-0.29,0.403,1.033,1.175,1.329,1.491,1.709,1.963,1.849,1.667,1.527,1.433,1.381,1.361,1.341,1.337,1.329,1.325,1.325,1.325,1.327,1.328,1.328,1.328,1.33,1.33,1.332,1.334,1.333,1.333,1.333,1.333,1.333,1.335,1.337,1.34,1.344,1.346,1.346,1.347,1.35,1.353,1.354,1.356,1.357,1.36,1.362,1.364,1.37,1.373,1.374,1.374,1.376,1.377,1.379,1.379,1.379,1.38,1.382,1.383,1.387,1.389,1.392,1.394,1.395,1.395,1.397,1.397,1.398,1.399,1.402,1.403,1.406,1.408,1.408,1.409,48763678_1330,48763678,-4.555955204,c1ccc(Cc2n[nH+]c(NC3CCOCC3)s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163e660>,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,991,21
1.352,1.357,1.363,1.366,1.368,1.37,1.369,1.367,1.367,1.366,1.361,1.357,1.355,1.351,1.346,1.343,1.342,1.338,1.337,1.335,1.335,1.335,1.334,1.334,1.334,1.334,1.333,1.333,1.332,1.328,1.328,1.323,1.318,1.316,1.315,1.315,1.316,1.318,1.319,1.321,1.324,1.326,1.325,1.322,1.321,1.318,1.317,1.314,1.311,1.307,1.304,1.303,1.304,1.303,1.304,1.303,1.302,1.299,1.297,1.297,1.297,1.297,1.304,1.336,1.405,1.53,1.712,1.931,2.012,2.053,1.867,1.604,1.28,0.826,0.083,-0.465,-0.84,-1.028,-1.117,-1.119,-1.036,-0.822,-0.396,0.254,0.967,1.979,2.905,3.745,4.576,5.21,5.705,5.797,5.831,5.867,5.396,4.803,3.956,3.131,2.185,1.241,0.332,-0.273,-0.719,-0.96,-1.031,-1.041,-0.994,-0.811,-0.463,0.056,0.734,1.27,1.585,1.845,2.017,1.984,1.896,1.699,1.524,1.387,1.3,1.255,1.24,1.238,1.237,1.238,1.24,1.243,1.247,1.25,1.258,1.262,1.269,1.274,1.274,1.278,1.283,1.288,1.289,1.291,1.292,1.292,1.293,1.295,1.298,1.303,1.306,1.305,1.305,1.307,1.31,1.31,1.31,1.313,1.314,1.315,1.319,1.324,1.329,1.331,1.33,1.33,1.332,1.334,1.334,1.335,1.336,1.338,1.34,1.342,1.347,1.35,1.353,1.355,1.358,1.362,1.362,1.362,1.363,1.367,1.369,1.371,1.367,1.366,1.366,48763678_1329,48763678,-4.555955204,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71bd2f90>,c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,991,21
1.342,1.348,1.353,1.357,1.357,1.361,1.361,1.359,1.356,1.355,1.35,1.344,1.34,1.336,1.335,1.329,1.326,1.322,1.319,1.322,1.322,1.322,1.321,1.319,1.32,1.319,1.319,1.315,1.314,1.312,1.311,1.309,1.302,1.299,1.299,1.299,1.3,1.302,1.302,1.307,1.307,1.307,1.308,1.307,1.302,1.301,1.297,1.295,1.29,1.287,1.283,1.281,1.282,1.28,1.278,1.279,1.28,1.278,1.276,1.275,1.275,1.275,1.291,1.333,1.423,1.584,1.842,2.111,2.293,2.367,2.229,2.083,1.748,1.256,0.463,-0.178,-0.592,-0.739,-0.739,-0.716,-0.536,-0.104,0.501,1.246,2.143,2.876,3.512,4.124,4.719,5.361,6.023,6.719,6.867,6.229,5.587,4.932,4.328,3.719,3.078,2.285,1.493,0.679,0.046,-0.387,-0.614,-0.657,-0.657,-0.551,-0.165,0.448,1.201,1.726,2.081,2.212,2.349,2.28,2.099,1.847,1.594,1.405,1.297,1.242,1.219,1.208,1.208,1.21,1.212,1.218,1.223,1.228,1.234,1.239,1.242,1.249,1.255,1.261,1.266,1.267,1.27,1.272,1.274,1.274,1.276,1.276,1.28,1.285,1.287,1.29,1.291,1.293,1.293,1.293,1.293,1.295,1.298,1.299,1.304,1.31,1.311,1.311,1.313,1.318,1.319,1.321,1.321,1.323,1.324,1.325,1.329,1.332,1.336,1.34,1.344,1.348,1.351,1.352,1.355,1.355,1.357,1.361,1.362,1.359,1.359,1.358,1.357,36673851_604,36673851,-4.477555766,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8eeb0>,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,1051,2116
1.232,1.236,1.241,1.245,1.248,1.251,1.25,1.249,1.248,1.244,1.24,1.234,1.231,1.229,1.225,1.222,1.22,1.216,1.215,1.214,1.214,1.213,1.213,1.212,1.212,1.213,1.212,1.211,1.211,1.208,1.207,1.202,1.201,1.199,1.197,1.197,1.196,1.198,1.2,1.202,1.202,1.205,1.205,1.203,1.199,1.199,1.195,1.192,1.188,1.184,1.18,1.179,1.18,1.178,1.178,1.179,1.178,1.178,1.177,1.178,1.178,1.181,1.197,1.242,1.338,1.499,1.749,2.1,2.333,2.341,2.171,1.923,1.611,1.165,0.338,-0.324,-0.737,-0.907,-0.938,-0.938,-0.814,-0.502,0.038,0.654,1.264,1.795,2.348,2.956,3.566,4.085,4.285,4.322,4.339,4.409,4.242,3.76,3.138,2.521,1.935,1.397,0.78,0.165,-0.395,-0.723,-0.854,-0.861,-0.844,-0.706,-0.33,0.286,1.086,1.591,1.902,2.143,2.317,2.332,2.13,1.759,1.489,1.313,1.207,1.144,1.12,1.108,1.108,1.109,1.111,1.114,1.117,1.124,1.129,1.135,1.141,1.147,1.15,1.152,1.156,1.16,1.162,1.163,1.162,1.162,1.163,1.167,1.17,1.173,1.177,1.179,1.179,1.182,1.184,1.183,1.183,1.186,1.189,1.192,1.195,1.197,1.202,1.204,1.205,1.207,1.207,1.208,1.209,1.21,1.212,1.214,1.216,1.222,1.224,1.229,1.231,1.234,1.237,1.24,1.242,1.244,1.246,1.248,1.249,1.249,1.247,1.243,1.244,177344381_2416,177344381,-4.432973634,COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8d190>,COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,1077,2096
