lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.943,1.952,1.955,1.96,1.962,1.963,1.963,1.958,1.955,1.953,1.945,1.94,1.933,1.928,1.923,1.914,1.912,1.909,1.904,1.901,1.898,1.897,1.898,1.899,1.895,1.892,1.891,1.89,1.888,1.885,1.883,1.879,1.874,1.871,1.871,1.871,1.872,1.874,1.88,1.883,1.883,1.884,1.884,1.884,1.879,1.88,1.881,1.877,1.875,1.873,1.874,1.875,1.876,1.88,1.883,1.886,1.891,1.897,1.906,1.919,1.944,1.969,2.009,2.078,2.212,2.426,2.558,2.558,2.552,2.549,2.484,2.172,1.665,1.197,0.573,-0.017,-0.24,-0.206,-0.184,0.118,0.809,1.882,3.4,5.068,6.727,8.256,10.011,11.708,13.534,14.577,15.2,15.671,15.672,15.212,14.596,13.844,12.204,10.407,8.591,7.01,5.65,3.65,2.096,1.018,0.212,-0.121,-0.123,-0.103,0.034,0.529,1.237,1.626,2.072,2.424,2.491,2.478,2.499,2.52,2.415,2.181,2.032,1.947,1.892,1.864,1.845,1.827,1.816,1.813,1.813,1.813,1.813,1.813,1.813,1.816,1.818,1.822,1.823,1.829,1.831,1.831,1.832,1.835,1.837,1.84,1.844,1.847,1.849,1.849,1.854,1.855,1.858,1.86,1.862,1.866,1.87,1.874,1.881,1.886,1.889,1.89,1.893,1.894,1.896,1.899,1.902,1.903,1.904,1.907,1.912,1.915,1.916,1.919,1.922,1.921,1.925,1.929,1.932,1.932,1.933,1.937,1.941,1.941,1.941,1.941,1.944,300525339_369,300525339,-6.681936665,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71654dd0>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374
1.469,1.474,1.48,1.483,1.487,1.485,1.483,1.482,1.48,1.476,1.471,1.463,1.459,1.455,1.448,1.448,1.445,1.441,1.439,1.437,1.436,1.436,1.434,1.434,1.435,1.434,1.433,1.431,1.43,1.424,1.422,1.418,1.416,1.413,1.411,1.411,1.411,1.411,1.413,1.415,1.417,1.42,1.417,1.411,1.41,1.404,1.401,1.398,1.393,1.388,1.385,1.385,1.384,1.384,1.383,1.382,1.38,1.378,1.376,1.377,1.379,1.387,1.415,1.479,1.6,1.791,2.101,2.411,2.516,2.624,2.65,2.442,2.186,1.846,1.175,0.597,0.332,0.294,0.294,0.337,0.625,1.077,1.773,2.42,3.239,4.161,5.214,6.382,7.595,8.778,9.789,10.565,10.932,10.189,9.192,7.996,6.762,5.55,4.458,3.489,2.657,2.026,1.266,0.796,0.506,0.437,0.437,0.468,0.68,1.195,1.853,2.179,2.419,2.634,2.615,2.493,2.406,2.119,1.806,1.585,1.45,1.372,1.332,1.313,1.313,1.312,1.314,1.318,1.323,1.331,1.337,1.342,1.353,1.36,1.365,1.372,1.375,1.378,1.38,1.382,1.385,1.388,1.394,1.396,1.396,1.401,1.403,1.405,1.406,1.409,1.409,1.409,1.409,1.412,1.418,1.423,1.426,1.43,1.433,1.434,1.433,1.434,1.437,1.436,1.436,1.436,1.438,1.441,1.444,1.447,1.452,1.456,1.46,1.464,1.466,1.472,1.475,1.478,1.482,1.485,1.483,1.482,1.479,1.476,1.475,11480138_281,11480138,-4.647817482,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165e660>,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,780
1.467,1.472,1.479,1.483,1.487,1.487,1.485,1.485,1.481,1.478,1.47,1.463,1.458,1.452,1.449,1.447,1.445,1.442,1.438,1.437,1.437,1.435,1.434,1.434,1.434,1.434,1.433,1.432,1.43,1.427,1.421,1.418,1.416,1.412,1.411,1.411,1.411,1.412,1.414,1.416,1.418,1.422,1.419,1.412,1.409,1.405,1.402,1.398,1.391,1.387,1.385,1.384,1.383,1.383,1.383,1.381,1.381,1.378,1.377,1.375,1.376,1.385,1.409,1.472,1.576,1.762,2.04,2.401,2.811,3.073,3.028,2.699,2.281,1.811,1.175,0.597,0.346,0.299,0.299,0.312,0.583,0.974,1.629,2.521,3.522,4.621,5.758,6.935,8.1,9.114,9.938,10.593,10.951,10.345,9.506,8.479,7.314,6.119,4.939,3.801,2.772,1.857,1.176,0.753,0.481,0.451,0.433,0.483,0.68,1.207,1.799,2.25,2.664,2.994,3.062,2.833,2.433,2.059,1.758,1.57,1.437,1.37,1.331,1.313,1.313,1.313,1.314,1.32,1.324,1.33,1.336,1.341,1.351,1.359,1.366,1.373,1.376,1.379,1.381,1.383,1.386,1.39,1.392,1.396,1.398,1.4,1.402,1.406,1.408,1.409,1.41,1.41,1.411,1.412,1.418,1.422,1.425,1.428,1.434,1.434,1.435,1.435,1.436,1.437,1.437,1.437,1.438,1.44,1.442,1.446,1.453,1.457,1.461,1.464,1.466,1.469,1.473,1.479,1.48,1.484,1.484,1.483,1.48,1.475,1.473,11480136_3596,11480136,-4.853871964,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71635580>,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,780
0.597,0.598,0.603,0.604,0.604,0.604,0.604,0.601,0.599,0.595,0.592,0.586,0.585,0.582,0.58,0.578,0.573,0.571,0.571,0.569,0.569,0.57,0.567,0.567,0.567,0.568,0.567,0.567,0.566,0.564,0.562,0.56,0.556,0.552,0.551,0.551,0.552,0.552,0.555,0.557,0.555,0.555,0.555,0.554,0.551,0.544,0.544,0.54,0.536,0.531,0.529,0.527,0.526,0.526,0.526,0.523,0.523,0.524,0.52,0.518,0.518,0.524,0.541,0.588,0.676,0.833,1.065,1.281,1.397,1.447,1.407,1.416,1.43,1.413,1.138,0.854,0.724,0.717,0.761,0.959,1.292,1.996,2.878,3.948,4.893,5.922,7.149,8.001,8.833,9.582,10.276,10.893,11.03,10.534,9.909,9.229,8.352,7.434,6.233,5.18,4.197,3.07,2.198,1.547,1.043,0.895,0.836,0.834,0.916,1.2,1.458,1.458,1.456,1.416,1.447,1.388,1.282,1.088,0.837,0.679,0.58,0.52,0.491,0.483,0.481,0.481,0.484,0.487,0.493,0.5,0.505,0.51,0.517,0.52,0.525,0.528,0.533,0.537,0.54,0.541,0.542,0.542,0.544,0.544,0.547,0.548,0.549,0.551,0.552,0.553,0.553,0.553,0.553,0.556,0.558,0.56,0.565,0.567,0.568,0.57,0.572,0.572,0.573,0.574,0.574,0.575,0.575,0.577,0.581,0.584,0.586,0.59,0.594,0.598,0.601,0.604,0.606,0.608,0.611,0.612,0.609,0.608,0.607,0.601,0.601,31881571_897,31881571,-4.517126416,CCCC(=O)Nc1ccc(-n2cccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ceb0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,2190
2.075,2.079,2.084,2.09,2.094,2.098,2.098,2.097,2.097,2.096,2.093,2.09,2.088,2.083,2.078,2.075,2.074,2.069,2.066,2.064,2.064,2.065,2.065,2.065,2.065,2.064,2.063,2.062,2.06,2.057,2.055,2.053,2.05,2.048,2.047,2.047,2.047,2.048,2.05,2.052,2.053,2.055,2.055,2.052,2.052,2.053,2.05,2.048,2.047,2.045,2.045,2.045,2.046,2.046,2.046,2.046,2.044,2.041,2.039,2.038,2.035,2.035,2.037,2.059,2.112,2.213,2.383,2.558,2.616,2.3,1.991,1.575,0.916,0.192,-0.661,-1.48,-2.072,-2.492,-2.708,-2.761,-2.761,-2.753,-2.653,-2.448,-2.226,-1.91,-1.657,-1.409,-1.139,-0.872,-0.746,-0.756,-0.753,-0.729,-0.795,-1.063,-1.337,-1.598,-1.854,-2.168,-2.4,-2.604,-2.726,-2.738,-2.737,-2.697,-2.515,-2.115,-1.556,-0.769,0.077,0.813,1.491,1.865,2.224,2.535,2.527,2.37,2.192,2.076,2.003,1.972,1.96,1.96,1.961,1.964,1.968,1.97,1.971,1.974,1.98,1.984,1.99,1.994,1.997,1.998,2.003,2.007,2.008,2.008,2.01,2.011,2.012,2.015,2.018,2.024,2.029,2.03,2.031,2.032,2.035,2.035,2.035,2.035,2.038,2.04,2.042,2.045,2.05,2.054,2.055,2.056,2.057,2.058,2.059,2.059,2.061,2.061,2.062,2.065,2.067,2.069,2.072,2.072,2.073,2.075,2.078,2.078,2.08,2.082,2.082,2.084,2.085,2.085,2.087,1284751_76,1284751,-4.628932138,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71639200>,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,2050
1.3,1.306,1.311,1.313,1.316,1.317,1.315,1.315,1.314,1.311,1.307,1.302,1.299,1.294,1.288,1.285,1.284,1.278,1.275,1.274,1.274,1.276,1.275,1.274,1.273,1.272,1.272,1.27,1.269,1.263,1.259,1.258,1.255,1.252,1.25,1.25,1.251,1.252,1.257,1.257,1.258,1.259,1.259,1.256,1.257,1.255,1.249,1.244,1.241,1.239,1.233,1.233,1.232,1.232,1.231,1.227,1.225,1.225,1.226,1.224,1.224,1.225,1.24,1.283,1.378,1.538,1.799,2.165,2.324,2.126,1.893,1.656,1.466,1.201,0.589,-0.007,-0.338,-0.441,-0.441,-0.368,-0.147,0.355,0.994,1.74,2.613,3.53,4.601,5.844,7.145,8.622,9.752,10.517,10.834,10.093,8.829,7.509,6.189,4.881,3.776,2.846,1.966,1.195,0.551,0.003,-0.257,-0.364,-0.338,-0.254,0.032,0.571,1.199,1.462,1.648,1.857,2.098,2.291,2.215,1.826,1.553,1.366,1.257,1.2,1.174,1.168,1.168,1.168,1.171,1.177,1.18,1.183,1.189,1.196,1.205,1.21,1.216,1.217,1.223,1.225,1.226,1.23,1.232,1.235,1.236,1.238,1.242,1.242,1.246,1.247,1.248,1.254,1.252,1.251,1.25,1.253,1.258,1.263,1.266,1.269,1.271,1.271,1.273,1.278,1.28,1.279,1.278,1.279,1.282,1.286,1.29,1.293,1.295,1.298,1.302,1.305,1.309,1.312,1.313,1.313,1.315,1.317,1.316,1.32,1.319,1.318,1.319,53800443_3150,53800443,-4.504455662,CCc1[nH]nc(N[C@H]2CC[C@H](C(=O)OC)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6b430>,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,683
1.3,1.307,1.311,1.313,1.316,1.317,1.317,1.316,1.314,1.31,1.308,1.302,1.299,1.295,1.289,1.285,1.285,1.279,1.274,1.275,1.276,1.277,1.274,1.274,1.273,1.273,1.272,1.271,1.27,1.262,1.261,1.259,1.255,1.25,1.249,1.249,1.251,1.253,1.257,1.259,1.259,1.259,1.258,1.258,1.258,1.255,1.25,1.245,1.242,1.24,1.234,1.232,1.232,1.232,1.23,1.226,1.225,1.225,1.227,1.227,1.226,1.227,1.239,1.281,1.375,1.538,1.797,2.174,2.323,2.122,1.909,1.653,1.461,1.237,0.624,-0.014,-0.326,-0.475,-0.475,-0.361,-0.03,0.617,1.414,2.225,3.06,4.027,5.178,6.506,7.893,9.203,10.276,10.926,11.152,10.6,9.565,8.275,6.86,5.473,4.286,3.274,2.439,1.622,0.833,0.142,-0.225,-0.358,-0.358,-0.256,0.034,0.609,1.239,1.459,1.654,1.886,2.092,2.288,2.222,1.827,1.549,1.362,1.256,1.2,1.174,1.168,1.168,1.169,1.171,1.176,1.179,1.181,1.189,1.197,1.206,1.212,1.215,1.219,1.223,1.223,1.227,1.23,1.233,1.236,1.236,1.239,1.242,1.243,1.246,1.248,1.25,1.254,1.251,1.25,1.25,1.253,1.258,1.261,1.266,1.27,1.27,1.27,1.272,1.277,1.281,1.279,1.279,1.28,1.282,1.286,1.289,1.293,1.295,1.299,1.302,1.304,1.309,1.312,1.313,1.313,1.316,1.317,1.316,1.319,1.318,1.318,1.318,53800443_3151,53800443,-4.504455662,CCc1n[nH]c(N[C@H]2CC[C@H](C(=O)OC)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644430>,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,683
0.919,0.924,0.928,0.932,0.932,0.933,0.93,0.928,0.926,0.922,0.918,0.911,0.907,0.903,0.899,0.895,0.891,0.889,0.888,0.887,0.887,0.887,0.885,0.885,0.883,0.883,0.883,0.882,0.881,0.878,0.876,0.874,0.869,0.864,0.862,0.862,0.862,0.864,0.867,0.87,0.87,0.87,0.869,0.868,0.867,0.862,0.857,0.851,0.846,0.841,0.836,0.835,0.834,0.834,0.834,0.831,0.831,0.83,0.829,0.829,0.829,0.831,0.858,0.917,1.028,1.203,1.481,1.837,2.201,2.108,2.013,1.979,1.959,1.979,1.496,1.16,1.026,1.026,1.089,1.299,1.804,2.641,3.776,5.183,6.609,7.754,8.694,9.694,10.891,12.265,13.03,13.518,13.737,13.181,12.177,11.141,10.056,9.07,8.061,7.017,5.498,4.091,2.925,2.055,1.505,1.269,1.17,1.186,1.284,1.562,2.054,2.016,2.026,2.048,2.113,2.206,1.895,1.511,1.226,1.038,0.903,0.833,0.798,0.785,0.784,0.784,0.785,0.791,0.795,0.801,0.81,0.818,0.824,0.83,0.835,0.841,0.844,0.847,0.85,0.852,0.854,0.855,0.857,0.86,0.863,0.863,0.867,0.869,0.871,0.869,0.869,0.869,0.871,0.873,0.876,0.879,0.882,0.886,0.889,0.889,0.892,0.892,0.892,0.892,0.891,0.891,0.892,0.896,0.898,0.903,0.906,0.91,0.913,0.918,0.924,0.927,0.928,0.929,0.932,0.933,0.934,0.932,0.93,0.93,0.925,30191309_1049,30191309,-5.029188389,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163a6d0>,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,2035
1.828,1.835,1.843,1.847,1.849,1.85,1.848,1.847,1.842,1.839,1.833,1.827,1.822,1.82,1.812,1.809,1.804,1.801,1.798,1.796,1.796,1.794,1.794,1.793,1.792,1.792,1.791,1.79,1.788,1.785,1.778,1.775,1.77,1.766,1.764,1.764,1.766,1.767,1.769,1.772,1.775,1.775,1.772,1.77,1.768,1.76,1.755,1.749,1.745,1.741,1.738,1.736,1.736,1.736,1.735,1.735,1.734,1.732,1.73,1.729,1.729,1.734,1.76,1.839,1.979,2.219,2.516,2.711,2.831,2.817,2.701,2.551,2.313,1.492,0.652,-0.1,-0.596,-0.793,-0.818,-0.761,-0.562,-0.205,0.344,1.318,2.328,3.576,4.912,6.248,7.581,8.982,10.198,11.22,11.57,10.603,9.444,7.994,6.615,5.237,3.875,2.607,1.494,0.589,0.01,-0.471,-0.624,-0.672,-0.649,-0.525,-0.068,0.629,1.487,2.317,2.553,2.666,2.785,2.804,2.712,2.481,2.209,1.958,1.795,1.7,1.655,1.639,1.639,1.641,1.643,1.647,1.652,1.664,1.669,1.677,1.685,1.696,1.703,1.704,1.714,1.718,1.722,1.726,1.729,1.734,1.734,1.736,1.738,1.741,1.747,1.749,1.753,1.754,1.755,1.755,1.756,1.76,1.766,1.771,1.775,1.781,1.784,1.787,1.788,1.792,1.795,1.795,1.796,1.798,1.799,1.801,1.803,1.811,1.814,1.82,1.823,1.828,1.833,1.838,1.844,1.846,1.85,1.851,1.849,1.849,1.847,1.848,1.848,313520210_2551,313520210,-5.407823243,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164a5f0>,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,938
1.828,1.838,1.843,1.846,1.852,1.851,1.848,1.847,1.842,1.838,1.835,1.826,1.824,1.817,1.812,1.809,1.806,1.799,1.797,1.797,1.796,1.793,1.793,1.792,1.791,1.791,1.791,1.79,1.788,1.784,1.779,1.776,1.771,1.765,1.764,1.763,1.766,1.767,1.772,1.774,1.776,1.777,1.773,1.772,1.766,1.758,1.753,1.749,1.746,1.74,1.738,1.736,1.736,1.736,1.735,1.736,1.732,1.731,1.729,1.728,1.727,1.733,1.755,1.823,1.96,2.182,2.504,2.712,2.868,2.853,2.733,2.565,2.291,1.552,0.772,0.005,-0.48,-0.726,-0.719,-0.651,-0.483,0.014,0.745,1.655,2.727,4.006,5.349,6.839,8.196,9.433,10.467,11.191,11.66,10.849,9.825,8.551,7.155,5.684,4.311,3.019,1.917,0.991,0.231,-0.275,-0.519,-0.541,-0.542,-0.38,0.04,0.743,1.477,2.183,2.554,2.705,2.812,2.86,2.692,2.476,2.174,1.936,1.782,1.689,1.646,1.641,1.64,1.64,1.643,1.646,1.653,1.662,1.668,1.674,1.686,1.694,1.703,1.709,1.717,1.721,1.724,1.724,1.729,1.732,1.734,1.734,1.738,1.743,1.749,1.75,1.753,1.755,1.756,1.755,1.756,1.76,1.766,1.769,1.776,1.781,1.785,1.788,1.791,1.791,1.793,1.794,1.795,1.796,1.798,1.8,1.804,1.81,1.816,1.819,1.823,1.826,1.832,1.839,1.841,1.846,1.85,1.852,1.852,1.85,1.847,1.847,1.846,313520210_2552,313520210,-5.407823243,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716339e0>,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,938
1.336,1.341,1.345,1.348,1.351,1.353,1.353,1.353,1.349,1.344,1.338,1.332,1.328,1.323,1.321,1.319,1.313,1.307,1.306,1.305,1.303,1.303,1.304,1.306,1.302,1.302,1.301,1.299,1.298,1.297,1.294,1.293,1.289,1.288,1.285,1.285,1.285,1.286,1.29,1.294,1.295,1.295,1.295,1.296,1.293,1.292,1.291,1.286,1.283,1.281,1.279,1.279,1.282,1.283,1.287,1.292,1.296,1.298,1.307,1.314,1.324,1.341,1.375,1.44,1.558,1.74,2.003,2.314,2.512,2.357,2.144,1.889,1.662,1.327,0.759,0.314,0.127,0.125,0.125,0.275,0.682,1.383,2.337,3.453,4.525,5.429,6.285,7.01,7.63,8.345,8.956,9.335,9.408,9.12,8.676,8.093,7.386,6.623,5.734,4.766,3.674,2.534,1.536,0.828,0.388,0.21,0.19,0.19,0.34,0.749,1.224,1.645,1.853,2.037,2.233,2.474,2.335,2.014,1.737,1.537,1.409,1.329,1.285,1.262,1.25,1.245,1.238,1.234,1.234,1.236,1.238,1.243,1.243,1.246,1.25,1.252,1.252,1.253,1.254,1.254,1.254,1.254,1.255,1.259,1.262,1.264,1.267,1.272,1.276,1.276,1.277,1.277,1.277,1.28,1.282,1.287,1.291,1.295,1.297,1.298,1.3,1.303,1.301,1.301,1.303,1.302,1.304,1.307,1.31,1.312,1.314,1.319,1.321,1.324,1.326,1.327,1.329,1.332,1.334,1.336,1.336,1.336,1.336,1.335,1.335,48780034_1870,48780034,-5.088842391,CC(=O)N1CCC[N@@H+](Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8d350>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269
1.384,1.388,1.392,1.395,1.398,1.401,1.401,1.401,1.398,1.395,1.39,1.382,1.379,1.376,1.373,1.369,1.364,1.362,1.36,1.36,1.358,1.358,1.358,1.358,1.358,1.357,1.357,1.355,1.354,1.352,1.349,1.347,1.345,1.34,1.338,1.338,1.338,1.34,1.342,1.345,1.346,1.346,1.348,1.344,1.343,1.341,1.337,1.333,1.328,1.324,1.322,1.321,1.32,1.32,1.32,1.318,1.318,1.318,1.314,1.314,1.314,1.318,1.335,1.387,1.485,1.653,1.904,2.258,2.647,2.666,2.462,2.129,1.66,1.168,0.563,-0.015,-0.335,-0.469,-0.469,-0.416,-0.25,0.174,0.835,1.663,2.374,3.099,3.848,4.556,5.179,5.813,6.312,6.604,6.656,6.489,6.019,5.454,4.813,4.075,3.298,2.571,1.863,1.013,0.338,-0.113,-0.315,-0.377,-0.377,-0.24,0.021,0.553,1.147,1.626,2.08,2.421,2.63,2.644,2.292,1.912,1.644,1.471,1.36,1.296,1.261,1.254,1.254,1.255,1.257,1.261,1.266,1.27,1.275,1.283,1.291,1.296,1.3,1.305,1.306,1.31,1.31,1.311,1.314,1.315,1.317,1.317,1.321,1.326,1.328,1.33,1.333,1.335,1.334,1.334,1.334,1.336,1.34,1.343,1.346,1.35,1.353,1.353,1.354,1.357,1.357,1.356,1.356,1.358,1.359,1.362,1.365,1.367,1.371,1.375,1.379,1.381,1.384,1.386,1.389,1.389,1.393,1.394,1.394,1.393,1.392,1.391,1.389,48780034_1871,48780034,-5.088842391,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b695f0>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269
0.764,0.77,0.772,0.776,0.777,0.777,0.775,0.775,0.776,0.776,0.77,0.762,0.76,0.758,0.758,0.751,0.75,0.749,0.747,0.746,0.747,0.746,0.746,0.746,0.746,0.746,0.744,0.744,0.745,0.745,0.743,0.74,0.736,0.733,0.732,0.732,0.734,0.736,0.738,0.738,0.739,0.741,0.736,0.735,0.73,0.73,0.73,0.726,0.722,0.718,0.712,0.709,0.708,0.709,0.71,0.712,0.712,0.713,0.711,0.71,0.712,0.72,0.745,0.804,0.91,1.081,1.35,1.705,1.681,1.669,1.669,1.618,1.398,1.09,0.519,-0.126,-0.477,-0.613,-0.617,-0.596,-0.49,-0.107,0.492,1.154,1.632,2.104,2.759,3.168,3.518,3.838,4.122,4.268,4.268,4.227,3.928,3.634,3.307,2.902,2.299,1.734,1.316,0.614,0.039,-0.404,-0.521,-0.543,-0.543,-0.412,-0.088,0.491,1.083,1.439,1.612,1.654,1.654,1.658,1.714,1.337,1.058,0.88,0.768,0.693,0.65,0.644,0.642,0.64,0.64,0.644,0.651,0.657,0.66,0.667,0.671,0.675,0.676,0.685,0.688,0.688,0.69,0.692,0.694,0.693,0.692,0.692,0.697,0.702,0.707,0.709,0.709,0.709,0.709,0.714,0.714,0.715,0.717,0.72,0.723,0.728,0.733,0.734,0.735,0.736,0.736,0.74,0.741,0.742,0.745,0.748,0.753,0.755,0.76,0.766,0.77,0.771,0.776,0.777,0.78,0.781,0.784,0.784,0.786,0.787,0.785,0.783,0.78,300962268_3629,300962268,-4.524328812,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71658510>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1702
1.695,1.699,1.705,1.707,1.708,1.711,1.711,1.707,1.705,1.704,1.703,1.698,1.694,1.692,1.683,1.68,1.677,1.67,1.669,1.669,1.668,1.669,1.668,1.668,1.667,1.665,1.664,1.664,1.662,1.659,1.656,1.654,1.65,1.645,1.642,1.641,1.642,1.645,1.648,1.65,1.65,1.65,1.65,1.648,1.643,1.639,1.636,1.637,1.63,1.627,1.625,1.624,1.624,1.624,1.624,1.618,1.618,1.617,1.617,1.615,1.614,1.615,1.628,1.682,1.791,1.968,2.262,2.068,1.855,1.667,1.43,1.197,0.969,0.67,0.246,-0.493,-0.931,-1.058,-1.058,-1.027,-0.824,-0.379,0.294,1.205,2.278,3.365,4.27,4.999,5.65,6.208,6.889,7.392,7.484,6.991,6.444,5.999,5.308,4.53,3.662,2.526,1.433,0.497,-0.199,-0.669,-0.906,-0.959,-0.944,-0.86,-0.48,0.207,0.632,0.911,1.165,1.388,1.619,1.804,2.0,2.198,1.977,1.763,1.645,1.578,1.548,1.54,1.54,1.541,1.546,1.551,1.554,1.562,1.569,1.577,1.583,1.585,1.593,1.598,1.603,1.608,1.612,1.613,1.615,1.616,1.616,1.619,1.623,1.629,1.633,1.634,1.634,1.638,1.638,1.638,1.638,1.641,1.643,1.649,1.652,1.654,1.659,1.663,1.664,1.666,1.668,1.668,1.668,1.669,1.672,1.675,1.677,1.681,1.683,1.687,1.69,1.692,1.696,1.702,1.704,1.706,1.708,1.706,1.705,1.706,1.709,1.707,1.707,49067448_3329,49067448,-4.707743929,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71657580>,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,840
