lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.869,1.871,1.873,1.879,1.879,1.878,1.879,1.879,1.879,1.877,1.872,1.869,1.863,1.857,1.854,1.848,1.843,1.835,1.833,1.832,1.832,1.831,1.83,1.828,1.828,1.826,1.824,1.821,1.819,1.817,1.815,1.813,1.807,1.805,1.803,1.803,1.804,1.806,1.81,1.809,1.809,1.809,1.809,1.806,1.804,1.804,1.799,1.799,1.795,1.794,1.791,1.791,1.791,1.795,1.795,1.799,1.799,1.8,1.806,1.81,1.821,1.839,1.883,1.977,2.128,2.342,2.558,2.425,2.148,1.769,1.324,0.929,0.482,0.178,0.026,-0.054,-0.395,-0.483,-0.483,-0.348,0.046,0.795,1.75,2.535,3.419,4.308,5.014,5.807,6.769,7.607,8.769,9.841,10.088,9.065,8.027,7.096,6.141,5.327,4.562,3.722,2.684,1.985,1.008,0.183,-0.214,-0.364,-0.377,-0.322,-0.066,0.036,0.153,0.447,0.858,1.248,1.698,2.086,2.385,2.508,2.333,2.1,1.934,1.821,1.769,1.734,1.726,1.717,1.717,1.717,1.718,1.722,1.726,1.73,1.737,1.742,1.745,1.75,1.751,1.754,1.757,1.758,1.761,1.762,1.764,1.766,1.767,1.773,1.776,1.783,1.787,1.79,1.791,1.791,1.792,1.796,1.801,1.805,1.811,1.814,1.816,1.819,1.824,1.826,1.829,1.829,1.83,1.831,1.833,1.835,1.841,1.843,1.846,1.85,1.854,1.853,1.855,1.862,1.865,1.868,1.872,1.871,1.871,1.873,1.875,1.875,1.876,197915_151,197915,-6.434152181,Cc1cc(Nc2cnccn2)cc([C@@H]2CCCN(CC(=O)N3CCCC3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636040>,Cc1cc(Nc2cnccn2)cc([C@@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
1.822,1.825,1.827,1.833,1.831,1.834,1.832,1.831,1.83,1.827,1.823,1.817,1.811,1.807,1.8,1.798,1.792,1.783,1.779,1.776,1.777,1.777,1.776,1.774,1.772,1.77,1.769,1.767,1.763,1.762,1.759,1.757,1.756,1.752,1.75,1.751,1.751,1.755,1.76,1.758,1.758,1.76,1.759,1.755,1.752,1.752,1.752,1.751,1.749,1.748,1.748,1.749,1.753,1.755,1.757,1.768,1.774,1.782,1.794,1.809,1.838,1.865,1.923,2.008,2.174,2.406,2.568,2.217,1.874,1.553,1.276,1.07,0.914,0.739,0.727,0.317,0.184,0.17,0.17,0.453,1.169,2.411,3.908,5.114,6.065,6.932,7.707,8.545,9.507,10.362,11.42,12.484,12.604,11.772,10.754,9.813,8.873,8.132,7.414,6.465,5.462,4.138,2.662,1.407,0.609,0.265,0.255,0.236,0.367,0.676,0.737,0.862,1.0,1.205,1.469,1.793,2.12,2.399,2.416,2.148,1.973,1.851,1.788,1.759,1.728,1.706,1.692,1.687,1.685,1.684,1.683,1.683,1.687,1.691,1.691,1.693,1.695,1.695,1.699,1.699,1.699,1.703,1.706,1.707,1.707,1.713,1.719,1.722,1.726,1.731,1.734,1.734,1.737,1.739,1.742,1.75,1.755,1.756,1.761,1.767,1.769,1.771,1.774,1.775,1.775,1.776,1.778,1.782,1.787,1.789,1.792,1.794,1.797,1.794,1.797,1.802,1.807,1.811,1.814,1.81,1.81,1.813,1.819,1.819,1.82,197915_152,197915,-6.434152181,Cc1cc(Nc2cnccn2)cc([C@H]2CCC[N@@H+](CC(=O)N3CCCC3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71659d60>,Cc1cc(Nc2cnccn2)cc([C@H]2CCCN(CC(=O)N3CCCC3)C2)n1,205,505
2.152,2.155,2.161,2.162,2.162,2.166,2.168,2.168,2.163,2.158,2.156,2.15,2.142,2.133,2.126,2.122,2.117,2.112,2.11,2.106,2.105,2.103,2.101,2.1,2.098,2.094,2.091,2.09,2.09,2.087,2.083,2.076,2.07,2.064,2.064,2.063,2.065,2.068,2.07,2.075,2.071,2.07,2.07,2.07,2.068,2.064,2.06,2.053,2.047,2.038,2.035,2.032,2.031,2.031,2.03,2.027,2.026,2.026,2.026,2.025,2.025,2.03,2.065,2.163,2.351,2.65,3.049,2.851,2.533,2.331,2.249,1.984,1.582,1.342,1.199,0.346,-0.24,-0.38,-0.413,-0.33,0.14,1.159,2.552,4.082,6.063,8.17,10.232,11.703,12.703,13.466,14.0,14.632,14.681,14.098,13.674,13.065,12.191,10.659,8.669,6.579,4.579,2.894,1.475,0.444,-0.116,-0.219,-0.219,-0.116,0.395,1.285,1.398,1.601,2.002,2.219,2.293,2.53,2.812,3.054,2.662,2.323,2.119,1.993,1.938,1.918,1.913,1.914,1.914,1.922,1.924,1.937,1.95,1.962,1.972,1.975,1.983,1.992,2.001,2.008,2.012,2.02,2.025,2.03,2.035,2.037,2.041,2.046,2.049,2.052,2.059,2.059,2.059,2.062,2.064,2.068,2.074,2.08,2.085,2.09,2.094,2.101,2.104,2.107,2.11,2.11,2.113,2.116,2.118,2.122,2.126,2.131,2.138,2.145,2.149,2.154,2.159,2.165,2.169,2.172,2.174,2.176,2.176,2.177,2.178,2.176,2.174,55540581_3688,55540581,-5.966576245,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84a50>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,1177,1995
1.252,1.257,1.26,1.264,1.265,1.265,1.264,1.264,1.265,1.263,1.258,1.25,1.249,1.244,1.239,1.232,1.23,1.225,1.224,1.223,1.222,1.221,1.221,1.22,1.219,1.218,1.218,1.217,1.214,1.21,1.209,1.207,1.203,1.201,1.198,1.198,1.2,1.202,1.204,1.204,1.206,1.206,1.205,1.203,1.197,1.194,1.194,1.196,1.193,1.192,1.193,1.19,1.189,1.189,1.189,1.194,1.195,1.201,1.208,1.213,1.227,1.238,1.27,1.333,1.443,1.631,1.908,2.084,1.798,1.525,1.212,0.973,0.836,0.763,0.547,0.184,0.032,0.032,0.06,0.249,0.838,1.825,3.134,4.673,5.742,6.528,7.305,8.002,8.682,9.509,10.43,11.488,11.713,10.778,9.846,9.025,8.238,7.536,6.756,6.11,4.98,3.298,2.051,1.047,0.402,0.155,0.109,0.109,0.231,0.542,0.759,0.83,0.943,1.169,1.472,1.737,1.999,1.933,1.637,1.429,1.307,1.227,1.185,1.165,1.158,1.15,1.142,1.141,1.142,1.143,1.144,1.147,1.15,1.152,1.155,1.157,1.162,1.165,1.169,1.17,1.171,1.174,1.178,1.179,1.18,1.181,1.185,1.187,1.189,1.194,1.193,1.193,1.196,1.198,1.201,1.205,1.206,1.209,1.216,1.221,1.222,1.222,1.223,1.226,1.226,1.227,1.23,1.233,1.236,1.237,1.239,1.241,1.242,1.243,1.245,1.251,1.256,1.257,1.257,1.257,1.256,1.261,1.261,1.263,1.26,316779701_3490,316779701,-6.474955193,O=C(N[C@@]12CCC[C@@H]1[NH2+]CC2)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b82c10>,O=C(N[C@@]12CCC[C@@H]1NCC2)c1ccc(-c2cn[nH]c2)cc1,1202,1974
0.72,0.724,0.729,0.731,0.732,0.732,0.732,0.727,0.725,0.723,0.719,0.712,0.708,0.706,0.702,0.7,0.694,0.694,0.693,0.693,0.693,0.691,0.688,0.689,0.689,0.689,0.689,0.688,0.686,0.684,0.682,0.678,0.675,0.671,0.669,0.669,0.671,0.672,0.674,0.676,0.676,0.677,0.677,0.677,0.674,0.668,0.665,0.662,0.655,0.65,0.646,0.644,0.643,0.643,0.642,0.641,0.639,0.639,0.638,0.638,0.638,0.642,0.661,0.706,0.806,0.952,1.207,1.51,1.897,2.069,2.011,2.008,2.008,1.918,1.395,1.013,0.832,0.832,0.832,0.964,1.357,2.051,3.002,4.194,5.57,7.026,8.273,9.301,10.411,11.419,12.097,12.636,12.712,12.375,11.698,10.795,9.739,8.624,7.381,5.912,4.495,3.278,2.297,1.576,1.143,0.967,0.962,0.962,1.107,1.442,1.915,2.049,2.044,2.044,2.065,1.921,1.55,1.227,0.979,0.807,0.699,0.639,0.609,0.598,0.597,0.597,0.6,0.604,0.609,0.616,0.62,0.628,0.635,0.641,0.645,0.648,0.653,0.655,0.659,0.66,0.662,0.663,0.664,0.667,0.67,0.671,0.671,0.673,0.674,0.674,0.674,0.674,0.675,0.677,0.68,0.683,0.687,0.689,0.691,0.691,0.693,0.696,0.696,0.696,0.695,0.695,0.698,0.7,0.702,0.706,0.71,0.714,0.719,0.721,0.725,0.73,0.73,0.731,0.734,0.736,0.734,0.735,0.734,0.729,0.728,49969658_3094,49969658,-4.450996738,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165b2e0>,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1667,1378
2.087,2.095,2.099,2.1,2.107,2.108,2.105,2.102,2.097,2.096,2.094,2.089,2.084,2.082,2.078,2.073,2.07,2.062,2.058,2.055,2.054,2.054,2.055,2.055,2.051,2.05,2.049,2.046,2.045,2.043,2.043,2.041,2.039,2.035,2.034,2.033,2.036,2.038,2.042,2.045,2.046,2.046,2.049,2.05,2.051,2.047,2.048,2.047,2.046,2.046,2.045,2.048,2.052,2.053,2.056,2.06,2.066,2.074,2.091,2.109,2.129,2.16,2.197,2.268,2.391,2.579,2.723,2.639,2.494,2.344,2.102,1.842,1.202,0.644,-0.053,-0.743,-1.114,-1.276,-1.283,-1.277,-1.222,-0.856,-0.057,0.571,1.455,2.431,3.324,4.276,5.314,5.716,6.164,6.579,6.686,6.489,6.116,5.589,4.552,3.561,2.581,1.575,0.751,-0.197,-0.709,-1.076,-1.238,-1.31,-1.28,-1.13,-0.811,-0.183,0.473,1.277,1.779,2.017,2.26,2.424,2.563,2.651,2.552,2.338,2.2,2.104,2.062,2.034,2.009,1.992,1.98,1.972,1.969,1.967,1.97,1.97,1.968,1.968,1.971,1.969,1.969,1.969,1.97,1.97,1.97,1.97,1.971,1.974,1.978,1.986,1.988,1.994,1.997,2.0,2.004,2.006,2.005,2.008,2.012,2.016,2.022,2.025,2.028,2.031,2.037,2.04,2.042,2.043,2.046,2.047,2.048,2.051,2.055,2.057,2.061,2.065,2.065,2.066,2.068,2.073,2.072,2.073,2.075,2.078,2.08,2.082,2.085,2.086,2.089,17268136_85,17268136,-4.747146969,c1ccc(Oc2cccc(C[N@@H+](CC[NH+]3CCOCC3)Cc3cccnc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c900>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,173,869
2.134,2.139,2.143,2.15,2.155,2.157,2.156,2.155,2.151,2.145,2.144,2.141,2.137,2.134,2.129,2.126,2.121,2.116,2.111,2.11,2.108,2.108,2.107,2.107,2.106,2.106,2.105,2.104,2.101,2.099,2.097,2.094,2.092,2.089,2.086,2.087,2.089,2.09,2.091,2.095,2.096,2.1,2.099,2.099,2.096,2.095,2.094,2.093,2.091,2.089,2.088,2.088,2.09,2.091,2.093,2.092,2.094,2.096,2.101,2.104,2.114,2.134,2.168,2.226,2.336,2.53,2.697,2.675,2.497,2.434,2.352,1.859,1.352,0.757,-0.036,-0.912,-1.504,-1.82,-1.869,-1.853,-1.801,-1.477,-1.157,-0.742,-0.275,0.257,1.086,1.859,2.634,2.951,3.241,3.573,3.831,3.329,3.026,2.753,2.103,1.116,0.421,-0.274,-0.722,-1.104,-1.439,-1.749,-1.869,-1.849,-1.769,-1.534,-0.976,-0.124,0.69,1.177,1.81,2.309,2.373,2.516,2.582,2.622,2.499,2.29,2.16,2.085,2.041,2.02,2.012,2.009,2.005,2.004,2.003,2.001,2.008,2.011,2.014,2.016,2.023,2.025,2.026,2.026,2.028,2.028,2.03,2.03,2.032,2.033,2.037,2.045,2.05,2.054,2.056,2.059,2.06,2.062,2.062,2.065,2.07,2.073,2.078,2.08,2.084,2.088,2.092,2.094,2.096,2.099,2.1,2.102,2.105,2.106,2.108,2.111,2.114,2.12,2.122,2.125,2.126,2.129,2.129,2.131,2.135,2.136,2.139,2.14,2.139,2.142,2.145,17268136_84,17268136,-4.747146969,c1ccc(Oc2cccc(CN(CC[NH+]3CCOCC3)Cc3cccnc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643900>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,173,869
2.132,2.14,2.145,2.15,2.154,2.159,2.16,2.155,2.151,2.149,2.147,2.142,2.137,2.134,2.131,2.126,2.121,2.116,2.112,2.11,2.108,2.109,2.108,2.108,2.107,2.105,2.104,2.101,2.099,2.098,2.096,2.095,2.092,2.088,2.087,2.087,2.089,2.091,2.094,2.097,2.097,2.098,2.099,2.1,2.099,2.097,2.092,2.092,2.09,2.087,2.086,2.086,2.086,2.09,2.092,2.099,2.1,2.104,2.109,2.118,2.127,2.14,2.175,2.221,2.337,2.521,2.746,2.717,2.624,2.169,2.077,1.396,1.018,0.448,-0.253,-1.016,-1.575,-1.805,-1.867,-1.841,-1.694,-1.436,-1.046,-0.537,0.1,1.006,1.755,2.514,2.945,3.148,3.34,3.704,3.922,3.535,3.398,3.031,2.614,1.865,1.042,0.284,-0.447,-0.982,-1.381,-1.655,-1.797,-1.817,-1.792,-1.601,-1.058,-0.35,0.237,1.013,1.355,1.718,2.328,2.293,2.647,2.641,2.495,2.292,2.157,2.084,2.05,2.026,2.016,2.007,2.004,2.004,2.006,2.009,2.012,2.015,2.016,2.021,2.025,2.026,2.028,2.031,2.03,2.029,2.03,2.031,2.031,2.034,2.039,2.043,2.05,2.051,2.059,2.058,2.064,2.063,2.063,2.065,2.069,2.074,2.076,2.083,2.086,2.089,2.092,2.097,2.098,2.1,2.1,2.101,2.105,2.107,2.11,2.114,2.117,2.119,2.12,2.123,2.126,2.13,2.13,2.133,2.134,2.138,2.14,2.141,2.141,2.142,2.143,17268136_83,17268136,-4.747146969,c1ccc(Oc2cccc(C[N@@H+](CCN3CCOCC3)Cc3cccnc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71653f90>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,173,869
1.4,1.406,1.409,1.413,1.416,1.416,1.417,1.417,1.413,1.413,1.408,1.404,1.401,1.395,1.391,1.386,1.385,1.382,1.381,1.381,1.379,1.379,1.379,1.378,1.378,1.377,1.377,1.376,1.375,1.371,1.37,1.365,1.362,1.358,1.357,1.358,1.358,1.361,1.362,1.364,1.366,1.368,1.368,1.366,1.364,1.361,1.357,1.354,1.349,1.345,1.345,1.344,1.344,1.344,1.343,1.339,1.339,1.338,1.337,1.334,1.333,1.333,1.341,1.379,1.454,1.587,1.79,1.999,1.893,1.684,1.433,1.183,0.956,0.747,0.214,-0.35,-0.754,-0.955,-0.958,-0.959,-0.863,-0.545,0.003,0.757,1.675,2.713,3.792,4.895,5.856,6.539,6.913,7.166,7.228,7.217,6.79,6.141,5.186,4.051,2.943,1.873,0.94,0.176,-0.388,-0.741,-0.862,-0.862,-0.855,-0.711,-0.357,0.184,0.762,0.962,1.169,1.409,1.655,1.851,2.005,1.806,1.576,1.436,1.349,1.3,1.277,1.275,1.275,1.276,1.279,1.284,1.286,1.291,1.299,1.304,1.313,1.314,1.318,1.322,1.325,1.332,1.335,1.336,1.337,1.337,1.337,1.34,1.345,1.347,1.349,1.349,1.35,1.353,1.354,1.355,1.355,1.357,1.361,1.362,1.365,1.371,1.372,1.372,1.377,1.378,1.379,1.38,1.381,1.381,1.382,1.383,1.386,1.388,1.393,1.396,1.399,1.401,1.406,1.409,1.409,1.411,1.413,1.414,1.416,1.414,1.41,1.41,1.41,29577392_1312,29577392,-4.774690718,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86820>,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1153,2018
1.142,1.149,1.153,1.155,1.158,1.16,1.161,1.16,1.155,1.153,1.149,1.144,1.142,1.139,1.133,1.131,1.129,1.124,1.123,1.123,1.124,1.124,1.123,1.123,1.123,1.123,1.122,1.121,1.12,1.119,1.117,1.114,1.109,1.106,1.105,1.105,1.106,1.109,1.11,1.111,1.114,1.114,1.114,1.113,1.11,1.108,1.102,1.099,1.092,1.091,1.089,1.089,1.088,1.089,1.089,1.087,1.086,1.086,1.083,1.08,1.08,1.081,1.093,1.128,1.208,1.344,1.546,1.819,1.873,1.779,1.694,1.601,1.306,0.85,0.325,-0.284,-0.67,-0.808,-0.862,-0.851,-0.792,-0.534,-0.037,0.676,1.524,2.481,3.482,4.499,5.367,6.016,6.362,6.513,6.531,6.563,6.224,5.607,4.752,3.695,2.682,1.702,0.837,0.117,-0.398,-0.685,-0.774,-0.767,-0.73,-0.598,-0.278,0.307,0.809,1.26,1.588,1.678,1.757,1.84,1.827,1.556,1.341,1.188,1.098,1.045,1.027,1.023,1.02,1.02,1.023,1.028,1.033,1.037,1.041,1.05,1.058,1.062,1.064,1.068,1.073,1.076,1.077,1.079,1.08,1.079,1.08,1.081,1.086,1.09,1.092,1.093,1.094,1.096,1.097,1.097,1.097,1.098,1.101,1.103,1.106,1.113,1.116,1.119,1.12,1.12,1.122,1.123,1.124,1.123,1.127,1.128,1.13,1.132,1.135,1.139,1.142,1.146,1.15,1.153,1.156,1.155,1.158,1.16,1.161,1.16,1.158,1.155,1.155,27419746_1280,27419746,-5.91721463,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71640900>,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1959,796
1.35,1.357,1.361,1.364,1.366,1.366,1.364,1.362,1.359,1.356,1.356,1.352,1.35,1.346,1.342,1.341,1.335,1.33,1.329,1.329,1.33,1.33,1.329,1.329,1.328,1.328,1.327,1.326,1.324,1.322,1.316,1.316,1.311,1.308,1.307,1.307,1.308,1.311,1.313,1.315,1.316,1.316,1.313,1.311,1.311,1.309,1.304,1.301,1.298,1.297,1.296,1.295,1.295,1.295,1.293,1.292,1.291,1.291,1.285,1.284,1.284,1.284,1.292,1.323,1.392,1.516,1.673,1.65,1.613,1.544,1.507,1.414,1.268,1.039,0.535,-0.0,-0.304,-0.425,-0.458,-0.458,-0.324,-0.096,0.308,0.835,1.566,2.465,3.487,4.635,5.761,6.84,7.476,7.999,8.277,7.834,7.152,6.082,4.95,3.743,2.693,1.766,1.017,0.469,0.058,-0.184,-0.358,-0.358,-0.325,-0.245,0.041,0.516,1.022,1.261,1.38,1.48,1.539,1.585,1.631,1.648,1.515,1.383,1.301,1.258,1.239,1.235,1.237,1.238,1.241,1.245,1.246,1.25,1.254,1.262,1.268,1.271,1.276,1.279,1.284,1.288,1.291,1.293,1.296,1.297,1.297,1.3,1.304,1.306,1.306,1.308,1.311,1.312,1.312,1.311,1.311,1.313,1.316,1.318,1.323,1.326,1.328,1.328,1.33,1.331,1.332,1.331,1.331,1.331,1.334,1.334,1.337,1.339,1.341,1.343,1.344,1.348,1.352,1.354,1.357,1.357,1.36,1.36,1.363,1.358,1.358,1.358,1.359,42942540_1774,42942540,-4.612610174,Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656ba0>,Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,1718,1295
1.861,1.867,1.873,1.877,1.88,1.881,1.883,1.879,1.879,1.879,1.877,1.869,1.867,1.864,1.856,1.854,1.851,1.846,1.843,1.841,1.838,1.838,1.838,1.837,1.836,1.836,1.835,1.835,1.833,1.832,1.83,1.824,1.823,1.82,1.817,1.818,1.818,1.822,1.823,1.826,1.829,1.829,1.829,1.832,1.831,1.827,1.827,1.825,1.822,1.822,1.82,1.82,1.821,1.822,1.82,1.822,1.822,1.825,1.829,1.836,1.85,1.869,1.899,1.958,2.064,2.262,2.064,1.977,1.934,1.933,1.782,1.341,0.979,0.659,-0.219,-1.004,-1.573,-1.837,-1.844,-1.886,-1.776,-1.416,-0.924,-0.364,0.156,0.813,1.47,2.203,2.997,3.851,4.669,5.179,5.397,4.839,4.004,3.153,2.331,1.568,0.903,0.313,-0.315,-0.841,-1.395,-1.712,-1.86,-1.798,-1.821,-1.658,-1.027,-0.311,0.612,0.891,1.3,1.723,1.884,1.883,1.958,2.048,2.212,2.025,1.896,1.816,1.777,1.753,1.748,1.736,1.734,1.734,1.736,1.738,1.742,1.746,1.748,1.751,1.754,1.755,1.758,1.762,1.763,1.762,1.763,1.764,1.764,1.765,1.772,1.777,1.781,1.783,1.784,1.785,1.789,1.793,1.793,1.796,1.799,1.803,1.808,1.811,1.812,1.818,1.822,1.826,1.829,1.831,1.833,1.834,1.838,1.84,1.841,1.848,1.852,1.854,1.859,1.861,1.863,1.865,1.865,1.866,1.869,1.872,1.873,1.872,1.875,1.877,1.879,1536855_1502,1536855,-5.326058001,COc1cc(CNCC[NH+]2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b88200>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
1.903,1.909,1.914,1.919,1.921,1.922,1.925,1.925,1.925,1.922,1.919,1.912,1.908,1.906,1.903,1.9,1.894,1.892,1.887,1.884,1.883,1.884,1.881,1.881,1.881,1.88,1.88,1.877,1.876,1.876,1.876,1.873,1.871,1.867,1.865,1.866,1.868,1.87,1.87,1.874,1.876,1.876,1.876,1.877,1.878,1.877,1.875,1.874,1.87,1.868,1.867,1.865,1.866,1.867,1.871,1.87,1.87,1.876,1.882,1.89,1.9,1.919,1.95,2.008,2.121,2.307,2.029,1.735,1.543,1.442,1.408,1.232,0.857,0.479,-0.52,-1.416,-2.02,-2.267,-2.368,-2.365,-2.259,-2.048,-1.667,-1.111,-0.488,0.128,0.742,1.207,1.503,1.769,1.902,2.106,2.106,2.115,1.938,1.649,1.28,0.807,0.2,-0.497,-1.052,-1.616,-2.011,-2.249,-2.362,-2.362,-2.281,-2.066,-1.505,-0.648,0.34,0.833,1.239,1.364,1.383,1.424,1.77,1.986,2.263,2.067,1.934,1.857,1.818,1.798,1.783,1.779,1.777,1.777,1.777,1.784,1.786,1.787,1.789,1.796,1.797,1.798,1.799,1.801,1.802,1.801,1.8,1.8,1.801,1.802,1.807,1.815,1.819,1.821,1.824,1.827,1.83,1.833,1.834,1.835,1.839,1.843,1.848,1.852,1.853,1.858,1.86,1.864,1.869,1.871,1.871,1.874,1.877,1.879,1.884,1.889,1.892,1.895,1.897,1.899,1.901,1.904,1.905,1.905,1.91,1.912,1.913,1.913,1.915,1.916,1.917,1536855_1501,1536855,-5.326058001,COc1cc(C[NH2+]CCN2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71659a50>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
1.3,1.305,1.308,1.313,1.316,1.316,1.316,1.314,1.313,1.31,1.308,1.304,1.3,1.299,1.297,1.29,1.287,1.286,1.283,1.281,1.281,1.281,1.281,1.28,1.279,1.279,1.278,1.277,1.277,1.277,1.275,1.271,1.27,1.267,1.267,1.267,1.268,1.269,1.271,1.272,1.273,1.277,1.278,1.277,1.275,1.275,1.274,1.273,1.271,1.27,1.268,1.268,1.269,1.269,1.27,1.277,1.278,1.285,1.288,1.294,1.309,1.325,1.354,1.4,1.48,1.628,1.849,1.982,1.871,1.784,1.697,1.507,1.231,0.701,-0.059,-0.634,-0.971,-1.102,-1.102,-1.101,-0.948,-0.599,-0.214,0.095,0.543,1.112,1.753,2.429,3.051,3.453,3.685,3.685,3.696,3.722,3.631,3.172,2.542,1.848,1.182,0.596,0.145,-0.179,-0.541,-0.913,-1.081,-1.091,-1.096,-0.989,-0.678,-0.134,0.584,1.185,1.449,1.653,1.701,1.813,1.906,1.847,1.608,1.448,1.35,1.292,1.258,1.237,1.224,1.216,1.213,1.212,1.213,1.213,1.213,1.217,1.218,1.219,1.219,1.22,1.223,1.224,1.225,1.225,1.225,1.225,1.225,1.226,1.231,1.235,1.239,1.24,1.243,1.244,1.248,1.248,1.248,1.25,1.252,1.255,1.258,1.261,1.264,1.268,1.271,1.271,1.273,1.274,1.273,1.275,1.278,1.28,1.282,1.284,1.286,1.29,1.292,1.292,1.295,1.295,1.295,1.295,1.3,1.3,1.3,1.303,1.305,1.304,1.305,1317203_793,1317203,-4.583359493,COc1ccc(OCC(=O)N2CC[NH+](C)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a820>,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,510,659
