lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.563,1.568,1.571,1.574,1.575,1.574,1.573,1.571,1.568,1.565,1.562,1.556,1.552,1.549,1.544,1.537,1.529,1.528,1.527,1.527,1.525,1.524,1.524,1.524,1.524,1.522,1.522,1.522,1.521,1.516,1.514,1.51,1.506,1.501,1.5,1.498,1.5,1.5,1.505,1.507,1.504,1.504,1.501,1.501,1.494,1.491,1.486,1.482,1.477,1.472,1.47,1.467,1.468,1.469,1.469,1.466,1.465,1.464,1.46,1.456,1.457,1.461,1.486,1.558,1.702,1.937,2.076,2.003,1.939,1.785,1.693,1.525,1.392,1.249,1.0,0.299,-0.045,-0.17,-0.167,-0.144,0.07,0.516,1.033,1.812,2.809,3.834,4.956,6.052,7.184,8.277,9.278,10.069,10.41,9.601,8.619,7.552,6.408,5.251,4.128,3.1,2.089,1.271,0.721,0.249,0.027,-0.029,-0.031,0.039,0.355,1.003,1.265,1.406,1.517,1.662,1.789,1.902,1.967,2.026,1.931,1.696,1.533,1.438,1.395,1.386,1.383,1.383,1.389,1.394,1.4,1.407,1.415,1.426,1.434,1.435,1.445,1.45,1.457,1.461,1.466,1.469,1.472,1.474,1.474,1.478,1.479,1.482,1.485,1.489,1.491,1.496,1.495,1.494,1.494,1.499,1.503,1.505,1.512,1.516,1.517,1.521,1.523,1.524,1.525,1.525,1.526,1.526,1.527,1.531,1.533,1.537,1.541,1.544,1.55,1.555,1.56,1.565,1.566,1.573,1.576,1.578,1.572,1.572,1.57,1.566,1.566,48314264_1534,48314264,-5.235823868,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164b7b0>,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1
1.026,1.028,1.031,1.032,1.034,1.036,1.036,1.037,1.035,1.033,1.028,1.023,1.022,1.02,1.015,1.013,1.011,1.007,1.005,1.004,1.002,1.001,1.002,1.001,1.0,0.999,0.998,0.995,0.993,0.993,0.994,0.993,0.992,0.992,0.99,0.99,0.991,0.994,0.995,0.997,0.997,0.998,1.001,1.002,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.003,1.003,1.006,1.007,1.01,1.013,1.02,1.025,1.03,1.038,1.05,1.077,1.123,1.196,1.309,1.458,1.62,1.714,1.561,1.376,1.156,0.679,0.177,-0.245,-0.54,-0.686,-0.686,-0.666,-0.562,-0.291,0.158,0.794,1.588,2.403,3.134,3.691,4.074,4.476,4.823,5.134,5.47,5.569,5.211,4.886,4.556,4.309,3.97,3.356,2.551,1.718,0.895,0.22,-0.248,-0.54,-0.671,-0.698,-0.698,-0.585,-0.319,0.078,0.578,1.076,1.307,1.491,1.647,1.587,1.447,0.965,1.164,1.084,1.027,1.0,0.98,0.973,0.967,0.96,0.955,0.952,0.948,0.944,0.944,0.946,0.951,0.956,0.958,0.959,0.958,0.956,0.956,0.956,0.959,0.959,0.962,0.966,0.968,0.972,0.974,0.976,0.977,0.979,0.979,0.98,0.983,0.985,0.988,0.991,0.993,0.995,0.998,0.999,1.0,1.0,1.001,1.002,1.005,1.005,1.008,1.009,1.011,1.011,1.013,1.015,1.016,1.016,1.016,1.016,1.017,1.017,1.018,1.02,1.021,1.021,1.022,1.022,1556709_1532,1556709,-5.991399828,Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH+]c2[S-])c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71658660>,Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1
0.771,0.776,0.778,0.779,0.78,0.782,0.781,0.782,0.779,0.775,0.77,0.766,0.763,0.76,0.76,0.762,0.759,0.755,0.753,0.753,0.752,0.752,0.751,0.75,0.749,0.749,0.749,0.747,0.746,0.743,0.742,0.736,0.736,0.73,0.73,0.729,0.729,0.73,0.73,0.73,0.73,0.73,0.729,0.726,0.72,0.719,0.713,0.707,0.701,0.69,0.683,0.673,0.66,0.647,0.631,0.616,0.608,0.606,0.606,0.606,0.606,0.607,0.62,0.657,0.743,0.895,1.133,1.472,1.798,1.716,1.679,1.679,1.711,1.741,1.713,1.655,1.653,1.653,1.771,2.051,2.606,3.41,4.185,4.784,5.204,5.782,6.308,6.756,7.254,7.728,8.256,8.802,8.982,8.564,7.97,7.444,6.883,6.363,5.968,5.431,4.847,4.423,3.528,2.753,2.177,1.853,1.709,1.722,1.685,1.758,1.775,1.733,1.696,1.696,1.713,1.774,1.499,1.138,0.879,0.718,0.62,0.571,0.55,0.546,0.545,0.546,0.554,0.558,0.57,0.583,0.599,0.612,0.629,0.64,0.654,0.662,0.672,0.679,0.681,0.687,0.691,0.694,0.701,0.703,0.709,0.712,0.712,0.719,0.719,0.72,0.721,0.721,0.722,0.723,0.725,0.728,0.73,0.734,0.735,0.736,0.74,0.74,0.74,0.74,0.741,0.743,0.747,0.751,0.754,0.758,0.761,0.761,0.763,0.766,0.77,0.774,0.776,0.776,0.779,0.779,0.778,0.779,0.779,0.777,0.776,301143195_2579,301143195,-4.70333481,[O-]c1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71659dd0>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl
2.043,2.047,2.051,2.054,2.054,2.056,2.057,2.057,2.056,2.054,2.054,2.052,2.048,2.044,2.037,2.033,2.032,2.025,2.022,2.021,2.02,2.02,2.018,2.016,2.015,2.014,2.014,2.014,2.012,2.01,2.007,2.004,1.998,1.994,1.993,1.993,1.994,1.998,2.001,2.003,2.002,2.002,2.003,2.003,2.005,2.006,2.003,2.001,1.998,1.996,1.994,1.994,1.994,1.989,1.988,1.988,1.989,1.989,1.989,1.982,1.982,1.984,1.993,2.03,2.112,2.278,1.97,1.627,1.314,1.038,0.836,0.7,0.591,0.474,-0.407,-1.231,-1.8,-2.075,-2.091,-2.095,-2.035,-1.663,-1.184,-0.91,-0.376,0.16,0.761,1.512,2.301,3.096,3.76,4.243,4.514,3.954,3.284,2.491,1.688,0.893,0.274,-0.275,-0.665,-1.223,-1.547,-1.962,-2.059,-2.082,-2.046,-1.803,-1.282,-0.515,0.438,0.544,0.671,0.79,0.982,1.239,1.544,1.887,2.25,2.077,1.975,1.921,1.901,1.893,1.893,1.894,1.898,1.9,1.906,1.911,1.915,1.924,1.931,1.932,1.935,1.936,1.942,1.949,1.955,1.958,1.96,1.961,1.962,1.966,1.97,1.975,1.981,1.981,1.982,1.985,1.988,1.988,1.989,1.991,1.994,2.0,2.003,2.006,2.007,2.01,2.013,2.018,2.02,2.021,2.021,2.023,2.026,2.028,2.031,2.032,2.035,2.037,2.041,2.044,2.045,2.047,2.048,2.047,2.048,2.052,2.055,2.056,2.055,2.054,2.055,49038326_2303,49038326,-5.020907099,O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8b430>,O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1
1.411,1.415,1.418,1.422,1.423,1.423,1.424,1.42,1.421,1.419,1.414,1.41,1.404,1.402,1.401,1.397,1.395,1.389,1.386,1.384,1.382,1.381,1.383,1.383,1.382,1.38,1.378,1.378,1.377,1.374,1.37,1.369,1.368,1.365,1.363,1.363,1.363,1.367,1.37,1.372,1.374,1.375,1.374,1.373,1.371,1.371,1.369,1.368,1.366,1.364,1.365,1.366,1.369,1.369,1.37,1.374,1.378,1.381,1.383,1.389,1.391,1.398,1.417,1.451,1.533,1.666,1.857,2.069,1.903,1.552,1.176,0.823,0.524,0.297,0.044,-0.364,-0.653,-0.687,-0.687,-0.679,-0.424,0.075,0.742,1.459,2.332,3.26,4.016,4.905,5.678,6.483,7.453,8.291,8.529,7.837,6.947,6.045,5.187,4.304,3.44,2.524,1.629,0.877,0.27,-0.32,-0.597,-0.612,-0.622,-0.622,-0.383,0.012,0.243,0.445,0.742,1.096,1.463,1.804,2.045,1.859,1.661,1.518,1.421,1.371,1.35,1.334,1.33,1.33,1.327,1.325,1.324,1.322,1.323,1.326,1.328,1.331,1.333,1.336,1.336,1.337,1.337,1.338,1.339,1.341,1.342,1.344,1.346,1.349,1.352,1.354,1.356,1.358,1.358,1.358,1.359,1.361,1.365,1.369,1.372,1.376,1.378,1.38,1.383,1.384,1.385,1.384,1.384,1.385,1.387,1.388,1.391,1.392,1.394,1.396,1.398,1.399,1.399,1.4,1.404,1.404,1.406,1.408,1.41,1.41,1.411,1.412,1.413,276241705_3296,276241705,-5.083546051,Cc1cnc(C[NH2+]Cc2ccccc2CC(C)C)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71661900>,Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1
1.432,1.437,1.44,1.444,1.445,1.445,1.446,1.444,1.444,1.443,1.441,1.437,1.434,1.431,1.428,1.423,1.421,1.416,1.413,1.412,1.414,1.414,1.413,1.413,1.412,1.412,1.411,1.41,1.408,1.406,1.404,1.401,1.397,1.394,1.394,1.393,1.393,1.396,1.396,1.401,1.4,1.399,1.4,1.398,1.397,1.396,1.393,1.39,1.388,1.384,1.382,1.381,1.381,1.381,1.381,1.379,1.376,1.375,1.376,1.372,1.371,1.371,1.38,1.408,1.482,1.606,1.812,1.824,1.69,1.533,1.356,1.178,1.018,0.883,0.126,-0.507,-0.955,-1.167,-1.179,-1.179,-1.15,-0.911,-0.411,0.268,1.066,1.985,2.782,3.464,4.138,4.638,4.981,5.343,5.455,5.187,4.771,4.31,3.58,2.951,2.193,1.244,0.424,-0.223,-0.782,-1.049,-1.096,-1.109,-1.109,-0.896,-0.537,0.083,0.896,1.01,1.164,1.326,1.505,1.65,1.792,1.822,1.598,1.459,1.374,1.329,1.313,1.311,1.311,1.312,1.315,1.318,1.32,1.326,1.333,1.337,1.34,1.347,1.35,1.355,1.359,1.363,1.366,1.368,1.369,1.369,1.37,1.371,1.374,1.381,1.381,1.382,1.384,1.388,1.388,1.387,1.388,1.389,1.392,1.394,1.398,1.403,1.405,1.405,1.405,1.408,1.413,1.412,1.413,1.414,1.415,1.418,1.42,1.421,1.425,1.427,1.429,1.433,1.435,1.438,1.441,1.442,1.444,1.443,1.444,1.446,1.443,1.443,1.444,31929992_1907,31929992,-4.634512015,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7f580>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1
1.371,1.373,1.378,1.384,1.387,1.386,1.385,1.384,1.381,1.377,1.372,1.365,1.36,1.358,1.353,1.347,1.34,1.34,1.337,1.336,1.335,1.336,1.336,1.335,1.334,1.333,1.333,1.329,1.326,1.324,1.323,1.32,1.315,1.311,1.308,1.308,1.308,1.31,1.314,1.316,1.316,1.316,1.313,1.311,1.31,1.301,1.298,1.295,1.289,1.284,1.281,1.278,1.278,1.278,1.278,1.277,1.276,1.274,1.273,1.269,1.269,1.274,1.298,1.366,1.502,1.729,2.071,2.523,2.642,2.565,2.33,2.084,1.747,1.56,1.24,0.56,0.164,0.096,0.096,0.174,0.547,1.285,2.288,3.781,5.134,5.909,6.926,7.948,9.102,10.248,10.961,11.951,11.903,11.359,10.408,9.336,7.929,7.242,6.348,5.509,4.141,2.6,1.56,0.777,0.333,0.252,0.252,0.282,0.612,1.229,1.638,1.764,2.067,2.377,2.471,2.633,2.554,2.092,1.732,1.49,1.337,1.251,1.209,1.197,1.195,1.196,1.199,1.205,1.212,1.217,1.227,1.235,1.239,1.25,1.258,1.267,1.27,1.273,1.276,1.277,1.279,1.279,1.283,1.285,1.289,1.293,1.296,1.303,1.304,1.304,1.304,1.304,1.304,1.308,1.312,1.315,1.321,1.324,1.326,1.331,1.332,1.334,1.336,1.336,1.336,1.339,1.341,1.343,1.347,1.351,1.355,1.359,1.363,1.367,1.371,1.377,1.382,1.384,1.388,1.388,1.386,1.385,1.386,1.383,1.384,42902190_105,42902190,-6.171984936,Cc1ncc(CN2CC[C@H](Nc3ccc4nnnn4n3)[C@@H](C)C2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b77d60>,Cc1ncc(CN2CC[C@H](Nc3ccc4nnnn4n3)[C@@H](C)C2)s1
1.637,1.642,1.646,1.649,1.651,1.652,1.653,1.653,1.653,1.651,1.648,1.641,1.637,1.635,1.633,1.629,1.623,1.618,1.617,1.615,1.614,1.613,1.614,1.614,1.613,1.612,1.611,1.61,1.607,1.606,1.605,1.603,1.601,1.6,1.598,1.6,1.6,1.601,1.603,1.605,1.608,1.607,1.606,1.608,1.606,1.605,1.604,1.603,1.601,1.6,1.6,1.601,1.602,1.607,1.608,1.613,1.615,1.619,1.623,1.636,1.644,1.655,1.676,1.717,1.796,1.941,2.149,2.371,2.151,1.785,1.415,1.073,0.77,0.425,-0.157,-0.748,-1.112,-1.205,-1.205,-1.205,-1.024,-0.597,0.029,0.635,1.161,1.788,2.153,2.542,2.777,3.149,3.536,3.898,4.005,3.633,3.352,3.081,2.758,2.355,1.976,1.365,0.73,0.11,-0.526,-0.961,-1.175,-1.182,-1.187,-1.124,-0.797,-0.222,0.335,0.689,0.986,1.32,1.696,2.061,2.321,2.153,1.915,1.766,1.672,1.614,1.587,1.572,1.561,1.555,1.547,1.544,1.54,1.541,1.545,1.546,1.549,1.554,1.554,1.557,1.557,1.557,1.557,1.558,1.559,1.559,1.56,1.562,1.565,1.57,1.573,1.576,1.58,1.582,1.583,1.583,1.583,1.585,1.588,1.591,1.595,1.599,1.601,1.605,1.604,1.605,1.607,1.609,1.609,1.611,1.613,1.616,1.617,1.617,1.618,1.62,1.623,1.624,1.627,1.627,1.627,1.63,1.631,1.633,1.633,1.635,1.635,1.635,1.638,24883050_1411,24883050,-4.358525889,COc1ccc(C2([NH2+]Cc3cccc4ncccc34)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b842e0>,COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1
1.234,1.238,1.241,1.245,1.246,1.249,1.249,1.244,1.241,1.239,1.233,1.227,1.221,1.217,1.213,1.212,1.207,1.201,1.197,1.196,1.195,1.195,1.195,1.196,1.194,1.19,1.19,1.19,1.186,1.183,1.18,1.179,1.177,1.172,1.17,1.169,1.171,1.174,1.179,1.179,1.18,1.179,1.177,1.177,1.177,1.171,1.17,1.166,1.163,1.161,1.161,1.161,1.164,1.165,1.168,1.169,1.174,1.178,1.186,1.189,1.201,1.217,1.251,1.314,1.431,1.61,1.865,2.186,2.308,2.227,2.167,2.085,2.085,1.673,1.292,0.993,0.955,0.948,1.068,1.372,2.047,3.074,4.418,6.046,7.626,8.897,9.814,10.587,11.59,12.605,13.562,14.38,14.475,13.675,12.788,11.916,11.104,10.299,9.387,8.1,6.412,4.732,3.343,2.274,1.564,1.215,1.075,1.069,1.069,1.337,1.694,2.095,2.095,2.166,2.218,2.291,2.225,1.882,1.623,1.424,1.296,1.224,1.177,1.158,1.142,1.135,1.131,1.125,1.125,1.128,1.131,1.134,1.134,1.136,1.14,1.148,1.149,1.151,1.153,1.155,1.155,1.157,1.158,1.161,1.164,1.165,1.169,1.172,1.175,1.175,1.175,1.175,1.175,1.179,1.183,1.188,1.191,1.192,1.193,1.196,1.197,1.201,1.199,1.199,1.2,1.2,1.201,1.206,1.208,1.208,1.21,1.214,1.216,1.22,1.224,1.225,1.227,1.23,1.232,1.236,1.233,1.233,1.235,1.236,1.235,36924312_456,36924312,-4.899629455,O=C1CNC(=O)N1CCC[N@H+]1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163fa50>,O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1
1.065,1.069,1.071,1.071,1.071,1.07,1.069,1.069,1.067,1.064,1.062,1.055,1.048,1.044,1.037,1.032,1.028,1.024,1.024,1.016,1.016,1.015,1.017,1.015,1.015,1.013,1.014,1.01,1.006,1.003,0.999,0.998,0.997,0.994,0.993,0.992,0.992,0.995,0.999,0.999,0.997,0.995,0.99,0.988,0.986,0.981,0.973,0.969,0.968,0.967,0.964,0.963,0.962,0.961,0.96,0.959,0.962,0.968,0.973,0.979,1.0,1.031,1.104,1.215,1.413,1.714,2.096,1.982,1.778,1.636,1.597,1.584,1.629,1.763,1.721,1.124,0.896,0.889,0.889,1.121,1.796,2.927,4.332,5.308,5.786,6.497,7.508,8.839,10.332,12.038,14.066,15.634,16.193,14.317,12.614,10.722,9.112,7.83,6.686,6.029,5.522,4.701,3.228,2.063,1.315,1.056,1.01,1.01,1.214,1.761,1.788,1.648,1.612,1.583,1.607,1.743,1.947,2.068,1.722,1.395,1.179,1.042,0.962,0.918,0.902,0.891,0.889,0.89,0.892,0.894,0.896,0.901,0.907,0.909,0.916,0.922,0.928,0.932,0.936,0.942,0.948,0.953,0.955,0.954,0.96,0.962,0.963,0.962,0.964,0.972,0.976,0.976,0.976,0.981,0.987,0.992,0.998,1.001,1.002,1.005,1.01,1.013,1.018,1.019,1.021,1.024,1.029,1.03,1.036,1.04,1.045,1.045,1.047,1.055,1.06,1.066,1.072,1.082,1.084,1.078,1.074,1.074,1.077,1.079,1.081,49383448_158,49383448,-6.725842151,C[NH+]1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8bac0>,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1
1.132,1.136,1.139,1.144,1.146,1.15,1.147,1.147,1.143,1.141,1.137,1.136,1.132,1.131,1.128,1.126,1.123,1.122,1.119,1.118,1.119,1.119,1.119,1.118,1.118,1.118,1.117,1.114,1.113,1.11,1.108,1.107,1.107,1.102,1.102,1.102,1.103,1.105,1.105,1.107,1.108,1.108,1.107,1.106,1.102,1.101,1.095,1.093,1.092,1.09,1.089,1.088,1.088,1.088,1.088,1.087,1.087,1.087,1.087,1.085,1.085,1.086,1.09,1.119,1.181,1.288,1.471,1.681,1.799,1.764,1.696,1.512,1.127,0.707,0.164,-0.329,-0.65,-0.794,-0.83,-0.83,-0.791,-0.585,-0.373,-0.204,-0.016,0.25,0.613,1.088,1.628,2.186,2.713,3.237,3.4,2.871,2.333,1.751,1.203,0.724,0.346,0.076,-0.124,-0.281,-0.549,-0.706,-0.761,-0.761,-0.748,-0.619,-0.321,0.13,0.668,1.129,1.487,1.665,1.732,1.774,1.671,1.471,1.287,1.157,1.084,1.048,1.027,1.026,1.026,1.027,1.028,1.032,1.033,1.035,1.041,1.043,1.048,1.055,1.06,1.06,1.067,1.07,1.071,1.073,1.075,1.075,1.077,1.078,1.08,1.085,1.086,1.091,1.093,1.095,1.094,1.093,1.093,1.095,1.097,1.101,1.103,1.105,1.106,1.11,1.112,1.115,1.115,1.115,1.114,1.117,1.119,1.12,1.121,1.124,1.126,1.128,1.13,1.132,1.135,1.138,1.142,1.142,1.145,1.146,1.145,1.145,1.145,1.145,1.145,177258756_2701,177258756,-4.397940009,CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627f20>,CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1
1.309,1.312,1.315,1.32,1.322,1.325,1.325,1.325,1.326,1.323,1.32,1.317,1.315,1.31,1.309,1.307,1.305,1.303,1.3,1.3,1.3,1.3,1.3,1.3,1.299,1.299,1.298,1.298,1.297,1.296,1.295,1.292,1.289,1.287,1.286,1.287,1.287,1.289,1.29,1.291,1.293,1.294,1.294,1.293,1.293,1.291,1.291,1.288,1.285,1.284,1.284,1.284,1.283,1.283,1.284,1.284,1.282,1.281,1.279,1.277,1.276,1.276,1.278,1.294,1.335,1.416,1.548,1.729,1.746,1.552,1.321,1.05,0.728,0.305,-0.357,-0.886,-1.288,-1.52,-1.621,-1.641,-1.641,-1.582,-1.415,-1.179,-0.922,-0.643,-0.45,-0.258,-0.057,0.111,0.306,0.305,0.309,0.332,0.175,-0.003,-0.202,-0.405,-0.593,-0.867,-1.129,-1.366,-1.542,-1.606,-1.606,-1.6,-1.519,-1.307,-0.923,-0.418,0.219,0.689,1.011,1.276,1.515,1.698,1.722,1.543,1.405,1.312,1.258,1.233,1.224,1.223,1.223,1.226,1.227,1.231,1.234,1.238,1.24,1.244,1.247,1.249,1.253,1.255,1.259,1.261,1.261,1.261,1.262,1.262,1.263,1.265,1.268,1.272,1.275,1.277,1.277,1.278,1.279,1.279,1.279,1.279,1.281,1.283,1.285,1.288,1.291,1.294,1.294,1.295,1.296,1.295,1.295,1.296,1.298,1.299,1.3,1.303,1.303,1.305,1.308,1.309,1.311,1.312,1.312,1.312,1.314,1.315,1.317,1.317,1.316,1.316,1.316,33297597_278,33297597,-4.460923901,O=C(CCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716367b0>,O=C(CCOc1ccccc1)N1CCCC1
1.267,1.272,1.275,1.276,1.281,1.286,1.286,1.285,1.281,1.278,1.274,1.265,1.261,1.257,1.255,1.253,1.247,1.245,1.243,1.243,1.242,1.241,1.241,1.239,1.239,1.24,1.24,1.238,1.235,1.235,1.233,1.231,1.227,1.222,1.221,1.22,1.222,1.223,1.225,1.227,1.227,1.226,1.226,1.228,1.225,1.221,1.218,1.213,1.208,1.201,1.197,1.194,1.194,1.194,1.195,1.194,1.194,1.195,1.194,1.191,1.191,1.197,1.218,1.278,1.396,1.587,1.869,2.263,2.711,2.529,2.319,2.073,1.795,1.384,0.763,0.078,-0.307,-0.433,-0.423,-0.429,-0.174,0.336,1.137,2.155,3.215,3.991,4.489,4.93,5.358,5.838,6.273,6.708,6.782,6.375,5.966,5.522,5.12,4.67,4.189,3.459,2.362,1.328,0.515,-0.018,-0.284,-0.336,-0.336,-0.231,0.107,0.746,1.389,1.774,2.069,2.306,2.518,2.684,2.292,1.883,1.57,1.374,1.246,1.167,1.131,1.117,1.117,1.117,1.119,1.126,1.134,1.141,1.144,1.154,1.158,1.167,1.172,1.175,1.18,1.182,1.186,1.186,1.187,1.188,1.19,1.19,1.194,1.198,1.202,1.206,1.209,1.21,1.21,1.209,1.209,1.213,1.216,1.219,1.223,1.226,1.226,1.226,1.232,1.238,1.237,1.237,1.238,1.24,1.242,1.245,1.248,1.252,1.256,1.262,1.265,1.27,1.274,1.276,1.279,1.279,1.283,1.284,1.284,1.284,1.282,1.281,1.278,32172391_834,32172391,-4.59345982,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716454a0>,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1
1.034,1.037,1.04,1.044,1.044,1.044,1.046,1.045,1.044,1.041,1.04,1.032,1.028,1.024,1.021,1.016,1.012,1.009,1.008,1.008,1.007,1.006,1.005,1.004,1.004,1.003,1.003,1.003,1.001,0.996,0.994,0.992,0.987,0.982,0.982,0.982,0.983,0.985,0.987,0.99,0.99,0.989,0.988,0.986,0.985,0.982,0.977,0.975,0.97,0.965,0.961,0.957,0.956,0.955,0.955,0.954,0.954,0.952,0.952,0.952,0.951,0.956,0.987,1.047,1.151,1.369,1.684,1.975,1.724,1.485,1.3,1.209,1.151,1.079,0.724,0.136,-0.12,-0.147,-0.147,-0.103,0.227,0.893,1.827,3.019,4.38,5.705,6.961,7.867,8.847,9.926,10.985,11.911,12.058,11.254,10.307,9.3,8.262,7.248,6.115,4.662,3.271,2.072,1.09,0.445,0.052,-0.036,-0.04,-0.016,0.2,0.71,1.128,1.166,1.232,1.292,1.472,1.702,1.946,1.734,1.377,1.151,1.023,0.939,0.903,0.889,0.887,0.887,0.889,0.894,0.901,0.906,0.915,0.918,0.929,0.933,0.939,0.943,0.947,0.951,0.953,0.956,0.958,0.959,0.962,0.962,0.967,0.969,0.971,0.971,0.972,0.977,0.977,0.977,0.977,0.98,0.984,0.986,0.99,0.995,0.998,0.997,1.002,1.008,1.008,1.009,1.009,1.01,1.014,1.016,1.021,1.025,1.029,1.033,1.038,1.043,1.045,1.049,1.052,1.053,1.056,1.056,1.055,1.055,1.059,1.054,1.054,222763049_2696,222763049,-5.563837353,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b81b30>,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1
