lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.818,0.822,0.824,0.827,0.829,0.832,0.832,0.831,0.828,0.823,0.822,0.817,0.815,0.814,0.809,0.808,0.805,0.803,0.803,0.802,0.801,0.801,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.796,0.794,0.793,0.789,0.785,0.785,0.785,0.786,0.787,0.789,0.789,0.79,0.79,0.791,0.792,0.79,0.788,0.785,0.783,0.779,0.777,0.774,0.771,0.77,0.77,0.771,0.769,0.768,0.77,0.767,0.767,0.767,0.772,0.787,0.828,0.905,1.032,1.227,1.492,1.626,1.493,1.34,1.197,1.034,0.476,-0.006,-0.339,-0.489,-0.5,-0.494,-0.341,0.021,0.454,1.08,1.862,2.714,3.481,4.231,4.797,5.368,5.85,6.23,6.343,6.376,6.314,5.955,5.486,4.986,4.427,3.679,2.892,2.024,1.231,0.591,0.133,-0.269,-0.446,-0.482,-0.482,-0.357,-0.034,0.406,0.951,1.15,1.303,1.434,1.571,1.497,1.245,1.035,0.894,0.808,0.758,0.732,0.724,0.724,0.724,0.724,0.727,0.732,0.737,0.742,0.746,0.75,0.755,0.759,0.761,0.763,0.766,0.768,0.767,0.767,0.769,0.769,0.77,0.773,0.776,0.779,0.78,0.781,0.782,0.781,0.781,0.782,0.782,0.785,0.788,0.792,0.795,0.796,0.798,0.8,0.801,0.801,0.801,0.802,0.802,0.804,0.807,0.809,0.812,0.814,0.817,0.82,0.821,0.825,0.827,0.828,0.828,0.829,0.832,0.832,0.832,0.831,0.829,0.829,29574117,-4.675717545,CCC(=O)NCc1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab802e0>,CCC(=O)NCc1ccnc(N(C)C)c1,556,150
0.894,0.898,0.9,0.904,0.906,0.909,0.91,0.908,0.906,0.903,0.898,0.894,0.891,0.889,0.881,0.877,0.877,0.874,0.873,0.869,0.868,0.868,0.869,0.868,0.868,0.866,0.864,0.865,0.864,0.864,0.861,0.859,0.858,0.855,0.854,0.854,0.854,0.855,0.855,0.856,0.859,0.863,0.866,0.866,0.865,0.863,0.862,0.859,0.856,0.853,0.851,0.85,0.851,0.851,0.852,0.852,0.851,0.851,0.85,0.848,0.848,0.851,0.866,0.905,0.983,1.109,1.293,1.532,1.823,2.053,1.753,1.339,0.882,0.458,0.06,-0.331,-0.564,-0.601,-0.587,-0.563,-0.383,-0.051,0.461,1.055,1.661,2.419,3.365,4.222,5.105,5.932,6.635,7.186,7.317,6.766,6.083,5.299,4.439,3.511,2.602,1.799,1.176,0.574,0.011,-0.327,-0.573,-0.593,-0.576,-0.558,-0.351,0.012,0.41,0.813,1.242,1.675,2.024,1.823,1.533,1.269,1.082,0.95,0.864,0.811,0.785,0.778,0.773,0.773,0.772,0.774,0.779,0.784,0.787,0.792,0.796,0.801,0.808,0.814,0.819,0.824,0.826,0.825,0.826,0.829,0.831,0.831,0.835,0.837,0.839,0.842,0.844,0.847,0.85,0.85,0.852,0.854,0.857,0.858,0.86,0.865,0.869,0.871,0.871,0.872,0.873,0.874,0.877,0.88,0.881,0.882,0.885,0.889,0.892,0.894,0.897,0.899,0.9,0.902,0.902,0.902,0.904,0.905,0.906,0.906,0.901,0.901,0.9,49916996,-4.359518563,Cc1cc(ncc1Br)N(CCO)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80f90>,Cc1cc(N(CCO)CCCO)ncc1Br,531,150
0.682,0.687,0.689,0.69,0.69,0.691,0.692,0.691,0.688,0.685,0.682,0.677,0.675,0.673,0.671,0.669,0.666,0.664,0.663,0.662,0.662,0.662,0.659,0.659,0.659,0.659,0.659,0.658,0.654,0.653,0.652,0.651,0.648,0.643,0.643,0.644,0.644,0.646,0.648,0.648,0.648,0.648,0.646,0.646,0.646,0.642,0.64,0.637,0.633,0.631,0.628,0.625,0.625,0.624,0.623,0.623,0.623,0.622,0.62,0.619,0.619,0.624,0.636,0.674,0.75,0.879,1.074,1.334,1.598,1.506,1.409,1.298,1.133,1.022,0.763,0.489,0.355,0.358,0.358,0.442,0.757,1.313,2.082,3.001,3.989,4.853,5.66,6.302,6.834,7.452,8.086,8.751,8.963,8.386,7.835,7.166,6.518,5.869,5.089,4.193,3.218,2.266,1.485,0.914,0.57,0.465,0.434,0.434,0.552,0.791,1.044,1.15,1.293,1.411,1.506,1.598,1.369,1.096,0.883,0.751,0.666,0.614,0.59,0.585,0.585,0.586,0.587,0.589,0.594,0.599,0.603,0.608,0.612,0.617,0.62,0.626,0.628,0.63,0.631,0.631,0.632,0.633,0.637,0.638,0.639,0.641,0.642,0.643,0.646,0.647,0.646,0.646,0.646,0.648,0.65,0.654,0.655,0.656,0.659,0.66,0.662,0.662,0.663,0.664,0.663,0.663,0.666,0.668,0.671,0.674,0.676,0.679,0.682,0.685,0.688,0.689,0.691,0.692,0.695,0.693,0.693,0.693,0.693,0.689,0.689,33314123,-4.524328812,COCC(=O)Nc1cccc(c1)-n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe1200>,COCC(=O)Nc1cccc(-n2cccc2)c1,1539,773
0.67,0.675,0.679,0.682,0.684,0.686,0.685,0.683,0.68,0.675,0.67,0.666,0.661,0.659,0.654,0.651,0.65,0.647,0.647,0.646,0.645,0.644,0.643,0.644,0.644,0.643,0.642,0.642,0.642,0.64,0.638,0.634,0.632,0.627,0.626,0.625,0.626,0.627,0.629,0.632,0.633,0.634,0.635,0.631,0.628,0.626,0.621,0.617,0.614,0.609,0.605,0.603,0.601,0.602,0.601,0.601,0.6,0.597,0.597,0.598,0.601,0.608,0.631,0.679,0.764,0.909,1.128,1.429,1.82,2.195,2.431,2.287,1.941,1.519,1.088,0.866,0.813,0.866,0.875,1.015,1.351,1.952,2.745,3.718,4.848,6.092,7.298,8.314,9.177,9.862,10.504,11.022,11.223,10.758,10.149,9.476,8.628,7.626,6.436,5.164,3.983,2.978,2.158,1.525,1.175,1.023,0.98,0.928,0.98,1.16,1.55,1.96,2.309,2.444,2.22,1.865,1.468,1.152,0.917,0.764,0.662,0.604,0.577,0.559,0.557,0.557,0.561,0.563,0.564,0.57,0.578,0.583,0.59,0.596,0.6,0.604,0.608,0.61,0.612,0.616,0.616,0.615,0.617,0.621,0.622,0.624,0.626,0.627,0.628,0.629,0.629,0.628,0.629,0.631,0.634,0.636,0.639,0.643,0.645,0.646,0.647,0.649,0.649,0.649,0.649,0.649,0.651,0.653,0.657,0.66,0.665,0.668,0.671,0.676,0.678,0.681,0.683,0.685,0.686,0.689,0.689,0.69,0.686,0.684,0.682,35700952,-5.380906669,Cc1oc(c(c1Br)C(=O)N1CCNC(=O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6cd60>,Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1171,1148
0.807,0.809,0.81,0.813,0.816,0.818,0.82,0.819,0.814,0.809,0.801,0.799,0.797,0.792,0.789,0.789,0.791,0.787,0.787,0.786,0.785,0.785,0.781,0.781,0.781,0.781,0.781,0.78,0.777,0.776,0.773,0.77,0.766,0.76,0.757,0.757,0.758,0.759,0.758,0.758,0.758,0.76,0.758,0.755,0.753,0.748,0.742,0.736,0.726,0.715,0.702,0.684,0.67,0.657,0.645,0.634,0.628,0.628,0.626,0.623,0.623,0.623,0.633,0.673,0.764,0.914,1.176,1.527,1.914,1.773,1.619,1.443,1.31,1.263,1.185,1.185,1.23,1.361,1.649,2.123,2.908,3.889,4.644,5.359,6.306,7.404,8.515,9.63,10.655,11.359,11.972,12.359,12.475,12.473,11.81,11.003,9.884,8.754,7.652,6.603,5.629,4.748,4.053,2.984,2.358,1.8,1.486,1.323,1.268,1.268,1.319,1.348,1.461,1.626,1.77,1.89,1.576,1.198,0.93,0.742,0.642,0.586,0.569,0.567,0.567,0.569,0.577,0.582,0.594,0.608,0.626,0.641,0.653,0.666,0.678,0.694,0.7,0.713,0.72,0.723,0.729,0.732,0.734,0.738,0.747,0.749,0.748,0.748,0.755,0.756,0.756,0.756,0.756,0.758,0.762,0.764,0.767,0.769,0.774,0.776,0.775,0.775,0.778,0.778,0.778,0.78,0.782,0.785,0.791,0.79,0.794,0.796,0.8,0.805,0.809,0.812,0.813,0.813,0.813,0.817,0.82,0.82,0.813,0.811,0.812,15967580,-5.339134522,Cc1cc(n2ncc(c2n1)C(=O)Nc1cccc(c1)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82580>,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,488,1803
1.884,1.89,1.897,1.899,1.9,1.9,1.905,1.906,1.896,1.895,1.888,1.883,1.876,1.869,1.866,1.858,1.853,1.847,1.846,1.845,1.844,1.842,1.842,1.841,1.84,1.837,1.836,1.832,1.83,1.827,1.823,1.822,1.816,1.814,1.813,1.813,1.814,1.816,1.818,1.819,1.822,1.822,1.819,1.819,1.818,1.813,1.81,1.808,1.803,1.797,1.793,1.791,1.79,1.788,1.786,1.786,1.786,1.783,1.78,1.778,1.779,1.783,1.809,1.879,2.022,2.254,2.629,2.96,3.045,2.681,2.122,1.724,1.308,1.029,0.642,0.08,-0.234,-0.295,-0.295,-0.092,0.34,1.271,2.5,3.942,5.75,7.199,8.334,9.165,9.866,10.713,11.699,12.742,13.05,12.002,11.028,10.142,9.477,8.648,7.548,6.172,4.445,2.849,1.575,0.681,0.074,-0.163,-0.181,-0.18,0.112,0.601,1.057,1.303,1.682,2.094,2.644,3.03,2.966,2.666,2.279,2.022,1.853,1.762,1.721,1.707,1.706,1.706,1.71,1.715,1.722,1.727,1.73,1.738,1.744,1.747,1.75,1.754,1.761,1.764,1.77,1.773,1.773,1.776,1.781,1.784,1.785,1.788,1.789,1.797,1.801,1.804,1.806,1.806,1.809,1.812,1.817,1.821,1.825,1.827,1.83,1.833,1.839,1.839,1.839,1.84,1.843,1.845,1.848,1.851,1.854,1.857,1.862,1.866,1.873,1.875,1.878,1.881,1.884,1.888,1.891,1.893,1.892,1.892,1.896,1.896,1.893,181799,-6.928117993,CNCc1cc(nc(n1)C1CCCN1C(=O)CCc1c[nH]c2ccccc12)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6a9e0>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,1244,1078
1.803,1.807,1.813,1.818,1.822,1.824,1.824,1.824,1.82,1.817,1.813,1.809,1.804,1.8,1.797,1.793,1.786,1.78,1.779,1.777,1.777,1.778,1.778,1.777,1.777,1.777,1.775,1.774,1.772,1.769,1.766,1.762,1.759,1.755,1.754,1.754,1.754,1.756,1.758,1.762,1.763,1.763,1.764,1.764,1.76,1.756,1.75,1.744,1.741,1.739,1.737,1.737,1.737,1.738,1.736,1.736,1.735,1.733,1.73,1.725,1.724,1.724,1.731,1.77,1.855,2.013,2.261,2.571,2.461,2.318,2.105,1.962,1.655,0.971,0.144,-0.674,-1.252,-1.57,-1.656,-1.656,-1.616,-1.35,-0.809,-0.154,0.649,1.506,2.409,3.331,4.235,5.121,5.953,6.527,6.708,6.185,5.378,4.495,3.582,2.621,1.722,0.863,0.038,-0.629,-1.191,-1.498,-1.547,-1.548,-1.503,-1.238,-0.692,0.086,0.893,1.591,1.94,2.11,2.276,2.42,2.536,2.271,2.006,1.828,1.722,1.673,1.649,1.648,1.648,1.649,1.656,1.659,1.664,1.668,1.673,1.682,1.689,1.696,1.705,1.707,1.712,1.715,1.717,1.719,1.719,1.722,1.724,1.727,1.731,1.735,1.74,1.742,1.743,1.745,1.746,1.746,1.746,1.748,1.751,1.754,1.759,1.763,1.767,1.768,1.772,1.776,1.775,1.775,1.776,1.778,1.782,1.783,1.785,1.787,1.79,1.793,1.797,1.802,1.808,1.81,1.812,1.816,1.816,1.817,1.817,1.816,1.816,1.817,1.817,53870877,-6.723538196,Cc1ccccc1N1C(=O)NN=C1CC1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68740>,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,1313,1008
1.193,1.198,1.2,1.204,1.206,1.208,1.208,1.208,1.205,1.2,1.196,1.189,1.187,1.183,1.18,1.179,1.175,1.171,1.166,1.166,1.166,1.165,1.166,1.166,1.165,1.164,1.163,1.162,1.161,1.16,1.157,1.155,1.154,1.152,1.15,1.15,1.151,1.153,1.154,1.158,1.158,1.159,1.161,1.159,1.158,1.158,1.155,1.151,1.148,1.146,1.143,1.142,1.141,1.141,1.141,1.14,1.14,1.138,1.135,1.132,1.131,1.131,1.141,1.173,1.235,1.357,1.556,1.823,2.138,2.18,1.966,1.81,1.473,1.084,0.516,0.104,-0.146,-0.179,-0.183,-0.15,0.07,0.547,1.264,2.167,3.219,4.216,5.362,6.153,6.504,6.951,7.428,7.621,7.714,7.535,7.233,6.93,6.558,5.666,4.567,3.476,2.309,1.465,0.734,0.222,-0.037,-0.073,-0.074,-0.074,0.133,0.49,1.0,1.424,1.734,1.955,2.102,2.14,1.862,1.576,1.373,1.236,1.151,1.11,1.094,1.089,1.089,1.09,1.093,1.097,1.1,1.105,1.11,1.112,1.112,1.117,1.122,1.123,1.122,1.121,1.121,1.122,1.122,1.123,1.125,1.127,1.129,1.134,1.136,1.139,1.141,1.141,1.142,1.142,1.143,1.145,1.148,1.151,1.155,1.159,1.159,1.161,1.163,1.164,1.164,1.164,1.164,1.164,1.166,1.168,1.17,1.173,1.174,1.177,1.18,1.182,1.183,1.183,1.185,1.185,1.187,1.189,1.192,1.193,1.191,1.191,1.191,49935002,-4.692503962,CN(C)C(=O)CNC(C)(C)c1ncc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd3120>,Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,1981,305
0.635,0.639,0.642,0.643,0.645,0.647,0.648,0.648,0.642,0.639,0.636,0.631,0.629,0.628,0.623,0.621,0.618,0.616,0.616,0.616,0.616,0.616,0.614,0.614,0.614,0.614,0.614,0.613,0.613,0.612,0.61,0.608,0.604,0.6,0.6,0.6,0.6,0.602,0.604,0.604,0.606,0.606,0.606,0.606,0.603,0.602,0.598,0.595,0.592,0.587,0.585,0.583,0.582,0.582,0.582,0.581,0.581,0.581,0.579,0.577,0.577,0.581,0.594,0.633,0.705,0.82,1.02,1.268,1.557,1.793,1.896,1.738,1.529,1.159,0.681,0.374,0.249,0.223,0.223,0.333,0.634,1.081,1.764,2.667,3.676,4.756,5.924,6.914,7.55,7.875,8.188,8.275,8.319,8.378,8.245,7.808,7.222,6.113,5.02,4.023,2.86,1.943,1.243,0.719,0.459,0.32,0.32,0.334,0.435,0.709,1.15,1.521,1.726,1.895,1.815,1.585,1.304,1.032,0.825,0.703,0.622,0.574,0.548,0.542,0.542,0.542,0.543,0.547,0.551,0.555,0.561,0.566,0.571,0.575,0.577,0.581,0.583,0.586,0.588,0.589,0.588,0.589,0.591,0.591,0.594,0.596,0.597,0.6,0.6,0.6,0.599,0.599,0.6,0.603,0.603,0.605,0.61,0.612,0.615,0.617,0.617,0.617,0.618,0.618,0.618,0.618,0.62,0.621,0.624,0.627,0.631,0.633,0.635,0.64,0.642,0.643,0.644,0.644,0.646,0.648,0.649,0.648,0.647,0.643,0.643,35692276,-4.578396073,CCONC(=O)c1sc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab64900>,CCONC(=O)c1sc(C)nc1C,1432,305
0.692,0.696,0.698,0.7,0.702,0.703,0.703,0.701,0.7,0.699,0.693,0.689,0.688,0.685,0.683,0.68,0.678,0.676,0.675,0.674,0.674,0.673,0.673,0.673,0.673,0.673,0.672,0.672,0.671,0.671,0.669,0.665,0.662,0.659,0.658,0.658,0.659,0.661,0.662,0.664,0.664,0.666,0.665,0.665,0.663,0.66,0.657,0.655,0.651,0.648,0.645,0.645,0.645,0.644,0.645,0.645,0.644,0.642,0.639,0.639,0.639,0.641,0.651,0.679,0.736,0.836,0.993,1.207,1.361,1.471,1.551,1.499,1.307,0.911,0.512,0.265,0.128,0.111,0.111,0.203,0.404,0.794,1.34,2.045,2.881,3.803,4.792,5.752,6.608,7.205,7.62,7.774,7.859,7.832,7.436,6.867,6.009,5.059,4.046,3.088,2.223,1.499,0.938,0.534,0.29,0.195,0.195,0.204,0.318,0.535,0.895,1.29,1.49,1.545,1.471,1.363,1.222,1.014,0.844,0.733,0.668,0.632,0.612,0.612,0.61,0.61,0.611,0.614,0.618,0.62,0.625,0.63,0.636,0.639,0.641,0.643,0.645,0.648,0.65,0.651,0.653,0.653,0.654,0.655,0.657,0.658,0.66,0.661,0.662,0.662,0.661,0.661,0.661,0.664,0.666,0.668,0.67,0.672,0.675,0.677,0.677,0.677,0.676,0.676,0.677,0.678,0.678,0.68,0.681,0.682,0.686,0.689,0.692,0.694,0.695,0.699,0.699,0.698,0.701,0.702,0.704,0.703,0.703,0.698,0.698,32018130,-4.447331784,CSCc1csc(n1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab69200>,CSCc1csc(NC(C)=O)n1,1292,305
0.636,0.64,0.64,0.643,0.645,0.647,0.646,0.645,0.643,0.64,0.635,0.631,0.629,0.628,0.624,0.622,0.62,0.618,0.617,0.617,0.617,0.617,0.614,0.614,0.614,0.614,0.614,0.613,0.612,0.612,0.611,0.608,0.605,0.6,0.599,0.599,0.599,0.601,0.604,0.605,0.606,0.606,0.606,0.605,0.604,0.603,0.599,0.595,0.592,0.588,0.585,0.583,0.582,0.582,0.582,0.582,0.582,0.58,0.579,0.579,0.579,0.58,0.595,0.634,0.701,0.825,1.007,1.269,1.544,1.743,1.788,1.714,1.544,1.137,0.686,0.368,0.281,0.248,0.248,0.344,0.626,1.124,1.853,2.758,3.78,4.778,5.73,6.609,7.307,7.696,8.03,8.24,8.327,8.335,8.005,7.536,6.883,6.003,5.012,4.019,2.957,2.033,1.29,0.771,0.47,0.346,0.346,0.352,0.43,0.709,1.125,1.548,1.682,1.8,1.742,1.561,1.288,1.034,0.825,0.695,0.622,0.571,0.547,0.546,0.543,0.543,0.545,0.547,0.551,0.555,0.559,0.567,0.571,0.574,0.578,0.58,0.585,0.586,0.587,0.588,0.588,0.589,0.59,0.591,0.593,0.596,0.597,0.598,0.599,0.601,0.6,0.6,0.6,0.602,0.603,0.606,0.608,0.613,0.616,0.617,0.616,0.616,0.617,0.617,0.617,0.617,0.619,0.621,0.623,0.627,0.63,0.631,0.636,0.64,0.642,0.643,0.644,0.644,0.646,0.649,0.65,0.649,0.648,0.644,0.643,9657617,-4.46470588,COCC(=O)Nc1nc(c(s1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7fa50>,COCC(=O)Nc1nc(C)c(C)s1,574,305
1.535,1.538,1.541,1.547,1.55,1.548,1.547,1.547,1.544,1.544,1.54,1.531,1.529,1.524,1.518,1.514,1.51,1.506,1.505,1.505,1.504,1.503,1.503,1.502,1.5,1.5,1.499,1.497,1.495,1.492,1.49,1.489,1.485,1.477,1.476,1.476,1.477,1.48,1.481,1.483,1.484,1.483,1.481,1.481,1.479,1.477,1.472,1.468,1.462,1.458,1.452,1.451,1.452,1.452,1.45,1.448,1.447,1.446,1.445,1.441,1.441,1.441,1.461,1.521,1.636,1.837,2.155,2.273,2.069,1.783,1.52,1.391,1.348,1.359,0.795,0.095,-0.278,-0.423,-0.444,-0.342,-0.043,0.596,1.562,2.841,4.234,5.191,5.838,6.731,7.683,8.638,9.524,10.241,10.326,9.672,8.859,7.959,7.031,6.215,5.456,4.571,3.133,1.849,0.835,0.164,-0.168,-0.286,-0.286,-0.17,0.148,0.797,1.411,1.393,1.399,1.518,1.75,2.026,2.279,2.17,1.841,1.622,1.488,1.41,1.377,1.368,1.368,1.368,1.373,1.378,1.382,1.393,1.402,1.41,1.415,1.42,1.428,1.432,1.436,1.439,1.444,1.448,1.449,1.45,1.451,1.453,1.459,1.46,1.464,1.467,1.469,1.471,1.471,1.471,1.472,1.475,1.479,1.483,1.488,1.492,1.494,1.496,1.5,1.501,1.503,1.504,1.504,1.505,1.507,1.51,1.513,1.516,1.521,1.525,1.529,1.535,1.538,1.542,1.546,1.547,1.549,1.551,1.552,1.552,1.552,1.545,1.545,3664558,-6.245651664,CCc1nnsc1C(=O)Nc1cccc(c1)-c1nnc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73900>,CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,955,1355
1.394,1.398,1.402,1.407,1.41,1.411,1.411,1.411,1.411,1.407,1.403,1.398,1.396,1.392,1.389,1.388,1.383,1.38,1.377,1.378,1.378,1.377,1.377,1.377,1.377,1.377,1.376,1.376,1.375,1.374,1.373,1.369,1.365,1.363,1.361,1.361,1.363,1.363,1.365,1.367,1.368,1.37,1.37,1.369,1.368,1.366,1.364,1.36,1.355,1.351,1.35,1.35,1.35,1.35,1.35,1.351,1.349,1.347,1.346,1.343,1.342,1.342,1.35,1.386,1.464,1.589,1.807,2.092,1.993,1.844,1.624,1.422,1.165,0.84,-0.061,-0.752,-1.246,-1.505,-1.559,-1.553,-1.533,-1.377,-1.057,-0.647,-0.143,0.353,0.867,1.343,1.811,2.158,2.345,2.345,2.353,2.372,2.267,1.926,1.465,0.983,0.453,-0.048,-0.54,-0.975,-1.29,-1.462,-1.509,-1.509,-1.472,-1.244,-0.776,-0.121,0.741,1.15,1.385,1.579,1.794,1.942,2.039,1.8,1.579,1.441,1.347,1.296,1.278,1.274,1.274,1.275,1.28,1.283,1.286,1.293,1.298,1.304,1.309,1.315,1.318,1.32,1.322,1.327,1.327,1.327,1.328,1.328,1.329,1.33,1.334,1.34,1.342,1.344,1.344,1.347,1.349,1.348,1.348,1.35,1.352,1.354,1.359,1.362,1.366,1.368,1.369,1.37,1.371,1.371,1.373,1.373,1.376,1.378,1.379,1.382,1.385,1.388,1.392,1.395,1.398,1.4,1.401,1.401,1.404,1.406,1.409,1.406,1.404,1.402,1.402,49973690,-4.413412695,C1CCC(CC1)OCc1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84890>,C1CCC(OCc2noc(C3CC3)n2)CC1,418,1872
1.919,1.925,1.928,1.935,1.935,1.935,1.939,1.94,1.935,1.933,1.928,1.922,1.918,1.91,1.908,1.902,1.897,1.895,1.893,1.891,1.89,1.89,1.889,1.886,1.886,1.886,1.884,1.883,1.88,1.879,1.879,1.875,1.871,1.868,1.866,1.867,1.868,1.868,1.87,1.872,1.877,1.875,1.875,1.876,1.874,1.874,1.87,1.868,1.865,1.863,1.863,1.862,1.861,1.863,1.865,1.87,1.871,1.872,1.876,1.885,1.895,1.896,1.912,1.964,2.074,2.256,2.47,2.317,2.087,1.854,1.629,1.305,0.81,0.41,0.002,-0.808,-1.363,-1.683,-1.755,-1.755,-1.676,-1.406,-0.779,-0.146,0.576,1.412,2.134,2.743,3.335,3.782,4.16,4.49,4.598,4.299,3.951,3.501,2.904,2.306,1.611,0.74,-0.004,-0.623,-1.267,-1.585,-1.67,-1.67,-1.647,-1.347,-0.819,-0.041,0.398,0.835,1.209,1.561,1.781,2.03,2.254,2.407,2.248,2.037,1.914,1.838,1.813,1.805,1.795,1.791,1.79,1.789,1.79,1.791,1.796,1.798,1.8,1.805,1.81,1.812,1.814,1.816,1.818,1.818,1.818,1.819,1.822,1.823,1.829,1.832,1.834,1.835,1.84,1.846,1.846,1.849,1.849,1.85,1.856,1.858,1.864,1.869,1.873,1.875,1.877,1.88,1.882,1.884,1.884,1.884,1.887,1.89,1.894,1.896,1.9,1.903,1.906,1.91,1.911,1.915,1.917,1.919,1.921,1.921,1.922,1.922,1.925,1.926,1.927,168323,-4.958607315,Clc1cccc(c1)-c1cncc(n1)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab76e40>,O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,45,1455
