lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.61,1.614,1.619,1.623,1.627,1.63,1.63,1.626,1.625,1.624,1.621,1.616,1.614,1.607,1.603,1.601,1.598,1.594,1.591,1.591,1.592,1.591,1.59,1.59,1.589,1.589,1.588,1.587,1.585,1.582,1.58,1.576,1.571,1.569,1.568,1.568,1.569,1.57,1.572,1.575,1.578,1.579,1.579,1.577,1.574,1.572,1.569,1.566,1.562,1.559,1.558,1.558,1.558,1.558,1.558,1.555,1.553,1.552,1.55,1.546,1.546,1.546,1.55,1.581,1.656,1.775,1.978,2.077,1.835,1.72,1.569,1.574,1.276,0.647,-0.022,-0.599,-0.98,-1.16,-1.16,-1.131,-1.062,-0.841,-0.444,0.154,0.891,1.749,2.717,3.713,4.649,5.453,6.065,6.453,6.551,6.277,5.723,4.908,3.972,2.966,1.971,1.074,0.324,-0.288,-0.709,-0.955,-1.041,-1.081,-1.081,-0.945,-0.595,-0.07,0.567,1.238,1.567,1.639,1.751,1.829,2.051,1.969,1.769,1.641,1.553,1.506,1.49,1.489,1.489,1.491,1.494,1.498,1.501,1.507,1.51,1.516,1.523,1.528,1.53,1.534,1.537,1.542,1.545,1.547,1.548,1.55,1.552,1.554,1.558,1.56,1.563,1.564,1.564,1.564,1.567,1.567,1.567,1.571,1.572,1.575,1.577,1.582,1.585,1.589,1.589,1.589,1.589,1.591,1.591,1.592,1.593,1.594,1.596,1.599,1.601,1.604,1.607,1.609,1.611,1.615,1.617,1.616,1.619,1.621,1.622,1.621,1.62,1.62,1.62,4742397_2154,4742397,-4.749579998,Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71660970>,Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,729,408
1.184,1.187,1.19,1.193,1.195,1.195,1.194,1.195,1.195,1.19,1.188,1.186,1.184,1.181,1.179,1.173,1.17,1.167,1.167,1.167,1.167,1.167,1.165,1.165,1.165,1.165,1.162,1.162,1.162,1.161,1.158,1.155,1.153,1.15,1.149,1.148,1.149,1.151,1.154,1.154,1.156,1.156,1.154,1.153,1.152,1.152,1.148,1.144,1.141,1.14,1.139,1.139,1.139,1.139,1.139,1.139,1.136,1.131,1.13,1.129,1.127,1.128,1.133,1.157,1.217,1.321,1.471,1.655,1.685,1.539,1.304,1.012,0.701,0.365,0.022,-0.365,-0.671,-0.825,-0.841,-0.841,-0.77,-0.544,-0.184,0.399,1.036,1.706,2.471,3.221,3.95,4.516,4.891,5.275,5.557,5.17,4.698,4.128,3.408,2.668,1.873,1.191,0.592,0.001,-0.417,-0.68,-0.756,-0.778,-0.764,-0.627,-0.359,0.025,0.306,0.633,0.967,1.248,1.486,1.64,1.656,1.475,1.315,1.206,1.132,1.097,1.084,1.082,1.082,1.084,1.088,1.091,1.092,1.094,1.101,1.108,1.111,1.115,1.119,1.12,1.125,1.127,1.129,1.131,1.131,1.132,1.134,1.135,1.138,1.14,1.141,1.142,1.148,1.148,1.146,1.146,1.146,1.148,1.15,1.153,1.157,1.161,1.162,1.164,1.164,1.165,1.165,1.168,1.167,1.167,1.168,1.171,1.172,1.173,1.177,1.178,1.179,1.182,1.185,1.186,1.189,1.191,1.191,1.192,1.193,1.192,1.189,1.19,1.19,31378890_1924,31378890,-4.485452247,O=C(NCC1(c2ccccc2)CC1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b815f0>,O=C(NCC1(c2ccccc2)CC1)c1cccnc1,1224,1955
0.955,0.959,0.964,0.967,0.97,0.973,0.973,0.972,0.969,0.967,0.958,0.957,0.955,0.952,0.951,0.947,0.947,0.942,0.942,0.941,0.94,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.938,0.936,0.932,0.93,0.93,0.928,0.928,0.927,0.928,0.93,0.932,0.933,0.934,0.934,0.931,0.93,0.928,0.926,0.922,0.917,0.914,0.91,0.909,0.91,0.911,0.91,0.911,0.91,0.91,0.91,0.908,0.908,0.912,0.93,0.976,1.067,1.215,1.401,1.563,1.715,1.869,2.015,1.957,1.571,0.958,0.269,-0.33,-0.712,-0.926,-0.947,-0.947,-0.947,-0.784,-0.489,-0.075,0.447,1.019,1.585,2.094,2.483,2.77,3.035,3.181,3.267,3.132,2.972,2.597,2.193,1.686,1.128,0.547,0.013,-0.405,-0.698,-0.871,-0.903,-0.89,-0.882,-0.69,-0.341,0.206,0.917,1.504,1.871,2.003,1.847,1.697,1.544,1.366,1.198,1.045,0.945,0.887,0.852,0.848,0.848,0.849,0.851,0.851,0.851,0.861,0.865,0.872,0.875,0.879,0.883,0.888,0.892,0.893,0.894,0.894,0.895,0.893,0.893,0.897,0.898,0.903,0.907,0.91,0.912,0.913,0.912,0.912,0.913,0.914,0.917,0.919,0.921,0.925,0.928,0.931,0.933,0.934,0.934,0.935,0.935,0.936,0.939,0.94,0.942,0.945,0.948,0.953,0.958,0.961,0.964,0.965,0.965,0.966,0.969,0.972,0.974,0.971,0.968,0.966,0.966,49093836_2966,49093836,-4.454692884,Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78b30>,Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,1336,1832
2.156,2.161,2.165,2.173,2.176,2.178,2.176,2.176,2.176,2.174,2.169,2.161,2.158,2.15,2.144,2.141,2.138,2.13,2.125,2.124,2.127,2.126,2.126,2.127,2.126,2.124,2.122,2.123,2.121,2.118,2.113,2.108,2.105,2.101,2.097,2.097,2.098,2.102,2.104,2.105,2.11,2.111,2.112,2.107,2.104,2.103,2.098,2.095,2.09,2.085,2.083,2.081,2.081,2.082,2.08,2.076,2.073,2.074,2.072,2.071,2.068,2.07,2.087,2.142,2.264,2.475,2.795,3.241,3.029,2.706,2.34,1.998,1.63,1.017,0.049,-0.77,-1.334,-1.554,-1.607,-1.607,-1.455,-1.102,-0.463,0.34,1.143,2.006,2.935,3.905,4.872,5.847,6.763,7.725,7.66,7.044,6.151,-1.38,4.185,3.173,2.245,1.377,0.548,-0.26,-0.932,-1.325,-1.483,-1.483,-1.47,-1.288,-0.774,-0.015,0.924,1.593,1.953,2.286,2.637,2.939,3.191,2.825,2.461,2.237,2.101,2.02,1.99,1.984,1.983,1.983,1.988,1.993,1.998,2.003,2.013,2.022,2.032,2.038,2.042,2.045,2.049,2.056,2.06,2.063,2.063,2.065,2.068,2.07,2.074,2.077,2.08,2.08,2.084,2.089,2.092,2.091,2.092,2.092,2.098,2.104,2.108,2.11,2.117,2.12,2.122,2.123,2.124,2.125,2.126,2.127,2.129,2.132,2.134,2.139,2.144,2.149,2.152,2.154,2.156,2.161,2.165,2.167,2.169,2.171,2.173,2.174,2.173,2.17,2.169,49954298_1056,49954298,-6.443697499,CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c716560b0>,CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1728,1280
1.899,1.903,1.908,1.908,1.906,1.904,1.904,1.905,1.902,1.899,1.892,1.888,1.888,1.883,1.878,1.874,1.87,1.864,1.86,1.859,1.86,1.857,1.855,1.854,1.854,1.853,1.852,1.849,1.848,1.848,1.843,1.839,1.834,1.831,1.827,1.827,1.829,1.832,1.835,1.837,1.838,1.839,1.84,1.84,1.838,1.832,1.831,1.826,1.822,1.82,1.819,1.817,1.817,1.817,1.814,1.812,1.81,1.811,1.816,1.825,1.835,1.853,1.901,1.982,2.064,1.94,1.843,1.771,1.734,1.706,1.636,1.65,1.63,1.592,0.945,0.27,-0.005,-0.074,-0.072,0.051,0.447,1.068,1.758,2.705,3.869,5.201,6.547,7.645,8.712,9.736,10.778,11.783,11.98,11.028,10.043,9.068,7.977,6.888,5.557,4.207,2.985,2.0,1.222,0.66,0.203,0.06,0.068,0.1,0.318,0.873,1.634,1.639,1.659,1.68,1.704,1.711,1.731,1.791,1.874,1.976,1.939,1.848,1.788,1.765,1.748,1.744,1.742,1.744,1.745,1.748,1.755,1.761,1.766,1.77,1.778,1.78,1.781,1.785,1.789,1.794,1.795,1.797,1.802,1.804,1.808,1.812,1.812,1.814,1.817,1.818,1.822,1.823,1.825,1.829,1.833,1.837,1.842,1.844,1.846,1.846,1.846,1.851,1.855,1.857,1.858,1.858,1.861,1.862,1.866,1.868,1.872,1.876,1.88,1.883,1.887,1.892,1.894,1.896,1.899,1.903,1.904,1.904,1.901,1.899,1.899,36889463_1564,36889463,-6.524328812,CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCC[NH+](C)C)ccn3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71650cf0>,CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,1791,1177
1.958,1.964,1.969,1.975,1.977,1.979,1.979,1.977,1.974,1.971,1.971,1.968,1.962,1.958,1.956,1.952,1.948,1.944,1.941,1.939,1.939,1.937,1.937,1.936,1.936,1.934,1.934,1.933,1.932,1.93,1.927,1.926,1.919,1.913,1.913,1.913,1.916,1.917,1.92,1.923,1.924,1.923,1.923,1.922,1.92,1.919,1.912,1.911,1.907,1.904,1.899,1.897,1.897,1.899,1.897,1.897,1.893,1.893,1.895,1.892,1.892,1.893,1.906,1.962,2.06,2.06,1.963,1.894,1.843,1.792,1.72,1.607,1.363,0.835,-0.033,-1.08,-1.748,-2.123,-2.189,-2.205,-2.15,-1.87,-1.41,-0.776,-0.009,0.822,1.7,2.398,3.047,3.584,3.928,4.181,4.296,4.155,3.713,3.206,2.552,1.889,0.984,0.141,-0.645,-1.282,-1.741,-2.048,-2.133,-2.129,-2.076,-1.754,-1.124,-0.151,0.721,1.319,1.572,1.697,1.766,1.807,1.848,1.9,1.988,2.018,1.901,1.832,1.803,1.797,1.797,1.798,1.803,1.806,1.814,1.819,1.824,1.833,1.839,1.843,1.85,1.856,1.859,1.86,1.866,1.866,1.867,1.868,1.868,1.871,1.878,1.885,1.887,1.888,1.892,1.892,1.893,1.896,1.896,1.899,1.902,1.906,1.911,1.917,1.921,1.924,1.925,1.927,1.93,1.932,1.935,1.936,1.938,1.94,1.944,1.948,1.953,1.955,1.959,1.963,1.967,1.969,1.972,1.974,1.976,1.976,1.978,1.98,1.979,1.977,1.979,11480015_1746,11480015,-5.148130399,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78f20>,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,533,1328
1.593,1.601,1.606,1.611,1.612,1.613,1.616,1.616,1.611,1.607,1.607,1.6,1.597,1.595,1.59,1.588,1.584,1.581,1.579,1.577,1.575,1.575,1.574,1.573,1.572,1.573,1.572,1.571,1.569,1.567,1.564,1.561,1.556,1.554,1.552,1.553,1.553,1.554,1.558,1.56,1.561,1.559,1.559,1.56,1.56,1.557,1.552,1.549,1.545,1.541,1.538,1.533,1.532,1.532,1.533,1.535,1.534,1.533,1.531,1.531,1.531,1.536,1.555,1.613,1.727,1.932,2.267,2.259,2.259,2.273,2.102,1.691,1.228,0.9,0.228,-0.718,-1.302,-1.553,-1.654,-1.654,-1.495,-1.064,-0.386,0.306,1.012,1.873,2.683,3.46,4.334,4.703,4.943,5.146,5.154,5.198,4.932,4.487,3.758,2.854,2.044,1.167,0.451,-0.253,-0.931,-1.377,-1.578,-1.578,-1.495,-1.272,-0.746,0.132,0.906,1.208,1.648,2.041,2.261,2.239,2.235,2.235,1.915,1.702,1.564,1.484,1.445,1.439,1.439,1.439,1.44,1.444,1.452,1.457,1.464,1.472,1.479,1.483,1.49,1.495,1.498,1.5,1.505,1.506,1.506,1.507,1.508,1.508,1.516,1.522,1.523,1.527,1.531,1.53,1.53,1.532,1.532,1.535,1.539,1.543,1.547,1.553,1.557,1.561,1.563,1.565,1.566,1.569,1.571,1.571,1.574,1.58,1.583,1.588,1.593,1.597,1.599,1.605,1.608,1.61,1.611,1.614,1.616,1.616,1.618,1.621,1.619,1.618,1.616,11480017_203,11480017,-4.721246399,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716587b0>,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,533,1328
2.303,2.309,2.314,2.319,2.322,2.327,2.329,2.326,2.32,2.318,2.311,2.306,2.302,2.298,2.291,2.286,2.281,2.276,2.275,2.272,2.27,2.27,2.272,2.272,2.27,2.269,2.267,2.265,2.263,2.261,2.255,2.252,2.248,2.245,2.242,2.241,2.243,2.244,2.247,2.251,2.253,2.255,2.255,2.252,2.248,2.245,2.24,2.236,2.23,2.227,2.226,2.226,2.227,2.227,2.227,2.224,2.222,2.22,2.217,2.212,2.212,2.212,2.22,2.27,2.371,2.551,2.811,3.005,3.32,3.39,3.173,2.408,1.545,1.342,0.486,-0.342,-0.865,-1.034,-1.062,-1.062,-1.002,-0.69,-0.174,0.576,1.549,2.625,3.792,4.946,5.889,6.757,7.378,7.749,7.464,7.151,7.12,6.273,5.311,4.144,2.935,1.812,0.817,0.035,-0.503,-0.859,-0.933,-0.932,-0.945,-0.798,-0.329,0.443,1.291,1.691,2.755,2.709,3.334,3.305,3.068,2.806,2.561,2.355,2.23,2.167,2.142,2.136,2.137,2.138,2.144,2.147,2.151,2.155,2.164,2.172,2.181,2.19,2.194,2.198,2.202,2.206,2.21,2.212,2.213,2.215,2.22,2.224,2.228,2.229,2.234,2.24,2.242,2.243,2.243,2.243,2.244,2.247,2.251,2.255,2.259,2.265,2.267,2.269,2.269,2.27,2.272,2.271,2.271,2.27,2.272,2.273,2.275,2.277,2.281,2.284,2.287,2.291,2.297,2.301,2.302,2.306,2.308,2.309,2.311,2.311,2.31,2.308,2.308,133851_3133,133851,-4.935542011,Cc1ccc2c(c1)cc(C(=O)N1CCO[C@H](C(=O)N3CCc4ccccc4C3)C1)n2C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164f0b0>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1811,1139
1.44,1.445,1.448,1.449,1.452,1.454,1.453,1.451,1.451,1.45,1.448,1.441,1.438,1.435,1.433,1.429,1.425,1.421,1.419,1.418,1.418,1.418,1.418,1.418,1.418,1.417,1.416,1.412,1.41,1.409,1.408,1.405,1.401,1.398,1.398,1.398,1.398,1.4,1.402,1.404,1.403,1.404,1.404,1.402,1.398,1.395,1.393,1.393,1.389,1.386,1.384,1.384,1.383,1.382,1.382,1.382,1.382,1.381,1.379,1.374,1.374,1.374,1.383,1.414,1.492,1.613,1.808,2.073,2.313,2.094,1.729,1.361,0.994,0.627,0.267,-0.231,-0.596,-0.744,-0.776,-0.776,-0.681,-0.455,-0.053,0.417,0.873,1.364,1.854,2.32,2.833,3.367,3.959,4.599,4.831,4.195,3.592,3.002,2.487,2.024,1.532,1.043,0.574,0.082,-0.327,-0.575,-0.685,-0.677,-0.666,-0.555,-0.234,0.238,0.594,0.946,1.337,1.674,2.042,2.269,2.096,1.814,1.61,1.472,1.388,1.341,1.324,1.32,1.318,1.319,1.324,1.326,1.331,1.336,1.341,1.345,1.351,1.356,1.359,1.362,1.365,1.372,1.373,1.374,1.376,1.376,1.379,1.382,1.385,1.388,1.391,1.394,1.397,1.398,1.397,1.397,1.397,1.397,1.402,1.404,1.408,1.409,1.413,1.414,1.416,1.416,1.416,1.416,1.415,1.416,1.42,1.42,1.423,1.424,1.428,1.432,1.433,1.435,1.437,1.439,1.442,1.444,1.447,1.445,1.446,1.446,1.445,1.444,1.444,290036652_3123,290036652,-4.966576245,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7af90>,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1312,1862
1.869,1.874,1.877,1.883,1.884,1.887,1.888,1.887,1.885,1.885,1.884,1.879,1.876,1.872,1.867,1.863,1.86,1.854,1.851,1.851,1.852,1.851,1.851,1.849,1.849,1.849,1.849,1.847,1.845,1.842,1.84,1.837,1.833,1.828,1.827,1.827,1.829,1.832,1.834,1.836,1.837,1.836,1.836,1.836,1.836,1.834,1.832,1.829,1.827,1.823,1.821,1.821,1.821,1.821,1.818,1.815,1.815,1.815,1.815,1.808,1.808,1.808,1.813,1.848,1.92,2.063,2.282,2.055,1.743,1.464,1.291,1.123,1.008,0.552,-0.293,-1.001,-1.488,-1.703,-1.732,-1.732,-1.665,-1.417,-0.943,-0.345,0.338,0.993,1.604,2.262,2.957,3.663,4.218,4.657,4.761,4.369,3.847,3.15,2.426,1.785,1.165,0.512,-0.178,-0.79,-1.295,-1.577,-1.658,-1.658,-1.644,-1.472,-1.02,-0.354,0.455,1.011,1.117,1.232,1.43,1.696,1.938,2.201,2.053,1.895,1.807,1.762,1.744,1.741,1.741,1.742,1.748,1.75,1.756,1.76,1.766,1.772,1.778,1.783,1.785,1.788,1.792,1.796,1.8,1.801,1.802,1.802,1.804,1.807,1.811,1.815,1.817,1.819,1.821,1.823,1.825,1.823,1.824,1.825,1.828,1.834,1.835,1.838,1.841,1.843,1.846,1.849,1.85,1.85,1.85,1.85,1.853,1.855,1.857,1.86,1.862,1.865,1.867,1.869,1.871,1.874,1.874,1.875,1.878,1.879,1.88,1.881,1.882,1.881,1.882,35693197_1243,35693197,-5.195860568,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716279e0>,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,2253,44
0.768,0.773,0.775,0.779,0.782,0.782,0.783,0.778,0.775,0.771,0.768,0.761,0.757,0.755,0.748,0.746,0.745,0.743,0.742,0.742,0.74,0.738,0.736,0.736,0.737,0.738,0.738,0.736,0.736,0.732,0.731,0.728,0.722,0.72,0.719,0.719,0.72,0.721,0.724,0.725,0.725,0.726,0.726,0.725,0.724,0.719,0.713,0.709,0.706,0.698,0.695,0.692,0.691,0.691,0.691,0.688,0.687,0.686,0.686,0.686,0.687,0.695,0.72,0.779,0.889,1.075,1.352,1.729,2.028,1.916,1.845,1.759,1.681,1.449,0.98,0.609,0.471,0.463,0.463,0.547,0.899,1.569,2.546,3.744,5.081,6.454,7.813,9.156,10.242,11.056,11.499,11.615,11.673,11.789,11.373,10.576,9.548,8.182,6.8,5.341,3.93,2.787,1.8,1.095,0.71,0.607,0.594,0.6,0.698,1.024,1.493,1.704,1.776,1.861,1.912,2.013,1.769,1.388,1.083,0.882,0.765,0.69,0.651,0.641,0.636,0.636,0.639,0.644,0.65,0.655,0.661,0.668,0.677,0.682,0.686,0.69,0.692,0.698,0.7,0.702,0.703,0.705,0.705,0.705,0.71,0.711,0.712,0.714,0.715,0.717,0.717,0.717,0.717,0.719,0.723,0.727,0.731,0.735,0.736,0.738,0.738,0.74,0.742,0.743,0.742,0.742,0.745,0.747,0.75,0.756,0.761,0.764,0.768,0.771,0.776,0.782,0.782,0.782,0.786,0.787,0.789,0.788,0.786,0.78,0.78,42961078_674,42961078,-4.583359493,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c9e0>,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1288,1883
1.382,1.388,1.393,1.395,1.399,1.4,1.397,1.392,1.391,1.392,1.384,1.377,1.373,1.37,1.368,1.364,1.36,1.357,1.356,1.355,1.355,1.351,1.35,1.35,1.35,1.348,1.348,1.348,1.345,1.345,1.343,1.338,1.333,1.33,1.328,1.328,1.329,1.33,1.333,1.334,1.336,1.336,1.335,1.331,1.33,1.326,1.323,1.316,1.311,1.306,1.303,1.302,1.302,1.3,1.3,1.301,1.296,1.295,1.295,1.293,1.293,1.294,1.308,1.352,1.452,1.626,1.904,2.216,2.269,2.115,1.962,1.806,1.628,1.491,0.818,0.121,-0.3,-0.474,-0.484,-0.476,-0.226,0.286,1.007,1.87,2.904,4.064,5.362,6.708,7.966,9.056,9.844,10.531,10.765,10.216,9.402,8.324,7.062,5.68,4.367,3.186,2.17,1.236,0.499,-0.04,-0.329,-0.365,-0.372,-0.206,0.163,0.808,1.516,1.63,1.792,1.927,2.078,2.228,2.24,1.908,1.634,1.438,1.319,1.253,1.233,1.226,1.226,1.226,1.227,1.231,1.234,1.243,1.251,1.258,1.268,1.274,1.277,1.282,1.288,1.291,1.292,1.3,1.302,1.304,1.304,1.305,1.309,1.315,1.315,1.316,1.319,1.319,1.32,1.321,1.322,1.327,1.33,1.334,1.338,1.341,1.346,1.346,1.346,1.35,1.353,1.354,1.355,1.356,1.356,1.358,1.361,1.364,1.367,1.371,1.375,1.38,1.387,1.391,1.394,1.395,1.397,1.402,1.404,1.403,1.396,1.393,1.393,43132553_1755,43132553,-4.714442691,C(=C1/NC(C(c2ccccc2)c2ccccc2)=NO1)\n1cnc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71b30>,C(=C1/N=C(C(c2ccccc2)c2ccccc2)NO1)\n1cnc(C2CC2)n1,604,78
1.347,1.351,1.356,1.359,1.359,1.359,1.355,1.354,1.353,1.353,1.345,1.34,1.337,1.333,1.331,1.325,1.322,1.32,1.316,1.313,1.314,1.312,1.309,1.308,1.309,1.309,1.308,1.307,1.306,1.304,1.302,1.3,1.296,1.293,1.29,1.29,1.291,1.294,1.297,1.299,1.3,1.303,1.301,1.301,1.301,1.298,1.298,1.295,1.292,1.289,1.288,1.285,1.285,1.284,1.285,1.285,1.286,1.286,1.287,1.287,1.297,1.315,1.338,1.399,1.506,1.674,1.943,2.162,2.188,2.035,1.766,1.471,1.145,0.875,0.347,-0.218,-0.537,-0.667,-0.668,-0.56,-0.263,0.361,1.27,2.173,3.324,4.656,6.111,7.606,9.017,10.229,11.013,11.492,11.753,11.463,10.704,9.367,7.951,6.414,4.929,3.588,2.394,1.415,0.56,-0.108,-0.448,-0.588,-0.588,-0.477,-0.216,0.303,0.869,1.114,1.436,1.731,1.988,2.194,2.127,1.951,1.678,1.49,1.363,1.294,1.252,1.239,1.23,1.222,1.222,1.224,1.231,1.236,1.238,1.241,1.246,1.246,1.248,1.252,1.257,1.258,1.259,1.26,1.261,1.262,1.263,1.265,1.268,1.272,1.272,1.274,1.277,1.278,1.279,1.279,1.281,1.283,1.29,1.292,1.297,1.301,1.307,1.308,1.308,1.308,1.311,1.313,1.313,1.315,1.315,1.317,1.319,1.323,1.328,1.331,1.335,1.338,1.342,1.344,1.344,1.345,1.346,1.35,1.354,1.357,1.351,1.349,1.349,43132553_1756,43132553,-4.714442691,C(=C1/NC(C(c2ccccc2)c2ccccc2)=NO1)\n1c[nH+]c(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628970>,C(=C1/N=C(C(c2ccccc2)c2ccccc2)NO1)\n1cnc(C2CC2)n1,604,78
0.719,0.722,0.726,0.728,0.729,0.729,0.728,0.726,0.722,0.718,0.713,0.706,0.703,0.7,0.697,0.692,0.689,0.687,0.687,0.687,0.687,0.685,0.684,0.683,0.683,0.682,0.682,0.681,0.679,0.677,0.675,0.672,0.668,0.661,0.66,0.659,0.661,0.663,0.665,0.668,0.669,0.67,0.666,0.665,0.664,0.661,0.656,0.65,0.647,0.642,0.637,0.635,0.634,0.632,0.632,0.631,0.63,0.629,0.628,0.627,0.627,0.635,0.652,0.71,0.808,0.972,1.213,1.55,1.965,2.214,2.247,2.195,2.11,1.99,1.612,1.446,1.401,1.401,1.543,1.899,2.547,3.497,4.733,6.176,7.761,9.38,10.713,11.865,12.878,13.706,14.354,14.906,15.228,14.725,14.086,13.319,12.305,11.139,9.79,8.195,6.562,5.054,3.785,2.819,2.133,1.739,1.562,1.562,1.609,1.711,2.04,2.184,2.263,2.284,2.242,2.003,1.607,1.266,0.993,0.821,0.715,0.648,0.611,0.603,0.599,0.599,0.599,0.605,0.609,0.616,0.621,0.632,0.635,0.64,0.646,0.65,0.654,0.658,0.66,0.662,0.665,0.666,0.667,0.669,0.672,0.673,0.674,0.674,0.676,0.675,0.674,0.674,0.675,0.68,0.682,0.684,0.69,0.692,0.693,0.693,0.694,0.694,0.693,0.693,0.692,0.692,0.692,0.695,0.698,0.702,0.705,0.708,0.712,0.718,0.72,0.723,0.723,0.726,0.728,0.731,0.734,0.731,0.726,0.725,0.721,30708810_1058,30708810,-4.578396073,Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b70740>,Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1440,1702
