lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.064,2.07,2.073,2.078,2.083,2.087,2.086,2.085,2.083,2.081,2.081,2.077,2.073,2.069,2.063,2.061,2.059,2.051,2.049,2.048,2.048,2.049,2.049,2.048,2.048,2.047,2.046,2.045,2.043,2.04,2.038,2.036,2.034,2.03,2.027,2.027,2.029,2.03,2.033,2.034,2.036,2.037,2.036,2.036,2.035,2.034,2.031,2.029,2.027,2.024,2.022,2.021,2.021,2.022,2.019,2.019,2.017,2.017,2.017,2.012,2.012,2.012,2.02,2.053,2.131,2.272,2.496,2.333,2.142,1.952,1.684,1.401,1.073,0.516,-0.419,-1.215,-1.824,-2.199,-2.311,-2.333,-2.301,-2.142,-1.85,-1.587,-1.391,-1.15,-0.815,-0.468,0.007,0.422,0.822,1.028,1.03,0.926,0.548,0.178,-0.318,-0.718,-1.076,-1.327,-1.503,-1.747,-2.107,-2.265,-2.261,-2.294,-2.184,-1.857,-1.256,-0.492,0.411,1.057,1.321,1.575,1.784,2.08,2.295,2.49,2.248,2.099,2.002,1.952,1.935,1.931,1.931,1.933,1.939,1.941,1.947,1.95,1.954,1.96,1.968,1.971,1.974,1.978,1.982,1.986,1.988,1.988,1.989,1.99,1.991,1.994,1.999,2.004,2.009,2.009,2.011,2.013,2.016,2.015,2.015,2.017,2.02,2.025,2.028,2.031,2.034,2.035,2.038,2.039,2.041,2.041,2.041,2.042,2.046,2.047,2.051,2.053,2.055,2.058,2.06,2.061,2.065,2.068,2.068,2.069,2.071,2.074,2.075,2.074,2.073,2.075,2.076,36294663_1608,36294663,-5.452225295,CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163dc80>,CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1997,721
0.568,0.572,0.574,0.578,0.58,0.582,0.58,0.577,0.576,0.573,0.569,0.56,0.558,0.553,0.552,0.55,0.547,0.544,0.543,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.54,0.538,0.535,0.532,0.53,0.528,0.526,0.526,0.526,0.528,0.528,0.531,0.532,0.532,0.533,0.531,0.527,0.523,0.52,0.514,0.512,0.506,0.5,0.498,0.498,0.5,0.497,0.497,0.499,0.499,0.496,0.495,0.496,0.502,0.52,0.572,0.673,0.836,1.076,1.411,1.842,2.234,2.122,1.931,1.682,1.417,1.035,0.613,0.388,0.373,0.373,0.424,0.769,1.167,1.862,2.8,3.632,4.575,5.512,6.5,7.571,8.557,9.428,10.028,10.288,9.698,8.87,7.862,6.78,5.77,4.788,3.887,2.982,2.081,1.341,0.913,0.568,0.476,0.476,0.49,0.675,1.06,1.43,1.681,1.922,2.113,2.233,1.886,1.47,1.098,0.842,0.665,0.559,0.491,0.462,0.449,0.448,0.448,0.453,0.455,0.461,0.464,0.47,0.475,0.483,0.492,0.495,0.496,0.502,0.502,0.506,0.506,0.506,0.509,0.51,0.511,0.513,0.514,0.518,0.52,0.522,0.523,0.521,0.521,0.521,0.523,0.526,0.531,0.532,0.537,0.538,0.539,0.542,0.545,0.545,0.545,0.544,0.545,0.549,0.551,0.552,0.557,0.562,0.567,0.571,0.574,0.575,0.579,0.583,0.584,0.586,0.587,0.585,0.586,0.585,0.581,0.581,267729_1362,267729,-4.782516056,CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71634660>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1011,457
0.569,0.571,0.575,0.577,0.579,0.581,0.58,0.575,0.574,0.571,0.568,0.56,0.558,0.553,0.553,0.551,0.547,0.546,0.543,0.543,0.543,0.543,0.541,0.541,0.541,0.541,0.541,0.541,0.539,0.535,0.534,0.533,0.53,0.527,0.526,0.524,0.524,0.527,0.529,0.531,0.531,0.532,0.532,0.532,0.527,0.521,0.516,0.513,0.509,0.505,0.502,0.498,0.498,0.498,0.498,0.497,0.497,0.499,0.496,0.496,0.497,0.503,0.525,0.58,0.676,0.841,1.08,1.419,1.847,2.136,2.024,1.849,1.69,1.53,1.149,0.712,0.505,0.475,0.469,0.521,0.798,1.353,2.102,2.86,3.631,4.471,5.39,6.432,7.589,8.678,9.622,10.25,10.515,9.904,9.0,7.933,6.723,5.65,4.687,3.834,3.059,2.312,1.534,0.97,0.654,0.591,0.591,0.611,0.774,1.156,1.547,1.7,1.844,2.007,2.149,1.892,1.454,1.111,0.843,0.67,0.568,0.494,0.46,0.454,0.449,0.449,0.45,0.453,0.461,0.464,0.467,0.475,0.483,0.49,0.495,0.497,0.501,0.501,0.503,0.506,0.507,0.51,0.51,0.51,0.512,0.514,0.517,0.52,0.521,0.522,0.521,0.521,0.521,0.523,0.525,0.531,0.533,0.536,0.536,0.539,0.542,0.543,0.545,0.543,0.543,0.544,0.548,0.55,0.553,0.557,0.563,0.567,0.569,0.57,0.574,0.58,0.582,0.582,0.585,0.587,0.585,0.584,0.584,0.581,0.579,267729_1363,267729,-4.782516056,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71639040>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1011,457
1.065,1.069,1.072,1.076,1.076,1.077,1.077,1.076,1.072,1.07,1.065,1.06,1.054,1.051,1.049,1.045,1.04,1.032,1.032,1.032,1.031,1.031,1.032,1.03,1.029,1.029,1.028,1.023,1.023,1.021,1.02,1.017,1.016,1.013,1.011,1.01,1.012,1.014,1.017,1.019,1.021,1.02,1.019,1.019,1.016,1.013,1.012,1.009,1.004,1.002,1.002,1.002,1.005,1.008,1.01,1.013,1.014,1.018,1.023,1.04,1.051,1.069,1.097,1.154,1.263,1.415,1.627,1.902,2.2,2.167,2.069,1.906,0.929,1.423,1.117,0.861,0.797,0.797,0.873,1.186,1.835,2.727,3.882,5.026,6.107,6.9,7.726,8.458,9.23,10.159,11.163,11.987,12.172,11.36,10.463,9.568,8.825,8.066,7.278,6.478,5.398,4.154,2.957,1.998,1.353,0.99,0.885,0.885,0.937,1.168,1.427,1.653,1.875,2.047,2.156,2.199,1.921,1.648,1.418,1.245,1.136,1.065,1.025,1.007,0.99,0.979,0.97,0.967,0.967,0.967,0.968,0.974,0.975,0.979,0.984,0.987,0.987,0.986,0.987,0.988,0.991,0.993,0.995,0.996,0.997,0.999,1.004,1.008,1.011,1.011,1.01,1.01,1.01,1.013,1.016,1.021,1.024,1.027,1.029,1.031,1.033,1.036,1.036,1.035,1.035,1.035,1.037,1.041,1.042,1.043,1.046,1.048,1.051,1.054,1.055,1.056,1.059,1.062,1.064,1.065,1.064,1.064,1.064,1.064,1.064,153321_957,153321,-4.684029655,c1cc(C[N@H+]2CC[C@@H](c3ccn[nH]3)CC2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629430>,c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,1026,102
1.065,1.069,1.071,1.075,1.077,1.078,1.078,1.077,1.072,1.07,1.064,1.059,1.055,1.05,1.049,1.046,1.042,1.035,1.032,1.032,1.031,1.031,1.032,1.032,1.029,1.029,1.027,1.025,1.025,1.02,1.019,1.017,1.015,1.013,1.01,1.011,1.012,1.015,1.018,1.018,1.02,1.02,1.018,1.018,1.016,1.014,1.012,1.01,1.007,1.004,1.004,1.004,1.006,1.007,1.011,1.014,1.019,1.024,1.033,1.039,1.048,1.067,1.093,1.144,1.245,1.4,1.619,1.912,2.246,2.181,2.098,1.912,1.711,1.387,0.972,0.701,0.649,0.644,0.713,1.017,1.601,2.472,3.573,4.779,6.02,6.721,7.514,8.222,8.939,9.844,10.776,11.65,11.82,10.933,10.132,9.36,8.56,7.849,7.119,6.377,5.087,3.766,2.69,1.782,1.156,0.833,0.738,0.735,0.754,0.98,1.368,1.688,1.881,2.063,2.17,2.248,1.948,1.635,1.407,1.238,1.127,1.059,1.023,1.007,0.991,0.983,0.976,0.971,0.972,0.972,0.973,0.975,0.976,0.979,0.982,0.987,0.989,0.989,0.989,0.989,0.992,0.992,0.994,0.996,0.998,1.002,1.003,1.008,1.011,1.011,1.01,1.01,1.01,1.013,1.018,1.021,1.025,1.027,1.029,1.031,1.033,1.036,1.036,1.036,1.034,1.034,1.036,1.041,1.042,1.044,1.045,1.049,1.051,1.052,1.057,1.059,1.059,1.061,1.064,1.066,1.064,1.064,1.066,1.065,1.065,153321_958,153321,-4.684029655,c1cc(C[N@H+]2CC[C@H](c3cc[nH]n3)CC2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633580>,c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,1026,102
1.134,1.14,1.146,1.151,1.154,1.155,1.154,1.148,1.143,1.14,1.135,1.13,1.123,1.119,1.116,1.112,1.108,1.104,1.104,1.104,1.1,1.099,1.098,1.098,1.097,1.098,1.098,1.097,1.097,1.095,1.091,1.087,1.081,1.079,1.076,1.076,1.077,1.078,1.079,1.083,1.085,1.086,1.084,1.082,1.079,1.07,1.067,1.062,1.055,1.048,1.044,1.041,1.04,1.038,1.039,1.04,1.038,1.037,1.037,1.039,1.04,1.055,1.087,1.181,1.338,1.606,2.001,2.109,2.279,2.467,2.685,2.906,2.558,2.129,1.271,0.49,0.047,-0.033,-0.061,0.005,0.287,0.899,1.703,2.792,4.021,5.242,6.698,8.175,9.489,10.389,11.15,11.692,11.985,11.501,10.719,9.826,8.553,7.051,5.556,4.202,3.082,1.985,1.095,0.485,0.171,0.068,0.101,0.165,0.548,1.284,2.106,2.589,2.939,2.712,2.47,2.266,2.092,1.978,1.603,1.319,1.143,1.037,0.98,0.961,0.956,0.955,0.957,0.963,0.969,0.974,0.983,0.994,1.003,1.011,1.018,1.023,1.027,1.029,1.034,1.039,1.039,1.041,1.041,1.043,1.047,1.051,1.055,1.057,1.059,1.059,1.062,1.062,1.062,1.067,1.069,1.073,1.079,1.084,1.09,1.093,1.094,1.094,1.098,1.099,1.101,1.101,1.102,1.108,1.113,1.119,1.123,1.129,1.133,1.142,1.148,1.151,1.155,1.158,1.16,1.161,1.163,1.161,1.161,1.156,1.155,312296_1099,312296,-4.76700389,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164e040>,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,1824,1111
1.288,1.294,1.3,1.304,1.305,1.304,1.304,1.3,1.295,1.292,1.288,1.283,1.277,1.273,1.271,1.265,1.261,1.259,1.258,1.256,1.254,1.252,1.251,1.251,1.251,1.251,1.25,1.249,1.248,1.245,1.243,1.238,1.234,1.229,1.227,1.227,1.227,1.229,1.231,1.234,1.237,1.237,1.235,1.231,1.228,1.222,1.219,1.214,1.206,1.201,1.196,1.193,1.192,1.193,1.192,1.192,1.191,1.19,1.189,1.189,1.191,1.205,1.24,1.332,1.497,1.761,1.92,1.976,2.051,2.198,2.398,2.607,2.619,2.038,1.164,0.32,-0.127,-0.312,-0.312,-0.224,0.1,0.764,1.43,2.52,3.617,4.727,6.1,7.669,8.878,9.95,10.93,11.461,11.764,11.282,10.495,9.224,8.031,6.432,5.223,3.977,2.788,1.872,0.901,0.303,-0.065,-0.171,-0.169,-0.029,0.373,1.146,2.046,2.652,2.624,2.424,2.196,2.027,1.942,1.897,1.779,1.48,1.29,1.178,1.129,1.106,1.1,1.1,1.102,1.108,1.117,1.122,1.13,1.144,1.15,1.157,1.163,1.171,1.176,1.179,1.183,1.185,1.186,1.191,1.192,1.191,1.197,1.201,1.205,1.207,1.208,1.208,1.212,1.212,1.213,1.218,1.221,1.226,1.231,1.236,1.241,1.244,1.246,1.246,1.25,1.251,1.254,1.255,1.257,1.261,1.265,1.27,1.275,1.282,1.287,1.294,1.3,1.305,1.307,1.309,1.314,1.314,1.316,1.315,1.311,1.309,1.308,312262_3669,312262,-4.747146969,CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165f040>,CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,1626,1111
0.727,0.73,0.732,0.734,0.735,0.735,0.734,0.732,0.731,0.729,0.722,0.716,0.713,0.71,0.707,0.702,0.699,0.696,0.696,0.696,0.694,0.694,0.691,0.689,0.689,0.689,0.686,0.685,0.684,0.683,0.681,0.676,0.673,0.665,0.665,0.665,0.666,0.668,0.671,0.67,0.669,0.669,0.67,0.668,0.664,0.664,0.662,0.656,0.652,0.648,0.642,0.639,0.637,0.636,0.635,0.634,0.631,0.631,0.632,0.63,0.631,0.639,0.665,0.724,0.831,1.011,1.281,1.666,2.029,2.124,2.125,2.115,2.107,2.107,1.732,1.497,1.483,1.473,1.525,1.891,2.612,3.606,4.989,6.645,8.511,10.02,11.273,12.618,13.852,14.403,14.992,15.678,15.639,15.103,14.775,14.152,12.869,11.533,10.348,9.002,7.042,5.333,3.948,2.909,2.145,1.728,1.639,1.635,1.642,1.827,2.194,2.191,2.193,2.177,2.152,2.066,1.706,1.345,1.044,0.839,0.728,0.657,0.615,0.603,0.601,0.601,0.601,0.606,0.611,0.618,0.622,0.631,0.636,0.641,0.646,0.652,0.657,0.663,0.666,0.668,0.669,0.669,0.673,0.674,0.676,0.676,0.68,0.68,0.682,0.68,0.679,0.679,0.681,0.685,0.685,0.691,0.692,0.696,0.696,0.7,0.702,0.702,0.702,0.702,0.703,0.703,0.704,0.707,0.71,0.715,0.718,0.72,0.725,0.73,0.734,0.734,0.738,0.74,0.738,0.738,0.738,0.742,0.741,0.739,0.738,27448206_3723,27448206,-5.602059991,O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163cc80>,O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,54,695
0.879,0.879,0.882,0.883,0.883,0.882,0.882,0.88,0.879,0.876,0.873,0.869,0.863,0.859,0.858,0.857,0.854,0.851,0.849,0.845,0.844,0.844,0.845,0.844,0.841,0.839,0.839,0.836,0.836,0.834,0.834,0.832,0.83,0.826,0.825,0.825,0.826,0.83,0.832,0.83,0.829,0.829,0.829,0.828,0.826,0.825,0.826,0.825,0.823,0.822,0.821,0.821,0.821,0.822,0.825,0.829,0.835,0.847,0.851,0.86,0.87,0.888,0.914,0.973,1.076,1.226,1.426,1.49,1.473,1.473,1.484,1.525,1.564,1.63,1.307,1.193,1.162,1.162,1.283,1.649,2.283,3.184,4.357,5.693,6.813,7.572,7.997,8.331,8.77,9.276,9.759,10.308,10.37,9.828,9.375,9.016,8.745,8.357,7.937,7.175,5.924,4.554,3.393,2.458,1.813,1.422,1.26,1.26,1.279,1.358,1.663,1.583,1.535,1.487,1.47,1.47,1.478,1.438,1.232,1.069,0.965,0.898,0.85,0.834,0.826,0.814,0.807,0.802,0.802,0.799,0.797,0.794,0.794,0.795,0.799,0.804,0.806,0.808,0.81,0.811,0.812,0.813,0.814,0.816,0.817,0.819,0.824,0.824,0.825,0.827,0.827,0.828,0.829,0.833,0.833,0.838,0.839,0.84,0.845,0.845,0.845,0.846,0.846,0.846,0.845,0.845,0.847,0.85,0.852,0.854,0.855,0.857,0.859,0.862,0.865,0.866,0.866,0.868,0.87,0.869,0.87,0.872,0.873,0.874,0.872,27448206_3724,27448206,-5.602059991,O=C(Nc1[nH]c2ccccc2[nH+]1)c1ccc(-n2cccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165c430>,O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,54,695
0.991,0.994,1.0,1.003,1.008,1.01,1.008,1.008,1.007,1.002,0.995,0.991,0.988,0.985,0.983,0.976,0.974,0.972,0.969,0.967,0.967,0.966,0.966,0.965,0.964,0.965,0.965,0.965,0.963,0.96,0.958,0.958,0.955,0.954,0.952,0.952,0.953,0.954,0.956,0.956,0.959,0.961,0.963,0.961,0.956,0.953,0.952,0.952,0.949,0.946,0.946,0.945,0.945,0.944,0.944,0.948,0.954,0.959,0.963,0.97,0.986,1.0,1.038,1.1,1.211,1.373,1.667,2.005,2.205,2.207,2.041,1.766,1.42,0.992,0.387,-0.148,-0.44,-0.505,-0.5,-0.455,-0.025,0.536,1.544,2.581,3.704,4.271,4.764,5.191,5.703,6.281,6.937,7.575,7.75,7.14,6.442,5.833,5.307,4.852,4.419,4.047,2.789,1.602,0.75,0.014,-0.352,-0.456,-0.491,-0.448,-0.159,0.332,0.884,1.365,1.707,1.98,2.172,2.158,2.021,1.683,1.362,1.193,1.065,0.985,0.944,0.914,0.901,0.895,0.892,0.892,0.889,0.889,0.892,0.894,0.897,0.901,0.905,0.907,0.908,0.908,0.909,0.912,0.912,0.912,0.914,0.916,0.917,0.92,0.925,0.926,0.929,0.931,0.934,0.933,0.934,0.934,0.938,0.942,0.944,0.946,0.953,0.957,0.96,0.961,0.961,0.962,0.964,0.967,0.97,0.971,0.975,0.978,0.981,0.985,0.989,0.989,0.989,0.992,0.995,0.997,0.999,0.999,0.999,1.002,1.002,1.002,1.003,300011391_119,300011391,-6.18809002,O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629040>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,438,93
0.996,1.0,1.004,1.01,1.014,1.016,1.015,1.013,1.013,1.011,1.004,1.001,0.997,0.995,0.99,0.986,0.981,0.981,0.979,0.978,0.976,0.976,0.977,0.976,0.975,0.975,0.975,0.974,0.974,0.971,0.969,0.965,0.964,0.959,0.957,0.957,0.958,0.958,0.961,0.961,0.963,0.965,0.966,0.965,0.959,0.959,0.956,0.955,0.95,0.945,0.941,0.94,0.939,0.938,0.938,0.938,0.937,0.935,0.935,0.934,0.935,0.937,0.954,1.007,1.111,1.275,1.535,1.903,2.332,2.463,2.206,1.705,1.309,0.913,0.412,-0.181,-0.513,-0.66,-0.642,-0.614,-0.328,0.181,0.9,1.926,3.091,4.226,5.349,5.939,6.524,7.085,7.815,8.437,8.446,7.9,7.242,6.708,6.21,5.606,4.426,3.305,2.169,1.089,0.269,-0.215,-0.513,-0.554,-0.558,-0.461,-0.144,0.392,0.896,1.269,1.65,2.024,2.349,2.38,1.931,1.562,1.279,1.091,0.982,0.914,0.883,0.873,0.873,0.873,0.877,0.883,0.887,0.892,0.896,0.902,0.91,0.916,0.92,0.924,0.93,0.93,0.931,0.933,0.934,0.935,0.936,0.937,0.939,0.942,0.948,0.95,0.951,0.952,0.949,0.949,0.95,0.951,0.955,0.957,0.962,0.963,0.968,0.974,0.975,0.977,0.977,0.977,0.979,0.981,0.984,0.986,0.989,0.993,0.997,1.001,1.006,1.008,1.008,1.01,1.014,1.015,1.017,1.019,1.019,1.02,1.018,1.018,1.018,300011391_120,300011391,-6.18809002,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b81a50>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,438,93
1.435,1.439,1.444,1.45,1.454,1.458,1.457,1.456,1.454,1.452,1.449,1.442,1.44,1.437,1.432,1.432,1.429,1.423,1.421,1.421,1.42,1.42,1.42,1.419,1.419,1.418,1.419,1.419,1.416,1.416,1.415,1.413,1.411,1.408,1.406,1.406,1.407,1.408,1.409,1.41,1.412,1.413,1.412,1.412,1.412,1.406,1.403,1.401,1.396,1.392,1.39,1.388,1.388,1.388,1.389,1.388,1.388,1.388,1.389,1.39,1.39,1.393,1.413,1.47,1.582,1.775,2.051,2.335,2.409,2.344,2.24,1.921,1.423,0.851,-0.179,-1.126,-1.763,-2.121,-2.238,-2.238,-2.227,-2.054,-1.715,-1.258,-0.893,-0.564,-0.196,0.202,0.552,0.543,0.47,0.462,0.463,0.472,0.555,0.568,0.251,-0.144,-0.513,-0.842,-1.185,-1.65,-2.008,-2.181,-2.209,-2.209,-2.11,-1.785,-1.187,-0.285,0.773,1.354,1.857,2.191,2.296,2.358,2.297,2.034,1.734,1.544,1.412,1.338,1.298,1.294,1.293,1.293,1.296,1.299,1.306,1.31,1.316,1.324,1.329,1.335,1.337,1.342,1.345,1.349,1.35,1.351,1.349,1.35,1.35,1.351,1.354,1.363,1.366,1.369,1.373,1.374,1.376,1.376,1.376,1.378,1.38,1.384,1.388,1.392,1.395,1.398,1.402,1.405,1.408,1.408,1.41,1.413,1.417,1.419,1.421,1.426,1.43,1.434,1.437,1.443,1.446,1.449,1.45,1.452,1.455,1.456,1.457,1.456,1.456,1.457,1.457,31873876_1020,31873876,-4.435333936,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162b510>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,983,172
1.389,1.392,1.398,1.402,1.405,1.41,1.409,1.409,1.406,1.401,1.399,1.393,1.387,1.386,1.38,1.379,1.378,1.37,1.369,1.367,1.366,1.365,1.365,1.365,1.364,1.362,1.362,1.363,1.362,1.362,1.36,1.358,1.357,1.353,1.353,1.352,1.352,1.356,1.359,1.36,1.36,1.362,1.361,1.36,1.36,1.357,1.355,1.351,1.35,1.349,1.347,1.348,1.35,1.35,1.354,1.361,1.365,1.369,1.381,1.39,1.397,1.42,1.451,1.512,1.637,1.833,2.113,2.36,2.299,2.19,2.081,1.788,1.28,0.773,-0.011,-0.739,-1.261,-1.477,-1.477,-1.462,-1.335,-0.905,-0.192,0.801,1.699,2.269,2.568,2.893,3.299,3.29,3.204,3.197,3.197,3.204,3.283,3.362,3.117,2.767,2.404,1.741,0.835,-0.107,-0.881,-1.306,-1.428,-1.461,-1.48,-1.289,-0.806,-0.11,0.692,1.196,1.703,2.014,2.104,2.222,2.302,2.09,1.795,1.587,1.451,1.372,1.322,1.3,1.291,1.284,1.278,1.272,1.272,1.274,1.276,1.28,1.281,1.285,1.285,1.287,1.289,1.292,1.292,1.291,1.291,1.289,1.29,1.29,1.295,1.302,1.308,1.309,1.313,1.318,1.32,1.319,1.319,1.321,1.324,1.328,1.333,1.336,1.341,1.343,1.347,1.35,1.353,1.354,1.354,1.358,1.361,1.365,1.367,1.369,1.372,1.376,1.377,1.384,1.39,1.391,1.391,1.392,1.397,1.399,1.399,1.398,1.398,1.401,1.402,31873876_1021,31873876,-4.435333936,O=S(=O)(N1CCOCC1)N1CC[NH+](Cc2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71640ac0>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,983,172
0.614,0.619,0.622,0.626,0.629,0.63,0.631,0.625,0.625,0.622,0.617,0.614,0.611,0.609,0.608,0.605,0.602,0.6,0.598,0.597,0.597,0.595,0.595,0.595,0.594,0.594,0.594,0.594,0.593,0.593,0.59,0.586,0.584,0.58,0.58,0.579,0.579,0.582,0.584,0.586,0.585,0.586,0.586,0.586,0.584,0.581,0.576,0.57,0.566,0.562,0.56,0.559,0.558,0.558,0.558,0.558,0.558,0.557,0.555,0.555,0.555,0.561,0.578,0.615,0.708,0.834,1.044,1.328,1.614,1.57,1.443,1.304,1.137,0.926,0.656,0.198,-0.107,-0.191,-0.207,-0.178,-0.015,0.436,1.121,2.007,2.851,3.777,5.104,6.245,6.93,8.321,8.994,9.475,9.637,9.322,8.588,7.624,6.13,4.999,3.786,2.905,2.203,1.312,0.608,0.131,-0.049,-0.092,-0.103,-0.054,0.229,0.649,0.93,1.126,1.298,1.424,1.541,1.611,1.348,1.06,0.84,0.683,0.598,0.545,0.518,0.509,0.508,0.508,0.508,0.515,0.515,0.52,0.527,0.534,0.539,0.544,0.548,0.551,0.554,0.556,0.561,0.561,0.56,0.561,0.562,0.563,0.564,0.568,0.57,0.573,0.576,0.575,0.574,0.574,0.574,0.575,0.578,0.58,0.585,0.589,0.59,0.595,0.596,0.597,0.598,0.599,0.6,0.601,0.603,0.605,0.607,0.611,0.615,0.616,0.622,0.624,0.628,0.631,0.634,0.633,0.635,0.637,0.638,0.636,0.634,0.634,0.635,43947755_3231,43947755,-4.590066877,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71630cf0>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,441,348
