lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.963,0.966,0.969,0.972,0.972,0.972,0.972,0.969,0.967,0.963,0.96,0.955,0.953,0.95,0.947,0.944,0.936,0.932,0.931,0.929,0.929,0.929,0.928,0.926,0.927,0.926,0.923,0.92,0.916,0.915,0.915,0.914,0.912,0.91,0.91,0.91,0.91,0.912,0.914,0.917,0.919,0.917,0.915,0.915,0.912,0.91,0.91,0.909,0.905,0.904,0.903,0.901,0.901,0.901,0.901,0.9,0.9,0.899,0.899,0.898,0.897,0.902,0.921,0.967,1.054,1.214,1.445,1.732,1.842,1.744,1.471,1.191,0.964,0.802,0.713,0.368,0.222,0.179,0.179,0.28,0.469,0.831,1.483,2.266,3.288,4.551,5.99,7.307,8.147,8.905,9.844,10.797,11.079,10.096,9.132,8.302,7.636,6.281,4.823,3.548,2.504,1.705,0.998,0.609,0.348,0.239,0.228,0.277,0.386,0.723,0.759,0.895,1.127,1.397,1.669,1.841,1.733,1.475,1.215,1.047,0.937,0.886,0.858,0.847,0.843,0.843,0.844,0.848,0.85,0.852,0.856,0.859,0.865,0.866,0.868,0.87,0.872,0.876,0.876,0.876,0.878,0.881,0.886,0.889,0.889,0.889,0.892,0.899,0.903,0.905,0.904,0.904,0.905,0.907,0.912,0.914,0.918,0.922,0.925,0.928,0.929,0.93,0.933,0.935,0.935,0.936,0.94,0.943,0.944,0.945,0.947,0.947,0.948,0.949,0.95,0.953,0.955,0.96,0.962,0.961,0.962,0.962,0.962,0.962,0.962,LN01341916,-4.89279003,NC[C@@](O)(c1ccc(cc1)Cl)c1ccc(cc1)-c1cn[nH]c1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82120>,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,498,1793
1.678,1.684,1.688,1.692,1.694,1.695,1.694,1.693,1.693,1.689,1.687,1.681,1.675,1.673,1.667,1.659,1.658,1.652,1.651,1.647,1.645,1.645,1.644,1.643,1.641,1.64,1.64,1.637,1.637,1.636,1.633,1.63,1.625,1.625,1.621,1.621,1.623,1.63,1.631,1.633,1.633,1.636,1.639,1.64,1.64,1.639,1.638,1.639,1.639,1.639,1.64,1.641,1.645,1.652,1.656,1.656,1.657,1.659,1.666,1.678,1.695,1.71,1.74,1.8,1.92,2.1,2.235,2.038,1.849,1.68,1.506,1.427,1.266,0.653,-0.258,-0.919,-1.17,-1.198,-1.183,-1.112,-0.601,0.198,1.131,2.289,3.007,3.908,4.83,5.569,6.529,7.368,7.856,8.168,8.169,8.058,7.573,6.784,5.812,5.006,4.051,3.322,2.491,1.298,0.341,-0.531,-0.879,-1.139,-1.209,-1.168,-0.924,-0.403,0.475,1.21,1.33,1.458,1.613,1.776,1.955,2.129,2.085,1.884,1.753,1.679,1.635,1.608,1.597,1.589,1.582,1.578,1.577,1.579,1.585,1.584,1.584,1.58,1.578,1.577,1.577,1.579,1.581,1.579,1.58,1.579,1.579,1.58,1.585,1.59,1.59,1.591,1.597,1.603,1.604,1.605,1.605,1.608,1.61,1.617,1.622,1.626,1.633,1.634,1.635,1.639,1.642,1.643,1.644,1.645,1.648,1.651,1.652,1.656,1.658,1.66,1.661,1.661,1.665,1.667,1.667,1.667,1.67,1.673,1.678,1.678,1.678,1.682,1.684,232863503,-5.675717545,CCN1CCC(CCNc2ncc(c(n2)N(C)C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd8660>,CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,1814,484
1.115,1.12,1.125,1.129,1.132,1.134,1.135,1.131,1.13,1.127,1.119,1.111,1.109,1.106,1.102,1.099,1.097,1.092,1.09,1.088,1.086,1.087,1.087,1.087,1.086,1.086,1.086,1.085,1.085,1.083,1.079,1.077,1.072,1.069,1.068,1.069,1.069,1.069,1.072,1.073,1.076,1.077,1.078,1.076,1.075,1.072,1.068,1.066,1.059,1.056,1.052,1.05,1.05,1.05,1.051,1.051,1.05,1.05,1.048,1.047,1.047,1.051,1.067,1.116,1.214,1.383,1.642,1.96,2.201,2.435,2.497,2.285,1.997,1.291,0.6,-0.043,-0.413,-0.565,-0.586,-0.567,-0.452,-0.004,0.633,1.503,2.47,3.511,4.57,5.497,6.331,6.93,7.181,7.785,7.841,7.547,6.95,6.571,5.777,4.819,3.745,2.662,1.662,0.779,0.108,-0.304,-0.494,-0.499,-0.495,-0.394,-0.029,0.557,1.223,1.932,2.27,2.472,2.419,2.187,1.945,1.651,1.371,1.188,1.072,1.01,0.979,0.971,0.969,0.969,0.971,0.973,0.981,0.987,0.993,1.0,1.008,1.012,1.017,1.024,1.027,1.032,1.034,1.035,1.038,1.038,1.039,1.04,1.043,1.047,1.054,1.055,1.057,1.058,1.06,1.06,1.06,1.064,1.068,1.07,1.074,1.076,1.08,1.085,1.087,1.087,1.087,1.089,1.089,1.092,1.094,1.096,1.099,1.102,1.107,1.112,1.116,1.119,1.123,1.123,1.123,1.126,1.129,1.132,1.134,1.131,1.127,1.122,1.122,177465521,-5.749579998,CN(CCO)c1ccc(nn1)-c1ccc(cc1-n1cccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80660>,Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,550,1743
1.29,1.295,1.301,1.304,1.307,1.308,1.309,1.305,1.304,1.302,1.297,1.29,1.286,1.285,1.28,1.277,1.274,1.271,1.271,1.267,1.267,1.266,1.266,1.266,1.265,1.264,1.264,1.264,1.264,1.263,1.262,1.258,1.256,1.252,1.251,1.251,1.253,1.254,1.254,1.259,1.26,1.262,1.26,1.261,1.26,1.26,1.26,1.258,1.254,1.251,1.25,1.249,1.249,1.251,1.258,1.258,1.262,1.264,1.267,1.28,1.287,1.289,1.303,1.344,1.427,1.576,1.799,2.116,2.317,2.041,1.781,1.551,1.191,0.737,0.093,-0.636,-1.175,-1.435,-1.463,-1.464,-1.448,-1.203,-0.762,-0.127,0.623,1.341,1.875,2.313,2.676,2.808,2.745,2.744,2.753,2.776,2.854,2.79,2.447,2.007,1.476,0.746,-0.026,-0.66,-1.109,-1.375,-1.396,-1.396,-1.391,-1.17,-0.671,0.067,0.699,1.155,1.516,1.716,1.955,2.222,2.124,1.791,1.548,1.399,1.302,1.241,1.217,1.214,1.209,1.2,1.191,1.191,1.194,1.196,1.201,1.202,1.203,1.204,1.203,1.204,1.208,1.209,1.208,1.208,1.207,1.208,1.208,1.209,1.213,1.218,1.22,1.221,1.222,1.229,1.232,1.231,1.231,1.233,1.237,1.238,1.243,1.248,1.253,1.253,1.254,1.254,1.259,1.261,1.261,1.262,1.262,1.265,1.269,1.274,1.277,1.281,1.283,1.284,1.288,1.288,1.288,1.29,1.292,1.295,1.298,1.299,1.298,1.297,1.297,48779690,-4.54515514,CC1(C)COCCN1Cc1cnn(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8a580>,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,237,2038
0.821,0.824,0.827,0.832,0.833,0.833,0.83,0.828,0.822,0.821,0.815,0.81,0.808,0.803,0.801,0.797,0.793,0.79,0.79,0.788,0.786,0.787,0.786,0.785,0.785,0.784,0.783,0.782,0.78,0.779,0.774,0.771,0.767,0.764,0.762,0.762,0.763,0.764,0.765,0.767,0.77,0.769,0.767,0.766,0.763,0.759,0.755,0.752,0.746,0.742,0.739,0.737,0.737,0.737,0.735,0.734,0.733,0.731,0.729,0.728,0.727,0.731,0.746,0.784,0.863,0.995,1.194,1.47,1.81,2.02,2.165,2.287,2.209,1.877,1.612,1.461,1.461,1.507,1.523,1.814,2.392,3.234,4.351,5.732,7.26,8.473,9.617,10.852,12.106,13.287,14.509,15.232,15.415,14.852,13.579,12.446,11.253,10.022,8.875,7.75,6.072,4.683,3.536,2.663,2.044,1.711,1.652,1.599,1.599,1.711,1.944,2.25,2.344,2.22,2.062,1.858,1.544,1.23,1.02,0.881,0.788,0.739,0.718,0.709,0.707,0.707,0.709,0.712,0.717,0.722,0.727,0.733,0.739,0.743,0.752,0.757,0.76,0.764,0.766,0.769,0.771,0.772,0.775,0.777,0.778,0.779,0.782,0.782,0.782,0.782,0.781,0.782,0.782,0.786,0.788,0.789,0.794,0.796,0.797,0.8,0.798,0.798,0.798,0.797,0.796,0.796,0.798,0.798,0.801,0.803,0.807,0.809,0.813,0.815,0.82,0.822,0.825,0.826,0.829,0.829,0.829,0.828,0.828,0.823,0.822,45670925,-4.600326279,Cc1nn(c(c1C#N)N)Cc1csc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab75ba0>,Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,889,1421
1.339,1.342,1.347,1.351,1.353,1.354,1.353,1.351,1.349,1.344,1.342,1.337,1.33,1.329,1.324,1.323,1.314,1.314,1.31,1.311,1.309,1.308,1.308,1.308,1.305,1.305,1.306,1.304,1.304,1.305,1.302,1.297,1.297,1.295,1.292,1.291,1.292,1.294,1.296,1.3,1.302,1.304,1.304,1.301,1.299,1.297,1.293,1.288,1.287,1.286,1.286,1.286,1.288,1.292,1.294,1.298,1.299,1.303,1.312,1.326,1.341,1.354,1.386,1.439,1.556,1.729,1.896,1.753,1.574,1.487,1.404,1.391,1.391,1.114,0.449,-0.086,-0.368,-0.484,-0.496,-0.385,-0.028,0.595,1.516,2.51,3.03,3.605,4.262,4.986,5.696,6.321,6.862,6.862,6.865,6.935,6.494,5.872,5.154,4.526,3.763,3.331,2.722,1.662,0.758,0.077,-0.297,-0.424,-0.424,-0.342,-0.098,0.363,1.064,1.347,1.347,1.354,1.445,1.57,1.63,1.809,1.712,1.53,1.398,1.328,1.286,1.265,1.251,1.239,1.23,1.229,1.228,1.229,1.233,1.233,1.237,1.241,1.244,1.244,1.247,1.248,1.25,1.251,1.251,1.252,1.252,1.253,1.258,1.262,1.265,1.266,1.269,1.272,1.275,1.275,1.274,1.278,1.28,1.283,1.29,1.292,1.294,1.299,1.299,1.301,1.303,1.303,1.305,1.305,1.308,1.311,1.312,1.314,1.316,1.318,1.322,1.327,1.329,1.33,1.334,1.334,1.338,1.34,1.341,1.336,1.336,1.336,1.338,49961090,-4.554395797,COCC1=NN(CCCN2CCCCC2)C(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73d60>,COCc1nn(CCCN2CCCCC2)c(=O)o1,30,1363
0.961,0.963,0.967,0.969,0.97,0.97,0.97,0.967,0.966,0.965,0.962,0.957,0.954,0.951,0.947,0.945,0.943,0.939,0.938,0.937,0.936,0.935,0.935,0.934,0.934,0.933,0.932,0.93,0.929,0.928,0.924,0.923,0.92,0.914,0.913,0.914,0.915,0.917,0.919,0.919,0.918,0.917,0.918,0.918,0.916,0.914,0.911,0.908,0.905,0.901,0.897,0.896,0.894,0.894,0.894,0.892,0.891,0.892,0.891,0.89,0.89,0.895,0.912,0.96,1.051,1.204,1.438,1.733,1.716,1.724,1.729,1.751,1.819,1.566,0.961,0.58,0.476,0.471,0.476,0.608,0.997,1.689,2.61,3.736,4.22,4.899,5.696,6.57,7.517,8.431,9.201,9.656,9.564,9.346,8.578,7.687,6.744,5.886,5.098,4.442,3.978,2.845,1.899,1.193,0.772,0.602,0.602,0.602,0.664,1.0,1.547,1.865,1.779,1.75,1.738,1.74,1.745,1.471,1.214,1.045,0.947,0.89,0.856,0.851,0.849,0.85,0.85,0.854,0.857,0.861,0.866,0.873,0.879,0.883,0.886,0.887,0.894,0.897,0.901,0.903,0.905,0.906,0.907,0.909,0.912,0.913,0.915,0.918,0.92,0.92,0.918,0.918,0.919,0.922,0.924,0.928,0.928,0.93,0.933,0.936,0.936,0.937,0.94,0.94,0.939,0.939,0.941,0.945,0.947,0.949,0.952,0.955,0.958,0.961,0.964,0.966,0.968,0.968,0.969,0.97,0.97,0.97,0.969,0.971,0.971,25618066,-5.131355562,Cc1csc(n1)NC(=O)c1ccc(cc1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd83c0>,Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,1819,478
1.089,1.092,1.096,1.098,1.101,1.104,1.104,1.101,1.095,1.095,1.091,1.088,1.082,1.079,1.077,1.075,1.072,1.067,1.064,1.063,1.062,1.062,1.062,1.063,1.061,1.06,1.06,1.06,1.059,1.056,1.054,1.053,1.053,1.05,1.048,1.048,1.049,1.05,1.055,1.057,1.057,1.057,1.059,1.056,1.055,1.053,1.052,1.048,1.047,1.044,1.044,1.044,1.049,1.051,1.055,1.059,1.062,1.067,1.076,1.085,1.097,1.113,1.14,1.194,1.272,1.398,1.574,1.796,1.732,1.537,1.37,1.267,1.203,0.839,0.285,-0.057,-0.204,-0.204,-0.2,-0.045,0.41,1.007,1.846,2.671,3.181,3.691,4.147,4.685,5.313,5.933,6.473,6.836,6.866,6.618,6.1,5.487,4.963,4.483,3.931,3.404,2.828,1.941,1.125,0.521,0.09,-0.148,-0.172,-0.168,-0.042,0.271,0.77,1.172,1.222,1.316,1.486,1.671,1.792,1.57,1.389,1.246,1.152,1.092,1.059,1.039,1.023,1.016,1.01,1.002,1.002,1.002,1.004,1.004,1.007,1.007,1.012,1.015,1.014,1.013,1.013,1.015,1.015,1.015,1.015,1.018,1.021,1.024,1.027,1.029,1.032,1.034,1.035,1.036,1.036,1.038,1.04,1.044,1.049,1.051,1.053,1.054,1.056,1.058,1.058,1.059,1.06,1.06,1.063,1.065,1.068,1.068,1.07,1.072,1.073,1.077,1.08,1.081,1.081,1.083,1.086,1.088,1.087,1.087,1.089,1.089,1.091,MCULE-7418747203,-4.823908741,Cc1noc(c1CSC(=N)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd9120>,Cc1noc(C)c1CSC(=N)N1CCOCC1,1795,506
1.229,1.233,1.237,1.241,1.242,1.242,1.244,1.243,1.24,1.24,1.237,1.232,1.229,1.226,1.222,1.217,1.215,1.213,1.211,1.21,1.208,1.208,1.207,1.206,1.206,1.206,1.206,1.204,1.203,1.201,1.198,1.194,1.191,1.186,1.186,1.186,1.187,1.189,1.191,1.193,1.193,1.194,1.192,1.19,1.189,1.188,1.186,1.182,1.179,1.175,1.171,1.168,1.167,1.167,1.167,1.166,1.166,1.164,1.163,1.163,1.162,1.165,1.181,1.23,1.321,1.492,1.738,1.638,1.533,1.43,1.349,1.252,1.144,1.072,0.304,-0.386,-0.787,-0.922,-0.942,-0.941,-0.769,-0.309,0.461,1.43,2.427,3.49,4.455,5.33,6.293,7.197,7.871,8.541,8.7,8.083,7.408,6.547,5.557,4.685,3.774,2.64,1.626,0.652,-0.138,-0.633,-0.842,-0.842,-0.826,-0.738,-0.356,0.26,1.033,1.173,1.267,1.343,1.419,1.555,1.671,1.762,1.478,1.297,1.192,1.131,1.101,1.095,1.096,1.098,1.099,1.102,1.107,1.112,1.12,1.127,1.13,1.136,1.142,1.146,1.151,1.153,1.157,1.159,1.16,1.16,1.161,1.162,1.165,1.168,1.172,1.173,1.176,1.177,1.178,1.178,1.178,1.18,1.183,1.185,1.191,1.195,1.198,1.201,1.203,1.206,1.207,1.209,1.211,1.212,1.213,1.216,1.22,1.223,1.227,1.231,1.234,1.237,1.24,1.243,1.244,1.245,1.248,1.249,1.25,1.251,1.249,1.249,1.248,31929988,-4.931814138,COc1cccc(c1)NC(=O)CNc1cccc(c1)-c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66820>,COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1368,946
0.914,0.919,0.921,0.924,0.926,0.928,0.929,0.929,0.926,0.924,0.922,0.92,0.918,0.914,0.912,0.909,0.905,0.904,0.902,0.9,0.9,0.902,0.902,0.902,0.901,0.899,0.899,0.898,0.896,0.896,0.893,0.893,0.892,0.89,0.889,0.89,0.89,0.891,0.892,0.894,0.894,0.894,0.898,0.898,0.898,0.895,0.894,0.892,0.892,0.89,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.888,0.885,0.883,0.883,0.884,0.893,0.915,0.963,1.04,1.175,1.367,1.559,1.64,1.319,0.978,0.586,0.167,-0.254,-0.591,-0.831,-0.974,-0.983,-0.983,-0.946,-0.812,-0.594,-0.389,-0.231,-0.015,0.309,0.72,1.206,2.03,2.218,2.999,2.775,2.306,2.14,1.317,1.068,0.388,0.173,-0.128,-0.352,-0.551,-0.791,-0.925,-0.986,-0.967,-0.97,-0.847,-0.618,-0.286,0.109,0.529,0.911,1.249,1.57,1.55,1.363,1.169,1.027,0.93,0.876,0.849,0.831,0.826,0.826,0.826,0.829,0.834,0.836,0.838,0.838,0.841,0.846,0.849,0.855,0.858,0.862,0.865,0.866,0.866,0.866,0.867,0.869,0.87,0.872,0.875,0.877,0.881,0.882,0.884,0.884,0.883,0.884,0.884,0.887,0.89,0.892,0.895,0.895,0.898,0.9,0.902,0.901,0.901,0.903,0.905,0.906,0.908,0.91,0.911,0.913,0.914,0.915,0.918,0.919,0.92,0.92,0.921,0.921,0.922,0.922,0.923,0.923,0.922,0.922,73050408,-4.381951903,CN(Cc1ccc(cc1C)Br)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f771abdfe40>,Cc1cc(Br)ccc1CN(C)C(=O)CO,1576,21
0.895,0.9,0.904,0.909,0.912,0.91,0.91,0.911,0.906,0.903,0.898,0.889,0.887,0.885,0.88,0.878,0.874,0.872,0.872,0.87,0.869,0.868,0.867,0.866,0.867,0.867,0.867,0.866,0.866,0.864,0.861,0.858,0.853,0.848,0.848,0.849,0.849,0.851,0.852,0.853,0.854,0.856,0.855,0.853,0.85,0.847,0.844,0.836,0.83,0.828,0.824,0.821,0.82,0.82,0.821,0.82,0.819,0.819,0.818,0.817,0.819,0.831,0.857,0.919,1.039,1.242,1.548,1.958,2.061,2.198,2.371,2.385,2.036,1.754,1.185,0.589,0.267,0.187,0.187,0.285,0.624,1.24,1.882,2.702,3.69,4.793,5.994,7.222,8.452,9.461,10.189,10.426,10.481,10.447,9.772,8.814,7.552,6.302,5.057,3.91,2.909,2.09,1.417,0.802,0.445,0.311,0.311,0.358,0.641,1.206,1.784,2.06,2.392,2.391,2.197,2.064,1.936,1.592,1.239,1.022,0.896,0.812,0.769,0.759,0.755,0.754,0.754,0.758,0.766,0.77,0.775,0.785,0.793,0.797,0.803,0.809,0.812,0.814,0.818,0.82,0.822,0.823,0.822,0.822,0.828,0.832,0.835,0.836,0.837,0.836,0.837,0.839,0.838,0.842,0.847,0.849,0.852,0.856,0.861,0.861,0.862,0.864,0.867,0.869,0.87,0.87,0.873,0.876,0.881,0.884,0.888,0.893,0.897,0.903,0.906,0.91,0.912,0.915,0.914,0.917,0.92,0.918,0.918,0.912,0.911,11480248,-5.296708622,Cc1nc(nc2n(cnc12)-c1ccc(cc1)F)Nc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85350>,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,396,1892
1.348,1.351,1.355,1.359,1.364,1.366,1.368,1.367,1.363,1.361,1.355,1.348,1.345,1.344,1.34,1.334,1.332,1.328,1.326,1.326,1.326,1.325,1.324,1.323,1.323,1.323,1.322,1.322,1.32,1.319,1.316,1.314,1.312,1.31,1.31,1.31,1.311,1.312,1.314,1.316,1.318,1.321,1.321,1.32,1.318,1.316,1.316,1.312,1.308,1.308,1.308,1.308,1.309,1.311,1.314,1.317,1.317,1.319,1.324,1.335,1.349,1.363,1.393,1.446,1.539,1.7,1.92,2.151,2.375,2.242,2.054,1.806,1.297,0.478,-0.212,-0.707,-0.937,-0.975,-0.975,-0.893,-0.567,-0.064,0.634,1.357,2.166,2.984,3.739,4.209,4.597,4.853,4.846,4.843,4.843,4.848,4.919,4.729,4.326,3.858,3.14,2.308,1.492,0.748,0.034,-0.531,-0.9,-1.007,-1.007,-0.973,-0.779,-0.314,0.334,1.145,1.694,1.959,2.148,2.312,2.137,1.909,1.672,1.509,1.405,1.335,1.298,1.276,1.265,1.253,1.252,1.248,1.249,1.25,1.251,1.256,1.261,1.262,1.264,1.265,1.265,1.268,1.269,1.268,1.269,1.269,1.269,1.27,1.275,1.281,1.283,1.286,1.291,1.291,1.291,1.291,1.293,1.294,1.297,1.301,1.306,1.308,1.312,1.314,1.316,1.316,1.318,1.319,1.32,1.321,1.323,1.325,1.326,1.327,1.33,1.334,1.337,1.337,1.34,1.342,1.342,1.342,1.346,1.35,1.35,1.35,1.348,1.348,1.348,43249441,-6.200659451,CN(C)c1cc(nc(n1)C)C1(C)CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8cb30>,Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,170,3
0.959,0.966,0.97,0.974,0.976,0.978,0.978,0.978,0.97,0.97,0.964,0.961,0.958,0.954,0.95,0.947,0.945,0.942,0.941,0.941,0.94,0.938,0.939,0.939,0.939,0.939,0.938,0.938,0.937,0.934,0.931,0.929,0.924,0.923,0.922,0.921,0.922,0.924,0.925,0.927,0.929,0.93,0.929,0.929,0.928,0.923,0.919,0.915,0.909,0.908,0.905,0.903,0.902,0.902,0.903,0.899,0.898,0.898,0.897,0.899,0.901,0.905,0.926,0.973,1.07,1.229,1.459,1.799,2.039,2.222,2.391,2.099,1.684,1.268,0.692,0.16,-0.146,-0.215,-0.215,-0.211,0.018,0.451,0.922,1.523,2.076,3.15,3.995,4.729,5.822,6.634,7.636,7.884,8.179,7.579,6.867,6.08,5.144,4.214,3.009,2.454,1.572,1.088,0.609,0.155,-0.102,-0.127,-0.127,-0.069,0.193,0.676,1.289,1.565,1.968,2.37,2.233,2.05,1.774,1.485,1.233,1.061,0.951,0.888,0.858,0.85,0.846,0.846,0.847,0.85,0.854,0.858,0.865,0.871,0.878,0.883,0.886,0.891,0.893,0.897,0.899,0.899,0.902,0.902,0.903,0.904,0.908,0.91,0.913,0.916,0.918,0.918,0.918,0.917,0.917,0.919,0.922,0.924,0.926,0.932,0.935,0.937,0.937,0.94,0.941,0.941,0.941,0.942,0.944,0.947,0.95,0.953,0.957,0.959,0.963,0.966,0.97,0.971,0.974,0.974,0.977,0.977,0.979,0.978,0.977,0.976,0.975,36310332,-4.505845406,CN(CC(=O)Nc1cc(ccn1)C)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8b200>,Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,214,1459
1.229,1.233,1.236,1.239,1.244,1.244,1.244,1.24,1.236,1.231,1.224,1.219,1.213,1.208,1.205,1.203,1.198,1.193,1.19,1.188,1.187,1.188,1.187,1.187,1.186,1.185,1.184,1.183,1.178,1.177,1.174,1.171,1.168,1.166,1.165,1.164,1.164,1.167,1.171,1.173,1.174,1.173,1.175,1.175,1.171,1.169,1.164,1.16,1.156,1.152,1.15,1.148,1.148,1.151,1.151,1.158,1.163,1.164,1.164,1.165,1.179,1.191,1.219,1.288,1.394,1.597,1.924,2.328,2.35,2.247,2.253,2.183,2.025,1.604,1.012,0.49,0.171,0.08,0.08,0.114,0.426,1.008,1.798,2.848,4.097,5.475,6.745,7.905,8.964,9.892,10.791,11.561,11.794,11.137,10.301,8.813,7.938,7.083,5.816,4.399,3.122,2.052,1.227,0.626,0.268,0.217,0.217,0.258,0.553,1.033,1.59,1.997,2.172,2.256,2.243,2.332,2.331,1.948,1.611,1.407,1.252,1.177,1.133,1.116,1.104,1.098,1.096,1.096,1.101,1.104,1.109,1.111,1.118,1.121,1.125,1.128,1.13,1.131,1.134,1.134,1.136,1.137,1.138,1.14,1.142,1.147,1.151,1.154,1.155,1.155,1.156,1.158,1.16,1.161,1.167,1.17,1.176,1.178,1.181,1.184,1.187,1.189,1.19,1.191,1.189,1.192,1.192,1.196,1.2,1.204,1.208,1.212,1.214,1.218,1.223,1.226,1.229,1.23,1.23,1.231,1.235,1.235,1.236,1.235,1.235,31619881,-4.673664139,CC(C)c1cc(no1)CN(C)Cc1c[nH]nc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7acf0>,CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,730,1572
