lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.496,1.499,1.502,1.505,1.51,1.51,1.511,1.509,1.507,1.506,1.5,1.493,1.489,1.485,1.482,1.479,1.473,1.469,1.464,1.462,1.462,1.461,1.461,1.461,1.459,1.459,1.458,1.456,1.451,1.45,1.448,1.444,1.442,1.44,1.437,1.437,1.439,1.443,1.444,1.445,1.45,1.45,1.448,1.446,1.44,1.433,1.433,1.434,1.435,1.433,1.432,1.432,1.43,1.43,1.431,1.433,1.441,1.444,1.451,1.458,1.465,1.466,1.483,1.531,1.633,1.815,2.082,2.386,2.299,2.193,1.843,1.483,0.986,0.563,0.178,-0.37,-0.766,-0.895,-0.909,-0.909,-0.729,-0.329,0.328,0.836,1.184,1.755,2.305,3.006,3.799,4.655,5.568,6.573,6.875,5.868,4.919,4.024,3.243,2.518,1.951,1.43,0.999,0.499,-0.177,-0.602,-0.794,-0.794,-0.793,-0.709,-0.362,0.158,0.535,0.939,1.354,1.783,2.133,2.246,2.347,2.113,1.802,1.618,1.5,1.432,1.403,1.398,1.39,1.38,1.378,1.377,1.376,1.377,1.377,1.378,1.38,1.382,1.387,1.392,1.394,1.399,1.399,1.4,1.402,1.404,1.41,1.411,1.413,1.416,1.418,1.424,1.426,1.429,1.43,1.43,1.43,1.434,1.437,1.442,1.445,1.448,1.451,1.457,1.459,1.458,1.459,1.462,1.461,1.462,1.465,1.47,1.471,1.473,1.476,1.479,1.48,1.481,1.483,1.487,1.493,1.494,1.498,1.497,1.497,1.497,1.501,1.499,1.5,316046283,-5.251037139,CCN1CCOC(C1)C(=O)N1CCC(CC1)c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdec10>,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,1610,698
1.853,1.857,1.86,1.865,1.867,1.87,1.871,1.871,1.869,1.866,1.864,1.859,1.855,1.852,1.846,1.842,1.838,1.835,1.831,1.832,1.833,1.832,1.832,1.831,1.831,1.83,1.83,1.829,1.827,1.824,1.822,1.819,1.815,1.811,1.808,1.808,1.81,1.813,1.815,1.816,1.819,1.82,1.819,1.819,1.817,1.815,1.811,1.808,1.804,1.801,1.8,1.8,1.8,1.799,1.798,1.797,1.796,1.796,1.795,1.789,1.789,1.789,1.796,1.828,1.905,2.045,2.263,2.444,2.27,1.896,1.499,1.132,0.771,0.442,-0.047,-0.762,-1.224,-1.472,-1.539,-1.539,-1.495,-1.259,-0.825,-0.182,0.556,1.305,2.048,2.684,3.268,3.761,4.083,4.188,4.23,4.244,3.955,3.484,2.902,2.253,1.562,0.739,-0.028,-0.687,-1.14,-1.394,-1.475,-1.475,-1.418,-1.195,-0.775,-0.111,0.435,0.759,1.097,1.45,1.833,2.224,2.405,2.271,2.035,1.883,1.789,1.739,1.724,1.719,1.719,1.721,1.725,1.728,1.732,1.737,1.742,1.749,1.756,1.759,1.762,1.766,1.772,1.774,1.778,1.779,1.782,1.783,1.784,1.787,1.791,1.793,1.794,1.796,1.797,1.801,1.805,1.804,1.805,1.805,1.81,1.812,1.816,1.819,1.821,1.822,1.826,1.826,1.829,1.829,1.828,1.828,1.83,1.831,1.835,1.838,1.84,1.844,1.847,1.849,1.852,1.856,1.856,1.856,1.86,1.861,1.863,1.862,1.859,1.859,1.86,44591290,-4.588380294,O=C(N1CCOC2(CCCC2)C1)c1cnc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab727b0>,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,991,1324
1.357,1.363,1.368,1.372,1.375,1.37,1.369,1.368,1.367,1.365,1.361,1.355,1.351,1.349,1.347,1.342,1.337,1.331,1.331,1.33,1.328,1.328,1.328,1.327,1.326,1.325,1.325,1.324,1.324,1.323,1.321,1.315,1.315,1.313,1.312,1.312,1.312,1.313,1.318,1.32,1.321,1.322,1.32,1.315,1.31,1.307,1.305,1.3,1.3,1.3,1.3,1.301,1.303,1.305,1.308,1.31,1.314,1.319,1.327,1.339,1.348,1.361,1.391,1.446,1.544,1.743,1.585,1.436,1.25,1.112,1.1,1.029,1.072,1.115,0.605,-0.059,-0.443,-0.567,-0.646,-0.563,-0.315,0.21,1.029,1.973,2.446,2.723,3.123,3.742,4.459,5.244,6.201,7.102,7.23,6.411,5.43,4.606,3.939,3.491,3.054,2.724,2.146,1.177,0.343,-0.206,-0.548,-0.508,-0.499,-0.422,-0.037,0.52,1.085,1.022,0.985,0.958,0.976,1.178,1.343,1.492,1.713,1.528,1.402,1.32,1.285,1.268,1.255,1.245,1.237,1.235,1.233,1.233,1.235,1.236,1.243,1.242,1.253,1.254,1.258,1.26,1.261,1.264,1.265,1.264,1.265,1.267,1.271,1.276,1.28,1.283,1.285,1.29,1.291,1.29,1.291,1.293,1.297,1.301,1.306,1.309,1.312,1.316,1.318,1.32,1.321,1.321,1.322,1.325,1.325,1.33,1.331,1.332,1.333,1.336,1.34,1.341,1.346,1.35,1.357,1.359,1.362,1.359,1.359,1.359,1.36,1.361,1.362,53815321,-4.435333936,CN(CCSc1ccc2nnc(n2n1)C(F)F)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab89510>,CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,268,2010
2.323,2.33,2.335,2.338,2.344,2.348,2.349,2.35,2.349,2.347,2.343,2.338,2.333,2.331,2.328,2.322,2.316,2.313,2.306,2.305,2.304,2.304,2.304,2.306,2.303,2.302,2.3,2.299,2.298,2.294,2.294,2.292,2.289,2.287,2.285,2.286,2.287,2.288,2.293,2.295,2.296,2.297,2.299,2.299,2.297,2.296,2.297,2.295,2.292,2.29,2.29,2.292,2.294,2.298,2.299,2.306,2.309,2.314,2.317,2.329,2.34,2.352,2.376,2.421,2.524,2.692,2.943,3.203,2.863,2.382,1.809,0.935,0.4,-0.184,-0.748,-1.485,-2.217,-2.523,-2.594,-2.594,-2.558,-2.304,-1.784,-1.275,-0.668,-0.023,0.368,0.523,0.719,0.809,0.85,0.837,0.837,0.853,0.818,0.818,0.77,0.525,0.073,-0.607,-1.235,-1.732,-2.285,-2.547,-2.61,-2.61,-2.556,-2.219,-1.598,-0.844,-0.3,0.372,1.104,1.235,1.798,2.474,3.122,2.925,2.656,2.466,2.35,2.283,2.25,2.236,2.222,2.215,2.206,2.206,2.205,2.209,2.21,2.214,2.215,2.218,2.22,2.222,2.223,2.225,2.225,2.225,2.225,2.226,2.227,2.229,2.234,2.239,2.243,2.248,2.25,2.254,2.26,2.259,2.259,2.261,2.264,2.267,2.272,2.277,2.281,2.284,2.287,2.288,2.292,2.295,2.295,2.296,2.298,2.302,2.305,2.307,2.308,2.311,2.311,2.313,2.316,2.318,2.32,2.32,2.321,2.322,2.325,2.329,2.33,2.331,2.333,73045134,-4.37161107,CC(=O)c1ccc2c(c1)CCN(CC2)CC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8aeb0>,CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,218,2056
0.733,0.739,0.741,0.742,0.742,0.744,0.743,0.743,0.741,0.736,0.736,0.732,0.731,0.73,0.726,0.722,0.72,0.716,0.715,0.715,0.713,0.713,0.713,0.712,0.71,0.71,0.71,0.71,0.708,0.706,0.702,0.698,0.695,0.691,0.69,0.689,0.689,0.692,0.694,0.694,0.691,0.691,0.691,0.688,0.682,0.677,0.667,0.661,0.657,0.655,0.639,0.635,0.627,0.614,0.595,0.589,0.576,0.568,0.568,0.569,0.568,0.568,0.573,0.605,0.674,0.8,1.007,1.306,1.579,1.579,1.615,1.688,1.482,1.217,0.793,0.325,-0.025,-0.081,-0.081,-0.065,0.068,0.552,1.21,1.928,2.788,3.851,5.07,6.451,7.834,9.026,9.829,10.079,10.083,10.09,9.312,8.174,6.79,5.348,4.1,3.024,2.135,1.405,0.748,0.266,0.07,0.029,0.029,0.065,0.363,0.834,1.214,1.464,1.684,1.599,1.577,1.544,1.317,1.007,0.783,0.647,0.565,0.522,0.511,0.507,0.507,0.508,0.511,0.515,0.531,0.544,0.557,0.573,0.589,0.608,0.613,0.621,0.635,0.637,0.639,0.648,0.652,0.652,0.659,0.664,0.669,0.672,0.676,0.676,0.677,0.68,0.68,0.68,0.68,0.682,0.684,0.687,0.69,0.695,0.697,0.698,0.699,0.7,0.702,0.704,0.706,0.707,0.71,0.712,0.717,0.72,0.724,0.726,0.73,0.733,0.739,0.741,0.742,0.743,0.744,0.746,0.746,0.744,0.743,0.74,0.74,50127813,-4.723538196,Fc1cccc(c1)CNC(=O)c1[nH]nnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcfb30>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,2091,189
1.375,1.381,1.383,1.389,1.391,1.395,1.395,1.395,1.393,1.388,1.387,1.383,1.381,1.378,1.374,1.373,1.369,1.367,1.366,1.365,1.364,1.364,1.364,1.364,1.364,1.363,1.362,1.362,1.36,1.359,1.354,1.352,1.352,1.35,1.349,1.349,1.349,1.35,1.352,1.353,1.354,1.355,1.356,1.355,1.354,1.351,1.349,1.347,1.345,1.343,1.341,1.341,1.341,1.34,1.34,1.337,1.336,1.336,1.336,1.337,1.337,1.337,1.342,1.365,1.425,1.524,1.679,1.919,2.036,1.949,1.612,1.412,1.016,0.544,-0.099,-0.744,-1.132,-1.327,-1.414,-1.436,-1.427,-1.268,-1.005,-0.668,-0.34,-0.026,0.362,0.752,1.166,1.615,1.926,2.008,2.009,2.023,1.738,1.291,0.869,0.444,0.052,-0.314,-0.603,-0.931,-1.215,-1.38,-1.382,-1.37,-1.319,-1.123,-0.784,-0.209,0.529,0.975,1.274,1.718,1.953,2.01,1.926,1.686,1.511,1.393,1.327,1.29,1.278,1.276,1.276,1.276,1.277,1.281,1.281,1.287,1.293,1.296,1.3,1.304,1.308,1.311,1.313,1.317,1.319,1.32,1.32,1.32,1.322,1.323,1.326,1.33,1.333,1.334,1.338,1.338,1.339,1.339,1.339,1.34,1.342,1.344,1.348,1.349,1.352,1.355,1.357,1.358,1.359,1.36,1.36,1.36,1.361,1.364,1.366,1.369,1.37,1.373,1.376,1.377,1.379,1.381,1.383,1.383,1.385,1.387,1.387,1.389,1.387,1.386,1.386,53752266,-5.920818754,FC(F)(F)COc1cccc(c1)CN1N=Cc2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6e740>,O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,1121,1200
1.105,1.111,1.114,1.117,1.121,1.122,1.119,1.12,1.118,1.113,1.106,1.103,1.096,1.095,1.089,1.082,1.078,1.078,1.074,1.072,1.07,1.07,1.069,1.067,1.066,1.067,1.065,1.064,1.065,1.063,1.062,1.058,1.054,1.051,1.05,1.049,1.051,1.052,1.056,1.057,1.06,1.064,1.064,1.064,1.059,1.059,1.058,1.054,1.051,1.049,1.047,1.047,1.047,1.049,1.051,1.053,1.059,1.064,1.07,1.082,1.086,1.093,1.117,1.179,1.291,1.481,1.786,2.181,2.373,2.38,2.332,2.108,1.797,1.28,0.457,-0.185,-0.615,-0.726,-0.753,-0.702,-0.471,0.116,0.86,1.732,2.712,3.636,4.552,5.59,6.559,7.427,8.058,8.475,8.781,8.268,7.641,6.816,5.867,4.779,3.802,2.909,1.886,0.93,0.276,-0.348,-0.603,-0.662,-0.686,-0.576,-0.191,0.408,1.193,1.736,2.036,2.292,2.323,2.316,2.215,1.794,1.474,1.256,1.133,1.06,1.016,1.004,0.996,0.985,0.98,0.98,0.981,0.981,0.988,0.99,0.996,0.999,1.0,1.004,1.008,1.009,1.01,1.011,1.012,1.011,1.011,1.011,1.016,1.022,1.027,1.028,1.028,1.034,1.035,1.035,1.037,1.04,1.045,1.048,1.05,1.057,1.062,1.064,1.067,1.069,1.07,1.072,1.073,1.075,1.078,1.082,1.085,1.088,1.09,1.092,1.098,1.102,1.104,1.108,1.108,1.109,1.112,1.114,1.115,1.117,1.115,1.113,1.113,43990384,-5.906578315,CCN(CCO)CC1=Nc2cc(c(cc2C(=O)N1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771abccb30>,CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,2184,83
0.75,0.751,0.756,0.758,0.761,0.76,0.758,0.758,0.756,0.754,0.748,0.741,0.739,0.737,0.734,0.728,0.726,0.724,0.724,0.723,0.723,0.722,0.72,0.72,0.721,0.72,0.721,0.72,0.718,0.716,0.714,0.711,0.708,0.703,0.703,0.702,0.703,0.704,0.706,0.709,0.709,0.708,0.708,0.707,0.703,0.702,0.698,0.695,0.69,0.684,0.68,0.678,0.678,0.677,0.677,0.677,0.675,0.675,0.674,0.673,0.673,0.677,0.691,0.74,0.832,0.989,1.229,1.554,1.962,2.1,1.889,1.806,1.652,1.496,1.174,0.84,0.685,0.674,0.686,0.87,1.294,1.939,2.973,4.099,5.43,6.755,7.555,8.383,9.2,9.938,10.505,10.939,11.14,10.658,10.139,9.472,8.706,7.871,7.021,5.771,4.384,3.153,2.152,1.492,1.037,0.832,0.781,0.781,0.921,1.221,1.53,1.748,1.791,1.914,2.103,1.992,1.591,1.236,1.005,0.84,0.723,0.665,0.64,0.629,0.628,0.629,0.631,0.636,0.64,0.647,0.654,0.657,0.666,0.669,0.675,0.678,0.684,0.686,0.687,0.689,0.69,0.692,0.692,0.694,0.697,0.699,0.701,0.703,0.704,0.704,0.704,0.704,0.705,0.707,0.709,0.712,0.717,0.719,0.721,0.722,0.725,0.726,0.726,0.726,0.726,0.726,0.728,0.73,0.734,0.736,0.738,0.743,0.749,0.751,0.754,0.757,0.759,0.76,0.763,0.761,0.761,0.764,0.763,0.759,0.757,24472719,-5.384049948,Cc1noc(c1CCC(=O)Nc1cccnc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7a430>,Cc1noc(C)c1CCC(=O)Nc1cccnc1,749,1557
1.812,1.816,1.82,1.823,1.825,1.825,1.826,1.825,1.825,1.823,1.823,1.819,1.817,1.812,1.808,1.803,1.797,1.793,1.791,1.791,1.791,1.79,1.79,1.791,1.791,1.79,1.789,1.787,1.784,1.783,1.78,1.777,1.774,1.769,1.767,1.768,1.769,1.771,1.774,1.776,1.776,1.776,1.777,1.776,1.773,1.768,1.768,1.767,1.764,1.762,1.76,1.759,1.758,1.758,1.757,1.756,1.754,1.754,1.749,1.747,1.746,1.746,1.754,1.789,1.876,2.029,1.997,1.658,1.348,1.074,0.863,0.724,0.501,0.269,-0.323,-0.971,-1.46,-1.691,-1.712,-1.712,-1.672,-1.324,-0.94,-0.854,-0.598,-0.156,0.434,1.168,2.026,2.959,3.91,4.665,4.869,4.147,3.177,2.235,1.331,0.566,-0.021,-0.468,-0.745,-0.831,-1.217,-1.551,-1.622,-1.637,-1.652,-1.438,-0.977,-0.332,0.197,0.479,0.689,0.82,1.021,1.289,1.584,1.912,2.028,1.844,1.751,1.696,1.674,1.673,1.673,1.676,1.678,1.683,1.686,1.693,1.698,1.706,1.711,1.716,1.72,1.724,1.726,1.729,1.734,1.737,1.738,1.739,1.741,1.742,1.747,1.75,1.752,1.752,1.753,1.759,1.761,1.76,1.759,1.762,1.765,1.77,1.774,1.777,1.779,1.781,1.785,1.787,1.787,1.789,1.789,1.79,1.793,1.797,1.798,1.8,1.803,1.804,1.809,1.81,1.814,1.817,1.82,1.82,1.821,1.823,1.824,1.823,1.824,1.825,1.824,53825026,-4.335358024,CCC1=CC(=O)NC(=N1)SCCCCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab857b0>,CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,386,1900
2.161,2.168,2.175,2.178,2.182,2.184,2.185,2.186,2.182,2.18,2.177,2.171,2.167,2.165,2.159,2.157,2.15,2.145,2.144,2.14,2.139,2.139,2.138,2.138,2.138,2.136,2.134,2.134,2.132,2.131,2.129,2.127,2.123,2.121,2.118,2.118,2.121,2.122,2.125,2.128,2.131,2.13,2.129,2.132,2.131,2.13,2.129,2.129,2.125,2.123,2.123,2.123,2.123,2.125,2.128,2.131,2.134,2.138,2.142,2.15,2.158,2.159,2.169,2.206,2.308,2.489,2.758,2.757,2.595,2.194,1.75,1.364,0.816,0.264,-0.536,-1.533,-2.281,-2.764,-2.93,-2.961,-2.961,-2.863,-2.554,-2.132,-1.841,-1.423,-1.023,-0.612,-0.238,0.061,0.11,0.115,0.123,0.119,0.084,-0.163,-0.538,-0.952,-1.359,-1.765,-2.074,-2.482,-2.8,-2.915,-2.919,-2.893,-2.768,-2.323,-1.613,-0.634,0.168,0.769,1.27,1.64,2.082,2.501,2.692,2.738,2.451,2.262,2.145,2.085,2.057,2.055,2.047,2.043,2.038,2.038,2.038,2.043,2.043,2.047,2.05,2.051,2.055,2.055,2.056,2.057,2.059,2.06,2.06,2.06,2.06,2.063,2.068,2.073,2.075,2.078,2.087,2.09,2.091,2.092,2.092,2.095,2.096,2.101,2.107,2.111,2.116,2.117,2.119,2.125,2.129,2.129,2.13,2.131,2.132,2.134,2.14,2.145,2.148,2.151,2.153,2.155,2.158,2.16,2.16,2.162,2.164,2.165,2.169,2.171,2.172,2.173,2.175,300635762,-4.718966633,COc1ccc(cc1)CC1CN2CCN(CC2CO1)C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d270>,COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,653,1647
0.798,0.803,0.806,0.809,0.81,0.812,0.812,0.809,0.806,0.799,0.793,0.788,0.784,0.782,0.777,0.773,0.769,0.762,0.76,0.76,0.763,0.76,0.758,0.757,0.757,0.755,0.754,0.752,0.752,0.752,0.751,0.749,0.746,0.74,0.74,0.74,0.74,0.74,0.745,0.75,0.752,0.753,0.753,0.752,0.75,0.749,0.748,0.744,0.741,0.735,0.734,0.734,0.736,0.738,0.738,0.743,0.746,0.75,0.75,0.749,0.749,0.76,0.782,0.845,0.951,1.124,1.381,1.741,2.108,2.169,2.091,2.0,1.852,1.635,1.148,0.838,0.634,0.634,0.643,0.684,1.071,1.661,2.525,3.641,4.95,6.377,7.83,9.213,10.349,11.173,11.698,11.94,12.069,11.968,11.467,10.701,9.568,8.204,6.729,5.271,3.909,2.754,1.851,1.223,0.82,0.741,0.723,0.723,0.901,1.155,1.61,1.831,1.961,2.041,2.128,2.136,1.761,1.405,1.122,0.931,0.811,0.744,0.703,0.691,0.687,0.687,0.687,0.687,0.689,0.692,0.697,0.698,0.702,0.703,0.708,0.712,0.714,0.715,0.715,0.716,0.717,0.717,0.718,0.719,0.722,0.722,0.727,0.729,0.731,0.733,0.733,0.733,0.735,0.74,0.741,0.746,0.752,0.757,0.76,0.761,0.762,0.762,0.764,0.768,0.767,0.767,0.769,0.772,0.776,0.781,0.782,0.783,0.79,0.791,0.794,0.796,0.798,0.798,0.799,0.801,0.804,0.805,0.803,0.798,0.798,49965014,-4.492144128,CCC1(O)CN(C1)c1ncnc2n(nc(c12)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab78f20>,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,786,1518
1.598,1.602,1.607,1.606,1.606,1.606,1.609,1.607,1.603,1.602,1.6,1.59,1.584,1.58,1.575,1.57,1.566,1.562,1.56,1.557,1.557,1.554,1.553,1.551,1.549,1.548,1.545,1.544,1.541,1.539,1.535,1.533,1.527,1.52,1.519,1.52,1.521,1.523,1.526,1.524,1.522,1.517,1.515,1.514,1.512,1.508,1.508,1.504,1.498,1.489,1.485,1.482,1.48,1.48,1.478,1.476,1.473,1.475,1.474,1.471,1.472,1.48,1.508,1.59,1.747,2.023,2.409,2.77,2.612,2.444,2.357,2.35,2.365,2.363,1.697,1.007,0.718,0.693,0.713,0.838,1.371,2.489,4.012,5.751,7.889,9.605,10.49,11.395,12.258,13.002,13.681,14.226,14.233,13.803,13.205,12.425,11.563,10.722,9.828,8.568,6.323,4.311,2.9,1.726,1.102,0.909,0.915,0.903,1.167,1.749,2.449,2.433,2.408,2.408,2.481,2.628,2.765,2.46,2.013,1.743,1.569,1.462,1.408,1.397,1.398,1.397,1.398,1.404,1.411,1.424,1.43,1.44,1.446,1.454,1.459,1.47,1.473,1.478,1.486,1.493,1.495,1.497,1.503,1.505,1.509,1.511,1.515,1.515,1.519,1.521,1.522,1.521,1.522,1.527,1.532,1.536,1.541,1.542,1.542,1.541,1.547,1.551,1.556,1.559,1.56,1.563,1.565,1.568,1.572,1.576,1.582,1.588,1.594,1.598,1.603,1.606,1.609,1.612,1.618,1.617,1.619,1.62,1.621,1.619,1.616,37153210,-5.155522824,Cc1csc(c1)-c1nnc(c2ccccc12)Nc1ccc(cc1)Oc1ncccc1-c1ccnc(n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abdb0b0>,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,1733,574
0.819,0.823,0.825,0.829,0.831,0.832,0.83,0.826,0.825,0.82,0.813,0.81,0.81,0.81,0.809,0.804,0.803,0.798,0.797,0.797,0.797,0.795,0.794,0.793,0.794,0.792,0.792,0.791,0.789,0.79,0.787,0.784,0.779,0.773,0.77,0.77,0.771,0.772,0.774,0.774,0.775,0.774,0.774,0.772,0.769,0.764,0.759,0.753,0.748,0.741,0.735,0.724,0.715,0.703,0.69,0.682,0.666,0.653,0.644,0.635,0.635,0.635,0.643,0.681,0.775,0.939,1.192,1.565,2.048,2.262,2.443,2.525,2.43,2.042,1.793,1.711,1.711,1.717,1.899,2.283,2.973,3.646,4.33,5.066,5.931,6.839,7.718,8.421,8.892,9.249,9.515,9.873,9.954,9.623,9.33,9.059,8.649,8.013,7.182,6.103,5.144,4.436,3.89,3.143,2.433,2.013,1.803,1.79,1.79,1.915,2.071,2.443,2.54,2.457,2.274,2.058,1.587,1.209,0.926,0.757,0.649,0.591,0.579,0.573,0.573,0.579,0.594,0.612,0.629,0.642,0.662,0.673,0.69,0.699,0.708,0.718,0.723,0.727,0.733,0.735,0.739,0.742,0.744,0.749,0.754,0.761,0.762,0.764,0.766,0.767,0.766,0.766,0.766,0.768,0.771,0.774,0.777,0.778,0.781,0.783,0.782,0.785,0.785,0.787,0.787,0.787,0.793,0.795,0.798,0.802,0.804,0.807,0.812,0.814,0.816,0.821,0.822,0.822,0.827,0.827,0.828,0.828,0.821,0.819,0.819,31412719,-6.070581074,CCCc1noc2nc(cc(c12)C(=O)O)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65740>,CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1403,912
2.24,2.244,2.244,2.243,2.241,2.241,2.242,2.243,2.242,2.243,2.243,2.239,2.234,2.231,2.226,2.219,2.216,2.209,2.203,2.198,2.199,2.197,2.196,2.195,2.191,2.189,2.188,2.186,2.184,2.181,2.179,2.175,2.172,2.168,2.165,2.166,2.167,2.17,2.174,2.177,2.177,2.176,2.176,2.176,2.176,2.178,2.178,2.177,2.175,2.173,2.172,2.171,2.171,2.17,2.173,2.183,2.189,2.192,2.202,2.204,2.215,2.239,2.279,2.359,2.485,2.141,1.832,1.565,1.419,1.319,1.258,1.155,1.04,0.777,0.17,-0.601,-1.036,-1.216,-1.219,-1.175,-0.962,-0.377,0.679,1.941,3.225,3.802,4.463,5.084,5.831,6.319,6.801,7.107,7.19,6.935,6.475,5.958,5.277,4.704,3.976,3.372,2.19,0.761,-0.18,-0.842,-1.077,-1.153,-1.132,-1.001,-0.602,0.093,0.728,1.011,1.101,1.212,1.275,1.347,1.491,1.729,2.018,2.353,2.289,2.195,2.14,2.113,2.092,2.09,2.09,2.089,2.087,2.087,2.089,2.093,2.097,2.098,2.1,2.101,2.104,2.109,2.11,2.11,2.112,2.113,2.114,2.115,2.12,2.126,2.131,2.13,2.136,2.141,2.142,2.143,2.144,2.148,2.155,2.162,2.167,2.173,2.177,2.177,2.181,2.184,2.191,2.196,2.197,2.2,2.201,2.205,2.21,2.211,2.214,2.217,2.218,2.22,2.223,2.232,2.234,2.235,2.239,2.245,2.245,2.248,2.249,2.248,2.248,32176636,-5.935542011,CN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)c1ccc(c(c1)C#Cc1cnc2cccnn12)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d510>,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,648,1652
