lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.323,1.328,1.332,1.335,1.338,1.339,1.34,1.339,1.338,1.335,1.331,1.325,1.323,1.32,1.318,1.312,1.307,1.303,1.303,1.303,1.303,1.303,1.302,1.302,1.302,1.301,1.301,1.297,1.297,1.295,1.292,1.291,1.287,1.283,1.28,1.28,1.282,1.283,1.286,1.287,1.288,1.29,1.289,1.289,1.287,1.285,1.281,1.279,1.276,1.273,1.268,1.267,1.266,1.267,1.267,1.266,1.265,1.265,1.261,1.258,1.258,1.259,1.27,1.306,1.386,1.531,1.754,2.073,2.304,2.192,1.95,1.699,1.429,1.041,0.398,-0.158,-0.47,-0.586,-0.582,-0.582,-0.367,0.089,0.805,1.726,2.704,3.449,4.084,4.633,5.17,5.703,6.311,6.861,6.91,6.436,5.864,5.341,4.825,4.29,3.669,2.953,1.947,0.992,0.257,-0.219,-0.473,-0.498,-0.498,-0.407,-0.153,0.381,1.009,1.418,1.69,1.922,2.174,2.285,2.11,1.776,1.534,1.374,1.28,1.227,1.207,1.202,1.202,1.204,1.206,1.212,1.216,1.219,1.225,1.231,1.236,1.241,1.248,1.251,1.253,1.255,1.257,1.259,1.26,1.262,1.264,1.266,1.268,1.271,1.275,1.276,1.28,1.28,1.279,1.279,1.279,1.281,1.283,1.286,1.291,1.294,1.296,1.296,1.3,1.3,1.303,1.302,1.302,1.304,1.305,1.308,1.311,1.312,1.317,1.319,1.322,1.326,1.327,1.331,1.331,1.332,1.335,1.336,1.335,1.334,1.334,1.335,1.334,31981950,-7.301899454,CC(=O)NCC1CCN(CC1)C(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6b580>,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1220,1103
0.686,0.689,0.694,0.699,0.699,0.703,0.705,0.702,0.696,0.69,0.685,0.68,0.679,0.677,0.674,0.672,0.668,0.665,0.664,0.664,0.665,0.664,0.664,0.663,0.663,0.664,0.664,0.663,0.663,0.661,0.659,0.655,0.655,0.652,0.651,0.651,0.651,0.651,0.653,0.655,0.656,0.657,0.657,0.654,0.653,0.649,0.642,0.636,0.632,0.628,0.626,0.624,0.623,0.624,0.624,0.626,0.625,0.626,0.622,0.62,0.62,0.625,0.641,0.689,0.785,0.934,1.164,1.474,1.853,2.194,2.453,2.369,2.048,1.602,0.997,0.459,0.096,-0.021,-0.021,-0.017,0.127,0.445,0.966,1.63,2.403,3.196,4.0,4.819,5.627,6.298,6.733,6.862,6.917,6.905,6.504,5.875,5.052,4.208,3.38,2.582,1.798,1.128,0.586,0.253,0.097,0.07,0.07,0.165,0.487,1.005,1.578,2.024,2.334,2.458,2.183,1.864,1.486,1.173,0.939,0.77,0.659,0.603,0.572,0.566,0.564,0.563,0.569,0.57,0.574,0.578,0.585,0.594,0.599,0.606,0.612,0.615,0.617,0.618,0.62,0.622,0.622,0.622,0.623,0.625,0.627,0.63,0.635,0.638,0.641,0.64,0.639,0.638,0.639,0.64,0.643,0.646,0.649,0.652,0.654,0.658,0.66,0.662,0.662,0.661,0.662,0.663,0.666,0.668,0.669,0.672,0.676,0.681,0.685,0.691,0.695,0.696,0.699,0.699,0.703,0.706,0.706,0.701,0.698,0.695,0.695,36444864,-4.756961951,Cc1cnc(c(c1)-c1cccc(c1Cl)Cl)-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd2f90>,Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,1984,302
0.735,0.736,0.741,0.744,0.746,0.748,0.748,0.745,0.744,0.739,0.735,0.731,0.731,0.733,0.732,0.73,0.728,0.726,0.724,0.724,0.722,0.722,0.721,0.721,0.721,0.72,0.719,0.719,0.719,0.717,0.715,0.712,0.708,0.705,0.703,0.703,0.704,0.704,0.704,0.704,0.706,0.706,0.704,0.704,0.702,0.696,0.693,0.689,0.683,0.68,0.673,0.663,0.654,0.645,0.635,0.625,0.613,0.599,0.586,0.581,0.58,0.581,0.588,0.623,0.694,0.816,1.005,1.275,1.625,1.891,1.965,1.601,1.157,0.813,0.322,-0.099,-0.389,-0.467,-0.467,-0.467,-0.317,-0.026,0.349,0.884,1.504,2.194,2.919,3.643,4.288,4.865,5.203,5.4,5.517,5.305,4.985,4.461,3.789,3.059,2.335,1.651,1.009,0.457,0.051,-0.255,-0.428,-0.426,-0.426,-0.379,-0.117,0.281,0.778,1.107,1.547,1.909,1.912,1.656,1.293,1.007,0.8,0.665,0.58,0.539,0.525,0.525,0.527,0.527,0.539,0.557,0.571,0.582,0.599,0.612,0.626,0.634,0.643,0.653,0.656,0.661,0.664,0.664,0.668,0.673,0.674,0.675,0.682,0.687,0.691,0.694,0.695,0.695,0.694,0.693,0.693,0.694,0.696,0.699,0.7,0.701,0.705,0.706,0.708,0.709,0.71,0.711,0.712,0.713,0.716,0.72,0.721,0.724,0.728,0.73,0.733,0.733,0.734,0.736,0.737,0.739,0.741,0.743,0.743,0.741,0.74,0.738,0.738,36466247,-4.48945499,CCOc1ncccc1-c1cc(ccc1O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71a50>,CCOc1ncccc1-c1cc(Cl)ccc1O,1018,1299
1.031,1.034,1.037,1.041,1.044,1.044,1.045,1.041,1.038,1.035,1.03,1.023,1.02,1.016,1.014,1.013,1.008,1.002,1.002,1.001,1.0,1.0,1.0,0.998,0.998,0.997,0.996,0.995,0.995,0.993,0.991,0.989,0.986,0.983,0.983,0.983,0.984,0.985,0.987,0.991,0.992,0.992,0.992,0.992,0.991,0.99,0.987,0.981,0.976,0.973,0.969,0.968,0.968,0.968,0.968,0.967,0.966,0.965,0.964,0.961,0.961,0.961,0.97,1.006,1.084,1.217,1.418,1.705,2.056,2.107,1.981,1.775,1.592,1.42,0.88,0.529,0.341,0.281,0.281,0.375,0.666,1.22,2.045,3.064,4.277,5.457,6.507,7.496,8.132,8.648,9.109,9.478,9.553,9.237,8.929,8.549,7.753,6.808,5.75,4.589,3.34,2.286,1.426,0.844,0.526,0.404,0.404,0.404,0.569,0.882,1.383,1.584,1.752,1.951,2.098,2.087,1.757,1.439,1.222,1.083,0.989,0.941,0.924,0.915,0.916,0.916,0.92,0.925,0.927,0.933,0.939,0.941,0.945,0.949,0.951,0.955,0.955,0.955,0.955,0.955,0.955,0.956,0.958,0.96,0.963,0.965,0.969,0.972,0.973,0.975,0.975,0.974,0.976,0.979,0.982,0.984,0.989,0.992,0.993,0.994,0.997,0.998,0.999,0.998,0.998,0.999,1.001,1.003,1.005,1.008,1.01,1.013,1.017,1.018,1.021,1.024,1.024,1.026,1.027,1.03,1.031,1.031,1.032,1.03,1.03,48242383,-4.485452247,Cc1cnc(s1)CNCc1cccc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f771abd2820>,Cc1cnc(CNCc2cccc3c2OCO3)s1,2000,285
0.959,0.963,0.966,0.969,0.97,0.972,0.97,0.969,0.965,0.964,0.96,0.955,0.952,0.949,0.945,0.941,0.94,0.936,0.935,0.935,0.935,0.933,0.933,0.932,0.932,0.932,0.932,0.931,0.928,0.926,0.924,0.922,0.919,0.913,0.912,0.911,0.913,0.915,0.917,0.919,0.919,0.917,0.917,0.917,0.916,0.915,0.91,0.906,0.902,0.897,0.895,0.893,0.893,0.892,0.89,0.889,0.889,0.89,0.888,0.886,0.886,0.89,0.905,0.948,1.029,1.169,1.384,1.681,1.929,1.862,1.787,1.738,1.736,1.56,0.985,0.605,0.475,0.443,0.443,0.556,0.878,1.537,2.441,3.525,4.742,5.97,7.131,8.113,8.728,9.267,9.849,10.286,10.458,10.109,9.555,8.967,8.329,7.477,6.299,5.08,3.837,2.645,1.75,1.126,0.71,0.568,0.568,0.59,0.686,1.02,1.509,1.778,1.778,1.808,1.868,1.927,1.718,1.412,1.178,1.027,0.936,0.879,0.853,0.847,0.847,0.846,0.848,0.851,0.855,0.86,0.866,0.873,0.877,0.882,0.887,0.891,0.895,0.898,0.9,0.901,0.903,0.905,0.906,0.906,0.909,0.913,0.914,0.915,0.918,0.918,0.917,0.917,0.918,0.92,0.923,0.925,0.929,0.932,0.933,0.935,0.936,0.938,0.938,0.937,0.937,0.937,0.938,0.941,0.943,0.946,0.95,0.953,0.956,0.96,0.963,0.965,0.967,0.969,0.97,0.972,0.973,0.971,0.97,0.969,0.968,31878068,-4.675717545,Cc1ccc(cn1)C(=O)NCCc1csc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abdf6d0>,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1591,721
1.605,1.609,1.611,1.612,1.612,1.612,1.612,1.609,1.607,1.607,1.606,1.602,1.601,1.598,1.595,1.59,1.587,1.579,1.578,1.578,1.579,1.578,1.577,1.576,1.575,1.575,1.573,1.572,1.57,1.568,1.567,1.563,1.56,1.553,1.552,1.552,1.553,1.555,1.56,1.56,1.56,1.559,1.557,1.555,1.551,1.55,1.549,1.547,1.543,1.54,1.539,1.538,1.537,1.535,1.535,1.535,1.532,1.532,1.531,1.525,1.525,1.526,1.535,1.574,1.663,1.709,1.502,1.294,1.107,0.971,0.868,0.745,0.652,0.571,0.438,-0.216,-0.646,-0.767,-0.77,-0.767,-0.598,-0.176,0.44,0.948,1.547,2.251,3.139,4.076,5.057,5.936,6.715,7.456,7.765,7.105,6.226,5.326,4.327,3.388,2.463,1.739,1.125,0.607,-0.026,-0.451,-0.655,-0.657,-0.657,-0.58,-0.2,0.423,0.57,0.641,0.73,0.844,0.94,1.077,1.238,1.44,1.645,1.643,1.543,1.489,1.467,1.462,1.462,1.464,1.469,1.471,1.477,1.482,1.488,1.495,1.498,1.501,1.508,1.513,1.521,1.522,1.528,1.53,1.532,1.534,1.534,1.536,1.541,1.543,1.543,1.545,1.549,1.551,1.552,1.551,1.551,1.554,1.557,1.562,1.567,1.569,1.571,1.572,1.572,1.577,1.578,1.578,1.578,1.578,1.581,1.582,1.586,1.589,1.589,1.591,1.593,1.599,1.6,1.603,1.607,1.61,1.612,1.615,1.616,1.615,1.614,1.61,1.61,30599464,-5.083546051,CCN1C(=O)Oc2cc(ccc21)NC(=O)c1ccc(cc1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7970>,CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,1838,457
0.512,0.516,0.519,0.521,0.523,0.522,0.522,0.522,0.522,0.52,0.514,0.51,0.508,0.506,0.505,0.502,0.501,0.5,0.499,0.499,0.497,0.496,0.496,0.496,0.496,0.495,0.495,0.495,0.495,0.494,0.49,0.49,0.487,0.485,0.485,0.485,0.485,0.485,0.486,0.487,0.488,0.491,0.491,0.486,0.485,0.484,0.483,0.479,0.475,0.472,0.469,0.468,0.467,0.468,0.468,0.468,0.468,0.467,0.465,0.464,0.464,0.468,0.477,0.511,0.573,0.682,0.841,1.07,1.335,1.546,1.559,1.396,1.165,0.857,0.497,0.173,-0.019,-0.072,-0.072,-0.072,0.066,0.375,0.779,1.308,1.929,2.379,3.296,3.976,4.661,5.3,5.899,6.362,6.54,6.096,5.49,4.867,3.999,3.469,2.759,2.073,1.447,0.901,0.479,0.169,0.005,0.005,0.012,0.03,0.196,0.493,0.856,1.143,1.383,1.549,1.486,1.359,1.098,0.86,0.678,0.567,0.499,0.454,0.436,0.433,0.431,0.431,0.431,0.433,0.44,0.444,0.445,0.449,0.453,0.459,0.462,0.466,0.467,0.468,0.469,0.47,0.472,0.472,0.473,0.474,0.474,0.477,0.478,0.48,0.481,0.483,0.481,0.481,0.481,0.483,0.485,0.487,0.487,0.493,0.495,0.496,0.498,0.498,0.498,0.498,0.499,0.499,0.502,0.502,0.505,0.507,0.51,0.514,0.517,0.519,0.519,0.519,0.523,0.524,0.525,0.527,0.529,0.528,0.527,0.523,0.523,5799127,-4.37675071,Nc1ccc(nc1)Oc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f771abcd3c0>,Nc1ccc(Oc2ccccc2F)nc1,2168,102
0.975,0.977,0.979,0.983,0.985,0.987,0.987,0.987,0.987,0.983,0.979,0.978,0.977,0.975,0.973,0.969,0.967,0.965,0.964,0.963,0.963,0.963,0.963,0.963,0.963,0.962,0.962,0.962,0.961,0.96,0.959,0.956,0.953,0.953,0.951,0.952,0.953,0.953,0.953,0.956,0.957,0.958,0.957,0.956,0.955,0.956,0.953,0.949,0.947,0.945,0.945,0.945,0.945,0.945,0.946,0.946,0.945,0.942,0.941,0.94,0.938,0.938,0.939,0.947,0.979,1.046,1.155,1.315,1.531,1.415,1.244,1.001,0.668,0.251,-0.18,-0.495,-0.714,-0.835,-0.914,-0.922,-0.925,-0.839,-0.636,-0.34,0.054,0.462,0.87,1.277,1.619,1.879,2.056,2.151,2.208,2.148,1.972,1.733,1.387,0.977,0.55,0.135,-0.263,-0.565,-0.778,-0.872,-0.868,-0.882,-0.808,-0.694,-0.489,-0.178,0.226,0.621,0.956,1.203,1.375,1.494,1.33,1.154,1.041,0.965,0.919,0.904,0.9,0.898,0.898,0.901,0.901,0.905,0.906,0.91,0.913,0.917,0.92,0.924,0.927,0.93,0.931,0.933,0.933,0.933,0.935,0.935,0.936,0.937,0.938,0.941,0.944,0.945,0.946,0.948,0.948,0.947,0.947,0.947,0.95,0.952,0.954,0.956,0.958,0.96,0.96,0.96,0.96,0.961,0.961,0.962,0.963,0.964,0.965,0.967,0.968,0.969,0.973,0.975,0.975,0.977,0.978,0.978,0.978,0.981,0.983,0.981,0.978,0.978,0.979,20173881,-4.420216403,Cc1cc(cc(c1)Oc1cc(ccn1)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd1040>,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,2050,102
0.876,0.879,0.882,0.885,0.887,0.889,0.89,0.889,0.888,0.885,0.88,0.877,0.874,0.874,0.87,0.868,0.866,0.862,0.861,0.861,0.861,0.86,0.86,0.86,0.86,0.86,0.859,0.859,0.858,0.857,0.854,0.851,0.848,0.847,0.845,0.845,0.846,0.847,0.848,0.85,0.85,0.852,0.852,0.851,0.85,0.849,0.847,0.844,0.84,0.838,0.835,0.835,0.834,0.834,0.834,0.834,0.832,0.831,0.83,0.827,0.827,0.828,0.834,0.859,0.917,1.015,1.171,1.393,1.644,1.824,1.819,1.625,1.232,0.708,0.185,-0.221,-0.465,-0.499,-0.514,-0.514,-0.385,-0.003,0.428,1.089,1.768,2.605,3.271,3.922,4.369,4.765,5.231,5.614,5.72,5.37,4.926,4.57,4.115,3.553,2.872,1.931,1.145,0.562,0.055,-0.251,-0.439,-0.439,-0.426,-0.42,-0.213,0.166,0.664,1.169,1.585,1.801,1.828,1.663,1.421,1.187,1.015,0.908,0.844,0.805,0.794,0.79,0.79,0.792,0.793,0.797,0.8,0.803,0.806,0.811,0.817,0.819,0.823,0.827,0.829,0.83,0.83,0.832,0.833,0.835,0.835,0.835,0.837,0.841,0.844,0.845,0.845,0.845,0.845,0.845,0.844,0.846,0.848,0.85,0.853,0.856,0.858,0.86,0.86,0.86,0.861,0.862,0.862,0.863,0.865,0.866,0.868,0.87,0.871,0.874,0.878,0.879,0.88,0.882,0.883,0.883,0.883,0.888,0.888,0.886,0.886,0.884,0.884,36790963,-4.403402904,Cc1ccnc(c1)Oc1cc(ccc1C)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6cc10>,Cc1ccnc(Oc2cc(N)ccc2C)c1,1173,102
1.023,1.027,1.031,1.033,1.035,1.035,1.035,1.032,1.032,1.03,1.025,1.021,1.02,1.019,1.013,1.011,1.01,1.005,1.003,1.003,1.004,1.001,1.001,1.002,1.002,1.001,1.001,1.001,0.999,0.999,0.997,0.995,0.991,0.991,0.992,0.991,0.992,0.994,0.995,0.996,0.997,1.0,1.001,1.0,0.999,0.998,0.996,0.994,0.99,0.988,0.987,0.986,0.985,0.985,0.986,0.986,0.985,0.983,0.982,0.979,0.978,0.979,0.987,1.012,1.069,1.171,1.328,1.532,1.668,1.584,1.424,1.217,0.928,0.542,0.026,-0.384,-0.628,-0.715,-0.745,-0.745,-0.707,-0.543,-0.286,0.108,0.626,1.206,1.855,2.497,3.166,3.799,4.399,4.914,5.11,4.543,3.983,3.359,2.675,2.024,1.401,0.759,0.231,-0.179,-0.45,-0.626,-0.712,-0.712,-0.696,-0.619,-0.413,-0.018,0.47,0.893,1.187,1.396,1.562,1.646,1.529,1.338,1.167,1.059,0.99,0.955,0.941,0.937,0.937,0.938,0.941,0.942,0.946,0.95,0.951,0.951,0.954,0.954,0.955,0.957,0.959,0.96,0.96,0.96,0.96,0.961,0.962,0.963,0.965,0.968,0.973,0.974,0.975,0.975,0.977,0.977,0.978,0.98,0.982,0.984,0.986,0.991,0.994,0.996,0.997,0.998,0.998,0.998,1.0,1.001,1.002,1.003,1.004,1.007,1.007,1.009,1.013,1.015,1.016,1.016,1.017,1.017,1.02,1.02,1.022,1.023,1.021,1.021,1.022,36909737,-4.543633967,Cc1cccc(c1C)Oc1cc(ccn1)CN,<rdkit.Chem.rdchem.Mol object at 0x7f771ab743c0>,Cc1cccc(Oc2cc(CN)ccn2)c1C,934,102
0.876,0.879,0.883,0.885,0.887,0.888,0.887,0.887,0.887,0.884,0.879,0.877,0.875,0.874,0.87,0.868,0.865,0.863,0.861,0.86,0.86,0.859,0.86,0.86,0.859,0.859,0.858,0.858,0.858,0.857,0.855,0.851,0.848,0.846,0.845,0.845,0.847,0.847,0.849,0.85,0.851,0.853,0.851,0.851,0.848,0.848,0.846,0.843,0.838,0.837,0.835,0.834,0.834,0.834,0.835,0.835,0.833,0.832,0.83,0.828,0.827,0.828,0.838,0.862,0.917,1.012,1.168,1.374,1.546,1.606,1.503,1.332,1.078,0.662,0.218,-0.159,-0.415,-0.498,-0.526,-0.534,-0.446,-0.227,0.141,0.647,1.265,1.956,2.696,3.47,4.244,4.979,5.541,5.915,6.085,5.716,5.2,4.458,3.672,2.878,2.116,1.405,0.779,0.262,-0.116,-0.365,-0.468,-0.468,-0.435,-0.374,-0.14,0.205,0.629,1.044,1.31,1.48,1.581,1.543,1.389,1.175,1.023,0.912,0.843,0.807,0.795,0.791,0.791,0.791,0.793,0.795,0.797,0.803,0.805,0.81,0.816,0.819,0.823,0.825,0.828,0.83,0.831,0.832,0.833,0.835,0.835,0.836,0.836,0.841,0.843,0.844,0.844,0.846,0.846,0.845,0.845,0.846,0.849,0.85,0.852,0.855,0.86,0.861,0.861,0.861,0.862,0.862,0.862,0.864,0.865,0.865,0.866,0.869,0.871,0.873,0.877,0.878,0.878,0.882,0.883,0.883,0.884,0.887,0.889,0.889,0.884,0.883,0.884,45491581,-4.442492798,Cc1cccc(c1C)Oc1ncccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84dd0>,Cc1cccc(Oc2ncccc2N)c1C,407,102
1.559,1.563,1.568,1.572,1.575,1.578,1.578,1.576,1.573,1.57,1.565,1.558,1.555,1.548,1.542,1.542,1.537,1.536,1.535,1.533,1.531,1.531,1.528,1.528,1.527,1.528,1.525,1.524,1.525,1.524,1.52,1.516,1.514,1.508,1.507,1.507,1.508,1.51,1.511,1.514,1.516,1.516,1.52,1.52,1.516,1.513,1.511,1.509,1.504,1.5,1.497,1.495,1.495,1.495,1.495,1.497,1.494,1.493,1.492,1.489,1.49,1.496,1.508,1.554,1.651,1.814,2.066,2.403,2.629,2.819,2.762,2.364,1.876,1.231,0.509,-0.242,-0.717,-0.901,-0.921,-0.921,-0.775,-0.412,0.136,0.841,1.643,2.549,3.495,4.441,5.327,6.098,6.705,7.111,7.331,6.912,6.319,5.597,4.721,3.753,2.781,1.821,0.987,0.281,-0.296,-0.678,-0.845,-0.845,-0.837,-0.695,-0.242,0.45,1.178,1.835,2.318,2.7,2.807,2.614,2.388,2.079,1.801,1.613,1.507,1.446,1.415,1.411,1.407,1.407,1.409,1.412,1.418,1.425,1.43,1.437,1.442,1.448,1.456,1.458,1.464,1.47,1.473,1.473,1.475,1.476,1.479,1.479,1.483,1.49,1.491,1.495,1.497,1.498,1.499,1.501,1.502,1.504,1.508,1.511,1.515,1.516,1.525,1.528,1.529,1.53,1.53,1.53,1.532,1.532,1.533,1.537,1.538,1.543,1.547,1.551,1.557,1.558,1.561,1.564,1.566,1.566,1.567,1.571,1.573,1.573,1.572,1.566,1.566,89942347,-4.739928612,CC(C)(O)Cn1nc(c2c(c(nnc12)-c1ccccc1)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6b900>,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,1212,1111
0.943,0.949,0.952,0.956,0.959,0.962,0.96,0.958,0.956,0.954,0.95,0.944,0.942,0.938,0.936,0.933,0.931,0.926,0.923,0.923,0.922,0.921,0.922,0.924,0.919,0.919,0.919,0.92,0.917,0.916,0.915,0.915,0.913,0.909,0.909,0.909,0.909,0.91,0.915,0.917,0.917,0.917,0.918,0.918,0.917,0.914,0.915,0.912,0.91,0.909,0.906,0.906,0.908,0.908,0.899,0.888,0.888,0.889,0.892,0.899,0.901,0.912,0.939,0.976,1.059,1.209,1.422,1.72,2.069,1.82,1.507,1.183,0.919,0.702,0.395,-0.188,-0.489,-0.568,-0.535,-0.578,-0.243,0.3,0.984,1.643,2.314,3.029,3.621,4.232,4.737,5.253,5.691,5.657,5.657,5.659,5.606,4.986,4.429,3.84,3.18,2.442,1.75,1.083,0.385,-0.161,-0.472,-0.52,-0.54,-0.479,-0.213,0.296,0.661,0.852,1.092,1.418,1.754,1.996,1.715,1.406,1.177,1.009,0.914,0.862,0.835,0.82,0.818,0.815,0.815,0.818,0.819,0.826,0.834,0.849,0.859,0.864,0.866,0.868,0.868,0.866,0.867,0.867,0.867,0.867,0.867,0.867,0.87,0.874,0.88,0.883,0.885,0.888,0.888,0.888,0.888,0.888,0.89,0.895,0.897,0.902,0.906,0.909,0.913,0.917,0.917,0.916,0.918,0.92,0.923,0.927,0.93,0.933,0.935,0.938,0.94,0.942,0.944,0.947,0.947,0.948,0.951,0.951,0.954,0.953,0.955,0.954,0.954,49913437,-4.35261703,CS(=O)(=O)NCCN1CCc2c(cc(cc2C1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abdeac0>,CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,1613,695
0.929,0.935,0.937,0.94,0.941,0.942,0.938,0.936,0.935,0.934,0.93,0.924,0.919,0.917,0.913,0.91,0.908,0.906,0.905,0.904,0.902,0.901,0.901,0.901,0.901,0.901,0.9,0.896,0.895,0.893,0.892,0.888,0.883,0.88,0.88,0.881,0.881,0.882,0.882,0.885,0.887,0.887,0.885,0.883,0.879,0.875,0.874,0.87,0.867,0.862,0.86,0.858,0.857,0.856,0.856,0.856,0.855,0.853,0.851,0.851,0.852,0.855,0.864,0.913,0.998,1.143,1.355,1.649,1.866,1.997,1.802,1.471,1.08,0.708,0.415,0.239,0.186,0.186,0.214,0.358,0.698,1.252,1.852,2.594,3.477,4.493,5.62,6.754,7.678,8.178,8.626,8.868,9.219,8.974,8.5,7.977,7.088,5.951,4.807,3.77,2.844,2.055,1.393,0.818,0.449,0.278,0.238,0.238,0.261,0.415,0.693,1.042,1.431,1.77,1.99,1.867,1.669,1.39,1.153,0.999,0.904,0.849,0.821,0.814,0.814,0.814,0.815,0.816,0.822,0.827,0.832,0.837,0.844,0.848,0.853,0.857,0.863,0.864,0.868,0.87,0.871,0.872,0.873,0.874,0.875,0.88,0.88,0.883,0.886,0.886,0.885,0.885,0.887,0.89,0.893,0.894,0.898,0.903,0.904,0.906,0.906,0.906,0.906,0.906,0.906,0.907,0.908,0.908,0.911,0.915,0.917,0.92,0.921,0.924,0.926,0.927,0.927,0.927,0.93,0.932,0.934,0.935,0.935,0.933,0.931,177461018,-5.171984936,Cc1cccc2c1C(=O)N(CCc1ncc[nH]1)C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f771abccf90>,Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,41,93
