lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.999,1.004,1.006,1.011,1.015,1.016,1.018,1.012,1.009,1.007,1.003,0.996,0.994,0.987,0.985,0.982,0.978,0.975,0.974,0.974,0.973,0.973,0.971,0.971,0.971,0.972,0.972,0.972,0.969,0.968,0.966,0.962,0.96,0.956,0.953,0.953,0.955,0.957,0.959,0.961,0.96,0.96,0.961,0.961,0.96,0.956,0.95,0.946,0.941,0.934,0.929,0.929,0.928,0.928,0.926,0.926,0.926,0.926,0.924,0.924,0.924,0.928,0.954,1.013,1.125,1.32,1.62,2.011,2.305,2.195,2.049,1.927,1.818,1.39,0.647,0.027,-0.345,-0.419,-0.43,-0.421,-0.184,0.295,1.083,2.109,3.325,4.557,5.776,6.627,7.5,8.198,8.543,8.822,8.859,8.763,8.386,7.714,6.887,6.027,4.841,3.543,2.268,1.286,0.442,-0.038,-0.294,-0.3,-0.306,-0.25,0.041,0.632,1.392,1.833,1.934,2.043,2.184,2.289,2.008,1.639,1.322,1.106,0.979,0.905,0.867,0.856,0.853,0.853,0.858,0.861,0.868,0.875,0.881,0.891,0.897,0.902,0.907,0.911,0.915,0.918,0.922,0.924,0.922,0.923,0.924,0.924,0.928,0.934,0.935,0.935,0.941,0.942,0.942,0.941,0.942,0.945,0.945,0.951,0.955,0.96,0.963,0.964,0.967,0.971,0.972,0.973,0.973,0.974,0.977,0.98,0.983,0.987,0.994,0.998,1.001,1.006,1.011,1.014,1.016,1.016,1.019,1.021,1.022,1.022,1.018,1.016,1.016,177389272,-4.681936665,CCCc1ncncc1C(=O)NCc1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdc0b0>,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,1702
1.385,1.39,1.394,1.396,1.396,1.4,1.4,1.399,1.395,1.39,1.384,1.378,1.376,1.37,1.369,1.37,1.364,1.36,1.356,1.354,1.354,1.353,1.353,1.353,1.346,1.346,1.346,1.345,1.341,1.34,1.337,1.336,1.332,1.326,1.324,1.324,1.325,1.327,1.329,1.329,1.329,1.328,1.328,1.326,1.326,1.32,1.314,1.312,1.31,1.302,1.297,1.289,1.278,1.27,1.264,1.255,1.255,1.258,1.259,1.26,1.263,1.269,1.289,1.356,1.473,1.669,1.963,2.229,2.126,2.046,1.939,1.825,1.542,0.874,0.159,-0.399,-0.732,-0.768,-0.768,-0.757,-0.469,0.096,0.979,1.969,2.624,2.998,3.518,4.003,4.487,4.995,5.459,5.845,6.007,5.606,5.167,4.637,4.129,3.621,3.245,2.886,2.142,1.119,0.287,-0.317,-0.691,-0.743,-0.743,-0.71,-0.421,0.115,0.788,1.469,1.777,1.851,1.965,2.054,2.15,1.962,1.648,1.435,1.301,1.224,1.189,1.185,1.184,1.184,1.181,1.181,1.187,1.197,1.202,1.211,1.225,1.231,1.246,1.25,1.258,1.268,1.27,1.272,1.276,1.276,1.281,1.287,1.291,1.295,1.299,1.305,1.31,1.312,1.313,1.313,1.313,1.316,1.317,1.322,1.328,1.33,1.33,1.333,1.338,1.341,1.341,1.341,1.342,1.343,1.345,1.349,1.356,1.36,1.362,1.363,1.364,1.368,1.373,1.373,1.375,1.375,1.378,1.382,1.383,1.38,1.38,1.382,1.382,48306804,-4.393618635,Cc1ccc(c(n1)CN1CCC(CC1)c1nc2ccccc2o1)O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab77510>,Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,840
1.572,1.574,1.58,1.586,1.588,1.59,1.59,1.588,1.588,1.586,1.577,1.572,1.569,1.565,1.557,1.552,1.549,1.548,1.546,1.546,1.543,1.542,1.542,1.542,1.542,1.542,1.54,1.54,1.538,1.536,1.532,1.528,1.525,1.52,1.518,1.519,1.519,1.52,1.524,1.527,1.528,1.529,1.529,1.526,1.523,1.52,1.52,1.513,1.508,1.504,1.502,1.501,1.5,1.5,1.501,1.499,1.497,1.495,1.49,1.488,1.488,1.488,1.503,1.544,1.636,1.797,2.051,2.405,2.703,2.511,2.216,1.84,1.43,1.049,0.434,-0.077,-0.411,-0.493,-0.488,-0.453,-0.171,0.369,1.195,2.311,3.545,4.841,6.197,7.108,7.956,8.657,9.208,9.631,9.775,9.503,8.985,8.424,7.531,6.538,5.174,3.833,2.579,1.428,0.558,0.017,-0.319,-0.412,-0.369,-0.318,-0.036,0.426,1.049,1.411,1.806,2.176,2.462,2.662,2.438,2.073,1.804,1.628,1.523,1.461,1.437,1.429,1.429,1.429,1.434,1.439,1.441,1.451,1.455,1.462,1.471,1.477,1.482,1.486,1.492,1.495,1.497,1.498,1.5,1.502,1.503,1.507,1.509,1.512,1.513,1.517,1.519,1.521,1.52,1.52,1.521,1.524,1.527,1.53,1.535,1.536,1.543,1.544,1.545,1.545,1.545,1.545,1.547,1.547,1.548,1.55,1.553,1.556,1.56,1.562,1.568,1.571,1.573,1.576,1.578,1.58,1.583,1.585,1.584,1.584,1.581,1.578,1.578,11652485,-4.795880017,O=C(Cc1csc(n1)-c1ccccn1)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71cf0>,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1012
1.944,1.952,1.957,1.961,1.965,1.965,1.964,1.957,1.955,1.954,1.953,1.946,1.938,1.933,1.928,1.921,1.916,1.912,1.907,1.906,1.904,1.904,1.905,1.902,1.901,1.9,1.901,1.899,1.897,1.894,1.892,1.886,1.883,1.88,1.877,1.876,1.878,1.88,1.884,1.888,1.889,1.89,1.889,1.888,1.885,1.881,1.877,1.872,1.868,1.865,1.864,1.864,1.865,1.865,1.865,1.866,1.866,1.871,1.877,1.887,1.908,1.922,1.955,2.032,2.172,2.411,2.372,2.142,1.947,1.853,1.825,1.829,1.852,1.352,0.494,-0.158,-0.512,-0.587,-0.587,-0.466,-0.017,0.794,1.975,3.277,4.626,5.938,7.16,8.514,9.77,10.949,11.812,12.381,12.654,12.154,11.314,10.123,8.983,7.734,6.352,4.986,3.587,2.245,1.035,0.173,-0.316,-0.497,-0.497,-0.429,-0.174,0.415,1.262,1.842,1.816,1.789,1.815,1.897,2.054,2.261,2.391,2.148,1.986,1.891,1.839,1.822,1.804,1.792,1.786,1.785,1.785,1.79,1.791,1.801,1.808,1.81,1.815,1.819,1.823,1.825,1.83,1.834,1.836,1.837,1.839,1.842,1.844,1.849,1.851,1.852,1.856,1.86,1.865,1.865,1.866,1.87,1.874,1.879,1.886,1.892,1.892,1.893,1.898,1.901,1.903,1.905,1.903,1.904,1.909,1.911,1.912,1.916,1.92,1.924,1.928,1.93,1.936,1.941,1.945,1.947,1.948,1.952,1.952,1.951,1.949,1.95,1.952,177285754,-4.970616222,CCC(C)(C)N1CCN(CC1)C(=O)Nc1cnn(c1C(F)F)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7e3c0>,CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,618
1.697,1.703,1.706,1.712,1.716,1.714,1.714,1.713,1.713,1.711,1.704,1.696,1.693,1.69,1.685,1.68,1.676,1.673,1.669,1.667,1.666,1.665,1.666,1.665,1.663,1.661,1.66,1.66,1.657,1.655,1.653,1.649,1.648,1.643,1.641,1.641,1.643,1.645,1.65,1.651,1.652,1.653,1.652,1.652,1.645,1.645,1.644,1.641,1.639,1.638,1.638,1.638,1.638,1.638,1.638,1.643,1.642,1.646,1.649,1.66,1.667,1.671,1.69,1.743,1.856,2.054,2.352,2.638,2.596,2.324,1.966,1.642,1.207,0.751,0.208,-0.58,-1.05,-1.21,-1.233,-1.233,-1.083,-0.641,0.111,1.023,1.976,2.957,3.697,4.146,4.645,5.134,5.677,6.193,6.257,5.761,5.318,4.86,4.421,3.887,3.179,2.191,1.192,0.283,-0.481,-0.948,-1.131,-1.131,-1.126,-0.994,-0.559,0.188,0.684,1.14,1.585,1.9,2.25,2.511,2.591,2.355,2.047,1.835,1.697,1.623,1.592,1.58,1.571,1.572,1.568,1.569,1.572,1.572,1.574,1.576,1.583,1.586,1.589,1.592,1.594,1.597,1.597,1.597,1.598,1.598,1.599,1.601,1.605,1.61,1.617,1.622,1.623,1.625,1.627,1.627,1.627,1.628,1.633,1.638,1.643,1.647,1.65,1.656,1.659,1.661,1.661,1.663,1.664,1.664,1.667,1.67,1.674,1.677,1.681,1.683,1.686,1.688,1.69,1.694,1.698,1.698,1.702,1.702,1.702,1.703,1.707,1.709,1.708,49128370,-4.354577731,Fc1cccc(c1CN1CCN(CC1)Cc1ccon1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab83200>,Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,463
1.091,1.098,1.101,1.106,1.107,1.109,1.108,1.105,1.105,1.102,1.097,1.093,1.089,1.084,1.082,1.076,1.072,1.072,1.07,1.069,1.067,1.067,1.066,1.066,1.065,1.064,1.064,1.062,1.058,1.055,1.055,1.051,1.047,1.046,1.044,1.044,1.045,1.046,1.048,1.05,1.052,1.052,1.051,1.05,1.045,1.043,1.042,1.037,1.033,1.028,1.025,1.023,1.021,1.02,1.019,1.017,1.017,1.015,1.015,1.016,1.017,1.024,1.047,1.103,1.216,1.402,1.696,1.713,1.758,1.78,1.895,1.483,1.078,0.731,0.503,0.058,-0.092,-0.11,-0.092,0.028,0.318,0.828,1.587,2.451,3.448,4.575,5.514,6.718,7.511,7.92,8.362,8.623,8.989,8.694,8.305,7.787,6.98,5.772,4.882,3.702,2.669,1.774,1.043,0.496,0.133,-0.033,-0.046,-0.046,0.074,0.48,0.705,1.042,1.43,1.862,1.777,1.735,1.698,1.68,1.401,1.197,1.088,1.013,0.974,0.959,0.959,0.96,0.96,0.965,0.965,0.974,0.981,0.987,0.993,0.997,1.004,1.011,1.013,1.014,1.019,1.021,1.021,1.021,1.024,1.024,1.028,1.033,1.035,1.036,1.04,1.04,1.039,1.041,1.042,1.045,1.047,1.05,1.054,1.059,1.061,1.063,1.065,1.068,1.068,1.07,1.07,1.071,1.074,1.078,1.079,1.082,1.084,1.086,1.09,1.094,1.096,1.097,1.098,1.098,1.101,1.102,1.105,1.105,1.105,1.106,1.107,2500471,-5.225483034,Cc1ccc(cc1NS(=O)(=O)c1ccc(cc1)Cl)-c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0190>,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,126
0.939,0.944,0.947,0.952,0.951,0.953,0.954,0.95,0.948,0.948,0.942,0.938,0.934,0.93,0.927,0.925,0.919,0.919,0.917,0.916,0.914,0.913,0.913,0.913,0.912,0.912,0.911,0.909,0.905,0.903,0.902,0.9,0.895,0.895,0.893,0.893,0.893,0.896,0.896,0.898,0.898,0.9,0.899,0.897,0.894,0.891,0.89,0.885,0.881,0.876,0.873,0.872,0.87,0.868,0.865,0.864,0.864,0.864,0.864,0.866,0.866,0.874,0.9,0.957,1.067,1.246,1.495,1.476,1.506,1.518,1.536,1.389,1.088,0.825,0.588,0.189,0.013,0.013,0.024,0.142,0.515,1.101,1.808,2.656,3.639,4.855,5.878,6.868,7.585,8.054,8.544,8.823,9.205,8.896,8.43,7.908,7.123,6.128,5.08,3.974,2.943,1.988,1.293,0.692,0.228,0.078,0.059,0.059,0.19,0.562,0.792,1.045,1.431,1.529,1.489,1.461,1.438,1.461,1.257,1.057,0.936,0.868,0.828,0.814,0.813,0.813,0.815,0.817,0.819,0.826,0.833,0.837,0.845,0.848,0.855,0.861,0.864,0.865,0.87,0.871,0.872,0.873,0.875,0.876,0.879,0.882,0.882,0.882,0.889,0.889,0.888,0.889,0.892,0.893,0.897,0.898,0.902,0.907,0.908,0.91,0.912,0.915,0.916,0.918,0.919,0.92,0.923,0.924,0.927,0.929,0.931,0.933,0.936,0.939,0.943,0.945,0.945,0.946,0.948,0.948,0.95,0.951,0.952,0.952,0.953,4498619,-5.653647026,Clc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)-c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdc270>,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,126
1.557,1.564,1.568,1.573,1.578,1.58,1.578,1.573,1.571,1.561,1.552,1.542,1.536,1.532,1.528,1.521,1.517,1.511,1.508,1.504,1.501,1.5,1.5,1.499,1.499,1.499,1.498,1.493,1.492,1.488,1.483,1.478,1.473,1.47,1.468,1.468,1.47,1.474,1.475,1.478,1.482,1.484,1.483,1.477,1.473,1.468,1.463,1.454,1.453,1.448,1.445,1.443,1.443,1.441,1.441,1.442,1.447,1.447,1.451,1.457,1.473,1.481,1.512,1.597,1.756,2.013,2.39,2.867,2.97,2.966,2.909,2.788,2.443,1.853,1.367,0.991,0.909,0.909,0.974,1.306,1.932,3.034,3.998,5.1,6.463,8.047,9.697,11.396,13.03,14.582,16.129,17.598,18.062,16.714,15.189,13.584,11.954,10.216,8.55,6.923,5.507,4.336,3.374,2.249,1.579,1.166,1.061,1.061,1.109,1.424,1.867,2.435,2.816,2.897,2.914,2.986,2.908,2.433,2.024,1.759,1.579,1.473,1.424,1.407,1.395,1.386,1.386,1.384,1.384,1.392,1.395,1.404,1.408,1.415,1.421,1.425,1.431,1.434,1.437,1.441,1.442,1.445,1.449,1.453,1.455,1.458,1.46,1.462,1.463,1.466,1.469,1.472,1.473,1.479,1.484,1.486,1.489,1.496,1.501,1.504,1.505,1.504,1.504,1.508,1.508,1.508,1.509,1.513,1.516,1.52,1.529,1.535,1.539,1.546,1.548,1.553,1.556,1.559,1.565,1.568,1.567,1.569,1.567,1.561,1.56,48224722,-6.391473966,C1CN(CCO1)Cc1nc(c2c(csc2n1)-c1cccs1)N1CCc2[nH]ncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab805f0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,551
0.693,0.696,0.698,0.701,0.703,0.704,0.705,0.702,0.699,0.694,0.692,0.69,0.689,0.687,0.685,0.682,0.678,0.675,0.675,0.675,0.675,0.676,0.675,0.674,0.674,0.675,0.674,0.673,0.672,0.671,0.668,0.665,0.662,0.66,0.659,0.66,0.66,0.661,0.663,0.665,0.665,0.666,0.666,0.664,0.663,0.66,0.657,0.651,0.65,0.647,0.646,0.646,0.646,0.646,0.646,0.646,0.644,0.644,0.642,0.64,0.639,0.639,0.643,0.66,0.701,0.778,0.901,1.065,1.197,1.304,1.379,1.35,1.244,0.891,0.521,0.291,0.137,0.135,0.11,0.143,0.303,0.637,1.09,1.687,2.412,3.274,4.275,5.265,6.219,6.954,7.32,7.76,7.827,7.797,7.203,6.481,5.531,4.527,3.486,2.605,1.857,1.248,0.78,0.407,0.263,0.22,0.201,0.201,0.353,0.557,0.891,1.234,1.33,1.368,1.298,1.197,1.077,0.916,0.785,0.694,0.645,0.623,0.61,0.608,0.609,0.61,0.613,0.614,0.615,0.618,0.622,0.63,0.633,0.637,0.642,0.644,0.647,0.649,0.651,0.653,0.653,0.653,0.655,0.656,0.658,0.659,0.661,0.663,0.665,0.664,0.663,0.663,0.663,0.665,0.666,0.668,0.67,0.674,0.676,0.678,0.678,0.678,0.678,0.678,0.679,0.679,0.679,0.681,0.682,0.684,0.686,0.687,0.688,0.693,0.696,0.7,0.7,0.7,0.7,0.701,0.705,0.702,0.699,0.699,0.699,24958639,-5.580044252,Cn1cnnc1CNc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85430>,Cn1cnnc1CNc1ccccc1C#N,394
2.355,2.358,2.362,2.368,2.372,2.373,2.375,2.377,2.374,2.373,2.372,2.368,2.362,2.356,2.353,2.351,2.344,2.341,2.337,2.333,2.333,2.332,2.333,2.334,2.332,2.33,2.326,2.326,2.325,2.322,2.318,2.318,2.316,2.314,2.312,2.312,2.313,2.316,2.319,2.319,2.322,2.323,2.325,2.325,2.325,2.323,2.323,2.323,2.322,2.322,2.323,2.323,2.325,2.326,2.324,2.324,2.323,2.321,2.317,2.316,2.316,2.317,2.326,2.358,2.442,2.602,2.836,2.608,2.322,1.962,1.295,0.624,0.049,-0.419,-0.743,-1.534,-2.22,-2.659,-2.78,-2.78,-2.757,-2.622,-2.246,-1.835,-1.517,-1.146,-0.797,-0.393,-0.012,0.308,0.622,0.63,0.651,0.668,0.458,0.098,-0.283,-0.686,-1.06,-1.477,-1.769,-2.151,-2.539,-2.707,-2.731,-2.731,-2.639,-2.249,-1.611,-0.789,-0.5,-0.05,0.514,1.159,1.826,2.249,2.534,2.753,2.58,2.415,2.308,2.248,2.233,2.226,2.226,2.227,2.229,2.236,2.243,2.245,2.249,2.249,2.247,2.247,2.252,2.255,2.255,2.257,2.259,2.259,2.259,2.26,2.261,2.264,2.27,2.274,2.278,2.284,2.284,2.286,2.288,2.291,2.291,2.293,2.297,2.302,2.306,2.309,2.313,2.317,2.318,2.318,2.319,2.324,2.325,2.325,2.326,2.331,2.333,2.336,2.337,2.339,2.341,2.342,2.342,2.344,2.346,2.346,2.348,2.351,2.351,2.355,2.358,2.357,2.359,151187,-4.756961951,COc1ccc(cc1)-c1cccc(n1)C1CCCN(C1)C(=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7fc80>,COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,569
1.447,1.452,1.459,1.465,1.467,1.471,1.47,1.468,1.463,1.461,1.459,1.453,1.449,1.446,1.437,1.434,1.429,1.426,1.425,1.425,1.424,1.424,1.422,1.423,1.422,1.421,1.421,1.42,1.419,1.419,1.416,1.414,1.41,1.408,1.405,1.405,1.405,1.408,1.409,1.412,1.414,1.414,1.417,1.416,1.415,1.411,1.411,1.406,1.404,1.402,1.4,1.4,1.4,1.401,1.403,1.4,1.393,1.384,1.383,1.383,1.388,1.395,1.42,1.465,1.565,1.733,1.979,2.248,2.29,2.302,2.213,1.901,1.597,1.021,0.298,-0.357,-0.769,-0.866,-0.866,-0.855,-0.617,-0.126,0.395,1.045,1.976,2.708,3.635,4.626,5.319,5.808,6.344,6.414,6.415,6.425,5.963,5.473,4.757,3.8,2.899,2.121,1.187,0.631,0.004,-0.527,-0.795,-0.809,-0.809,-0.765,-0.38,0.239,0.93,1.508,1.916,2.247,2.258,2.235,2.198,1.971,1.698,1.512,1.395,1.339,1.309,1.299,1.292,1.291,1.291,1.296,1.312,1.32,1.329,1.34,1.343,1.347,1.348,1.353,1.356,1.358,1.36,1.359,1.359,1.358,1.358,1.363,1.368,1.372,1.374,1.377,1.378,1.382,1.384,1.385,1.385,1.387,1.39,1.392,1.396,1.4,1.407,1.411,1.413,1.416,1.417,1.417,1.419,1.422,1.425,1.427,1.431,1.435,1.435,1.439,1.442,1.448,1.45,1.452,1.453,1.454,1.456,1.456,1.458,1.46,1.458,1.458,1.458,48825778,-6.565431096,CN1CCC(CC1)NS(=O)(=O)C1CN(C1)C(=O)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abcdc80>,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,2149
1.564,1.568,1.573,1.575,1.578,1.579,1.58,1.579,1.58,1.579,1.575,1.571,1.568,1.566,1.56,1.554,1.55,1.548,1.546,1.546,1.546,1.546,1.547,1.546,1.545,1.545,1.542,1.542,1.54,1.539,1.536,1.533,1.531,1.526,1.524,1.525,1.526,1.528,1.531,1.531,1.534,1.534,1.534,1.532,1.53,1.53,1.529,1.525,1.521,1.519,1.517,1.517,1.517,1.517,1.517,1.517,1.51,1.509,1.508,1.507,1.507,1.507,1.513,1.546,1.612,1.742,1.946,2.19,1.869,1.469,1.17,0.743,0.347,-0.002,-0.278,-0.802,-1.135,-1.295,-1.3,-1.275,-1.19,-0.861,-0.391,0.195,0.858,1.649,2.546,3.481,4.026,4.382,4.74,5.039,5.2,4.965,4.589,4.209,3.658,2.87,1.818,1.034,0.339,-0.246,-0.753,-1.069,-1.205,-1.234,-1.235,-1.103,-0.794,-0.331,-0.048,0.33,0.685,1.097,1.38,1.717,2.191,1.953,1.73,1.586,1.513,1.469,1.451,1.448,1.449,1.449,1.453,1.458,1.46,1.465,1.469,1.476,1.482,1.485,1.488,1.493,1.497,1.5,1.502,1.502,1.502,1.503,1.505,1.508,1.511,1.513,1.516,1.518,1.521,1.524,1.522,1.521,1.522,1.524,1.525,1.529,1.532,1.538,1.541,1.542,1.544,1.544,1.545,1.547,1.545,1.545,1.548,1.55,1.552,1.555,1.558,1.559,1.561,1.564,1.565,1.568,1.57,1.569,1.571,1.571,1.573,1.576,1.575,1.573,1.573,177501206,-6.385102784,CCCC1(CCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70270>,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1067
1.312,1.316,1.32,1.324,1.325,1.328,1.327,1.325,1.322,1.318,1.315,1.308,1.305,1.301,1.295,1.291,1.29,1.285,1.283,1.283,1.283,1.282,1.282,1.28,1.279,1.279,1.278,1.276,1.274,1.272,1.271,1.268,1.263,1.26,1.257,1.256,1.257,1.261,1.262,1.265,1.264,1.265,1.265,1.264,1.261,1.259,1.255,1.25,1.245,1.24,1.236,1.236,1.236,1.234,1.234,1.234,1.233,1.233,1.229,1.228,1.227,1.227,1.236,1.273,1.353,1.495,1.732,2.057,2.357,2.171,1.978,1.921,1.686,1.288,0.716,0.275,0.108,0.108,0.108,0.157,0.5,1.126,2.048,3.188,4.387,5.722,6.847,7.629,8.278,9.01,9.688,10.414,10.612,10.004,9.418,8.682,7.961,7.148,6.007,4.697,3.456,2.291,1.357,0.696,0.318,0.223,0.223,0.223,0.348,0.73,1.275,1.683,1.895,1.99,2.102,2.297,2.091,1.752,1.511,1.348,1.251,1.201,1.185,1.178,1.178,1.179,1.18,1.185,1.189,1.193,1.202,1.209,1.214,1.22,1.224,1.232,1.237,1.239,1.242,1.243,1.243,1.245,1.247,1.253,1.255,1.256,1.258,1.26,1.262,1.264,1.264,1.263,1.264,1.267,1.269,1.273,1.275,1.278,1.282,1.283,1.283,1.284,1.284,1.285,1.285,1.285,1.287,1.29,1.293,1.295,1.299,1.301,1.306,1.311,1.314,1.315,1.318,1.319,1.321,1.323,1.325,1.324,1.323,1.32,1.32,35762297,-4.779891912,Cc1nnc(c(c1C)C#N)NCC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7c580>,Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,682
1.432,1.439,1.443,1.448,1.451,1.454,1.455,1.454,1.452,1.446,1.439,1.432,1.428,1.424,1.421,1.416,1.413,1.407,1.406,1.405,1.404,1.404,1.403,1.402,1.402,1.401,1.401,1.4,1.399,1.398,1.397,1.394,1.388,1.388,1.386,1.386,1.387,1.389,1.391,1.393,1.396,1.396,1.398,1.397,1.395,1.391,1.388,1.387,1.381,1.377,1.373,1.371,1.37,1.37,1.371,1.37,1.37,1.367,1.365,1.365,1.367,1.37,1.394,1.456,1.578,1.779,2.085,2.439,2.729,2.849,2.595,2.155,1.579,0.797,0.041,-0.624,-1.022,-1.135,-1.134,-1.055,-0.756,-0.135,0.643,1.557,2.369,3.23,4.055,4.856,5.525,6.058,6.366,6.822,7.039,6.683,6.285,5.775,5.078,4.294,3.469,2.564,1.758,0.791,0.033,-0.647,-0.985,-1.089,-1.097,-0.975,-0.659,-0.033,0.7,1.481,2.067,2.485,2.829,2.701,2.431,2.092,1.77,1.558,1.42,1.34,1.306,1.292,1.29,1.292,1.292,1.299,1.306,1.309,1.31,1.317,1.322,1.325,1.328,1.33,1.334,1.335,1.335,1.335,1.336,1.337,1.337,1.341,1.345,1.352,1.356,1.359,1.361,1.362,1.363,1.363,1.366,1.367,1.371,1.374,1.379,1.382,1.389,1.39,1.393,1.393,1.395,1.396,1.398,1.401,1.402,1.404,1.409,1.411,1.415,1.42,1.424,1.428,1.431,1.432,1.433,1.435,1.436,1.439,1.441,1.441,1.441,1.44,1.442,181787,-6.673664139,CNCc1cc(nc(n1)C1CCCN1C(=O)COC)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82eb0>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,9
