lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.977,1.985,1.988,1.992,1.994,1.994,1.995,1.993,1.989,1.986,1.982,1.977,1.972,1.968,1.966,1.961,1.954,1.949,1.947,1.944,1.942,1.942,1.942,1.943,1.94,1.936,1.935,1.933,1.931,1.93,1.924,1.924,1.921,1.918,1.916,1.916,1.916,1.919,1.923,1.928,1.93,1.93,1.929,1.928,1.927,1.927,1.926,1.924,1.923,1.922,1.923,1.922,1.927,1.928,1.934,1.934,1.94,1.944,1.95,1.955,1.96,1.97,1.992,2.042,2.144,2.317,2.535,2.556,2.393,2.093,1.731,1.423,1.199,0.92,0.386,-0.168,-0.515,-0.687,-0.687,-0.611,-0.322,0.288,1.143,2.226,3.527,4.881,6.002,7.031,7.741,8.411,9.187,9.847,10.084,9.552,8.912,8.116,7.421,6.328,5.161,3.766,2.449,1.336,0.428,-0.209,-0.55,-0.647,-0.647,-0.505,-0.221,0.313,0.82,1.121,1.327,1.64,1.986,2.309,2.501,2.486,2.299,2.116,1.994,1.928,1.895,1.883,1.869,1.867,1.861,1.859,1.857,1.86,1.862,1.866,1.872,1.872,1.872,1.877,1.879,1.881,1.881,1.883,1.885,1.886,1.887,1.892,1.894,1.898,1.901,1.903,1.908,1.911,1.914,1.914,1.916,1.918,1.922,1.927,1.932,1.935,1.936,1.936,1.94,1.94,1.942,1.943,1.942,1.942,1.946,1.949,1.952,1.954,1.955,1.956,1.957,1.958,1.96,1.963,1.966,1.967,1.969,1.97,1.973,1.973,1.973,1.973,1.974,341560_2107,341560,-5.104025268,Cc1ccc([C@]2(O)CC[N@@H+](Cc3cn(C)c4ccc(F)cc34)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b78200>,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1345,1823
1.512,1.518,1.521,1.527,1.531,1.534,1.532,1.526,1.524,1.521,1.514,1.51,1.504,1.496,1.494,1.487,1.486,1.483,1.48,1.478,1.476,1.475,1.475,1.473,1.471,1.471,1.469,1.468,1.468,1.464,1.46,1.458,1.454,1.451,1.448,1.448,1.45,1.452,1.456,1.459,1.461,1.461,1.463,1.461,1.457,1.456,1.455,1.452,1.448,1.444,1.441,1.44,1.44,1.442,1.442,1.446,1.448,1.451,1.451,1.459,1.468,1.486,1.529,1.606,1.741,1.96,2.267,2.62,2.587,2.416,2.236,2.083,1.885,1.152,0.599,0.296,0.218,0.218,0.254,0.499,1.14,2.147,3.464,4.966,6.659,8.454,9.87,11.028,11.905,12.737,13.508,14.047,14.043,13.64,12.992,12.432,11.613,10.349,8.87,7.015,5.285,3.768,2.413,1.363,0.677,0.383,0.313,0.306,0.369,0.633,1.12,1.809,2.12,2.236,2.414,2.565,2.616,2.288,1.964,1.726,1.578,1.483,1.437,1.404,1.393,1.385,1.383,1.385,1.389,1.392,1.393,1.397,1.4,1.405,1.409,1.412,1.414,1.419,1.421,1.423,1.423,1.423,1.425,1.428,1.432,1.435,1.437,1.44,1.44,1.442,1.443,1.443,1.446,1.451,1.455,1.458,1.46,1.464,1.465,1.468,1.478,1.476,1.474,1.474,1.475,1.478,1.48,1.484,1.487,1.488,1.493,1.497,1.501,1.505,1.507,1.508,1.511,1.513,1.515,1.518,1.52,1.521,1.521,1.522,1.52,43571967_1718,43571967,-5.060480747,CCc1nc(C)c(Cn2cc[nH+]c2-c2cnc(N3CCCC3)nc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b707b0>,CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1439,1703
0.837,0.841,0.843,0.849,0.849,0.85,0.849,0.846,0.844,0.84,0.833,0.828,0.826,0.823,0.823,0.822,0.818,0.815,0.813,0.81,0.81,0.808,0.808,0.806,0.805,0.805,0.804,0.804,0.802,0.802,0.801,0.797,0.794,0.79,0.786,0.786,0.788,0.789,0.789,0.789,0.791,0.792,0.792,0.789,0.784,0.783,0.775,0.774,0.768,0.757,0.748,0.738,0.727,0.722,0.714,0.707,0.699,0.703,0.702,0.706,0.713,0.728,0.757,0.816,0.929,1.124,1.387,1.447,1.456,1.479,1.568,1.578,1.742,1.481,1.25,1.164,1.164,1.204,1.428,1.932,2.757,3.888,5.04,5.905,7.02,8.075,9.233,10.384,11.106,11.488,11.966,12.227,12.503,12.355,11.915,11.322,10.604,9.641,8.33,7.11,5.939,5.145,3.999,2.907,2.053,1.502,1.257,1.198,1.198,1.265,1.46,1.78,1.582,1.531,1.43,1.419,1.395,1.395,1.106,0.902,0.769,0.696,0.662,0.641,0.634,0.63,0.632,0.634,0.643,0.652,0.656,0.668,0.685,0.693,0.709,0.714,0.724,0.731,0.733,0.74,0.741,0.743,0.747,0.749,0.754,0.762,0.766,0.767,0.769,0.769,0.769,0.771,0.772,0.774,0.776,0.78,0.783,0.787,0.792,0.794,0.796,0.796,0.796,0.8,0.802,0.804,0.807,0.811,0.814,0.82,0.823,0.824,0.825,0.831,0.833,0.833,0.834,0.834,0.838,0.839,0.839,0.84,0.84,0.84,0.839,18877730_232,18877730,-6.469800302,O=C(CSc1[nH+]ccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c4a0>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,304,1879
0.873,0.876,0.879,0.882,0.886,0.889,0.887,0.884,0.88,0.878,0.87,0.867,0.863,0.862,0.861,0.859,0.855,0.854,0.852,0.852,0.852,0.85,0.848,0.848,0.847,0.847,0.846,0.846,0.841,0.84,0.838,0.836,0.831,0.827,0.825,0.824,0.824,0.827,0.827,0.825,0.826,0.826,0.827,0.824,0.818,0.817,0.808,0.801,0.797,0.785,0.774,0.763,0.745,0.736,0.724,0.707,0.705,0.699,0.693,0.688,0.687,0.687,0.704,0.753,0.862,1.055,1.365,1.81,2.002,1.937,1.856,1.856,1.88,1.697,1.273,1.091,1.088,1.088,1.161,1.525,2.071,3.029,4.283,5.149,5.963,6.872,7.737,8.516,9.152,9.695,10.274,10.729,11.338,10.571,9.951,9.28,8.644,8.006,7.177,6.126,5.213,4.469,3.311,2.362,1.662,1.275,1.186,1.175,1.175,1.329,1.695,1.925,1.877,1.877,1.919,1.96,1.845,1.388,1.055,0.836,0.71,0.643,0.619,0.613,0.613,0.617,0.624,0.638,0.651,0.67,0.68,0.698,0.717,0.727,0.744,0.754,0.765,0.772,0.775,0.778,0.783,0.785,0.789,0.794,0.798,0.803,0.809,0.81,0.811,0.812,0.812,0.812,0.812,0.814,0.817,0.82,0.824,0.828,0.832,0.834,0.835,0.837,0.838,0.841,0.843,0.845,0.848,0.852,0.858,0.862,0.863,0.868,0.872,0.876,0.879,0.883,0.886,0.887,0.891,0.892,0.892,0.892,0.887,0.885,0.885,18877730_231,18877730,-6.469800302,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8ae40>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,304,1879
0.49,0.495,0.497,0.5,0.505,0.504,0.503,0.501,0.5,0.496,0.489,0.481,0.48,0.477,0.475,0.473,0.47,0.469,0.467,0.468,0.467,0.466,0.464,0.464,0.465,0.465,0.465,0.464,0.464,0.462,0.462,0.458,0.455,0.449,0.449,0.449,0.45,0.45,0.452,0.454,0.455,0.457,0.455,0.454,0.452,0.449,0.446,0.441,0.435,0.43,0.425,0.423,0.422,0.422,0.423,0.423,0.421,0.421,0.419,0.419,0.419,0.426,0.447,0.5,0.597,0.76,0.995,1.31,1.689,1.886,1.978,2.064,1.996,1.651,1.144,0.78,0.636,0.636,0.654,0.792,1.156,1.824,2.766,3.899,5.178,6.311,7.102,7.761,8.296,8.814,9.297,9.783,9.877,9.424,8.946,8.497,7.984,7.338,6.55,5.482,4.119,2.945,2.035,1.345,0.943,0.78,0.747,0.747,0.863,1.192,1.652,2.024,2.102,1.992,1.904,1.74,1.34,1.016,0.767,0.598,0.485,0.418,0.387,0.377,0.375,0.375,0.376,0.378,0.386,0.394,0.4,0.405,0.412,0.415,0.419,0.424,0.429,0.43,0.432,0.433,0.433,0.435,0.435,0.435,0.436,0.441,0.443,0.443,0.445,0.445,0.446,0.446,0.446,0.449,0.451,0.453,0.456,0.46,0.462,0.462,0.461,0.467,0.467,0.468,0.468,0.469,0.471,0.473,0.476,0.48,0.484,0.489,0.495,0.499,0.501,0.504,0.506,0.506,0.508,0.512,0.512,0.51,0.506,0.501,0.501,31854715_1833,31854715,-4.756961951,CNC(=O)CCc1nc(-c2ccccn2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164de40>,CNC(=O)CCc1nc(-c2ccccn2)no1,1826,1108
1.293,1.296,1.299,1.303,1.306,1.304,1.304,1.304,1.303,1.302,1.298,1.295,1.291,1.289,1.285,1.281,1.277,1.275,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.271,1.27,1.27,1.269,1.266,1.265,1.263,1.261,1.257,1.256,1.256,1.256,1.258,1.259,1.26,1.261,1.264,1.264,1.261,1.26,1.256,1.252,1.25,1.246,1.242,1.241,1.241,1.242,1.242,1.242,1.242,1.237,1.235,1.235,1.236,1.234,1.234,1.243,1.272,1.343,1.474,1.663,1.744,1.675,1.595,1.431,1.25,1.033,0.816,0.297,-0.342,-0.76,-0.99,-1.1,-1.084,-1.022,-0.822,-0.443,0.072,0.744,1.405,2.082,2.766,3.387,3.661,3.879,3.884,3.925,3.98,3.791,3.53,3.011,2.283,1.59,0.89,0.207,-0.319,-0.707,-0.924,-1.02,-1.02,-0.946,-0.74,-0.347,0.265,0.813,1.018,1.227,1.404,1.553,1.631,1.697,1.67,1.464,1.323,1.236,1.191,1.175,1.172,1.172,1.175,1.179,1.182,1.183,1.187,1.195,1.2,1.205,1.211,1.215,1.217,1.22,1.222,1.223,1.225,1.226,1.227,1.229,1.231,1.233,1.237,1.242,1.243,1.243,1.243,1.246,1.247,1.247,1.248,1.252,1.254,1.258,1.261,1.262,1.264,1.263,1.263,1.268,1.269,1.269,1.27,1.271,1.273,1.274,1.278,1.28,1.282,1.286,1.29,1.291,1.295,1.298,1.298,1.3,1.301,1.301,1.303,1.3,1.298,1.3,30569846_3685,30569846,-4.527243551,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163be40>,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,2017,673
1.082,1.086,1.089,1.092,1.096,1.094,1.094,1.095,1.094,1.09,1.085,1.081,1.079,1.077,1.074,1.071,1.067,1.064,1.063,1.062,1.062,1.062,1.061,1.061,1.061,1.061,1.06,1.06,1.059,1.057,1.055,1.054,1.051,1.048,1.046,1.046,1.047,1.048,1.049,1.05,1.052,1.053,1.053,1.051,1.05,1.045,1.042,1.039,1.034,1.03,1.027,1.026,1.027,1.028,1.027,1.028,1.026,1.025,1.025,1.023,1.022,1.023,1.035,1.076,1.162,1.31,1.514,1.807,1.989,1.889,1.761,1.548,1.331,1.093,0.506,-0.091,-0.579,-0.776,-0.784,-0.784,-0.733,-0.5,-0.095,0.54,1.355,2.088,2.74,3.404,3.923,4.275,4.522,4.535,4.572,4.62,4.428,4.092,3.592,2.942,2.266,1.528,0.685,0.039,-0.38,-0.633,-0.721,-0.721,-0.712,-0.546,-0.136,0.472,1.089,1.316,1.53,1.731,1.852,1.942,1.813,1.521,1.292,1.141,1.042,0.985,0.968,0.958,0.958,0.959,0.964,0.966,0.97,0.975,0.981,0.987,0.993,1.0,1.003,1.004,1.007,1.01,1.014,1.014,1.014,1.015,1.015,1.017,1.02,1.023,1.029,1.03,1.03,1.03,1.032,1.034,1.034,1.036,1.039,1.041,1.046,1.048,1.051,1.053,1.052,1.052,1.055,1.057,1.057,1.058,1.06,1.062,1.065,1.067,1.07,1.076,1.078,1.082,1.083,1.088,1.091,1.092,1.094,1.094,1.094,1.095,1.091,1.09,1.09,16154631_3684,16154631,-4.498940738,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6f970>,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,1450,673
1.429,1.433,1.438,1.442,1.445,1.448,1.45,1.452,1.447,1.443,1.438,1.435,1.432,1.425,1.423,1.42,1.417,1.414,1.412,1.411,1.411,1.412,1.41,1.41,1.41,1.409,1.409,1.408,1.407,1.404,1.403,1.398,1.396,1.393,1.389,1.39,1.391,1.392,1.396,1.399,1.4,1.4,1.401,1.4,1.399,1.396,1.392,1.39,1.387,1.383,1.381,1.38,1.38,1.379,1.378,1.377,1.377,1.377,1.374,1.373,1.372,1.373,1.385,1.422,1.499,1.642,1.861,2.155,2.319,2.431,2.389,2.02,1.374,0.728,0.059,-0.508,-0.876,-1.014,-1.036,-1.036,-0.882,-0.487,0.058,0.789,1.613,2.457,3.326,4.209,4.877,5.217,5.485,5.673,5.694,5.583,5.412,5.077,4.408,3.537,2.661,1.782,0.947,0.207,-0.358,-0.762,-0.958,-0.958,-0.938,-0.833,-0.506,0.026,0.665,1.312,1.933,2.348,2.426,2.318,2.151,1.864,1.636,1.479,1.386,1.337,1.315,1.309,1.309,1.309,1.314,1.317,1.321,1.326,1.332,1.337,1.343,1.349,1.354,1.357,1.36,1.361,1.364,1.366,1.366,1.366,1.368,1.369,1.373,1.375,1.381,1.384,1.387,1.386,1.385,1.385,1.385,1.386,1.388,1.392,1.396,1.397,1.402,1.406,1.407,1.408,1.409,1.41,1.41,1.41,1.413,1.415,1.417,1.421,1.422,1.427,1.43,1.434,1.436,1.438,1.438,1.439,1.44,1.443,1.445,1.444,1.443,1.443,1.443,142671_428,142671,-5.617982957,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629190>,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,2233,96
2.134,2.137,2.143,2.149,2.153,2.157,2.159,2.159,2.159,2.155,2.15,2.146,2.144,2.141,2.136,2.134,2.129,2.125,2.121,2.118,2.117,2.117,2.119,2.118,2.117,2.117,2.115,2.114,2.113,2.112,2.11,2.108,2.105,2.103,2.103,2.103,2.103,2.105,2.106,2.108,2.111,2.114,2.115,2.114,2.113,2.113,2.113,2.115,2.115,2.115,2.115,2.116,2.116,2.119,2.119,2.123,2.127,2.13,2.133,2.134,2.14,2.151,2.171,2.205,2.27,2.391,2.577,2.785,2.815,2.465,2.046,1.542,0.795,-0.013,-0.848,-1.543,-2.056,-2.366,-2.479,-2.481,-2.472,-2.362,-2.117,-1.787,-1.333,-0.831,-0.317,0.157,0.46,0.441,0.404,0.4,0.4,0.407,0.445,0.523,0.236,-0.258,-0.78,-1.294,-1.777,-2.104,-2.343,-2.489,-2.498,-2.498,-2.404,-2.133,-1.638,-0.979,-0.162,0.642,1.398,1.934,2.34,2.702,2.766,2.558,2.357,2.225,2.142,2.098,2.075,2.061,2.048,2.048,2.049,2.049,2.047,2.047,2.047,2.048,2.05,2.052,2.053,2.055,2.055,2.053,2.053,2.053,2.054,2.057,2.057,2.058,2.061,2.068,2.074,2.077,2.079,2.081,2.083,2.083,2.083,2.084,2.087,2.09,2.091,2.095,2.099,2.105,2.106,2.107,2.108,2.11,2.112,2.113,2.112,2.115,2.116,2.118,2.122,2.123,2.125,2.125,2.126,2.124,2.124,2.126,2.127,2.128,2.13,2.133,2.136,2.137,2.14,299989682_77,299989682,-5.503070352,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e200>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1063,2106
1.34,1.346,1.352,1.355,1.356,1.36,1.36,1.361,1.353,1.351,1.347,1.341,1.337,1.33,1.327,1.32,1.319,1.315,1.315,1.314,1.315,1.313,1.311,1.31,1.31,1.309,1.307,1.305,1.303,1.299,1.298,1.295,1.292,1.287,1.285,1.284,1.285,1.288,1.292,1.292,1.293,1.293,1.294,1.294,1.291,1.289,1.282,1.279,1.273,1.267,1.264,1.263,1.262,1.261,1.26,1.257,1.253,1.252,1.252,1.252,1.252,1.257,1.279,1.343,1.475,1.69,2.029,2.429,2.662,2.782,2.626,2.1,1.542,1.079,0.66,0.031,-0.381,-0.424,-0.438,-0.421,-0.063,0.693,1.777,2.536,3.356,4.339,5.502,6.822,8.15,9.398,10.394,11.049,11.396,10.774,9.738,8.509,7.146,5.754,4.599,3.581,2.769,1.965,0.928,0.141,-0.267,-0.277,-0.283,-0.283,0.057,0.643,1.085,1.522,2.063,2.56,2.81,2.657,2.428,2.054,1.714,1.464,1.311,1.231,1.19,1.181,1.18,1.18,1.185,1.19,1.195,1.202,1.21,1.218,1.228,1.231,1.234,1.239,1.247,1.251,1.253,1.254,1.258,1.259,1.261,1.264,1.268,1.269,1.272,1.276,1.277,1.28,1.279,1.278,1.28,1.282,1.287,1.291,1.293,1.3,1.304,1.305,1.305,1.308,1.314,1.314,1.313,1.314,1.319,1.322,1.326,1.33,1.333,1.337,1.344,1.346,1.353,1.356,1.358,1.36,1.362,1.362,1.362,1.366,1.363,1.361,1.36,3301248_3592,3301248,-5.812479279,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8df90>,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,1066,2105
1.799,1.803,1.808,1.812,1.812,1.811,1.809,1.808,1.808,1.805,1.799,1.796,1.793,1.787,1.784,1.779,1.774,1.77,1.769,1.767,1.767,1.765,1.764,1.763,1.763,1.762,1.759,1.758,1.754,1.752,1.749,1.744,1.741,1.735,1.733,1.732,1.734,1.736,1.74,1.741,1.743,1.742,1.742,1.74,1.733,1.731,1.727,1.724,1.72,1.716,1.713,1.711,1.709,1.708,1.705,1.704,1.704,1.701,1.701,1.698,1.698,1.698,1.722,1.779,1.912,1.9,1.777,1.663,1.599,1.591,1.591,1.59,1.593,1.225,0.472,-0.17,-0.504,-0.571,-0.564,-0.528,-0.091,0.486,1.25,2.227,3.461,4.864,6.397,7.916,9.307,10.524,11.483,12.3,12.516,11.803,10.939,9.834,8.392,6.766,5.226,3.775,2.515,1.495,0.715,0.135,-0.337,-0.442,-0.454,-0.432,-0.153,0.462,1.201,1.606,1.61,1.588,1.579,1.589,1.628,1.737,1.83,1.906,1.755,1.669,1.63,1.621,1.621,1.621,1.628,1.632,1.64,1.647,1.656,1.658,1.668,1.677,1.684,1.69,1.693,1.698,1.702,1.707,1.708,1.71,1.715,1.716,1.72,1.723,1.725,1.726,1.73,1.732,1.733,1.733,1.734,1.737,1.743,1.747,1.753,1.752,1.757,1.761,1.762,1.766,1.766,1.766,1.769,1.77,1.774,1.776,1.779,1.783,1.788,1.793,1.795,1.8,1.803,1.808,1.813,1.813,1.817,1.818,1.818,1.818,1.818,1.816,1.816,16223443_3066,16223443,-5.519993057,CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6f660>,CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,1452,1689
1.294,1.301,1.304,1.307,1.31,1.314,1.313,1.313,1.308,1.304,1.296,1.291,1.289,1.287,1.282,1.279,1.276,1.272,1.27,1.267,1.267,1.263,1.263,1.264,1.263,1.262,1.262,1.262,1.26,1.257,1.255,1.255,1.25,1.247,1.245,1.245,1.245,1.248,1.251,1.255,1.256,1.256,1.256,1.256,1.256,1.254,1.251,1.247,1.245,1.244,1.243,1.244,1.244,1.244,1.247,1.251,1.256,1.259,1.266,1.272,1.28,1.294,1.318,1.361,1.445,1.597,1.818,2.115,2.443,2.177,1.889,1.569,1.306,0.897,0.45,0.194,0.141,0.106,0.106,0.271,0.604,1.287,2.319,3.53,5.083,6.256,7.212,7.999,8.938,9.731,10.231,10.379,10.468,10.361,9.902,9.302,8.468,7.609,6.681,5.401,3.769,2.513,1.441,0.764,0.366,0.196,0.191,0.191,0.246,0.456,0.867,1.284,1.521,1.815,2.098,2.374,2.13,1.815,1.584,1.423,1.317,1.258,1.232,1.216,1.205,1.2,1.199,1.199,1.199,1.199,1.2,1.202,1.205,1.206,1.209,1.211,1.212,1.213,1.213,1.213,1.214,1.214,1.214,1.217,1.219,1.221,1.226,1.227,1.231,1.234,1.236,1.236,1.236,1.238,1.241,1.244,1.247,1.254,1.258,1.259,1.259,1.264,1.265,1.267,1.265,1.265,1.267,1.27,1.276,1.278,1.28,1.281,1.285,1.288,1.292,1.295,1.294,1.293,1.293,1.301,1.302,1.303,1.303,1.304,1.304,49132706_2477,49132706,-5.89279003,CC(=O)N1CC[N@H+](Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b673c0>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
1.342,1.345,1.349,1.354,1.357,1.362,1.362,1.362,1.361,1.355,1.347,1.342,1.341,1.339,1.332,1.329,1.325,1.325,1.323,1.323,1.322,1.318,1.318,1.319,1.319,1.319,1.318,1.317,1.315,1.313,1.311,1.309,1.303,1.3,1.299,1.298,1.3,1.301,1.303,1.305,1.308,1.308,1.308,1.307,1.305,1.303,1.297,1.293,1.289,1.285,1.283,1.281,1.281,1.28,1.28,1.282,1.279,1.277,1.276,1.274,1.274,1.276,1.287,1.327,1.409,1.557,1.778,2.074,2.418,2.511,2.178,1.76,1.313,0.607,0.013,-0.423,-0.622,-0.66,-0.665,-0.665,-0.43,-0.071,0.725,1.659,2.782,3.698,4.63,5.528,6.353,7.069,7.525,7.627,7.714,7.697,7.275,6.614,5.81,4.872,3.925,3.004,1.899,0.907,0.106,-0.298,-0.542,-0.569,-0.555,-0.55,-0.38,0.012,0.601,1.269,1.705,2.131,2.487,2.449,2.1,1.785,1.547,1.392,1.287,1.237,1.217,1.209,1.209,1.21,1.212,1.215,1.221,1.229,1.233,1.237,1.244,1.251,1.257,1.262,1.266,1.27,1.27,1.271,1.273,1.273,1.275,1.276,1.279,1.282,1.287,1.289,1.291,1.294,1.293,1.292,1.292,1.294,1.298,1.303,1.305,1.309,1.314,1.314,1.315,1.316,1.318,1.321,1.322,1.322,1.323,1.325,1.328,1.332,1.332,1.338,1.342,1.348,1.35,1.352,1.353,1.354,1.356,1.359,1.359,1.362,1.358,1.358,1.357,49132706_2476,49132706,-5.89279003,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6f120>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
1.286,1.289,1.295,1.299,1.3,1.303,1.304,1.304,1.303,1.299,1.294,1.29,1.289,1.286,1.285,1.283,1.278,1.277,1.277,1.274,1.273,1.271,1.271,1.271,1.271,1.27,1.269,1.266,1.267,1.266,1.261,1.259,1.254,1.251,1.249,1.248,1.249,1.249,1.25,1.251,1.252,1.252,1.251,1.25,1.244,1.244,1.237,1.231,1.223,1.218,1.209,1.201,1.191,1.179,1.17,1.157,1.14,1.135,1.135,1.134,1.132,1.132,1.139,1.162,1.217,1.346,1.565,1.863,2.234,2.273,1.981,1.67,1.402,1.084,0.688,0.375,0.288,0.288,0.288,0.359,0.659,1.229,1.967,2.745,3.406,3.934,4.38,4.675,5.027,5.181,5.379,5.472,5.475,5.472,5.287,4.92,4.827,4.564,4.07,3.479,2.937,2.061,1.303,0.748,0.424,0.327,0.315,0.315,0.391,0.673,1.056,1.379,1.634,1.924,2.227,2.247,1.864,1.553,1.316,1.174,1.101,1.07,1.052,1.052,1.053,1.054,1.059,1.064,1.083,1.096,1.11,1.125,1.144,1.159,1.166,1.174,1.185,1.187,1.191,1.197,1.197,1.204,1.208,1.211,1.215,1.221,1.226,1.229,1.229,1.234,1.234,1.233,1.234,1.235,1.237,1.239,1.242,1.245,1.25,1.252,1.254,1.255,1.256,1.257,1.258,1.262,1.264,1.268,1.271,1.274,1.279,1.282,1.283,1.287,1.289,1.292,1.293,1.294,1.297,1.298,1.298,1.299,1.298,1.297,1.297,49132706_2478,49132706,-5.89279003,CC(=O)N1CCN(Cc2nc([O-])cc(C(F)(F)F)n2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86ac0>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
