lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.704,1.708,1.712,1.717,1.72,1.721,1.722,1.72,1.715,1.713,1.713,1.707,1.703,1.699,1.695,1.687,1.686,1.682,1.679,1.677,1.676,1.676,1.676,1.677,1.675,1.672,1.672,1.671,1.67,1.668,1.664,1.663,1.661,1.661,1.659,1.659,1.659,1.662,1.665,1.665,1.667,1.667,1.668,1.665,1.666,1.662,1.66,1.66,1.657,1.656,1.655,1.655,1.66,1.661,1.666,1.669,1.675,1.679,1.688,1.695,1.712,1.725,1.748,1.799,1.908,2.073,2.301,2.275,2.175,2.124,2.037,1.545,1.105,0.695,0.28,-0.305,-0.677,-0.792,-0.792,-0.738,-0.427,0.092,0.774,1.392,1.886,2.314,2.784,3.168,3.717,4.291,4.82,5.169,5.462,4.956,4.439,3.952,3.507,3.034,2.56,2.077,1.522,0.881,0.192,-0.348,-0.666,-0.74,-0.727,-0.672,-0.33,0.17,0.665,1.046,1.505,1.979,2.055,2.132,2.248,2.296,2.043,1.871,1.756,1.688,1.643,1.631,1.619,1.608,1.602,1.596,1.596,1.597,1.598,1.601,1.596,1.6,1.607,1.61,1.612,1.613,1.613,1.614,1.614,1.615,1.617,1.62,1.623,1.627,1.632,1.636,1.639,1.64,1.642,1.642,1.642,1.645,1.648,1.652,1.654,1.661,1.663,1.666,1.668,1.669,1.669,1.671,1.672,1.672,1.675,1.677,1.68,1.682,1.683,1.687,1.688,1.691,1.695,1.694,1.696,1.699,1.702,1.702,1.703,1.705,1.704,1.704,1.706,150563_317,150563,-4.68613278,O=C(c1cccnc1)N1CCC[C@H](c2cccc(-c3cccc(Cl)c3)[nH+]2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8d890>,O=C(c1cccnc1)N1CCC[C@H](c2cccc(-c3cccc(Cl)c3)n2)C1,16,2082
1.603,1.608,1.612,1.617,1.621,1.625,1.627,1.627,1.625,1.62,1.612,1.607,1.605,1.602,1.599,1.593,1.593,1.588,1.586,1.585,1.584,1.582,1.582,1.582,1.581,1.581,1.579,1.579,1.579,1.576,1.574,1.569,1.565,1.561,1.561,1.562,1.562,1.564,1.564,1.568,1.569,1.571,1.572,1.57,1.569,1.566,1.563,1.558,1.554,1.551,1.547,1.546,1.546,1.546,1.547,1.545,1.545,1.541,1.541,1.541,1.542,1.542,1.558,1.602,1.69,1.851,2.104,2.417,2.717,2.958,2.622,2.149,1.572,0.896,0.082,-0.6,-1.132,-1.436,-1.496,-1.496,-1.327,-0.982,-0.405,0.394,1.343,2.212,3.038,3.822,4.456,5.022,5.379,5.679,5.812,5.534,5.216,4.642,4.04,3.244,2.411,1.519,0.56,-0.246,-0.839,-1.275,-1.401,-1.401,-1.397,-1.122,-0.616,0.047,0.816,1.516,2.09,2.572,2.91,2.723,2.419,2.107,1.845,1.663,1.559,1.497,1.472,1.467,1.466,1.467,1.468,1.47,1.477,1.482,1.489,1.494,1.503,1.509,1.514,1.52,1.523,1.525,1.526,1.527,1.528,1.53,1.53,1.532,1.535,1.54,1.544,1.549,1.549,1.55,1.551,1.551,1.551,1.552,1.556,1.559,1.562,1.567,1.572,1.575,1.578,1.578,1.579,1.581,1.582,1.583,1.584,1.585,1.59,1.592,1.595,1.599,1.605,1.608,1.609,1.613,1.613,1.615,1.617,1.62,1.622,1.621,1.62,1.618,1.619,35754411_1804,35754411,-4.759450752,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716384a0>,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,990,571
1.556,1.56,1.567,1.571,1.575,1.578,1.58,1.578,1.575,1.569,1.563,1.557,1.553,1.552,1.547,1.541,1.54,1.535,1.53,1.53,1.53,1.528,1.528,1.527,1.527,1.525,1.524,1.524,1.523,1.52,1.518,1.513,1.511,1.51,1.508,1.508,1.509,1.51,1.513,1.517,1.519,1.52,1.519,1.519,1.519,1.517,1.515,1.51,1.507,1.505,1.504,1.504,1.505,1.509,1.51,1.513,1.515,1.519,1.521,1.528,1.538,1.555,1.585,1.644,1.75,1.935,2.181,2.483,2.768,2.925,2.712,2.382,1.91,1.267,0.339,-0.331,-0.673,-0.698,-0.698,-0.686,-0.357,0.348,1.34,2.527,3.811,4.893,5.763,6.587,7.213,7.759,8.116,8.422,8.549,8.283,7.958,7.415,6.783,6.116,5.28,4.101,2.729,1.506,0.495,-0.228,-0.606,-0.641,-0.645,-0.638,-0.347,0.269,1.112,1.848,2.358,2.653,2.834,2.763,2.482,2.172,1.917,1.724,1.6,1.522,1.483,1.461,1.452,1.449,1.445,1.443,1.444,1.446,1.449,1.45,1.453,1.459,1.463,1.465,1.465,1.467,1.468,1.468,1.468,1.469,1.469,1.471,1.475,1.481,1.487,1.489,1.49,1.492,1.493,1.493,1.494,1.495,1.499,1.503,1.508,1.511,1.516,1.519,1.522,1.524,1.525,1.526,1.526,1.528,1.53,1.532,1.536,1.538,1.539,1.542,1.546,1.551,1.551,1.554,1.554,1.556,1.559,1.561,1.564,1.564,1.562,1.562,1.565,35754411_1803,35754411,-4.759450752,CC[N@H+]1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163e970>,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,990,571
1.933,1.936,1.94,1.946,1.949,1.95,1.952,1.952,1.951,1.95,1.946,1.941,1.938,1.932,1.928,1.924,1.92,1.917,1.914,1.913,1.913,1.913,1.912,1.909,1.908,1.908,1.907,1.906,1.905,1.901,1.9,1.899,1.896,1.892,1.891,1.891,1.892,1.894,1.896,1.897,1.899,1.899,1.899,1.899,1.902,1.899,1.898,1.897,1.894,1.892,1.891,1.889,1.889,1.89,1.891,1.892,1.891,1.89,1.888,1.884,1.883,1.883,1.893,1.924,2.012,2.168,2.413,2.648,2.497,2.305,1.97,1.469,0.944,0.349,-0.386,-1.293,-1.907,-2.208,-2.281,-2.294,-2.281,-2.057,-1.607,-1.377,-1.148,-0.863,-0.502,-0.119,0.318,0.743,1.099,1.451,1.53,1.21,0.849,0.44,-0.025,-0.43,-0.794,-1.105,-1.337,-1.54,-2.0,-2.255,-2.277,-2.263,-2.213,-1.952,-1.378,-0.503,0.248,0.853,1.368,1.866,2.235,2.421,2.568,2.407,2.14,1.976,1.865,1.814,1.796,1.793,1.793,1.794,1.796,1.799,1.805,1.808,1.811,1.818,1.822,1.826,1.83,1.831,1.836,1.84,1.846,1.848,1.848,1.848,1.851,1.854,1.857,1.866,1.869,1.873,1.873,1.876,1.878,1.879,1.879,1.882,1.883,1.888,1.892,1.894,1.899,1.901,1.905,1.906,1.907,1.91,1.911,1.912,1.914,1.917,1.917,1.921,1.923,1.926,1.929,1.93,1.931,1.933,1.935,1.936,1.938,1.939,1.941,1.942,1.942,1.941,1.941,73036824_211,73036824,-5.078313525,O=C([C@H]1CC[C@@H](O)CC1)N1CCCN(c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6cf90>,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1473,1654
1.48,1.482,1.486,1.488,1.49,1.491,1.49,1.489,1.489,1.487,1.486,1.481,1.479,1.476,1.472,1.469,1.463,1.459,1.457,1.456,1.458,1.458,1.456,1.455,1.454,1.454,1.453,1.452,1.449,1.448,1.446,1.443,1.441,1.435,1.434,1.434,1.435,1.437,1.441,1.443,1.442,1.44,1.439,1.438,1.438,1.438,1.432,1.432,1.428,1.425,1.421,1.42,1.42,1.421,1.418,1.417,1.417,1.416,1.414,1.411,1.41,1.412,1.422,1.463,1.551,1.705,1.931,1.738,1.516,1.295,1.135,1.037,1.015,0.896,0.276,-0.364,-0.754,-0.859,-0.862,-0.862,-0.677,-0.252,0.374,1.188,1.895,2.513,3.203,4.04,4.849,5.636,6.21,6.605,6.819,6.354,5.811,5.037,4.257,3.412,2.723,2.062,1.39,0.554,-0.101,-0.554,-0.761,-0.769,-0.769,-0.702,-0.358,0.236,0.903,1.031,1.043,1.121,1.276,1.469,1.695,1.887,1.709,1.538,1.433,1.377,1.355,1.351,1.351,1.351,1.356,1.359,1.363,1.369,1.375,1.381,1.387,1.391,1.393,1.397,1.401,1.405,1.408,1.41,1.412,1.413,1.414,1.416,1.42,1.422,1.425,1.426,1.429,1.432,1.431,1.431,1.431,1.434,1.436,1.44,1.444,1.447,1.449,1.449,1.451,1.453,1.456,1.457,1.456,1.457,1.459,1.463,1.464,1.468,1.471,1.473,1.475,1.478,1.483,1.485,1.487,1.487,1.489,1.49,1.492,1.492,1.49,1.489,1.489,231817334_1055,231817334,-5.345823458,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86dd0>,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1147,2024
2.161,2.168,2.172,2.173,2.174,2.174,2.174,2.174,2.175,2.176,2.175,2.171,2.171,2.167,2.161,2.158,2.154,2.148,2.144,2.144,2.142,2.142,2.139,2.139,2.138,2.135,2.134,2.135,2.135,2.133,2.132,2.13,2.125,2.12,2.119,2.119,2.119,2.122,2.123,2.124,2.124,2.121,2.12,2.12,2.12,2.119,2.118,2.116,2.113,2.107,2.103,2.102,2.102,2.102,2.103,2.101,2.101,2.102,2.101,2.101,2.1,2.103,2.125,2.189,2.254,1.89,1.579,1.354,1.2,1.128,1.024,0.801,0.678,0.625,-0.457,-1.508,-2.279,-2.709,-2.844,-2.847,-2.808,-2.544,-2.029,-1.22,-0.332,0.308,0.681,1.233,1.758,1.856,2.38,2.851,2.954,2.497,1.988,1.876,1.385,0.829,0.418,-0.197,-1.093,-1.901,-2.439,-2.727,-2.786,-2.773,-2.686,-2.292,-1.595,-0.567,0.613,0.663,0.773,0.963,1.109,1.149,1.285,1.506,1.792,2.144,2.125,2.039,1.995,1.986,1.985,1.987,1.992,1.996,2.002,2.008,2.018,2.023,2.026,2.032,2.033,2.039,2.044,2.047,2.05,2.053,2.06,2.061,2.061,2.062,2.069,2.077,2.082,2.083,2.083,2.084,2.087,2.092,2.093,2.094,2.098,2.103,2.108,2.115,2.118,2.119,2.122,2.124,2.127,2.131,2.135,2.137,2.138,2.143,2.149,2.153,2.157,2.161,2.164,2.165,2.171,2.176,2.178,2.179,2.179,2.179,2.181,2.186,2.186,2.186,2.188,48953611_1604,48953611,-5.774690718,CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69c80>,CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,692,1609
2.114,2.121,2.125,2.122,2.121,2.122,2.126,2.126,2.128,2.124,2.121,2.12,2.119,2.114,2.108,2.103,2.099,2.095,2.089,2.089,2.085,2.085,2.082,2.082,2.084,2.081,2.081,2.081,2.08,2.08,2.077,2.075,2.071,2.068,2.066,2.066,2.066,2.067,2.071,2.072,2.071,2.071,2.072,2.068,2.067,2.069,2.069,2.065,2.064,2.062,2.061,2.061,2.062,2.058,2.056,2.056,2.058,2.061,2.072,2.078,2.095,2.108,2.149,2.223,2.364,2.203,2.026,1.93,1.893,1.478,1.118,0.889,0.779,0.721,-0.259,-1.29,-1.889,-2.164,-2.2,-2.204,-2.07,-1.682,-1.025,-0.248,0.44,0.654,0.989,1.455,2.141,2.937,3.753,4.523,4.675,3.86,3.027,2.278,1.562,1.063,0.722,0.497,-0.146,-0.942,-1.623,-1.997,-2.159,-2.159,-2.144,-1.9,-1.349,-0.412,0.703,0.759,0.858,1.051,1.36,1.834,1.867,1.949,2.104,2.31,2.151,2.061,2.007,1.984,1.97,1.961,1.958,1.959,1.96,1.964,1.964,1.964,1.968,1.977,1.979,1.985,1.986,1.992,2.0,2.002,2.001,2.001,2.002,2.005,2.01,2.018,2.022,2.023,2.023,2.024,2.026,2.031,2.035,2.037,2.041,2.046,2.05,2.056,2.059,2.061,2.065,2.067,2.069,2.075,2.078,2.082,2.083,2.086,2.093,2.095,2.099,2.101,2.106,2.11,2.115,2.118,2.12,2.122,2.123,2.123,2.124,2.125,2.128,2.128,2.131,48953611_1603,48953611,-5.774690718,C[NH+]1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6ab30>,CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,692,1609
1.812,1.816,1.82,1.823,1.825,1.825,1.826,1.825,1.825,1.823,1.823,1.819,1.817,1.812,1.808,1.803,1.797,1.793,1.791,1.791,1.791,1.79,1.79,1.791,1.791,1.79,1.789,1.787,1.784,1.783,1.78,1.777,1.774,1.769,1.767,1.768,1.769,1.771,1.774,1.776,1.776,1.776,1.777,1.776,1.773,1.768,1.768,1.767,1.764,1.762,1.76,1.759,1.758,1.758,1.757,1.756,1.754,1.754,1.749,1.747,1.746,1.746,1.754,1.789,1.876,2.029,1.997,1.658,1.348,1.074,0.863,0.724,0.501,0.269,-0.323,-0.971,-1.46,-1.691,-1.712,-1.712,-1.672,-1.324,-0.94,-0.854,-0.598,-0.156,0.434,1.168,2.026,2.959,3.91,4.665,4.869,4.147,3.177,2.235,1.331,0.566,-0.021,-0.468,-0.745,-0.831,-1.217,-1.551,-1.622,-1.637,-1.652,-1.438,-0.977,-0.332,0.197,0.479,0.689,0.82,1.021,1.289,1.584,1.912,2.028,1.844,1.751,1.696,1.674,1.673,1.673,1.676,1.678,1.683,1.686,1.693,1.698,1.706,1.711,1.716,1.72,1.724,1.726,1.729,1.734,1.737,1.738,1.739,1.741,1.742,1.747,1.75,1.752,1.752,1.753,1.759,1.761,1.76,1.759,1.762,1.765,1.77,1.774,1.777,1.779,1.781,1.785,1.787,1.787,1.789,1.789,1.79,1.793,1.797,1.798,1.8,1.803,1.804,1.809,1.81,1.814,1.817,1.82,1.82,1.821,1.823,1.824,1.823,1.824,1.825,1.824,53825026_3080,53825026,-4.335358024,CCc1cc(=O)nc(SCCCCC2CCOCC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65900>,CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,1560,1532
0.729,0.732,0.738,0.74,0.744,0.743,0.742,0.74,0.735,0.731,0.731,0.722,0.718,0.717,0.714,0.709,0.706,0.703,0.702,0.702,0.701,0.698,0.697,0.696,0.696,0.696,0.696,0.696,0.695,0.693,0.691,0.688,0.686,0.684,0.682,0.682,0.682,0.683,0.687,0.687,0.69,0.694,0.689,0.686,0.686,0.685,0.682,0.682,0.679,0.677,0.674,0.672,0.672,0.672,0.672,0.674,0.675,0.679,0.684,0.688,0.708,0.726,0.766,0.834,0.935,1.105,1.342,1.648,1.762,1.865,1.971,2.064,1.93,1.531,1.14,0.901,0.833,0.868,0.907,1.18,1.758,2.631,3.725,5.02,6.35,7.544,8.609,9.766,10.743,11.205,11.649,12.079,12.165,11.865,11.507,11.07,10.437,8.906,7.766,6.557,5.3,3.978,2.834,1.937,1.347,0.999,0.91,0.91,0.972,1.171,1.536,1.907,2.07,1.972,1.85,1.739,1.632,1.355,1.098,0.926,0.808,0.735,0.695,0.663,0.649,0.637,0.638,0.636,0.636,0.637,0.642,0.643,0.645,0.647,0.649,0.651,0.655,0.657,0.659,0.659,0.661,0.661,0.661,0.661,0.664,0.669,0.67,0.671,0.672,0.674,0.676,0.675,0.677,0.679,0.683,0.684,0.686,0.688,0.694,0.695,0.698,0.698,0.698,0.698,0.702,0.703,0.703,0.705,0.708,0.712,0.717,0.719,0.722,0.726,0.727,0.727,0.728,0.73,0.733,0.736,0.735,0.736,0.736,0.735,0.732,49951580_2714,49951580,-4.394694954,Cc1ccsc1-c1nsc(NC(=O)C[NH+](C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716360b0>,Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,1008,506
0.776,0.781,0.785,0.787,0.788,0.789,0.789,0.788,0.786,0.783,0.779,0.773,0.77,0.768,0.765,0.763,0.759,0.759,0.758,0.757,0.755,0.753,0.753,0.753,0.752,0.751,0.751,0.751,0.75,0.749,0.747,0.744,0.742,0.737,0.735,0.735,0.736,0.737,0.74,0.74,0.74,0.743,0.739,0.738,0.738,0.737,0.733,0.73,0.725,0.721,0.717,0.713,0.712,0.712,0.713,0.712,0.712,0.711,0.71,0.71,0.712,0.717,0.736,0.784,0.877,1.03,1.267,1.588,1.941,1.933,1.806,1.66,1.477,1.257,0.825,0.497,0.338,0.338,0.364,0.462,0.823,1.459,2.367,3.488,4.686,5.856,6.745,7.442,7.924,8.347,8.828,9.314,9.409,9.021,8.635,8.279,7.745,7.1,5.976,4.923,3.719,2.569,1.656,1.003,0.603,0.476,0.448,0.448,0.565,0.859,1.271,1.494,1.669,1.813,1.938,1.972,1.627,1.296,1.038,0.868,0.768,0.708,0.677,0.668,0.665,0.664,0.664,0.669,0.674,0.678,0.687,0.692,0.698,0.702,0.705,0.709,0.714,0.717,0.719,0.718,0.72,0.721,0.721,0.721,0.724,0.728,0.731,0.731,0.732,0.734,0.734,0.734,0.734,0.737,0.74,0.74,0.742,0.745,0.75,0.751,0.752,0.752,0.753,0.755,0.757,0.757,0.758,0.76,0.763,0.767,0.772,0.775,0.779,0.781,0.787,0.788,0.788,0.79,0.792,0.795,0.794,0.796,0.795,0.788,0.787,49951580_2713,49951580,-4.394694954,Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163a740>,Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,1008,506
0.818,0.82,0.826,0.828,0.83,0.828,0.826,0.826,0.826,0.824,0.822,0.819,0.816,0.815,0.812,0.808,0.807,0.805,0.804,0.803,0.803,0.801,0.801,0.801,0.801,0.801,0.8,0.798,0.798,0.797,0.793,0.791,0.79,0.788,0.787,0.787,0.787,0.789,0.791,0.791,0.792,0.792,0.79,0.789,0.787,0.785,0.784,0.781,0.779,0.776,0.774,0.773,0.772,0.772,0.772,0.772,0.77,0.769,0.77,0.768,0.767,0.772,0.783,0.821,0.893,1.015,1.19,1.461,1.536,1.451,1.33,1.167,1.02,0.747,0.477,0.043,-0.191,-0.264,-0.264,-0.221,-0.059,0.285,0.528,0.903,1.377,1.975,2.68,3.449,4.148,4.827,5.365,5.765,6.047,5.551,4.993,4.324,3.633,2.843,2.128,1.5,1.021,0.648,0.382,0.046,-0.126,-0.192,-0.192,-0.131,0.071,0.469,0.734,1.006,1.152,1.312,1.433,1.521,1.497,1.222,1.017,0.882,0.801,0.754,0.732,0.725,0.725,0.725,0.728,0.73,0.732,0.734,0.74,0.745,0.75,0.75,0.754,0.758,0.76,0.764,0.766,0.767,0.77,0.77,0.771,0.772,0.775,0.778,0.78,0.782,0.783,0.783,0.784,0.783,0.783,0.784,0.786,0.789,0.79,0.793,0.798,0.799,0.799,0.799,0.802,0.802,0.802,0.802,0.806,0.808,0.81,0.812,0.815,0.818,0.819,0.82,0.824,0.825,0.828,0.829,0.83,0.829,0.83,0.831,0.831,0.831,0.83,1422270_564,1422270,-4.542118103,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72740>,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,1416,1731
1.543,1.547,1.549,1.554,1.557,1.557,1.559,1.558,1.557,1.557,1.55,1.543,1.539,1.537,1.534,1.529,1.526,1.52,1.517,1.516,1.516,1.516,1.517,1.516,1.516,1.515,1.513,1.508,1.507,1.506,1.504,1.501,1.498,1.492,1.491,1.492,1.492,1.495,1.497,1.499,1.5,1.501,1.499,1.498,1.496,1.49,1.486,1.483,1.482,1.477,1.475,1.473,1.472,1.472,1.471,1.471,1.471,1.472,1.467,1.465,1.465,1.466,1.483,1.531,1.633,1.815,2.082,2.482,2.567,2.208,1.843,1.483,0.986,0.563,0.178,-0.37,-0.766,-0.895,-0.909,-0.909,-0.729,-0.329,0.328,0.836,1.184,1.755,2.305,3.006,3.799,4.655,5.568,6.573,6.875,5.868,4.919,4.024,3.243,2.518,1.951,1.43,0.999,0.499,-0.177,-0.602,-0.794,-0.794,-0.793,-0.709,-0.362,0.158,0.535,0.939,1.354,1.783,2.153,2.454,2.527,2.113,1.802,1.618,1.5,1.432,1.403,1.398,1.398,1.399,1.402,1.406,1.411,1.416,1.421,1.426,1.435,1.44,1.446,1.452,1.454,1.459,1.46,1.461,1.462,1.465,1.468,1.472,1.472,1.476,1.478,1.483,1.488,1.488,1.488,1.488,1.488,1.49,1.494,1.499,1.501,1.506,1.507,1.512,1.513,1.515,1.515,1.516,1.515,1.517,1.52,1.524,1.526,1.529,1.532,1.537,1.539,1.539,1.545,1.547,1.551,1.553,1.555,1.555,1.555,1.557,1.558,1.556,1.556,316046283_3699,316046283,-5.251037139,CCN1CCO[C@H](C(=O)N2CCC(c3cn[nH]c3)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71649580>,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,795,1006
1.496,1.499,1.502,1.505,1.51,1.51,1.511,1.509,1.507,1.506,1.5,1.493,1.489,1.485,1.482,1.479,1.473,1.469,1.464,1.462,1.462,1.461,1.461,1.461,1.459,1.459,1.458,1.456,1.451,1.45,1.448,1.444,1.442,1.44,1.437,1.437,1.439,1.443,1.444,1.445,1.45,1.45,1.448,1.446,1.44,1.433,1.433,1.434,1.435,1.433,1.432,1.432,1.43,1.43,1.431,1.433,1.441,1.444,1.451,1.458,1.466,1.489,1.528,1.58,1.72,1.914,2.192,2.386,2.299,2.193,1.933,1.678,1.432,1.017,0.597,0.047,-0.198,-0.198,-0.21,-0.083,0.396,1.228,2.455,3.414,3.821,4.349,4.929,5.59,6.323,7.155,8.075,9.077,9.389,8.393,7.406,6.54,5.795,5.125,4.651,4.232,3.713,2.695,1.425,0.555,0.045,-0.123,-0.127,-0.127,0.055,0.557,0.982,1.359,1.624,1.881,2.133,2.246,2.347,2.205,1.89,1.681,1.547,1.47,1.426,1.4,1.39,1.38,1.378,1.377,1.376,1.377,1.377,1.378,1.38,1.382,1.387,1.392,1.394,1.399,1.399,1.4,1.402,1.404,1.41,1.411,1.413,1.416,1.418,1.424,1.426,1.429,1.43,1.43,1.43,1.434,1.437,1.442,1.445,1.448,1.451,1.457,1.459,1.458,1.459,1.462,1.461,1.462,1.465,1.47,1.471,1.473,1.476,1.479,1.48,1.481,1.483,1.487,1.493,1.494,1.498,1.497,1.497,1.497,1.501,1.499,1.5,316046283_3698,316046283,-5.251037139,CC[N@H+]1CCO[C@H](C(=O)N2CCC(c3cn[nH]c3)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165c820>,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,795,1006
0.943,0.948,0.95,0.953,0.956,0.957,0.957,0.955,0.951,0.944,0.94,0.933,0.931,0.929,0.93,0.926,0.923,0.92,0.92,0.919,0.917,0.916,0.915,0.915,0.915,0.914,0.911,0.911,0.911,0.91,0.906,0.903,0.897,0.891,0.89,0.891,0.89,0.891,0.891,0.892,0.892,0.892,0.894,0.892,0.884,0.88,0.875,0.87,0.862,0.853,0.842,0.831,0.821,0.809,0.8,0.786,0.773,0.763,0.754,0.753,0.753,0.757,0.771,0.811,0.895,1.06,1.311,1.693,2.02,2.368,2.674,2.664,2.351,2.044,1.768,1.651,1.673,1.712,1.85,2.261,2.82,3.725,4.837,5.767,6.737,7.658,8.62,9.729,10.576,11.102,11.356,11.587,11.699,11.648,11.327,10.751,10.059,9.008,7.908,6.801,5.953,5.096,3.974,3.03,2.422,1.984,1.82,1.752,1.791,1.822,2.068,2.354,2.654,2.688,2.376,2.038,1.732,1.335,1.046,0.874,0.781,0.727,0.7,0.695,0.695,0.694,0.699,0.715,0.731,0.751,0.763,0.782,0.795,0.812,0.821,0.831,0.841,0.844,0.849,0.854,0.86,0.86,0.866,0.868,0.876,0.879,0.882,0.885,0.886,0.886,0.886,0.886,0.887,0.89,0.894,0.895,0.897,0.9,0.905,0.907,0.906,0.907,0.907,0.909,0.91,0.91,0.911,0.916,0.92,0.923,0.926,0.931,0.933,0.937,0.941,0.944,0.946,0.946,0.95,0.952,0.953,0.95,0.947,0.944,0.941,31412367_851,31412367,-6.665546249,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)[O-])c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e6d0>,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,445,1678
