lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.551,1.555,1.559,1.564,1.57,1.572,1.572,1.573,1.57,1.569,1.566,1.561,1.559,1.555,1.551,1.549,1.546,1.543,1.543,1.54,1.539,1.54,1.539,1.539,1.539,1.538,1.537,1.537,1.536,1.535,1.534,1.531,1.529,1.525,1.525,1.525,1.525,1.526,1.529,1.529,1.531,1.533,1.533,1.533,1.532,1.531,1.528,1.525,1.519,1.518,1.515,1.514,1.514,1.514,1.515,1.515,1.514,1.514,1.51,1.51,1.512,1.516,1.53,1.573,1.662,1.823,2.062,2.257,2.262,2.262,2.094,1.416,0.767,0.204,-0.334,-1.229,-1.856,-2.214,-2.365,-2.365,-2.355,-2.21,-1.888,-1.56,-1.335,-1.001,-0.623,-0.45,-0.446,-0.445,-0.41,-0.415,-0.415,-0.408,-0.432,-0.435,-0.435,-0.584,-0.958,-1.293,-1.527,-1.845,-2.165,-2.322,-2.341,-2.339,-2.221,-1.892,-1.288,-0.423,0.135,0.685,1.322,2.001,2.228,2.222,2.207,2.072,1.789,1.618,1.521,1.462,1.431,1.427,1.427,1.429,1.431,1.436,1.44,1.442,1.449,1.454,1.461,1.462,1.467,1.472,1.475,1.476,1.478,1.478,1.478,1.478,1.478,1.479,1.483,1.489,1.491,1.497,1.5,1.499,1.502,1.502,1.502,1.504,1.506,1.509,1.513,1.515,1.52,1.522,1.524,1.526,1.53,1.529,1.53,1.534,1.536,1.537,1.541,1.543,1.547,1.55,1.554,1.558,1.558,1.561,1.562,1.563,1.565,1.565,1.568,1.568,1.569,1.569,1.569,232861350,-4.68613278,COc1ccc(cc1)-c1cc(nc(n1)-c1ncccn1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd2b30>,COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1993,292
1.506,1.512,1.516,1.518,1.521,1.525,1.524,1.52,1.516,1.514,1.509,1.503,1.499,1.495,1.492,1.489,1.484,1.481,1.478,1.477,1.477,1.476,1.476,1.474,1.472,1.471,1.471,1.469,1.465,1.464,1.464,1.462,1.459,1.455,1.454,1.454,1.455,1.456,1.458,1.462,1.462,1.462,1.463,1.462,1.462,1.46,1.458,1.456,1.454,1.451,1.448,1.448,1.448,1.449,1.451,1.456,1.457,1.463,1.466,1.474,1.481,1.49,1.509,1.557,1.655,1.818,2.069,2.355,2.599,2.418,2.119,1.815,1.507,1.012,0.341,-0.195,-0.511,-0.628,-0.628,-0.611,-0.398,0.003,0.589,1.278,1.959,2.554,3.214,3.931,4.42,4.903,5.425,5.908,6.031,5.577,5.095,4.107,4.12,3.472,2.752,2.167,1.477,0.771,0.158,-0.25,-0.495,-0.51,-0.523,-0.435,-0.153,0.331,0.985,1.499,1.821,2.084,2.365,2.578,2.348,2.072,1.807,1.63,1.514,1.453,1.421,1.409,1.397,1.392,1.391,1.391,1.391,1.395,1.398,1.402,1.402,1.406,1.407,1.408,1.41,1.414,1.415,1.415,1.414,1.414,1.419,1.419,1.424,1.428,1.428,1.43,1.437,1.442,1.442,1.442,1.442,1.445,1.446,1.451,1.455,1.46,1.463,1.463,1.467,1.47,1.473,1.473,1.474,1.474,1.475,1.476,1.48,1.486,1.489,1.491,1.493,1.496,1.498,1.502,1.503,1.505,1.508,1.509,1.511,1.512,1.514,1.512,1.512,43674916,-4.289036881,Cc1csc(n1)N1CCN(CC1)Cc1ccc(nc1)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68cf0>,Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1302,1021
0.943,0.946,0.95,0.954,0.957,0.959,0.955,0.955,0.955,0.956,0.95,0.945,0.942,0.939,0.935,0.934,0.933,0.931,0.929,0.928,0.927,0.927,0.927,0.926,0.926,0.926,0.925,0.926,0.924,0.924,0.92,0.919,0.916,0.912,0.912,0.912,0.912,0.913,0.916,0.916,0.916,0.919,0.92,0.915,0.915,0.914,0.913,0.909,0.906,0.902,0.899,0.897,0.897,0.896,0.896,0.897,0.897,0.896,0.894,0.894,0.895,0.899,0.915,0.958,1.037,1.167,1.379,1.66,1.813,1.625,1.419,1.183,0.935,0.624,0.244,-0.296,-0.632,-0.75,-0.75,-0.737,-0.595,-0.217,0.353,1.096,1.621,2.119,2.574,3.003,3.426,3.962,4.499,4.97,5.065,4.614,4.08,3.596,3.131,2.693,2.213,1.79,1.22,0.494,-0.1,-0.497,-0.664,-0.678,-0.678,-0.593,-0.292,0.196,0.611,0.914,1.159,1.462,1.604,1.834,1.687,1.377,1.166,1.021,0.923,0.871,0.845,0.837,0.837,0.837,0.839,0.844,0.846,0.85,0.856,0.861,0.867,0.87,0.873,0.876,0.881,0.882,0.883,0.885,0.885,0.886,0.886,0.886,0.889,0.893,0.897,0.897,0.898,0.901,0.901,0.901,0.901,0.903,0.905,0.908,0.911,0.914,0.918,0.921,0.922,0.923,0.923,0.924,0.927,0.927,0.929,0.932,0.933,0.937,0.941,0.945,0.948,0.95,0.95,0.953,0.955,0.955,0.957,0.96,0.96,0.96,0.961,0.959,0.959,2047138,-5.098541679,CC(=O)Nc1cccc(c1)OC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe1740>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1528,784
0.771,0.776,0.778,0.779,0.78,0.782,0.781,0.782,0.779,0.775,0.77,0.766,0.763,0.76,0.76,0.762,0.759,0.755,0.753,0.753,0.752,0.752,0.751,0.75,0.749,0.749,0.749,0.747,0.746,0.743,0.742,0.736,0.736,0.73,0.73,0.729,0.729,0.73,0.73,0.73,0.73,0.73,0.729,0.726,0.72,0.719,0.713,0.707,0.701,0.69,0.683,0.673,0.66,0.647,0.631,0.616,0.608,0.606,0.606,0.606,0.606,0.607,0.62,0.657,0.743,0.895,1.133,1.472,1.7,1.555,1.412,1.36,1.36,1.385,0.82,0.353,0.153,0.122,0.122,0.192,0.486,1.054,1.902,2.956,4.069,4.564,5.113,5.747,6.342,6.931,7.479,7.969,7.977,7.514,7.046,6.478,5.908,5.324,4.791,4.206,3.179,2.095,1.218,0.616,0.31,0.197,0.197,0.201,0.377,0.807,1.376,1.339,1.339,1.391,1.521,1.67,1.499,1.138,0.879,0.718,0.62,0.571,0.55,0.546,0.545,0.546,0.554,0.558,0.57,0.583,0.599,0.612,0.629,0.64,0.654,0.662,0.672,0.679,0.681,0.687,0.691,0.694,0.699,0.701,0.707,0.711,0.712,0.719,0.719,0.72,0.721,0.721,0.722,0.723,0.725,0.728,0.73,0.734,0.735,0.736,0.74,0.74,0.74,0.74,0.741,0.743,0.747,0.751,0.754,0.758,0.761,0.761,0.763,0.766,0.77,0.774,0.776,0.776,0.779,0.779,0.778,0.779,0.779,0.777,0.776,301143195,-4.70333481,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6eeb0>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
1.013,1.015,1.019,1.023,1.025,1.027,1.026,1.025,1.025,1.024,1.016,1.014,1.012,1.011,1.009,1.005,1.003,1.001,1.0,0.998,0.998,0.998,0.999,0.998,0.998,0.997,0.996,0.997,0.997,0.996,0.995,0.992,0.989,0.984,0.985,0.985,0.986,0.987,0.988,0.989,0.991,0.992,0.99,0.989,0.986,0.986,0.986,0.981,0.976,0.974,0.972,0.971,0.971,0.971,0.972,0.973,0.97,0.969,0.968,0.967,0.967,0.968,0.976,0.997,1.057,1.165,1.335,1.57,1.83,1.701,1.474,1.211,0.855,0.418,0.013,-0.457,-0.8,-1.001,-1.053,-1.061,-1.039,-0.907,-0.628,-0.245,0.2,0.64,1.057,1.424,1.737,2.026,2.275,2.51,2.619,2.381,2.128,1.833,1.51,1.143,0.729,0.293,-0.163,-0.533,-0.816,-0.977,-1.006,-0.999,-0.956,-0.788,-0.454,-0.019,0.402,0.805,1.163,1.451,1.645,1.823,1.591,1.326,1.151,1.036,0.965,0.924,0.914,0.913,0.911,0.913,0.915,0.917,0.92,0.927,0.93,0.935,0.94,0.945,0.946,0.949,0.955,0.956,0.956,0.957,0.958,0.958,0.957,0.958,0.96,0.965,0.968,0.97,0.972,0.975,0.974,0.974,0.974,0.974,0.978,0.98,0.982,0.984,0.988,0.991,0.991,0.992,0.993,0.992,0.993,0.996,0.998,0.999,1.001,1.002,1.005,1.009,1.014,1.015,1.017,1.019,1.019,1.02,1.022,1.026,1.025,1.025,1.021,1.019,1.02,48257421,-4.549750892,CCc1nnc(c(c1CC)C#N)Oc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdfcf0>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1579,734
2.15,2.154,2.161,2.166,2.171,2.174,2.174,2.172,2.173,2.169,2.165,2.157,2.153,2.149,2.147,2.142,2.137,2.132,2.131,2.13,2.128,2.128,2.127,2.126,2.126,2.126,2.125,2.122,2.12,2.119,2.115,2.114,2.11,2.105,2.104,2.104,2.105,2.106,2.109,2.111,2.111,2.114,2.114,2.11,2.11,2.108,2.106,2.102,2.098,2.094,2.091,2.089,2.089,2.089,2.088,2.088,2.087,2.086,2.084,2.082,2.082,2.085,2.098,2.15,2.254,2.441,2.734,2.92,2.716,2.434,2.163,1.682,1.186,0.718,-0.35,-1.271,-1.889,-2.141,-2.163,-2.163,-2.086,-1.785,-1.198,-0.382,0.277,0.889,1.471,2.066,2.301,2.521,2.734,2.855,2.855,2.79,2.574,2.417,2.253,1.667,1.051,0.445,-0.223,-1.069,-1.655,-1.989,-2.138,-2.141,-2.137,-1.932,-1.369,-0.48,0.576,1.088,1.576,2.069,2.342,2.626,2.861,2.75,2.423,2.221,2.094,2.022,1.993,1.987,1.986,1.986,1.988,1.995,2.002,2.008,2.015,2.021,2.03,2.036,2.038,2.043,2.048,2.052,2.054,2.056,2.056,2.057,2.058,2.06,2.065,2.074,2.077,2.08,2.082,2.084,2.088,2.086,2.086,2.09,2.094,2.096,2.101,2.103,2.108,2.113,2.114,2.117,2.118,2.12,2.121,2.123,2.125,2.128,2.13,2.133,2.137,2.142,2.146,2.15,2.153,2.156,2.157,2.158,2.162,2.162,2.166,2.167,2.168,2.165,2.164,320312,-4.958607315,CCc1cc(nc(n1)C1CCN(CC1)C(=O)C1CC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6e5f0>,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1124,1197
1.994,2.0,2.004,2.009,2.014,2.013,2.014,2.013,2.005,2.002,1.999,1.993,1.99,1.986,1.981,1.976,1.971,1.968,1.961,1.96,1.96,1.96,1.959,1.958,1.956,1.955,1.954,1.953,1.949,1.946,1.943,1.941,1.937,1.933,1.931,1.93,1.929,1.933,1.935,1.937,1.936,1.937,1.933,1.931,1.927,1.921,1.917,1.914,1.91,1.906,1.902,1.898,1.898,1.897,1.897,1.896,1.893,1.889,1.89,1.891,1.895,1.907,1.947,2.035,2.222,2.344,2.311,2.271,2.227,2.135,2.171,2.248,1.919,1.304,0.56,-0.244,-0.877,-1.174,-1.174,-1.096,-0.868,-0.298,0.408,1.233,2.251,3.331,4.545,5.787,6.859,7.857,8.765,9.615,9.943,9.144,8.216,7.243,6.082,4.864,3.722,2.454,1.445,0.624,0.025,-0.72,-0.942,-1.06,-1.06,-0.815,-0.242,0.533,1.252,1.873,2.233,2.146,2.198,2.199,2.25,2.268,2.28,2.187,1.988,1.875,1.813,1.794,1.79,1.789,1.79,1.796,1.805,1.811,1.817,1.825,1.831,1.839,1.848,1.859,1.865,1.871,1.875,1.877,1.878,1.88,1.883,1.887,1.892,1.897,1.902,1.904,1.905,1.909,1.912,1.914,1.914,1.915,1.92,1.924,1.933,1.937,1.94,1.942,1.948,1.953,1.954,1.959,1.96,1.961,1.964,1.966,1.972,1.978,1.981,1.986,1.991,1.997,2.003,2.008,2.012,2.015,2.021,2.021,2.022,2.021,2.023,2.021,2.021,320405235,-6.387216143,CN(CCOc1c(ncnc1-c1cc(cc(c1C)NC(=O)c1ccc(cc1F)C1CC1)F)N)C(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f5f0>,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,583,1713
1.867,1.869,1.875,1.881,1.884,1.885,1.886,1.886,1.884,1.884,1.881,1.876,1.872,1.868,1.862,1.861,1.859,1.856,1.851,1.849,1.849,1.849,1.846,1.846,1.846,1.846,1.844,1.844,1.844,1.842,1.839,1.838,1.836,1.833,1.833,1.833,1.833,1.836,1.837,1.838,1.84,1.84,1.842,1.845,1.844,1.841,1.839,1.839,1.839,1.839,1.838,1.838,1.839,1.84,1.839,1.841,1.841,1.843,1.85,1.858,1.873,1.893,1.918,1.967,2.056,2.213,2.051,1.909,1.887,1.768,1.703,1.469,1.004,0.533,-0.552,-1.302,-1.836,-2.075,-2.126,-2.126,-2.111,-1.859,-1.477,-1.128,-0.852,-0.546,-0.172,0.243,0.705,1.16,1.472,1.461,1.461,1.467,1.233,0.763,0.3,-0.148,-0.53,-0.831,-1.089,-1.439,-1.844,-2.1,-2.138,-2.139,-2.102,-1.889,-1.394,-0.744,0.367,0.946,1.39,1.664,1.71,1.812,1.924,1.949,2.16,2.004,1.898,1.84,1.807,1.784,1.769,1.763,1.761,1.759,1.759,1.761,1.765,1.768,1.769,1.769,1.771,1.774,1.774,1.775,1.779,1.779,1.779,1.779,1.78,1.78,1.784,1.791,1.796,1.798,1.798,1.801,1.803,1.808,1.807,1.807,1.813,1.816,1.818,1.822,1.824,1.827,1.83,1.835,1.837,1.839,1.84,1.841,1.844,1.846,1.849,1.852,1.855,1.856,1.857,1.859,1.861,1.862,1.862,1.863,1.866,1.868,1.868,1.87,1.87,1.874,1.875,82700463,-4.661543506,COc1cccc(c1-c1ccc(cc1)OCCN1CCCC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771ab74c80>,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,918,1393
2.13,2.134,2.141,2.146,2.15,2.151,2.15,2.151,2.147,2.147,2.145,2.138,2.136,2.134,2.128,2.121,2.115,2.113,2.107,2.106,2.106,2.108,2.106,2.105,2.104,2.103,2.103,2.102,2.1,2.098,2.094,2.091,2.09,2.087,2.084,2.084,2.086,2.089,2.091,2.093,2.096,2.098,2.098,2.097,2.097,2.096,2.096,2.093,2.091,2.09,2.089,2.089,2.09,2.092,2.092,2.096,2.096,2.1,2.104,2.111,2.127,2.143,2.164,2.219,2.312,2.486,2.738,2.718,2.571,2.254,1.913,1.635,1.32,0.616,-0.423,-1.214,-1.663,-1.858,-1.851,-1.837,-1.641,-1.119,-0.345,0.386,0.971,1.861,2.567,3.19,3.787,4.262,4.569,4.586,4.586,4.612,4.368,3.909,3.274,2.792,2.078,1.069,0.41,-0.215,-1.087,-1.591,-1.78,-1.842,-1.857,-1.687,-1.257,-0.517,0.437,1.252,1.551,1.828,2.164,2.496,2.702,2.726,2.467,2.268,2.161,2.085,2.052,2.037,2.022,2.012,2.009,2.008,2.007,2.012,2.013,2.02,2.023,2.025,2.025,2.025,2.027,2.033,2.034,2.036,2.037,2.037,2.038,2.04,2.046,2.052,2.054,2.057,2.06,2.065,2.067,2.066,2.066,2.067,2.072,2.077,2.08,2.087,2.091,2.091,2.095,2.096,2.098,2.101,2.102,2.102,2.105,2.108,2.108,2.111,2.115,2.117,2.119,2.119,2.121,2.124,2.126,2.126,2.128,2.13,2.133,2.135,2.135,2.135,2.137,222755004,-7.301899454,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab690b0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1295,19
1.716,1.721,1.725,1.732,1.736,1.736,1.738,1.736,1.727,1.726,1.721,1.714,1.707,1.702,1.695,1.692,1.686,1.681,1.68,1.68,1.677,1.676,1.675,1.674,1.674,1.673,1.672,1.671,1.671,1.667,1.663,1.658,1.654,1.652,1.652,1.652,1.651,1.653,1.656,1.657,1.66,1.66,1.659,1.659,1.657,1.654,1.651,1.645,1.64,1.633,1.627,1.625,1.624,1.624,1.625,1.623,1.621,1.62,1.618,1.617,1.617,1.627,1.659,1.742,1.91,2.17,2.565,3.009,3.168,3.176,2.814,2.379,1.929,1.265,0.841,0.213,-0.027,-0.067,-0.081,0.086,0.534,1.36,2.503,3.895,5.294,6.573,7.792,8.82,9.781,10.677,11.457,12.005,12.097,11.684,10.956,10.141,9.224,8.187,6.963,5.658,4.258,2.808,1.663,0.769,0.28,0.049,0.047,0.075,0.305,0.857,1.256,1.828,2.351,2.792,3.13,3.163,2.989,2.602,2.181,1.892,1.713,1.609,1.557,1.535,1.534,1.536,1.536,1.542,1.55,1.559,1.561,1.571,1.574,1.578,1.586,1.591,1.592,1.596,1.6,1.602,1.603,1.607,1.607,1.611,1.615,1.617,1.617,1.623,1.627,1.631,1.633,1.633,1.637,1.641,1.644,1.648,1.653,1.657,1.66,1.66,1.666,1.67,1.67,1.671,1.672,1.675,1.675,1.681,1.684,1.689,1.694,1.7,1.704,1.709,1.71,1.717,1.72,1.722,1.724,1.725,1.728,1.729,1.729,1.727,1.726,181775,-6.539102157,CNCc1cc(nc(n1)C1CCCN1C(=O)c1oc2ccc(cc2c1C)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84d60>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,408,1881
1.652,1.656,1.659,1.663,1.663,1.665,1.667,1.664,1.664,1.661,1.657,1.652,1.648,1.645,1.641,1.638,1.633,1.627,1.624,1.624,1.622,1.622,1.624,1.622,1.621,1.62,1.619,1.617,1.616,1.615,1.613,1.612,1.61,1.605,1.603,1.603,1.604,1.607,1.609,1.613,1.613,1.613,1.613,1.614,1.614,1.614,1.609,1.606,1.604,1.601,1.599,1.598,1.597,1.597,1.596,1.594,1.594,1.593,1.589,1.586,1.587,1.588,1.595,1.623,1.707,1.845,2.064,2.33,2.085,1.719,1.366,1.034,0.779,0.605,0.124,-0.392,-0.714,-0.81,-0.821,-0.81,-0.664,-0.256,0.327,1.08,1.837,2.71,3.62,4.478,5.221,5.636,6.193,6.708,6.805,6.451,6.01,5.513,4.751,3.853,2.95,2.046,1.288,0.515,-0.093,-0.53,-0.714,-0.714,-0.714,-0.65,-0.398,0.074,0.581,0.722,0.983,1.291,1.646,2.054,2.284,2.084,1.844,1.693,1.601,1.553,1.533,1.53,1.53,1.531,1.533,1.539,1.543,1.547,1.553,1.556,1.56,1.562,1.566,1.568,1.568,1.569,1.569,1.569,1.57,1.572,1.573,1.575,1.579,1.582,1.585,1.588,1.589,1.593,1.594,1.593,1.595,1.597,1.6,1.603,1.609,1.611,1.611,1.615,1.615,1.62,1.62,1.621,1.62,1.62,1.622,1.624,1.628,1.63,1.632,1.634,1.637,1.639,1.64,1.64,1.641,1.642,1.646,1.648,1.649,1.649,1.651,1.65,1.65,45750904,-5.090979146,Cc1nc(cs1)CNC1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab763c0>,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,873,1436
1.144,1.148,1.151,1.155,1.159,1.16,1.161,1.16,1.157,1.152,1.146,1.139,1.136,1.133,1.129,1.127,1.126,1.121,1.12,1.116,1.114,1.114,1.113,1.113,1.111,1.11,1.11,1.109,1.109,1.108,1.105,1.102,1.099,1.097,1.096,1.096,1.095,1.097,1.1,1.104,1.105,1.106,1.106,1.103,1.103,1.102,1.099,1.098,1.094,1.093,1.091,1.09,1.09,1.092,1.092,1.097,1.1,1.103,1.105,1.104,1.104,1.109,1.127,1.181,1.283,1.458,1.704,2.045,2.408,2.396,2.144,1.826,1.53,1.136,0.569,0.1,-0.074,-0.174,-0.156,-0.155,0.118,0.596,1.357,2.288,3.315,4.259,4.916,5.478,5.99,6.452,6.849,7.148,7.241,7.004,6.663,6.233,5.706,5.146,4.463,3.54,2.531,1.545,0.781,0.264,-0.007,-0.065,-0.028,-0.004,0.121,0.538,1.078,1.507,1.802,2.077,2.346,2.432,2.088,1.71,1.445,1.272,1.158,1.085,1.053,1.044,1.041,1.042,1.042,1.044,1.045,1.046,1.047,1.047,1.049,1.054,1.06,1.061,1.063,1.062,1.063,1.063,1.063,1.064,1.066,1.067,1.071,1.073,1.077,1.079,1.083,1.084,1.084,1.084,1.085,1.088,1.091,1.095,1.099,1.103,1.107,1.107,1.11,1.11,1.112,1.114,1.114,1.116,1.117,1.118,1.121,1.126,1.129,1.133,1.134,1.136,1.14,1.14,1.142,1.144,1.147,1.148,1.151,1.154,1.151,1.149,1.149,35741943,-4.48148606,CN(C)c1cc(nc(n1)N(C)Cc1csc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab83510>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,456,1831
1.032,1.034,1.037,1.04,1.042,1.044,1.043,1.04,1.039,1.039,1.035,1.032,1.03,1.029,1.026,1.022,1.02,1.017,1.014,1.014,1.016,1.015,1.015,1.013,1.013,1.013,1.013,1.011,1.011,1.009,1.008,1.004,1.002,0.999,0.997,0.998,0.999,1.001,1.002,1.003,1.004,1.005,1.003,1.003,0.999,0.999,0.999,0.995,0.993,0.991,0.989,0.988,0.988,0.987,0.987,0.985,0.984,0.982,0.982,0.981,0.981,0.983,0.992,1.019,1.086,1.191,1.362,1.507,1.48,1.413,1.339,1.219,1.039,0.734,0.27,-0.174,-0.428,-0.474,-0.474,-0.452,-0.258,0.062,0.659,1.267,1.92,2.694,3.456,4.177,4.633,5.007,5.336,5.664,5.763,5.536,5.304,4.881,4.355,3.64,2.892,2.086,1.417,0.796,0.282,-0.208,-0.392,-0.405,-0.422,-0.353,-0.132,0.275,0.716,1.009,1.195,1.325,1.399,1.452,1.485,1.384,1.194,1.067,0.998,0.959,0.944,0.938,0.938,0.938,0.942,0.945,0.947,0.951,0.957,0.96,0.964,0.966,0.971,0.976,0.979,0.981,0.982,0.983,0.984,0.984,0.985,0.987,0.99,0.993,0.995,0.996,0.996,0.998,0.997,0.997,0.997,0.998,1.0,1.003,1.006,1.009,1.012,1.013,1.013,1.013,1.013,1.015,1.015,1.015,1.018,1.02,1.022,1.024,1.025,1.027,1.03,1.031,1.034,1.036,1.036,1.037,1.038,1.041,1.042,1.042,1.041,1.039,1.039,11963582,-4.943095149,Cc1cccc(c1)NC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7da50>,Cc1cccc(NC(=O)c2cccc3ncccc23)c1,637,1663
1.268,1.273,1.277,1.282,1.286,1.29,1.289,1.283,1.284,1.278,1.273,1.265,1.258,1.254,1.251,1.246,1.242,1.24,1.236,1.236,1.235,1.233,1.233,1.233,1.233,1.232,1.231,1.231,1.23,1.228,1.221,1.217,1.216,1.212,1.211,1.21,1.21,1.211,1.213,1.217,1.219,1.218,1.218,1.217,1.211,1.208,1.204,1.199,1.191,1.185,1.183,1.18,1.178,1.178,1.177,1.177,1.177,1.176,1.176,1.177,1.18,1.196,1.235,1.329,1.497,1.76,2.105,2.393,2.519,2.628,2.738,2.654,2.262,1.64,0.95,0.289,0.013,-0.218,-0.224,-0.188,0.115,0.69,1.256,1.992,2.943,4.005,5.173,6.374,7.617,8.876,10.01,10.932,11.403,10.393,9.222,7.957,6.686,5.447,4.263,3.195,2.286,1.457,0.872,0.315,-0.036,-0.071,-0.077,-0.006,0.378,0.934,1.606,2.17,2.596,2.752,2.627,2.481,2.371,2.166,1.764,1.475,1.3,1.187,1.131,1.104,1.098,1.098,1.101,1.104,1.107,1.116,1.122,1.131,1.14,1.143,1.157,1.163,1.165,1.169,1.172,1.173,1.173,1.173,1.177,1.18,1.185,1.185,1.191,1.195,1.198,1.199,1.199,1.2,1.2,1.202,1.207,1.21,1.215,1.22,1.222,1.227,1.228,1.23,1.231,1.232,1.232,1.235,1.239,1.242,1.247,1.251,1.258,1.262,1.268,1.275,1.278,1.282,1.284,1.288,1.292,1.293,1.293,1.292,1.29,1.288,1.285,258731,-6.168130226,COc1cccc(c1)S(=O)(=O)N1CCOC(C1)c1c(sc2ncccc12)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abdf4a0>,COc1cccc(S(=O)(=O)N2CCOC(c3c(C(N)=O)sc4ncccc34)C2)c1,1596,716
