lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.373,1.379,1.381,1.384,1.387,1.389,1.389,1.388,1.384,1.381,1.378,1.374,1.371,1.368,1.364,1.358,1.352,1.348,1.349,1.349,1.349,1.349,1.348,1.347,1.345,1.345,1.344,1.341,1.341,1.341,1.338,1.336,1.331,1.328,1.326,1.326,1.326,1.328,1.33,1.333,1.333,1.333,1.332,1.332,1.332,1.328,1.324,1.319,1.315,1.313,1.312,1.31,1.309,1.309,1.307,1.306,1.306,1.305,1.3,1.3,1.298,1.3,1.311,1.356,1.451,1.6,1.842,2.087,2.234,2.222,2.066,1.876,1.589,1.089,0.581,0.042,-0.305,-0.36,-0.368,-0.368,-0.095,0.438,1.227,2.167,3.121,4.121,5.109,6.143,7.034,7.631,7.98,8.306,8.536,8.22,7.814,7.236,6.454,5.405,4.366,3.383,2.426,1.442,0.627,0.06,-0.239,-0.262,-0.262,-0.228,0.074,0.588,1.075,1.56,1.869,2.042,2.174,2.223,2.085,1.865,1.616,1.44,1.331,1.277,1.248,1.243,1.243,1.246,1.25,1.255,1.257,1.262,1.266,1.275,1.281,1.285,1.291,1.294,1.3,1.302,1.304,1.304,1.304,1.307,1.309,1.312,1.314,1.319,1.32,1.324,1.329,1.326,1.325,1.325,1.326,1.327,1.331,1.334,1.339,1.342,1.343,1.346,1.348,1.349,1.35,1.349,1.35,1.35,1.351,1.353,1.357,1.358,1.36,1.364,1.366,1.372,1.377,1.378,1.379,1.382,1.383,1.384,1.383,1.382,1.383,1.382,1.383,73020370_2790,73020370,-4.321481621,O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7ab30>,O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,1316,1856
1.662,1.668,1.672,1.676,1.682,1.683,1.683,1.681,1.677,1.673,1.67,1.659,1.654,1.65,1.645,1.641,1.64,1.636,1.63,1.63,1.629,1.628,1.629,1.63,1.627,1.622,1.622,1.622,1.619,1.615,1.615,1.614,1.612,1.606,1.604,1.604,1.607,1.61,1.613,1.616,1.615,1.615,1.616,1.618,1.616,1.614,1.613,1.609,1.605,1.602,1.602,1.601,1.601,1.602,1.606,1.611,1.615,1.615,1.625,1.631,1.641,1.656,1.696,1.77,1.906,2.122,2.435,2.829,2.872,2.608,2.341,2.101,1.927,1.6,0.76,0.129,-0.21,-0.273,-0.273,-0.159,0.261,1.02,2.065,3.237,4.396,5.335,5.959,6.637,7.173,7.864,8.552,9.076,9.209,8.731,8.201,7.611,6.987,6.297,5.583,4.608,3.461,2.246,1.12,0.434,-0.074,-0.199,-0.199,-0.151,0.133,0.72,1.501,1.856,2.028,2.301,2.561,2.806,2.823,2.436,2.113,1.876,1.731,1.638,1.586,1.563,1.547,1.546,1.545,1.543,1.543,1.544,1.545,1.55,1.553,1.556,1.557,1.561,1.563,1.564,1.564,1.564,1.564,1.565,1.566,1.569,1.574,1.579,1.583,1.588,1.59,1.592,1.592,1.592,1.593,1.596,1.6,1.604,1.608,1.614,1.615,1.616,1.621,1.624,1.624,1.623,1.623,1.625,1.627,1.629,1.635,1.638,1.64,1.642,1.648,1.651,1.654,1.657,1.659,1.658,1.663,1.664,1.663,1.663,1.668,1.668,1.668,48826448_2515,48826448,-5.297569464,Cc1nc2n(c1C[NH+]1CCN(c3ncccn3)CC1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8d0b0>,Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,36,876
1.566,1.573,1.576,1.581,1.585,1.587,1.587,1.586,1.583,1.581,1.576,1.569,1.563,1.56,1.557,1.551,1.55,1.546,1.542,1.541,1.538,1.538,1.537,1.537,1.536,1.535,1.535,1.534,1.535,1.533,1.53,1.527,1.524,1.523,1.521,1.521,1.522,1.524,1.526,1.527,1.529,1.531,1.532,1.531,1.527,1.526,1.525,1.52,1.517,1.517,1.516,1.516,1.516,1.519,1.519,1.523,1.527,1.531,1.54,1.549,1.561,1.581,1.618,1.684,1.807,2.002,2.27,2.417,2.456,2.411,2.34,2.279,1.847,1.067,0.197,-0.432,-0.747,-0.802,-0.802,-0.749,-0.399,0.256,1.117,2.046,2.695,3.362,4.009,4.69,5.37,5.924,6.364,6.492,6.559,6.578,6.15,5.549,4.873,4.183,3.486,2.815,2.181,1.243,0.375,-0.291,-0.675,-0.767,-0.764,-0.716,-0.448,0.134,0.923,1.754,2.245,2.297,2.365,2.4,2.356,2.263,1.981,1.771,1.64,1.556,1.507,1.48,1.464,1.455,1.453,1.451,1.451,1.45,1.451,1.454,1.46,1.461,1.466,1.468,1.471,1.474,1.475,1.475,1.475,1.476,1.477,1.478,1.481,1.489,1.493,1.497,1.498,1.501,1.501,1.502,1.502,1.505,1.507,1.512,1.518,1.521,1.523,1.525,1.53,1.532,1.532,1.532,1.532,1.536,1.538,1.54,1.543,1.545,1.546,1.55,1.554,1.556,1.56,1.561,1.564,1.565,1.569,1.571,1.568,1.568,1.572,1.573,1.573,48826448_2513,48826448,-5.297569464,Cc1[nH+]c2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643d60>,Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,36,876
1.707,1.714,1.719,1.723,1.728,1.731,1.731,1.731,1.727,1.725,1.72,1.711,1.706,1.702,1.697,1.693,1.691,1.688,1.686,1.683,1.683,1.682,1.682,1.681,1.679,1.678,1.679,1.678,1.676,1.671,1.671,1.668,1.664,1.66,1.658,1.658,1.66,1.661,1.664,1.667,1.667,1.667,1.667,1.665,1.665,1.663,1.659,1.654,1.65,1.645,1.641,1.639,1.639,1.639,1.638,1.636,1.635,1.635,1.635,1.634,1.635,1.639,1.659,1.721,1.846,2.047,2.348,2.768,2.981,2.809,2.624,2.355,2.032,1.591,0.642,-0.143,-0.626,-0.827,-0.827,-0.773,-0.634,-0.173,0.591,1.539,2.305,2.812,3.324,3.882,4.499,5.165,5.813,6.355,6.496,5.99,5.382,4.723,4.101,3.532,2.977,2.473,1.75,0.775,0.013,-0.489,-0.684,-0.734,-0.734,-0.565,-0.132,0.609,1.561,2.025,2.343,2.592,2.785,2.95,2.775,2.368,2.037,1.822,1.682,1.604,1.571,1.557,1.555,1.555,1.558,1.562,1.571,1.577,1.581,1.589,1.595,1.601,1.606,1.611,1.617,1.62,1.622,1.623,1.623,1.626,1.626,1.63,1.634,1.64,1.643,1.646,1.648,1.651,1.65,1.65,1.65,1.653,1.657,1.66,1.665,1.669,1.671,1.671,1.674,1.677,1.677,1.678,1.679,1.68,1.683,1.685,1.689,1.691,1.696,1.7,1.705,1.708,1.711,1.714,1.716,1.718,1.722,1.722,1.721,1.721,1.725,1.722,1.72,48826448_2514,48826448,-5.297569464,Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71661510>,Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,36,876
1.522,1.526,1.529,1.534,1.537,1.538,1.54,1.539,1.533,1.53,1.526,1.518,1.511,1.509,1.506,1.502,1.499,1.491,1.486,1.485,1.485,1.484,1.484,1.485,1.482,1.48,1.479,1.478,1.479,1.476,1.475,1.474,1.472,1.469,1.466,1.467,1.469,1.471,1.476,1.478,1.48,1.48,1.481,1.482,1.479,1.478,1.476,1.473,1.473,1.474,1.474,1.478,1.479,1.485,1.488,1.492,1.502,1.513,1.532,1.554,1.576,1.608,1.657,1.735,1.872,2.066,2.332,2.397,2.359,2.227,2.127,2.056,1.747,1.118,0.332,-0.119,-0.202,-0.222,-0.222,0.03,0.613,1.548,2.608,3.84,4.983,5.937,6.694,7.45,8.058,8.639,9.092,9.3,9.303,9.321,8.979,8.471,7.792,6.991,6.147,5.157,4.009,2.886,1.664,0.728,0.1,-0.182,-0.216,-0.184,-0.132,0.268,1.007,1.67,1.98,2.057,2.159,2.272,2.309,2.34,2.035,1.833,1.689,1.594,1.528,1.496,1.472,1.451,1.434,1.427,1.417,1.414,1.414,1.416,1.416,1.416,1.416,1.417,1.417,1.417,1.417,1.416,1.416,1.415,1.416,1.418,1.423,1.429,1.432,1.437,1.437,1.441,1.443,1.444,1.445,1.448,1.451,1.455,1.463,1.466,1.468,1.469,1.475,1.477,1.478,1.478,1.478,1.481,1.482,1.485,1.489,1.49,1.491,1.492,1.497,1.497,1.502,1.506,1.505,1.506,1.509,1.512,1.511,1.511,1.515,1.517,1.519,48826448_2516,48826448,-5.297569464,Cc1[nH+]c2n(c1C[NH+]1CCN(c3ncccn3)CC1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7eb30>,Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,36,876
0.488,0.491,0.492,0.494,0.499,0.497,0.497,0.494,0.492,0.49,0.482,0.476,0.473,0.47,0.466,0.463,0.46,0.457,0.453,0.453,0.453,0.45,0.449,0.449,0.448,0.448,0.446,0.445,0.443,0.441,0.439,0.437,0.434,0.429,0.428,0.428,0.43,0.433,0.433,0.433,0.437,0.437,0.433,0.433,0.43,0.424,0.423,0.421,0.421,0.417,0.416,0.413,0.412,0.412,0.412,0.412,0.421,0.426,0.431,0.444,0.456,0.48,0.519,0.587,0.711,0.913,1.184,1.504,1.688,1.694,1.7,1.747,1.816,1.856,1.47,1.319,1.337,1.346,1.507,1.986,2.937,4.161,5.822,7.685,9.501,10.915,11.959,12.965,13.995,15.076,15.929,16.95,17.242,16.206,15.19,14.184,13.221,12.304,11.354,9.994,8.07,6.153,4.519,3.213,2.236,1.666,1.473,1.436,1.448,1.543,1.878,1.845,1.768,1.71,1.686,1.666,1.54,1.21,0.928,0.71,0.575,0.492,0.439,0.419,0.401,0.393,0.385,0.386,0.384,0.384,0.384,0.386,0.389,0.39,0.396,0.401,0.405,0.407,0.407,0.411,0.413,0.415,0.415,0.417,0.418,0.42,0.42,0.425,0.426,0.427,0.427,0.427,0.428,0.432,0.435,0.439,0.444,0.445,0.448,0.452,0.454,0.455,0.455,0.46,0.461,0.461,0.462,0.466,0.471,0.475,0.475,0.479,0.482,0.483,0.487,0.49,0.496,0.497,0.497,0.501,0.501,0.502,0.502,0.501,0.501,73014754_3494,73014754,-4.684029655,CNc1nc(C(=O)Nc2ccc3[nH]ncc3c2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8aac0>,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,310,1651
0.507,0.509,0.51,0.511,0.516,0.515,0.514,0.511,0.511,0.509,0.502,0.495,0.493,0.488,0.487,0.481,0.478,0.477,0.475,0.475,0.473,0.473,0.47,0.47,0.47,0.471,0.469,0.466,0.464,0.464,0.462,0.46,0.456,0.447,0.447,0.447,0.45,0.452,0.453,0.452,0.456,0.454,0.45,0.45,0.449,0.444,0.44,0.437,0.433,0.428,0.422,0.418,0.417,0.417,0.416,0.416,0.416,0.414,0.411,0.41,0.41,0.418,0.44,0.5,0.608,0.79,1.067,1.468,1.958,1.858,1.753,1.66,1.609,1.498,1.432,1.133,1.078,1.068,1.06,1.334,1.971,2.985,4.369,6.039,7.775,9.528,10.814,11.891,13.003,14.103,15.108,16.085,16.459,15.345,14.325,13.279,12.256,11.187,9.903,8.181,6.366,4.673,3.293,2.257,1.567,1.264,1.221,1.242,1.264,1.498,1.571,1.652,1.717,1.797,1.878,1.974,1.537,1.127,0.809,0.609,0.496,0.425,0.383,0.376,0.374,0.374,0.375,0.377,0.386,0.392,0.399,0.406,0.41,0.414,0.422,0.427,0.436,0.438,0.439,0.441,0.444,0.447,0.447,0.447,0.45,0.452,0.452,0.455,0.457,0.455,0.454,0.454,0.454,0.459,0.461,0.463,0.469,0.472,0.475,0.477,0.479,0.481,0.481,0.483,0.483,0.484,0.486,0.489,0.494,0.498,0.502,0.506,0.51,0.514,0.517,0.52,0.524,0.527,0.529,0.53,0.53,0.532,0.529,0.525,0.523,73014754_3493,73014754,-4.684029655,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6ccf0>,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,310,1651
1.251,1.253,1.257,1.263,1.266,1.268,1.269,1.267,1.264,1.262,1.255,1.25,1.245,1.245,1.237,1.236,1.231,1.229,1.228,1.226,1.222,1.222,1.222,1.222,1.221,1.22,1.22,1.219,1.217,1.215,1.215,1.211,1.209,1.206,1.205,1.205,1.207,1.208,1.211,1.213,1.215,1.217,1.215,1.214,1.212,1.211,1.21,1.207,1.206,1.204,1.203,1.203,1.203,1.204,1.206,1.208,1.21,1.213,1.216,1.225,1.241,1.26,1.294,1.349,1.451,1.624,1.867,2.088,2.146,2.212,2.156,1.742,1.262,0.836,0.115,-0.334,-0.53,-0.546,-0.444,-0.314,0.052,0.676,1.811,3.042,4.146,5.506,6.602,7.619,8.233,8.521,8.794,8.934,9.001,9.046,8.825,8.22,7.84,6.913,5.829,4.509,3.066,2.064,0.826,0.148,-0.21,-0.454,-0.482,-0.482,-0.318,0.077,0.704,1.26,1.676,2.109,2.175,2.112,2.047,1.885,1.605,1.427,1.311,1.241,1.197,1.178,1.161,1.151,1.148,1.146,1.146,1.149,1.152,1.152,1.153,1.158,1.161,1.165,1.165,1.168,1.17,1.169,1.169,1.171,1.171,1.172,1.177,1.181,1.183,1.187,1.188,1.19,1.19,1.19,1.191,1.194,1.198,1.2,1.206,1.209,1.213,1.215,1.218,1.218,1.221,1.221,1.223,1.224,1.224,1.228,1.231,1.234,1.236,1.238,1.243,1.246,1.248,1.248,1.249,1.249,1.252,1.255,1.257,1.259,1.258,1.257,1.257,32071082_478,32071082,-4.653647026,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71651820>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,888,1056
1.239,1.242,1.246,1.251,1.254,1.256,1.257,1.256,1.25,1.249,1.243,1.237,1.234,1.231,1.226,1.224,1.217,1.216,1.216,1.216,1.214,1.213,1.211,1.212,1.212,1.211,1.211,1.21,1.209,1.208,1.205,1.202,1.196,1.191,1.191,1.191,1.191,1.194,1.194,1.199,1.2,1.201,1.199,1.199,1.197,1.195,1.19,1.186,1.182,1.176,1.173,1.171,1.171,1.171,1.171,1.169,1.169,1.166,1.165,1.164,1.164,1.169,1.19,1.241,1.337,1.51,1.765,2.13,2.496,2.538,2.189,1.837,1.529,1.211,0.496,-0.008,-0.28,-0.313,-0.313,-0.221,0.076,0.709,1.574,2.579,3.677,4.812,5.95,6.862,7.649,8.37,8.87,9.115,9.26,9.03,8.622,7.955,7.167,6.202,5.13,3.938,2.808,1.774,0.917,0.27,-0.089,-0.188,-0.194,-0.194,0.031,0.491,1.148,1.534,1.837,2.171,2.51,2.504,2.172,1.795,1.505,1.328,1.213,1.148,1.119,1.106,1.105,1.105,1.107,1.112,1.117,1.121,1.131,1.138,1.142,1.148,1.153,1.159,1.16,1.165,1.167,1.169,1.169,1.171,1.172,1.173,1.177,1.18,1.181,1.185,1.187,1.188,1.187,1.187,1.188,1.191,1.194,1.197,1.202,1.207,1.208,1.21,1.212,1.213,1.213,1.214,1.215,1.216,1.217,1.219,1.222,1.226,1.231,1.234,1.237,1.243,1.246,1.248,1.248,1.249,1.252,1.256,1.258,1.257,1.253,1.252,1.251,32071082_477,32071082,-4.653647026,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164bac0>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,888,1056
1.551,1.555,1.559,1.564,1.57,1.572,1.572,1.573,1.57,1.569,1.566,1.561,1.559,1.555,1.551,1.549,1.546,1.543,1.543,1.54,1.539,1.54,1.539,1.539,1.539,1.538,1.537,1.537,1.536,1.535,1.534,1.531,1.529,1.525,1.525,1.525,1.525,1.526,1.529,1.529,1.531,1.533,1.533,1.533,1.532,1.531,1.528,1.525,1.519,1.518,1.515,1.514,1.514,1.514,1.515,1.515,1.514,1.514,1.51,1.51,1.512,1.516,1.53,1.573,1.662,1.823,2.062,2.257,2.262,2.262,2.094,1.416,0.767,0.204,-0.334,-1.229,-1.856,-2.214,-2.365,-2.365,-2.355,-2.21,-1.888,-1.56,-1.335,-1.001,-0.623,-0.45,-0.446,-0.445,-0.41,-0.415,-0.415,-0.408,-0.432,-0.435,-0.435,-0.584,-0.958,-1.293,-1.527,-1.845,-2.165,-2.322,-2.341,-2.339,-2.221,-1.892,-1.288,-0.423,0.135,0.685,1.322,2.001,2.228,2.222,2.207,2.072,1.789,1.618,1.521,1.462,1.431,1.427,1.427,1.429,1.431,1.436,1.44,1.442,1.449,1.454,1.461,1.462,1.467,1.472,1.475,1.476,1.478,1.478,1.478,1.478,1.478,1.479,1.483,1.489,1.491,1.497,1.5,1.499,1.502,1.502,1.502,1.504,1.506,1.509,1.513,1.515,1.52,1.522,1.524,1.526,1.53,1.529,1.53,1.534,1.536,1.537,1.541,1.543,1.547,1.55,1.554,1.558,1.558,1.561,1.562,1.563,1.565,1.565,1.568,1.568,1.569,1.569,1.569,232861350_2329,232861350,-4.68613278,COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162d2e0>,COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,2188,235
1.565,1.57,1.573,1.577,1.581,1.583,1.584,1.583,1.583,1.583,1.578,1.575,1.573,1.567,1.562,1.56,1.558,1.556,1.554,1.553,1.552,1.552,1.552,1.552,1.551,1.55,1.549,1.549,1.546,1.545,1.542,1.54,1.539,1.535,1.533,1.533,1.534,1.536,1.539,1.54,1.541,1.541,1.543,1.543,1.54,1.538,1.538,1.534,1.532,1.53,1.527,1.527,1.525,1.525,1.524,1.522,1.52,1.521,1.521,1.518,1.518,1.519,1.525,1.553,1.618,1.744,1.947,2.112,1.755,1.641,1.511,1.214,0.951,0.359,-0.424,-1.096,-1.549,-1.866,-1.917,-1.922,-1.909,-1.718,-1.3,-0.696,-0.4,-0.074,0.3,0.764,1.268,1.788,2.251,2.637,2.701,2.35,1.915,1.374,0.876,0.395,-0.012,-0.33,-0.599,-1.223,-1.634,-1.856,-1.87,-1.881,-1.846,-1.561,-1.133,-0.494,0.259,0.925,1.162,1.415,1.721,1.892,2.051,1.958,1.728,1.588,1.508,1.464,1.448,1.447,1.447,1.449,1.451,1.455,1.46,1.465,1.47,1.475,1.479,1.484,1.488,1.488,1.492,1.496,1.5,1.499,1.5,1.501,1.502,1.503,1.508,1.511,1.515,1.517,1.518,1.52,1.522,1.521,1.52,1.523,1.525,1.528,1.531,1.533,1.538,1.541,1.542,1.545,1.547,1.547,1.549,1.549,1.551,1.554,1.556,1.559,1.562,1.564,1.568,1.569,1.571,1.574,1.575,1.575,1.576,1.58,1.579,1.58,1.58,1.58,1.58,19996324_3119,19996324,-4.455931956,O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162d350>,O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,2187,236
0.754,0.757,0.76,0.763,0.765,0.766,0.766,0.768,0.765,0.761,0.757,0.751,0.749,0.748,0.744,0.744,0.741,0.738,0.738,0.737,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.735,0.735,0.735,0.732,0.73,0.728,0.724,0.724,0.724,0.725,0.725,0.726,0.728,0.729,0.731,0.73,0.73,0.728,0.726,0.722,0.719,0.714,0.711,0.708,0.708,0.708,0.709,0.708,0.707,0.707,0.707,0.706,0.706,0.706,0.708,0.724,0.764,0.828,0.958,1.134,1.414,1.691,1.926,1.852,1.711,1.489,1.119,0.537,0.081,-0.17,-0.262,-0.251,-0.251,-0.157,0.145,0.58,1.145,1.778,2.36,2.952,3.528,4.014,4.373,4.624,4.668,4.69,4.708,4.508,4.174,3.704,3.11,2.504,1.907,1.274,0.701,0.256,-0.062,-0.179,-0.198,-0.198,-0.119,0.102,0.526,1.081,1.468,1.69,1.825,1.907,1.701,1.437,1.164,0.93,0.817,0.745,0.691,0.667,0.658,0.657,0.657,0.661,0.665,0.668,0.671,0.677,0.682,0.687,0.69,0.696,0.697,0.698,0.701,0.702,0.702,0.703,0.703,0.704,0.704,0.707,0.711,0.711,0.714,0.717,0.717,0.716,0.716,0.716,0.718,0.72,0.723,0.725,0.728,0.73,0.731,0.731,0.733,0.734,0.734,0.735,0.736,0.737,0.739,0.741,0.743,0.746,0.75,0.754,0.756,0.758,0.76,0.762,0.762,0.764,0.765,0.768,0.765,0.763,0.761,0.76,306432_2330,306432,-4.462180905,Cc1nc2ncc3c(n2n1)CCCC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83a50>,Cc1nc2ncc3c(n2n1)CCCC3=O,410,212
0.667,0.668,0.671,0.673,0.675,0.677,0.678,0.678,0.675,0.672,0.668,0.663,0.662,0.661,0.657,0.655,0.652,0.65,0.65,0.65,0.649,0.649,0.648,0.647,0.647,0.647,0.648,0.645,0.645,0.646,0.644,0.64,0.639,0.634,0.634,0.634,0.634,0.636,0.637,0.639,0.64,0.64,0.64,0.64,0.64,0.638,0.634,0.63,0.627,0.623,0.622,0.619,0.619,0.619,0.619,0.619,0.616,0.617,0.616,0.615,0.615,0.619,0.635,0.672,0.747,0.843,1.004,1.254,1.588,1.846,1.734,1.545,1.281,0.877,0.401,0.053,-0.101,-0.11,-0.11,-0.043,0.194,0.648,1.292,2.054,2.899,3.699,4.54,5.295,5.966,6.405,6.632,6.795,6.822,6.888,6.576,6.171,5.511,4.754,3.88,3.07,2.214,1.439,0.785,0.319,0.059,-0.032,-0.032,-0.028,0.088,0.402,0.847,1.26,1.527,1.709,1.826,1.622,1.307,1.05,0.83,0.719,0.659,0.609,0.583,0.576,0.576,0.576,0.579,0.582,0.583,0.589,0.594,0.599,0.602,0.607,0.61,0.612,0.616,0.618,0.618,0.62,0.62,0.62,0.621,0.621,0.624,0.626,0.626,0.63,0.633,0.632,0.63,0.63,0.63,0.633,0.634,0.637,0.641,0.644,0.646,0.646,0.646,0.649,0.65,0.65,0.65,0.651,0.652,0.654,0.656,0.659,0.662,0.664,0.668,0.671,0.673,0.674,0.675,0.676,0.676,0.678,0.682,0.682,0.676,0.676,0.676,306432_2331,306432,-4.462180905,Cc1nn2c3c(cnc2[nH+]1)C(=O)CCC3,<rdkit.Chem.rdchem.Mol object at 0x7f8c71631820>,Cc1nc2ncc3c(n2n1)CCCC3=O,410,212
2.64,2.646,2.651,2.651,2.654,2.661,2.659,2.658,2.657,2.657,2.653,2.646,2.639,2.637,2.634,2.63,2.622,2.618,2.612,2.609,2.608,2.604,2.603,2.599,2.598,2.596,2.595,2.591,2.59,2.589,2.583,2.578,2.576,2.572,2.57,2.569,2.57,2.573,2.576,2.576,2.579,2.577,2.575,2.574,2.572,2.566,2.561,2.556,2.554,2.543,2.535,2.524,2.509,2.502,2.492,2.485,2.479,2.478,2.478,2.485,2.499,2.527,2.589,2.694,2.899,2.82,2.825,2.812,2.813,2.833,2.546,2.398,2.111,1.218,0.357,-0.34,-0.835,-0.943,-0.927,-0.838,-0.252,0.785,2.101,3.321,4.127,4.636,5.342,6.008,6.816,7.526,7.875,8.217,8.337,8.014,7.494,6.894,6.049,5.373,4.848,4.24,3.434,2.19,0.853,-0.188,-0.86,-0.929,-0.927,-0.864,-0.451,0.347,1.068,2.024,2.417,2.508,2.733,2.751,2.694,2.701,2.697,2.809,2.582,2.443,2.369,2.337,2.32,2.319,2.32,2.324,2.333,2.34,2.357,2.372,2.382,2.399,2.415,2.423,2.432,2.448,2.455,2.461,2.461,2.462,2.475,2.485,2.49,2.498,2.506,2.508,2.511,2.519,2.523,2.524,2.531,2.532,2.538,2.541,2.548,2.556,2.559,2.562,2.568,2.572,2.577,2.585,2.586,2.591,2.597,2.606,2.609,2.614,2.617,2.625,2.626,2.63,2.634,2.639,2.643,2.645,2.646,2.648,2.649,2.651,2.649,2.651,2.656,37153227_2816,37153227,-6.886056648,CCc1c(O)cc([O-])c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8cf90>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
