lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.261,1.243,1.242,1.241,1.24,1.24,1.242,1.244,1.243,1.244,1.244,1.247,1.25,1.25,1.252,1.253,1.253,1.253,1.255,1.26,1.26,1.263,1.263,1.264,1.267,1.266,1.266,1.265,1.263,1.259,1.255,1.253,1.252,1.246,1.239,1.235,1.233,1.228,1.228,1.225,1.219,1.217,1.21,1.206,1.201,1.199,1.188,1.184,1.179,1.167,1.16,1.151,1.146,1.137,1.132,1.126,1.124,1.123,1.125,1.135,1.157,1.195,1.266,1.302,1.215,1.122,1.033,0.942,0.74,0.623,0.467,0.099,-0.305,-0.545,-0.636,-0.594,-0.539,-0.249,0.325,1.16,2.211,3.045,3.817,4.438,4.99,5.551,5.953,6.199,6.339,6.407,6.388,6.388,6.395,6.467,6.452,6.272,5.902,5.367,4.794,4.134,3.414,2.603,1.531,0.581,-0.111,-0.465,-0.62,-0.679,-0.634,-0.456,-0.067,0.398,0.539,0.723,0.842,0.977,1.069,1.164,1.248,1.275,1.193,1.143,1.124,1.117,1.112,1.109,1.107,1.11,1.117,1.122,1.128,1.135,1.14,1.146,1.151,1.16,1.169,1.176,1.18,1.18,1.183,1.191,1.191,1.196,1.202,1.206,1.209,1.208,1.213,1.216,1.218,1.218,1.22,1.222,1.224,1.226,1.226,1.227,1.227,1.227,1.227,1.228,1.227,1.228,1.23,1.231,1.234,1.237,1.245,1.246,1.247,1.252,1.255,1.256,1.259,1.262,1.268,1.27,1.269,1.269,1.271,1.274,1.274,1.276,1.284,Sotalol_90,Sotalol,-5.327902142064283,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1
1.076,1.067,1.06,1.058,1.058,1.058,1.061,1.062,1.061,1.061,1.059,1.059,1.059,1.059,1.057,1.056,1.055,1.056,1.059,1.064,1.068,1.074,1.082,1.085,1.086,1.085,1.081,1.076,1.074,1.066,1.064,1.057,1.049,1.041,1.035,1.029,1.025,1.022,1.021,1.019,1.017,1.014,1.007,1.004,0.999,0.992,0.984,0.974,0.968,0.956,0.948,0.94,0.934,0.928,0.927,0.928,0.928,0.931,0.941,0.959,0.994,1.053,1.161,1.339,1.597,1.912,2.207,2.436,2.325,1.972,1.622,1.201,0.952,0.834,0.822,0.905,1.16,1.622,2.431,3.557,4.868,6.277,7.705,9.094,10.095,10.826,11.383,11.608,11.451,11.366,11.339,11.339,11.374,11.479,11.844,11.809,11.358,10.617,9.6,8.16,6.639,5.309,4.016,2.727,1.757,1.172,0.887,0.742,0.764,0.826,1.047,1.418,1.818,2.171,2.478,2.3,2.018,1.709,1.42,1.214,1.083,1.0,0.957,0.941,0.929,0.922,0.922,0.92,0.92,0.922,0.927,0.936,0.946,0.953,0.96,0.966,0.972,0.976,0.978,0.985,0.991,0.995,1.005,1.013,1.019,1.022,1.024,1.027,1.028,1.03,1.032,1.034,1.034,1.036,1.037,1.038,1.043,1.043,1.044,1.044,1.049,1.05,1.051,1.052,1.056,1.061,1.064,1.067,1.076,1.081,1.084,1.088,1.09,1.092,1.091,1.092,1.095,1.096,1.1,1.1,1.101,1.104,1.105,1.112,1.123,Loracarbef_5,Loracarbef,-6.040958607678906,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@@H]12)c1ccccc1
1.407,1.393,1.391,1.39,1.39,1.39,1.39,1.392,1.394,1.395,1.397,1.399,1.402,1.402,1.401,1.401,1.4,1.401,1.406,1.412,1.419,1.42,1.421,1.423,1.424,1.425,1.425,1.424,1.42,1.416,1.415,1.409,1.406,1.402,1.396,1.393,1.388,1.387,1.385,1.385,1.383,1.38,1.375,1.374,1.37,1.366,1.359,1.354,1.346,1.341,1.335,1.327,1.318,1.312,1.311,1.31,1.31,1.31,1.313,1.325,1.348,1.399,1.483,1.624,1.84,1.57,1.461,1.246,0.987,0.825,0.511,0.178,-0.384,-0.762,-0.952,-0.969,-0.969,-0.858,-0.462,0.209,1.143,2.292,2.937,3.415,3.959,4.298,5.278,5.881,6.271,6.634,6.701,6.701,6.707,6.148,5.774,5.43,4.572,4.234,3.521,3.201,2.674,1.527,0.484,-0.373,-0.782,-0.976,-1.002,-1.002,-0.915,-0.563,-0.036,0.366,0.739,0.906,1.17,1.296,1.518,1.714,1.683,1.514,1.407,1.348,1.315,1.3,1.296,1.292,1.288,1.288,1.288,1.291,1.297,1.304,1.311,1.318,1.321,1.327,1.333,1.338,1.339,1.339,1.344,1.348,1.356,1.36,1.362,1.365,1.369,1.371,1.374,1.374,1.376,1.376,1.377,1.379,1.381,1.382,1.382,1.385,1.383,1.382,1.382,1.381,1.382,1.382,1.382,1.384,1.387,1.391,1.397,1.397,1.398,1.405,1.411,1.413,1.415,1.419,1.422,1.423,1.425,1.427,1.427,1.427,1.429,1.429,1.436,Atenolol_28,Atenolol,-5.7447274948966935,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
1.378,1.369,1.357,1.356,1.356,1.356,1.358,1.363,1.362,1.362,1.365,1.365,1.362,1.362,1.362,1.363,1.363,1.366,1.365,1.373,1.377,1.381,1.389,1.394,1.394,1.392,1.39,1.385,1.381,1.376,1.369,1.364,1.354,1.353,1.347,1.338,1.335,1.331,1.331,1.328,1.325,1.324,1.32,1.315,1.311,1.306,1.3,1.289,1.28,1.268,1.259,1.251,1.245,1.24,1.235,1.231,1.231,1.234,1.245,1.264,1.302,1.365,1.489,1.683,1.967,2.334,2.56,2.628,2.663,2.332,1.786,1.308,0.932,0.758,0.755,0.789,0.932,1.487,2.376,3.459,4.659,5.974,7.411,8.663,9.51,10.399,11.082,11.418,11.645,11.773,12.126,12.172,12.135,12.018,11.888,11.631,10.962,10.137,9.24,8.002,6.487,5.08,3.882,2.798,1.717,1.012,0.71,0.71,0.699,0.747,1.102,1.576,2.098,2.6,2.653,2.576,2.418,2.075,1.757,1.535,1.391,1.301,1.256,1.237,1.22,1.217,1.212,1.214,1.216,1.216,1.22,1.232,1.242,1.249,1.257,1.262,1.267,1.274,1.277,1.283,1.285,1.292,1.306,1.31,1.316,1.319,1.322,1.326,1.326,1.328,1.331,1.334,1.335,1.335,1.34,1.341,1.342,1.342,1.344,1.347,1.347,1.344,1.344,1.347,1.348,1.353,1.353,1.362,1.372,1.377,1.379,1.38,1.386,1.39,1.392,1.392,1.394,1.396,1.4,1.401,1.402,1.405,1.405,1.409,1.42,Amoxicillin_25,Amoxicillin,-6.619788758288394,CC1(C)S[C@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-]
1.368,1.36,1.36,1.359,1.359,1.359,1.36,1.362,1.362,1.365,1.367,1.369,1.369,1.369,1.37,1.37,1.37,1.37,1.372,1.373,1.376,1.377,1.38,1.381,1.382,1.381,1.377,1.376,1.374,1.373,1.369,1.366,1.363,1.359,1.356,1.354,1.353,1.351,1.348,1.347,1.347,1.343,1.336,1.334,1.33,1.328,1.326,1.322,1.315,1.308,1.302,1.294,1.291,1.288,1.28,1.279,1.277,1.277,1.276,1.279,1.289,1.311,1.35,1.415,1.514,1.573,1.424,1.169,0.823,0.453,0.11,-0.296,-0.623,-0.813,-0.9,-0.925,-0.925,-0.866,-0.656,-0.405,-0.074,0.345,0.745,1.103,1.271,1.188,1.07,0.978,0.921,0.874,0.863,0.863,0.864,0.886,0.951,1.043,1.16,1.261,1.339,1.027,0.566,0.095,-0.312,-0.593,-0.829,-0.942,-0.937,-0.921,-0.859,-0.727,-0.446,-0.057,0.309,0.671,1.041,1.308,1.515,1.544,1.437,1.365,1.316,1.291,1.277,1.275,1.273,1.271,1.27,1.27,1.278,1.283,1.286,1.29,1.295,1.302,1.307,1.317,1.321,1.323,1.323,1.323,1.324,1.327,1.329,1.333,1.337,1.341,1.342,1.342,1.343,1.344,1.345,1.346,1.347,1.348,1.348,1.35,1.353,1.353,1.353,1.353,1.35,1.349,1.348,1.348,1.35,1.35,1.35,1.352,1.354,1.355,1.358,1.361,1.364,1.366,1.369,1.372,1.374,1.377,1.378,1.378,1.379,1.378,1.378,1.378,1.384,Bretylium_Tosylate_32,Bretylium_Tosylate,-5.853871964321762,CC[N+](C)(C)Cc1ccccc1Br
0.189,0.189,0.187,0.187,0.187,0.187,0.189,0.19,0.189,0.185,0.182,0.182,0.182,0.182,0.182,0.183,0.182,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.18,0.179,0.178,0.177,0.175,0.173,0.17,0.168,0.166,0.164,0.162,0.162,0.162,0.163,0.165,0.166,0.161,0.154,0.151,0.149,0.147,0.146,0.144,0.142,0.141,0.141,0.143,0.146,0.148,0.149,0.148,0.148,0.149,0.157,0.166,0.189,0.23,0.305,0.4,0.52,0.636,0.726,0.797,0.89,0.999,1.131,1.307,1.516,1.779,2.102,2.471,2.883,3.31,3.7,4.021,4.072,3.997,3.861,3.705,3.627,3.586,3.577,3.564,3.561,3.561,3.563,3.6,3.656,3.73,3.803,3.891,4.017,4.116,4.2,4.042,3.672,3.186,2.663,2.216,1.87,1.582,1.362,1.192,1.046,0.923,0.826,0.747,0.661,0.562,0.44,0.334,0.252,0.199,0.173,0.158,0.15,0.146,0.141,0.135,0.134,0.134,0.134,0.134,0.135,0.137,0.14,0.141,0.143,0.144,0.145,0.15,0.154,0.154,0.156,0.158,0.159,0.163,0.166,0.169,0.17,0.17,0.171,0.173,0.174,0.175,0.178,0.177,0.176,0.176,0.178,0.179,0.178,0.177,0.176,0.174,0.174,0.174,0.175,0.177,0.177,0.18,0.181,0.182,0.185,0.188,0.19,0.19,0.19,0.19,0.193,0.193,0.188,0.188,0.188,0.188,0.188,0.191,0.194,Salicylic_Acid_83,Salicylic_Acid,-5.0,O=C([O-])c1ccccc1[O-]
0.711,0.693,0.69,0.688,0.687,0.688,0.686,0.684,0.684,0.683,0.684,0.684,0.682,0.68,0.679,0.679,0.679,0.679,0.68,0.683,0.687,0.691,0.696,0.698,0.698,0.7,0.701,0.697,0.693,0.687,0.682,0.678,0.673,0.667,0.66,0.657,0.65,0.647,0.644,0.64,0.636,0.63,0.625,0.619,0.614,0.61,0.606,0.595,0.588,0.58,0.571,0.564,0.556,0.556,0.556,0.558,0.563,0.567,0.574,0.59,0.621,0.679,0.796,0.986,1.277,1.561,1.662,1.644,1.587,1.538,1.279,1.095,0.998,0.998,1.015,1.244,1.691,2.329,3.221,4.365,4.784,5.099,5.461,5.911,6.321,6.799,7.317,7.764,8.244,8.336,8.334,8.334,8.369,8.354,7.91,7.46,6.979,6.533,6.083,5.594,5.264,4.89,4.565,3.562,2.524,1.681,1.307,1.024,0.906,0.906,0.962,1.139,1.401,1.508,1.585,1.64,1.592,1.401,1.068,0.847,0.703,0.626,0.578,0.563,0.55,0.545,0.54,0.537,0.537,0.538,0.544,0.555,0.56,0.568,0.579,0.585,0.591,0.596,0.601,0.606,0.613,0.618,0.622,0.626,0.632,0.638,0.643,0.645,0.647,0.65,0.65,0.655,0.657,0.657,0.661,0.661,0.663,0.66,0.66,0.661,0.666,0.667,0.668,0.671,0.674,0.678,0.683,0.689,0.692,0.698,0.701,0.704,0.708,0.709,0.714,0.715,0.715,0.716,0.718,0.718,0.721,0.722,0.726,0.73,0.747,Sulfasalazine_93,Sulfasalazine,-6.318758762624412,O=C([O-])c1cc(/N=N\c2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)ccc1[O-]
2.538,2.524,2.522,2.522,2.522,2.523,2.522,2.524,2.528,2.53,2.534,2.534,2.537,2.537,2.538,2.538,2.538,2.539,2.542,2.544,2.548,2.554,2.555,2.558,2.559,2.557,2.554,2.553,2.548,2.545,2.539,2.534,2.529,2.523,2.517,2.511,2.508,2.504,2.502,2.498,2.496,2.487,2.482,2.478,2.473,2.468,2.462,2.452,2.444,2.434,2.424,2.417,2.41,2.402,2.395,2.391,2.391,2.394,2.396,2.403,2.423,2.465,2.561,2.655,2.568,2.474,2.391,2.098,1.553,1.088,0.623,0.132,-0.284,-0.426,-0.503,-0.503,-0.495,-0.281,-0.024,0.593,1.286,2.046,2.63,3.091,3.458,3.74,3.619,3.509,3.385,3.324,3.302,3.302,3.309,3.385,3.516,3.65,3.835,3.791,3.346,2.854,2.351,1.6,0.818,0.189,-0.235,-0.466,-0.537,-0.554,-0.535,-0.415,-0.062,0.419,0.914,1.361,1.827,2.327,2.434,2.518,2.605,2.594,2.49,2.434,2.402,2.387,2.383,2.379,2.378,2.379,2.383,2.389,2.399,2.406,2.412,2.421,2.431,2.439,2.447,2.45,2.455,2.456,2.462,2.467,2.473,2.479,2.484,2.485,2.49,2.492,2.497,2.497,2.5,2.501,2.504,2.507,2.51,2.51,2.512,2.513,2.514,2.512,2.511,2.508,2.509,2.507,2.507,2.509,2.511,2.516,2.52,2.522,2.526,2.532,2.535,2.543,2.543,2.543,2.55,2.553,2.555,2.558,2.557,2.556,2.556,2.558,2.57,Acrivastine_7,Acrivastine,-5.657577319177793,Cc1ccc(/C(=C/C[NH+]2CCCC2)c2cccc(/C=C\C(=O)[O-])n2)cc1
1.342,1.319,1.316,1.31,1.31,1.311,1.314,1.32,1.321,1.324,1.324,1.325,1.326,1.328,1.325,1.323,1.324,1.327,1.333,1.337,1.342,1.348,1.355,1.355,1.359,1.358,1.357,1.353,1.349,1.348,1.343,1.336,1.332,1.326,1.32,1.313,1.306,1.305,1.302,1.3,1.298,1.295,1.29,1.288,1.282,1.276,1.269,1.26,1.25,1.239,1.229,1.219,1.209,1.199,1.192,1.192,1.194,1.201,1.208,1.228,1.263,1.341,1.485,1.722,2.037,2.358,2.407,2.167,1.872,1.553,1.196,0.715,0.317,-0.182,-0.166,-0.266,-0.095,0.252,1.25,2.276,4.177,5.837,8.026,9.313,10.367,11.184,11.796,12.238,12.61,12.795,12.931,13.129,13.144,13.013,12.68,12.291,11.675,10.899,9.845,8.625,6.779,4.788,3.014,1.349,0.347,-0.023,-0.278,-0.313,-0.14,-0.045,0.483,0.967,1.411,1.74,2.022,2.3,2.447,2.133,1.803,1.536,1.366,1.262,1.205,1.181,1.172,1.166,1.163,1.161,1.161,1.164,1.175,1.186,1.194,1.201,1.212,1.214,1.221,1.227,1.234,1.236,1.242,1.25,1.26,1.265,1.27,1.274,1.28,1.281,1.285,1.286,1.287,1.29,1.293,1.293,1.295,1.296,1.298,1.301,1.301,1.303,1.303,1.304,1.306,1.309,1.311,1.311,1.318,1.325,1.332,1.336,1.337,1.342,1.348,1.351,1.355,1.355,1.354,1.358,1.362,1.365,1.365,1.369,1.369,1.371,1.384,Amoxicillin_24,Amoxicillin,-6.619788758288394,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O
2.132,2.116,2.111,2.108,2.108,2.11,2.114,2.119,2.125,2.127,2.129,2.132,2.138,2.139,2.141,2.139,2.14,2.142,2.147,2.152,2.157,2.162,2.164,2.166,2.165,2.169,2.17,2.166,2.162,2.162,2.155,2.152,2.152,2.152,2.146,2.14,2.135,2.131,2.131,2.129,2.125,2.124,2.123,2.12,2.116,2.113,2.107,2.095,2.088,2.083,2.074,2.063,2.053,2.047,2.042,2.041,2.04,2.04,2.044,2.051,2.083,2.143,2.252,2.432,2.422,2.231,2.05,1.871,1.702,1.476,1.205,0.378,-0.457,-1.058,-1.415,-1.548,-1.523,-1.526,-1.21,-0.503,0.386,1.584,2.794,3.727,4.669,5.408,5.96,6.555,7.135,7.717,7.908,7.906,7.909,7.448,6.86,6.333,5.786,5.142,4.315,3.317,2.235,0.948,-0.125,-0.91,-1.399,-1.492,-1.533,-1.509,-1.233,-0.693,0.014,0.937,1.353,1.593,1.774,1.946,2.137,2.325,2.48,2.268,2.144,2.062,2.022,2.004,1.997,1.992,1.987,1.987,1.987,1.99,1.996,2.006,2.017,2.024,2.031,2.033,2.038,2.047,2.05,2.051,2.055,2.064,2.072,2.079,2.082,2.084,2.088,2.093,2.095,2.097,2.099,2.099,2.101,2.102,2.105,2.106,2.104,2.105,2.106,2.103,2.102,2.102,2.1,2.098,2.097,2.097,2.102,2.106,2.113,2.12,2.122,2.129,2.133,2.137,2.142,2.145,2.148,2.152,2.153,2.154,2.155,2.156,2.156,2.158,2.166,Nadolol_30,Nadolol,-5.853871964321762,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2
2.212,2.193,2.186,2.183,2.183,2.184,2.188,2.193,2.2,2.203,2.207,2.207,2.207,2.21,2.208,2.207,2.206,2.211,2.215,2.221,2.225,2.233,2.241,2.243,2.245,2.243,2.241,2.24,2.235,2.228,2.225,2.223,2.216,2.214,2.205,2.196,2.187,2.186,2.185,2.182,2.179,2.177,2.174,2.17,2.164,2.154,2.147,2.14,2.128,2.118,2.104,2.095,2.088,2.081,2.076,2.071,2.071,2.072,2.08,2.099,2.141,2.221,2.357,2.535,2.594,2.606,2.616,2.592,2.26,1.797,1.252,0.328,-0.609,-1.208,-1.564,-1.667,-1.712,-1.638,-1.374,-0.753,0.177,1.354,2.885,4.385,5.753,7.156,7.898,8.475,8.927,9.181,9.403,9.588,9.379,9.138,8.793,8.286,7.593,6.367,4.98,3.422,1.882,0.561,-0.51,-1.252,-1.596,-1.692,-1.707,-1.702,-1.421,-0.898,-0.076,0.932,1.609,2.084,2.51,2.604,2.575,2.574,2.522,2.397,2.232,2.132,2.08,2.055,2.043,2.038,2.035,2.035,2.037,2.039,2.046,2.055,2.065,2.07,2.079,2.091,2.096,2.104,2.109,2.112,2.114,2.124,2.132,2.137,2.14,2.15,2.154,2.155,2.156,2.162,2.164,2.168,2.168,2.169,2.17,2.174,2.174,2.175,2.175,2.176,2.176,2.176,2.173,2.172,2.171,2.177,2.179,2.188,2.197,2.206,2.209,2.214,2.216,2.223,2.227,2.23,2.231,2.236,2.237,2.241,2.242,2.244,2.248,2.251,2.26,Lisinopril_1,Lisinopril,-6.7447274948966935,NCCCC[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
0.329,0.313,0.309,0.308,0.306,0.307,0.308,0.309,0.309,0.309,0.31,0.312,0.31,0.311,0.311,0.31,0.311,0.311,0.312,0.314,0.316,0.322,0.322,0.323,0.324,0.323,0.322,0.319,0.316,0.316,0.316,0.313,0.311,0.307,0.304,0.299,0.291,0.289,0.288,0.284,0.283,0.278,0.274,0.274,0.268,0.263,0.255,0.252,0.244,0.237,0.232,0.225,0.222,0.221,0.221,0.221,0.224,0.225,0.231,0.238,0.259,0.307,0.396,0.54,0.781,1.091,1.414,1.658,1.647,1.647,1.556,1.385,1.309,1.309,1.409,1.683,2.097,2.727,3.454,4.299,5.174,6.006,6.868,7.551,8.141,8.597,8.865,9.068,9.274,9.479,9.479,9.474,9.523,9.455,9.211,9.015,8.797,8.484,7.898,7.294,6.504,5.534,4.625,3.869,2.995,2.28,1.776,1.442,1.296,1.296,1.312,1.438,1.562,1.641,1.709,1.491,1.187,0.866,0.589,0.411,0.302,0.245,0.213,0.2,0.189,0.18,0.178,0.175,0.175,0.178,0.182,0.189,0.196,0.203,0.21,0.219,0.221,0.226,0.229,0.232,0.238,0.244,0.25,0.256,0.259,0.264,0.268,0.27,0.275,0.279,0.281,0.282,0.282,0.283,0.284,0.284,0.287,0.286,0.286,0.285,0.285,0.287,0.287,0.288,0.288,0.294,0.298,0.303,0.308,0.313,0.316,0.319,0.323,0.326,0.326,0.328,0.332,0.332,0.33,0.329,0.329,0.332,0.333,0.338,0.352,Olsalazine_43,Olsalazine,-7.318758762624412,O=C(O)c1cc(/N=N\c2ccc(O)c(C(=O)[O-])c2)ccc1[O-]
1.948,1.926,1.924,1.924,1.923,1.924,1.925,1.927,1.93,1.93,1.931,1.935,1.934,1.937,1.937,1.939,1.939,1.942,1.945,1.949,1.952,1.956,1.957,1.958,1.96,1.961,1.961,1.958,1.954,1.951,1.948,1.944,1.937,1.935,1.927,1.921,1.917,1.912,1.908,1.901,1.897,1.891,1.888,1.885,1.88,1.868,1.863,1.853,1.843,1.838,1.83,1.819,1.81,1.801,1.794,1.789,1.787,1.787,1.79,1.801,1.824,1.879,1.975,1.884,1.851,1.824,1.805,1.732,1.525,1.259,0.892,0.161,-0.58,-1.059,-1.197,-1.262,-1.182,-1.013,-0.523,0.279,1.326,2.191,2.712,3.31,3.976,4.562,5.08,5.642,5.825,5.967,5.965,5.965,5.977,6.06,5.947,5.519,4.959,4.364,3.694,3.063,2.452,1.798,0.603,-0.301,-0.93,-1.251,-1.277,-1.283,-1.198,-0.838,-0.168,0.625,1.011,1.416,1.634,1.758,1.786,1.825,1.853,1.897,1.882,1.811,1.782,1.776,1.77,1.767,1.764,1.764,1.769,1.779,1.785,1.794,1.802,1.808,1.817,1.822,1.831,1.843,1.852,1.851,1.855,1.864,1.867,1.874,1.878,1.877,1.882,1.888,1.892,1.893,1.896,1.899,1.9,1.902,1.905,1.906,1.907,1.907,1.909,1.909,1.909,1.906,1.906,1.908,1.91,1.912,1.916,1.921,1.926,1.931,1.934,1.938,1.941,1.944,1.949,1.953,1.957,1.959,1.961,1.962,1.962,1.967,1.966,1.968,1.981,Acebutolol_2,Acebutolol,-5.769551078621726,CCCC(=O)Nc1ccc(OC[C@@H](O)C[NH2+]C(C)C)c(C(C)=O)c1
1.037,1.027,1.025,1.023,1.023,1.023,1.023,1.025,1.028,1.029,1.03,1.031,1.03,1.028,1.028,1.028,1.028,1.028,1.03,1.036,1.038,1.039,1.042,1.046,1.045,1.044,1.04,1.038,1.037,1.035,1.032,1.029,1.024,1.019,1.016,1.014,1.011,1.008,1.006,1.003,1.0,0.992,0.99,0.985,0.984,0.982,0.977,0.971,0.963,0.958,0.948,0.942,0.936,0.93,0.927,0.922,0.922,0.922,0.922,0.926,0.94,0.969,1.022,1.111,1.246,1.41,1.572,1.661,1.495,1.161,0.633,0.102,-0.323,-0.662,-0.821,-0.867,-0.867,-0.772,-0.535,-0.122,0.418,1.033,1.658,2.121,2.477,2.513,2.329,2.178,2.055,1.99,1.977,1.977,1.986,2.033,2.132,2.297,2.48,2.588,2.404,1.904,1.263,0.605,0.003,-0.459,-0.758,-0.886,-0.894,-0.894,-0.774,-0.496,-0.103,0.409,0.964,1.364,1.603,1.61,1.46,1.284,1.137,1.035,0.968,0.933,0.915,0.908,0.907,0.907,0.912,0.915,0.916,0.922,0.932,0.939,0.945,0.95,0.958,0.963,0.969,0.976,0.977,0.977,0.979,0.983,0.987,0.991,0.993,0.998,1.0,1.001,1.001,1.001,1.002,1.002,1.004,1.006,1.008,1.01,1.01,1.012,1.014,1.013,1.011,1.01,1.01,1.01,1.013,1.015,1.018,1.021,1.024,1.028,1.03,1.032,1.034,1.035,1.036,1.038,1.044,1.045,1.046,1.049,1.049,1.047,1.047,1.051,1.058,Fluparoxan_74,Fluparoxan,-3.6020599913279625,Fc1cccc2c1O[C@H]1C[NH2+]C[C@@H]1O2
3.461,3.445,3.441,3.441,3.441,3.442,3.445,3.453,3.461,3.465,3.47,3.472,3.472,3.47,3.467,3.465,3.466,3.467,3.473,3.482,3.489,3.493,3.501,3.506,3.507,3.506,3.506,3.502,3.498,3.494,3.49,3.484,3.478,3.47,3.464,3.458,3.456,3.456,3.457,3.457,3.457,3.455,3.453,3.448,3.445,3.44,3.435,3.429,3.421,3.413,3.404,3.393,3.384,3.38,3.376,3.372,3.37,3.37,3.372,3.383,3.412,3.479,3.602,3.784,4.041,4.363,4.089,3.63,3.02,2.28,1.248,0.045,-1.117,-2.102,-2.845,-3.366,-3.625,-3.702,-3.702,-3.686,-3.518,-3.231,-3.057,-3.017,-2.969,-2.912,-2.871,-3.025,-3.148,-3.203,-3.215,-3.215,-3.212,-3.167,-3.055,-2.876,-2.888,-2.939,-2.987,-3.022,-3.128,-3.442,-3.646,-3.703,-3.703,-3.668,-3.476,-3.054,-2.395,-1.498,-0.376,0.791,1.925,2.738,3.386,3.909,4.253,4.15,3.858,3.649,3.507,3.423,3.384,3.364,3.355,3.349,3.347,3.347,3.349,3.352,3.359,3.369,3.377,3.387,3.394,3.399,3.403,3.406,3.406,3.406,3.407,3.413,3.422,3.429,3.432,3.436,3.435,3.434,3.433,3.432,3.432,3.431,3.435,3.437,3.441,3.442,3.445,3.445,3.443,3.44,3.435,3.43,3.426,3.424,3.423,3.423,3.425,3.428,3.432,3.439,3.443,3.452,3.458,3.459,3.466,3.475,3.478,3.483,3.483,3.484,3.484,3.485,3.485,3.486,3.495,Progesterone_65,Progesterone,-3.795880017344075,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
