lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.811,2.799,2.799,2.799,2.798,2.799,2.801,2.807,2.81,2.815,2.818,2.819,2.819,2.82,2.818,2.818,2.817,2.819,2.821,2.828,2.833,2.839,2.842,2.843,2.845,2.844,2.842,2.836,2.834,2.829,2.823,2.817,2.813,2.808,2.802,2.799,2.794,2.792,2.789,2.781,2.781,2.776,2.773,2.771,2.762,2.755,2.749,2.739,2.731,2.722,2.716,2.707,2.701,2.694,2.692,2.69,2.686,2.686,2.684,2.689,2.708,2.748,2.829,2.952,2.96,2.83,2.707,2.511,1.971,1.198,0.448,-0.357,-1.171,-1.764,-2.25,-2.437,-2.537,-2.537,-2.504,-2.359,-2.208,-1.947,-1.667,-1.308,-0.948,-0.603,-0.306,-0.262,-0.362,-0.424,-0.431,-0.431,-0.427,-0.391,-0.303,-0.182,-0.405,-0.786,-1.182,-1.573,-1.887,-2.152,-2.327,-2.463,-2.525,-2.526,-2.539,-2.36,-2.009,-1.431,-0.697,0.12,0.885,1.655,2.325,2.625,2.755,2.893,2.995,2.851,2.756,2.708,2.684,2.675,2.673,2.671,2.67,2.67,2.671,2.676,2.684,2.69,2.699,2.71,2.714,2.718,2.725,2.731,2.735,2.746,2.748,2.752,2.76,2.763,2.767,2.768,2.771,2.774,2.777,2.777,2.777,2.779,2.781,2.785,2.788,2.788,2.789,2.792,2.788,2.787,2.787,2.785,2.782,2.781,2.781,2.782,2.784,2.788,2.79,2.795,2.798,2.804,2.808,2.813,2.816,2.82,2.826,2.829,2.832,2.835,2.837,2.835,2.835,2.835,2.847,Trifluoperazine_122,Trifluoperazine,-6.154901959985743,C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1.373,1.356,1.354,1.352,1.352,1.352,1.354,1.354,1.355,1.356,1.356,1.355,1.355,1.355,1.357,1.356,1.356,1.358,1.361,1.365,1.371,1.374,1.374,1.378,1.378,1.378,1.377,1.372,1.371,1.364,1.358,1.354,1.351,1.342,1.339,1.332,1.329,1.326,1.325,1.32,1.31,1.309,1.303,1.301,1.297,1.293,1.28,1.274,1.266,1.254,1.247,1.237,1.23,1.222,1.215,1.214,1.214,1.218,1.222,1.233,1.25,1.304,1.389,1.434,1.307,1.209,1.155,1.147,1.147,0.908,0.561,0.207,-0.251,-0.438,-0.421,-0.426,-0.282,0.09,0.798,1.755,2.827,3.437,4.073,4.697,5.322,5.794,6.221,6.611,6.827,6.744,6.712,6.708,6.722,6.834,6.812,6.424,6.024,5.546,4.967,4.311,3.643,3.051,2.184,1.084,0.236,-0.276,-0.537,-0.512,-0.471,-0.392,-0.017,0.383,0.771,1.081,1.14,1.14,1.165,1.259,1.374,1.429,1.322,1.261,1.227,1.216,1.213,1.209,1.207,1.208,1.214,1.219,1.226,1.235,1.244,1.25,1.254,1.262,1.268,1.278,1.284,1.286,1.289,1.295,1.301,1.307,1.307,1.307,1.316,1.32,1.323,1.323,1.324,1.325,1.327,1.329,1.329,1.334,1.334,1.335,1.336,1.336,1.337,1.337,1.34,1.341,1.343,1.345,1.348,1.353,1.358,1.361,1.363,1.364,1.365,1.368,1.376,1.378,1.38,1.38,1.384,1.388,1.388,1.39,1.391,1.396,1.409,Metoclopramide_21,Metoclopramide,-4.774690718274138,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
2.656,2.636,2.626,2.624,2.624,2.625,2.629,2.633,2.635,2.639,2.639,2.639,2.643,2.644,2.642,2.64,2.641,2.642,2.645,2.651,2.662,2.666,2.672,2.673,2.677,2.676,2.675,2.673,2.67,2.667,2.66,2.658,2.65,2.642,2.637,2.627,2.623,2.619,2.614,2.611,2.607,2.602,2.59,2.586,2.577,2.571,2.564,2.557,2.546,2.536,2.525,2.511,2.499,2.492,2.487,2.487,2.488,2.491,2.5,2.52,2.571,2.664,2.831,3.097,2.956,2.69,2.465,2.236,2.052,1.811,1.362,0.89,0.245,-0.487,-0.841,-0.899,-0.883,-0.788,-0.402,0.375,1.389,2.277,2.476,2.664,2.941,3.324,3.81,4.335,4.867,4.848,4.827,4.827,4.86,4.969,4.455,3.939,3.458,3.058,2.791,2.586,2.415,1.622,0.516,-0.276,-0.817,-1.009,-1.041,-1.034,-0.777,-0.144,0.665,1.129,1.566,1.932,2.101,2.311,2.551,2.835,3.144,2.901,2.692,2.577,2.514,2.488,2.474,2.467,2.463,2.463,2.462,2.469,2.478,2.494,2.502,2.514,2.522,2.529,2.542,2.549,2.553,2.559,2.561,2.569,2.575,2.582,2.588,2.594,2.595,2.598,2.599,2.6,2.603,2.603,2.607,2.608,2.612,2.613,2.617,2.618,2.619,2.619,2.62,2.62,2.622,2.623,2.627,2.631,2.636,2.643,2.647,2.654,2.658,2.664,2.668,2.672,2.677,2.681,2.684,2.685,2.688,2.688,2.689,2.688,2.69,2.697,2.708,Risperidone_76,Risperidone,-4.522878745280337,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
3.078,3.065,3.061,3.06,3.06,3.061,3.064,3.069,3.074,3.077,3.079,3.082,3.084,3.083,3.083,3.085,3.085,3.085,3.089,3.093,3.098,3.104,3.108,3.111,3.112,3.109,3.108,3.104,3.1,3.098,3.094,3.085,3.081,3.075,3.07,3.067,3.062,3.061,3.06,3.057,3.056,3.047,3.046,3.04,3.037,3.034,3.024,3.017,3.009,2.997,2.99,2.983,2.975,2.964,2.961,2.958,2.955,2.954,2.954,2.959,2.978,3.019,3.107,3.239,3.292,3.086,2.848,2.469,1.926,1.312,0.554,-0.119,-1.072,-1.806,-2.397,-2.617,-2.733,-2.741,-2.732,-2.57,-2.368,-2.108,-1.734,-1.304,-0.902,-0.706,-0.787,-0.908,-1.016,-1.08,-1.089,-1.094,-1.085,-1.04,-0.942,-0.821,-0.726,-0.637,-1.071,-1.546,-1.985,-2.236,-2.485,-2.705,-2.737,-2.758,-2.669,-2.462,-2.019,-1.38,-0.491,0.275,1.017,1.689,2.255,2.728,2.989,3.201,3.282,3.13,3.037,2.983,2.957,2.945,2.942,2.941,2.939,2.939,2.94,2.949,2.959,2.965,2.975,2.98,2.987,2.996,3.002,3.008,3.011,3.015,3.016,3.022,3.028,3.031,3.033,3.035,3.039,3.046,3.044,3.044,3.044,3.045,3.048,3.051,3.054,3.054,3.054,3.058,3.057,3.054,3.052,3.049,3.046,3.045,3.044,3.044,3.045,3.048,3.053,3.055,3.06,3.063,3.067,3.076,3.08,3.084,3.086,3.089,3.095,3.096,3.097,3.096,3.096,3.099,3.109,Thioridazine_108,Thioridazine,-5.853871964321762,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2
1.182,1.168,1.164,1.162,1.161,1.161,1.161,1.162,1.165,1.165,1.166,1.167,1.169,1.169,1.168,1.169,1.169,1.169,1.167,1.171,1.173,1.175,1.177,1.178,1.176,1.175,1.174,1.171,1.166,1.163,1.159,1.155,1.151,1.145,1.138,1.133,1.129,1.123,1.117,1.116,1.111,1.102,1.098,1.09,1.085,1.08,1.071,1.062,1.052,1.041,1.034,1.026,1.013,1.002,0.994,0.99,0.983,0.98,0.979,0.983,0.995,1.018,1.059,1.134,1.242,1.24,1.232,1.232,1.168,1.021,0.743,0.475,0.353,0.344,0.383,0.567,1.059,1.861,2.951,4.187,5.223,6.279,7.176,8.191,9.06,9.826,10.236,10.464,10.518,10.454,10.42,10.42,10.422,10.497,10.758,10.513,10.108,9.539,8.634,7.564,6.446,5.592,4.531,3.367,2.132,1.187,0.577,0.312,0.24,0.236,0.328,0.567,0.903,1.069,1.169,1.215,1.22,1.231,1.146,1.066,1.015,0.987,0.984,0.985,0.985,0.985,0.989,0.995,1.004,1.013,1.023,1.03,1.037,1.049,1.059,1.065,1.071,1.078,1.088,1.09,1.093,1.098,1.105,1.111,1.112,1.116,1.123,1.126,1.129,1.131,1.135,1.137,1.141,1.142,1.143,1.147,1.148,1.15,1.151,1.154,1.154,1.158,1.159,1.161,1.163,1.169,1.171,1.175,1.178,1.181,1.183,1.184,1.188,1.189,1.192,1.192,1.193,1.194,1.198,1.2,1.199,1.199,1.198,1.2,1.207,Rizatriptan_80,Rizatriptan,-6.0,C[NH+](C)CCc1c[nH]c2ccc(Cn3c[nH+]cn3)cc12
2.258,2.241,2.234,2.234,2.234,2.234,2.236,2.238,2.241,2.243,2.246,2.249,2.252,2.254,2.255,2.255,2.255,2.255,2.258,2.265,2.267,2.272,2.274,2.273,2.273,2.275,2.276,2.272,2.269,2.266,2.262,2.259,2.255,2.248,2.243,2.239,2.234,2.231,2.228,2.226,2.221,2.22,2.215,2.206,2.203,2.194,2.188,2.181,2.172,2.162,2.153,2.14,2.132,2.126,2.119,2.115,2.115,2.115,2.116,2.124,2.152,2.21,2.308,2.469,2.353,2.212,1.996,1.558,1.149,0.858,0.649,0.089,-0.518,-1.078,-1.361,-1.437,-1.437,-1.359,-1.114,-0.752,-0.155,0.275,0.712,1.109,1.424,1.757,2.19,2.554,2.993,3.099,3.062,3.062,3.069,3.139,2.807,2.399,2.028,1.684,1.342,0.993,0.528,0.046,-0.49,-1.019,-1.34,-1.449,-1.434,-1.434,-1.23,-0.792,-0.11,0.409,0.778,1.022,1.39,1.811,2.086,2.271,2.389,2.342,2.219,2.148,2.111,2.097,2.09,2.09,2.089,2.088,2.091,2.097,2.104,2.113,2.124,2.132,2.142,2.15,2.156,2.165,2.169,2.169,2.172,2.177,2.182,2.185,2.191,2.2,2.203,2.204,2.207,2.206,2.209,2.212,2.213,2.215,2.216,2.22,2.222,2.221,2.221,2.22,2.217,2.218,2.217,2.217,2.218,2.22,2.223,2.225,2.229,2.231,2.236,2.244,2.249,2.254,2.259,2.263,2.268,2.271,2.272,2.273,2.274,2.274,2.275,2.279,2.292,Haloperidol_89,Haloperidol,-4.543633966870957,O=C(CCC[N@H+]1CC[C@@](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
1.819,1.811,1.811,1.811,1.811,1.811,1.812,1.813,1.817,1.819,1.823,1.823,1.824,1.826,1.826,1.825,1.825,1.825,1.826,1.829,1.831,1.834,1.836,1.838,1.837,1.836,1.835,1.832,1.831,1.83,1.825,1.821,1.819,1.816,1.812,1.809,1.808,1.806,1.804,1.804,1.804,1.801,1.793,1.792,1.79,1.785,1.783,1.78,1.774,1.767,1.762,1.752,1.748,1.745,1.739,1.735,1.733,1.729,1.73,1.73,1.738,1.753,1.789,1.846,1.924,1.763,1.548,1.292,1.013,0.65,0.201,-0.33,-0.752,-1.065,-1.322,-1.449,-1.449,-1.436,-1.389,-1.208,-0.912,-0.542,-0.219,0.081,0.236,0.19,0.131,0.071,0.021,-0.012,-0.025,-0.024,-0.021,-0.005,0.043,0.104,0.159,0.228,0.304,0.043,-0.338,-0.75,-1.103,-1.344,-1.444,-1.444,-1.459,-1.387,-1.192,-0.895,-0.51,0.055,0.479,0.865,1.18,1.448,1.676,1.855,1.864,1.799,1.757,1.739,1.731,1.728,1.726,1.726,1.727,1.728,1.735,1.738,1.742,1.746,1.752,1.758,1.767,1.771,1.775,1.779,1.778,1.778,1.779,1.78,1.785,1.789,1.793,1.795,1.798,1.798,1.796,1.796,1.799,1.8,1.801,1.803,1.804,1.807,1.808,1.807,1.807,1.805,1.804,1.802,1.801,1.8,1.799,1.799,1.8,1.8,1.802,1.805,1.807,1.812,1.814,1.817,1.82,1.823,1.826,1.83,1.83,1.83,1.829,1.829,1.828,1.829,1.835,Selegiline_85,Selegiline,-4.313363730737707,C#CC[N@H+](C)[C@@H](C)Cc1ccccc1
2.262,2.246,2.24,2.24,2.239,2.24,2.242,2.246,2.248,2.253,2.256,2.258,2.261,2.261,2.258,2.257,2.257,2.259,2.263,2.271,2.277,2.28,2.284,2.286,2.288,2.286,2.286,2.286,2.284,2.281,2.277,2.274,2.271,2.266,2.261,2.257,2.254,2.251,2.248,2.246,2.242,2.239,2.236,2.231,2.23,2.223,2.218,2.212,2.202,2.195,2.186,2.178,2.169,2.165,2.163,2.161,2.161,2.161,2.165,2.176,2.209,2.279,2.401,2.59,2.491,2.399,2.317,2.065,1.538,1.279,0.584,-0.059,-0.78,-1.478,-1.926,-2.12,-2.167,-2.167,-2.043,-1.714,-1.234,-1.012,-0.827,-0.58,-0.243,0.181,0.633,1.066,1.457,1.368,1.347,1.347,1.366,1.43,1.394,0.805,0.502,0.007,-0.436,-0.704,-0.899,-1.148,-1.598,-1.999,-2.131,-2.163,-2.163,-2.037,-1.683,-1.094,-0.314,0.286,0.974,1.412,1.797,2.246,2.332,2.445,2.563,2.443,2.292,2.208,2.162,2.141,2.133,2.128,2.124,2.122,2.122,2.125,2.135,2.145,2.153,2.158,2.168,2.174,2.177,2.184,2.187,2.189,2.193,2.198,2.204,2.209,2.212,2.216,2.218,2.22,2.222,2.223,2.223,2.223,2.225,2.227,2.228,2.231,2.232,2.233,2.231,2.23,2.229,2.226,2.225,2.225,2.225,2.227,2.231,2.234,2.24,2.244,2.249,2.256,2.261,2.261,2.267,2.272,2.275,2.278,2.282,2.283,2.283,2.283,2.283,2.286,2.298,Haloperidol_88,Haloperidol,-4.543633966870957,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
2.815,2.805,2.805,2.805,2.805,2.806,2.81,2.814,2.817,2.822,2.824,2.827,2.826,2.826,2.825,2.823,2.823,2.824,2.827,2.832,2.839,2.841,2.849,2.853,2.857,2.86,2.858,2.851,2.848,2.845,2.839,2.835,2.831,2.826,2.823,2.818,2.816,2.814,2.811,2.809,2.809,2.805,2.801,2.798,2.794,2.789,2.781,2.775,2.768,2.76,2.754,2.748,2.741,2.738,2.736,2.735,2.732,2.732,2.734,2.74,2.762,2.807,2.894,3.033,3.221,2.962,2.673,2.337,1.763,1.089,0.331,-0.49,-1.269,-1.892,-2.426,-2.739,-2.872,-2.883,-2.877,-2.864,-2.719,-2.586,-2.384,-2.176,-2.012,-1.902,-1.868,-1.984,-2.085,-2.129,-2.139,-2.139,-2.133,-2.096,-2.008,-1.878,-1.874,-1.97,-2.129,-2.315,-2.542,-2.674,-2.821,-2.887,-2.893,-2.885,-2.815,-2.573,-2.113,-1.51,-0.763,0.058,0.795,1.488,2.119,2.54,2.841,3.112,3.088,2.928,2.822,2.763,2.733,2.722,2.714,2.712,2.709,2.708,2.708,2.711,2.717,2.723,2.731,2.737,2.743,2.748,2.757,2.758,2.761,2.766,2.768,2.773,2.779,2.783,2.786,2.789,2.792,2.794,2.793,2.792,2.792,2.792,2.795,2.795,2.8,2.8,2.8,2.802,2.8,2.798,2.797,2.795,2.792,2.791,2.791,2.791,2.793,2.795,2.8,2.803,2.807,2.812,2.819,2.822,2.828,2.829,2.834,2.837,2.84,2.845,2.844,2.844,2.844,2.844,2.853,Trifluoperazine_120,Trifluoperazine,-6.154901959985743,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1.896,1.888,1.888,1.888,1.888,1.889,1.891,1.895,1.896,1.9,1.902,1.904,1.904,1.902,1.9,1.9,1.9,1.9,1.904,1.908,1.913,1.917,1.921,1.924,1.927,1.925,1.922,1.919,1.918,1.916,1.909,1.906,1.903,1.899,1.895,1.891,1.891,1.89,1.89,1.891,1.888,1.888,1.886,1.885,1.88,1.877,1.873,1.868,1.863,1.856,1.852,1.846,1.84,1.838,1.835,1.834,1.833,1.834,1.834,1.839,1.857,1.889,1.955,2.059,2.205,2.383,2.433,2.274,1.898,1.369,0.765,0.07,-0.572,-1.078,-1.437,-1.667,-1.782,-1.797,-1.797,-1.712,-1.555,-1.282,-0.934,-0.557,-0.168,0.163,0.451,0.682,0.781,0.748,0.742,0.742,0.745,0.768,0.801,0.562,0.274,-0.053,-0.432,-0.827,-1.19,-1.497,-1.692,-1.791,-1.803,-1.801,-1.727,-1.546,-1.227,-0.78,-0.192,0.498,1.135,1.707,2.131,2.386,2.411,2.273,2.099,1.984,1.904,1.862,1.84,1.831,1.828,1.824,1.822,1.822,1.822,1.824,1.828,1.835,1.84,1.846,1.852,1.855,1.858,1.859,1.859,1.86,1.861,1.865,1.871,1.873,1.877,1.88,1.88,1.881,1.881,1.879,1.879,1.879,1.882,1.883,1.886,1.886,1.888,1.888,1.889,1.886,1.884,1.882,1.882,1.881,1.88,1.88,1.881,1.884,1.887,1.89,1.895,1.899,1.9,1.902,1.904,1.91,1.912,1.914,1.914,1.915,1.916,1.916,1.917,1.917,1.921,Atomoxetine_30,Atomoxetine,-4.804100347590766,CNCC[C@H](Oc1ccccc1C)c1ccccc1
2.619,2.606,2.606,2.606,2.606,2.606,2.61,2.612,2.614,2.62,2.625,2.627,2.629,2.627,2.626,2.623,2.623,2.623,2.627,2.632,2.64,2.646,2.65,2.653,2.655,2.656,2.655,2.65,2.648,2.643,2.64,2.635,2.629,2.621,2.615,2.608,2.607,2.606,2.604,2.603,2.601,2.6,2.597,2.594,2.587,2.584,2.578,2.572,2.565,2.554,2.547,2.537,2.526,2.522,2.52,2.517,2.516,2.516,2.518,2.531,2.552,2.609,2.701,2.866,3.053,3.163,2.985,2.528,1.965,1.32,0.661,-0.014,-0.648,-1.161,-1.537,-1.697,-1.702,-1.713,-1.648,-1.482,-1.134,-0.673,-0.091,0.553,1.221,1.894,2.513,3.073,3.487,3.687,3.676,3.676,3.683,3.736,3.337,2.757,2.096,1.41,0.721,0.062,-0.554,-1.057,-1.445,-1.671,-1.753,-1.761,-1.766,-1.646,-1.328,-0.841,-0.239,0.422,1.078,1.733,2.327,2.821,3.171,3.081,2.94,2.75,2.632,2.566,2.531,2.517,2.515,2.509,2.506,2.506,2.506,2.509,2.516,2.526,2.533,2.541,2.551,2.555,2.559,2.559,2.562,2.566,2.568,2.573,2.58,2.587,2.59,2.594,2.596,2.594,2.594,2.594,2.597,2.597,2.6,2.602,2.605,2.607,2.609,2.609,2.605,2.603,2.603,2.603,2.603,2.603,2.604,2.607,2.609,2.613,2.617,2.62,2.627,2.628,2.631,2.634,2.637,2.642,2.645,2.649,2.65,2.65,2.652,2.65,2.649,2.649,2.655,Pergolide_51,Pergolide,-4.600326278518962,CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21
1.27,1.257,1.253,1.253,1.252,1.252,1.254,1.255,1.259,1.258,1.259,1.261,1.26,1.26,1.26,1.259,1.258,1.258,1.26,1.265,1.27,1.274,1.278,1.28,1.282,1.282,1.281,1.279,1.276,1.271,1.268,1.265,1.261,1.255,1.248,1.242,1.238,1.233,1.231,1.229,1.227,1.224,1.219,1.214,1.209,1.206,1.201,1.194,1.188,1.179,1.171,1.162,1.152,1.145,1.142,1.141,1.142,1.144,1.153,1.168,1.195,1.252,1.356,1.521,1.752,1.833,1.74,1.674,1.563,1.438,1.316,0.981,0.612,0.456,0.426,0.426,0.52,0.843,1.453,2.308,3.331,4.431,5.583,6.678,7.465,8.026,8.542,8.893,8.913,8.822,8.817,8.817,8.828,8.945,9.201,8.88,8.409,7.81,7.04,5.917,4.718,3.573,2.512,1.581,0.895,0.471,0.308,0.308,0.312,0.433,0.77,1.236,1.346,1.492,1.613,1.706,1.781,1.85,1.586,1.397,1.275,1.203,1.165,1.151,1.145,1.14,1.137,1.136,1.137,1.14,1.149,1.158,1.163,1.171,1.177,1.184,1.19,1.195,1.198,1.203,1.205,1.212,1.216,1.22,1.223,1.23,1.23,1.231,1.234,1.236,1.238,1.24,1.241,1.242,1.243,1.245,1.246,1.246,1.246,1.252,1.253,1.256,1.259,1.261,1.263,1.267,1.272,1.278,1.279,1.282,1.289,1.289,1.291,1.293,1.293,1.294,1.294,1.296,1.299,1.299,1.299,1.299,1.299,1.3,1.307,Rizatriptan_78,Rizatriptan,-6.0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
1.93,1.916,1.912,1.912,1.912,1.913,1.916,1.919,1.922,1.924,1.925,1.927,1.924,1.924,1.924,1.923,1.922,1.922,1.925,1.931,1.939,1.942,1.949,1.953,1.955,1.954,1.952,1.95,1.948,1.942,1.936,1.933,1.927,1.923,1.916,1.913,1.91,1.906,1.906,1.903,1.902,1.899,1.897,1.894,1.888,1.884,1.879,1.871,1.864,1.854,1.849,1.839,1.831,1.826,1.824,1.824,1.824,1.827,1.832,1.843,1.874,1.929,2.036,2.201,2.434,2.638,2.786,2.591,2.221,1.676,1.013,0.385,-0.202,-0.696,-0.949,-0.995,-0.995,-0.948,-0.656,-0.165,0.522,1.313,1.927,2.507,3.055,3.468,3.685,3.624,3.459,3.359,3.35,3.35,3.361,3.459,3.715,3.875,3.667,3.245,2.705,2.103,1.477,0.725,-0.021,-0.582,-0.931,-1.073,-1.073,-1.036,-0.872,-0.438,0.159,0.761,1.428,2.03,2.462,2.708,2.695,2.502,2.27,2.076,1.953,1.878,1.839,1.824,1.818,1.813,1.81,1.809,1.809,1.813,1.82,1.826,1.834,1.842,1.85,1.852,1.859,1.864,1.867,1.868,1.871,1.877,1.882,1.887,1.892,1.893,1.897,1.899,1.899,1.899,1.898,1.898,1.898,1.901,1.904,1.905,1.906,1.908,1.908,1.907,1.907,1.909,1.909,1.908,1.909,1.91,1.915,1.919,1.924,1.927,1.931,1.933,1.937,1.939,1.941,1.943,1.948,1.951,1.952,1.955,1.954,1.954,1.954,1.954,1.968,Olanzapine_33,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
1.798,1.789,1.782,1.781,1.781,1.782,1.784,1.785,1.788,1.792,1.792,1.793,1.794,1.794,1.794,1.793,1.793,1.794,1.796,1.799,1.803,1.807,1.811,1.813,1.814,1.813,1.812,1.808,1.804,1.801,1.799,1.792,1.789,1.786,1.782,1.775,1.774,1.773,1.772,1.764,1.763,1.762,1.757,1.755,1.743,1.74,1.733,1.728,1.724,1.715,1.705,1.699,1.694,1.682,1.681,1.679,1.677,1.677,1.679,1.682,1.697,1.739,1.806,1.923,2.087,2.178,1.979,1.748,1.462,0.963,0.413,-0.087,-0.592,-0.892,-1.036,-1.101,-1.101,-0.947,-0.611,-0.212,0.28,0.787,1.229,1.409,1.61,1.603,1.49,1.304,1.188,1.158,1.124,1.124,1.124,1.164,1.275,1.466,1.6,1.712,1.58,1.365,1.06,0.591,0.009,-0.513,-0.869,-1.104,-1.125,-1.125,-0.999,-0.754,-0.325,0.198,0.726,1.291,1.636,1.88,2.092,2.116,1.958,1.828,1.744,1.699,1.676,1.668,1.663,1.663,1.663,1.665,1.667,1.671,1.676,1.687,1.693,1.707,1.712,1.718,1.726,1.728,1.729,1.73,1.731,1.734,1.742,1.746,1.752,1.755,1.758,1.758,1.758,1.76,1.76,1.762,1.762,1.764,1.766,1.768,1.773,1.77,1.77,1.768,1.768,1.767,1.767,1.767,1.769,1.77,1.772,1.775,1.778,1.781,1.787,1.788,1.791,1.796,1.799,1.803,1.806,1.81,1.812,1.812,1.812,1.811,1.814,1.818,1.826,Loxapine_10,Loxapine,-4.739928612014925,CN1CC[N+](=C2Nc3ccccc3Oc3ccc(Cl)cc32)CC1
1.871,1.861,1.855,1.853,1.852,1.852,1.853,1.855,1.858,1.862,1.864,1.867,1.867,1.867,1.867,1.867,1.865,1.867,1.87,1.874,1.877,1.881,1.884,1.887,1.884,1.884,1.884,1.881,1.878,1.875,1.872,1.867,1.864,1.858,1.854,1.851,1.845,1.843,1.842,1.841,1.837,1.833,1.83,1.826,1.822,1.819,1.812,1.807,1.802,1.789,1.781,1.776,1.768,1.763,1.757,1.749,1.749,1.746,1.746,1.75,1.771,1.797,1.856,1.963,2.102,2.132,1.88,1.538,1.135,0.72,0.211,-0.304,-0.862,-1.316,-1.595,-1.655,-1.672,-1.662,-1.522,-1.192,-0.74,-0.235,0.183,0.494,0.707,0.805,0.93,0.817,0.728,0.681,0.676,0.676,0.681,0.712,0.779,0.906,0.839,0.735,0.649,0.354,-0.006,-0.619,-1.07,-1.453,-1.657,-1.697,-1.698,-1.655,-1.467,-1.029,-0.51,0.034,0.519,0.972,1.372,1.749,2.017,2.107,1.991,1.875,1.799,1.759,1.74,1.736,1.737,1.736,1.737,1.74,1.744,1.752,1.761,1.766,1.774,1.78,1.786,1.795,1.804,1.807,1.808,1.809,1.811,1.815,1.816,1.822,1.826,1.832,1.833,1.832,1.832,1.833,1.833,1.835,1.836,1.837,1.841,1.842,1.847,1.847,1.845,1.842,1.842,1.839,1.837,1.837,1.837,1.84,1.841,1.846,1.85,1.852,1.853,1.859,1.863,1.866,1.868,1.873,1.877,1.882,1.881,1.88,1.88,1.88,1.883,1.886,1.893,Sertraline_87,Sertraline,-5.6777807052660805,C[NH2+][C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
