lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.647,0.65,0.653,0.655,0.657,0.66,0.661,0.659,0.658,0.655,0.652,0.649,0.648,0.646,0.644,0.642,0.641,0.639,0.639,0.637,0.636,0.636,0.636,0.636,0.636,0.635,0.635,0.635,0.635,0.633,0.633,0.629,0.628,0.626,0.625,0.625,0.626,0.627,0.628,0.63,0.63,0.631,0.631,0.632,0.63,0.628,0.626,0.623,0.62,0.617,0.616,0.614,0.614,0.614,0.615,0.614,0.614,0.614,0.613,0.612,0.612,0.616,0.628,0.662,0.725,0.823,0.976,1.195,1.474,1.622,1.542,1.37,1.001,0.516,0.01,-0.376,-0.634,-0.728,-0.728,-0.727,-0.652,-0.417,-0.092,0.292,0.697,1.128,1.604,2.127,2.623,3.13,3.493,3.808,3.921,3.608,3.251,2.735,2.234,1.723,1.242,0.784,0.375,-0.014,-0.354,-0.589,-0.682,-0.689,-0.69,-0.609,-0.383,0.018,0.487,0.954,1.331,1.536,1.613,1.486,1.189,0.97,0.806,0.702,0.637,0.597,0.573,0.57,0.57,0.57,0.572,0.573,0.577,0.58,0.582,0.587,0.591,0.595,0.598,0.6,0.602,0.603,0.605,0.604,0.605,0.605,0.605,0.605,0.608,0.611,0.615,0.617,0.618,0.618,0.617,0.617,0.617,0.617,0.619,0.621,0.623,0.625,0.628,0.632,0.633,0.634,0.633,0.634,0.636,0.637,0.638,0.64,0.642,0.644,0.648,0.65,0.652,0.654,0.655,0.658,0.658,0.659,0.66,0.661,0.662,0.662,0.662,0.661,0.66,29965110,-0.132524859,CNC(=O)CN(C)c1cccc(c1C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f109047c0b0>,CNC(=O)CN(C)c1cccc(F)c1C#N,1564,21
0.8,0.802,0.805,0.809,0.812,0.812,0.813,0.813,0.811,0.811,0.806,0.803,0.802,0.797,0.796,0.795,0.793,0.789,0.789,0.789,0.788,0.788,0.789,0.788,0.788,0.788,0.788,0.787,0.784,0.783,0.782,0.781,0.781,0.778,0.776,0.776,0.777,0.778,0.78,0.781,0.781,0.782,0.782,0.783,0.782,0.779,0.777,0.775,0.773,0.769,0.768,0.765,0.765,0.766,0.764,0.763,0.763,0.764,0.764,0.761,0.761,0.762,0.77,0.791,0.848,0.95,1.114,1.35,1.504,1.409,1.299,1.119,0.924,0.661,0.065,-0.407,-0.745,-0.893,-0.915,-0.915,-0.857,-0.638,-0.272,0.234,0.617,0.938,1.299,1.746,2.259,2.807,3.27,3.613,3.696,3.379,2.934,2.367,1.852,1.387,1.001,0.696,0.272,-0.185,-0.565,-0.789,-0.87,-0.87,-0.85,-0.732,-0.417,0.03,0.62,0.909,1.095,1.287,1.389,1.481,1.37,1.12,0.945,0.832,0.769,0.73,0.717,0.714,0.714,0.716,0.717,0.72,0.725,0.726,0.73,0.735,0.739,0.744,0.746,0.747,0.748,0.749,0.752,0.752,0.753,0.754,0.754,0.755,0.757,0.762,0.763,0.764,0.766,0.768,0.767,0.767,0.767,0.768,0.768,0.772,0.774,0.777,0.778,0.781,0.784,0.787,0.787,0.787,0.788,0.788,0.791,0.793,0.794,0.797,0.799,0.802,0.805,0.806,0.808,0.809,0.81,0.811,0.813,0.814,0.812,0.812,0.813,0.812,0.812,13475108,0.41920037,CCNC(=O)c1ccc(cc1)CS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f10903fdc10>,CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1509,21
1.232,1.235,1.238,1.241,1.242,1.243,1.244,1.242,1.238,1.235,1.23,1.227,1.226,1.224,1.221,1.219,1.214,1.212,1.205,1.204,1.205,1.203,1.202,1.201,1.2,1.2,1.197,1.195,1.194,1.193,1.187,1.185,1.18,1.18,1.179,1.179,1.179,1.181,1.183,1.185,1.187,1.187,1.186,1.186,1.182,1.18,1.175,1.172,1.165,1.155,1.147,1.14,1.127,1.115,1.105,1.097,1.081,1.071,1.067,1.064,1.062,1.062,1.063,1.086,1.142,1.266,1.474,1.703,1.812,1.803,1.722,1.648,1.461,0.928,0.546,0.308,0.221,0.178,0.239,0.488,0.917,1.59,2.521,3.492,4.58,5.573,6.725,7.866,9.05,9.936,10.732,11.156,11.263,10.975,10.089,9.175,8.157,7.03,5.778,4.72,3.72,2.667,1.693,1.022,0.565,0.287,0.239,0.239,0.304,0.479,0.866,1.336,1.608,1.622,1.74,1.766,1.672,1.474,1.246,1.102,1.031,0.996,0.986,0.984,0.984,0.987,0.993,1.0,1.011,1.03,1.046,1.061,1.071,1.084,1.096,1.104,1.109,1.118,1.123,1.127,1.128,1.131,1.136,1.141,1.146,1.151,1.157,1.159,1.16,1.163,1.163,1.163,1.163,1.167,1.171,1.174,1.179,1.184,1.187,1.189,1.19,1.192,1.194,1.195,1.197,1.202,1.203,1.207,1.21,1.215,1.217,1.219,1.22,1.221,1.222,1.222,1.222,1.223,1.225,1.226,1.229,1.228,1.228,1.228,1.229,300014701,-0.288982921,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1090409c10>,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,1138,21
0.541,0.543,0.547,0.549,0.55,0.55,0.553,0.553,0.55,0.545,0.54,0.538,0.538,0.539,0.54,0.54,0.536,0.535,0.531,0.531,0.531,0.53,0.529,0.528,0.528,0.528,0.527,0.527,0.527,0.526,0.524,0.519,0.519,0.512,0.512,0.511,0.512,0.512,0.513,0.514,0.512,0.512,0.512,0.512,0.512,0.503,0.501,0.496,0.493,0.487,0.482,0.47,0.462,0.452,0.439,0.43,0.419,0.404,0.396,0.389,0.39,0.391,0.396,0.415,0.475,0.593,0.797,1.087,1.489,1.846,1.886,1.539,1.159,0.826,0.637,0.601,0.601,0.728,0.897,1.167,1.596,2.207,2.958,3.725,4.416,4.957,5.489,5.936,6.359,6.672,6.964,7.097,7.094,7.054,6.839,6.499,6.062,5.559,4.943,4.387,3.786,3.048,2.257,1.673,1.249,0.941,0.77,0.642,0.642,0.648,0.814,1.122,1.482,1.831,1.893,1.532,1.113,0.798,0.578,0.448,0.375,0.342,0.336,0.332,0.333,0.339,0.351,0.367,0.379,0.392,0.407,0.417,0.435,0.443,0.452,0.461,0.463,0.465,0.472,0.474,0.474,0.481,0.482,0.485,0.49,0.492,0.495,0.503,0.503,0.502,0.5,0.5,0.5,0.5,0.502,0.505,0.509,0.509,0.512,0.514,0.516,0.518,0.519,0.521,0.522,0.524,0.527,0.532,0.534,0.537,0.537,0.54,0.544,0.546,0.548,0.549,0.549,0.549,0.552,0.556,0.555,0.554,0.552,0.55,0.55,525100,0.227892161,COc1cc(c(c(c1OC)OC)N)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f109040b4a0>,COc1cc(C(=O)O)c(N)c(OC)c1OC,1087,21
1.519,1.523,1.525,1.528,1.532,1.534,1.535,1.536,1.536,1.536,1.532,1.53,1.528,1.524,1.521,1.519,1.515,1.514,1.51,1.511,1.511,1.511,1.512,1.512,1.512,1.51,1.51,1.508,1.507,1.506,1.505,1.501,1.5,1.498,1.497,1.496,1.496,1.498,1.5,1.501,1.502,1.504,1.505,1.505,1.504,1.503,1.502,1.5,1.499,1.498,1.498,1.498,1.498,1.498,1.498,1.497,1.495,1.493,1.492,1.489,1.487,1.487,1.487,1.496,1.524,1.588,1.686,1.821,1.61,1.365,1.086,0.724,0.305,-0.139,-0.731,-1.248,-1.609,-1.829,-1.933,-1.933,-1.935,-1.921,-1.82,-1.654,-1.419,-1.173,-0.955,-0.74,-0.45,-0.35,-0.341,-0.342,-0.341,-0.315,-0.305,-0.484,-0.671,-0.894,-1.136,-1.368,-1.606,-1.78,-1.893,-1.902,-1.915,-1.907,-1.827,-1.629,-1.291,-0.806,-0.217,0.236,0.653,1.027,1.31,1.549,1.76,1.691,1.573,1.499,1.455,1.443,1.439,1.436,1.437,1.44,1.441,1.443,1.448,1.45,1.453,1.456,1.46,1.463,1.464,1.467,1.469,1.472,1.472,1.473,1.474,1.474,1.476,1.478,1.48,1.483,1.486,1.488,1.489,1.49,1.492,1.491,1.491,1.491,1.494,1.494,1.498,1.5,1.502,1.505,1.506,1.506,1.507,1.507,1.506,1.507,1.509,1.51,1.511,1.513,1.514,1.515,1.517,1.518,1.519,1.52,1.519,1.519,1.521,1.523,1.523,1.525,1.524,1.524,1.525,48750988,-0.091701889,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109040be40>,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1068,21
0.955,0.957,0.961,0.963,0.965,0.965,0.965,0.965,0.963,0.962,0.959,0.957,0.957,0.957,0.959,0.956,0.953,0.949,0.947,0.947,0.948,0.948,0.947,0.947,0.946,0.945,0.944,0.943,0.942,0.942,0.94,0.937,0.934,0.931,0.929,0.928,0.929,0.929,0.931,0.931,0.931,0.931,0.93,0.93,0.929,0.926,0.921,0.916,0.914,0.909,0.906,0.897,0.891,0.882,0.871,0.858,0.847,0.836,0.824,0.816,0.811,0.81,0.81,0.817,0.859,0.938,1.081,1.243,1.393,1.551,1.692,1.55,1.189,0.872,0.636,0.525,0.491,0.521,0.533,0.657,0.944,1.357,1.876,2.163,2.487,2.736,2.89,3.13,3.374,3.445,3.415,3.415,3.42,3.452,3.474,3.473,3.262,2.973,2.706,2.486,2.302,1.91,1.369,0.991,0.689,0.535,0.515,0.508,0.515,0.622,0.84,1.136,1.469,1.661,1.523,1.381,1.235,1.074,0.931,0.829,0.775,0.763,0.762,0.762,0.765,0.77,0.78,0.795,0.807,0.818,0.831,0.843,0.86,0.867,0.875,0.883,0.887,0.888,0.893,0.894,0.899,0.902,0.905,0.907,0.912,0.917,0.921,0.923,0.924,0.924,0.923,0.922,0.922,0.922,0.924,0.927,0.928,0.929,0.931,0.933,0.934,0.934,0.935,0.935,0.936,0.938,0.941,0.943,0.944,0.945,0.948,0.949,0.95,0.95,0.95,0.952,0.952,0.953,0.955,0.955,0.955,0.955,0.955,0.955,0.955,15211082,-0.064051482,CCN(C(=O)C)c1ccc(cc1C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040d3c0>,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1025,21
0.848,0.851,0.854,0.857,0.859,0.861,0.863,0.861,0.858,0.857,0.852,0.849,0.848,0.845,0.842,0.841,0.837,0.832,0.832,0.832,0.834,0.833,0.833,0.833,0.832,0.832,0.832,0.831,0.83,0.829,0.827,0.826,0.823,0.82,0.818,0.818,0.818,0.821,0.823,0.824,0.824,0.824,0.825,0.824,0.824,0.822,0.819,0.817,0.812,0.809,0.807,0.806,0.806,0.806,0.806,0.795,0.783,0.771,0.763,0.759,0.757,0.757,0.761,0.778,0.817,0.913,1.067,1.303,1.556,1.625,1.47,1.292,1.105,0.724,0.227,-0.243,-0.53,-0.64,-0.646,-0.653,-0.531,-0.22,0.334,0.97,1.686,2.288,2.919,3.334,3.525,3.654,3.755,3.798,3.839,3.808,3.662,3.487,3.36,3.061,2.429,1.831,1.141,0.422,-0.106,-0.438,-0.587,-0.582,-0.582,-0.498,-0.225,0.204,0.687,1.076,1.261,1.427,1.582,1.542,1.316,1.063,0.891,0.786,0.736,0.71,0.704,0.703,0.703,0.705,0.714,0.726,0.738,0.753,0.768,0.778,0.783,0.787,0.79,0.794,0.795,0.797,0.798,0.797,0.798,0.798,0.799,0.8,0.804,0.807,0.81,0.813,0.814,0.814,0.812,0.812,0.812,0.813,0.814,0.818,0.821,0.825,0.827,0.829,0.831,0.832,0.832,0.832,0.833,0.833,0.835,0.838,0.839,0.841,0.845,0.846,0.85,0.852,0.854,0.857,0.857,0.858,0.859,0.862,0.862,0.861,0.86,0.858,0.858,14097435,0.918866865,CN(C)C(=O)c1ccc(c(c1)NS(=O)(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040fc80>,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,942,21
1.051,1.056,1.057,1.059,1.063,1.066,1.067,1.066,1.062,1.06,1.056,1.052,1.047,1.047,1.047,1.045,1.044,1.04,1.035,1.033,1.034,1.034,1.034,1.034,1.033,1.032,1.032,1.031,1.03,1.03,1.029,1.029,1.027,1.025,1.023,1.023,1.024,1.026,1.029,1.031,1.032,1.032,1.032,1.033,1.033,1.033,1.032,1.03,1.03,1.03,1.029,1.029,1.032,1.032,1.033,1.04,1.044,1.05,1.051,1.06,1.062,1.065,1.066,1.079,1.116,1.188,1.313,1.493,1.714,1.74,1.533,1.308,0.886,0.262,-0.332,-0.753,-1.048,-1.243,-1.353,-1.357,-1.357,-1.323,-1.184,-0.879,-0.573,-0.249,0.057,0.326,0.522,0.66,0.774,0.86,0.913,0.824,0.721,0.574,0.379,0.116,-0.194,-0.532,-0.826,-1.109,-1.278,-1.325,-1.338,-1.323,-1.227,-1.055,-0.764,-0.372,0.196,0.797,1.197,1.483,1.695,1.71,1.495,1.303,1.174,1.089,1.036,1.019,1.012,1.005,0.998,0.999,0.996,0.993,0.992,0.99,0.99,0.987,0.989,0.991,0.992,0.993,0.992,0.99,0.99,0.989,0.989,0.989,0.99,0.99,0.993,0.997,1.002,1.005,1.007,1.007,1.007,1.009,1.009,1.009,1.012,1.014,1.016,1.02,1.022,1.024,1.027,1.029,1.029,1.029,1.029,1.029,1.031,1.032,1.036,1.038,1.039,1.04,1.043,1.043,1.044,1.045,1.045,1.045,1.047,1.048,1.051,1.054,1.052,1.052,1.054,29683998,-0.145822302,CN(C)C(=O)CN(C)Cc1cc(ccc1F)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f10904106d0>,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,921,21
1.041,1.046,1.049,1.053,1.056,1.058,1.06,1.061,1.06,1.056,1.05,1.046,1.044,1.043,1.04,1.038,1.034,1.031,1.031,1.03,1.03,1.03,1.03,1.03,1.03,1.029,1.029,1.029,1.028,1.028,1.026,1.025,1.023,1.02,1.02,1.018,1.018,1.018,1.021,1.022,1.024,1.025,1.025,1.024,1.023,1.022,1.019,1.016,1.012,1.008,1.008,1.007,1.006,1.006,1.007,1.008,1.009,1.008,1.005,1.004,1.004,1.004,1.014,1.047,1.116,1.232,1.401,1.624,1.885,2.118,2.206,1.839,1.398,0.721,0.061,-0.545,-0.979,-1.218,-1.292,-1.303,-1.293,-1.196,-0.944,-0.539,-0.061,0.401,0.824,1.073,1.173,1.253,1.294,1.343,1.378,1.351,1.302,1.228,1.12,0.886,0.473,0.008,-0.47,-0.873,-1.139,-1.25,-1.258,-1.264,-1.198,-0.965,-0.559,-0.014,0.692,1.325,1.802,2.148,2.1,1.885,1.621,1.394,1.208,1.09,1.01,0.966,0.949,0.945,0.945,0.945,0.945,0.95,0.954,0.958,0.965,0.968,0.972,0.976,0.98,0.983,0.986,0.987,0.987,0.987,0.986,0.986,0.987,0.987,0.992,0.997,0.999,1.004,1.005,1.006,1.005,1.004,1.005,1.006,1.008,1.009,1.012,1.015,1.018,1.02,1.023,1.023,1.023,1.023,1.024,1.026,1.028,1.031,1.031,1.033,1.036,1.04,1.045,1.048,1.05,1.05,1.05,1.052,1.053,1.055,1.058,1.054,1.053,1.053,1.053,1373175,0.302545859,CN(C)C(=O)CN(c1ccccc1C)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090410c10>,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,911,21
0.995,0.998,1.001,1.005,1.007,1.009,1.011,1.011,1.01,1.008,1.005,0.999,0.998,0.997,0.994,0.994,0.99,0.987,0.986,0.985,0.985,0.986,0.985,0.985,0.986,0.985,0.985,0.985,0.984,0.983,0.982,0.982,0.978,0.976,0.976,0.975,0.976,0.977,0.978,0.98,0.981,0.981,0.981,0.981,0.982,0.979,0.977,0.974,0.972,0.969,0.968,0.966,0.966,0.966,0.966,0.968,0.967,0.968,0.967,0.964,0.964,0.966,0.977,1.0,1.067,1.181,1.356,1.604,1.72,1.626,1.503,1.311,1.026,0.472,-0.258,-0.868,-1.283,-1.512,-1.603,-1.607,-1.607,-1.515,-1.246,-0.865,-0.624,-0.382,-0.143,0.069,0.099,0.053,0.013,0.012,0.012,0.013,0.057,0.112,0.077,-0.109,-0.358,-0.593,-0.822,-1.21,-1.471,-1.58,-1.58,-1.578,-1.507,-1.3,-0.911,-0.327,0.387,0.967,1.27,1.465,1.584,1.679,1.617,1.352,1.16,1.047,0.968,0.922,0.908,0.903,0.903,0.904,0.906,0.909,0.913,0.916,0.922,0.924,0.929,0.932,0.936,0.937,0.94,0.942,0.941,0.942,0.941,0.941,0.941,0.941,0.944,0.95,0.955,0.955,0.957,0.96,0.959,0.958,0.958,0.959,0.961,0.963,0.967,0.968,0.972,0.975,0.976,0.977,0.978,0.978,0.979,0.981,0.983,0.986,0.987,0.989,0.992,0.995,0.997,1.0,1.003,1.003,1.003,1.003,1.007,1.008,1.008,1.006,1.006,1.006,1.006,49956558,-0.236670326,CCS(=O)(=O)N(C)c1ccc(cc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090411c10>,CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,880,21
1.058,1.06,1.065,1.067,1.07,1.071,1.071,1.071,1.07,1.068,1.065,1.062,1.06,1.058,1.053,1.053,1.051,1.047,1.044,1.044,1.045,1.045,1.044,1.044,1.044,1.043,1.043,1.043,1.04,1.039,1.037,1.036,1.033,1.03,1.029,1.029,1.028,1.031,1.033,1.035,1.035,1.035,1.035,1.036,1.035,1.032,1.031,1.028,1.027,1.025,1.023,1.021,1.021,1.021,1.02,1.018,1.017,1.018,1.017,1.014,1.013,1.013,1.022,1.045,1.102,1.2,1.361,1.586,1.522,1.373,1.216,1.063,0.921,0.616,0.021,-0.43,-0.742,-0.854,-0.854,-0.813,-0.676,-0.372,0.091,0.693,1.368,1.877,2.353,2.871,3.466,3.984,4.269,4.465,4.48,4.366,4.082,3.606,3.019,2.507,1.99,1.498,0.841,0.206,-0.267,-0.602,-0.74,-0.805,-0.79,-0.72,-0.427,-0.004,0.54,0.889,1.061,1.193,1.367,1.487,1.588,1.366,1.199,1.087,1.018,0.983,0.971,0.968,0.968,0.97,0.973,0.975,0.978,0.981,0.986,0.991,0.996,0.999,1.001,1.003,1.005,1.009,1.009,1.01,1.012,1.012,1.012,1.013,1.017,1.021,1.022,1.024,1.025,1.026,1.025,1.025,1.026,1.026,1.028,1.031,1.034,1.035,1.037,1.041,1.042,1.044,1.044,1.044,1.043,1.044,1.047,1.049,1.051,1.053,1.054,1.056,1.059,1.06,1.063,1.065,1.064,1.064,1.066,1.068,1.068,1.069,1.069,1.068,1.068,31837136,0.148998121,CCCC(=O)Nc1ccc(cc1)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090415ba0>,CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,758,21
1.058,1.061,1.064,1.068,1.07,1.07,1.071,1.07,1.07,1.069,1.065,1.062,1.06,1.058,1.054,1.052,1.05,1.047,1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.042,1.042,1.04,1.039,1.037,1.036,1.033,1.03,1.029,1.029,1.029,1.031,1.033,1.033,1.033,1.035,1.036,1.036,1.033,1.033,1.031,1.028,1.026,1.024,1.022,1.021,1.021,1.02,1.02,1.019,1.018,1.017,1.017,1.013,1.013,1.013,1.022,1.045,1.102,1.204,1.372,1.597,1.658,1.462,1.216,0.932,0.652,0.395,0.01,-0.463,-0.769,-0.875,-0.868,-0.866,-0.767,-0.486,-0.08,0.449,0.999,1.465,1.924,2.397,2.91,3.496,3.991,4.358,4.432,4.095,3.635,3.057,2.546,2.04,1.586,1.128,0.584,0.033,-0.381,-0.682,-0.806,-0.824,-0.824,-0.74,-0.485,-0.044,0.382,0.622,0.899,1.172,1.423,1.626,1.614,1.376,1.208,1.087,1.019,0.983,0.972,0.968,0.968,0.971,0.971,0.976,0.978,0.982,0.986,0.99,0.995,0.999,1.003,1.003,1.006,1.007,1.01,1.01,1.011,1.012,1.012,1.014,1.017,1.019,1.022,1.024,1.025,1.027,1.025,1.025,1.026,1.026,1.028,1.032,1.035,1.036,1.038,1.04,1.042,1.044,1.044,1.044,1.044,1.044,1.048,1.048,1.05,1.052,1.054,1.057,1.059,1.061,1.061,1.063,1.065,1.064,1.067,1.068,1.068,1.069,1.068,1.068,1.068,2059266,0.291136755,CCN(CC)C(=O)c1ccc(cc1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904185f0>,CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,673,21
1.407,1.412,1.416,1.419,1.423,1.426,1.427,1.428,1.426,1.424,1.418,1.412,1.409,1.408,1.403,1.402,1.4,1.397,1.393,1.39,1.39,1.389,1.389,1.389,1.387,1.387,1.387,1.386,1.386,1.385,1.383,1.382,1.379,1.376,1.376,1.378,1.378,1.38,1.382,1.385,1.386,1.386,1.388,1.387,1.387,1.386,1.385,1.384,1.383,1.382,1.382,1.382,1.383,1.386,1.387,1.394,1.396,1.401,1.407,1.419,1.432,1.447,1.472,1.519,1.61,1.735,1.943,2.167,2.092,1.997,1.823,1.523,1.175,0.611,-0.224,-0.834,-1.233,-1.371,-1.385,-1.37,-1.257,-0.884,-0.284,0.373,0.894,1.398,1.851,2.139,2.274,2.199,2.113,2.104,2.103,2.117,2.18,2.302,2.273,1.921,1.458,0.957,0.416,-0.237,-0.856,-1.229,-1.372,-1.382,-1.381,-1.269,-0.9,-0.323,0.49,1.097,1.433,1.741,1.923,2.015,2.094,1.928,1.726,1.557,1.471,1.404,1.371,1.355,1.344,1.331,1.325,1.325,1.323,1.323,1.323,1.324,1.327,1.328,1.329,1.332,1.331,1.331,1.331,1.33,1.33,1.33,1.33,1.33,1.334,1.341,1.345,1.347,1.351,1.353,1.355,1.354,1.354,1.354,1.358,1.362,1.366,1.367,1.371,1.375,1.377,1.38,1.382,1.382,1.382,1.382,1.386,1.388,1.391,1.393,1.394,1.396,1.397,1.401,1.404,1.403,1.402,1.402,1.407,1.408,1.409,1.41,1.411,1.412,1.414,31407175,0.679664849,COc1cc(c(cc1CNC(C)(C)C)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f109041db30>,COc1cc(OC)c(OC)cc1CNC(C)(C)C,503,21
1.497,1.502,1.508,1.513,1.515,1.515,1.515,1.512,1.512,1.511,1.509,1.505,1.501,1.497,1.492,1.488,1.484,1.481,1.48,1.479,1.478,1.478,1.477,1.477,1.477,1.476,1.476,1.475,1.473,1.471,1.47,1.467,1.463,1.46,1.459,1.458,1.459,1.461,1.463,1.464,1.466,1.465,1.467,1.466,1.464,1.46,1.453,1.452,1.45,1.445,1.443,1.442,1.441,1.442,1.441,1.441,1.439,1.439,1.439,1.438,1.438,1.441,1.462,1.512,1.624,1.807,1.814,1.657,1.475,1.292,1.061,0.984,0.754,0.726,0.1,-0.76,-1.311,-1.595,-1.673,-1.677,-1.625,-1.453,-1.042,-0.588,0.004,0.661,1.456,2.338,3.233,3.925,4.42,4.732,4.882,4.554,4.088,3.424,2.515,1.625,0.816,0.134,-0.409,-0.968,-1.351,-1.547,-1.595,-1.595,-1.538,-1.283,-0.781,-0.002,0.591,0.767,0.979,1.12,1.245,1.403,1.577,1.714,1.788,1.577,1.47,1.397,1.366,1.356,1.356,1.357,1.361,1.363,1.369,1.373,1.381,1.388,1.393,1.398,1.402,1.409,1.411,1.416,1.418,1.42,1.419,1.419,1.42,1.423,1.426,1.431,1.435,1.437,1.437,1.44,1.443,1.443,1.444,1.445,1.447,1.451,1.455,1.459,1.465,1.466,1.468,1.47,1.472,1.474,1.475,1.476,1.479,1.479,1.484,1.487,1.492,1.495,1.498,1.501,1.503,1.511,1.513,1.513,1.516,1.519,1.519,1.518,1.518,1.518,1.518,177380774,1.083387521,CN(C)S(=O)(=O)CCNC(=O)N(C)CCOc1cc(cc(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041ec10>,Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,468,21
