lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.545,1.552,1.553,1.558,1.56,1.563,1.56,1.558,1.559,1.559,1.552,1.545,1.542,1.54,1.537,1.531,1.527,1.523,1.517,1.518,1.517,1.513,1.512,1.511,1.509,1.508,1.508,1.506,1.502,1.499,1.498,1.491,1.489,1.486,1.483,1.482,1.481,1.485,1.486,1.488,1.488,1.484,1.482,1.481,1.476,1.471,1.47,1.461,1.456,1.445,1.434,1.421,1.405,1.386,1.376,1.37,1.366,1.357,1.355,1.352,1.353,1.352,1.368,1.446,1.602,1.877,2.266,2.204,2.134,2.142,2.13,2.261,1.834,1.455,1.202,0.683,0.426,0.382,0.401,0.498,1.03,1.96,3.31,4.14,4.769,5.413,6.282,7.242,8.132,8.925,9.846,10.494,10.717,10.176,9.181,8.202,7.297,6.373,5.725,4.896,4.259,3.502,2.116,1.201,0.614,0.452,0.467,0.473,0.701,1.212,1.48,1.866,2.204,2.117,2.118,2.107,2.146,2.265,1.831,1.548,1.368,1.27,1.236,1.232,1.232,1.237,1.245,1.255,1.269,1.282,1.296,1.309,1.329,1.344,1.356,1.367,1.374,1.385,1.395,1.398,1.407,1.412,1.416,1.425,1.432,1.437,1.444,1.452,1.456,1.46,1.46,1.459,1.461,1.464,1.468,1.472,1.477,1.481,1.485,1.491,1.494,1.499,1.502,1.504,1.507,1.511,1.517,1.522,1.526,1.528,1.529,1.534,1.539,1.544,1.548,1.552,1.556,1.561,1.562,1.565,1.565,1.565,1.567,1.567,1.567,178526390_1703,178526390,1.739335988,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb19e0>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128,1212
1.385,1.388,1.392,1.396,1.4,1.402,1.401,1.396,1.396,1.393,1.389,1.384,1.381,1.379,1.376,1.371,1.365,1.362,1.361,1.36,1.36,1.36,1.361,1.361,1.36,1.359,1.358,1.357,1.356,1.354,1.352,1.349,1.345,1.342,1.341,1.341,1.341,1.342,1.345,1.347,1.348,1.349,1.347,1.346,1.341,1.34,1.336,1.329,1.326,1.325,1.323,1.322,1.322,1.322,1.322,1.322,1.32,1.319,1.316,1.314,1.313,1.313,1.325,1.359,1.428,1.56,1.774,2.072,2.275,2.257,2.123,1.958,1.75,1.482,0.754,0.166,-0.211,-0.383,-0.383,-0.375,-0.259,0.017,0.481,1.169,1.901,2.69,3.504,4.304,4.992,5.602,6.152,6.499,6.636,6.323,5.833,5.263,4.522,3.734,2.94,2.133,1.371,0.656,0.162,-0.12,-0.285,-0.295,-0.295,-0.163,0.187,0.757,1.481,1.73,1.931,2.093,2.22,2.249,2.075,1.781,1.561,1.413,1.321,1.281,1.262,1.254,1.253,1.253,1.259,1.262,1.263,1.268,1.274,1.282,1.29,1.294,1.297,1.304,1.307,1.309,1.312,1.316,1.315,1.316,1.318,1.32,1.325,1.329,1.332,1.332,1.335,1.337,1.337,1.337,1.337,1.34,1.341,1.346,1.347,1.351,1.352,1.355,1.357,1.359,1.359,1.357,1.357,1.36,1.361,1.362,1.364,1.366,1.369,1.372,1.376,1.378,1.383,1.389,1.39,1.392,1.394,1.395,1.395,1.394,1.392,1.392,1.392,36582188_2197,36582188,0.035472318,Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677d120>,Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,1704,1322
0.832,0.835,0.837,0.839,0.841,0.843,0.841,0.84,0.839,0.838,0.833,0.828,0.825,0.822,0.821,0.819,0.816,0.815,0.809,0.809,0.808,0.808,0.809,0.809,0.806,0.805,0.804,0.804,0.804,0.802,0.801,0.799,0.798,0.793,0.793,0.794,0.794,0.795,0.799,0.801,0.801,0.801,0.803,0.803,0.803,0.802,0.801,0.801,0.799,0.798,0.798,0.798,0.799,0.8,0.805,0.807,0.812,0.815,0.824,0.827,0.838,0.851,0.873,0.912,0.983,1.1,1.273,1.508,1.707,1.808,1.737,1.542,1.236,0.773,0.403,0.138,0.007,0.007,0.025,0.25,0.689,1.329,2.145,3.111,4.174,5.243,6.153,6.902,7.533,7.946,8.337,8.73,8.819,8.607,8.347,7.841,7.196,6.452,5.49,4.394,3.316,2.306,1.449,0.802,0.338,0.084,0.033,0.033,0.144,0.388,0.725,1.161,1.494,1.713,1.791,1.707,1.535,1.288,1.1,0.971,0.893,0.841,0.815,0.801,0.788,0.781,0.776,0.774,0.774,0.769,0.769,0.77,0.77,0.772,0.773,0.776,0.777,0.775,0.775,0.774,0.774,0.775,0.777,0.777,0.779,0.784,0.786,0.787,0.786,0.786,0.788,0.788,0.79,0.791,0.793,0.796,0.799,0.802,0.805,0.807,0.808,0.808,0.809,0.81,0.81,0.81,0.811,0.812,0.815,0.818,0.818,0.821,0.822,0.822,0.824,0.825,0.824,0.824,0.827,0.83,0.833,0.833,0.833,0.834,0.834,11826916_3525,11826916,-0.626154281,Nc1[nH+]c2c3ccccc3oc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6750270>,Nc1nc2c3ccccc3oc2c2ccccc12,681,173
1.411,1.419,1.422,1.426,1.429,1.431,1.43,1.428,1.427,1.423,1.417,1.411,1.406,1.402,1.397,1.386,1.385,1.384,1.382,1.377,1.377,1.377,1.376,1.372,1.369,1.369,1.369,1.368,1.368,1.368,1.366,1.363,1.357,1.356,1.354,1.353,1.353,1.355,1.359,1.361,1.363,1.365,1.367,1.364,1.363,1.362,1.358,1.357,1.354,1.352,1.352,1.352,1.352,1.355,1.355,1.359,1.365,1.371,1.378,1.39,1.4,1.415,1.457,1.533,1.675,1.906,2.243,2.42,2.285,2.238,2.139,2.111,1.939,1.212,0.405,-0.177,-0.507,-0.6,-0.6,-0.42,0.028,0.654,1.614,2.692,3.781,5.067,6.491,7.982,9.255,10.04,10.352,10.781,10.968,10.758,10.374,9.632,8.345,6.785,5.318,3.975,2.829,1.786,0.861,0.136,-0.341,-0.538,-0.538,-0.497,-0.194,0.338,1.098,1.897,2.086,2.087,2.122,2.24,2.31,2.247,1.889,1.638,1.477,1.383,1.33,1.308,1.295,1.283,1.274,1.275,1.277,1.278,1.284,1.286,1.291,1.296,1.299,1.301,1.305,1.307,1.309,1.309,1.309,1.307,1.307,1.314,1.317,1.322,1.326,1.327,1.33,1.334,1.336,1.338,1.34,1.342,1.346,1.35,1.351,1.361,1.365,1.37,1.371,1.373,1.374,1.378,1.378,1.381,1.384,1.385,1.389,1.393,1.397,1.397,1.4,1.406,1.408,1.41,1.413,1.414,1.416,1.419,1.419,1.423,1.423,1.423,1.422,44134429_2996,44134429,1.462844803,COc1cc2nc(C[N@H+]3CC[C@H](CO)CC3)[nH]c(=O)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb06d0>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,35,1461
1.986,1.99,1.995,2.002,2.004,2.004,2.006,2.009,2.007,2.004,2.0,1.996,1.993,1.989,1.984,1.979,1.971,1.97,1.967,1.967,1.966,1.967,1.965,1.965,1.964,1.962,1.96,1.96,1.959,1.957,1.952,1.95,1.948,1.943,1.94,1.94,1.941,1.945,1.945,1.948,1.95,1.95,1.949,1.947,1.946,1.943,1.943,1.94,1.936,1.933,1.929,1.928,1.929,1.928,1.928,1.928,1.929,1.926,1.921,1.918,1.918,1.919,1.93,1.974,2.074,2.241,2.511,2.778,2.802,2.616,2.146,1.577,0.892,0.291,-0.151,-0.936,-1.535,-1.817,-1.864,-1.882,-1.768,-1.39,-0.683,0.081,0.876,1.874,2.616,3.06,3.22,3.49,3.771,4.268,4.219,4.002,3.707,3.444,3.203,2.813,2.079,1.12,0.251,-0.601,-1.252,-1.666,-1.801,-1.788,-1.752,-1.536,-0.95,-0.207,0.237,0.824,1.483,2.061,2.53,2.776,2.744,2.531,2.226,2.031,1.921,1.861,1.837,1.83,1.83,1.833,1.84,1.844,1.847,1.852,1.859,1.866,1.87,1.876,1.885,1.887,1.892,1.893,1.899,1.9,1.901,1.902,1.905,1.908,1.91,1.916,1.919,1.923,1.928,1.93,1.929,1.928,1.928,1.93,1.934,1.937,1.941,1.946,1.949,1.954,1.957,1.958,1.959,1.96,1.962,1.963,1.966,1.969,1.972,1.977,1.98,1.982,1.987,1.99,1.992,1.993,1.995,1.997,1.999,1.999,2.0,2.002,2.005,2.002,2.002,136829_2209,136829,0.683402227,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8c3c0>,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,1542,1561
0.683,0.686,0.69,0.693,0.694,0.695,0.695,0.693,0.69,0.686,0.682,0.678,0.676,0.673,0.67,0.667,0.666,0.662,0.661,0.661,0.66,0.66,0.66,0.659,0.66,0.66,0.659,0.659,0.658,0.656,0.654,0.65,0.646,0.646,0.643,0.643,0.644,0.645,0.646,0.649,0.65,0.65,0.651,0.648,0.647,0.645,0.639,0.636,0.63,0.626,0.624,0.624,0.625,0.625,0.624,0.624,0.623,0.621,0.62,0.617,0.617,0.619,0.628,0.665,0.728,0.845,1.027,1.246,1.477,1.7,1.882,1.878,1.575,1.19,0.774,0.425,0.213,0.155,0.155,0.211,0.437,0.856,1.426,2.243,3.217,4.3,5.457,6.63,7.756,8.645,9.207,9.504,9.618,9.443,8.924,8.091,6.955,5.757,4.563,3.438,2.449,1.677,0.986,0.589,0.342,0.253,0.253,0.298,0.461,0.767,1.171,1.561,1.865,1.9,1.716,1.504,1.267,1.035,0.853,0.738,0.654,0.607,0.588,0.583,0.583,0.583,0.586,0.588,0.592,0.595,0.602,0.607,0.614,0.618,0.622,0.626,0.628,0.63,0.633,0.634,0.635,0.637,0.638,0.638,0.64,0.642,0.644,0.647,0.646,0.646,0.645,0.645,0.646,0.648,0.651,0.654,0.655,0.658,0.661,0.664,0.664,0.665,0.664,0.664,0.665,0.665,0.667,0.667,0.669,0.671,0.675,0.678,0.681,0.686,0.687,0.69,0.693,0.693,0.695,0.696,0.699,0.695,0.693,0.69,0.689,32409538_214,32409538,0.338662532,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67739e0>,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,210,1132
1.181,1.186,1.19,1.194,1.197,1.199,1.201,1.201,1.201,1.199,1.193,1.189,1.187,1.185,1.183,1.18,1.174,1.17,1.17,1.17,1.169,1.169,1.169,1.169,1.169,1.169,1.168,1.167,1.167,1.166,1.164,1.163,1.159,1.156,1.154,1.154,1.154,1.154,1.157,1.16,1.162,1.163,1.162,1.162,1.161,1.16,1.159,1.155,1.152,1.148,1.147,1.147,1.147,1.145,1.145,1.145,1.147,1.144,1.141,1.139,1.139,1.141,1.153,1.19,1.267,1.393,1.606,1.88,2.153,2.262,2.047,1.592,0.994,0.278,-0.38,-0.922,-1.304,-1.52,-1.61,-1.599,-1.522,-1.323,-0.969,-0.492,0.041,0.59,1.13,1.629,1.929,2.309,2.648,2.977,3.07,2.757,2.435,2.035,1.717,1.268,0.687,0.13,-0.395,-0.885,-1.252,-1.465,-1.524,-1.524,-1.495,-1.308,-0.956,-0.44,0.196,0.899,1.514,1.966,2.203,2.14,1.892,1.609,1.395,1.243,1.156,1.108,1.087,1.079,1.079,1.083,1.086,1.09,1.091,1.098,1.102,1.106,1.109,1.114,1.12,1.123,1.125,1.125,1.125,1.127,1.126,1.126,1.129,1.13,1.131,1.136,1.14,1.144,1.146,1.145,1.145,1.144,1.144,1.145,1.146,1.149,1.155,1.155,1.16,1.163,1.164,1.165,1.166,1.166,1.168,1.169,1.172,1.175,1.175,1.178,1.18,1.183,1.188,1.19,1.19,1.191,1.192,1.192,1.194,1.198,1.199,1.198,1.197,1.197,1.197,49956350_2770,49956350,0.10121193,CS(=O)(=O)/N=C1/C=CC=CC1=C1C=CNC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb4890>,CS(=O)(=O)Nc1ccccc1-c1ccncc1,115,1534
1.432,1.439,1.443,1.448,1.451,1.454,1.455,1.454,1.452,1.446,1.439,1.432,1.428,1.424,1.421,1.416,1.413,1.407,1.406,1.405,1.404,1.404,1.403,1.402,1.402,1.401,1.401,1.4,1.399,1.398,1.397,1.394,1.388,1.388,1.386,1.386,1.387,1.389,1.391,1.393,1.396,1.396,1.398,1.397,1.395,1.391,1.388,1.387,1.381,1.38,1.377,1.377,1.377,1.377,1.379,1.384,1.385,1.39,1.39,1.39,1.397,1.42,1.467,1.541,1.681,1.891,2.191,2.439,2.729,3.027,2.968,2.528,1.943,1.126,0.345,-0.298,-0.716,-0.77,-0.785,-0.785,-0.482,0.006,0.828,1.738,2.659,3.657,4.61,5.511,6.272,6.842,7.109,7.109,7.127,7.184,7.23,6.486,5.705,4.81,3.846,2.841,1.895,0.991,0.131,-0.427,-0.688,-0.705,-0.71,-0.684,-0.364,0.307,1.048,1.855,2.428,2.911,3.004,2.701,2.431,2.171,1.888,1.646,1.492,1.401,1.349,1.317,1.307,1.301,1.302,1.306,1.308,1.309,1.31,1.317,1.322,1.325,1.328,1.33,1.334,1.335,1.335,1.335,1.336,1.337,1.337,1.341,1.345,1.352,1.356,1.359,1.361,1.362,1.363,1.363,1.366,1.367,1.371,1.374,1.379,1.382,1.389,1.39,1.393,1.393,1.395,1.396,1.398,1.401,1.402,1.404,1.409,1.411,1.415,1.42,1.424,1.428,1.431,1.432,1.433,1.435,1.436,1.439,1.441,1.441,1.441,1.44,1.442,181787_2565,181787,0.703047917,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674f6d0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
0.686,0.689,0.691,0.691,0.691,0.691,0.693,0.693,0.693,0.689,0.687,0.683,0.682,0.681,0.681,0.68,0.678,0.675,0.674,0.673,0.671,0.671,0.67,0.671,0.67,0.669,0.669,0.668,0.667,0.666,0.662,0.66,0.656,0.654,0.652,0.652,0.652,0.653,0.653,0.654,0.653,0.653,0.653,0.65,0.644,0.642,0.637,0.633,0.627,0.621,0.612,0.603,0.598,0.583,0.572,0.561,0.546,0.538,0.536,0.536,0.536,0.539,0.546,0.569,0.619,0.716,0.874,1.093,1.324,1.485,1.403,1.233,1.039,0.898,0.765,0.739,0.739,0.825,1.006,1.236,1.609,2.162,2.839,3.603,4.344,4.911,5.438,6.03,6.49,6.771,6.902,7.016,7.037,7.065,6.853,6.528,6.152,5.714,5.164,4.448,3.707,2.908,2.264,1.702,1.306,1.063,0.889,0.78,0.78,0.782,0.89,1.051,1.209,1.368,1.465,1.327,1.103,0.877,0.705,0.6,0.539,0.508,0.494,0.492,0.491,0.492,0.494,0.5,0.516,0.53,0.543,0.559,0.569,0.588,0.593,0.6,0.61,0.611,0.615,0.622,0.623,0.624,0.633,0.635,0.638,0.643,0.645,0.648,0.649,0.65,0.649,0.649,0.649,0.651,0.653,0.655,0.657,0.657,0.659,0.659,0.661,0.662,0.662,0.661,0.663,0.664,0.667,0.668,0.671,0.673,0.676,0.68,0.68,0.683,0.684,0.685,0.685,0.686,0.689,0.69,0.69,0.69,0.687,0.685,0.685,25428520_1554,25428520,-0.188378974,COc1ccccc1-c1nc(C(=O)[O-])cs1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67577b0>,COc1ccccc1-c1nc(C(=O)O)cs1,905,408
1.34,1.344,1.35,1.352,1.351,1.351,1.351,1.345,1.342,1.34,1.335,1.33,1.323,1.318,1.313,1.306,1.301,1.299,1.297,1.295,1.295,1.292,1.292,1.291,1.289,1.289,1.289,1.288,1.287,1.282,1.28,1.275,1.267,1.266,1.266,1.265,1.267,1.267,1.271,1.274,1.275,1.273,1.268,1.266,1.262,1.259,1.254,1.251,1.246,1.244,1.24,1.239,1.239,1.24,1.24,1.24,1.243,1.248,1.252,1.262,1.281,1.311,1.353,1.442,1.591,1.68,1.619,1.574,1.581,1.641,1.755,1.884,2.091,2.079,1.571,1.169,1.086,1.086,1.141,1.541,2.405,3.642,5.298,6.262,7.613,9.207,10.793,12.274,13.484,14.756,16.015,17.199,17.372,16.405,15.314,14.012,12.685,11.203,9.589,8.078,6.801,5.725,3.987,2.652,1.779,1.32,1.257,1.254,1.293,1.588,2.124,2.171,1.903,1.737,1.618,1.553,1.565,1.586,1.617,1.599,1.412,1.309,1.244,1.215,1.197,1.182,1.177,1.177,1.179,1.181,1.185,1.19,1.198,1.199,1.208,1.216,1.221,1.225,1.23,1.233,1.236,1.236,1.24,1.241,1.245,1.247,1.249,1.25,1.252,1.257,1.26,1.26,1.261,1.266,1.27,1.276,1.279,1.279,1.287,1.289,1.289,1.291,1.291,1.294,1.297,1.298,1.3,1.304,1.307,1.311,1.314,1.316,1.321,1.327,1.333,1.338,1.339,1.343,1.347,1.35,1.346,1.344,1.343,1.34,1.341,314274_1768,314274,1.241068456,CC[NH+](CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6752890>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,2180,252
1.019,1.024,1.028,1.031,1.035,1.036,1.032,1.032,1.03,1.029,1.025,1.018,1.014,1.01,1.007,1.002,1.0,0.997,0.995,0.995,0.994,0.994,0.993,0.992,0.992,0.991,0.99,0.988,0.986,0.987,0.984,0.982,0.978,0.975,0.974,0.974,0.974,0.975,0.977,0.981,0.981,0.98,0.978,0.974,0.973,0.971,0.966,0.96,0.957,0.951,0.946,0.944,0.944,0.943,0.943,0.943,0.942,0.942,0.942,0.942,0.942,0.948,0.977,1.041,1.172,1.383,1.719,2.165,2.212,2.021,1.798,1.574,1.3,1.104,0.783,0.196,-0.197,-0.318,-0.318,-0.265,-0.002,0.593,1.279,2.024,2.744,3.593,4.466,5.238,5.947,6.588,7.138,7.821,8.195,7.468,6.763,6.145,5.46,4.69,3.74,2.965,2.202,1.456,0.756,0.153,-0.131,-0.197,-0.215,-0.114,0.231,0.791,1.125,1.316,1.557,1.776,1.999,2.145,2.204,1.727,1.394,1.148,1.001,0.921,0.881,0.863,0.863,0.865,0.869,0.873,0.879,0.884,0.891,0.898,0.904,0.909,0.915,0.923,0.927,0.931,0.932,0.934,0.934,0.934,0.935,0.941,0.944,0.946,0.947,0.953,0.955,0.958,0.958,0.958,0.959,0.96,0.965,0.968,0.973,0.977,0.979,0.983,0.984,0.986,0.988,0.991,0.992,0.994,0.996,1.001,1.004,1.008,1.014,1.019,1.023,1.025,1.03,1.034,1.04,1.041,1.042,1.041,1.046,1.043,1.041,1.04,1.041,30435883_3391,30435883,1.226034753,Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67815f0>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,33,1179
1.171,1.175,1.18,1.183,1.185,1.185,1.185,1.182,1.18,1.177,1.173,1.166,1.161,1.158,1.153,1.152,1.146,1.144,1.144,1.144,1.142,1.14,1.14,1.141,1.14,1.14,1.139,1.138,1.137,1.137,1.133,1.13,1.126,1.121,1.12,1.12,1.121,1.122,1.124,1.126,1.128,1.129,1.127,1.126,1.123,1.121,1.119,1.113,1.105,1.101,1.098,1.097,1.097,1.097,1.094,1.094,1.094,1.093,1.091,1.09,1.09,1.092,1.112,1.163,1.27,1.428,1.681,2.01,2.254,2.2,2.075,1.919,1.775,1.655,1.083,0.602,0.355,0.316,0.316,0.374,0.68,1.234,2.035,3.029,4.103,5.232,6.226,6.967,7.668,8.288,8.898,9.382,9.496,9.1,8.546,7.956,7.274,6.487,5.555,4.391,3.285,2.267,1.444,0.865,0.525,0.451,0.451,0.469,0.666,1.103,1.665,1.807,1.934,2.077,2.196,2.223,2.058,1.7,1.441,1.26,1.154,1.083,1.052,1.041,1.038,1.038,1.042,1.047,1.052,1.056,1.065,1.073,1.078,1.084,1.088,1.092,1.097,1.1,1.102,1.103,1.107,1.107,1.109,1.109,1.113,1.115,1.119,1.119,1.12,1.121,1.123,1.122,1.123,1.128,1.13,1.132,1.136,1.137,1.138,1.142,1.143,1.143,1.144,1.144,1.144,1.144,1.145,1.147,1.149,1.151,1.155,1.159,1.165,1.168,1.171,1.173,1.176,1.177,1.18,1.183,1.185,1.181,1.18,1.176,1.175,48304378_304,48304378,-0.14589207,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca67b0>,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1217,1960
2.254,2.263,2.268,2.273,2.274,2.276,2.279,2.279,2.279,2.277,2.274,2.269,2.266,2.263,2.257,2.253,2.247,2.242,2.24,2.239,2.239,2.238,2.238,2.238,2.238,2.236,2.234,2.233,2.231,2.229,2.226,2.222,2.22,2.217,2.215,2.215,2.216,2.218,2.219,2.221,2.223,2.224,2.223,2.221,2.218,2.217,2.216,2.215,2.211,2.208,2.205,2.204,2.204,2.204,2.204,2.2,2.2,2.198,2.194,2.194,2.197,2.199,2.211,2.267,2.378,2.577,2.892,2.572,2.224,1.927,1.678,1.324,0.802,0.18,-0.578,-1.278,-2.044,-2.452,-2.568,-2.579,-2.571,-2.362,-1.852,-1.295,-0.897,-0.556,-0.083,0.396,0.664,1.029,1.333,1.491,1.491,1.381,1.099,0.796,0.509,0.039,-0.433,-0.794,-1.194,-1.733,-2.263,-2.512,-2.512,-2.502,-2.424,-2.045,-1.343,-0.645,0.101,0.751,1.241,1.618,1.869,2.155,2.481,2.819,2.554,2.334,2.207,2.134,2.103,2.096,2.096,2.098,2.098,2.106,2.112,2.116,2.122,2.128,2.132,2.139,2.141,2.148,2.152,2.155,2.159,2.161,2.161,2.161,2.166,2.167,2.174,2.178,2.181,2.186,2.19,2.19,2.193,2.196,2.196,2.197,2.201,2.204,2.209,2.214,2.216,2.22,2.222,2.223,2.224,2.228,2.227,2.231,2.235,2.237,2.241,2.244,2.248,2.252,2.255,2.256,2.259,2.261,2.264,2.266,2.27,2.27,2.272,2.273,2.275,2.275,2.276,3593846_3719,3593846,1.00152652,COc1cc2c(cc1OC)CN(C(=O)[C@@H]1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674f270>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,113,141
0.82,0.824,0.826,0.829,0.832,0.833,0.833,0.832,0.826,0.823,0.818,0.811,0.809,0.808,0.802,0.8,0.799,0.795,0.794,0.795,0.795,0.794,0.792,0.792,0.793,0.792,0.79,0.79,0.79,0.789,0.788,0.784,0.781,0.776,0.776,0.776,0.776,0.777,0.779,0.782,0.783,0.784,0.784,0.782,0.78,0.778,0.773,0.765,0.76,0.758,0.754,0.754,0.754,0.754,0.754,0.754,0.752,0.751,0.749,0.749,0.749,0.751,0.771,0.816,0.903,1.046,1.259,1.535,1.841,2.085,2.15,2.072,1.897,1.687,1.139,0.785,0.613,0.606,0.606,0.643,0.941,1.512,2.319,3.264,4.297,5.448,6.48,7.288,7.869,8.355,8.694,8.846,8.938,8.856,8.585,8.154,7.575,6.758,5.774,4.612,3.537,2.516,1.708,1.114,0.783,0.713,0.709,0.709,0.867,1.189,1.684,1.921,2.076,2.148,2.082,1.859,1.56,1.278,1.043,0.895,0.803,0.744,0.715,0.71,0.708,0.708,0.709,0.712,0.716,0.722,0.728,0.736,0.742,0.747,0.75,0.754,0.756,0.759,0.761,0.761,0.762,0.764,0.764,0.766,0.769,0.773,0.776,0.776,0.776,0.777,0.777,0.777,0.778,0.78,0.784,0.785,0.787,0.792,0.793,0.794,0.795,0.795,0.794,0.794,0.795,0.795,0.796,0.798,0.8,0.802,0.804,0.808,0.813,0.817,0.822,0.824,0.824,0.825,0.829,0.83,0.829,0.829,0.826,0.823,0.821,32436924_1991,32436924,-0.230448921,CCc1oc2c(-n3cnnc3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674c9e0>,CCc1oc2c(-n3cnnc3)cccc2c1C,2249,51
